 key  value
10113 235.811
10038 233.426
9957 231.022
9894 228.62
9880 226.111
9805 223.722
9708 221.319
9672 218.936
9592 216.533
9537 214.136
9450 211.745
9413 209.331
9320 206.957
9281 204.562
9220 202.179
9178 199.794
9131 197.385
9055 194.993
8964 192.59
8948 190.075
8860 187.679
8806 185.28
8780 182.905
8751 180.499
8693 178.128
2060 107.672
10300 248.445
10316 245.006
10212 241.563
10085 239.206
9993 233.894
9884 230.466
9786 228.124
9665 224.691
9607 221.276
9500 218.952
9391 215.497
9349 213.16
9310 210.807
9248 208.461
9145 205.044
9125 202.694
9015 200.362
8947 198.014
8845 195.679
8797 193.34
8733 190.993
8637 188.657
8616 186.17
8506 182.729
8460 179.264
8415 175.842
8396 173.516
8349 171.172
8338 168.674
8281 166.32
8234 163.959
8204 160.524
8164 158.044
8120 155.691
8065 153.326
8034 150.852
7978 147.38
7884 144.881
7864 142.526
7744 140.036
7700 136.599
7647 134.241
7498 130.779
7429 128.292
7387 125.942
7201 123.561
7212 121.057
7126 118.686
7047 116.3
6994 113.914
6878 111.532
6799 109.027
6735 105.584
6639 103.08
6589 100.709
6493 98.326
6406 94.873
6303 92.472
6235 89.967
6148 87.577
6084 85.073
5967 82.68
10298 248.132
10217 245.776
10169 243.269
10098 239.841
10048 237.488
9966 234.055
9913 231.56
2056 207.371
2068 9.547
2046 7.17
1863 4.778
1798 2.378
2067 110.431
1987 107.013
1997 104.687
2014 102.193
10244 241.55
10162 239.182
10136 235.757
10066 233.25
9988 230.874
9919 228.501
9850 226.116
9794 223.742
9710 221.378
10243 241.564
10242 246.28
10167 243.786
10102 240.338
10033 237.972
9980 235.479
9904 233.127
9869 230.753
9764 228.391
9721 225.893
9643 223.385
9579 221.014
9510 218.667
9471 216.175
9392 212.726
9345 210.351
9285 207.868
9198 205.506
9141 202.071
9081 199.712
9073 196.294
9014 193.782
8917 191.407
8876 188.897
8826 186.513
8760 184.117
8736 181.743
8681 179.37
8625 175.894
8594 173.385
2078 9.602
2013 7.134
1952 4.769
10255 243.961
10200 241.47
10121 238.009
10034 235.519
9959 233.156
9898 230.781
9827 227.338
9789 224.856
9730 222.482
9652 219.025
9577 216.632
9511 214.246
10254 247.048
2076 300.467
2005 297.958
10252 240.546
10149 238.176
10092 235.801
2074 19.209
2130 16.71
2146 14.321
2073 89.764
2251 86.362
2393 84.029
2382 81.488
2485 78.056
2621 75.573
2575 73.057
2694 70.565
2845 67.127
2968 64.611
3030 62.095
3208 59.75
3116 57.4
2998 54.911
3012 52.422
2931 50.066
3027 47.566
10263 241.586
10147 238.116
10086 235.635
10262 242.7
10150 240.345
10107 236.91
10036 234.53
9992 232.027
9939 229.666
9870 227.163
10260 246.691
10166 243.264
2275 71.316
2484 67.883
2512 65.365
2727 63.002
2994 60.634
3035 58.145
3210 55.786
3162 53.328
2274 111.744
2287 23.668
2521 20.221
2341 17.845
2285 114.044
2331 111.539
2206 109.044
10270 245.013
10269 244.139
10248 241.779
10199 239.405
10132 236.895
10267 243.936
10219 241.551
2282 69.893
2549 66.436
10266 246.075
10174 243.717
10142 240.301
10029 237.929
10007 235.456
9907 231.997
9872 229.479
9757 226.003
9704 223.513
9658 220.05
10265 240.732
10186 238.348
10139 235.82
2295 292.952
2456 290.73
2453 288.234
2291 286.01
2534 283.811
2626 281.28
2470 279.048
2339 276.527
2294 16.465
2234 13.008
10469 251.24
10448 248.72
10352 246.328
10468 251.151
10432 248.767
10384 246.411
10278 244.031
10216 241.671
10204 239.184
10108 236.808
10079 234.452
9976 232.091
9945 229.606
9857 227.227
10466 252.444
10414 250.083
10356 246.651
2303 15.376
2266 12.97
10479 251.06
10405 247.605
10370 245.226
10478 250.072
10435 247.7
10357 245.311
10274 242.932
10228 240.534
10165 238.153
10106 235.769
10053 233.276
9963 230.895
9902 228.519
2301 20.165
2174 17.77
2300 118.909
2457 116.378
10477 253.348
10430 250.999
10344 247.544
10476 250.213
10406 247.836
10341 245.447
2299 16.415
2298 78.144
2308 74.706
2324 72.325
2550 69.836
10473 251.755
10423 249.411
10358 246.899
10487 250.232
10395 247.83
10365 245.435
10317 243.055
10214 240.543
2245 292.968
2325 290.466
10486 251.051
2243 314.26
2328 311.761
2410 309.254
2557 307.04
2454 304.553
2321 302.347
2313 299.856
2305 297.65
2370 295.159
2242 298.503
10481 251.12
2240 91.613
2255 16.284
2137 12.841
1999 9.4
2254 11.953
10492 252.447
10488 256.014
10461 253.535
10450 253.217
10410 250.845
10359 247.411
10306 245.05
10439 253.342
10338 250.985
10276 248.637
2259 11.904
2113 9.527
10436 247.618
2258 77.198
2256 116.383
2070 114.05
10433 249.778
10382 246.298
10446 248.681
2269 312.263
2170 308.947
2163 306.766
2096 304.554
2264 302.061
2268 77.325
2355 74.844
10445 249.203
10342 245.726
10282 243.336
10211 240.953
10196 238.453
10144 235.941
10072 233.528
10012 231.016
9926 228.601
9823 226.217
9767 223.815
9694 221.417
9654 219.032
10443 248.117
2215 304.663
2086 302.439
1989 299.928
2111 297.71
2199 295.168
10455 249.99
10452 250.19
10393 247.815
2211 12.983
2210 277.966
2372 274.606
2514 272.101
2209 80.642
2208 80.786
10449 254.484
10427 251.052
10372 248.696
10314 246.339
2221 286.267
10462 250.802
10400 247.347
10460 255.835
10402 253.478
10388 250.972
10311 248.622
10222 246.266
10164 243.764
10458 252.231
10438 248.79
10360 246.419
10287 244.042
10249 241.667
10195 239.18
10457 250.188
10456 251.13
10418 247.7
10407 249.868
10387 246.423
10301 244.041
2229 276.77
2116 274.273
1971 270.931
1907 268.447
1837 266.234
1925 264.009
2044 261.788
1892 259.544
1788 257.302
1716 254.797
1593 252.54
1695 250.294
1827 248.062
1676 245.821
1744 243.316
1791 241.071
1929 238.822
2003 236.566
2154 234.319
2165 231.805
2248 229.291
2387 227.035
2531 224.794
2648 222.546
2793 220.293
2717 217.798
2227 114.239
10403 247.943
2226 100.78
2398 98.466
2224 291.036
2202 288.543
10415 249.875
2238 107.625
2119 105.308
2192 101.888
2235 279.867
10409 248.144
10361 245.631
10272 243.236
10408 253.506
10422 253.166
10353 250.82
10309 248.463
10421 247.813
10333 245.44
10305 243.045
2179 12.034
2191 13.022
2097 10.625
2190 89.412
2311 85.981
2465 82.55
2619 80.207
2748 77.871
2771 75.352
2836 72.853
2946 69.44
2957 66.952
2189 300.99
2188 282.366
2184 15.472
10374 251.574
10304 249.229
10226 246.71
10161 244.19
10097 241.835
10081 239.301
10014 236.965
9929 234.597
9826 231.172
9780 228.656
9711 226.134
9649 223.787
10368 250.845
2207 163.573
2284 161.048
2169 157.657
2148 155.161
2064 152.673
2161 150.351
2228 148.057
2386 145.758
2204 163.602
2182 160.18
10377 250.334
2918 88.211
2856 85.708
2984 83.215
3178 79.779
10391 254.253
10390 247.586
2915 65.534
10399 252.245
10367 249.753
10275 247.382
2925 65.513
10396 249.049
10383 246.561
10392 254.237
2935 299.908
2768 297.682
2854 295.182
2700 292.955
2858 290.436
2751 288.219
2547 285.983
2577 283.784
2758 281.57
2784 279.347
2615 277.113
2658 274.587
2933 186.656
11109 437.743
11105 434.305
11104 431.778
11101 429.284
11098 426.98
11097 424.5
11091 422.194
11089 419.891
11086 417.575
11084 414.162
11081 411.855
11077 409.535
11074 406.127
11066 402.716
11063 400.39
11062 397.895
11054 395.561
11052 393.24
11048 388.585
11044 386.122
11041 383.811
11036 381.474
11032 378.052
11027 375.721
11022 373.385
11020 369.98
11014 367.647
11011 365.328
11004 362.855
11000 359.456
10978 357.117
10980 354.649
10975 352.304
10970 349.963
10965 347.474
10946 345.146
10941 341.709
10938 339.198
10916 336.854
10902 324.354
10891 311.831
10876 300.432
10893 295.933
10887 282.415
10839 269.287
10822 266.765
10772 264.392
10703 262.007
10686 259.494
10630 257.119
10571 254.745
10514 252.37
11119 952.077
11124 852.724
11703 818.213
12088 743.796
12384 666.621
12474 664.432
12536 661.125
12631 658.947
12672 656.749
12687 653.436
12666 650.104
12689 647.608
12669 645.077
12606 642.593
12652 640.394
12604 637.89
12523 635.684
12447 632.359
12381 630.149
12389 627.961
12342 625.754
12345 623.274
12271 620.795
12194 618.586
12200 616.087
12147 613.882
12078 611.369
12127 609.148
12012 606.929
11994 604.424
11903 602.195
11872 599.696
11915 597.219
11876 593.704
11859 591.476
11773 589.244
11864 587.012
11836 584.505
11777 582.27
11783 580.047
11733 577.822
11650 575.581
11600 573.338
11657 571.095
11738 568.858
11779 566.616
11714 564.374
11752 561.879
11652 559.621
11654 557.109
11599 554.604
11572 552.351
11516 549.836
11477 547.58
11495 545.325
11425 543.074
11406 540.822
11390 538.57
11422 536.309
11489 534.056
11519 531.544
11545 529.043
11595 526.768
11569 524.505
11571 522.246
11524 519.979
11505 517.721
11463 515.44
11431 512.971
11400 510.705
11395 508.22
11378 505.964
11318 502.571
11293 500.29
11268 497.767
11265 495.288
11244 493.013
11236 490.49
11225 487.991
11213 485.487
11195 483.201
11187 480.71
11173 478.412
11164 475.924
11158 473.631
11160 471.156
11157 467.734
11152 465.433
11149 463.133
11147 460.833
11144 457.434
11141 455.136
11137 451.732
11134 449.448
11131 447.136
11127 444.667
11116 442.359
11114 440.062
2942 171.62
3089 169.342
3219 167.059
3291 164.553
3339 162.073
2941 310.469
2885 307.132
2684 304.908
2755 302.409
2622 299.891
2452 297.669
2940 155.481
2971 152.965
3133 150.663
3056 148.182
3191 145.688
3218 143.372
3053 141.076
2876 138.76
2949 136.271
2813 133.99
2829 131.498
3055 129.185
2853 126.871
2776 124.552
2939 75.185
2938 302.349
3010 300.141
2951 297.632
2695 295.411
2667 292.898
2791 290.687
2673 288.476
2937 160.192
2842 157.666
2936 73.509
3071 70.039
3198 67.624
3247 65.167
3455 62.755
3441 59.268
3522 56.864
3696 53.418
3507 50.997
3592 48.493
3572 45.982
3636 43.482
3549 40.991
3343 37.518
3186 35.115
3075 31.652
2943 28.202
2747 25.801
2595 23.408
2445 19.936
2883 23.574
2720 21.195
2609 17.742
2431 15.367
2374 11.91
11123 1129.65
11057 1002.61
2880 22.682
11121 449.094
11128 446.784
11129 444.267
11118 440.873
11111 437.481
11108 434.077
11120 925.286
12081 844.216
11645 818.315
11647 812.648
2893 78.303
3087 75.901
3097 73.48
3121 71.085
3328 67.6
2891 22.494
2809 20.122
11132 450.542
2903 304.624
2989 302.417
11076 410.814
11073 408.321
11069 404.902
11067 402.392
11065 400.066
11060 396.651
11055 394.314
11049 391.986
11075 407.235
2911 148.373
2852 145.869
3059 143.379
11072 399.005
11034 373.99
11009 366.659
10982 348.186
10990 334.852
10951 322.134
10920 309.429
10897 296.773
11087 417.117
2909 45.192
2908 292.937
11085 419.034
11083 416.551
11080 413.132
2904 80.549
3058 77.12
3153 74.623
3336 71.187
3476 68.851
3687 66.503
2855 64.075
11094 424.515
11093 930.012
11092 422.215
2862 123.186
11102 430.445
11099 427.921
2871 165.003
2786 162.718
11096 424.541
11090 422.219
11047 390.721
11043 386.071
11040 383.578
11035 381.236
11029 377.808
11026 375.332
11024 373.012
11016 369.594
11013 367.253
11006 363.82
11002 360.4
10998 356.975
11046 388.45
2869 174.343
3054 171.84
11045 386.974
2868 21.745
2710 19.353
2611 16.856
2427 14.452
2867 22.509
2726 20.129
11042 384.913
2877 75.92
2982 73.507
11053 393.115
11051 390.779
2875 22.514
11050 390.898
2823 76.985
2983 73.542
2822 97.055
2923 94.722
2820 134.015
11061 401.152
11058 397.734
2819 167.065
3076 164.782
11059 396.635
2817 185.22
2814 184.42
2816 279.315
2706 276.815
11056 395.555
11071 407.406
11070 405.041
11068 402.552
11064 402.397
11015 367.428
11012 365.081
2838 84.594
2834 91.456
2969 88.02
3142 85.677
11010 366.151
11005 362.723
11001 359.313
2833 163.358
3050 159.956
11008 354.384
10988 341.847
10959 328.501
10929 315.157
11023 373.389
2846 80.716
11021 371.095
11017 368.754
2844 82.111
2992 79.6
11019 372.315
11018 369.747
11031 380.38
11030 376.804
3044 178.732
3170 176.444
3234 173.941
11028 376.792
3041 309.34
11025 374.636
11039 383.787
11037 380.375
11033 380.136
3069 295.456
11246 483.719
11231 481.443
11205 478.013
11190 475.725
11180 472.331
11167 470.033
3068 185.774
3182 183.498
3316 181.21
3373 178.71
3434 176.423
3413 173.913
11242 480.327
11204 476.949
11172 474.642
11163 472.325
3065 85.569
3135 82.15
3253 79.659
3011 307.126
3023 50.884
2910 48.523
11262 485.275
11235 482.999
11217 480.7
11198 478.192
11192 475.709
3020 24.14
3028 43.627
2970 41.135
3026 24.875
3038 34.553
2921 32.055
3037 25.985
3036 167.047
11220 478.066
11193 474.682
11169 472.399
11156 469.019
11153 466.534
2979 34.635
2934 32.118
2805 29.64
2573 26.14
2482 22.669
2978 25.079
2990 71.965
2987 137.4
3205 135.09
3007 131.678
2986 70.373
2996 25.025
3001 80.809
2950 36.907
2926 34.409
2959 81.939
2954 293.772
2952 36.977
2681 33.506
2558 31.001
2426 27.522
2495 25.125
2967 78.426
3115 75.987
11143 456.276
11138 452.861
2966 297.958
11136 452.845
11150 464.243
2973 37.862
11146 459.675
11145 458.56
11140 455.151
2663 158.368
2581 156.072
2762 153.772
2660 102.199
2610 99.71
2608 96.292
2795 93.959
2657 78.089
2656 309.241
2668 71.405
2571 68.935
2682 66.434
11162 471.312
11155 467.918
2678 17.88
10854 269.064
10823 266.668
10754 264.296
10711 261.931
10697 259.579
10614 257.21
10560 254.839
10518 252.34
10501 249.982
2676 81.843
2743 79.498
2675 19.169
2477 16.668
2396 14.301
2674 34.52
2553 32.024
2696 29.642
10850 270.496
10812 267.039
10756 264.656
10730 262.257
10674 259.742
10615 257.361
10567 254.977
10527 252.585
2687 143.459
10861 270.542
10816 268.16
10778 264.705
10733 262.328
10658 259.929
10629 257.426
10593 255.053
10552 252.585
10856 270.27
10817 267.91
10755 265.543
10734 263.054
10673 259.612
10871 361.911
10889 349.506
10881 337.052
10868 324.556
10872 316.493
2629 304.624
2415 302.101
2628 27.577
2773 25.094
2645 22.722
10867 350.385
10603 337.92
10866 375.275
2625 90.58
2740 88.056
10865 269.426
10879 362.202
10894 349.771
10907 336.449
2638 311.737
10878 324.373
10875 308.717
2633 290.972
10874 311.91
10873 337.71
2644 163.341
2788 160.837
10820 266.818
10745 264.422
10819 268.211
10766 264.745
2655 25.216
2511 22.715
2654 297.878
2653 89.104
10828 269.799
10801 267.398
10761 265.009
10718 262.608
10671 260.213
10652 257.684
10588 255.277
10549 252.731
2650 169.582
2781 167.306
10827 269.883
10825 304.531
10824 267.131
2598 17.859
2597 84.275
2689 81.789
2596 20.265
2404 17.884
10836 270.968
10779 267.501
10659 262.755
10638 259.317
10591 256.934
10539 254.557
10505 251.135
2594 30.6
10835 270.574
10833 271.306
10798 268.804
10765 266.428
10719 264.054
10690 261.682
10832 270.195
10847 270.204
2605 80.452
2766 76.967
10846 270.096
10811 267.583
10777 265.189
10737 262.818
10664 260.424
10616 257.897
10570 255.5
10512 253.032
10485 250.546
10845 270.493
10792 267.034
10844 270.631
2603 168.398
2750 165.016
10843 269.436
10842 269.175
10840 270.104
2613 92.889
2759 90.387
10786 267.758
2620 17.827
2618 82.096
2617 171.81
2525 169.296
2384 167.004
2567 87.863
10806 268.169
2565 22.335
10800 267.494
10742 265.085
10705 262.692
10813 267.748
2572 166.102
2570 20.324
2421 16.864
2332 14.473
10809 267.844
10808 267.916
10774 264.483
10736 261.977
2578 79.479
2703 75.986
2894 73.497
10763 265.418
10762 265.694
2789 84.442
10773 265.381
2799 77.43
2905 74.919
3091 72.524
3146 70.023
2797 312.136
2780 309.628
10776 266.507
10710 263.039
10695 259.604
10983 357.813
2804 158.794
2803 156.279
10979 355.638
10976 353.298
10977 353.911
10973 351.406
10969 349.066
10949 345.628
10944 343.283
10939 340.937
10936 338.608
10922 337.701
10991 398.624
10992 386.28
10956 368.062
10923 354.707
10989 335.456
2811 79.391
10986 360.827
10985 381.374
2808 72.861
10984 335.403
10962 322.057
10926 309.411
10999 358.058
2757 120.858
10997 358.111
10996 340.601
10995 386.263
2754 286.008
10994 334.709
10955 322.067
10993 340.405
2767 96.45
11007 399.607
2765 39.277
11003 360.329
2775 86.943
10950 353.296
10928 334.862
10948 345.16
10947 345.178
10953 331.799
10930 318.455
10904 300.096
2770 20.248
2769 21.611
10945 344.048
2783 37.036
10958 354.338
10967 349.049
10957 381.369
10927 368.014
10954 335.488
10966 347.505
2725 68.942
2724 98.818
10964 372.909
2723 171.647
2898 169.341
10963 327.805
2722 307.413
10961 346.031
10960 398.621
10919 380.399
2734 65.354
2733 300.149
10974 409.09
10912 401.231
10917 388.903
10898 375.544
10972 353.39
2731 148.049
2728 145.555
2659 143.266
2526 140.77
10971 353.385
10968 350.905
10918 334.875
10901 316.548
2741 174.097
10915 337.696
10914 337.125
2737 40.048
10913 336.85
10925 348.914
10924 322.77
10935 339.622
10934 340.207
10933 409.062
10937 401.203
10932 413.407
10903 400.961
10884 387.624
10882 374.29
2690 20.222
10943 342.643
10942 342.632
10940 340.292
10885 323.084
10892 309.512
10883 296.141
2707 35.486
10880 307.332
2719 169.564
10895 392.455
3431 56.976
3540 53.535
3430 62.271
3288 59.906
10900 336.705
10905 323.346
10899 327.889
3424 148.148
3354 145.866
3438 171.854
3345 169.379
10911 373.767
10896 360.42
10908 347.615
10909 310.187
3435 156.34
3381 153.841
3415 151.537
10906 362.845
3447 84.132
3446 31.279
3237 28.907
3154 26.519
3445 53.501
3444 66.223
3573 63.869
3555 61.514
3610 58.31
3693 55.97
3660 53.465
3668 51.104
3518 47.687
3402 45.152
3238 42.778
3109 40.396
3440 302.433
3368 300.235
3539 298.013
3362 295.768
3583 293.566
3559 291.35
3690 289.133
3717 286.63
3805 284.141
3659 281.908
3761 279.683
3768 276.34
3913 274.104
4034 271.878
3932 269.354
3933 266.83
3834 264.593
3970 262.367
4095 260.137
3928 257.897
3963 255.652
4001 253.401
3934 250.909
3936 248.668
3967 246.177
4057 243.939
3959 241.697
4006 239.22
3931 236.973
3808 234.732
3678 232.484
3604 229.971
3608 227.476
3501 225.225
3387 222.964
3348 220.717
3468 218.227
3400 215.972
3301 213.706
3111 211.429
3183 208.93
3093 206.674
2964 204.396
3220 202.138
3073 199.643
2895 197.368
3454 64.603
3320 62.251
3453 307.442
3493 304.95
3502 302.748
3557 300.235
3451 31.401
3260 29.012
3110 26.63
3005 24.238
3450 142.563
3480 140.083
3277 137.593
3448 133.927
3270 131.393
3119 127.992
3009 125.481
3399 71.091
3396 70.123
11635 496.255
11507 493.951
11437 490.536
11363 487.124
11304 483.717
3405 31.308
3412 285.254
3603 283.04
11586 572.092
11526 568.752
11574 566.523
11542 564.296
11551 561.811
11528 559.583
11518 557.073
11531 554.829
11474 552.574
11496 550.066
3421 80.724
3417 32.271
3258 29.883
3367 31.503
3366 183.709
3465 181.205
11602 562.06
11614 559.59
11601 557.574
11689 555.34
11687 553.096
11727 550.84
11722 548.309
11803 545.804
11741 543.546
11669 541.054
11636 538.818
11672 536.301
11698 533.784
11674 531.531
11622 529.269
11553 527.008
3374 188.26
3395 185.99
3582 183.705
3372 297.963
3371 60.448
11608 571.252
11561 568.753
3379 83.09
3378 304.929
3376 285.283
3385 73.494
3285 71.076
11582 493.166
11492 490.88
11381 488.574
11322 485.17
11275 482.872
11250 480.56
3351 133.723
3172 130.285
2974 127.792
11525 530.397
3352 75.987
3558 63.343
3589 60.829
3641 58.353
3619 55.833
3567 140.806
3389 138.326
3344 136.016
3123 132.597
3566 59.319
3563 68.276
3673 65.857
11751 557.757
11800 555.516
11849 553.021
11844 550.554
11760 548.059
11748 532.399
11684 530.146
3571 86.531
3569 140.636
3568 67.458
11758 530.691
11734 527.311
11671 525.025
11643 522.525
11580 520.258
11757 535.163
11802 532.904
11767 530.428
11724 528.174
11649 525.9
11621 522.535
11756 526.567
11653 523.179
11644 520.679
11587 518.41
11540 516.129
11491 513.869
11426 511.592
11755 541.087
11648 538.822
3578 307.132
3525 173.965
3552 171.676
3437 169.38
3523 136.811
3429 133.392
3322 130.002
3269 126.571
3078 124.266
3534 72.541
11774 537.207
11819 534.945
11829 532.695
3533 33.916
3532 72.543
11772 564.773
11782 562.541
11854 560.293
11923 557.797
12009 555.565
12013 553.73
12146 551.485
12041 549.245
12000 546.733
11993 544.24
11935 541.735
11979 539.483
11995 537.223
11887 534.96
11769 573.545
11840 571.312
11794 569.07
11744 566.84
11690 564.335
11655 561.848
11747 559.369
11715 530.453
11685 528.195
11610 524.794
3538 84.159
3536 66.243
3551 33.804
11726 539.632
11739 537.126
11732 534.879
11731 571.366
3489 137.127
3488 438.971
3727 431.943
3224 418.819
2540 405.461
3228 393.177
2542 379.823
2538 368.217
2536 354.882
3230 341.528
3229 326.096
11742 545.58
11682 543.328
11628 541.078
3511 69.009
3510 75.917
3504 151.544
3519 70.796
3516 33.705
3515 87.556
3463 98.615
3289 96.284
3199 93.782
2965 91.43
11702 1033.64
3458 68.727
11711 555.589
3475 51.944
3382 49.44
3487 72.287
11662 496.546
3485 98.778
3483 75.038
3175 50.046
11668 548.938
3169 36.611
3015 33.148
3008 30.618
11665 569.302
11597 566.793
11559 564.535
3180 66.961
11676 545.82
3177 157.754
3249 155.259
3112 152.954
3190 155.266
3196 309.345
3143 45.297
3149 181.442
3158 178.939
3148 77.269
3155 78.389
3166 305.198
3310 302.686
3113 300.463
3163 195.096
3159 192.823
3251 190.529
3161 148.375
2988 145.877
3160 37.832
3139 35.339
3118 43.645
11300 523.711
11312 521.201
11271 518.938
11283 516.433
11311 514.171
11305 511.906
11273 509.637
11263 507.14
11252 504.604
11256 502.129
11232 499.862
11234 497.347
11218 495.06
11223 492.776
3122 171.654
3120 79.461
3131 69.3
3261 66.939
3098 64.581
3072 139.677
11313 1130.7
11323 528.471
11288 526.204
3081 150.487
3088 71.107
3103 302.937
3319 300.739
3250 298.267
3303 296.617
3151 294.4
3241 291.885
3100 289.651
3130 287.434
3189 284.932
3057 282.71
2897 279.395
2794 276.882
2815 276.804
3299 157.545
11284 887.065
3297 294.354
3144 292.144
3325 68.619
11501 527.49
11498 524.973
11473 522.475
11497 530.19
11455 527.953
11442 524.592
11387 522.327
11373 518.944
11335 516.674
3271 308.261
3266 305.771
3265 160.04
3279 29.883
3168 27.487
3278 152.964
3280 150.662
3287 69.43
11461 509.713
11476 507.192
11450 504.922
11405 502.41
11429 500.124
11411 497.85
11385 495.345
11359 492.86
11334 490.581
11301 488.288
11270 485.996
3292 139.905
3187 137.402
3239 73.589
3236 29.011
3232 381.55
3252 47.652
11438 507.27
11380 503.855
11366 500.482
11329 497.08
11306 493.709
11272 491.42
11245 488.925
11240 486.43
11226 484.14
11211 481.646
11194 479.359
11175 477.072
11165 473.678
3257 84.098
3256 64.782
3207 307.701
3204 298.795
3201 162.52
3200 62.408
3215 71.786
3213 27.26
3222 454.675
11394 552.321
11403 547.822
11448 545.567
11397 543.317
11354 540.828
3231 429.309
3980 426.741
3981 413.338
4099 394.663
3859 392.93
3856 384.212
3225 372.596
3227 359.289
3226 311.552
3940 39.319
3751 35.856
3524 33.446
3359 30.008
3114 26.523
3938 279.371
4088 276.89
4084 274.374
12143 575.314
12022 573.088
12004 570.866
11891 568.352
11952 566.101
12021 563.617
12051 561.383
12090 558.878
12193 556.625
12153 554.394
12098 553.14
3966 46.871
3732 44.46
3910 63.265
3765 60.85
3807 58.432
3750 55.917
3909 51.913
3848 49.433
3770 46.948
3908 174.013
3739 171.703
3745 169.42
3643 167.124
3681 164.639
3544 162.349
3467 159.847
3919 181.283
4024 178.797
4152 176.511
3995 174.209
3973 171.715
12156 618.416
12042 615.089
11973 612.615
11942 610.419
11912 607.923
11848 605.704
11865 603.487
11789 601.272
11793 596.182
3914 186.09
3880 183.573
4030 181.278
3892 178.992
3746 176.51
3809 174
3926 41.091
3756 38.703
3644 36.201
12101 577.804
3924 75.628
3846 73.141
3891 70.718
3845 68.178
3826 65.686
12099 580.02
12043 577.545
3920 73.212
3878 298.277
4046 296.055
4005 293.553
3978 291.053
4044 288.562
