 key  value
3085 416.143
2985 412.718
2882 410.344
2683 407.952
2739 405.454
2709 401.993
2774 399.602
2883 397.106
3037 393.669
3213 391.294
3432 388.907
3588 386.428
2274 443.37
2285 440.865
2457 438.543
2287 407.929
2521 404.482
10269 198.749
10356 196.259
2282 450.708
2549 447.251
10266 199.058
10232 196.571
10309 194.05
2281 404.407
10265 216.564
10272 214.046
10317 211.528
10305 209.047
10357 206.533
10341 204.019
10406 201.632
10486 199.258
2295 492.552
2456 490.33
2453 487.834
2291 485.61
2534 483.411
2626 480.88
2470 478.648
2339 476.127
2294 405.952
2404 403.546
10469 196.558
10521 193.122
10564 189.67
10654 187.321
10690 184.96
10466 192.9
2303 406.038
10478 203.713
10513 201.319
10595 198.947
10581 196.467
10579 194.083
10611 191.564
10686 189.187
10703 185.724
10746 183.213
2301 405.947
2445 403.557
2300 437.138
10477 181.077
10476 201.639
2298 458.959
2308 455.521
2324 453.14
2550 450.651
10487 212.738
2245 492.568
2325 490.066
2243 507.622
2328 505.123
2638 502.601
2780 499.264
2885 496.768
2997 493.427
3103 491.205
3319 489.007
3250 486.535
3362 484.036
3583 481.834
3713 478.487
3798 476.256
3922 473.756
3994 471.524
4100 469.281
4223 466.783
4360 464.546
4458 462.06
4626 458.708
4783 455.375
4849 453.152
4905 450.673
5071 448.45
5162 445.09
5300 442.849
5175 440.611
5242 438.086
5320 435.578
5468 433.328
5474 431.081
5600 428.834
5654 426.592
5751 424.336
5812 421.822
5888 418.463
5956 415.954
6010 413.706
6066 411.195
6067 408.708
6185 406.23
6285 403.982
6327 401.478
6434 398.118
6483 395.633
6535 393.351
6657 390.853
6768 388.587
6815 386.08
6794 383.82
6879 381.547
7002 379.275
7012 376.788
6959 374.513
7064 371.976
7134 369.704
7231 367.431
7192 365.147
7172 362.632
7208 360.124
7115 357.83
7116 355.317
7092 351.52
7151 348.999
7048 345.588
7142 343.292
7236 340.981
7244 337.554
2242 498.103
2370 494.759
2254 409.414
2337 407.031
2477 404.642
2675 402.271
2770 399.771
2880 397.387
3005 395.005
3107 392.488
3236 390.106
10492 193.754
10543 190.294
10624 186.841
2251 467.177
2393 464.844
2382 462.303
2485 458.871
2621 456.388
2575 453.872
2694 451.38
2845 447.942
2968 445.426
3030 442.91
3208 440.565
3116 438.215
2998 435.726
3012 433.237
2931 430.881
3027 428.381
2259 406.907
10436 200.209
10455 196.763
10435 206.092
2258 458.013
2256 439.655
2269 506.87
2459 503.52
2656 501.314
2722 498.806
2903 495.477
2989 493.27
3113 489.894
2268 458.14
2355 455.659
10445 219.699
10499 216.249
10533 213.858
10576 211.464
10641 209.07
10657 206.585
10716 204.205
10766 201.804
10792 199.414
10865 196.894
10861 194.414
10844 192.035
2266 407.388
10443 221.806
10475 218.35
10529 215.967
10570 212.514
2264 500.355
2313 498.15
2452 494.81
2627 492.603
2700 489.268
2858 486.749
3000 484.537
3130 481.194
3327 478.973
3442 476.752
3603 474.254
3761 470.897
3768 467.554
3913 465.318
4034 463.092
3932 460.568
3933 458.044
3834 455.807
3970 453.581
3902 451.353
4064 449.119
4196 446.878
4234 444.393
4381 442.153
4490 439.909
4529 437.666
4632 434.284
4713 431.794
4829 429.299
4754 427.05
4887 424.544
4918 422.285
5035 420.023
5190 417.532
5293 414.166
5377 410.8
5409 408.28
5464 405.76
5584 403.489
5672 400.988
5661 398.503
5783 396.24
5814 393.743
5889 390.372
5901 387.862
5999 385.598
6095 383.31
6184 380.817
6215 378.531
6295 376.034
6384 372.652
6465 370.365
6584 368.087
6572 365.577
6587 363.296
6597 360.821
6534 358.543
6672 356.264
6762 352.884
6821 350.381
6874 348.082
6933 345.773
7068 343.477
7105 340.967
2215 502.329
2321 499.828
2405 496.493
2654 494.281
2695 491.814
2212 406.775
2210 477.566
2372 474.206
2514 471.701
2209 461.457
10450 194.193
2208 461.601
10449 194.191
10448 199.078
2221 485.867
10458 192.641
10457 206.364
10552 203.994
10594 201.615
10640 199.157
10631 196.785
10695 194.42
10701 191.916
10763 189.532
10809 187.164
10456 205.13
10527 201.677
10590 199.298
10407 198.418
10505 194.974
2229 476.396
2347 473.052
10405 200.203
2227 441.942
2335 439.446
2226 450.412
10402 185.89
2224 490.636
2202 488.143
10400 180.154
10415 198.935
10500 195.479
10551 193.123
2238 445.203
2354 441.78
10414 192.801
2236 457.981
2235 479.467
10410 195.285
10409 215.11
10422 192.954
10421 208.481
2179 406.788
10418 204.17
2191 409.27
2396 405.833
2427 403.312
2611 400.917
2190 467.011
2379 464.67
2424 462.185
2496 458.763
2467 456.29
2651 453.794
2767 451.475
2189 500.367
2305 497.027
10430 181.058
2188 481.966
10427 195.109
2184 405.864
2199 494.768
2196 455.459
10372 195.295
2207 434.596
2284 432.071
2444 428.672
2581 426.164
2762 423.864
2971 420.47
3133 418.168
3415 414.759
3591 411.358
3657 408.858
3699 406.534
10382 202.717
2204 436.641
2318 433.251
2518 430.964
2918 462.238
2969 459.74
2965 456.296
2923 453.966
10391 188.555
10388 188.377
2915 446.349
10387 201.438
2925 446.328
10393 209.819
10392 191.071
2935 493.424
2951 490.924
3069 488.419
3151 485.94
3241 483.425
3318 480.91
3478 478.692
3553 476.476
3659 473.122
2933 433.608
3067 430.238
3145 427.73
11109 29.601
11105 30.811
11119 488.944
11124 389.591
11703 355.08
12088 280.663
12384 203.488
12474 201.299
12536 197.992
12631 195.814
12672 193.616
12687 190.303
12666 186.971
12689 184.475
12669 181.944
12606 179.46
12652 177.261
12604 174.757
12523 172.551
12447 169.226
12381 167.016
12389 164.828
12342 162.621
12345 160.141
12271 157.662
12194 155.453
12200 152.954
12147 150.749
12078 148.236
12127 146.015
12012 143.796
11994 141.291
11903 139.062
11872 136.563
11915 134.086
11876 130.571
11859 128.343
11773 126.111
11864 123.879
11836 121.372
11777 119.137
11783 116.914
11733 114.689
11650 112.448
11600 110.205
11657 107.962
11738 105.725
11779 103.483
11714 101.241
11752 98.746
11652 96.488
11654 93.976
11599 91.471
11572 89.218
11516 86.703
11477 84.447
11495 82.192
11425 79.941
11406 77.689
11390 75.437
11422 73.176
11489 70.923
11519 68.411
11545 65.91
11595 63.635
11569 61.372
11571 59.113
11524 56.846
11505 54.588
11463 52.307
11431 49.838
11400 47.572
11395 45.087
11378 42.831
11318 39.438
11293 37.157
11268 34.634
11265 32.155
11244 29.88
11236 27.357
11225 24.858
11213 22.354
11195 20.068
11187 17.577
11173 15.279
11164 12.791
11158 10.498
11160 8.023
11157 4.601
11152 2.3
2942 428.783
3089 426.505
3219 424.222
3291 421.716
3388 419.416
3561 416.029
3627 413.539
3797 411.236
3916 408.939
4002 406.425
4123 403.042
4337 399.648
2941 499.065
3011 495.715
3166 493.511
3310 490.999
3368 488.503
3539 486.281
2940 422.986
2939 456
2836 453.668
2946 450.255
2957 447.767
2938 493.985
3010 491.777
3204 488.429
3303 486.234
3406 484.009
3559 480.69
3690 478.473
2937 426.146
2975 422.742
3177 419.347
3249 416.852
3381 414.556
3504 412.244
3715 409.943
3844 407.649
4082 405.344
2936 413.495
3071 410.025
3198 407.61
3247 405.153
3455 402.741
3589 399.28
3641 396.804
3750 393.318
3917 390.918
3996 387.469
4161 385.061
4237 382.651
4353 380.167
4559 376.727
4663 374.336
4731 371.854
4868 369.46
4892 366.973
5055 364.493
5151 361.043
5233 358.535
5379 356.132
5480 353.738
5555 351.236
5698 348.859
11123 666.514
11057 539.476
11121 20.502
11128 18.192
11133 15.908
11120 462.153
12081 381.083
11645 355.182
11647 349.515
2893 410.19
3155 406.684
3423 404.271
3510 400.799
3634 398.377
3846 395.969
3891 393.546
4056 391.123
4213 388.7
4239 386.216
4374 382.745
4491 380.332
4628 377.836
4778 375.431
4843 373.023
5029 370.597
5292 368.185
5456 364.713
5663 361.248
5774 358.732
5931 356.319
6028 352.866
6079 350.37
6137 347.952
6305 345.54
6301 343.145
6475 340.729
6560 338.252
6667 334.781
6803 333.124
6823 330.71
6848 328.206
6869 325.704
6897 323.311
7007 320.803
7081 318.283
7204 315.888
7268 313.493
7346 311.084
7484 308.696
7570 306.175
7696 303.784
7843 301.37
7847 298.824
7879 296.301
7966 293.898
8007 291.503
8054 288.993
8121 286.6
8169 284.092
8193 280.64
8239 278.138
8299 275.756
8320 273.382
8369 270.997
8386 268.627
8402 266.133
8432 262.675
8466 260.306
8517 257.926
8540 255.436
8617 252.012
8631 248.557
8682 246.191
8713 243.701
8764 241.331
8821 238.845
8875 235.409
8927 232.912
8980 230.421
9037 228.05
9100 224.609
9172 222.254
9215 219.9
9297 217.544
9352 215.05
9415 211.613
9497 208.18
9562 205.843
9622 203.514
9669 201.149
9711 198.806
9763 196.463
11134 15.888
11137 13.381
11139 9.988
11143 7.496
2891 397.141
3026 393.688
11132 15.672
2890 422.545
3081 419.14
3056 416.835
3191 414.341
3298 410.925
3497 408.601
11129 21.567
11076 51.948
11075 54.646
2896 458.819
2911 420.002
3161 416.606
3424 414.295
3369 412.013
11072 271.551
11034 246.536
11009 239.205
10982 220.732
10990 207.398
10963 194.728
10984 181.377
10993 173.606
10988 155.304
10953 142.764
2909 426.007
2908 488.957
3051 486.742
3100 483.389
3335 481.166
3439 478.677
3537 475.348
11085 46.224
11091 41.597
11097 39.28
11099 36.965
11083 48.401
11081 49.795
2904 461.364
3058 457.935
3153 455.438
3336 452.002
3476 449.666
3687 447.318
3495 444.821
3729 442.869
3506 441.489
3464 438.972
3353 435.547
3404 433.062
2855 444.89
2854 490.106
2954 487.604
3144 484.254
11094 40.382
11093 466.879
11092 43.577
11089 44.095
2862 429.927
3082 427.614
3206 424.185
3273 420.755
2861 398.736
3032 395.285
11102 35.347
11098 37.662
2856 463.694
2740 461.349
2759 458.843
2779 456.341
2795 454.004
2822 451.664
2912 449.152
2871 427.753
3077 424.353
3117 421.859
11047 71.208
11046 71.43
11050 69.101
11056 64.11
2869 431.386
3054 428.883
3096 426.596
3334 424.308
3437 420.915
3585 418.619
3643 416.107
3782 413.811
3957 411.509
3998 408.99
4178 406.695
4284 403.29
4439 400.998
4544 398.5
4612 396.181
4711 393.701
4881 391.402
4960 387.996
5009 385.679
11045 73.198
11051 69.765
2868 397.132
2996 394.744
11043 74.469
11041 74.436
2864 458.053
2972 455.573
3193 452.132
3329 449.78
3411 447.325
11040 76.615
2877 411.455
2967 408.968
3281 405.481
3499 402.01
3722 399.564
3847 397.14
3875 394.628
4091 392.206
4217 389.784
4224 387.272
4368 383.793
11054 63.719
11062 61.393
2875 396.196
11052 67.107
11059 64.798
11049 68.526
2823 457.8
2983 454.357
11063 60.169
11066 57.844
2820 420.34
2987 418.021
3092 415.53
3293 413.218
11061 61.601
11067 59.277
11069 56.77
2819 427.693
3076 425.41
3201 423.115
3265 420.635
3449 418.335
11058 64.999
2817 433.656
3068 430.267
3182 427.991
3316 425.703
3373 423.203
3595 419.822
3714 417.549
3809 415.036
3973 412.751
4003 410.234
4187 407.95
4257 405.666
4390 403.372
2816 478.915
2706 476.415
2658 474.187
11071 56.904
11077 52.278
11065 62.662
11064 61.257
11015 90.922
2838 465.409
2777 462.909
2718 460.404
11014 89.706
11016 86.28
11019 83.953
11026 81.616
11029 79.125
11035 75.689
11013 88.615
11012 92.041
2834 456.459
11010 93.247
2833 426.154
3050 422.752
11008 167.841
11023 83.234
11028 80.702
11033 78.2
2846 411.473
11022 83.932
11027 81.456
11021 87.559
11024 84.142
2844 462.926
2992 460.415
2842 425.008
2993 422.519
3112 419.113
3280 416.809
11018 90.922
2840 431.899
3044 429.382
3170 427.094
3245 424.59
3434 422.317
11031 78.175
3041 498.201
11036 76.79
11032 80.203
11246 20.586
11231 18.31
11205 14.88
11190 12.592
11180 9.198
11167 6.9
11242 17.194
11204 13.816
11172 11.509
11163 9.192
3065 463.478
2980 461.148
3023 431.699
2910 429.338
11262 22.142
11235 19.866
11217 17.567
11198 15.059
11192 12.576
3020 394.993
3154 392.621
3028 424.442
2970 421.95
3038 415.368
2921 412.87
3036 427.588
3124 425.105
2982 410.649
3115 408.145
3352 405.706
3385 403.213
11220 14.933
11193 11.549
11169 9.266
11156 5.886
11153 3.401
2979 401.9
3186 398.441
3343 396.034
3549 393.63
3667 390.174
3883 387.763
4072 385.352
4101 382.847
4331 380.454
4378 378.059
4526 375.663
4650 373.137
4772 370.733
4799 368.323
4939 365.834
5032 363.439
2978 395.962
3110 393.489
3279 390.998
3451 388.502
3599 386.123
2990 452.78
2986 451.188
2984 464.03
3178 460.594
3360 458.103
3332 454.658
3004 395.366
3114 392.867
3359 390.493
3524 387.037
3751 384.632
3951 381.176
4023 378.781
4166 376.314
3001 409.188
2950 417.722
2926 415.224
2959 462.754
2952 403.333
3169 400.847
2966 490.652
3203 488.443
11136 11.761
11150 3.41
2973 418.677
11146 4.604
11145 5.226
2663 428.46
2660 447.756
2806 445.258
2705 441.824
2657 458.904
2668 452.22
2571 449.75
2682 447.249
2667 491.471
2791 489.26
2850 486.759
11162 8.179
11155 4.785
2678 401.993
2809 398.55
10854 189.776
10832 187.263
2676 462.658
2743 460.313
2674 415.335
2553 412.839
2696 410.457
10850 197.054
2687 421.411
2852 419.106
2988 416.801
3354 413.412
2684 497.317
10856 181.624
10893 169.024
10901 156.438
10871 198.713
10889 186.308
10907 168.079
10902 155.984
2629 499.235
2755 496.75
2628 409.445
2773 406.962
2645 404.59
2555 402.091
10868 173.456
10867 199.261
10873 181.044
10878 167.707
10866 212.06
10879 193.832
10894 181.401
2625 459.69
2624 423.746
2680 421.457
2866 419.145
3053 416.623
3102 414.327
2633 490.572
2673 488.076
2547 485.583
2577 483.384
2758 481.17
2784 478.947
2615 476.713
10874 185.001
10872 173.466
2647 402.158
10823 189.648
10822 185.593
2644 430.906
2788 428.402
10820 190.597
10819 204.249
10845 201.876
10816 195.456
2655 408.036
2653 461.097
10828 207.076
10835 204.578
10843 199.556
2650 432.332
2781 430.056
10827 206.889
10824 201.9
2598 401.884
2597 414.179
2689 411.693
2596 402.36
2790 399.961
2888 396.496
3095 393.011
2594 411.415
10833 182.807
2605 413.812
2811 411.399
10846 209.458
2603 432.02
2750 428.638
2600 465.244
2613 457.194
10786 193.127
2622 495.964
2768 492.606
2620 402.031
2710 398.581
2619 461.022
2748 458.686
2771 456.167
2618 462.911
2617 432.49
2719 430.192
2567 463.595
10806 196.801
2565 401.183
2563 401.053
2720 398.543
10800 209.56
10813 194.651
2572 432.036
10812 199.178
2570 403.352
2769 399.885
10808 183.24
10756 201.797
2578 415.114
2799 412.604
10762 199.348
10774 185.571
2789 465.257
10773 194.638
10772 187.959
2786 428.672
2797 501.772
10778 198.933
10776 196.928
10983 97.798
11002 94.362
11006 92.028
2804 426.368
10980 99.507
2803 425.285
10979 100.459
10997 98.14
11003 95.806
10976 102.989
10991 230.254
10992 217.91
10956 199.692
10923 186.337
2814 434.456
2813 423.664
2949 420.262
3072 416.862
10989 199.725
10986 174.284
10985 213.004
2808 453.676
10999 100.466
10998 96.829
2757 432.411
10996 224.878
10951 206.411
10920 193.706
10897 181.05
10929 168.43
10959 155.861
10995 217.893
2754 485.608
10994 174.181
2766 413.89
11007 231.237
2765 420.092
11005 94.901
11001 99.167
2775 463.855
10950 237.573
10928 219.139
10949 109.324
10969 105.889
10948 109.472
10968 107.138
10972 103.716
10971 101.372
10947 110.738
10946 110.548
10965 107.134
10945 111.969
2783 417.851
2782 422.307
10958 111.178
10957 212.999
10927 199.644
10955 186.765
10954 219.765
2726 399.507
2725 449.757
10964 204.539
2723 431.086
10962 169.194
10961 109.622
10960 230.251
10919 212.029
10975 101.548
2734 446.169
2733 494.256
10974 240.72
10912 232.861
10917 220.533
10898 207.174
2731 420.234
10970 105.01
2741 432.164
10916 119.653
10936 117.565
10939 115.069
10915 119.729
10922 117.982
10938 115.628
10914 121.476
2737 420.863
2751 487.819
10926 181.795
10925 180.544
10924 207.047
10934 119.066
10933 240.692
10937 232.833
10932 245.328
10903 232.882
10884 219.545
10882 206.211
2690 400.6
10930 169.012
10942 114.183
10941 113.983
2699 400.836
10887 182.363
10885 223.032
10892 209.46
10883 196.089
2707 416.301
10881 181.07
10880 171.281
10895 224.376
3431 401.507
3540 398.066
3702 394.587
3848 391.132
3882 387.679
4066 385.274
4172 382.864
3430 443.086
3288 440.721
10900 221.831
10905 208.472
10909 195.162
3438 422.01
10911 252.577
10952 234.076
3435 417.055
10906 194.734
10904 173.187
3447 464.947
3267 461.508
3445 399.552
3507 397.048
3624 393.573
3770 390.083
3444 447.038
3573 444.684
3555 442.329
3610 439.125
3693 436.785
3660 434.28
3668 431.919
3518 428.502
3402 425.967
3238 423.593
3109 421.211
3441 400.648
3522 398.244
3619 395.84
3843 392.39
3903 389.992
3440 490.701
3454 445.418
3320 443.066
3453 495.71
3493 493.218
3502 491.016
3557 488.503
3450 412.005
3517 408.607
3448 423.276
3399 404.336
3534 400.869
3396 403.289
11635 33.122
11507 30.818
11437 27.403
11363 23.991
11304 20.584
3405 388.774
3412 476.468
11586 108.959
11526 105.619
11574 103.39
11542 101.163
11551 98.678
11528 96.45
11518 93.94
11531 91.696
11474 89.441
11496 86.933
3421 461.539
3417 389.574
3367 388.91
3551 385.455
3366 423.641
3605 420.246
3648 417.721
11602 98.927
11614 96.457
11601 94.441
11689 92.207
11687 89.963
11727 87.707
11722 85.176
11803 82.671
11741 80.413
11669 77.921
11636 75.685
11672 73.168
11698 70.651
11674 68.398
11622 66.136
11553 63.875
3374 424.533
3508 421.998
3372 486.231
3371 401.731
3566 399.326
11608 108.119
11561 105.62
3379 463.905
3253 460.474
3378 493.197
3376 476.497
3330 423.434
3328 406.624
3458 403.165
3536 400.681
3616 398.205
3826 395.784
3969 393.363
4081 390.957
4126 388.55
4278 386.134
4402 383.718
4467 381.297
11582 30.033
11492 27.747
11381 25.441
11322 22.037
11275 19.739
11250 17.427
3339 421.942
3467 418.556
3581 416.055
3633 413.543
3351 419.907
3344 416.495
3389 413.094
3567 409.692
11525 67.264
3345 424.115
3370 420.709
3542 418.411
3681 416.113
3558 400.394
3630 396.92
3807 393.441
3563 401.663
3673 399.244
3784 395.78
11751 94.624
11800 92.383
11849 89.888
11844 87.421
11760 84.926
11748 69.266
11684 67.013
3571 467.346
3568 448.273
11758 67.558
11734 64.178
11671 61.892
11643 59.392
11580 57.125
11757 72.03
11802 69.771
11767 67.295
11724 65.041
11649 62.767
11621 59.402
11756 63.434
11653 60.046
11644 57.546
11587 55.277
11540 52.996
11491 50.736
11426 48.459
11755 77.954
11648 75.689
3578 495.4
3525 420.492
3638 417.099
3739 414.812
3888 412.523
3523 424.945
3383 422.441
11774 74.074
11819 71.812
11829 69.562
3533 387.065
3532 401.849
11772 101.64
11782 99.408
11854 97.16
11923 94.664
12009 92.432
12013 90.597
12146 88.352
12041 86.112
12000 83.6
11993 81.107
11935 78.602
11979 76.35
11995 74.09
11887 71.827
11769 110.412
11840 108.179
11794 105.937
11744 103.707
11690 101.202
11655 98.715
11747 96.236
11715 67.32
11685 65.062
11610 61.661
3538 464.974
11726 76.499
11739 73.993
11732 71.746
11731 108.233
3488 627.239
3727 620.211
3224 607.087
2540 593.729
3228 581.445
2542 568.091
2538 556.485
2536 543.15
3230 529.796
3229 514.364
11742 82.447
11682 80.195
11628 77.945
3511 449.824
3519 401.711
3515 466.631
3472 463.173
3357 460.673
3202 457.244
3199 454.902
2976 452.562
3463 457.22
3289 454.889
3185 451.477
2991 448.061
2874 445.742
11702 570.508
11711 92.456
3475 398.434
3592 394.979
3635 392.49
3487 453.102
11662 33.413
3485 457.383
3483 404.273
3175 430.861
11668 85.805
11665 106.169
11597 103.66
11559 101.402
3180 447.776
11676 82.687
3190 419.377
3278 416.855
3196 497.92
3143 426.112
3149 427.975
3148 458.084
3146 407.999
3325 405.582
3158 427.421
3309 425.134
3413 421.761
3552 419.475
3679 417.192
3163 431.047
3323 427.657
3473 425.383
3547 423.101
3692 419.699
3838 417.413
3880 414.021
4030 411.726
4124 409.23
4326 406.949
4367 404.455
4519 402.164
4655 399.881
4718 397.598
4832 395.298
4989 392.998
5047 390.476
5129 387.091
5244 384.794
5401 382.507
5457 380.217
5598 377.93
5657 375.631
3160 418.647
3139 416.154
3118 424.46
3126 394.437
3262 391.919
11300 60.578
11312 58.068
11271 55.805
11283 53.3
11311 51.038
11305 48.773
11273 46.504
11263 44.007
11252 41.471
11256 38.996
11232 36.729
11234 34.214
11218 31.927
11223 29.643
3122 426.608
3121 409.102
3285 406.68
3120 460.276
3135 462.965
3131 450.115
3261 447.754
3098 445.396
3078 431.452
3070 428.959
3184 425.561
3274 423.239
11313 667.569
3087 410.149
11323 65.338
11288 63.071
3091 410.5
3088 409.036
3097 409.099
3239 406.678
3299 419.138
11284 423.932
3297 486.464
11501 64.357
11498 61.84
11473 59.342
11497 67.057
11455 64.82
11442 61.459
11387 59.194
11373 55.811
11335 53.541
3271 496.529
3266 494.039
3277 415.42
3480 412.006
3287 450.245
11461 46.58
11476 44.059
11450 41.789
11405 39.277
11429 36.991
11411 34.717
11385 32.212
11359 29.727
11334 27.448
11301 25.155
11270 22.863
3292 414.325
3237 390.118
3232 569.818
3252 428.467
3251 426.822
11438 44.137
11380 40.722
11366 37.349
11329 33.947
11306 30.576
11272 28.287
11245 25.792
11240 23.297
11226 21.007
11211 18.513
11194 16.226
11175 13.939
11165 10.545
