 key  value
9945 245.229
9857 242.85
9789 240.479
9730 238.105
9658 235.581
10243 257.339
10242 246.107
10198 243.756
10116 241.403
10074 239.06
9998 236.586
2078 158.458
2211 155.975
10255 250.834
10153 247.397
10142 244.87
10065 241.412
9989 238.919
9896 236.557
9835 234.178
9766 231.676
9717 229.215
9688 226.714
9581 223.274
9533 219.844
9468 217.501
9405 215.154
9324 212.805
2076 128.969
2005 126.46
10252 258.151
10149 255.781
10092 253.406
10063 250.922
9978 248.531
9940 246.023
9850 243.642
9794 241.268
9710 238.904
9652 236.529
9565 234.151
9534 231.788
9442 228.321
9418 225.954
2074 179.623
2130 177.124
2146 174.735
2137 172.264
2266 169.744
2073 90.705
2126 88.209
2240 85.87
2250 83.391
2388 79.969
2414 77.496
2608 75.159
10263 258.314
10147 254.844
10086 252.363
10262 253.028
10200 249.602
10118 247.104
10040 243.65
9980 240.206
9888 237.832
9844 235.325
9799 232.977
9748 229.518
9685 227.017
9599 224.545
9562 221.127
9486 218.783
9417 216.437
9329 213.004
9300 209.591
9232 207.063
10260 245.263
10166 241.836
2275 121.632
2484 118.199
2449 114.733
2646 111.29
2725 108.938
2694 106.604
2575 104.081
2771 101.728
2823 99.376
2743 96.888
2718 94.56
2618 92.07
2506 89.736
2513 87.251
2653 84.77
2496 82.436
2467 79.963
2651 77.467
2274 65.623
2285 63.118
2457 60.796
2510 58.309
2446 55.998
2529 53.496
2462 51.013
2287 147.612
10270 260.772
10215 257.335
10269 254.265
10209 250.825
10267 260.664
10219 258.279
2282 120.539
10266 248.627
10174 246.269
10117 243.919
10265 260.547
10186 258.163
10106 254.688
10053 252.195
9963 249.814
9902 247.438
9877 245.067
9781 242.682
9712 240.29
9675 237.78
9595 234.322
9517 231.943
9494 229.575
9407 226.117
9370 223.598
2295 121.454
2456 119.232
2453 116.736
2291 114.512
2534 112.313
2626 109.782
2470 107.55
2339 105.029
2294 174.275
2299 171.768
2303 169.392
2421 166.985
2332 164.594
2396 162.202
2427 159.681
2611 157.286
2431 154.899
10469 263.647
10448 261.127
10387 258.637
10468 262.309
10432 259.925
10384 257.569
10278 255.189
10466 259.141
10410 256.626
10367 253.188
10479 267.91
10405 264.455
10370 262.076
10299 259.704
10478 267.701
10435 265.329
10357 262.94
10274 260.561
10228 258.163
10145 255.788
2301 179.067
2174 176.672
2300 58.652
10477 251.92
10430 249.571
10344 246.116
10476 267.842
10406 265.465
10341 263.076
2298 128.995
2308 125.557
2324 123.176
2550 120.687
10473 250.327
10423 247.983
10358 245.471
10487 267.875
10395 265.473
10365 263.078
10317 260.698
10214 258.186
2245 121.47
2325 118.968
10486 267.901
2243 142.762
2328 140.263
2410 137.756
2557 135.542
2454 133.055
2321 130.849
2313 128.358
2305 126.152
2370 123.661
2242 127.005
10481 263.527
2255 174.267
10492 257.933
10427 254.488
10349 252.13
2251 93.049
10488 255.975
10392 253.598
10388 250.167
10276 247.647
10226 245.282
10161 242.762
10097 240.407
10081 237.873
10014 235.537
9929 233.169
9826 229.744
9780 227.228
9711 224.706
9649 222.359
10439 252.352
10338 249.995
10436 264.468
2258 128.049
10433 266.555
10382 263.075
10322 260.682
10446 263.531
10335 261.131
10301 258.626
10253 255.167
10195 252.807
10132 250.445
2269 140.765
2170 137.449
2163 135.268
2096 133.056
2264 130.563
2268 128.176
2355 125.695
10445 271.235
10371 267.776
10296 265.373
10257 262.99
10201 260.608
10139 257.135
10075 254.635
10443 270.313
10342 267.922
10282 265.532
10210 263.129
10197 260.612
2215 133.165
2086 130.941
1989 128.43
2111 126.212
2199 123.67
10455 266.051
2212 158.452
10452 267.82
10421 265.442
10333 263.069
10305 260.674
2210 106.468
2372 103.108
2514 100.603
2209 131.493
10450 256.849
2208 131.637
10449 257.92
2221 114.769
10462 249.374
10400 245.919
10461 256.096
10460 254.871
10458 261.454
10404 258.019
10359 254.592
10275 251.138
10457 267.817
10456 268.759
10418 265.329
10407 261.016
10383 257.574
10287 255.055
10249 252.68
10199 250.312
10121 247.957
10035 245.58
10003 243.107
2229 105.272
2116 102.775
1971 99.433
1907 96.949
1837 94.736
1925 92.511
2044 90.29
1892 88.046
1788 85.804
1716 83.299
1593 81.042
1695 78.796
1827 76.564
1676 74.323
1744 71.818
1791 69.573
1929 67.324
2003 65.068
2154 62.821
2165 60.307
2248 57.793
2387 55.537
2531 53.296
2648 51.048
2793 48.795
2717 46.3
10403 265.586
2226 74.085
10402 252.673
2224 119.538
2202 117.045
10415 261.121
10351 258.631
2238 68.876
2354 65.453
2497 63.138
10414 257.73
10372 254.298
10313 251.773
10232 248.343
10164 244.904
2236 81.654
2235 108.369
2234 172.831
10409 267.728
10361 265.215
10272 262.82
10234 260.339
10165 256.871
10408 252.078
10422 253.281
10353 250.935
10307 248.463
2179 160.927
2190 90.684
2379 88.343
2424 85.858
2189 129.492
2188 110.868
2184 155.977
10374 250.146
10304 247.801
2196 79.132
10368 252.071
10311 248.634
2207 30.516
2318 27.126
2498 24.842
2644 22.544
2750 19.145
2819 16.837
3076 14.554
3219 12.056
2206 67.957
2331 65.469
2204 29.563
2384 27.059
2525 23.693
2617 21.207
2723 18.92
2942 16.617
3089 14.339
10377 248.906
2918 85.911
2969 83.413
10391 253.414
10390 256.809
10306 253.338
2915 115.952
2855 113.443
2682 111.072
2845 108.727
2986 106.375
2836 104.022
2983 101.511
3153 99.159
3058 96.648
10399 255.508
2925 111.079
10396 260.062
10393 265.458
2935 128.239
2951 125.739
3069 123.234
3151 120.755
3241 118.24
3318 115.725
3478 113.507
3553 111.291
3659 107.937
3761 105.712
3768 102.369
3913 100.133
4034 97.907
3932 95.383
3933 92.859
3834 90.622
3970 88.396
3902 86.168
4064 83.934
4196 81.693
4234 79.208
4295 76.963
4113 74.709
4131 72.236
4107 69.998
4054 67.752
4155 65.512
4219 63.011
4184 60.762
4148 58.269
4252 55.996
4396 53.748
4477 51.486
4658 49.239
4472 46.965
4591 44.481
4681 42.143
4635 39.874
4712 37.606
4698 35.34
4589 33.046
4514 30.532
4437 28.262
4299 25.988
4167 23.489
4191 21.205
4018 18.917
4156 16.638
4078 14.365
4028 12.086
4065 9.559
4030 7.278
3892 4.992
2933 18.597
3067 15.227
3149 12.939
3245 9.554
3434 7.281
11109 447.92
11105 444.482
11104 441.955
11101 439.461
11098 437.157
11097 434.677
11091 432.371
11089 430.068
11086 427.752
11084 424.339
11081 422.032
11077 419.712
11074 416.304
11066 412.893
11063 410.567
11062 408.072
11054 405.738
11052 403.417
11048 398.762
11044 396.299
11041 393.988
11036 391.651
11032 388.229
11027 385.898
11022 383.562
11020 380.157
11014 377.824
11011 375.505
11004 373.032
11000 369.633
10978 367.294
10980 364.826
10975 362.481
10970 360.14
10965 357.651
10946 355.323
10941 351.886
10938 349.375
10916 347.031
10902 334.531
10891 322.008
10876 310.609
10893 306.11
10887 292.592
10839 279.464
10817 276.966
10765 273.509
10719 271.135
10690 268.763
10638 266.398
10578 264.027
10546 261.513
2929 133.581
11119 962.254
11124 862.901
11703 828.39
12088 753.973
12384 676.798
12474 674.609
12536 671.302
12631 669.124
12672 666.926
12687 663.613
12666 660.281
12689 657.785
12669 655.254
12606 652.77
12652 650.571
12604 648.067
12523 645.861
12447 642.536
12381 640.326
12389 638.138
12342 635.931
12345 633.451
12271 630.972
12194 628.763
12200 626.264
12147 624.059
12078 621.546
12127 619.325
12012 617.106
11994 614.601
11903 612.372
11872 609.873
11915 607.396
11876 603.881
11859 601.653
11773 599.421
11864 597.189
11836 594.682
11777 592.447
11783 590.224
11733 587.999
11650 585.758
11600 583.515
11657 581.272
11738 579.035
11779 576.793
11714 574.551
11752 572.056
11652 569.798
11654 567.286
11599 564.781
11572 562.528
11516 560.013
11477 557.757
11495 555.502
11425 553.251
11406 550.999
11390 548.747
11422 546.486
11489 544.233
11519 541.721
11545 539.22
11595 536.945
11569 534.682
11571 532.423
11524 530.156
11505 527.898
11463 525.617
11431 523.148
11400 520.882
11395 518.397
11378 516.141
11318 512.748
11293 510.467
11268 507.944
11265 505.465
11244 503.19
11236 500.667
11225 498.168
11213 495.664
11195 493.378
11187 490.887
11173 488.589
11164 486.101
11158 483.808
11160 481.333
11157 477.911
11152 475.61
11149 473.31
11147 471.01
11144 467.611
11141 465.313
11137 461.909
11134 459.625
11131 457.313
11127 454.844
11116 452.536
11114 450.239
2941 136.826
3011 133.476
3166 131.272
3310 128.76
3368 126.264
3539 124.042
3362 121.797
3583 119.595
3559 117.379
3690 115.162
3717 112.659
3805 110.17
2940 20.908
2842 18.623
3050 16.335
3201 12.946
2939 101.871
2938 130.137
3010 127.929
2966 125.736
2937 18.847
3077 16.331
3124 12.939
2936 226.957
3071 223.487
3198 221.072
3247 218.615
3455 216.203
3441 212.716
3522 210.312
3696 206.866
3507 204.445
3592 201.941
3572 199.43
3636 196.93
3549 194.439
3343 190.966
3186 188.563
3015 185.103
3008 182.573
2956 179.093
2886 176.695
2753 174.201
2916 171.812
2769 169.426
2880 166.928
2837 164.549
2690 162.154
2678 159.666
2883 156.09
2774 153.58
2709 151.198
2645 148.702
11123 1139.82
11057 1012.79
11121 459.271
11128 456.961
11129 454.444
11118 451.05
11111 447.658
11108 444.254
11120 935.463
12081 854.393
11645 828.492
11647 822.825
2893 231.751
3087 229.349
3097 226.928
3121 224.533
3328 221.048
2891 161.91
2809 159.538
2867 157.035
2720 154.649
11132 460.719
2890 23.406
2903 132.626
2989 130.419
11076 420.991
11073 418.498
11069 415.079
11067 412.569
11065 410.243
11060 406.828
11055 404.491
11049 402.163
11075 417.412
2911 28.213
3081 24.823
3112 22.326
3249 20.015
11072 409.182
11034 384.167
11009 376.836
10982 358.363
10990 345.029
10951 332.311
10920 319.606
10897 306.95
11087 427.294
2908 121.439
2858 118.938
2751 116.721
2547 114.485
2577 112.286
2758 110.072
2784 107.849
2615 105.615
2658 103.089
11085 429.211
11083 426.728
11080 423.309
2904 94.322
2854 123.684
2700 121.457
11094 434.692
11093 940.189
11092 432.392
2849 130.05
3066 127.693
3140 125.147
2862 54.727
2861 169.423
11102 440.622
11099 438.098
2856 87.367
2740 85.022
2759 82.516
2779 80.014
2795 77.677
2822 75.337
2912 72.825
2871 17.56
3036 15.253
3164 11.866
3330 9.587
3437 7.068
11096 434.718
11090 432.396
11047 400.898
11043 396.248
11040 393.755
11035 391.413
11029 387.985
11026 385.509
11024 383.189
11016 379.771
11013 377.43
11006 373.997
11002 370.577
10998 367.152
11046 398.627
2869 17.539
3054 15.036
3096 12.749
3334 10.461
11045 397.151
2868 162.175
2710 159.783
11042 395.09
2864 96.911
2877 229.368
2982 226.955
11053 403.292
11051 400.956
2875 159.527
11050 401.075
11061 411.329
11058 407.911
11059 406.812
2817 18.62
3068 15.231
3182 12.955
3316 10.667
3373 8.167
2816 107.817
2706 105.317
11056 405.732
11071 417.583
11070 415.218
11068 412.729
11064 412.574
11015 377.605
11012 375.258
2834 80.132
11010 376.328
11005 372.9
11001 369.49
2833 17.942
11008 364.561
10988 352.024
10959 338.678
10929 325.334
11023 383.566
2846 234.164
11021 381.272
11017 378.931
11019 382.492
11018 379.924
2840 16.863
3044 14.346
3170 12.058
11031 390.557
11030 386.981
11028 386.969
3041 135.962
11025 384.813
11039 393.964
11037 390.552
11033 390.313
11246 493.896
11231 491.62
11205 488.19
11190 485.902
11180 482.508
11167 480.21
11242 490.504
11204 487.126
11172 484.819
11163 482.502
3012 122.901
11262 495.452
11235 493.176
11217 490.877
11198 488.369
11192 485.886
3020 164.421
3030 113.552
3098 111.046
2957 108.678
2946 106.341
2990 103.847
3028 131.08
3143 127.658
3027 125.298
3026 160.496
3038 139.362
3085 136.992
2973 134.5
3037 159.555
3035 118.435
2994 115.949
11220 488.243
11193 484.859
11169 482.576
11156 479.196
11153 476.711
2979 187.606
2978 167.044
2984 89.644
2996 162.038
2993 20.921
3004 169.55
3001 234.257
2950 136.853
2959 91.84
2954 122.274
2952 191.052
3169 188.566
2967 231.874
3115 229.435
11143 466.453
11138 463.038
2975 18.618
3117 15.223
3339 12.938
11136 463.022
11150 474.42
2972 99.403
2971 22.531
3190 20.245
3299 16.846
3265 14.332
2970 132.547
11146 469.852
2968 111.177
11145 468.737
11140 465.328
2663 24.521
2803 21.121
2660 71.429
2806 68.931
2705 65.497
2657 100.311
2656 137.743
2668 108.585
2808 105.156
2667 121.4
2791 119.189
2673 116.978
11162 481.489
11155 478.095
10854 281.812
10820 279.305
10763 276.93
10736 273.489
10673 271.124
10639 268.755
10564 266.382
10539 263.877
10502 261.529
10425 258.079
10356 255.716
2676 95.518
2675 167.046
2647 164.657
2419 162.262
2674 137.304
10850 285.709
10816 283.322
10773 279.893
10711 276.443
10697 274.091
10614 271.722
10560 269.351
10531 266.977
2687 31.958
10861 285.704
2684 133.41
2755 130.911
2622 128.393
2452 126.171
10856 278.253
10798 275.885
10871 372.088
10889 359.683
10881 347.229
10868 334.733
10872 326.67
2629 133.126
2415 130.603
2628 144.528
2594 142.032
2772 139.658
10867 360.562
10603 348.097
10866 385.452
2625 83.363
10865 286.904
10812 284.517
10778 282.025
10735 279.639
10689 276.167
10631 273.784
10581 270.352
10518 266.903
10501 264.545
2624 34.452
10879 372.379
10894 359.948
10907 346.626
2638 140.239
10878 334.55
10875 318.894
2633 119.474
10874 322.087
10873 347.887
10823 280.409
10822 278.172
10746 275.792
10721 272.347
10676 268.897
10819 285.84
10766 282.374
10730 279.886
10674 277.371
10615 274.99
10567 272.606
10527 270.214
2655 146.654
2429 144.272
2654 126.38
2695 123.913
10828 287.442
10801 285.041
10761 282.652
10718 280.251
10671 277.856
10652 275.327
10588 272.92
10549 270.374
2650 22.139
2781 19.863
10827 287.526
10825 314.708
10824 284.76
2598 155.947
2563 153.448
2521 151.088
2597 237.723
2689 235.237
2596 171.866
2475 169.367
10836 278.049
10779 274.582
10659 269.836
10835 288.203
10833 278.387
10832 281.602
10847 279.568
10808 277.094
10755 274.715
10706 271.265
2605 233.9
2766 230.415
10846 288.403
10811 285.89
10777 283.496
10737 281.125
10664 278.731
10616 276.204
10570 273.807
10512 271.339
10845 288.122
10792 284.663
10756 282.285
10844 285.305
10842 282.916
2603 22.161
10843 286.914
2600 89.774
2567 87.268
10840 282.074
2613 80.867
10786 282.27
10754 278.808
2621 102.819
2620 163.131
2619 97.99
10806 283.511
10776 281.019
10710 277.551
10695 274.116
2565 176.873
2652 174.359
10800 285.137
10742 282.728
10705 280.335
10813 282.26
2572 22.543
2571 110.048
2570 169.587
10809 279.425
2578 232.927
2703 229.434
2894 226.945
10762 283.074
10774 275.995
2789 90.704
2788 21.146
10772 276.878
10703 274.493
10678 271.986
10621 269.613
10572 267.134
10521 264.777
10505 262.293
2786 20.048
2799 230.878
2905 228.367
3091 225.972
3146 223.471
2797 139.533
2780 137.025
2885 134.529
2997 131.188
3103 128.966
3319 126.768
3250 124.296
10983 367.99
2804 21.141
10979 365.815
10976 363.475
10977 364.088
10973 361.583
10969 359.243
10949 355.805
10944 353.46
10939 351.114
10936 348.785
10922 347.878
10991 408.801
10992 396.457
10956 378.239
10923 364.884
2814 19.42
2813 41.586
2796 39.096
10989 345.633
2811 232.839
10986 371.004
10985 391.551
10984 345.58
10962 332.234
10926 319.588
10999 368.235
2757 57.211
10997 368.288
10996 350.778
10995 396.44
2754 114.51
10994 344.886
10955 332.244
10993 350.582
11007 409.784
11003 370.506
2775 87.528
10950 363.473
10928 345.039
10948 355.337
10947 355.355
10953 341.976
10930 328.632
10904 310.273
2770 165.6
10945 354.225
2768 126.184
2783 135.905
2782 25.905
10958 364.515
10967 359.226
10957 391.546
10927 378.191
10954 345.665
2777 92.926
2726 157.171
10966 357.682
10964 383.086
10963 337.982
2722 135.915
10961 356.208
10960 408.798
10919 390.576
2734 113.409
2733 128.651
10974 419.267
10912 411.408
10917 399.08
10898 385.721
10972 363.567
2731 28.202
10971 363.562
10968 361.082
10918 345.052
10901 326.725
2741 19.828
2851 17.536
3031 15.244
10915 347.873
10914 347.302
2737 133.485
10913 347.027
10925 359.091
2748 100.312
10924 332.947
10935 349.799
10934 350.384
10933 419.239
10937 411.38
10932 423.584
10903 411.138
10884 397.801
10882 384.467
10943 352.82
10942 352.809
10940 350.469
2699 167.108
10885 333.261
10892 319.689
10883 306.318
2707 138.278
10880 317.509
2719 18.943
2898 16.645
10895 402.632
3431 210.424
3540 206.983
3430 113.058
10900 346.882
10905 333.523
10899 338.066
3424 26.441
3438 8.163
10911 383.944
10896 370.597
10908 357.792
10909 320.364
3436 174.355
3262 171.951
3126 169.44
10906 373.022
3447 89.339
3472 86.846
3357 84.346
3202 80.917
3199 78.575
2976 76.235
3446 166.805
3237 164.433
3213 161.939
3445 206.949
3444 108.422
3440 128.462
3454 110.744
3453 133.471
3493 130.979
3502 128.777
3557 126.264
3451 168.975
3236 165.515
3154 163.023
3450 33.344
3448 47.787
3270 45.253
3123 42.925
3205 40.42
3187 37.929
3399 224.539
3396 223.571
11635 506.432
11507 504.128
11437 500.713
11363 497.301
11304 493.894
3405 166.834
3412 111.283
3603 109.069
11586 582.269
11526 578.929
11574 576.7
11542 574.473
11551 571.988
11528 569.76
11518 567.25
11531 565.006
11474 562.751
11496 560.243
3421 94.011
3379 91.671
3541 89.173
3417 172.884
3367 170.367
3260 167.876
3107 165.494
11602 572.237
11614 569.767
11601 567.751
11689 565.517
11687 563.273
11727 561.017
11722 558.486
11803 555.981
11741 553.723
11669 551.231
11636 548.995
11672 546.478
11698 543.961
11674 541.708
11622 539.446
11553 537.185
3360 96.475
3178 93.058
3135 90.564
3374 14.387
3372 123.992
3371 213.896
11608 581.429
11561 578.93
3381 22.331
3378 130.958
3376 111.312
3385 226.942
3285 224.524
3329 104.644
3336 102.295
11582 503.343
11492 501.057
11381 498.751
11322 495.347
11275 493.049
11250 490.737
3351 43.804
11525 540.574
3345 10.447
3352 229.435
3558 216.791
3589 214.277
3641 211.801
3619 209.281
3555 114.038
3573 110.606
3495 108.271
3511 105.901
3567 35.824
3517 33.333
3497 31.036
3566 212.767
3563 221.724
3673 219.305
11751 567.934
11800 565.693
11849 563.198
11844 560.731
11760 558.236
11748 542.576
11684 540.323
3571 95.112
3569 38.128
3568 107.263
3476 104.808
11758 540.868
11734 537.488
11671 535.202
11643 532.702
11580 530.435
11757 545.34
11802 543.081
11767 540.605
11724 538.351
11649 536.077
11621 532.712
11756 536.744
11653 533.356
11644 530.856
11587 528.587
11540 526.306
11491 524.046
11426 521.769
11755 551.264
11648 548.999
3578 133.161
3525 5.68
3523 48.842
3383 46.338
3534 225.989
11774 547.384
11819 545.122
11829 542.872
3533 172.78
3532 225.991
11772 574.95
11782 572.718
11854 570.47
11923 567.974
12009 565.742
12013 563.907
12146 561.662
12041 559.422
12000 556.91
11993 554.417
11935 551.912
11979 549.66
11995 547.4
11887 545.137
11769 583.722
11840 581.489
11794 579.247
11744 577.017
11690 574.512
11655 572.025
11747 569.546
11715 540.63
11685 538.372
11610 534.971
3538 91.855
3536 219.691
3551 169.33
11726 549.809
11739 547.303
11732 545.056
11731 581.543
3489 44.028
3590 40.638
3488 265
3727 257.972
3224 244.848
2540 231.49
3228 219.206
2542 205.852
2538 194.246
2536 180.911
3230 167.557
3229 152.125
11742 555.757
11682 553.505
11628 551.255
3510 229.365
3504 24.83
3519 224.244
3516 169.231
3515 90.304
3463 80.893
3289 78.562
3185 75.15
2991 71.734
2874 69.415
11702 1043.82
3458 222.175
11711 565.766
3475 205.392
3382 202.888
11662 506.723
3485 81.056
3483 228.486
3175 125.139
11668 559.115
11665 579.479
11597 576.97
11559 574.712
3180 108.869
11676 555.997
3177 17.735
3196 135.681
3193 101.644
3158 12.758
3309 10.471
3155 231.837
3163 21.243
3159 18.97
3251 16.676
3161 27.114
3160 135.979
3346 132.535
3118 130.176
3109 133.591
3238 130.141
3113 127.655
11300 533.888
11312 531.378
11271 529.115
11283 526.61
11311 524.348
11305 522.083
11273 519.814
11263 517.317
11252 514.781
11256 512.306
11232 510.039
11234 507.524
11218 505.237
11223 502.953
3122 12.761
3120 95.26
3131 106.506
3215 104.141
3078 58.127
3070 55.634
3184 52.236
3009 49.909
2974 47.404
3172 45.096
3072 36.968
11313 1140.88
11323 538.648
11288 536.381
3088 224.555
3303 122.923
3406 120.698
11284 897.242
3297 121.279
3144 119.069
3325 222.067
11501 537.667
11498 535.15
11473 532.652
11497 540.367
11455 538.13
11442 534.769
11387 532.504
11373 529.121
11335 526.851
3271 134.29
3267 90.764
3214 88.251
3142 85.744
3266 131.8
3279 170.53
3168 168.134
3005 164.668
3277 39.064
3287 106.667
11461 519.89
11476 517.369
11450 515.099
11405 512.587
11429 510.301
11411 508.027
11385 505.522
11359 503.037
11334 500.758
11301 498.465
11270 496.173
3280 25.033
3292 35.858
3239 227.037
3232 207.579
3253 93.265
3252 127.51
11438 517.447
11380 514.032
11366 510.659
11329 507.257
11306 503.886
11272 501.597
11245 499.102
11240 496.607
11226 494.317
11211 491.823
11194 489.536
11175 487.249
11165 483.855
3258 171.587
3257 89.17
3207 133.775
3204 125.118
3200 113.994
3222 280.704
11394 562.498
11403 557.999
11448 555.744
11397 553.494
11354 551.005
3231 255.338
3980 252.77
3981 239.367
4099 220.692
3859 218.959
3856 210.241
3225 198.625
3227 185.318
3226 137.893
3940 178.606
3819 175.172
3654 171.714
3938 105.4
4088 102.919
4084 100.403
3955 180.047
3803 177.653
3674 174.198
12143 585.491
12022 583.265
12004 581.043
11891 578.529
11952 576.278
12021 573.794
12051 571.56
12090 569.055
12193 566.802
12153 564.571
12098 563.317
3966 200.319
3732 197.908
3910 216.713
3765 214.298
3807 211.88
3750 209.365
3909 205.361
3848 202.881
3770 200.396
3919 7.478
12156 628.593
12042 625.266
11973 622.792
11942 620.596
11912 618.1
11848 615.881
11865 613.664
11789 611.449
11793 606.359
3914 12.09
3880 9.573
3926 176.617
3756 174.229
3644 171.727
12101 587.981
3924 229.076
3846 226.589
3891 224.166
3845 221.626
3826 219.134
12099 590.197
12043 587.722
3920 226.66
3878 124.306
4046 122.084
4005 119.582
3978 117.082
4044 114.591
3922 112.379
12126 577.042
12141 574.539
12204 572.054
12174 569.576
12121 567.057
3883 200.481
4072 198.07
4101 195.565
4214 193.073
4150 190.581
4004 187.107
4000 184.616
3951 182.218
3751 178.743
3628 176.246
12123 581.321
12142 578.816
12066 576.303
11998 574.077
3882 201.812
3822 199.327
12122 597.452
12140 594.933
12163 592.428
3881 203.88
3890 130.92
4012 128.71
3992 126.516
3903 210.286
3996 207.763
