 key  value
9391 207.294
9349 204.957
9310 202.604
9248 200.258
9145 196.841
9125 194.491
9015 192.159
8947 189.811
8845 187.476
8797 185.137
2053 91.562
2016 89.069
2101 86.848
2087 84.352
2121 82.129
2173 79.892
2327 77.657
2277 75.132
2530 72.917
2509 70.412
2479 67.058
2430 64.836
2679 62.356
2802 59.829
2927 57.583
3033 55.354
2955 52.838
3194 50.605
3141 48.376
3282 45.887
3347 43.645
3384 40.285
3509 38.028
3721 35.782
3771 32.415
3931 29.918
4092 26.542
4148 24.028
4252 21.755
4396 19.507
4477 17.245
4658 14.998
4472 12.724
4591 10.24
4681 7.902
4635 5.633
10293 253.019
10223 250.626
10157 248.233
10136 245.71
10066 243.203
9988 240.827
9918 238.339
9833 235.954
9797 233.583
9716 231.208
9638 228.825
9567 226.443
9528 224.078
9477 221.71
9401 219.347
9375 216.828
9285 214.445
9198 212.083
9167 209.712
9136 207.319
9070 204.954
8969 202.593
8910 200.224
8869 197.712
8825 194.269
8757 191.899
8716 189.536
8697 187.03
8662 184.533
8611 182.166
8551 179.817
8528 177.439
8471 174.923
8440 172.565
8410 170.206
8385 167.701
8363 164.261
8318 160.819
8284 158.281
2048 212.091
2045 209.592
2068 207.121
2254 204.738
2191 202.356
2259 199.869
2281 197.369
2374 194.979
2353 192.497
2310 190.015
2356 187.63
2511 185.256
2493 182.732
2408 179.272
2402 175.686
2548 173.298
2765 170.927
2917 168.571
2909 166.204
2910 163.703
3023 160.281
2998 157.91
3116 155.553
3208 153.055
3320 150.553
3256 148.062
3261 145.72
3411 143.364
3487 139.954
3332 137.441
3148 135.092
2992 131.662
2844 129.326
2838 126.995
3065 124.649
2980 122.319
2896 119.99
2965 117.467
2923 115.137
2767 112.646
2724 110.15
2756 107.825
2732 104.409
10288 257.761
10235 255.375
10191 252.895
10113 250.367
10043 247.966
9983 245.474
9917 243.081
9868 240.579
9788 238.204
9752 235.704
9671 232.234
9619 228.77
9506 226.373
9479 224.001
9390 221.602
9328 219.218
9278 216.704
9247 213.252
9159 210.866
9081 208.496
9060 206.119
9001 203.635
8928 200.227
8875 197.865
8813 195.35
8763 192.98
2060 107.361
1996 105.041
2135 102.547
2227 100.233
2256 97.906
2065 95.568
2257 93.248
2216 90.765
2290 88.275
2312 85.764
2504 83.46
2576 80.97
2478 78.661
2631 76.345
2412 74.025
2526 71.72
2389 69.424
2469 66.931
2580 64.626
2672 62.31
2762 59.815
2940 57.525
2804 55.24
2937 52.946
3077 50.43
3076 47.944
3219 45.446
3164 43.168
3122 40.671
3234 38.369
3309 36.081
3373 33.777
10300 240.242
10316 236.803
10212 233.36
10085 231.003
9993 225.691
9884 222.263
9786 219.921
9665 216.488
9607 213.073
9500 210.749
10298 239.929
10217 237.573
10169 235.066
10098 231.638
10048 229.285
9966 225.852
9913 223.357
2056 51.956
2067 105.059
10244 250.673
10183 248.185
10127 245.662
10070 243.172
9984 240.804
9945 238.454
9857 236.075
9789 233.704
9730 231.33
9658 228.806
10243 250.564
10242 239.332
10198 236.981
10116 234.628
10074 232.285
9998 229.811
2078 195.956
2211 193.473
10255 244.059
10153 240.622
10142 238.095
10065 234.637
9989 232.144
9896 229.782
9835 227.403
9766 224.901
9717 222.44
9688 219.939
9581 216.499
9533 213.069
9468 210.726
9405 208.379
9324 206.03
2076 96.58
2005 94.071
10252 251.376
10149 249.006
10092 246.631
10063 244.147
9978 241.756
9940 239.248
9850 236.867
9794 234.493
9710 232.129
9652 229.754
9565 227.376
9534 225.013
9442 221.546
9418 219.179
2074 217.121
2130 214.622
2146 212.233
2137 209.762
2266 207.242
2073 128.203
2126 125.707
2240 123.368
2250 120.889
2388 117.467
2414 114.994
2608 112.657
10263 251.539
10147 248.069
10086 245.588
10262 246.253
10200 242.827
10118 240.329
10040 236.875
9980 233.431
9888 231.057
9844 228.55
9799 226.202
9748 222.743
9685 220.242
9599 217.77
9562 214.352
9486 212.008
9417 209.662
9329 206.229
9300 202.816
9232 200.288
10260 238.488
10166 235.061
2275 159.13
2484 155.697
2449 152.231
2646 148.788
2725 146.436
2694 144.102
2575 141.579
2771 139.226
2823 136.874
2743 134.386
2718 132.058
2618 129.568
2506 127.234
2513 124.749
2653 122.268
2496 119.934
2467 117.461
2651 114.965
2274 102.7
2285 100.195
2457 97.873
2510 95.386
2446 93.075
2529 90.573
2462 88.09
2287 185.11
10270 253.997
10215 250.56
10269 247.49
10209 244.05
10267 253.889
10219 251.504
2282 158.037
10266 241.852
10174 239.494
10117 237.144
10265 253.772
10186 251.388
10106 247.913
10053 245.42
9963 243.039
9902 240.663
9877 238.292
9781 235.907
9712 233.515
9675 231.005
9595 227.547
9517 225.168
9494 222.8
9407 219.342
9370 216.823
2295 89.065
2456 86.843
2453 84.347
2291 82.123
2534 79.924
2626 77.393
2470 75.161
2339 72.64
2294 211.773
2299 209.266
2303 206.89
2421 204.483
2332 202.092
2396 199.7
2427 197.179
2611 194.784
2431 192.397
10469 256.872
10448 254.352
10387 251.862
10468 255.534
10432 253.15
10384 250.794
10278 248.414
10466 252.366
10410 249.851
10367 246.413
10479 261.135
10405 257.68
10370 255.301
10299 252.929
10478 260.926
10435 258.554
10357 256.165
10274 253.786
10228 251.388
10145 249.013
2301 216.565
2174 214.17
2300 95.729
10477 245.145
10430 242.796
10344 239.341
10476 261.067
10406 258.69
10341 256.301
2298 166.493
2308 163.055
2324 160.674
2550 158.185
10473 243.552
10423 241.208
10358 238.696
10487 261.1
10395 258.698
10365 256.303
10317 253.923
10214 251.411
2245 89.081
2325 86.579
10486 261.126
2243 108.98
2328 106.481
2410 103.974
2557 101.76
2454 99.273
2556 97.052
2733 94.83
2951 91.498
3069 88.993
3151 86.514
3241 83.999
3318 81.484
3478 79.266
3553 77.05
3659 73.696
3761 71.471
3768 68.128
3913 65.892
4034 63.666
3932 61.142
3933 58.618
3834 56.381
3970 54.155
3902 51.927
4064 49.693
4196 47.452
4234 44.967
4295 42.722
4113 40.468
4131 37.995
4107 35.757
4054 33.511
4155 31.271
4219 28.77
4184 26.521
2242 94.616
2370 91.272
10481 256.752
2255 211.765
10492 251.158
10427 247.713
10349 245.355
2251 130.547
10488 249.2
10392 246.823
10388 243.392
10276 240.872
10226 238.507
10161 235.987
10097 233.632
10081 231.098
10014 228.762
9929 226.394
9826 222.969
9780 220.453
9711 217.931
9649 215.584
10439 245.577
10338 243.22
10436 257.693
2258 165.547
10433 259.78
10382 256.3
10322 253.907
10446 256.756
10335 254.356
10301 251.851
10253 248.392
10195 246.032
10132 243.67
2269 107.648
2395 105.12
2367 102.627
2268 165.674
2355 163.193
10445 264.46
10371 261.001
10296 258.598
10257 256.215
10201 253.833
10139 250.36
10075 247.86
10443 263.538
10342 261.147
10282 258.757
10210 256.354
10197 253.837
2264 98.174
2313 95.969
2305 93.763
2215 100.776
2086 98.552
1989 96.041
2111 93.823
2199 91.281
10455 259.276
2212 195.95
10452 261.045
10421 258.667
10333 256.294
10305 253.899
2210 74.079
2372 70.719
2514 68.214
2209 168.991
10450 250.074
2208 169.135
10449 251.145
2221 82.38
10462 242.599
10400 239.144
10461 249.321
10460 248.096
10458 254.679
10404 251.244
10359 247.817
10275 244.363
10457 261.042
10456 261.984
10418 258.554
10407 254.241
10383 250.799
10287 248.28
10249 245.905
10199 243.537
10121 241.182
10035 238.805
10003 236.332
2229 72.909
2347 69.565
10403 258.811
2226 111.583
10402 245.898
2224 87.149
2202 84.656
10415 254.346
10351 251.856
2238 106.374
2354 102.951
2497 100.636
10414 250.955
10372 247.523
10313 244.998
10232 241.568
10164 238.129
2236 119.152
2235 75.98
2234 210.329
10409 260.953
10361 258.44
10272 256.045
10234 253.564
10165 250.096
10408 245.303
10422 246.506
10353 244.16
10307 241.688
2179 198.425
2190 128.182
2379 125.841
2424 123.356
2189 97.103
2188 78.479
2184 193.475
10374 243.371
10304 241.026
2196 116.63
10368 245.296
10311 241.859
2207 57.444
2204 54.939
2384 52.435
2525 49.069
2617 46.583
2741 44.293
2851 42.001
3044 38.602
3149 36.094
3276 33.582
3366 31.308
3508 29.014
3665 26.527
3817 24.243
2206 105.039
10377 242.131
2918 123.409
2969 120.911
10391 246.639
10390 250.034
10306 246.563
2915 153.45
2855 150.941
2682 148.57
2845 146.225
2986 143.873
2836 141.52
2983 139.009
3153 136.657
3058 134.146
10399 248.733
2925 148.577
10396 253.287
10393 258.683
2935 93.998
2933 41.734
3067 38.364
3182 36.082
3350 33.812
11109 441.145
11105 437.707
11104 435.18
11101 432.686
11098 430.382
11097 427.902
11091 425.596
11089 423.293
11086 420.977
11084 417.564
11081 415.257
11077 412.937
11074 409.529
11066 406.118
11063 403.792
11062 401.297
11054 398.963
11052 396.642
11048 391.987
11044 389.524
11041 387.213
11036 384.876
11032 381.454
11027 379.123
11022 376.787
11020 373.382
11014 371.049
11011 368.73
11004 366.257
11000 362.858
10978 360.519
10980 358.051
10975 355.706
10970 353.365
10965 350.876
10946 348.548
10941 345.111
10938 342.6
10916 340.256
10902 327.756
10891 315.233
10876 303.834
10893 299.335
10887 285.817
10839 272.689
10817 270.191
10765 266.734
10719 264.36
10690 261.988
10638 259.623
10578 257.252
10546 254.738
2929 171.079
11119 955.479
11124 856.126
11703 821.615
12088 747.198
12384 670.023
12474 667.834
12536 664.527
12631 662.349
12672 660.151
12687 656.838
12666 653.506
12689 651.01
12669 648.479
12606 645.995
12652 643.796
12604 641.292
12523 639.086
12447 635.761
12381 633.551
12389 631.363
12342 629.156
12345 626.676
12271 624.197
12194 621.988
12200 619.489
12147 617.284
12078 614.771
12127 612.55
12012 610.331
11994 607.826
11903 605.597
11872 603.098
11915 600.621
11876 597.106
11859 594.878
11773 592.646
11864 590.414
11836 587.907
11777 585.672
11783 583.449
11733 581.224
11650 578.983
11600 576.74
11657 574.497
11738 572.26
11779 570.018
11714 567.776
11752 565.281
11652 563.023
11654 560.511
11599 558.006
11572 555.753
11516 553.238
11477 550.982
11495 548.727
11425 546.476
11406 544.224
11390 541.972
11422 539.711
11489 537.458
11519 534.946
11545 532.445
11595 530.17
11569 527.907
11571 525.648
11524 523.381
11505 521.123
11463 518.842
11431 516.373
11400 514.107
11395 511.622
11378 509.366
11318 505.973
11293 503.692
11268 501.169
11265 498.69
11244 496.415
11236 493.892
11225 491.393
11213 488.889
11195 486.603
11187 484.112
11173 481.814
11164 479.326
11158 477.033
11160 474.558
11157 471.136
11152 468.835
11149 466.535
11147 464.235
11144 460.836
11141 458.538
11137 455.134
11134 452.85
11131 450.538
11127 448.069
11116 445.761
11114 443.464
2942 42.828
3049 40.554
3170 37.175
3245 34.671
3465 32.38
3582 29.868
3692 26.504
2941 102.585
3011 99.235
3166 97.031
3310 94.519
3368 92.023
3539 89.801
3362 87.556
3583 85.354
3559 83.138
3690 80.921
3717 78.418
3805 75.929
2939 139.369
2938 95.896
3010 93.688
2966 91.495
2936 264.455
3071 260.985
3198 258.57
3247 256.113
3455 253.701
3441 250.214
3522 247.81
3696 244.364
3507 241.943
3592 239.439
3572 236.928
3636 234.428
3549 231.937
3343 228.464
3186 226.061
3015 222.601
3008 220.071
2956 216.591
2886 214.193
2753 211.699
2916 209.31
2769 206.924
2880 204.426
2837 202.047
2690 199.652
2678 197.164
2883 193.588
2774 191.078
2709 188.696
2645 186.2
11123 1133.05
11057 1006.01
11121 452.496
11128 450.186
11129 447.669
11118 444.275
11111 440.883
11108 437.479
11120 928.688
12081 847.618
11645 821.717
11647 816.05
2893 269.249
3087 266.847
3097 264.426
3121 262.031
3328 258.546
2891 199.408
2809 197.036
2867 194.533
2720 192.147
11132 453.944
2890 59.84
2803 57.541
2903 98.385
2989 96.178
11076 414.216
11073 411.723
11069 408.304
11067 405.794
11065 403.468
11060 400.053
11055 397.716
11049 395.388
11075 410.637
2911 65.711
3081 62.321
3112 59.824
3249 57.513
3449 54.115
11072 402.407
11034 377.392
11009 370.061
10982 351.588
10990 338.254
10951 325.536
10920 312.831
10897 300.175
11087 420.519
2908 89.05
2858 86.549
2751 84.332
2547 82.096
2577 79.897
2758 77.683
2784 75.46
2615 73.226
2658 70.7
11085 422.436
11083 419.953
11080 416.534
2904 131.82
2854 90.68
2954 88.178
3144 84.828
11094 427.917
11093 933.414
11092 425.617
2849 167.548
3066 165.191
3140 162.645
2862 92.225
2861 206.921
11102 433.847
11099 431.323
2856 124.865
2740 122.52
2759 120.014
2779 117.512
2795 115.175
2822 112.835
2912 110.323
2871 48.682
3036 46.375
3089 42.971
11096 427.943
11090 425.621
11047 394.123
11043 389.473
11040 386.98
11035 384.638
11029 381.21
11026 378.734
11024 376.414
11016 372.996
11013 370.655
11006 367.222
11002 363.802
10998 360.377
11046 391.852
2869 42.847
11045 390.376
2868 199.673
2710 197.281
11042 388.315
2864 134.409
2877 266.866
2982 264.453
11053 396.517
11051 394.181
2875 197.025
11050 394.3
11061 404.554
11058 401.136
2819 46.361
11059 400.037
2817 41.747
3068 38.358
2816 75.428
2706 72.928
11056 398.957
11071 410.808
11070 408.443
11068 405.954
11064 405.799
11015 370.83
11012 368.483
2834 117.63
11010 369.553
11005 366.125
11001 362.715
2833 51.161
2750 48.669
11008 357.786
10988 345.249
10959 331.903
10929 318.559
11023 376.791
2846 271.662
11021 374.497
11017 372.156
11019 375.717
2842 55.43
11018 373.149
2840 40.646
11031 383.782
11030 380.206
11028 380.194
3041 101.721
11025 378.038
11039 387.189
11037 383.777
3054 41.761
3096 39.474
3050 53.814
11033 383.538
11246 487.121
11231 484.845
11205 481.415
11190 479.127
11180 475.733
11167 473.435
11242 483.729
11204 480.351
11172 478.044
11163 475.727
3012 160.399
11262 488.677
11235 486.401
11217 484.102
11198 481.594
11192 479.111
3020 201.919
3030 151.05
3098 148.544
2957 146.176
2946 143.839
2990 141.345
3028 168.578
3143 165.156
3027 162.796
3026 197.994
3038 176.86
3085 174.49
2973 171.998
3037 197.053
3035 155.933
2994 153.447
11220 481.468
11193 478.084
11169 475.801
11156 472.421
11153 469.936
2979 225.104
2978 204.542
2984 127.142
2996 199.536
2993 57.728
3004 207.048
3001 271.755
2950 174.351
2959 129.338
2952 228.55
3169 226.064
2967 269.372
3115 266.933
11143 459.678
11138 456.263
2975 56.108
11136 456.247
11150 467.645
2972 136.901
2971 60.029
3190 57.743
3299 54.344
3265 51.83
2970 170.045
11146 463.077
2968 148.675
11145 461.962
11140 458.553
2663 56.839
2592 54.552
2786 51.17
2660 108.927
2806 106.429
2705 102.995
2657 137.809
2656 103.961
2668 146.083
2808 142.654
2667 89.011
2791 86.8
2673 84.589
11162 474.714
11155 471.32
10854 275.037
10820 272.53
10763 270.155
10736 266.714
10673 264.349
10639 261.98
10564 259.607
10539 257.102
10502 254.754
10425 251.304
10356 248.941
2676 133.016
2675 204.544
2647 202.155
2419 199.76
2674 174.802
10850 278.934
10816 276.547
10773 273.118
10711 269.668
10697 267.316
10614 264.947
10560 262.576
10531 260.202
2687 69.445
2562 67.135
10861 278.929
2684 99.228
10856 271.478
10798 269.11
10871 365.313
10889 352.908
10881 340.454
10868 327.958
10872 319.895
2629 99.809
2755 97.324
2628 182.026
2594 179.53
2772 177.156
10867 353.787
10603 341.322
10866 378.677
2625 120.861
10865 280.129
10812 277.742
10778 275.25
10735 272.864
10689 269.392
10631 267.009
10581 263.577
10518 260.128
10501 257.77
2624 71.939
10879 365.604
10894 353.173
10907 339.851
2638 106.121
2780 102.784
2885 100.288
2997 96.947
3103 94.725
3319 92.527
3250 90.055
10878 327.775
10875 312.119
2633 87.085
10874 315.312
10873 341.112
10823 273.634
10822 271.397
10746 269.017
10721 265.572
10676 262.122
2644 52.068
10819 279.065
10766 275.599
10730 273.111
10674 270.596
10615 268.215
10567 265.831
10527 263.439
2655 184.152
2429 181.77
2654 93.991
2695 91.524
10828 280.667
10801 278.266
10761 275.877
10718 273.476
10671 271.081
10652 268.552
10588 266.145
10549 263.599
2650 48.531
2723 45.131
10827 280.751
10825 307.933
10824 277.985
2598 193.445
2563 190.946
2521 188.586
2597 275.221
2689 272.735
2596 209.364
2475 206.865
10836 271.274
10779 267.807
10659 263.061
10835 281.428
10833 271.612
10832 274.827
10847 272.793
10808 270.319
10755 267.94
10706 264.49
2605 271.398
2766 267.913
10846 281.628
10811 279.115
10777 276.721
10737 274.35
10664 271.956
10616 269.429
10570 267.032
10512 264.564
10845 281.347
10792 277.888
10756 275.51
10844 278.53
10842 276.141
2603 49.599
2719 46.232
10843 280.139
2600 127.272
2567 124.766
10840 275.299
2613 118.365
10786 275.495
10754 272.033
2622 96.004
2452 93.782
2621 140.317
2620 200.629
2619 135.488
10806 276.736
10776 274.244
10710 270.776
10695 267.341
2565 214.371
2652 211.857
10800 278.362
10742 275.953
10705 273.56
10813 275.485
2572 50.829
2781 47.431
2898 44.043
2571 147.546
2570 207.085
10809 272.65
2578 270.425
2703 266.932
2894 264.443
10762 276.299
10774 269.22
2789 128.202
2788 53.662
10772 270.103
10703 267.718
10678 265.211
10621 262.838
10572 260.359
10521 258.002
10505 255.518
2799 268.376
2905 265.865
3091 263.47
3146 260.969
2797 105.292
10983 361.215
10979 359.04
10976 356.7
10977 357.313
10973 354.808
10969 352.468
10949 349.03
10944 346.685
10939 344.339
10936 342.01
10922 341.103
10991 402.026
10992 389.682
10956 371.464
10923 358.109
2814 42.547
2813 78.861
2796 76.371
2807 74.053
2945 71.75
2866 69.246
2728 66.941
2731 64.636
2782 62.339
10989 338.858
2811 270.337
10986 364.229
10985 384.776
10984 338.805
10962 325.459
10926 312.813
10999 361.46
2757 94.709
10997 361.513
10996 344.003
10995 389.665
2754 82.121
10994 338.111
10955 325.469
10993 343.807
11007 403.009
11003 363.731
2775 125.026
10950 356.698
10928 338.264
10948 348.562
10947 348.58
10953 335.201
10930 321.857
10904 303.498
2770 203.098
10945 347.45
2768 93.18
2783 173.403
10958 357.74
10967 352.451
10957 384.771
10927 371.416
10954 338.89
2777 130.424
2726 194.669
10966 350.907
10964 376.311
10963 331.207
2722 101.714
10961 349.433
10960 402.023
10919 383.801
2734 150.907
10974 412.492
10912 404.633
10917 392.305
10898 378.946
10972 356.792
10971 356.787
10968 354.307
10918 338.277
10901 319.95
10915 341.098
10914 340.527
2737 170.983
10913 340.252
10925 352.316
2748 137.81
10924 326.172
10935 343.024
10934 343.609
10933 412.464
10937 404.605
10932 416.809
10903 404.363
10884 391.026
10882 377.692
10943 346.045
10942 346.034
2700 89.068
10940 343.694
2699 204.606
10885 326.486
10892 312.914
10883 299.543
2707 175.776
10880 310.734
10895 395.857
3431 247.922
3540 244.481
3430 150.556
10900 340.107
10905 326.748
10899 331.291
3424 63.939
10911 377.169
10896 363.822
10908 351.017
10909 313.589
3436 211.853
3262 209.449
3126 206.938
3435 56.618
3434 35.21
3595 32.715
10906 366.247
3447 126.837
3472 124.344
3357 121.844
3202 118.415
3199 116.073
2976 113.733
3446 204.303
3237 201.931
3213 199.437
3445 244.447
3444 145.92
3440 94.221
3454 148.242
3453 99.23
3493 96.738
3502 94.536
3557 92.023
3451 206.473
3236 203.013
3154 200.521
3450 70.842
3448 85.285
3270 82.751
3123 80.423
3205 77.918
3187 75.427
3399 262.037
3396 261.069
11635 499.657
11507 497.353
11437 493.938
11363 490.526
11304 487.119
3405 204.332
3412 77.042
3603 74.828
11586 575.494
11526 572.154
11574 569.925
11542 567.698
11551 565.213
11528 562.985
11518 560.475
11531 558.231
11474 555.976
11496 553.468
3421 131.509
3379 129.169
3541 126.671
3417 210.382
3367 207.865
3260 205.374
3107 202.992
11602 565.462
11614 562.992
11601 560.976
11689 558.742
11687 556.498
11727 554.242
11722 551.711
11803 549.206
11741 546.948
11669 544.456
11636 542.22
11672 539.703
11698 537.186
11674 534.933
11622 532.671
11553 530.41
3360 133.973
3178 130.556
3135 128.062
3374 31.549
3372 89.751
3371 251.394
11608 574.654
11561 572.155
3381 59.829
3378 96.717
3376 77.071
3385 264.44
3285 262.022
3334 40.86
3330 44.995
3437 42.476
3329 142.142
3336 139.793
11582 496.568
11492 494.282
11381 491.976
11322 488.572
11275 486.274
11250 483.962
3339 50.436
3351 81.302
11525 533.799
3345 42.5
3352 266.933
3558 254.289
3589 251.775
3641 249.299
3619 246.779
3555 151.536
3573 148.104
3495 145.769
3511 143.399
3567 73.296
3517 70.805
3497 68.508
3657 65.999
3833 63.697
3733 61.21
3916 57.829
3939 55.526
4051 53.223
3876 50.924
3824 48.639
3893 46.166
3985 43.86
3888 41.365
3973 38.87
3995 36.402
3982 33.881
4124 31.586
4326 29.305
4371 26.796
4518 24.521
4408 22.244
4509 19.744
4442 17.465
4520 15.194
4656 12.921
4639 10.42
4670 8.146
3566 250.265
3563 259.222
3673 256.803
11751 561.159
11800 558.918
11849 556.423
11844 553.956
11760 551.461
11748 535.801
11684 533.548
3571 132.61
3569 75.506
3705 73.01
3677 70.505
3857 69.602
3844 66.2
3568 144.761
3476 142.306
11758 534.093
11734 530.713
11671 528.427
11643 525.927
11580 523.66
11757 538.565
11802 536.306
11767 533.83
11724 531.576
11649 529.302
11621 525.937
11756 529.969
11653 526.581
11644 524.081
11587 521.812
11540 519.531
11491 517.271
11426 514.994
11755 544.489
11648 542.224
3578 98.92
3523 86.34
3383 83.836
3534 263.487
11774 540.609
11819 538.347
11829 536.097
3533 210.278
3532 263.489
11772 568.175
11782 565.943
11854 563.695
11923 561.199
12009 558.967
12013 557.132
12146 554.887
12041 552.647
12000 550.135
11993 547.642
11935 545.137
11979 542.885
11995 540.625
11887 538.362
11769 576.947
11840 574.714
11794 572.472
11744 570.242
11690 567.737
11655 565.25
11747 562.771
11715 533.855
11685 531.597
11610 528.196
3538 129.353
3536 257.189
3551 206.828
11726 543.034
11739 540.528
11732 538.281
11731 574.768
3489 81.406
3590 78.016
3488 230.759
3727 223.731
3224 210.607
2540 197.249
3228 184.965
2542 171.611
2538 160.005
2536 146.67
3230 133.316
3229 117.884
11742 548.982
11682 546.73
11628 544.48
3510 266.863
3504 62.328
3519 261.742
3516 206.729
3515 127.802
3463 118.391
3289 116.06
3185 112.648
2991 109.232
2874 106.913
11702 1037.04
3458 259.673
11711 558.991
3475 242.89
3382 240.386
11662 499.948
3485 118.554
3483 265.984
3175 162.637
11668 552.34
11665 572.704
11597 570.195
11559 567.937
3180 146.367
11676 549.222
3177 55.233
3117 52.721
3196 101.44
3193 139.142
3158 38.057
3155 269.335
3163 35.886
3244 33.362
3456 31.094
3527 28.819
3639 25.437
3796 23.158
3911 20.648
3999 18.362
4183 14.973
4299 12.699
3161 64.612
3160 173.477
3346 170.033
3118 167.674
3109 171.089
3238 167.639
3113 93.414
3124 48.374
11300 527.113
11312 524.603
11271 522.34
11283 519.835
11311 517.573
11305 515.308
11273 513.039
11263 510.542
11252 508.006
11256 505.531
11232 503.264
11234 500.749
11218 498.462
11223 496.178
3120 132.758
3133 62.32
3278 60.021
3131 144.004
3215 141.639
3078 95.625
3070 93.132
3184 89.734
3009 87.407
2974 84.902
3172 82.594
3072 74.241
3053 71.751
11313 1134.1
11323 531.873
11288 529.606
3088 262.053
3303 88.682
3406 86.457
11284 890.467
3297 87.038
3325 259.565
11501 530.892
11498 528.375
11473 525.877
11497 533.592
11455 531.355
11442 527.994
11387 525.729
11373 522.346
11335 520.076
3271 100.049
3267 128.262
3214 125.749
3142 123.242
3266 97.559
3279 208.028
3168 205.632
3005 202.166
3277 76.562
3287 144.165
11461 513.115
11476 510.594
11450 508.324
11405 505.812
11429 503.526
11411 501.252
11385 498.747
11359 496.262
11334 493.983
11301 491.69
11270 489.398
3280 62.531
3292 73.356
3239 264.535
3232 173.338
3253 130.763
3252 165.008
3251 33.838
11438 510.672
11380 507.257
11366 503.884
11329 500.482
11306 497.111
11272 494.822
11245 492.327
11240 489.832
11226 487.542
11211 485.048
11194 482.761
11175 480.474
11165 477.08
3258 209.085
3257 126.668
3207 99.534
3204 90.877
3201 50.444
3200 151.492
3222 246.463
11394 555.723
11403 551.224
11448 548.969
11397 546.719
11354 544.23
3231 221.097
3980 218.529
3981 205.126
4099 186.451
3859 184.718
3856 176
3225 164.384
3227 151.077
3226 103.652
3940 216.104
3819 212.67
3654 209.212
3938 71.159
4088 68.678
4084 66.162
3955 217.545
3803 215.151
3674 211.696
12143 578.716
12022 576.49
12004 574.268
11891 571.754
11952 569.503
12021 567.019
12051 564.785
12090 562.28
12193 560.027
12153 557.796
12098 556.542
3966 237.817
3732 235.406
3910 254.211
3765 251.796
3807 249.378
3750 246.863
3909 242.859
3848 240.379
3770 237.894
3908 37.292
3919 30.645
4065 28.164
4028 25.637
4135 23.135
4053 20.856
4197 18.586
4322 15.214
4410 12.952
12156 621.818
12042 618.491
11973 616.017
11942 613.821
11912 611.325
11848 609.106
11865 606.889
11789 604.674
11793 599.584
3914 26.511
4078 23.132
3926 214.115
3756 211.727
3644 209.225
12101 581.206
3924 266.574
3846 264.087
3891 261.664
3845 259.124
3826 256.632
12099 583.422
12043 580.947
3920 264.158
3878 90.065
4046 87.843
4005 85.341
3978 82.841
4044 80.35
3922 78.138
12126 570.267
12141 567.764
12204 565.279
12174 562.801
12121 560.282
3883 237.979
4072 235.568
4101 233.063
4214 230.571
4150 228.079
4004 224.605
4000 222.114
3951 219.716
3751 216.241
3628 213.744
12123 574.546
12142 572.041
12066 569.528
11998 567.302
3882 239.31
3822 236.825
12122 590.677
