 key  value
2457 117.353
2510 114.866
2446 112.555
2529 110.053
2640 106.651
2287 204.155
10270 256.272
10215 252.835
10269 249.765
10209 246.325
10267 256.164
10219 253.779
2282 177.082
10266 244.127
10174 241.769
10117 239.419
10265 256.047
10186 253.663
10106 250.188
10053 247.695
9963 245.314
9902 242.938
9877 240.567
9781 238.182
9712 235.79
9675 233.28
9595 229.822
9517 227.443
9494 225.075
9407 221.617
9370 219.098
2295 84.88
2456 82.658
2673 79.329
2754 76.857
2944 73.52
3057 70.186
3125 67.664
3376 65.421
2294 230.818
2299 228.311
2303 225.935
2421 223.528
2332 221.137
2396 218.745
2427 216.224
2611 213.829
2431 211.442
10469 259.147
10448 256.627
10387 254.137
10468 257.809
10432 255.425
10384 253.069
10278 250.689
10466 254.641
10410 252.126
10367 248.688
10479 263.41
10405 259.955
10370 257.576
10299 255.204
10478 263.201
10435 260.829
10357 258.44
10274 256.061
10228 253.663
10145 251.288
2301 235.61
2174 233.215
2300 115.943
10477 247.42
10430 245.071
10344 241.616
10476 263.342
10406 260.965
10341 258.576
2298 185.538
2308 182.1
2324 179.719
2550 177.23
10473 245.827
10423 243.483
10358 240.971
10487 263.375
10395 260.973
10365 258.578
10317 256.198
10214 253.686
2245 86.295
2325 83.793
2453 81.561
10486 263.401
2243 97.33
2328 94.831
2410 92.324
2557 90.11
2454 87.623
2556 85.402
2733 83.18
2951 79.848
3069 77.343
3151 74.864
3241 72.349
3318 69.834
3478 67.616
3553 65.4
3659 62.046
2242 89.29
2305 85.951
10481 259.027
2255 230.81
10492 253.433
10427 249.988
10349 247.63
2251 149.592
10488 251.475
10392 249.098
10388 245.667
10276 243.147
10226 240.782
10161 238.262
10097 235.907
10081 233.373
10014 231.037
9929 228.669
9826 225.244
9780 222.728
9711 220.206
9649 217.859
10439 247.852
10338 245.495
10436 259.968
2258 184.592
10433 262.055
10382 258.575
10322 256.182
10446 259.031
10335 256.631
10301 254.126
10253 250.667
10195 248.307
10132 245.945
2269 95.998
2395 93.47
2367 90.977
2268 184.719
2355 182.238
10445 266.735
10371 263.276
10296 260.873
10257 258.49
10201 256.108
10139 252.635
10075 250.135
10443 265.813
10342 263.422
10282 261.032
10210 258.629
10197 256.112
2215 91.253
2321 88.752
2405 85.417
2654 83.205
2695 80.738
10455 261.551
2212 214.995
10452 263.32
10421 260.942
10333 258.569
10305 256.174
2210 74.063
2372 70.703
2514 68.198
2209 188.036
10450 252.349
2208 188.18
10449 253.42
2221 82.364
10462 244.874
10400 241.419
10461 251.596
10460 250.371
10458 256.954
10404 253.519
10359 250.092
10275 246.638
10457 263.317
10456 264.259
10418 260.829
10407 256.516
10383 253.074
10287 250.555
10249 248.18
10199 245.812
10121 243.457
10035 241.08
10003 238.607
2229 72.893
2347 69.549
10403 261.086
2226 130.628
10402 248.173
2224 86.469
2202 83.976
2291 80.62
2534 78.421
2626 75.89
2784 73.667
2901 71.218
3181 67.882
3412 65.392
10415 256.621
10351 254.131
2238 125.419
2354 121.996
2497 119.681
10414 253.23
10372 249.798
10313 247.273
10232 243.843
10164 240.404
2236 138.197
2235 75.964
2339 72.624
2234 229.374
10409 263.228
10361 260.715
10272 258.32
10234 255.839
10165 252.371
10408 247.578
10422 248.781
10353 246.435
10307 243.963
2179 217.47
2190 147.227
2379 144.886
2424 142.401
2189 89.291
2188 78.463
2184 212.52
2199 87.096
10374 245.646
10304 243.301
2196 135.675
10368 247.571
10311 244.134
2207 78.569
2204 76.064
2384 73.56
2525 70.194
2617 67.708
2741 65.418
2851 63.126
3044 59.727
3149 57.219
3276 54.707
3366 52.433
3508 50.139
3665 47.652
3817 45.368
3952 41.993
4018 39.495
4191 37.215
4312 34.942
4411 31.55
4542 29.276
4578 26.771
4784 24.514
4698 22.026
4819 19.485
5003 17.196
2206 124.5
2331 122.012
10377 244.406
2918 142.454
2969 139.956
10391 248.914
10390 252.309
10306 248.838
2915 172.495
2855 169.986
2682 167.615
2845 165.27
2986 162.918
2836 160.565
2983 158.054
3153 155.702
3058 153.191
10399 251.008
2925 167.622
10396 255.562
10393 260.958
2935 82.348
2933 59.096
3043 55.712
3150 53.229
3323 49.84
3484 46.474
3527 43.956
3695 40.574
3735 38.087
3866 34.694
4055 32.419
4176 29.944
4289 26.554
4380 24.285
4486 21.769
11109 443.42
11105 439.982
11104 437.455
11101 434.961
11098 432.657
11097 430.177
11091 427.871
11089 425.568
11086 423.252
11084 419.839
11081 417.532
11077 415.212
11074 411.804
11066 408.393
11063 406.067
11062 403.572
11054 401.238
11052 398.917
11048 394.262
11044 391.799
11041 389.488
11036 387.151
11032 383.729
11027 381.398
11022 379.062
11020 375.657
11014 373.324
11011 371.005
11004 368.532
11000 365.133
10978 362.794
10980 360.326
10975 357.981
10970 355.64
10965 353.151
10946 350.823
10941 347.386
10938 344.875
10916 342.531
10902 330.031
10891 317.508
10876 306.109
10893 301.61
10887 288.092
10839 274.964
10817 272.466
10765 269.009
10719 266.635
10690 264.263
10638 261.898
10578 259.527
10546 257.013
2929 190.124
11119 957.754
11124 858.401
11703 823.89
12088 749.473
12384 672.298
12474 670.109
12536 666.802
12631 664.624
12672 662.426
12687 659.113
12666 655.781
12689 653.285
12669 650.754
12606 648.27
12652 646.071
12604 643.567
12523 641.361
12447 638.036
12381 635.826
12389 633.638
12342 631.431
12345 628.951
12271 626.472
12194 624.263
12200 621.764
12147 619.559
12078 617.046
12127 614.825
12012 612.606
11994 610.101
11903 607.872
11872 605.373
11915 602.896
11876 599.381
11859 597.153
11773 594.921
11864 592.689
11836 590.182
11777 587.947
11783 585.724
11733 583.499
11650 581.258
11600 579.015
11657 576.772
11738 574.535
11779 572.293
11714 570.051
11752 567.556
11652 565.298
11654 562.786
11599 560.281
11572 558.028
11516 555.513
11477 553.257
11495 551.002
11425 548.751
11406 546.499
11390 544.247
11422 541.986
11489 539.733
11519 537.221
11545 534.72
11595 532.445
11569 530.182
11571 527.923
11524 525.656
11505 523.398
11463 521.117
11431 518.648
11400 516.382
11395 513.897
11378 511.641
11318 508.248
11293 505.967
11268 503.444
11265 500.965
11244 498.69
11236 496.167
11225 493.668
11213 491.164
11195 488.878
11187 486.387
11173 484.089
11164 481.601
11158 479.308
11160 476.833
11157 473.411
11152 471.11
11149 468.81
11147 466.51
11144 463.111
11141 460.813
11137 457.409
11134 455.125
11131 452.813
11127 450.344
11116 448.036
11114 445.739
2942 63.953
3049 61.679
3170 58.3
3245 55.796
3465 53.505
3582 50.993
3692 47.629
2941 90.616
3011 87.266
3166 85.062
3310 82.55
3368 80.054
3539 77.832
3362 75.587
3583 73.385
3713 70.038
3798 67.807
3922 65.307
3994 63.075
4100 60.832
4223 58.334
4360 56.097
4458 53.611
4554 51.387
4446 49.162
4540 46.935
4572 44.452
4686 42.211
4684 39.995
4796 36.636
4823 34.128
4981 31.894
4828 29.648
2940 78.375
2842 76.09
3050 73.802
3201 70.413
3291 67.017
3370 64.528
3585 62.239
3638 59.754
3809 57.467
3870 55.183
2939 158.414
2938 84.246
3010 82.038
2966 79.845
2937 74.071
3077 71.555
3076 69.069
3219 66.571
3164 64.293
3122 61.796
3234 59.494
3309 57.206
3373 54.902
3605 51.549
3698 49.277
3838 47.003
3860 44.498
2936 283.5
3071 280.03
3198 277.615
3247 275.158
3455 272.746
3441 269.259
3522 266.855
3696 263.409
3507 260.988
3592 258.484
3572 255.973
3636 253.473
3549 250.982
3343 247.509
3186 245.106
3015 241.646
3008 239.116
2956 235.636
2886 233.238
2753 230.744
2916 228.355
2769 225.969
2880 223.471
2837 221.092
2690 218.697
2678 216.209
2883 212.633
2774 210.123
2709 207.741
2645 205.245
11123 1135.32
11057 1008.29
11121 454.771
11128 452.461
11129 449.944
11118 446.55
11111 443.158
11108 439.754
11120 930.963
12081 849.893
11645 823.992
11647 818.325
2893 288.294
3087 285.892
3097 283.471
3121 281.076
3328 277.591
2891 218.453
2809 216.081
2867 213.578
2720 211.192
11132 456.219
2890 80.873
2903 86.735
2989 84.528
11076 416.491
11073 413.998
11069 410.579
11067 408.069
11065 405.743
11060 402.328
11055 399.991
11049 397.663
11075 412.912
2911 85.68
3081 82.29
3112 79.793
3249 77.482
3449 74.084
3467 71.596
3388 69.311
11072 404.682
11034 379.667
11009 372.336
10982 353.863
10990 340.529
10951 327.811
10920 315.106
10897 302.45
11087 422.794
2908 77.881
3051 75.666
3100 72.313
3335 70.09
3439 67.601
3537 64.272
11085 424.711
11083 422.228
11080 418.809
2904 150.865
2854 79.03
2954 76.528
3144 73.178
11094 430.192
11093 935.689
11092 427.892
2849 186.593
3066 184.236
3140 181.69
2862 111.27
2861 225.966
11102 436.122
11099 433.598
2856 143.91
2740 141.565
2759 139.059
2779 136.557
2795 134.22
2822 131.88
2912 129.368
2871 69.807
3036 67.5
3089 64.096
11096 430.218
11090 427.896
11047 396.398
11043 391.748
11040 389.255
11035 386.913
11029 383.485
11026 381.009
11024 378.689
11016 375.271
11013 372.93
11006 369.497
11002 366.077
10998 362.652
11046 394.127
2869 63.972
11045 392.651
2868 218.718
2710 216.326
11042 390.59
2864 153.454
2877 285.911
2982 283.498
11053 398.792
11051 396.456
2875 216.07
11050 396.575
11061 406.829
11058 403.411
2819 67.486
11059 402.312
2817 60.531
3068 57.142
3171 53.77
3251 51.268
3427 47.873
3505 44.491
3639 41.993
3796 39.714
3911 37.204
2816 75.412
2706 72.912
2658 70.684
11056 401.232
11071 413.083
11070 410.718
11068 408.229
11064 408.074
11015 373.105
11012 370.758
2834 136.675
11010 371.828
11005 368.4
11001 364.99
2833 72.286
2750 69.794
11008 360.061
10988 347.524
10959 334.178
10929 320.834
11023 379.066
2846 290.707
11021 376.772
11017 374.431
11019 377.992
11018 375.424
2840 60.602
3067 58.32
3145 55.812
3248 53.529
3473 50.148
11031 386.057
11030 382.481
11028 382.469
3041 89.752
11025 380.313
11039 389.464
11037 386.052
3054 62.886
3096 60.599
11033 385.813
11246 489.396
11231 487.12
11205 483.69
11190 481.402
11180 478.008
11167 475.71
11242 486.004
11204 482.626
11172 480.319
11163 478.002
3012 179.444
11262 490.952
11235 488.676
11217 486.377
11198 483.869
11192 481.386
3020 220.964
3030 170.095
3098 167.589
2957 165.221
2946 162.884
2990 160.39
3028 187.623
3143 184.201
3027 181.841
3026 217.039
3038 195.905
3085 193.535
2973 191.043
3037 216.098
3035 174.978
2994 172.492
11220 483.743
11193 480.359
11169 478.076
11156 474.696
11153 472.211
2979 244.149
2978 223.587
2984 146.187
2996 218.581
2993 78.388
3004 226.093
3001 290.8
2950 193.396
2959 148.383
2952 247.595
3169 245.109
2967 288.417
3115 285.978
11143 461.953
11138 458.538
2975 76.085
3117 72.69
3339 70.405
11136 458.522
11150 469.92
2972 155.946
2971 79.998
3190 77.712
3299 74.313
3265 71.799
2970 189.09
11146 465.352
2968 167.72
11145 464.237
11140 460.828
2663 77.964
2592 75.677
2786 72.295
2660 127.972
2806 125.474
2705 122.04
2657 156.854
2656 92.311
2668 165.128
2808 161.699
2667 80.395
2791 78.184
2850 75.683
11162 476.989
11155 473.595
10854 277.312
10820 274.805
10763 272.43
10736 268.989
10673 266.624
10639 264.255
10564 261.882
10539 259.377
10502 257.029
10425 253.579
10356 251.216
2676 152.061
2675 223.589
2647 221.2
2419 218.805
2674 193.847
10850 281.209
10816 278.822
10773 275.393
10711 271.943
10697 269.591
10614 267.222
10560 264.851
10531 262.477
2687 89.425
2852 87.12
3056 84.819
3133 82.289
3278 79.99
3435 76.587
10861 281.204
2684 87.578
10856 273.753
10798 271.385
10871 367.588
10889 355.183
10881 342.729
10868 330.233
10872 322.17
2629 88.159
2755 85.674
2628 201.071
2594 198.575
2772 196.201
10867 356.062
10603 343.597
10866 380.952
2625 139.906
10865 282.404
10812 280.017
10778 277.525
10735 275.139
10689 271.667
10631 269.284
10581 265.852
10518 262.403
10501 260.045
2624 91.919
10879 367.879
10894 355.448
10907 342.126
2638 94.152
2780 90.815
2885 88.319
2997 84.978
3103 82.756
3319 80.558
3250 78.086
10878 330.05
10875 314.394
2633 80.684
10874 317.587
10873 343.387
10823 275.909
10822 273.672
10746 271.292
10721 267.847
10676 264.397
2644 73.193
10819 281.34
10766 277.874
10730 275.386
10674 272.871
10615 270.49
10567 268.106
10527 265.714
2655 203.197
2429 200.815
10828 282.942
10801 280.541
10761 278.152
10718 275.751
10671 273.356
10652 270.827
10588 268.42
10549 265.874
2650 69.656
2723 66.256
10827 283.026
10825 310.208
10824 280.26
2598 212.49
2563 209.991
2521 207.631
2597 294.266
2689 291.78
2596 228.409
2475 225.91
10836 273.549
10779 270.082
10659 265.336
10835 283.703
10833 273.887
10832 277.102
10847 275.068
10808 272.594
10755 270.215
10706 266.765
2605 290.443
2766 286.958
10846 283.903
10811 281.39
10777 278.996
10737 276.625
10664 274.231
10616 271.704
10570 269.307
10512 266.839
10845 283.622
10792 280.163
10756 277.785
10844 280.805
10842 278.416
2603 70.724
2719 67.357
10843 282.414
2600 146.317
2567 143.811
10840 277.574
2613 137.41
10786 277.77
10754 274.308
2622 84.888
2768 81.53
2621 159.362
2620 219.674
2619 154.533
10806 279.011
10776 276.519
10710 273.051
10695 269.616
2565 233.416
2652 230.902
10800 280.637
10742 278.228
10705 275.835
10813 277.76
2572 71.954
2781 68.556
2898 65.168
2571 166.591
2570 226.13
10809 274.925
2578 289.47
2703 285.977
2894 283.488
10762 278.574
10774 271.495
2789 147.247
2788 74.787
10772 272.378
10703 269.993
10678 267.486
10621 265.113
10572 262.634
10521 260.277
10505 257.793
2799 287.421
2905 284.91
3091 282.515
3146 280.014
2797 93.323
10983 363.49
2804 76.365
2803 78.588
10979 361.315
10976 358.975
10977 359.588
10973 357.083
10969 354.743
10949 351.305
10944 348.96
10939 346.614
10936 344.285
10922 343.378
10991 404.301
10992 391.957
10956 373.739
10923 360.384
2814 60.99
2813 99.053
2796 96.563
2807 94.245
2945 91.942
3059 89.626
10989 341.133
2811 289.382
10986 366.504
10985 387.051
10984 341.08
10962 327.734
10926 315.088
10999 363.735
2757 113.754
10997 363.788
10996 346.278
10995 391.94
10994 340.386
10955 327.744
10993 346.082
11007 405.284
11003 366.006
2775 144.071
10950 358.973
10928 340.539
10948 350.837
10947 350.855
10953 337.476
10930 324.132
10904 305.773
2770 222.143
10945 349.725
2783 192.448
2782 83.372
10958 360.015
10967 354.726
10957 387.046
10927 373.691
10954 341.165
2777 149.469
2726 213.714
10966 353.182
10964 378.586
10963 333.482
2722 90.064
10961 351.708
10960 404.298
10919 386.076
2734 169.952
10974 414.767
10912 406.908
10917 394.58
10898 381.221
10972 359.067
2731 85.669
10971 359.062
10968 356.582
10918 340.552
10901 322.225
10915 343.373
10914 342.802
2737 190.028
10913 342.527
2751 77.898
10925 354.591
2748 156.855
10924 328.447
10935 345.299
10934 345.884
10933 414.739
10937 406.88
10932 419.084
10903 406.638
10884 393.301
10882 379.967
10943 348.32
10942 348.309
10940 345.969
2699 223.651
10885 328.761
10892 315.189
10883 301.818
2707 194.821
10880 313.009
10895 398.132
3431 266.967
3540 263.526
3430 169.601
10900 342.382
10905 329.023
10899 333.566
3424 82.984
3438 61.106
3525 58.611
3494 56.338
3648 54.044
10911 379.444
10896 366.097
10908 353.292
10909 315.864
3436 230.898
3262 228.494
3126 225.983
3434 56.335
3595 53.84
10906 368.522
3447 145.882
3472 143.389
3357 140.889
3202 137.46
3199 135.118
2976 132.778
3446 223.348
3237 220.976
3213 218.482
3445 263.492
3444 164.965
3440 82.252
3454 167.287
3453 87.261
3493 84.769
3502 82.567
3557 80.054
3451 225.518
3236 222.058
3154 219.566
3450 89.887
3448 104.33
3270 101.796
3123 99.468
3205 96.963
3187 94.472
3399 281.082
3396 280.114
11635 501.932
11507 499.628
11437 496.213
11363 492.801
11304 489.394
3405 223.377
11586 577.769
11526 574.429
11574 572.2
11542 569.973
11551 567.488
11528 565.26
11518 562.75
11531 560.506
11474 558.251
11496 555.743
3421 150.554
3379 148.214
3541 145.716
3417 229.427
3367 226.91
3260 224.419
3107 222.037
11602 567.737
11614 565.267
11601 563.251
11689 561.017
11687 558.773
11727 556.517
11722 553.986
11803 551.481
11741 549.223
11669 546.731
11636 544.495
11672 541.978
11698 539.461
11674 537.208
11622 534.946
11553 532.685
3360 153.018
3178 149.601
3135 147.107
3374 52.643
3372 77.782
3371 270.439
11608 576.929
11561 574.43
3381 79.079
3491 75.673
3627 72.277
3378 84.748
3385 283.485
3285 281.067
3334 61.985
3330 66.12
3437 63.601
3329 161.187
3336 158.838
11582 498.843
11492 496.557
11381 494.251
11322 490.847
11275 488.549
11250 486.237
3351 100.347
11525 536.074
3345 63.625
3352 285.978
3558 273.334
3589 270.82
3641 268.344
3619 265.824
3555 170.581
3573 167.149
3495 164.814
3511 162.444
3567 91.337
3517 88.846
3497 86.549
3657 84.04
3833 81.738
3733 79.251
3916 75.87
3939 73.567
4051 71.264
4185 68.746
4285 66.441
4362 63.931
4479 60.533
4609 58.233
4719 55.94
4734 53.657
4787 51.345
4842 48.843
4976 46.566
5066 44.286
5027 41.786
4895 39.5
4793 37.204
4893 34.691
4966 32.419
5017 30.141
5174 27.868
3566 269.31
3563 278.267
3673 275.848
11751 563.434
11800 561.193
11849 558.698
11844 556.231
11760 553.736
11748 538.076
11684 535.823
3571 151.655
3569 93.152
3705 90.656
3677 88.151
3857 87.248
3899 83.838
4079 80.436
4002 77.944
4143 75.642
4235 73.332
4261 71.041
3568 163.806
3476 161.351
11758 536.368
11734 532.988
11671 530.702
11643 528.202
11580 525.935
11757 540.84
11802 538.581
11767 536.105
11724 533.851
11649 531.577
11621 528.212
11756 532.244
11653 528.856
11644 526.356
11587 524.087
11540 521.806
11491 519.546
11426 517.269
11755 546.764
11648 544.499
3578 86.951
3523 105.385
3383 102.881
3534 282.532
11774 542.884
11819 540.622
11829 538.372
3533 229.323
3532 282.534
11772 570.45
11782 568.218
11854 565.97
11923 563.474
12009 561.242
12013 559.407
12146 557.162
12041 554.922
12000 552.41
11993 549.917
11935 547.412
11979 545.16
11995 542.9
11887 540.637
11769 579.222
11840 576.989
11794 574.747
11744 572.517
11690 570.012
11655 567.525
11747 565.046
11715 536.13
11685 533.872
11610 530.471
3538 148.398
3536 276.234
3551 225.873
11726 545.309
11739 542.803
11732 540.556
11731 577.043
3489 99.052
3590 95.662
3488 218.79
3727 211.762
3224 198.638
2540 185.28
3228 172.996
2542 159.642
2538 148.036
2536 134.701
3230 121.347
3229 105.915
11742 551.257
11682 549.005
11628 546.755
3510 285.908
3504 81.349
3664 77.971
3519 280.787
3516 225.774
3515 146.847
3463 137.436
3289 135.105
3185 131.693
2991 128.277
2874 125.958
11702 1039.32
3458 278.718
11711 561.266
3475 261.935
3382 259.431
11662 502.223
3485 137.599
3483 285.029
3175 181.682
11668 554.615
11665 574.979
11597 572.47
11559 570.212
3180 165.412
11676 551.497
3177 75.202
3196 89.471
3193 158.187
3158 59.182
3155 288.38
3163 49.668
3244 47.144
3456 44.876
3514 41.502
3684 38.13
3806 35.862
3904 33.594
4035 31.093
4134 28.824
3161 84.581
3160 192.522
3346 189.078
3118 186.719
3109 190.134
3238 186.684
3113 81.445
3124 69.499
11300 529.388
11312 526.878
11271 524.615
11283 522.11
11311 519.848
11305 517.583
11273 515.314
11263 512.817
11252 510.281
11256 507.806
11232 505.539
11234 503.024
11218 500.737
11223 498.453
3120 151.803
3131 163.049
3215 160.684
3078 113.312
3070 110.819
3184 107.421
3274 105.099
3273 102.615
3072 93.518
3102 90.983
11313 1136.38
11323 534.148
11288 531.881
3088 281.098
3303 77.032
3406 74.807
3559 71.488
3690 69.271
3717 66.768
3805 64.279
11284 892.742
3297 75.388
3325 278.61
11501 533.167
11498 530.65
11473 528.152
11497 535.867
11455 533.63
11442 530.269
11387 528.004
11373 524.621
11335 522.351
3271 88.08
3267 147.307
3214 144.794
3142 142.287
3266 85.59
3279 227.073
3168 224.677
3005 221.211
3277 95.607
3287 163.21
11461 515.39
11476 512.869
11450 510.599
11405 508.087
11429 505.801
11411 503.527
11385 501.022
11359 498.537
11334 496.258
11301 493.965
11270 491.673
3280 82.484
3292 92.401
3239 283.58
3232 161.369
3253 149.808
3252 184.053
11438 512.947
11380 509.532
11366 506.159
11329 502.757
11306 499.386
11272 497.097
11245 494.602
11240 492.107
11226 489.817
11211 487.323
11194 485.036
11175 482.749
11165 479.355
3258 228.13
3257 145.713
3207 87.565
3204 79.227
3200 170.537
3222 234.494
11394 557.998
11403 553.499
11448 551.244
11397 548.994
11354 546.505
3231 209.128
3980 206.56
3981 193.157
4099 174.482
3859 172.749
3856 164.031
3225 152.415
3227 139.108
3226 91.683
3940 235.149
