 key  value
9827 256.878
9789 254.396
9730 252.022
9652 248.565
9577 246.172
9511 243.786
10254 276.588
2076 242.031
2005 239.522
10252 270.086
10149 267.716
10092 265.341
2074 70.042
2130 67.543
2146 65.154
2137 62.683
2266 60.163
2073 26.614
2251 23.212
2393 20.879
2382 18.338
2485 14.906
10263 271.126
10147 267.656
10086 265.175
10262 272.24
10150 269.885
10107 266.45
10036 264.07
9992 261.567
9939 259.206
9870 256.703
10260 276.231
10166 272.804
2275 6.899
2484 3.466
2274 53.308
2287 38.031
2285 55.591
2331 53.086
2206 50.591
2238 48.111
2119 45.794
10270 274.553
10269 273.679
10248 271.319
10199 268.945
10132 266.435
10267 273.476
10219 271.091
2282 5.806
10266 275.615
10174 273.257
10142 269.841
10029 267.469
10007 264.996
9907 261.537
9872 259.019
9757 255.543
9704 253.053
9658 249.59
10265 270.272
10186 267.888
10139 265.36
2295 234.516
2456 232.294
2453 229.798
2291 227.574
2534 225.375
2626 222.844
2470 220.612
2339 218.091
2294 64.694
2299 62.187
2303 59.811
2421 57.404
2332 55.013
2396 52.621
2427 50.1
2611 47.705
2431 45.318
10469 280.78
10448 278.26
10352 275.868
10468 280.691
10432 278.307
10384 275.951
10278 273.571
10216 271.211
10204 268.724
10108 266.348
10079 263.992
9976 261.631
9945 259.146
9857 256.767
10466 281.984
10414 279.623
10356 276.191
10479 280.6
10405 277.145
10370 274.766
10478 279.612
10435 277.24
10357 274.851
10274 272.472
10228 270.074
10165 267.693
10106 265.309
10053 262.816
9963 260.435
9902 258.059
2301 69.486
2174 67.091
2300 60.456
2457 57.925
10477 282.888
10430 280.539
10344 277.084
10476 279.753
10406 277.376
10341 274.987
2298 14.262
2308 10.824
2324 8.443
2550 5.954
10473 281.295
10423 278.951
10358 276.439
10487 279.772
10395 277.37
10365 274.975
10317 272.595
10214 270.083
2245 234.532
2325 232.03
10486 280.591
2243 255.824
2328 253.325
2410 250.818
2557 248.604
2454 246.117
2321 243.911
2313 241.42
2305 239.214
2370 236.723
2242 240.067
10481 280.66
2240 30.513
2162 28.029
2316 25.678
2311 23.196
2255 64.686
10492 281.987
10488 285.554
10461 283.075
10450 282.757
10410 280.385
10359 276.951
10306 274.59
10439 282.882
10338 280.525
10276 278.177
10436 277.158
2258 13.316
2256 57.804
2070 55.471
1957 52.054
1996 49.733
10433 279.318
10382 275.838
10446 278.221
2269 253.827
2170 250.511
2163 248.33
2096 246.118
2264 243.625
2268 13.443
2355 10.962
10445 278.743
10342 275.266
10282 272.876
10211 270.493
10196 267.993
10144 265.481
10072 263.068
10012 260.556
9926 258.141
9823 255.757
9767 253.355
9694 250.957
9654 248.572
10443 277.657
2215 246.227
2086 244.003
1989 241.492
2111 239.274
2199 236.732
10455 279.53
2212 48.871
10452 279.73
10393 277.355
2210 219.53
2372 216.17
2514 213.665
2209 16.76
2208 16.904
10449 284.024
10427 280.592
10372 278.236
10314 275.879
2221 227.831
10462 280.342
10400 276.887
10460 285.375
10402 283.018
10388 280.512
10311 278.162
10222 275.806
10164 273.304
10458 281.771
10438 278.33
10360 275.959
10287 273.582
10249 271.207
10195 268.72
10457 279.728
10456 280.67
10418 277.24
10407 279.408
10387 275.963
10301 273.581
2229 218.334
2116 215.837
1971 212.495
1907 210.011
1837 207.798
1925 205.573
2044 203.352
1892 201.108
1788 198.866
1716 196.361
1593 194.104
1695 191.858
1827 189.626
1676 187.385
1744 184.88
1791 182.635
1929 180.386
2003 178.13
2154 175.883
2165 173.369
2248 170.855
2387 168.599
2531 166.358
2648 164.11
2793 161.857
2717 159.362
2227 55.687
2135 52.274
10403 277.483
2224 232.6
2202 230.107
10415 279.415
2235 221.431
2234 63.25
10409 277.684
10361 275.171
10272 272.776
10408 283.046
10422 282.706
10353 280.36
10309 278.003
10421 277.353
10333 274.98
10305 272.585
2179 51.346
2190 26.627
2189 242.554
2188 223.93
2184 46.396
10374 281.114
10304 278.769
10226 276.25
10161 273.73
10097 271.375
10081 268.841
10014 266.505
9929 264.137
9826 260.712
9780 258.196
9711 255.674
9649 253.327
10368 280.385
2207 104.604
2284 102.079
2169 98.688
2148 96.192
2064 93.704
2161 91.382
2283 89.076
2180 86.756
2138 84.462
1979 82.141
2100 79.657
2024 77.355
2015 73.953
2025 71.451
1988 68.947
2052 66.461
2026 63.966
2133 61.643
2065 59.151
2118 56.836
2041 54.527
2204 104.633
2182 101.211
10377 279.874
2918 29.456
2775 27.122
10391 283.793
10390 277.126
10399 281.785
10367 279.293
10275 276.922
2925 4.713
10396 278.589
10383 276.101
10392 283.777
2935 241.472
2768 239.246
2854 236.746
2700 234.519
2858 232
2751 229.783
2547 227.547
2577 225.348
2758 223.134
2784 220.911
2615 218.677
2658 216.151
2933 128.22
11109 467.283
11105 463.845
11104 461.318
11101 458.824
11098 456.52
11097 454.04
11091 451.734
11089 449.431
11086 447.115
11084 443.702
11081 441.395
11077 439.075
11074 435.667
11066 432.256
11063 429.93
11062 427.435
11054 425.101
11052 422.78
11048 418.125
11044 415.662
11041 413.351
11036 411.014
11032 407.592
11027 405.261
11022 402.925
11020 399.52
11014 397.187
11011 394.868
11004 392.395
11000 388.996
10978 386.657
10980 384.189
10975 381.844
10970 379.503
10965 377.014
10946 374.686
10941 371.249
10938 368.738
10916 366.394
10902 353.894
10891 341.371
10876 329.972
10893 325.473
10887 311.955
10839 298.827
10822 296.305
10772 293.932
10703 291.547
10686 289.034
10630 286.659
10571 284.285
10514 281.91
2929 24
11119 981.617
11124 882.264
11703 847.753
12088 773.336
12384 696.161
12474 693.972
12536 690.665
12631 688.487
12672 686.289
12687 682.976
12666 679.644
12689 677.148
12669 674.617
12606 672.133
12652 669.934
12604 667.43
12523 665.224
12447 661.899
12381 659.689
12389 657.501
12342 655.294
12345 652.814
12271 650.335
12194 648.126
12200 645.627
12147 643.422
12078 640.909
12127 638.688
12012 636.469
11994 633.964
11903 631.735
11872 629.236
11915 626.759
11876 623.244
11859 621.016
11773 618.784
11864 616.552
11836 614.045
11777 611.81
11783 609.587
11733 607.362
11650 605.121
11600 602.878
11657 600.635
11738 598.398
11779 596.156
11714 593.914
11752 591.419
11652 589.161
11654 586.649
11599 584.144
11572 581.891
11516 579.376
11477 577.12
11495 574.865
11425 572.614
11406 570.362
11390 568.11
11422 565.849
11489 563.596
11519 561.084
11545 558.583
11595 556.308
11569 554.045
11571 551.786
11524 549.519
11505 547.261
11463 544.98
11431 542.511
11400 540.245
11395 537.76
11378 535.504
11318 532.111
11293 529.83
11268 527.307
11265 524.828
11244 522.553
11236 520.03
11225 517.531
11213 515.027
11195 512.741
11187 510.25
11173 507.952
11164 505.464
11158 503.171
11160 500.696
11157 497.274
11152 494.973
11149 492.673
11147 490.373
11144 486.974
11141 484.676
11137 481.272
11134 478.988
11131 476.676
11127 474.207
11116 471.899
11114 469.602
2942 113.184
3089 110.906
3219 108.623
3291 106.117
3339 103.637
2941 252.033
2885 248.696
2684 246.472
2755 243.973
2622 241.455
2452 239.233
2940 97.045
2971 94.529
3133 92.227
3056 89.746
3191 87.252
3218 84.936
3053 82.64
2876 80.324
2949 77.835
2813 75.554
2829 73.062
3055 70.749
2853 68.435
2776 66.116
2939 12.832
2836 10.5
2694 8.131
2571 5.777
2646 3.425
2938 243.913
3010 241.705
2951 239.196
2695 236.975
2667 234.462
2791 232.251
2673 230.04
2937 101.756
2842 99.23
2936 117.376
3071 113.906
3198 111.491
3247 109.034
3455 106.622
3441 103.135
3522 100.731
3696 97.285
3507 94.864
3592 92.36
3572 89.849
3636 87.349
3549 84.858
3343 81.385
3186 78.982
3015 75.522
3008 72.992
2956 69.512
2886 67.114
2753 64.62
2916 62.231
2769 59.845
2880 57.347
2837 54.968
2690 52.573
2678 50.085
11123 1159.19
11057 1032.15
11121 478.634
11128 476.324
11129 473.807
11118 470.413
11111 467.021
11108 463.617
11120 954.826
12081 873.756
11645 847.855
11647 842.188
2893 122.17
3087 119.768
3097 117.347
3121 114.952
3328 111.467
2891 52.329
2809 49.957
2867 47.454
2720 45.068
11132 480.082
2903 246.188
2989 243.981
11076 440.354
11073 437.861
11069 434.442
11067 431.932
11065 429.606
11060 426.191
11055 423.854
11049 421.526
11075 436.775
2896 31.948
2980 29.606
3214 26.163
3267 23.67
3360 20.265
3332 16.82
3193 14.294
2990 11.929
2946 9.404
2725 5.956
2911 89.937
2852 87.433
3059 84.943
11072 428.545
11034 403.53
11009 396.199
10982 377.726
10990 364.392
10951 351.674
10920 338.969
10897 326.313
11087 446.657
2908 234.501
11085 448.574
11083 446.091
11080 442.672
2904 20.699
2743 17.28
2855 4.709
11094 454.055
11093 959.552
11092 451.755
2849 20.469
3066 18.112
3140 15.566
2862 64.75
2861 59.842
11102 459.985
11099 457.461
2856 27.112
2789 24.612
2618 22.266
2871 106.567
2786 104.282
11096 454.081
11090 451.759
11047 420.261
11043 415.611
11040 413.118
11035 410.776
11029 407.348
11026 404.872
11024 402.552
11016 399.134
11013 396.793
11006 393.36
11002 389.94
10998 386.515
11046 417.99
2869 115.907
3054 113.404
11045 416.514
2868 52.594
2710 50.202
11042 414.453
2864 17.648
2972 15.168
2877 119.787
2982 117.374
11053 422.655
11051 420.319
2875 49.946
11050 420.438
2823 15.345
2822 38.981
2923 36.648
2779 34.322
2625 31.984
2740 29.46
2820 75.579
11061 430.692
11058 427.274
2819 108.629
3076 106.346
11059 426.175
2817 126.784
2814 125.984
2816 220.879
2706 218.379
11056 425.095
11071 436.946
11070 434.581
11068 432.092
11064 431.937
11015 396.968
11012 394.621
2838 24.79
2777 22.29
2718 19.785
2834 34.433
2969 30.997
3142 28.654
11010 395.691
11005 392.263
11001 388.853
2833 104.922
3050 101.52
11008 383.924
10988 371.387
10959 358.041
10929 344.697
11023 402.929
2846 124.583
2845 8.15
11021 400.635
11017 398.294
2844 23.218
11019 401.855
11018 399.287
11031 409.92
11030 406.344
3044 120.296
3170 118.008
3234 115.505
11028 406.332
3041 250.904
11025 404.176
11039 413.327
11037 409.915
11033 409.676
3058 18.607
3069 237.02
11246 513.259
11231 510.983
11205 507.553
11190 505.265
11180 501.871
11167 499.573
3068 127.338
3182 125.062
3316 122.774
3373 120.274
3434 117.987
3413 115.477
11242 509.867
11204 506.489
11172 504.182
11163 501.865
3065 28.121
3135 24.702
3253 22.211
3313 19.7
3153 16.282
2983 13.924
3012 13.32
3011 248.69
11262 514.815
11235 512.539
11217 510.24
11198 507.732
11192 505.249
3020 54.84
3030 8.143
3028 21.499
3143 18.077
3027 15.717
3026 50.915
3038 29.781
3085 27.411
2973 24.919
3036 108.611
11220 507.606
11193 504.222
11169 501.939
11156 498.559
11153 496.074
2979 78.025
2978 57.463
2987 78.964
3205 76.654
3007 73.242
2986 10.64
2957 7.219
2984 25.718
2959 23.191
2996 52.457
2994 7.215
2992 21.082
3004 59.969
3001 124.676
2950 27.272
2954 235.336
2952 81.471
3169 78.985
2967 122.293
3115 119.854
11143 485.816
11138 482.401
2966 239.522
11136 482.385
11150 493.783
2970 22.966
11146 489.215
2968 7.084
11145 488.1
11140 484.691
2663 99.79
2581 97.494
2515 94.998
2362 91.59
2660 44.696
2610 42.207
2608 38.789
2795 36.456
2613 34.116
2759 31.614
2653 29.283
2656 250.805
11162 500.852
11155 497.458
10854 298.604
10823 296.208
10754 293.836
10711 291.471
10697 289.119
10614 286.75
10560 284.379
10518 281.88
10501 279.522
2676 19.625
2675 57.465
2647 55.076
2419 52.681
2674 27.723
10850 300.036
10812 296.579
10756 294.196
10730 291.797
10674 289.282
10615 286.901
10567 284.517
10527 282.125
2687 85.023
10861 300.082
10816 297.7
10778 294.245
10733 291.868
10658 289.469
10629 286.966
10593 284.593
10552 282.125
2682 5.802
10856 299.81
10817 297.45
10755 295.083
10734 292.594
10673 289.152
10871 391.451
10889 379.046
10881 366.592
10868 354.096
10872 346.033
2629 246.188
2415 243.665
2628 34.947
2594 32.451
2772 30.077
10867 379.925
10603 367.46
10866 404.815
10865 298.966
10879 391.742
10894 379.311
10907 365.989
2638 253.301
10878 353.913
10875 338.257
2633 232.536
10874 341.45
10873 367.25
2644 104.397
2518 101.89
2444 99.598
2348 96.199
2213 93.894
10820 296.358
10745 293.962
10819 297.751
10766 294.285
2655 37.073
2429 34.691
2654 239.442
2651 36.807
10828 299.339
10801 296.938
10761 294.549
10718 292.148
10671 289.753
10652 287.224
10588 284.817
10549 282.271
2650 111.146
2781 108.87
10827 299.423
10825 334.071
10824 296.671
2598 46.366
2563 43.867
2521 41.507
2597 128.142
2689 125.656
2596 62.285
2475 59.786
10836 300.508
10779 297.041
10659 292.295
10638 288.857
10591 286.474
10539 284.097
10505 280.675
10835 300.114
10833 300.846
10798 298.344
10765 295.968
10719 293.594
10690 291.222
10832 299.735
10847 299.744
2605 124.319
2766 120.834
10846 299.636
10811 297.123
10777 294.729
10737 292.358
10664 289.964
10616 287.437
10570 285.04
10512 282.572
10485 280.086
10845 300.033
10792 296.574
10844 300.171
2603 109.962
2750 106.58
10843 298.976
10842 298.715
10840 299.644
10786 297.298
2620 53.55
2617 112.841
2525 110.327
2384 108.035
2567 27.268
2506 24.771
10806 297.709
2565 67.292
2652 64.778
10800 297.034
10742 294.625
10705 292.232
10813 297.288
2572 107.666
2570 60.006
10809 297.384
10808 297.456
10774 294.023
10736 291.517
2578 123.346
2703 119.853
2894 117.364
10763 294.958
10762 295.234
10773 294.921
2788 102.259
2799 121.297
2905 118.786
3091 116.391
3146 113.89
2797 253.7
2780 251.192
10776 296.047
10710 292.579
10695 289.144
10983 387.353
2804 100.358
2803 97.843
10979 385.178
10976 382.838
10977 383.451
10973 380.946
10969 378.606
10949 375.168
10944 372.823
10939 370.477
10936 368.148
10922 367.241
10991 428.164
10992 415.82
10956 397.602
10923 384.247
10989 364.996
2811 123.258
10986 390.367
10985 410.914
2808 10.62
10984 364.943
10962 351.597
10926 338.951
10999 387.598
2757 62.422
10997 387.651
10996 370.141
10995 415.803
2754 227.572
10994 364.249
10955 351.607
10993 369.945
2767 38.947
11007 429.147
11003 389.869
10950 382.836
10928 364.402
10948 374.7
2771 12.999
10947 374.718
10953 361.339
10930 347.995
10904 329.636
2770 56.019
10945 373.588
2783 26.324
10958 383.878
10967 378.589
10957 410.909
10927 397.554
10954 365.028
2726 47.59
10966 377.045
2724 41.315
10964 402.449
2723 113.211
2898 110.905
10963 357.345
2722 248.977
10961 375.571
10960 428.161
10919 409.939
2733 241.713
10974 438.63
10912 430.771
10917 418.443
10898 405.084
10972 382.93
2731 89.613
2728 87.119
2659 84.83
2526 82.334
10971 382.925
10968 380.445
10918 364.415
10901 346.088
2741 115.128
10915 367.236
10914 366.665
2737 23.904
10913 366.39
10925 378.454
2748 15.518
10924 352.31
10935 369.162
10934 369.747
10933 438.602
10937 430.743
10932 442.947
10903 430.501
10884 417.164
10882 403.83
10943 372.183
10942 372.172
10940 369.832
2699 57.527
10885 352.624
10892 339.052
10883 325.681
2707 28.697
10880 336.872
2719 111.128
10895 421.995
3431 100.843
3540 97.402
3430 14.431
3256 11.937
3098 9.587
10900 366.245
10905 352.886
10899 357.429
3424 89.712
3354 87.43
3438 113.418
3345 110.943
10911 403.307
10896 389.96
10908 377.155
10909 339.727
3436 64.774
3262 62.37
3126 59.859
3435 97.904
3381 95.405
3415 93.101
10906 392.385
3447 27.109
3446 57.224
3445 97.368
3444 15.24
3261 11.802
3180 9.434
3440 243.997
3368 241.799
3539 239.577
3362 237.332
3583 235.13
3559 232.914
3690 230.697
3717 228.194
3805 225.705
3659 223.472
3761 221.247
3768 217.904
3913 215.668
4034 213.442
3932 210.918
3933 208.394
3834 206.157
3970 203.931
4095 201.701
3928 199.461
3963 197.216
4001 194.965
3934 192.473
3936 190.232
3967 187.741
4057 185.503
3959 183.261
4006 180.784
3931 178.537
3808 176.296
3678 174.048
3604 171.535
3608 169.04
3501 166.789
3387 164.528
3348 162.281
3468 159.791
3400 157.536
3301 155.27
3111 152.993
3183 150.494
3093 148.238
2964 145.96
3220 143.702
3073 141.207
2895 138.932
3454 14.324
3453 249.006
3493 246.514
3502 244.312
3557 241.799
3451 59.394
3236 55.934
3154 53.442
3450 84.127
3480 81.647
3277 79.157
3448 75.491
3270 72.957
3119 69.556
3009 67.045
3399 114.958
3396 113.99
11635 525.795
11507 523.491
11437 520.076
11363 516.664
11304 513.257
3412 226.818
3603 224.604
3411 14.271
3287 11.92
11586 601.632
11526 598.292
11574 596.063
11542 593.836
11551 591.351
11528 589.123
11518 586.613
11531 584.369
11474 582.114
11496 579.606
3421 23.701
3417 63.303
3367 60.786
3260 58.295
3107 55.913
3366 125.273
3465 122.769
11602 591.6
11614 589.13
11601 587.114
11689 584.88
11687 582.636
11727 580.38
11722 577.849
11803 575.344
11741 573.086
11669 570.594
11636 568.358
11672 565.841
11698 563.324
11674 561.071
11622 558.809
11553 556.548
3374 129.824
3395 127.554
3582 125.269
3372 239.527
3371 104.315
11608 600.792
11561 598.293
3379 25.642
3378 246.493
3376 226.847
3385 117.361
3285 114.943
3329 14.115
3131 10.67
11582 522.706
11492 520.42
11381 518.114
11322 514.71
11275 512.412
11250 510.1
3336 16.456
3351 75.287
3172 71.849
2974 69.356
11525 559.937
3352 119.854
3558 107.21
3589 104.696
3641 102.22
3619 99.7
3555 17.529
3477 15.188
3254 11.741
3567 82.37
3389 79.89
3344 77.58
3123 74.161
3566 103.186
3563 112.143
3673 109.724
11751 587.297
11800 585.056
11849 582.561
11844 580.094
11760 577.599
11748 561.939
11684 559.686
3571 29.083
3569 82.2
3568 16.622
11758 560.231
11734 556.851
11671 554.565
11643 552.065
11580 549.798
11757 564.703
11802 562.444
11767 559.968
11724 557.714
11649 555.44
11621 552.075
11756 556.107
11653 552.719
11644 550.219
11587 547.95
11540 545.669
11491 543.409
11426 541.132
11755 570.627
11648 568.362
3578 248.696
3525 115.529
3552 113.24
3437 110.944
3523 78.375
3429 74.956
3322 71.566
3269 68.135
3078 65.83
3534 116.408
11774 566.747
11819 564.485
11829 562.235
3533 63.199
3532 116.41
11772 594.313
11782 592.081
11854 589.833
11923 587.337
12009 585.105
12013 583.27
12146 581.025
12041 578.785
12000 576.273
11993 573.78
11935 571.275
11979 569.023
11995 566.763
11887 564.5
11769 603.085
11840 600.852
11794 598.61
11744 596.38
11690 593.875
11655 591.388
11747 588.909
11715 559.993
11685 557.735
11610 554.334
3538 27.136
3536 110.11
3551 59.749
11726 569.172
11739 566.666
11732 564.419
3495 16.81
11731 600.906
3489 78.691
3488 380.535
3727 373.507
3224 360.383
2540 347.025
3228 334.741
2542 321.387
2538 309.781
2536 296.446
3230 283.092
3229 267.66
11742 575.12
11682 572.868
11628 570.618
3511 17.723
3510 119.784
3504 93.108
3519 114.663
3515 30.533
3463 41.592
3289 39.261
3199 36.759
2965 34.407
11702 1063.18
3458 112.594
11711 585.129
3476 15.368
3475 95.811
3382 93.307
3487 17.515
11662 526.086
3485 41.755
3483 118.905
3175 15.558
11668 578.478
11665 598.842
11597 596.333
11559 594.075
11676 575.36
3178 22.756
3177 99.318
3249 96.823
3112 94.518
3190 96.83
3196 250.909
3149 123.006
3158 120.503
3148 18.589
3155 122.256
3166 246.762
3310 244.25
3113 242.027
3163 136.66
3159 134.387
3251 132.093
3161 89.939
2988 87.441
3160 26.398
3346 22.954
3118 20.595
3109 24.01
3238 20.56
3116 10.635
11300 553.251
11312 550.741
11271 548.478
11283 545.973
11311 543.711
11305 541.446
11273 539.177
11263 536.68
11252 534.144
11256 531.669
11232 529.402
11234 526.887
11218 524.6
11223 522.316
3122 113.218
3120 20.948
3072 81.241
11313 1160.24
11323 558.011
11288 555.744
3081 92.051
3088 114.974
3103 244.501
3319 242.303
3250 239.831
3303 238.181
3151 235.964
3241 233.449
3100 231.215
3130 228.998
3189 226.496
3057 224.274
2897 220.959
2794 218.446
2815 218.368
3299 99.109
11284 916.605
3297 235.918
3144 233.708
3325 112.486
11501 557.03
11498 554.513
11473 552.015
3320 13.021
11497 559.73
11455 557.493
11442 554.132
11387 551.867
11373 548.484
11335 546.214
3271 249.825
3266 247.335
3265 101.604
3279 60.949
3168 58.553
3005 55.087
3278 94.528
3280 92.226
11461 539.253
11476 536.732
11450 534.462
11405 531.95
11429 529.664
11411 527.39
11385 524.885
11359 522.4
11334 520.121
11301 517.828
11270 515.536
3292 81.469
3187 78.966
3239 117.456
3232 323.114
3252 17.898
3356 15.527
3162 13.161
3210 10.655
11438 536.81
11380 533.395
11366 530.022
11329 526.62
11306 523.249
11272 520.96
11245 518.465
11240 515.97
11226 513.68
11211 511.186
11194 508.899
11175 506.612
11165 503.218
3258 62.006
3257 27.075
3207 249.265
3204 240.359
3201 104.084
3200 9.741
3215 13.156
3208 10.504
3222 396.239
11394 581.861
11403 577.362
11448 575.107
11397 572.857
11354 570.368
3231 370.873
3980 368.305
3981 354.902
4099 336.227
3859 334.494
3856 325.776
3225 314.16
3227 300.853
3226 253.116
3940 69.025
3819 65.591
3654 62.133
3938 220.935
4088 218.454
4084 215.938
3955 70.466
3803 68.072
3674 64.617
12143 604.854
12022 602.628
12004 600.406
11891 597.892
11952 595.641
12021 593.157
12051 590.923
12090 588.418
12193 586.165
12153 583.934
12098 582.68
3966 90.738
3732 88.327
3910 107.132
3765 104.717
3807 102.299
3750 99.784
3909 95.78
3848 93.3
3770 90.815
3908 115.577
3739 113.267
3745 110.984
3643 108.688
3681 106.203
3544 103.913
3467 101.411
3919 122.847
4024 120.361
4152 118.075
3995 115.773
3973 113.279
12156 647.956
12042 644.629
11973 642.155
11942 639.959
11912 637.463
11848 635.244
11865 633.027
11789 630.812
11793 625.722
3914 127.654
3880 125.137
4030 122.842
3892 120.556
3746 118.074
3809 115.564
3926 67.036
3756 64.648
3644 62.146
12101 607.344
3924 119.495
3846 117.008
3891 114.585
3845 112.045
3826 109.553
12099 609.56
12043 607.085
3920 117.079
3878 239.841
4046 237.619
4005 235.117
3978 232.617
4044 230.126
3922 227.914
12126 596.405
12141 593.902
12204 591.417
12174 588.939
12121 586.42
3883 90.9
4072 88.489
4101 85.984
4214 83.492
4150 81
4004 77.526
4000 75.035
