 key  value
9567 205.391
9528 203.026
9477 200.658
9401 198.295
9375 195.776
9285 193.393
9198 191.031
9167 188.66
9136 186.267
9070 183.902
8969 181.541
8910 179.172
8869 176.66
8825 173.217
8757 170.847
8716 168.484
8697 165.978
8662 163.481
8611 161.114
8551 158.765
8528 156.387
8471 153.871
8440 151.513
8410 149.154
8385 146.649
8363 143.209
8318 139.767
8284 137.229
2048 173.6
2045 171.101
2068 168.63
2254 166.247
2191 163.865
2259 161.378
2281 158.878
2374 156.488
2353 154.006
2310 151.524
2356 149.139
2511 146.765
2493 144.241
2408 140.781
2402 137.195
2548 134.807
2765 132.436
2917 130.08
2909 127.713
2910 125.212
3023 121.79
2998 119.419
3116 117.062
3208 114.564
3320 112.062
3256 109.571
3261 107.229
3411 104.873
3487 101.463
3332 98.95
3148 96.601
2992 93.171
2844 90.835
2838 88.504
3065 86.158
2980 83.828
2896 81.499
2965 78.976
2923 76.646
2767 74.155
2724 71.659
2756 69.334
2732 65.918
10288 236.709
10235 234.323
10191 231.843
10113 229.315
10043 226.914
9983 224.422
9917 222.029
9868 219.527
9788 217.152
9752 214.652
9671 211.182
9619 207.718
9506 205.321
9479 202.949
9390 200.55
9328 198.166
9278 195.652
9247 192.2
9159 189.814
9081 187.444
9060 185.067
9001 182.583
8928 179.175
8875 176.813
8813 174.298
8763 171.928
2060 70.396
2206 66.964
2331 64.476
2497 62.145
10300 219.19
10316 215.751
10212 212.308
10085 209.951
9993 204.639
9884 201.211
9786 198.869
9665 195.436
9607 192.021
9500 189.697
10298 218.877
10217 216.521
10169 214.014
10098 210.586
10048 208.233
9966 204.8
9913 202.305
2056 59.2
2067 69.297
10244 229.621
10183 227.133
10127 224.61
10070 222.12
9984 219.752
9945 217.402
9857 215.023
9789 212.652
9730 210.278
9658 207.754
10243 229.512
10242 218.28
10198 215.929
10116 213.576
10074 211.233
9998 208.759
2078 157.465
2211 154.982
10255 223.007
10153 219.57
10142 217.043
10065 213.585
9989 211.092
9896 208.73
9835 206.351
9766 203.849
9717 201.388
9688 198.887
9581 195.447
9533 192.017
9468 189.674
9405 187.327
9324 184.978
2076 144.738
2005 142.229
10252 230.324
10149 227.954
10092 225.579
10063 223.095
9978 220.704
9940 218.196
9850 215.815
9794 213.441
9710 211.077
9652 208.702
9565 206.324
9534 203.961
9442 200.494
9418 198.127
2074 178.63
2130 176.131
2146 173.742
2137 171.271
2266 168.751
2073 89.712
2126 87.216
2240 84.877
2250 82.398
2388 78.976
2414 76.503
2608 74.166
10263 230.487
10147 227.017
10086 224.536
10262 225.201
10200 221.775
10118 219.277
10040 215.823
9980 212.379
9888 210.005
9844 207.498
9799 205.15
9748 201.691
9685 199.19
9599 196.718
9562 193.3
9486 190.956
9417 188.61
9329 185.177
9300 181.764
9232 179.236
10260 217.436
10166 214.009
2275 120.639
2484 117.206
2449 113.74
2646 110.297
2725 107.945
2694 105.611
2575 103.088
2771 100.735
2823 98.383
2743 95.895
2718 93.567
2618 91.077
2506 88.743
2513 86.258
2653 83.777
2496 81.443
2467 78.97
2651 76.474
2274 66.05
2285 63.545
2457 61.223
2287 146.619
10270 232.945
10215 229.508
10269 226.438
10209 222.998
10267 232.837
10219 230.452
2282 119.546
10266 220.8
10174 218.442
10117 216.092
10265 232.72
10186 230.336
10106 226.861
10053 224.368
9963 221.987
9902 219.611
9877 217.24
9781 214.855
9712 212.463
9675 209.953
9595 206.495
9517 204.116
9494 201.748
9407 198.29
9370 195.771
2295 137.223
2456 135.001
2453 132.505
2291 130.281
2534 128.082
2626 125.551
2470 123.319
2339 120.798
2294 173.282
2299 170.775
2303 168.399
2421 165.992
2332 163.601
2396 161.209
2427 158.688
2611 156.293
2431 153.906
10469 235.82
10448 233.3
10387 230.81
10468 234.482
10432 232.098
10384 229.742
10278 227.362
10466 231.314
10410 228.799
10367 225.361
10479 240.083
10405 236.628
10370 234.249
10299 231.877
10478 239.874
10435 237.502
10357 235.113
10274 232.734
10228 230.336
10145 227.961
2301 178.074
2174 175.679
2300 59.818
10477 224.093
10430 221.744
10344 218.289
10476 240.015
10406 237.638
10341 235.249
2298 128.002
2308 124.564
2324 122.183
2550 119.694
10473 222.5
10423 220.156
10358 217.644
10487 240.048
10395 237.646
10365 235.251
10317 232.871
10214 230.359
2245 137.239
2325 134.737
10486 240.074
2243 157.138
2328 154.639
2410 152.132
2557 149.918
2454 147.431
2556 145.21
2733 142.988
2951 139.656
3069 137.151
3151 134.672
3241 132.157
3318 129.642
3478 127.424
3553 125.208
3659 121.854
3761 119.629
3768 116.286
3913 114.05
4034 111.824
3932 109.3
3933 106.776
3834 104.539
3970 102.313
3902 100.085
4064 97.851
4196 95.61
4234 93.125
4295 90.88
4113 88.626
4131 86.153
4107 83.915
4054 81.669
4155 79.429
4219 76.928
4184 74.679
2242 142.774
2370 139.43
10481 235.7
2255 173.274
10492 230.106
10427 226.661
10349 224.303
2251 92.056
10488 228.148
10392 225.771
10388 222.34
10276 219.82
10226 217.455
10161 214.935
10097 212.58
10081 210.046
10014 207.71
9929 205.342
9826 201.917
9780 199.401
9711 196.879
9649 194.532
10439 224.525
10338 222.168
10436 236.641
2258 127.056
2256 62.335
10433 238.728
10382 235.248
10322 232.855
10446 235.704
10335 233.304
10301 230.799
10253 227.34
10195 224.98
10132 222.618
2269 155.806
2395 153.278
2367 150.785
2268 127.183
2355 124.702
10445 243.408
10371 239.949
10296 237.546
10257 235.163
10201 232.781
10139 229.308
10075 226.808
10443 242.486
10342 240.095
10282 237.705
10210 235.302
10197 232.785
2264 146.332
2313 144.127
2305 141.921
2215 148.934
2086 146.71
1989 144.199
2111 141.981
2199 139.439
10455 238.224
2212 157.459
10452 239.993
10421 237.615
10333 235.242
10305 232.847
2210 122.237
2372 118.877
2514 116.372
2209 130.5
10450 229.022
2208 130.644
10449 230.093
2221 130.538
10462 221.547
10400 218.092
10461 228.269
10460 227.044
10458 233.627
10404 230.192
10359 226.765
10275 223.311
10457 239.99
10456 240.932
10418 237.502
10407 233.189
10383 229.747
10287 227.228
10249 224.853
10199 222.485
10121 220.13
10035 217.753
10003 215.28
2229 121.067
2347 117.723
2227 64.622
2335 62.126
10403 237.759
2226 73.092
10402 224.846
2224 135.307
2202 132.814
10415 233.294
10351 230.804
2238 67.883
2354 64.46
10414 229.903
10372 226.471
10313 223.946
10232 220.516
10164 217.077
2236 80.661
2235 124.138
2234 171.838
10409 239.901
10361 237.388
10272 234.993
10234 232.512
10165 229.044
10408 224.251
10422 225.454
10353 223.108
10307 220.636
2179 159.934
2190 89.691
2379 87.35
2424 84.865
2189 145.261
2188 126.637
2184 154.984
10374 222.319
10304 219.974
2196 78.139
10368 224.244
10311 220.807
2207 54.89
2284 52.365
2444 48.966
2581 46.458
2762 44.158
2971 40.764
3133 38.462
3415 35.053
3504 31.648
3715 29.347
3844 27.053
4082 24.748
4123 22.446
4240 20.144
4399 17.835
2204 56.935
2318 53.545
2518 51.258
10377 221.079
2918 84.918
2969 82.42
10391 225.587
10390 228.982
10306 225.511
2915 114.959
2855 112.45
2682 110.079
2845 107.734
2986 105.382
2836 103.029
2983 100.518
3153 98.166
3058 95.655
10399 227.681
2925 110.086
10396 232.235
10393 237.631
2935 142.156
2933 46.507
3067 43.137
3145 40.629
11109 420.093
11105 416.655
11104 414.128
11101 411.634
11098 409.33
11097 406.85
11091 404.544
11089 402.241
11086 399.925
11084 396.512
11081 394.205
11077 391.885
11074 388.477
11066 385.066
11063 382.74
11062 380.245
11054 377.911
11052 375.59
11048 370.935
11044 368.472
11041 366.161
11036 363.824
11032 360.402
11027 358.071
11022 355.735
11020 352.33
11014 349.997
11011 347.678
11004 345.205
11000 341.806
10978 339.467
10980 336.999
10975 334.654
10970 332.313
10965 329.824
10946 327.496
10941 324.059
10938 321.548
10916 319.204
10902 306.704
10891 294.181
10876 282.782
10893 278.283
10887 264.765
10839 251.637
10817 249.139
10765 245.682
10719 243.308
10690 240.936
10638 238.571
10578 236.2
10546 233.686
2929 132.588
11119 934.427
11124 835.074
11703 800.563
12088 726.146
12384 648.971
12474 646.782
12536 643.475
12631 641.297
12672 639.099
12687 635.786
12666 632.454
12689 629.958
12669 627.427
12606 624.943
12652 622.744
12604 620.24
12523 618.034
12447 614.709
12381 612.499
12389 610.311
12342 608.104
12345 605.624
12271 603.145
12194 600.936
12200 598.437
12147 596.232
12078 593.719
12127 591.498
12012 589.279
11994 586.774
11903 584.545
11872 582.046
11915 579.569
11876 576.054
11859 573.826
11773 571.594
11864 569.362
11836 566.855
11777 564.62
11783 562.397
11733 560.172
11650 557.931
11600 555.688
11657 553.445
11738 551.208
11779 548.966
11714 546.724
11752 544.229
11652 541.971
11654 539.459
11599 536.954
11572 534.701
11516 532.186
11477 529.93
11495 527.675
11425 525.424
11406 523.172
11390 520.92
11422 518.659
11489 516.406
11519 513.894
11545 511.393
11595 509.118
11569 506.855
11571 504.596
11524 502.329
11505 500.071
11463 497.79
11431 495.321
11400 493.055
11395 490.57
11378 488.314
11318 484.921
11293 482.64
11268 480.117
11265 477.638
11244 475.363
11236 472.84
11225 470.341
11213 467.837
11195 465.551
11187 463.06
11173 460.762
11164 458.274
11158 455.981
11160 453.506
11157 450.084
11152 447.783
11149 445.483
11147 443.183
11144 439.784
11141 437.486
11137 434.082
11134 431.798
11131 429.486
11127 427.017
11116 424.709
11114 422.412
2942 44.328
3089 42.05
3219 39.767
3291 37.261
3370 34.772
3585 32.483
3638 29.998
3739 27.711
3888 25.422
4003 23.133
4187 20.849
4257 18.565
4390 16.271
2941 150.743
3011 147.393
3166 145.189
3310 142.677
3368 140.181
3539 137.959
3362 135.714
3583 133.512
3559 131.296
3690 129.079
3717 126.576
3805 124.087
2940 43.28
2939 100.878
2938 144.054
3010 141.846
2966 139.653
2937 45.55
2975 42.146
3177 38.751
3249 36.256
3381 33.96
2936 225.964
3071 222.494
3198 220.079
3247 217.622
3455 215.21
3441 211.723
3522 209.319
3696 205.873
3507 203.452
3592 200.948
3572 198.437
3636 195.937
3549 193.446
3343 189.973
3186 187.57
3015 184.11
3008 181.58
2956 178.1
2886 175.702
2753 173.208
2916 170.819
2769 168.433
2880 165.935
2837 163.556
2690 161.161
2678 158.673
2883 155.097
2774 152.587
2709 150.205
2645 147.709
11123 1112
11057 984.959
11121 431.444
11128 429.134
11129 426.617
11118 423.223
11111 419.831
11108 416.427
11120 907.636
12081 826.566
11645 800.665
11647 794.998
2893 230.758
3087 228.356
3097 225.935
3121 223.54
3328 220.055
2891 160.917
2809 158.545
2867 156.042
2720 153.656
11132 432.892
2890 43.256
3081 39.851
3161 36.453
3424 34.142
2903 146.543
2989 144.336
11076 393.164
11073 390.671
11069 387.252
11067 384.742
11065 382.416
11060 379.001
11055 376.664
11049 374.336
11075 389.585
2911 39.849
11072 381.355
11034 356.34
11009 349.009
10982 330.536
10990 317.202
10951 304.484
10920 291.779
10897 279.123
11087 399.467
2908 137.208
2858 134.707
2751 132.49
2547 130.254
2577 128.055
2758 125.841
2784 123.618
2615 121.384
2658 118.858
11085 401.384
11083 398.901
11080 395.482
2904 93.329
2854 138.838
2954 136.336
3144 132.986
11094 406.865
11093 912.362
11092 404.565
2849 129.057
3066 126.7
3140 124.154
2862 52.607
3082 50.294
3206 46.865
3273 43.435
2861 168.43
11102 412.795
11099 410.271
2856 86.374
2740 84.029
2759 81.523
2779 79.021
2795 76.684
2822 74.344
2912 71.832
2871 45.271
3036 42.964
3164 39.577
3330 37.298
3437 34.779
11096 406.891
11090 404.569
11047 373.071
11043 368.421
11040 365.928
11035 363.586
11029 360.158
11026 357.682
11024 355.362
11016 351.944
11013 349.603
11006 346.17
11002 342.75
10998 339.325
11046 370.8
2869 45.246
3054 42.743
3096 40.456
3234 38.169
3413 34.79
3552 32.504
3679 30.221
11045 369.324
2868 161.182
2710 158.79
11042 367.263
2864 95.918
2877 228.375
2982 225.962
11053 375.465
11051 373.129
2875 158.534
11050 373.248
2820 43.02
2987 40.701
3092 38.21
3293 35.898
3298 33.605
3497 31.281
11061 383.502
11058 380.084
2819 44.548
3076 42.265
11059 378.985
2817 46.555
3068 43.166
3182 40.89
3316 38.602
3373 36.102
3595 32.721
3714 30.448
3809 27.935
3973 25.65
2816 123.586
2706 121.086
11056 377.905
11071 389.756
11070 387.391
11068 384.902
11064 384.747
11015 349.778
11012 347.431
2834 79.139
11010 348.501
11005 345.073
11001 341.663
2833 45.558
3050 42.156
11008 336.734
10988 324.197
10959 310.851
10929 297.507
11023 355.739
2846 233.171
11021 353.445
11017 351.104
11019 354.665
2842 44.444
11018 352.097
2840 44.798
3044 42.281
3170 39.993
3245 37.489
3434 35.216
11031 362.73
11030 359.154
11028 359.142
3041 149.879
11025 356.986
11039 366.137
11037 362.725
11033 362.486
11246 466.069
11231 463.793
11205 460.363
11190 458.075
11180 454.681
11167 452.383
11242 462.677
11204 459.299
11172 456.992
11163 454.675
3012 121.908
11262 467.625
11235 465.349
11217 463.05
11198 460.542
11192 458.059
3020 163.428
3030 112.559
3098 110.053
2957 107.685
2946 105.348
2990 102.854
3028 130.087
3143 126.665
3027 124.305
3026 159.503
3038 138.369
3085 135.999
2973 133.507
3037 158.562
3035 117.442
2994 114.956
11220 460.416
11193 457.032
11169 454.749
11156 451.369
11153 448.884
2979 186.613
2978 166.051
2984 88.651
2996 161.045
2993 41.973
3112 38.567
3004 168.557
3001 233.264
2950 135.86
2959 90.847
2952 190.059
3169 187.573
2967 230.881
3115 228.442
11143 438.626
11138 435.211
11136 435.195
11150 446.593
2972 98.41
2970 131.554
11146 442.025
2968 110.184
11145 440.91
11140 437.501
2663 48.754
2660 70.436
2806 67.938
2705 64.504
2657 99.318
2656 152.119
2668 107.592
2808 104.163
2667 137.169
2791 134.958
2673 132.747
11162 453.662
11155 450.268
10854 253.985
10820 251.478
10763 249.103
10736 245.662
10673 243.297
10639 240.928
10564 238.555
10539 236.05
10502 233.702
10425 230.252
10356 227.889
2676 94.525
2675 166.053
2647 163.664
2419 161.269
2674 136.311
10850 257.882
10816 255.495
10773 252.066
10711 248.616
10697 246.264
10614 243.895
10560 241.524
10531 239.15
2687 44.091
2852 41.786
2988 39.481
3354 36.092
10861 257.877
2684 147.386
10856 250.426
10798 248.058
10871 344.261
10889 331.856
10881 319.402
10868 306.906
10872 298.843
2629 147.967
2755 145.482
2628 143.535
2594 141.039
2772 138.665
10867 332.735
10603 320.27
10866 357.625
2625 82.37
10865 259.077
10812 256.69
10778 254.198
10735 251.812
10689 248.34
10631 245.957
10581 242.525
10518 239.076
10501 236.718
2624 46.426
2680 44.137
2866 41.825
3053 39.303
3102 37.007
10879 344.552
10894 332.121
10907 318.799
2638 154.279
2780 150.942
2885 148.446
2997 145.105
3103 142.883
3319 140.685
3250 138.213
10878 306.723
10875 291.067
2633 135.243
10874 294.26
10873 320.06
10823 252.582
10822 250.345
10746 247.965
10721 244.52
10676 241.07
2644 50.255
2750 46.856
10819 258.013
10766 254.547
10730 252.059
10674 249.544
10615 247.163
10567 244.779
10527 242.387
2655 145.661
2429 143.279
2654 142.149
2695 139.682
10828 259.615
10801 257.214
10761 254.825
10718 252.424
10671 250.029
10652 247.5
10588 245.093
10549 242.547
2650 49.85
2781 47.574
10827 259.699
10825 286.881
10824 256.933
2598 154.954
2563 152.455
2521 150.095
2597 236.73
2689 234.244
2596 170.873
2475 168.374
10836 250.222
10779 246.755
10659 242.009
10835 260.376
10833 250.56
10832 253.775
10847 251.741
10808 249.267
10755 246.888
10706 243.438
2605 232.907
2766 229.422
10846 260.576
10811 258.063
10777 255.669
10737 253.298
10664 250.904
10616 248.377
10570 245.98
10512 243.512
10845 260.295
10792 256.836
10756 254.458
10844 257.478
10842 255.089
2603 49.872
10843 259.087
2600 88.781
2567 86.275
10840 254.247
2613 79.874
10786 254.443
10754 250.981
2622 144.162
2452 141.94
2621 101.826
2620 162.138
2619 96.997
2617 48.918
2723 46.631
10806 255.684
10776 253.192
10710 249.724
10695 246.289
2565 175.88
2652 173.366
10800 257.31
10742 254.901
10705 252.508
10813 254.433
2572 50.254
2571 109.055
2570 168.594
10809 251.598
2578 231.934
2703 228.441
2894 225.952
10762 255.247
10774 248.168
2789 89.711
2788 47.838
10772 249.051
10703 246.666
10678 244.159
10621 241.786
10572 239.307
10521 236.95
10505 234.466
2786 47.759
2799 229.885
2905 227.374
3091 224.979
3146 222.478
2797 153.45
10983 340.163
2804 46.662
2803 45.579
10979 337.988
10976 335.648
10977 336.261
10973 333.756
10969 331.416
10949 327.978
10944 325.633
10939 323.287
10936 320.958
10922 320.051
10991 380.974
10992 368.63
10956 350.412
10923 337.057
2814 47.355
2813 46.344
2949 42.942
3072 39.542
10989 317.806
2811 231.846
10986 343.177
10985 363.724
10984 317.753
10962 304.407
10926 291.761
10999 340.408
2757 55.091
10997 340.461
10996 322.951
10995 368.613
2754 130.279
10994 317.059
10955 304.417
10993 322.755
11007 381.957
11003 342.679
2775 86.535
10950 335.646
10928 317.212
10948 327.51
10947 327.528
10953 314.149
10930 300.805
10904 282.446
2770 164.607
10945 326.398
2768 141.338
2783 134.912
2782 42.154
10958 336.688
10967 331.399
10957 363.719
10927 350.364
10954 317.838
2777 91.933
2726 156.178
10966 329.855
10964 355.259
10963 310.155
2722 149.872
10961 328.381
10960 380.971
10919 362.749
2734 112.416
10974 391.44
10912 383.581
10917 371.253
10898 357.894
10972 335.74
2731 42.159
10971 335.735
10968 333.255
10918 317.225
10901 298.898
2741 47.535
2851 45.243
3031 42.951
10915 320.046
10914 319.475
2737 132.492
10913 319.2
10925 331.264
2748 99.319
10924 305.12
10935 321.972
10934 322.557
10933 391.412
10937 383.553
10932 395.757
10903 383.311
10884 369.974
10882 356.64
10943 324.993
10942 324.982
2700 137.226
10940 322.642
2699 166.115
10885 305.434
10892 291.862
10883 278.491
2707 137.285
10880 289.682
2719 46.654
2898 44.356
10895 374.805
3431 209.431
3540 205.99
3430 112.065
10900 319.055
10905 305.696
10899 310.239
3438 35.874
10911 356.117
10896 342.77
10908 329.965
10909 292.537
3436 173.362
3262 170.958
3126 168.447
3435 36.459
10906 345.195
3447 88.346
3472 85.853
3357 83.353
3202 79.924
3199 77.582
2976 75.242
3446 165.812
3237 163.44
3213 160.946
3445 205.956
3444 107.429
3440 142.379
3454 109.751
3453 147.388
3493 144.896
3502 142.694
3557 140.181
3451 167.982
3236 164.522
3154 162.03
3450 34.685
3517 31.287
3448 45.956
3399 223.546
3396 222.578
11635 478.605
11507 476.301
11437 472.886
11363 469.474
11304 466.067
3405 165.841
3412 125.2
3603 122.986
11586 554.442
11526 551.102
11574 548.873
11542 546.646
11551 544.161
11528 541.933
11518 539.423
11531 537.179
11474 534.924
11496 532.416
3421 93.018
3379 90.678
3541 88.18
3417 171.891
3367 169.374
3260 166.883
3107 164.501
3366 36.54
3605 33.145
3648 30.62
11602 544.41
11614 541.94
11601 539.924
11689 537.69
11687 535.446
11727 533.19
11722 530.659
11803 528.154
11741 525.896
11669 523.404
11636 521.168
11672 518.651
11698 516.134
11674 513.881
11622 511.619
11553 509.358
3360 95.482
3178 92.065
3135 89.571
3374 37.432
3508 34.897
3372 137.909
3371 212.903
11608 553.602
11561 551.103
3378 144.875
3376 125.229
3385 225.949
3285 223.531
3334 38.172
3329 103.651
3336 101.302
11582 475.516
11492 473.23
11381 470.924
11322 467.52
11275 465.222
11250 462.91
3339 39.537
3410 36.128
3574 33.608
3351 42.587
3344 39.175
3389 35.774
3567 32.372
11525 512.747
3345 38.158
3352 228.442
3558 215.798
3589 213.284
3641 210.808
3619 208.288
3555 113.045
3573 109.613
3495 107.278
3511 104.908
3566 211.774
3563 220.731
3673 218.312
11751 540.107
11800 537.866
11849 535.371
11844 532.904
11760 530.409
11748 514.749
11684 512.496
3571 94.119
3568 106.27
3476 103.815
11758 513.041
11734 509.661
11671 507.375
11643 504.875
11580 502.608
11757 517.513
11802 515.254
11767 512.778
11724 510.524
11649 508.25
11621 504.885
11756 508.917
11653 505.529
11644 503.029
11587 500.76
11540 498.479
11491 496.219
11426 493.942
11755 523.437
11648 521.172
3578 147.078
3525 33.391
3523 47.625
3383 45.121
3534 224.996
11774 519.557
11819 517.295
11829 515.045
3533 171.787
3532 224.998
11772 547.123
11782 544.891
11854 542.643
11923 540.147
12009 537.915
12013 536.08
12146 533.835
12041 531.595
12000 529.083
11993 526.59
11935 524.085
11979 521.833
11995 519.573
11887 517.31
11769 555.895
11840 553.662
11794 551.42
11744 549.19
11690 546.685
11655 544.198
11747 541.719
11715 512.803
11685 510.545
11610 507.144
3538 90.862
3536 218.698
3551 168.337
11726 521.982
11739 519.476
11732 517.229
11731 553.716
3488 278.917
3727 271.889
3224 258.765
2540 245.407
3228 233.123
2542 219.769
2538 208.163
2536 194.828
3230 181.474
3229 166.042
11742 527.93
11682 525.678
11628 523.428
3510 228.372
3519 223.251
3516 168.238
3515 89.311
3463 79.9
3289 77.569
3185 74.157
2991 70.741
2874 68.422
11702 1015.99
3458 221.182
11711 537.939
3475 204.399
3382 201.895
11662 478.896
3485 80.063
3483 227.493
3175 124.146
11668 531.288
11665 551.652
11597 549.143
11559 546.885
3180 107.876
11676 528.17
3190 38.781
3278 36.259
3196 149.598
3193 100.651
3149 40.874
3158 40.45
3309 38.163
3155 230.844
3163 43.978
3323 40.588
3473 38.314
3547 36.032
3692 32.63
3744 29.215
3160 134.986
3346 131.542
3118 129.183
3109 132.598
3238 129.148
3117 40.826
3265 38.528
3449 36.228
3561 33.922
3627 31.432
3797 29.129
3916 26.832
4019 24.535
4143 22.231
4268 19.929
4404 17.625
4488 15.324
4582 12.818
3113 141.572
3124 40.65
11300 506.061
11312 503.551
11271 501.288
11283 498.783
11311 496.521
11305 494.256
11273 491.987
11263 489.49
11252 486.954
11256 484.479
11232 482.212
11234 479.697
11218 477.41
11223 475.126
3122 40.471
3120 94.267
3131 105.513
3215 103.148
3078 54.132
3070 51.639
3184 48.241
3274 45.919
3077 43.32
11313 1113.05
11323 510.821
11288 508.554
3088 223.562
3303 136.84
3406 134.615
3299 38.542
11284 869.415
3297 135.196
3325 221.074
11501 509.84
11498 507.323
11473 504.825
11497 512.54
11455 510.303
11442 506.942
11387 504.677
11373 501.294
11335 499.024
3271 148.207
3267 89.771
3214 87.258
3142 84.751
3266 145.717
3279 169.537
3168 167.141
3005 163.675
3277 38.1
3480 34.686
3287 105.674
11461 492.063
11476 489.542
11450 487.272
11405 484.76
11429 482.474
11411 480.2
11385 477.695
11359 475.21
11334 472.931
11301 470.638
11270 468.346
3280 36.656
3292 37.005
3239 226.044
3232 221.496
3253 92.272
3252 126.517
3251 39.721
11438 489.62
11380 486.205
11366 482.832
11329 479.43
11306 476.059
11272 473.77
11245 471.275
11240 468.78
11226 466.49
11211 463.996
11194 461.709
11175 459.422
11165 456.028
3258 170.594
3257 88.177
3207 147.692
3204 139.035
3201 40.657
3200 113.001
3222 294.621
11394 534.671
11403 530.172
11448 527.917
11397 525.667
11354 523.178
3231 269.255
3980 266.687
3981 253.284
4099 234.609
3859 232.876
3856 224.158
3225 212.542
3227 199.235
3226 151.81
3940 177.613
3819 174.179
3654 170.721
3938 119.317
4088 116.836
4084 114.32
3955 179.054
3803 176.66
3674 173.205
12143 557.664
12022 555.438
12004 553.216
11891 550.702
11952 548.451
12021 545.967
12051 543.733
12090 541.228
12193 538.975
12153 536.744
12098 535.49
3966 199.326
3732 196.915
3910 215.72
3765 213.305
3807 210.887
3750 208.372
3909 204.368
3848 201.888
3770 199.403
3908 25.659
4077 23.142
4218 20.859
12156 600.766
12042 597.439
11973 594.965
11942 592.769
11912 590.273
11848 588.054
11865 585.837
11789 583.622
11793 578.532
3914 30.216
4065 26.856
4204 24.385
4304 21
4358 17.605
4527 14.183
3926 175.624
3756 173.236
3644 170.734
12101 560.154
3924 228.083
3846 225.596
3891 223.173
3845 220.633
3826 218.141
12099 562.37
12043 559.895
3920 225.667
3878 138.223
4046 136.001
4005 133.499
3978 130.999
4044 128.508
3922 126.296
12126 549.215
12141 546.712
12204 544.227
12174 541.749
12121 539.23
3883 199.488
4072 197.077
4101 194.572
4214 192.08
4150 189.588
4004 186.114
4000 183.623
3951 181.225
3751 177.75
3628 175.253
12123 553.494
12142 550.989
12066 548.476
11998 546.25
3882 200.819
3822 198.334
12122 569.625
12140 567.106
12163 564.601
3881 202.887
3892 26.735
3890 144.837
4012 142.627
3992 140.433
3903 209.293
3996 206.77
3901 214.185
3942 211.667
3983 209.17
3899 27.062
12074 550.96
3896 221.613
12085 875.167
3854 200.465
3852 182.692
