 key  value
2751 633.054
10926 327.03
10925 325.779
10924 352.282
10934 264.301
10933 385.927
10937 378.068
10932 390.563
10903 378.117
10884 364.78
10882 351.446
2690 545.835
10930 314.247
10942 259.418
10941 259.218
2699 546.071
10887 327.598
10885 368.267
10892 354.695
10883 341.324
2707 561.536
10881 326.305
10880 316.516
10895 369.611
3431 546.742
3540 543.301
3702 539.822
3848 536.367
3882 532.914
4066 530.509
4172 528.099
3430 588.321
3288 585.956
10900 367.066
10905 353.707
10909 340.397
3438 567.245
10911 397.812
10952 379.311
3435 562.29
10906 339.969
10904 318.422
3447 610.182
3267 606.743
3445 544.787
3507 542.283
3624 538.808
3770 535.318
3444 592.273
3573 589.919
3555 587.564
3610 584.36
3693 582.02
3660 579.515
3668 577.154
3518 573.737
3402 571.202
3238 568.828
3109 566.446
3441 545.883
3522 543.479
3619 541.075
3843 537.625
3903 535.227
3440 635.936
3454 590.653
3320 588.301
3453 640.945
3493 638.453
3502 636.251
3557 633.738
3450 557.24
3517 553.842
3448 568.511
3399 549.571
3534 546.104
3396 548.524
11635 135.252
11681 132.953
11670 130.662
11717 128.172
11788 125.882
11823 123.366
11896 121.088
11954 118.802
12065 116.521
12118 114.022
12214 111.744
12186 109.476
12261 106.981
12248 104.48
12160 102.185
12220 99.676
12108 97.393
12195 95.12
12104 92.618
12095 90.091
12169 87.813
12283 85.554
12338 83.289
12427 80.817
12450 78.55
12460 76.295
12548 74.037
12496 71.551
12375 69.29
12351 67.033
12269 64.785
12175 62.535
12093 60.272
3405 534.009
3412 621.703
11586 49.777
11600 47.274
11657 45.031
11736 42.803
11813 40.573
11833 38.083
11910 35.592
12001 33.1
12054 30.878
12158 27.558
12203 25.337
12247 23.105
12334 20.615
12420 18.394
12442 16.158
12543 12.802
12629 10.576
12684 8.068
3421 606.774
3417 534.809
3367 534.145
3551 530.69
3366 568.876
3605 565.481
3648 562.956
11602 50.199
11690 47.969
11744 44.633
11794 42.088
11840 38.741
11893 36.222
12011 34.003
12043 31.778
12099 28.432
12163 25.069
12245 22.836
12308 20.598
12379 18.378
11601 52.39
11652 49.903
11752 47.671
11791 45.426
3374 569.768
3508 567.233
3372 631.466
3371 546.966
3566 544.561
11608 48.379
3379 609.14
3253 605.709
3378 638.432
3376 621.732
11561 50.888
3330 568.669
3328 551.859
3458 548.4
3536 545.916
3616 543.44
3826 541.019
3969 538.598
4081 536.192
4126 533.785
4278 531.369
4402 528.953
4467 526.532
11582 135.492
11570 132.994
11623 130.703
11697 128.424
11658 125.916
11594 123.62
11550 121.138
11555 118.86
11500 116.557
11538 114.048
3339 567.177
3467 563.791
3581 561.29
3633 558.778
3351 565.142
3344 561.73
3389 558.329
3567 554.927
11525 76.437
11519 73.954
11581 71.469
11633 68.96
3345 569.35
3370 565.944
3542 563.646
3681 561.348
3558 545.629
3630 542.155
3807 538.676
11551 52.444
3563 546.898
3673 544.479
3784 541.015
11751 48.793
11748 72.825
3571 612.581
3568 593.508
11758 78.105
11842 75.633
11829 73.129
11819 70.642
11774 68.135
11837 64.748
11935 62.501
11941 60.007
12000 57.762
11757 70.385
11756 82.325
11734 79.828
11724 77.57
11715 75.056
3578 640.635
11767 75.335
3525 565.727
3638 562.334
3739 560.047
3888 557.758
3523 570.18
3383 567.676
3533 532.3
3532 547.084
11772 44.553
11769 40.684
11868 38.455
3538 610.209
11727 55.202
11785 51.846
11846 49.32
11867 46.794
11726 65.847
11669 63.578
11722 57.705
11805 54.339
11731 43.207
3488 772.474
3727 765.446
3224 752.322
2540 738.964
3228 726.68
2542 713.326
2538 701.72
2536 688.385
3230 675.031
3229 659.599
11739 68.353
11738 44.793
11810 41.429
11828 38.937
3511 595.059
3519 546.946
3515 611.866
3472 608.408
3357 605.908
3202 602.479
3199 600.137
2976 597.797
3463 602.455
3289 600.124
3185 596.712
2991 593.296
2874 590.977
11702 430.604
11698 71.426
11711 51.268
11796 47.908
11854 44.539
3475 543.669
3592 540.214
3635 537.725
3487 598.337
11662 135.039
11746 132.754
11809 130.472
3485 602.618
3483 549.508
3175 576.096
11668 58.553
11665 46.57
3180 593.011
11676 60.165
3190 564.612
3278 562.09
11363 135.656
11356 133.169
11401 130.647
11410 128.149
11391 125.866
11414 123.36
11404 120.863
3196 643.155
3143 571.347
11381 135.454
11421 132.938
11486 130.652
11508 128.359
11485 125.85
11443 123.56
11469 121.27
11521 118.764
11494 116.493
3149 573.21
3148 603.319
3146 553.234
3325 550.817
3158 572.656
3309 570.369
3413 566.996
3552 564.71
3679 562.427
3163 576.282
3323 572.892
3473 570.618
3547 568.336
3692 564.934
3838 562.648
3880 559.256
4030 556.961
4124 554.465
4326 552.184
