 key  value
10293 176.87
10223 174.477
10190 172.102
10120 169.732
10063 167.333
9978 164.942
9900 162.568
9877 160.164
9781 157.779
9747 155.389
9677 153.018
9564 150.646
9546 148.155
9499 145.756
9390 143.38
2048 71.753
2137 69.364
2255 66.984
2293 63.513
2425 60.041
2551 57.561
2693 54.092
3008 51.624
3284 48.165
3343 45.646
3549 43.242
3636 40.829
3770 38.313
3881 34.858
4011 32.335
4110 29.917
4260 27.428
4424 25.011
4454 22.499
4576 20.078
4778 16.594
4843 14.186
5029 11.76
5199 9.334
5363 5.862
5478 3.464
10288 177.221
10235 174.835
10191 172.355
10113 169.827
10038 167.442
9957 165.038
9894 162.636
9880 160.127
9805 157.738
9708 155.335
9672 152.952
9592 150.549
9537 148.152
9450 145.761
9413 143.347
9320 140.973
9281 138.578
9220 136.195
9178 133.81
9131 131.401
9055 129.009
8964 126.606
8948 124.091
8860 121.695
8806 119.296
8780 116.921
8751 114.515
8693 112.144
2060 157.994
10300 185.846
10260 183.363
10161 179.914
10097 177.559
10026 174.147
9962 171.673
9914 169.18
9874 166.828
9799 164.328
9726 161.963
9656 159.604
9620 157.112
9524 154.741
9441 151.307
9435 148.942
9354 146.575
9307 143.154
9249 140.669
9167 137.224
9128 133.798
9061 131.262
9005 127.813
8917 125.423
8876 122.913
8826 120.529
8760 118.133
8736 115.759
8681 113.386
8625 109.91
8594 107.401
10298 184.517
10206 182.149
10184 179.799
10116 177.331
10074 174.988
9975 171.534
2056 257.693
2068 69.76
2234 67.377
2294 64.87
2445 62.353
2565 58.881
2714 56.395
2919 54.012
2067 160.753
1987 157.335
1997 155.009
2014 152.515
10244 175.566
10162 173.198
10136 169.773
10066 167.266
9988 164.89
9919 162.517
9850 160.132
9794 157.758
9710 155.394
10243 175.58
10242 180.296
10167 177.802
10102 174.354
10033 171.988
9980 169.495
9904 167.143
9869 164.769
9764 162.407
9721 159.909
9643 157.401
9579 155.03
9510 152.683
9471 150.191
9392 146.742
9345 144.367
9285 141.884
9198 139.522
9141 136.087
9081 133.728
9073 130.31
9014 127.798
2078 74.84
2179 72.459
2281 70.078
2427 67.687
2620 65.199
2770 61.743
2880 59.359
3004 56.97
3114 54.471
3359 52.097
3524 48.641
3751 46.236
3951 42.78
4000 40.378
4165 36.891
4273 33.417
4392 31.018
4526 27.541
4586 25.131
4702 22.725
4841 20.326
4940 16.842
5023 14.339
5170 11.847
5266 9.445
5349 5.955
10255 177.977
10200 175.486
10121 172.025
10034 169.535
9959 167.172
9898 164.797
9827 161.354
9789 158.872
9730 156.498
9652 153.041
9577 150.648
9511 148.262
10254 181.064
2076 350.789
2005 348.28
10252 174.562
10149 172.192
10092 169.817
2074 68.119
2077 64.684
2247 62.285
2314 59.801
2420 56.343
2713 53.93
3015 51.524
3186 48.053
2073 140.086
2251 136.684
2393 134.351
2382 131.81
2485 128.378
2621 125.895
2575 123.379
2694 120.887
2845 117.449
2968 114.933
3030 112.417
3208 110.072
3116 107.722
2998 105.233
3012 102.744
2931 100.388
3027 97.888
10263 175.602
10147 172.132
10086 169.651
10262 176.716
10150 174.361
10107 170.926
10036 168.546
9992 166.043
9939 163.682
9870 161.179
2275 121.638
2484 118.205
2512 115.687
2727 113.324
2994 110.956
3035 108.467
3210 106.108
3162 103.65
2274 162.066
2287 77.436
2521 73.989
2285 164.366
2331 161.861
2206 159.366
10270 179.029
10269 178.155
10248 175.795
10199 173.421
10132 170.911
10267 177.952
10219 175.567
2282 120.215
2549 116.758
10266 180.091
10174 177.733
10142 174.317
10029 171.945
10007 169.472
9907 166.013
9872 163.495
9757 160.019
9704 157.529
9658 154.066
10265 174.748
10186 172.364
10139 169.836
2295 343.274
2456 341.052
2453 338.556
2291 336.332
2534 334.133
2626 331.602
2470 329.37
2339 326.849
10469 185.256
10448 182.736
10352 180.344
10468 185.167
10432 182.783
10384 180.427
10278 178.047
10216 175.687
10204 173.2
10108 170.824
10079 168.468
9976 166.107
9945 163.622
9857 161.243
10466 186.46
10414 184.099
10356 180.667
2303 67.126
2404 64.634
2652 61.176
2792 58.788
10479 185.076
10405 181.621
10370 179.242
10478 184.088
10435 181.716
10357 179.327
10274 176.948
10228 174.55
10165 172.169
10106 169.785
10053 167.292
9963 164.911
9902 162.535
2301 62.336
2482 59.955
2573 57.56
2300 169.231
2457 166.7
10477 190.775
10439 187.358
10338 185.001
10276 182.653
10476 184.229
10406 181.852
10341 179.463
2299 64.864
2443 62.347
2298 128.466
2308 125.028
2324 122.647
2550 120.158
10473 191.717
10423 189.373
10344 187.031
10487 184.248
10395 181.846
10365 179.451
10317 177.071
10214 174.559
2245 343.29
2325 340.788
10486 185.067
2243 364.582
2328 362.083
2410 359.576
2557 357.362
2454 354.875
2321 352.669
2313 350.178
2305 347.972
2370 345.481
2242 348.825
10481 185.136
2240 141.935
2254 69.741
2266 67.245
10492 186.463
10488 190.03
10461 187.551
10450 187.233
10410 184.861
10359 181.427
10306 179.066
2259 72.578
10436 181.634
2258 127.52
2256 166.705
2070 164.372
10433 183.794
10382 180.314
10446 182.697
2269 362.585
2170 359.269
2163 357.088
2096 354.876
2264 352.383
2268 127.647
2355 125.166
10445 183.219
10342 179.742
10282 177.352
10211 174.969
10196 172.469
10144 169.957
10072 167.544
10012 165.032
9926 162.617
9823 160.233
9767 157.831
9694 155.433
9654 153.048
10443 182.133
2215 354.985
2086 352.761
1989 350.25
2111 348.032
2199 345.49
10455 184.006
2212 73.547
10452 184.206
10393 181.831
2211 73.509
2374 71.127
2210 328.288
2372 324.928
2514 322.423
2209 130.964
2208 131.108
10449 188.5
10427 185.068
10372 182.712
10314 180.355
2221 336.589
10462 191.728
10460 189.851
10402 187.494
10388 184.988
10311 182.638
10222 180.282
10164 177.78
10458 186.247
10438 182.806
10360 180.435
10287 178.058
10249 175.683
10195 173.196
10457 184.204
10456 185.146
10418 181.716
10407 183.884
10387 180.439
10301 178.057
2229 327.092
2116 324.595
1971 321.253
1907 318.769
1837 316.556
1925 314.331
2044 312.11
1892 309.866
1788 307.624
1716 305.119
1593 302.862
1695 300.616
1827 298.384
1676 296.143
1744 293.638
1791 291.393
1929 289.144
2003 286.888
2154 284.641
2165 282.127
2248 279.613
2387 277.357
2531 275.116
2648 272.868
2793 270.615
2717 268.12
2227 164.561
10403 181.959
2226 151.102
2398 148.788
2224 341.358
2202 338.865
10400 189.266
10316 186.925
10208 183.505
10166 180.085
10138 177.609
10415 183.891
2238 157.947
2119 155.63
2192 152.21
2235 330.189
10409 182.16
10361 179.647
10272 177.252
10408 189.545
10374 186.113
10422 187.182
10353 184.836
10309 182.479
10421 181.829
10333 179.456
10305 177.061
2191 72.305
2337 68.845
2475 66.463
2596 63.964
2790 61.565
2888 58.1
3095 54.615
2190 139.734
2311 136.303
2465 132.872
2619 130.529
2748 128.193
2771 125.674
2836 123.175
2946 119.762
2957 117.274
2189 351.312
10430 190.301
10377 187.947
2188 332.688
2184 74.952
2353 72.41
2486 70.03
2678 67.664
2690 65.168
10368 184.861
2207 213.895
2284 211.37
2169 207.979
2148 205.483
2064 202.995
2161 200.673
2228 198.379
2386 196.08
2204 213.924
2182 210.502
2918 138.533
2856 136.03
2984 133.537
3178 130.101
10391 188.269
10390 181.602
2915 115.856
10399 186.261
10367 183.769
10275 181.398
2925 115.835
10396 183.065
10383 180.577
10392 188.253
2935 350.23
2768 348.004
2854 345.504
2700 343.277
2858 340.758
2751 338.541
2547 336.305
2577 334.106
2758 331.892
2784 329.669
2615 327.435
2658 324.909
2933 236.978
11109 371.759
11105 368.321
11104 365.794
11101 363.3
11098 360.996
11097 358.516
11091 356.21
11089 353.907
11086 351.591
11084 348.178
11081 345.871
11077 343.551
11074 340.143
11066 336.732
11063 334.406
11062 331.911
11054 329.577
11052 327.256
11048 322.601
11044 320.138
11041 317.827
11036 315.49
11032 312.068
11027 309.737
11022 307.401
11020 303.996
11014 301.663
11011 299.344
11004 296.871
11000 293.472
10978 291.133
10980 288.665
10975 286.32
10970 283.979
10965 281.49
10946 279.162
10941 275.725
10938 273.214
10916 270.87
10902 258.37
10891 245.847
10876 234.448
10893 229.949
10887 216.431
10839 203.303
10822 200.781
10772 198.408
10703 196.023
10686 193.51
10630 191.135
10571 188.761
10514 186.386
11119 886.093
11124 786.74
11703 752.229
12088 677.812
12384 600.637
12474 598.448
12536 595.141
12631 592.963
12672 590.765
12687 587.452
12666 584.12
12689 581.624
12669 579.093
12606 576.609
12652 574.41
12604 571.906
12523 569.7
12447 566.375
12381 564.165
12389 561.977
12342 559.77
12345 557.29
12271 554.811
12194 552.602
12200 550.103
12147 547.898
12078 545.385
12127 543.164
12012 540.945
11994 538.44
11903 536.211
11872 533.712
11915 531.235
11876 527.72
11859 525.492
11773 523.26
11864 521.028
11836 518.521
11777 516.286
11783 514.063
11733 511.838
11650 509.597
11600 507.354
11657 505.111
11738 502.874
11779 500.632
11714 498.39
11752 495.895
11652 493.637
11654 491.125
11599 488.62
11572 486.367
11516 483.852
11477 481.596
11495 479.341
11425 477.09
11406 474.838
11390 472.586
11422 470.325
11489 468.072
11519 465.56
11545 463.059
11595 460.784
11569 458.521
11571 456.262
11524 453.995
11505 451.737
11463 449.456
11431 446.987
11400 444.721
11395 442.236
11378 439.98
11318 436.587
11293 434.306
11268 431.783
11265 429.304
11244 427.029
11236 424.506
11225 422.007
11213 419.503
11195 417.217
11187 414.726
11173 412.428
11164 409.94
11158 407.647
11160 405.172
11157 401.75
11152 399.449
11149 397.149
11147 394.849
11144 391.45
11141 389.152
11137 385.748
11134 383.464
11131 381.152
11127 378.683
11116 376.375
11114 374.078
2942 221.942
3089 219.664
3219 217.381
3291 214.875
3339 212.395
2941 360.791
2885 357.454
2684 355.23
2755 352.731
2622 350.213
2452 347.991
2940 205.803
2971 203.287
3133 200.985
3056 198.504
3191 196.01
3218 193.694
3053 191.398
2876 189.082
2949 186.593
2813 184.312
2829 181.82
3055 179.507
2853 177.193
2776 174.874
2939 125.507
2938 352.671
3010 350.463
2951 347.954
2695 345.733
2667 343.22
2791 341.009
2673 338.798
2937 210.514
2842 207.988
2936 55.02
3071 51.55
3146 49.139
3325 46.722
3458 44.305
3536 41.821
3616 39.345
3826 36.924
3969 34.503
4081 32.097
4102 29.606
4239 27.179
4368 24.658
4455 21.183
4765 18.691
4968 15.223
5065 12.804
11123 1063.66
11057 936.625
11121 383.11
11128 380.8
11129 378.283
11118 374.889
11111 371.497
11108 368.093
11120 859.302
12081 778.232
11645 752.331
11647 746.664
2893 51.153
3155 47.647
3423 45.234
3510 41.762
3634 39.34
3846 36.932
3891 34.509
4056 32.086
4213 29.663
2891 65.438
3020 62.926
3110 59.489
3279 56.998
3367 53.54
3533 51.144
3628 48.743
11132 384.558
2903 354.946
2989 352.739
11076 344.83
11073 342.337
11069 338.918
11067 336.408
11065 334.082
11060 330.667
11055 328.33
11049 326.002
11075 341.251
2911 198.695
2852 196.191
3059 193.701
11072 333.021
11034 308.006
11009 300.675
10982 282.202
10990 268.868
10951 256.15
10920 243.445
10897 230.789
11087 351.133
2909 95.514
2908 343.259
11085 353.05
11083 350.567
11080 347.148
2904 130.871
3058 127.442
3153 124.945
3336 121.509
3476 119.173
3687 116.825
2855 114.397
11094 358.531
11093 864.028
11092 356.231
2862 173.508
2861 60.428
11102 364.461
11099 361.937
2871 215.325
2786 213.04
11096 358.557
11090 356.235
11047 324.737
11043 320.087
11040 317.594
11035 315.252
11029 311.824
11026 309.348
11024 307.028
11016 303.61
11013 301.269
11006 297.836
11002 294.416
10998 290.991
11046 322.466
2869 224.665
3054 222.162
11045 320.99
2868 64.122
2867 65.554
3173 63.176
3314 60.674
3446 57.224
3516 54.842
11042 318.929
2877 51.245
2967 48.758
3281 45.271
3499 41.8
3722 39.354
3847 36.93
3875 34.418
4091 31.996
4217 29.574
4297 27.155
4363 23.688
11053 327.131
11051 324.795
2875 65.434
2996 62.95
3107 59.495
3260 56.036
11050 324.914
2823 127.307
2983 123.864
2822 147.377
2923 145.044
2820 184.337
11061 335.168
11058 331.75
2819 217.387
3076 215.104
11059 330.651
2817 235.542
2814 234.742
2816 329.637
2706 327.137
11056 329.571
11071 341.422
11070 339.057
11068 336.568
11064 336.413
11015 301.444
11012 299.097
2838 134.916
2834 141.778
2969 138.342
3142 135.999
11010 300.167
11005 296.739
11001 293.329
2833 213.68
3050 210.278
11008 288.4
10988 275.863
10959 262.517
10929 249.173
11023 307.405
2846 51.263
11021 305.111
11017 302.77
2844 132.433
2992 129.922
11019 306.331
11018 303.763
11031 314.396
11030 310.82
3044 229.054
3170 226.766
3234 224.263
11028 310.808
3041 359.662
11025 308.652
11039 317.803
11037 314.391
11033 314.152
3069 345.778
11246 417.735
11231 415.459
11205 412.029
11190 409.741
11180 406.347
11167 404.049
3068 236.096
3182 233.82
3316 231.532
3373 229.032
3434 226.745
3413 224.235
11242 414.343
11204 410.965
11172 408.658
11163 406.341
3065 135.891
3135 132.472
3253 129.981
3011 357.448
3023 101.206
2910 98.845
11262 419.291
11235 417.015
11217 414.716
11198 412.208
11192 409.725
3028 93.949
2970 91.457
3026 63.195
3038 84.875
2921 82.377
3036 217.369
2982 51.545
3097 49.132
3239 46.711
3483 44.306
11220 412.082
11193 408.698
11169 406.415
11156 403.035
11153 400.55
2979 51.512
2978 59.476
2990 122.287
2987 187.722
3205 185.412
3007 182
2986 120.695
3001 50.151
2950 87.229
2926 84.731
2959 132.261
2954 344.094
2952 52.945
3169 50.459
11143 390.292
11138 386.877
2966 348.28
11136 386.861
11150 398.259
2973 88.184
11146 393.691
11145 392.576
11140 389.167
2663 208.69
2581 206.394
2762 204.094
2660 152.521
2610 150.032
2608 146.614
2795 144.281
2657 128.411
2656 359.563
2668 121.727
2571 119.257
2682 116.756
11162 405.328
11155 401.934
10854 203.08
10823 200.684
10754 198.312
10711 195.947
10697 193.595
10614 191.226
10560 188.855
10518 186.356
10501 183.998
2676 132.165
2743 129.82
2675 64.243
2674 84.842
2553 82.346
2696 79.964
10850 204.512
10812 201.055
10756 198.672
10730 196.273
10674 193.758
10615 191.377
10567 188.993
10527 186.601
2687 193.781
10861 204.558
10816 202.176
10778 198.721
10733 196.344
10658 193.945
10629 191.442
10593 189.069
10552 186.601
10856 204.286
10817 201.926
10755 199.559
10734 197.07
10673 193.628
10871 295.927
10889 283.522
10881 271.068
10868 258.572
10872 250.509
2629 354.946
2415 352.423
2628 78.952
2773 76.469
2645 74.097
2555 71.598
10867 284.401
10603 271.936
10866 309.291
2625 140.902
2740 138.378
10865 203.442
10879 296.218
10894 283.787
10907 270.465
2638 362.059
10878 258.389
10875 242.733
2633 341.294
10874 245.926
10873 271.726
2647 64.13
2644 213.663
2788 211.159
10820 200.834
10745 198.438
10819 202.227
10766 198.761
2655 77.543
2654 348.2
2653 139.426
10828 203.815
10801 201.414
10761 199.025
10718 196.624
10671 194.229
10652 191.7
10588 189.293
10549 186.747
2650 219.904
2781 217.628
10827 203.899
10825 238.547
10824 201.147
2598 71.391
2609 67.939
2597 55.142
2689 52.656
10836 204.984
10779 201.517
10659 196.771
10638 193.333
10591 190.95
10539 188.573
10505 185.151
2594 80.922
10835 204.59
10833 205.322
10798 202.82
10765 200.444
10719 198.07
10690 195.698
10832 204.211
10847 204.22
2605 53.602
2811 51.189
10846 204.112
10811 201.599
10777 199.205
10737 196.834
10664 194.44
10616 191.913
10570 189.516
10512 187.048
10485 184.562
10845 204.509
10792 201.05
10844 204.647
2603 218.72
2750 215.338
10843 203.452
10842 203.191
10840 204.12
2613 143.211
2759 140.709
2611 69.005
2710 66.51
10786 201.774
2618 132.418
2617 222.132
2525 219.618
2384 217.326
2567 138.185
10806 202.185
2563 70.56
2720 68.05
10800 201.51
10742 199.101
10705 196.708
10813 201.764
2572 216.424
2570 65.029
10809 201.86
10808 201.932
10774 198.499
10736 195.993
2578 56.077
2799 53.567
10763 199.434
10762 199.71
2789 134.764
10773 199.397
2797 362.458
2780 359.95
10776 200.523
10710 197.055
10695 193.62
10983 291.829
2804 209.116
2803 206.601
10979 289.654
10976 287.314
10977 287.927
10973 285.422
10969 283.082
10949 279.644
10944 277.299
10939 274.953
10936 272.624
10922 271.717
10991 332.64
10992 320.296
10956 302.078
10923 288.723
10989 269.472
10986 294.843
2809 68.057
10985 315.39
2808 123.183
10984 269.419
10962 256.073
10926 243.427
10999 292.074
2757 171.18
10997 292.127
10996 274.617
10995 320.279
2754 336.33
10994 268.725
10955 256.083
10993 274.421
2767 146.772
2766 53.68
11007 333.623
2765 89.599
11003 294.345
2775 137.265
10950 287.312
10928 268.878
10948 279.176
10947 279.194
10953 265.815
10930 252.471
10904 234.112
2769 61.857
10945 278.064
2783 87.358
10958 288.354
10967 283.065
10957 315.385
10927 302.03
10954 269.504
2726 68.879
10966 281.521
2725 119.264
2724 149.14
10964 306.925
2723 221.969
2898 219.663
10963 261.821
2722 357.735
10961 280.047
10960 332.637
10919 314.415
2734 115.676
2733 350.471
10974 343.106
10912 335.247
10917 322.919
10898 309.56
10972 287.406
2731 198.371
2728 195.877
2659 193.588
2526 191.092
10971 287.401
10968 284.921
10918 268.891
10901 250.564
2741 224.419
10915 271.712
10914 271.141
2737 90.37
10913 270.866
10925 282.93
10924 256.786
10935 273.638
10934 274.223
10933 343.078
10937 335.219
10932 347.423
10903 334.977
10884 321.64
10882 308.306
10943 276.659
10942 276.648
10940 274.308
2699 62.808
10885 257.1
10892 243.528
10883 230.157
2707 85.808
10880 241.348
2719 219.886
10895 326.471
3431 45.304
3566 41.847
3630 39.334
3784 36.92
3430 112.593
3288 110.228
10900 270.721
10905 257.362
10899 261.905
3424 198.47
3354 196.188
3438 222.176
3345 219.701
10911 307.783
10896 294.436
10908 281.631
10909 244.203
3436 53.496
3597 51.121
3723 47.68
3755 45.184
3435 206.662
3381 204.163
3415 201.859
10906 296.861
3447 134.454
3445 44.366
3507 41.862
3696 39.449
3843 37.036
3903 34.638
4048 32.222
4126 29.713
4278 27.297
4402 24.881
4467 22.46
4628 18.999
3444 116.545
3573 114.191
3555 111.836
3610 108.632
3693 106.292
3660 103.787
3668 101.426
3518 98.009
3402 95.474
3238 93.1
3109 90.718
3441 45.294
3522 42.89
3619 40.486
3440 352.746
3368 350.548
3539 348.326
3362 346.081
3583 343.879
3713 340.532
3798 338.301
3922 335.801
3994 333.569
4100 331.326
4223 328.828
4360 326.591
4458 324.105
4626 320.753
4783 317.42
4849 315.197
4905 312.718
5071 310.495
5162 307.135
5300 304.894
5175 302.656
5242 300.131
5320 297.623
5468 295.373
5474 293.126
5600 290.879
5654 288.637
5751 286.381
5812 283.867
5888 280.508
5956 277.999
6010 275.751
6066 273.24
6067 270.753
6185 268.275
6285 266.027
6327 263.523
6434 260.163
6483 257.678
6535 255.396
6657 252.898
6768 250.632
6815 248.125
6794 245.865
6879 243.592
7002 241.32
7012 238.833
6959 236.558
7064 234.021
7134 231.749
7231 229.476
7192 227.192
7172 224.677
7208 222.169
7115 219.875
7116 217.362
7092 213.565
7151 211.044
7048 207.633
7142 205.337
7236 203.026
7244 199.599
7257 196.193
7477 193.685
7413 190.282
7414 187.998
7511 185.697
7612 183.209
7588 180.714
7599 178.22
7727 175.918
7782 173.41
7849 171.094
7891 168.607
7872 165.187
7923 162.851
8046 160.691
8085 158.373
8023 155.866
7986 153.375
7977 149.966
7894 147.435
7932 144.957
7827 142.613
7750 140.273
7795 137.933
7784 135.458
7673 133.126
7616 130.78
7520 128.43
7480 125.932
7470 123.442
7378 120.956
7430 118.458
7327 116.093
7298 113.596
7278 111.253
7196 108.898
7117 106.544
7210 104.187
7195 101.836
7113 99.48
7182 97.112
7177 94.769
7307 92.397
7338 89.914
7252 87.535
7348 85.165
7331 82.81
7287 80.309
7201 77.793
7212 75.289
7126 72.918
7047 70.532
6981 68.045
6911 65.523
6904 63.041
6791 60.656
6792 58.141
6747 55.638
6749 53.135
6764 50.75
6658 48.269
6549 45.87
6604 43.371
6656 40.984
6666 38.587
6529 36.186
6450 33.786
6418 31.289
6316 28.883
6255 26.392
6249 23.997
6167 21.588
6103 19.091
5987 16.685
5886 13.195
5872 10.692
5742 8.281
5648 4.811
5587 2.402
3455 45.309
3454 114.925
3320 112.573
3453 357.755
3493 355.263
3502 353.061
3557 350.548
3451 55.016
3599 52.637
3674 50.124
3803 46.677
3940 44.283
4023 40.831
4175 38.445
4293 34.988
4376 31.51
4489 29.106
4634 26.622
4731 24.232
4817 20.785
4921 18.283
5084 15.879
5141 13.382
3450 192.885
3480 190.405
3277 187.915
3448 184.249
3270 181.715
3119 178.314
3009 175.803
3399 45.299
3534 41.832
3396 44.246
3532 41.828
3615 39.346
11635 430.271
11507 427.967
11437 424.552
11363 421.14
11304 417.733
3405 56.058
3551 52.625
3654 50.112
3819 47.739
3412 335.576
3603 333.362
3761 330.005
3768 326.662
3913 324.426
4034 322.2
3932 319.676
3933 317.152
3834 314.915
3970 312.689
4095 310.459
3928 308.219
3963 305.974
4001 303.723
3934 301.231
3936 298.99
3967 296.499
4057 294.261
3959 292.019
4006 289.542
3931 287.295
3808 285.054
3678 282.806
3604 280.293
3608 277.798
3501 275.547
3387 273.286
3348 271.039
3468 268.549
3400 266.294
3301 264.028
3111 261.751
3183 259.252
3093 256.996
2964 254.718
3220 252.46
3073 249.965
2895 247.69
11586 506.108
11526 502.768
11574 500.539
11542 498.312
11551 495.827
11528 493.599
11518 491.089
11531 488.845
11474 486.59
11496 484.082
3421 131.046
3417 54.576
3366 234.031
3465 231.527
11602 496.076
11614 493.606
11601 491.59
11689 489.356
11687 487.112
11727 484.856
11722 482.325
11803 479.82
11741 477.562
11669 475.07
11636 472.834
11672 470.317
11698 467.8
11674 465.547
11622 463.285
11553 461.024
3374 238.582
3395 236.312
3582 234.027
3372 348.276
3371 44.252
11608 505.268
11561 502.769
3379 133.412
3378 355.242
3376 335.605
3385 44.176
3328 47.714
11582 427.182
11492 424.896
11381 422.59
11322 419.186
11275 416.888
11250 414.576
3351 184.045
3172 180.607
2974 178.114
11525 464.413
3352 46.669
3558 41.877
3662 39.464
3567 191.128
3389 188.648
3344 186.338
3123 182.919
3563 42.782
3725 40.384
3742 36.913
3896 34.496
4038 32.079
11751 491.773
11800 489.532
11849 487.037
11844 484.57
11760 482.075
11748 466.415
11684 464.162
3571 136.853
3569 190.958
3568 117.78
11758 464.707
11734 461.327
11671 459.041
11643 456.541
11580 454.274
11757 469.179
11802 466.92
11767 464.444
11724 462.19
11649 459.916
11621 456.551
11756 460.583
11653 457.195
11644 454.695
11587 452.426
11540 450.145
11491 447.885
11426 445.608
11755 475.103
11648 472.838
3578 357.445
3525 224.287
3552 221.998
3437 219.702
3523 187.133
3429 183.714
3322 180.324
3269 176.893
3078 174.588
11774 471.223
11819 468.961
11829 466.711
11772 498.789
11782 496.557
11854 494.309
11923 491.813
12009 489.581
12013 487.746
12146 485.501
12041 483.261
12000 480.749
11993 478.256
11935 475.751
11979 473.499
11995 471.239
11887 468.976
11769 507.561
11840 505.328
11794 503.086
11744 500.856
11690 498.351
11655 495.864
11747 493.385
3540 42.913
11715 464.469
11685 462.211
11610 458.81
3538 134.481
11726 473.648
11739 471.142
11732 468.895
11731 505.382
3489 187.449
3488 489.284
3727 482.256
3224 469.132
2540 455.774
3228 443.49
2542 430.136
2538 418.53
2536 405.195
3230 391.841
3229 376.409
11742 479.596
11682 477.344
11628 475.094
3511 119.331
3504 201.866
3519 42.851
3515 137.878
3463 148.937
3289 146.606
3199 144.104
2965 141.752
11702 967.657
11711 489.605
3475 45.326
3487 122.609
11662 430.562
3485 149.1
3175 100.368
11668 482.954
11665 503.318
11597 500.809
11559 498.551
3180 117.283
11676 479.836
3177 208.076
3249 205.581
3112 203.276
3190 205.588
3198 50.178
3247 47.721
3196 359.667
3143 95.619
3149 231.764
3158 229.261
3148 127.591
3154 60.999
3236 58.484
3166 355.52
3310 353.008
3113 350.785
3163 245.418
3159 243.145
3251 240.851
3161 198.697
2988 196.199
3160 88.154
3139 85.661
3118 93.967
3115 49.108
3126 56.855
11300 457.727
11312 455.217
11271 452.954
11283 450.449
11311 448.187
11305 445.922
11273 443.653
11263 441.156
11252 438.62
11256 436.145
11232 433.878
11234 431.363
11218 429.076
11223 426.792
3122 221.976
3121 49.19
3120 129.783
3131 119.622
3261 117.261
3098 114.903
3072 189.999
11313 1064.72
3087 51.112
11323 462.487
11288 460.22
