 key  value
11144 426.868
11141 424.57
11137 421.166
11134 418.882
11131 416.57
11127 414.101
11116 411.793
11114 409.496
2941 136.003
3011 132.653
3166 130.449
3310 127.937
3368 125.441
3539 123.219
3362 120.974
3583 118.772
3559 116.556
3690 114.339
3717 111.836
3805 109.347
2940 64.495
2939 122.147
2938 129.314
3010 127.106
2966 124.913
2937 65.034
3077 62.518
3117 60.024
3265 57.726
3449 55.426
3581 53.126
3633 50.614
3790 48.312
3876 45.827
4051 43.304
4185 40.786
4285 38.481
4362 35.971
4466 33.663
4659 31.355
2936 247.233
3071 243.763
3198 241.348
3247 238.891
3455 236.479
3441 232.992
3522 230.588
3696 227.142
3507 224.721
3592 222.217
3572 219.706
3636 217.206
3549 214.715
3343 211.242
3186 208.839
3015 205.379
3008 202.849
2956 199.369
2886 196.971
2753 194.477
2916 192.088
2769 189.702
2880 187.204
2837 184.825
2690 182.43
2678 179.942
2883 176.366
2774 173.856
2709 171.474
2645 168.978
11123 1099.08
11057 972.043
11121 418.528
11128 416.218
11129 413.701
11118 410.307
11111 406.915
11108 403.511
11120 894.72
12081 813.65
11645 787.749
11647 782.082
2893 252.027
3087 249.625
3097 247.204
3121 244.809
3328 241.324
2891 182.186
2809 179.814
2867 177.311
2720 174.925
11132 419.976
2890 64.525
3081 61.12
3161 57.722
3424 55.411
3504 52.917
3715 50.616
3844 48.322
4082 46.017
4123 43.715
4240 41.413
4399 39.104
2903 131.803
2989 129.596
11076 380.248
11073 377.755
11069 374.336
11067 371.826
11065 369.5
11060 366.085
11055 363.748
11049 361.42
11075 376.669
2911 61.118
11072 368.439
11034 343.424
11009 336.093
10982 317.62
10990 304.286
10951 291.568
10920 278.863
10897 266.207
11087 386.551
2908 122.949
3051 120.734
3100 117.381
3335 115.158
3439 112.669
3537 109.34
11085 388.468
11083 385.985
11080 382.566
2904 114.598
2854 124.098
2954 121.596
3144 118.246
11094 393.949
11093 899.446
11092 391.649
2849 150.326
3066 147.969
3140 145.423
2862 73.876
3082 71.563
3206 68.134
3273 64.704
2861 189.699
11102 399.879
11099 397.355
2856 107.643
2740 105.298
2759 102.792
2779 100.29
2795 97.953
2822 95.613
2912 93.101
2871 64.649
3036 62.342
3164 58.955
3330 56.676
3437 54.157
11096 393.975
11090 391.653
11047 360.155
11043 355.505
11040 353.012
11035 350.67
11029 347.242
11026 344.766
11024 342.446
11016 339.028
11013 336.687
11006 333.254
11002 329.834
10998 326.409
11046 357.884
2869 64.624
3054 62.121
3096 59.834
3234 57.547
3413 54.168
3552 51.882
3679 49.599
11045 356.408
2868 182.451
2710 180.059
11042 354.347
2864 117.187
2877 249.644
2982 247.231
11053 362.549
11051 360.213
2875 179.803
11050 360.332
2820 64.289
2987 61.97
3092 59.479
3293 57.167
3298 54.874
3497 52.55
11061 370.586
11058 367.168
2819 63.926
3076 61.643
11059 366.069
2817 65.933
3068 62.544
3182 60.268
3316 57.98
3373 55.48
3595 52.099
3714 49.826
3809 47.313
3973 45.028
2816 110.144
2706 107.644
2658 105.416
11056 364.989
11071 376.84
11070 374.475
11068 371.986
11064 371.831
11015 336.862
11012 334.515
2834 100.408
11010 335.585
11005 332.157
11001 328.747
2833 65.031
11008 323.818
10988 311.281
10959 297.935
10929 284.591
11023 342.823
2846 254.44
11021 340.529
11017 338.188
11019 341.749
2842 65.712
3050 63.424
3201 60.035
11018 339.181
2840 64.176
3044 61.659
3170 59.371
3245 56.867
3434 54.594
11031 349.814
11030 346.238
11028 346.226
3041 135.139
11025 344.07
11039 353.221
11037 349.809
11033 349.57
11246 453.153
11231 450.877
11205 447.447
11190 445.159
11180 441.765
11167 439.467
11242 449.761
11204 446.383
11172 444.076
11163 441.759
3012 143.177
11262 454.709
11235 452.433
11217 450.134
11198 447.626
11192 445.143
3020 184.697
3030 133.828
3098 131.322
2957 128.954
2946 126.617
2990 124.123
3028 151.356
3143 147.934
3027 145.574
3026 180.772
3038 159.638
3085 157.268
2973 154.776
3037 179.831
3035 138.711
2994 136.225
11220 447.5
11193 444.116
11169 441.833
11156 438.453
11153 435.968
2979 207.882
2978 187.32
2984 109.92
2996 182.314
2993 63.242
3112 59.836
3249 57.525
3381 55.229
3004 189.826
3001 254.533
2950 157.129
2959 112.116
2952 211.328
3169 208.842
2967 252.15
3115 249.711
11143 425.71
11138 422.295
2975 63.415
3177 60.02
11136 422.279
11150 433.677
2972 119.679
2970 152.823
11146 429.109
2968 131.453
11145 427.994
11140 424.585
2663 69.969
2660 91.705
2806 89.207
2705 85.773
2657 120.587
2656 137.379
2668 128.861
2808 125.432
2667 123.727
2791 121.516
2673 119.305
2547 116.812
2577 114.613
2758 112.399
2784 110.176
2615 107.942
11162 440.746
11155 437.352
10854 241.069
10820 238.562
10763 236.187
10736 232.746
10673 230.381
10639 228.012
10564 225.639
10539 223.134
10502 220.786
10425 217.336
10356 214.973
2676 115.794
2675 187.322
2647 184.933
2419 182.538
2674 157.58
10850 244.966
10816 242.579
10773 239.15
10711 235.7
10697 233.348
10614 230.979
10560 228.608
10531 226.234
2687 65.36
2852 63.055
2988 60.75
3354 57.361
10861 244.961
2684 132.646
10856 237.51
10798 235.142
10871 331.345
10889 318.94
10881 306.486
10868 293.99
10872 285.927
2629 133.227
2755 130.742
2628 164.804
2594 162.308
2772 159.934
10867 319.819
10603 307.354
10866 344.709
2625 103.639
10865 246.161
10812 243.774
10778 241.282
10735 238.896
10689 235.424
10631 233.041
10581 229.609
10518 226.16
10501 223.802
2624 67.695
2680 65.406
2866 63.094
3053 60.572
3102 58.276
10879 331.636
10894 319.205
10907 305.883
2638 139.539
2780 136.202
2885 133.706
2997 130.365
3103 128.143
3319 125.945
3250 123.473
10878 293.807
10875 278.151
2633 121.801
10874 281.344
10873 307.144
10823 239.666
10822 237.429
10746 235.049
10721 231.604
10676 228.154
2644 69.633
2750 66.234
10819 245.097
10766 241.631
10730 239.143
10674 236.628
10615 234.247
10567 231.863
10527 229.471
2655 166.93
2429 164.548
2654 128.273
2695 125.806
2700 123.26
2858 120.741
3000 118.529
3130 115.186
3327 112.965
3442 110.744
3603 108.246
10828 246.699
10801 244.298
10761 241.909
10718 239.508
10671 237.113
10652 234.584
10588 232.177
10549 229.631
2650 69.228
2781 66.952
10827 246.783
10825 273.965
10824 244.017
2598 176.223
2563 173.724
2521 171.364
2597 257.999
2689 255.513
2596 192.142
2475 189.643
10836 237.306
10779 233.839
10659 229.093
10835 247.46
10833 237.644
10832 240.859
10847 238.825
10808 236.351
10755 233.972
10706 230.522
2605 254.176
2766 250.691
10846 247.66
10811 245.147
10777 242.753
10737 240.382
10664 237.988
10616 235.461
10570 233.064
10512 230.596
10845 247.379
10792 243.92
10756 241.542
10844 244.562
10842 242.173
2603 69.25
10843 246.171
2600 110.05
2567 107.544
10840 241.331
2613 101.143
10786 241.527
10754 238.065
2622 129.956
2768 126.598
2621 123.095
2620 183.407
2619 118.266
10806 242.768
10776 240.276
10710 236.808
10695 233.373
2565 197.149
2652 194.635
10800 244.394
10742 241.985
10705 239.592
10813 241.517
2572 69.632
2571 130.324
2570 189.863
10809 238.682
2578 253.203
2703 249.71
2894 247.221
10762 242.331
10774 235.252
2789 110.98
2788 67.333
10772 236.135
10703 233.75
10678 231.243
10621 228.87
10572 226.391
10521 224.034
10505 221.55
2786 67.137
2799 251.154
2905 248.643
3091 246.248
3146 243.747
2797 138.71
10983 327.247
2804 67.328
2803 66.794
10979 325.072
10976 322.732
10977 323.345
10973 320.84
10969 318.5
10949 315.062
10944 312.717
10939 310.371
10936 308.042
10922 307.135
10991 368.058
10992 355.714
10956 337.496
10923 324.141
2814 66.733
2813 67.613
2949 64.211
3072 60.811
10989 304.89
2811 253.115
10986 330.261
10985 350.808
10984 304.837
10962 291.491
10926 278.845
10999 327.492
2757 76.36
10997 327.545
10996 310.035
10995 355.697
2754 116.837
10994 304.143
10955 291.501
10993 309.839
11007 369.041
11003 329.763
2775 107.804
10950 322.73
10928 304.296
10948 314.594
10947 314.612
10953 301.233
10930 287.889
10904 269.53
2770 185.876
10945 313.482
2783 156.181
2782 63.423
10958 323.772
10967 318.483
10957 350.803
10927 337.448
10954 304.922
2777 113.202
2726 177.447
10966 316.939
10964 342.343
10963 297.239
2722 135.132
10961 315.465
10960 368.055
10919 349.833
2734 133.685
10974 378.524
10912 370.665
10917 358.337
10898 344.978
10972 322.824
2731 63.428
10971 322.819
10968 320.339
10918 304.309
10901 285.982
2741 66.913
2851 64.621
3031 62.329
10915 307.13
10914 306.559
2737 153.761
10913 306.284
2751 119.048
10925 318.348
2748 120.588
10924 292.204
10935 309.056
10934 309.641
10933 378.496
10937 370.637
10932 382.841
10903 370.395
10884 357.058
10882 343.724
10943 312.077
10942 312.066
10940 309.726
2699 187.384
10885 292.518
10892 278.946
10883 265.575
2707 158.554
10880 276.766
2719 66.032
2898 63.734
10895 361.889
3431 230.7
3540 227.259
3430 133.334
10900 306.139
10905 292.78
10899 297.323
3438 55.252
10911 343.201
10896 329.854
10908 317.049
10909 279.621
3436 194.631
3262 192.227
3126 189.716
3435 56.521
10906 332.279
3447 109.615
3472 107.122
3357 104.622
3202 101.193
3199 98.851
2976 96.511
3446 187.081
3237 184.709
3213 182.215
3445 227.225
3444 128.698
3440 127.639
3454 131.02
3453 132.648
3493 130.156
3502 127.954
3557 125.441
3451 189.251
3236 185.791
3154 183.299
3450 55.954
3517 52.556
3448 67.225
3399 244.815
3396 243.847
11635 465.689
11507 463.385
11437 459.97
11363 456.558
11304 453.151
3405 187.11
3412 110.46
11586 541.526
11526 538.186
11574 535.957
11542 533.73
11551 531.245
11528 529.017
11518 526.507
11531 524.263
11474 522.008
11496 519.5
3421 114.287
3379 111.947
3541 109.449
3417 193.16
3367 190.643
3260 188.152
3107 185.77
3366 55.918
3605 52.523
3648 49.998
11602 531.494
11614 529.024
11601 527.008
11689 524.774
11687 522.53
11727 520.274
11722 517.743
11803 515.238
11741 512.98
11669 510.488
11636 508.252
11672 505.735
11698 503.218
11674 500.965
11622 498.703
11553 496.442
3360 116.751
3178 113.334
3135 110.84
3374 56.81
3508 54.275
3372 123.169
3371 234.172
11608 540.686
11561 538.187
3378 130.135
3376 110.489
3385 247.218
3285 244.8
3334 57.55
3329 124.92
3336 122.571
11582 462.6
11492 460.314
11381 458.008
11322 454.604
11275 452.306
11250 449.994
3339 58.915
3410 55.506
3574 52.986
3351 63.856
3344 60.444
3389 57.043
3567 53.641
11525 499.831
3345 57.536
3352 249.711
3558 237.067
3589 234.553
3641 232.077
3619 229.557
3555 134.314
3573 130.882
3495 128.547
3511 126.177
3566 233.043
3563 242
3673 239.581
11751 527.191
11800 524.95
11849 522.455
11844 519.988
11760 517.493
11748 501.833
11684 499.58
3571 115.388
3568 127.539
3476 125.084
11758 500.125
11734 496.745
11671 494.459
11643 491.959
11580 489.692
11757 504.597
11802 502.338
11767 499.862
11724 497.608
11649 495.334
11621 491.969
11756 496.001
11653 492.613
11644 490.113
11587 487.844
11540 485.563
11491 483.303
11426 481.026
11755 510.521
11648 508.256
3578 132.338
3525 52.769
3523 68.894
3383 66.39
3534 246.265
11774 506.641
11819 504.379
11829 502.129
3533 193.056
3532 246.267
11772 534.207
11782 531.975
11854 529.727
11923 527.231
12009 524.999
12013 523.164
12146 520.919
12041 518.679
12000 516.167
11993 513.674
11935 511.169
11979 508.917
11995 506.657
11887 504.394
11769 542.979
11840 540.746
11794 538.504
11744 536.274
11690 533.769
11655 531.282
11747 528.803
11715 499.887
11685 497.629
11610 494.228
3538 112.131
3536 239.967
3551 189.606
11726 509.066
11739 506.56
11732 504.313
11731 540.8
3488 264.177
3727 257.149
3224 244.025
2540 230.667
3228 218.383
2542 205.029
2538 193.423
2536 180.088
3230 166.734
3229 151.302
11742 515.014
11682 512.762
11628 510.512
3510 249.641
3519 244.52
3516 189.507
3515 110.58
3463 101.169
3289 98.838
3185 95.426
2991 92.01
2874 89.691
11702 1003.08
3458 242.451
11711 525.023
3475 225.668
3382 223.164
11662 465.98
3485 101.332
3483 248.762
3175 145.415
11668 518.372
11665 538.736
11597 536.227
11559 533.969
3180 129.145
11676 515.254
3190 60.05
3278 57.528
3196 134.858
3193 121.92
3149 60.252
3158 59.828
3309 57.541
3155 252.113
3163 61.864
3244 59.34
3484 57.079
3586 54.8
3640 52.321
3815 49.8
3952 46.418
4018 43.92
4191 41.64
4312 39.367
4379 37.087
4560 34.813
4651 32.331
4770 30.047
4850 27.781
4984 25.508
5025 23.005
5157 19.628
5287 17.341
5339 15.066
5486 11.673
5557 9.163
5642 6.879
5731 4.587
3160 156.255
3346 152.811
3118 150.452
3109 153.867
3238 150.417
3113 126.832
3124 60.028
11300 493.145
11312 490.635
11271 488.372
11283 485.867
11311 483.605
11305 481.34
11273 479.071
11263 476.574
11252 474.038
11256 471.563
11232 469.296
11234 466.781
11218 464.494
11223 462.21
3122 59.849
3120 115.536
3131 126.782
3215 124.417
3078 75.401
3070 72.908
3184 69.51
3274 67.188
11313 1100.14
11323 497.905
11288 495.638
3088 244.831
3303 122.1
3406 119.875
3299 58.803
11284 856.499
3297 120.456
3325 242.343
11501 496.924
11498 494.407
11473 491.909
11497 499.624
11455 497.387
11442 494.026
11387 491.761
11373 488.378
11335 486.108
3271 133.467
3267 111.04
3214 108.527
3142 106.02
3266 130.977
3279 190.806
3168 188.41
3005 184.944
3277 59.369
3480 55.955
3287 126.943
11461 479.147
11476 476.626
11450 474.356
11405 471.844
11429 469.558
11411 467.284
11385 464.779
11359 462.294
11334 460.015
11301 457.722
11270 455.43
3280 57.925
3292 58.274
3239 247.313
3232 206.756
3253 113.541
3252 147.786
3251 59.017
3473 56.723
3547 54.441
3692 51.039
3838 48.753
3880 45.361
4030 43.066
4124 40.57
4326 38.289
4371 35.78
4518 33.505
4667 31.217
4745 28.934
4842 26.472
4976 24.195
5066 21.915
11438 476.704
11380 473.289
11366 469.916
11329 466.514
11306 463.143
11272 460.854
11245 458.359
11240 455.864
11226 453.574
11211 451.08
11194 448.793
11175 446.506
11165 443.112
3258 191.863
3257 109.446
3207 132.952
3204 124.295
3200 134.27
3222 279.881
11394 521.755
11403 517.256
11448 515.001
11397 512.751
11354 510.262
3231 254.515
3980 251.947
3981 238.544
4099 219.869
3859 218.136
3856 209.418
3225 197.802
3227 184.495
3226 137.07
3940 198.882
3819 195.448
3654 191.99
3938 104.577
4088 102.096
4084 99.58
3955 200.323
3803 197.929
3674 194.474
12143 544.748
12022 542.522
12004 540.3
11891 537.786
11952 535.535
12021 533.051
12051 530.817
12090 528.312
12193 526.059
12153 523.828
12098 522.574
3966 220.595
3732 218.184
3910 236.989
