 key  value
2130 164.342
2146 161.953
2137 159.482
2266 156.962
2073 77.923
2126 75.427
2240 73.088
2250 70.609
2388 67.187
2414 64.714
2608 62.377
10263 237.856
10147 234.386
10086 231.905
10262 232.57
10200 229.144
10118 226.646
10040 223.192
9980 219.748
9888 217.374
9844 214.867
9799 212.519
9748 209.06
9685 206.559
9599 204.087
9562 200.669
9486 198.325
9417 195.979
9329 192.546
9300 189.133
9232 186.605
10260 224.805
10166 221.378
2275 108.85
2484 105.417
2449 101.951
2646 98.508
2725 96.156
2694 93.822
2575 91.299
2771 88.946
2823 86.594
2743 84.106
2718 81.778
2618 79.288
2506 76.954
2513 74.469
2653 71.988
2496 69.654
2467 67.181
2651 64.685
2274 54.261
2285 51.756
2457 49.434
2287 134.83
10270 240.314
10215 236.877
10269 233.807
10209 230.367
10267 240.206
10219 237.821
2282 107.757
10266 228.169
10174 225.811
10117 223.461
10265 240.089
10186 237.705
10106 234.23
10053 231.737
9963 229.356
9902 226.98
9877 224.609
9781 222.224
9712 219.832
9675 217.322
9595 213.864
9517 211.485
9494 209.117
9407 205.659
9370 203.14
2295 152.859
2456 150.637
2453 148.141
2291 145.917
2534 143.718
2626 141.187
2470 138.955
2339 136.434
2294 161.493
2299 158.986
2303 156.61
2421 154.203
2332 151.812
2396 149.42
2427 146.899
2611 144.504
2431 142.117
10469 243.189
10448 240.669
10387 238.179
10468 241.851
10432 239.467
10384 237.111
10278 234.731
10466 238.683
10410 236.168
10367 232.73
10479 247.452
10405 243.997
10370 241.618
10299 239.246
10478 247.243
10435 244.871
10357 242.482
10274 240.103
10228 237.705
10145 235.33
2301 166.285
2174 163.89
2300 48.029
10477 231.462
10430 229.113
10344 225.658
10476 247.384
10406 245.007
10341 242.618
2298 116.213
2308 112.775
2324 110.394
2550 107.905
10473 229.869
10423 227.525
10358 225.013
10487 247.417
10395 245.015
10365 242.62
10317 240.24
10214 237.728
2245 152.875
2325 150.373
10486 247.443
2243 173.385
2328 170.886
2410 168.379
2557 166.165
2454 163.678
2556 161.457
2733 159.235
2951 155.903
3069 153.398
3151 150.919
3241 148.404
3318 145.889
3478 143.671
3553 141.455
3659 138.101
3761 135.876
3768 132.533
3913 130.297
4034 128.071
3932 125.547
3933 123.023
3834 120.786
3970 118.56
3902 116.332
4064 114.098
4196 111.857
4234 109.372
4295 107.127
4113 104.873
4131 102.4
4107 100.162
4054 97.916
4155 95.676
4219 93.175
4184 90.926
4148 88.433
4252 86.16
4396 83.912
4477 81.65
4658 79.403
4472 77.129
4591 74.645
4681 72.307
4635 70.038
4712 67.77
4698 65.504
4840 63.232
4717 60.958
4751 58.688
4747 56.179
4844 53.69
4966 51.41
4850 48.89
4984 46.617
4848 44.346
4725 42.051
4856 39.774
4834 37.312
4722 35.022
4787 32.52
4734 30.231
4624 27.94
4758 25.654
4808 23.359
4869 21.059
4924 18.765
5020 16.475
4949 14.179
2242 158.41
2370 155.066
10481 243.069
2255 161.485
10492 237.475
10427 234.03
10349 231.672
2251 80.267
10488 235.517
10392 233.14
10388 229.709
10276 227.189
10226 224.824
10161 222.304
10097 219.949
10081 217.415
10014 215.079
9929 212.711
9826 209.286
9780 206.77
9711 204.248
9649 201.901
10439 231.894
10338 229.537
10436 244.01
2258 115.267
2256 50.546
10433 246.097
10382 242.617
10322 240.224
10446 243.073
10335 240.673
10301 238.168
10253 234.709
10195 232.349
10132 229.987
2269 172.053
2395 169.525
2367 167.032
2268 115.394
2355 112.913
10445 250.777
10371 247.318
10296 244.915
10257 242.532
10201 240.15
10139 236.677
10075 234.177
10443 249.855
10342 247.464
10282 245.074
10210 242.671
10197 240.154
2264 161.968
2313 159.763
2305 157.557
2215 164.57
2086 162.346
1989 159.835
2111 157.617
2199 155.075
10455 245.593
2212 145.67
10452 247.362
10421 244.984
10333 242.611
10305 240.216
2210 137.873
2372 134.513
2514 132.008
2209 118.711
10450 236.391
2208 118.855
10449 237.462
2221 146.174
10462 228.916
10400 225.461
10461 235.638
10460 234.413
10458 240.996
10404 237.561
10359 234.134
10275 230.68
10457 247.359
10456 248.301
10418 244.871
10407 240.558
10383 237.116
10287 234.597
10249 232.222
10199 229.854
10121 227.499
10035 225.122
10003 222.649
2229 136.703
2347 133.359
2227 52.833
2335 50.337
10403 245.128
2226 61.303
10402 232.215
2224 150.943
2202 148.45
10415 240.663
10351 238.173
2238 56.094
2354 52.671
10414 237.272
10372 233.84
10313 231.315
10232 227.885
10164 224.446
2236 68.872
2235 139.774
2234 160.049
10409 247.27
10361 244.757
10272 242.362
10234 239.881
10165 236.413
10408 231.62
10422 232.823
10353 230.477
10307 228.005
2179 148.145
2190 77.902
2379 75.561
2424 73.076
2189 160.897
2188 142.273
2184 143.195
10374 229.688
10304 227.343
2196 66.35
10368 231.613
10311 228.176
2207 45.487
2284 42.962
2444 39.563
2581 37.055
2762 34.755
2971 31.361
3133 29.059
3415 25.65
3591 22.249
3657 19.749
3699 17.425
2204 47.532
2318 44.142
2518 41.855
10377 228.448
2918 73.129
2969 70.631
10391 232.956
10390 236.351
10306 232.88
2915 103.17
2855 100.661
2682 98.29
2845 95.945
2986 93.593
2836 91.24
2983 88.729
3153 86.377
3058 83.866
10399 235.05
2925 98.297
10396 239.604
10393 245
2935 158.403
2933 48.876
3067 45.506
3149 43.218
3245 39.833
3434 37.56
3525 34.166
3638 30.773
3745 28.279
3957 24.884
3998 22.365
4178 20.07
4284 16.665
4439 14.373
4544 11.875
4612 9.556
11109 427.462
11105 424.024
11104 421.497
11101 419.003
11098 416.699
11097 414.219
11091 411.913
11089 409.61
11086 407.294
11084 403.881
11081 401.574
11077 399.254
11074 395.846
11066 392.435
11063 390.109
11062 387.614
11054 385.28
11052 382.959
11048 378.304
11044 375.841
11041 373.53
11036 371.193
11032 367.771
11027 365.44
11022 363.104
11020 359.699
11014 357.366
11011 355.047
11004 352.574
11000 349.175
10978 346.836
10980 344.368
10975 342.023
10970 339.682
10965 337.193
10946 334.865
10941 331.428
10938 328.917
10916 326.573
10902 314.073
10891 301.55
10876 290.151
10893 285.652
10887 272.134
10839 259.006
10817 256.508
10765 253.051
10719 250.677
10690 248.305
10638 245.94
10578 243.569
10546 241.055
2929 120.799
11119 941.796
11124 842.443
11703 807.932
12088 733.515
12384 656.34
12474 654.151
12536 650.844
12631 648.666
12672 646.468
12687 643.155
12666 639.823
12689 637.327
12669 634.796
12606 632.312
12652 630.113
12604 627.609
12523 625.403
12447 622.078
12381 619.868
12389 617.68
12342 615.473
12345 612.993
12271 610.514
12194 608.305
12200 605.806
12147 603.601
12078 601.088
12127 598.867
12012 596.648
11994 594.143
11903 591.914
11872 589.415
11915 586.938
11876 583.423
11859 581.195
11773 578.963
11864 576.731
11836 574.224
11777 571.989
11783 569.766
11733 567.541
11650 565.3
11600 563.057
11657 560.814
11738 558.577
11779 556.335
11714 554.093
11752 551.598
11652 549.34
11654 546.828
11599 544.323
11572 542.07
11516 539.555
11477 537.299
11495 535.044
11425 532.793
11406 530.541
11390 528.289
11422 526.028
11489 523.775
11519 521.263
11545 518.762
11595 516.487
11569 514.224
11571 511.965
11524 509.698
11505 507.44
11463 505.159
11431 502.69
11400 500.424
11395 497.939
11378 495.683
11318 492.29
11293 490.009
11268 487.486
11265 485.007
11244 482.732
11236 480.209
11225 477.71
11213 475.206
11195 472.92
11187 470.429
11173 468.131
11164 465.643
11158 463.35
11160 460.875
11157 457.453
11152 455.152
11149 452.852
11147 450.552
11144 447.153
11141 444.855
11137 441.451
11134 439.167
11131 436.855
11127 434.386
11116 432.078
11114 429.781
2942 39.674
3089 37.396
3219 35.113
3291 32.607
3388 30.307
3561 26.92
3627 24.43
3797 22.127
3916 19.83
4002 17.316
4123 13.933
4337 10.539
2941 166.99
3011 163.64
3166 161.436
3310 158.924
3368 156.428
3539 154.206
3362 151.961
3583 149.759
3559 147.543
3690 145.326
3717 142.823
3805 140.334
2940 33.877
2939 89.089
2938 160.301
3010 158.093
2966 155.9
2937 37.037
2975 33.633
3177 30.238
3249 27.743
3381 25.447
3504 23.135
3715 20.834
3844 18.54
4082 16.235
2936 214.175
3071 210.705
3198 208.29
3247 205.833
3455 203.421
3441 199.934
3522 197.53
3696 194.084
3507 191.663
3592 189.159
3572 186.648
3636 184.148
3549 181.657
3343 178.184
3186 175.781
3015 172.321
3008 169.791
2956 166.311
2886 163.913
2753 161.419
2916 159.03
2769 156.644
2880 154.146
2837 151.767
2690 149.372
2678 146.884
2883 143.308
2774 140.798
2709 138.416
2645 135.92
11123 1119.37
11057 992.328
11121 438.813
11128 436.503
11129 433.986
11118 430.592
11111 427.2
11108 423.796
11120 915.005
12081 833.935
11645 808.034
11647 802.367
2893 218.969
3087 216.567
3097 214.146
3121 211.751
3328 208.266
2891 149.128
2809 146.756
2867 144.253
2720 141.867
11132 440.261
2890 33.436
3081 30.031
3056 27.726
3191 25.232
3298 21.816
3497 19.492
2903 162.79
2989 160.583
11076 400.533
11073 398.04
11069 394.621
11067 392.111
11065 389.785
11060 386.37
11055 384.033
11049 381.705
11075 396.954
2911 30.893
3161 27.497
3424 25.186
3369 22.904
11072 388.724
11034 363.709
11009 356.378
10982 337.905
10990 324.571
10951 311.853
10920 299.148
10897 286.492
11087 406.836
2908 152.844
2858 150.343
2751 148.126
2547 145.89
2577 143.691
2758 141.477
2784 139.254
2615 137.02
2658 134.494
11085 408.753
11083 406.27
11080 402.851
2904 81.54
2854 155.085
2954 152.583
3144 149.233
11094 414.234
11093 919.731
11092 411.934
2849 117.268
3066 114.911
3140 112.365
2862 40.818
3082 38.505
3206 35.076
3273 31.646
2861 156.641
11102 420.164
11099 417.64
2856 74.585
2740 72.24
2759 69.734
2779 67.232
2795 64.895
2822 62.555
2912 60.043
2871 38.644
3077 35.244
3117 32.75
11096 414.26
11090 411.938
11047 380.44
11043 375.79
11040 373.297
11035 370.955
11029 367.527
11026 365.051
11024 362.731
11016 359.313
11013 356.972
11006 353.539
11002 350.119
10998 346.694
11046 378.169
2869 42.397
3054 39.894
11045 376.693
2868 149.393
2710 147.001
11042 374.632
2864 84.129
2877 216.586
2982 214.173
11053 382.834
11051 380.498
2875 146.745
11050 380.617
2820 31.231
2987 28.912
3092 26.421
3293 24.109
11061 390.871
11058 387.453
2819 38.584
3076 36.301
3201 34.006
3265 31.526
3449 29.226
11059 386.354
2817 49.243
3068 45.854
3182 43.578
3316 41.29
3373 38.79
3494 35.368
3709 33.084
3739 29.702
3888 27.413
2816 139.222
2706 136.722
11056 385.274
11071 397.125
11070 394.76
11068 392.271
11064 392.116
11015 357.147
11012 354.8
2834 67.35
11010 355.87
11005 352.442
11001 349.032
2833 37.045
3050 33.643
11008 344.103
10988 331.566
10959 318.22
10929 304.876
11023 363.108
2846 221.382
11021 360.814
11017 358.473
11019 362.034
2842 35.899
2993 33.41
3112 30.004
3280 27.7
11018 359.466
2840 45.823
3044 43.306
3170 41.018
3234 38.515
3413 35.136
3552 32.85
3679 30.567
3782 27.186
11031 370.099
11030 366.523
11028 366.511
3041 166.126
11025 364.355
11039 373.506
11037 370.094
11033 369.855
11246 473.438
11231 471.162
11205 467.732
11190 465.444
11180 462.05
11167 459.752
11242 470.046
11204 466.668
11172 464.361
11163 462.044
3012 110.119
11262 474.994
11235 472.718
11217 470.419
11198 467.911
11192 465.428
3020 151.639
3030 100.77
3098 98.264
2957 95.896
2946 93.559
2990 91.065
3028 118.298
3143 114.876
3027 112.516
3026 147.714
3038 126.58
3085 124.21
2973 121.718
3037 146.773
3036 38.479
3124 35.996
3035 105.653
2994 103.167
11220 467.785
11193 464.401
11169 462.118
11156 458.738
11153 456.253
2979 174.824
2978 154.262
2984 76.862
2996 149.256
3004 156.768
3001 221.475
2950 124.071
2959 79.058
2952 178.27
3169 175.784
2967 219.092
3115 216.653
11143 445.995
11138 442.58
11136 442.564
11150 453.962
2972 86.621
2970 119.765
11146 449.394
2968 98.395
11145 448.279
11140 444.87
2663 39.351
2660 58.647
2806 56.149
2705 52.715
2657 87.529
2656 168.366
2668 95.803
2808 92.374
2667 152.805
2791 150.594
2673 148.383
11162 461.031
11155 457.637
10854 261.354
10820 258.847
10763 256.472
10736 253.031
10673 250.666
10639 248.297
10564 245.924
10539 243.419
10502 241.071
10425 237.621
10356 235.258
2676 82.736
2675 154.264
2647 151.875
2419 149.48
2674 124.522
10850 265.251
10816 262.864
10773 259.435
10711 255.985
10697 253.633
10614 251.264
10560 248.893
10531 246.519
2687 32.302
2852 29.997
2988 27.692
3354 24.303
10861 265.246
2684 163.633
10856 257.795
10798 255.427
10871 351.63
10889 339.225
10881 326.771
10868 314.275
10872 306.212
2629 164.214
2755 161.729
2628 131.746
2594 129.25
2772 126.876
10867 340.104
10603 327.639
10866 364.994
2625 70.581
10865 266.446
10812 264.059
10778 261.567
10735 259.181
10689 255.709
10631 253.326
10581 249.894
10518 246.445
10501 244.087
2624 34.637
2680 32.348
2866 30.036
3053 27.514
3102 25.218
10879 351.921
10894 339.49
10907 326.168
2638 170.526
2780 167.189
2885 164.693
2997 161.352
3103 159.13
3319 156.932
3250 154.46
10878 314.092
10875 298.436
2633 150.879
10874 301.629
10873 327.429
10823 259.951
10822 257.714
10746 255.334
10721 251.889
10676 248.439
2644 41.797
2788 39.293
10819 265.382
10766 261.916
10730 259.428
10674 256.913
10615 254.532
10567 252.148
10527 249.756
2655 133.872
2429 131.49
2654 157.785
2695 155.318
10828 266.984
10801 264.583
10761 262.194
10718 259.793
10671 257.398
10652 254.869
10588 252.462
10549 249.916
2650 43.223
2781 40.947
10827 267.068
10825 294.25
10824 264.302
2598 143.165
2563 140.666
2521 138.306
2597 224.941
2689 222.455
2596 159.084
2475 156.585
10836 257.591
10779 254.124
10659 249.378
10835 267.745
10833 257.929
10832 261.144
10847 259.11
10808 256.636
10755 254.257
10706 250.807
2605 221.118
2766 217.633
10846 267.945
10811 265.432
10777 263.038
10737 260.667
10664 258.273
10616 255.746
10570 253.349
10512 250.881
10845 267.664
10792 264.205
10756 261.827
10844 264.847
10842 262.458
2603 42.911
2750 39.529
10843 266.456
2600 76.992
2567 74.486
10840 261.616
2613 68.085
10786 261.812
10754 258.35
2622 159.798
2452 157.576
2621 90.037
2620 150.349
2619 85.208
2617 43.381
2719 41.083
10806 263.053
10776 260.561
10710 257.093
10695 253.658
2565 164.091
2652 161.577
10800 264.679
10742 262.27
10705 259.877
10813 261.802
2572 42.927
2571 97.266
2570 156.805
10809 258.967
2578 220.145
2703 216.652
2894 214.163
10762 262.616
10774 255.537
2789 77.922
10772 256.42
10703 254.035
10678 251.528
10621 249.155
10572 246.676
10521 244.319
10505 241.835
2786 39.563
2799 218.096
2905 215.585
3091 213.19
3146 210.689
2797 169.697
10983 347.532
2804 37.259
2803 36.176
10979 345.357
10976 343.017
10977 343.63
10973 341.125
10969 338.785
10949 335.347
10944 333.002
10939 330.656
10936 328.327
10922 327.42
10991 388.343
10992 375.999
10956 357.781
10923 344.426
2814 48.971
2872 46.469
3039 44.185
3158 40.796
3309 38.509
2813 34.555
2949 31.153
3072 27.753
10989 325.175
2811 220.057
10986 350.546
10985 371.093
10984 325.122
10962 311.776
10926 299.13
10999 347.777
2757 43.302
10997 347.83
10996 330.32
10995 375.982
2754 145.915
10994 324.428
10955 311.786
10993 330.124
11007 389.326
11003 350.048
2775 74.746
10950 343.015
10928 324.581
10948 334.879
10947 334.897
10953 321.518
10930 308.174
10904 289.815
2770 152.818
10945 333.767
2768 157.585
2783 123.123
2782 33.198
10958 344.057
10967 338.768
10957 371.088
10927 357.733
10954 325.207
2777 80.144
2726 144.389
10966 337.224
10964 362.628
2723 41.977
10963 317.524
2722 166.119
10961 335.75
10960 388.34
10919 370.118
2734 100.627
10974 398.809
10912 390.95
10917 378.622
10898 365.263
10972 343.109
2731 31.125
10971 343.104
10968 340.624
10918 324.594
10901 306.267
2741 43.055
10915 327.415
10914 326.844
2737 120.703
10913 326.569
10925 338.633
2748 87.53
10924 312.489
10935 329.341
10934 329.926
10933 398.781
10937 390.922
10932 403.126
10903 390.68
10884 377.343
10882 364.009
10943 332.362
10942 332.351
2700 152.862
10940 330.011
2699 154.326
10885 312.803
10892 299.231
10883 285.86
2707 125.496
10880 297.051
10895 382.174
3431 197.642
3540 194.201
3430 100.276
10900 326.424
10905 313.065
10899 317.608
3438 35.385
3585 31.994
3643 29.482
10911 363.486
10896 350.139
10908 337.334
10909 299.906
3436 161.573
3262 159.169
3126 156.658
3435 27.946
10906 352.564
3447 76.557
3472 74.064
3357 71.564
3202 68.135
3199 65.793
2976 63.453
3446 154.023
3237 151.651
3213 149.157
3445 194.167
3444 95.64
3440 158.626
3454 97.962
3453 163.635
3493 161.143
3502 158.941
3557 156.428
3451 156.193
3236 152.733
3154 150.241
3450 22.896
3517 19.498
3448 34.167
3399 211.757
3396 210.789
11635 485.974
11507 483.67
11437 480.255
11363 476.843
11304 473.436
3405 154.052
3412 141.447
3603 139.233
11586 561.811
11526 558.471
11574 556.242
11542 554.015
11551 551.53
11528 549.302
11518 546.792
11531 544.548
11474 542.293
11496 539.785
3421 81.229
3379 78.889
3541 76.391
3417 160.102
3367 157.585
3260 155.094
3107 152.712
3366 42.244
3605 38.849
3648 36.324
3746 34.039
11602 551.779
11614 549.309
11601 547.293
11689 545.059
11687 542.815
11727 540.559
11722 538.028
11803 535.523
11741 533.265
11669 530.773
11636 528.537
11672 526.02
11698 523.503
11674 521.25
11622 518.988
11553 516.727
3360 83.693
3178 80.276
3135 77.782
3374 45.885
3372 154.156
3371 201.114
11608 560.971
11561 558.472
3378 161.122
3376 141.476
3385 214.16
3285 211.742
3334 37.683
3437 34.29
3330 34.913
3410 32.616
3544 29.214
3329 91.862
3336 89.513
11582 482.885
11492 480.599
11381 478.293
11322 474.889
11275 472.591
11250 470.279
3339 32.833
3467 29.447
3581 26.946
3633 24.434
3351 30.798
3344 27.386
3389 23.985
3567 20.583
11525 520.116
3345 37.07
3370 33.664
3542 31.366
3631 28.848
3791 25.462
3941 22.082
4075 18.687
4143 16.185
4288 12.804
4436 10.308
4539 6.934
3352 216.653
3558 204.009
3589 201.495
3641 199.019
3619 196.499
3555 101.256
3573 97.824
3495 95.489
3511 93.119
3566 199.985
3563 208.942
3673 206.523
11751 547.476
11800 545.235
11849 542.74
11844 540.273
11760 537.778
11748 522.118
11684 519.865
3571 82.33
3568 94.481
3476 92.026
11758 520.41
11734 517.03
11671 514.744
11643 512.244
11580 509.977
11757 524.882
11802 522.623
11767 520.147
11724 517.893
11649 515.619
11621 512.254
11756 516.286
11653 512.898
11644 510.398
11587 508.129
11540 505.848
11491 503.588
11426 501.311
11755 530.806
11648 528.541
3578 163.325
3523 35.836
3383 33.332
3534 213.207
11774 526.926
11819 524.664
11829 522.414
3533 159.998
3532 213.209
11772 554.492
11782 552.26
11854 550.012
11923 547.516
12009 545.284
12013 543.449
12146 541.204
12041 538.964
12000 536.452
11993 533.959
11935 531.454
11979 529.202
11995 526.942
11887 524.679
11769 563.264
11840 561.031
11794 558.789
11744 556.559
11690 554.054
11655 551.567
11747 549.088
11715 520.172
11685 517.914
11610 514.513
3538 79.073
3536 206.909
3551 156.548
11726 529.351
11739 526.845
11732 524.598
11731 561.085
3488 295.164
3727 288.136
3224 275.012
2540 261.654
3228 249.37
2542 236.016
2538 224.41
2536 211.075
3230 197.721
3229 182.289
11742 535.299
11682 533.047
11628 530.797
3510 216.583
3519 211.462
3516 156.449
3515 77.522
3463 68.111
3289 65.78
3185 62.368
2991 58.952
2874 56.633
11702 1023.36
3458 209.393
11711 545.308
3475 192.61
3382 190.106
11662 486.265
3485 68.274
3483 215.704
3175 112.357
11668 538.657
11665 559.021
11597 556.512
11559 554.254
3180 96.087
11676 535.539
3190 30.268
3278 27.746
3196 165.845
3193 88.862
3155 219.055
3163 52.741
3159 50.468
3251 48.174
3160 123.197
3346 119.753
3118 117.394
3109 120.809
3238 117.359
3113 157.819
11300 513.43
11312 510.92
11271 508.657
11283 506.152
11311 503.89
11305 501.625
11273 499.356
11263 496.859
11252 494.323
11256 491.848
11232 489.581
11234 487.066
11218 484.779
11223 482.495
3122 39.705
3164 37.192
3120 82.478
3131 93.724
3215 91.359
3078 42.343
3070 39.85
3184 36.452
3274 34.13
11313 1120.42
11323 518.19
11288 515.923
3088 211.773
3096 39.971
3303 153.087
3406 150.862
3299 30.029
11284 876.784
3297 151.443
3325 209.285
11501 517.209
11498 514.692
11473 512.194
11497 519.909
11455 517.672
11442 514.311
11387 512.046
11373 508.663
11335 506.393
3271 164.454
3267 77.982
3214 75.469
3142 72.962
3266 161.964
3279 157.748
3168 155.352
3005 151.886
3277 26.311
3480 22.897
3287 93.885
11461 499.432
11476 496.911
11450 494.641
11405 492.129
11429 489.843
11411 487.569
11385 485.064
11359 482.579
11334 480.3
11301 478.007
11270 475.715
3292 25.216
3239 214.255
3232 237.743
3253 80.483
3252 114.728
11438 496.989
11380 493.574
11366 490.201
11329 486.799
11306 483.428
11272 481.139
11245 478.644
11240 476.149
11226 473.859
11211 471.365
11194 469.078
11175 466.791
11165 463.397
3258 158.805
3257 76.388
3207 163.939
3204 155.282
3200 101.212
3222 310.868
11394 542.04
11403 537.541
11448 535.286
11397 533.036
11354 530.547
3231 285.502
3980 282.934
3981 269.531
4099 250.856
3859 249.123
3856 240.405
3225 228.789
3227 215.482
3226 168.057
3940 165.824
3819 162.39
3654 158.932
3938 135.564
4088 133.083
4084 130.567
3955 167.265
3803 164.871
3674 161.416
12143 565.033
12022 562.807
12004 560.585
11891 558.071
11952 555.82
12021 553.336
12051 551.102
12090 548.597
12193 546.344
12153 544.113
12098 542.859
3966 187.537
3732 185.126
3910 203.931
3765 201.516
3807 199.098
3750 196.583
3909 192.579
3848 190.099
3770 187.614
3919 37.5
4024 35.014
12156 608.135
12042 604.808
11973 602.334
11942 600.138
11912 597.642
11848 595.423
11865 593.206
11789 590.991
11793 585.901
3926 163.835
3756 161.447
3644 158.945
12101 567.523
3924 216.294
3846 213.807
3891 211.384
3845 208.844
3826 206.352
12099 569.739
12043 567.264
3920 213.878
3878 154.47
4046 152.248
4005 149.746
3978 147.246
4044 144.755
3922 142.543
