 key  value
9167 453.086
9136 450.693
9070 448.328
8969 445.967
8910 443.598
8869 441.086
8825 437.643
8757 435.273
8716 432.91
8697 430.404
8662 427.907
8611 425.54
8551 423.191
8528 420.813
8471 418.297
8440 415.939
8410 413.58
8385 411.075
8363 407.635
8318 404.193
8284 401.655
2048 459.801
2045 457.302
2068 454.831
2254 452.448
2191 450.066
2259 447.579
2281 445.079
2374 442.689
2353 440.207
2310 437.725
2356 435.34
2511 432.966
2493 430.442
2408 426.982
2402 423.396
2548 421.008
2765 418.637
2917 416.281
2909 413.914
2910 411.413
3023 407.991
2998 405.62
3116 403.263
3208 400.765
3320 398.263
3256 395.772
3261 393.43
3411 391.074
3487 387.664
3332 385.151
3148 382.802
2992 379.372
2844 377.036
2838 374.705
3065 372.359
2980 370.029
2896 367.7
2965 365.177
2923 362.847
2767 360.356
2724 357.86
2756 355.535
2732 352.119
10288 501.135
10235 498.749
10191 496.269
10113 493.741
10043 491.34
9983 488.848
9917 486.455
9868 483.953
9788 481.578
9752 479.078
9671 475.608
9619 472.144
9506 469.747
9479 467.375
9390 464.976
9328 462.592
9278 460.078
9247 456.626
9159 454.24
9081 451.87
9060 449.493
9001 447.009
8928 443.601
8875 441.239
8813 438.724
8763 436.354
2060 354.663
1996 352.343
2135 349.849
2227 347.535
2256 345.208
2065 342.87
2257 340.55
2216 338.067
2290 335.577
2312 333.066
2504 330.762
2576 328.272
2478 325.963
2631 323.647
2412 321.327
2526 319.022
2389 316.726
2469 314.233
2580 311.928
2672 309.612
2762 307.117
2940 304.827
2804 302.542
2937 300.248
3077 297.732
3076 295.246
3219 292.748
3164 290.47
3122 287.973
3234 285.671
3309 283.383
3373 281.079
3465 278.791
3582 276.279
3508 273.814
3665 271.327
10300 483.616
10316 480.177
10212 476.734
10085 474.377
9993 469.065
9884 465.637
9786 463.295
9665 459.862
9607 456.447
9500 454.123
10298 483.303
10217 480.947
10169 478.44
10098 475.012
10048 472.659
9966 469.226
9913 466.731
2056 262.602
2067 352.361
10244 494.047
10183 491.559
10127 489.036
10070 486.546
9984 484.178
9945 481.828
9857 479.449
9789 477.078
9730 474.704
9658 472.18
10243 493.938
10242 482.706
10198 480.355
10116 478.002
10074 475.659
9998 473.185
2078 443.666
2211 441.183
10255 487.433
10153 483.996
10142 481.469
10065 478.011
9989 475.518
9896 473.156
9835 470.777
9766 468.275
9717 465.814
9688 463.313
9581 459.873
9533 456.443
9468 454.1
9405 451.753
9324 449.404
2076 156.184
2086 153.678
2096 151.467
1968 149.234
2023 147.03
1920 144.82
10252 494.75
10149 492.38
10092 490.005
10063 487.521
9978 485.13
9940 482.622
9850 480.241
9794 477.867
9710 475.503
9652 473.128
9565 470.75
9534 468.387
9442 464.92
9418 462.553
2074 464.831
2130 462.332
2146 459.943
2137 457.472
2266 454.952
2073 375.913
2126 373.417
2240 371.078
2250 368.599
2388 365.177
2414 362.704
2608 360.367
10263 494.913
10147 491.443
10086 488.962
10262 489.627
10200 486.201
10118 483.703
10040 480.249
9980 476.805
9888 474.431
9844 471.924
9799 469.576
9748 466.117
9685 463.616
9599 461.144
9562 457.726
9486 455.382
9417 453.036
9329 449.603
9300 446.19
9232 443.662
10260 481.862
10166 478.435
2275 406.84
2484 403.407
2449 399.941
2646 396.498
2725 394.146
2694 391.812
2575 389.289
2771 386.936
2823 384.584
2743 382.096
2718 379.768
2618 377.278
2506 374.944
2513 372.459
2653 369.978
2496 367.644
2467 365.171
2651 362.675
2274 350.002
2285 347.497
2457 345.175
2510 342.688
2446 340.377
2529 337.875
2462 335.392
2287 432.82
10270 497.371
10215 493.934
10269 490.864
10209 487.424
10267 497.263
10219 494.878
2282 405.747
10266 485.226
10174 482.868
10117 480.518
10265 497.146
10186 494.762
10106 491.287
10053 488.794
9963 486.413
9902 484.037
9877 481.666
9781 479.281
9712 476.889
9675 474.379
9595 470.921
9517 468.542
9494 466.174
9407 462.716
9370 460.197
2295 164.264
2199 160.932
2242 158.714
2313 156.192
2264 153.99
2294 459.483
2299 456.976
2303 454.6
2421 452.193
2332 449.802
2396 447.41
2427 444.889
2611 442.494
2431 440.107
10469 500.246
10448 497.726
10387 495.236
10468 498.908
10432 496.524
10384 494.168
10278 491.788
10466 495.74
10410 493.225
10367 489.787
10479 504.509
10405 501.054
10370 498.675
10299 496.303
10478 504.3
10435 501.928
10357 499.539
10274 497.16
10228 494.762
10145 492.387
2301 464.275
2174 461.88
2300 343.031
10477 488.519
10430 486.17
10344 482.715
10476 504.441
10406 502.064
10341 499.675
2298 414.203
2308 410.765
2324 408.384
2550 405.895
10473 486.926
10423 484.582
10358 482.07
10487 504.474
10395 502.072
10365 499.677
10317 497.297
10214 494.785
2245 163.406
2370 161.19
10486 504.5
2243 149.23
10481 500.126
2255 459.475
10492 494.532
10427 491.087
10349 488.729
2251 378.257
10488 492.574
10392 490.197
10388 486.766
10276 484.246
10226 481.881
10161 479.361
10097 477.006
10081 474.472
10014 472.136
9929 469.768
9826 466.343
9780 463.827
9711 461.305
9649 458.958
10439 488.951
10338 486.594
10436 501.067
2258 413.257
10433 503.154
10382 499.674
10322 497.281
10446 500.13
10335 497.73
10301 495.225
10253 491.766
10195 489.406
10132 487.044
2269 150.634
2268 413.384
2355 410.903
10445 507.834
10371 504.375
10296 501.972
10257 499.589
10201 497.207
10139 493.734
10075 491.234
10443 506.912
10342 504.521
10282 502.131
10210 499.728
10197 497.211
2215 152.899
2159 149.583
10455 502.65
2212 443.66
10452 504.419
10421 502.041
10333 499.668
10305 497.273
2210 179.648
2277 177.188
2209 416.701
10450 493.448
2208 416.845
10449 494.519
2221 170.255
10462 485.973
10400 482.518
10461 492.695
10460 491.47
10458 498.053
10404 494.618
10359 491.191
10275 487.737
10457 504.416
10456 505.358
10418 501.928
10407 497.615
10383 494.173
10287 491.654
10249 489.279
10199 486.911
10121 484.556
10035 482.179
10003 479.706
2230 260.338
2315 257.822
2229 182.161
10403 502.185
2226 359.293
10402 489.272
10415 497.72
10351 495.23
2238 354.084
2354 350.661
2497 348.346
10414 494.329
10372 490.897
10313 488.372
10232 484.942
10164 481.503
2236 366.862
2234 458.039
10409 504.327
10361 501.814
10272 499.419
10234 496.938
10165 493.47
10408 488.677
10422 489.88
10353 487.534
10307 485.062
2179 446.135
2190 375.892
2379 373.551
2424 371.066
2189 156.494
2188 174.688
2128 172.476
2002 170.253
1958 168.048
1924 165.834
2016 163.329
2098 160.833
2184 441.185
10374 486.745
10304 484.4
2196 364.34
10368 488.67
10311 485.233
2207 300.448
2204 297.943
2384 295.439
2525 292.073
2617 289.587
2741 287.297
2851 285.005
2831 282.483
2840 279.999
3067 277.717
3145 275.209
3171 272.709
3251 270.207
3323 267.705
3163 265.434
3244 262.91
3326 260.386
3466 258.124
3426 255.623
3305 253.129
3302 250.624
3349 248.352
3324 245.859
3217 243.349
3061 241.092
3179 238.839
3064 236.572
2892 234.312
2760 232.059
2712 229.553
2686 227.316
2821 225.047
2738 222.569
2602 220.317
2206 352.341
2202 168.052
10377 485.505
2918 371.119
2969 368.621
10391 490.013
10390 493.408
10306 489.937
2915 401.16
2855 398.651
2682 396.28
2845 393.935
2986 391.583
2836 389.23
2983 386.719
3153 384.367
3058 381.856
10399 492.107
2925 396.287
10396 496.661
10393 502.057
2935 162.008
2755 159.79
2933 276.682
3043 273.298
3048 270.803
3159 268.522
3264 266.022
3136 263.754
11109 684.519
11105 681.081
11104 678.554
11101 676.06
11098 673.756
11097 671.276
11091 668.97
11089 666.667
11086 664.351
11084 660.938
11081 658.631
11077 656.311
11074 652.903
11066 649.492
11063 647.166
11062 644.671
11054 642.337
11052 640.016
11048 635.361
11044 632.898
11041 630.587
11036 628.25
11032 624.828
11027 622.497
11022 620.161
11020 616.756
11014 614.423
11011 612.104
11004 609.631
11000 606.232
10978 603.893
10980 601.425
10975 599.08
10970 596.739
10965 594.25
10946 591.922
10941 588.485
10938 585.974
10916 583.63
10902 571.13
10891 558.607
10876 547.208
10893 542.709
10887 529.191
10839 516.063
10817 513.565
10765 510.108
10719 507.734
10690 505.362
10638 502.997
10578 500.626
10546 498.112
2929 418.789
11119 1198.85
11124 1099.5
11703 1064.99
12088 990.572
12384 913.397
12474 911.208
12536 907.901
12631 905.723
12672 903.525
12687 900.212
12666 896.88
12689 894.384
12669 891.853
12606 889.369
12652 887.17
12604 884.666
12523 882.46
12447 879.135
12381 876.925
12389 874.737
12342 872.53
12345 870.05
12271 867.571
12194 865.362
12200 862.863
12147 860.658
12078 858.145
12127 855.924
12012 853.705
11994 851.2
11903 848.971
11872 846.472
11915 843.995
11876 840.48
11859 838.252
11773 836.02
11864 833.788
11836 831.281
11777 829.046
11783 826.823
11733 824.598
11650 822.357
11600 820.114
11657 817.871
11738 815.634
11779 813.392
11714 811.15
11752 808.655
11652 806.397
11654 803.885
11599 801.38
11572 799.127
11516 796.612
11477 794.356
11495 792.101
11425 789.85
11406 787.598
11390 785.346
11422 783.085
11489 780.832
11519 778.32
11545 775.819
11595 773.544
11569 771.281
11571 769.022
11524 766.755
11505 764.497
11463 762.216
11431 759.747
11400 757.481
11395 754.996
11378 752.74
11318 749.347
11293 747.066
11268 744.543
11265 742.064
11244 739.789
11236 737.266
11225 734.767
11213 732.263
11195 729.977
11187 727.486
11173 725.188
11164 722.7
11158 720.407
11160 717.932
11157 714.51
11152 712.209
11149 709.909
11147 707.609
11144 704.21
11141 701.912
11137 698.508
11134 696.224
11131 693.912
11127 691.443
11116 689.135
11114 686.838
2942 289.239
3049 286.965
3170 283.586
3245 281.082
2941 159.118
2797 156.907
2459 152.486
2400 150.271
2134 146.927
2939 387.079
2938 162.011
2936 512.165
3071 508.695
3198 506.28
3247 503.823
3455 501.411
3441 497.924
3522 495.52
3696 492.074
3507 489.653
3592 487.149
3572 484.638
3636 482.138
3549 479.647
3343 476.174
3186 473.771
3015 470.311
3008 467.781
2956 464.301
2886 461.903
2753 459.409
2916 457.02
2769 454.634
2880 452.136
2837 449.757
2690 447.362
2678 444.874
2883 441.298
2774 438.788
2709 436.406
2645 433.91
11123 1376.42
11057 1249.38
11121 695.87
11128 693.56
11129 691.043
11118 687.649
11111 684.257
11108 680.853
11120 1172.06
12081 1090.99
11645 1065.09
11647 1059.42
2893 516.959
3087 514.557
3097 512.136
3121 509.741
3328 506.256
2891 447.118
2809 444.746
2867 442.243
2720 439.857
11132 697.318
2890 307.142
2803 304.843
2903 160.561
2722 157.218
2656 154.696
11076 657.59
11073 655.097
11069 651.678
11067 649.168
11065 646.842
11060 643.427
11055 641.09
11049 638.762
11075 654.011
2911 313.036
2782 309.641
11072 645.781
11034 620.766
11009 613.435
10982 594.962
10990 581.628
10951 568.91
10920 556.205
10897 543.549
11087 663.893
2908 167.608
2695 164.268
2654 161.774
2405 158.406
11085 665.81
11083 663.327
11080 659.908
2904 379.53
2854 165.089
2768 162.558
11094 671.291
11093 1176.79
11092 668.991
2849 415.258
3066 412.901
3140 410.355
2862 339.935
3082 337.622
3009 335.117
2974 332.612
3172 330.304
2861 454.631
11102 677.221
11099 674.697
2856 372.575
2740 370.23
2759 367.724
2779 365.222
2795 362.885
2822 360.545
2912 358.033
2871 295.984
3036 293.677
3089 290.273
11096 671.317
11090 668.995
11047 637.497
11043 632.847
11040 630.354
11035 628.012
11029 624.584
11026 622.108
11024 619.788
11016 616.37
11013 614.029
11006 610.596
11002 607.176
10998 603.751
11046 635.226
2869 287.527
11045 633.75
2868 447.383
2710 444.991
11042 631.689
2864 382.119
2877 514.576
2982 512.163
11053 639.891
11051 637.555
2875 444.735
11050 637.674
11061 647.928
11058 644.51
2819 293.663
11059 643.411
2817 278.95
2816 185.249
2706 182.749
2615 180.26
2664 176.92
2523 174.703
2534 172.467
11056 642.331
11071 654.182
11070 651.817
11068 649.328
11064 649.173
11015 614.204
11012 611.857
2834 365.34
11010 612.927
11005 609.499
11001 606.089
2833 298.463
2750 295.971
11008 601.16
10988 588.623
10959 575.277
10929 561.933
11023 620.165
2846 519.372
11021 617.871
11017 615.53
11019 619.091
2842 302.732
11018 616.523
11031 627.156
11030 623.58
3044 282.521
3149 280.013
3276 277.501
11028 623.568
3041 160.216
2780 155.802
2638 153.592
11025 621.412
11039 630.563
11037 627.151
3054 289.063
3096 286.776
3050 301.116
11033 626.912
11246 730.495
11231 728.219
11205 724.789
11190 722.501
11180 719.107
11167 716.809
3068 275.793
11242 727.103
11204 723.725
11172 721.418
11163 719.101
3012 408.109
3011 161.662
2885 158.312
3010 164.213
11262 732.051
11235 729.775
11217 727.476
11198 724.968
11192 722.485
3020 449.629
3030 398.76
3098 396.254
2957 393.886
2946 391.549
2990 389.055
3028 416.288
3143 412.866
3027 410.506
3026 445.704
3038 424.57
3085 422.2
2973 419.708
3037 444.763
3035 403.643
2994 401.157
11220 724.842
11193 721.458
11169 719.175
11156 715.795
11153 713.31
2979 472.814
2978 452.252
2989 163.894
2984 374.852
2996 447.246
2993 305.03
3004 454.758
3001 519.465
2950 422.061
2959 377.048
2954 168.423
2952 476.26
3169 473.774
2967 517.082
3115 514.643
11143 703.052
11138 699.637
2966 165.339
2975 303.41
11136 699.621
11150 711.019
2972 384.611
2971 307.527
2970 417.755
11146 706.451
2968 396.385
11145 705.336
11140 701.927
2663 304.141
2592 301.854
2786 298.472
2660 356.637
2806 354.139
2705 350.705
2657 385.519
2668 393.793
2808 390.364
2667 165.105
2627 162.891
2452 159.537
11162 718.088
11155 714.694
10854 518.411
10820 515.904
10763 513.529
10736 510.088
10673 507.723
10639 505.354
10564 502.981
10539 500.476
10502 498.128
10425 494.678
10356 492.315
2676 380.726
2675 452.254
2647 449.865
2419 447.47
2674 422.512
10850 522.308
10816 519.921
10773 516.492
10711 513.042
10697 510.69
10614 508.321
10560 505.95
10531 503.576
2687 316.747
2562 314.437
10861 522.303
2684 160.274
2557 156.936
10856 514.852
10798 512.484
10871 608.687
10889 596.282
10881 583.828
10868 571.332
10872 563.269
2629 157.572
2628 429.736
2594 427.24
2772 424.866
10867 597.161
10603 584.696
10866 622.051
2625 368.571
10865 523.503
10812 521.116
10778 518.624
10735 516.238
10689 512.766
10631 510.383
10581 506.951
10518 503.502
10501 501.144
2624 319.241
10879 608.978
10894 596.547
10907 583.225
10878 571.149
10875 555.493
2633 167.598
10874 558.686
10873 584.486
10823 517.008
10822 514.771
10746 512.391
10721 508.946
10676 505.496
2644 299.37
10819 522.439
10766 518.973
10730 516.485
10674 513.97
10615 511.589
10567 509.205
10527 506.813
2655 431.862
2429 429.48
10828 524.041
10801 521.64
10761 519.251
10718 516.85
10671 514.455
10652 511.926
10588 509.519
10549 506.973
2650 293.408
2723 290.008
10827 524.125
10825 551.307
10824 521.359
2598 441.155
2563 438.656
2521 436.296
2597 522.931
2689 520.445
2596 457.074
2475 454.575
10836 514.648
10779 511.181
10659 506.435
10835 524.802
10833 514.986
10832 518.201
10847 516.167
10808 513.693
10755 511.314
10706 507.864
2605 519.108
2766 515.623
10846 525.002
10811 522.489
10777 520.095
10737 517.724
10664 515.33
10616 512.803
10570 510.406
10512 507.938
10845 524.721
10792 521.262
10756 518.884
10844 521.904
10842 519.515
2603 295.474
10843 523.513
2600 374.982
2567 372.476
10840 518.673
2613 366.075
10786 518.869
10754 515.407
2622 160.073
2621 388.027
2620 448.339
2619 383.198
10806 520.11
10776 517.618
10710 514.15
10695 510.715
2565 462.081
2652 459.567
10800 521.736
10742 519.327
10705 516.934
10813 518.859
2572 298.131
2781 294.733
2898 291.345
2571 395.256
2570 454.795
10809 516.024
2578 518.135
2703 514.642
2894 512.153
10762 519.673
2791 167.308
10774 512.594
2789 375.912
2788 300.964
10772 513.477
10703 511.092
10678 508.585
10621 506.212
10572 503.733
10521 501.376
10505 498.892
2799 516.086
2905 513.575
3091 511.18
3146 508.679
10983 604.589
10979 602.414
10976 600.074
10977 600.687
10973 598.182
10969 595.842
10949 592.404
10944 590.059
10939 587.713
10936 585.384
10922 584.477
10991 645.4
10992 633.056
10956 614.838
10923 601.483
2814 278.576
2813 326.163
2796 323.673
2807 321.355
2945 319.052
2866 316.548
2728 314.243
2731 311.938
10989 582.232
2811 518.047
10986 607.603
10985 628.15
10984 582.179
10962 568.833
10926 556.187
10999 604.834
2757 342.419
10997 604.887
10996 587.377
10995 633.039
2754 172.011
2751 169.8
10994 581.485
10955 568.843
10993 587.181
11007 646.383
11003 607.105
2775 372.736
10950 600.072
10928 581.638
10948 591.936
10947 591.954
10953 578.575
10930 565.231
10904 546.872
2770 450.808
10945 590.824
2783 421.113
10958 601.114
10967 595.825
10957 628.145
10927 614.79
10954 582.264
2777 378.134
2726 442.379
10966 594.281
10964 619.685
10963 574.581
10961 592.807
10960 645.397
10919 627.175
2734 398.617
10974 655.866
10912 648.007
10917 635.679
10898 622.32
10972 600.166
10971 600.161
10968 597.681
10918 581.651
10901 563.324
10915 584.472
10914 583.901
2737 418.693
10913 583.626
10925 595.69
2748 385.52
10924 569.546
10935 586.398
10934 586.983
10933 655.838
10937 647.979
10932 660.183
10903 647.737
10884 634.4
10882 621.066
10943 589.419
10942 589.408
2700 166.241
10940 587.068
2699 452.316
10885 569.86
10892 556.288
10883 542.917
2707 423.486
10880 554.108
2719 292.494
10895 639.231
3431 495.632
3540 492.191
3430 398.266
10900 583.481
10905 570.122
10899 574.665
3424 311.649
3438 287.714
3525 285.219
3494 282.946
3648 280.652
3605 278.157
3698 275.885
3838 273.611
10911 620.543
10896 607.196
10908 594.391
10909 556.963
3436 459.563
3262 457.159
3126 454.648
3435 304.328
3449 301.825
3434 282.943
3595 280.448
10906 609.621
3447 374.547
3472 372.054
3357 369.554
3202 366.125
3199 363.783
2976 361.443
3446 452.013
3237 449.641
3213 447.147
3445 492.157
3444 393.63
3440 168.589
3266 165.244
3207 162.75
3454 395.952
3453 166.387
3196 161.32
3451 454.183
3236 450.723
3154 448.231
3450 318.552
3448 332.995
3270 330.461
3123 328.133
3205 325.628
3187 323.137
3399 509.747
3396 508.779
11635 743.031
11507 740.727
11437 737.312
11363 733.9
11304 730.493
3405 452.042
3412 182.865
3181 180.642
3003 178.419
2824 176.182
2730 173.947
2547 170.608
2453 168.088
2325 165.869
11586 818.868
11526 815.528
11574 813.299
11542 811.072
11551 808.587
11528 806.359
11518 803.849
11531 801.605
11474 799.35
11496 796.842
3421 379.219
3379 376.879
3541 374.381
3417 458.092
3367 455.575
3260 453.084
3107 450.702
3366 276.108
11602 808.836
11614 806.366
11601 804.35
11689 802.116
11687 799.872
11727 797.616
11722 795.085
11803 792.58
11741 790.322
11669 787.83
11636 785.594
11672 783.077
11698 780.56
11674 778.307
11622 776.045
11553 773.784
3360 381.683
3178 378.266
3135 375.772
3374 272.475
3473 269.98
3372 170.548
3319 167.219
3103 163.866
2997 161.651
3371 499.104
3368 169.692
3310 166.369
3166 163.857
11608 818.028
11561 815.529
3381 307.539
3378 167.448
3376 182.086
3243 178.722
3189 175.382
3040 173.165
2850 169.824
3385 512.15
3285 509.732
3334 288.162
3330 292.728
3437 290.209
3329 389.852
3336 387.503
11582 739.942
11492 737.656
11381 735.35
11322 731.946
11275 729.648
11250 727.336
3339 298.146
3351 329.012
11525 777.173
3345 290.233
3352 514.643
3558 501.999
3589 499.485
3641 497.009
3619 494.489
3557 170.791
3555 399.246
3573 395.814
3495 393.479
3511 391.109
3567 321.032
3517 318.541
3497 316.244
3566 497.975
3563 506.932
3673 504.513
11751 804.533
11800 802.292
11849 799.797
11844 797.33
11760 794.835
11748 779.175
11684 776.922
3571 380.32
3569 323.336
3568 392.471
3476 390.016
3583 175.612
3362 172.264
3250 169.726
3113 166.381
11758 777.467
11734 774.087
11671 771.801
11643 769.301
11580 767.034
11757 781.939
11802 779.68
11767 777.204
11724 774.95
11649 772.676
11621 769.311
11756 773.343
11653 769.955
11644 767.455
11587 765.186
11540 762.905
11491 760.645
11426 758.368
11755 787.863
11648 785.598
3578 169.651
3523 334.05
3383 331.546
3534 511.197
11774 783.983
11819 781.721
11829 779.471
3533 457.988
3532 511.199
11772 811.549
11782 809.317
11854 807.069
11923 804.573
12009 802.341
12013 800.506
12146 798.261
12041 796.021
12000 793.509
11993 791.016
11935 788.511
11979 786.259
11995 783.999
11887 781.736
11769 820.321
11840 818.088
11794 815.846
11744 813.616
11690 811.111
11655 808.624
11747 806.145
11715 777.229
11685 774.971
11610 771.57
3538 377.063
3536 504.899
3551 454.538
11726 786.408
11739 783.902
11732 781.655
3493 168.604
11731 818.142
3489 329.236
3590 325.846
3488 177.65
2541 164.291
1857 150.929
1415 137.583
1092 126.086
848 114.549
741 101.216
654 89.639
615 78.038
589 66.388
3502 170.783
11742 792.356
11682 790.104
11628 787.854
3510 514.573
3504 310.038
3519 509.452
3516 454.439
3515 375.512
3463 366.101
3289 363.77
3185 360.358
2991 356.942
2874 354.623
11702 1280.42
3458 507.383
11711 802.365
3475 490.6
3382 488.096
11662 743.322
3485 366.264
3483 513.694
3175 410.347
11668 795.714
11665 816.078
11597 813.569
11559 811.311
3180 394.077
11676 792.596
3177 302.943
3117 300.431
3190 305.453
3299 302.054
3265 299.54
3193 386.852
3158 282.894
3316 279.518
3155 517.045
3161 312.126
3081 309.835
3112 307.338
3160 421.187
3346 417.743
3118 415.384
3109 418.799
3238 415.349
3124 296.107
11300 770.487
11312 767.977
11271 765.714
11283 763.209
11311 760.947
11305 758.682
11273 756.413
11263 753.916
11252 751.38
11256 748.905
11232 746.638
11234 744.123
11218 741.836
11223 739.552
3120 380.468
3133 310.03
3278 307.731
3131 391.714
3215 389.349
3078 343.335
3070 340.842
3184 337.444
3072 321.543
3053 319.053
11313 1377.48
11323 775.247
11288 772.98
3088 509.763
3303 170.066
11284 1133.84
3297 170.078
3325 507.275
11501 774.266
11498 771.749
11473 769.251
11497 776.966
11455 774.729
11442 771.368
11387 769.103
11373 765.72
11335 763.45
3271 166.098
3267 375.972
3214 373.459
3142 370.952
3279 455.738
3168 453.342
3005 449.876
3277 324.272
3287 391.875
11461 756.489
11476 753.968
11450 751.698
11405 749.186
11429 746.9
11411 744.626
11385 742.121
11359 739.636
11334 737.357
11301 735.064
11270 732.772
3280 310.241
3292 321.066
3239 512.245
3232 172.911
2538 159.578
1851 141.853
1416 124.129
3253 378.473
3252 412.718
3249 305.223
11438 754.046
11380 750.631
11366 747.258
11329 743.856
11306 740.485
11272 738.196
11245 735.701
11240 733.206
11226 730.916
11211 728.422
11194 726.135
11175 723.848
11165 720.454
3258 456.795
3257 374.378
3204 167.561
3201 298.154
3200 399.202
3222 177.625
11394 799.097
11403 794.598
11448 792.343
11397 790.093
11354 787.604
3231 178.068
2545 166.633
1853 149.051
3230 171.256
2537 153.504
3229 159.888
2543 146.96
1859 135.817
3227 171.228
3226 162.428
3225 172.584
2536 154.87
1860 141.525
3940 463.814
3819 460.38
3654 456.922
3938 186.473
3879 183.996
3955 465.255
3803 462.861
3674 459.406
12143 822.09
12022 819.864
12004 817.642
11891 815.128
11952 812.877
12021 810.393
12051 808.159
12090 805.654
12193 803.401
12153 801.17
12098 799.916
3966 485.527
3732 483.116
3910 501.921
3765 499.506
3807 497.088
3750 494.573
3909 490.569
3848 488.089
3770 485.604
3908 285.41
3919 278.373
12156 865.192
12042 861.865
11973 859.391
11942 857.195
11912 854.699
11848 852.48
11865 850.263
11789 848.048
11793 842.958
3914 274.01
3926 461.825
3756 459.437
3644 456.935
12101 824.58
3924 514.284
3846 511.797
