 key  value
10266 288.604
10174 286.246
10117 283.896
10265 300.524
10186 298.14
10106 294.665
10053 292.172
9963 289.791
9902 287.415
9877 285.044
9781 282.659
9712 280.267
9675 277.757
9595 274.299
9517 271.92
9494 269.552
9407 266.094
9370 263.575
2295 52.075
2456 49.853
2673 46.524
2754 44.052
2944 40.715
3057 37.381
3125 34.859
3376 32.616
2294 273.667
2299 271.16
2303 268.784
2421 266.377
2332 263.986
2396 261.594
2427 259.073
2611 256.678
2431 254.291
10469 303.624
10448 301.104
10387 298.614
10468 302.286
10432 299.902
10384 297.546
10278 295.166
10466 299.118
10410 296.603
10367 293.165
10479 307.887
10405 304.432
10370 302.053
10299 299.681
10478 307.678
10435 305.306
10357 302.917
10274 300.538
10228 298.14
10145 295.765
2301 278.459
2174 276.064
2300 157.215
10477 291.897
10430 289.548
10344 286.093
10476 307.819
10406 305.442
10341 303.053
2298 228.387
2308 224.949
2324 222.568
2550 220.079
10473 290.304
10423 287.96
10358 285.448
10487 307.852
10395 305.45
10365 303.055
10317 300.675
10214 298.163
2245 53.49
2325 50.988
2453 48.756
10486 307.878
2243 58.942
2328 56.443
2638 53.921
2780 50.584
2885 48.088
2997 44.747
3103 42.525
3319 40.327
3250 37.855
3362 35.356
3583 33.154
3713 29.807
3798 27.576
3922 25.076
3994 22.844
4100 20.601
2242 56.485
2305 53.146
10481 303.504
2255 273.659
10492 297.91
10427 294.465
10349 292.107
2251 192.441
10488 295.952
10392 293.575
10388 290.144
10276 287.624
10226 285.259
10161 282.739
10097 280.384
10081 277.85
10014 275.514
9929 273.146
9826 269.721
9780 267.205
9711 264.683
9649 262.336
10439 292.329
10338 289.972
10436 304.445
2258 227.441
10433 306.532
10382 303.052
10322 300.659
10446 303.508
10335 301.108
10301 298.603
10253 295.144
10195 292.784
10132 290.422
2269 58.033
2459 54.683
2656 52.477
2941 48.064
3196 45.31
3453 43.1
3493 40.608
3653 37.281
3802 35.058
3878 32.561
4046 30.339
4210 27.002
4308 23.648
4344 21.415
4395 18.905
4452 16.398
4608 14.164
4714 11.681
4874 8.343
4950 5.824
4961 3.339
2268 227.568
2355 225.087
10445 311.212
10371 307.753
10296 305.35
10257 302.967
10201 300.585
10139 297.112
10075 294.612
10443 310.29
10342 307.899
10282 305.509
10210 303.106
10197 300.589
2215 57.489
2350 55.277
2415 53.065
2622 50.855
2768 47.497
2935 45.291
2966 41.972
3203 39.763
3303 37.554
3406 35.329
3559 32.01
3690 29.793
10455 306.028
2212 257.844
10452 307.797
10421 305.419
10333 303.046
10305 300.651
2210 48.451
2339 46.223
2530 43.984
2615 40.641
2209 230.885
10450 296.826
2208 231.029
10449 297.897
2221 50.665
2383 48.429
2523 45.079
2664 42.856
10462 289.351
10400 285.896
10461 296.073
10460 294.848
10458 301.431
10404 297.996
10359 294.569
10275 291.115
10457 307.794
10456 308.736
10418 305.306
10407 300.993
10383 297.551
10287 295.032
10249 292.657
10199 290.289
10121 287.934
10035 285.557
10003 283.084
2230 81.336
2315 78.82
2229 48.362
2372 46.13
2514 43.625
2816 43.547
2818 40.635
10403 305.563
2226 173.477
10402 292.65
2224 53.664
10415 301.098
10351 298.608
2238 168.268
2354 164.845
2497 162.53
10414 297.707
10372 294.275
10313 291.75
10232 288.32
10164 284.881
2236 181.046
2235 49.563
2234 272.223
10409 307.705
10361 305.192
10272 302.797
10234 300.316
10165 296.848
10408 292.055
10422 293.258
10353 290.912
10307 288.44
2179 260.319
2190 190.076
2379 187.735
2424 185.25
2189 56.486
2188 49.584
2277 46.199
2184 255.369
2199 54.291
10374 290.123
10304 287.778
2196 178.524
10368 292.048
10311 288.611
2207 115.266
2204 112.761
2384 110.257
2525 106.891
2617 104.405
2741 102.115
2851 99.823
2831 97.301
2840 94.817
3067 92.535
3145 90.027
3248 87.744
3473 84.363
3427 82.088
3505 78.706
3639 76.208
3796 73.929
3735 71.442
3684 68.943
3806 66.675
2206 166.525
10377 288.883
2918 185.303
2969 182.805
10391 293.391
10390 296.786
10306 293.315
2915 215.344
2855 212.835
2682 210.464
2845 208.119
2986 205.767
2836 203.414
2983 200.903
3153 198.551
3058 196.04
10399 295.485
2925 210.471
10396 300.039
10393 305.435
2933 91.59
3043 88.206
3048 85.711
3159 83.43
3264 80.93
3136 78.662
3326 75.294
3466 73.032
3575 69.657
3637 67.38
3718 65.105
3645 62.607
3766 60.108
3949 57.841
4007 55.342
4027 52.835
4177 50.568
4238 48.08
4430 45.833
11109 487.897
11105 484.459
11104 481.932
11101 479.438
11098 477.134
11097 474.654
11091 472.348
11089 470.045
11086 467.729
11084 464.316
11081 462.009
11077 459.689
11074 456.281
11066 452.87
11063 450.544
11062 448.049
11054 445.715
11052 443.394
11048 438.739
11044 436.276
11041 433.965
11036 431.628
11032 428.206
11027 425.875
11022 423.539
11020 420.134
11014 417.801
11011 415.482
11004 413.009
11000 409.61
10978 407.271
10980 404.803
10975 402.458
10970 400.117
10965 397.628
10946 395.3
10941 391.863
10938 389.352
10916 387.008
10902 374.508
10891 361.985
10876 350.586
10893 346.087
10887 332.569
10839 319.441
10817 316.943
10765 313.486
10719 311.112
10690 308.74
10638 306.375
10578 304.004
10546 301.49
2929 232.973
11119 1002.23
11124 902.878
11703 868.367
12088 793.95
12384 716.775
12474 714.586
12536 711.279
12631 709.101
12672 706.903
12687 703.59
12666 700.258
12689 697.762
12669 695.231
12606 692.747
12652 690.548
12604 688.044
12523 685.838
12447 682.513
12381 680.303
12389 678.115
12342 675.908
12345 673.428
12271 670.949
12194 668.74
12200 666.241
12147 664.036
12078 661.523
12127 659.302
12012 657.083
11994 654.578
11903 652.349
11872 649.85
11915 647.373
11876 643.858
11859 641.63
11773 639.398
11864 637.166
11836 634.659
11777 632.424
11783 630.201
11733 627.976
11650 625.735
11600 623.492
11657 621.249
11738 619.012
11779 616.77
11714 614.528
11752 612.033
11652 609.775
11654 607.263
11599 604.758
11572 602.505
11516 599.99
11477 597.734
11495 595.479
11425 593.228
11406 590.976
11390 588.724
11422 586.463
11489 584.21
11519 581.698
11545 579.197
11595 576.922
11569 574.659
11571 572.4
11524 570.133
11505 567.875
11463 565.594
11431 563.125
11400 560.859
11395 558.374
11378 556.118
11318 552.725
11293 550.444
11268 547.921
11265 545.442
11244 543.167
11236 540.644
11225 538.145
11213 535.641
11195 533.355
11187 530.864
11173 528.566
11164 526.078
11158 523.785
11160 521.31
11157 517.888
11152 515.587
11149 513.287
11147 510.987
11144 507.588
11141 505.29
11137 501.886
11134 499.602
11131 497.29
11127 494.821
11116 492.513
11114 490.216
2942 103.423
3049 101.149
3170 97.77
3245 95.266
2939 201.263
2938 45.305
3010 43.097
3204 39.749
2936 326.349
3071 322.879
3198 320.464
3247 318.007
3455 315.595
3441 312.108
3522 309.704
3696 306.258
3507 303.837
3592 301.333
3572 298.822
3636 296.322
3549 293.831
3343 290.358
3186 287.955
3015 284.495
3008 281.965
2956 278.485
2886 276.087
2753 273.593
2916 271.204
2769 268.818
2880 266.32
2837 263.941
2690 261.546
2678 259.058
2883 255.482
2774 252.972
2709 250.59
2645 248.094
11123 1179.8
11057 1052.76
11121 499.248
11128 496.938
11129 494.421
11118 491.027
11111 487.635
11108 484.231
11120 975.44
12081 894.37
11645 868.469
11647 862.802
2893 331.143
3087 328.741
3097 326.32
3121 323.925
3328 320.44
2891 261.302
2809 258.93
2867 256.427
2720 254.041
11132 500.696
2890 121.326
2803 119.027
2903 46.797
2989 44.59
3113 41.214
11076 460.968
11073 458.475
11069 455.056
11067 452.546
11065 450.22
11060 446.805
11055 444.468
11049 442.14
11075 457.389
2911 127.22
2782 123.825
11072 449.159
11034 424.144
11009 416.813
10982 398.34
10990 385.006
10951 372.288
10920 359.583
10897 346.927
11087 467.271
2908 44.239
3051 42.024
3100 38.671
3335 36.448
3403 34.231
3513 32.014
11085 469.188
11083 466.705
11080 463.286
2904 193.714
2854 45.29
3069 41.948
11094 474.669
11093 980.166
11092 472.369
2849 229.442
3066 227.085
3140 224.539
2862 154.119
3082 151.806
3009 149.301
2974 146.796
3172 144.488
2861 268.815
11102 480.599
11099 478.075
2856 186.759
2740 184.414
2759 181.908
2779 179.406
2795 177.069
2822 174.729
2912 172.217
2871 110.168
3036 107.861
3089 104.457
11096 474.695
11090 472.373
11047 440.875
11043 436.225
11040 433.732
11035 431.39
11029 427.962
11026 425.486
11024 423.166
11016 419.748
11013 417.407
11006 413.974
11002 410.554
10998 407.129
11046 438.604
2869 102.345
11045 437.128
2868 261.567
2710 259.175
11042 435.067
2864 196.303
2877 328.76
2982 326.347
11053 443.269
11051 440.933
2875 258.919
11050 441.052
11061 451.306
11058 447.888
2819 107.847
11059 446.789
2817 93.858
11056 445.709
11071 457.56
11070 455.195
11068 452.706
11064 452.551
11015 417.582
11012 415.235
2834 179.524
11010 416.305
11005 412.877
11001 409.467
2833 112.647
2750 110.155
11008 404.538
10988 392.001
10959 378.655
10929 365.311
11023 423.543
2846 333.556
11021 421.249
11017 418.908
11019 422.469
2842 116.916
11018 419.901
11031 430.534
11030 426.958
3044 97.299
3149 94.791
3182 92.283
3350 90.013
11028 426.946
3041 47.531
3207 45.334
3266 42.843
11025 424.79
11039 433.941
11037 430.529
3054 103.247
3096 100.96
3050 115.3
11033 430.29
11246 533.873
11231 531.597
11205 528.167
11190 525.879
11180 522.485
11167 520.187
3068 90.701
11242 530.481
11204 527.103
11172 524.796
11163 522.479
3012 222.293
3011 46.093
3271 43.876
3578 41.384
3736 38.028
3972 35.831
3992 33.351
4115 30.004
4330 27.789
4377 24.447
4552 21.126
4596 18.907
4781 16.692
4871 14.204
4838 11.707
4908 9.473
5031 7.249
5092 4.714
5049 2.486
11262 535.429
11235 533.153
11217 530.854
11198 528.346
11192 525.863
3020 263.813
3030 212.944
3098 210.438
2957 208.07
2946 205.733
2990 203.239
3028 230.472
3143 227.05
3027 224.69
3026 259.888
3038 238.754
3085 236.384
2973 233.892
3037 258.947
3035 217.827
2994 215.341
11220 528.22
11193 524.836
11169 522.553
11156 519.173
11153 516.688
2979 286.998
2978 266.436
2984 189.036
2996 261.43
2993 119.214
3004 268.942
3001 333.649
2950 236.245
2959 191.232
2954 43.092
2952 290.444
3169 287.958
2967 331.266
3115 328.827
11143 506.43
11138 503.015
2975 117.594
11136 502.999
11150 514.397
2972 198.795
2971 121.711
2970 231.939
11146 509.829
2968 210.569
11145 508.714
11140 505.305
2663 118.325
2592 116.038
2786 112.656
2660 170.821
2806 168.323
2705 164.889
2657 199.703
2668 207.977
2808 204.548
2667 47.59
2791 45.379
2850 42.878
11162 521.466
11155 518.072
10854 321.789
10820 319.282
10763 316.907
10736 313.466
10673 311.101
10639 308.732
10564 306.359
10539 303.854
10502 301.506
10425 298.056
10356 295.693
2676 194.91
2675 266.438
2647 264.049
2419 261.654
2674 236.696
10850 325.686
10816 323.299
10773 319.87
10711 316.42
10697 314.068
10614 311.699
10560 309.328
10531 306.954
2687 130.931
2562 128.621
10861 325.681
2684 48.637
10856 318.23
10798 315.862
10871 412.065
10889 399.66
10881 387.206
10868 374.71
10872 366.647
2629 51.102
2755 48.617
2628 243.92
2594 241.424
2772 239.05
10867 400.539
10603 388.074
10866 425.429
2625 182.755
10865 326.881
10812 324.494
10778 322.002
10735 319.616
10689 316.144
10631 313.761
10581 310.329
10518 306.88
10501 304.522
2624 133.425
10879 412.356
10894 399.925
10907 386.603
10878 374.527
10875 358.871
2633 47.879
10874 362.064
10873 387.864
10823 320.386
10822 318.149
10746 315.769
10721 312.324
10676 308.874
2644 113.554
10819 325.817
10766 322.351
10730 319.863
10674 317.348
10615 314.967
10567 312.583
10527 310.191
2655 246.046
2429 243.664
2654 49.978
2695 47.511
10828 327.419
10801 325.018
10761 322.629
10718 320.228
10671 317.833
10652 315.304
10588 312.897
10549 310.351
2650 108.226
2723 104.826
10827 327.503
10825 354.685
10824 324.737
2598 255.339
2563 252.84
2521 250.48
2597 337.115
2689 334.629
2596 271.258
2475 268.759
10836 318.026
10779 314.559
10659 309.813
10835 328.18
10833 318.364
10832 321.579
10847 319.545
10808 317.071
10755 314.692
10706 311.242
2605 333.292
2766 329.807
10846 328.38
10811 325.867
10777 323.473
10737 321.102
10664 318.708
10616 316.181
10570 313.784
10512 311.316
10845 328.099
10792 324.64
10756 322.262
10844 325.282
10842 322.893
2603 110.194
2719 106.827
10843 326.891
2600 189.166
2567 186.66
10840 322.051
2613 180.259
10786 322.247
10754 318.785
2621 202.211
2620 262.523
2619 197.382
10806 323.488
10776 320.996
10710 317.528
10695 314.093
2565 276.265
2652 273.751
10800 325.114
10742 322.705
10705 320.312
10813 322.237
2572 112.315
2781 108.917
2898 105.529
2571 209.44
2570 268.979
10809 319.402
2578 332.319
2703 328.826
2894 326.337
10762 323.051
10774 315.972
2789 190.096
2788 115.148
10772 316.855
10703 314.47
10678 311.963
10621 309.59
10572 307.111
10521 304.754
10505 302.27
2799 330.27
2905 327.759
3091 325.364
3146 322.863
2797 51.406
10983 407.967
10979 405.792
10976 403.452
10977 404.065
10973 401.56
10969 399.22
10949 395.782
10944 393.437
10939 391.091
10936 388.762
10922 387.855
10991 448.778
10992 436.434
10956 418.216
10923 404.861
2814 93.484
2813 140.347
2796 137.857
2807 135.539
2945 133.236
2866 130.732
2728 128.427
2731 126.122
10989 385.61
2811 332.231
10986 410.981
10985 431.528
10984 385.557
10962 372.211
10926 359.565
10999 408.212
2757 156.603
10997 408.265
10996 390.755
10995 436.417
10994 384.863
10955 372.221
10993 390.559
11007 449.761
11003 410.483
2775 186.92
10950 403.45
10928 385.016
10948 395.314
10947 395.332
10953 381.953
10930 368.609
10904 350.25
2770 264.992
10945 394.202
2783 235.297
10958 404.492
10967 399.203
10957 431.523
10927 418.168
10954 385.642
2777 192.318
2726 256.563
10966 397.659
10964 423.063
10963 377.959
2722 50.126
10961 396.185
10960 448.775
10919 430.553
2734 212.801
2733 47.785
2951 44.453
10974 459.244
10912 451.385
10917 439.057
10898 425.698
10972 403.544
10971 403.539
10968 401.059
10918 385.029
10901 366.702
10915 387.85
10914 387.279
2737 232.877
10913 387.004
2751 45.093
10925 399.068
2748 199.704
10924 372.924
10935 389.776
10934 390.361
10933 459.216
10937 451.357
10932 463.561
10903 451.115
10884 437.778
10882 424.444
10943 392.797
10942 392.786
10940 390.446
2699 266.5
10885 373.238
10892 359.666
10883 346.295
2707 237.67
10880 357.486
10895 442.609
3431 309.816
3540 306.375
3430 212.45
10900 386.859
10905 373.5
10899 378.043
3424 125.833
3438 101.898
3525 99.403
3494 97.13
3648 94.836
3605 92.341
3698 90.069
3838 87.795
10911 423.921
10896 410.574
10908 397.769
10909 360.341
3436 273.747
3262 271.343
3126 268.832
3435 118.512
3449 116.009
3434 97.127
3595 94.632
10906 412.999
3447 188.731
3472 186.238
3357 183.738
3202 180.309
3199 177.967
2976 175.627
3446 266.197
3237 263.825
3213 261.331
3445 306.341
3444 207.814
3440 41.698
3368 39.5
3539 37.278
3647 33.936
3827 31.713
3945 29.505
3990 27.279
4199 23.967
4226 21.448
4423 18.098
4478 14.746
4675 12.53
4736 9.183
4851 5.858
3454 210.136
3451 268.367
3236 264.907
3154 262.415
3450 132.736
3448 147.179
3270 144.645
3123 142.317
3205 139.812
3187 137.321
3399 323.931
3396 322.963
11635 546.409
11507 544.105
11437 540.69
11363 537.278
11304 533.871
3405 266.226
11586 622.246
11526 618.906
11574 616.677
11542 614.45
11551 611.965
11528 609.737
11518 607.227
11531 604.983
11474 602.728
11496 600.22
3421 193.403
3379 191.063
3541 188.565
3417 272.276
3367 269.759
3260 267.268
3107 264.886
3366 90.292
11602 612.214
11614 609.744
11601 607.728
11689 605.494
11687 603.25
11727 600.994
11722 598.463
11803 595.958
11741 593.7
11669 591.208
11636 588.972
11672 586.455
11698 583.938
11674 581.685
11622 579.423
11553 577.162
3360 195.867
3178 192.45
3135 189.956
3374 86.858
3372 37.551
3371 313.288
11608 621.406
11561 618.907
3381 121.723
3378 42.014
3502 39.501
3385 326.334
3285 323.916
3334 102.346
3330 106.912
3437 104.393
3329 204.036
3336 201.687
11582 543.32
11492 541.034
11381 538.728
11322 535.324
11275 533.026
11250 530.714
3339 112.33
3351 143.196
11525 580.551
3345 104.417
3352 328.827
3558 316.183
3589 313.669
3641 311.193
3619 308.673
3557 38.39
3701 35.063
3555 213.43
3573 209.998
3495 207.663
3511 205.293
3567 135.216
3517 132.725
3497 130.428
3566 312.159
3563 321.116
3673 318.697
11751 607.911
11800 605.67
11849 603.175
11844 600.708
11760 598.213
11748 582.553
11684 580.3
3571 194.504
3569 137.52
3568 206.655
3476 204.2
11758 580.845
11734 577.465
11671 575.179
11643 572.679
11580 570.412
11757 585.317
11802 583.058
11767 580.582
11724 578.328
11649 576.054
11621 572.689
11756 576.721
11653 573.333
11644 570.833
11587 568.564
11540 566.283
11491 564.023
11426 561.746
11755 591.241
11648 588.976
3523 148.234
3383 145.73
3534 325.381
11774 587.361
11819 585.099
11829 582.849
3533 272.172
3532 325.383
11772 614.927
11782 612.695
11854 610.447
11923 607.951
12009 605.719
12013 603.884
12146 601.639
12041 599.399
12000 596.887
11993 594.394
11935 591.889
11979 589.637
11995 587.377
11887 585.114
11769 623.699
11840 621.466
11794 619.224
11744 616.994
11690 614.489
11655 612.002
11747 609.523
11715 580.607
11685 578.349
11610 574.948
3538 191.247
3536 319.083
3551 268.722
11726 589.786
11739 587.28
11732 585.033
11731 621.52
3489 143.42
3590 140.03
3488 174.629
3727 167.601
3224 154.477
2540 141.119
3228 128.835
2542 115.481
2538 103.875
2536 90.54
3230 77.186
3229 61.754
11742 595.734
11682 593.482
11628 591.232
3510 328.757
3504 124.222
3519 323.636
3516 268.623
3515 189.696
3463 180.285
3289 177.954
3185 174.542
2991 171.126
2874 168.807
11702 1083.8
3458 321.567
11711 605.743
3475 304.784
3382 302.28
11662 546.7
3485 180.448
3483 327.878
3175 224.531
11668 599.092
11665 619.456
11597 616.947
11559 614.689
3180 208.261
11676 595.974
3177 117.127
3117 114.615
3190 119.637
3299 116.238
3265 113.724
3193 201.036
3158 97.078
3316 93.702
3155 331.229
3166 44.508
3310 41.996
3163 80.342
3244 77.818
3161 126.31
3081 124.019
3112 121.522
3160 235.371
3346 231.927
3118 229.568
3109 232.983
3238 229.533
3124 110.291
11300 573.865
11312 571.355
11271 569.092
11283 566.587
11311 564.325
11305 562.06
11273 559.791
11263 557.294
11252 554.758
11256 552.283
11232 550.016
11234 547.501
11218 545.214
11223 542.93
3120 194.652
3133 124.214
3278 121.915
3131 205.898
3215 203.533
3078 157.519
3070 155.026
3184 151.628
3072 135.727
3053 133.237
11313 1180.86
11323 578.625
11288 576.358
3088 323.947
11284 937.219
3297 37.851
3462 34.515
3325 321.459
11501 577.644
11498 575.127
11473 572.629
11497 580.344
11455 578.107
11442 574.746
11387 572.481
11373 569.098
11335 566.828
3267 190.156
3214 187.643
3142 185.136
3279 269.922
3168 267.526
3005 264.06
3277 138.456
3287 206.059
11461 559.867
11476 557.346
11450 555.076
11405 552.564
11429 550.278
11411 548.004
11385 545.499
11359 543.014
11334 540.735
11301 538.442
11270 536.15
3280 124.425
3292 135.25
3239 326.429
3232 117.208
3241 37.601
3253 192.657
3252 226.902
3251 85.115
3323 82.613
3249 119.407
11438 557.424
11380 554.009
11366 550.636
11329 547.234
11306 543.863
11272 541.574
11245 539.079
11240 536.584
11226 534.294
11211 531.8
11194 529.513
11175 527.226
11165 523.832
3258 270.979
3257 188.562
3201 112.338
3200 213.386
3222 190.333
11394 602.475
11403 597.976
11448 595.721
11397 593.471
11354 590.982
3231 164.967
3980 162.399
3981 148.996
4099 130.321
3859 128.588
3856 119.87
3225 108.254
3227 94.947
3226 47.522
3940 277.998
3819 274.564
3654 271.106
3938 25.319
4088 22.838
3955 279.439
3803 277.045
3674 273.59
12143 625.468
12022 623.242
12004 621.02
11891 618.506
11952 616.255
12021 613.771
12051 611.537
12090 609.032
12193 606.779
12153 604.548
12098 603.294
3966 299.711
3732 297.3
3910 316.105
