 key  value
2240 147.883
2250 145.404
2388 141.982
2414 139.509
2608 137.172
10263 252.992
10147 249.522
10086 247.041
10262 247.706
10200 244.28
10118 241.782
10040 238.328
9980 234.884
9888 232.51
9844 230.003
9799 227.655
9748 224.196
9685 221.695
9599 219.223
9562 215.805
9486 213.461
9417 211.115
9329 207.682
9300 204.269
9232 201.741
10260 239.941
10166 236.514
2275 183.645
2484 180.212
2449 176.746
2646 173.303
2725 170.951
2694 168.617
2575 166.094
2771 163.741
2823 161.389
2743 158.901
2718 156.573
2618 154.083
2506 151.749
2513 149.264
2653 146.783
2496 144.449
2467 141.976
2651 139.48
2274 127.65
2285 125.145
2457 122.823
2510 120.336
2446 118.025
2529 115.523
2640 112.121
2287 209.625
10270 255.45
10215 252.013
10269 248.943
10209 245.503
10267 255.342
10219 252.957
2282 182.552
10266 243.305
10174 240.947
10117 238.597
10265 255.225
10186 252.841
10106 249.366
10053 246.873
9963 244.492
9902 242.116
9877 239.745
9781 237.36
9712 234.968
9675 232.458
9595 229
9517 226.621
9494 224.253
9407 220.795
9370 218.276
2295 90.445
2456 88.223
2673 84.894
2754 82.422
2944 79.085
3057 75.751
3125 73.229
3376 70.986
2294 236.288
2299 233.781
2303 231.405
2421 228.998
2332 226.607
2396 224.215
2427 221.694
2611 219.299
2431 216.912
10469 258.325
10448 255.805
10387 253.315
10468 256.987
10432 254.603
10384 252.247
10278 249.867
10466 253.819
10410 251.304
10367 247.866
10479 262.588
10405 259.133
10370 256.754
10299 254.382
10478 262.379
10435 260.007
10357 257.618
10274 255.239
10228 252.841
10145 250.466
2301 241.08
2174 238.685
2300 121.413
10477 246.598
10430 244.249
10344 240.794
10476 262.52
10406 260.143
10341 257.754
2298 191.008
2308 187.57
2324 185.189
2550 182.7
10473 245.005
10423 242.661
10358 240.149
10487 262.553
10395 260.151
10365 257.756
10317 255.376
10214 252.864
2245 91.86
2325 89.358
2453 87.126
10486 262.579
2243 98.691
2328 96.192
2638 93.67
2780 90.333
2885 87.837
2997 84.496
3103 82.274
3319 80.076
3250 77.604
3362 75.105
3583 72.903
3713 69.556
3798 67.325
3922 64.825
3994 62.593
4100 60.35
4223 57.852
4360 55.615
4458 53.129
4626 49.777
4783 46.444
4849 44.221
4905 41.742
5071 39.519
5162 36.159
5300 33.918
2242 94.855
2305 91.516
10481 258.205
2255 236.28
10492 252.611
10427 249.166
10349 246.808
2251 155.062
10488 250.653
10392 248.276
10388 244.845
10276 242.325
10226 239.96
10161 237.44
10097 235.085
10081 232.551
10014 230.215
9929 227.847
9826 224.422
9780 221.906
9711 219.384
9649 217.037
10439 247.03
10338 244.673
10436 259.146
2258 190.062
10433 261.233
10382 257.753
10322 255.36
10446 258.209
10335 255.809
10301 253.304
10253 249.845
10195 247.485
10132 245.123
2269 97.939
2459 94.589
2656 92.383
2722 89.875
2903 86.546
2989 84.339
3113 80.963
2268 190.189
2355 187.708
10445 265.913
10371 262.454
10296 260.051
10257 257.668
10201 255.286
10139 251.813
10075 249.313
10443 264.991
10342 262.6
10282 260.21
10210 257.807
10197 255.29
2215 96.818
2321 94.317
2405 90.982
2654 88.77
2695 86.303
10455 260.729
2212 220.465
10452 262.498
10421 260.12
10333 257.747
10305 255.352
2210 86.036
2372 82.676
2514 80.171
2430 76.793
2679 74.313
2802 71.786
2927 69.54
3128 67.294
3341 65.048
3398 62.799
3526 59.455
3656 56.976
3738 54.727
3963 52.494
4001 50.243
4163 47.992
4234 45.759
4381 43.519
4490 41.275
4619 39.031
4709 36.53
4876 34.28
4962 32.034
5062 29.788
5176 26.422
5216 23.065
5332 20.564
5483 18.321
5524 16.069
5620 13.813
5725 11.557
5860 9.295
5897 6.774
5971 4.519
2209 193.506
10450 251.527
2208 193.65
10449 252.598
2221 89.035
2383 86.799
2523 83.449
2664 81.226
2615 79.011
10462 244.052
10400 240.597
10461 250.774
10460 249.549
10458 256.132
10404 252.697
10359 249.27
10275 245.816
10457 262.495
10456 263.437
10418 260.007
10407 255.694
10383 252.252
10287 249.733
10249 247.358
10199 244.99
10121 242.635
10035 240.258
10003 237.785
2229 84.866
2347 81.522
2479 79.015
10403 260.264
2226 136.098
10402 247.351
2224 92.034
10415 255.799
10351 253.309
2238 130.889
2354 127.466
2497 125.151
10414 252.408
10372 248.976
10313 246.451
10232 243.021
10164 239.582
2236 143.667
2235 87.933
2339 84.593
2530 82.354
2234 234.844
10409 262.406
10361 259.893
10272 257.498
10234 255.017
10165 251.549
10408 246.756
10422 247.959
10353 245.613
10307 243.141
2179 222.94
2190 152.697
2379 150.356
2424 147.871
2189 94.856
2188 87.954
2277 84.569
2184 217.99
2199 92.661
10374 244.824
10304 242.479
2196 141.145
10368 246.749
10311 243.312
2207 91.217
2204 88.712
2384 86.208
2525 82.842
2617 80.356
2741 78.066
2851 75.774
3044 72.375
3149 69.867
3276 67.355
3366 65.081
3508 62.787
3665 60.3
3817 58.016
3952 54.641
4018 52.143
4191 49.863
4312 47.59
4411 44.198
4542 41.924
4578 39.419
4784 37.162
4698 34.674
4819 32.133
5003 29.844
5109 26.45
5253 24.178
2206 129.97
2331 127.482
10377 243.584
2918 147.924
2969 145.426
10391 248.092
10390 251.487
10306 248.016
2915 177.965
2855 175.456
2682 173.085
2845 170.74
2986 168.388
2836 166.035
2983 163.524
3153 161.172
3058 158.661
10399 250.186
2925 173.092
10396 254.74
10393 260.136
2935 85.04
2966 81.721
3203 79.512
3303 77.303
3406 75.078
3559 71.759
3690 69.542
2933 74.273
3043 70.889
3150 68.406
3251 66.133
3427 62.738
3505 59.356
3639 56.858
3796 54.579
3911 52.069
4076 49.531
4208 47.257
4262 44.771
4420 41.372
4521 38.013
4742 35.496
11109 442.598
11105 439.16
11104 436.633
11101 434.139
11098 431.835
11097 429.355
11091 427.049
11089 424.746
11086 422.43
11084 419.017
11081 416.71
11077 414.39
11074 410.982
11066 407.571
11063 405.245
11062 402.75
11054 400.416
11052 398.095
11048 393.44
11044 390.977
11041 388.666
11036 386.329
11032 382.907
11027 380.576
11022 378.24
11020 374.835
11014 372.502
11011 370.183
11004 367.71
11000 364.311
10978 361.972
10980 359.504
10975 357.159
10970 354.818
10965 352.329
10946 350.001
10941 346.564
10938 344.053
10916 341.709
10902 329.209
10891 316.686
10876 305.287
10893 300.788
10887 287.27
10839 274.142
10817 271.644
10765 268.187
10719 265.813
10690 263.441
10638 261.076
10578 258.705
10546 256.191
2929 195.594
11119 956.932
11124 857.579
11703 823.068
12088 748.651
12384 671.476
12474 669.287
12536 665.98
12631 663.802
12672 661.604
12687 658.291
12666 654.959
12689 652.463
12669 649.932
12606 647.448
12652 645.249
12604 642.745
12523 640.539
12447 637.214
12381 635.004
12389 632.816
12342 630.609
12345 628.129
12271 625.65
12194 623.441
12200 620.942
12147 618.737
12078 616.224
12127 614.003
12012 611.784
11994 609.279
11903 607.05
11872 604.551
11915 602.074
11876 598.559
11859 596.331
11773 594.099
11864 591.867
11836 589.36
11777 587.125
11783 584.902
11733 582.677
11650 580.436
11600 578.193
11657 575.95
11738 573.713
11779 571.471
11714 569.229
11752 566.734
11652 564.476
11654 561.964
11599 559.459
11572 557.206
11516 554.691
11477 552.435
11495 550.18
11425 547.929
11406 545.677
11390 543.425
11422 541.164
11489 538.911
11519 536.399
11545 533.898
11595 531.623
11569 529.36
11571 527.101
11524 524.834
11505 522.576
11463 520.295
11431 517.826
11400 515.56
11395 513.075
11378 510.819
11318 507.426
11293 505.145
11268 502.622
11265 500.143
11244 497.868
11236 495.345
11225 492.846
11213 490.342
11195 488.056
11187 485.565
11173 483.267
11164 480.779
11158 478.486
11160 476.011
11157 472.589
11152 470.288
11149 467.988
11147 465.688
11144 462.289
11141 459.991
11137 456.587
11134 454.303
11131 451.991
11127 449.522
11116 447.214
11114 444.917
2942 76.601
3049 74.327
3170 70.948
3245 68.444
3465 66.153
3582 63.641
3692 60.277
2941 90.134
3011 86.784
3166 84.58
3310 82.068
3368 79.572
3539 77.35
2940 87.083
2842 84.798
3050 82.51
3201 79.121
3291 75.725
3370 73.236
3585 70.947
3638 68.462
3809 66.175
3870 63.891
3982 61.607
4124 59.312
4326 57.031
4371 54.522
4518 52.247
4493 49.756
4651 47.472
4720 44.952
4877 42.68
4946 40.188
5085 36.82
5114 34.538
5259 31.137
5372 27.748
5438 25.249
5522 22.982
5661 20.464
5726 17.073
5850 14.819
5916 11.445
6038 8.085
6002 5.827
2939 163.884
2938 85.054
3010 82.846
3204 79.498
2937 85.022
3077 82.506
3124 79.114
2936 288.97
3071 285.5
3198 283.085
3247 280.628
3455 278.216
3441 274.729
3522 272.325
3696 268.879
3507 266.458
3592 263.954
3572 261.443
3636 258.943
3549 256.452
3343 252.979
3186 250.576
3015 247.116
3008 244.586
2956 241.106
2886 238.708
2753 236.214
2916 233.825
2769 231.439
2880 228.941
2837 226.562
2690 224.167
2678 221.679
2883 218.103
2774 215.593
2709 213.211
2645 210.715
11123 1134.5
11057 1007.46
11121 453.949
11128 451.639
11129 449.122
11118 445.728
11111 442.336
11108 438.932
11120 930.141
12081 849.071
11645 823.17
11647 817.503
2893 293.764
3087 291.362
3097 288.941
3121 286.546
3328 283.061
2891 223.923
2809 221.551
2867 219.048
2720 216.662
11132 455.397
2890 89.581
11076 415.669
11073 413.176
11069 409.757
11067 407.247
11065 404.921
11060 401.506
11055 399.169
11049 396.841
11075 412.09
2911 94.388
3081 90.998
3112 88.501
3249 86.19
3449 82.792
3467 80.304
3388 78.019
11072 403.86
11034 378.845
11009 371.514
10982 353.041
10990 339.707
10951 326.989
10920 314.284
10897 301.628
11087 421.972
2908 83.432
3051 81.217
3100 77.864
3335 75.641
3439 73.152
3537 69.823
3650 67.6
3841 65.386
11085 423.889
11083 421.406
11080 417.987
2904 156.335
2854 84.595
2954 82.093
3144 78.743
3318 75.399
3478 73.181
3553 70.965
3659 67.611
11094 429.37
11093 934.867
11092 427.07
2849 192.063
3066 189.706
3140 187.16
2862 116.74
3082 114.427
3009 111.922
2974 109.417
3172 107.109
2861 231.436
11102 435.3
11099 432.776
2856 149.38
2740 147.035
2759 144.529
2779 142.027
2795 139.69
2822 137.35
2912 134.838
2871 82.455
3036 80.148
3089 76.744
3122 74.444
3234 72.142
3309 69.854
3373 67.55
3605 64.197
3698 61.925
3838 59.651
3860 57.146
11096 429.396
11090 427.074
11047 395.576
11043 390.926
11040 388.433
11035 386.091
11029 382.663
11026 380.187
11024 377.867
11016 374.449
11013 372.108
11006 368.675
11002 365.255
10998 361.83
11046 393.305
2869 76.62
11045 391.829
2868 224.188
2710 221.796
11042 389.768
2864 158.924
2877 291.381
2982 288.968
11053 397.97
11051 395.634
2875 221.54
11050 395.753
11061 406.007
11058 402.589
2819 80.134
11059 401.49
2817 75.396
3068 72.007
3171 68.635
2816 81.917
2818 79.005
11056 400.41
11071 412.261
11070 409.896
11068 407.407
11064 407.252
11015 372.283
11012 369.936
2834 142.145
11010 371.006
11005 367.578
11001 364.168
2833 84.117
3076 80.729
3219 78.231
11008 359.239
10988 346.702
10959 333.356
10929 320.012
11023 378.244
2846 296.177
11021 375.95
11017 373.609
11019 377.17
11018 374.602
2840 74.419
3067 72.137
3182 69.855
3350 67.585
11031 385.235
11030 381.659
11028 381.647
3041 89.27
11025 379.491
11039 388.642
11037 385.23
3054 75.534
3096 73.247
11033 384.991
3069 81.697
11246 488.574
11231 486.298
11205 482.868
11190 480.58
11180 477.186
11167 474.888
11242 485.182
11204 481.804
11172 479.497
11163 477.18
3012 184.914
11262 490.13
11235 487.854
11217 485.555
11198 483.047
11192 480.564
3020 226.434
3030 175.565
3098 173.059
2957 170.691
2946 168.354
2990 165.86
3028 193.093
3143 189.671
3027 187.311
3026 222.509
3038 201.375
3085 199.005
2973 196.513
3037 221.568
3035 180.448
2994 177.962
11220 482.921
11193 479.537
11169 477.254
11156 473.874
11153 471.389
2979 249.619
2978 229.057
2984 151.657
2996 224.051
2993 87.096
3004 231.563
3001 296.27
2950 198.866
2959 153.853
2952 253.065
3169 250.579
2967 293.887
3115 291.448
11143 461.131
11138 457.716
2975 84.793
3117 81.398
3339 79.113
11136 457.7
11150 469.098
2972 161.416
2971 88.706
3190 86.42
3299 83.021
3265 80.507
2970 194.56
11146 464.53
2968 173.19
11145 463.415
11140 460.006
2663 90.612
2592 88.325
2786 84.943
2660 133.442
2806 130.944
2705 127.51
2657 162.324
2668 170.598
2808 167.169
2667 85.96
2791 83.749
2850 81.248
11162 476.167
11155 472.773
10854 276.49
10820 273.983
10763 271.608
10736 268.167
10673 265.802
10639 263.433
10564 261.06
10539 258.555
10502 256.207
10425 252.757
10356 250.394
2676 157.531
2675 229.059
2647 226.67
2419 224.275
2674 199.317
10850 280.387
10816 278
10773 274.571
10711 271.121
10697 268.769
10614 266.4
10560 264.029
10531 261.655
2687 98.133
2852 95.828
3056 93.527
3133 90.997
3278 88.698
3435 85.295
10861 280.382
2684 88.386
10856 272.931
10798 270.563
10871 366.766
10889 354.361
10881 341.907
10868 329.411
10872 321.348
2629 90.851
2755 88.366
2628 206.541
2594 204.045
2772 201.671
10867 355.24
10603 342.775
10866 380.13
2625 145.376
10865 281.582
10812 279.195
10778 276.703
10735 274.317
10689 270.845
10631 268.462
10581 265.03
10518 261.581
10501 259.223
2624 100.627
10879 367.057
10894 354.626
10907 341.304
10878 329.228
10875 313.572
2633 86.249
10874 316.765
10873 342.565
10823 275.087
10822 272.85
10746 270.47
10721 267.025
10676 263.575
2644 85.841
2750 82.442
10819 280.518
10766 277.052
10730 274.564
10674 272.049
10615 269.668
10567 267.284
10527 264.892
2655 208.667
2429 206.285
10828 282.12
10801 279.719
10761 277.33
10718 274.929
10671 272.534
10652 270.005
10588 267.598
10549 265.052
2650 82.304
2723 78.904
10827 282.204
10825 309.386
10824 279.438
2598 217.96
2563 215.461
2521 213.101
2597 299.736
2689 297.25
2596 233.879
2475 231.38
10836 272.727
10779 269.26
10659 264.514
10835 282.881
10833 273.065
10832 276.28
10847 274.246
10808 271.772
10755 269.393
10706 265.943
2605 295.913
2766 292.428
10846 283.081
10811 280.568
10777 278.174
10737 275.803
10664 273.409
10616 270.882
10570 268.485
10512 266.017
10845 282.8
10792 279.341
10756 276.963
10844 279.983
10842 277.594
2603 83.372
2719 80.005
10843 281.592
2600 151.787
2567 149.281
10840 276.752
2613 142.88
10786 276.948
10754 273.486
2622 90.453
2768 87.095
2621 164.832
2620 225.144
2619 160.003
10806 278.189
10776 275.697
10710 272.229
10695 268.794
2565 238.886
2652 236.372
10800 279.815
10742 277.406
10705 275.013
10813 276.938
2572 84.602
2781 81.204
2898 77.816
2571 172.061
2570 231.6
10809 274.103
2578 294.94
2703 291.447
2894 288.958
10762 277.752
10774 270.673
2789 152.717
2788 87.321
10772 271.556
10703 269.171
10678 266.664
10621 264.291
10572 261.812
10521 259.455
10505 256.971
2799 292.891
2905 290.38
3091 287.985
3146 285.484
2797 92.841
10983 362.668
2804 87.316
2803 87.296
10979 360.493
10976 358.153
10977 358.766
10973 356.261
10969 353.921
10949 350.483
10944 348.138
10939 345.792
10936 343.463
10922 342.556
10991 403.479
10992 391.135
10956 372.917
10923 359.562
2814 76.167
2813 105.79
2949 102.388
3072 98.988
3102 96.453
10989 340.311
2811 294.852
10986 365.682
10985 386.229
10984 340.258
10962 326.912
10926 314.266
10999 362.913
2757 119.224
10997 362.966
10996 345.456
10995 391.118
10994 339.564
10955 326.922
10993 345.26
11007 404.462
11003 365.184
2775 149.541
10950 358.151
10928 339.717
10948 350.015
10947 350.033
10953 336.654
10930 323.31
10904 304.951
2770 227.613
10945 348.903
2783 197.918
2782 92.08
10958 359.193
10967 353.904
10957 386.224
10927 372.869
10954 340.343
2777 154.939
2726 219.184
10966 352.36
10964 377.764
10963 332.66
10961 350.886
10960 403.476
10919 385.254
2734 175.422
2733 87.534
2951 84.202
10974 413.945
10912 406.086
10917 393.758
10898 380.399
10972 358.245
2731 94.377
10971 358.24
10968 355.76
10918 339.73
10901 321.403
10915 342.551
10914 341.98
2737 195.498
10913 341.705
2751 83.463
10925 353.769
2748 162.325
10924 327.625
10935 344.477
10934 345.062
10933 413.917
10937 406.058
10932 418.262
10903 405.816
10884 392.479
10882 379.145
10943 347.498
10942 347.487
10940 345.147
2699 229.121
10885 327.939
10892 314.367
10883 300.996
2707 200.291
10880 312.187
10895 397.31
3431 272.437
3540 268.996
3430 175.071
10900 341.56
10905 328.201
10899 332.744
3424 89.672
3504 87.178
3438 72.862
3525 70.367
3494 68.094
3648 65.8
3783 63.292
3880 60.807
4028 57.424
4135 54.922
4269 51.519
4442 48.144
4520 45.873
4656 43.6
4747 41.077
4818 38.801
4922 36.298
5007 32.905
5198 30.641
5265 27.291
5367 23.906
5423 20.522
10911 378.622
10896 365.275
10908 352.47
10909 315.042
3436 236.368
3262 233.964
3126 231.453
3434 68.983
3595 66.488
10906 367.7
3447 151.352
3472 148.859
3357 146.359
3202 142.93
3199 140.588
2976 138.248
3446 228.818
3237 226.446
3213 223.952
3445 268.962
3444 170.435
3440 81.77
3454 172.757
3453 86.779
3493 84.287
3502 82.085
3557 79.572
3451 230.988
3236 227.528
3154 225.036
3450 95.336
3497 91.931
3657 89.422
3833 87.12
3733 84.633
3916 81.252
3448 109.8
3270 107.266
3123 104.938
3205 102.433
3187 99.942
3399 286.552
3396 285.584
11635 501.11
11507 498.806
11437 495.391
11363 491.979
11304 488.572
3405 228.847
3415 89.193
3496 86.687
3633 83.282
3790 80.98
3791 78.693
3874 76.179
3840 73.896
3957 71.62
3888 69.091
3973 66.596
3995 64.128
11586 576.947
11526 573.607
11574 571.378
11542 569.151
11551 566.666
11528 564.438
11518 561.928
11531 559.684
11474 557.429
11496 554.921
3421 156.024
3379 153.684
3541 151.186
3417 234.897
3367 232.38
3260 229.889
3107 227.507
11602 566.915
11614 564.445
11601 562.429
11689 560.195
11687 557.951
11727 555.695
11722 553.164
11803 550.659
11741 548.401
11669 545.909
11636 543.673
11672 541.156
11698 538.639
11674 536.386
11622 534.124
11553 531.863
3360 158.488
3178 155.071
3135 152.577
3374 65.322
3372 77.3
3371 275.909
11608 576.107
11561 573.608
3381 87.787
3491 84.381
3627 80.985
3378 84.266
3385 288.955
3285 286.537
3334 73.982
3413 70.598
3330 75.762
3437 73.243
3329 166.657
3336 164.308
11582 498.021
11492 495.735
11381 493.429
11322 490.025
11275 487.727
11250 485.415
3351 105.817
11525 535.252
3345 75.381
3352 291.448
3558 278.804
3589 276.29
3641 273.814
3619 271.294
3555 176.051
3573 172.619
3495 170.284
3511 167.914
3567 96.719
3517 94.228
3566 274.78
3563 283.737
3673 281.318
11751 562.612
11800 560.371
11849 557.876
11844 555.409
11760 552.914
11748 537.254
11684 535.001
3571 157.125
3569 98.534
3705 96.038
3677 93.533
3857 92.63
3899 89.22
4079 85.818
4002 83.326
4143 81.024
4235 78.714
4261 76.423
3568 169.276
3476 166.821
11758 535.546
11734 532.166
11671 529.88
11643 527.38
11580 525.113
11757 540.018
11802 537.759
11767 535.283
11724 533.029
11649 530.755
11621 527.39
11756 531.422
11653 528.034
11644 525.534
11587 523.265
11540 520.984
11491 518.724
11426 516.447
11755 545.942
11648 543.677
3578 86.469
3523 110.855
3383 108.351
3534 288.002
11774 542.062
11819 539.8
11829 537.55
3533 234.793
3532 288.004
11772 569.628
11782 567.396
11854 565.148
11923 562.652
12009 560.42
12013 558.585
12146 556.34
12041 554.1
12000 551.588
11993 549.095
11935 546.59
11979 544.338
11995 542.078
11887 539.815
11769 578.4
11840 576.167
11794 573.925
11744 571.695
11690 569.19
11655 566.703
11747 564.224
11715 535.308
11685 533.05
11610 529.649
3538 153.868
3536 281.704
3551 231.343
11726 544.487
11739 541.981
11732 539.734
11731 576.221
3489 104.434
3590 101.044
3488 218.308
3727 211.28
3224 198.156
2540 184.798
3228 172.514
2542 159.16
2538 147.554
2536 134.219
3230 120.865
3229 105.433
11742 550.435
11682 548.183
11628 545.933
3510 291.378
3519 286.257
3516 231.244
3515 152.317
3463 142.906
3289 140.575
3185 137.163
2991 133.747
2874 131.428
11702 1038.5
3458 284.188
11711 560.444
3475 267.405
3382 264.901
11662 501.401
3485 143.069
3483 290.499
3175 187.152
11668 553.793
11665 574.157
11597 571.648
11559 569.39
3180 170.882
11676 550.675
3177 83.91
3196 88.989
3193 163.657
3158 71.83
3155 293.85
3163 65.497
3244 62.973
3456 60.705
3514 57.331
3684 53.959
3806 51.691
3904 49.423
4035 46.922
4134 44.653
4289 42.383
4380 40.114
4486 37.598
3161 91.983
3160 197.992
3346 194.548
3118 192.189
3109 195.604
3238 192.154
11300 528.566
11312 526.056
11271 523.793
11283 521.288
11311 519.026
11305 516.761
11273 514.492
11263 511.995
11252 509.459
11256 506.984
11232 504.717
11234 502.202
11218 499.915
11223 497.631
3120 157.273
3131 168.519
3215 166.154
3078 118.694
3070 116.201
3184 112.803
3274 110.481
3273 107.997
11313 1135.56
11323 533.326
11288 531.059
3088 286.568
11284 891.92
3297 77.6
3462 74.264
3513 71.763
3325 284.08
11501 532.345
11498 529.828
11473 527.33
11497 535.045
11455 532.808
11442 529.447
11387 527.182
11373 523.799
11335 521.529
3271 87.598
3267 152.777
3214 150.264
3142 147.757
3266 85.108
3279 232.543
3168 230.147
3005 226.681
3277 101.041
3480 97.627
3287 168.68
11461 514.568
11476 512.047
11450 509.777
11405 507.265
11429 504.979
11411 502.705
11385 500.2
11359 497.715
11334 495.436
11301 493.143
11270 490.851
3280 91.192
3292 97.871
3239 289.05
3232 160.887
3241 77.35
3403 73.98
3253 155.278
