 key  value
2795 116.849
2657 100.979
2656 332.131
2668 94.295
2571 91.825
2682 89.324
11162 491.651
11155 488.257
2678 40.77
2419 37.284
10854 289.403
10823 287.007
10754 284.635
10711 282.27
10697 279.918
10614 277.549
10560 275.178
10518 272.679
10501 270.321
2676 104.733
2743 102.388
2674 57.41
2553 54.914
2696 52.532
10850 290.835
10812 287.378
10756 284.995
10730 282.596
10674 280.081
10615 277.7
10567 275.316
10527 272.924
2687 166.349
10861 290.881
10816 288.499
10778 285.044
10733 282.667
10658 280.268
10629 277.765
10593 275.392
10552 272.924
10856 290.609
10817 288.249
10755 285.882
10734 283.393
10673 279.951
10871 382.25
10889 369.845
10881 357.391
10868 344.895
10872 336.832
2629 327.514
2415 324.991
2628 50.467
2773 47.984
2645 45.612
10867 370.724
10603 358.259
10866 395.614
2625 113.47
2740 110.946
10865 289.765
10879 382.541
10894 370.11
10907 356.788
2638 334.627
10878 344.712
10875 329.056
2633 313.862
10874 332.249
10873 358.049
2647 38.669
2644 186.231
2788 183.727
10820 287.157
10745 284.761
10819 288.55
10766 285.084
2655 48.106
2511 45.605
2654 320.768
2653 111.994
10828 290.138
10801 287.737
10761 285.348
10718 282.947
10671 280.552
10652 278.023
10588 275.616
10549 273.07
2650 192.472
2781 190.196
10827 290.222
10825 324.87
10824 287.47
2598 40.749
2597 94.616
2689 92.13
10836 291.307
10779 287.84
10659 283.094
10638 279.656
10591 277.273
10539 274.896
10505 271.474
2594 53.49
10835 290.913
10833 291.645
10798 289.143
10765 286.767
10719 284.393
10690 282.021
10832 290.534
10847 290.543
2605 90.793
2766 87.308
10846 290.435
10811 287.922
10777 285.528
10737 283.157
10664 280.763
10616 278.236
10570 275.839
10512 273.371
10485 270.885
10845 290.832
10792 287.373
10844 290.97
2603 191.288
2750 187.906
10843 289.775
10842 289.514
10840 290.443
2613 115.779
2759 113.277
2611 39.746
2427 37.342
10786 288.097
2620 40.671
2477 37.236
2337 34.854
2618 104.986
2617 194.7
2525 192.186
2384 189.894
2567 110.753
10806 288.508
2565 37.37
2425 34.97
10800 287.833
10742 285.424
10705 283.031
10813 288.087
2572 188.992
2570 39.622
2404 36.163
10809 288.183
10808 288.255
10774 284.822
10736 282.316
2578 89.82
2703 86.327
2894 83.838
10763 285.757
10762 286.033
2789 107.332
10773 285.72
2799 87.771
2905 85.26
3091 82.865
3146 80.364
2797 335.026
2780 332.518
10776 286.846
10710 283.378
10695 279.943
10983 378.152
2804 181.684
2803 179.169
10979 375.977
10976 373.637
10977 374.25
10973 371.745
10969 369.405
10949 365.967
10944 363.622
10939 361.276
10936 358.947
10922 358.04
10991 418.963
10992 406.619
10956 388.401
10923 375.046
10989 355.795
2811 89.732
10986 381.166
10985 401.713
2808 95.751
10984 355.742
10962 342.396
10926 329.75
10999 378.397
2757 143.748
10997 378.45
10996 360.94
10995 406.602
2754 308.898
10994 355.048
10955 342.406
10993 360.744
2767 119.34
11007 419.946
2765 62.167
11003 380.668
2775 109.833
10950 373.635
10928 355.201
10948 365.499
10947 365.517
10953 352.138
10930 338.794
10904 320.435
10945 364.387
2783 59.926
10958 374.677
10967 369.388
10957 401.708
10927 388.353
10954 355.827
10966 367.844
2725 91.832
2724 121.708
10964 393.248
2723 194.537
2898 192.231
10963 348.144
2722 330.303
10961 366.37
10960 418.96
10919 400.738
2734 88.244
2733 323.039
10974 429.429
10912 421.57
10917 409.242
10898 395.883
10972 373.729
2731 170.939
2728 168.445
2659 166.156
2526 163.66
10971 373.724
10968 371.244
10918 355.214
10901 336.887
2741 196.987
10915 358.035
10914 357.464
2737 62.938
10913 357.189
10925 369.253
10924 343.109
10935 359.961
10934 360.546
10933 429.401
10937 421.542
10932 433.746
10903 421.3
10884 407.963
10882 394.629
2690 42.12
10943 362.982
10942 362.971
10940 360.631
2699 41.12
2710 42.243
10885 343.423
10892 329.851
10883 316.48
2707 58.376
10880 327.671
2719 192.454
10895 412.794
3431 67.317
3540 63.876
3430 85.161
3288 82.796
10900 357.044
10905 343.685
10899 348.228
3424 171.038
3354 168.756
3438 194.744
3345 192.269
10911 394.106
10896 380.759
10908 367.954
10909 330.526
3436 51.913
3262 49.509
3209 47.01
3060 44.633
2857 42.246
2792 39.752
3435 179.23
3381 176.731
3415 174.427
10906 383.184
3447 107.022
3446 53.121
3236 50.724
3110 48.335
3445 63.842
3444 89.113
3573 86.759
3555 84.404
3610 81.2
3693 78.86
3660 76.355
3668 73.994
3518 70.577
3402 68.042
3238 65.668
3109 63.286
3440 325.323
3368 323.125
3539 320.903
3362 318.658
3583 316.456
3559 314.24
3690 312.023
3717 309.52
3805 307.031
3659 304.798
3761 302.573
3768 299.23
3913 296.994
4034 294.768
3932 292.244
3933 289.72
3834 287.483
3970 285.257
4095 283.027
3928 280.787
3963 278.542
4001 276.291
3934 273.799
3936 271.558
3967 269.067
4057 266.829
3959 264.587
4006 262.11
3931 259.863
3808 257.622
3678 255.374
3604 252.861
3608 250.366
3501 248.115
3387 245.854
3348 243.607
3468 241.117
3400 238.862
3301 236.596
3111 234.319
3183 231.82
3093 229.564
2964 227.286
3220 225.028
3073 222.533
2895 220.258
3454 87.493
3320 85.141
3453 330.332
3493 327.84
3502 325.638
3557 323.125
3451 52.995
3279 50.617
3168 48.221
3450 165.453
3480 162.973
3277 160.483
3448 156.817
3270 154.283
3119 150.882
3009 148.371
3399 81.432
3396 80.464
11635 516.594
11507 514.29
11437 510.875
11363 507.463
11304 504.056
3405 53.114
3260 50.717
3412 308.144
3603 305.93
11586 592.431
11526 589.091
11574 586.862
11542 584.635
11551 582.15
11528 579.922
11518 577.412
11531 575.168
11474 572.913
11496 570.405
3421 103.614
3417 52.891
3258 50.503
3114 47.05
3006 44.646
2888 42.253
3367 52.899
3366 206.599
3465 204.095
11602 582.399
11614 579.929
11601 577.913
11689 575.679
11687 573.435
11727 571.179
11722 568.648
11803 566.143
11741 563.885
11669 561.393
11636 559.157
11672 556.64
11698 554.123
11674 551.87
11622 549.608
11553 547.347
3374 211.15
3395 208.88
3582 206.595
3372 320.853
3371 70.789
11608 591.591
11561 589.092
3379 105.98
3378 327.819
3376 308.173
3385 83.835
3285 81.417
11582 513.505
11492 511.219
11381 508.913
11322 505.509
11275 503.211
11250 500.899
3351 156.613
3172 153.175
2974 150.682
11525 550.736
3352 86.328
3558 73.684
3589 71.17
3641 68.694
3619 66.174
3567 163.696
3389 161.216
3344 158.906
3123 155.487
3566 69.66
3563 78.617
3673 76.198
11751 578.096
11800 575.855
11849 573.36
11844 570.893
11760 568.398
11748 552.738
11684 550.485
3571 109.421
3569 163.526
3568 90.348
11758 551.03
11734 547.65
11671 545.364
11643 542.864
11580 540.597
11757 555.502
11802 553.243
11767 550.767
11724 548.513
11649 546.239
11621 542.874
11756 546.906
11653 543.518
11644 541.018
11587 538.749
11540 536.468
11491 534.208
11426 531.931
11755 561.426
11648 559.161
3578 330.022
3525 196.855
3552 194.566
3437 192.27
3523 159.701
3429 156.282
3322 152.892
3269 149.461
3078 147.156
3534 82.882
11774 557.546
11819 555.284
11829 553.034
3533 55.287
3532 82.884
11772 585.112
11782 582.88
11854 580.632
11923 578.136
12009 575.904
12013 574.069
12146 571.824
12041 569.584
12000 567.072
11993 564.579
11935 562.074
11979 559.822
11995 557.562
11887 555.299
11769 593.884
11840 591.651
11794 589.409
11744 587.179
11690 584.674
11655 582.187
11747 579.708
11715 550.792
11685 548.534
11610 545.133
3538 107.049
3536 76.584
3551 55.61
11726 559.971
11739 557.465
11732 555.218
11731 591.705
3489 160.017
3488 461.861
3727 454.833
3224 441.709
2540 428.351
3228 416.067
2542 402.713
2538 391.107
2536 377.772
3230 364.418
3229 348.986
11742 565.919
11682 563.667
11628 561.417
3511 91.899
3510 86.258
3504 174.434
3519 81.137
3516 55.511
3515 110.446
3463 121.505
3289 119.174
3199 116.672
2965 114.32
11702 1053.98
3458 79.068
11711 575.928
3475 62.285
3382 59.781
3487 95.177
11662 516.885
3485 121.668
3483 85.379
3175 72.936
11668 569.277
3169 47.833
11665 589.641
11597 587.132
11559 584.874
3180 89.851
11676 566.159
3177 180.644
3249 178.149
3112 175.844
3190 178.156
3196 332.235
3143 68.187
3149 204.332
3158 201.829
3148 100.159
3155 88.73
3154 49.233
3166 328.088
3310 325.576
3113 323.353
3163 217.986
3159 215.713
3251 213.419
3161 171.265
2988 168.767
3160 60.722
3139 58.229
3118 66.535
3126 47.148
11300 544.05
11312 541.54
11271 539.277
11283 536.772
11311 534.51
11305 532.245
11273 529.976
11263 527.479
11252 524.943
11256 522.468
11232 520.201
11234 517.686
11218 515.399
11223 513.115
3122 194.544
3120 102.351
3131 92.19
3261 89.829
3098 87.471
3072 162.567
11313 1151.04
11323 548.81
11288 546.543
3081 173.377
3088 81.448
3103 325.827
3319 323.629
3250 321.157
3303 319.507
3151 317.29
3241 314.775
3100 312.541
3130 310.324
3189 307.822
3057 305.6
2897 302.285
2794 299.772
2815 299.694
3299 180.435
11284 907.404
3297 317.244
3144 315.034
3325 78.96
11501 547.829
11498 545.312
11473 542.814
11497 550.529
11455 548.292
11442 544.931
11387 542.666
11373 539.283
11335 537.013
3271 331.151
3266 328.661
3265 182.93
3278 175.854
3280 173.552
3287 92.32
11461 530.052
11476 527.531
11450 525.261
11405 522.749
11429 520.463
11411 518.189
11385 515.684
11359 513.199
11334 510.92
11301 508.627
11270 506.335
3292 162.795
3187 160.292
3239 83.93
3237 51.621
3232 404.44
3252 70.542
11438 527.609
11380 524.194
11366 520.821
11329 517.419
11306 514.048
11272 511.759
11245 509.264
11240 506.769
11226 504.479
11211 501.985
11194 499.698
11175 497.411
11165 494.017
3257 106.988
3256 87.672
3207 330.591
3204 321.685
3201 185.41
3200 85.298
3215 94.676
3213 50.15
3222 477.565
11394 572.66
11403 568.161
11448 565.906
11397 563.656
11354 561.167
3231 452.199
3980 449.631
3981 436.228
4099 417.553
3859 415.82
3856 407.102
3225 395.486
3227 382.179
3226 334.442
3940 58.809
3751 55.346
3524 52.936
3359 49.498
3095 47.121
3938 302.261
4088 299.78
4084 297.264
3955 58.786
3723 55.323
12143 595.653
12022 593.427
12004 591.205
11891 588.691
11952 586.44
12021 583.956
12051 581.722
12090 579.217
12193 576.964
12153 574.733
12098 573.479
3910 73.606
3765 71.191
3807 68.773
3750 66.258
3909 62.254
3848 59.774
3770 57.289
3908 196.903
3739 194.593
3745 192.31
3643 190.014
3681 187.529
3544 185.239
