 key  value
11571 1056.97
11524 1054.7
11505 1052.44
11463 1050.16
11431 1047.69
11400 1045.43
11395 1042.94
11378 1040.68
11318 1037.29
11293 1035.01
11268 1032.49
11265 1030.01
11244 1027.73
11236 1025.21
11225 1022.71
11213 1020.21
11195 1017.92
11187 1015.43
11173 1013.13
11164 1010.64
11158 1008.35
11160 1005.88
11157 1002.45
11152 1000.15
11149 997.854
11147 995.554
11144 992.155
11141 989.857
11137 986.453
11134 984.169
11131 981.857
11127 979.388
11116 977.08
11114 974.783
2942 577.184
3049 574.91
3170 571.531
3245 569.027
2941 447.063
2797 444.852
2459 440.431
2400 438.216
2134 434.872
2939 675.024
2938 449.956
2936 800.11
3071 796.64
3198 794.225
3247 791.768
3455 789.356
3441 785.869
3522 783.465
3696 780.019
3507 777.598
3592 775.094
3572 772.583
3636 770.083
3549 767.592
3343 764.119
3186 761.716
3015 758.256
3008 755.726
2956 752.246
2886 749.848
2753 747.354
2916 744.965
2769 742.579
2880 740.081
2837 737.702
2690 735.307
2678 732.819
2883 729.243
2774 726.733
2709 724.351
2645 721.855
11123 1664.37
11057 1537.33
11121 983.815
11128 981.505
11129 978.988
11118 975.594
11111 972.202
11108 968.798
11120 1460.01
12081 1378.94
11645 1353.04
11647 1347.37
2893 804.904
3087 802.502
3097 800.081
3121 797.686
3328 794.201
2891 735.063
2809 732.691
2867 730.188
2720 727.802
11132 985.263
2890 595.087
2803 592.788
2903 448.506
2722 445.163
2656 442.641
11076 945.535
11073 943.042
11069 939.623
11067 937.113
11065 934.787
11060 931.372
11055 929.035
11049 926.707
11075 941.956
2911 600.981
2782 597.586
11072 933.726
11034 908.711
11009 901.38
10982 882.907
10990 869.573
10951 856.855
10920 844.15
10897 831.494
11087 951.838
2908 455.553
2695 452.213
2654 449.719
2405 446.351
11085 953.755
11083 951.272
11080 947.853
2904 667.475
2854 453.034
2768 450.503
11094 959.236
11093 1464.73
11092 956.936
2849 703.203
3066 700.846
3140 698.3
2862 627.88
3082 625.567
3009 623.062
2974 620.557
3172 618.249
2861 742.576
11102 965.166
11099 962.642
2856 660.52
2740 658.175
2759 655.669
2779 653.167
2795 650.83
2822 648.49
2912 645.978
2871 583.929
3036 581.622
3089 578.218
11096 959.262
11090 956.94
11047 925.442
11043 920.792
11040 918.299
11035 915.957
11029 912.529
11026 910.053
11024 907.733
11016 904.315
11013 901.974
11006 898.541
11002 895.121
10998 891.696
11046 923.171
2869 575.472
11045 921.695
2868 735.328
2710 732.936
11042 919.634
2864 670.064
2877 802.521
2982 800.108
11053 927.836
11051 925.5
2875 732.68
11050 925.619
11061 935.873
11058 932.455
2819 581.608
11059 931.356
2817 566.895
2816 473.194
2706 470.694
2615 468.205
2664 464.865
2523 462.648
2534 460.412
11056 930.276
11071 942.127
11070 939.762
11068 937.273
11064 937.118
11015 902.149
11012 899.802
2834 653.285
11010 900.872
11005 897.444
11001 894.034
2833 586.408
2750 583.916
11008 889.105
10988 876.568
10959 863.222
10929 849.878
11023 908.11
2846 807.317
11021 905.816
11017 903.475
11019 907.036
2842 590.677
11018 904.468
11031 915.101
11030 911.525
3044 570.466
3149 567.958
3276 565.446
11028 911.513
3041 448.161
2780 443.747
2638 441.537
11025 909.357
11039 918.508
11037 915.096
3054 577.008
3096 574.721
3050 589.061
11033 914.857
11246 1018.44
11231 1016.16
11205 1012.73
11190 1010.45
11180 1007.05
11167 1004.75
3068 563.738
11242 1015.05
11204 1011.67
11172 1009.36
11163 1007.05
3012 696.054
3011 449.607
2885 446.257
3010 452.158
11262 1020
11235 1017.72
11217 1015.42
11198 1012.91
11192 1010.43
3020 737.574
3030 686.705
3098 684.199
2957 681.831
2946 679.494
2990 677
3028 704.233
3143 700.811
3027 698.451
3026 733.649
3038 712.515
3085 710.145
2973 707.653
3037 732.708
3035 691.588
2994 689.102
11220 1012.79
11193 1009.4
11169 1007.12
11156 1003.74
11153 1001.25
2979 760.759
2978 740.197
2989 451.839
2984 662.797
2996 735.191
2993 592.975
3004 742.703
3001 807.41
2950 710.006
2959 664.993
2954 456.368
2952 764.205
3169 761.719
2967 805.027
3115 802.588
11143 990.997
11138 987.582
2966 453.284
2975 591.355
11136 987.566
11150 998.964
2972 672.556
2971 595.472
2970 705.7
11146 994.396
2968 684.33
11145 993.281
11140 989.872
2663 592.086
2592 589.799
2786 586.417
2660 644.582
2806 642.084
2705 638.65
2657 673.464
2668 681.738
2808 678.309
2667 453.05
2627 450.836
2452 447.482
11162 1006.03
11155 1002.64
10854 806.356
10820 803.849
10763 801.474
10736 798.033
10673 795.668
10639 793.299
10564 790.926
10539 788.421
10502 786.073
10425 782.623
10356 780.26
2676 668.671
2675 740.199
2647 737.81
2419 735.415
2674 710.457
10850 810.253
10816 807.866
10773 804.437
10711 800.987
10697 798.635
10614 796.266
10560 793.895
10531 791.521
2687 604.692
2562 602.382
10861 810.248
2684 448.219
2557 444.881
10856 802.797
10798 800.429
10871 896.632
10889 884.227
10881 871.773
10868 859.277
10872 851.214
2629 445.517
2628 717.681
2594 715.185
2772 712.811
10867 885.106
10603 872.641
10866 909.996
2625 656.516
10865 811.448
10812 809.061
10778 806.569
10735 804.183
10689 800.711
10631 798.328
10581 794.896
10518 791.447
10501 789.089
2624 607.186
10879 896.923
10894 884.492
10907 871.17
10878 859.094
10875 843.438
2633 455.543
10874 846.631
10873 872.431
10823 804.953
10822 802.716
10746 800.336
10721 796.891
10676 793.441
2644 587.315
10819 810.384
10766 806.918
10730 804.43
10674 801.915
10615 799.534
10567 797.15
10527 794.758
2655 719.807
2429 717.425
10828 811.986
10801 809.585
10761 807.196
10718 804.795
10671 802.4
10652 799.871
10588 797.464
10549 794.918
2650 581.353
2723 577.953
10827 812.07
10825 839.252
10824 809.304
2598 729.1
2563 726.601
2521 724.241
2597 810.876
2689 808.39
2596 745.019
2475 742.52
10836 802.593
10779 799.126
10659 794.38
10835 812.747
10833 802.931
10832 806.146
10847 804.112
10808 801.638
10755 799.259
10706 795.809
2605 807.053
2766 803.568
10846 812.947
10811 810.434
10777 808.04
10737 805.669
10664 803.275
10616 800.748
10570 798.351
10512 795.883
10845 812.666
10792 809.207
10756 806.829
10844 809.849
10842 807.46
2603 583.419
10843 811.458
2600 662.927
2567 660.421
10840 806.618
2613 654.02
10786 806.814
10754 803.352
2622 448.018
2621 675.972
2620 736.284
2619 671.143
10806 808.055
10776 805.563
10710 802.095
10695 798.66
2565 750.026
2652 747.512
10800 809.681
10742 807.272
10705 804.879
10813 806.804
2572 586.076
2781 582.678
2898 579.29
2571 683.201
2570 742.74
10809 803.969
2578 806.08
2703 802.587
2894 800.098
10762 807.618
2791 455.253
10774 800.539
2789 663.857
2788 588.909
10772 801.422
10703 799.037
10678 796.53
10621 794.157
10572 791.678
10521 789.321
10505 786.837
2799 804.031
2905 801.52
3091 799.125
3146 796.624
10983 892.534
10979 890.359
10976 888.019
10977 888.632
10973 886.127
10969 883.787
10949 880.349
10944 878.004
10939 875.658
10936 873.329
10922 872.422
10991 933.345
10992 921.001
10956 902.783
10923 889.428
2814 566.521
2813 614.108
2796 611.618
2807 609.3
2945 606.997
2866 604.493
2728 602.188
2731 599.883
10989 870.177
2811 805.992
10986 895.548
10985 916.095
10984 870.124
10962 856.778
10926 844.132
10999 892.779
2757 630.364
10997 892.832
10996 875.322
10995 920.984
2754 459.956
2751 457.745
10994 869.43
10955 856.788
10993 875.126
11007 934.328
11003 895.05
2775 660.681
10950 888.017
10928 869.583
10948 879.881
10947 879.899
10953 866.52
10930 853.176
10904 834.817
2770 738.753
10945 878.769
2783 709.058
10958 889.059
10967 883.77
10957 916.09
10927 902.735
10954 870.209
2777 666.079
2726 730.324
10966 882.226
10964 907.63
10963 862.526
10961 880.752
10960 933.342
10919 915.12
2734 686.562
10974 943.811
10912 935.952
10917 923.624
10898 910.265
10972 888.111
10971 888.106
10968 885.626
10918 869.596
10901 851.269
10915 872.417
10914 871.846
2737 706.638
10913 871.571
10925 883.635
2748 673.465
10924 857.491
10935 874.343
10934 874.928
10933 943.783
10937 935.924
10932 948.128
10903 935.682
10884 922.345
10882 909.011
10943 877.364
10942 877.353
2700 454.186
10940 875.013
2699 740.261
10885 857.805
10892 844.233
10883 830.862
2707 711.431
10880 842.053
2719 580.439
10895 927.176
3431 783.577
3540 780.136
3430 686.211
10900 871.426
10905 858.067
10899 862.61
3424 599.594
3438 575.659
3525 573.164
3494 570.891
3648 568.597
3605 566.102
3698 563.83
3838 561.556
10911 908.488
10896 895.141
10908 882.336
10909 844.908
3436 747.508
3262 745.104
3126 742.593
3435 592.273
3449 589.77
3434 570.888
3595 568.393
10906 897.566
3447 662.492
3472 659.999
3357 657.499
3202 654.07
3199 651.728
2976 649.388
3446 739.958
3237 737.586
3213 735.092
3445 780.102
3444 681.575
3440 456.534
3266 453.189
3207 450.695
3454 683.897
3453 454.332
3196 449.265
3451 742.128
3236 738.668
3154 736.176
3450 606.497
3448 620.94
3270 618.406
3123 616.078
3205 613.573
3187 611.082
3399 797.692
3396 796.724
11635 1030.98
11507 1028.67
11437 1025.26
11363 1021.85
11304 1018.44
3405 739.987
3412 470.81
3181 468.587
3003 466.364
2824 464.127
2730 461.892
2547 458.553
2453 456.033
2325 453.814
11586 1106.81
11526 1103.47
11574 1101.24
11542 1099.02
11551 1096.53
11528 1094.3
11518 1091.79
11531 1089.55
11474 1087.3
11496 1084.79
3421 667.164
3379 664.824
3541 662.326
3417 746.037
3367 743.52
3260 741.029
3107 738.647
3366 564.053
11602 1096.78
11614 1094.31
11601 1092.3
11689 1090.06
11687 1087.82
11727 1085.56
11722 1083.03
11803 1080.53
11741 1078.27
11669 1075.78
11636 1073.54
11672 1071.02
11698 1068.5
11674 1066.25
11622 1063.99
11553 1061.73
3360 669.628
3178 666.211
3135 663.717
3374 560.42
3473 557.925
3372 458.493
3319 455.164
3103 451.811
2997 449.596
3371 787.049
3368 457.637
3310 454.314
3166 451.802
11608 1105.97
11561 1103.47
3381 595.484
3378 455.393
3376 470.031
3243 466.667
3189 463.327
3040 461.11
2850 457.769
3385 800.095
3285 797.677
3334 576.107
3330 580.673
3437 578.154
3329 677.797
3336 675.448
11582 1027.89
11492 1025.6
11381 1023.29
11322 1019.89
11275 1017.59
11250 1015.28
3339 586.091
3351 616.957
11525 1065.12
3345 578.178
3352 802.588
3558 789.944
3589 787.43
3641 784.954
3619 782.434
3557 458.736
3555 687.191
3573 683.759
3495 681.424
3511 679.054
3567 608.977
3517 606.486
3497 604.189
3566 785.92
3563 794.877
3673 792.458
11751 1092.48
11800 1090.24
11849 1087.74
11844 1085.28
11760 1082.78
11748 1067.12
11684 1064.87
3571 668.265
3569 611.281
3568 680.416
3476 677.961
3583 463.557
3362 460.209
3250 457.671
3113 454.326
11758 1065.41
11734 1062.03
11671 1059.75
11643 1057.25
11580 1054.98
11757 1069.88
11802 1067.62
11767 1065.15
11724 1062.89
11649 1060.62
11621 1057.26
11756 1061.29
11653 1057.9
11644 1055.4
11587 1053.13
11540 1050.85
11491 1048.59
11426 1046.31
11755 1075.81
11648 1073.54
3578 457.596
3523 621.995
3383 619.491
3534 799.142
11774 1071.93
11819 1069.67
11829 1067.42
3533 745.933
3532 799.144
11772 1099.49
11782 1097.26
11854 1095.01
11923 1092.52
12009 1090.29
12013 1088.45
12146 1086.21
12041 1083.97
12000 1081.45
11993 1078.96
11935 1076.46
11979 1074.2
11995 1071.94
11887 1069.68
11769 1108.27
11840 1106.03
11794 1103.79
11744 1101.56
11690 1099.06
11655 1096.57
11747 1094.09
11715 1065.17
11685 1062.92
11610 1059.52
3538 665.008
3536 792.844
3551 742.483
11726 1074.35
11739 1071.85
11732 1069.6
3493 456.549
11731 1106.09
3489 617.181
3590 613.791
3488 501.354
2541 487.995
1857 474.633
1415 461.287
1092 449.79
848 438.253
850 424.892
740 411.559
647 399.916
616 386.572
590 374.844
576 361.495
548 343.675
527 330.329
520 318.462
499 306.897
464 294.939
414 281.619
3502 458.728
11742 1080.3
11682 1078.05
11628 1075.8
3510 802.518
3504 597.983
3519 797.397
3516 742.384
3515 663.457
3463 654.046
3289 651.715
3185 648.303
2991 644.887
2874 642.568
11702 1568.36
3458 795.328
11711 1090.31
3475 778.545
3382 776.041
11662 1031.27
3485 654.209
3483 801.639
3175 698.292
11668 1083.66
11665 1104.02
11597 1101.51
11559 1099.26
3180 682.022
11676 1080.54
3177 590.888
3117 588.376
3190 593.398
3299 589.999
3265 587.485
3193 674.797
3158 570.839
3316 567.463
3155 804.99
3161 600.071
3081 597.78
3112 595.283
3160 709.132
3346 705.688
3118 703.329
3109 706.744
3238 703.294
3124 584.052
11300 1058.43
11312 1055.92
11271 1053.66
11283 1051.15
11311 1048.89
11305 1046.63
11273 1044.36
11263 1041.86
11252 1039.33
11256 1036.85
11232 1034.58
11234 1032.07
11218 1029.78
11223 1027.5
3120 668.413
3133 597.975
3278 595.676
3131 679.659
3215 677.294
3078 631.28
3070 628.787
3184 625.389
3072 609.488
3053 606.998
11313 1665.42
11323 1063.19
11288 1060.93
3088 797.708
3303 458.011
11284 1421.79
3297 458.023
3325 795.22
11501 1062.21
11498 1059.69
11473 1057.2
11497 1064.91
11455 1062.67
11442 1059.31
11387 1057.05
11373 1053.67
11335 1051.4
3271 454.043
3267 663.917
3214 661.404
3142 658.897
3279 743.683
3168 741.287
3005 737.821
3277 612.217
3287 679.82
11461 1044.43
11476 1041.91
11450 1039.64
11405 1037.13
11429 1034.84
11411 1032.57
11385 1030.07
11359 1027.58
11334 1025.3
11301 1023.01
11270 1020.72
3280 598.186
3292 609.011
3239 800.19
3232 460.428
2538 447.095
1851 429.37
1416 411.646
3253 666.418
3252 700.663
3249 593.168
11438 1041.99
11380 1038.58
11366 1035.2
11329 1031.8
11306 1028.43
11272 1026.14
11245 1023.65
11240 1021.15
11226 1018.86
11211 1016.37
11194 1014.08
11175 1011.79
11165 1008.4
3258 744.74
3257 662.323
3204 455.506
3201 586.099
