 key  value
9486 224.169
9417 221.823
9329 218.39
9300 214.977
9232 212.449
10260 250.649
10166 247.222
2275 100.224
2484 96.791
2449 93.325
2646 89.882
2725 87.53
2694 85.196
2575 82.673
2771 80.32
2823 77.968
2743 75.48
2718 73.152
2618 70.662
2506 68.328
2513 65.843
2653 63.362
2496 61.028
2467 58.555
2651 56.059
2274 44.168
2285 41.663
2457 39.341
2510 36.854
2446 34.543
2529 32.041
2462 29.558
2287 126.204
10270 266.158
10215 262.721
10269 259.651
10209 256.211
10267 266.05
10219 263.665
2282 99.131
10266 254.013
10174 251.655
10117 249.305
10265 265.933
10186 263.549
10106 260.074
10053 257.581
9963 255.2
9902 252.824
9877 250.453
9781 248.068
9712 245.676
9675 243.166
9595 239.708
9517 237.329
9494 234.961
9407 231.503
9370 228.984
2295 140.448
2456 138.226
2453 135.73
2291 133.506
2534 131.307
2626 128.776
2470 126.544
2339 124.023
2294 152.867
2299 150.36
2303 147.984
2421 145.577
2332 143.186
2396 140.794
2427 138.273
2611 135.878
2431 133.491
10469 269.033
10448 266.513
10387 264.023
10468 267.695
10432 265.311
10384 262.955
10278 260.575
10466 264.527
10410 262.012
10367 258.574
10479 273.296
10405 269.841
10370 267.462
10299 265.09
10478 273.087
10435 270.715
10357 268.326
10274 265.947
10228 263.549
10145 261.174
2301 157.659
2174 155.264
2300 37.197
10477 257.306
10430 254.957
10344 251.502
10476 273.228
10406 270.851
10341 268.462
2298 107.587
2308 104.149
2324 101.768
2550 99.279
10473 255.713
10423 253.369
10358 250.857
10487 273.261
10395 270.859
10365 268.464
10317 266.084
10214 263.572
2245 140.464
2325 137.962
10486 273.287
2243 161.756
2328 159.257
2410 156.75
2557 154.536
2454 152.049
2321 149.843
2313 147.352
2305 145.146
2370 142.655
2242 145.999
10481 268.913
2255 152.859
10492 263.319
10427 259.874
10349 257.516
2251 71.641
10488 261.361
10392 258.984
10388 255.553
10276 253.033
10226 250.668
10161 248.148
10097 245.793
10081 243.259
10014 240.923
9929 238.555
9826 235.13
9780 232.614
9711 230.092
9649 227.745
10439 257.738
10338 255.381
10436 269.854
2258 106.641
10433 271.941
10382 268.461
10322 266.068
10446 268.917
10335 266.517
10301 264.012
10253 260.553
10195 258.193
10132 255.831
2269 159.759
2170 156.443
2163 154.262
2096 152.05
2264 149.557
2268 106.768
2355 104.287
10445 276.621
10371 273.162
10296 270.759
10257 268.376
10201 265.994
10139 262.521
10075 260.021
10443 275.699
10342 273.308
10282 270.918
10210 268.515
10197 265.998
2215 152.159
2086 149.935
1989 147.424
2111 145.206
2199 142.664
10455 271.437
2212 137.044
10452 273.206
10421 270.828
10333 268.455
10305 266.06
2210 125.462
2372 122.102
2514 119.597
2209 110.085
10450 262.235
2208 110.229
10449 263.306
2221 133.763
10462 254.76
10400 251.305
10461 261.482
10460 260.257
10458 266.84
10404 263.405
10359 259.978
10275 256.524
10457 273.203
10456 274.145
10418 270.715
10407 266.402
10383 262.96
10287 260.441
10249 258.066
10199 255.698
10121 253.343
10035 250.966
10003 248.493
2229 124.266
2116 121.769
1971 118.427
1907 115.943
1837 113.73
1925 111.505
2044 109.284
1892 107.04
1788 104.798
1716 102.293
1593 100.036
1695 97.79
1827 95.558
1676 93.317
1744 90.812
1791 88.567
1929 86.318
2003 84.062
2154 81.815
2165 79.301
2248 76.787
2387 74.531
2531 72.29
2648 70.042
2793 67.789
2717 65.294
2685 63.051
2588 60.789
2798 58.539
2800 56.046
10403 270.972
2226 52.677
10402 258.059
2224 138.532
2202 136.039
10415 266.507
10351 264.017
2238 47.468
2354 44.045
2497 41.73
10414 263.116
10372 259.684
10313 257.159
10232 253.729
10164 250.29
2236 60.246
2235 127.363
2234 151.423
10409 273.114
10361 270.601
10272 268.206
10234 265.725
10165 262.257
10408 257.464
10422 258.667
10353 256.321
10307 253.849
2179 139.519
2190 69.276
2379 66.935
2424 64.45
2189 148.486
2188 129.862
2184 134.569
10374 255.532
10304 253.187
2196 57.724
10368 257.457
10311 254.02
2207 16.427
2284 13.902
2444 10.503
2581 7.995
2762 5.695
2971 2.301
2206 46.507
2204 18.472
2318 15.082
2518 12.795
10377 254.292
2918 64.503
2969 62.005
10391 258.8
10390 262.195
10306 258.724
2915 94.544
2855 92.035
2682 89.664
2845 87.319
2986 84.967
2836 82.614
2983 80.103
3153 77.751
3058 75.24
10399 260.894
2925 89.671
10396 265.448
10393 270.844
2935 147.404
2768 145.178
2854 142.678
2700 140.451
2858 137.932
2751 135.715
2547 133.479
2577 131.28
2758 129.066
2784 126.843
2615 124.609
2658 122.083
2933 34.152
11109 453.306
11105 449.868
11104 447.341
11101 444.847
11098 442.543
11097 440.063
11091 437.757
11089 435.454
11086 433.138
11084 429.725
11081 427.418
11077 425.098
11074 421.69
11066 418.279
11063 415.953
11062 413.458
11054 411.124
11052 408.803
11048 404.148
11044 401.685
11041 399.374
11036 397.037
11032 393.615
11027 391.284
11022 388.948
11020 385.543
11014 383.21
11011 380.891
11004 378.418
11000 375.019
10978 372.68
10980 370.212
10975 367.867
10970 365.526
10965 363.037
10946 360.709
10941 357.272
10938 354.761
10916 352.417
10902 339.917
10891 327.394
10876 315.995
10893 311.496
10887 297.978
10839 284.85
10817 282.352
10765 278.895
10719 276.521
10690 274.149
10638 271.784
10578 269.413
10546 266.899
2929 112.173
11119 967.64
11124 868.287
11703 833.776
12088 759.359
12384 682.184
12474 679.995
12536 676.688
12631 674.51
12672 672.312
12687 668.999
12666 665.667
12689 663.171
12669 660.64
12606 658.156
12652 655.957
12604 653.453
12523 651.247
12447 647.922
12381 645.712
12389 643.524
12342 641.317
12345 638.837
12271 636.358
12194 634.149
12200 631.65
12147 629.445
12078 626.932
12127 624.711
12012 622.492
11994 619.987
11903 617.758
11872 615.259
11915 612.782
11876 609.267
11859 607.039
11773 604.807
11864 602.575
11836 600.068
11777 597.833
11783 595.61
11733 593.385
11650 591.144
11600 588.901
11657 586.658
11738 584.421
11779 582.179
11714 579.937
11752 577.442
11652 575.184
11654 572.672
11599 570.167
11572 567.914
11516 565.399
11477 563.143
11495 560.888
11425 558.637
11406 556.385
11390 554.133
11422 551.872
11489 549.619
11519 547.107
11545 544.606
11595 542.331
11569 540.068
11571 537.809
11524 535.542
11505 533.284
11463 531.003
11431 528.534
11400 526.268
11395 523.783
11378 521.527
11318 518.134
11293 515.853
11268 513.33
11265 510.851
11244 508.576
11236 506.053
11225 503.554
11213 501.05
11195 498.764
11187 496.273
11173 493.975
11164 491.487
11158 489.194
11160 486.719
11157 483.297
11152 480.996
11149 478.696
11147 476.396
11144 472.997
11141 470.699
11137 467.295
11134 465.011
11131 462.699
11127 460.23
11116 457.922
11114 455.625
2942 18.919
2898 16.42
2819 14.144
3076 11.861
2941 157.872
3011 154.522
3166 152.318
3310 149.806
3368 147.31
3539 145.088
3362 142.843
3583 140.641
3559 138.425
3690 136.208
3717 133.705
3805 131.216
3659 128.983
3761 126.758
3768 123.415
3913 121.179
4034 118.953
3932 116.429
3933 113.905
3834 111.668
3970 109.442
3902 107.214
4064 104.98
4196 102.739
4234 100.254
4295 98.009
4113 95.755
4131 93.282
4107 91.044
4054 88.798
4155 86.558
4219 84.057
4184 81.808
4148 79.315
4252 77.042
4396 74.794
4477 72.532
4658 70.285
4472 68.011
4591 65.527
4681 63.189
4635 60.92
4712 58.652
4698 56.386
4589 54.092
4514 51.578
4437 49.308
4299 47.034
4167 44.535
4191 42.251
4018 39.963
4156 37.684
4078 35.411
4028 33.132
4065 30.605
4030 28.324
3892 26.038
3746 23.556
3809 21.046
3973 18.761
3745 16.466
3643 14.17
3681 11.685
3544 9.395
3467 6.893
2940 4.817
2939 80.463
2938 149.845
3010 147.637
2951 145.128
2695 142.907
2667 140.394
2791 138.183
2673 135.972
2937 8.421
2842 5.895
2993 3.406
2936 205.549
3071 202.079
3198 199.664
3247 197.207
3455 194.795
3441 191.308
3522 188.904
3696 185.458
3507 183.037
3592 180.533
3572 178.022
3636 175.522
3549 173.031
3343 169.558
3186 167.155
3015 163.695
3008 161.165
2956 157.685
2886 155.287
2753 152.793
2916 150.404
2769 148.018
2880 145.52
2837 143.141
2690 140.746
2678 138.258
2883 134.682
2774 132.172
2709 129.79
2645 127.294
11123 1145.21
11057 1018.17
11121 464.657
11128 462.347
11129 459.83
11118 456.436
11111 453.044
11108 449.64
11120 940.849
12081 859.779
11645 833.878
11647 828.211
2893 210.343
3087 207.941
3097 205.52
3121 203.125
3328 199.64
2891 140.502
2809 138.13
2867 135.627
2720 133.241
11132 466.105
2890 5.902
2903 152.12
2989 149.913
11076 426.377
11073 423.884
11069 420.465
11067 417.955
11065 415.629
11060 412.214
11055 409.877
11049 407.549
11075 422.798
2911 5.887
11072 414.568
11034 389.553
11009 382.222
10982 363.749
10990 350.415
10951 337.697
10920 324.992
10897 312.336
11087 432.68
2908 140.433
11085 434.597
11083 432.114
11080 428.695
2904 72.914
11094 440.078
11093 945.575
11092 437.778
2849 108.642
3066 106.285
3140 103.739
2862 33.319
3082 31.006
3009 28.501
2974 25.996
3172 23.688
2861 148.015
11102 446.008
11099 443.484
2856 65.959
2740 63.614
2759 61.108
2779 58.606
2795 56.269
2822 53.929
2912 51.417
2871 13.206
3077 9.806
3117 7.312
3177 4.8
11096 440.104
11090 437.782
11047 406.284
11043 401.634
11040 399.141
11035 396.799
11029 393.371
11026 390.895
11024 388.575
11016 385.157
11013 382.816
11006 379.383
11002 375.963
10998 372.538
11046 404.013
2869 21.424
3054 18.921
11045 402.537
2868 140.767
2710 138.375
11042 400.476
2864 75.503
2877 207.96
2982 205.547
11053 408.678
11051 406.342
2875 138.119
11050 406.461
11061 416.715
11058 413.297
11059 412.198
2817 32.716
2814 31.916
2816 126.811
2706 124.311
11056 411.118
11071 422.969
11070 420.604
11068 418.115
11064 417.96
11015 382.991
11012 380.644
2834 58.724
11010 381.714
11005 378.286
11001 374.876
2833 11.587
3050 8.185
2975 5.696
11008 369.947
10988 357.41
10959 344.064
10929 330.72
11023 388.952
2846 212.756
11021 386.658
11017 384.317
11019 387.878
11018 385.31
11031 395.943
11030 392.367
3044 26.228
3170 23.94
3234 21.437
11028 392.355
3041 156.836
2885 154.628
2684 152.404
2755 149.905
2622 147.387
2452 145.165
11025 390.199
11039 399.35
11037 395.938
11033 395.699
3069 142.952
11246 499.282
11231 497.006
11205 493.576
11190 491.288
11180 487.894
11167 485.596
3068 33.113
3182 30.837
3316 28.549
3373 26.049
3434 23.762
3413 21.252
3552 18.966
3679 16.683
11242 495.89
11204 492.512
11172 490.205
11163 487.888
3012 101.493
11262 500.838
11235 498.562
11217 496.263
11198 493.755
11192 491.272
3020 143.013
3030 92.144
3098 89.638
2957 87.27
2946 84.933
2990 82.439
3028 109.672
3143 106.25
3027 103.89
3026 139.088
3038 117.954
3085 115.584
2973 113.092
3037 138.147
3036 14.164
3035 97.027
2994 94.541
11220 493.629
11193 490.245
11169 487.962
11156 484.582
11153 482.097
2979 166.198
2978 145.636
2984 68.236
2996 140.63
3004 148.142
3001 212.849
2950 115.445
2959 70.432
2954 141.268
2952 169.644
3169 167.158
2967 210.466
3115 208.027
11143 471.839
11138 468.424
2966 145.454
11136 468.408
11150 479.806
2972 77.995
2970 111.139
11146 475.238
2968 89.769
11145 474.123
11140 470.714
2663 10.291
2660 50.021
2806 47.523
2705 44.089
2657 78.903
2656 156.737
2668 87.177
2808 83.748
11162 486.875
11155 483.481
10854 287.198
10820 284.691
10763 282.316
10736 278.875
10673 276.51
10639 274.141
10564 271.768
10539 269.263
10502 266.915
10425 263.465
10356 261.102
2676 74.11
2675 145.638
2647 143.249
2419 140.854
2674 115.896
10850 291.095
10816 288.708
10773 285.279
10711 281.829
10697 279.477
10614 277.108
10560 274.737
10531 272.363
2687 10.503
10861 291.09
10856 283.639
10798 281.271
10871 377.474
10889 365.069
10881 352.615
10868 340.119
10872 332.056
2629 152.12
2415 149.597
2628 123.12
2594 120.624
2772 118.25
10867 365.948
10603 353.483
10866 390.838
2625 61.955
10865 292.29
10812 289.903
10778 287.411
10735 285.025
10689 281.553
10631 279.17
10581 275.738
10518 272.289
10501 269.931
2624 12.997
10879 377.765
10894 365.334
10907 352.012
2638 159.233
10878 339.936
10875 324.28
2633 138.468
10874 327.473
10873 353.273
10823 285.795
10822 283.558
10746 281.178
10721 277.733
10676 274.283
2644 11.793
2788 9.289
10819 291.226
10766 287.76
10730 285.272
10674 282.757
10615 280.376
10567 277.992
10527 275.6
2655 125.246
2429 122.864
2654 145.374
10828 292.828
10801 290.427
10761 288.038
10718 285.637
10671 283.242
10652 280.713
10588 278.306
10549 275.76
2650 17.785
2781 15.509
10827 292.912
10825 320.094
10824 290.146
2598 134.539
2563 132.04
2521 129.68
2597 216.315
2689 213.829
2596 150.458
2475 147.959
10836 283.435
10779 279.968
10659 275.222
10835 293.589
10833 283.773
10832 286.988
10847 284.954
10808 282.48
10755 280.101
10706 276.651
2605 212.492
2766 209.007
10846 293.789
10811 291.276
10777 288.882
10737 286.511
10664 284.117
10616 281.59
10570 279.193
10512 276.725
10845 293.508
10792 290.049
10756 287.671
10844 290.691
10842 288.302
2603 16.627
2750 13.245
2786 10.947
10843 292.3
2600 68.366
2567 65.86
10840 287.46
2613 59.459
10786 287.656
10754 284.194
2621 81.411
2620 141.723
2619 76.582
2617 18.941
2719 16.643
10806 288.897
10776 286.405
10710 282.937
10695 279.502
2565 155.465
2652 152.951
10800 290.523
10742 288.114
10705 285.721
10813 287.646
2572 14.331
2571 88.64
2570 148.179
10809 284.811
2578 211.519
2703 208.026
2894 205.537
10762 288.46
10774 281.381
2789 69.296
10772 282.264
10703 279.879
10678 277.372
10621 274.999
10572 272.52
10521 270.163
10505 267.679
2799 209.47
2905 206.959
3091 204.564
3146 202.063
2797 159.632
2780 157.124
10983 373.376
2804 8.199
2803 7.116
10979 371.201
10976 368.861
10977 369.474
10973 366.969
10969 364.629
10949 361.191
10944 358.846
10939 356.5
10936 354.171
10922 353.264
10991 414.187
10992 401.843
10956 383.625
10923 370.27
2813 20.131
2796 17.641
10989 351.019
2811 211.431
10986 376.39
10985 396.937
10984 350.966
10962 337.62
10926 324.974
10999 373.621
2757 35.803
10997 373.674
10996 356.164
10995 401.826
2754 133.504
10994 350.272
10955 337.63
10993 355.968
11007 415.17
11003 375.892
2775 66.12
10950 368.859
10928 350.425
10948 360.723
10947 360.741
10953 347.362
10930 334.018
10904 315.659
2770 144.192
10945 359.611
2783 114.497
2782 8.192
10958 369.901
10967 364.612
10957 396.932
10927 383.577
10954 351.051
2777 71.518
2726 135.763
10966 363.068
10964 388.472
2723 18.726
10963 343.368
2722 154.909
10961 361.594
10960 414.184
10919 395.962
2734 92.001
2733 147.645
10974 424.653
10912 416.794
10917 404.466
10898 391.107
10972 368.953
2731 8.197
10971 368.948
10968 366.468
10918 350.438
10901 332.111
2741 21.228
10915 353.259
10914 352.688
2737 112.077
10913 352.413
10925 364.477
2748 78.904
10924 338.333
10935 355.185
10934 355.77
10933 424.625
10937 416.766
10932 428.97
10903 416.524
10884 403.187
10882 389.853
10943 358.206
10942 358.195
10940 355.855
2699 145.7
10885 338.647
10892 325.075
10883 311.704
2707 116.87
10880 322.895
10895 408.018
3431 189.016
3540 185.575
3430 91.65
10900 352.268
10905 338.909
10899 343.452
3424 6.813
3280 3.415
3438 19.35
3345 16.875
10911 389.33
10896 375.983
10908 363.178
10909 325.75
3436 152.947
3262 150.543
3126 148.032
3435 5.683
10906 378.408
3447 67.931
3472 65.438
3357 62.938
3202 59.509
3199 57.167
2976 54.827
3446 145.397
3237 143.025
3213 140.531
3445 185.541
3444 87.014
3440 149.508
3454 89.336
3453 154.517
3493 152.025
3502 149.823
3557 147.31
3451 147.567
3236 144.107
3154 141.615
3450 11.936
3448 26.379
3270 23.845
3123 21.517
3205 19.012
3187 16.521
3399 203.131
3396 202.163
11635 511.818
11507 509.514
11437 506.099
11363 502.687
11304 499.28
3405 145.426
3412 132.329
3603 130.115
11586 587.655
11526 584.315
11574 582.086
11542 579.859
11551 577.374
11528 575.146
11518 572.636
11531 570.392
11474 568.137
11496 565.629
3421 72.603
3379 70.263
3541 67.765
3417 151.476
3367 148.959
3260 146.468
3107 144.086
3366 31.048
3465 28.544
11602 577.623
11614 575.153
11601 573.137
11689 570.903
11687 568.659
11727 566.403
11722 563.872
11803 561.367
11741 559.109
11669 556.617
11636 554.381
11672 551.864
11698 549.347
11674 547.094
11622 544.832
11553 542.571
3360 75.067
3178 71.65
3135 69.156
3374 35.433
3395 33.163
3582 30.878
3605 28.366
3648 25.841
3372 145.038
3371 192.488
11608 586.815
11561 584.316
3381 5.706
3378 152.004
3376 132.358
3385 205.534
3285 203.116
3329 83.236
3336 80.887
11582 508.729
11492 506.443
11381 504.137
11322 500.733
11275 498.435
11250 496.123
3339 9.61
3351 22.396
11525 545.96
3352 208.027
3558 195.383
3589 192.869
3641 190.393
3619 187.873
3555 92.63
3573 89.198
3495 86.863
3511 84.493
3567 14.428
3566 191.359
3563 200.316
3673 197.897
11751 573.32
11800 571.079
11849 568.584
11844 566.117
11760 563.622
11748 547.962
11684 545.709
3571 73.704
3569 16.732
3568 85.855
3476 83.4
11758 546.254
11734 542.874
11671 540.588
11643 538.088
11580 535.821
11757 550.726
11802 548.467
11767 545.991
11724 543.737
11649 541.463
11621 538.098
11756 542.13
11653 538.742
11644 536.242
11587 533.973
11540 531.692
11491 529.432
11426 527.155
11755 556.65
11648 554.385
3578 154.207
3525 21.255
3523 27.434
3383 24.93
3534 204.581
11774 552.77
11819 550.508
11829 548.258
3533 151.372
3532 204.583
11772 580.336
11782 578.104
11854 575.856
11923 573.36
12009 571.128
12013 569.293
12146 567.048
12041 564.808
12000 562.296
11993 559.803
11935 557.298
11979 555.046
11995 552.786
11887 550.523
11769 589.108
11840 586.875
11794 584.633
11744 582.403
11690 579.898
11655 577.411
11747 574.932
11715 546.016
11685 543.758
11610 540.357
3538 70.447
3536 198.283
3551 147.922
11726 555.195
11739 552.689
11732 550.442
11731 586.929
3489 22.632
3590 19.242
3488 286.046
3727 279.018
3224 265.894
2540 252.536
3228 240.252
2542 226.898
2538 215.292
2536 201.957
3230 188.603
3229 173.171
11742 561.143
11682 558.891
11628 556.641
3510 207.957
3504 9.101
3519 202.836
3516 147.823
3515 68.896
3463 59.485
3289 57.154
3185 53.742
2991 50.326
2874 48.007
11702 1049.2
3458 200.767
11711 571.152
3475 183.984
3382 181.48
11662 512.109
3485 59.648
3483 207.078
3175 103.731
11668 564.501
11665 584.865
11597 582.356
11559 580.098
3180 87.461
11676 561.383
3190 2.491
3196 156.727
3193 80.236
3149 28.938
3158 26.435
3155 210.429
3163 42.289
3159 40.016
3251 37.722
3160 114.571
3346 111.127
3118 108.768
3109 112.183
3238 108.733
3113 147.959
11300 539.274
11312 536.764
11271 534.501
11283 531.996
11311 529.734
11305 527.469
11273 525.2
11263 522.703
11252 520.167
11256 517.692
11232 515.425
11234 512.91
11218 510.623
11223 508.339
3122 19.15
3120 73.852
3133 3.39
3131 85.098
3215 82.733
3078 36.719
3070 34.226
3184 30.828
3072 15.513
11313 1146.27
11323 544.034
11288 541.767
3088 203.147
3103 150.012
3319 147.814
3250 145.342
3303 143.969
3406 141.744
11284 902.628
3297 141.85
3144 139.64
3100 137.147
3130 134.93
3189 132.428
3057 130.206
2897 126.891
2794 124.378
2815 124.3
3325 200.659
11501 543.053
11498 540.536
11473 538.038
11497 545.753
11455 543.516
11442 540.155
11387 537.89
11373 534.507
11335 532.237
3271 155.336
3267 69.356
3214 66.843
3142 64.336
3266 152.846
3279 149.122
3168 146.726
3005 143.26
3277 17.656
3287 85.259
11461 525.276
11476 522.755
11450 520.485
11405 517.973
11429 515.687
11411 513.413
11385 510.908
11359 508.423
11334 506.144
11301 503.851
11270 501.559
3292 14.45
3291 12.09
3239 205.629
3232 228.625
3241 139.286
3318 136.771
3478 134.553
3553 132.337
3253 71.857
3252 106.102
11438 522.833
11380 519.418
11366 516.045
11329 512.643
11306 509.272
11272 506.983
11245 504.488
11240 501.993
11226 499.703
11211 497.209
11194 494.922
11175 492.635
11165 489.241
3258 150.179
3257 67.762
3207 154.821
3204 146.164
3200 92.586
3222 301.75
3219 14.377
11394 567.884
11403 563.385
11448 561.13
11397 558.88
11354 556.391
3231 276.384
3980 273.816
3981 260.413
4099 241.738
3859 240.005
3856 231.287
3225 219.671
3227 206.364
3226 158.939
3940 157.198
3819 153.764
3654 150.306
3938 126.446
4088 123.965
4084 121.449
3955 158.639
3803 156.245
3674 152.79
12143 590.877
12022 588.651
12004 586.429
11891 583.915
11952 581.664
12021 579.18
12051 576.946
12090 574.441
12193 572.188
12153 569.957
12098 568.703
3966 178.911
3732 176.5
3910 195.305
3765 192.89
3807 190.472
3750 187.957
3909 183.953
3848 181.473
3770 178.988
3908 21.059
3739 18.749
3919 28.329
4024 25.843
4152 23.557
3995 21.255
12156 633.979
12042 630.652
11973 628.178
11942 625.982
11912 623.486
11848 621.267
11865 619.05
11789 616.835
11793 611.745
3914 33.136
3880 30.619
3926 155.209
3756 152.821
3644 150.319
12101 593.367
3924 207.668
3846 205.181
3891 202.758
3845 200.218
3826 197.726
12099 595.583
12043 593.108
3920 205.252
3878 145.352
4046 143.13
4005 140.628
3978 138.128
4044 135.637
3922 133.425
12126 582.428
12141 579.925
12204 577.44
12174 574.962
12121 572.443
3883 179.073
4072 176.662
4101 174.157
4214 171.665
4150 169.173
4004 165.699
4000 163.208
3951 160.81
3751 157.335
3628 154.838
12123 586.707
12142 584.202
12066 581.689
11998 579.463
3882 180.404
3822 177.919
12122 602.838
12140 600.319
12163 597.814
3881 182.472
3890 151.966
4012 149.756
3992 147.562
