 key  value
10262 277.397
10200 273.971
10118 271.473
10040 268.019
9980 264.575
9888 262.201
9844 259.694
9799 257.346
9748 253.887
9685 251.386
9599 248.914
9562 245.496
9486 243.152
9417 240.806
9329 237.373
9300 233.96
9232 231.432
10260 269.632
10166 266.205
2275 210.531
2484 207.098
2449 203.632
2646 200.189
2725 197.837
2694 195.503
2575 192.98
2771 190.627
2823 188.275
2743 185.787
2718 183.459
2618 180.969
2506 178.635
2513 176.15
2653 173.669
2496 171.335
2467 168.862
2651 166.366
2274 154.536
2285 152.031
2457 149.709
2510 147.222
2446 144.911
2529 142.409
2640 139.007
2287 236.511
10270 285.141
10215 281.704
10269 278.634
10209 275.194
10267 285.033
10219 282.648
2282 209.438
10266 272.996
10174 270.638
10117 268.288
10265 284.916
10186 282.532
10106 279.057
10053 276.564
9963 274.183
9902 271.807
9877 269.436
9781 267.051
9712 264.659
9675 262.149
9595 258.691
9517 256.312
9494 253.944
9407 250.486
9370 247.967
2295 74.91
2456 72.688
2673 69.359
2754 66.887
2944 63.55
3057 60.216
3125 57.694
3376 55.451
2294 263.174
2299 260.667
2303 258.291
2421 255.884
2332 253.493
2396 251.101
2427 248.58
2611 246.185
2431 243.798
10469 288.016
10448 285.496
10387 283.006
10468 286.678
10432 284.294
10384 281.938
10278 279.558
10466 283.51
10410 280.995
10367 277.557
10479 292.279
10405 288.824
10370 286.445
10299 284.073
10478 292.07
10435 289.698
10357 287.309
10274 284.93
10228 282.532
10145 280.157
2301 267.966
2174 265.571
2300 148.299
10477 276.289
10430 273.94
10344 270.485
10476 292.211
10406 289.834
10341 287.445
2298 217.894
2308 214.456
2324 212.075
2550 209.586
10473 274.696
10423 272.352
10358 269.84
10487 292.244
10395 289.842
10365 287.447
10317 285.067
10214 282.555
2245 76.325
2325 73.823
2453 71.591
10486 292.27
2243 78.157
2328 75.658
2638 73.136
2780 69.799
2242 79.32
2305 75.981
2452 73.764
2627 71.557
2700 68.222
2858 65.703
3000 63.491
3130 60.148
3327 57.927
3442 55.706
10481 287.896
2255 263.166
10492 282.302
10427 278.857
10349 276.499
2251 181.948
10488 280.344
10392 277.967
10388 274.536
10276 272.016
10226 269.651
10161 267.131
10097 264.776
10081 262.242
10014 259.906
9929 257.538
9826 254.113
9780 251.597
9711 249.075
9649 246.728
10439 276.721
10338 274.364
10436 288.837
2258 216.948
10433 290.924
10382 287.444
10322 285.051
10446 287.9
10335 285.5
10301 282.995
10253 279.536
10195 277.176
10132 274.814
2269 77.58
2459 74.23
2656 72.024
2268 217.075
2355 214.594
10445 295.604
10371 292.145
10296 289.742
10257 287.359
10201 284.977
10139 281.504
10075 279.004
10443 294.682
10342 292.291
10282 289.901
10210 287.498
10197 284.981
2215 78.351
10455 290.42
2212 247.351
10452 292.189
10421 289.811
10333 287.438
10305 285.043
2210 71.286
2339 69.058
2530 66.819
2615 63.476
2209 220.392
10450 281.218
2208 220.536
10449 282.289
2221 73.5
2383 71.264
2523 67.914
2664 65.691
10462 273.743
10400 270.288
10461 280.465
10460 279.24
10458 285.823
10404 282.388
10359 278.961
10275 275.507
10457 292.186
10456 293.128
10418 289.698
10407 285.385
10383 281.943
10287 279.424
10249 277.049
10199 274.681
10121 272.326
10035 269.949
10003 267.476
2229 71.197
2372 68.965
2514 66.46
2816 66.382
2818 63.47
10403 289.955
2226 162.984
10402 277.042
2224 76.499
10415 285.49
10351 283
2238 157.775
2354 154.352
2497 152.037
10414 282.099
10372 278.667
10313 276.142
10232 272.712
10164 269.273
2236 170.553
2235 72.398
2234 261.73
10409 292.097
10361 289.584
10272 287.189
10234 284.708
10165 281.24
10408 276.447
10422 277.65
10353 275.304
10307 272.832
2179 249.826
2190 179.583
2379 177.242
2424 174.757
2189 79.321
2188 72.419
2277 69.034
2184 244.876
2199 77.126
10374 274.515
10304 272.17
2196 168.031
10368 276.44
10311 273.003
2207 107.896
2204 105.391
2384 102.887
2525 99.521
2617 97.035
2741 94.745
2851 92.453
2831 89.931
2840 87.447
3067 85.165
3145 82.657
3248 80.374
3473 76.993
3427 74.718
3505 71.336
3639 68.838
3796 66.559
3911 64.049
3866 61.539
4055 59.264
4176 56.789
4289 53.399
4380 51.13
4486 48.614
4681 45.094
4839 42.83
4875 40.561
4859 38.073
4826 35.816
4987 33.559
5035 30.189
5137 27.937
5247 24.576
5334 22.088
5501 19.852
5439 17.349
5506 14.845
2206 156.856
2331 154.368
10377 273.275
2918 174.81
2969 172.312
10391 277.783
10390 281.178
10306 277.707
2915 204.851
2855 202.342
2682 199.971
2845 197.626
2986 195.274
2836 192.921
2983 190.41
3153 188.058
3058 185.547
10399 279.877
2925 199.978
10396 284.431
10393 289.827
2935 68.126
2966 64.807
3203 62.598
3303 60.389
3406 58.164
3559 54.845
3690 52.628
3798 50.411
3922 47.911
3994 45.679
4100 43.436
2933 85.352
3043 81.968
3048 79.473
3159 77.192
3264 74.692
3244 71.305
3456 69.037
3514 65.663
3684 62.291
3806 60.023
3904 57.755
4035 55.254
4134 52.985
4215 50.719
4247 48.197
4398 45.93
4387 43.677
4482 41.409
4633 38.915
11109 472.289
11105 468.851
11104 466.324
11101 463.83
11098 461.526
11097 459.046
11091 456.74
11089 454.437
11086 452.121
11084 448.708
11081 446.401
11077 444.081
11074 440.673
11066 437.262
11063 434.936
11062 432.441
11054 430.107
11052 427.786
11048 423.131
11044 420.668
11041 418.357
11036 416.02
11032 412.598
11027 410.267
11022 407.931
11020 404.526
11014 402.193
11011 399.874
11004 397.401
11000 394.002
10978 391.663
10980 389.195
10975 386.85
10970 384.509
10965 382.02
10946 379.692
10941 376.255
10938 373.744
10916 371.4
10902 358.9
10891 346.377
10876 334.978
10893 330.479
10887 316.961
10839 303.833
10817 301.335
10765 297.878
10719 295.504
10690 293.132
10638 290.767
10578 288.396
10546 285.882
2929 222.48
11119 986.623
11124 887.27
11703 852.759
12088 778.342
12384 701.167
12474 698.978
12536 695.671
12631 693.493
12672 691.295
12687 687.982
12666 684.65
12689 682.154
12669 679.623
12606 677.139
12652 674.94
12604 672.436
12523 670.23
12447 666.905
12381 664.695
12389 662.507
12342 660.3
12345 657.82
12271 655.341
12194 653.132
12200 650.633
12147 648.428
12078 645.915
12127 643.694
12012 641.475
11994 638.97
11903 636.741
11872 634.242
11915 631.765
11876 628.25
11859 626.022
11773 623.79
11864 621.558
11836 619.051
11777 616.816
11783 614.593
11733 612.368
11650 610.127
11600 607.884
11657 605.641
11738 603.404
11779 601.162
11714 598.92
11752 596.425
11652 594.167
11654 591.655
11599 589.15
11572 586.897
11516 584.382
11477 582.126
11495 579.871
11425 577.62
11406 575.368
11390 573.116
11422 570.855
11489 568.602
11519 566.09
11545 563.589
11595 561.314
11569 559.051
11571 556.792
11524 554.525
11505 552.267
11463 549.986
11431 547.517
11400 545.251
11395 542.766
11378 540.51
11318 537.117
11293 534.836
11268 532.313
11265 529.834
11244 527.559
11236 525.036
11225 522.537
11213 520.033
11195 517.747
11187 515.256
11173 512.958
11164 510.47
11158 508.177
11160 505.702
11157 502.28
11152 499.979
11149 497.679
11147 495.379
11144 491.98
11141 489.682
11137 486.278
11134 483.994
11131 481.682
11127 479.213
11116 476.905
11114 474.608
2942 96.037
3049 93.763
3170 90.384
3245 87.88
3465 85.589
3582 83.077
3508 80.612
3665 78.125
3821 75.844
3815 73.568
3836 71.086
3937 68.817
3999 66.317
2941 67.817
3196 65.063
3453 62.853
3493 60.361
3653 57.034
3802 54.811
3975 52.588
3986 50.37
4203 48.151
4271 45.666
2940 110.731
2842 108.446
3050 106.158
3201 102.769
3291 99.373
3370 96.884
3585 94.595
3638 92.11
3809 89.823
3870 87.539
2939 190.77
2938 68.14
3010 65.932
3204 62.584
2937 106.427
3077 103.911
3076 101.425
3219 98.927
3164 96.649
3122 94.152
3234 91.85
3309 89.562
3373 87.258
3605 83.905
3698 81.633
3838 79.359
3860 76.854
3952 74.349
4018 71.851
4191 69.571
4312 67.298
4411 63.906
4542 61.632
4578 59.127
4784 56.87
4698 54.382
4819 51.841
5003 49.552
2936 315.856
3071 312.386
3198 309.971
3247 307.514
3455 305.102
3441 301.615
3522 299.211
3696 295.765
3507 293.344
3592 290.84
3572 288.329
3636 285.829
3549 283.338
3343 279.865
3186 277.462
3015 274.002
3008 271.472
2956 267.992
2886 265.594
2753 263.1
2916 260.711
2769 258.325
2880 255.827
2837 253.448
2690 251.053
2678 248.565
2883 244.989
2774 242.479
2709 240.097
2645 237.601
11123 1164.19
11057 1037.15
11121 483.64
11128 481.33
11129 478.813
11118 475.419
11111 472.027
11108 468.623
11120 959.832
12081 878.762
11645 852.861
11647 847.194
2893 320.65
3087 318.248
3097 315.827
3121 313.432
3328 309.947
2891 250.809
2809 248.437
2867 245.934
2720 243.548
11132 485.088
2890 113.229
2903 67.629
11076 445.36
11073 442.867
11069 439.448
11067 436.938
11065 434.612
11060 431.197
11055 428.86
11049 426.532
11075 441.781
2911 118.036
3081 114.646
3112 112.149
3249 109.838
3449 106.44
3467 103.952
3388 101.667
11072 433.551
11034 408.536
11009 401.205
10982 382.732
10990 369.398
10951 356.68
10920 343.975
10897 331.319
11087 451.663
2908 67.074
3051 64.859
3100 61.506
3335 59.283
3403 57.066
3513 54.849
3713 52.642
11085 453.58
11083 451.097
11080 447.678
2904 183.221
2854 68.125
3069 64.783
11094 459.061
11093 964.558
11092 456.761
2849 218.949
3066 216.592
3140 214.046
2862 143.626
3082 141.313
3009 138.808
2974 136.303
3172 133.995
2861 258.322
11102 464.991
11099 462.467
2856 176.266
2740 173.921
2759 171.415
2779 168.913
2795 166.576
2822 164.236
2912 161.724
2871 102.163
3036 99.856
3089 96.452
11096 459.087
11090 456.765
11047 425.267
11043 420.617
11040 418.124
11035 415.782
11029 412.354
11026 409.878
11024 407.558
11016 404.14
11013 401.799
11006 398.366
11002 394.946
10998 391.521
11046 422.996
2869 94.975
11045 421.52
2868 251.074
2710 248.682
11042 419.459
2864 185.81
2877 318.267
2982 315.854
11053 427.661
11051 425.325
2875 248.426
11050 425.444
11061 435.698
11058 432.28
2819 99.842
11059 431.181
2817 87.376
3068 83.987
3171 80.615
3251 78.113
11056 430.101
11071 441.952
11070 439.587
11068 437.098
11064 436.943
11015 401.974
11012 399.627
2834 169.031
11010 400.697
11005 397.269
11001 393.859
2833 104.642
2750 102.15
11008 388.93
10988 376.393
10959 363.047
10929 349.703
11023 407.935
2846 323.063
11021 405.641
11017 403.3
11019 406.861
11018 404.293
11031 414.926
11030 411.35
3044 89.929
3149 87.421
3182 84.913
3350 82.643
11028 411.338
3041 67.284
3207 65.087
3266 62.596
11025 409.182
11039 418.333
11037 414.921
3054 95.242
3096 92.955
11033 414.682
11246 518.265
11231 515.989
11205 512.559
11190 510.271
11180 506.877
11167 504.579
11242 514.873
11204 511.495
11172 509.188
11163 506.871
3012 211.8
11262 519.821
11235 517.545
11217 515.246
11198 512.738
11192 510.255
3020 253.32
3030 202.451
3098 199.945
2957 197.577
2946 195.24
2990 192.746
3028 219.979
3143 216.557
3027 214.197
3026 249.395
3038 228.261
3085 225.891
2973 223.399
3037 248.454
3035 207.334
2994 204.848
11220 512.612
11193 509.228
11169 506.945
11156 503.565
11153 501.08
2979 276.505
2978 255.943
2989 67.425
3113 64.049
3250 60.69
3362 58.191
3583 55.989
2984 178.543
2996 250.937
2993 110.744
3004 258.449
3001 323.156
2950 225.752
2959 180.739
2954 65.927
2952 279.951
3169 277.465
2967 320.773
3115 318.334
11143 490.822
11138 487.407
2975 108.441
3117 105.046
3339 102.761
11136 487.391
11150 498.789
2972 188.302
2971 112.354
3190 110.068
3299 106.669
3265 104.155
2970 221.446
11146 494.221
2968 200.076
11145 493.106
11140 489.697
2663 110.32
2592 108.033
2786 104.651
2660 160.328
2806 157.83
2705 154.396
2657 189.21
2668 197.484
2808 194.055
2667 70.425
2791 68.214
2850 65.713
11162 505.858
11155 502.464
10854 306.181
10820 303.674
10763 301.299
10736 297.858
10673 295.493
10639 293.124
10564 290.751
10539 288.246
10502 285.898
10425 282.448
10356 280.085
2676 184.417
2675 255.945
2647 253.556
2419 251.161
2674 226.203
10850 310.078
10816 307.691
10773 304.262
10711 300.812
10697 298.46
10614 296.091
10560 293.72
10531 291.346
2687 121.781
2852 119.476
3056 117.175
3133 114.645
3278 112.346
3435 108.943
10861 310.073
2684 70.65
10856 302.622
10798 300.254
10871 396.457
10889 384.052
10881 371.598
10868 359.102
10872 351.039
2628 233.427
2594 230.931
2772 228.557
10867 384.931
10603 372.466
10866 409.821
2625 172.262
10865 311.273
10812 308.886
10778 306.394
10735 304.008
10689 300.536
10631 298.153
10581 294.721
10518 291.272
10501 288.914
2624 124.275
10879 396.748
10894 384.317
10907 370.995
10878 358.919
10875 343.263
2633 70.714
10874 346.456
10873 372.256
10823 304.778
10822 302.541
10746 300.161
10721 296.716
10676 293.266
2644 105.549
10819 310.209
10766 306.743
10730 304.255
10674 301.74
10615 299.359
10567 296.975
10527 294.583
2655 235.553
2429 233.171
2654 72.813
2695 70.346
10828 311.811
10801 309.41
10761 307.021
10718 304.62
10671 302.225
10652 299.696
10588 297.289
10549 294.743
2650 100.856
2723 97.456
10827 311.895
10825 339.077
10824 309.129
2598 244.846
2563 242.347
2521 239.987
2597 326.622
2689 324.136
2596 260.765
2475 258.266
10836 302.418
10779 298.951
10659 294.205
10835 312.572
10833 302.756
10832 305.971
10847 303.937
10808 301.463
10755 299.084
10706 295.634
2605 322.799
2766 319.314
10846 312.772
10811 310.259
10777 307.865
10737 305.494
10664 303.1
10616 300.573
10570 298.176
10512 295.708
10845 312.491
10792 309.032
10756 306.654
10844 309.674
10842 307.285
2603 102.808
2719 99.441
10843 311.283
2600 178.673
2567 176.167
10840 306.443
2613 169.766
10786 306.639
10754 303.177
2622 73.173
2755 69.835
2621 191.718
2620 252.03
2619 186.889
10806 307.88
10776 305.388
10710 301.92
10695 298.485
2565 265.772
2652 263.258
10800 309.506
10742 307.097
10705 304.704
10813 306.629
2572 104.31
2781 100.912
2898 97.524
2571 198.947
2570 258.486
10809 303.794
2578 321.826
2703 318.333
2894 315.844
10762 307.443
10774 300.364
2789 179.603
2788 107.143
10772 301.247
10703 298.862
10678 296.355
10621 293.982
10572 291.503
10521 289.146
10505 286.662
2799 319.777
2905 317.266
3091 314.871
3146 312.37
2797 71.159
10983 392.359
2804 108.721
2803 110.944
10979 390.184
10976 387.844
10977 388.457
10973 385.952
10969 383.612
10949 380.174
10944 377.829
10939 375.483
10936 373.154
10922 372.247
10991 433.17
10992 420.826
10956 402.608
10923 389.253
2814 87.246
2813 131.409
2796 128.919
2807 126.601
2945 124.298
3059 121.982
10989 370.002
2811 321.738
10986 395.373
10985 415.92
10984 369.949
10962 356.603
10926 343.957
10999 392.604
2757 146.11
10997 392.657
10996 375.147
10995 420.809
10994 369.255
10955 356.613
10993 374.951
11007 434.153
11003 394.875
2775 176.427
10950 387.842
10928 369.408
10948 379.706
10947 379.724
10953 366.345
10930 353.001
10904 334.642
2770 254.499
10945 378.594
2768 70.332
2783 224.804
2782 115.728
10958 388.884
10967 383.595
10957 415.915
10927 402.56
10954 370.034
2777 181.825
2726 246.07
10966 382.051
10964 407.455
10963 362.351
10961 380.577
10960 433.167
10919 414.945
2734 202.308
2733 70.62
2951 67.288
10974 443.636
10912 435.777
10917 423.449
10898 410.09
10972 387.936
2731 118.025
10971 387.931
10968 385.451
10918 369.421
10901 351.094
10915 372.242
10914 371.671
2737 222.384
10913 371.396
2751 67.928
10925 383.46
2748 189.211
10924 357.316
10935 374.168
10934 374.753
10933 443.608
10937 435.749
10932 447.953
10903 435.507
10884 422.17
10882 408.836
10943 377.189
10942 377.178
10940 374.838
2699 256.007
10885 357.63
10892 344.058
10883 330.687
2707 227.177
10880 341.878
10895 427.001
3431 299.323
3540 295.882
3430 201.957
10900 371.251
10905 357.892
10899 362.435
3424 115.34
3438 93.462
3525 90.967
3494 88.694
3648 86.4
10911 408.313
10896 394.966
10908 382.161
10909 344.733
3436 263.254
3262 260.85
3126 258.339
3434 88.691
3595 86.196
10906 397.391
3447 178.238
3472 175.745
3357 173.245
3202 169.816
3199 167.474
2976 165.134
3446 255.704
3237 253.332
3213 250.838
3445 295.848
3444 197.321
3440 62.591
3557 59.246
3454 199.643
3451 257.874
3236 254.414
3154 251.922
3450 122.243
3448 136.686
3270 134.152
3123 131.824
3205 129.319
3187 126.828
3399 313.438
3396 312.47
11635 530.801
11507 528.497
11437 525.082
11363 521.67
11304 518.263
3405 255.733
11586 606.638
11526 603.298
11574 601.069
11542 598.842
11551 596.357
11528 594.129
11518 591.619
11531 589.375
11474 587.12
11496 584.612
3421 182.91
3379 180.57
3541 178.072
3417 261.783
3367 259.266
3260 256.775
3107 254.393
3366 82.906
11602 596.606
11614 594.136
11601 592.12
11689 589.886
11687 587.642
11727 585.386
11722 582.855
11803 580.35
11741 578.092
11669 575.6
11636 573.364
11672 570.847
11698 568.33
11674 566.077
11622 563.815
11553 561.554
3360 185.374
3178 181.957
3135 179.463
3374 79.488
3372 60.386
3371 302.795
3368 61.291
3539 59.069
3647 55.727
3827 53.504
3945 51.296
3990 49.07
4199 45.758
4226 43.239
4395 39.875
4452 37.368
4608 35.134
4714 32.651
4874 29.313
4950 26.794
5049 23.443
5171 21.212
5234 18.709
5317 16.193
5433 13.7
5539 11.469
5612 8.107
11608 605.798
11561 603.299
3381 111.435
3491 108.029
3627 104.633
3378 61.767
3502 59.254
3385 315.841
3285 313.423
3334 94.341
3330 98.476
3437 95.957
3329 193.543
3336 191.194
11582 527.712
11492 525.426
11381 523.12
11322 519.716
11275 517.418
11250 515.106
3351 132.703
11525 564.943
3345 95.981
3352 318.334
3558 305.69
3589 303.176
3641 300.7
3619 298.18
3555 202.937
3573 199.505
3495 197.17
3511 194.8
3567 123.693
3517 121.202
3497 118.905
3657 116.396
3833 114.094
3733 111.607
3916 108.226
3939 105.923
4051 103.62
4185 101.102
4285 98.797
4362 96.287
4479 92.889
4609 90.589
4719 88.296
4734 86.013
4787 83.701
4842 81.199
4976 78.922
5066 76.642
5027 74.142
4895 71.856
4793 69.56
4893 67.047
4966 64.775
5017 62.497
5174 60.224
3566 301.666
3563 310.623
3673 308.204
11751 592.303
11800 590.062
11849 587.567
11844 585.1
11760 582.605
11748 566.945
11684 564.692
3571 184.011
3569 125.508
3705 123.012
3677 120.507
3857 119.604
3899 116.194
4079 112.792
4002 110.3
4143 107.998
4235 105.688
4261 103.397
3568 196.162
3476 193.707
11758 565.237
11734 561.857
11671 559.571
11643 557.071
11580 554.804
11757 569.709
11802 567.45
11767 564.974
11724 562.72
11649 560.446
11621 557.081
11756 561.113
11653 557.725
11644 555.225
11587 552.956
11540 550.675
11491 548.415
11426 546.138
11755 575.633
11648 573.368
3523 137.741
3383 135.237
3534 314.888
11774 571.753
11819 569.491
11829 567.241
3533 261.679
3532 314.89
11772 599.319
11782 597.087
11854 594.839
11923 592.343
12009 590.111
12013 588.276
12146 586.031
12041 583.791
12000 581.279
11993 578.786
11935 576.281
11979 574.029
11995 571.769
11887 569.506
11769 608.091
11840 605.858
11794 603.616
11744 601.386
11690 598.881
11655 596.394
11747 593.915
11715 564.999
11685 562.741
11610 559.34
3538 180.754
3536 308.59
3551 258.229
11726 574.178
11739 571.672
11732 569.425
11731 605.912
3489 131.408
3590 128.018
3488 194.382
3727 187.354
3224 174.23
2540 160.872
3228 148.588
2542 135.234
2538 123.628
2536 110.293
3230 96.939
3229 81.507
11742 580.126
11682 577.874
11628 575.624
3510 318.264
3504 113.705
3664 110.327
3519 313.143
3516 258.13
3515 179.203
3463 169.792
3289 167.461
3185 164.049
2991 160.633
2874 158.314
11702 1068.19
3458 311.074
11711 590.135
3475 294.291
3382 291.787
11662 531.092
3485 169.955
3483 317.385
3175 214.038
11668 583.484
11665 603.848
11597 601.339
11559 599.081
3180 197.768
11676 580.366
3177 107.558
3193 190.543
3158 89.692
3316 86.316
3155 320.736
3166 65.949
3163 73.829
3161 116.937
3160 224.878
3346 221.434
3118 219.075
3109 222.49
3238 219.04
3124 101.855
11300 558.257
11312 555.747
11271 553.484
11283 550.979
11311 548.717
11305 546.452
11273 544.183
11263 541.686
11252 539.15
11256 536.675
11232 534.408
11234 531.893
11218 529.606
11223 527.322
3120 184.159
3131 195.405
3215 193.04
3078 145.668
3070 143.175
3184 139.777
3274 137.455
3273 134.971
3072 125.874
3102 123.339
11313 1165.25
11323 563.017
11288 560.75
3088 313.454
3103 65.36
3319 63.162
11284 921.611
3297 60.686
3462 57.35
3310 63.787
3325 310.966
11501 562.036
11498 559.519
11473 557.021
11497 564.736
11455 562.499
11442 559.138
11387 556.873
11373 553.49
11335 551.22
3267 179.663
3214 177.15
3142 174.643
3279 259.429
3168 257.033
3005 253.567
3277 127.963
3287 195.566
