 key  value
2078 93.865
2211 91.382
10255 296.853
10153 293.416
10142 290.889
10065 287.431
9989 284.938
9896 282.576
9835 280.197
9766 277.695
9717 275.234
9688 272.733
9581 269.293
9533 265.863
9468 263.52
9405 261.173
9324 258.824
2076 200.38
2005 197.871
10252 304.17
10149 301.8
10092 299.425
10063 296.941
9978 294.55
9940 292.042
9850 289.661
9794 287.287
9710 284.923
9652 282.548
9565 280.17
9534 277.807
9442 274.34
9418 271.973
2074 115.03
2130 112.531
2146 110.142
2137 107.671
2266 105.151
2073 24.752
2126 22.256
2240 19.917
2250 17.438
2236 14.906
10263 304.333
10147 300.863
10086 298.382
10262 299.047
10200 295.621
10118 293.123
10040 289.669
9980 286.225
9888 283.851
9844 281.344
9799 278.996
9748 275.537
9685 273.036
9599 270.564
9562 267.146
9486 264.802
9417 262.456
9329 259.023
9300 255.61
9232 253.082
10260 291.282
10166 287.855
2275 56.44
2484 53.007
2449 49.541
2646 46.098
2725 43.746
2694 41.412
2575 38.889
2274 16.651
2135 14.309
1957 11.993
1932 9.488
1844 7.177
1683 4.852
2287 83.019
2285 18.48
2331 15.975
2206 13.48
10270 306.791
10215 303.354
10269 300.284
10209 296.844
10267 306.683
10219 304.298
2282 55.347
10266 294.646
10174 292.288
10117 289.938
10265 306.566
10186 304.182
10106 300.707
10053 298.214
9963 295.833
9902 293.457
9877 291.086
9781 288.701
9712 286.309
9675 283.799
9595 280.341
9517 277.962
9494 275.594
9407 272.136
9370 269.617
2295 192.865
2456 190.643
2453 188.147
2291 185.923
2534 183.724
2626 181.193
2470 178.961
2339 176.44
2294 109.682
2299 107.175
2303 104.799
2421 102.392
2332 100.001
2396 97.609
2427 95.088
2611 92.693
2431 90.306
10469 309.666
10448 307.146
10387 304.656
10468 308.328
10432 305.944
10384 303.588
10278 301.208
10466 305.16
10410 302.645
10367 299.207
10479 313.929
10405 310.474
10370 308.095
10299 305.723
10478 313.72
10435 311.348
10357 308.959
10274 306.58
10228 304.182
10145 301.807
2301 114.474
2174 112.079
2300 21.146
2256 17.743
2070 15.41
10477 297.939
10430 295.59
10344 292.135
10476 313.861
10406 311.484
10341 309.095
2298 63.803
2308 60.365
2324 57.984
2550 55.495
10473 296.346
10423 294.002
10358 291.49
10487 313.894
10395 311.492
10365 309.097
10317 306.717
10214 304.205
2245 192.881
2325 190.379
10486 313.92
2243 214.173
2328 211.674
2410 209.167
2557 206.953
2454 204.466
2321 202.26
2313 199.769
2305 197.563
2370 195.072
2242 198.416
10481 309.546
2255 109.674
10492 303.952
10427 300.507
10349 298.149
2251 27.096
10488 301.994
10392 299.617
10388 296.186
10276 293.666
10226 291.301
10161 288.781
10097 286.426
10081 283.892
10014 281.556
9929 279.188
9826 275.763
9780 273.247
9711 270.725
9649 268.378
10439 298.371
10338 296.014
10436 310.487
2258 62.857
10433 312.574
10382 309.094
10322 306.701
10446 309.55
10335 307.15
10301 304.645
10253 301.186
10195 298.826
10132 296.464
2269 212.176
2170 208.86
2163 206.679
2096 204.467
2264 201.974
2268 62.984
2355 60.503
10445 317.254
10371 313.795
10296 311.392
10257 309.009
10201 306.627
10139 303.154
10075 300.654
10443 316.332
10342 313.941
10282 311.551
10210 309.148
10197 306.631
2215 204.576
2086 202.352
1989 199.841
2111 197.623
2199 195.081
10455 312.07
2212 93.859
10452 313.839
10421 311.461
10333 309.088
10305 306.693
2210 177.879
2372 174.519
2514 172.014
2209 66.301
10450 302.868
2208 66.445
10449 303.939
2221 186.18
10462 295.393
10400 291.938
10461 302.115
10460 300.89
10458 307.473
10404 304.038
10359 300.611
10275 297.157
10457 313.836
10456 314.778
10418 311.348
10407 307.035
10383 303.593
10287 301.074
10249 298.699
10199 296.331
10121 293.976
10035 291.599
10003 289.126
2229 176.683
2116 174.186
1971 170.844
1907 168.36
1837 166.147
1925 163.922
2044 161.701
1892 159.457
1788 157.215
1716 154.71
1593 152.453
1695 150.207
1827 147.975
1676 145.734
1744 143.229
1791 140.984
1929 138.735
2003 136.479
2154 134.232
2165 131.718
2248 129.204
2387 126.948
2531 124.707
2648 122.459
2793 120.206
2717 117.711
2227 17.719
10403 311.605
2226 11.015
10402 298.692
2224 190.949
2202 188.456
10415 307.14
10351 304.65
10414 303.749
10372 300.317
10313 297.792
10232 294.362
10164 290.923
2235 179.78
2234 108.238
10409 313.747
10361 311.234
10272 308.839
10234 306.358
10165 302.89
10408 298.097
10422 299.3
10353 296.954
10307 294.482
2179 96.334
2190 25.487
2162 23.164
2365 19.765
2189 200.903
2188 182.279
2184 91.384
10374 296.165
10304 293.82
2196 12.427
2192 10.998
10368 298.09
10311 294.653
2207 62.887
2284 60.362
10377 294.925
2918 24.057
2740 20.652
2625 18.171
10391 299.433
10390 302.828
10306 299.357
2915 50.969
2855 48.46
2682 46.089
2845 43.744
10399 301.527
2925 46.096
10396 306.081
10393 311.477
2935 199.821
2768 197.595
2854 195.095
2700 192.868
2858 190.349
2751 188.132
2547 185.896
2577 183.697
2758 181.483
2784 179.26
2615 177.026
2658 174.5
2933 86.569
11109 493.939
11105 490.501
11104 487.974
11101 485.48
11098 483.176
11097 480.696
11091 478.39
11089 476.087
11086 473.771
11084 470.358
11081 468.051
11077 465.731
11074 462.323
11066 458.912
11063 456.586
11062 454.091
11054 451.757
11052 449.436
11048 444.781
11044 442.318
11041 440.007
11036 437.67
11032 434.248
11027 431.917
11022 429.581
11020 426.176
11014 423.843
11011 421.524
11004 419.051
11000 415.652
10978 413.313
10980 410.845
10975 408.5
10970 406.159
10965 403.67
10946 401.342
10941 397.905
10938 395.394
10916 393.05
10902 380.55
10891 368.027
10876 356.628
10893 352.129
10887 338.611
10839 325.483
10817 322.985
10765 319.528
10719 317.154
10690 314.782
10638 312.417
10578 310.046
10546 307.532
2929 68.988
11119 1008.27
11124 908.92
11703 874.409
12088 799.992
12384 722.817
12474 720.628
12536 717.321
12631 715.143
12672 712.945
12687 709.632
12666 706.3
12689 703.804
12669 701.273
12606 698.789
12652 696.59
12604 694.086
12523 691.88
12447 688.555
12381 686.345
12389 684.157
12342 681.95
12345 679.47
12271 676.991
12194 674.782
12200 672.283
12147 670.078
12078 667.565
12127 665.344
12012 663.125
11994 660.62
11903 658.391
11872 655.892
11915 653.415
11876 649.9
11859 647.672
11773 645.44
11864 643.208
11836 640.701
11777 638.466
11783 636.243
11733 634.018
11650 631.777
11600 629.534
11657 627.291
11738 625.054
11779 622.812
11714 620.57
11752 618.075
11652 615.817
11654 613.305
11599 610.8
11572 608.547
11516 606.032
11477 603.776
11495 601.521
11425 599.27
11406 597.018
11390 594.766
11422 592.505
11489 590.252
11519 587.74
11545 585.239
11595 582.964
11569 580.701
11571 578.442
11524 576.175
11505 573.917
11463 571.636
11431 569.167
11400 566.901
11395 564.416
11378 562.16
11318 558.767
11293 556.486
11268 553.963
11265 551.484
11244 549.209
11236 546.686
11225 544.187
11213 541.683
11195 539.397
11187 536.906
11173 534.608
11164 532.12
11158 529.827
11160 527.352
11157 523.93
11152 521.629
11149 519.329
11147 517.029
11144 513.63
11141 511.332
11137 507.928
11134 505.644
11131 503.332
11127 500.863
11116 498.555
11114 496.258
2942 73.134
2898 70.635
2819 68.359
2750 66.065
2644 62.68
2518 60.173
2444 57.881
2348 54.482
2213 52.177
2941 210.382
2885 207.045
2684 204.821
2755 202.322
2622 199.804
2452 197.582
2940 57.873
2890 54.473
2782 51.964
2580 49.465
2562 47.168
2450 44.852
2624 42.563
2635 40.042
2480 37.732
2369 34.342
2178 32.029
2371 29.713
2263 27.409
2193 24.926
2081 22.601
2939 36.679
2938 202.262
3010 200.054
2951 197.545
2695 195.324
2667 192.811
2791 190.6
2673 188.389
2937 61.782
2842 59.256
2993 56.767
2936 162.364
3071 158.894
3198 156.479
3247 154.022
3455 151.61
3441 148.123
3522 145.719
3696 142.273
3507 139.852
3592 137.348
3572 134.837
3636 132.337
3549 129.846
3343 126.373
3186 123.97
3015 120.51
3008 117.98
2956 114.5
2886 112.102
2753 109.608
2916 107.219
2769 104.833
2880 102.335
2837 99.956
2690 97.561
2678 95.073
2883 91.497
2774 88.987
2709 86.605
2645 84.109
11123 1185.84
11057 1058.81
11121 505.29
11128 502.98
11129 500.463
11118 497.069
11111 493.677
11108 490.273
11120 981.482
12081 900.412
11645 874.511
11647 868.844
2893 167.158
3087 164.756
3097 162.335
3121 159.94
3328 156.455
2891 97.317
2809 94.945
2867 92.442
2720 90.056
11132 506.738
2903 204.537
2989 202.33
11076 467.01
11073 464.517
11069 461.098
11067 458.588
11065 456.262
11060 452.847
11055 450.51
11049 448.182
11075 463.431
2896 23.937
2779 20.509
2911 50.551
2728 47.145
2659 44.856
2526 42.36
11072 455.201
11034 430.186
11009 422.855
10982 404.382
10990 391.048
10951 378.33
10920 365.625
10897 352.969
11087 473.313
2908 192.85
11085 475.23
11083 472.747
11080 469.328
2904 30.322
2844 27.828
2838 25.497
2775 23.015
11094 480.711
11093 986.208
11092 478.411
2849 65.457
3066 63.1
3140 60.554
2862 28.381
2861 104.83
11102 486.641
11099 484.117
2856 22.997
2871 66.06
2786 63.775
2592 60.388
11096 480.737
11090 478.415
11047 446.917
11043 442.267
11040 439.774
11035 437.432
11029 434.004
11026 431.528
11024 429.208
11016 425.79
11013 423.449
11006 420.016
11002 416.596
10998 413.171
11046 444.646
2869 75.639
3054 73.136
11045 443.17
2868 97.582
2710 95.19
11042 441.109
2864 31.719
2877 164.775
2982 162.362
11053 449.311
11051 446.975
2875 94.934
11050 447.094
2822 23.043
2767 20.706
2651 17.296
2820 38.695
2829 36.178
2860 33.866
2736 30.434
2640 28.116
2529 25.615
2375 22.207
2265 19.899
2118 16.475
2041 14.166
1894 10.755
1772 7.328
11061 457.348
11058 453.93
11059 452.831
2817 85.133
2814 84.333
2816 179.228
2706 176.728
11056 451.751
11071 463.602
11070 461.237
11068 458.748
11064 458.593
11015 423.624
11012 421.277
2834 22.129
2795 19.644
11010 422.347
11005 418.919
11001 415.509
2833 63.927
2788 60.542
2663 58.073
2581 55.777
2515 53.281
2362 49.873
11008 410.58
10988 398.043
10959 384.697
10929 371.353
11023 429.585
2846 169.571
11021 427.291
11017 424.95
11019 428.511
11018 425.943
11031 436.576
11030 433
3044 79.309
11028 432.988
3041 209.253
11025 430.832
11039 439.983
11037 436.571
3050 61.546
2975 59.057
11033 436.332
3058 32.648
2992 30.164
3069 195.369
11246 539.915
11231 537.639
11205 534.209
11190 531.921
11180 528.527
11167 526.229
3068 86.572
11242 536.523
11204 533.145
11172 530.838
11163 528.521
3065 25.331
3012 58.308
3011 207.039
11262 541.471
11235 539.195
11217 536.896
11198 534.388
11192 531.905
3020 99.828
3028 66.487
3143 63.065
3027 60.705
3026 95.903
3038 74.769
3085 72.399
2973 69.907
3037 94.962
3036 68.54
3076 66.237
3035 53.452
2994 50.966
2983 36.726
2972 34.211
2980 26.266
11220 534.262
11193 530.878
11169 528.595
11156 525.215
11153 522.73
2979 123.013
2978 102.451
2990 38.913
3193 36.564
2987 42.102
2984 25.502
2996 97.445
3004 104.957
3001 169.664
2950 72.26
2946 41.407
2959 27.84
2954 193.685
2952 126.459
3169 123.973
2967 167.281
3115 164.842
11143 512.472
11138 509.057
2966 197.871
11136 509.041
11150 520.439
2971 56.431
3133 54.129
3161 51.828
2988 49.33
2866 45.943
2680 42.528
2970 67.954
11146 515.871
2969 25.542
2968 46.228
3180 43.886
11145 514.756
11140 511.347
2660 19.065
2503 15.67
2366 13.326
2657 35.119
2656 209.154
2668 43.393
2808 39.964
11162 527.508
11155 524.114
10854 327.831
10820 325.324
10763 322.949
10736 319.508
10673 317.143
10639 314.774
10564 312.401
10539 309.896
10502 307.548
10425 304.098
10356 301.735
2676 30.326
2675 102.453
2647 100.064
2419 97.669
2674 72.711
10850 331.728
10816 329.341
10773 325.912
10711 322.462
10697 320.11
10614 317.741
10560 315.37
10531 312.996
2687 45.049
10861 331.723
10856 324.272
10798 321.904
10871 418.107
10889 405.702
10881 393.248
10868 380.752
10872 372.689
2629 204.537
2415 202.014
2628 79.935
2594 77.439
2772 75.065
10867 406.581
10603 394.116
10866 431.471
10865 332.923
10812 330.536
10778 328.044
10735 325.658
10689 322.186
10631 319.803
10581 316.371
10518 312.922
10501 310.564
10879 418.398
10894 405.967
10907 392.645
2638 211.65
10878 380.569
10875 364.913
2633 190.885
10874 368.106
10873 393.906
10823 326.428
10822 324.191
10746 321.811
10721 318.366
10676 314.916
10819 331.859
10766 328.393
10730 325.905
10674 323.39
10615 321.009
10567 318.625
10527 316.233
2655 82.061
2429 79.679
2654 197.791
10828 333.461
10801 331.06
10761 328.671
10718 326.27
10671 323.875
10652 321.346
10588 318.939
10549 316.393
2650 70.161
2505 66.767
2391 64.477
2318 61.984
10827 333.545
10825 360.727
10824 330.779
2598 91.354
2563 88.855
2521 86.495
2597 173.13
2689 170.644
2596 107.273
2475 104.774
10836 324.068
10779 320.601
10659 315.855
10835 334.222
10833 324.406
10832 327.621
10847 325.587
10808 323.113
10755 320.734
10706 317.284
2605 169.307
2766 165.822
10846 334.422
10811 331.909
10777 329.515
10737 327.144
10664 324.75
10616 322.223
10570 319.826
10512 317.358
10845 334.141
10792 330.682
10756 328.304
10844 331.324
10842 328.935
2603 68.374
2498 64.978
10843 332.933
2600 24.582
2567 22.076
10840 328.093
2613 18.182
10786 328.289
10754 324.827
2621 37.627
2620 98.538
2619 32.798
10806 329.53
10776 327.038
10710 323.57
10695 320.135
2565 112.28
2652 109.766
10800 331.156
10742 328.747
10705 326.354
10813 328.279
2572 66.054
2571 44.856
2570 104.994
10809 325.444
2578 168.334
2703 164.841
2894 162.352
10762 329.093
10774 322.014
2789 25.512
10772 322.897
10703 320.512
10678 318.005
10621 315.632
10572 313.153
10521 310.796
10505 308.312
2799 166.285
2905 163.774
3091 161.379
3146 158.878
2797 212.049
2780 209.541
10983 414.009
2804 59.185
2803 57.869
10979 411.834
10976 409.494
10977 410.107
10973 407.602
10969 405.262
10949 401.824
10944 399.479
10939 397.133
10936 394.804
10922 393.897
10991 454.82
10992 442.476
10956 424.258
10923 410.903
2813 37.707
2576 34.277
2504 31.76
2312 28.345
10989 391.652
2811 168.246
10986 417.023
10985 437.57
10984 391.599
10962 378.253
10926 365.607
2759 21.599
10999 414.254
2757 26.053
10997 414.307
10996 396.797
10995 442.459
2754 185.921
10994 390.905
10955 378.263
10993 396.601
11007 455.803
11003 416.525
10950 409.492
10928 391.058
10948 401.356
10947 401.374
10953 387.995
10930 374.651
10904 356.292
2770 101.007
10945 400.244
2783 71.312
10958 410.534
10967 405.245
2781 68.363
10957 437.565
10927 424.21
10954 391.684
2777 27.994
2726 92.578
10966 403.701
2724 20.702
2608 18.176
2414 15.828
2398 13.345
10964 429.105
2723 72.444
10963 384.001
2722 207.326
10961 402.227
10960 454.817
10919 436.595
2734 48.426
2733 200.062
10974 465.286
10912 457.427
10917 445.099
10898 431.74
10972 409.586
2731 49.639
10971 409.581
10968 407.101
10918 391.071
10901 372.744
10915 393.892
10914 393.321
2737 68.892
10913 393.046
10925 405.11
2748 35.12
10924 378.966
10935 395.818
10934 396.403
10933 465.258
10937 457.399
10932 469.603
10903 457.157
10884 443.82
10882 430.486
10943 398.839
10942 398.828
10940 396.488
2699 102.515
10885 379.28
10892 365.708
10883 352.337
2707 73.685
10880 363.528
2719 70.858
10895 448.651
3431 145.831
3540 142.39
3430 48.613
3256 46.119
3261 43.777
3131 41.426
3215 39.061
10900 392.901
10905 379.542
10899 384.085
3424 51.656
3354 49.374
3218 46.88
3053 44.584
2876 42.268
2796 38.865
2612 36.535
2441 33.124
3438 73.444
3345 70.969
3330 68.452
3124 66.154
3077 63.859
3117 61.365
10911 429.963
10896 416.616
10908 403.811
10909 366.383
3436 109.762
3262 107.358
3126 104.847
3435 59.848
3381 57.349
3415 55.045
3434 78.013
3413 75.503
3334 73.028
3164 70.731
10906 419.041
3447 33.598
3312 30.166
3142 27.824
3446 102.212
3237 99.84
3213 97.346
3445 142.356
3444 44.422
3411 41.866
3487 38.456
3332 35.943
3148 33.594
3440 202.346
3368 200.148
3539 197.926
3362 195.681
3583 193.479
3559 191.263
3690 189.046
3717 186.543
3805 184.054
3659 181.821
3761 179.596
3768 176.253
3913 174.017
4034 171.791
3932 169.267
3933 166.743
3834 164.506
3970 162.28
4095 160.05
3928 157.81
3963 155.565
4001 153.314
3934 150.822
3936 148.581
3967 146.09
4057 143.852
3959 141.61
4006 139.133
3931 136.886
3808 134.645
3678 132.397
3604 129.884
3608 127.389
3501 125.138
3387 122.877
3348 120.63
3468 118.14
3400 115.885
3301 113.619
3111 111.342
3183 108.843
3093 106.587
2964 104.309
3220 102.051
3073 99.556
2895 97.281
3454 46.299
3453 207.355
3493 204.863
3502 202.661
3557 200.148
3451 104.382
3236 100.922
3154 98.43
3450 47.758
3448 39.122
3270 36.588
3119 33.187
3009 30.676
3399 159.946
3396 158.978
11635 552.451
11507 550.147
11437 546.732
11363 543.32
11304 539.913
3405 102.241
3412 185.167
3603 182.953
11586 628.288
11526 624.948
11574 622.719
11542 620.492
11551 618.007
11528 615.779
11518 613.269
11531 611.025
11474 608.77
11496 606.262
3421 33.787
3267 30.358
3214 27.845
3417 108.291
3367 105.774
3260 103.283
3107 100.901
3366 85.299
3465 82.795
3373 80.3
11602 618.256
11614 615.786
11601 613.77
11689 611.536
11687 609.292
11727 607.036
11722 604.505
11803 602
11741 599.742
11669 597.25
11636 595.014
11672 592.497
11698 589.98
11674 587.727
11622 585.465
11553 583.204
3360 32.334
3178 28.917
3374 89.85
3395 87.58
3582 85.295
3372 197.876
3371 149.303
11608 627.448
11561 624.949
3379 33.765
3257 31.235
3135 28.744
3378 204.842
3376 185.196
3385 162.349
3285 159.931
3329 39.99
11582 549.362
11492 547.076
11381 544.77
11322 541.366
11275 539.068
11250 536.756
3339 63.663
3336 38.295
3351 38.918
3172 35.48
2974 32.987
11525 586.593
3352 164.842
3558 152.198
3589 149.684
3641 147.208
3619 144.688
3555 49.731
3567 46.001
3389 43.521
3344 41.211
3123 37.792
3566 148.174
3563 157.131
3673 154.712
11751 613.953
11800 611.712
11849 609.217
11844 606.75
11760 604.255
11748 588.595
11684 586.342
3571 37.206
3569 45.831
3568 43.263
3476 40.808
11758 586.887
11734 583.507
11671 581.221
11643 578.721
11580 576.454
11757 591.359
11802 589.1
11767 586.624
11724 584.37
11649 582.096
11621 578.731
11756 582.763
11653 579.375
11644 576.875
11587 574.606
11540 572.325
11491 570.065
11426 567.788
11755 597.283
11648 595.018
3578 207.045
3525 75.555
3552 73.266
3437 70.97
3523 42.006
3429 38.587
3322 35.197
3269 31.766
3078 29.461
3534 161.396
11774 593.403
11819 591.141
11829 588.891
3533 108.187
3532 161.398
11772 620.969
11782 618.737
11854 616.489
11923 613.993
12009 611.761
12013 609.926
12146 607.681
12041 605.441
12000 602.929
11993 600.436
11935 597.931
11979 595.679
11995 593.419
11887 591.156
11769 629.741
11840 627.508
11794 625.266
11744 623.036
11690 620.531
11655 618.044
11747 615.565
11715 586.649
11685 584.391
11610 580.99
3538 36.114
3536 155.098
3551 104.737
11726 595.828
11739 593.322
11732 591.075
3495 44.271
3511 41.901
11731 627.562
3489 42.322
3488 338.884
3727 331.856
3224 318.732
2540 305.374
3228 293.09
2542 279.736
2538 268.13
2536 254.795
3230 241.441
3229 226.009
11742 601.776
11682 599.524
11628 597.274
3510 164.772
3504 55.052
3519 159.651
3516 104.638
3515 37.022
3463 31.477
3289 29.146
3165 26.806
3018 24.464
11702 1089.84
3458 157.582
11711 611.785
3475 140.799
3382 138.295
11662 552.742
3485 31.64
3483 163.893
3175 60.546
11668 605.134
11665 625.498
11597 622.989
11559 620.731
11676 602.016
3177 60.168
3190 58.732
3196 209.258
3149 82.688
3158 80.529
3170 78.034
3234 75.531
3155 167.244
3153 35.159
3166 205.111
3310 202.599
3113 200.376
3163 95.009
3159 92.736
3251 90.442
3160 71.386
3346 67.942
3118 65.583
3109 68.998
3238 65.548
3112 56.42
11300 579.907
11312 577.397
11271 575.134
11283 572.629
11311 570.367
11305 568.102
11273 565.833
11263 563.336
11252 560.8
11256 558.325
11232 556.058
11234 553.543
11218 551.256
11223 548.972
3122 73.244
3120 31.26
3072 43.394
2949 39.988
11313 1186.9
11323 584.667
11288 582.4
3081 53.945
3088 159.962
3103 202.85
3319 200.652
3250 198.18
3096 75.316
3303 196.53
3151 194.313
3241 191.798
3100 189.564
3130 187.347
3189 184.845
3057 182.623
2897 179.308
2794 176.795
2815 176.717
3299 61.011
3249 58.725
11284 943.261
3297 194.267
3144 192.057
3325 157.474
11501 583.686
11498 581.169
11473 578.671
3320 48.61
11497 586.386
11455 584.149
11442 580.788
11387 578.523
11373 575.14
11335 572.87
3271 208.174
3266 205.684
3265 62.463
3279 105.937
3168 103.541
3005 100.075
3278 56.472
3280 54.17
3287 41.587
11461 565.909
11476 563.388
11450 561.118
11405 558.606
11429 556.32
11411 554.046
11385 551.541
11359 549.056
11334 546.777
11301 544.484
11270 542.192
3292 45.1
3187 42.597
3291 66.143
3239 162.444
3232 281.463
3253 31.275
3252 62.917
11438 563.466
11380 560.051
11366 556.678
11329 553.276
11306 549.905
11272 547.616
11245 545.121
11240 542.626
11226 540.336
11211 537.842
11194 535.555
11175 533.268
11165 529.874
3258 106.994
3207 207.614
3204 198.708
3201 64.751
3200 49.515
3222 354.588
3219 68.649
11394 608.517
11403 604.018
11448 601.763
11397 599.513
11354 597.024
3231 329.222
3980 326.654
3981 313.251
4099 294.576
3859 292.843
3856 284.125
3225 272.509
3227 259.202
3226 211.465
3940 114.013
3819 110.579
3654 107.121
3938 179.284
4088 176.803
4084 174.287
3955 115.454
3803 113.06
3674 109.605
12143 631.51
12022 629.284
12004 627.062
11891 624.548
11952 622.297
12021 619.813
12051 617.579
12090 615.074
12193 612.821
12153 610.59
12098 609.336
3966 135.726
3732 133.315
3910 152.12
3765 149.705
3807 147.287
3750 144.772
3909 140.768
3848 138.288
3770 135.803
3908 77.479
3739 75.169
3745 72.886
3643 70.59
3681 68.105
3544 65.815
3467 63.313
3919 83.772
3828 80.369
3714 77.856
12156 674.612
12042 671.285
11973 668.811
11942 666.615
11912 664.119
11848 661.9
11865 659.683
11789 657.468
11793 652.378
3914 88.515
3744 85.147
3694 82.647
3926 112.024
3756 109.636
3644 107.134
12101 634
3924 164.483
3846 161.996
3891 159.573
3845 157.033
3826 154.541
12099 636.216
12043 633.741
3920 162.067
3878 198.19
4046 195.968
4005 193.466
3978 190.966
4044 188.475
3922 186.263
12126 623.061
