 key  value
9902 342.64
9877 340.269
9781 337.884
9712 335.492
9675 332.982
9595 329.524
9517 327.145
9494 324.777
9407 321.319
9370 318.8
2295 22.867
2199 19.535
2242 17.317
2313 14.795
2264 12.593
2294 318.009
2299 315.502
2303 313.126
2421 310.719
2332 308.328
2396 305.936
2427 303.415
2611 301.02
2431 298.633
10469 358.849
10448 356.329
10387 353.839
10468 357.511
10432 355.127
10384 352.771
10278 350.391
10466 354.343
10410 351.828
10367 348.39
10479 363.112
10405 359.657
10370 357.278
10299 354.906
10478 362.903
10435 360.531
10357 358.142
10274 355.763
10228 353.365
10145 350.99
2301 322.801
2174 320.406
2300 201.557
10477 347.122
10430 344.773
10344 341.318
10476 363.044
10406 360.667
10341 358.278
2298 272.729
2308 269.291
2324 266.91
2550 264.421
10473 345.529
10423 343.185
10358 340.673
10487 363.077
10395 360.675
10365 358.28
10317 355.9
10214 353.388
2245 22.009
2370 19.793
10486 363.103
2243 7.833
10481 358.729
2255 318.001
10492 353.135
10427 349.69
10349 347.332
2251 236.783
10488 351.177
10392 348.8
10388 345.369
10276 342.849
10226 340.484
10161 337.964
10097 335.609
10081 333.075
10014 330.739
9929 328.371
9826 324.946
9780 322.43
9711 319.908
9649 317.561
10439 347.554
10338 345.197
10436 359.67
2258 271.783
10433 361.757
10382 358.277
10322 355.884
10446 358.733
10335 356.333
10301 353.828
10253 350.369
10195 348.009
10132 345.647
2269 9.237
2268 271.91
2355 269.429
10445 366.437
10371 362.978
10296 360.575
10257 358.192
10201 355.81
10139 352.337
10075 349.837
10443 365.515
10342 363.124
10282 360.734
10210 358.331
10197 355.814
2215 11.502
2159 8.186
10455 361.253
2212 302.186
10452 363.022
10421 360.644
10333 358.271
10305 355.876
2210 38.174
2277 35.714
2209 275.227
10450 352.051
2208 275.371
10449 353.122
2221 28.781
10462 344.576
10400 341.121
10461 351.298
10460 350.073
10458 356.656
10404 353.221
10359 349.794
10275 346.34
10457 363.019
10456 363.961
10418 360.531
10407 356.218
10383 352.776
10287 350.257
10249 347.882
10199 345.514
10121 343.159
10035 340.782
10003 338.309
2230 118.864
2315 116.348
2229 40.687
10403 360.788
2226 217.819
10402 347.875
10415 356.323
10351 353.833
2238 212.61
2354 209.187
2497 206.872
10414 352.932
10372 349.5
10313 346.975
10232 343.545
10164 340.106
2236 225.388
2234 316.565
10409 362.93
10361 360.417
10272 358.022
10234 355.541
10165 352.073
10408 347.28
10422 348.483
10353 346.137
10307 343.665
2179 304.661
2190 234.418
2379 232.077
2424 229.592
2189 15.097
2188 33.214
2128 31.002
2002 28.779
1958 26.574
1924 24.36
2016 21.855
2098 19.359
2184 299.711
10374 345.348
10304 343.003
2196 222.866
10368 347.273
10311 343.836
2207 158.974
2204 156.469
2384 153.965
2525 150.599
2617 148.113
2741 145.823
2851 143.531
2831 141.009
2840 138.525
3067 136.243
3145 133.735
3171 131.235
3251 128.733
3323 126.231
3163 123.96
3244 121.436
3326 118.912
3466 116.65
3426 114.149
3305 111.655
3302 109.15
3349 106.878
3324 104.385
3217 101.875
3061 99.618
3179 97.365
3064 95.098
2892 92.838
2760 90.585
2712 88.079
2686 85.842
2821 83.573
2738 81.095
2602 78.843
2206 210.867
2202 26.578
10377 344.108
2918 229.645
2969 227.147
10391 348.616
10390 352.011
10306 348.54
2915 259.686
2855 257.177
2682 254.806
2845 252.461
2986 250.109
2836 247.756
2983 245.245
3153 242.893
3058 240.382
10399 350.71
2925 254.813
10396 355.264
10393 360.66
2935 20.611
2755 18.393
2933 135.208
3043 131.824
3048 129.329
3159 127.048
3264 124.548
3136 122.28
11109 543.122
11105 539.684
11104 537.157
11101 534.663
11098 532.359
11097 529.879
11091 527.573
11089 525.27
11086 522.954
11084 519.541
11081 517.234
11077 514.914
11074 511.506
11066 508.095
11063 505.769
11062 503.274
11054 500.94
11052 498.619
11048 493.964
11044 491.501
11041 489.19
11036 486.853
11032 483.431
11027 481.1
11022 478.764
11020 475.359
11014 473.026
11011 470.707
11004 468.234
11000 464.835
10978 462.496
10980 460.028
10975 457.683
10970 455.342
10965 452.853
10946 450.525
10941 447.088
10938 444.577
10916 442.233
10902 429.733
10891 417.21
10876 405.811
10893 401.312
10887 387.794
10839 374.666
10817 372.168
10765 368.711
10719 366.337
10690 363.965
10638 361.6
10578 359.229
10546 356.715
2929 277.315
11119 1057.46
11124 958.103
11703 923.592
12088 849.175
12384 772
12474 769.811
12536 766.504
12631 764.326
12672 762.128
12687 758.815
12666 755.483
12689 752.987
12669 750.456
12606 747.972
12652 745.773
12604 743.269
12523 741.063
12447 737.738
12381 735.528
12389 733.34
12342 731.133
12345 728.653
12271 726.174
12194 723.965
12200 721.466
12147 719.261
12078 716.748
12127 714.527
12012 712.308
11994 709.803
11903 707.574
11872 705.075
11915 702.598
11876 699.083
11859 696.855
11773 694.623
11864 692.391
11836 689.884
11777 687.649
11783 685.426
11733 683.201
11650 680.96
11600 678.717
11657 676.474
11738 674.237
11779 671.995
11714 669.753
11752 667.258
11652 665
11654 662.488
11599 659.983
11572 657.73
11516 655.215
11477 652.959
11495 650.704
11425 648.453
11406 646.201
11390 643.949
11422 641.688
11489 639.435
11519 636.923
11545 634.422
11595 632.147
11569 629.884
11571 627.625
11524 625.358
11505 623.1
11463 620.819
11431 618.35
11400 616.084
11395 613.599
11378 611.343
11318 607.95
11293 605.669
11268 603.146
11265 600.667
11244 598.392
11236 595.869
11225 593.37
11213 590.866
11195 588.58
11187 586.089
11173 583.791
11164 581.303
11158 579.01
11160 576.535
11157 573.113
11152 570.812
11149 568.512
11147 566.212
11144 562.813
11141 560.515
11137 557.111
11134 554.827
11131 552.515
11127 550.046
11116 547.738
11114 545.441
2942 147.765
3049 145.491
3170 142.112
3245 139.608
2941 17.721
2797 15.51
2459 11.089
2400 8.874
2134 5.53
2939 245.605
2938 20.614
2936 370.691
3071 367.221
3198 364.806
3247 362.349
3455 359.937
3441 356.45
3522 354.046
3696 350.6
3507 348.179
3592 345.675
3572 343.164
3636 340.664
3549 338.173
3343 334.7
3186 332.297
3015 328.837
3008 326.307
2956 322.827
2886 320.429
2753 317.935
2916 315.546
2769 313.16
2880 310.662
2837 308.283
2690 305.888
2678 303.4
2883 299.824
2774 297.314
2709 294.932
2645 292.436
11123 1235.03
11057 1107.99
11121 554.473
11128 552.163
11129 549.646
11118 546.252
11111 542.86
11108 539.456
11120 1030.67
12081 949.595
11645 923.694
11647 918.027
2893 375.485
3087 373.083
3097 370.662
3121 368.267
3328 364.782
2891 305.644
2809 303.272
2867 300.769
2720 298.383
11132 555.921
2890 165.668
2803 163.369
2903 19.164
2722 15.821
2656 13.299
11076 516.193
11073 513.7
11069 510.281
11067 507.771
11065 505.445
11060 502.03
11055 499.693
11049 497.365
11075 512.614
2911 171.562
2782 168.167
11072 504.384
11034 479.369
11009 472.038
10982 453.565
10990 440.231
10951 427.513
10920 414.808
10897 402.152
11087 522.496
2908 26.211
2695 22.871
2654 20.377
2405 17.009
11085 524.413
11083 521.93
11080 518.511
2904 238.056
2854 23.692
2768 21.161
11094 529.894
11093 1035.39
11092 527.594
2849 273.784
3066 271.427
3140 268.881
2862 198.461
3082 196.148
3009 193.643
2974 191.138
3172 188.83
2861 313.157
11102 535.824
11099 533.3
2856 231.101
2740 228.756
2759 226.25
2779 223.748
2795 221.411
2822 219.071
2912 216.559
2871 154.51
3036 152.203
3089 148.799
11096 529.92
11090 527.598
11047 496.1
11043 491.45
11040 488.957
11035 486.615
11029 483.187
11026 480.711
11024 478.391
11016 474.973
11013 472.632
11006 469.199
11002 465.779
10998 462.354
11046 493.829
2869 146.053
11045 492.353
2868 305.909
2710 303.517
11042 490.292
2864 240.645
2877 373.102
2982 370.689
11053 498.494
11051 496.158
2875 303.261
11050 496.277
11061 506.531
11058 503.113
2819 152.189
11059 502.014
2817 137.476
2816 43.775
2706 41.275
2615 38.786
2664 35.446
2523 33.229
2534 30.993
11056 500.934
11071 512.785
11070 510.42
11068 507.931
11064 507.776
11015 472.807
11012 470.46
2834 223.866
11010 471.53
11005 468.102
11001 464.692
2833 156.989
2750 154.497
11008 459.763
10988 447.226
10959 433.88
10929 420.536
11023 478.768
2846 377.898
11021 476.474
11017 474.133
11019 477.694
2842 161.258
11018 475.126
11031 485.759
11030 482.183
3044 141.047
3149 138.539
3276 136.027
11028 482.171
3041 18.819
2780 14.405
2638 12.195
11025 480.015
11039 489.166
11037 485.754
3054 147.589
3096 145.302
3050 159.642
11033 485.515
11246 589.098
11231 586.822
11205 583.392
11190 581.104
11180 577.71
11167 575.412
3068 134.319
11242 585.706
11204 582.328
11172 580.021
11163 577.704
3012 266.635
3011 20.265
2885 16.915
3010 22.816
11262 590.654
11235 588.378
11217 586.079
11198 583.571
11192 581.088
3020 308.155
3030 257.286
3098 254.78
2957 252.412
2946 250.075
2990 247.581
3028 274.814
3143 271.392
3027 269.032
3026 304.23
3038 283.096
3085 280.726
2973 278.234
3037 303.289
3035 262.169
2994 259.683
11220 583.445
11193 580.061
11169 577.778
11156 574.398
11153 571.913
2979 331.34
2978 310.778
2989 22.497
2984 233.378
2996 305.772
2993 163.556
3004 313.284
3001 377.991
2950 280.587
2959 235.574
2954 27.026
2952 334.786
3169 332.3
2967 375.608
3115 373.169
11143 561.655
11138 558.24
2966 23.942
2975 161.936
11136 558.224
11150 569.622
2972 243.137
2971 166.053
2970 276.281
11146 565.054
2968 254.911
11145 563.939
11140 560.53
2663 162.667
2592 160.38
2786 156.998
2660 215.163
2806 212.665
2705 209.231
2657 244.045
2668 252.319
2808 248.89
2667 23.708
2627 21.494
2452 18.14
11162 576.691
11155 573.297
10854 377.014
10820 374.507
10763 372.132
10736 368.691
10673 366.326
10639 363.957
10564 361.584
10539 359.079
10502 356.731
10425 353.281
10356 350.918
2676 239.252
2675 310.78
2647 308.391
2419 305.996
2674 281.038
10850 380.911
10816 378.524
10773 375.095
10711 371.645
10697 369.293
10614 366.924
10560 364.553
10531 362.179
2687 175.273
2562 172.963
10861 380.906
2684 18.877
2557 15.539
10856 373.455
10798 371.087
10871 467.29
10889 454.885
10881 442.431
10868 429.935
10872 421.872
2629 16.175
2628 288.262
2594 285.766
2772 283.392
10867 455.764
10603 443.299
10866 480.654
2625 227.097
10865 382.106
10812 379.719
10778 377.227
10735 374.841
10689 371.369
10631 368.986
10581 365.554
10518 362.105
10501 359.747
2624 177.767
10879 467.581
10894 455.15
10907 441.828
10878 429.752
10875 414.096
2633 26.201
10874 417.289
10873 443.089
10823 375.611
10822 373.374
10746 370.994
10721 367.549
10676 364.099
2644 157.896
10819 381.042
10766 377.576
10730 375.088
10674 372.573
10615 370.192
10567 367.808
10527 365.416
2655 290.388
2429 288.006
10828 382.644
10801 380.243
10761 377.854
10718 375.453
10671 373.058
10652 370.529
10588 368.122
10549 365.576
2650 151.934
2723 148.534
10827 382.728
10825 409.91
10824 379.962
2598 299.681
2563 297.182
2521 294.822
2597 381.457
2689 378.971
2596 315.6
2475 313.101
10836 373.251
10779 369.784
10659 365.038
10835 383.405
10833 373.589
10832 376.804
10847 374.77
10808 372.296
10755 369.917
10706 366.467
2605 377.634
2766 374.149
10846 383.605
10811 381.092
10777 378.698
10737 376.327
10664 373.933
10616 371.406
10570 369.009
10512 366.541
10845 383.324
10792 379.865
10756 377.487
10844 380.507
10842 378.118
2603 154
10843 382.116
2600 233.508
2567 231.002
10840 377.276
2613 224.601
10786 377.472
10754 374.01
2622 18.676
2621 246.553
2620 306.865
2619 241.724
10806 378.713
10776 376.221
10710 372.753
10695 369.318
2565 320.607
2652 318.093
10800 380.339
10742 377.93
10705 375.537
10813 377.462
2572 156.657
2781 153.259
2898 149.871
2571 253.782
2570 313.321
10809 374.627
2578 376.661
2703 373.168
2894 370.679
10762 378.276
2791 25.911
10774 371.197
2789 234.438
2788 159.49
10772 372.08
10703 369.695
10678 367.188
10621 364.815
10572 362.336
10521 359.979
10505 357.495
2799 374.612
2905 372.101
3091 369.706
3146 367.205
10983 463.192
10979 461.017
10976 458.677
10977 459.29
10973 456.785
10969 454.445
10949 451.007
10944 448.662
10939 446.316
10936 443.987
10922 443.08
10991 504.003
10992 491.659
10956 473.441
10923 460.086
2814 137.102
2813 184.689
2796 182.199
2807 179.881
2945 177.578
2866 175.074
2728 172.769
2731 170.464
10989 440.835
2811 376.573
10986 466.206
10985 486.753
10984 440.782
10962 427.436
10926 414.79
10999 463.437
2757 200.945
10997 463.49
10996 445.98
10995 491.642
2754 30.614
2751 28.403
10994 440.088
10955 427.446
10993 445.784
11007 504.986
11003 465.708
2775 231.262
10950 458.675
10928 440.241
10948 450.539
10947 450.557
10953 437.178
10930 423.834
10904 405.475
2770 309.334
10945 449.427
2783 279.639
10958 459.717
10967 454.428
10957 486.748
10927 473.393
10954 440.867
2777 236.66
2726 300.905
10966 452.884
10964 478.288
10963 433.184
10961 451.41
10960 504
10919 485.778
2734 257.143
10974 514.469
10912 506.61
10917 494.282
10898 480.923
10972 458.769
10971 458.764
10968 456.284
10918 440.254
10901 421.927
10915 443.075
10914 442.504
2737 277.219
10913 442.229
10925 454.293
2748 244.046
10924 428.149
10935 445.001
10934 445.586
10933 514.441
10937 506.582
10932 518.786
10903 506.34
10884 493.003
10882 479.669
10943 448.022
10942 448.011
2700 24.844
10940 445.671
2699 310.842
10885 428.463
10892 414.891
10883 401.52
2707 282.012
10880 412.711
2719 151.02
10895 497.834
3431 354.158
3540 350.717
3430 256.792
10900 442.084
10905 428.725
10899 433.268
3424 170.175
3438 146.24
3525 143.745
3494 141.472
3648 139.178
3605 136.683
3698 134.411
3838 132.137
10911 479.146
10896 465.799
10908 452.994
10909 415.566
3436 318.089
3262 315.685
3126 313.174
3435 162.854
3449 160.351
3434 141.469
3595 138.974
10906 468.224
3447 233.073
3472 230.58
3357 228.08
3202 224.651
3199 222.309
2976 219.969
3446 310.539
3237 308.167
3213 305.673
3445 350.683
3444 252.156
3440 27.192
3266 23.847
3207 21.353
3454 254.478
3453 24.99
3196 19.923
3451 312.709
3236 309.249
3154 306.757
3450 177.078
3448 191.521
3270 188.987
3123 186.659
3205 184.154
3187 181.663
3399 368.273
3396 367.305
11635 601.634
11507 599.33
11437 595.915
11363 592.503
11304 589.096
3405 310.568
3412 41.468
3181 39.245
3003 37.022
2824 34.785
2730 32.55
2547 29.211
2453 26.691
2325 24.472
11586 677.471
11526 674.131
11574 671.902
11542 669.675
11551 667.19
11528 664.962
11518 662.452
11531 660.208
11474 657.953
11496 655.445
3421 237.745
3379 235.405
3541 232.907
3417 316.618
3367 314.101
3260 311.61
3107 309.228
3366 134.634
11602 667.439
11614 664.969
11601 662.953
11689 660.719
11687 658.475
11727 656.219
11722 653.688
11803 651.183
11741 648.925
11669 646.433
11636 644.197
11672 641.68
11698 639.163
11674 636.91
11622 634.648
11553 632.387
3360 240.209
3178 236.792
3135 234.298
3374 131.001
3473 128.506
3372 29.151
3319 25.822
3103 22.469
2997 20.254
3371 357.63
3368 28.295
3310 24.972
3166 22.46
11608 676.631
11561 674.132
3381 166.065
3378 26.051
3376 40.689
3243 37.325
3189 33.985
3040 31.768
2850 28.427
3385 370.676
3285 368.258
3334 146.688
3330 151.254
3437 148.735
3329 248.378
3336 246.029
11582 598.545
11492 596.259
11381 593.953
11322 590.549
11275 588.251
11250 585.939
3339 156.672
3351 187.538
11525 635.776
3345 148.759
3352 373.169
3558 360.525
3589 358.011
3641 355.535
3619 353.015
3557 29.394
3555 257.772
3573 254.34
3495 252.005
3511 249.635
3567 179.558
3517 177.067
3497 174.77
3566 356.501
3563 365.458
3673 363.039
11751 663.136
11800 660.895
11849 658.4
11844 655.933
11760 653.438
11748 637.778
11684 635.525
3571 238.846
3569 181.862
3568 250.997
3476 248.542
3583 34.215
3362 30.867
3250 28.329
3113 24.984
11758 636.07
11734 632.69
11671 630.404
11643 627.904
11580 625.637
11757 640.542
11802 638.283
11767 635.807
11724 633.553
11649 631.279
11621 627.914
11756 631.946
11653 628.558
11644 626.058
11587 623.789
11540 621.508
11491 619.248
11426 616.971
11755 646.466
11648 644.201
3578 28.254
3523 192.576
3383 190.072
3534 369.723
11774 642.586
11819 640.324
11829 638.074
3533 316.514
3532 369.725
11772 670.152
11782 667.92
11854 665.672
11923 663.176
12009 660.944
12013 659.109
12146 656.864
12041 654.624
12000 652.112
11993 649.619
11935 647.114
11979 644.862
11995 642.602
11887 640.339
11769 678.924
11840 676.691
11794 674.449
11744 672.219
11690 669.714
11655 667.227
11747 664.748
11715 635.832
11685 633.574
11610 630.173
3538 235.589
3536 363.425
3551 313.064
11726 645.011
11739 642.505
11732 640.258
3493 27.207
11731 676.745
3489 187.762
3590 184.372
3488 156.519
3727 149.491
3224 136.367
2540 123.009
3228 110.725
2542 97.371
2538 85.765
2536 72.43
3230 59.076
3229 43.644
3502 29.386
11742 650.959
11682 648.707
11628 646.457
3510 373.099
3504 168.564
3519 367.978
3516 312.965
3515 234.038
3463 224.627
3289 222.296
3185 218.884
2991 215.468
2874 213.149
11702 1139.02
3458 365.909
11711 660.968
3475 349.126
3382 346.622
11662 601.925
3485 224.79
3483 372.22
3175 268.873
11668 654.317
11665 674.681
11597 672.172
11559 669.914
3180 252.603
11676 651.199
3177 161.469
3117 158.957
3190 163.979
3299 160.58
3265 158.066
3193 245.378
3158 141.42
3316 138.044
3155 375.571
3161 170.652
3081 168.361
3112 165.864
3160 279.713
3346 276.269
3118 273.91
3109 277.325
3238 273.875
3124 154.633
11300 629.09
11312 626.58
11271 624.317
11283 621.812
11311 619.55
11305 617.285
11273 615.016
11263 612.519
11252 609.983
11256 607.508
11232 605.241
11234 602.726
11218 600.439
11223 598.155
3120 238.994
3133 168.556
3278 166.257
3131 250.24
3215 247.875
3078 201.861
3070 199.368
3184 195.97
3072 180.069
3053 177.579
11313 1236.08
11323 633.85
11288 631.583
3088 368.289
3303 28.669
11284 992.444
3297 28.681
3325 365.801
11501 632.869
11498 630.352
11473 627.854
11497 635.569
11455 633.332
11442 629.971
11387 627.706
11373 624.323
11335 622.053
3271 24.701
3267 234.498
3214 231.985
3142 229.478
3279 314.264
3168 311.868
3005 308.402
3277 182.798
3287 250.401
11461 615.092
11476 612.571
11450 610.301
11405 607.789
11429 605.503
11411 603.229
11385 600.724
11359 598.239
11334 595.96
11301 593.667
11270 591.375
3280 168.767
3292 179.592
3239 370.771
3232 99.098
3253 236.999
3252 271.244
3249 163.749
11438 612.649
11380 609.234
11366 605.861
11329 602.459
11306 599.088
11272 596.799
11245 594.304
11240 591.809
11226 589.519
11211 587.025
11194 584.738
11175 582.451
11165 579.057
3258 315.321
3257 232.904
3204 26.164
3201 156.68
3200 257.728
3222 172.223
11394 657.7
11403 653.201
11448 650.946
11397 648.696
11354 646.207
3231 146.857
3980 144.289
3981 130.886
4099 112.211
3859 110.478
3856 101.76
3225 90.144
3227 76.837
3226 21.031
3940 322.34
3819 318.906
3654 315.448
3938 45.076
3879 42.599
3955 323.781
3803 321.387
3674 317.932
12143 680.693
12022 678.467
12004 676.245
11891 673.731
11952 671.48
12021 668.996
12051 666.762
12090 664.257
12193 662.004
12153 659.773
12098 658.519
3966 344.053
3732 341.642
3910 360.447
3765 358.032
3807 355.614
3750 353.099
3909 349.095
3848 346.615
3770 344.13
3908 143.936
3919 136.899
12156 723.795
12042 720.468
11973 717.994
11942 715.798
11912 713.302
11848 711.083
11865 708.866
11789 706.651
11793 701.561
3914 132.536
3926 320.351
3756 317.963
3644 315.461
12101 683.183
3924 372.81
3846 370.323
3891 367.9
3845 365.36
3826 362.868
12099 685.399
12043 682.924
3920 370.394
3878 36.617
3827 34.107
3701 31.892
12126 672.244
12141 669.741
12204 667.256
12174 664.778
12121 662.259
3883 344.215
4072 341.804
4101 339.299
4214 336.807
4150 334.315
