 key  value
8066 454.37
8125 452.006
8161 449.506
8197 447.147
8235 444.63
8284 442.275
8323 438.835
8360 436.503
10288 405.716
10332 403.228
10403 399.77
10395 397.39
10452 394.905
10548 392.519
10567 390.021
10642 386.584
10689 384.083
10710 381.697
10754 379.203
10842 376.7
10840 374.211
10847 371.705
10839 369.335
10817 366.837
2060 634.77
2206 631.338
2331 628.85
2497 626.519
10300 370.426
10377 367.904
10298 369.499
2056 633.355
2068 597.889
2234 595.506
2067 633.671
10244 392.927
10270 390.441
10335 388.067
10243 392.576
10301 389.139
10351 386.768
10432 383.327
10468 380.953
10539 378.579
10591 376.214
10644 372.77
10717 370.284
10780 367.766
10242 376.223
10276 373.87
10374 371.515
2078 595.245
2211 592.762
2353 590.376
2486 587.996
2609 585.486
2867 583.101
3173 580.723
3314 578.221
3446 574.771
3516 572.389
3621 570.007
3894 567.61
4222 564.443
4324 561.93
10255 387.865
10275 385.373
10367 381.927
10399 378.741
10461 376.388
10488 375.462
10254 382.16
10222 379.672
2076 687.121
2005 684.612
10252 395.561
10318 392.13
10362 389.757
10433 386.313
10479 383.821
10518 381.437
10560 378.937
10630 376.557
10673 374.073
10734 371.715
10755 369.216
2074 597.805
2174 594.341
2293 591.946
2073 654.086
2126 651.59
2240 649.251
2250 646.772
2388 643.35
2414 640.877
2608 638.54
2724 636.033
2756 633.708
2732 630.292
10263 394.071
10267 391.55
10352 388.086
10262 388.049
10281 385.678
10390 383.325
10404 380.95
10491 377.49
10566 375.124
10260 372.945
2275 639.185
2484 635.752
2512 633.234
2727 630.871
2994 628.503
3035 626.014
3210 623.655
3162 621.197
3356 617.788
3140 615.432
3066 612.935
2849 610.565
2917 608.068
2929 605.56
3085 603.197
2985 599.772
2882 597.398
2683 595.006
2739 592.508
2709 589.047
2774 586.656
2883 584.16
3037 580.723
3213 578.348
3432 575.961
3588 573.482
2274 630.424
2285 627.919
2457 625.597
2287 594.983
2521 591.536
10269 385.803
10356 383.313
2282 637.762
2549 634.305
10266 386.112
10232 383.625
10309 381.104
2281 591.461
10265 403.618
10272 401.1
10317 398.582
10305 396.101
10357 393.587
10341 391.073
10406 388.686
10486 386.312
2295 679.606
2456 677.384
2453 674.888
2291 672.664
2534 670.465
2626 667.934
2470 665.702
2339 663.181
2294 593.006
2404 590.6
10469 383.612
10521 380.176
10564 376.724
10654 374.375
10690 372.014
10466 379.954
2303 593.092
10478 390.767
10513 388.373
10595 386.001
10581 383.521
10579 381.137
10611 378.618
10686 376.241
10703 372.778
10746 370.267
2301 593.001
2445 590.611
2300 624.192
10477 368.131
10476 388.693
2298 646.013
2308 642.575
2324 640.194
2550 637.705
10487 399.792
2245 679.622
2325 677.12
2243 694.676
2328 692.177
2638 689.655
2780 686.318
2885 683.822
2997 680.481
3103 678.259
3319 676.061
3250 673.589
3362 671.09
3583 668.888
3713 665.541
3798 663.31
3922 660.81
3994 658.578
4100 656.335
4223 653.837
4360 651.6
4458 649.114
4626 645.762
4783 642.429
4849 640.206
4905 637.727
5071 635.504
5162 632.144
5300 629.903
5175 627.665
5242 625.14
5320 622.632
5468 620.382
5474 618.135
5600 615.888
5654 613.646
5751 611.39
5812 608.876
5888 605.517
5956 603.008
6010 600.76
6066 598.249
6067 595.762
6185 593.284
6285 591.036
6327 588.532
6434 585.172
6483 582.687
6535 580.405
6657 577.907
6768 575.641
6815 573.134
6794 570.874
6879 568.601
7002 566.329
7012 563.842
6959 561.567
7064 559.03
7134 556.758
7231 554.485
7192 552.201
7172 549.686
7208 547.178
7115 544.884
7116 542.371
7092 538.574
7151 536.053
7048 532.642
7142 530.346
7236 528.035
7244 524.608
2242 685.157
2370 681.813
2254 596.468
2337 594.085
2477 591.696
2675 589.325
2770 586.825
2880 584.441
3005 582.059
3107 579.542
3236 577.16
10492 380.808
10543 377.348
10624 373.895
2251 654.231
2393 651.898
2382 649.357
2485 645.925
2621 643.442
2575 640.926
2694 638.434
2845 634.996
2968 632.48
3030 629.964
3208 627.619
3116 625.269
2998 622.78
3012 620.291
2931 617.935
3027 615.435
2259 593.961
10436 387.263
10455 383.817
10435 393.146
2258 645.067
2256 626.709
2269 693.924
2459 690.574
2656 688.368
2722 685.86
2903 682.531
2989 680.324
3113 676.948
2268 645.194
2355 642.713
10445 406.753
10499 403.303
10533 400.912
10576 398.518
10641 396.124
10657 393.639
10716 391.259
10766 388.858
10792 386.468
10865 383.948
10861 381.468
10844 379.089
2266 594.442
10443 408.86
10475 405.404
10529 403.021
10570 399.568
2264 687.409
2313 685.204
2452 681.864
2627 679.657
2700 676.322
2858 673.803
3000 671.591
3130 668.248
3327 666.027
3442 663.806
3603 661.308
3761 657.951
3768 654.608
3913 652.372
4034 650.146
3932 647.622
3933 645.098
3834 642.861
3970 640.635
3902 638.407
4064 636.173
4196 633.932
4234 631.447
4381 629.207
4490 626.963
4529 624.72
4632 621.338
4713 618.848
4829 616.353
4754 614.104
4887 611.598
4918 609.339
5035 607.077
5190 604.586
5293 601.22
5377 597.854
5409 595.334
5464 592.814
5584 590.543
5672 588.042
5661 585.557
5783 583.294
5814 580.797
5889 577.426
5901 574.916
5999 572.652
6095 570.364
6184 567.871
6215 565.585
6295 563.088
6384 559.706
6465 557.419
6584 555.141
6572 552.631
6587 550.35
6597 547.875
6534 545.597
6672 543.318
6762 539.938
6821 537.435
6874 535.136
6933 532.827
7068 530.531
7105 528.021
2215 689.383
2321 686.882
2405 683.547
2654 681.335
2695 678.868
2212 593.829
2210 664.62
2372 661.26
2514 658.755
2209 648.511
10450 381.247
2208 648.655
10449 381.245
10448 386.132
2221 672.921
10458 379.695
10457 393.418
10552 391.048
10594 388.669
10640 386.211
10631 383.839
10695 381.474
10701 378.97
10763 376.586
10809 374.218
10456 392.184
10527 388.731
10590 386.352
10407 385.472
10505 382.028
2229 663.45
2347 660.106
10405 387.257
2227 628.996
2335 626.5
2226 637.466
10402 372.944
2224 677.69
2202 675.197
10400 367.208
10415 385.989
10500 382.533
10551 380.177
2238 632.257
2354 628.834
10414 379.855
2236 645.035
2235 666.521
10410 382.339
10409 402.164
10422 380.008
10421 395.535
2179 593.842
10418 391.224
2191 596.324
2396 592.887
2427 590.366
2611 587.971
2190 654.065
2379 651.724
2424 649.239
2496 645.817
2467 643.344
2651 640.848
2767 638.529
2189 687.421
2305 684.081
10430 368.112
2188 669.02
10427 382.163
2184 592.918
2199 681.822
2196 642.513
10372 382.349
2207 621.65
2284 619.125
2444 615.726
2581 613.218
2762 610.918
2971 607.524
3133 605.222
3415 601.813
3591 598.412
3657 595.912
3699 593.588
10382 389.771
2204 623.695
2318 620.305
2518 618.018
2918 649.292
2969 646.794
2965 643.35
2923 641.02
10391 375.609
10388 375.431
2915 633.403
10387 388.492
2925 633.382
10393 396.873
10392 378.125
2935 680.478
2951 677.978
3069 675.473
3151 672.994
3241 670.479
3318 667.964
3478 665.746
3553 663.53
3659 660.176
2933 620.662
3067 617.292
3145 614.784
11109 216.655
11105 217.865
11119 315.508
11124 216.155
11703 181.644
12088 107.227
12384 30.052
12567 26.728
12644 24.542
12716 21.216
12850 19.034
12895 16.547
12957 14.052
13054 11.877
13033 9.383
13102 7.205
13127 5.015
13177 2.495
2942 615.837
3089 613.559
3219 611.276
3291 608.77
3388 606.47
3561 603.083
3627 600.593
3797 598.29
3916 595.993
4002 593.479
4123 590.096
4337 586.702
2941 686.119
3011 682.769
3166 680.565
3310 678.053
3368 675.557
3539 673.335
2940 610.04
2939 643.054
2836 640.722
2946 637.309
2957 634.821
2938 681.039
3010 678.831
3204 675.483
3303 673.288
3406 671.063
3559 667.744
3690 665.527
2937 613.2
2975 609.796
3177 606.401
3249 603.906
3381 601.61
3504 599.298
3715 596.997
3844 594.703
4082 592.398
2936 600.549
3071 597.079
3198 594.664
3247 592.207
3455 589.795
3589 586.334
3641 583.858
3750 580.372
3917 577.972
3996 574.523
4161 572.115
4237 569.705
4353 567.221
4559 563.781
4663 561.39
4731 558.908
4868 556.514
4892 554.027
5055 551.547
5151 548.097
5233 545.589
5379 543.186
5480 540.792
5555 538.29
5698 535.913
11123 493.078
11057 366.04
11121 207.556
11128 205.246
11133 202.962
11120 288.717
12081 207.647
11645 181.746
11647 176.079
2893 597.244
3155 593.738
3423 591.325
3510 587.853
3634 585.431
3846 583.023
3891 580.6
4056 578.177
4213 575.754
4239 573.27
4374 569.799
4491 567.386
4628 564.89
4778 562.485
4843 560.077
5029 557.651
5292 555.239
5456 551.767
5663 548.302
5774 545.786
5931 543.373
6028 539.92
6079 537.424
6137 535.006
6305 532.594
6301 530.199
6475 527.783
6560 525.306
6667 521.835
6803 520.178
6823 517.764
6848 515.26
6869 512.758
6897 510.365
7007 507.857
7081 505.337
7204 502.942
7268 500.547
7346 498.138
7484 495.75
7570 493.229
7696 490.838
7843 488.424
7847 485.878
7879 483.355
7966 480.952
8007 478.557
8054 476.047
8121 473.654
8169 471.146
8193 467.694
8239 465.192
8299 462.81
8320 460.436
8369 458.051
8386 455.681
8402 453.187
8432 449.729
8466 447.36
8517 444.98
8540 442.49
8617 439.066
8631 435.611
8682 433.245
8713 430.755
8764 428.385
8821 425.899
8875 422.463
8927 419.966
8980 417.475
9037 415.104
9100 411.663
9172 409.308
9215 406.954
9297 404.598
9352 402.104
9415 398.667
9497 395.234
9562 392.897
9622 390.568
9669 388.203
9711 385.86
9763 383.517
11134 202.942
11137 200.435
11139 197.042
11143 194.55
2891 584.195
3026 580.742
11132 202.726
2890 609.599
3081 606.194
3056 603.889
3191 601.395
3298 597.979
3497 595.655
11129 208.621
11076 239.002
11075 241.7
2896 645.873
2911 607.056
3161 603.66
3424 601.349
3369 599.067
11072 458.605
11034 433.59
11009 426.259
10982 407.786
10990 394.452
10963 381.782
10984 368.431
10993 360.66
10988 342.358
10953 329.818
2909 613.061
2908 676.011
3051 673.796
3100 670.443
3335 668.22
3439 665.731
3537 662.402
11085 233.278
11091 228.651
11097 226.334
11099 224.019
11083 235.455
11081 236.849
2904 648.418
3058 644.989
3153 642.492
3336 639.056
3476 636.72
3687 634.372
3495 631.875
3729 629.923
3506 628.543
3464 626.026
3353 622.601
3404 620.116
2855 631.944
2854 677.16
2954 674.658
3144 671.308
11094 227.436
11093 293.443
11092 230.631
11089 231.149
2862 616.981
3082 614.668
3206 611.239
3273 607.809
2861 585.79
3032 582.339
11102 222.401
11098 224.716
2856 650.748
2740 648.403
2759 645.897
2779 643.395
2795 641.058
2822 638.718
2912 636.206
2871 614.807
3077 611.407
3117 608.913
11047 258.262
11046 258.484
11050 256.155
11056 251.164
2869 618.44
3054 615.937
3096 613.65
3334 611.362
3437 607.969
3585 605.673
3643 603.161
3782 600.865
3957 598.563
3998 596.044
4178 593.749
4284 590.344
4439 588.052
4544 585.554
4612 583.235
4711 580.755
4881 578.456
4960 575.05
5009 572.733
11045 260.252
11051 256.819
2868 584.186
2996 581.798
11043 261.523
11041 261.49
2864 645.107
2972 642.627
3193 639.186
3329 636.834
3411 634.379
11040 263.669
2877 598.509
2967 596.022
3281 592.535
3499 589.064
3722 586.618
3847 584.194
3875 581.682
4091 579.26
4217 576.838
4224 574.326
4368 570.847
11054 250.773
11062 248.447
2875 583.25
11052 254.161
11059 251.852
11049 255.58
2823 644.854
2983 641.411
11063 247.223
11066 244.898
2820 607.394
2987 605.075
3092 602.584
3293 600.272
11061 248.655
11067 246.331
11069 243.824
2819 614.747
3076 612.464
3201 610.169
3265 607.689
3449 605.389
11058 252.053
2817 620.71
3068 617.321
3182 615.045
3316 612.757
3373 610.257
3595 606.876
3714 604.603
3809 602.09
3973 599.805
4003 597.288
4187 595.004
4257 592.72
4390 590.426
2816 665.969
2706 663.469
2658 661.241
11071 243.958
11077 239.332
11065 249.716
11064 248.311
11015 277.976
2838 652.463
2777 649.963
2718 647.458
11014 276.76
11016 273.334
11019 271.007
11026 268.67
11029 266.179
11035 262.743
11013 275.669
11012 279.095
2834 643.513
11010 280.301
2833 613.208
3050 609.806
11008 354.895
11023 270.288
11028 267.756
11033 265.254
2846 598.527
11022 270.986
11027 268.51
11021 274.613
11024 271.196
2844 649.98
2992 647.469
2842 612.062
2993 609.573
3112 606.167
3280 603.863
11018 277.976
2840 618.953
3044 616.436
3170 614.148
3245 611.644
3434 609.371
11031 265.229
3041 685.255
11036 263.844
11032 267.257
11246 167.036
11221 164.545
11253 162.264
11216 159.973
11200 157.681
11219 155.182
11242 180.668
11275 178.377
11291 174.976
11285 172.512
11290 170.231
11298 167.711
11319 165.206
11346 162.907
11379 160.41
11447 158.122
11480 155.834
11457 153.567
11532 151.288
11585 149.005
11556 146.506
11604 144.221
11629 141.943
11666 139.463
11745 137.188
11798 134.674
11716 132.395
11784 130.116
11807 127.623
11825 125.126
11816 122.605
11909 120.338
11974 118.082
11997 115.825
12014 113.56
12148 111.296
12150 108.806
12132 106.32
12105 104.074
12039 101.829
12057 99.584
12041 97.077
12079 94.966
12098 92.727
12165 90.216
12296 87.975
12272 85.495
12204 83.255
12232 81.018
12311 78.773
12405 76.284
12501 74.037
12406 71.801
12365 69.592
3065 650.532
2980 648.202
3023 618.753
2910 616.392
11262 169.344
11259 167.067
11238 164.779
3020 582.047
3154 579.675
3028 611.496
2970 609.004
11204 179.842
11214 177.332
11249 175.035
11266 172.751
3038 602.422
2921 599.924
3036 614.642
3124 612.159
2982 597.703
3115 595.199
3352 592.76
3385 590.267
11220 180.048
11250 177.54
2979 588.954
3186 585.495
3343 583.088
3549 580.684
3667 577.228
3883 574.817
4072 572.406
4101 569.901
4331 567.508
4378 565.113
4526 562.717
4650 560.191
4772 557.787
4799 555.377
4939 552.888
5032 550.493
2978 583.016
3110 580.543
3279 578.052
3451 575.556
3599 573.177
2990 639.834
2986 638.242
2984 651.084
3178 647.648
3360 645.157
3332 641.712
11172 181.858
11163 179.541
11167 177.248
11169 182.026
3004 582.42
3114 579.921
3359 577.547
3524 574.091
3751 571.686
3951 568.23
4023 565.835
4166 563.368
3001 596.242
2950 604.776
2926 602.278
2959 649.808
11193 180.813
11197 178.312
11188 176.011
11198 173.709
11192 171.226
11199 168.922
11209 166.635
11187 164.339
11195 161.825
2952 590.387
3169 587.901
2966 677.706
3203 675.497
11136 198.815
11150 188.613
11153 186.309
11154 184.031
11157 179.055
11160 175.646
2973 605.731
11149 188.437
11146 191.848
11145 192.06
11148 189.757
2663 615.514
2660 634.81
2806 632.312
2705 628.878
11156 182.704
11159 180.234
2657 645.958
2668 639.274
2571 636.804
2682 634.303
2667 678.525
2791 676.314
2850 673.813
11162 182.936
2678 589.047
2809 585.604
10854 376.83
10832 374.317
2676 649.712
2743 647.367
2674 602.389
2553 599.893
2696 597.511
10850 384.108
2687 608.465
2852 606.16
2988 603.855
3354 600.466
2684 684.371
10856 368.678
10893 356.078
10901 343.492
10871 385.767
10889 373.362
10907 355.133
10902 343.038
2629 686.289
2755 683.804
2628 596.499
2773 594.016
2645 591.644
2555 589.145
10868 360.51
10867 386.315
10873 368.098
10878 354.761
10866 399.114
10879 380.886
10894 368.455
2625 646.744
2624 610.8
2680 608.511
2866 606.199
3053 603.677
3102 601.381
2633 677.626
2673 675.13
2547 672.637
2577 670.438
2758 668.224
2784 666.001
2615 663.767
10874 372.055
10872 360.52
2647 589.212
10823 376.702
10822 372.647
2644 617.96
2788 615.456
10820 377.651
10819 391.303
10845 388.93
10816 382.51
2655 595.09
2653 648.151
10828 394.13
10835 391.632
10843 386.61
2650 619.386
2781 617.11
10827 393.943
10824 388.954
2598 588.938
2597 601.233
2689 598.747
2596 589.414
2790 587.015
2888 583.55
3095 580.065
2594 598.469
10833 369.861
2605 600.866
2811 598.453
10846 396.512
2603 619.074
2750 615.692
2600 652.298
2613 644.248
10786 380.181
2622 683.018
2768 679.66
2620 589.085
2710 585.635
2619 648.076
2748 645.74
2771 643.221
2618 649.965
2617 619.544
2719 617.246
2567 650.649
10806 383.855
2565 588.237
2563 588.107
2720 585.597
10800 396.614
10813 381.705
2572 619.09
10812 386.232
2570 590.406
2769 586.939
10808 370.294
10756 388.851
2578 602.168
2799 599.658
10762 386.402
10774 372.625
2789 652.311
10773 381.692
10772 375.013
2786 615.726
2797 688.826
10778 385.987
10776 383.982
10983 284.852
11002 281.416
11006 279.082
2804 613.422
10980 286.561
2803 612.339
10979 287.513
10997 285.194
11003 282.86
10976 290.043
10991 417.308
10992 404.964
10956 386.746
10923 373.391
2814 621.51
2813 610.718
2949 607.316
3072 603.916
10989 386.779
10986 361.338
10985 400.058
2808 640.73
10999 287.52
10998 283.883
2757 619.465
10996 411.932
10951 393.465
10920 380.76
10897 368.104
10929 355.484
10959 342.915
10995 404.947
2754 672.662
10994 361.235
2766 600.944
11007 418.291
2765 607.146
11005 281.955
11001 286.221
2775 650.909
10950 424.627
10928 406.193
10949 296.378
10969 292.943
10948 296.526
10968 294.192
10972 290.77
10971 288.426
10947 297.792
10946 297.602
10965 294.188
10945 299.023
2783 604.905
2782 609.361
10958 298.232
10957 400.053
10927 386.698
10955 373.819
10954 406.819
2726 586.561
2725 636.811
10964 391.593
2723 618.14
10962 356.248
10961 296.676
10960 417.305
10919 399.083
10975 288.602
2734 633.223
2733 681.31
10974 427.774
10912 419.915
10917 407.587
10898 394.228
2731 607.288
10970 292.064
2741 619.218
10916 306.707
10936 304.619
10939 302.123
10915 306.783
10922 305.036
10938 302.682
10914 308.53
2737 607.917
2751 674.873
10926 368.849
10925 367.598
10924 394.101
10934 306.12
10933 427.746
10937 419.887
10932 432.382
10903 419.936
10884 406.599
10882 393.265
2690 587.654
10930 356.066
10942 301.237
10941 301.037
2699 587.89
10887 369.417
10885 410.086
10892 396.514
10883 383.143
2707 603.355
10881 368.124
10880 358.335
10895 411.43
3431 588.561
3540 585.12
3702 581.641
3848 578.186
3882 574.733
4066 572.328
4172 569.918
3430 630.14
3288 627.775
10900 408.885
10905 395.526
10909 382.216
3438 609.064
10911 439.631
10952 421.13
3435 604.109
10906 381.788
10904 360.241
3447 652.001
3267 648.562
3445 586.606
3507 584.102
3624 580.627
3770 577.137
3444 634.092
3573 631.738
3555 629.383
3610 626.179
3693 623.839
3660 621.334
3668 618.973
3518 615.556
3402 613.021
3238 610.647
3109 608.265
3441 587.702
3522 585.298
3619 582.894
3843 579.444
3903 577.046
3440 677.755
3454 632.472
3320 630.12
3453 682.764
3493 680.272
3502 678.07
3557 675.557
3450 599.059
3517 595.661
3448 610.33
3399 591.39
3534 587.923
3396 590.343
11635 177.071
11681 174.772
11670 172.481
11717 169.991
11788 167.701
11823 165.185
11896 162.907
11954 160.621
12065 158.34
12118 155.841
12214 153.563
12186 151.295
12261 148.8
12248 146.299
12160 144.004
12220 141.495
12108 139.212
12195 136.939
12104 134.437
12095 131.91
12169 129.632
12283 127.373
12338 125.108
12427 122.636
12450 120.369
12460 118.114
12548 115.856
12496 113.37
12375 111.109
12351 108.852
12269 106.604
12175 104.354
12093 102.091
3405 575.828
3412 663.522
11586 83.832
11600 81.329
11650 77.988
11733 75.488
11749 72.99
11777 70.49
11836 68.253
11937 66.04
11955 62.67
12072 59.333
12107 56.836
12183 54.335
12266 52.119
12325 48.789
12401 46.279
12445 42.918
12524 40.704
12619 38.498
12668 35.168
12703 32.951
12757 29.635
12788 27.148
3421 648.593
3417 576.628
3367 575.964
3551 572.509
3366 610.695
3605 607.3
3648 604.775
11602 89.189
11690 86.959
11744 83.623
11794 81.078
11840 77.731
11893 75.212
12011 72.993
12043 70.768
12099 67.422
12158 65.182
12203 62.961
12206 59.61
12287 57.38
12366 55.161
12426 52.666
12495 50.447
12508 47.104
12561 44.593
12614 42.375
11601 93.627
11652 91.14
11752 88.908
11772 85.561
11779 83.331
11860 79.958
3374 611.587
3508 609.052
3372 673.285
3371 588.785
3566 586.38
11608 83.062
11678 79.684
11725 77.438
11762 74.957
11824 71.596
11926 68.244
11959 65.747
12062 63.526
12102 61.045
12182 57.699
12167 55.173
12236 52.685
12321 49.345
12397 47.121
12493 44.897
3379 650.959
3253 647.528
3378 680.251
3376 663.551
11561 85.571
3330 610.488
3328 593.678
3458 590.219
3536 587.735
3616 585.259
3826 582.838
3969 580.417
4081 578.011
4126 575.604
4278 573.188
4402 570.772
4467 568.351
11582 177.311
11570 174.813
11623 172.522
11697 170.243
11658 167.735
11594 165.439
11550 162.957
11555 160.679
11500 158.376
11538 155.867
3339 608.996
3467 605.61
3581 603.109
3633 600.597
3351 606.961
3344 603.549
3389 600.148
3567 596.746
11525 118.256
11519 115.773
11581 113.288
11633 110.779
3345 611.169
3370 607.763
3542 605.465
3681 603.167
3558 587.448
3630 583.974
3807 580.495
11551 90.504
11642 87.156
11696 84.919
11738 82.417
11810 79.053
11828 76.561
11910 73.216
12001 70.724
12054 68.502
3563 588.717
3673 586.298
3784 582.834
11751 90.612
11791 87.245
11748 114.644
3571 654.4
3568 635.327
11758 119.924
11842 117.452
11829 114.948
11819 112.461
11774 109.954
11837 106.567
11935 104.32
11941 101.826
12000 99.581
11757 112.204
11756 124.144
11734 121.647
11724 119.389
11715 116.875
3578 682.454
11767 117.154
3525 607.546
3638 604.153
3739 601.866
3888 599.577
3523 611.999
3383 609.495
3533 574.119
3532 588.903
11769 77.721
11868 75.492
11898 72.985
11982 69.637
12058 66.297
12140 62.946
3538 652.028
11727 97.021
11785 93.665
11846 91.139
11867 88.613
11726 107.666
11669 105.397
11722 99.524
11805 96.158
11731 80.244
3488 814.293
3727 807.265
3224 794.141
2540 780.783
3228 768.499
2542 755.145
2538 743.539
2536 730.204
3230 716.85
3229 701.418
11739 110.172
3511 636.878
3519 588.765
3515 653.685
3472 650.227
3357 647.727
3202 644.298
3199 641.956
2976 639.616
3463 644.274
3289 641.943
3185 638.531
2991 635.115
2874 632.796
11702 397.072
11698 113.245
11711 93.087
11796 89.727
11854 86.358
3475 585.488
3592 582.033
3635 579.544
3487 640.156
11662 176.858
11746 174.573
11809 172.291
3485 644.437
3483 591.327
11657 81.064
11736 78.836
11813 76.606
11833 74.116
