 key  value
3210 537.804
3162 535.346
3356 531.937
3140 529.581
3066 527.084
2849 524.714
2917 522.217
2929 519.709
3085 517.346
2985 513.921
2882 511.547
2683 509.155
2739 506.657
2709 503.196
2774 500.805
2883 498.309
3037 494.872
3213 492.497
3432 490.11
3588 487.631
2274 544.573
2285 542.068
2457 539.746
2287 509.132
2521 505.685
10269 299.952
10356 297.462
2282 551.911
2549 548.454
10266 300.261
10232 297.774
10309 295.253
2281 505.61
10265 317.767
10272 315.249
10317 312.731
10305 310.25
10357 307.736
10341 305.222
10406 302.835
10486 300.461
2295 593.755
2456 591.533
2453 589.037
2291 586.813
2534 584.614
2626 582.083
2470 579.851
2339 577.33
2294 507.155
2404 504.749
10469 297.761
10521 294.325
10564 290.873
10654 288.524
10690 286.163
10466 294.103
2303 507.241
10478 304.916
10513 302.522
10595 300.15
10581 297.67
10579 295.286
10611 292.767
10686 290.39
10703 286.927
10746 284.416
2301 507.15
2445 504.76
2300 538.341
10477 282.28
10476 302.842
2298 560.162
2308 556.724
2324 554.343
2550 551.854
10487 313.941
2245 593.771
2325 591.269
2243 608.825
2328 606.326
2638 603.804
2780 600.467
2885 597.971
2997 594.63
3103 592.408
3319 590.21
3250 587.738
3362 585.239
3583 583.037
3713 579.69
3798 577.459
3922 574.959
3994 572.727
4100 570.484
4223 567.986
4360 565.749
4458 563.263
4626 559.911
4783 556.578
4849 554.355
4905 551.876
5071 549.653
5162 546.293
5300 544.052
5175 541.814
5242 539.289
5320 536.781
5468 534.531
5474 532.284
5600 530.037
5654 527.795
5751 525.539
5812 523.025
5888 519.666
5956 517.157
6010 514.909
6066 512.398
6067 509.911
6185 507.433
6285 505.185
6327 502.681
6434 499.321
6483 496.836
6535 494.554
6657 492.056
6768 489.79
6815 487.283
6794 485.023
6879 482.75
7002 480.478
7012 477.991
6959 475.716
7064 473.179
7134 470.907
7231 468.634
7192 466.35
7172 463.835
7208 461.327
7115 459.033
7116 456.52
7092 452.723
7151 450.202
7048 446.791
7142 444.495
7236 442.184
7244 438.757
2242 599.306
2370 595.962
2254 510.617
2337 508.234
2477 505.845
2675 503.474
2770 500.974
2880 498.59
3005 496.208
3107 493.691
3236 491.309
10492 294.957
10543 291.497
10624 288.044
2251 568.38
2393 566.047
2382 563.506
2485 560.074
2621 557.591
2575 555.075
2694 552.583
2845 549.145
2968 546.629
3030 544.113
3208 541.768
3116 539.418
2998 536.929
3012 534.44
2931 532.084
3027 529.584
2259 508.11
10436 301.412
10455 297.966
10435 307.295
2258 559.216
2256 540.858
2269 608.073
2459 604.723
2656 602.517
2722 600.009
2903 596.68
2989 594.473
3113 591.097
2268 559.343
2355 556.862
10445 320.902
10499 317.452
10533 315.061
10576 312.667
10641 310.273
10657 307.788
10716 305.408
10766 303.007
10792 300.617
10865 298.097
10861 295.617
10844 293.238
2266 508.591
10443 323.009
10475 319.553
10529 317.17
10570 313.717
2264 601.558
2313 599.353
2452 596.013
2627 593.806
2700 590.471
2858 587.952
3000 585.74
3130 582.397
3327 580.176
3442 577.955
3603 575.457
3761 572.1
3768 568.757
3913 566.521
4034 564.295
3932 561.771
3933 559.247
3834 557.01
3970 554.784
3902 552.556
4064 550.322
4196 548.081
4234 545.596
4381 543.356
4490 541.112
4529 538.869
4632 535.487
4713 532.997
4829 530.502
4754 528.253
4887 525.747
4918 523.488
5035 521.226
5190 518.735
5293 515.369
5377 512.003
5409 509.483
5464 506.963
5584 504.692
5672 502.191
5661 499.706
5783 497.443
5814 494.946
5889 491.575
5901 489.065
5999 486.801
6095 484.513
6184 482.02
6215 479.734
6295 477.237
6384 473.855
6465 471.568
6584 469.29
6572 466.78
6587 464.499
6597 462.024
6534 459.746
6672 457.467
6762 454.087
6821 451.584
6874 449.285
6933 446.976
7068 444.68
7105 442.17
2215 603.532
2321 601.031
2405 597.696
2654 595.484
2695 593.017
2212 507.978
2210 578.769
2372 575.409
2514 572.904
2209 562.66
10450 295.396
2208 562.804
10449 295.394
10448 300.281
2221 587.07
10458 293.844
10457 307.567
10552 305.197
10594 302.818
10640 300.36
10631 297.988
10695 295.623
10701 293.119
10763 290.735
10809 288.367
10456 306.333
10527 302.88
10590 300.501
10407 299.621
10505 296.177
2229 577.599
2347 574.255
10405 301.406
2227 543.145
2335 540.649
2226 551.615
10402 287.093
2224 591.839
2202 589.346
10400 281.357
10415 300.138
10500 296.682
10551 294.326
2238 546.406
2354 542.983
10414 294.004
2236 559.184
2235 580.67
10410 296.488
10409 316.313
10422 294.157
10421 309.684
2179 507.991
10418 305.373
2191 510.473
2396 507.036
2427 504.515
2611 502.12
2190 568.214
2379 565.873
2424 563.388
2496 559.966
2467 557.493
2651 554.997
2767 552.678
2189 601.57
2305 598.23
10430 282.261
2188 583.169
10427 296.312
2184 507.067
2199 595.971
2196 556.662
10372 296.498
2207 535.799
2284 533.274
2444 529.875
2581 527.367
2762 525.067
2971 521.673
3133 519.371
3415 515.962
3591 512.561
3657 510.061
3699 507.737
10382 303.92
2204 537.844
2318 534.454
2518 532.167
2918 563.441
2969 560.943
2965 557.499
2923 555.169
10391 289.758
10388 289.58
2915 547.552
10387 302.641
2925 547.531
10393 311.022
10392 292.274
2935 594.627
2951 592.127
3069 589.622
3151 587.143
3241 584.628
3318 582.113
3478 579.895
3553 577.679
3659 574.325
2933 534.811
3067 531.441
3145 528.933
11109 130.804
11105 132.014
11119 392.443
11124 293.09
11703 258.579
12088 184.162
12384 106.987
12474 104.798
12536 101.491
12631 99.313
12672 97.115
12687 93.802
12666 90.47
12689 87.974
12669 85.443
12606 82.959
12652 80.76
12604 78.256
12523 76.05
12447 72.725
12381 70.515
12389 68.327
12342 66.12
12345 63.64
12271 61.161
12194 58.952
12200 56.453
12147 54.248
12078 51.735
12127 49.514
12012 47.295
11994 44.79
11903 42.561
11872 40.062
11915 37.585
11876 34.07
11859 31.842
11773 29.61
11864 27.378
11836 24.871
11777 22.636
11783 20.413
11733 18.188
11650 15.947
11600 13.704
11657 11.461
11738 9.224
11779 6.982
11714 4.74
11752 2.245
2942 529.986
3089 527.708
3219 525.425
3291 522.919
3388 520.619
3561 517.232
3627 514.742
3797 512.439
3916 510.142
4002 507.628
4123 504.245
4337 500.851
2941 600.268
3011 596.918
3166 594.714
3310 592.202
3368 589.706
3539 587.484
2940 524.189
2939 557.203
2836 554.871
2946 551.458
2957 548.97
2938 595.188
3010 592.98
3204 589.632
3303 587.437
3406 585.212
3559 581.893
3690 579.676
2937 527.349
2975 523.945
3177 520.55
3249 518.055
3381 515.759
3504 513.447
3715 511.146
3844 508.852
4082 506.547
2936 514.698
3071 511.228
3198 508.813
3247 506.356
3455 503.944
3589 500.483
3641 498.007
3750 494.521
3917 492.121
3996 488.672
4161 486.264
4237 483.854
4353 481.37
4559 477.93
4663 475.539
4731 473.057
4868 470.663
4892 468.176
5055 465.696
5151 462.246
5233 459.738
5379 457.335
5480 454.941
5555 452.439
5698 450.062
11123 570.013
11057 442.975
11121 121.705
11128 119.395
11133 117.111
11120 365.652
12081 284.582
11645 258.681
11647 253.014
2893 511.393
3155 507.887
3423 505.474
3510 502.002
3634 499.58
3846 497.172
3891 494.749
4056 492.326
4213 489.903
4239 487.419
4374 483.948
4491 481.535
4628 479.039
4778 476.634
4843 474.226
5029 471.8
5292 469.388
5456 465.916
5663 462.451
5774 459.935
5931 457.522
6028 454.069
6079 451.573
6137 449.155
6305 446.743
6301 444.348
6475 441.932
6560 439.455
6667 435.984
6803 434.327
6823 431.913
6848 429.409
6869 426.907
6897 424.514
7007 422.006
7081 419.486
7204 417.091
7268 414.696
7346 412.287
7484 409.899
7570 407.378
7696 404.987
7843 402.573
7847 400.027
7879 397.504
7966 395.101
8007 392.706
8054 390.196
8121 387.803
8169 385.295
8193 381.843
8239 379.341
8299 376.959
8320 374.585
8369 372.2
8386 369.83
8402 367.336
8432 363.878
8466 361.509
8517 359.129
8540 356.639
8617 353.215
8631 349.76
8682 347.394
8713 344.904
8764 342.534
8821 340.048
8875 336.612
8927 334.115
8980 331.624
9037 329.253
9100 325.812
9172 323.457
9215 321.103
9297 318.747
9352 316.253
9415 312.816
9497 309.383
9562 307.046
9622 304.717
9669 302.352
9711 300.009
9763 297.666
11134 117.091
11137 114.584
11139 111.191
11143 108.699
2891 498.344
3026 494.891
11132 116.875
2890 523.748
3081 520.343
3056 518.038
3191 515.544
3298 512.128
3497 509.804
11129 122.77
11076 153.151
11075 155.849
2896 560.022
2911 521.205
3161 517.809
3424 515.498
3369 513.216
11072 372.754
11034 347.739
11009 340.408
10982 321.935
10990 308.601
10963 295.931
10984 282.58
10993 274.809
10988 256.507
10953 243.967
2909 527.21
2908 590.16
3051 587.945
3100 584.592
3335 582.369
3439 579.88
3537 576.551
11085 147.427
11091 142.8
11097 140.483
11099 138.168
11083 149.604
11081 150.998
2904 562.567
3058 559.138
3153 556.641
3336 553.205
3476 550.869
3687 548.521
3495 546.024
3729 544.072
3506 542.692
3464 540.175
3353 536.75
3404 534.265
2855 546.093
2854 591.309
2954 588.807
3144 585.457
11094 141.585
11093 370.378
11092 144.78
11089 145.298
2862 531.13
3082 528.817
3206 525.388
3273 521.958
2861 499.939
3032 496.488
11102 136.55
11098 138.865
2856 564.897
2740 562.552
2759 560.046
2779 557.544
2795 555.207
2822 552.867
2912 550.355
2871 528.956
3077 525.556
3117 523.062
11047 172.411
11046 172.633
11050 170.304
11056 165.313
2869 532.589
3054 530.086
3096 527.799
3334 525.511
3437 522.118
3585 519.822
3643 517.31
3782 515.014
3957 512.712
3998 510.193
4178 507.898
4284 504.493
4439 502.201
4544 499.703
4612 497.384
4711 494.904
4881 492.605
4960 489.199
5009 486.882
11045 174.401
11051 170.968
2868 498.335
2996 495.947
11043 175.672
11041 175.639
2864 559.256
2972 556.776
3193 553.335
3329 550.983
3411 548.528
11040 177.818
2877 512.658
2967 510.171
3281 506.684
3499 503.213
3722 500.767
3847 498.343
3875 495.831
4091 493.409
4217 490.987
4224 488.475
4368 484.996
11054 164.922
11062 162.596
2875 497.399
11052 168.31
11059 166.001
11049 169.729
2823 559.003
2983 555.56
11063 161.372
11066 159.047
2820 521.543
2987 519.224
3092 516.733
3293 514.421
11061 162.804
11067 160.48
11069 157.973
2819 528.896
3076 526.613
3201 524.318
3265 521.838
3449 519.538
11058 166.202
2817 534.859
3068 531.47
3182 529.194
3316 526.906
3373 524.406
3595 521.025
3714 518.752
3809 516.239
3973 513.954
4003 511.437
4187 509.153
4257 506.869
4390 504.575
2816 580.118
2706 577.618
2658 575.39
11071 158.107
11077 153.481
11065 163.865
11064 162.46
11015 192.125
2838 566.612
2777 564.112
2718 561.607
11014 190.909
11016 187.483
11019 185.156
11026 182.819
11029 180.328
11035 176.892
11013 189.818
11012 193.244
2834 557.662
11010 194.45
2833 527.357
3050 523.955
11008 269.044
11023 184.437
11028 181.905
11033 179.403
2846 512.676
11022 185.135
11027 182.659
11021 188.762
11024 185.345
2844 564.129
2992 561.618
2842 526.211
2993 523.722
3112 520.316
3280 518.012
11018 192.125
2840 533.102
3044 530.585
3170 528.297
3245 525.793
3434 523.52
11031 179.378
3041 599.404
11036 177.993
11032 181.406
11246 81.185
11221 78.694
11253 76.413
11216 74.122
11200 71.83
11219 69.331
11242 96.091
11275 93.8
11291 90.399
11285 87.935
11290 85.654
11298 83.134
11319 80.629
11346 78.33
11379 75.833
11447 73.545
11480 71.257
11457 68.99
11532 66.711
11585 64.428
11556 61.929
11604 59.644
11629 57.366
11640 54.875
11699 52.395
11639 50.138
11675 47.873
11705 45.367
11750 43.098
11743 40.568
11795 38.06
11734 35.796
11724 33.538
11715 31.024
3065 564.681
2980 562.351
3023 532.902
2910 530.541
11262 83.493
11259 81.216
11238 78.928
3020 496.196
3154 493.824
3028 525.645
2970 523.153
11204 95.265
11214 92.755
11249 90.458
11266 88.174
3038 516.571
2921 514.073
3036 528.791
3124 526.308
2982 511.852
3115 509.348
3352 506.909
3385 504.416
11220 95.471
11250 92.963
2979 503.103
3186 499.644
3343 497.237
3549 494.833
3667 491.377
3883 488.966
4072 486.555
4101 484.05
4331 481.657
4378 479.262
4526 476.866
4650 474.34
4772 471.936
4799 469.526
4939 467.037
5032 464.642
2978 497.165
3110 494.692
3279 492.201
3451 489.705
3599 487.326
2990 553.983
2986 552.391
2984 565.233
3178 561.797
3360 559.306
3332 555.861
11172 96.007
11163 93.69
11167 91.397
11169 96.175
3004 496.569
3114 494.07
3359 491.696
3524 488.24
3751 485.835
3951 482.379
4023 479.984
4166 477.517
3001 510.391
2950 518.925
2926 516.427
2959 563.957
11193 94.962
11197 92.461
11188 90.16
11198 87.858
11192 85.375
11199 83.071
11209 80.784
11187 78.488
11195 75.974
2952 504.536
3169 502.05
2966 591.855
3203 589.646
11136 112.964
11150 102.762
11153 100.458
11154 98.18
11157 93.204
11160 89.795
2973 519.88
11149 102.586
11146 105.997
11145 106.209
11148 103.906
2663 529.663
2660 548.959
2806 546.461
2705 543.027
11156 96.853
11159 94.383
2657 560.107
2668 553.423
2571 550.953
2682 548.452
2667 592.674
2791 590.463
2850 587.962
11162 97.085
2678 503.196
2809 499.753
10854 290.979
10832 288.466
2676 563.861
2743 561.516
2674 516.538
2553 514.042
2696 511.66
10850 298.257
2687 522.614
2852 520.309
2988 518.004
3354 514.615
2684 598.52
10856 282.827
10893 270.227
10901 257.641
10871 299.916
10889 287.511
10907 269.282
10902 257.187
2629 600.438
2755 597.953
2628 510.648
2773 508.165
2645 505.793
2555 503.294
10868 274.659
10867 300.464
10873 282.247
10878 268.91
10866 313.263
10879 295.035
10894 282.604
2625 560.893
2624 524.949
2680 522.66
2866 520.348
3053 517.826
3102 515.53
2633 591.775
2673 589.279
2547 586.786
2577 584.587
2758 582.373
2784 580.15
2615 577.916
10874 286.204
10872 274.669
2647 503.361
10823 290.851
10822 286.796
2644 532.109
2788 529.605
10820 291.8
10819 305.452
10845 303.079
10816 296.659
2655 509.239
2653 562.3
10828 308.279
10835 305.781
10843 300.759
2650 533.535
2781 531.259
10827 308.092
10824 303.103
2598 503.087
2597 515.382
2689 512.896
2596 503.563
2790 501.164
2888 497.699
3095 494.214
2594 512.618
10833 284.01
2605 515.015
2811 512.602
10846 310.661
2603 533.223
2750 529.841
2600 566.447
2613 558.397
10786 294.33
2622 597.167
2768 593.809
2620 503.234
2710 499.784
2619 562.225
2748 559.889
2771 557.37
2618 564.114
2617 533.693
2719 531.395
2567 564.798
10806 298.004
2565 502.386
2563 502.256
2720 499.746
10800 310.763
10813 295.854
2572 533.239
10812 300.381
2570 504.555
2769 501.088
10808 284.443
10756 303
2578 516.317
2799 513.807
10762 300.551
10774 286.774
2789 566.46
10773 295.841
10772 289.162
2786 529.875
2797 602.975
10778 300.136
10776 298.131
10983 199.001
11002 195.565
11006 193.231
2804 527.571
10980 200.71
2803 526.488
10979 201.662
10997 199.343
11003 197.009
10976 204.192
10991 331.457
10992 319.113
10956 300.895
10923 287.54
2814 535.659
2813 524.867
2949 521.465
3072 518.065
10989 300.928
10986 275.487
10985 314.207
2808 554.879
10999 201.669
10998 198.032
2757 533.614
10996 326.081
10951 307.614
10920 294.909
10897 282.253
10929 269.633
10959 257.064
10995 319.096
2754 586.811
10994 275.384
2766 515.093
11007 332.44
2765 521.295
11005 196.104
11001 200.37
2775 565.058
10950 338.776
10928 320.342
10949 210.527
10969 207.092
10948 210.675
10968 208.341
10972 204.919
10971 202.575
10947 211.941
10946 211.751
10965 208.337
10945 213.172
2783 519.054
2782 523.51
10958 212.381
10957 314.202
10927 300.847
10955 287.968
10954 320.968
2726 500.71
2725 550.96
10964 305.742
2723 532.289
10962 270.397
10961 210.825
10960 331.454
10919 313.232
10975 202.751
2734 547.372
2733 595.459
10974 341.923
10912 334.064
10917 321.736
10898 308.377
2731 521.437
10970 206.213
2741 533.367
10916 220.856
10936 218.768
10939 216.272
10915 220.932
10922 219.185
10938 216.831
10914 222.679
2737 522.066
2751 589.022
10926 282.998
10925 281.747
10924 308.25
10934 220.269
10933 341.895
10937 334.036
10932 346.531
10903 334.085
10884 320.748
10882 307.414
2690 501.803
10930 270.215
10942 215.386
10941 215.186
2699 502.039
10887 283.566
10885 324.235
10892 310.663
10883 297.292
2707 517.504
10881 282.273
10880 272.484
10895 325.579
3431 502.71
3540 499.269
3702 495.79
3848 492.335
3882 488.882
4066 486.477
4172 484.067
3430 544.289
3288 541.924
10900 323.034
10905 309.675
10909 296.365
3438 523.213
10911 353.78
10952 335.279
3435 518.258
10906 295.937
10904 274.39
3447 566.15
3267 562.711
3445 500.755
3507 498.251
3624 494.776
3770 491.286
3444 548.241
3573 545.887
3555 543.532
3610 540.328
3693 537.988
3660 535.483
3668 533.122
3518 529.705
3402 527.17
3238 524.796
3109 522.414
3441 501.851
3522 499.447
3619 497.043
3843 493.593
3903 491.195
3440 591.904
3454 546.621
3320 544.269
3453 596.913
3493 594.421
3502 592.219
3557 589.706
3450 513.208
3517 509.81
3448 524.479
3399 505.539
3534 502.072
3396 504.492
11635 92.531
11681 90.232
11670 87.941
11717 85.451
11658 83.158
11594 80.862
11550 78.38
11555 76.102
11500 73.799
11538 71.29
3405 489.977
3412 577.671
11586 14.53
11618 11.18
11597 8.951
11690 5.605
3421 562.742
3417 490.777
3367 490.113
3551 486.658
3366 524.844
3605 521.449
3648 518.924
11602 6.743
11655 4.503
11601 6.964
11652 4.477
3374 525.736
3508 523.201
3372 587.434
3371 502.934
3566 500.529
11608 12.84
11665 10.597
11744 7.245
3379 565.108
3253 561.677
3378 594.4
3376 577.7
11561 11.207
3330 524.637
3328 507.827
3458 504.368
3536 501.884
3616 499.408
3826 496.987
3969 494.566
4081 492.16
4126 489.753
4278 487.337
4402 484.921
4467 482.5
11582 92.734
11570 90.236
11623 87.945
11697 85.666
3339 523.145
3467 519.759
3581 517.258
3633 514.746
3351 521.11
3344 517.698
3389 514.297
3567 510.895
11525 32.405
11519 29.922
11581 27.437
11633 24.928
3345 525.318
3370 521.912
3542 519.614
3681 517.316
3558 501.597
3630 498.123
3807 494.644
11551 8.988
3563 502.866
3673 500.447
3784 496.983
11751 3.367
11748 28.793
3571 568.549
3568 549.476
11758 34.262
11842 31.79
11829 29.286
11819 26.799
11774 24.292
11787 21.785
11831 19.268
11841 16.777
11902 14.283
11843 12.032
11757 26.542
11756 38.293
3578 596.603
11767 31.303
3525 521.695
3638 518.302
3739 516.015
3888 513.726
3523 526.148
3383 523.644
3533 488.268
3532 503.052
11772 4.776
11782 2.544
11769 13.932
11840 11.699
11794 9.457
3538 566.177
11727 10.897
11726 21.815
11669 19.546
11722 13.4
11805 10.034
11731 11.732
3488 728.442
3727 721.414
3224 708.29
2540 694.932
3228 682.648
2542 669.294
2538 657.688
2536 644.353
3230 630.999
3229 615.567
11739 24.321
3511 551.027
3519 502.914
3515 567.834
3472 564.376
3357 561.876
3202 558.447
3199 556.105
2976 553.765
3463 558.423
3289 556.092
3185 552.68
2991 549.264
2874 546.945
11702 474.007
11698 27.394
11711 6.717
3475 499.637
3592 496.182
3635 493.693
3487 554.305
11662 92.318
11746 90.033
11809 87.751
3485 558.586
3483 505.476
3175 532.064
11668 14.248
3180 548.979
11676 15.86
3190 520.58
3278 518.058
11363 92.898
11356 90.411
11401 87.889
11410 85.391
11391 83.108
11414 80.602
11404 78.105
3196 599.123
3143 527.315
11381 92.696
11421 90.18
11486 87.894
11508 85.601
11485 83.092
11443 80.802
11469 78.512
11521 76.006
11494 73.735
3149 529.178
3148 559.287
3146 509.202
3325 506.785
3158 528.624
3309 526.337
3413 522.964
3552 520.678
3679 518.395
3163 532.25
3323 528.86
3473 526.586
3547 524.304
3692 520.902
3838 518.616
3880 515.224
4030 512.929
4124 510.433
4326 508.152
4367 505.658
4519 503.367
4655 501.084
4718 498.801
4832 496.501
4989 494.201
5047 491.679
5129 488.294
5244 485.997
5401 483.71
5457 481.42
5598 479.133
5657 476.834
3160 519.85
3139 517.357
3118 525.663
3126 495.64
3262 493.122
11300 41.408
11321 38.061
11362 35.793
11402 32.41
11408 29.924
11422 27.427
11433 24.93
11479 22.687
11504 19.33
11568 15.966
11641 13.728
11660 11.205
11740 8.961
11800 5.606
3122 527.811
3121 510.305
3285 507.883
3120 561.479
3135 564.168
3131 551.318
3261 548.957
3098 546.599
3078 532.655
3070 530.162
3184 526.764
3274 524.442
11313 571.068
3087 511.352
11323 36.422
11342 33.908
11367 31.649
11392 28.308
3091 511.703
3088 510.239
3097 510.302
3239 507.881
3299 520.341
11284 327.431
3297 587.667
11492 92.486
11501 34.659
11497 32.195
3271 597.732
11507 92.918
11512 90.396
3266 595.242
3277 516.623
3480 513.209
3287 551.448
11461 55.707
11510 53.228
11478 50.719
11491 48.217
11463 45.959
3292 515.528
3237 491.321
11477 17.979
11516 14.598
11572 11.218
11599 8.961
11654 5.609
11747 2.237
3232 671.021
3252 529.67
3251 528.025
