 key  value
6605 558.34
6650 555.847
6763 553.559
6804 551.267
6863 548.975
6932 546.667
7025 544.359
10293 408.891
10370 406.39
10446 402.957
10481 400.586
10534 398.103
10572 395.727
10621 393.212
10676 389.757
2048 616.592
2137 614.203
2255 611.823
2299 609.324
2443 606.807
2652 604.405
2792 602.017
3060 598.551
3209 596.146
3436 593.759
3597 591.384
3674 587.927
3787 585.54
3900 583.153
4151 580.756
4307 578.243
4506 575.722
4574 573.232
4820 570.832
4971 568.432
4998 565.921
5158 563.535
5356 561.152
5565 557.688
5622 555.203
5745 552.112
5733 549.719
5881 549.651
5967 546.179
6084 543.785
6148 540.354
6235 537.956
6303 535.461
6406 533.077
6493 530.692
6526 528.208
6684 525.84
6693 523.338
6799 520.953
6878 518.462
6994 516.092
7084 513.728
7149 511.359
7201 507.923
7287 504.49
7331 501.986
7436 498.541
7556 495.094
7621 491.642
7665 488.206
7796 485.709
7854 483.348
7902 480.826
7958 477.394
8037 475.052
8066 471.633
8125 469.269
8161 466.769
8197 464.41
8235 461.893
8284 459.538
8323 456.098
8360 453.766
10288 422.979
10332 420.491
10403 417.033
10395 414.653
10452 412.168
10548 409.782
10567 407.284
10642 403.847
10689 401.346
10710 398.96
10754 396.466
10842 393.963
10840 391.474
10847 388.968
10839 386.598
10817 384.1
2060 652.033
2206 648.601
2331 646.113
2497 643.782
10300 387.689
10377 385.167
10298 386.762
2056 650.618
2068 615.152
2234 612.769
2067 650.934
10244 410.19
10270 407.704
10335 405.33
10243 409.839
10301 406.402
10351 404.031
10432 400.59
10468 398.216
10539 395.842
10591 393.477
10644 390.033
10717 387.547
10780 385.029
10242 393.486
10276 391.133
10374 388.778
2078 612.508
2211 610.025
2353 607.639
2486 605.259
2609 602.749
2867 600.364
3173 597.986
3314 595.484
3446 592.034
3516 589.652
3621 587.27
3894 584.873
4222 581.706
4324 579.193
10255 405.128
10275 402.636
10367 399.19
10399 396.004
10461 393.651
10488 392.725
10254 399.423
10222 396.935
2076 704.384
2005 701.875
10252 412.824
10318 409.393
10362 407.02
10433 403.576
10479 401.084
10518 398.7
10560 396.2
10630 393.82
10673 391.336
10734 388.978
10755 386.479
2074 615.068
2174 611.604
2293 609.209
2073 671.349
2126 668.853
2240 666.514
2250 664.035
2388 660.613
2414 658.14
2608 655.803
2724 653.296
2756 650.971
2732 647.555
10263 411.334
10267 408.813
10352 405.349
10262 405.312
10281 402.941
10390 400.588
10404 398.213
10491 394.753
10566 392.387
10260 390.208
2275 656.448
2484 653.015
2512 650.497
2727 648.134
2994 645.766
3035 643.277
3210 640.918
3162 638.46
3356 635.051
3140 632.695
3066 630.198
2849 627.828
2917 625.331
2929 622.823
3085 620.46
2985 617.035
2882 614.661
2683 612.269
2739 609.771
2709 606.31
2774 603.919
2883 601.423
3037 597.986
3213 595.611
3432 593.224
3588 590.745
2274 647.687
2285 645.182
2457 642.86
2287 612.246
2521 608.799
10269 403.066
10356 400.576
2282 655.025
2549 651.568
10266 403.375
10232 400.888
10309 398.367
2281 608.724
10265 420.881
10272 418.363
10317 415.845
10305 413.364
10357 410.85
10341 408.336
10406 405.949
10486 403.575
2295 696.869
2456 694.647
2453 692.151
2291 689.927
2534 687.728
2626 685.197
2470 682.965
2339 680.444
2294 610.269
2404 607.863
10469 400.875
10521 397.439
10564 393.987
10654 391.638
10690 389.277
10466 397.217
2303 610.355
10478 408.03
10513 405.636
10595 403.264
10581 400.784
10579 398.4
10611 395.881
10686 393.504
10703 390.041
10746 387.53
2301 610.264
2445 607.874
2300 641.455
10477 385.394
10476 405.956
2298 663.276
2308 659.838
2324 657.457
2550 654.968
10487 417.055
2245 696.885
2325 694.383
2243 711.939
2328 709.44
2638 706.918
2780 703.581
2885 701.085
2997 697.744
3103 695.522
3319 693.324
3250 690.852
3362 688.353
3583 686.151
3713 682.804
3798 680.573
3922 678.073
3994 675.841
4100 673.598
4223 671.1
4360 668.863
4458 666.377
4626 663.025
4783 659.692
4849 657.469
4905 654.99
5071 652.767
5162 649.407
5300 647.166
5175 644.928
5242 642.403
5320 639.895
5468 637.645
5474 635.398
5600 633.151
5654 630.909
5751 628.653
5812 626.139
5888 622.78
5956 620.271
6010 618.023
6066 615.512
6067 613.025
6185 610.547
6285 608.299
6327 605.795
6434 602.435
6483 599.95
6535 597.668
6657 595.17
6768 592.904
6815 590.397
6794 588.137
6879 585.864
7002 583.592
7012 581.105
6959 578.83
7064 576.293
7134 574.021
7231 571.748
7192 569.464
7172 566.949
7208 564.441
7115 562.147
7116 559.634
7092 555.837
7151 553.316
7048 549.905
7142 547.609
7236 545.298
7244 541.871
2242 702.42
2370 699.076
2254 613.731
2337 611.348
2477 608.959
2675 606.588
2770 604.088
2880 601.704
3005 599.322
3107 596.805
3236 594.423
10492 398.071
10543 394.611
10624 391.158
2251 671.494
2393 669.161
2382 666.62
2485 663.188
2621 660.705
2575 658.189
2694 655.697
2845 652.259
2968 649.743
3030 647.227
3208 644.882
3116 642.532
2998 640.043
3012 637.554
2931 635.198
3027 632.698
2259 611.224
10436 404.526
10455 401.08
10435 410.409
2258 662.33
2256 643.972
2269 711.187
2459 707.837
2656 705.631
2722 703.123
2903 699.794
2989 697.587
3113 694.211
2268 662.457
2355 659.976
10445 424.016
10499 420.566
10533 418.175
10576 415.781
10641 413.387
10657 410.902
10716 408.522
10766 406.121
10792 403.731
10865 401.211
10861 398.731
10844 396.352
2266 611.705
10443 426.123
10475 422.667
10529 420.284
10570 416.831
2264 704.672
2313 702.467
2452 699.127
2627 696.92
2700 693.585
2858 691.066
3000 688.854
3130 685.511
3327 683.29
3442 681.069
3603 678.571
3761 675.214
3768 671.871
3913 669.635
4034 667.409
3932 664.885
3933 662.361
3834 660.124
3970 657.898
3902 655.67
4064 653.436
4196 651.195
4234 648.71
4381 646.47
4490 644.226
4529 641.983
4632 638.601
4713 636.111
4829 633.616
4754 631.367
4887 628.861
4918 626.602
5035 624.34
5190 621.849
5293 618.483
5377 615.117
5409 612.597
5464 610.077
5584 607.806
5672 605.305
5661 602.82
5783 600.557
5814 598.06
5889 594.689
5901 592.179
5999 589.915
6095 587.627
6184 585.134
6215 582.848
6295 580.351
6384 576.969
6465 574.682
6584 572.404
6572 569.894
6587 567.613
6597 565.138
6534 562.86
6672 560.581
6762 557.201
6821 554.698
6874 552.399
6933 550.09
7068 547.794
7105 545.284
2215 706.646
2321 704.145
2405 700.81
2654 698.598
2695 696.131
2212 611.092
2210 681.883
2372 678.523
2514 676.018
2209 665.774
10450 398.51
2208 665.918
10449 398.508
10448 403.395
2221 690.184
10458 396.958
10457 410.681
10552 408.311
10594 405.932
10640 403.474
10631 401.102
10695 398.737
10701 396.233
10763 393.849
10809 391.481
10456 409.447
10527 405.994
10590 403.615
10407 402.735
10505 399.291
2229 680.713
2347 677.369
10405 404.52
2227 646.259
2335 643.763
2226 654.729
10402 390.207
2224 694.953
2202 692.46
10400 384.471
10415 403.252
10500 399.796
10551 397.44
2238 649.52
2354 646.097
10414 397.118
2236 662.298
2235 683.784
10410 399.602
10409 419.427
10422 397.271
10421 412.798
2179 611.105
10418 408.487
2191 613.587
2396 610.15
2427 607.629
2611 605.234
2190 671.328
2379 668.987
2424 666.502
2496 663.08
2467 660.607
2651 658.111
2767 655.792
2189 704.684
2305 701.344
10430 385.375
2188 686.283
10427 399.426
2184 610.181
2199 699.085
2196 659.776
10372 399.612
2207 638.913
2284 636.388
2444 632.989
2581 630.481
2762 628.181
2971 624.787
3133 622.485
3415 619.076
3591 615.675
3657 613.175
3699 610.851
10382 407.034
2204 640.958
2318 637.568
2518 635.281
2918 666.555
2969 664.057
2965 660.613
2923 658.283
10391 392.872
10388 392.694
2915 650.666
10387 405.755
2925 650.645
10393 414.136
10392 395.388
2935 697.741
2951 695.241
3069 692.736
3151 690.257
3241 687.742
3318 685.227
3478 683.009
3553 680.793
3659 677.439
2933 637.925
3067 634.555
3145 632.047
11109 233.918
11105 235.128
11119 319.82
11124 220.467
11703 185.956
12088 111.539
12384 34.364
12567 31.04
12644 28.854
12716 25.528
12850 23.346
12977 21.161
13097 17.844
13180 15.337
13240 12.054
13281 9.871
13334 7.692
13419 4.368
13450 2.191
2942 633.1
3089 630.822
3219 628.539
3291 626.033
3388 623.733
3561 620.346
3627 617.856
3797 615.553
3916 613.256
4002 610.742
4123 607.359
4337 603.965
2941 703.382
3011 700.032
3166 697.828
3310 695.316
3368 692.82
3539 690.598
2940 627.303
2939 660.317
2836 657.985
2946 654.572
2957 652.084
2938 698.302
3010 696.094
3204 692.746
3303 690.551
3406 688.326
3559 685.007
3690 682.79
2937 630.463
2975 627.059
3177 623.664
3249 621.169
3381 618.873
3504 616.561
3715 614.26
3844 611.966
4082 609.661
2936 617.812
3071 614.342
3198 611.927
3247 609.47
3455 607.058
3589 603.597
3641 601.121
3750 597.635
3917 595.235
3996 591.786
4161 589.378
4237 586.968
4353 584.484
4559 581.044
4663 578.653
4731 576.171
4868 573.777
4892 571.29
5055 568.81
5151 565.36
5233 562.852
5379 560.449
5480 558.055
5555 555.553
5698 553.176
11123 497.39
11057 370.352
11121 224.819
11128 222.509
11133 220.225
11120 293.029
12081 211.959
11645 186.058
11647 180.391
2893 614.507
3155 611.001
3423 608.588
3510 605.116
3634 602.694
3846 600.286
3891 597.863
4056 595.44
4213 593.017
4239 590.533
4374 587.062
4491 584.649
4628 582.153
4778 579.748
4843 577.34
5029 574.914
5292 572.502
5456 569.03
5663 565.565
5774 563.049
5931 560.636
6028 557.183
6079 554.687
6137 552.269
6305 549.857
6301 547.462
6475 545.046
6560 542.569
6667 539.098
6803 537.441
6823 535.027
6848 532.523
6869 530.021
6897 527.628
7007 525.12
7081 522.6
7204 520.205
7268 517.81
7346 515.401
7484 513.013
7570 510.492
7696 508.101
7843 505.687
7847 503.141
7879 500.618
7966 498.215
8007 495.82
8054 493.31
8121 490.917
8169 488.409
8193 484.957
8239 482.455
8299 480.073
8320 477.699
8369 475.314
8386 472.944
8402 470.45
8432 466.992
8466 464.623
8517 462.243
8540 459.753
8617 456.329
8631 452.874
8682 450.508
8713 448.018
8764 445.648
8821 443.162
8875 439.726
8927 437.229
8980 434.738
9037 432.367
9100 428.926
9172 426.571
9215 424.217
9297 421.861
9352 419.367
9415 415.93
9497 412.497
9562 410.16
9622 407.831
9669 405.466
9711 403.123
9763 400.78
11134 220.205
11137 217.698
11139 214.305
11143 211.813
2891 601.458
3026 598.005
11132 219.989
2890 626.862
3081 623.457
3056 621.152
3191 618.658
3298 615.242
3497 612.918
11129 225.884
11076 256.265
11075 258.963
2896 663.136
2911 624.319
3161 620.923
3424 618.612
3369 616.33
11072 475.868
11034 450.853
11009 443.522
10982 425.049
10990 411.715
10963 399.045
10984 385.694
10993 377.923
10988 359.621
10953 347.081
2909 630.324
2908 693.274
3051 691.059
3100 687.706
3335 685.483
3439 682.994
3537 679.665
11085 250.541
11091 245.914
11097 243.597
11099 241.282
11083 252.718
11081 254.112
2904 665.681
3058 662.252
3153 659.755
3336 656.319
3476 653.983
3687 651.635
3495 649.138
3729 647.186
3506 645.806
3464 643.289
3353 639.864
3404 637.379
2855 649.207
2854 694.423
2954 691.921
3144 688.571
11094 244.699
11093 297.755
11092 247.894
11089 248.412
2862 634.244
3082 631.931
3206 628.502
3273 625.072
2861 603.053
3032 599.602
11102 239.664
11098 241.979
2856 668.011
2740 665.666
2759 663.16
2779 660.658
2795 658.321
2822 655.981
2912 653.469
2871 632.07
3077 628.67
3117 626.176
11047 275.525
11046 275.747
11050 273.418
11056 268.427
2869 635.703
3054 633.2
3096 630.913
3334 628.625
3437 625.232
3585 622.936
3643 620.424
3782 618.128
3957 615.826
3998 613.307
4178 611.012
4284 607.607
4439 605.315
4544 602.817
4612 600.498
4711 598.018
4881 595.719
4960 592.313
5009 589.996
11045 277.515
11051 274.082
2868 601.449
2996 599.061
11043 278.786
11041 278.753
2864 662.37
2972 659.89
3193 656.449
3329 654.097
3411 651.642
11040 280.932
2877 615.772
2967 613.285
3281 609.798
3499 606.327
3722 603.881
3847 601.457
3875 598.945
4091 596.523
4217 594.101
4224 591.589
4368 588.11
11054 268.036
11062 265.71
2875 600.513
11052 271.424
11059 269.115
11049 272.843
2823 662.117
2983 658.674
11063 264.486
11066 262.161
2820 624.657
2987 622.338
3092 619.847
3293 617.535
11061 265.918
11067 263.594
11069 261.087
2819 632.01
3076 629.727
3201 627.432
3265 624.952
3449 622.652
11058 269.316
2817 637.973
3068 634.584
3182 632.308
3316 630.02
3373 627.52
3595 624.139
3714 621.866
3809 619.353
3973 617.068
4003 614.551
4187 612.267
4257 609.983
4390 607.689
2816 683.232
2706 680.732
2658 678.504
11071 261.221
11077 256.595
11065 266.979
11064 265.574
11015 295.239
2838 669.726
2777 667.226
2718 664.721
11014 294.023
11016 290.597
11019 288.27
11026 285.933
11029 283.442
11035 280.006
11013 292.932
11012 296.358
2834 660.776
11010 297.564
2833 630.471
3050 627.069
11008 372.158
11023 287.551
11028 285.019
11033 282.517
2846 615.79
11022 288.249
11027 285.773
11021 291.876
11024 288.459
2844 667.243
2992 664.732
2842 629.325
2993 626.836
3112 623.43
3280 621.126
11018 295.239
2840 636.216
3044 633.699
3170 631.411
3245 628.907
3434 626.634
11031 282.492
3041 702.518
11036 281.107
11032 284.52
11246 184.299
11221 181.808
11253 179.527
11216 177.236
11200 174.944
11219 172.445
11242 197.864
11275 195.573
11291 192.172
11285 189.708
11290 187.427
11298 184.907
11319 182.402
11346 180.103
11379 177.606
11447 175.318
11480 173.03
11457 170.763
11532 168.484
11585 166.201
11556 163.702
11604 161.417
11629 159.139
11666 156.659
11745 154.384
11798 151.87
11716 149.591
11784 147.312
11807 144.819
11825 142.322
11816 139.801
11909 137.534
11974 135.278
11997 133.021
12014 130.756
12148 128.492
12150 126.002
12132 123.516
12105 121.27
12039 119.025
12057 116.78
3065 667.795
2980 665.465
3023 636.016
2910 633.655
11262 186.607
11259 184.33
11238 182.042
3020 599.31
3154 596.938
3028 628.759
2970 626.267
11204 197.038
11214 194.528
11249 192.231
11266 189.947
3038 619.685
2921 617.187
3036 631.905
3124 629.422
2982 614.966
3115 612.462
3352 610.023
3385 607.53
11220 197.244
11250 194.736
2979 606.217
3186 602.758
3343 600.351
3549 597.947
3667 594.491
3883 592.08
4072 589.669
4101 587.164
4331 584.771
4378 582.376
4526 579.98
4650 577.454
4772 575.05
4799 572.64
4939 570.151
5032 567.756
2978 600.279
3110 597.806
3279 595.315
3451 592.819
3599 590.44
2990 657.097
2986 655.505
2984 668.347
3178 664.911
3360 662.42
3332 658.975
11172 199.121
11163 196.804
11167 194.511
11169 199.289
3004 599.683
3114 597.184
3359 594.81
3524 591.354
3751 588.949
3951 585.493
4023 583.098
4166 580.631
3001 613.505
2950 622.039
2926 619.541
2959 667.071
11193 198.076
11197 195.575
11188 193.274
11198 190.972
11192 188.489
11199 186.185
11209 183.898
11187 181.602
11195 179.088
2952 607.65
3169 605.164
2966 694.969
3203 692.76
11136 216.078
11150 205.876
11153 203.572
11154 201.294
11157 196.318
11160 192.909
2973 622.994
11149 205.7
11146 209.111
11145 209.323
11148 207.02
2663 632.777
2660 652.073
2806 649.575
2705 646.141
11156 199.967
11159 197.497
2657 663.221
2668 656.537
2571 654.067
2682 651.566
2667 695.788
2791 693.577
2850 691.076
11162 200.199
2678 606.31
2809 602.867
10854 394.093
10832 391.58
2676 666.975
2743 664.63
2674 619.652
2553 617.156
2696 614.774
10850 401.371
2687 625.728
2852 623.423
2988 621.118
3354 617.729
2684 701.634
10856 385.941
10893 373.341
10901 360.755
10871 403.03
10889 390.625
10907 372.396
10902 360.301
2629 703.552
2755 701.067
2628 613.762
2773 611.279
2645 608.907
2555 606.408
10868 377.773
10867 403.578
10873 385.361
10878 372.024
10866 416.377
10879 398.149
10894 385.718
2625 664.007
2624 628.063
2680 625.774
2866 623.462
3053 620.94
3102 618.644
2633 694.889
2673 692.393
2547 689.9
2577 687.701
2758 685.487
2784 683.264
2615 681.03
10874 389.318
10872 377.783
2647 606.475
10823 393.965
10822 389.91
2644 635.223
2788 632.719
10820 394.914
10819 408.566
10845 406.193
10816 399.773
2655 612.353
2653 665.414
10828 411.393
10835 408.895
10843 403.873
2650 636.649
2781 634.373
10827 411.206
10824 406.217
2598 606.201
2597 618.496
2689 616.01
2596 606.677
2790 604.278
2888 600.813
3095 597.328
2594 615.732
10833 387.124
2605 618.129
2811 615.716
10846 413.775
2603 636.337
2750 632.955
2600 669.561
2613 661.511
10786 397.444
2622 700.281
2768 696.923
2620 606.348
2710 602.898
2619 665.339
2748 663.003
2771 660.484
2618 667.228
2617 636.807
2719 634.509
2567 667.912
10806 401.118
2565 605.5
2563 605.37
2720 602.86
10800 413.877
10813 398.968
2572 636.353
10812 403.495
2570 607.669
2769 604.202
10808 387.557
10756 406.114
2578 619.431
2799 616.921
10762 403.665
10774 389.888
2789 669.574
10773 398.955
10772 392.276
2786 632.989
2797 706.089
10778 403.25
10776 401.245
10983 302.115
11002 298.679
11006 296.345
2804 630.685
10980 303.824
2803 629.602
10979 304.776
10997 302.457
11003 300.123
10976 307.306
10991 434.571
10992 422.227
10956 404.009
10923 390.654
2814 638.773
2813 627.981
2949 624.579
3072 621.179
10989 404.042
10986 378.601
10985 417.321
2808 657.993
10999 304.783
10998 301.146
2757 636.728
10996 429.195
10951 410.728
10920 398.023
10897 385.367
10929 372.747
10959 360.178
10995 422.21
2754 689.925
10994 378.498
2766 618.207
11007 435.554
2765 624.409
11005 299.218
11001 303.484
2775 668.172
10950 441.89
10928 423.456
10949 313.641
10969 310.206
10948 313.789
10968 311.455
10972 308.033
10971 305.689
10947 315.055
10946 314.865
10965 311.451
10945 316.286
2783 622.168
2782 626.624
10958 315.495
10957 417.316
10927 403.961
10955 391.082
10954 424.082
2726 603.824
2725 654.074
10964 408.856
2723 635.403
10962 373.511
10961 313.939
10960 434.568
10919 416.346
10975 305.865
2734 650.486
2733 698.573
10974 445.037
10912 437.178
10917 424.85
10898 411.491
2731 624.551
10970 309.327
2741 636.481
10916 323.97
10936 321.882
10939 319.386
10915 324.046
10922 322.299
10938 319.945
10914 325.793
2737 625.18
2751 692.136
10926 386.112
10925 384.861
10924 411.364
10934 323.383
10933 445.009
10937 437.15
10932 449.645
10903 437.199
10884 423.862
10882 410.528
2690 604.917
10930 373.329
10942 318.5
10941 318.3
2699 605.153
10887 386.68
10885 427.349
10892 413.777
10883 400.406
2707 620.618
10881 385.387
10880 375.598
10895 428.693
3431 605.824
3540 602.383
3702 598.904
3848 595.449
3882 591.996
4066 589.591
4172 587.181
3430 647.403
3288 645.038
10900 426.148
10905 412.789
10909 399.479
3438 626.327
10911 456.894
10952 438.393
3435 621.372
10906 399.051
10904 377.504
3447 669.264
3267 665.825
3445 603.869
3507 601.365
3624 597.89
3770 594.4
3444 651.355
3573 649.001
3555 646.646
3610 643.442
3693 641.102
3660 638.597
3668 636.236
3518 632.819
3402 630.284
3238 627.91
3109 625.528
3441 604.965
3522 602.561
3619 600.157
3843 596.707
3903 594.309
3440 695.018
3454 649.735
3320 647.383
3453 700.027
3493 697.535
3502 695.333
3557 692.82
3450 616.322
3517 612.924
3448 627.593
3399 608.653
3534 605.186
3396 607.606
11635 193.685
11681 191.386
11670 189.095
11717 186.605
11788 184.315
11823 181.799
11896 179.521
11954 177.235
12065 174.954
12118 172.455
12214 170.177
12186 167.909
12261 165.414
12248 162.913
12160 160.618
12220 158.109
12108 155.826
12195 153.553
12104 151.051
12095 148.524
12169 146.246
12283 143.987
12338 141.722
12427 139.25
12450 136.983
12460 134.728
12548 132.47
12496 129.984
12375 127.723
12421 125.466
12411 122.962
12457 120.708
12485 118.208
12453 115.716
12565 113.466
12470 111.223
12469 108.731
12451 106.489
12572 104.25
12602 101.775
12598 99.281
12665 96.778
12695 94.298
12664 92.067
12714 89.597
12780 87.349
12871 85.116
12840 82.646
12927 80.415
12938 77.914
12980 75.695
13023 73.153
13105 70.924
13125 68.424
13115 65.903
13166 63.411
13143 60.905
13152 58.676
13162 56.197
13242 53.99
13207 51.792
13279 49.588
13300 47.381
13353 45.173
3405 593.091
3412 680.785
11586 102.681
11600 100.178
11650 96.837
11733 94.337
11749 91.839
11777 89.339
11836 87.102
11937 84.889
11955 81.519
12072 78.182
12107 75.685
12183 73.184
12266 70.968
12325 67.638
12401 65.128
12445 61.767
12524 59.553
12619 57.347
12668 54.017
12703 51.8
12757 48.484
12788 45.997
12893 42.657
12915 40.454
12968 37.944
13039 35.435
13096 32.099
13134 29.902
13188 26.571
13224 24.378
13266 22.19
13310 19.68
13343 16.355
13390 14.169
13409 11.664
13421 9.159
13439 6.636
13470 3.328
3421 665.856
3417 593.891
3367 593.227
3551 589.772
3366 627.958
3605 624.563
3648 622.038
11602 108.038
11690 105.808
11744 102.472
11794 99.927
11840 96.58
11893 94.061
12011 91.842
12043 89.617
12099 86.271
12158 84.031
12203 81.81
12206 78.459
12287 76.229
12366 74.01
12426 71.515
12495 69.296
12508 65.953
12561 63.442
12614 61.224
12587 59.014
12673 56.516
12735 54.309
12778 51.81
12886 49.6
12842 47.403
12836 44.879
11601 112.476
11652 109.989
11752 107.757
11772 104.41
11779 102.18
11860 98.807
3374 628.85
3508 626.315
3372 690.548
3371 606.048
3566 603.643
11608 101.911
11678 98.533
11725 96.287
11762 93.806
11824 90.445
11926 87.093
11959 84.596
12062 82.375
12102 79.894
12182 76.548
12167 74.022
12236 71.534
12321 68.194
12397 65.97
12493 63.746
12551 61.235
3379 668.222
3253 664.791
3378 697.514
3376 680.814
11561 104.42
3330 627.751
3328 610.941
3458 607.482
3536 604.998
3616 602.522
3826 600.101
3969 597.68
4081 595.274
4126 592.867
4278 590.451
4402 588.035
4467 585.614
11582 194.507
11570 192.009
11623 189.718
11697 187.439
11658 184.931
11594 182.635
11550 180.153
11555 177.875
11500 175.572
11538 173.063
3339 626.259
3467 622.873
3581 620.372
3633 617.86
3351 624.224
3344 620.812
3389 617.411
3567 614.009
11525 136.422
11519 133.939
11581 131.454
11633 128.945
11648 125.551
11755 123.314
11806 121.069
11822 118.555
11843 116.041
11880 113.549
12008 110.173
12048 107.659
12121 105.411
12174 102.875
12267 100.633
12299 98.151
12408 94.793
12471 92.554
12577 90.342
12610 88.109
12660 85.587
12648 83.121
3345 628.432
3370 625.026
3542 622.728
3681 620.43
3558 604.711
3630 601.237
3807 597.758
11551 109.353
11642 106.005
11696 103.768
11738 101.266
11810 97.902
11828 95.41
11910 92.065
12001 89.573
12054 87.351
3563 605.98
3673 603.561
3784 600.097
11751 108.891
11791 105.524
11818 102.146
11894 99.894
11952 97.395
12074 95.161
12123 92.656
12170 90.409
12184 88.178
12259 85.64
12347 83.412
12370 80.92
12500 78.698
12563 76.473
12643 74.26
12670 72.038
12759 69.821
12776 66.502
11748 131.907
3571 671.663
