 key  value
11223 161.663
11248 159.389
11234 156.88
11264 154.6
11296 152.33
11344 150.055
11336 147.57
11371 145.056
11396 142.785
11452 140.527
11440 138.273
11482 136.008
11539 133.749
11517 131.497
11553 128.994
11622 125.612
11674 123.346
11732 121.101
11672 118.842
11648 116.343
11755 114.106
11741 111.854
11742 109.394
11760 107.137
11844 104.599
11849 102.061
11939 99.812
11978 97.319
11930 95.078
11818 92.825
11894 90.573
11952 88.074
12074 85.84
12123 83.335
12170 81.088
12184 78.857
12259 76.319
12347 74.091
12370 71.599
12500 69.377
12563 67.152
12643 64.939
12543 62.71
12629 60.484
12550 58.006
12596 55.79
12641 53.562
12551 51.344
12587 49.123
12673 46.625
12735 44.418
12778 41.919
12886 39.709
12842 37.512
12836 34.988
12893 32.766
12915 30.563
12950 28.341
12912 25.861
12946 23.66
12937 21.158
12851 18.964
12939 16.772
12969 14.265
13042 10.958
13064 8.765
13113 6.567
13101 4.388
13102 2.192
10280 397.118
10383 394.75
10396 392.233
10502 388.79
10517 386.286
10578 383.912
10659 380.481
10719 377.995
10779 375.621
10836 373.26
10875 372.802
10876 364.517
2055 641.216
2230 638.94
2440 636.659
2561 634.383
2702 632.107
2827 629.617
3074 626.226
3150 623.953
3248 621.459
3395 619.18
3582 616.895
3698 614.61
3783 611.225
3919 608.938
4024 606.452
4152 604.166
4250 601.88
4350 599.594
4511 597.094
4624 594.806
4758 592.52
4808 590.225
4890 587.716
5021 585.417
5148 583.118
5275 580.814
5355 578.514
5476 576.225
5518 573.919
5640 571.631
5712 569.343
5833 567.037
5891 564.739
6016 562.445
6108 560.159
10295 391.666
10368 389.143
10353 386.62
10493 384.118
10460 382.066
10439 379.547
10408 377.04
10473 374.52
2053 691.061
2016 688.568
2101 686.347
2087 683.851
2121 681.628
2173 679.391
2327 677.156
2277 674.631
2530 672.416
2509 669.911
2479 666.557
2430 664.335
2679 661.855
2802 659.328
2927 657.082
3033 654.853
2955 652.337
3194 650.104
3141 647.875
3282 645.386
3347 643.144
3384 639.784
3509 637.527
3721 635.281
3771 631.914
3931 629.417
4092 626.041
4148 623.527
4252 621.254
4396 619.006
4477 616.744
4658 614.497
4472 612.223
4591 609.739
4681 607.401
4635 605.132
4712 602.864
4934 599.494
5015 597.212
5007 594.954
5116 592.673
5245 590.401
5404 588.146
5446 585.646
5563 582.27
5662 580.004
5769 576.624
5877 574.353
5933 571.848
6035 569.561
6100 567.28
6174 563.879
6270 561.594
6298 559.085
6432 556.806
6472 553.417
6605 550.035
6650 547.542
6763 545.254
6804 542.962
6863 540.67
6932 538.362
7025 536.054
10293 400.586
10370 398.085
10446 394.652
10481 392.281
10534 389.798
10572 387.422
10621 384.907
10676 381.452
2048 608.287
2137 605.898
2255 603.518
2299 601.019
2443 598.502
2652 596.1
2792 593.712
3060 590.246
3209 587.841
3436 585.454
3597 583.079
3674 579.622
3787 577.235
3900 574.848
4151 572.451
4307 569.938
4506 567.417
4574 564.927
4820 562.527
4971 560.127
4998 557.616
5158 555.23
5356 552.847
5565 549.383
5622 546.898
5745 543.807
5733 541.414
5881 541.346
5967 537.874
6084 535.48
6148 532.049
6235 529.651
6303 527.156
6406 524.772
6493 522.387
6526 519.903
6684 517.535
6693 515.033
6799 512.648
6878 510.157
6994 507.787
7084 505.423
7149 503.054
7201 499.618
7287 496.185
7331 493.681
7436 490.236
7556 486.789
7621 483.337
7665 479.901
7796 477.404
7854 475.043
7902 472.521
7958 469.089
8037 466.747
8066 463.328
8125 460.964
8161 458.464
8197 456.105
8235 453.588
8284 451.233
8323 447.793
8360 445.461
10288 414.674
10332 412.186
10403 408.728
10395 406.348
10452 403.863
10548 401.477
10567 398.979
10642 395.542
10689 393.041
10710 390.655
10754 388.161
10842 385.658
10840 383.169
10847 380.663
10839 378.293
10817 375.795
2060 643.728
2206 640.296
2331 637.808
2497 635.477
10300 379.384
10377 376.862
10298 378.457
2056 642.313
2068 606.847
2234 604.464
2067 642.629
10244 401.885
10270 399.399
10335 397.025
10243 401.534
10301 398.097
10351 395.726
10432 392.285
10468 389.911
10539 387.537
10591 385.172
10644 381.728
10717 379.242
10780 376.724
10242 385.181
10276 382.828
10374 380.473
2078 604.203
2211 601.72
2353 599.334
2486 596.954
2609 594.444
2867 592.059
3173 589.681
3314 587.179
3446 583.729
3516 581.347
3621 578.965
3894 576.568
4222 573.401
4324 570.888
10255 396.823
10275 394.331
10367 390.885
10399 387.699
10461 385.346
10488 384.42
10254 391.118
10222 388.63
2076 696.079
2005 693.57
10252 404.519
10318 401.088
10362 398.715
10433 395.271
10479 392.779
10518 390.395
10560 387.895
10630 385.515
10673 383.031
10734 380.673
10755 378.174
2074 606.763
2174 603.299
2293 600.904
2073 663.044
2126 660.548
2240 658.209
2250 655.73
2388 652.308
2414 649.835
2608 647.498
2724 644.991
2756 642.666
2732 639.25
10263 403.029
10267 400.508
10352 397.044
10262 397.007
10281 394.636
10390 392.283
10404 389.908
10491 386.448
10566 384.082
10260 381.903
2275 648.143
2484 644.71
2512 642.192
2727 639.829
2994 637.461
3035 634.972
3210 632.613
3162 630.155
3356 626.746
3140 624.39
3066 621.893
2849 619.523
2917 617.026
2929 614.518
3085 612.155
2985 608.73
2882 606.356
2683 603.964
2739 601.466
2709 598.005
2774 595.614
2883 593.118
3037 589.681
3213 587.306
3432 584.919
3588 582.44
2274 639.382
2285 636.877
2457 634.555
2287 603.941
2521 600.494
10269 394.761
10356 392.271
2282 646.72
2549 643.263
10266 395.07
10232 392.583
10309 390.062
2281 600.419
10265 412.576
10272 410.058
10317 407.54
10305 405.059
10357 402.545
10341 400.031
10406 397.644
10486 395.27
2295 688.564
2456 686.342
2453 683.846
2291 681.622
2534 679.423
2626 676.892
2470 674.66
2339 672.139
2294 601.964
2404 599.558
10469 392.57
10521 389.134
10564 385.682
10654 383.333
10690 380.972
10466 388.912
2303 602.05
10478 399.725
10513 397.331
10595 394.959
10581 392.479
10579 390.095
10611 387.576
10686 385.199
10703 381.736
10746 379.225
2301 601.959
2445 599.569
2300 633.15
10477 377.089
10476 397.651
2298 654.971
2308 651.533
2324 649.152
2550 646.663
10487 408.75
2245 688.58
2325 686.078
2243 703.634
2328 701.135
2638 698.613
2780 695.276
2885 692.78
2997 689.439
3103 687.217
3319 685.019
3250 682.547
3362 680.048
3583 677.846
3713 674.499
3798 672.268
3922 669.768
3994 667.536
4100 665.293
4223 662.795
4360 660.558
4458 658.072
4626 654.72
4783 651.387
4849 649.164
4905 646.685
5071 644.462
5162 641.102
5300 638.861
5175 636.623
5242 634.098
5320 631.59
5468 629.34
5474 627.093
5600 624.846
5654 622.604
5751 620.348
5812 617.834
5888 614.475
5956 611.966
6010 609.718
6066 607.207
6067 604.72
6185 602.242
6285 599.994
6327 597.49
6434 594.13
6483 591.645
6535 589.363
6657 586.865
6768 584.599
6815 582.092
6794 579.832
6879 577.559
7002 575.287
7012 572.8
6959 570.525
7064 567.988
7134 565.716
7231 563.443
7192 561.159
7172 558.644
7208 556.136
7115 553.842
7116 551.329
7092 547.532
7151 545.011
7048 541.6
7142 539.304
7236 536.993
7244 533.566
2242 694.115
2370 690.771
2254 605.426
2337 603.043
2477 600.654
2675 598.283
2770 595.783
2880 593.399
3005 591.017
3107 588.5
3236 586.118
10492 389.766
10543 386.306
10624 382.853
2251 663.189
2393 660.856
2382 658.315
2485 654.883
2621 652.4
2575 649.884
2694 647.392
2845 643.954
2968 641.438
3030 638.922
3208 636.577
3116 634.227
2998 631.738
3012 629.249
2931 626.893
3027 624.393
2259 602.919
10436 396.221
10455 392.775
10435 402.104
2258 654.025
2256 635.667
2269 702.882
2459 699.532
2656 697.326
2722 694.818
2903 691.489
2989 689.282
3113 685.906
2268 654.152
2355 651.671
10445 415.711
10499 412.261
10533 409.87
10576 407.476
10641 405.082
10657 402.597
10716 400.217
10766 397.816
10792 395.426
10865 392.906
10861 390.426
10844 388.047
2266 603.4
10443 417.818
10475 414.362
10529 411.979
10570 408.526
2264 696.367
2313 694.162
2452 690.822
2627 688.615
2700 685.28
2858 682.761
3000 680.549
3130 677.206
3327 674.985
3442 672.764
3603 670.266
3761 666.909
3768 663.566
3913 661.33
4034 659.104
3932 656.58
3933 654.056
3834 651.819
3970 649.593
3902 647.365
4064 645.131
4196 642.89
4234 640.405
4381 638.165
4490 635.921
4529 633.678
4632 630.296
4713 627.806
4829 625.311
4754 623.062
4887 620.556
4918 618.297
5035 616.035
5190 613.544
5293 610.178
5377 606.812
5409 604.292
5464 601.772
5584 599.501
5672 597
5661 594.515
5783 592.252
5814 589.755
5889 586.384
5901 583.874
5999 581.61
6095 579.322
6184 576.829
6215 574.543
6295 572.046
6384 568.664
6465 566.377
6584 564.099
6572 561.589
6587 559.308
6597 556.833
6534 554.555
6672 552.276
6762 548.896
6821 546.393
6874 544.094
6933 541.785
7068 539.489
7105 536.979
2215 698.341
2321 695.84
2405 692.505
2654 690.293
2695 687.826
2212 602.787
2210 673.578
2372 670.218
2514 667.713
2209 657.469
10450 390.205
2208 657.613
10449 390.203
10448 395.09
2221 681.879
10458 388.653
10457 402.376
10552 400.006
10594 397.627
10640 395.169
10631 392.797
10695 390.432
10701 387.928
10763 385.544
10809 383.176
10456 401.142
10527 397.689
10590 395.31
10407 394.43
10505 390.986
2229 672.408
2347 669.064
10405 396.215
2227 637.954
2335 635.458
2226 646.424
10402 381.902
2224 686.648
2202 684.155
10400 376.166
10415 394.947
10500 391.491
10551 389.135
2238 641.215
2354 637.792
10414 388.813
2236 653.993
2235 675.479
10410 391.297
10409 411.122
10422 388.966
10421 404.493
2179 602.8
10418 400.182
2191 605.282
2396 601.845
2427 599.324
2611 596.929
2190 663.023
2379 660.682
2424 658.197
2496 654.775
2467 652.302
2651 649.806
2767 647.487
2189 696.379
2305 693.039
10430 377.07
2188 677.978
10427 391.121
2184 601.876
2199 690.78
2196 651.471
10372 391.307
2207 630.608
2284 628.083
2444 624.684
2581 622.176
2762 619.876
2971 616.482
3133 614.18
3415 610.771
3591 607.37
3657 604.87
3699 602.546
10382 398.729
2204 632.653
2318 629.263
2518 626.976
2918 658.25
2969 655.752
2965 652.308
2923 649.978
10391 384.567
10388 384.389
2915 642.361
10387 397.45
2925 642.34
10393 405.831
10392 387.083
2935 689.436
2951 686.936
3069 684.431
3151 681.952
3241 679.437
3318 676.922
3478 674.704
3553 672.488
3659 669.134
2933 629.62
3067 626.25
3145 623.742
11109 225.613
11105 226.823
11119 308.333
11124 208.98
11703 174.469
12088 100.052
12384 22.877
12567 19.553
12644 17.367
12716 14.041
12850 11.859
12895 9.372
12957 6.877
13054 4.702
13062 2.185
2942 624.795
3089 622.517
3219 620.234
3291 617.728
3388 615.428
3561 612.041
3627 609.551
3797 607.248
3916 604.951
4002 602.437
4123 599.054
4337 595.66
2941 695.077
3011 691.727
3166 689.523
3310 687.011
3368 684.515
3539 682.293
2940 618.998
2939 652.012
2836 649.68
2946 646.267
2957 643.779
2938 689.997
3010 687.789
3204 684.441
3303 682.246
3406 680.021
3559 676.702
3690 674.485
2937 622.158
2975 618.754
3177 615.359
3249 612.864
3381 610.568
3504 608.256
3715 605.955
3844 603.661
4082 601.356
2936 609.507
3071 606.037
3198 603.622
3247 601.165
3455 598.753
3589 595.292
3641 592.816
3750 589.33
3917 586.93
3996 583.481
4161 581.073
4237 578.663
4353 576.179
4559 572.739
4663 570.348
4731 567.866
4868 565.472
4892 562.985
5055 560.505
5151 557.055
5233 554.547
5379 552.144
5480 549.75
5555 547.248
5698 544.871
11123 485.903
11057 358.865
11121 216.514
11128 214.204
11133 211.92
11120 281.542
12081 200.472
11645 174.571
11647 168.904
2893 606.202
3155 602.696
3423 600.283
3510 596.811
3634 594.389
3846 591.981
3891 589.558
4056 587.135
4213 584.712
4239 582.228
4374 578.757
4491 576.344
4628 573.848
4778 571.443
4843 569.035
5029 566.609
5292 564.197
5456 560.725
5663 557.26
5774 554.744
5931 552.331
6028 548.878
6079 546.382
6137 543.964
6305 541.552
6301 539.157
6475 536.741
6560 534.264
6667 530.793
6803 529.136
6823 526.722
6848 524.218
6869 521.716
6897 519.323
7007 516.815
7081 514.295
7204 511.9
7268 509.505
7346 507.096
7484 504.708
7570 502.187
7696 499.796
7843 497.382
7847 494.836
7879 492.313
7966 489.91
8007 487.515
8054 485.005
8121 482.612
8169 480.104
8193 476.652
8239 474.15
8299 471.768
8320 469.394
8369 467.009
8386 464.639
8402 462.145
8432 458.687
8466 456.318
8517 453.938
8540 451.448
8617 448.024
8631 444.569
8682 442.203
8713 439.713
8764 437.343
8821 434.857
8875 431.421
8927 428.924
8980 426.433
9037 424.062
9100 420.621
9172 418.266
9215 415.912
9297 413.556
9352 411.062
9415 407.625
9497 404.192
9562 401.855
9622 399.526
9669 397.161
9711 394.818
9763 392.475
11134 211.9
11137 209.393
11139 206
11143 203.508
2891 593.153
3026 589.7
11132 211.684
2890 618.557
3081 615.152
3056 612.847
3191 610.353
3298 606.937
3497 604.613
11129 217.579
11076 247.96
11075 250.658
2896 654.831
2911 616.014
3161 612.618
3424 610.307
3369 608.025
11072 467.563
11034 442.548
11009 435.217
10982 416.744
10990 403.41
10963 390.74
10984 377.389
10993 369.618
10988 351.316
10953 338.776
2909 622.019
2908 684.969
3051 682.754
3100 679.401
3335 677.178
3439 674.689
3537 671.36
11085 242.236
11091 237.609
11097 235.292
11099 232.977
11083 244.413
11081 245.807
2904 657.376
3058 653.947
3153 651.45
3336 648.014
3476 645.678
3687 643.33
3495 640.833
3729 638.881
3506 637.501
3464 634.984
3353 631.559
3404 629.074
2855 640.902
2854 686.118
2954 683.616
3144 680.266
11094 236.394
11093 286.268
11092 239.589
11089 240.107
2862 625.939
3082 623.626
3206 620.197
3273 616.767
2861 594.748
3032 591.297
11102 231.359
11098 233.674
2856 659.706
2740 657.361
2759 654.855
2779 652.353
2795 650.016
2822 647.676
2912 645.164
2871 623.765
3077 620.365
3117 617.871
11047 267.22
11046 267.442
11050 265.113
11056 260.122
2869 627.398
3054 624.895
3096 622.608
3334 620.32
3437 616.927
3585 614.631
3643 612.119
3782 609.823
3957 607.521
3998 605.002
4178 602.707
4284 599.302
4439 597.01
4544 594.512
4612 592.193
4711 589.713
4881 587.414
4960 584.008
5009 581.691
11045 269.21
11051 265.777
2868 593.144
2996 590.756
11043 270.481
11041 270.448
2864 654.065
2972 651.585
3193 648.144
3329 645.792
3411 643.337
11040 272.627
2877 607.467
2967 604.98
3281 601.493
3499 598.022
3722 595.576
3847 593.152
3875 590.64
4091 588.218
4217 585.796
4224 583.284
4368 579.805
11054 259.731
11062 257.405
2875 592.208
11052 263.119
11059 260.81
11049 264.538
2823 653.812
2983 650.369
11063 256.181
11066 253.856
2820 616.352
2987 614.033
3092 611.542
3293 609.23
11061 257.613
11067 255.289
11069 252.782
2819 623.705
3076 621.422
3201 619.127
3265 616.647
3449 614.347
11058 261.011
2817 629.668
3068 626.279
3182 624.003
3316 621.715
3373 619.215
3595 615.834
3714 613.561
3809 611.048
3973 608.763
4003 606.246
4187 603.962
4257 601.678
4390 599.384
2816 674.927
2706 672.427
2658 670.199
11071 252.916
11077 248.29
11065 258.674
11064 257.269
11015 286.934
2838 661.421
2777 658.921
2718 656.416
11014 285.718
11016 282.292
11019 279.965
11026 277.628
11029 275.137
11035 271.701
11013 284.627
11012 288.053
2834 652.471
11010 289.259
2833 622.166
3050 618.764
11008 363.853
11023 279.246
11028 276.714
11033 274.212
2846 607.485
11022 279.944
11027 277.468
11021 283.571
11024 280.154
2844 658.938
2992 656.427
2842 621.02
2993 618.531
3112 615.125
3280 612.821
11018 286.934
2840 627.911
3044 625.394
3170 623.106
3245 620.602
3434 618.329
11031 274.187
3041 694.213
11036 272.802
11032 276.215
11246 175.994
11221 173.503
11253 171.222
11216 168.931
11200 166.639
11219 164.14
11242 189.626
11275 187.335
11291 183.934
11285 181.47
11290 179.189
11298 176.669
11319 174.164
11346 171.865
11379 169.368
11447 167.08
11480 164.792
11457 162.525
11532 160.246
11585 157.963
11556 155.464
11604 153.179
11629 150.901
11666 148.421
11745 146.146
11798 143.632
11716 141.353
11784 139.074
11807 136.581
11825 134.084
11816 131.563
11909 129.296
11974 127.04
11997 124.783
12014 122.518
12148 120.254
12150 117.764
12132 115.278
12105 113.032
12039 110.787
12057 108.542
12041 106.035
12079 103.924
12098 101.685
12165 99.174
12296 96.933
12272 94.453
12204 92.213
12232 89.976
12311 87.731
12405 85.242
12501 82.995
12406 80.759
12365 78.55
3065 659.49
2980 657.16
3023 627.711
2910 625.35
11262 178.302
11259 176.025
11238 173.737
3020 591.005
3154 588.633
3028 620.454
2970 617.962
11204 188.8
11214 186.29
11249 183.993
11266 181.709
3038 611.38
2921 608.882
3036 623.6
3124 621.117
2982 606.661
3115 604.157
3352 601.718
3385 599.225
11220 189.006
11250 186.498
2979 597.912
3186 594.453
3343 592.046
3549 589.642
3667 586.186
3883 583.775
4072 581.364
4101 578.859
4331 576.466
4378 574.071
4526 571.675
4650 569.149
4772 566.745
4799 564.335
4939 561.846
5032 559.451
2978 591.974
3110 589.501
3279 587.01
3451 584.514
3599 582.135
2990 648.792
2986 647.2
2984 660.042
3178 656.606
3360 654.115
3332 650.67
11172 190.816
11163 188.499
11167 186.206
11169 190.984
3004 591.378
3114 588.879
3359 586.505
3524 583.049
3751 580.644
3951 577.188
4023 574.793
4166 572.326
3001 605.2
2950 613.734
2926 611.236
2959 658.766
11193 189.771
11197 187.27
11188 184.969
11198 182.667
11192 180.184
11199 177.88
11209 175.593
11187 173.297
11195 170.783
2952 599.345
3169 596.859
2966 686.664
3203 684.455
11136 207.773
11150 197.571
11153 195.267
11154 192.989
11157 188.013
11160 184.604
2973 614.689
11149 197.395
11146 200.806
11145 201.018
11148 198.715
2663 624.472
2660 643.768
2806 641.27
2705 637.836
11156 191.662
11159 189.192
2657 654.916
2668 648.232
2571 645.762
2682 643.261
2667 687.483
2791 685.272
2850 682.771
11162 191.894
2678 598.005
2809 594.562
10854 385.788
10832 383.275
2676 658.67
2743 656.325
2674 611.347
2553 608.851
2696 606.469
10850 393.066
2687 617.423
2852 615.118
2988 612.813
3354 609.424
2684 693.329
10856 377.636
10893 365.036
10901 352.45
10871 394.725
10889 382.32
10907 364.091
10902 351.996
2629 695.247
2755 692.762
2628 605.457
2773 602.974
2645 600.602
2555 598.103
10868 369.468
10867 395.273
10873 377.056
10878 363.719
10866 408.072
10879 389.844
10894 377.413
2625 655.702
2624 619.758
2680 617.469
2866 615.157
3053 612.635
3102 610.339
2633 686.584
2673 684.088
2547 681.595
2577 679.396
2758 677.182
2784 674.959
2615 672.725
10874 381.013
10872 369.478
2647 598.17
10823 385.66
10822 381.605
2644 626.918
2788 624.414
10820 386.609
10819 400.261
10845 397.888
10816 391.468
2655 604.048
2653 657.109
10828 403.088
10835 400.59
10843 395.568
2650 628.344
2781 626.068
10827 402.901
10824 397.912
2598 597.896
2597 610.191
2689 607.705
2596 598.372
2790 595.973
2888 592.508
3095 589.023
2594 607.427
10833 378.819
2605 609.824
2811 607.411
10846 405.47
2603 628.032
2750 624.65
2600 661.256
2613 653.206
10786 389.139
2622 691.976
2768 688.618
2620 598.043
2710 594.593
2619 657.034
2748 654.698
2771 652.179
2618 658.923
2617 628.502
2719 626.204
2567 659.607
10806 392.813
2565 597.195
2563 597.065
2720 594.555
10800 405.572
10813 390.663
2572 628.048
10812 395.19
2570 599.364
2769 595.897
10808 379.252
10756 397.809
2578 611.126
2799 608.616
10762 395.36
10774 381.583
2789 661.269
10773 390.65
10772 383.971
2786 624.684
2797 697.784
10778 394.945
10776 392.94
10983 293.81
11002 290.374
11006 288.04
2804 622.38
10980 295.519
2803 621.297
10979 296.471
10997 294.152
11003 291.818
10976 299.001
10991 426.266
10992 413.922
10956 395.704
10923 382.349
2814 630.468
2813 619.676
2949 616.274
3072 612.874
10989 395.737
10986 370.296
10985 409.016
2808 649.688
10999 296.478
10998 292.841
2757 628.423
10996 420.89
10951 402.423
10920 389.718
10897 377.062
10929 364.442
10959 351.873
10995 413.905
2754 681.62
10994 370.193
2766 609.902
11007 427.249
2765 616.104
11005 290.913
11001 295.179
2775 659.867
10950 433.585
10928 415.151
10949 305.336
10969 301.901
10948 305.484
10968 303.15
10972 299.728
10971 297.384
10947 306.75
10946 306.56
10965 303.146
10945 307.981
2783 613.863
2782 618.319
10958 307.19
10957 409.011
10927 395.656
10955 382.777
10954 415.777
2726 595.519
2725 645.769
10964 400.551
2723 627.098
10962 365.206
10961 305.634
10960 426.263
10919 408.041
10975 297.56
2734 642.181
2733 690.268
10974 436.732
10912 428.873
10917 416.545
10898 403.186
2731 616.246
10970 301.022
2741 628.176
10916 315.665
10936 313.577
10939 311.081
10915 315.741
10922 313.994
10938 311.64
10914 317.488
2737 616.875
2751 683.831
10926 377.807
10925 376.556
10924 403.059
10934 315.078
10933 436.704
10937 428.845
10932 441.34
10903 428.894
10884 415.557
10882 402.223
2690 596.612
10930 365.024
10942 310.195
10941 309.995
2699 596.848
10887 378.375
10885 419.044
10892 405.472
10883 392.101
2707 612.313
10881 377.082
10880 367.293
10895 420.388
3431 597.519
3540 594.078
3702 590.599
3848 587.144
3882 583.691
4066 581.286
4172 578.876
3430 639.098
3288 636.733
10900 417.843
10905 404.484
10909 391.174
3438 618.022
10911 448.589
10952 430.088
3435 613.067
10906 390.746
10904 369.199
3447 660.959
3267 657.52
3445 595.564
3507 593.06
3624 589.585
3770 586.095
3444 643.05
3573 640.696
3555 638.341
3610 635.137
3693 632.797
3660 630.292
3668 627.931
3518 624.514
3402 621.979
3238 619.605
3109 617.223
3441 596.66
3522 594.256
3619 591.852
3843 588.402
3903 586.004
3440 686.713
3454 641.43
3320 639.078
3453 691.722
3493 689.23
3502 687.028
3557 684.515
3450 608.017
3517 604.619
3448 619.288
3399 600.348
3534 596.881
3396 599.301
11635 186.029
11681 183.73
11670 181.439
11717 178.949
11788 176.659
11823 174.143
11896 171.865
11954 169.579
12065 167.298
12118 164.799
12214 162.521
12186 160.253
12261 157.758
12248 155.257
12160 152.962
12220 150.453
12108 148.17
12195 145.897
12104 143.395
12095 140.868
12169 138.59
12283 136.331
12338 134.066
12427 131.594
12450 129.327
12460 127.072
12548 124.814
12496 122.328
12375 120.067
12351 117.81
12269 115.562
12175 113.312
12093 111.049
3405 584.786
3412 672.48
11586 89.125
11600 86.622
11650 83.281
11733 80.781
11749 78.283
11777 75.783
11836 73.546
11937 71.333
11853 68.831
11933 66.614
11951 64.104
12055 61.884
12044 59.406
12138 56.916
12178 53.583
12189 51.371
12260 48.866
12318 46.658
12436 44.446
12498 41.126
12568 37.794
12628 35.591
12615 33.374
12675 31.158
12736 28.675
12739 26.171
12821 23.967
12882 21.462
3421 657.551
3417 585.586
3367 584.922
3551 581.467
3366 619.653
3605 616.258
3648 613.733
11602 97.203
11690 94.973
11696 92.489
11665 90.255
11657 87.734
11736 85.506
11725 83.012
11601 101.93
11652 99.443
3374 620.545
3508 618.01
3372 682.243
3371 597.743
3566 595.338
11608 88.636
11678 85.258
3379 659.917
3253 656.486
3378 689.209
3376 672.509
11561 91.145
3330 619.446
3328 602.636
3458 599.177
3536 596.693
3616 594.217
3826 591.796
3969 589.375
4081 586.969
4126 584.562
4278 582.146
4402 579.73
4467 577.309
11582 186.269
11570 183.771
11623 181.48
11697 179.201
11658 176.693
11594 174.397
11550 171.915
11555 169.637
11500 167.334
11538 164.825
3339 617.954
3467 614.568
3581 612.067
3633 609.555
3351 615.919
3344 612.507
3389 609.106
3567 605.704
11525 127.214
11519 124.731
11581 122.246
11633 119.737
3345 620.127
3370 616.721
3542 614.423
3681 612.125
3558 596.406
3630 592.932
3807 589.453
11551 98.074
11642 94.726
3563 597.675
3673 595.256
3784 591.792
11751 99.57
11791 96.203
11748 123.602
3571 663.358
3568 644.285
11758 128.882
11842 126.41
11829 123.906
11819 121.419
11774 118.912
11837 115.525
11935 113.278
11941 110.784
12000 108.539
11757 121.162
11756 133.102
11734 130.605
11724 128.347
11715 125.833
3578 691.412
11752 97.833
11772 94.486
11779 92.256
11860 88.883
11840 86.656
11893 84.137
12011 81.918
12043 79.693
11982 77.17
11926 74.946
11959 72.449
12062 70.228
12102 67.747
12072 65.532
12107 63.035
12183 60.534
12266 58.318
12187 56.115
11767 126.112
3525 616.504
3638 613.111
3739 610.824
3888 608.535
3523 620.957
3383 618.453
3533 583.077
3532 597.861
11769 85.254
11868 83.025
11898 80.518
3538 660.986
11727 105.979
11785 102.623
11846 100.097
11867 97.571
11726 116.624
11669 114.355
11722 108.482
11805 105.116
11731 87.726
3488 823.251
3727 816.223
3224 803.099
2540 789.741
3228 777.457
2542 764.103
2538 752.497
2536 739.162
3230 725.808
3229 710.376
11739 119.13
11738 90.212
3511 645.836
3519 597.723
3515 662.643
3472 659.185
3357 656.685
3202 653.256
3199 650.914
2976 648.574
3463 653.232
3289 650.901
3185 647.489
2991 644.073
2874 641.754
11702 389.897
11698 122.203
11711 102.045
11796 98.685
11854 95.316
3475 594.446
3592 590.991
3635 588.502
3487 649.114
11662 185.816
11746 183.531
11809 181.249
3485 653.395
3483 600.285
3175 626.873
11668 109.33
3180 643.788
11676 110.942
3190 615.389
3278 612.867
11363 186.433
11356 183.946
11401 181.424
11410 178.926
11391 176.643
11414 174.137
11404 171.64
3196 693.932
3143 622.124
11381 186.231
11421 183.715
11486 181.429
