 key  value
7126 126.103
7047 123.717
6994 121.331
6878 118.949
6799 116.444
6735 113.001
6639 110.497
6589 108.126
6493 105.743
6406 102.29
6303 99.889
6235 97.384
6148 94.994
6084 92.49
5967 90.097
10298 255.549
10217 253.193
10169 250.686
10098 247.258
10048 244.905
9966 241.472
9913 238.977
2056 214.788
2067 117.848
1987 114.43
1997 112.104
2014 109.61
10244 248.967
10162 246.599
10136 243.174
10066 240.667
9988 238.291
9919 235.918
9850 233.533
9794 231.159
9710 228.795
10243 248.981
10242 253.697
10167 251.203
10102 247.755
10033 245.389
9980 242.896
9904 240.544
9869 238.17
9764 235.808
9721 233.31
9643 230.802
9579 228.431
9510 226.084
9471 223.592
9392 220.143
9345 217.768
9285 215.285
9198 212.923
9141 209.488
9081 207.129
9073 203.711
9014 201.199
8917 198.824
8876 196.314
8826 193.93
8760 191.534
8736 189.16
8681 186.787
8625 183.311
8594 180.802
2078 17.128
2013 14.66
1952 12.295
10255 251.378
10200 248.887
10121 245.426
10034 242.936
9959 240.573
9898 238.198
9827 234.755
9789 232.273
9730 229.899
9652 226.442
9577 224.049
9511 221.663
10254 254.465
2076 307.884
2005 305.375
10252 247.963
10149 245.593
10092 243.218
2074 28.869
2130 26.37
2146 23.981
2137 21.51
2073 97.181
2251 93.779
2393 91.446
2382 88.905
2485 85.473
2621 82.99
2575 80.474
2694 77.982
2845 74.544
2968 72.028
3030 69.512
3208 67.167
3116 64.817
2998 62.328
3012 59.839
2931 57.483
3027 54.983
10263 249.003
10147 245.533
10086 243.052
10262 250.117
10150 247.762
10107 244.327
10036 241.947
9992 239.444
9939 237.083
9870 234.58
10260 254.108
10166 250.681
2275 78.733
2484 75.3
2512 72.782
2727 70.419
2994 68.051
3035 65.562
3210 63.203
3162 60.745
2274 119.161
2287 31.085
2521 27.638
2341 25.262
2285 121.461
2331 118.956
2206 116.461
10270 252.43
10269 251.556
10248 249.196
10199 246.822
10132 244.312
10267 251.353
10219 248.968
2282 77.31
2549 73.853
10266 253.492
10174 251.134
10142 247.718
10029 245.346
10007 242.873
9907 239.414
9872 236.896
9757 233.42
9704 230.93
9658 227.467
10265 248.149
10186 245.765
10139 243.237
2295 300.369
2456 298.147
2453 295.651
2291 293.427
2534 291.228
2626 288.697
2470 286.465
2339 283.944
2294 24.96
2234 21.503
10469 258.657
10448 256.137
10352 253.745
10468 258.568
10432 256.184
10384 253.828
10278 251.448
10216 249.088
10204 246.601
10108 244.225
10079 241.869
9976 239.508
9945 237.023
9857 234.644
10466 259.861
10414 257.5
10356 254.068
2303 23.871
2266 21.465
10479 258.477
10405 255.022
10370 252.643
10478 257.489
10435 255.117
10357 252.728
10274 250.349
10228 247.951
10165 245.57
10106 243.186
10053 240.693
9963 238.312
9902 235.936
2301 29.752
2174 27.357
2300 126.326
2457 123.795
10477 260.765
10430 258.416
10344 254.961
10476 257.63
10406 255.253
10341 252.864
2299 24.91
2298 85.561
2308 82.123
2324 79.742
2550 77.253
10473 259.172
10423 256.828
10358 254.316
10487 257.649
10395 255.247
10365 252.852
10317 250.472
10214 247.96
2245 300.385
2325 297.883
10486 258.468
2243 321.677
2328 319.178
2410 316.671
2557 314.457
2454 311.97
2321 309.764
2313 307.273
2305 305.067
2370 302.576
2242 305.92
10481 258.537
2240 99.03
2255 24.953
2254 20.448
10492 259.864
10488 263.431
10461 260.952
10450 260.634
10410 258.262
10359 254.828
10306 252.467
10439 260.759
10338 258.402
10276 256.054
2259 19.43
2113 17.053
10436 255.035
2258 84.615
2256 123.8
2070 121.467
10433 257.195
10382 253.715
10446 256.098
2269 319.68
2170 316.364
2163 314.183
2096 311.971
2264 309.478
2268 84.742
2355 82.261
10445 256.62
10342 253.143
10282 250.753
10211 248.37
10196 245.87
10144 243.358
10072 240.945
10012 238.433
9926 236.018
9823 233.634
9767 231.232
9694 228.834
9654 226.449
10443 255.534
2215 312.08
2086 309.856
1989 307.345
2111 305.127
2199 302.585
10455 257.407
10452 257.607
10393 255.232
2211 20.4
2210 285.383
2372 282.023
2514 279.518
2209 88.059
2208 88.203
10449 261.901
10427 258.469
10372 256.113
10314 253.756
2221 293.684
10462 258.219
10400 254.764
10460 263.252
10402 260.895
10388 258.389
10311 256.039
10222 253.683
10164 251.181
10458 259.648
10438 256.207
10360 253.836
10287 251.459
10249 249.084
10195 246.597
10457 257.605
10456 258.547
10418 255.117
10407 257.285
10387 253.84
10301 251.458
2229 284.187
2116 281.69
1971 278.348
1907 275.864
1837 273.651
1925 271.426
2044 269.205
1892 266.961
1788 264.719
1716 262.214
1593 259.957
1695 257.711
1827 255.479
1676 253.238
1744 250.733
1791 248.488
1929 246.239
2003 243.983
2154 241.736
2165 239.222
2248 236.708
2387 234.452
2531 232.211
2648 229.963
2793 227.71
2717 225.215
2227 121.656
10403 255.36
2226 108.197
2398 105.883
2224 298.453
2202 295.96
10415 257.292
2238 115.042
2119 112.725
2192 109.305
2235 287.284
10409 255.561
10361 253.048
10272 250.653
10408 260.923
10422 260.583
10353 258.237
10309 255.88
10421 255.23
10333 252.857
10305 250.462
2179 19.451
2191 20.643
2115 18.246
1966 14.808
2190 96.829
2311 93.398
2465 89.967
2619 87.624
2748 85.288
2771 82.769
2836 80.27
2946 76.857
2957 74.369
2189 308.407
2188 289.783
2184 22.889
10374 258.991
10304 256.646
10226 254.127
10161 251.607
10097 249.252
10081 246.718
10014 244.382
9929 242.014
9826 238.589
9780 236.073
9711 233.551
9649 231.204
10368 258.262
2207 170.99
2284 168.465
2169 165.074
2148 162.578
2064 160.09
2161 157.768
2228 155.474
2386 153.175
2204 171.019
2182 167.597
10377 257.751
2918 95.628
2856 93.125
2984 90.632
3178 87.196
10391 261.67
10390 255.003
2915 72.951
10399 259.662
10367 257.17
10275 254.799
2925 72.93
10396 256.466
10383 253.978
10392 261.654
2935 307.325
2768 305.099
2854 302.599
2700 300.372
2858 297.853
2751 295.636
2547 293.4
2577 291.201
2758 288.987
2784 286.764
2615 284.53
2658 282.004
2933 194.073
11109 445.16
11105 441.722
11104 439.195
11101 436.701
11098 434.397
11097 431.917
11091 429.611
11089 427.308
11086 424.992
11084 421.579
11081 419.272
11077 416.952
11074 413.544
11066 410.133
11063 407.807
11062 405.312
11054 402.978
11052 400.657
11048 396.002
11044 393.539
11041 391.228
11036 388.891
11032 385.469
11027 383.138
11022 380.802
11020 377.397
11014 375.064
11011 372.745
11004 370.272
11000 366.873
10978 364.534
10980 362.066
10975 359.721
10970 357.38
10965 354.891
10946 352.563
10941 349.126
10938 346.615
10916 344.271
10902 331.771
10891 319.248
10876 307.849
10893 303.35
10887 289.832
10839 276.704
10822 274.182
10772 271.809
10703 269.424
10686 266.911
10630 264.536
10571 262.162
10514 259.787
11119 959.494
11124 860.141
11703 825.63
12088 751.213
12384 674.038
12474 671.849
12536 668.542
12631 666.364
12672 664.166
12687 660.853
12666 657.521
12689 655.025
12669 652.494
12606 650.01
12652 647.811
12604 645.307
12523 643.101
12447 639.776
12381 637.566
12389 635.378
12342 633.171
12345 630.691
12271 628.212
12194 626.003
12200 623.504
12147 621.299
12078 618.786
12127 616.565
12012 614.346
11994 611.841
11903 609.612
11872 607.113
11915 604.636
11876 601.121
11859 598.893
11773 596.661
11864 594.429
11836 591.922
11777 589.687
11783 587.464
11733 585.239
11650 582.998
11600 580.755
11657 578.512
11738 576.275
11779 574.033
11714 571.791
11752 569.296
11652 567.038
11654 564.526
11599 562.021
11572 559.768
11516 557.253
11477 554.997
11495 552.742
11425 550.491
11406 548.239
11390 545.987
11422 543.726
11489 541.473
11519 538.961
11545 536.46
11595 534.185
11569 531.922
11571 529.663
11524 527.396
11505 525.138
11463 522.857
11431 520.388
11400 518.122
11395 515.637
11378 513.381
11318 509.988
11293 507.707
11268 505.184
11265 502.705
11244 500.43
11236 497.907
11225 495.408
11213 492.904
11195 490.618
11187 488.127
11173 485.829
11164 483.341
11158 481.048
11160 478.573
11157 475.151
11152 472.85
11149 470.55
11147 468.25
11144 464.851
11141 462.553
11137 459.149
11134 456.865
11131 454.553
11127 452.084
11116 449.776
11114 447.479
2942 179.037
3089 176.759
3219 174.476
3291 171.97
3339 169.49
2941 317.886
2885 314.549
2684 312.325
2755 309.826
2622 307.308
2452 305.086
2940 162.898
2971 160.382
3133 158.08
3056 155.599
3191 153.105
3218 150.789
3053 148.493
2876 146.177
2949 143.688
2813 141.407
2829 138.915
3055 136.602
2853 134.288
2776 131.969
2939 82.602
2938 309.766
3010 307.558
2951 305.049
2695 302.828
2667 300.315
2791 298.104
2673 295.893
2937 167.609
2842 165.083
2936 82.004
3071 78.534
3198 76.119
3247 73.662
3455 71.25
3441 67.763
3522 65.359
3696 61.913
3507 59.492
3592 56.988
3572 54.477
3636 51.977
3549 49.486
3343 46.013
3186 43.61
3075 40.147
2943 36.697
2747 34.296
2595 31.903
2445 28.431
2883 30.991
2720 28.612
2609 25.159
2431 22.784
2374 19.327
11123 1137.06
11057 1010.03
2880 30.099
11121 456.511
11128 454.201
11129 451.684
11118 448.29
11111 444.898
11108 441.494
11120 932.703
12081 851.633
11645 825.732
11647 820.065
2893 86.798
3087 84.396
3097 81.975
3121 79.58
3328 76.095
2891 29.911
2809 27.539
11132 457.959
2903 312.041
2989 309.834
11076 418.231
11073 415.738
11069 412.319
11067 409.809
11065 407.483
11060 404.068
11055 401.731
11049 399.403
11075 414.652
2911 155.79
2852 153.286
3059 150.796
11072 406.422
11034 381.407
11009 374.076
10982 355.603
10990 342.269
10951 329.551
10920 316.846
10897 304.19
11087 424.534
2909 52.609
2908 300.354
11085 426.451
11083 423.968
11080 420.549
2904 87.966
3058 84.537
3153 82.04
3336 78.604
3476 76.268
3687 73.92
2855 71.492
11094 431.932
11093 937.429
11092 429.632
2862 130.603
11102 437.862
11099 435.338
2871 172.42
2786 170.135
11096 431.958
11090 429.636
11047 398.138
11043 393.488
11040 390.995
11035 388.653
11029 385.225
11026 382.749
11024 380.429
11016 377.011
11013 374.67
11006 371.237
11002 367.817
10998 364.392
11046 395.867
2869 181.76
3054 179.257
11045 394.391
2868 29.162
2710 26.77
2611 24.273
2427 21.869
2867 29.926
2726 27.546
11042 392.33
2877 84.415
2982 82.002
11053 400.532
11051 398.196
2875 29.931
11050 398.315
2823 84.402
2983 80.959
2822 104.472
2923 102.139
2820 141.432
11061 408.569
11058 405.151
2819 174.482
3076 172.199
11059 404.052
2817 192.637
2814 191.837
2816 286.732
2706 284.232
11056 402.972
11071 414.823
11070 412.458
11068 409.969
11064 409.814
11015 374.845
11012 372.498
2838 92.011
2834 98.873
2969 95.437
3142 93.094
11010 373.568
11005 370.14
11001 366.73
2833 170.775
3050 167.373
11008 361.801
10988 349.264
10959 335.918
10929 322.574
11023 380.806
2846 89.211
11021 378.512
11017 376.171
2844 89.528
2992 87.017
11019 379.732
11018 377.164
11031 387.797
11030 384.221
3044 186.149
3170 183.861
3234 181.358
11028 384.209
3041 316.757
11025 382.053
11039 391.204
11037 387.792
11033 387.553
3069 302.873
11246 491.136
11231 488.86
11205 485.43
11190 483.142
11180 479.748
11167 477.45
3068 193.191
3182 190.915
3316 188.627
3373 186.127
3434 183.84
3413 181.33
11242 487.744
11204 484.366
11172 482.059
11163 479.742
3065 92.986
3135 89.567
3253 87.076
3011 314.543
3023 58.301
2910 55.94
11262 492.692
11235 490.416
11217 488.117
11198 485.609
11192 483.126
3020 31.557
3028 51.044
2970 48.552
3026 32.292
3038 41.97
2921 39.472
3037 33.402
3036 174.464
11220 485.483
11193 482.099
11169 479.816
11156 476.436
11153 473.951
2979 44.146
3015 41.643
3008 39.113
2978 32.496
2990 79.382
2987 144.817
3205 142.507
3007 139.095
2986 77.79
2996 32.442
3001 89.304
2950 44.324
2926 41.826
2959 89.356
2954 301.189
2952 46.564
2681 43.093
2558 40.588
2426 37.109
2495 34.712
2482 32.256
2967 86.921
3115 84.482
11143 463.693
11138 460.278
2966 305.375
11136 460.262
11150 471.66
2973 45.279
11146 467.092
11145 465.977
11140 462.568
2663 165.785
2581 163.489
2762 161.189
2660 109.616
2610 107.127
2608 103.709
2795 101.376
2657 85.506
2656 316.658
2668 78.822
2571 76.352
2682 73.851
11162 478.729
11155 475.335
2678 25.297
10854 276.481
10823 274.085
10754 271.713
10711 269.348
10697 266.996
10614 264.627
10560 262.256
10518 259.757
10501 257.399
2676 89.26
2743 86.915
2675 26.595
2674 41.937
2553 39.441
2696 37.059
10850 277.913
10812 274.456
10756 272.073
10730 269.674
10674 267.159
10615 264.778
10567 262.394
10527 260.002
2687 150.876
10861 277.959
10816 275.577
10778 272.122
10733 269.745
10658 267.346
10629 264.843
10593 262.47
10552 260.002
10856 277.687
10817 275.327
10755 272.96
10734 270.471
10673 267.029
10871 369.328
10889 356.923
10881 344.469
10868 331.973
10872 323.91
2629 312.041
2415 309.518
2628 34.994
2773 32.511
2645 30.139
10867 357.802
10603 345.337
10866 382.692
2625 97.997
2740 95.473
10865 276.843
10879 369.619
10894 357.188
10907 343.866
2638 319.154
10878 331.79
10875 316.134
2633 298.389
10874 319.327
10873 345.127
2644 170.758
2788 168.254
10820 274.235
10745 271.839
10819 275.628
10766 272.162
2655 32.633
2511 30.132
2654 305.295
2653 96.521
10828 277.216
10801 274.815
10761 272.426
10718 270.025
10671 267.63
10652 265.101
10588 262.694
10549 260.148
2650 176.999
2781 174.723
10827 277.3
10825 311.948
10824 274.548
2598 25.276
2597 92.77
2689 90.284
2596 28.76
2404 26.379
10836 278.385
10779 274.918
10659 270.172
10638 266.734
10591 264.351
10539 261.974
10505 258.552
2594 38.017
10835 277.991
10833 278.723
10798 276.221
10765 273.845
10719 271.471
10690 269.099
10832 277.612
10847 277.621
2605 88.947
2766 85.462
10846 277.513
10811 275
10777 272.606
10737 270.235
10664 267.841
10616 265.314
10570 262.917
10512 260.449
10485 257.963
10845 277.91
10792 274.451
10844 278.048
2603 175.815
2750 172.433
10843 276.853
10842 276.592
10840 277.521
2613 100.306
2759 97.804
10786 275.175
2620 25.244
2618 89.513
2617 179.227
2525 176.713
2384 174.421
2567 95.28
10806 275.586
2565 30.83
10800 274.911
10742 272.502
10705 270.109
10813 275.165
2572 173.519
2570 28.736
2421 25.276
2332 22.885
10809 275.261
10808 275.333
10774 271.9
10736 269.394
2578 87.974
2703 84.481
2894 81.992
10763 272.835
10762 273.111
2789 91.859
10773 272.798
2799 85.925
2905 83.414
3091 81.019
3146 78.518
2797 319.553
2780 317.045
10776 273.924
10710 270.456
10695 267.021
10983 365.23
2804 166.211
2803 163.696
10979 363.055
10976 360.715
10977 361.328
10973 358.823
10969 356.483
10949 353.045
10944 350.7
10939 348.354
10936 346.025
10922 345.118
10991 406.041
10992 393.697
10956 375.479
10923 362.124
10989 342.873
2811 87.886
10986 368.244
10985 388.791
2808 80.278
10984 342.82
10962 329.474
10926 316.828
10999 365.475
2757 128.275
10997 365.528
10996 348.018
10995 393.68
2754 293.425
10994 342.126
10955 329.484
10993 347.822
2767 103.867
11007 407.024
2765 46.694
11003 367.746
2775 94.36
10950 360.713
10928 342.279
10948 352.577
10947 352.595
10953 339.216
10930 325.872
10904 307.513
2770 27.665
2769 29.028
10945 351.465
2783 44.453
10958 361.755
10967 356.466
10957 388.786
10927 375.431
10954 342.905
10966 354.922
2725 76.359
2724 106.235
10964 380.326
2723 179.064
2898 176.758
10963 335.222
2722 314.83
10961 353.448
10960 406.038
10919 387.816
2734 72.771
2733 307.566
10974 416.507
10912 408.648
10917 396.32
10898 382.961
10972 360.807
2731 155.466
2728 152.972
2659 150.683
2526 148.187
10971 360.802
10968 358.322
10918 342.292
10901 323.965
2741 181.514
10915 345.113
10914 344.542
2737 47.465
10913 344.267
10925 356.331
10924 330.187
10935 347.039
10934 347.624
10933 416.479
10937 408.62
10932 420.824
10903 408.378
10884 395.041
10882 381.707
2690 27.639
10943 350.06
10942 350.049
10940 347.709
10885 330.501
10892 316.929
10883 303.558
2707 42.903
10880 314.749
2719 176.981
10895 399.872
3431 65.471
3540 62.03
3430 69.688
3288 67.323
10900 344.122
10905 330.763
10899 335.306
3424 155.565
3354 153.283
3438 179.271
3345 176.796
10911 381.184
10896 367.837
10908 355.032
10909 317.604
3435 163.757
3381 161.258
3415 158.954
10906 370.262
3447 91.549
3446 38.696
3237 36.324
3154 33.936
3445 61.996
3444 73.64
3573 71.286
3555 68.931
3610 65.727
3693 63.387
3660 60.882
3668 58.521
3518 55.104
3402 52.569
3238 50.195
3109 47.813
3440 309.85
3368 307.652
3539 305.43
3362 303.185
3583 300.983
3559 298.767
3690 296.55
3717 294.047
3805 291.558
3659 289.325
3761 287.1
3768 283.757
3913 281.521
4034 279.295
3932 276.771
3933 274.247
3834 272.01
3970 269.784
4095 267.554
3928 265.314
3963 263.069
4001 260.818
3934 258.326
3936 256.085
3967 253.594
4057 251.356
3959 249.114
4006 246.637
3931 244.39
3808 242.149
3678 239.901
3604 237.388
3608 234.893
3501 232.642
3387 230.381
3348 228.134
3468 225.644
3400 223.389
3301 221.123
3111 218.846
3183 216.347
3093 214.091
2964 211.813
3220 209.555
3073 207.06
2895 204.785
3454 72.02
3320 69.668
3453 314.859
3493 312.367
3502 310.165
3557 307.652
3451 38.818
3260 36.429
3110 34.047
3005 31.655
3450 149.98
3480 147.5
3277 145.01
3448 141.344
3270 138.81
3119 135.409
3009 132.898
3399 79.586
3396 78.618
11635 503.672
11507 501.368
11437 497.953
11363 494.541
11304 491.134
3405 38.725
3412 292.671
3603 290.457
11586 579.509
11526 576.169
11574 573.94
11542 571.713
11551 569.228
11528 567
11518 564.49
11531 562.246
11474 559.991
11496 557.483
3421 88.141
3417 39.688
3258 37.3
3367 38.92
3366 191.126
3465 188.622
11602 569.477
11614 567.007
11601 564.991
11689 562.757
11687 560.513
11727 558.257
11722 555.726
11803 553.221
11741 550.963
11669 548.471
11636 546.235
11672 543.718
11698 541.201
11674 538.948
11622 536.686
11553 534.425
3374 195.677
3395 193.407
3582 191.122
3372 305.38
3371 68.943
11608 578.669
11561 576.17
3379 90.507
3378 312.346
3376 292.7
3385 81.989
3285 79.571
11582 500.583
11492 498.297
11381 495.991
11322 492.587
11275 490.289
11250 487.977
3351 141.14
3172 137.702
2974 135.209
11525 537.814
3352 84.482
3558 71.838
3589 69.324
3641 66.848
3619 64.328
3567 148.223
3389 145.743
3344 143.433
3123 140.014
3566 67.814
3563 76.771
3673 74.352
11751 565.174
11800 562.933
11849 560.438
11844 557.971
11760 555.476
11748 539.816
11684 537.563
3571 93.948
3569 148.053
3568 74.875
11758 538.108
11734 534.728
11671 532.442
11643 529.942
11580 527.675
11757 542.58
11802 540.321
11767 537.845
11724 535.591
11649 533.317
11621 529.952
11756 533.984
11653 530.596
11644 528.096
11587 525.827
11540 523.546
11491 521.286
11426 519.009
11755 548.504
11648 546.239
3578 314.549
3525 181.382
3552 179.093
3437 176.797
3523 144.228
3429 140.809
3322 137.419
3269 133.988
3078 131.683
3534 81.036
11774 544.624
11819 542.362
11829 540.112
3533 41.333
3532 81.038
11772 572.19
11782 569.958
11854 567.71
11923 565.214
12009 562.982
12013 561.147
12146 558.902
12041 556.662
12000 554.15
11993 551.657
11935 549.152
11979 546.9
11995 544.64
11887 542.377
11769 580.962
11840 578.729
11794 576.487
11744 574.257
11690 571.752
11655 569.265
11747 566.786
11715 537.87
11685 535.612
11610 532.211
3538 91.576
3536 74.738
3551 41.221
11726 547.049
11739 544.543
11732 542.296
11731 578.783
3489 144.544
3488 446.388
3727 439.36
3224 426.236
2540 412.878
3228 400.594
2542 387.24
2538 375.634
2536 362.299
3230 348.945
3229 333.513
11742 552.997
11682 550.745
11628 548.495
3511 76.426
3510 84.412
3504 158.961
3519 79.291
3516 41.122
3515 94.973
3463 106.032
3289 103.701
3199 101.199
2965 98.847
11702 1041.06
3458 77.222
11711 563.006
3475 60.439
3382 57.935
3487 79.704
11662 503.963
3485 106.195
3483 83.533
3175 57.463
11668 556.355
3169 45.106
11665 576.719
11597 574.21
11559 571.952
3180 74.378
11676 553.237
3177 165.171
3249 162.676
3112 160.371
3190 162.683
3196 316.762
3143 52.714
3149 188.859
3158 186.356
3148 84.686
3155 86.884
3166 312.615
3310 310.103
3113 307.88
3163 202.513
3159 200.24
3251 197.946
3161 155.792
2988 153.294
3160 45.249
3139 42.756
3118 51.062
11300 531.128
11312 528.618
11271 526.355
11283 523.85
11311 521.588
11305 519.323
11273 517.054
11263 514.557
11252 512.021
11256 509.546
11232 507.279
11234 504.764
11218 502.477
11223 500.193
3122 179.071
3120 86.878
3131 76.717
3261 74.356
3098 71.998
3072 147.094
11313 1138.12
11323 535.888
11288 533.621
3081 157.904
3088 79.602
3103 310.354
3319 308.156
3250 305.684
3303 304.034
3151 301.817
3241 299.302
3100 297.068
3130 294.851
3189 292.349
3057 290.127
2897 286.812
2794 284.299
2815 284.221
3299 164.962
11284 894.482
3297 301.771
3144 299.561
3325 77.114
11501 534.907
11498 532.39
11473 529.892
11497 537.607
11455 535.37
11442 532.009
11387 529.744
11373 526.361
11335 524.091
3271 315.678
3266 313.188
3265 167.457
3279 37.3
3168 34.904
3278 160.381
3280 158.079
3287 76.847
11461 517.13
11476 514.609
11450 512.339
11405 509.827
11429 507.541
11411 505.267
11385 502.762
11359 500.277
11334 497.998
11301 495.705
11270 493.413
3292 147.322
3187 144.819
3239 82.084
3236 36.428
3232 388.967
3252 55.069
11438 514.687
11380 511.272
11366 507.899
11329 504.497
11306 501.126
11272 498.837
11245 496.342
11240 493.847
11226 491.557
11211 489.063
11194 486.776
11175 484.489
11165 481.095
3257 91.515
3256 72.199
3207 315.118
3204 306.212
3201 169.937
3200 69.825
3215 79.203
3213 34.677
3222 462.092
11394 559.738
11403 555.239
11448 552.984
11397 550.734
11354 548.245
3231 436.726
3980 434.158
3981 420.755
4099 402.08
3859 400.347
3856 391.629
3225 380.013
3227 366.706
3226 318.969
3940 46.736
3751 43.273
3524 40.863
3359 37.425
3114 33.94
3938 286.788
4088 284.307
4084 281.791
12143 582.731
12022 580.505
12004 578.283
11891 575.769
11952 573.518
12021 571.034
12051 568.8
12090 566.295
12193 564.042
12153 561.811
12098 560.557
3966 55.366
3732 52.955
3910 71.76
3765 69.345
3807 66.927
3750 64.412
3909 60.408
3848 57.928
3770 55.443
3908 181.43
3739 179.12
3745 176.837
3643 174.541
3681 172.056
3544 169.766
3467 167.264
3919 188.7
4024 186.214
4152 183.928
3995 181.626
3973 179.132
12156 625.833
12042 622.506
11973 620.032
11942 617.836
11912 615.34
11848 613.121
11865 610.904
11789 608.689
11793 603.599
3914 193.507
3880 190.99
4030 188.695
3892 186.409
3746 183.927
3809 181.417
3926 48.508
3756 46.12
3644 43.618
12101 585.221
3924 84.123
3846 81.636
3891 79.213
3845 76.673
3826 74.181
12099 587.437
12043 584.962
3920 81.707
3878 305.694
4046 303.472
4005 300.97
3978 298.47
4044 295.979
3922 293.767
12126 574.282
12141 571.779
12204 569.294
12174 566.816
