 key  value
3047 61.077
3195 58.575
3300 56.315
3235 54.09
3393 51.829
3315 49.341
3384 47.088
3401 44.853
3530 42.604
3711 40.373
3666 37.893
3738 35.358
3842 32.823
3970 30.316
3961 27.834
3991 25.33
4182 23.095
4275 20.851
10295 311.546
10254 309.059
10167 305.607
10112 303.251
10058 300.903
9975 298.543
9947 296.026
9866 293.673
9777 291.315
9746 288.837
9669 285.407
9601 283.048
9513 280.705
9461 278.347
9391 275.846
9349 273.509
9310 271.156
9248 268.81
9145 265.393
9125 263.043
9015 260.711
8947 258.363
8845 256.028
8797 253.689
2053 46.958
2111 43.614
2189 41.4
2313 38.061
2415 34.724
2629 32.526
2722 30.313
2885 28.1
3011 25.892
3271 23.675
3578 21.183
3736 17.827
3972 15.63
4114 13.117
4267 10.897
4255 8.383
4433 5.856
4561 2.519
10293 321.571
10223 319.178
10157 316.785
10136 314.262
10066 311.755
9988 309.379
9918 306.891
9833 304.506
9797 302.135
9716 299.76
9638 297.377
9567 294.995
9528 292.63
9477 290.262
9401 287.899
9375 285.38
9285 282.997
9198 280.635
9167 278.264
9136 275.871
9070 273.506
8969 271.145
8910 268.776
8869 266.264
8825 262.821
8757 260.451
8716 258.088
8697 255.582
8662 253.085
8611 250.718
8551 248.369
8528 245.991
8471 243.475
8440 241.117
8410 238.758
8385 236.253
8363 232.813
8318 229.371
8284 226.833
2048 295.366
2045 292.867
2068 290.396
2254 288.013
2191 285.631
2259 283.144
2281 280.644
2374 278.254
2353 275.772
2310 273.29
2356 270.905
2511 268.531
2493 266.007
2408 262.547
2402 258.961
2548 256.573
2765 254.202
2917 251.846
2909 249.479
2910 246.978
3023 243.556
2998 241.185
3116 238.828
3208 236.33
3320 233.828
3256 231.337
3261 228.995
3411 226.639
3487 223.229
3332 220.716
3148 218.367
2992 214.937
2844 212.601
2838 210.27
3065 207.924
2980 205.594
2896 203.265
2965 200.742
2923 198.412
2767 195.921
2724 193.425
2756 191.1
2732 187.684
10288 326.313
10235 323.927
10191 321.447
10113 318.919
10043 316.518
9983 314.026
9917 311.633
9868 309.131
9788 306.756
9752 304.256
9671 300.786
9619 297.322
9506 294.925
9479 292.553
9390 290.154
9328 287.77
9278 285.256
9247 281.804
9159 279.418
9081 277.048
9060 274.671
9001 272.187
8928 268.779
8875 266.417
8813 263.902
8763 261.532
2060 190.228
1996 187.908
2135 185.414
2227 183.1
2256 180.773
2065 178.435
2257 176.115
2216 173.632
2290 171.142
2312 168.631
2504 166.327
2576 163.837
2478 161.528
2631 159.212
2412 156.892
2526 154.587
2389 152.291
2469 149.798
2580 147.493
2672 145.177
2762 142.682
2940 140.392
2804 138.107
2937 135.813
3077 133.297
3076 130.811
3219 128.313
3164 126.035
3122 123.538
3234 121.236
3309 118.948
3373 116.644
3465 114.356
3582 111.844
3508 109.379
3665 106.892
10300 308.794
10316 305.355
10212 301.912
10085 299.555
9993 294.243
9884 290.815
9786 288.473
9665 285.04
9607 281.625
9500 279.301
10298 308.481
10217 306.125
10169 303.618
10098 300.19
10048 297.837
9966 294.404
9913 291.909
2056 99.434
2067 187.926
10244 319.225
10183 316.737
10127 314.214
10070 311.724
9984 309.356
9945 307.006
9857 304.627
9789 302.256
9730 299.882
9658 297.358
10243 319.116
10242 307.884
10198 305.533
10116 303.18
10074 300.837
9998 298.363
2078 279.231
2211 276.748
10255 312.611
10153 309.174
10142 306.647
10065 303.189
9989 300.696
9896 298.334
9835 295.955
9766 293.453
9717 290.992
9688 288.491
9581 285.051
9533 281.621
9468 279.278
9405 276.931
9324 274.582
2076 42.484
2264 39.144
2350 36.936
10252 319.928
10149 317.558
10092 315.183
10063 312.699
9978 310.308
9940 307.8
9850 305.419
9794 303.045
9710 300.681
9652 298.306
9565 295.928
9534 293.565
9442 290.098
9418 287.731
2074 300.396
2130 297.897
2146 295.508
2137 293.037
2266 290.517
2073 211.478
2126 208.982
2240 206.643
2250 204.164
2388 200.742
2414 198.269
2608 195.932
10263 320.091
10147 316.621
10086 314.14
10262 314.805
10200 311.379
10118 308.881
10040 305.427
9980 301.983
9888 299.609
9844 297.102
9799 294.754
9748 291.295
9685 288.794
9599 286.322
9562 282.904
9486 280.56
9417 278.214
9329 274.781
9300 271.368
9232 268.84
10260 307.04
10166 303.613
2275 242.405
2484 238.972
2449 235.506
2646 232.063
2725 229.711
2694 227.377
2575 224.854
2771 222.501
2823 220.149
2743 217.661
2718 215.333
2618 212.843
2506 210.509
2513 208.024
2653 205.543
2496 203.209
2467 200.736
2651 198.24
2274 185.567
2285 183.062
2457 180.74
2510 178.253
2446 175.942
2529 173.44
2462 170.957
2287 268.385
10270 322.549
10215 319.112
10269 316.042
10209 312.602
10267 322.441
10219 320.056
2282 241.312
10266 310.404
10174 308.046
10117 305.696
10265 322.324
10186 319.94
10106 316.465
10053 313.972
9963 311.591
9902 309.215
9877 306.844
9781 304.459
9712 302.067
9675 299.557
9595 296.099
9517 293.72
9494 291.352
9407 287.894
9370 285.375
2295 42.258
2456 40.036
2673 36.707
2754 34.235
2944 30.898
3057 27.564
3125 25.042
3376 22.799
3537 20.573
3650 18.35
3841 16.136
3862 13.62
3989 11.098
4199 8.895
4308 6.677
4344 4.444
4552 2.222
2294 295.048
2299 292.541
2303 290.165
2421 287.758
2332 285.367
2396 282.975
2427 280.454
2611 278.059
2431 275.672
10469 325.424
10448 322.904
10387 320.414
10468 324.086
10432 321.702
10384 319.346
10278 316.966
10466 320.918
10410 318.403
10367 314.965
10479 329.687
10405 326.232
10370 323.853
10299 321.481
10478 329.478
10435 327.106
10357 324.717
10274 322.338
10228 319.94
10145 317.565
2301 299.84
2174 297.445
2300 178.596
10477 313.697
10430 311.348
10344 307.893
10476 329.619
10406 327.242
10341 324.853
2298 249.768
2308 246.33
2324 243.949
2550 241.46
10473 312.104
10423 309.76
10358 307.248
10487 329.652
10395 327.25
10365 324.855
10317 322.475
10214 319.963
2245 42.008
2370 39.792
2452 37.307
2622 33.97
2755 30.632
2903 28.426
10486 329.678
2243 38.954
2328 36.455
2638 33.933
2780 30.596
2242 40.583
10481 325.304
2255 295.04
10492 319.71
10427 316.265
10349 313.907
2251 213.822
10488 317.752
10392 315.375
10388 311.944
10276 309.424
10226 307.059
10161 304.539
10097 302.184
10081 299.65
10014 297.314
9929 294.946
9826 291.521
9780 289.005
9711 286.483
9649 284.136
10439 314.129
10338 311.772
10436 326.245
2258 248.822
10433 328.332
10382 324.852
10322 322.459
10446 325.308
10335 322.908
10301 320.403
10253 316.944
10195 314.584
10132 312.222
2269 38.377
2459 35.027
2656 32.821
2268 248.949
2355 246.468
10445 333.012
10371 329.553
10296 327.15
10257 324.767
10201 322.385
10139 318.912
10075 316.412
10443 332.09
10342 329.699
10282 327.309
10210 324.906
10197 322.389
2215 39.148
10455 327.828
2212 279.225
10452 329.597
10421 327.219
10333 324.846
10305 322.451
2210 38.701
2339 36.473
2530 34.234
2615 30.891
2901 28.663
3181 25.327
3412 22.837
3603 20.623
3761 17.266
3879 15.041
4029 12.832
4162 10.297
4339 8.057
4395 5.566
2209 252.266
10450 318.626
2208 252.41
10449 319.697
2221 40.915
2383 38.679
2523 35.329
2664 33.106
10462 311.151
10400 307.696
10461 317.873
10460 316.648
10458 323.231
10404 319.796
10359 316.369
10275 312.915
10457 329.594
10456 330.536
10418 327.106
10407 322.793
10383 319.351
10287 316.832
10249 314.457
10199 312.089
10121 309.734
10035 307.357
10003 304.884
2230 97.17
2315 94.654
2229 38.612
2372 36.38
2514 33.875
2816 33.797
2818 30.885
10403 327.363
2226 194.858
10402 314.45
2224 43.914
2202 41.421
2291 38.065
2534 35.866
2626 33.335
2784 31.112
10415 322.898
10351 320.408
2238 189.649
2354 186.226
2497 183.911
10414 319.507
10372 316.075
10313 313.55
10232 310.12
10164 306.681
2236 202.427
2235 39.813
2234 293.604
10409 329.505
10361 326.992
10272 324.597
10234 322.116
10165 318.648
10408 313.855
10422 315.058
10353 312.712
10307 310.24
2179 281.7
2190 211.457
2379 209.116
2424 206.631
2188 39.834
2277 36.449
2184 276.75
2199 42.02
2305 39.51
2405 37.283
2556 33.946
2684 31.447
10374 311.923
10304 309.578
2196 199.905
10368 313.848
10311 310.411
2207 136.422
2204 133.917
2384 131.413
2525 128.047
2617 125.561
2741 123.271
2851 120.979
2831 118.457
2840 115.973
3067 113.691
3145 111.183
3171 108.683
3251 106.181
3323 103.679
3163 101.408
3244 98.884
3326 96.36
3466 94.098
3426 91.597
3305 89.103
3302 86.598
3349 84.326
3324 81.833
3217 79.323
3061 77.066
3179 74.813
3064 72.546
3127 70.053
3331 67.801
3296 65.326
3457 63.064
3294 60.813
2206 187.906
10377 310.683
2918 206.684
2969 204.186
10391 315.191
10390 318.586
10306 315.115
2915 236.725
2855 234.216
2682 231.845
2845 229.5
2986 227.148
2836 224.795
2983 222.284
3153 219.932
3058 217.421
10399 317.285
2925 231.852
10396 321.839
10393 327.235
2935 31.53
2989 29.028
3103 26.821
3266 23.468
3493 21.233
3719 18.998
3890 16.472
2933 112.656
3043 109.272
3048 106.777
3159 104.496
3264 101.996
3136 99.728
11109 509.697
11105 506.259
11104 503.732
11101 501.238
11098 498.934
11097 496.454
11091 494.148
11089 491.845
11086 489.529
11084 486.116
11081 483.809
11077 481.489
11074 478.081
11066 474.67
11063 472.344
11062 469.849
11054 467.515
11052 465.194
11048 460.539
11044 458.076
11041 455.765
11036 453.428
11032 450.006
11027 447.675
11022 445.339
11020 441.934
11014 439.601
11011 437.282
11004 434.809
11000 431.41
10978 429.071
10980 426.603
10975 424.258
10970 421.917
10965 419.428
10946 417.1
10941 413.663
10938 411.152
10916 408.808
10902 396.308
10891 383.785
10876 372.386
10893 367.887
10887 354.369
10839 341.241
10817 338.743
10765 335.286
10719 332.912
10690 330.54
10638 328.175
10578 325.804
10546 323.29
2929 254.354
11119 1024.03
11124 924.678
11703 890.167
12088 815.75
12384 738.575
12474 736.386
12536 733.079
12631 730.901
12672 728.703
12687 725.39
12666 722.058
12689 719.562
12669 717.031
12606 714.547
12652 712.348
12604 709.844
12523 707.638
12447 704.313
12381 702.103
12389 699.915
12342 697.708
12345 695.228
12271 692.749
12194 690.54
12200 688.041
12147 685.836
12078 683.323
12127 681.102
12012 678.883
11994 676.378
11903 674.149
11872 671.65
11915 669.173
11876 665.658
11859 663.43
11773 661.198
11864 658.966
11836 656.459
11777 654.224
11783 652.001
11733 649.776
11650 647.535
11600 645.292
11657 643.049
11738 640.812
11779 638.57
11714 636.328
11752 633.833
11652 631.575
11654 629.063
11599 626.558
11572 624.305
11516 621.79
11477 619.534
11495 617.279
11425 615.028
11406 612.776
11390 610.524
11422 608.263
11489 606.01
11519 603.498
11545 600.997
11595 598.722
11569 596.459
11571 594.2
11524 591.933
11505 589.675
11463 587.394
11431 584.925
11400 582.659
11395 580.174
11378 577.918
11318 574.525
11293 572.244
11268 569.721
11265 567.242
11244 564.967
11236 562.444
11225 559.945
11213 557.441
11195 555.155
11187 552.664
11173 550.366
11164 547.878
11158 545.585
11160 543.11
11157 539.688
11152 537.387
11149 535.087
11147 532.787
11144 529.388
11141 527.09
11137 523.686
11134 521.402
11131 519.09
11127 516.621
11116 514.313
11114 512.016
2942 124.804
3049 122.53
3170 119.151
3245 116.647
2941 28.626
3196 25.872
2939 222.644
2938 31.522
2997 29.036
3166 26.821
2936 347.73
3071 344.26
3198 341.845
3247 339.388
3455 336.976
3441 333.489
3522 331.085
3696 327.639
3507 325.218
3592 322.714
3572 320.203
3636 317.703
3549 315.212
3343 311.739
3186 309.336
3015 305.876
3008 303.346
2956 299.866
2886 297.468
2753 294.974
2916 292.585
2769 290.199
2880 287.701
2837 285.322
2690 282.927
2678 280.439
2883 276.863
2774 274.353
2709 271.971
2645 269.475
11123 1201.6
11057 1074.56
11121 521.048
11128 518.738
11129 516.221
11118 512.827
11111 509.435
11108 506.031
11120 997.24
12081 916.17
11645 890.269
11647 884.602
2893 352.524
3087 350.122
3097 347.701
3121 345.306
3328 341.821
2891 282.683
2809 280.311
2867 277.808
2720 275.422
11132 522.496
2890 142.707
2803 140.408
11076 482.768
11073 480.275
11069 476.856
11067 474.346
11065 472.02
11060 468.605
11055 466.268
11049 463.94
11075 479.189
2911 148.601
2782 145.206
11072 470.959
11034 445.944
11009 438.613
10982 420.14
10990 406.806
10951 394.088
10920 381.383
10897 368.727
11087 489.071
2908 33.55
3069 30.215
3204 28.016
3303 25.821
3406 23.596
3583 21.371
3647 18.864
3827 16.641
3945 14.433
3990 12.207
11085 490.988
11083 488.505
11080 485.086
2904 215.095
2854 33.557
11094 496.469
11093 1001.97
11092 494.169
2849 250.823
3066 248.466
3140 245.92
2862 175.5
3082 173.187
3009 170.682
2974 168.177
3172 165.869
2861 290.196
11102 502.399
11099 499.875
2856 208.14
2740 205.795
2759 203.289
2779 200.787
2795 198.45
2822 196.11
2912 193.598
2871 131.549
3036 129.242
3089 125.838
11096 496.495
11090 494.173
11047 462.675
11043 458.025
11040 455.532
11035 453.19
11029 449.762
11026 447.286
11024 444.966
11016 441.548
11013 439.207
11006 435.774
11002 432.354
10998 428.929
11046 460.404
2869 123.501
11045 458.928
2868 282.948
2710 280.556
11042 456.867
2864 217.684
2877 350.141
2982 347.728
11053 465.069
11051 462.733
2875 280.3
11050 462.852
11061 473.106
11058 469.688
2819 129.228
11059 468.589
2817 114.924
11056 467.509
11071 479.36
11070 476.995
11068 474.506
11064 474.351
11015 439.382
11012 437.035
2834 200.905
11010 438.105
11005 434.677
11001 431.267
2833 134.028
2750 131.536
11008 426.338
10988 413.801
10959 400.455
10929 387.111
11023 445.343
2846 354.937
11021 443.049
11017 440.708
11019 444.269
2842 138.297
11018 441.701
11031 452.334
11030 448.758
3044 118.495
3149 115.987
3276 113.475
11028 448.746
3041 28.156
3207 25.959
11025 446.59
11039 455.741
11037 452.329
3054 124.628
3096 122.341
3050 136.681
11033 452.09
11246 555.673
11231 553.397
11205 549.967
11190 547.679
11180 544.285
11167 541.987
3068 111.767
11242 552.281
11204 548.903
11172 546.596
11163 544.279
3012 243.674
3010 29.324
11262 557.229
11235 554.953
11217 552.654
11198 550.146
11192 547.663
3020 285.194
3030 234.325
3098 231.819
2957 229.451
2946 227.114
2990 224.62
3028 251.853
3143 248.431
3027 246.071
3026 281.269
3038 260.135
3085 257.765
2973 255.273
3037 280.328
3035 239.208
2994 236.722
11220 550.02
11193 546.636
11169 544.353
11156 540.973
11153 538.488
2979 308.379
2978 287.817
2984 210.417
2996 282.811
2993 140.595
3004 290.323
3001 355.03
2950 257.626
2959 212.613
2954 31.359
3203 28.03
2952 311.825
3169 309.339
2967 352.647
3115 350.208
11143 528.23
11138 524.815
2966 30.239
2975 138.975
11136 524.799
11150 536.197
2972 220.176
2971 143.092
2970 253.32
11146 531.629
2968 231.95
11145 530.514
11140 527.105
2663 139.706
2592 137.419
2786 134.037
2660 192.202
2806 189.704
2705 186.27
2657 221.084
2668 229.358
2808 225.929
2667 37.182
2791 34.971
2850 32.47
3000 30.248
3100 28.036
3335 25.813
3403 23.596
3513 21.379
3713 19.172
3798 16.941
3922 14.441
11162 543.266
11155 539.872
10854 343.589
10820 341.082
10763 338.707
10736 335.266
10673 332.901
10639 330.532
10564 328.159
10539 325.654
10502 323.306
10425 319.856
10356 317.493
2676 216.291
2675 287.819
2647 285.43
2419 283.035
2674 258.077
10850 347.486
10816 345.099
10773 341.67
10711 338.22
10697 335.868
10614 333.499
10560 331.128
10531 328.754
2687 152.312
2562 150.002
10861 347.481
10856 340.03
10798 337.662
10871 433.865
10889 421.46
10881 409.006
10868 396.51
10872 388.447
2628 265.301
2594 262.805
2772 260.431
10867 422.339
10603 409.874
10866 447.229
2625 204.136
10865 348.681
10812 346.294
10778 343.802
10735 341.416
10689 337.944
10631 335.561
10581 332.129
10518 328.68
10501 326.322
2624 154.806
10879 434.156
10894 421.725
10907 408.403
10878 396.327
10875 380.671
2633 37.471
2700 34.979
2858 32.46
10874 383.864
10873 409.664
10823 342.186
10822 339.949
10746 337.569
10721 334.124
10676 330.674
2644 134.935
10819 347.617
10766 344.151
10730 341.663
10674 339.148
10615 336.767
10567 334.383
10527 331.991
2655 267.427
2429 265.045
2654 36.465
10828 349.219
10801 346.818
10761 344.429
10718 342.028
10671 339.633
10652 337.104
10588 334.697
10549 332.151
2650 129.382
2723 125.982
10827 349.303
10825 376.485
10824 346.537
2598 276.72
2563 274.221
2521 271.861
2597 358.496
2689 356.01
2596 292.639
2475 290.14
10836 339.826
10779 336.359
10659 331.613
10835 349.98
10833 340.164
10832 343.379
10847 341.345
10808 338.871
10755 336.492
10706 333.042
2605 354.673
2766 351.188
10846 350.18
10811 347.667
10777 345.273
10737 342.902
10664 340.508
10616 337.981
10570 335.584
10512 333.116
10845 349.899
10792 346.44
10756 344.062
10844 347.082
10842 344.693
2603 131.448
10843 348.691
2600 210.547
2567 208.041
10840 343.851
2613 201.64
10786 344.047
10754 340.585
2621 223.592
2620 283.904
2619 218.763
10806 345.288
10776 342.796
10710 339.328
10695 335.893
2565 297.646
2652 295.132
10800 346.914
10742 344.505
10705 342.112
10813 344.037
2572 133.696
2781 130.298
2898 126.91
2571 230.821
2570 290.36
10809 341.202
2578 353.7
2703 350.207
2894 347.718
10762 344.851
10774 337.772
2789 211.477
2788 136.529
10772 338.655
10703 336.27
10678 333.763
10621 331.39
10572 328.911
10521 326.554
10505 324.07
2799 351.651
2905 349.14
3091 346.745
3146 344.244
2797 31.968
10983 429.767
10979 427.592
10976 425.252
10977 425.865
10973 423.36
10969 421.02
10949 417.582
10944 415.237
10939 412.891
10936 410.562
10922 409.655
10991 470.578
10992 458.234
10956 440.016
10923 426.661
2814 114.55
2813 161.728
2796 159.238
2807 156.92
2945 154.617
2866 152.113
2728 149.808
2731 147.503
10989 407.41
2811 353.612
10986 432.781
10985 453.328
10984 407.357
10962 394.011
10926 381.365
10999 430.012
2757 177.984
10997 430.065
10996 412.555
10995 458.217
10994 406.663
10955 394.021
10993 412.359
11007 471.561
11003 432.283
2775 208.301
10950 425.25
10928 406.816
10948 417.114
10947 417.132
10953 403.753
10930 390.409
10904 372.05
2770 286.373
10945 416.002
2768 33.736
2783 256.678
10958 426.292
10967 421.003
10957 453.323
10927 439.968
10954 407.442
2777 213.699
2726 277.944
10966 419.459
10964 444.863
10963 399.759
10961 417.985
10960 470.575
10919 452.353
2734 234.182
2733 33.963
10974 481.044
10912 473.185
10917 460.857
10898 447.498
10972 425.344
10971 425.339
10968 422.859
10918 406.829
10901 388.502
10915 409.65
10914 409.079
2737 254.258
10913 408.804
2751 34.685
10925 420.868
2748 221.085
10924 394.724
2695 35.154
2951 31.826
10935 411.576
10934 412.161
10933 481.016
10937 473.157
10932 485.361
10903 472.915
10884 459.578
10882 446.244
10943 414.597
10942 414.586
10940 412.246
2699 287.881
10885 395.038
10892 381.466
10883 368.095
2707 259.051
10880 379.286
2719 128.208
10895 464.409
3431 331.197
3540 327.756
3430 233.831
10900 408.659
10905 395.3
10899 399.843
3424 147.214
3438 123.279
3525 120.784
3494 118.511
3648 116.217
3605 113.722
3698 111.45
3838 109.176
10911 445.721
10896 432.374
10908 419.569
10909 382.141
3436 295.128
3262 292.724
3126 290.213
3435 139.893
3449 137.39
3434 118.508
3595 116.013
10906 434.799
3447 210.112
3472 207.619
3357 205.119
3202 201.69
3199 199.348
2976 197.008
3446 287.578
3237 285.206
3213 282.712
3445 327.722
3444 229.195
3440 23.723
3454 231.517
3453 23.725
3451 289.748
3236 286.288
3154 283.796
3450 154.117
3448 168.56
3270 166.026
3123 163.698
3205 161.193
3187 158.702
3399 345.312
3396 344.344
11635 568.209
11507 565.905
11437 562.49
11363 559.078
11304 555.671
3405 287.607
11586 644.046
11526 640.706
11574 638.477
11542 636.25
11551 633.765
11528 631.537
11518 629.027
11531 626.783
11474 624.528
11496 622.02
3421 214.784
3379 212.444
3541 209.946
3417 293.657
3367 291.14
3260 288.649
3107 286.267
3366 111.673
11602 634.014
11614 631.544
11601 629.528
11689 627.294
11687 625.05
11727 622.794
11722 620.263
11803 617.758
11741 615.5
11669 613.008
11636 610.772
11672 608.255
11698 605.738
11674 603.485
11622 601.223
11553 598.962
3360 217.248
3178 213.831
3135 211.337
3374 108.239
3473 105.744
3427 103.469
3505 100.087
3639 97.589
3796 95.31
3735 92.823
3684 90.324
3806 88.056
3372 23.56
3557 21.34
3653 19.128
3802 16.905
3975 14.682
3986 12.464
4203 10.245
4271 7.76
4377 5.543
3371 334.669
3368 23.568
3502 21.348
11608 643.206
11561 640.707
3381 143.104
3378 23.393
3385 347.715
3285 345.297
3334 123.727
3330 128.293
3437 125.774
3329 225.417
3336 223.068
11582 565.12
11492 562.834
11381 560.528
11322 557.124
11275 554.826
11250 552.514
3339 133.711
3351 164.577
11525 602.351
3345 125.798
3352 350.208
3558 337.564
3589 335.05
3641 332.574
3619 330.054
3555 234.811
3573 231.379
3495 229.044
3511 226.674
3567 156.597
3517 154.106
3497 151.809
3566 333.54
3563 342.497
3673 340.078
11751 629.711
11800 627.47
11849 624.975
11844 622.508
11760 620.013
11748 604.353
11684 602.1
3571 215.885
3569 158.901
3568 228.036
3476 225.581
11758 602.645
11734 599.265
11671 596.979
11643 594.479
11580 592.212
11757 607.117
11802 604.858
11767 602.382
11724 600.128
11649 597.854
11621 594.489
11756 598.521
11653 595.133
11644 592.633
11587 590.364
11540 588.083
11491 585.823
11426 583.546
11755 613.041
11648 610.776
3523 169.615
3383 167.111
3534 346.762
11774 609.161
11819 606.899
11829 604.649
3533 293.553
3532 346.764
11772 636.727
11782 634.495
11854 632.247
11923 629.751
12009 627.519
12013 625.684
12146 623.439
12041 621.199
12000 618.687
11993 616.194
11935 613.689
11979 611.437
11995 609.177
11887 606.914
11769 645.499
11840 643.266
11794 641.024
11744 638.794
11690 636.289
11655 633.802
11747 631.323
11715 602.407
11685 600.149
11610 596.748
3538 212.628
3536 340.464
3551 290.103
11726 611.586
11739 609.08
11732 606.833
11731 643.32
3489 164.801
3590 161.411
3488 155.254
3727 148.226
3224 135.102
2540 121.744
3228 109.46
2542 96.106
2538 84.5
2536 71.165
3230 57.811
3229 42.379
11742 617.534
11682 615.282
11628 613.032
3510 350.138
3504 145.603
3519 345.017
3516 290.004
3515 211.077
3463 201.666
3289 199.335
3185 195.923
2991 192.507
2874 190.188
11702 1105.6
3458 342.948
11711 627.543
3475 326.165
3382 323.661
11662 568.5
3485 201.829
3483 349.259
3175 245.912
11668 620.892
11665 641.256
11597 638.747
11559 636.489
3180 229.642
11676 617.774
3177 138.508
3117 135.996
3190 141.018
3299 137.619
3265 135.105
3193 222.417
3158 118.459
3316 115.083
3155 352.61
3161 147.691
3081 145.4
3112 142.903
3160 256.752
3346 253.308
3118 250.949
3109 254.364
3238 250.914
3113 28.113
3310 25.901
3124 131.672
11300 595.665
11312 593.155
11271 590.892
11283 588.387
11311 586.125
11305 583.86
11273 581.591
11263 579.094
11252 576.558
11256 574.083
11232 571.816
11234 569.301
11218 567.014
11223 564.73
3120 216.033
3133 145.595
3278 143.296
3131 227.279
3215 224.914
3078 178.9
3070 176.407
3184 173.009
3072 157.108
3053 154.618
11313 1202.66
11323 600.425
11288 598.158
3088 345.328
11284 959.019
3297 26.935
3362 23.573
3319 26.234
3325 342.84
11501 599.444
11498 596.927
11473 594.429
11497 602.144
11455 599.907
11442 596.546
11387 594.281
11373 590.898
11335 588.628
3267 211.537
3214 209.024
3142 206.517
3279 291.303
3168 288.907
3005 285.441
3277 159.837
3287 227.44
11461 581.667
11476 579.146
11450 576.876
11405 574.364
11429 572.078
11411 569.804
11385 567.299
11359 564.814
11334 562.535
11301 560.242
11270 557.95
3280 145.806
3292 156.631
3239 347.81
3232 97.833
3241 26.922
3253 214.038
3252 248.283
3250 25.774
3249 140.788
11438 579.224
11380 575.809
11366 572.436
11329 569.034
11306 565.663
11272 563.374
11245 560.879
11240 558.384
11226 556.094
11211 553.6
11194 551.313
11175 549.026
11165 545.632
3258 292.36
3257 209.943
3201 133.719
3200 234.767
3222 170.958
11394 624.275
11403 619.776
11448 617.521
11397 615.271
11354 612.782
3231 145.592
3980 143.024
3981 129.621
4099 110.946
3859 109.213
3856 100.495
3225 88.879
3227 75.572
3226 28.084
3940 299.379
3819 295.945
3654 292.487
3938 17.228
4013 13.879
4100 11.404
3955 300.82
3803 298.426
3674 294.971
12143 647.268
12022 645.042
12004 642.82
11891 640.306
11952 638.055
12021 635.571
12051 633.337
12090 630.832
12193 628.579
12153 626.348
12098 625.094
3966 321.092
3732 318.681
3910 337.486
3765 335.071
3807 332.653
