 key  value
5891 197.584
6016 195.29
6108 193.004
10295 9.379
10266 5.94
10218 3.436
2053 323.906
2016 321.413
2101 319.192
2087 316.696
2121 314.473
2173 312.236
2327 310.001
2277 307.476
2530 305.261
2509 302.756
2479 299.402
2430 297.18
2679 294.7
2802 292.173
2927 289.927
3033 287.698
2955 285.182
3194 282.949
3141 280.72
3282 278.231
3347 275.989
3384 272.629
3509 270.372
3721 268.126
3771 264.759
3931 262.262
4092 258.886
4148 256.372
4252 254.099
4396 251.851
4477 249.589
4658 247.342
4472 245.068
4591 242.584
4681 240.246
4635 237.977
4712 235.709
4934 232.339
5015 230.057
5007 227.799
5116 225.518
5245 223.246
5404 220.991
5446 218.491
5563 215.115
5662 212.849
5769 209.469
5877 207.198
5933 204.693
6035 202.406
6100 200.125
6174 196.724
6270 194.439
6298 191.93
6432 189.651
6472 186.262
6605 182.88
6650 180.387
6763 178.099
6804 175.807
6863 173.515
6932 171.207
7025 168.899
10293 26.563
10370 24.062
10299 21.69
10243 19.325
10215 16.818
10253 14.317
10195 11.957
2048 226.787
2137 224.398
2255 222.018
2299 219.519
2443 217.002
2652 214.6
2792 212.212
3060 208.746
3209 206.341
3436 203.954
3597 201.579
3674 198.122
3787 195.735
3900 193.348
4151 190.951
4307 188.438
4506 185.917
4574 183.427
4820 181.027
4971 178.627
4998 176.116
5158 173.73
5356 171.347
5565 167.883
5622 165.398
5745 162.307
5733 159.914
5881 159.846
6026 157.46
6044 154.963
6158 152.564
6221 150.077
6346 146.616
6394 144.227
6455 141.836
6541 139.437
6638 136.957
6700 134.548
6830 132.139
7007 129.742
7081 127.222
7204 124.827
7268 122.432
7346 120.023
7484 117.635
7570 115.114
7696 112.723
7843 110.309
7847 107.763
7879 105.24
7966 102.837
8007 100.442
8054 97.932
8121 95.539
8169 93.031
8193 89.579
8239 87.077
8299 84.695
8353 82.303
8407 79.816
8431 77.31
8479 74.911
8522 72.522
8559 70.145
8605 67.771
8640 65.382
8690 63.007
8715 60.632
8787 58.239
8805 54.771
8880 52.384
8909 49.89
8962 47.513
9040 45.113
9116 42.753
9169 40.367
9231 36.917
9278 34.536
9371 32.163
9407 29.785
9480 27.407
9534 24.892
9575 22.515
9663 20.138
9740 17.789
9795 15.429
9871 12.911
9905 10.548
9964 8.17
10035 4.71
10118 2.355
10288 50.833
10332 48.345
10361 45.963
10272 43.568
10234 41.087
10214 38.583
10145 36.185
10120 33.685
10078 31.201
10028 28.831
10086 26.448
10147 24.063
10244 21.688
10183 19.2
2060 276.573
2206 273.141
2331 270.653
2497 268.322
10300 26.315
10377 23.793
10408 21.435
10454 18.933
10506 18.007
10391 15.525
10353 12.092
10309 9.735
10232 7.224
10174 4.848
10170 2.497
10298 23.981
10206 21.613
10321 19.265
10276 16.774
10388 14.442
2056 275.158
2068 225.347
2234 222.964
2067 275.474
10242 14.736
10311 12.215
2078 222.703
2211 220.22
2353 217.834
2486 215.454
2609 212.944
2867 210.559
3173 208.181
3314 205.679
3446 202.229
3516 199.847
3621 197.465
3894 195.068
4222 191.901
4324 189.388
10255 3.437
10254 10.682
2076 328.924
2005 326.415
10252 33.877
10190 31.362
10090 28.961
2074 225.263
2174 221.799
2293 219.404
2073 285.091
2251 281.689
2393 279.356
2382 276.815
2485 273.383
2621 270.9
2575 268.384
2694 265.892
2845 262.454
2968 259.938
3030 257.422
3208 255.077
3116 252.727
2998 250.238
3012 247.749
2931 245.393
3027 242.893
3066 240.393
2849 238.023
2917 235.526
2929 233.018
3085 230.655
2985 227.23
2882 224.856
2683 222.464
2739 219.966
2709 216.505
2774 214.114
2883 211.618
3037 208.181
3213 205.806
3432 203.419
3588 200.94
10263 26.732
10267 24.211
10262 5.9
10209 3.428
10260 24.094
2275 266.643
2484 263.21
2512 260.692
2727 258.329
2994 255.961
3035 253.472
3210 251.113
3162 248.655
3356 245.246
3140 242.89
2274 272.227
2285 269.722
2457 267.4
2287 222.441
2521 218.994
10270 20.255
10269 6.868
2282 265.22
2549 261.763
2281 218.919
10265 46.086
2295 321.409
2456 319.187
2453 316.691
2291 314.467
2534 312.268
2626 309.737
2470 307.505
2339 304.984
2294 220.464
2404 218.058
10469 19.232
10500 16.712
10432 14.224
10384 11.868
10281 8.418
10468 15.34
10438 11.893
10390 9.412
10306 5.941
10466 13.058
10410 10.543
10372 8.172
10314 5.815
2303 220.55
10479 28.556
10518 26.172
10501 23.814
10448 20.396
10387 17.906
10478 34.777
10406 32.261
10486 29.887
10405 26.441
2301 220.459
2445 218.069
2300 265.995
10477 22.366
10476 32.247
10433 29.867
2298 273.471
2308 270.033
2324 267.652
2550 265.163
10473 23.954
10487 46.782
10395 44.38
10452 41.895
10548 39.509
10567 37.011
10527 34.619
2245 321.425
2325 318.923
2243 336.479
2328 333.98
2638 331.458
2780 328.121
2885 325.625
2997 322.284
3103 320.062
3319 317.864
3250 315.392
3362 312.893
3583 310.691
3713 307.344
3798 305.113
3922 302.613
3994 300.381
4100 298.138
4223 295.64
4360 293.403
4458 290.917
4626 287.565
4783 284.232
4849 282.009
4905 279.53
5071 277.307
5162 273.947
5300 271.706
5175 269.468
5242 266.943
5320 264.435
5468 262.185
5474 259.938
5600 257.691
5654 255.449
5751 253.193
5812 250.679
5888 247.32
5956 244.811
6010 242.563
6066 240.052
6067 237.565
6185 235.087
6285 232.839
6327 230.335
6434 226.975
6483 224.49
6535 222.208
6657 219.71
6768 217.444
6815 214.937
6794 212.677
6879 210.404
7002 208.132
7012 205.645
6959 203.37
7064 200.833
7134 198.561
7231 196.288
7192 194.004
7172 191.489
7208 188.981
7115 186.687
7116 184.174
7092 180.377
7151 177.856
7048 174.445
7142 172.149
7236 169.838
7244 166.411
2242 326.96
2370 323.616
10481 21.705
10415 18.246
10351 15.756
10383 13.234
10287 10.715
10248 7.268
10150 4.884
2240 286.94
2365 284.601
2513 282.104
2600 279.756
2777 277.421
2718 274.916
2864 272.565
2972 270.085
3193 266.644
3329 264.292
3411 261.837
3495 259.333
3729 257.381
3506 256.001
3464 253.484
3353 250.059
3404 247.574
2254 223.926
2337 221.543
2477 219.154
2675 216.783
2770 214.283
2880 211.899
3005 209.517
3107 207
3236 204.618
10492 13.968
10414 11.604
2250 286.93
10488 15.686
10461 13.207
10450 12.889
10427 10.528
10439 19.43
10402 16.948
2259 221.419
10436 25.13
10352 22.629
10435 37.156
2258 272.525
2256 268.512
10446 22.681
10335 20.281
10301 17.776
2269 335.727
2459 332.377
2656 330.171
2722 327.663
2903 324.334
2989 322.127
3113 318.751
2268 272.652
2355 270.171
10445 55.899
10429 53.508
10397 50.992
10409 48.476
2266 221.9
10443 58.138
10337 55.727
10371 53.331
10336 50.838
2264 329.212
2313 327.007
2452 323.667
2627 321.46
2700 318.125
2858 315.606
3000 313.394
3130 310.051
3327 307.83
3442 305.609
3603 303.111
3761 299.754
3768 296.411
3913 294.175
4034 291.949
3932 289.425
3933 286.901
3834 284.664
3970 282.438
3902 280.21
4064 277.976
4196 275.735
4234 273.25
4381 271.01
4490 268.766
4529 266.523
4632 263.141
4713 260.651
4829 258.156
4754 255.907
4887 253.401
4918 251.142
5035 248.88
5190 246.389
5293 243.023
5377 239.657
5409 237.137
5464 234.617
5584 232.346
5672 229.845
5661 227.36
5783 225.097
5814 222.6
5889 219.229
5901 216.719
5999 214.455
6095 212.167
6184 209.674
6215 207.388
6295 204.891
6384 201.509
6465 199.222
6584 196.944
6572 194.434
6587 192.153
6597 189.678
6534 187.4
6672 185.121
6762 181.741
6821 179.238
6874 176.939
6933 174.63
7068 172.334
7105 169.824
2215 331.186
2321 328.685
2405 325.35
2654 323.138
2695 320.671
10455 25.201
2212 221.287
2210 306.423
2372 303.063
2514 300.558
2209 275.969
2208 276.113
10449 13.162
10399 10.658
10367 8.166
10275 5.795
2221 314.724
10462 25.78
10460 17.901
10458 14.115
10404 10.68
10356 8.319
10457 39.49
10552 37.12
10456 38.072
10407 16.676
2229 305.253
2347 301.909
2227 270.799
2335 268.303
10403 45.983
10365 43.475
10317 41.095
2226 279.269
2224 319.493
2202 317
10400 28.3
2238 274.06
2354 270.637
2236 286.838
2235 308.324
10422 13.743
10349 10.307
10313 6.878
10421 39.545
2179 221.3
10418 34.778
2191 223.782
2396 220.345
2427 217.824
2611 215.429
2190 284.739
2311 281.308
2465 277.877
2619 275.534
2748 273.198
2771 270.679
2836 268.18
2946 264.767
2957 262.279
2189 329.224
2305 325.884
10430 24.869
2188 310.823
2184 220.376
2199 323.625
10374 20.234
2196 284.316
10368 11.904
2207 263.453
2284 260.928
2444 257.529
2581 255.021
2762 252.721
2971 249.327
3133 247.025
3415 243.616
3591 240.215
3657 237.715
3699 235.391
10382 28.962
2204 265.498
2318 262.108
2518 259.821
2918 283.538
2856 281.035
2984 278.542
3178 275.106
3360 272.615
3332 269.17
2915 260.861
2925 260.84
10396 13.75
10360 10.315
10393 42.051
10392 15.326
2935 322.281
2951 319.781
3069 317.276
3151 314.797
3241 312.282
3318 309.767
3478 307.549
3553 305.333
3659 301.979
2933 262.465
3067 259.095
3145 256.587
11109 201.837
11105 198.399
11104 195.872
11101 193.378
11098 191.074
11097 188.594
11091 186.288
11089 183.985
11086 181.669
11084 178.256
11081 175.949
11077 173.629
11074 170.221
11066 166.81
11063 164.484
11062 161.989
11054 159.655
11052 157.334
11048 152.679
11044 150.216
11041 147.905
11036 145.568
11032 142.146
11027 139.815
11022 137.479
11020 134.074
11014 131.741
11011 129.422
11004 126.949
11000 123.55
10978 121.211
10980 118.743
10975 116.398
10970 114.057
10965 111.568
10946 109.24
10941 105.803
10938 103.292
10916 100.948
10902 88.448
10891 75.925
10876 64.526
10893 60.027
10887 46.509
10839 33.381
10817 30.883
10765 27.426
10719 25.052
10690 22.68
10638 20.315
10578 17.944
10546 15.43
11119 716.171
11124 616.818
11703 582.307
12088 507.89
12384 430.715
12474 428.526
12536 425.219
12631 423.041
12672 420.843
12687 417.53
12666 414.198
12689 411.702
12669 409.171
12606 406.687
12652 404.488
12604 401.984
12523 399.778
12447 396.453
12381 394.243
12389 392.055
12342 389.848
12345 387.368
12271 384.889
12194 382.68
12200 380.181
12147 377.976
12078 375.463
12127 373.242
12012 371.023
11994 368.518
11903 366.289
11872 363.79
11915 361.313
11876 357.798
11859 355.57
11773 353.338
11864 351.106
11836 348.599
11777 346.364
11783 344.141
11733 341.916
11650 339.675
11600 337.432
11657 335.189
11738 332.952
11779 330.71
11714 328.468
11752 325.973
11652 323.715
11654 321.203
11599 318.698
11572 316.445
11516 313.93
11477 311.674
11495 309.419
11425 307.168
11406 304.916
11390 302.664
11422 300.403
11489 298.15
11519 295.638
11545 293.137
11595 290.862
11569 288.599
11571 286.34
11524 284.073
11505 281.815
11463 279.534
11431 277.065
11400 274.799
11395 272.314
11378 270.058
11318 266.665
11293 264.384
11268 261.861
11265 259.382
11244 257.107
11236 254.584
11225 252.085
11213 249.581
11195 247.295
11187 244.804
11173 242.506
11164 240.018
11158 237.725
11160 235.25
11157 231.828
11152 229.527
11149 227.227
11147 224.927
11144 221.528
11141 219.23
11137 215.826
11134 213.542
11131 211.23
11127 208.761
11116 206.453
11114 204.156
2942 257.64
3089 255.362
3219 253.079
3291 250.573
3388 248.273
3561 244.886
3627 242.396
3797 240.093
3916 237.796
4002 235.282
4123 231.899
4337 228.505
2941 327.922
3011 324.572
3166 322.368
3310 319.856
3368 317.36
3539 315.138
2940 251.843
2939 270.512
2938 322.842
3010 320.634
3204 317.286
3303 315.091
3406 312.866
3559 309.547
3690 307.33
2937 255.003
2975 251.599
3177 248.204
3249 245.709
3381 243.413
3504 241.101
3715 238.8
3844 236.506
4082 234.201
2936 222.819
3071 219.349
3146 216.938
3325 214.521
3458 212.104
3536 209.62
3616 207.144
3826 204.723
3969 202.302
4081 199.896
4126 197.489
4278 195.073
4402 192.657
4467 190.236
4628 186.775
4778 184.37
4843 181.962
5029 179.536
5292 177.124
5456 173.652
5663 170.187
5774 167.671
5931 165.258
6028 161.805
6079 159.309
6137 156.891
6305 154.479
6301 152.084
6475 149.668
6560 147.191
6667 143.72
6803 142.063
6823 139.649
6848 137.145
6869 134.643
6897 132.25
11123 893.741
11057 766.703
11121 213.188
11128 210.878
11129 208.361
11118 204.967
11111 201.575
11108 198.171
11120 689.38
12081 608.31
11645 582.409
11647 576.742
2893 219.129
3155 215.623
3423 213.21
3510 209.738
3634 207.316
3846 204.908
3891 202.485
4056 200.062
4213 197.639
4239 195.155
4374 191.684
4491 189.271
2891 211.653
3026 208.2
11132 214.636
2890 251.402
3081 247.997
3056 245.692
3191 243.198
3298 239.782
3497 237.458
11076 174.908
11073 172.415
11069 168.996
11067 166.486
11065 164.16
11060 160.745
11055 158.408
11049 156.08
11075 171.329
2896 284.298
2980 281.956
3214 278.513
3267 276.02
2911 248.859
3161 245.463
3424 243.152
3369 240.87
11072 163.099
11034 138.084
11009 130.753
10982 112.28
10990 98.946
10951 86.228
10920 73.523
10897 60.867
11087 181.211
2909 240.519
2908 317.814
3051 315.599
3100 312.246
3335 310.023
3439 307.534
3537 304.205
11085 183.128
11083 180.645
11080 177.226
2904 275.876
3058 272.447
3153 269.95
3336 266.514
3476 264.178
3687 261.83
2855 259.402
2854 318.963
2954 316.461
3144 313.111
11094 188.609
11093 694.106
11092 186.309
2862 258.784
3082 256.471
3206 253.042
3273 249.612
2861 213.248
3032 209.797
11102 194.539
11099 192.015
2871 256.61
3077 253.21
3117 250.716
11096 188.635
11090 186.313
11047 154.815
11043 150.165
11040 147.672
11035 145.33
11029 141.902
11026 139.426
11024 137.106
11016 133.688
11013 131.347
11006 127.914
11002 124.494
10998 121.069
11046 152.544
2869 260.243
3054 257.74
3096 255.453
3334 253.165
3437 249.772
3585 247.476
3643 244.964
3782 242.668
3957 240.366
3998 237.847
4178 235.552
4284 232.147
4439 229.855
4544 227.357
4612 225.038
4711 222.558
4881 220.259
4960 216.853
5009 214.536
11045 151.068
2868 211.644
2996 209.256
11042 149.007
2877 220.394
2967 217.907
3281 214.42
3499 210.949
3722 208.503
3847 206.079
3875 203.567
4091 201.145
4217 198.723
4224 196.211
4368 192.732
11053 157.209
11051 154.873
2875 210.708
11050 154.992
2823 272.312
2983 268.869
2822 280.521
2912 278.009
2756 275.511
2732 272.095
2820 249.197
2987 246.878
3092 244.387
3293 242.075
11061 165.246
11058 161.828
2819 256.55
3076 254.267
3201 251.972
3265 249.492
3449 247.192
11059 160.729
2817 262.513
3068 259.124
3182 256.848
3316 254.56
3373 252.06
3595 248.679
3714 246.406
3809 243.893
3973 241.608
4003 239.091
4187 236.807
4257 234.523
4390 232.229
2816 307.772
2706 305.272
2658 303.044
11056 159.649
11071 171.5
11070 169.135
11068 166.646
11064 166.491
11015 131.522
11012 129.175
2838 279.921
2834 285.316
2923 282.823
2767 280.332
2724 277.836
11010 130.245
11005 126.817
11001 123.407
2833 255.011
3050 251.609
11008 118.478
10988 105.941
10959 92.595
10929 79.251
11023 137.483
2846 220.412
11021 135.189
11017 132.848
2844 277.438
2992 274.927
11019 136.409
2842 253.865
2993 251.376
3112 247.97
3280 245.666
11018 133.841
2840 260.756
3044 258.239
3170 255.951
3245 253.447
3434 251.174
11031 144.474
11030 140.898
11028 140.886
3041 327.058
11025 138.73
11039 147.881
11037 144.469
11033 144.23
11246 247.813
11231 245.537
11205 242.107
11190 239.819
11180 236.425
11167 234.127
11242 244.421
11204 241.043
11172 238.736
11163 236.419
3065 280.896
3135 277.477
3253 274.986
3023 246.211
2910 243.85
11262 249.369
11235 247.093
11217 244.794
11198 242.286
11192 239.803
3020 209.505
3154 207.133
3028 238.954
2970 236.462
3038 229.88
2921 227.382
3036 256.445
3124 253.962
2982 219.588
3115 217.084
3352 214.645
3385 212.152
11220 242.16
11193 238.776
11169 236.493
11156 233.113
11153 230.628
2979 216.299
3186 212.84
3343 210.433
3549 208.029
3667 204.573
3883 202.162
4072 199.751
4101 197.246
4331 194.853
4378 192.458
4526 190.062
4650 187.536
4772 185.132
4799 182.722
4939 180.233
5032 177.838
5151 175.442
5233 172.934
5379 170.531
5480 168.137
5530 165.63
5683 163.237
5846 160.839
5994 157.362
2978 210.474
3110 208.001
3279 205.51
3451 203.014
3599 200.635
2990 267.292
2986 265.7
3004 209.878
3114 207.379
3359 205.005
3524 201.549
3751 199.144
3951 195.688
4023 193.293
4166 190.826
3001 218.127
2950 232.234
2926 229.736
2959 277.266
2952 217.732
3169 215.246
11143 220.37
11138 216.955
2966 319.509
3203 317.3
11136 216.939
11150 228.337
2973 233.189
11146 223.769
2969 283.347
3142 281.004
11145 222.654
11140 219.245
2663 257.317
2660 276.613
2806 274.115
2705 270.681
2657 273.416
2668 266.732
2571 264.262
2682 261.761
2667 320.328
2791 318.117
2850 315.616
11162 235.406
11155 232.012
2678 216.505
2809 213.062
10854 34.415
10820 31.908
10763 29.533
10736 26.092
10673 23.727
10639 21.358
10564 18.985
10539 16.48
10502 14.132
10425 10.682
2676 277.17
2743 274.825
2674 229.847
2553 227.351
2696 224.969
10850 41.051
10816 38.664
10773 35.235
10711 31.785
10697 29.433
10611 25.958
10571 23.583
10534 20.149
2687 250.268
2852 247.963
2988 245.658
3354 242.269
10861 40.287
10844 37.908
10842 35.519
10823 33.012
2684 326.174
10856 32.17
10798 29.802
10871 126.005
10889 113.6
10881 101.146
10868 88.65
10872 80.587
2629 328.092
2755 325.607
2628 223.957
2773 221.474
2645 219.102
2555 216.603
10867 114.479
10603 102.014
10866 139.369
2625 285.907
2740 283.383
10865 42.679
10806 39.223
10776 36.731
10710 33.263
10695 29.828
10614 27.434
10560 25.063
10531 22.689
2624 252.603
2680 250.314
2866 248.002
3053 245.48
3102 243.184
10879 126.296
10894 113.865
10907 100.543
10878 88.467
10875 72.811
2633 319.429
2673 316.933
2547 314.44
2577 312.241
2758 310.027
2784 307.804
2615 305.57
10874 76.004
10873 101.804
2647 216.67
10822 30.983
10774 28.598
2644 259.763
2788 257.259
10819 48.316
10845 45.943
10843 43.553
2655 222.548
2653 284.431
2651 282.651
10828 51.073
10835 48.575
2650 261.189
2781 258.913
10827 50.953
10825 68.625
10824 46.381
10756 42.903
10733 40.399
10685 38.013
10689 34.576
10631 32.193
2598 216.396
2597 223.118
2689 220.632
2596 216.872
2790 214.473
2888 211.008
3095 207.523
10836 31.966
10779 28.499
10659 23.753
2594 225.927
10833 32.304
10832 34.413
10847 33.485
10808 31.011
10755 28.632
10706 25.182
2605 222.751
2811 220.338
10846 53.455
2603 260.877
2750 257.495
10840 35.371
2613 286.051
10786 35.369
10745 31.921
10720 28.469
2622 324.821
2768 321.463
2620 216.543
2710 213.093
2618 277.423
2617 261.347
2719 259.049
10792 44.923
10762 41.483
10735 38.048
2567 283.19
2565 215.695
2563 215.565
2720 213.055
10800 52.622
10801 50.12
10761 47.731
10716 45.225
10674 41.776
10615 39.395
10813 37.602
10754 34.15
2572 260.893
10812 41.6
2570 217.864
2769 214.397
10809 32.028
2578 224.053
2799 221.543
10766 45.264
10730 42.776
2789 279.769
10772 29.534
2786 257.529
2797 330.629
10778 39.232
10702 35.768
10983 121.907
2804 255.225
2803 254.142
10979 119.732
10976 117.392
10977 118.005
10973 115.5
10969 113.16
10949 109.722
10944 107.377
10939 105.031
10936 102.702
10922 101.795
10991 162.718
10992 150.374
10956 132.156
10923 118.801
2814 263.313
2813 252.521
2949 249.119
3072 245.719
10989 99.55
10986 124.921
10985 145.468
2808 268.188
10984 99.497
10962 86.151
10926 73.505
2759 285.714
10999 122.152
2757 261.268
10997 122.205
10996 104.695
10995 150.357
2754 314.465
10994 98.803
10955 86.161
10993 104.499
2766 222.829
11007 163.701
2765 234.604
11003 124.423
2775 282.27
10950 117.39
10928 98.956
10948 109.254
10947 109.272
10953 95.893
10930 82.549
10904 64.19
10945 108.142
2783 232.363
2782 251.164
10958 118.432
10967 113.143
10957 145.463
10927 132.108
2779 285.198
2795 282.861
10954 99.582
2726 214.019
10966 111.599
2725 264.269
10964 137.003
2723 259.943
10963 91.899
10961 110.125
10960 162.715
10919 144.493
2734 260.681
2733 323.113
10974 173.184
10912 165.325
10917 152.997
10898 139.638
10972 117.484
2731 249.091
10971 117.479
10968 114.999
10918 98.969
10901 80.642
2741 261.021
10915 101.79
10914 101.219
2737 235.375
10913 100.944
2751 316.676
10925 113.008
10924 86.864
10935 103.716
10934 104.301
10933 173.156
10937 165.297
10932 177.501
10903 165.055
10884 151.718
10882 138.384
2690 215.112
10943 106.737
10942 106.726
10940 104.386
2699 215.348
10885 87.178
10892 73.606
10883 60.235
2707 230.813
10880 71.426
10895 156.549
3431 213.103
3566 209.646
3630 207.133
3784 204.719
3430 257.598
3288 255.233
10900 100.799
10905 87.44
10899 91.983
3438 250.867
10911 137.861
10896 124.514
10908 111.709
10909 74.281
3435 245.912
10906 126.939
3447 279.459
3445 212.142
3507 209.638
3696 207.225
3843 204.812
3903 202.414
4048 199.998
3444 261.55
3573 259.196
3555 256.841
3610 253.637
3693 251.297
3660 248.792
3668 246.431
3518 243.014
3402 240.479
3238 238.105
3109 235.723
3441 213.07
3522 210.666
3619 208.262
3440 319.558
3455 213.108
3454 259.93
3320 257.578
3453 324.567
3493 322.075
3502 319.873
3557 317.36
3450 240.862
3517 237.464
3448 252.133
3399 213.275
3534 209.808
3396 212.228
11635 260.349
11507 258.045
11437 254.63
11363 251.218
11304 247.811
3405 203.286
3412 305.325
11586 336.186
11526 332.846
11574 330.617
11542 328.39
11551 325.905
11528 323.677
11518 321.167
11531 318.923
11474 316.668
11496 314.16
3421 276.051
3417 204.086
3367 203.422
3551 199.967
3366 252.498
3605 249.103
3648 246.578
11602 326.154
11614 323.684
11601 321.668
11689 319.434
11687 317.19
11727 314.934
11722 312.403
11803 309.898
11741 307.64
11669 305.148
11636 302.912
11672 300.395
11698 297.878
11674 295.625
11622 293.363
11553 291.102
3374 253.39
3508 250.855
3372 315.088
3371 212.051
11608 335.346
11561 332.847
3379 278.417
3378 322.054
3376 305.354
3330 252.291
3328 215.563
11582 257.26
11492 254.974
11381 252.668
11322 249.264
11275 246.966
11250 244.654
3339 250.799
3467 247.413
3581 244.912
3633 242.4
3351 248.764
3344 245.352
3389 241.951
3567 238.549
11525 294.491
3345 252.972
3370 249.566
3542 247.268
3681 244.97
3558 209.676
3662 207.263
3563 210.602
3673 208.183
11751 321.851
11800 319.61
11849 317.115
11844 314.648
11760 312.153
11748 296.493
11684 294.24
3571 281.858
3568 262.785
11758 294.785
11734 291.405
11671 289.119
11643 286.619
11580 284.352
11757 299.257
11802 296.998
11767 294.522
11724 292.268
11649 289.994
11621 286.629
11756 290.661
11653 287.273
11644 284.773
11587 282.504
11540 280.223
11491 277.963
11426 275.686
11755 305.181
11648 302.916
3578 324.257
3525 249.349
3638 245.956
3739 243.669
3888 241.38
3523 253.802
3383 251.298
11774 301.301
11819 299.039
11829 296.789
3533 201.577
3532 210.788
11772 328.867
11782 326.635
11854 324.387
11923 321.891
12009 319.659
12013 317.824
12146 315.579
12041 313.339
12000 310.827
11993 308.334
11935 305.829
11979 303.577
11995 301.317
11887 299.054
11769 337.639
11840 335.406
11794 333.164
11744 330.934
11690 328.429
11655 325.942
11747 323.463
3540 210.689
11715 294.547
11685 292.289
11610 288.888
3538 279.486
11726 303.726
11739 301.22
11732 298.973
11731 335.46
3488 456.096
3727 449.068
3224 435.944
2540 422.586
3228 410.302
2542 396.948
2538 385.342
2536 372.007
3230 358.653
3229 343.221
11742 309.674
11682 307.422
11628 305.172
3511 264.336
3519 210.65
3515 282.883
3463 286.077
3289 283.746
3185 280.334
2991 276.918
2874 274.599
11702 797.735
11711 319.683
3475 212.833
3592 209.378
3635 206.889
3770 204.482
3882 202.078
4066 199.673
4172 197.263
3487 267.614
11662 260.64
3485 286.24
3483 213.212
3175 245.373
11668 313.032
11665 333.396
11597 330.887
11559 328.629
3180 262.288
11676 309.914
3190 248.234
3278 245.712
3198 217.977
3247 215.52
3196 326.777
3143 240.624
3149 256.832
3148 272.596
3158 256.278
3309 253.991
3413 250.618
3552 248.332
3679 246.049
3163 259.904
3323 256.514
3473 254.24
3547 251.958
3692 248.556
3838 246.27
3880 242.878
4030 240.583
4124 238.087
4326 235.806
4367 233.312
4519 231.021
4655 228.738
4718 226.455
4832 224.155
4989 221.855
5047 219.333
5129 215.948
5244 213.651
5401 211.364
5457 209.074
5598 206.787
5657 204.488
3160 233.159
3139 230.666
3118 238.972
3126 208.949
3262 206.431
11300 287.805
11312 285.295
11271 283.032
11283 280.527
11311 278.265
11305 276
11273 273.731
11263 271.234
11252 268.698
11256 266.223
11232 263.956
11234 261.441
11218 259.154
11223 256.87
3122 255.465
3121 218.041
3285 215.619
3120 274.788
3131 264.627
3261 262.266
3098 259.908
3078 260.309
3070 257.816
3184 254.418
3274 252.096
11313 894.796
3087 219.088
11323 292.565
11288 290.298
3091 219.439
3088 217.975
3097 218.038
3239 215.617
3299 247.995
11284 651.159
3297 315.321
11501 291.584
11498 289.067
11473 286.569
11497 294.284
11455 292.047
11442 288.686
11387 286.421
11373 283.038
11335 280.768
3271 325.386
3266 322.896
3277 244.277
3480 240.863
3287 264.757
11461 273.807
11476 271.286
11450 269.016
11405 266.504
11429 264.218
11411 261.944
11385 259.439
11359 256.954
11334 254.675
11301 252.382
11270 250.09
3292 243.182
3237 204.63
3232 398.675
3252 242.979
3251 255.679
11438 271.364
11380 267.949
11366 264.576
11329 261.174
11306 257.803
11272 255.514
11245 253.019
11240 250.524
11226 248.234
11211 245.74
11194 243.453
11175 241.166
11165 237.772
3260 205.411
3258 206.467
3469 204.073
3257 279.425
3256 260.109
3207 324.871
3200 257.735
3215 267.113
3222 471.8
11394 316.415
11403 311.916
11448 309.661
