 key  value
2327 340.884
2277 338.359
2530 336.144
2509 333.639
2479 330.285
2430 328.063
2679 325.583
2802 323.056
2927 320.81
3033 318.581
2955 316.065
3194 313.832
3141 311.603
3282 309.114
3347 306.872
3384 303.512
3509 301.255
3721 299.009
3771 295.642
3931 293.145
4092 289.769
4148 287.255
4252 284.982
4396 282.734
4477 280.472
4658 278.225
4472 275.951
4591 273.467
4681 271.129
4635 268.86
4712 266.592
4934 263.222
5015 260.94
5007 258.682
5116 256.401
5245 254.129
5404 251.874
5446 249.374
5563 245.998
5662 243.732
5769 240.352
5877 238.081
5933 235.576
6035 233.289
6100 231.008
6174 227.607
6270 225.322
6298 222.813
6432 220.534
6472 217.145
6605 213.763
6650 211.27
6763 208.982
6804 206.69
6863 204.398
6932 202.09
7025 199.782
10293 25.227
10370 22.726
10446 19.293
10455 16.774
10518 14.394
10560 11.894
10630 9.514
10682 7.141
10701 4.756
2048 254.616
2137 252.227
2255 249.847
2299 247.348
2443 244.831
2652 242.429
2792 240.041
3060 236.575
3209 234.17
3436 231.783
3597 229.408
3674 225.951
3787 223.564
3900 221.177
4151 218.78
4307 216.267
4506 213.746
4574 211.256
4820 208.856
4971 206.456
4998 203.945
5158 201.559
5356 199.176
5565 195.712
5622 193.227
5745 190.136
5733 187.743
5881 187.675
6026 185.289
6044 182.792
6158 180.393
6221 177.906
6346 174.445
6394 172.056
6455 169.665
6541 167.266
6638 164.786
6700 162.377
6830 159.968
7007 157.571
7081 155.051
7204 152.656
7268 150.261
7346 147.852
7484 145.464
7570 142.943
7696 140.552
7843 138.138
7847 135.592
7879 133.069
7966 130.666
8007 128.271
8054 125.761
8121 123.368
8169 120.86
8193 117.408
8239 114.906
8299 112.524
8353 110.132
8407 107.645
8431 105.139
8479 102.74
8522 100.351
8559 97.974
8605 95.6
8640 93.211
8690 90.836
8715 88.461
8791 85.016
8804 82.507
8860 80.117
8923 77.742
8963 75.367
9031 72.976
9103 70.48
9153 68.088
9203 65.565
9294 63.187
9379 60.812
9432 58.418
9446 55.94
9523 53.548
9591 51.055
9668 48.662
9736 46.283
9778 43.904
9868 41.519
9917 39.018
10004 36.632
10053 34.255
10106 31.74
10165 29.235
10228 26.856
10305 24.483
10357 21.969
10418 19.583
10476 17.052
10527 14.517
10590 12.138
10631 9.625
10695 7.26
10288 29.965
10332 27.477
10403 24.019
10395 21.639
10452 19.154
10548 16.768
10567 14.27
10642 10.833
10689 8.332
10710 5.946
10754 3.452
2060 307.456
2206 304.024
2331 301.536
2497 299.205
10300 46.355
10377 43.833
10408 41.475
10454 38.973
10402 36.619
10488 34.118
10461 31.639
10450 31.321
10298 44.752
10346 42.399
10374 40.051
2056 306.041
2068 253.176
2234 250.793
2067 306.357
10244 26.526
10270 24.04
10335 21.666
10243 27.491
10242 41.181
10311 38.66
10368 36.303
10349 33.81
10427 31.443
2078 250.532
2211 248.049
2353 245.663
2486 243.283
2609 240.773
2867 238.388
3173 236.01
3314 233.508
3446 230.058
3516 227.676
3621 225.294
3894 222.897
4222 219.73
4324 217.217
10255 30.714
10306 28.227
10390 24.806
10438 22.321
10468 19.801
10551 16.354
10254 37.097
2076 359.807
2005 357.298
10252 28.518
10318 25.087
10362 22.714
10433 19.27
10479 16.778
2074 253.092
2174 249.628
2293 247.233
2073 312.92
2251 309.518
2393 307.185
2382 304.644
2485 301.212
2621 298.729
2575 296.213
2694 293.721
2845 290.283
2968 287.767
3030 285.251
3208 282.906
3116 280.556
2998 278.067
3012 275.578
2931 273.222
3027 270.722
3066 268.222
2849 265.852
2917 263.355
2929 260.847
3085 258.484
2985 255.059
2882 252.685
2683 250.293
2739 247.795
2709 244.334
2774 241.943
2883 239.447
3037 236.01
3213 233.635
3432 231.248
3588 228.769
10263 27.352
10322 24.976
10340 22.595
10405 20.214
10262 28.345
10281 25.974
10260 45.967
10304 42.54
2275 294.472
2484 291.039
2512 288.521
2727 286.158
2994 283.79
3035 281.301
3210 278.942
3162 276.484
3356 273.075
3140 270.719
2274 303.11
2285 300.605
2457 298.283
2287 250.27
2521 246.823
10267 25.086
2282 293.049
2549 289.592
10266 34.123
10275 30.683
10359 28.322
10404 25.801
10458 22.356
10509 19.833
10599 17.454
10564 15.098
10639 11.639
2281 246.748
10265 29.828
10272 27.31
10365 23.858
10393 21.352
10457 17.897
10552 15.527
10594 13.148
10640 10.69
10684 8.318
2295 352.292
2456 350.07
2453 347.574
2291 345.35
2534 343.151
2626 340.62
2470 338.388
2339 335.867
2294 248.293
2404 245.887
10469 18.732
10534 15.299
2303 248.379
10478 17.84
10513 15.446
10595 13.074
2301 248.288
2445 245.898
2300 296.878
10477 42.406
2298 301.3
2308 297.862
2324 295.481
2550 292.992
10473 43.994
10487 24.041
2245 352.308
2325 349.806
10486 17.936
2243 367.362
2328 364.863
2638 362.341
2780 359.004
2885 356.508
2997 353.167
3103 350.945
3319 348.747
3250 346.275
3362 343.776
3583 341.574
3713 338.227
3798 335.996
3922 333.496
3994 331.264
4100 329.021
4223 326.523
4360 324.286
4458 321.8
4626 318.448
4783 315.115
4849 312.892
4905 310.413
5071 308.19
5162 304.83
5300 302.589
5175 300.351
5242 297.826
5320 295.318
5468 293.068
5474 290.821
5600 288.574
5654 286.332
5751 284.076
5812 281.562
5888 278.203
5956 275.694
6010 273.446
6066 270.935
6067 268.448
6185 265.97
6285 263.722
6327 261.218
6434 257.858
6483 255.373
6535 253.091
6657 250.593
6768 248.327
6815 245.82
6794 243.56
6879 241.287
7002 239.015
7012 236.528
6959 234.253
7064 231.716
7134 229.444
7231 227.171
7192 224.887
7172 222.372
7208 219.864
7115 217.57
7116 215.057
7092 211.26
7151 208.739
7048 205.328
7142 203.032
7236 200.721
7244 197.294
2242 357.843
2370 354.499
10481 17.782
2240 314.769
2365 312.43
2513 309.933
2600 307.585
2777 305.25
2718 302.745
2864 300.394
2972 297.914
3193 294.473
3329 292.121
3411 289.666
3495 287.162
3729 285.21
3506 283.83
3464 281.313
3353 277.888
3404 275.403
2254 251.755
2337 249.372
2477 246.983
2675 244.612
2770 242.112
2880 239.728
3005 237.346
3107 234.829
3236 232.447
10492 28.792
10543 25.332
10566 22.976
10644 20.622
2250 314.759
10439 39.101
2259 249.248
10436 20.22
10435 20.219
2258 300.354
2256 299.395
2269 366.61
2459 363.26
2656 361.054
2722 358.546
2903 355.217
2989 353.01
3113 349.634
2268 300.481
2355 298
10445 32.56
10499 29.11
10533 26.719
10576 24.325
10641 21.931
10657 19.446
10716 17.066
10766 14.665
10792 12.275
10865 9.755
10861 7.275
10844 4.896
10842 2.507
2266 249.729
10443 34.667
10475 31.211
10529 28.828
10570 25.375
2264 360.095
2313 357.89
2452 354.55
2627 352.343
2700 349.008
2858 346.489
3000 344.277
3130 340.934
3327 338.713
3442 336.492
3603 333.994
3761 330.637
3768 327.294
3913 325.058
4034 322.832
3932 320.308
3933 317.784
3834 315.547
3970 313.321
3902 311.093
4064 308.859
4196 306.618
4234 304.133
4381 301.893
4490 299.649
4529 297.406
4632 294.024
4713 291.534
4829 289.039
4754 286.79
4887 284.284
4918 282.025
5035 279.763
5190 277.272
5293 273.906
5377 270.54
5409 268.02
5464 265.5
5584 263.229
5672 260.728
5661 258.243
5783 255.98
5814 253.483
5889 250.112
5901 247.602
5999 245.338
6095 243.05
6184 240.557
6215 238.271
6295 235.774
6384 232.392
6465 230.105
6584 227.827
6572 225.317
6587 223.036
6597 220.561
6534 218.283
6672 216.004
6762 212.624
6821 210.121
6874 207.822
6933 205.513
7068 203.217
7105 200.707
2215 362.069
2321 359.568
2405 356.233
2654 354.021
2695 351.554
2212 249.116
2210 337.306
2372 333.946
2514 331.441
2209 303.798
2208 303.942
10449 32.237
10448 21.241
2221 345.607
10462 45.82
10460 37.564
10456 17.97
10407 21.108
10406 20.31
2229 336.136
2347 332.792
2227 301.682
2335 299.186
2226 310.152
2224 350.376
2202 347.883
10400 48.34
10415 21.215
2238 304.943
2354 301.52
10414 27.495
10491 25.13
10517 21.68
10591 19.172
2236 317.46
2307 314.954
2235 339.207
10409 26.413
10422 35.409
10421 21.351
2179 249.129
2191 251.611
2396 248.174
2427 245.653
2611 243.258
2190 312.568
2311 309.137
2465 305.706
2619 303.363
2748 301.027
2771 298.508
2836 296.009
2946 292.596
2957 290.108
2189 360.107
2305 356.767
10430 44.909
2188 341.706
2184 248.205
2199 354.508
2196 315.199
10372 29.989
2207 294.336
2284 291.811
2444 288.412
2581 285.904
2762 283.604
2971 280.21
3133 277.908
3415 274.499
3591 271.098
3657 268.598
3699 266.274
10382 22.728
2204 296.381
2318 292.991
2518 290.704
2918 311.367
2856 308.864
2984 306.371
3178 302.935
3360 300.444
3332 296.999
10391 36.494
10388 36.62
2915 288.69
10387 23.601
10399 33.949
2925 288.669
10392 35.09
2935 353.164
2951 350.664
3069 348.159
3151 345.68
3241 343.165
3318 340.65
3478 338.432
3553 336.216
3659 332.862
2933 293.348
3067 289.978
3145 287.47
11109 178.348
11105 174.91
11104 172.383
11101 169.889
11098 167.585
11097 165.105
11091 162.799
11089 160.496
11086 158.18
11084 154.767
11081 152.46
11077 150.14
11074 146.732
11066 143.321
11063 140.995
11062 138.5
11054 136.166
11052 133.845
11048 129.19
11044 126.727
11041 124.416
11036 122.079
11032 118.657
11027 116.326
11022 113.99
11020 110.585
11014 108.252
11011 105.933
11004 103.46
11000 100.061
10978 97.722
10980 95.254
10975 92.909
10970 90.568
10965 88.079
10946 85.751
10941 82.314
10938 79.803
10916 77.459
10902 64.959
10891 52.436
10876 41.037
10893 36.538
10887 23.02
10839 9.892
10832 4.912
10854 2.396
11119 692.682
11124 593.329
11703 558.818
12088 484.401
12384 407.226
12474 405.037
12536 401.73
12631 399.552
12672 397.354
12687 394.041
12666 390.709
12689 388.213
12669 385.682
12606 383.198
12652 380.999
12604 378.495
12523 376.289
12447 372.964
12381 370.754
12389 368.566
12342 366.359
12345 363.879
12271 361.4
12194 359.191
12200 356.692
12147 354.487
12078 351.974
12127 349.753
12012 347.534
11994 345.029
11903 342.8
11872 340.301
11915 337.824
11876 334.309
11859 332.081
11773 329.849
11864 327.617
11836 325.11
11777 322.875
11783 320.652
11733 318.427
11650 316.186
11600 313.943
11657 311.7
11738 309.463
11779 307.221
11714 304.979
11752 302.484
11652 300.226
11654 297.714
11599 295.209
11572 292.956
11516 290.441
11477 288.185
11495 285.93
11425 283.679
11406 281.427
11390 279.175
11422 276.914
11489 274.661
11519 272.149
11545 269.648
11595 267.373
11569 265.11
11571 262.851
11524 260.584
11505 258.326
11463 256.045
11431 253.576
11400 251.31
11395 248.825
11378 246.569
11318 243.176
11293 240.895
11268 238.372
11265 235.893
11244 233.618
11236 231.095
11225 228.596
11213 226.092
11195 223.806
11187 221.315
11173 219.017
11164 216.529
11158 214.236
11160 211.761
11157 208.339
11152 206.038
11149 203.738
11147 201.438
11144 198.039
11141 195.741
11137 192.337
11134 190.053
11131 187.741
11127 185.272
11116 182.964
11114 180.667
2942 288.523
3089 286.245
3219 283.962
3291 281.456
3388 279.156
3561 275.769
3627 273.279
3797 270.976
3916 268.679
4002 266.165
4123 262.782
4337 259.388
2941 358.805
3011 355.455
3166 353.251
3310 350.739
3368 348.243
3539 346.021
2940 282.726
2939 298.341
2938 353.725
3010 351.517
3204 348.169
3303 345.974
3406 343.749
3559 340.43
3690 338.213
2937 285.886
2975 282.482
3177 279.087
3249 276.592
3381 274.296
3504 271.984
3715 269.683
3844 267.389
4082 265.084
2936 250.648
3071 247.178
3146 244.767
3325 242.35
3458 239.933
3536 237.449
3616 234.973
3826 232.552
3969 230.131
4081 227.725
4126 225.318
4278 222.902
4402 220.486
4467 218.065
4628 214.604
4778 212.199
4843 209.791
5029 207.365
5292 204.953
5456 201.481
5663 198.016
5774 195.5
5931 193.087
6028 189.634
6079 187.138
6137 184.72
6305 182.308
6301 179.913
6475 177.497
6560 175.02
6667 171.549
6803 169.892
6823 167.478
6848 164.974
6869 162.472
6897 160.079
11123 870.252
11057 743.214
11121 189.699
11128 187.389
11129 184.872
11118 181.478
11111 178.086
11108 174.682
11120 665.891
12081 584.821
11645 558.92
11647 553.253
2893 246.958
3155 243.452
3423 241.039
3510 237.567
3634 235.145
3846 232.737
3891 230.314
4056 227.891
4213 225.468
4239 222.984
4374 219.513
4491 217.1
2891 239.482
3026 236.029
11132 191.147
2890 282.285
3081 278.88
3056 276.575
3191 274.081
3298 270.665
3497 268.341
11076 151.419
11073 148.926
11069 145.507
11067 142.997
11065 140.671
11060 137.256
11055 134.919
11049 132.591
11075 147.84
2896 312.127
2980 309.785
3214 306.342
3267 303.849
2911 279.742
3161 276.346
3424 274.035
3369 271.753
11072 139.61
11034 114.595
11009 107.264
10982 88.791
10990 75.457
10951 62.739
10920 50.034
10897 37.378
11087 157.722
2909 268.348
2908 348.697
3051 346.482
3100 343.129
3335 340.906
3439 338.417
3537 335.088
11085 159.639
11083 157.156
11080 153.737
2904 303.705
3058 300.276
3153 297.779
3336 294.343
3476 292.007
3687 289.659
2855 287.231
2854 349.846
2954 347.344
3144 343.994
11094 165.12
11093 670.617
11092 162.82
2862 289.667
3082 287.354
3206 283.925
3273 280.495
2861 241.077
3032 237.626
11102 171.05
11099 168.526
2871 287.493
3077 284.093
3117 281.599
11096 165.146
11090 162.824
11047 131.326
11043 126.676
11040 124.183
11035 121.841
11029 118.413
11026 115.937
11024 113.617
11016 110.199
11013 107.858
11006 104.425
11002 101.005
10998 97.58
11046 129.055
2869 291.126
3054 288.623
3096 286.336
3334 284.048
3437 280.655
3585 278.359
3643 275.847
3782 273.551
3957 271.249
3998 268.73
4178 266.435
4284 263.03
4439 260.738
4544 258.24
4612 255.921
4711 253.441
4881 251.142
4960 247.736
5009 245.419
11045 127.579
2868 239.473
2996 237.085
11042 125.518
2877 248.223
2967 245.736
3281 242.249
3499 238.778
3722 236.332
3847 233.908
3875 231.396
4091 228.974
4217 226.552
4224 224.04
4368 220.561
11053 133.72
11051 131.384
2875 238.537
11050 131.503
2823 300.141
2983 296.698
2822 311.404
2912 308.892
2756 306.394
2732 302.978
2820 280.08
2987 277.761
3092 275.27
3293 272.958
11061 141.757
11058 138.339
2819 287.433
3076 285.15
3201 282.855
3265 280.375
3449 278.075
11059 137.24
2817 293.396
3068 290.007
3182 287.731
3316 285.443
3373 282.943
3595 279.562
3714 277.289
3809 274.776
3973 272.491
4003 269.974
4187 267.69
4257 265.406
4390 263.112
2816 338.655
2706 336.155
2658 333.927
11056 136.16
11071 148.011
11070 145.646
11068 143.157
11064 143.002
11015 108.033
11012 105.686
2838 307.75
2834 314.612
2969 311.176
3142 308.833
11010 106.756
11005 103.328
11001 99.918
2833 285.894
3050 282.492
11008 94.989
10988 82.452
10959 69.106
10929 55.762
11023 113.994
2846 248.241
11021 111.7
11017 109.359
2844 305.267
2992 302.756
11019 112.92
2842 284.748
2993 282.259
3112 278.853
3280 276.549
11018 110.352
2840 291.639
3044 289.122
3170 286.834
3245 284.33
3434 282.057
11031 120.985
11030 117.409
11028 117.397
3041 357.941
11025 115.241
11039 124.392
11037 120.98
11033 120.741
11246 224.324
11231 222.048
11205 218.618
11190 216.33
11180 212.936
11167 210.638
11242 220.932
11204 217.554
11172 215.247
11163 212.93
3065 308.725
3135 305.306
3253 302.815
3023 274.04
2910 271.679
11262 225.88
11235 223.604
11217 221.305
11198 218.797
11192 216.314
3020 237.334
3154 234.962
3028 266.783
2970 264.291
3038 257.709
2921 255.211
3036 287.328
3124 284.845
2982 247.417
3115 244.913
3352 242.474
3385 239.981
11220 218.671
11193 215.287
11169 213.004
11156 209.624
11153 207.139
2979 244.128
3186 240.669
3343 238.262
3549 235.858
3667 232.402
3883 229.991
4072 227.58
4101 225.075
4331 222.682
4378 220.287
4526 217.891
4650 215.365
4772 212.961
4799 210.551
4939 208.062
5032 205.667
5151 203.271
5233 200.763
5379 198.36
5480 195.966
5530 193.459
5683 191.066
5846 188.668
5994 185.191
2978 238.303
3110 235.83
3279 233.339
3451 230.843
3599 228.464
2990 295.121
2986 293.529
3004 237.707
3114 235.208
3359 232.834
3524 229.378
3751 226.973
3951 223.517
4023 221.122
4166 218.655
3001 245.956
2950 260.063
2926 257.565
2959 305.095
2952 245.561
3169 243.075
11143 196.881
11138 193.466
2966 350.392
3203 348.183
11136 193.45
11150 204.848
2973 261.018
11146 200.28
11145 199.165
11140 195.756
2663 288.2
2660 307.496
2806 304.998
2705 301.564
2657 301.245
2668 294.561
2571 292.091
2682 289.59
2667 351.211
2791 349
2850 346.499
11162 211.917
11155 208.523
2678 244.334
2809 240.891
2676 304.999
2743 302.654
2674 257.676
2553 255.18
2696 252.798
10850 9.915
2687 281.151
2852 278.846
2988 276.541
3354 273.152
2684 357.057
10856 12.398
10871 102.516
10889 90.111
10881 77.657
10868 65.161
10872 57.098
2629 358.975
2755 356.49
2628 251.786
2773 249.303
2645 246.931
2555 244.432
10867 90.99
10603 78.525
10866 115.88
2625 313.736
2740 311.212
2624 283.486
2680 281.197
2866 278.885
3053 276.363
3102 274.067
10879 102.807
10894 90.376
10907 77.054
10878 64.978
10875 49.322
2633 350.312
2673 347.816
2547 345.323
2577 343.124
2758 340.91
2784 338.687
2615 336.453
10874 52.515
10873 78.315
2647 244.499
10822 7.375
2644 290.646
2788 288.142
10820 2.497
10819 17.11
10845 14.737
10817 12.253
10808 9.755
10816 8.317
2655 250.377
2653 312.26
2651 313.534
2767 311.215
2724 308.719
10828 19.937
10835 17.439
10843 12.417
2650 292.072
2781 289.796
10827 19.75
10825 45.136
10824 14.761
2598 244.225
2597 250.947
2689 248.461
2596 244.701
2790 242.302
2888 238.837
3095 235.352
10836 14.776
2594 253.756
10833 13.197
10847 8.318
2605 250.58
2811 248.167
10846 22.319
2603 291.76
2750 288.378
10840 3.436
2613 316.045
2759 313.543
10786 3.479
2622 355.704
2768 352.346
2620 244.372
2710 240.922
2618 305.252
2617 292.23
2719 289.932
2567 311.019
10806 9.662
2565 243.524
2563 243.394
2720 240.884
10800 22.421
10813 6.904
2572 291.776
10812 12.039
2570 245.693
2769 242.226
10756 14.658
2578 251.882
2799 249.372
10755 12.125
10762 12.209
2789 307.598
10773 5.941
10772 5.813
2786 288.412
2797 361.512
10779 17.137
10778 11.794
10776 8.435
10983 98.418
2804 286.108
2803 285.025
10979 96.243
10976 93.903
10977 94.516
10973 92.011
10969 89.671
10949 86.233
10944 83.888
10939 81.542
10936 79.213
10922 78.306
10991 139.229
10992 126.885
10956 108.667
10923 95.312
2814 294.196
2813 283.404
2949 280.002
3072 276.602
10989 76.061
10986 101.432
10985 121.979
2808 296.017
10984 76.008
10962 62.662
10926 50.016
10999 98.663
2757 292.151
10997 98.716
10996 81.206
10995 126.868
2754 345.348
10994 75.314
10955 62.672
10993 81.01
2766 250.658
11007 140.212
2765 262.433
11003 100.934
2775 310.099
10950 93.901
10928 75.467
10948 85.765
10947 85.783
10953 72.404
10930 59.06
10904 40.701
10945 84.653
2783 260.192
2782 282.047
10958 94.943
10967 89.654
10957 121.974
10927 108.619
2779 315.552
10954 76.093
2726 241.848
10966 88.11
2725 292.098
10964 113.514
2723 290.826
10963 68.41
10961 86.636
10960 139.226
10919 121.004
2734 288.51
2733 353.996
10974 149.695
10912 141.836
10917 129.508
10898 116.149
10972 93.995
2731 279.974
10971 93.99
10968 91.51
10918 75.48
10901 57.153
2741 291.904
10915 78.301
10914 77.73
2737 263.204
10913 77.455
2751 347.559
10925 89.519
10924 63.375
10935 80.227
10934 80.812
10933 149.667
10937 141.808
10932 154.012
10903 141.566
10884 128.229
10882 114.895
2690 242.941
10943 83.248
10942 83.237
10940 80.897
2699 243.177
10885 63.689
10892 50.117
10883 36.746
2707 258.642
10880 47.937
10895 133.06
3431 240.932
3566 237.475
3630 234.962
3784 232.548
3430 285.427
3288 283.062
10900 77.31
10905 63.951
10899 68.494
3438 281.75
10911 114.372
10896 101.025
10908 88.22
10909 50.792
3435 276.795
10906 103.45
3447 307.288
3445 239.971
3507 237.467
3696 235.054
3843 232.641
3903 230.243
4048 227.827
3444 289.379
3573 287.025
3555 284.67
3610 281.466
3693 279.126
3660 276.621
3668 274.26
3518 270.843
3402 268.308
3238 265.934
3109 263.552
3441 240.899
3522 238.495
3619 236.091
3440 350.441
3455 240.937
3454 287.759
3320 285.407
3453 355.45
3493 352.958
3502 350.756
3557 348.243
3450 271.745
3517 268.347
3448 283.016
3399 241.104
3534 237.637
3396 240.057
11635 236.86
11507 234.556
11437 231.141
11363 227.729
11304 224.322
3405 231.115
3412 336.208
11586 312.697
11526 309.357
11574 307.128
11542 304.901
11551 302.416
11528 300.188
11518 297.678
11531 295.434
11474 293.179
11496 290.671
3421 303.88
3417 231.915
3367 231.251
3551 227.796
3366 283.381
3605 279.986
3648 277.461
11602 302.665
11614 300.195
11601 298.179
11689 295.945
11687 293.701
11727 291.445
11722 288.914
11803 286.409
11741 284.151
11669 281.659
11636 279.423
11672 276.906
11698 274.389
11674 272.136
11622 269.874
11553 267.613
3374 284.273
3508 281.738
3372 345.971
3371 239.88
11608 311.857
11561 309.358
3379 306.246
3378 352.937
3376 336.237
3330 283.174
3328 243.392
11582 233.771
11492 231.485
11381 229.179
11322 225.775
11275 223.477
11250 221.165
3339 281.682
3467 278.296
3581 275.795
3633 273.283
3351 279.647
3344 276.235
3389 272.834
3567 269.432
11525 271.002
3345 283.855
3370 280.449
3542 278.151
3681 275.853
3558 237.505
3662 235.092
3563 238.431
3673 236.012
11751 298.362
11800 296.121
11849 293.626
11844 291.159
11760 288.664
11748 273.004
11684 270.751
3571 309.687
3568 290.614
11758 271.296
11734 267.916
11671 265.63
11643 263.13
11580 260.863
11757 275.768
11802 273.509
11767 271.033
11724 268.779
11649 266.505
11621 263.14
11756 267.172
11653 263.784
11644 261.284
11587 259.015
11540 256.734
11491 254.474
11426 252.197
11755 281.692
11648 279.427
3578 355.14
3525 280.232
3638 276.839
3739 274.552
3888 272.263
3523 284.685
3383 282.181
11774 277.812
11819 275.55
11829 273.3
3533 229.406
3532 238.617
11772 305.378
11782 303.146
11854 300.898
11923 298.402
12009 296.17
12013 294.335
12146 292.09
12041 289.85
12000 287.338
11993 284.845
11935 282.34
11979 280.088
11995 277.828
11887 275.565
11769 314.15
11840 311.917
11794 309.675
11744 307.445
11690 304.94
11655 302.453
11747 299.974
3540 238.518
11715 271.058
11685 268.8
11610 265.399
3538 307.315
11726 280.237
11739 277.731
11732 275.484
11731 311.971
3488 486.979
3727 479.951
3224 466.827
2540 453.469
3228 441.185
2542 427.831
2538 416.225
2536 402.89
3230 389.536
3229 374.104
11742 286.185
11682 283.933
11628 281.683
3511 292.165
3519 238.479
3515 310.712
3463 316.96
3289 314.629
3185 311.217
2991 307.801
2874 305.482
11702 774.246
11711 296.194
3475 240.662
3592 237.207
3635 234.718
3770 232.311
3882 229.907
4066 227.502
4172 225.092
3487 295.443
11662 237.151
3485 317.123
3483 241.041
3175 273.202
11668 289.543
11665 309.907
11597 307.398
11559 305.14
3180 290.117
11676 286.425
3190 279.117
3278 276.595
3198 245.806
3247 243.349
3196 357.66
3143 268.453
3149 287.715
3148 300.425
3158 287.161
3309 284.874
3413 281.501
3552 279.215
3679 276.932
3163 290.787
3323 287.397
3473 285.123
3547 282.841
3692 279.439
3838 277.153
3880 273.761
4030 271.466
4124 268.97
4326 266.689
4367 264.195
4519 261.904
4655 259.621
4718 257.338
4832 255.038
4989 252.738
5047 250.216
5129 246.831
5244 244.534
5401 242.247
5457 239.957
5598 237.67
5657 235.371
3160 260.988
3139 258.495
3118 266.801
3126 236.778
3262 234.26
11300 264.316
11312 261.806
11271 259.543
11283 257.038
11311 254.776
11305 252.511
11273 250.242
11263 247.745
11252 245.209
11256 242.734
11232 240.467
11234 237.952
11218 235.665
11223 233.381
3122 286.348
3121 245.87
3285 243.448
3120 302.617
3131 292.456
3261 290.095
3098 287.737
3078 291.192
3070 288.699
3184 285.301
3274 282.979
11313 871.307
3087 246.917
11323 269.076
11288 266.809
3091 247.268
3088 245.804
3097 245.867
3239 243.446
3299 278.878
11284 627.67
3297 346.204
11501 268.095
11498 265.578
11473 263.08
11497 270.795
11455 268.558
11442 265.197
11387 262.932
11373 259.549
11335 257.279
3271 356.269
3266 353.779
3277 275.16
3480 271.746
3287 292.586
11461 250.318
11476 247.797
11450 245.527
11405 243.015
11429 240.729
11411 238.455
11385 235.95
11359 233.465
11334 231.186
11301 228.893
11270 226.601
3292 274.065
3237 232.459
3232 429.558
3252 270.808
3251 286.562
11438 247.875
11380 244.46
11366 241.087
11329 237.685
11306 234.314
11272 232.025
11245 229.53
11240 227.035
11226 224.745
11211 222.251
11194 219.964
11175 217.677
11165 214.283
3260 233.24
3258 234.296
3469 231.902
3257 307.254
3256 287.938
3207 355.754
3200 285.564
3215 294.942
3222 502.683
11394 292.926
11403 288.427
11448 286.172
11397 283.922
11354 281.433
3231 477.317
3980 474.749
3981 461.346
4099 442.671
3859 440.938
3856 432.22
3225 420.604
3227 407.297
3226 359.872
3940 224.497
4059 221.049
3938 330.304
4088 327.823
4084 325.307
4111 322.815
4182 320.307
4236 317.771
4354 314.414
4537 312.172
4613 309.676
4614 307.146
4666 304.905
4741 302.401
4883 299.039
4898 296.796
5062 294.561
5176 291.195
5216 287.838
5332 285.337
5483 283.094
