 key  value
9983 236.375
9917 233.982
9868 231.48
9788 229.105
9752 226.605
9671 223.135
9619 219.671
9506 217.274
9479 214.902
9390 212.503
9328 210.119
9278 207.605
9247 204.153
9159 201.767
9081 199.397
9060 197.02
9001 194.536
8928 191.128
8875 188.766
8813 186.251
8763 183.881
2060 93.603
1996 91.283
2135 88.789
2227 86.475
2256 84.148
2065 81.81
2257 79.49
2336 77.159
2462 73.759
2636 71.253
2752 67.838
2829 65.518
3079 63.206
10300 231.143
10316 227.704
10212 224.261
10085 221.904
9993 216.592
9884 213.164
9786 210.822
9665 207.389
9607 203.974
9500 201.65
10298 230.83
10217 228.474
10169 225.967
10098 222.539
10048 220.186
9966 216.753
9913 214.258
2056 51.105
2067 91.301
10244 241.574
10183 239.086
10127 236.563
10070 234.073
9984 231.705
9945 229.355
9857 226.976
9789 224.605
9730 222.231
9658 219.707
10243 241.465
10242 230.233
10198 227.882
10116 225.529
10074 223.186
9998 220.712
2078 181.029
2211 178.546
10255 234.96
10153 231.523
10142 228.996
10065 225.538
9989 223.045
9896 220.683
9835 218.304
9766 215.802
9717 213.341
9688 210.84
9581 207.4
9533 203.97
9468 201.627
9405 199.28
9324 196.931
2076 109.795
2005 107.286
10252 242.277
10149 239.907
10092 237.532
10063 235.048
9978 232.657
9940 230.149
9850 227.768
9794 225.394
9710 223.03
9652 220.655
9565 218.277
9534 215.914
9442 212.447
9418 210.08
2074 202.194
2130 199.695
2146 197.306
2137 194.835
2266 192.315
2073 113.276
2126 110.78
2240 108.441
2250 105.962
2388 102.54
2414 100.067
2608 97.73
10263 242.44
10147 238.97
10086 236.489
10262 237.154
10200 233.728
10118 231.23
10040 227.776
9980 224.332
9888 221.958
9844 219.451
9799 217.103
9748 213.644
9685 211.143
9599 208.671
9562 205.253
9486 202.909
9417 200.563
9329 197.13
9300 193.717
9232 191.189
10260 229.389
10166 225.962
2275 144.203
2484 140.77
2449 137.304
2646 133.861
2725 131.509
2694 129.175
2575 126.652
2771 124.299
2823 121.947
2743 119.459
2718 117.131
2618 114.641
2506 112.307
2513 109.822
2653 107.341
2496 105.007
2467 102.534
2651 100.038
2274 88.208
2285 85.703
2457 83.381
2510 80.894
2446 78.583
2529 76.081
2640 72.679
2287 170.183
10270 244.898
10215 241.461
10269 238.391
10209 234.951
10267 244.79
10219 242.405
2282 143.11
10266 232.753
10174 230.395
10117 228.045
10265 244.673
10186 242.289
10106 238.814
10053 236.321
9963 233.94
9902 231.564
9877 229.193
9781 226.808
9712 224.416
9675 221.906
9595 218.448
9517 216.069
9494 213.701
9407 210.243
9370 207.724
2295 102.28
2456 100.058
2453 97.562
2291 95.338
2534 93.139
2626 90.608
2470 88.376
2339 85.855
2294 196.846
2299 194.339
2303 191.963
2421 189.556
2332 187.165
2396 184.773
2427 182.252
2611 179.857
2431 177.47
10469 247.773
10448 245.253
10387 242.763
10468 246.435
10432 244.051
10384 241.695
10278 239.315
10466 243.267
10410 240.752
10367 237.314
10479 252.036
10405 248.581
10370 246.202
10299 243.83
10478 251.827
10435 249.455
10357 247.066
10274 244.687
10228 242.289
10145 239.914
2301 201.638
2174 199.243
2300 81.971
10477 236.046
10430 233.697
10344 230.242
10476 251.968
10406 249.591
10341 247.202
2298 151.566
2308 148.128
2324 145.747
2550 143.258
10473 234.453
10423 232.109
10358 229.597
10487 252.001
10395 249.599
10365 247.204
10317 244.824
10214 242.312
2245 102.296
2325 99.794
10486 252.027
2243 122.195
2328 119.696
2410 117.189
2557 114.975
2454 112.488
2556 110.267
2733 108.045
2951 104.713
3069 102.208
3151 99.729
3241 97.214
3318 94.699
3478 92.481
3553 90.265
3659 86.911
3761 84.686
3768 81.343
3913 79.107
4034 76.881
3932 74.357
3933 71.833
3834 69.596
3970 67.37
3902 65.142
4064 62.908
4196 60.667
4234 58.182
4295 55.937
4113 53.683
4131 51.21
4107 48.972
4054 46.726
4155 44.486
4219 41.985
4184 39.736
2242 107.831
2370 104.487
10481 247.653
2255 196.838
10492 242.059
10427 238.614
10349 236.256
2251 115.62
10488 240.101
10392 237.724
10388 234.293
10276 231.773
10226 229.408
10161 226.888
10097 224.533
10081 221.999
10014 219.663
9929 217.295
9826 213.87
9780 211.354
9711 208.832
9649 206.485
10439 236.478
10338 234.121
10436 248.594
2258 150.62
10433 250.681
10382 247.201
10322 244.808
10446 247.657
10335 245.257
10301 242.752
10253 239.293
10195 236.933
10132 234.571
2269 120.863
2395 118.335
2367 115.842
2268 150.747
2355 148.266
10445 255.361
10371 251.902
10296 249.499
10257 247.116
10201 244.734
10139 241.261
10075 238.761
10443 254.439
10342 252.048
10282 249.658
10210 247.255
10197 244.738
2264 111.389
2313 109.184
2305 106.978
2215 113.991
2086 111.767
1989 109.256
2111 107.038
2199 104.496
10455 250.177
2212 181.023
10452 251.946
10421 249.568
10333 247.195
10305 244.8
2210 87.294
2372 83.934
2514 81.429
2209 154.064
10450 240.975
2208 154.208
10449 242.046
2221 95.595
10462 233.5
10400 230.045
10461 240.222
10460 238.997
10458 245.58
10404 242.145
10359 238.718
10275 235.264
10457 251.943
10456 252.885
10418 249.455
10407 245.142
10383 241.7
10287 239.181
10249 236.806
10199 234.438
10121 232.083
10035 229.706
10003 227.233
2229 86.124
2347 82.78
10403 249.712
2226 96.656
10402 236.799
2224 100.364
2202 97.871
10415 245.247
10351 242.757
2238 91.447
2354 88.024
2497 85.709
10414 241.856
10372 238.424
10313 235.899
10232 232.469
10164 229.03
2236 104.225
2235 89.195
2234 195.402
10409 251.854
10361 249.341
10272 246.946
10234 244.465
10165 240.997
10408 236.204
10422 237.407
10353 235.061
10307 232.589
2179 183.498
2190 113.255
2379 110.914
2424 108.429
2189 110.318
2188 91.694
2184 178.548
10374 234.272
10304 231.927
2196 101.703
10368 236.197
10311 232.76
2207 54.011
2318 50.621
2498 48.337
2644 46.039
2750 42.64
2819 40.332
3076 38.049
3219 35.551
3291 33.045
3370 30.556
3585 28.267
3638 25.782
3809 23.495
3870 21.211
2206 90.528
2331 88.04
2204 52.628
2384 50.124
2525 46.758
2617 44.272
2723 41.985
2898 39.679
3054 37.397
3096 35.11
3234 32.823
3434 29.442
3595 26.947
3694 24.667
3744 22.132
3880 19.846
4030 17.551
4204 15.256
4274 12.975
4426 9.582
10377 233.032
2918 108.482
2969 105.984
10391 237.54
10390 240.935
10306 237.464
2915 138.523
2855 136.014
2682 133.643
2845 131.298
2986 128.946
2836 126.593
2983 124.082
3153 121.73
3058 119.219
10399 239.634
2925 133.65
10396 244.188
10393 249.584
2935 107.213
2933 39.573
3067 36.203
3182 33.921
3350 31.651
3366 29.147
3508 26.853
3665 24.366
3817 22.082
3860 19.821
4053 16.447
4197 14.177
4269 11.638
4386 9.357
11109 432.046
11105 428.608
11104 426.081
11101 423.587
11098 421.283
11097 418.803
11091 416.497
11089 414.194
11086 411.878
11084 408.465
11081 406.158
11077 403.838
11074 400.43
11066 397.019
11063 394.693
11062 392.198
11054 389.864
11052 387.543
11048 382.888
11044 380.425
11041 378.114
11036 375.777
11032 372.355
11027 370.024
11022 367.688
11020 364.283
11014 361.95
11011 359.631
11004 357.158
11000 353.759
10978 351.42
10980 348.952
10975 346.607
10970 344.266
10965 341.777
10946 339.449
10941 336.012
10938 333.501
10916 331.157
10902 318.657
10891 306.134
10876 294.735
10893 290.236
10887 276.718
10839 263.59
10817 261.092
10765 257.635
10719 255.261
10690 252.889
10638 250.524
10578 248.153
10546 245.639
2929 156.152
11119 946.38
11124 847.027
11703 812.516
12088 738.099
12384 660.924
12474 658.735
12536 655.428
12631 653.25
12672 651.052
12687 647.739
12666 644.407
12689 641.911
12669 639.38
12606 636.896
12652 634.697
12604 632.193
12523 629.987
12447 626.662
12381 624.452
12389 622.264
12342 620.057
12345 617.577
12271 615.098
12194 612.889
12200 610.39
12147 608.185
12078 605.672
12127 603.451
12012 601.232
11994 598.727
11903 596.498
11872 593.999
11915 591.522
11876 588.007
11859 585.779
11773 583.547
11864 581.315
11836 578.808
11777 576.573
11783 574.35
11733 572.125
11650 569.884
11600 567.641
11657 565.398
11738 563.161
11779 560.919
11714 558.677
11752 556.182
11652 553.924
11654 551.412
11599 548.907
11572 546.654
11516 544.139
11477 541.883
11495 539.628
11425 537.377
11406 535.125
11390 532.873
11422 530.612
11489 528.359
11519 525.847
11545 523.346
11595 521.071
11569 518.808
11571 516.549
11524 514.282
11505 512.024
11463 509.743
11431 507.274
11400 505.008
11395 502.523
11378 500.267
11318 496.874
11293 494.593
11268 492.07
11265 489.591
11244 487.316
11236 484.793
11225 482.294
11213 479.79
11195 477.504
11187 475.013
11173 472.715
11164 470.227
11158 467.934
11160 465.459
11157 462.037
11152 459.736
11149 457.436
11147 455.136
11144 451.737
11141 449.439
11137 446.035
11134 443.751
11131 441.439
11127 438.97
11116 436.662
11114 434.365
2942 39.703
3089 37.425
3122 35.125
2941 115.8
3011 112.45
3166 110.246
3310 107.734
3368 105.238
3539 103.016
3362 100.771
3583 98.569
3559 96.353
3690 94.136
3717 91.633
3805 89.144
2940 44.403
2842 42.118
3050 39.83
3201 36.441
2939 124.442
2938 109.111
3010 106.903
2966 104.71
2937 42.342
3077 39.826
3124 36.434
2936 249.528
3071 246.058
3198 243.643
3247 241.186
3455 238.774
3441 235.287
3522 232.883
3696 229.437
3507 227.016
3592 224.512
3572 222.001
3636 219.501
3549 217.01
3343 213.537
3186 211.134
3015 207.674
3008 205.144
2956 201.664
2886 199.266
2753 196.772
2916 194.383
2769 191.997
2880 189.499
2837 187.12
2690 184.725
2678 182.237
2883 178.661
2774 176.151
2709 173.769
2645 171.273
11123 1123.95
11057 996.912
11121 443.397
11128 441.087
11129 438.57
11118 435.176
11111 431.784
11108 428.38
11120 919.589
12081 838.519
11645 812.618
11647 806.951
2893 254.322
3087 251.92
3097 249.499
3121 247.104
3328 243.619
2891 184.481
2809 182.109
2867 179.606
2720 177.22
11132 444.845
2890 46.901
2903 111.6
2989 109.393
11076 405.117
11073 402.624
11069 399.205
11067 396.695
11065 394.369
11060 390.954
11055 388.617
11049 386.289
11075 401.538
2911 51.708
3081 48.318
3112 45.821
3249 43.51
3449 40.112
3467 37.624
3388 35.339
11072 393.308
11034 368.293
11009 360.962
10982 342.489
10990 329.155
10951 316.437
10920 303.732
10897 291.076
11087 411.42
2908 102.265
2858 99.764
2751 97.547
2547 95.311
2577 93.112
2758 90.898
2784 88.675
2615 86.441
2658 83.915
11085 413.337
11083 410.854
11080 407.435
2904 116.893
2854 103.895
2954 101.393
3144 98.043
11094 418.818
11093 924.315
11092 416.518
2849 152.621
3066 150.264
3140 147.718
2862 77.298
3082 74.985
3009 72.48
2974 69.975
3172 67.667
2861 191.994
11102 424.748
11099 422.224
2856 109.938
2740 107.593
2759 105.087
2779 102.585
2795 100.248
2822 97.908
2912 95.396
2871 41.055
3036 38.748
3164 35.361
3330 33.082
3437 30.563
11096 418.844
11090 416.522
11047 385.024
11043 380.374
11040 377.881
11035 375.539
11029 372.111
11026 369.635
11024 367.315
11016 363.897
11013 361.556
11006 358.123
11002 354.703
10998 351.278
11046 382.753
2869 39.864
3049 37.571
3170 34.192
3245 31.688
3465 29.397
3582 26.885
3698 24.6
3838 22.326
11045 381.277
2868 184.746
2710 182.354
11042 379.216
2864 119.482
2877 251.939
2982 249.526
11053 387.418
11051 385.082
2875 182.098
11050 385.201
11061 395.455
11058 392.037
11059 390.938
2817 39.586
3068 36.197
2816 88.643
2706 86.143
11056 389.858
11071 401.709
11070 399.344
11068 396.855
11064 396.7
11015 361.731
11012 359.384
2834 102.703
11010 360.454
11005 357.026
11001 353.616
2833 41.437
11008 348.687
10988 336.15
10959 322.804
10929 309.46
11023 367.692
2846 256.735
11021 365.398
11017 363.057
11019 366.618
11018 364.05
2840 38.485
11031 374.683
11030 371.107
3044 36.441
3149 33.933
3276 31.421
11028 371.095
3041 114.936
11025 368.939
11039 378.09
11037 374.678
11033 374.439
11246 478.022
11231 475.746
11205 472.316
11190 470.028
11180 466.634
11167 464.336
11242 474.63
11204 471.252
11172 468.945
11163 466.628
3012 145.472
11262 479.578
11235 477.302
11217 475.003
11198 472.495
11192 470.012
3020 186.992
3030 136.123
3098 133.617
2957 131.249
2946 128.912
2990 126.418
3028 153.651
3143 150.229
3027 147.869
3026 183.067
3038 161.933
3085 159.563
2973 157.071
3037 182.126
3035 141.006
2994 138.52
11220 472.369
11193 468.985
11169 466.702
11156 463.322
11153 460.837
2979 210.177
2978 189.615
2984 112.215
2996 184.609
2993 44.416
3004 192.121
3001 256.828
2950 159.424
2959 114.411
2952 213.623
3169 211.137
2967 254.445
3115 252.006
11143 450.579
11138 447.164
2975 42.113
3117 38.718
3339 36.433
11136 447.148
11150 458.546
2972 121.974
2971 46.026
3190 43.74
3299 40.341
3265 37.827
2970 155.118
11146 453.978
2968 133.748
11145 452.863
11140 449.454
2663 48.016
2803 44.616
2660 94
2806 91.502
2705 88.068
2657 122.882
2656 117.176
2668 131.156
2808 127.727
2667 102.226
2791 100.015
2673 97.804
11162 465.615
11155 462.221
10854 265.938
10820 263.431
10763 261.056
10736 257.615
10673 255.25
10639 252.881
10564 250.508
10539 248.003
10502 245.655
10425 242.205
10356 239.842
2676 118.089
2675 189.617
2647 187.228
2419 184.833
2674 159.875
10850 269.835
10816 267.448
10773 264.019
10711 260.569
10697 258.217
10614 255.848
10560 253.477
10531 251.103
2687 55.453
2852 53.148
3056 50.847
3133 48.317
3278 46.018
3435 42.615
10861 269.83
2684 112.443
10856 262.379
10798 260.011
10871 356.214
10889 343.809
10881 331.355
10868 318.859
10872 310.796
2629 113.024
2755 110.539
2628 167.099
2594 164.603
2772 162.229
10867 344.688
10603 332.223
10866 369.578
2625 105.934
10865 271.03
10812 268.643
10778 266.151
10735 263.765
10689 260.293
10631 257.91
10581 254.478
10518 251.029
10501 248.671
2624 57.947
10879 356.505
10894 344.074
10907 330.752
2638 119.336
2780 115.999
2885 113.503
2997 110.162
3103 107.94
3319 105.742
3250 103.27
10878 318.676
10875 303.02
2633 100.3
10874 306.213
10873 332.013
10823 264.535
10822 262.298
10746 259.918
10721 256.473
10676 253.023
10819 269.966
10766 266.5
10730 264.012
10674 261.497
10615 259.116
10567 256.732
10527 254.34
2655 169.225
2429 166.843
2654 107.206
2695 104.739
10828 271.568
10801 269.167
10761 266.778
10718 264.377
10671 261.982
10652 259.453
10588 257.046
10549 254.5
2650 45.343
2781 43.067
10827 271.652
10825 298.834
10824 268.886
2598 178.518
2563 176.019
2521 173.659
2597 260.294
2689 257.808
2596 194.437
2475 191.938
10836 262.175
10779 258.708
10659 253.962
10835 272.329
10833 262.513
10832 265.728
10847 263.694
10808 261.22
10755 258.841
10706 255.391
2605 256.471
2766 252.986
10846 272.529
10811 270.016
10777 267.622
10737 265.251
10664 262.857
10616 260.33
10570 257.933
10512 255.465
10845 272.248
10792 268.789
10756 266.411
10844 269.431
10842 267.042
2603 45.344
2719 41.977
10843 271.04
2600 112.345
2567 109.839
10840 266.2
2613 103.438
10786 266.396
10754 262.934
2622 109.219
2452 106.997
2621 125.39
2620 185.702
2619 120.561
10806 267.637
10776 265.145
10710 261.677
10695 258.242
2565 199.444
2652 196.93
10800 269.263
10742 266.854
10705 264.461
10813 266.386
2572 46.038
2571 132.619
2570 192.158
10809 263.551
2578 255.498
2703 252.005
2894 249.516
10762 267.2
10774 260.121
2789 113.275
2788 44.641
10772 261.004
10703 258.619
10678 256.112
10621 253.739
10572 251.26
10521 248.903
10505 246.419
2786 43.543
2799 253.449
2905 250.938
3091 248.543
3146 246.042
2797 118.507
10983 352.116
2804 44.636
10979 349.941
10976 347.601
10977 348.214
10973 345.709
10969 343.369
10949 339.931
10944 337.586
10939 335.24
10936 332.911
10922 332.004
10991 392.927
10992 380.583
10956 362.365
10923 349.01
2814 40.386
2813 65.081
2796 62.591
2807 60.273
2945 57.97
3059 55.654
10989 329.759
2811 255.41
10986 355.13
10985 375.677
10984 329.706
10962 316.36
10926 303.714
10999 352.361
2757 79.782
10997 352.414
10996 334.904
10995 380.566
2754 95.336
10994 329.012
10955 316.37
10993 334.708
11007 393.91
11003 354.632
2775 110.099
10950 347.599
10928 329.165
10948 339.463
10947 339.481
10953 326.102
10930 312.758
10904 294.399
2770 188.171
10945 338.351
2768 106.395
2783 158.476
2782 49.4
10958 348.641
10967 343.352
10957 375.672
10927 362.317
10954 329.791
2777 115.497
2726 179.742
10966 341.808
10964 367.212
10963 322.108
2722 114.929
10961 340.334
10960 392.924
10919 374.702
2734 135.98
10974 403.393
10912 395.534
10917 383.206
10898 369.847
10972 347.693
2731 51.697
10971 347.688
10968 345.208
10918 329.178
10901 310.851
2741 42.132
2851 39.84
10915 331.999
10914 331.428
2737 156.056
10913 331.153
10925 343.217
2748 122.883
10924 317.073
10935 333.925
10934 334.51
10933 403.365
10937 395.506
10932 407.71
10903 395.264
10884 381.927
10882 368.593
10943 336.946
10942 336.935
2700 102.283
10940 334.595
2699 189.679
10885 317.387
10892 303.815
10883 290.444
2707 160.849
10880 301.635
10895 386.758
3431 232.995
3540 229.554
3430 135.629
10900 331.008
10905 317.649
10899 322.192
3424 49.012
3438 31.658
10911 368.07
10896 354.723
10908 341.918
10909 304.49
3436 196.926
3262 194.522
3126 192.011
10906 357.148
3447 111.91
3472 109.417
3357 106.917
3202 103.488
3199 101.146
2976 98.806
3446 189.376
3237 187.004
3213 184.51
3445 229.52
3444 130.993
3440 107.436
3454 133.315
3453 112.445
3493 109.953
3502 107.751
3557 105.238
3451 191.546
3236 188.086
3154 185.594
3450 55.915
3448 70.358
3270 67.824
3123 65.496
3205 62.991
3187 60.5
3399 247.11
3396 246.142
11635 490.558
11507 488.254
11437 484.839
11363 481.427
11304 478.02
3405 189.405
3412 90.257
3603 88.043
11586 566.395
11526 563.055
11574 560.826
11542 558.599
11551 556.114
11528 553.886
11518 551.376
11531 549.132
11474 546.877
11496 544.369
3421 116.582
3379 114.242
3541 111.744
3417 195.455
3367 192.938
3260 190.447
3107 188.065
11602 556.363
11614 553.893
11601 551.877
11689 549.643
11687 547.399
11727 545.143
11722 542.612
11803 540.107
11741 537.849
11669 535.357
11636 533.121
11672 530.604
11698 528.087
11674 525.834
11622 523.572
11553 521.311
3360 119.046
3178 115.629
3135 113.135
3374 29.388
3372 102.966
3371 236.467
11608 565.555
11561 563.056
3381 45.107
3491 41.701
3627 38.305
3378 109.932
3376 90.286
3385 249.513
3285 247.095
3334 33.021
3413 29.637
3494 27.133
3648 24.839
3783 22.331
3329 127.215
3336 124.866
11582 487.469
11492 485.183
11381 482.877
11322 479.473
11275 477.175
11250 474.863
3351 66.375
11525 524.7
3345 33.942
3352 252.006
3558 239.362
3589 236.848
3641 234.372
3619 231.852
3555 136.609
3573 133.177
3495 130.842
3511 128.472
3567 58.342
3517 55.851
3497 53.554
3657 51.045
3833 48.743
3733 46.256
3916 42.875
3939 40.572
4051 38.269
3876 35.97
3824 33.685
3893 31.212
3985 28.906
3566 235.338
3563 244.295
3673 241.876
11751 552.06
11800 549.819
11849 547.324
11844 544.857
11760 542.362
11748 526.702
11684 524.449
3571 117.683
3569 60.552
3705 58.056
3677 55.551
3857 54.648
3844 51.246
3568 129.834
3476 127.379
11758 524.994
11734 521.614
11671 519.328
11643 516.828
11580 514.561
11757 529.466
11802 527.207
11767 524.731
11724 522.477
11649 520.203
11621 516.838
11756 520.87
11653 517.482
11644 514.982
11587 512.713
11540 510.432
11491 508.172
11426 505.895
11755 535.39
11648 533.125
3578 112.135
3525 29.175
3523 71.413
3383 68.909
3534 248.56
11774 531.51
11819 529.248
11829 526.998
3533 195.351
3532 248.562
11772 559.076
11782 556.844
11854 554.596
11923 552.1
12009 549.868
12013 548.033
12146 545.788
12041 543.548
12000 541.036
11993 538.543
11935 536.038
11979 533.786
11995 531.526
11887 529.263
11769 567.848
11840 565.615
11794 563.373
11744 561.143
11690 558.638
11655 556.151
11747 553.672
11715 524.756
11685 522.498
11610 519.097
3538 114.426
3536 242.262
3551 191.901
11726 533.935
11739 531.429
11732 529.182
11731 565.669
3489 66.452
3590 63.062
3488 243.974
3727 236.946
3224 223.822
2540 210.464
3228 198.18
2542 184.826
2538 173.22
2536 159.885
3230 146.531
3229 131.099
11742 539.883
11682 537.631
11628 535.381
3510 251.936
3504 47.377
3664 43.999
3519 246.815
3516 191.802
3515 112.875
3463 103.464
3289 101.133
3185 97.721
2991 94.305
2874 91.986
11702 1027.94
3458 244.746
11711 549.892
3475 227.963
3382 225.459
11662 490.849
3485 103.627
3483 251.057
3175 147.71
11668 543.241
11665 563.605
11597 561.096
11559 558.838
3180 131.44
11676 540.123
3177 41.23
3196 114.655
3193 124.215
3158 34.816
3309 32.529
3373 30.225
3605 26.872
3155 254.408
3163 34.323
3244 31.799
3484 29.538
3586 27.259
3640 24.78
3815 22.259
3952 18.877
4018 16.379
4191 14.099
3161 50.609
3160 158.55
3346 155.106
3118 152.747
3109 156.162
3238 152.712
3113 106.629
11300 518.014
11312 515.504
11271 513.241
11283 510.736
11311 508.474
11305 506.209
11273 503.94
11263 501.443
11252 498.907
11256 496.432
11232 494.165
11234 491.65
11218 489.363
11223 487.079
3120 117.831
3131 129.077
3215 126.712
3078 80.698
3070 78.205
3184 74.807
3072 59.546
3102 57.011
11313 1125.01
11323 522.774
11288 520.507
3088 247.126
3303 101.897
3406 99.672
11284 881.368
3297 100.253
3325 244.638
11501 521.793
11498 519.276
11473 516.778
11497 524.493
11455 522.256
11442 518.895
11387 516.63
11373 513.247
11335 510.977
3271 113.264
3267 113.335
3214 110.822
3142 108.315
3266 110.774
3279 193.101
3168 190.705
3005 187.239
3277 61.635
3287 129.238
11461 504.016
11476 501.495
11450 499.225
11405 496.713
11429 494.427
11411 492.153
11385 489.648
11359 487.163
11334 484.884
11301 482.591
11270 480.299
3280 48.512
3292 58.429
3239 249.608
3232 186.553
3253 115.836
3252 150.081
3251 31.677
11438 501.573
11380 498.158
11366 494.785
11329 491.383
11306 488.012
11272 485.723
11245 483.228
11240 480.733
11226 478.443
11211 475.949
11194 473.662
11175 471.375
11165 467.981
3258 194.158
3257 111.741
3207 112.749
3204 104.092
3200 136.565
3222 259.678
11394 546.624
11403 542.125
11448 539.87
11397 537.62
11354 535.131
3231 234.312
3980 231.744
3981 218.341
4099 199.666
3859 197.933
3856 189.215
3225 177.599
3227 164.292
3226 116.867
3940 201.177
3819 197.743
3654 194.285
3938 84.374
4088 81.893
4084 79.377
3955 202.618
3803 200.224
3674 196.769
12143 569.617
12022 567.391
12004 565.169
11891 562.655
11952 560.404
12021 557.92
12051 555.686
12090 553.181
12193 550.928
12153 548.697
12098 547.443
3966 222.89
3732 220.479
3910 239.284
3765 236.869
3807 234.451
3750 231.936
3909 227.932
3848 225.452
3770 222.967
3908 22.338
3919 20.208
4065 17.727
12156 612.719
12042 609.392
11973 606.918
11942 604.722
11912 602.226
11848 600.007
11865 597.79
11789 595.575
11793 590.485
3914 20.938
4028 17.543
4135 15.041
3926 199.188
3756 196.8
3644 194.298
12101 572.107
3924 251.647
3846 249.16
3891 246.737
3845 244.197
3826 241.705
12099 574.323
12043 571.848
3920 249.231
3878 103.28
4046 101.058
4005 98.556
3978 96.056
4044 93.565
3922 91.353
12126 561.168
12141 558.665
12204 556.18
12174 553.702
12121 551.183
3883 223.052
4072 220.641
4101 218.136
4214 215.644
4150 213.152
4004 209.678
4000 207.187
3951 204.789
3751 201.314
3628 198.817
12123 565.447
12142 562.942
12066 560.429
