 key  value
3096 179.741
3334 177.453
3164 175.156
3330 172.877
3124 170.579
3077 168.284
3117 165.79
2975 163.482
2993 161.192
2890 158.898
2782 156.389
2580 153.89
2562 151.593
2450 149.277
2624 146.988
2635 144.467
2480 142.157
2478 139.847
2576 137.536
2752 135.224
2736 132.718
2928 130.407
2913 128.09
2711 125.766
2607 123.452
2661 120.066
2497 117.563
2354 115.241
2349 112.723
2164 110.243
2351 107.902
2334 105.572
2422 103.233
2651 100.896
2779 98.411
2896 94.986
2980 92.644
3214 89.201
3267 86.708
3360 83.303
3332 79.858
10295 243.672
10232 241.304
10151 238.954
10119 236.427
10040 234.051
10003 230.63
9920 228.131
9830 225.758
9784 222.315
9740 218.87
9663 216.506
9567 213.039
9528 210.674
9494 208.173
9436 205.81
2053 301.464
2016 298.971
2101 296.75
2087 294.254
2121 292.031
2173 289.794
2327 287.559
2277 285.034
2530 282.819
2509 280.314
2479 276.96
2430 274.738
2679 272.258
2488 270.033
2407 267.806
2616 265.565
2411 263.31
2637 260.836
2458 258.595
2516 256.083
2630 253.847
2721 251.597
2666 249.366
2566 246.881
2749 244.626
2746 242.374
2830 240.109
2821 237.869
2962 235.616
2999 233.361
2843 231.101
2701 228.833
2639 226.568
2634 224.065
2685 221.57
2588 219.308
2798 217.058
2800 214.565
2554 212.292
2735 210.015
2785 207.736
2900 205.458
2697 203.174
10293 238.206
10223 235.813
10190 233.438
10120 231.068
10063 228.669
9978 226.278
9900 223.904
9877 221.5
9781 219.115
9747 216.725
9677 214.354
9564 211.982
9546 209.491
9499 207.092
9390 204.716
10288 238.557
10235 236.171
10191 233.691
10113 231.163
10038 228.778
9957 226.374
9894 223.972
9880 221.463
9805 219.074
9708 216.671
9672 214.288
9592 211.885
9537 209.488
9450 207.097
9413 204.683
9320 202.309
9281 199.914
9220 197.531
9178 195.146
9131 192.737
9055 190.345
8964 187.942
8948 185.427
8860 183.031
8806 180.632
8780 178.257
8751 175.851
8693 173.48
2060 113.687
10300 243.797
10316 240.358
10212 236.915
10085 234.558
9993 229.246
9884 225.818
9786 223.476
9665 220.043
9607 216.628
9500 214.304
9391 210.849
9349 208.512
9310 206.159
9248 203.813
9145 200.396
9125 198.046
9015 195.714
8947 193.366
8845 191.031
8797 188.692
8733 186.345
8637 184.009
8616 181.522
8506 178.081
8460 174.616
8415 171.194
8396 168.868
8349 166.524
8338 164.026
8281 161.672
8234 159.311
8204 155.876
8164 153.396
8120 151.043
8065 148.678
8034 146.204
7978 142.732
7884 140.233
7864 137.878
7744 135.388
7700 131.951
7647 129.593
7498 126.131
7429 123.644
7387 121.294
7201 118.913
7212 116.409
7126 114.038
7047 111.652
6994 109.266
6878 106.884
6799 104.379
6735 100.936
6639 98.432
6589 96.061
6493 93.678
6406 90.225
6303 87.824
6235 85.319
6148 82.929
6084 80.425
5967 78.032
10298 243.484
10217 241.128
10169 238.621
10098 235.193
10048 232.84
9966 229.407
9913 226.912
2056 213.386
2068 5.955
2067 116.446
1987 113.028
1997 110.702
2014 108.208
10244 236.902
10162 234.534
10136 231.109
10066 228.602
9988 226.226
9919 223.853
9850 221.468
9794 219.094
9710 216.73
10243 236.916
10242 241.632
10167 239.138
10102 235.69
10033 233.324
9980 230.831
9904 228.479
9869 226.105
9764 223.743
9721 221.245
9643 218.737
9579 216.366
9510 214.019
9471 211.527
9392 208.078
9345 205.703
9285 203.22
9198 200.858
9141 197.423
9081 195.064
9073 191.646
9014 189.134
8917 186.759
8876 184.249
8826 181.865
8760 179.469
8736 177.095
8681 174.722
8625 171.246
8594 168.737
2078 17.969
2013 15.501
1952 13.136
1863 10.659
1935 8.264
1999 5.881
2045 3.479
10255 239.313
10200 236.822
10121 233.361
10034 230.871
9959 228.508
9898 226.133
9827 222.69
9789 220.208
9730 217.834
9652 214.377
9577 211.984
9511 209.598
10254 242.4
2076 306.482
2005 303.973
10252 235.898
10149 233.528
10092 231.153
2074 5.953
2130 3.454
2073 95.779
2251 92.377
2393 90.044
2382 87.503
2485 84.071
2621 81.588
2575 79.072
2694 76.58
2845 73.142
2968 70.626
3030 68.11
3208 65.765
3116 63.415
2998 60.926
3012 58.437
2931 56.081
3027 53.581
10263 236.938
10147 233.468
10086 230.987
10262 238.052
10150 235.697
10107 232.262
10036 229.882
9992 227.379
9939 225.018
9870 222.515
10260 242.043
10166 238.616
2275 77.331
2484 73.898
2512 71.38
2727 69.017
2994 66.649
3035 64.16
3210 61.801
3162 59.343
2274 117.759
2287 30.483
2521 27.036
2341 24.66
2436 22.176
2353 19.801
2285 120.059
2331 117.554
2206 115.059
10270 240.365
10269 239.491
10248 237.131
10199 234.757
10132 232.247
10267 239.288
10219 236.903
2282 75.908
2549 72.451
10266 241.427
10174 239.069
10142 235.653
10029 233.281
10007 230.808
9907 227.349
9872 224.831
9757 221.355
9704 218.865
9658 215.402
2281 15.667
2396 13.167
2191 10.776
2097 8.379
10265 236.084
10186 233.7
10139 231.172
2295 298.967
2456 296.745
2453 294.249
2291 292.025
2534 289.826
2626 287.295
2470 285.063
2339 282.542
2294 8.345
10469 246.592
10448 244.072
10352 241.68
10468 246.503
10432 244.119
10384 241.763
10278 239.383
10216 237.023
10204 234.536
10108 232.16
10079 229.804
9976 227.443
9945 224.958
9857 222.579
10466 247.796
10414 245.435
10356 242.003
10479 246.412
10405 242.957
10370 240.578
10478 245.424
10435 243.052
10357 240.663
10274 238.284
10228 235.886
10165 233.505
10106 231.121
10053 228.628
9963 226.247
9902 223.871
2301 8.256
2174 5.861
2146 2.412
2300 124.924
2457 122.393
10477 248.7
10430 246.351
10344 242.896
10476 245.565
10406 243.188
10341 240.799
2299 8.349
2298 84.159
2308 80.721
2324 78.34
2550 75.851
10473 247.107
10423 244.763
10358 242.251
10487 245.584
10395 243.182
10365 240.787
10317 238.407
10214 235.895
2245 298.983
2325 296.481
10486 246.403
2243 320.275
2328 317.776
2410 315.269
2557 313.055
2454 310.568
2321 308.362
2313 305.871
2305 303.665
2370 301.174
2242 304.518
10481 246.472
2240 97.628
2255 5.896
2254 7.53
10492 247.799
10488 251.366
10461 248.887
10450 248.569
10410 246.197
10359 242.763
10306 240.402
10439 248.694
10338 246.337
10276 243.989
2259 13.271
2115 10.889
10436 242.97
2258 83.213
2256 122.398
2070 120.065
10433 245.13
10382 241.65
10446 244.033
2269 318.278
2170 314.962
2163 312.781
2096 310.569
2264 308.076
2268 83.34
2355 80.859
10445 244.555
10342 241.078
10282 238.688
10211 236.305
10196 233.805
10144 231.293
10072 228.88
10012 226.368
9926 223.953
9823 221.569
9767 219.167
9694 216.769
9654 214.384
10443 243.469
2215 310.678
2086 308.454
1989 305.943
2111 303.725
2199 301.183
10455 245.342
2212 18.176
2179 15.662
2089 13.171
1966 10.774
10452 245.542
10393 243.167
2211 20.736
2374 18.354
2210 283.981
2372 280.621
2514 278.116
2209 86.657
2208 86.801
10449 249.836
10427 246.404
10372 244.048
10314 241.691
2221 292.282
10462 246.154
10400 242.699
10460 251.187
10402 248.83
10388 246.324
10311 243.974
10222 241.618
10164 239.116
10458 247.583
10438 244.142
10360 241.771
10287 239.394
10249 237.019
10195 234.532
10457 245.54
10456 246.482
10418 243.052
10407 245.22
10387 241.775
10301 239.393
2229 282.785
2116 280.288
1971 276.946
1907 274.462
1837 272.249
1925 270.024
2044 267.803
1892 265.559
1788 263.317
1716 260.812
1593 258.555
1695 256.309
1827 254.077
1676 251.836
1744 249.331
1791 247.086
1929 244.837
2003 242.581
2154 240.334
2165 237.82
2248 235.306
2387 233.05
2531 230.809
2648 228.561
2793 226.308
2717 223.813
2227 120.254
10403 243.295
2226 106.795
2398 104.481
2224 297.051
2202 294.558
10415 245.227
2238 113.64
2119 111.323
2192 107.903
2235 285.882
10409 243.496
10361 240.983
10272 238.588
10408 248.858
10422 248.518
10353 246.172
10309 243.815
10421 243.165
10333 240.792
10305 238.397
2190 95.427
2311 91.996
2465 88.565
2619 86.222
2748 83.886
2771 81.367
2836 78.868
2946 75.455
2957 72.967
2189 307.005
2188 288.381
2184 22.343
10374 246.926
10304 244.581
10226 242.062
10161 239.542
10097 237.187
10081 234.653
10014 232.317
9929 229.949
9826 226.524
9780 224.008
9711 221.486
9649 219.139
10368 246.197
2207 169.588
2284 167.063
2169 163.672
2148 161.176
2064 158.688
2161 156.366
2228 154.072
2386 151.773
2204 169.617
2182 166.195
10377 245.686
2918 94.226
2856 91.723
2984 89.23
3178 85.794
10391 249.605
10390 242.938
2915 71.549
10399 247.597
10367 245.105
10275 242.734
2925 71.528
10396 244.401
10383 241.913
10392 249.589
2935 305.923
2768 303.697
2854 301.197
2700 298.97
2858 296.451
2751 294.234
2547 291.998
2577 289.799
2758 287.585
2784 285.362
2615 283.128
2658 280.602
2933 192.671
11109 433.095
11105 429.657
11104 427.13
11101 424.636
11098 422.332
11097 419.852
11091 417.546
11089 415.243
11086 412.927
11084 409.514
11081 407.207
11077 404.887
11074 401.479
11066 398.068
11063 395.742
11062 393.247
11054 390.913
11052 388.592
11048 383.937
11044 381.474
11041 379.163
11036 376.826
11032 373.404
11027 371.073
11022 368.737
11020 365.332
11014 362.999
11011 360.68
11004 358.207
11000 354.808
10978 352.469
10980 350.001
10975 347.656
10970 345.315
10965 342.826
10946 340.498
10941 337.061
10938 334.55
10916 332.206
10902 319.706
10891 307.183
10876 295.784
10893 291.285
10887 277.767
10839 264.639
10822 262.117
10772 259.744
10703 257.359
10686 254.846
10630 252.471
10571 250.097
10514 247.722
11119 947.429
11124 848.076
11703 813.565
12088 739.148
12384 661.973
12474 659.784
12536 656.477
12631 654.299
12672 652.101
12687 648.788
12666 645.456
12689 642.96
12669 640.429
12606 637.945
12652 635.746
12604 633.242
12523 631.036
12447 627.711
12381 625.501
12389 623.313
12342 621.106
12345 618.626
12271 616.147
12194 613.938
12200 611.439
12147 609.234
12078 606.721
12127 604.5
12012 602.281
11994 599.776
11903 597.547
11872 595.048
11915 592.571
11876 589.056
11859 586.828
11773 584.596
11864 582.364
11836 579.857
11777 577.622
11783 575.399
11733 573.174
11650 570.933
11600 568.69
11657 566.447
11738 564.21
11779 561.968
11714 559.726
11752 557.231
11652 554.973
11654 552.461
11599 549.956
11572 547.703
11516 545.188
11477 542.932
11495 540.677
11425 538.426
11406 536.174
11390 533.922
11422 531.661
11489 529.408
11519 526.896
11545 524.395
11595 522.12
11569 519.857
11571 517.598
11524 515.331
11505 513.073
11463 510.792
11431 508.323
11400 506.057
11395 503.572
11378 501.316
11318 497.923
11293 495.642
11268 493.119
11265 490.64
11244 488.365
11236 485.842
11225 483.343
11213 480.839
11195 478.553
11187 476.062
11173 473.764
11164 471.276
11158 468.983
11160 466.508
11157 463.086
11152 460.785
11149 458.485
11147 456.185
11144 452.786
11141 450.488
11137 447.084
11134 444.8
11131 442.488
11127 440.019
11116 437.711
11114 435.414
2942 177.635
3089 175.357
3219 173.074
3291 170.568
3339 168.088
2941 316.484
2885 313.147
2684 310.923
2755 308.424
2622 305.906
2452 303.684
2940 161.496
2971 158.98
3133 156.678
3056 154.197
3191 151.703
3218 149.387
3053 147.091
2876 144.775
2949 142.286
2813 140.005
2829 137.513
3055 135.2
2853 132.886
2776 130.567
2939 81.2
2938 308.364
3010 306.156
2951 303.647
2695 301.426
2667 298.913
2791 296.702
2673 294.491
2937 166.207
2842 163.681
2936 62.188
3071 58.718
3198 56.303
3247 53.846
3455 51.434
3441 47.947
3522 45.543
3696 42.097
3507 39.676
3592 37.172
3572 34.661
3636 32.161
3549 29.67
3343 26.197
2979 22.726
2934 20.209
2805 17.731
2573 14.231
2482 10.76
2883 22.834
2867 20.449
2809 17.968
2710 15.602
2620 13.227
2477 9.792
11123 1125
11057 997.961
2880 18.076
2699 14.634
2647 12.183
11121 444.446
11128 442.136
11129 439.619
11118 436.225
11111 432.833
11108 429.429
11120 920.638
12081 839.568
11645 813.667
11647 808
2893 66.982
3087 64.58
3097 62.159
3121 59.764
3328 56.279
2891 19.055
11132 445.894
2903 310.639
2989 308.432
11076 406.166
11073 403.673
11069 400.254
11067 397.744
11065 395.418
11060 392.003
11055 389.666
11049 387.338
11075 402.587
2911 154.388
2852 151.884
3059 149.394
11072 394.357
11034 369.342
11009 362.011
10982 343.538
10990 330.204
10951 317.486
10920 304.781
10897 292.125
11087 412.469
2909 51.207
2908 298.952
11085 414.386
11083 411.903
11080 408.484
2904 86.564
3058 83.135
3153 80.638
3336 77.202
3476 74.866
3687 72.518
2855 70.09
11094 419.867
11093 925.364
11092 417.567
2862 129.201
2861 17.031
11102 425.797
11099 423.273
2871 171.018
2786 168.733
11096 419.893
11090 417.571
11047 386.073
11043 381.423
11040 378.93
11035 376.588
11029 373.16
11026 370.684
11024 368.364
11016 364.946
11013 362.605
11006 359.172
11002 355.752
10998 352.327
11046 383.802
2869 180.358
3054 177.855
11045 382.326
2868 17.123
2770 14.744
2675 12.293
11042 380.265
2877 64.599
2982 62.186
11053 388.467
11051 386.131
2875 19.072
11050 386.25
2823 83
2983 79.557
2822 103.07
2923 100.737
2820 140.03
11061 396.504
11058 393.086
2819 173.08
3076 170.797
11059 391.987
2817 191.235
2814 190.435
2816 285.33
2706 282.83
11056 390.907
11071 402.758
11070 400.393
11068 397.904
11064 397.749
11015 362.78
11012 360.433
2838 90.609
2834 97.471
2969 94.035
3142 91.692
11010 361.503
11005 358.075
11001 354.665
2833 169.373
3050 165.971
11008 349.736
10988 337.199
10959 323.853
10929 310.509
11023 368.741
2846 69.395
11021 366.447
11017 364.106
2844 88.126
2992 85.615
11019 367.667
11018 365.099
11031 375.732
11030 372.156
3044 184.747
3170 182.459
3234 179.956
11028 372.144
3041 315.355
11025 369.988
11039 379.139
11037 375.727
11033 375.488
3069 301.471
11246 479.071
11231 476.795
11205 473.365
11190 471.077
11180 467.683
11167 465.385
3068 191.789
3182 189.513
3316 187.225
3373 184.725
3434 182.438
3413 179.928
11242 475.679
11204 472.301
11172 469.994
11163 467.677
3065 91.584
3135 88.165
3253 85.674
3011 313.141
3023 56.899
2910 54.538
11262 480.627
11235 478.351
11217 476.052
11198 473.544
11192 471.061
3020 19.518
3028 49.642
2970 47.15
3026 21.436
3038 40.568
2921 38.07
3037 22.543
3036 173.062
11220 473.418
11193 470.034
11169 467.751
11156 464.371
11153 461.886
2978 20.473
2990 77.98
2987 143.415
3205 141.105
3007 137.693
2986 76.388
2996 20.573
3004 19.417
3001 69.488
2950 42.922
2926 40.424
2959 87.954
2954 299.787
2952 23.836
2681 20.365
2558 17.86
2426 14.381
2373 11.879
2280 9.396
2214 5.951
2967 67.105
3115 64.666
11143 451.628
11138 448.213
2966 303.973
11136 448.197
11150 459.595
2973 43.877
11146 455.027
11145 453.912
11140 450.503
2663 164.383
2581 162.087
2762 159.787
2660 108.214
2610 105.725
2608 102.307
2795 99.974
2657 84.104
2656 315.256
2668 77.42
2571 74.95
2682 72.449
11162 466.664
11155 463.27
2678 15.893
10854 264.416
10823 262.02
10754 259.648
10711 257.283
10697 254.931
10614 252.562
10560 250.191
10518 247.692
10501 245.334
2676 87.858
2743 85.513
2674 40.535
2553 38.039
2696 35.657
10850 265.848
10812 262.391
10756 260.008
10730 257.609
10674 255.094
10615 252.713
10567 250.329
10527 247.937
2687 149.474
10861 265.894
10816 263.512
10778 260.057
10733 257.68
10658 255.281
10629 252.778
10593 250.405
10552 247.937
10856 265.622
10817 263.262
10755 260.895
10734 258.406
10673 254.964
10871 357.263
10889 344.858
10881 332.404
10868 319.908
10872 311.845
2629 310.639
2415 308.116
2628 34.392
2773 31.909
2645 29.537
10867 345.737
10603 333.272
10866 370.627
2625 96.595
2740 94.071
10865 264.778
10879 357.554
10894 345.123
10907 331.801
2638 317.752
10878 319.725
10875 304.069
2633 296.987
10874 307.262
10873 333.062
2644 169.356
2788 166.852
10820 262.17
10745 259.774
10819 263.563
10766 260.097
2655 32.031
2511 29.53
2654 303.893
2653 95.119
10828 265.151
10801 262.75
10761 260.361
10718 257.96
10671 255.565
10652 253.036
10588 250.629
10549 248.083
2650 175.597
2781 173.321
10827 265.235
10825 299.883
10824 262.483
2597 72.954
2689 70.468
10836 266.32
10779 262.853
10659 258.107
10638 254.669
10591 252.286
10539 249.909
10505 246.487
2594 36.615
10835 265.926
10833 266.658
10798 264.156
10765 261.78
10719 259.406
10690 257.034
10832 265.547
10847 265.556
2605 69.131
2766 65.646
10846 265.448
10811 262.935
10777 260.541
10737 258.17
10664 255.776
10616 253.249
10570 250.852
10512 248.384
10485 245.898
10845 265.845
10792 262.386
10844 265.983
2603 174.413
2750 171.031
10843 264.788
10842 264.527
10840 265.456
2613 98.904
2759 96.402
2611 17.318
10786 263.11
2618 88.111
2617 177.825
2525 175.311
2384 173.019
2567 93.878
10806 263.521
2565 13.046
2425 10.646
10800 262.846
10742 260.437
10705 258.044
10813 263.1
2572 172.117
2570 13.242
2421 9.782
10809 263.196
10808 263.268
10774 259.835
10736 257.329
2578 68.158
2703 64.665
2894 62.176
10763 260.77
10762 261.046
2789 90.457
10773 260.733
2799 66.109
2905 63.598
3091 61.203
3146 58.702
2797 318.151
2780 315.643
10776 261.859
10710 258.391
10695 254.956
10983 353.165
2804 164.809
2803 162.294
10979 350.99
10976 348.65
10977 349.263
10973 346.758
10969 344.418
10949 340.98
10944 338.635
10939 336.289
10936 333.96
10922 333.053
10991 393.976
10992 381.632
10956 363.414
10923 350.059
10989 330.808
2811 68.07
10986 356.179
10985 376.726
2808 78.876
10984 330.755
10962 317.409
10926 304.763
10999 353.41
2757 126.873
10997 353.463
10996 335.953
10995 381.615
2754 292.023
10994 330.061
10955 317.419
10993 335.757
2767 102.465
11007 394.959
2765 45.292
11003 355.681
2775 92.958
10950 348.648
10928 330.214
10948 340.512
10947 340.53
10953 327.151
10930 313.807
10904 295.448
2769 15.74
10945 339.4
2783 43.051
10958 349.69
10967 344.401
10957 376.721
10927 363.366
10954 330.84
2726 20.757
10966 342.857
2725 74.957
2724 104.833
10964 368.261
2723 177.662
2898 175.356
10963 323.157
2722 313.428
10961 341.383
2720 22.945
10960 393.973
10919 375.751
2734 71.369
2733 306.164
10974 404.442
10912 396.583
10917 384.255
10898 370.896
10972 348.742
2731 154.064
2728 151.57
2659 149.281
2526 146.785
10971 348.737
10968 346.257
10918 330.227
10901 311.9
2741 180.112
10915 333.048
10914 332.477
2737 46.063
10913 332.202
10925 344.266
10924 318.122
10935 334.974
10934 335.559
10933 404.414
10937 396.555
10932 408.759
10903 396.313
10884 382.976
10882 369.642
2690 15.622
10943 337.995
10942 337.984
10940 335.644
10885 318.436
10892 304.864
10883 291.493
2707 41.501
10880 302.684
2719 175.579
10895 387.807
3431 45.655
3540 42.214
3430 68.286
3288 65.921
10900 332.057
10905 318.698
10899 323.241
3424 154.163
3354 151.881
3438 177.869
3345 175.394
10911 369.119
10896 355.772
10908 342.967
10909 305.539
3436 26.723
3262 24.319
3126 21.808
3435 162.355
3381 159.856
3415 157.552
10906 358.197
3447 90.147
3446 26.657
3237 24.285
3154 21.897
3445 42.18
3444 72.238
3573 69.884
3555 67.529
3610 64.325
3693 61.985
3660 59.48
3668 57.119
3518 53.702
3402 51.167
3238 48.793
3109 46.411
3440 308.448
3368 306.25
3539 304.028
3362 301.783
3583 299.581
3559 297.365
3690 295.148
3717 292.645
3805 290.156
3659 287.923
3761 285.698
3768 282.355
3913 280.119
4034 277.893
3932 275.369
3933 272.845
3834 270.608
3970 268.382
4095 266.152
3928 263.912
3963 261.667
4001 259.416
3934 256.924
3936 254.683
3967 252.192
4057 249.954
3959 247.712
4006 245.235
3931 242.988
3808 240.747
3678 238.499
3604 235.986
3608 233.491
3501 231.24
3387 228.979
3348 226.732
3468 224.242
3400 221.987
3301 219.721
3111 217.444
3183 214.945
3093 212.689
2964 210.411
3220 208.153
3073 205.658
2895 203.383
3454 70.618
3320 68.266
3453 313.457
3493 310.965
3502 308.763
3557 306.25
3451 26.779
3260 24.39
3110 22.008
3005 19.616
3450 148.578
3480 146.098
3277 143.608
3448 139.942
3270 137.408
3119 134.007
3009 131.496
3399 59.77
3396 58.802
11635 491.607
11507 489.303
11437 485.888
11363 482.476
11304 479.069
3405 26.686
3412 291.269
3603 289.055
11586 567.444
11526 564.104
11574 561.875
11542 559.648
11551 557.163
11528 554.935
11518 552.425
11531 550.181
11474 547.926
11496 545.418
3421 86.739
3417 27.665
3258 25.277
3367 26.881
3366 189.724
3465 187.22
11602 557.412
11614 554.942
11601 552.926
11689 550.692
11687 548.448
11727 546.192
11722 543.661
11803 541.156
11741 538.898
11669 536.406
11636 534.17
11672 531.653
11698 529.136
11674 526.883
11622 524.621
11553 522.36
3374 194.275
3395 192.005
3582 189.72
3372 303.978
3371 49.127
11608 566.604
11561 564.105
3379 89.105
3378 310.944
3376 291.298
3385 62.173
3285 59.755
11582 488.518
11492 486.232
11381 483.926
11322 480.522
11275 478.224
11250 475.912
3351 139.738
3172 136.3
2974 133.807
11525 525.749
3352 64.666
3558 52.022
3589 49.508
3641 47.032
3619 44.512
3567 146.821
3389 144.341
3344 142.031
3123 138.612
3566 47.998
3563 56.955
3673 54.536
11751 553.109
11800 550.868
11849 548.373
11844 545.906
11760 543.411
11748 527.751
11684 525.498
3571 92.546
3569 146.651
3568 73.473
11758 526.043
11734 522.663
11671 520.377
11643 517.877
11580 515.61
11757 530.515
11802 528.256
11767 525.78
11724 523.526
11649 521.252
11621 517.887
11756 521.919
11653 518.531
11644 516.031
11587 513.762
11540 511.481
11491 509.221
11426 506.944
11755 536.439
11648 534.174
3578 313.147
3525 179.98
3552 177.691
3437 175.395
3523 142.826
3429 139.407
3322 136.017
3269 132.586
3078 130.281
3534 61.22
11774 532.559
11819 530.297
11829 528.047
3533 29.294
3532 61.222
11772 560.125
11782 557.893
11854 555.645
11923 553.149
12009 550.917
12013 549.082
12146 546.837
12041 544.597
12000 542.085
11993 539.592
11935 537.087
11979 534.835
11995 532.575
11887 530.312
11769 568.897
11840 566.664
11794 564.422
11744 562.192
11690 559.687
11655 557.2
11747 554.721
11715 525.805
11685 523.547
11610 520.146
3538 90.174
3536 54.922
3551 29.182
11726 534.984
11739 532.478
11732 530.231
11731 566.718
3489 143.142
3488 444.986
3727 437.958
3224 424.834
2540 411.476
3228 399.192
2542 385.838
2538 374.232
2536 360.897
3230 347.543
3229 332.111
11742 540.932
11682 538.68
11628 536.43
3511 75.024
3510 64.596
3504 157.559
3519 59.475
3516 29.083
3515 93.571
3463 104.63
3289 102.299
3199 99.797
2965 97.445
11702 1028.99
3458 57.406
11711 550.941
3475 40.623
3382 38.119
3487 78.302
11662 491.898
3485 104.793
3483 63.717
3175 56.061
11668 544.29
3169 26.018
3015 22.555
2899 20.064
2693 16.58
2551 13.102
11665 564.654
11597 562.145
11559 559.887
3180 72.976
11676 541.172
3177 163.769
3249 161.274
3112 158.969
3190 161.281
3196 315.36
3143 51.312
3149 187.457
3158 184.954
3148 83.284
3155 67.068
3166 311.213
3310 308.701
3113 306.478
3163 201.111
3159 198.838
3251 196.544
3161 154.39
2988 151.892
3160 43.847
3139 41.354
3118 49.66
11300 519.063
11312 516.553
11271 514.29
11283 511.785
11311 509.523
11305 507.258
11273 504.989
11263 502.492
11252 499.956
11256 497.481
11232 495.214
11234 492.699
11218 490.412
11223 488.128
3122 177.669
3120 85.476
3131 75.315
3261 72.954
3098 70.596
3072 145.692
11313 1126.05
11323 523.823
11288 521.556
3081 156.502
3088 59.786
3103 308.952
3319 306.754
3250 304.282
3303 302.632
3151 300.415
3241 297.9
3100 295.666
3130 293.449
3189 290.947
3057 288.725
2897 285.41
2794 282.897
2815 282.819
3299 163.56
11284 882.417
3297 300.369
3144 298.159
3325 57.298
11501 522.842
11498 520.325
11473 517.827
11497 525.542
11455 523.305
11442 519.944
11387 517.679
11373 514.296
11335 512.026
3271 314.276
3266 311.786
3265 166.055
3279 25.277
3168 22.881
3278 158.979
3280 156.677
3287 75.445
11461 505.065
11476 502.544
11450 500.274
11405 497.762
11429 495.476
11411 493.202
11385 490.697
11359 488.212
11334 485.933
11301 483.64
11270 481.348
3292 145.92
3187 143.417
3239 62.268
3236 24.389
3232 387.565
3252 53.667
11438 502.622
11380 499.207
11366 495.834
11329 492.432
11306 489.061
11272 486.772
11245 484.277
11240 481.782
11226 479.492
11211 476.998
11194 474.711
11175 472.424
11165 469.03
3257 90.113
3256 70.797
3207 313.716
3204 304.81
3201 168.535
3200 68.423
3215 77.801
3213 23.821
3222 460.69
11394 547.673
11403 543.174
11448 540.919
11397 538.669
11354 536.18
3231 435.324
3980 432.756
3981 419.353
4099 400.678
3859 398.945
3856 390.227
3225 378.611
3227 365.304
3226 317.567
3940 33.625
3751 30.162
3938 285.386
4088 282.905
4084 280.389
12143 570.666
12022 568.44
12004 566.218
11891 563.704
11952 561.453
12021 558.969
12051 556.735
12090 554.23
12193 551.977
12153 549.746
12098 548.492
3966 35.55
3732 33.139
3910 51.944
3765 49.529
3807 47.111
3750 44.596
3909 40.592
3848 38.112
3770 35.627
3908 180.028
3739 177.718
3745 175.435
3643 173.139
3681 170.654
3544 168.364
3467 165.862
3919 187.298
4024 184.812
4152 182.526
3995 180.224
3973 177.73
12156 613.768
12042 610.441
11973 607.967
11942 605.771
11912 603.275
11848 601.056
11865 598.839
11789 596.624
11793 591.534
3914 192.105
3880 189.588
4030 187.293
3892 185.007
3746 182.525
3809 180.015
3926 36.469
3756 34.081
3644 31.579
12101 573.156
3924 64.307
3846 61.82
3891 59.397
3845 56.857
3826 54.365
12099 575.372
12043 572.897
3920 61.891
3878 304.292
4046 302.07
4005 299.568
3978 297.068
4044 294.577
3922 292.365
12126 562.217
12141 559.714
12204 557.229
