 key  value
9581 285.633
9533 282.203
9468 279.86
9405 277.513
9324 275.164
2076 41.559
2264 38.219
2350 36.011
10252 320.51
10149 318.14
10092 315.765
10063 313.281
9978 310.89
9940 308.382
9850 306.001
9794 303.627
9710 301.263
9652 298.888
9565 296.51
9534 294.147
9442 290.68
9418 288.313
2074 300.374
2130 297.875
2146 295.486
2137 293.015
2266 290.495
2073 211.456
2126 208.96
2240 206.621
2250 204.142
2388 200.72
2414 198.247
2608 195.91
10263 320.673
10147 317.203
10086 314.722
10262 315.387
10200 311.961
10118 309.463
10040 306.009
9980 302.565
9888 300.191
9844 297.684
9799 295.336
9748 291.877
9685 289.376
9599 286.904
9562 283.486
9486 281.142
9417 278.796
9329 275.363
9300 271.95
9232 269.422
10260 307.622
10166 304.195
2275 242.383
2484 238.95
2449 235.484
2646 232.041
2725 229.689
2694 227.355
2575 224.832
2771 222.479
2823 220.127
2743 217.639
2718 215.311
2618 212.821
2506 210.487
2513 208.002
2653 205.521
2496 203.187
2467 200.714
2651 198.218
2274 185.545
2285 183.04
2457 180.718
2510 178.231
2446 175.92
2529 173.418
2462 170.935
2287 268.363
10270 323.131
10215 319.694
10269 316.624
10209 313.184
10267 323.023
10219 320.638
2282 241.29
10266 310.986
10174 308.628
10117 306.278
10265 322.906
10186 320.522
10106 317.047
10053 314.554
9963 312.173
9902 309.797
9877 307.426
9781 305.041
9712 302.649
9675 300.139
9595 296.681
9517 294.302
9494 291.934
9407 288.476
9370 285.957
2295 40.036
2456 37.814
2673 34.485
2754 32.013
2944 28.676
3057 25.342
3125 22.82
3376 20.577
3537 18.351
3650 16.128
3841 13.914
3862 11.398
3989 8.876
4199 6.673
4308 4.455
2294 295.026
2299 292.519
2303 290.143
2421 287.736
2332 285.345
2396 282.953
2427 280.432
2611 278.037
2431 275.65
10469 326.006
10448 323.486
10387 320.996
10468 324.668
10432 322.284
10384 319.928
10278 317.548
10466 321.5
10410 318.985
10367 315.547
10479 330.269
10405 326.814
10370 324.435
10299 322.063
10478 330.06
10435 327.688
10357 325.299
10274 322.92
10228 320.522
10145 318.147
2301 299.818
2174 297.423
2300 178.574
10477 314.279
10430 311.93
10344 308.475
10476 330.201
10406 327.824
10341 325.435
2298 249.746
2308 246.308
2324 243.927
2550 241.438
10473 312.686
10423 310.342
10358 307.83
10487 330.234
10395 327.832
10365 325.437
10317 323.057
10214 320.545
2245 41.083
2370 38.867
2452 36.382
2622 33.045
2755 29.707
2903 27.501
10486 330.26
2243 38.029
2328 35.53
2638 33.008
2780 29.671
2242 39.658
10481 325.886
2255 295.018
10492 320.292
10427 316.847
10349 314.489
2251 213.8
10488 318.334
10392 315.957
10388 312.526
10276 310.006
10226 307.641
10161 305.121
10097 302.766
10081 300.232
10014 297.896
9929 295.528
9826 292.103
9780 289.587
9711 287.065
9649 284.718
10439 314.711
10338 312.354
10436 326.827
2258 248.8
10433 328.914
10382 325.434
10322 323.041
10446 325.89
10335 323.49
10301 320.985
10253 317.526
10195 315.166
10132 312.804
2269 37.452
2459 34.102
2656 31.896
2268 248.927
2355 246.446
10445 333.594
10371 330.135
10296 327.732
10257 325.349
10201 322.967
10139 319.494
10075 316.994
10443 332.672
10342 330.281
10282 327.891
10210 325.488
10197 322.971
2215 38.223
10455 328.41
2212 279.203
10452 330.179
10421 327.801
10333 325.428
10305 323.033
2210 36.5
2339 34.272
2530 32.033
2615 28.69
2901 26.462
3181 23.126
3412 20.636
3603 18.422
3761 15.065
3879 12.84
4029 10.631
4162 8.096
2209 252.244
10450 319.208
2208 252.388
10449 320.279
2221 38.714
2383 36.478
2523 33.128
2664 30.905
10462 311.733
10400 308.278
10461 318.455
10460 317.23
10458 323.813
10404 320.378
10359 316.951
10275 313.497
10457 330.176
10456 331.118
10418 327.688
10407 323.375
10383 319.933
10287 317.414
10249 315.039
10199 312.671
10121 310.316
10035 307.939
10003 305.466
2230 97.148
2315 94.632
2229 36.411
2372 34.179
2514 31.674
2816 31.596
2818 28.684
10403 327.945
2226 194.836
10402 315.032
2224 41.713
2202 39.22
2291 35.864
2534 33.665
2626 31.134
2784 28.911
10415 323.48
10351 320.99
2238 189.627
2354 186.204
2497 183.889
10414 320.089
10372 316.657
10313 314.132
10232 310.702
10164 307.263
2236 202.405
2235 37.612
2234 293.582
10409 330.087
10361 327.574
10272 325.179
10234 322.698
10165 319.23
10408 314.437
10422 315.64
10353 313.294
10307 310.822
2179 281.678
2190 211.435
2379 209.094
2424 206.609
2188 37.633
2277 34.248
2184 276.728
2199 41.095
2305 38.585
2405 36.358
2556 33.021
2684 30.522
10374 312.505
10304 310.16
2196 199.883
10368 314.43
10311 310.993
2207 136.4
2204 133.895
2384 131.391
2525 128.025
2617 125.539
2741 123.249
2851 120.957
2831 118.435
2840 115.951
3067 113.669
3145 111.161
3171 108.661
3251 106.159
3323 103.657
3163 101.386
3244 98.862
3326 96.338
3466 94.076
3426 91.575
3305 89.081
3302 86.576
3349 84.304
3324 81.811
3217 79.301
3061 77.044
3179 74.791
3064 72.524
3127 70.031
3331 67.779
3296 65.304
3457 63.042
3294 60.791
2206 187.884
10377 311.265
2918 206.662
2969 204.164
10391 315.773
10390 319.168
10306 315.697
2915 236.703
2855 234.194
2682 231.823
2845 229.478
2986 227.126
2836 224.773
2983 222.262
3153 219.91
3058 217.399
10399 317.867
2925 231.83
10396 322.421
10393 327.817
2935 30.53
2989 28.028
3103 25.821
3266 22.468
3493 20.233
3653 16.906
3802 14.683
3975 12.46
3986 10.242
4203 8.023
4271 5.538
2933 112.634
3043 109.25
3048 106.755
3159 104.474
3264 101.974
3136 99.706
11109 510.279
11105 506.841
11104 504.314
11101 501.82
11098 499.516
11097 497.036
11091 494.73
11089 492.427
11086 490.111
11084 486.698
11081 484.391
11077 482.071
11074 478.663
11066 475.252
11063 472.926
11062 470.431
11054 468.097
11052 465.776
11048 461.121
11044 458.658
11041 456.347
11036 454.01
11032 450.588
11027 448.257
11022 445.921
11020 442.516
11014 440.183
11011 437.864
11004 435.391
11000 431.992
10978 429.653
10980 427.185
10975 424.84
10970 422.499
10965 420.01
10946 417.682
10941 414.245
10938 411.734
10916 409.39
10902 396.89
10891 384.367
10876 372.968
10893 368.469
10887 354.951
10839 341.823
10817 339.325
10765 335.868
10719 333.494
10690 331.122
10638 328.757
10578 326.386
10546 323.872
2929 254.332
11119 1024.61
11124 925.26
11703 890.749
12088 816.332
12384 739.157
12474 736.968
12536 733.661
12631 731.483
12672 729.285
12687 725.972
12666 722.64
12689 720.144
12669 717.613
12606 715.129
12652 712.93
12604 710.426
12523 708.22
12447 704.895
12381 702.685
12389 700.497
12342 698.29
12345 695.81
12271 693.331
12194 691.122
12200 688.623
12147 686.418
12078 683.905
12127 681.684
12012 679.465
11994 676.96
11903 674.731
11872 672.232
11915 669.755
11876 666.24
11859 664.012
11773 661.78
11864 659.548
11836 657.041
11777 654.806
11783 652.583
11733 650.358
11650 648.117
11600 645.874
11657 643.631
11738 641.394
11779 639.152
11714 636.91
11752 634.415
11652 632.157
11654 629.645
11599 627.14
11572 624.887
11516 622.372
11477 620.116
11495 617.861
11425 615.61
11406 613.358
11390 611.106
11422 608.845
11489 606.592
11519 604.08
11545 601.579
11595 599.304
11569 597.041
11571 594.782
11524 592.515
11505 590.257
11463 587.976
11431 585.507
11400 583.241
11395 580.756
11378 578.5
11318 575.107
11293 572.826
11268 570.303
11265 567.824
11244 565.549
11236 563.026
11225 560.527
11213 558.023
11195 555.737
11187 553.246
11173 550.948
11164 548.46
11158 546.167
11160 543.692
11157 540.27
11152 537.969
11149 535.669
11147 533.369
11144 529.97
11141 527.672
11137 524.268
11134 521.984
11131 519.672
11127 517.203
11116 514.895
11114 512.598
2942 124.782
3049 122.508
3170 119.129
3245 116.625
2941 27.689
3196 24.935
3453 22.725
2939 222.622
2938 30.522
2997 28.036
3166 25.821
2936 347.708
3071 344.238
3198 341.823
3247 339.366
3455 336.954
3441 333.467
3522 331.063
3696 327.617
3507 325.196
3592 322.692
3572 320.181
3636 317.681
3549 315.19
3343 311.717
3186 309.314
3015 305.854
3008 303.324
2956 299.844
2886 297.446
2753 294.952
2916 292.563
2769 290.177
2880 287.679
2837 285.3
2690 282.905
2678 280.417
2883 276.841
2774 274.331
2709 271.949
2645 269.453
11123 1202.18
11057 1075.14
11121 521.63
11128 519.32
11129 516.803
11118 513.409
11111 510.017
11108 506.613
11120 997.822
12081 916.752
11645 890.851
11647 885.184
2893 352.502
3087 350.1
3097 347.679
3121 345.284
3328 341.799
2891 282.661
2809 280.289
2867 277.786
2720 275.4
11132 523.078
2890 142.685
2803 140.386
11076 483.35
11073 480.857
11069 477.438
11067 474.928
11065 472.602
11060 469.187
11055 466.85
11049 464.522
11075 479.771
2911 148.579
2782 145.184
11072 471.541
11034 446.526
11009 439.195
10982 420.722
10990 407.388
10951 394.67
10920 381.965
10897 369.309
11087 489.653
2908 31.328
3069 27.993
3204 25.794
3303 23.599
3406 21.374
3583 19.149
3647 16.642
3827 14.419
3945 12.211
3990 9.985
11085 491.57
11083 489.087
11080 485.668
2904 215.073
2854 31.335
11094 497.051
11093 1002.55
11092 494.751
2849 250.801
3066 248.444
3140 245.898
2862 175.478
3082 173.165
3009 170.66
2974 168.155
3172 165.847
2861 290.174
11102 502.981
11099 500.457
2856 208.118
2740 205.773
2759 203.267
2779 200.765
2795 198.428
2822 196.088
2912 193.576
2871 131.527
3036 129.22
3089 125.816
11096 497.077
11090 494.755
11047 463.257
11043 458.607
11040 456.114
11035 453.772
11029 450.344
11026 447.868
11024 445.548
11016 442.13
11013 439.789
11006 436.356
11002 432.936
10998 429.511
11046 460.986
2869 123.479
11045 459.51
2868 282.926
2710 280.534
11042 457.449
2864 217.662
2877 350.119
2982 347.706
11053 465.651
11051 463.315
2875 280.278
11050 463.434
11061 473.688
11058 470.27
2819 129.206
11059 469.171
2817 114.902
11056 468.091
11071 479.942
11070 477.577
11068 475.088
11064 474.933
11015 439.964
11012 437.617
2834 200.883
11010 438.687
11005 435.259
11001 431.849
2833 134.006
2750 131.514
11008 426.92
10988 414.383
10959 401.037
10929 387.693
11023 445.925
2846 354.915
11021 443.631
11017 441.29
11019 444.851
2842 138.275
11018 442.283
11031 452.916
11030 449.34
3044 118.473
3149 115.965
3276 113.453
11028 449.328
3041 27.156
3207 24.959
11025 447.172
11039 456.323
11037 452.911
3054 124.606
3096 122.319
3050 136.659
11033 452.672
11246 556.255
11231 553.979
11205 550.549
11190 548.261
11180 544.867
11167 542.569
3068 111.745
11242 552.863
11204 549.485
11172 547.178
11163 544.861
3012 243.652
3010 28.324
11262 557.811
11235 555.535
11217 553.236
11198 550.728
11192 548.245
3020 285.172
3030 234.303
3098 231.797
2957 229.429
2946 227.092
2990 224.598
3028 251.831
3143 248.409
3027 246.049
3026 281.247
3038 260.113
3085 257.743
2973 255.251
3037 280.306
3035 239.186
2994 236.7
11220 550.602
11193 547.218
11169 544.935
11156 541.555
11153 539.07
2979 308.357
2978 287.795
2984 210.395
2996 282.789
2993 140.573
3004 290.301
3001 355.008
2950 257.604
2959 212.591
2954 29.137
3203 25.808
2952 311.803
3169 309.317
2967 352.625
3115 350.186
11143 528.812
11138 525.397
2966 28.017
2975 138.953
11136 525.381
11150 536.779
2972 220.154
2971 143.07
2970 253.298
11146 532.211
2968 231.928
11145 531.096
11140 527.687
2663 139.684
2592 137.397
2786 134.015
2660 192.18
2806 189.682
2705 186.248
2657 221.062
2668 229.336
2808 225.907
2667 34.96
2791 32.749
2850 30.248
3000 28.026
3100 25.814
3335 23.591
3403 21.374
3513 19.157
3713 16.95
3798 14.719
3922 12.219
11162 543.848
11155 540.454
10854 344.171
10820 341.664
10763 339.289
10736 335.848
10673 333.483
10639 331.114
10564 328.741
10539 326.236
10502 323.888
10425 320.438
10356 318.075
2676 216.269
2675 287.797
2647 285.408
2419 283.013
2674 258.055
10850 348.068
10816 345.681
10773 342.252
10711 338.802
10697 336.45
10614 334.081
10560 331.71
10531 329.336
2687 152.29
2562 149.98
10861 348.063
10856 340.612
10798 338.244
10871 434.447
10889 422.042
10881 409.588
10868 397.092
10872 389.029
2628 265.279
2594 262.783
2772 260.409
10867 422.921
10603 410.456
10866 447.811
2625 204.114
10865 349.263
10812 346.876
10778 344.384
10735 341.998
10689 338.526
10631 336.143
10581 332.711
10518 329.262
10501 326.904
2624 154.784
10879 434.738
10894 422.307
10907 408.985
10878 396.909
10875 381.253
2633 35.249
2700 32.757
2858 30.238
10874 384.446
10873 410.246
10823 342.768
10822 340.531
10746 338.151
10721 334.706
10676 331.256
2644 134.913
10819 348.199
10766 344.733
10730 342.245
10674 339.73
10615 337.349
10567 334.965
10527 332.573
2655 267.405
2429 265.023
2654 35.54
10828 349.801
10801 347.4
10761 345.011
10718 342.61
10671 340.215
10652 337.686
10588 335.279
10549 332.733
2650 129.36
2723 125.96
10827 349.885
10825 377.067
10824 347.119
2598 276.698
2563 274.199
2521 271.839
2597 358.474
2689 355.988
2596 292.617
2475 290.118
10836 340.408
10779 336.941
10659 332.195
10835 350.562
10833 340.746
10832 343.961
10847 341.927
10808 339.453
10755 337.074
10706 333.624
2605 354.651
2766 351.166
10846 350.762
10811 348.249
10777 345.855
10737 343.484
10664 341.09
10616 338.563
10570 336.166
10512 333.698
10845 350.481
10792 347.022
10756 344.644
10844 347.664
10842 345.275
2603 131.426
10843 349.273
2600 210.525
2567 208.019
10840 344.433
2613 201.618
10786 344.629
10754 341.167
2621 223.57
2620 283.882
2619 218.741
10806 345.87
10776 343.378
10710 339.91
10695 336.475
2565 297.624
2652 295.11
10800 347.496
10742 345.087
10705 342.694
10813 344.619
2572 133.674
2781 130.276
2898 126.888
2571 230.799
2570 290.338
10809 341.784
2578 353.678
2703 350.185
2894 347.696
10762 345.433
10774 338.354
2789 211.455
2788 136.507
10772 339.237
10703 336.852
10678 334.345
10621 331.972
10572 329.493
10521 327.136
10505 324.652
2799 351.629
2905 349.118
3091 346.723
3146 344.222
2797 31.031
10983 430.349
10979 428.174
10976 425.834
10977 426.447
10973 423.942
10969 421.602
10949 418.164
10944 415.819
10939 413.473
10936 411.144
10922 410.237
10991 471.16
10992 458.816
10956 440.598
10923 427.243
2814 114.528
2813 161.706
2796 159.216
2807 156.898
2945 154.595
2866 152.091
2728 149.786
2731 147.481
10989 407.992
2811 353.59
10986 433.363
10985 453.91
10984 407.939
10962 394.593
10926 381.947
10999 430.594
2757 177.962
10997 430.647
10996 413.137
10995 458.799
10994 407.245
10955 394.603
10993 412.941
11007 472.143
11003 432.865
2775 208.279
10950 425.832
10928 407.398
10948 417.696
10947 417.714
10953 404.335
10930 390.991
10904 372.632
2770 286.351
10945 416.584
2768 32.736
2783 256.656
10958 426.874
10967 421.585
10957 453.905
10927 440.55
10954 408.024
2777 213.677
2726 277.922
10966 420.041
10964 445.445
10963 400.341
10961 418.567
10960 471.157
10919 452.935
2734 234.16
2733 33.009
10974 481.626
10912 473.767
10917 461.439
10898 448.08
10972 425.926
10971 425.921
10968 423.441
10918 407.411
10901 389.084
10915 410.232
10914 409.661
2737 254.236
10913 409.386
2751 32.463
10925 421.45
2748 221.063
10924 395.306
2695 33.556
10935 412.158
10934 412.743
10933 481.598
10937 473.739
10932 485.943
10903 473.497
10884 460.16
10882 446.826
10943 415.179
10942 415.168
10940 412.828
2699 287.859
10885 395.62
10892 382.048
10883 368.677
2707 259.029
10880 379.868
2719 128.186
10895 464.991
3431 331.175
3540 327.734
3430 233.809
10900 409.241
10905 395.882
10899 400.425
3424 147.192
3438 123.257
3525 120.762
3494 118.489
3648 116.195
3605 113.7
3698 111.428
3838 109.154
10911 446.303
10896 432.956
10908 420.151
10909 382.723
3436 295.106
3262 292.702
3126 290.191
3435 139.871
3449 137.368
3434 118.486
3595 115.991
10906 435.381
3447 210.09
3472 207.597
3357 205.097
3202 201.668
3199 199.326
2976 196.986
3446 287.556
3237 285.184
3213 282.69
3445 327.7
3444 229.173
3440 22.463
3557 19.118
3454 231.495
3451 289.726
3236 286.266
3154 283.774
3450 154.095
3448 168.538
3270 166.004
3123 163.676
3205 161.171
3187 158.68
3399 345.29
3396 344.322
11635 568.791
11507 566.487
11437 563.072
11363 559.66
11304 556.253
3405 287.585
11586 644.628
11526 641.288
11574 639.059
11542 636.832
11551 634.347
11528 632.119
11518 629.609
11531 627.365
11474 625.11
11496 622.602
3421 214.762
3379 212.422
3541 209.924
3417 293.635
3367 291.118
3260 288.627
3107 286.245
3366 111.651
11602 634.596
11614 632.126
11601 630.11
11689 627.876
11687 625.632
11727 623.376
11722 620.845
11803 618.34
11741 616.082
11669 613.59
11636 611.354
11672 608.837
11698 606.32
11674 604.067
11622 601.805
11553 599.544
3360 217.226
3178 213.809
3135 211.315
3374 108.217
3473 105.722
3427 103.447
3505 100.065
3639 97.567
3796 95.288
3735 92.801
3684 90.302
3806 88.034
3372 21.338
3371 334.647
3368 21.346
3502 19.126
11608 643.788
11561 641.289
3381 143.082
3378 21.639
3385 347.693
3285 345.275
3334 123.705
3330 128.271
3437 125.752
3329 225.395
3336 223.046
11582 565.702
11492 563.416
11381 561.11
11322 557.706
11275 555.408
11250 553.096
3339 133.689
3351 164.555
11525 602.933
3345 125.776
3352 350.186
3558 337.542
3589 335.028
3641 332.552
3619 330.032
3555 234.789
3573 231.357
3495 229.022
3511 226.652
3567 156.575
3517 154.084
3497 151.787
3566 333.518
3563 342.475
3673 340.056
11751 630.293
11800 628.052
11849 625.557
11844 623.09
11760 620.595
11748 604.935
11684 602.682
3571 215.863
3569 158.879
3568 228.014
3476 225.559
11758 603.227
11734 599.847
11671 597.561
11643 595.061
11580 592.794
11757 607.699
11802 605.44
11767 602.964
11724 600.71
11649 598.436
11621 595.071
11756 599.103
11653 595.715
11644 593.215
11587 590.946
11540 588.665
11491 586.405
11426 584.128
11755 613.623
11648 611.358
3523 169.593
3383 167.089
3534 346.74
11774 609.743
11819 607.481
11829 605.231
3533 293.531
3532 346.742
11772 637.309
11782 635.077
11854 632.829
11923 630.333
12009 628.101
12013 626.266
12146 624.021
12041 621.781
12000 619.269
11993 616.776
11935 614.271
11979 612.019
11995 609.759
11887 607.496
11769 646.081
11840 643.848
11794 641.606
11744 639.376
11690 636.871
11655 634.384
11747 631.905
11715 602.989
11685 600.731
11610 597.33
3538 212.606
3536 340.442
3551 290.081
11726 612.168
11739 609.662
11732 607.415
11731 643.902
3489 164.779
3590 161.389
3488 154.254
3727 147.226
3224 134.102
2540 120.744
3228 108.46
2542 95.106
2538 83.5
2536 70.165
3230 56.811
3229 41.379
11742 618.116
11682 615.864
11628 613.614
3510 350.116
3504 145.581
3519 344.995
3516 289.982
3515 211.055
3463 201.644
3289 199.313
3185 195.901
2991 192.485
2874 190.166
11702 1106.18
3458 342.926
11711 628.125
3475 326.143
3382 323.639
11662 569.082
3485 201.807
3483 349.237
3175 245.89
11668 621.474
11665 641.838
11597 639.329
11559 637.071
3180 229.62
11676 618.356
3177 138.486
3117 135.974
3190 140.996
3299 137.597
3265 135.083
3193 222.395
3158 118.437
3316 115.061
3155 352.588
3161 147.669
3081 145.378
3112 142.881
3160 256.73
3346 253.286
3118 250.927
3109 254.342
3238 250.892
3113 26.054
3310 23.842
3124 131.65
11300 596.247
11312 593.737
11271 591.474
11283 588.969
11311 586.707
11305 584.442
11273 582.173
11263 579.676
11252 577.14
11256 574.665
11232 572.398
11234 569.883
11218 567.596
11223 565.312
3120 216.011
3133 145.573
3278 143.274
3131 227.257
3215 224.892
3078 178.878
3070 176.385
3184 172.987
3072 157.086
3053 154.596
11313 1203.24
11323 601.007
11288 598.74
3088 345.306
11284 959.601
3297 24.713
3362 21.351
3319 24.7
3325 342.818
11501 600.026
11498 597.509
11473 595.011
11497 602.726
11455 600.489
11442 597.128
11387 594.863
11373 591.48
11335 589.21
3267 211.515
3214 209.002
3142 206.495
3279 291.281
3168 288.885
3005 285.419
3277 159.815
3287 227.418
11461 582.249
11476 579.728
11450 577.458
11405 574.946
11429 572.66
11411 570.386
11385 567.881
11359 565.396
11334 563.117
11301 560.824
11270 558.532
3280 145.784
3292 156.609
3239 347.788
3232 96.833
3241 24.7
3253 214.016
3252 248.261
3250 23.552
3249 140.766
11438 579.806
11380 576.391
11366 573.018
11329 569.616
11306 566.245
11272 563.956
11245 561.461
11240 558.966
11226 556.676
11211 554.182
11194 551.895
11175 549.608
11165 546.214
3258 292.338
3257 209.921
3201 133.697
3200 234.745
3222 169.958
11394 624.857
11403 620.358
11448 618.103
11397 615.853
11354 613.364
3231 144.592
3980 142.024
3981 128.621
4099 109.946
3859 108.213
3856 99.495
3225 87.879
3227 74.572
3226 27.147
3940 299.357
3819 295.923
3654 292.465
3938 15.317
3955 300.798
3803 298.404
3674 294.949
12143 647.85
12022 645.624
12004 643.402
11891 640.888
11952 638.637
12021 636.153
12051 633.919
12090 631.414
12193 629.161
12153 626.93
12098 625.676
3966 321.07
3732 318.659
3910 337.464
3765 335.049
3807 332.631
3750 330.116
3909 326.112
3848 323.632
3770 321.147
3908 120.953
3919 113.916
12156 690.952
12042 687.625
11973 685.151
11942 682.955
11912 680.459
11848 678.24
11865 676.023
11789 673.808
11793 668.718
3914 109.553
3926 297.368
3756 294.98
3644 292.478
12101 650.34
3924 349.827
3846 347.34
3891 344.917
3845 342.377
