 key  value
2182 159.035
2169 156.512
2148 154.016
1918 151.713
1697 149.409
1717 146.886
1653 144.377
1528 142.074
1470 138.683
1400 136.181
1283 133.877
1237 131.392
1189 128.91
1130 126.614
1190 124.303
1126 121.791
1133 119.279
1068 116.956
1041 114.648
1019 111.222
981 108.91
966 106.431
929 102.994
860 99.581
836 97.24
811 94.742
797 92.248
756 89.912
723 87.582
635 71.651
663 61.213
682 58.863
661 56.504
672 53.981
693 50.551
697 47.131
705 44.619
704 42.107
734 39.581
757 37.235
787 34.743
802 32.248
782 28.809
788 25.393
812 22.917
828 20.553
875 17.132
905 14.642
909 12.138
941 9.631
975 7.26
991 4.897
999 2.384
10295 273.68
10232 271.312
10151 268.962
10119 266.435
10040 264.059
10003 260.638
9920 258.139
9830 255.766
9784 252.323
9740 248.878
9663 246.514
9567 243.047
9528 240.682
9494 238.181
9436 235.818
2053 294.903
2016 292.41
2101 290.189
2087 287.693
2121 285.47
2173 283.233
2327 280.998
2277 278.473
2530 276.258
2509 273.753
2479 270.399
2430 268.177
2679 265.697
2488 263.472
2407 261.245
2616 259.004
2411 256.749
2637 254.275
2458 252.034
2516 249.522
2630 247.286
2721 245.036
2666 242.805
2566 240.32
2749 238.065
2746 235.813
2830 233.548
2821 231.308
2962 229.055
2999 226.8
2843 224.54
2701 222.272
2639 220.007
2634 217.504
2685 215.009
2588 212.747
2798 210.497
2800 208.004
2554 205.731
2735 203.454
2785 201.175
2900 198.897
2697 196.613
10293 268.214
10223 265.821
10190 263.446
10120 261.076
10063 258.677
9978 256.286
9900 253.912
9877 251.508
9781 249.123
9747 246.733
9677 244.362
9564 241.99
9546 239.499
9499 237.1
9390 234.724
2048 39.846
1904 37.351
1765 33.88
1743 31.386
1684 28.9
1651 26.395
1591 23.902
1523 21.519
1489 19.022
10288 268.565
10235 266.179
10191 263.699
10113 261.171
10038 258.786
9957 256.382
9894 253.98
9880 251.471
9805 249.082
9708 246.679
9672 244.296
9592 241.893
9537 239.496
9450 237.105
9413 234.691
9320 232.317
9281 229.922
9220 227.539
9178 225.154
9131 222.745
9055 220.353
8964 217.95
8948 215.435
8860 213.039
8806 210.64
8780 208.265
8751 205.859
8693 203.488
2060 133.032
2164 129.588
2351 127.247
2334 124.917
2422 122.578
2651 120.241
2779 117.756
2896 114.331
2980 111.989
3214 108.546
3267 106.053
3360 102.648
3332 99.203
10300 273.805
10316 270.366
10212 266.923
10085 264.566
9993 259.254
9884 255.826
9786 253.484
9665 250.051
9607 246.636
9500 244.312
9391 240.857
9349 238.52
9310 236.167
9248 233.821
9145 230.404
9125 228.054
9015 225.722
8947 223.374
8845 221.039
8797 218.7
8733 216.353
8637 214.017
8616 211.53
8506 208.089
8460 204.624
8415 201.202
8396 198.876
8349 196.532
8338 194.034
8281 191.68
8234 189.319
8204 185.884
8164 183.404
8120 181.051
8065 178.686
8034 176.212
7978 172.74
7884 170.241
7864 167.886
7744 165.396
7700 161.959
7647 159.601
7498 156.139
7429 153.652
7387 151.302
7201 148.921
7212 146.417
7126 144.046
7047 141.66
6994 139.274
6878 136.892
6799 134.387
6735 130.944
6639 128.44
6589 126.069
6493 123.686
6406 120.233
6303 117.832
6235 115.327
6148 112.937
6084 110.433
5967 108.04
10298 273.492
10217 271.136
10169 268.629
10098 265.201
10048 262.848
9966 259.415
9913 256.92
2056 206.825
2068 35.985
2046 33.608
1863 31.216
1798 28.816
2067 135.791
1987 132.373
1997 130.047
2014 127.553
10244 266.91
10162 264.542
10136 261.117
10066 258.61
9988 256.234
9919 253.861
9850 251.476
9794 249.102
9710 246.738
10243 266.924
10242 271.64
10167 269.146
10102 265.698
10033 263.332
9980 260.839
9904 258.487
9869 256.113
9764 253.751
9721 251.253
9643 248.745
9579 246.374
9510 244.027
9471 241.535
9392 238.086
9345 235.711
9285 233.228
9198 230.866
9141 227.431
9081 225.072
9073 221.654
9014 219.142
8917 216.767
8876 214.257
8826 211.873
8760 209.477
8736 207.103
8681 204.73
8625 201.254
8594 198.745
2078 35.071
2013 32.603
1952 30.238
10255 269.321
10200 266.83
10121 263.369
10034 260.879
9959 258.516
9898 256.141
9827 252.698
9789 250.216
9730 247.842
9652 244.385
9577 241.992
9511 239.606
10254 272.408
2076 299.921
2005 297.412
10252 265.906
10149 263.536
10092 261.161
2074 45.049
2032 41.584
1874 38.101
1786 35.701
1704 33.305
1596 30.914
1500 28.513
1462 25.062
1388 22.681
1333 20.311
1217 16.841
1158 14.449
1128 12.07
1063 9.69
1064 7.323
1033 4.825
1042 2.354
2073 115.124
2251 111.722
2393 109.389
2382 106.848
2485 103.416
2621 100.933
2575 98.417
2694 95.925
2845 92.487
2968 89.971
3030 87.455
3208 85.11
3116 82.76
2998 80.271
3012 77.782
2931 75.426
3027 72.926
10263 266.946
10147 263.476
10086 260.995
10262 268.06
10150 265.705
10107 262.27
10036 259.89
9992 257.387
9939 255.026
9870 252.523
10260 272.051
10166 268.624
2275 96.676
2484 93.243
2512 90.725
2727 88.362
2994 85.994
3035 83.505
3210 81.146
3162 78.688
2274 137.104
2354 134.586
2349 132.068
2287 49.028
2521 45.581
2341 43.205
2285 139.404
2331 136.899
2206 134.404
10270 270.373
10269 269.499
10248 267.139
10199 264.765
10132 262.255
10267 269.296
10219 266.911
2282 95.253
2549 91.796
10266 271.435
10174 269.077
10142 265.661
10029 263.289
10007 260.816
9907 257.357
9872 254.839
9757 251.363
9704 248.873
9658 245.41
10265 266.092
10186 263.708
10139 261.18
2295 292.406
2456 290.184
2453 287.688
2291 285.464
2534 283.265
2626 280.734
2470 278.502
2339 275.981
2294 42.903
2234 39.446
10469 276.6
10448 274.08
10352 271.688
10468 276.511
10432 274.127
10384 271.771
10278 269.391
10216 267.031
10204 264.544
10108 262.168
10079 259.812
9976 257.451
9945 254.966
9857 252.587
10466 277.804
10414 275.443
10356 272.011
2303 41.814
2266 39.408
10479 276.42
10405 272.965
10370 270.586
10478 275.432
10435 273.06
10357 270.671
10274 268.292
10228 265.894
10165 263.513
10106 261.129
10053 258.636
9963 256.255
9902 253.879
2301 47.536
2174 45.141
2146 41.692
2045 38.208
1873 35.81
1935 33.333
1793 30.826
1693 27.371
2300 142.027
2265 139.689
2118 136.265
2041 133.956
1887 131.632
1771 129.129
1747 126.794
1627 124.47
1549 122.145
1497 119.631
1310 116.216
1251 113.897
1177 111.575
1112 109.245
1046 106.932
936 104.434
894 102.086
10477 278.708
10430 276.359
10344 272.904
10476 275.573
10406 273.196
10341 270.807
2299 42.853
2298 103.504
2308 100.066
2324 97.685
2550 95.196
10473 277.115
10423 274.771
10358 272.259
10487 275.592
10395 273.19
10365 270.795
10317 268.415
10214 265.903
2245 292.422
2325 289.92
10486 276.411
2243 313.714
2328 311.215
2410 308.708
2557 306.494
2454 304.007
2321 301.801
2313 299.31
2305 297.104
2370 294.613
2242 297.957
10481 276.48
2240 116.973
2255 42.896
2137 39.453
2254 38.391
10492 277.807
10488 281.374
10461 278.895
10450 278.577
10410 276.205
10359 272.771
10306 270.41
10439 278.702
10338 276.345
10276 273.997
2259 37.373
2113 34.996
10436 272.978
2258 102.558
2256 138.625
2070 136.292
10433 275.138
10382 271.658
10446 274.041
2269 311.717
2170 308.401
2163 306.22
2096 304.008
2264 301.515
2268 102.685
2355 100.204
10445 274.563
10342 271.086
10282 268.696
10211 266.313
10196 263.813
10144 261.301
10072 258.888
10012 256.376
9926 253.961
9823 251.577
9767 249.175
9694 246.777
9654 244.392
10443 273.477
2215 304.117
2086 301.893
1989 299.382
2111 297.164
2199 294.622
10455 275.35
10452 275.55
10393 273.175
2211 38.343
2210 277.42
2372 274.06
2514 271.555
2209 106.002
2208 106.146
10449 279.844
10427 276.412
10372 274.056
10314 271.699
2221 285.721
10462 276.162
10400 272.707
10460 281.195
10402 278.838
10388 276.332
10311 273.982
10222 271.626
10164 269.124
10458 277.591
10438 274.15
10360 271.779
10287 269.402
10249 267.027
10195 264.54
10457 275.548
10456 276.49
10418 273.06
10407 275.228
10387 271.783
10301 269.401
2229 276.224
2116 273.727
1971 270.385
1907 267.901
1837 265.688
1925 263.463
2044 261.242
1892 258.998
1788 256.756
1716 254.251
1593 251.994
1695 249.748
1827 247.516
1676 245.275
1744 242.77
1791 240.525
1929 238.276
2003 236.02
2154 233.773
2165 231.259
2248 228.745
2387 226.489
2531 224.248
2648 222
2793 219.747
2717 217.252
2227 138.592
10403 273.303
2226 126.14
2398 123.826
2224 290.49
2202 287.997
10415 275.235
2238 132.985
2119 130.668
2192 127.248
2235 279.321
10409 273.504
10361 270.991
10272 268.596
10408 278.866
10422 278.526
10353 276.18
10309 273.823
10421 273.173
10333 270.8
10305 268.405
2179 37.394
2191 38.586
2115 36.189
1966 32.751
2190 114.772
2311 111.341
2465 107.91
2619 105.567
2748 103.231
2771 100.712
2836 98.213
2946 94.8
2957 92.312
2189 300.444
2188 281.82
2184 40.832
10374 276.934
10304 274.589
10226 272.07
10161 269.55
10097 267.195
10081 264.661
10014 262.325
9929 259.957
9826 256.532
9780 254.016
9711 251.494
9649 249.147
10368 276.205
2207 162.428
2284 159.903
10377 275.694
2918 113.571
2856 111.068
2984 108.575
3178 105.139
10391 279.613
10390 272.946
2915 90.894
10399 277.605
10367 275.113
10275 272.742
2925 90.873
10396 274.409
10383 271.921
10392 279.597
2935 299.362
2768 297.136
2854 294.636
2700 292.409
2858 289.89
2751 287.673
2547 285.437
2577 283.238
2758 281.024
2784 278.801
2615 276.567
2658 274.041
2933 186.11
11109 463.103
11105 459.665
11104 457.138
11101 454.644
11098 452.34
11097 449.86
11091 447.554
11089 445.251
11086 442.935
11084 439.522
11081 437.215
11077 434.895
11074 431.487
11066 428.076
11063 425.75
11062 423.255
11054 420.921
11052 418.6
11048 413.945
11044 411.482
11041 409.171
11036 406.834
11032 403.412
11027 401.081
11022 398.745
11020 395.34
11014 393.007
11011 390.688
11004 388.215
11000 384.816
10978 382.477
10980 380.009
10975 377.664
10970 375.323
10965 372.834
10946 370.506
10941 367.069
10938 364.558
10916 362.214
10902 349.714
10891 337.191
10876 325.792
10893 321.293
10887 307.775
10839 294.647
10822 292.125
10772 289.752
10703 287.367
10686 284.854
10630 282.479
10571 280.105
10514 277.73
11119 977.437
11124 878.084
11703 843.573
12088 769.156
12384 691.981
12474 689.792
12536 686.485
12631 684.307
12672 682.109
12687 678.796
12666 675.464
12689 672.968
12669 670.437
12606 667.953
12652 665.754
12604 663.25
12523 661.044
12447 657.719
12381 655.509
12389 653.321
12342 651.114
12345 648.634
12271 646.155
12194 643.946
12200 641.447
12147 639.242
12078 636.729
12127 634.508
12012 632.289
11994 629.784
11903 627.555
11872 625.056
11915 622.579
11876 619.064
11859 616.836
11773 614.604
11864 612.372
11836 609.865
11777 607.63
11783 605.407
11733 603.182
11650 600.941
11600 598.698
11657 596.455
11738 594.218
11779 591.976
11714 589.734
11752 587.239
11652 584.981
11654 582.469
11599 579.964
11572 577.711
11516 575.196
11477 572.94
11495 570.685
11425 568.434
11406 566.182
11390 563.93
11422 561.669
11489 559.416
11519 556.904
11545 554.403
11595 552.128
11569 549.865
11571 547.606
11524 545.339
11505 543.081
11463 540.8
11431 538.331
11400 536.065
11395 533.58
11378 531.324
11318 527.931
11293 525.65
11268 523.127
11265 520.648
11244 518.373
11236 515.85
11225 513.351
11213 510.847
11195 508.561
11187 506.07
11173 503.772
11164 501.284
11158 498.991
11160 496.516
11157 493.094
11152 490.793
11149 488.493
11147 486.193
11144 482.794
11141 480.496
11137 477.092
11134 474.808
11131 472.496
11127 470.027
11116 467.719
11114 465.422
2942 173.857
2719 170.438
2941 309.923
2885 306.586
2684 304.362
2755 301.863
2622 299.345
2452 297.123
2940 165.96
2762 163.445
2581 161.132
2444 158.823
2939 100.545
2938 301.803
3010 299.595
2951 297.086
2695 294.865
2667 292.352
2791 290.141
2673 287.93
2937 166.996
2788 164.691
2663 162.222
2936 99.947
3071 96.477
3198 94.062
3247 91.605
3455 89.193
3441 85.706
3522 83.302
3696 79.856
3507 77.435
3592 74.931
3572 72.42
3636 69.92
3549 67.429
3343 63.956
3186 61.553
3075 58.09
2943 54.64
2747 52.239
2595 49.846
2445 46.374
2883 48.934
2720 46.555
2609 43.102
2431 40.727
2374 37.27
11123 1155.01
11057 1027.97
2880 48.042
11121 474.454
11128 472.144
11129 469.627
11118 466.233
11111 462.841
11108 459.437
11120 950.646
12081 869.576
11645 843.675
11647 838.008
2893 104.741
3087 102.339
3097 99.918
3121 97.523
3328 94.038
2891 47.854
2809 45.482
11132 475.902
2890 166.83
2803 164.531
2903 304.078
2989 301.871
11076 436.174
11073 433.681
11069 430.262
11067 427.752
11065 425.426
11060 422.011
11055 419.674
11049 417.346
11075 432.595
2911 168.01
2728 164.604
2659 162.315
2526 159.819
2635 157.501
2480 155.191
2369 151.801
2178 149.488
2371 147.172
2263 144.868
2193 142.385
2081 140.06
2039 137.565
1897 135.054
1951 132.534
1773 129.105
11072 424.365
11034 399.35
11009 392.019
10982 373.546
10990 360.212
10951 347.494
10920 334.789
10897 322.133
11087 442.477
2909 70.552
2908 292.391
11085 444.394
11083 441.911
11080 438.492
2904 105.909
3058 102.48
3153 99.983
3336 96.547
3476 94.211
3687 91.863
2855 89.435
11094 449.875
11093 955.372
11092 447.575
2862 148.546
2711 145.111
2607 142.797
2661 139.411
2497 136.908
11102 455.805
11099 453.281
2871 167.002
2786 164.717
2592 161.33
11096 449.901
11090 447.579
11047 416.081
11043 411.431
11040 408.938
11035 406.596
11029 403.168
11026 400.692
11024 398.372
11016 394.954
11013 392.613
11006 389.18
11002 385.76
10998 382.335
11046 413.81
2869 175.359
2723 171.985
2650 169.702
2505 166.308
2391 164.018
2318 161.525
11045 412.334
2868 47.105
2710 44.713
2611 42.216
2427 39.812
2867 47.869
2726 45.489
11042 410.273
2877 102.358
2982 99.945
11053 418.475
11051 416.139
2875 47.874
11050 416.258
2823 102.345
2983 98.902
2822 122.415
2923 120.082
2820 157.085
2698 153.69
2574 151.166
2499 147.758
2290 144.348
2216 141.833
2133 138.43
2008 135.938
11061 426.512
11058 423.094
2819 169.301
2750 167.007
2644 163.622
2518 161.115
11059 421.995
2817 184.674
2814 183.874
2816 278.769
2706 276.269
11056 420.915
11071 432.766
11070 430.401
11068 427.912
11064 427.757
11015 392.788
11012 390.441
2838 109.954
2834 116.816
2969 113.38
3142 111.037
11010 391.511
11005 388.083
11001 384.673
2833 168.076
11008 379.744
10988 367.207
10959 353.861
10929 340.517
11023 398.749
2846 107.154
11021 396.455
11017 394.114
2844 107.471
2992 104.96
11019 397.675
2842 166.99
11018 395.107
11031 405.74
11030 402.164
3044 178.85
11028 402.152
3041 308.794
11025 399.996
11039 409.147
11037 405.735
3054 174.078
2898 171.577
3050 170.378
11033 405.496
3069 294.91
11246 509.079
11231 506.803
11205 503.373
11190 501.085
11180 497.691
11167 495.393
3068 186.113
11242 505.687
11204 502.309
11172 500.002
11163 497.685
3065 110.929
3135 107.51
3253 105.019
3011 306.58
3023 76.244
2910 73.883
11262 510.635
11235 508.359
11217 506.06
11198 503.552
11192 501.069
3020 49.5
3028 68.987
2970 66.495
3026 50.235
3038 59.913
2921 57.415
3037 51.345
3036 170.392
11220 503.426
11193 500.042
11169 497.759
11156 494.379
11153 491.894
2979 62.006
2934 59.489
2805 57.011
2573 53.511
2482 50.04
2978 50.439
2990 97.325
2987 159.762
2949 157.447
2813 155.166
2576 151.736
2504 149.219
2312 145.804
2986 95.733
2996 50.385
2993 169.124
3001 107.247
2950 62.267
2926 59.769
2959 107.299
2954 293.226
2952 62.981
2681 59.51
2558 57.005
2426 53.526
2314 51.133
2247 47.674
2077 44.188
1973 41.663
1940 39.17
2967 104.864
3115 102.425
11143 481.636
11138 478.221
2966 297.412
2975 168.459
11136 478.205
11150 489.603
2973 63.222
2971 166.848
11146 485.035
11145 483.92
11140 480.511
2660 127.559
2610 125.07
2608 121.652
2795 119.319
2657 103.449
2656 308.695
2668 96.765
2571 94.295
2682 91.794
11162 496.672
11155 493.278
2678 43.24
10854 294.424
10823 292.028
10754 289.656
10711 287.291
10697 284.939
10614 282.57
10560 280.199
10518 277.7
10501 275.342
2676 107.203
2743 104.858
2675 44.538
2674 59.88
2553 57.384
2696 55.002
10850 295.856
10812 292.399
10756 290.016
10730 287.617
10674 285.102
10615 282.721
10567 280.337
10527 277.945
2687 162.508
2624 160.022
10861 295.902
10816 293.52
10778 290.065
10733 287.688
10658 285.289
10629 282.786
10593 280.413
10552 277.945
10856 295.63
10817 293.27
10755 290.903
10734 288.414
10673 284.972
10871 387.271
10889 374.866
10881 362.412
10868 349.916
10872 341.853
2629 304.078
2415 301.555
2628 52.937
2773 50.454
2645 48.082
10867 375.745
10603 363.28
10866 400.635
2625 115.94
2740 113.416
10865 294.786
10879 387.562
10894 375.131
10907 361.809
2638 311.191
10878 349.733
10875 334.077
2633 290.426
10874 337.27
10873 363.07
10820 292.178
10745 289.782
10819 293.571
10766 290.105
2655 50.576
2511 48.075
2654 297.332
2653 114.464
10828 295.159
10801 292.758
10761 290.369
10718 287.968
10671 285.573
10652 283.044
10588 280.637
10549 278.091
10827 295.243
10825 329.891
10824 292.491
2598 43.219
2597 110.713
2689 108.227
2596 46.703
2404 44.322
10836 296.328
10779 292.861
10659 288.115
10638 284.677
10591 282.294
10539 279.917
10505 276.495
2594 55.96
10835 295.934
10833 296.666
10798 294.164
10765 291.788
10719 289.414
10690 287.042
10832 295.555
10847 295.564
2605 106.89
2766 103.405
10846 295.456
10811 292.943
10777 290.549
10737 288.178
10664 285.784
10616 283.257
10570 280.86
10512 278.392
10485 275.906
10845 295.853
10792 292.394
10844 295.991
2603 168.159
2498 164.763
10843 294.796
10842 294.535
10840 295.464
2613 118.249
2759 115.747
10786 293.118
2620 43.187
2618 107.456
2567 113.223
10806 293.529
2565 48.773
10800 292.854
10742 290.445
10705 288.052
10813 293.108
2572 166.689
2439 163.297
2570 46.679
2421 43.219
2332 40.828
10809 293.204
10808 293.276
10774 289.843
10736 287.337
2578 105.917
2703 102.424
2894 99.935
10763 290.778
10762 291.054
2789 109.802
10773 290.741
2799 103.868
2905 101.357
3091 98.962
3146 96.461
2797 311.59
2780 309.082
10776 291.867
10710 288.399
10695 284.964
10983 383.173
2804 164.531
10979 380.998
10976 378.658
10977 379.271
10973 376.766
10969 374.426
10949 370.988
10944 368.643
10939 366.297
10936 363.968
10922 363.061
10991 423.984
10992 411.64
10956 393.422
10923 380.067
10989 360.816
2811 105.829
10986 386.187
10985 406.734
2808 98.221
10984 360.763
10962 347.417
10926 334.771
10999 383.418
2757 146.218
10997 383.471
10996 365.961
10995 411.623
2754 285.462
10994 360.069
10955 347.427
10993 365.765
2767 121.81
11007 424.967
2765 64.637
11003 385.689
2775 112.303
10950 378.656
10928 360.222
10948 370.52
10947 370.538
10953 357.159
10930 343.815
10904 325.456
2770 45.608
2769 46.971
10945 369.408
2783 62.396
2782 166.711
2580 164.212
2437 160.813
2364 158.305
2172 155.996
2031 152.6
1893 150.294
10958 379.698
10967 374.409
2781 169.305
10957 406.729
10927 393.374
10954 360.848
10966 372.865
2725 94.302
2724 124.178
10964 398.269
10963 353.165
2722 306.867
10961 371.391
10960 423.981
10919 405.759
2734 90.714
2733 299.603
10974 434.45
10912 426.591
10917 414.263
10898 400.904
10972 378.75
2731 165.606
2672 162.203
2515 159.71
2348 157.411
10971 378.745
10968 376.265
10918 360.235
10901 341.908
10915 363.056
10914 362.485
2737 65.408
10913 362.21
10925 374.274
10924 348.13
10935 364.982
10934 365.567
10933 434.422
10937 426.563
10932 438.767
10903 426.321
10884 412.984
10882 399.65
2690 45.582
10943 368.003
10942 367.992
10940 365.652
10885 348.444
10892 334.872
10883 321.501
2707 60.846
10880 332.692
10895 417.815
3431 83.414
3540 79.973
3430 87.631
3288 85.266
10900 362.065
10905 348.706
10899 353.249
3424 169.115
3354 166.833
3218 164.339
3053 162.043
2876 159.727
2796 156.324
2612 153.994
2441 150.583
3438 178.581
3345 176.106
3219 172.7
10911 399.127
10896 385.78
10908 372.975
10909 335.547
3435 174.825
3249 171.447
3112 169.142
3434 181.05
3413 178.54
3334 176.065
3164 173.768
10906 388.205
3447 109.492
3446 56.639
3237 54.267
3154 51.879
3445 79.939
3444 91.583
3573 89.229
3555 86.874
3610 83.67
3693 81.33
3660 78.825
3668 76.464
3518 73.047
3402 70.512
3238 68.138
3109 65.756
3440 301.887
3368 299.689
3539 297.467
3362 295.222
3583 293.02
3559 290.804
3690 288.587
3717 286.084
3805 283.595
3659 281.362
3761 279.137
3768 275.794
3913 273.558
4034 271.332
3932 268.808
3933 266.284
3834 264.047
3970 261.821
4095 259.591
3928 257.351
3963 255.106
4001 252.855
3934 250.363
3936 248.122
3967 245.631
4057 243.393
3959 241.151
4006 238.674
3931 236.427
3808 234.186
3678 231.938
3604 229.425
3608 226.93
3501 224.679
3387 222.418
3348 220.171
3468 217.681
3400 215.426
3301 213.16
3111 210.883
3183 208.384
3093 206.128
2964 203.85
3220 201.592
3073 199.097
2895 196.822
3454 89.963
3320 87.611
3453 306.896
3493 304.404
3502 302.202
3557 299.689
3451 56.761
3260 54.372
3110 51.99
3005 49.598
3450 167.923
3480 165.443
3277 162.953
3205 160.45
3007 157.038
3055 154.545
2853 152.231
2776 149.912
2913 147.435
3448 159.287
3270 156.753
3119 153.352
3009 150.841
3399 97.529
3396 96.561
11635 521.615
11507 519.311
11437 515.896
11363 512.484
11304 509.077
3405 56.668
3415 172.504
3412 284.708
3603 282.494
11586 597.452
11526 594.112
11574 591.883
11542 589.656
11551 587.171
11528 584.943
11518 582.433
11531 580.189
11474 577.934
11496 575.426
3421 106.084
3417 57.631
3258 55.243
3367 56.863
3366 186.145
3316 182.762
3158 180.26
11602 587.42
11614 584.95
11601 582.934
11689 580.7
11687 578.456
11727 576.2
11722 573.669
11803 571.164
11741 568.906
11669 566.414
11636 564.178
11672 561.661
11698 559.144
11674 556.891
11622 554.629
11553 552.368
3374 189.786
3350 187.274
3182 183.88
3039 181.375
3372 297.417
3371 86.886
11608 596.612
11561 594.113
3381 173.958
3278 171.653
3190 169.149
3379 108.45
3378 304.383
3376 284.737
3385 99.932
3285 97.514
3330 174.954
3124 172.656
3077 170.361
11582 518.526
11492 516.24
11381 513.934
11322 510.53
11275 508.232
11250 505.92
3339 173.065
3117 170.767
3351 159.083
3172 155.645
2974 153.152
11525 555.757
3352 102.425
3558 89.781
3589 87.267
3641 84.791
3619 82.271
3567 166.166
3389 163.686
3344 161.376
3123 157.957
3566 85.757
3563 94.714
3673 92.295
11751 583.117
11800 580.876
11849 578.381
11844 575.914
11760 573.419
11748 557.759
11684 555.506
3571 111.891
3569 165.996
3568 92.818
11758 556.051
11734 552.671
11671 550.385
11643 547.885
11580 545.618
11757 560.523
11802 558.264
11767 555.788
11724 553.534
11649 551.26
11621 547.895
11756 551.927
11653 548.539
11644 546.039
11587 543.77
11540 541.489
11491 539.229
11426 536.952
11755 566.447
11648 564.182
3578 306.586
3525 180.842
3523 162.171
3429 158.752
3322 155.362
3269 151.931
3078 149.626
3534 98.979
11774 562.567
11819 560.305
11829 558.055
3533 59.276
3532 98.981
11772 590.133
11782 587.901
11854 585.653
11923 583.157
12009 580.925
12013 579.09
12146 576.845
12041 574.605
12000 572.093
11993 569.6
11935 567.095
11979 564.843
11995 562.583
11887 560.32
11769 598.905
11840 596.672
11794 594.43
11744 592.2
11690 589.695
11655 587.208
11747 584.729
11715 555.813
11685 553.555
11610 550.154
3538 109.519
3536 92.681
3551 59.164
11726 564.992
11739 562.486
11732 560.239
11731 596.726
3489 162.487
3488 438.425
3727 431.397
3224 418.273
2540 404.915
3228 392.631
2542 379.277
2538 367.671
2536 354.336
3230 340.982
3229 325.55
11742 570.94
11682 568.688
11628 566.438
3511 94.369
3510 102.355
3504 172.511
3519 97.234
3516 59.065
3515 112.916
3463 123.975
3289 121.644
3199 119.142
2965 116.79
11702 1059
3458 95.165
11711 580.949
3475 78.382
3382 75.878
3487 97.647
11662 521.906
3485 124.138
3483 101.476
3175 75.406
11668 574.298
3169 63.049
3015 59.586
3008 57.056
11665 594.662
11597 592.153
11559 589.895
3180 92.321
11676 571.18
3177 171.646
3196 308.799
3143 70.657
3149 182.229
3148 102.629
3155 104.827
3166 304.652
3310 302.14
3113 299.917
3163 194.55
3159 192.277
3251 189.983
3161 169.287
2988 166.789
2866 163.402
2680 159.987
3160 63.192
3139 60.699
3118 69.005
11300 549.071
11312 546.561
11271 544.298
11283 541.793
11311 539.531
11305 537.266
11273 534.997
11263 532.5
11252 529.964
11256 527.489
11232 525.222
11234 522.707
11218 520.42
11223 518.136
3122 175.208
3089 172.705
3120 104.821
3133 170.251
3131 94.66
3261 92.299
3098 89.941
3076 170.386
3072 160.853
11313 1156.06
11323 553.831
11288 551.564
3081 169.345
3088 97.545
3103 302.391
3319 300.193
3250 297.721
3096 177.463
3303 296.071
3151 293.854
3241 291.339
3100 289.105
3130 286.888
3189 284.386
3057 282.164
2897 278.849
2794 276.336
2815 276.258
3299 172.536
11284 912.425
3297 293.808
3144 291.598
3325 95.057
11501 552.85
11498 550.333
11473 547.835
11497 555.55
11455 553.313
11442 549.952
11387 547.687
11373 544.304
11335 542.034
3271 307.715
3266 305.225
3265 173.055
3279 55.243
3168 52.847
3287 94.79
11461 535.073
11476 532.552
11450 530.282
11405 527.77
11429 525.484
11411 523.21
11385 520.705
11359 518.22
11334 515.941
11301 513.648
11270 511.356
3280 171.629
