 key  value
10097 277.743
10081 275.209
10014 272.873
9929 270.505
9826 267.08
9780 264.564
9711 262.042
9649 259.695
10439 289.688
10338 287.331
10436 301.804
2258 61.01
2256 12.844
2070 10.511
10433 303.891
10382 300.411
10322 298.018
10446 300.867
10335 298.467
10301 295.962
10253 292.503
10195 290.143
10132 287.781
2269 208.775
2170 205.459
2163 203.278
2096 201.066
2264 198.573
2268 61.137
2355 58.656
10445 308.571
10371 305.112
10296 302.709
10257 300.326
10201 297.944
10139 294.471
10075 291.971
10443 307.649
10342 305.258
10282 302.868
10210 300.465
10197 297.948
2215 201.175
2086 198.951
1989 196.44
2111 194.222
2199 191.68
10455 303.387
2212 92.012
10452 305.156
10421 302.778
10333 300.405
10305 298.01
2210 174.478
2372 171.118
2514 168.613
2209 64.454
10450 294.185
2208 64.598
10449 295.256
2221 182.779
10462 286.71
10400 283.255
10461 293.432
10460 292.207
10458 298.79
10404 295.355
10359 291.928
10275 288.474
10457 305.153
10456 306.095
10418 302.665
10407 298.352
10383 294.91
10287 292.391
10249 290.016
10199 287.648
10121 285.293
10035 282.916
10003 280.443
2229 173.282
2116 170.785
1971 167.443
1907 164.959
1837 162.746
1925 160.521
2044 158.3
1892 156.056
1788 153.814
1716 151.309
1593 149.052
1695 146.806
1827 144.574
1676 142.333
1744 139.828
1791 137.583
1929 135.334
2003 133.078
2154 130.831
2165 128.317
2248 125.803
2387 123.547
2531 121.306
2648 119.058
2793 116.805
2717 114.31
2227 10.7
10403 302.922
2226 5.734
2192 3.411
10402 290.009
2224 187.548
2202 185.055
10415 298.457
10351 295.967
10414 295.066
10372 291.634
10313 289.109
10232 285.679
10164 282.24
2235 176.379
2234 106.391
10409 305.064
10361 302.551
10272 300.156
10234 297.675
10165 294.207
10408 289.414
10422 290.617
10353 288.271
10307 285.799
2179 94.487
2190 23.643
2162 21.32
2365 17.921
2189 197.502
2188 178.878
2184 89.537
10374 287.482
10304 285.137
2196 10.583
10368 289.407
10311 285.97
2207 59.909
2284 57.384
2169 53.993
2148 51.497
2064 49.009
2161 46.687
2283 44.381
2180 42.061
2138 39.767
1979 37.446
2100 34.962
2024 32.66
2015 29.258
2025 26.756
1988 24.252
2052 21.766
2026 19.271
2133 16.948
2065 14.456
2118 12.141
2041 9.832
1957 7.359
1996 5.038
2204 59.938
2182 56.516
10377 286.242
2918 20.826
2759 17.392
2613 13.975
2414 10.547
2398 8.064
10391 290.75
10390 294.145
10306 290.674
2915 49.122
2855 46.613
2682 44.242
2845 41.897
10399 292.844
2925 44.249
10396 297.398
10393 302.794
2935 196.42
2768 194.194
2854 191.694
2700 189.467
2858 186.948
2751 184.731
2547 182.495
2577 180.296
2758 178.082
2784 175.859
2615 173.625
2658 171.099
2933 83.168
11109 485.256
11105 481.818
11104 479.291
11101 476.797
11098 474.493
11097 472.013
11091 469.707
11089 467.404
11086 465.088
11084 461.675
11081 459.368
11077 457.048
11074 453.64
11066 450.229
11063 447.903
11062 445.408
11054 443.074
11052 440.753
11048 436.098
11044 433.635
11041 431.324
11036 428.987
11032 425.565
11027 423.234
11022 420.898
11020 417.493
11014 415.16
11011 412.841
11004 410.368
11000 406.969
10978 404.63
10980 402.162
10975 399.817
10970 397.476
10965 394.987
10946 392.659
10941 389.222
10938 386.711
10916 384.367
10902 371.867
10891 359.344
10876 347.945
10893 343.446
10887 329.928
10839 316.8
10817 314.302
10765 310.845
10719 308.471
10690 306.099
10638 303.734
10578 301.363
10546 298.849
2929 67.141
11119 999.59
11124 900.237
11703 865.726
12088 791.309
12384 714.134
12474 711.945
12536 708.638
12631 706.46
12672 704.262
12687 700.949
12666 697.617
12689 695.121
12669 692.59
12606 690.106
12652 687.907
12604 685.403
12523 683.197
12447 679.872
12381 677.662
12389 675.474
12342 673.267
12345 670.787
12271 668.308
12194 666.099
12200 663.6
12147 661.395
12078 658.882
12127 656.661
12012 654.442
11994 651.937
11903 649.708
11872 647.209
11915 644.732
11876 641.217
11859 638.989
11773 636.757
11864 634.525
11836 632.018
11777 629.783
11783 627.56
11733 625.335
11650 623.094
11600 620.851
11657 618.608
11738 616.371
11779 614.129
11714 611.887
11752 609.392
11652 607.134
11654 604.622
11599 602.117
11572 599.864
11516 597.349
11477 595.093
11495 592.838
11425 590.587
11406 588.335
11390 586.083
11422 583.822
11489 581.569
11519 579.057
11545 576.556
11595 574.281
11569 572.018
11571 569.759
11524 567.492
11505 565.234
11463 562.953
11431 560.484
11400 558.218
11395 555.733
11378 553.477
11318 550.084
11293 547.803
11268 545.28
11265 542.801
11244 540.526
11236 538.003
11225 535.504
11213 533
11195 530.714
11187 528.223
11173 525.925
11164 523.437
11158 521.144
11160 518.669
11157 515.247
11152 512.946
11149 510.646
11147 508.346
11144 504.947
11141 502.649
11137 499.245
11134 496.961
11131 494.649
11127 492.18
11116 489.872
11114 487.575
2942 68.132
3089 65.854
3219 63.571
3291 61.065
3339 58.585
2941 206.981
2885 203.644
2684 201.42
2755 198.921
2622 196.403
2452 194.181
2940 51.993
2971 49.477
3133 47.175
3056 44.694
3191 42.2
3218 39.884
3053 37.588
2876 35.272
2949 32.783
2813 30.502
2829 28.01
2939 34.832
2938 198.861
3010 196.653
2951 194.144
2695 191.923
2667 189.41
2791 187.199
2673 184.988
2937 56.704
2842 54.178
2936 160.517
3071 157.047
3198 154.632
3247 152.175
3455 149.763
3441 146.276
3522 143.872
3696 140.426
3507 138.005
3592 135.501
3572 132.99
3636 130.49
3549 127.999
3343 124.526
3186 122.123
3015 118.663
3008 116.133
2956 112.653
2886 110.255
2753 107.761
2916 105.372
2769 102.986
2880 100.488
2837 98.109
2690 95.714
2678 93.226
2883 89.65
2774 87.14
2709 84.758
2645 82.262
11123 1177.16
11057 1050.12
11121 496.607
11128 494.297
11129 491.78
11118 488.386
11111 484.994
11108 481.59
11120 972.799
12081 891.729
11645 865.828
11647 860.161
2893 165.311
3087 162.909
3097 160.488
3121 158.093
3328 154.608
2891 95.47
2809 93.098
2867 90.595
2720 88.209
11132 498.055
2903 201.136
2989 198.929
11076 458.327
11073 455.834
11069 452.415
11067 449.905
11065 447.579
11060 444.164
11055 441.827
11049 439.499
11075 454.748
2896 19.73
2911 44.885
2852 42.381
3059 39.891
11072 446.518
11034 421.503
11009 414.172
10982 395.699
10990 382.365
10951 369.647
10920 356.942
10897 344.286
11087 464.63
2908 189.449
11085 466.547
11083 464.064
11080 460.645
2904 28.475
2844 25.981
2838 23.65
2775 21.168
11094 472.028
11093 977.525
11092 469.728
2849 63.61
3066 61.253
3140 58.707
2862 19.698
2861 102.983
11102 477.958
11099 475.434
2856 21.15
2740 18.805
2625 16.324
2871 61.515
2786 59.23
11096 472.054
11090 469.732
11047 438.234
11043 433.584
11040 431.091
11035 428.749
11029 425.321
11026 422.845
11024 420.525
11016 417.107
11013 414.766
11006 411.333
11002 407.913
10998 404.488
11046 435.963
2869 70.855
3054 68.352
11045 434.487
2868 95.735
2710 93.343
11042 432.426
2864 29.872
2877 162.928
2982 160.515
11053 440.628
11051 438.292
2875 93.087
11050 438.411
2822 15.421
2767 13.084
2610 9.645
2528 7.142
2366 4.643
2820 30.527
11061 448.665
11058 445.247
2819 63.577
3076 61.294
11059 444.148
2817 81.732
2814 80.932
2816 175.827
2706 173.327
11056 443.068
11071 454.919
11070 452.554
11068 450.065
11064 449.91
11015 414.941
11012 412.594
2834 17.597
2795 15.112
2608 11.668
2455 8.25
2351 5.751
2164 3.407
11010 413.664
11005 410.236
11001 406.826
2833 59.87
3050 56.468
11008 401.897
10988 389.36
10959 376.014
10929 362.67
11023 420.902
2846 167.724
11021 418.608
11017 416.267
11019 419.828
11018 417.26
11031 427.893
11030 424.317
3044 75.244
3170 72.956
3234 70.453
11028 424.305
3041 205.852
11025 422.149
11039 431.3
11037 427.888
11033 427.649
3058 30.801
2992 28.317
3069 191.968
11246 531.232
11231 528.956
11205 525.526
11190 523.238
11180 519.844
11167 517.546
3068 82.286
3182 80.01
3316 77.722
3373 75.222
3434 72.935
3413 70.425
11242 527.84
11204 524.462
11172 522.155
11163 519.838
3065 23.484
3012 56.461
3011 203.638
11262 532.788
11235 530.512
11217 528.213
11198 525.705
11192 523.222
3020 97.981
3028 64.64
3143 61.218
3027 58.858
3026 94.056
3038 72.922
3085 70.552
2973 68.06
3037 93.115
3036 63.559
3035 51.605
2994 49.119
2983 34.879
2972 32.364
2980 22.059
11220 525.579
11193 522.195
11169 519.912
11156 516.532
11153 514.047
2979 121.166
2978 100.604
2990 37.066
3193 34.717
2987 33.912
2984 23.655
2996 95.598
3004 103.11
3001 167.817
2950 70.413
2946 39.56
2959 25.993
2954 190.284
2952 124.612
3169 122.126
2967 165.434
3115 162.995
11143 503.789
11138 500.374
2966 194.47
11136 500.358
11150 511.756
2970 66.107
11146 507.188
2969 21.01
2968 44.381
3180 42.039
11145 506.073
11140 502.664
2663 54.88
2581 52.584
2762 50.284
2660 10.382
2503 6.987
2657 33.272
2656 205.753
2668 41.546
2808 38.117
11162 518.825
11155 515.431
10854 319.148
10820 316.641
10763 314.266
10736 310.825
10673 308.46
10639 306.091
10564 303.718
10539 301.213
10502 298.865
10425 295.415
10356 293.052
2676 28.479
2675 100.606
2647 98.217
2419 95.822
2674 70.864
10850 323.045
10816 320.658
10773 317.229
10711 313.779
10697 311.427
10614 309.058
10560 306.687
10531 304.313
2687 39.971
10861 323.04
10856 315.589
10798 313.221
10871 409.424
10889 397.019
10881 384.565
10868 372.069
10872 364.006
2629 201.136
2415 198.613
2628 78.088
2594 75.592
2772 73.218
10867 397.898
10603 385.433
10866 422.788
10865 324.24
10812 321.853
10778 319.361
10735 316.975
10689 313.503
10631 311.12
10581 307.688
10518 304.239
10501 301.881
10879 409.715
10894 397.284
10907 383.962
2638 208.249
10878 371.886
10875 356.23
2633 187.484
10874 359.423
10873 385.223
10823 317.745
10822 315.508
10746 313.128
10721 309.683
10676 306.233
2644 59.702
2518 57.195
2444 54.903
2348 51.504
2213 49.199
10819 323.176
10766 319.71
10730 317.222
10674 314.707
10615 312.326
10567 309.942
10527 307.55
2655 80.214
2429 77.832
2654 194.39
2651 13.684
2422 10.25
2334 6.831
10828 324.778
10801 322.377
10761 319.988
10718 317.587
10671 315.192
10652 312.663
10588 310.256
10549 307.71
2650 66.094
2781 63.818
10827 324.862
10825 352.044
10824 322.096
2598 89.507
2563 87.008
2521 84.648
2597 171.283
2689 168.797
2596 105.426
2475 102.927
10836 315.385
10779 311.918
10659 307.172
10835 325.539
10833 315.723
10832 318.938
10847 316.904
10808 314.43
10755 312.051
10706 308.601
2605 167.46
2766 163.975
10846 325.739
10811 323.226
10777 320.832
10737 318.461
10664 316.067
10616 313.54
10570 311.143
10512 308.675
10845 325.458
10792 321.999
10756 319.621
10844 322.641
10842 320.252
2603 64.91
2750 61.528
10843 324.25
2600 22.735
2567 20.229
10840 319.41
10786 319.606
10754 316.144
2621 35.78
2620 96.691
2619 30.951
2617 68.146
2525 65.632
2384 63.34
10806 320.847
10776 318.355
10710 314.887
10695 311.452
2565 110.433
2652 107.919
10800 322.473
10742 320.064
10705 317.671
10813 319.596
2572 62.614
2571 43.009
2570 103.147
10809 316.761
2578 166.487
2703 162.994
2894 160.505
10762 320.41
10774 313.331
2789 23.665
2788 57.349
10772 314.214
10703 311.829
10678 309.322
10621 306.949
10572 304.47
10521 302.113
10505 299.629
2799 164.438
2905 161.927
3091 159.532
3146 157.031
2797 208.648
2780 206.14
10983 405.326
2804 55.306
2803 52.791
10979 403.151
10976 400.811
10977 401.424
10973 398.919
10969 396.579
10949 393.141
10944 390.796
10939 388.45
10936 386.121
10922 385.214
10991 446.137
10992 433.793
10956 415.575
10923 402.22
10989 382.969
2811 166.399
10986 408.34
10985 428.887
10984 382.916
10962 369.57
10926 356.924
10999 405.571
2757 17.37
10997 405.624
10996 388.114
10995 433.776
2754 182.52
10994 382.222
10955 369.58
10993 387.918
11007 447.12
11003 407.842
10950 400.809
10928 382.375
10948 392.673
10947 392.691
10953 379.312
10930 365.968
10904 347.609
2770 99.16
10945 391.561
2783 69.465
10958 401.851
10967 396.562
10957 428.882
10927 415.527
2779 16.31
10954 383.001
2777 26.147
2726 90.731
10966 395.018
2724 13.074
10964 420.422
2723 68.159
2898 65.853
10963 375.318
2722 203.925
10961 393.544
10960 446.134
10919 427.912
2734 46.579
2733 196.661
10974 456.603
10912 448.744
10917 436.416
10898 423.057
10972 400.903
2731 44.561
2728 42.067
2659 39.778
2526 37.282
10971 400.898
10968 398.418
10918 382.388
10901 364.061
2741 70.433
10915 385.209
10914 384.638
2737 67.045
10913 384.363
10925 396.427
2748 33.273
10924 370.283
10935 387.135
10934 387.72
10933 456.575
10937 448.716
10932 460.92
10903 448.474
10884 435.137
10882 421.803
10943 390.156
10942 390.145
10940 387.805
2699 100.668
10885 370.597
10892 357.025
10883 343.654
2707 71.838
10880 354.845
2719 66.076
10895 439.968
3431 143.984
3540 140.543
3430 46.766
3256 44.272
3261 41.93
3131 39.579
3215 37.214
10900 384.218
10905 370.859
10899 375.402
3424 44.66
3354 42.378
3438 68.366
3345 65.891
10911 421.28
10896 407.933
10908 395.128
10909 357.7
3436 107.915
3262 105.511
3126 103
3435 52.852
3381 50.353
3415 48.049
10906 410.358
3447 28.162
3312 24.73
3094 21.308
2965 17.905
2923 15.575
3446 100.365
3237 97.993
3213 95.499
3445 140.509
3444 42.575
3411 40.019
3487 36.609
3332 34.096
3148 31.747
3440 198.945
3368 196.747
3539 194.525
3362 192.28
3583 190.078
3559 187.862
3690 185.645
3717 183.142
3805 180.653
3659 178.42
3761 176.195
3768 172.852
3913 170.616
4034 168.39
3932 165.866
3933 163.342
3834 161.105
3970 158.879
4095 156.649
3928 154.409
3963 152.164
4001 149.913
3934 147.421
3936 145.18
3967 142.689
4057 140.451
3959 138.209
4006 135.732
3931 133.485
3808 131.244
3678 128.996
3604 126.483
3608 123.988
3501 121.737
3387 119.476
3348 117.229
3468 114.739
3400 112.484
3301 110.218
3111 107.941
3183 105.442
3093 103.186
2964 100.908
3220 98.65
3073 96.155
2895 93.88
3454 44.452
3453 203.954
3493 201.462
3502 199.26
3557 196.747
3451 102.535
3236 99.075
3154 96.583
3450 39.075
3448 30.439
3270 27.905
3119 24.504
3009 21.993
3399 158.099
3396 157.131
11635 543.768
11507 541.464
11437 538.049
11363 534.637
11304 531.23
3405 100.394
3412 181.766
3603 179.552
11586 619.605
11526 616.265
11574 614.036
11542 611.809
11551 609.324
11528 607.096
11518 604.586
11531 602.342
11474 600.087
11496 597.579
3421 31.447
3267 28.018
3214 25.505
3417 106.444
3367 103.927
3260 101.436
3107 99.054
3366 80.221
3465 77.717
11602 609.573
11614 607.103
11601 605.087
11689 602.853
11687 600.609
11727 598.353
11722 595.822
11803 593.317
11741 591.059
11669 588.567
11636 586.331
11672 583.814
11698 581.297
11674 579.044
11622 576.782
11553 574.521
3360 30.487
3178 27.07
3374 84.772
3395 82.502
3582 80.217
3372 194.475
3371 147.456
11608 618.765
11561 616.266
3379 29.297
3257 26.767
3142 23.341
3378 201.441
3376 181.795
3385 160.502
3285 158.084
3329 38.143
11582 540.679
11492 538.393
11381 536.087
11322 532.683
11275 530.385
11250 528.073
3336 36.448
3351 30.235
3172 26.797
2974 24.304
11525 577.91
3352 162.995
3558 150.351
3589 147.837
3641 145.361
3619 142.841
3555 47.884
3567 37.318
3389 34.838
3344 32.528
3123 29.109
3566 146.327
3563 155.284
3673 152.865
11751 605.27
11800 603.029
11849 600.534
11844 598.067
11760 595.572
11748 579.912
11684 577.659
3571 32.738
3569 37.148
3568 41.416
3476 38.961
11758 578.204
11734 574.824
11671 572.538
11643 570.038
11580 567.771
11757 582.676
11802 580.417
11767 577.941
11724 575.687
11649 573.413
11621 570.048
11756 574.08
11653 570.692
11644 568.192
11587 565.923
11540 563.642
11491 561.382
11426 559.105
11755 588.6
11648 586.335
3578 203.644
3525 70.477
3552 68.188
3437 65.892
3523 33.323
3429 29.904
3322 26.514
3269 23.083
3078 20.778
3534 159.549
11774 584.72
11819 582.458
11829 580.208
3533 106.34
3532 159.551
11772 612.286
11782 610.054
11854 607.806
11923 605.31
12009 603.078
12013 601.243
12146 598.998
12041 596.758
12000 594.246
11993 591.753
11935 589.248
11979 586.996
11995 584.736
11887 582.473
11769 621.058
11840 618.825
11794 616.583
11744 614.353
11690 611.848
11655 609.361
11747 606.882
11715 577.966
11685 575.708
11610 572.307
3538 30.678
3536 153.251
3551 102.89
11726 587.145
11739 584.639
11732 582.392
3495 42.424
3511 40.054
11731 618.879
3489 33.639
3488 335.483
3727 328.455
3224 315.331
2540 301.973
3228 289.689
2542 276.335
2538 264.729
2536 251.394
3230 238.04
3229 222.608
11742 593.093
11682 590.841
11628 588.591
3510 162.925
3504 48.056
3519 157.804
3516 102.791
3515 30.669
3472 27.211
3357 24.711
3463 24.913
3289 22.582
3199 20.08
2976 17.74
11702 1081.15
3458 155.735
11711 603.102
3475 138.952
3382 136.448
11662 544.059
3485 25.076
3483 162.046
3175 58.699
11668 596.451
11665 616.815
11597 614.306
11559 612.048
11676 593.333
3177 54.266
3249 51.771
3112 49.466
3190 51.778
3196 205.857
3149 77.954
3158 75.451
3155 165.397
3153 33.312
3166 201.71
3310 199.198
3113 196.975
3163 91.608
3159 89.335
3251 87.041
3161 44.887
2988 42.389
3160 69.539
3346 66.095
3118 63.736
3109 67.151
3238 63.701
11300 571.224
11312 568.714
11271 566.451
11283 563.946
11311 561.684
11305 559.419
11273 557.15
11263 554.653
11252 552.117
11256 549.642
11232 547.375
11234 544.86
11218 542.573
11223 540.289
3122 68.166
3120 29.413
3135 26.897
3072 36.189
11313 1178.22
11323 575.984
11288 573.717
3081 46.999
3088 158.115
3103 199.449
3319 197.251
3250 194.779
3303 193.129
3151 190.912
3241 188.397
3100 186.163
3130 183.946
3189 181.444
3057 179.222
2897 175.907
2794 173.394
2815 173.316
3299 54.057
11284 934.578
3297 190.866
3144 188.656
3325 155.627
11501 575.003
11498 572.486
11473 569.988
3320 46.763
11497 577.703
11455 575.466
11442 572.105
11387 569.84
11373 566.457
11335 564.187
3271 204.773
3266 202.283
3265 56.552
3279 104.09
3168 101.694
3005 98.228
3278 49.476
3280 47.174
3287 39.74
11461 557.226
11476 554.705
11450 552.435
11405 549.923
11429 547.637
11411 545.363
11385 542.858
11359 540.373
11334 538.094
11301 535.801
11270 533.509
3292 36.417
3187 33.914
3239 160.597
3232 278.062
3253 29.428
3252 61.07
11438 554.783
11380 551.368
11366 547.995
11329 544.593
11306 541.222
11272 538.933
11245 536.438
11240 533.943
11226 531.653
11211 529.159
11194 526.872
11175 524.585
11165 521.191
3258 105.147
3207 204.213
3204 195.307
3201 59.032
3200 47.668
3222 351.187
11394 599.834
11403 595.335
11448 593.08
11397 590.83
11354 588.341
3231 325.821
3980 323.253
3981 309.85
4099 291.175
3859 289.442
3856 280.724
3225 269.108
3227 255.801
3226 208.064
3940 112.166
3819 108.732
3654 105.274
3938 175.883
4088 173.402
4084 170.886
3955 113.607
3803 111.213
3674 107.758
12143 622.827
12022 620.601
12004 618.379
11891 615.865
11952 613.614
12021 611.13
12051 608.896
12090 606.391
12193 604.138
12153 601.907
12098 600.653
3966 133.879
3732 131.468
3910 150.273
3765 147.858
3807 145.44
3750 142.925
3909 138.921
3848 136.441
3770 133.956
3908 70.525
3739 68.215
3745 65.932
3643 63.636
3681 61.151
3544 58.861
3467 56.359
3919 77.795
4024 75.309
4152 73.023
3995 70.721
3973 68.227
12156 665.929
12042 662.602
11973 660.128
11942 657.932
11912 655.436
11848 653.217
11865 651
11789 648.785
11793 643.695
3914 82.602
3880 80.085
4030 77.79
3892 75.504
3746 73.022
3809 70.512
3926 110.177
3756 107.789
3644 105.287
12101 625.317
3924 162.636
3846 160.149
3891 157.726
3845 155.186
3826 152.694
12099 627.533
12043 625.058
3920 160.22
3878 194.789
4046 192.567
4005 190.065
3978 187.565
4044 185.074
3922 182.862
12126 614.378
12141 611.875
12204 609.39
12174 606.912
12121 604.393
3883 134.041
4072 131.63
4101 129.125
4214 126.633
4150 124.141
4004 120.667
4000 118.176
