 key  value
2746 196.054
2830 193.789
2821 191.549
2962 189.296
2999 187.041
2843 184.781
2701 182.513
2639 180.248
2634 177.745
2685 175.25
2588 172.988
2798 170.738
2800 168.245
2554 165.972
2735 163.695
2785 161.416
2900 159.138
2697 156.854
10293 252.783
10223 250.39
10190 248.015
10120 245.645
10063 243.246
9978 240.855
9900 238.481
9877 236.077
9781 233.692
9747 231.302
9677 228.931
9564 226.559
9546 224.068
9499 221.669
9390 219.293
2048 47.094
2045 44.595
2068 42.124
2254 39.741
2191 37.359
2259 34.872
2281 32.372
2374 29.982
2353 27.5
2310 25.018
2356 22.633
2511 20.259
2493 17.735
2408 14.275
2553 11.759
2707 8.308
2950 4.871
10288 253.134
10235 250.748
10191 248.268
10113 245.74
10038 243.355
9957 240.951
9894 238.549
9880 236.04
9805 233.651
9708 231.248
9672 228.865
9592 226.462
9537 224.065
9450 221.674
9413 219.26
9320 216.886
9281 214.491
9220 212.108
9178 209.723
9131 207.314
9055 204.922
8964 202.519
8948 200.004
8860 197.608
8806 195.209
8780 192.834
8751 190.428
8693 188.057
2060 67.367
10300 258.374
10316 254.935
10212 251.492
10085 249.135
9993 243.823
9884 240.395
9786 238.053
9665 234.62
9607 231.205
9500 228.881
9391 225.426
9349 223.089
9310 220.736
9248 218.39
9145 214.973
9125 212.623
9015 210.291
8947 207.943
8845 205.608
8797 203.269
8733 200.922
8637 198.586
8616 196.099
8506 192.658
8460 189.193
8415 185.771
8396 183.445
8349 181.101
8338 178.603
8281 176.249
8234 173.888
8204 170.453
8164 167.973
8120 165.62
8065 163.255
8034 160.781
7978 157.309
7884 154.81
7864 152.455
7744 149.965
7700 146.528
7647 144.17
7498 140.708
7429 138.221
7387 135.871
7201 133.49
7212 130.986
7126 128.615
7047 126.229
6994 123.843
6878 121.461
6799 118.956
6735 115.513
6639 113.009
6589 110.638
6493 108.255
6406 104.802
6303 102.401
6235 99.896
6148 97.506
6084 95.002
5967 92.609
10298 258.061
10217 255.705
10169 253.198
10098 249.77
10048 247.417
9966 243.984
9913 241.489
2056 167.066
2067 70.126
1987 66.708
1997 64.382
2014 61.888
10244 251.479
10162 249.111
10136 245.686
10066 243.179
9988 240.803
9919 238.43
9850 236.045
9794 233.671
9710 231.307
10243 251.493
10242 256.209
10167 253.715
10102 250.267
10033 247.901
9980 245.408
9904 243.056
9869 240.682
9764 238.32
9721 235.822
9643 233.314
9579 230.943
9510 228.596
9471 226.104
9392 222.655
9345 220.28
9285 217.797
9198 215.435
9141 212
9081 209.641
9073 206.223
9014 203.711
8917 201.336
8876 198.826
8826 196.442
8760 194.046
8736 191.672
8681 189.299
8625 185.823
8594 183.314
2078 30.959
2211 28.476
10255 253.89
10200 251.399
10121 247.938
10034 245.448
9959 243.085
9898 240.71
9827 237.267
9789 234.785
9730 232.411
9652 228.954
9577 226.561
9511 224.175
10254 256.977
2076 260.162
2005 257.653
10252 250.475
10149 248.105
10092 245.73
2074 52.124
2130 49.625
2146 47.236
2137 44.765
2266 42.245
2073 49.541
2251 46.139
2393 43.806
2382 41.265
2485 37.833
2621 35.35
2575 32.834
2694 30.342
2845 26.904
2968 24.388
3030 21.872
3208 19.527
3116 17.177
2998 14.688
3012 12.199
3175 9.741
10263 251.515
10147 248.045
10086 245.564
10262 252.629
10150 250.274
10107 246.839
10036 244.459
9992 241.956
9939 239.595
9870 237.092
10260 256.62
10166 253.193
2275 31.011
2484 27.578
2512 25.06
2727 22.697
2994 20.329
3035 17.84
3210 15.481
3162 13.023
2274 71.439
2287 20.113
2285 73.739
2331 71.234
2206 68.739
10270 254.942
10269 254.068
10248 251.708
10199 249.334
10132 246.824
10267 253.865
10219 251.48
2282 29.588
2549 26.131
10266 256.004
10174 253.646
10142 250.23
10029 247.858
10007 245.385
9907 241.926
9872 239.408
9757 235.932
9704 233.442
9658 229.979
10265 250.661
10186 248.277
10139 245.749
2295 252.647
2456 250.425
2453 247.929
2291 245.705
2534 243.506
2626 240.975
2470 238.743
2339 236.222
2294 46.776
2299 44.269
2303 41.893
2421 39.486
2332 37.095
2396 34.703
2427 32.182
2611 29.787
2431 27.4
10469 261.169
10448 258.649
10352 256.257
10468 261.08
10432 258.696
10384 256.34
10278 253.96
10216 251.6
10204 249.113
10108 246.737
10079 244.381
9976 242.02
9945 239.535
9857 237.156
10466 262.373
10414 260.012
10356 256.58
10479 260.989
10405 257.534
10370 255.155
10478 260.001
10435 257.629
10357 255.24
10274 252.861
10228 250.463
10165 248.082
10106 245.698
10053 243.205
9963 240.824
9902 238.448
2301 51.568
2174 49.173
2300 78.604
2457 76.073
10477 263.277
10430 260.928
10344 257.473
10476 260.142
10406 257.765
10341 255.376
2298 37.839
2308 34.401
2324 32.02
2550 29.531
10473 261.684
10423 259.34
10358 256.828
10487 260.161
10395 257.759
10365 255.364
10317 252.984
10214 250.472
2245 252.663
2325 250.161
10486 260.98
2243 273.955
2328 271.456
2410 268.949
2557 266.735
2454 264.248
2321 262.042
2313 259.551
2305 257.345
2370 254.854
2242 258.198
10481 261.049
2240 51.308
2255 46.768
10492 262.376
10488 265.943
10461 263.464
10450 263.146
10410 260.774
10359 257.34
10306 254.979
10439 263.271
10338 260.914
10276 258.566
10436 257.547
2258 36.893
2256 76.078
2070 73.745
10433 259.707
10382 256.227
10446 258.61
2269 271.958
2170 268.642
2163 266.461
2096 264.249
2264 261.756
2268 37.02
2355 34.539
10445 259.132
10342 255.655
10282 253.265
10211 250.882
10196 248.382
10144 245.87
10072 243.457
10012 240.945
9926 238.53
9823 236.146
9767 233.744
9694 231.346
9654 228.961
10443 258.046
2215 264.358
2086 262.134
1989 259.623
2111 257.405
2199 254.863
10455 259.919
2212 30.953
10452 260.119
10393 257.744
2210 237.661
2372 234.301
2514 231.796
2209 40.337
2208 40.481
10449 264.413
10427 260.981
10372 258.625
10314 256.268
2221 245.962
10462 260.731
10400 257.276
10460 265.764
10402 263.407
10388 260.901
10311 258.551
10222 256.195
10164 253.693
10458 262.16
10438 258.719
10360 256.348
10287 253.971
10249 251.596
10195 249.109
10457 260.117
10456 261.059
10418 257.629
10407 259.797
10387 256.352
10301 253.97
2229 236.465
2116 233.968
1971 230.626
1907 228.142
1837 225.929
1925 223.704
2044 221.483
1892 219.239
1788 216.997
1716 214.492
1593 212.235
1695 209.989
1827 207.757
1676 205.516
1744 203.011
1791 200.766
1929 198.517
2003 196.261
2154 194.014
2165 191.5
2248 188.986
2387 186.73
2531 184.489
2648 182.241
2793 179.988
2717 177.493
2227 73.934
10403 257.872
2226 60.475
2398 58.161
2224 250.731
2202 248.238
10415 259.804
2238 67.32
2119 65.003
2192 61.583
2235 239.562
2234 45.332
10409 258.073
10361 255.56
10272 253.165
10408 263.435
10422 263.095
10353 260.749
10309 258.392
10421 257.742
10333 255.369
10305 252.974
2179 33.428
2190 49.189
2311 45.758
2465 42.327
2619 39.984
2748 37.648
2771 35.129
2836 32.63
2946 29.217
2957 26.729
2189 260.685
2188 242.061
2184 28.478
10374 261.503
10304 259.158
10226 256.639
10161 254.119
10097 251.764
10081 249.23
10014 246.894
9929 244.526
9826 241.101
9780 238.585
9711 236.063
9649 233.716
10368 260.774
2207 123.268
2284 120.743
2169 117.352
2148 114.856
2064 112.368
2161 110.046
2228 107.752
2386 105.453
2204 123.297
2182 119.875
10377 260.263
2918 47.906
2856 45.403
2984 42.91
3178 39.474
10391 264.182
2917 5.793
3028 3.434
10390 257.515
2915 25.311
10399 262.174
10367 259.682
10275 257.311
2925 25.29
10396 258.978
10383 256.49
10392 264.166
2935 259.603
2768 257.377
2854 254.877
2700 252.65
2858 250.131
2751 247.914
2547 245.678
2577 243.479
2758 241.265
2784 239.042
2615 236.808
2658 234.282
2933 146.351
11109 447.672
11105 444.234
11104 441.707
11101 439.213
11098 436.909
11097 434.429
11091 432.123
11089 429.82
11086 427.504
11084 424.091
11081 421.784
11077 419.464
11074 416.056
11066 412.645
11063 410.319
11062 407.824
11054 405.49
11052 403.169
11048 398.514
11044 396.051
11041 393.74
11036 391.403
11032 387.981
11027 385.65
11022 383.314
11020 379.909
11014 377.576
11011 375.257
11004 372.784
11000 369.385
10978 367.046
10980 364.578
10975 362.233
10970 359.892
10965 357.403
10946 355.075
10941 351.638
10938 349.127
10916 346.783
10902 334.283
10891 321.76
10876 310.361
10893 305.862
10887 292.344
10839 279.216
10822 276.694
10772 274.321
10703 271.936
10686 269.423
10630 267.048
10571 264.674
10514 262.299
2929 5.789
2970 2.366
11119 962.006
11124 862.653
11703 828.142
12088 753.725
12384 676.55
12474 674.361
12536 671.054
12631 668.876
12672 666.678
12687 663.365
12666 660.033
12689 657.537
12669 655.006
12606 652.522
12652 650.323
12604 647.819
12523 645.613
12447 642.288
12381 640.078
12389 637.89
12342 635.683
12345 633.203
12271 630.724
12194 628.515
12200 626.016
12147 623.811
12078 621.298
12127 619.077
12012 616.858
11994 614.353
11903 612.124
11872 609.625
11915 607.148
11876 603.633
11859 601.405
11773 599.173
11864 596.941
11836 594.434
11777 592.199
11783 589.976
11733 587.751
11650 585.51
11600 583.267
11657 581.024
11738 578.787
11779 576.545
11714 574.303
11752 571.808
11652 569.55
11654 567.038
11599 564.533
11572 562.28
11516 559.765
11477 557.509
11495 555.254
11425 553.003
11406 550.751
11390 548.499
11422 546.238
11489 543.985
11519 541.473
11545 538.972
11595 536.697
11569 534.434
11571 532.175
11524 529.908
11505 527.65
11463 525.369
11431 522.9
11400 520.634
11395 518.149
11378 515.893
11318 512.5
11293 510.219
11268 507.696
11265 505.217
11244 502.942
11236 500.419
11225 497.92
11213 495.416
11195 493.13
11187 490.639
11173 488.341
11164 485.853
11158 483.56
11160 481.085
11157 477.663
11152 475.362
11149 473.062
11147 470.762
11144 467.363
11141 465.065
11137 461.661
11134 459.377
11131 457.065
11127 454.596
11116 452.288
11114 449.991
2942 131.315
3089 129.037
3219 126.754
3291 124.248
3339 121.768
2941 270.164
2885 266.827
2684 264.603
2755 262.104
2622 259.586
2452 257.364
2940 115.176
2971 112.66
3133 110.358
3056 107.877
3191 105.383
3218 103.067
3053 100.771
2876 98.455
2949 95.966
2813 93.685
2829 91.193
3055 88.88
2853 86.566
2776 84.247
2939 34.962
2938 262.044
3010 259.836
2951 257.327
2695 255.106
2667 252.593
2791 250.382
2673 248.171
2937 119.887
2842 117.361
2936 99.458
3071 95.988
3198 93.573
3247 91.116
3455 88.704
3441 85.217
3522 82.813
3696 79.367
3507 76.946
3592 74.442
3572 71.931
3636 69.431
3549 66.94
3343 63.467
3186 61.064
3015 57.604
3008 55.074
2956 51.594
2886 49.196
2753 46.702
2916 44.313
2769 41.927
2880 39.429
2837 37.05
2690 34.655
2678 32.167
11123 1139.58
11057 1012.54
11121 459.023
11128 456.713
11129 454.196
11118 450.802
11111 447.41
11108 444.006
11120 935.215
12081 854.145
11645 828.244
11647 822.577
2893 104.252
3087 101.85
3097 99.429
3121 97.034
3328 93.549
2891 32.718
2809 30.346
2867 27.843
2720 25.457
11132 460.471
2903 264.319
2989 262.112
11076 420.743
11073 418.25
11069 414.831
11067 412.321
11065 409.995
11060 406.58
11055 404.243
11049 401.915
11075 417.164
2911 108.068
2852 105.564
3059 103.074
11072 408.934
11034 383.919
11009 376.588
10982 358.115
10990 344.781
10951 332.063
10920 319.358
10897 306.702
11087 427.046
2909 5.931
2908 252.632
11085 428.963
11083 426.48
11080 423.061
2904 40.244
3058 36.815
3153 34.318
3336 30.882
3476 28.546
3687 26.198
2855 23.77
11094 434.444
11093 939.941
11092 432.144
2849 4.732
2862 82.881
2861 41.924
11102 440.374
11099 437.85
2871 124.698
2786 122.413
11096 434.47
11090 432.148
11047 400.65
11043 396
11040 393.507
11035 391.165
11029 387.737
11026 385.261
11024 382.941
11016 379.523
11013 377.182
11006 373.749
11002 370.329
10998 366.904
11046 398.379
2869 134.038
3054 131.535
11045 396.903
2868 34.676
2710 32.284
11042 394.842
2877 101.869
2982 99.456
11053 403.044
11051 400.708
2875 30.335
11050 400.827
2823 36.68
2983 33.237
2822 56.75
2923 54.417
2820 93.71
11061 411.081
11058 407.663
2819 126.76
3076 124.477
11059 406.564
2817 144.915
2814 144.115
2816 239.01
2706 236.51
11056 405.484
11071 417.335
11070 414.97
11068 412.481
11064 412.326
11015 377.357
11012 375.01
2838 44.289
2834 51.151
2969 47.715
3142 45.372
11010 376.08
11005 372.652
11001 369.242
2833 123.053
3050 119.651
11008 364.313
10988 351.776
10959 338.43
10929 325.086
11023 383.318
2846 106.665
11021 381.024
11017 378.683
2844 41.806
2992 39.295
11019 382.244
11018 379.676
11031 390.309
11030 386.733
3044 138.427
3170 136.139
3234 133.636
11028 386.721
3041 269.035
11025 384.565
11039 393.716
11037 390.304
11033 390.065
3069 255.151
11246 493.648
11231 491.372
11205 487.942
11190 485.654
11180 482.26
11167 479.962
3068 145.469
3182 143.193
3316 140.905
3373 138.405
3434 136.118
3413 133.608
3066 6.885
11242 490.256
11204 486.878
11172 484.571
11163 482.254
3065 45.264
3135 41.845
3253 39.354
3011 266.821
3023 10.714
11262 495.204
11235 492.928
11217 490.629
11198 488.121
11192 485.638
3020 35.229
3027 8.332
3026 31.304
3036 126.742
11220 487.995
11193 484.611
11169 482.328
11156 478.948
11153 476.463
2979 60.107
2978 39.545
2990 31.742
2987 97.095
3205 94.785
3007 91.373
2986 30.15
2996 32.846
3004 42.051
3001 106.758
2959 41.634
2954 253.467
2952 63.553
3169 61.067
2967 104.375
3115 101.936
11143 466.205
11138 462.79
2966 257.653
11136 462.774
11150 474.172
11146 469.604
11145 468.489
11140 465.08
2663 118.063
2581 115.767
2762 113.467
2660 61.894
2610 59.405
2608 55.987
2795 53.654
2657 37.866
2656 268.936
2668 31.1
2571 28.63
2682 26.129
11162 481.241
11155 477.847
10854 278.993
10823 276.597
10754 274.225
10711 271.86
10697 269.508
10614 267.139
10560 264.768
10518 262.269
10501 259.911
2676 41.538
2743 39.193
2675 39.547
2647 37.158
2419 34.763
2674 10.807
2783 8.274
10850 280.425
10812 276.968
10756 274.585
10730 272.186
10674 269.671
10615 267.29
10567 264.906
10527 262.514
2687 103.154
10861 280.471
10816 278.089
10778 274.634
10733 272.257
10658 269.858
10629 267.355
10593 264.982
10552 262.514
10856 280.199
10817 277.839
10755 275.472
10734 272.983
10673 269.541
10871 371.84
10889 359.435
10881 346.981
10868 334.485
10872 326.422
2629 264.319
2415 261.796
2628 15.667
2594 13.171
2772 10.797
2926 7.369
10867 360.314
10603 347.849
10866 385.204
2625 50.275
2740 47.751
10865 279.355
10879 372.131
10894 359.7
10907 346.378
2638 271.432
10878 334.302
10875 318.646
2633 250.667
10874 321.839
10873 347.639
2645 20.528
2773 18.03
2644 123.036
2788 120.532
10820 276.747
10745 274.351
10819 278.14
10766 274.674
2655 17.921
2429 15.539
2654 257.573
2653 48.799
10828 279.728
10801 277.327
10761 274.938
10718 272.537
10671 270.142
10652 267.613
10588 265.206
10549 262.66
2650 129.277
2781 127.001
10827 279.812
10825 314.46
10824 277.06
2598 26.762
2597 110.224
2689 107.738
2596 44.367
2475 41.868
10836 280.897
10779 277.43
10659 272.684
10638 269.246
10591 266.863
10539 264.486
10505 261.064
10835 280.503
10833 281.235
10798 278.733
10765 276.357
10719 273.983
10690 271.611
10832 280.124
10847 280.133
2605 106.401
2766 102.916
10846 280.025
10811 277.512
10777 275.118
10737 272.747
10664 270.353
10616 267.826
10570 265.429
10512 262.961
10485 260.475
10845 280.422
10792 276.963
10844 280.56
2603 128.093
2750 124.711
10843 279.365
10842 279.104
10840 280.033
2613 52.584
2759 50.082
10786 277.687
2620 35.632
2618 41.791
2617 131.505
2525 128.991
2384 126.699
2567 47.558
10806 278.098
2565 49.374
2652 46.86
2563 24.511
10800 277.423
10742 275.014
10705 272.621
10813 277.677
2572 125.797
2570 42.088
10809 277.773
10808 277.845
10774 274.412
10736 271.906
2578 105.428
2703 101.935
2894 99.446
10763 275.347
10762 275.623
2789 44.137
10773 275.31
2799 103.379
2905 100.868
3091 98.473
3146 95.972
2797 271.831
2780 269.323
10776 276.436
10710 272.968
10695 269.533
10983 367.742
2804 118.489
2803 115.974
10979 365.567
10976 363.227
10977 363.84
10973 361.335
10969 358.995
10949 355.557
10944 353.212
10939 350.866
10936 348.537
10922 347.63
10991 408.553
10992 396.209
10956 377.991
10923 364.636
10989 345.385
2811 105.34
10986 370.756
10985 391.303
2808 32.638
10984 345.332
10962 331.986
10926 319.34
10999 367.987
2757 80.553
10997 368.04
10996 350.53
10995 396.192
2754 245.703
10994 344.638
10955 331.996
10993 350.334
2767 56.145
11007 409.536
2765 7.241
11003 370.258
2775 46.638
10950 363.225
10928 344.791
10948 355.089
10947 355.107
10953 341.728
10930 328.384
10904 310.025
2770 38.101
10945 353.977
10958 364.267
10967 358.978
10957 391.298
10927 377.943
10954 345.417
2726 27.979
10966 357.434
2725 28.637
2724 58.513
10964 382.838
2723 131.342
2898 129.036
10963 337.734
2722 267.108
10961 355.96
10960 408.55
10919 390.328
2734 25.049
2733 259.844
10974 419.019
10912 411.16
10917 398.832
10898 385.473
10972 363.319
2731 107.744
2728 105.25
2659 102.961
2526 100.465
10971 363.314
10968 360.834
10918 344.804
10901 326.477
2741 133.792
10915 347.625
10914 347.054
2737 8.146
10913 346.779
10925 358.843
10924 332.699
10935 349.551
10934 350.136
10933 418.991
10937 411.132
10932 423.336
10903 410.89
10884 397.553
10882 384.219
10943 352.572
10942 352.561
10940 350.221
2699 39.609
10885 333.013
10892 319.441
10883 306.07
10880 317.261
2719 129.259
10895 402.384
3431 82.925
3540 79.484
3430 22.048
3288 19.683
10900 346.634
10905 333.275
10899 337.818
3424 107.843
3354 105.561
3438 131.549
3345 129.074
10911 383.696
10896 370.349
10908 357.544
10909 320.116
3436 46.856
3262 44.452
3126 41.941
3435 116.035
3381 113.536
3415 111.232
10906 372.774
3447 43.827
3446 37.613
3445 79.45
3444 25.827
3573 23.473
3555 21.118
3610 17.914
3693 15.574
3660 13.069
3668 10.708
3518 7.291
3402 4.756
3440 262.128
3368 259.93
3539 257.708
3362 255.463
3583 253.261
3559 251.045
3690 248.828
3717 246.325
3805 243.836
3659 241.603
3761 239.378
3768 236.035
3913 233.799
4034 231.573
3932 229.049
3933 226.525
3834 224.288
3970 222.062
4095 219.832
3928 217.592
3963 215.347
4001 213.096
3934 210.604
3936 208.363
3967 205.872
4057 203.634
3959 201.392
4006 198.915
3931 196.668
3808 194.427
3678 192.179
3604 189.666
3608 187.171
3501 184.92
3387 182.659
3348 180.412
3468 177.922
3400 175.667
3301 173.401
3111 171.124
3183 168.625
3093 166.369
2964 164.091
3220 161.833
3073 159.338
2895 157.063
3454 24.38
3320 22.028
3453 267.137
3493 264.645
3502 262.443
3557 259.93
3451 39.783
3236 36.323
3154 33.831
3450 102.258
3480 99.778
3277 97.288
3448 93.622
3270 91.088
3119 87.687
3009 85.176
3399 97.04
3396 96.072
11635 506.184
11507 503.88
11437 500.465
11363 497.053
11304 493.646
3412 244.949
3603 242.735
11586 582.021
11526 578.681
11574 576.452
11542 574.225
11551 571.74
11528 569.512
11518 567.002
11531 564.758
11474 562.503
11496 559.995
3421 40.419
3417 43.692
3367 41.175
3260 38.684
3107 36.302
3366 143.404
3465 140.9
11602 571.989
11614 569.519
11601 567.503
11689 565.269
11687 563.025
11727 560.769
11722 558.238
11803 555.733
11741 553.475
11669 550.983
11636 548.747
11672 546.23
11698 543.713
11674 541.46
11622 539.198
11553 536.937
3374 147.955
3395 145.685
3582 143.4
3372 257.658
3371 86.397
11608 581.181
11561 578.682
3379 42.785
3378 264.624
3376 244.978
3385 99.443
3285 97.025
11582 503.095
11492 500.809
11381 498.503
11322 495.099
11275 492.801
11250 490.489
3351 93.418
3172 89.98
2974 87.487
11525 540.326
3352 101.936
3558 89.292
3589 86.778
3641 84.302
3619 81.782
3567 100.501
3389 98.021
3344 95.711
3123 92.292
3566 85.268
3563 94.225
3673 91.806
11751 567.686
11800 565.445
11849 562.95
11844 560.483
11760 557.988
11748 542.328
11684 540.075
3571 46.226
3569 100.331
3568 27.153
11758 540.62
11734 537.24
11671 534.954
11643 532.454
11580 530.187
11757 545.092
11802 542.833
11767 540.357
11724 538.103
11649 535.829
11621 532.464
11756 536.496
11653 533.108
11644 530.608
11587 528.339
11540 526.058
11491 523.798
11426 521.521
11755 551.016
11648 548.751
3578 266.827
3525 133.66
3552 131.371
3437 129.075
3523 96.506
3429 93.087
3322 89.697
3269 86.266
3078 83.961
3534 98.49
11774 547.136
11819 544.874
11829 542.624
3533 43.588
3532 98.492
11772 574.702
11782 572.47
11854 570.222
11923 567.726
12009 565.494
12013 563.659
12146 561.414
12041 559.174
12000 556.662
11993 554.169
11935 551.664
11979 549.412
11995 547.152
11887 544.889
11769 583.474
11840 581.241
11794 578.999
11744 576.769
11690 574.264
11655 571.777
11747 569.298
11715 540.382
11685 538.124
11610 534.723
3538 43.854
3536 92.192
3551 40.138
11726 549.561
11739 547.055
11732 544.808
11731 581.295
3489 96.822
3488 398.666
3727 391.638
3224 378.514
2540 365.156
3228 352.872
2542 339.518
2538 327.912
2536 314.577
3230 301.223
3229 285.791
11742 555.509
11682 553.257
11628 551.007
3511 28.704
3510 101.866
3504 111.239
3519 96.745
3515 47.251
3463 58.31
3289 55.979
3199 53.477
2965 51.125
11702 1043.57
3458 94.676
11711 565.518
3475 77.893
3382 75.389
3487 31.982
11662 506.475
3485 58.473
3483 100.987
11668 558.867
11665 579.231
11597 576.722
11559 574.464
3180 26.738
11676 555.749
3177 117.449
3249 114.954
3112 112.649
3190 114.961
3196 269.04
3149 141.137
3158 138.634
3148 36.964
3155 104.338
3166 264.893
3310 262.381
3113 260.158
3163 154.791
3159 152.518
3251 150.224
3161 108.07
2988 105.572
3160 2.493
3118 3.457
11300 533.64
11312 531.13
11271 528.867
11283 526.362
11311 524.1
11305 521.835
11273 519.566
11263 517.069
11252 514.533
11256 512.058
11232 509.791
11234 507.276
11218 504.989
11223 502.705
3122 131.349
3120 39.156
3131 29.077
3261 26.716
3098 24.358
3072 99.372
11313 1140.63
11323 538.4
11288 536.133
3081 110.182
3088 97.056
3103 262.632
3319 260.434
3250 257.962
3303 256.312
3151 254.095
3241 251.58
3100 249.346
3130 247.129
3189 244.627
3057 242.405
2897 239.09
2794 236.577
2815 236.499
3299 117.24
11284 896.994
3297 254.049
3144 251.839
3325 94.568
11501 537.419
11498 534.902
11473 532.404
11497 540.119
11455 537.882
11442 534.521
11387 532.256
11373 528.873
11335 526.603
3271 267.956
3266 265.466
3265 119.735
3279 42.134
3278 112.659
3280 110.357
3287 29.207
11461 519.642
11476 517.121
11450 514.851
11405 512.339
11429 510.053
11411 507.779
11385 505.274
11359 502.789
11334 500.51
11301 498.217
11270 495.925
3292 99.6
3187 97.097
3239 99.538
3232 341.245
3252 7.256
11438 517.199
11380 513.784
11366 510.411
11329 507.009
11306 503.638
11272 501.349
11245 498.854
11240 496.359
11226 494.069
11211 491.575
11194 489.288
11175 487.001
11165 483.607
3258 44.088
3168 40.635
3005 37.169
3257 43.793
3256 24.559
3207 267.396
3204 258.49
3201 122.215
3200 22.185
3215 31.563
3222 414.37
11394 562.25
11403 557.751
11448 555.496
11397 553.246
11354 550.757
3231 389.004
3980 386.436
3981 373.033
4099 354.358
3859 352.625
3856 343.907
3225 332.291
3227 318.984
3226 271.247
3940 49.414
3819 45.98
3654 42.522
3938 239.066
4088 236.585
4084 234.069
3955 50.855
3803 48.461
3674 45.006
12143 585.243
12022 583.017
12004 580.795
11891 578.281
11952 576.03
12021 573.546
12051 571.312
12090 568.807
12193 566.554
12153 564.323
12098 563.069
3966 72.325
4072 68.878
4101 66.373
4214 63.881
4150 61.389
4004 57.915
4000 55.424
3951 53.026
3751 49.551
3628 47.054
3910 89.214
3765 86.799
3807 84.381
3750 81.866
3909 77.862
3848 75.382
3770 72.897
3908 133.708
3739 131.398
3745 129.115
3643 126.819
3681 124.334
3544 122.044
3467 119.542
3919 140.978
4024 138.492
4152 136.206
3995 133.904
3973 131.41
12156 628.345
12042 625.018
11973 622.544
11942 620.348
11912 617.852
11848 615.633
11865 613.416
11789 611.201
11793 606.111
3914 145.785
3880 143.268
4030 140.973
3892 138.687
3746 136.205
3809 133.695
3926 47.425
3756 45.037
3644 42.535
12101 587.733
3924 101.577
3846 99.09
3891 96.667
3845 94.127
3826 91.635
12099 589.949
12043 587.474
3920 99.161
3878 257.972
4046 255.75
4005 253.248
3978 250.748
4044 248.257
3922 246.045
12126 576.794
12141 574.291
12204 571.806
12174 569.328
12121 566.809
3883 71.289
12123 581.073
12142 578.568
12066 576.055
11998 573.829
3882 73.489
4066 71.084
4172 68.674
