 key  value
2281 61.077
2374 58.687
2353 56.205
2310 53.723
2356 51.338
2511 48.964
10288 283.532
10235 281.146
10191 278.666
10113 276.138
10038 273.753
9957 271.349
9894 268.947
9880 266.438
9805 264.049
9708 261.646
9672 259.263
9592 256.86
9537 254.463
9450 252.072
9413 249.658
9320 247.284
9281 244.889
9220 242.506
9178 240.121
9131 237.712
9055 235.32
8964 232.917
8948 230.402
8860 228.006
8806 225.607
8780 223.232
8751 220.826
8693 218.455
2060 33.35
1997 29.929
2014 27.435
10300 288.772
10316 285.333
10212 281.89
10085 279.533
9993 274.221
9884 270.793
9786 268.451
9665 265.018
9607 261.603
9500 259.279
9391 255.824
9349 253.487
9310 251.134
9248 248.788
9145 245.371
9125 243.021
9015 240.689
8947 238.341
8845 236.006
8797 233.667
8733 231.32
8637 228.984
8616 226.497
8506 223.056
8460 219.591
8415 216.169
8396 213.843
8349 211.499
8338 209.001
8281 206.647
8234 204.286
8204 200.851
8164 198.371
8120 196.018
8065 193.653
8034 191.179
7978 187.707
7884 185.208
7864 182.853
7744 180.363
7700 176.926
7647 174.568
7498 171.106
7429 168.619
7387 166.269
7201 163.888
7212 161.384
7126 159.013
7047 156.627
6994 154.241
6878 151.859
6799 149.354
6735 145.911
6639 143.407
6589 141.036
6493 138.653
6406 135.2
6303 132.799
6235 130.294
6148 127.904
6084 125.4
5967 123.007
10298 288.459
10217 286.103
10169 283.596
10098 280.168
10048 277.815
9966 274.382
9913 271.887
2056 133.998
2067 35.673
1987 32.255
10244 281.877
10162 279.509
10136 276.084
10066 273.577
9988 271.201
9919 268.828
9850 266.443
9794 264.069
9710 261.705
10243 281.891
10242 286.607
10167 284.113
10102 280.665
10033 278.299
9980 275.806
9904 273.454
9869 271.08
9764 268.718
9721 266.22
9643 263.712
9579 261.341
9510 258.994
9471 256.502
9392 253.053
9345 250.678
9285 248.195
9198 245.833
9141 242.398
9081 240.039
9073 236.621
9014 234.109
8917 231.734
8876 229.224
8826 226.84
8760 224.444
8736 222.07
8681 219.697
8625 216.221
8594 213.712
2078 59.664
2211 57.181
10255 284.288
10200 281.797
10121 278.336
10034 275.846
9959 273.483
9898 271.108
9827 267.665
9789 265.183
9730 262.809
9652 259.352
9577 256.959
9511 254.573
10254 287.375
2076 227.094
2005 224.585
10252 280.873
10149 278.503
10092 276.128
2074 80.829
2130 78.33
2146 75.941
2137 73.47
2266 70.95
2073 18.013
2162 15.48
2316 13.129
2506 10.778
2618 7.338
10263 281.913
10147 278.443
10086 275.962
10262 283.027
10150 280.672
10107 277.237
10036 274.857
9992 272.354
9939 269.993
9870 267.49
10260 287.018
10166 283.591
2275 22.517
2484 19.084
2614 16.732
2734 14.225
2682 11.888
2845 9.543
2274 38.371
2287 48.818
2285 40.654
2331 38.149
2206 35.654
2238 33.174
2119 30.857
10270 285.34
10269 284.466
10248 282.106
10199 279.732
10132 277.222
10267 284.263
10219 281.878
2282 21.424
10266 286.402
10174 284.044
10142 280.628
10029 278.256
10007 275.783
9907 272.324
9872 269.806
9757 266.33
9704 263.84
9658 260.377
10265 281.059
10186 278.675
10139 276.147
2295 219.579
2456 217.357
2453 214.861
2291 212.637
2534 210.438
2626 207.907
2470 205.675
2339 203.154
2294 75.481
2299 72.974
2303 70.598
2421 68.191
2332 65.8
2396 63.408
2427 60.887
2611 58.492
2431 56.105
10469 291.567
10448 289.047
10352 286.655
10468 291.478
10432 289.094
10384 286.738
10278 284.358
10216 281.998
10204 279.511
10108 277.135
10079 274.779
9976 272.418
9945 269.933
9857 267.554
10466 292.771
10414 290.41
10356 286.978
10479 291.387
10405 287.932
10370 285.553
10478 290.399
10435 288.027
10357 285.638
10274 283.259
10228 280.861
10165 278.48
10106 276.096
10053 273.603
9963 271.222
9902 268.846
2301 80.273
2174 77.878
2300 45.519
2457 42.988
10477 293.675
10430 291.326
10344 287.871
10476 290.54
10406 288.163
10341 285.774
2298 29.88
2308 26.442
2324 24.061
2550 21.572
10473 292.082
10423 289.738
10358 287.226
10487 290.559
10395 288.157
10365 285.762
10317 283.382
10214 280.87
2245 219.595
2325 217.093
10486 291.378
2243 240.887
2328 238.388
2410 235.881
2557 233.667
2454 231.18
2321 228.974
2313 226.483
2305 224.277
2370 221.786
2242 225.13
10481 291.447
2240 16.855
2255 75.473
10492 292.774
2251 15.296
2393 12.963
2532 9.538
2676 7.21
2743 4.865
2823 2.352
10488 296.341
10461 293.862
10450 293.544
10410 291.172
10359 287.738
10306 285.377
10439 293.669
10338 291.312
10276 288.964
10436 287.945
2258 28.934
2256 42.867
2070 40.534
1957 37.117
1996 34.796
10433 290.105
10382 286.625
10446 289.008
2269 238.89
2170 235.574
2163 233.393
2096 231.181
2264 228.688
2268 29.061
2355 26.58
10445 289.53
10342 286.053
10282 283.663
10211 281.28
10196 278.78
10144 276.268
10072 273.855
10012 271.343
9926 268.928
9823 266.544
9767 264.142
9694 261.744
9654 259.359
10443 288.444
2215 231.29
2086 229.066
1989 226.555
2111 224.337
2199 221.795
10455 290.317
2212 59.658
10452 290.517
10393 288.142
2210 204.593
2372 201.233
2514 198.728
2209 32.378
2208 32.522
10449 294.811
10427 291.379
10372 289.023
10314 286.666
2221 212.894
10462 291.129
10400 287.674
10460 296.162
10402 293.805
10388 291.299
10311 288.949
10222 286.593
10164 284.091
10458 292.558
10438 289.117
10360 286.746
10287 284.369
10249 281.994
10195 279.507
10457 290.515
10456 291.457
10418 288.027
10407 290.195
10387 286.75
10301 284.368
2229 203.397
2116 200.9
1971 197.558
1907 195.074
1837 192.861
1925 190.636
2044 188.415
1892 186.171
1788 183.929
1716 181.424
1593 179.167
1695 176.921
1827 174.689
1676 172.448
1744 169.943
1791 167.698
1929 165.449
2003 163.193
2154 160.946
2165 158.432
2248 155.918
2387 153.662
2531 151.421
2648 149.173
2793 146.92
2717 144.425
2227 40.75
2135 37.337
10403 288.27
2224 217.663
2202 215.17
10415 290.202
2235 206.494
2234 74.037
10409 288.471
10361 285.958
10272 283.563
10408 293.833
10422 293.493
10353 291.147
10309 288.79
10421 288.14
10333 285.767
10305 283.372
2179 62.133
2190 16.413
2311 12.982
2465 9.551
2619 7.208
2189 227.617
2188 208.993
2184 57.183
10374 291.901
10304 289.556
10226 287.037
10161 284.517
10097 282.162
10081 279.628
10014 277.292
9929 274.924
9826 271.499
9780 268.983
9711 266.461
9649 264.114
10368 291.172
2207 89.667
2284 87.142
2169 83.751
2148 81.255
2064 78.767
2161 76.445
2283 74.139
2180 71.819
2138 69.525
1979 67.204
2100 64.72
2024 62.418
2015 59.016
2025 56.514
1988 54.01
2052 51.524
2026 49.029
2133 46.706
2065 44.214
2118 41.899
2041 39.59
2204 89.696
2182 86.274
10377 290.661
2918 14.519
2775 12.185
10391 294.58
10390 287.913
2915 16.768
2855 14.259
10399 292.572
10367 290.08
10275 287.709
2925 11.895
10396 289.376
10383 286.888
10392 294.564
2935 226.535
2768 224.309
2854 221.809
2700 219.582
2858 217.063
2751 214.846
2547 212.61
2577 210.411
2758 208.197
2784 205.974
2615 203.74
2658 201.214
2933 113.283
11109 478.07
11105 474.632
11104 472.105
11101 469.611
11098 467.307
11097 464.827
11091 462.521
11089 460.218
11086 457.902
11084 454.489
11081 452.182
11077 449.862
11074 446.454
11066 443.043
11063 440.717
11062 438.222
11054 435.888
11052 433.567
11048 428.912
11044 426.449
11041 424.138
11036 421.801
11032 418.379
11027 416.048
11022 413.712
11020 410.307
11014 407.974
11011 405.655
11004 403.182
11000 399.783
10978 397.444
10980 394.976
10975 392.631
10970 390.29
10965 387.801
10946 385.473
10941 382.036
10938 379.525
10916 377.181
10902 364.681
10891 352.158
10876 340.759
10893 336.26
10887 322.742
10839 309.614
10822 307.092
10772 304.719
10703 302.334
10686 299.821
10630 297.446
10571 295.072
10514 292.697
2929 34.787
11119 992.404
11124 893.051
11703 858.54
12088 784.123
12384 706.948
12474 704.759
12536 701.452
12631 699.274
12672 697.076
12687 693.763
12666 690.431
12689 687.935
12669 685.404
12606 682.92
12652 680.721
12604 678.217
12523 676.011
12447 672.686
12381 670.476
12389 668.288
12342 666.081
12345 663.601
12271 661.122
12194 658.913
12200 656.414
12147 654.209
12078 651.696
12127 649.475
12012 647.256
11994 644.751
11903 642.522
11872 640.023
11915 637.546
11876 634.031
11859 631.803
11773 629.571
11864 627.339
11836 624.832
11777 622.597
11783 620.374
11733 618.149
11650 615.908
11600 613.665
11657 611.422
11738 609.185
11779 606.943
11714 604.701
11752 602.206
11652 599.948
11654 597.436
11599 594.931
11572 592.678
11516 590.163
11477 587.907
11495 585.652
11425 583.401
11406 581.149
11390 578.897
11422 576.636
11489 574.383
11519 571.871
11545 569.37
11595 567.095
11569 564.832
11571 562.573
11524 560.306
11505 558.048
11463 555.767
11431 553.298
11400 551.032
11395 548.547
11378 546.291
11318 542.898
11293 540.617
11268 538.094
11265 535.615
11244 533.34
11236 530.817
11225 528.318
11213 525.814
11195 523.528
11187 521.037
11173 518.739
11164 516.251
11158 513.958
11160 511.483
11157 508.061
11152 505.76
11149 503.46
11147 501.16
11144 497.761
11141 495.463
11137 492.059
11134 489.775
11131 487.463
11127 484.994
11116 482.686
11114 480.389
2942 98.247
3089 95.969
3219 93.686
3291 91.18
3339 88.7
2941 237.096
2885 233.759
2684 231.535
2755 229.036
2622 226.518
2452 224.296
2940 82.108
2971 79.592
3133 77.29
3056 74.809
3191 72.315
3218 69.999
3053 67.703
2876 65.387
2949 62.898
2813 60.617
2829 58.125
3055 55.812
2853 53.498
2776 51.179
2939 3.435
2938 228.976
3010 226.768
2951 224.259
2695 222.038
2667 219.525
2791 217.314
2673 215.103
2937 86.819
2842 84.293
2936 128.163
3071 124.693
3198 122.278
3247 119.821
3455 117.409
3441 113.922
3522 111.518
3696 108.072
3507 105.651
3592 103.147
3572 100.636
3636 98.136
3549 95.645
3343 92.172
3186 89.769
3015 86.309
3008 83.779
2956 80.299
2886 77.901
2753 75.407
2916 73.018
2769 70.632
2880 68.134
2837 65.755
2690 63.36
2678 60.872
11123 1169.97
11057 1042.94
11121 489.421
11128 487.111
11129 484.594
11118 481.2
11111 477.808
11108 474.404
11120 965.613
12081 884.543
11645 858.642
11647 852.975
2893 132.957
3087 130.555
3097 128.134
3121 125.739
3328 122.254
2891 63.116
2809 60.744
2867 58.241
2720 55.855
11132 490.869
2903 231.251
2989 229.044
11076 451.141
11073 448.648
11069 445.229
11067 442.719
11065 440.393
11060 436.978
11055 434.641
11049 432.313
11075 447.562
2896 17.94
2980 15.598
2856 12.184
2789 9.684
2911 75
2852 72.496
3059 70.006
11072 439.332
11034 414.317
11009 406.986
10982 388.513
10990 375.179
10951 362.461
10920 349.756
10897 337.1
11087 457.444
2908 219.564
11085 459.361
11083 456.878
11080 453.459
2904 5.898
11094 464.842
11093 970.339
11092 462.542
2849 31.256
3066 28.899
3140 26.353
2862 49.813
2861 70.629
11102 470.772
11099 468.248
2871 91.63
2786 89.345
11096 464.868
11090 462.546
11047 431.048
11043 426.398
11040 423.905
11035 421.563
11029 418.135
11026 415.659
11024 413.339
11016 409.921
11013 407.58
11006 404.147
11002 400.727
10998 397.302
11046 428.777
2869 100.97
3054 98.467
11045 427.301
2868 63.381
2710 60.989
11042 425.24
2877 130.574
2982 128.161
11053 433.442
11051 431.106
2875 60.733
11050 431.225
2822 24.053
2923 21.72
2779 19.394
2625 17.056
2740 14.532
2820 60.642
11061 441.479
11058 438.061
2819 93.692
3076 91.409
11059 436.962
2817 111.847
2814 111.047
2816 205.942
2706 203.442
11056 435.882
11071 447.733
11070 445.368
11068 442.879
11064 442.724
11015 407.755
11012 405.408
2838 9.836
2836 5.026
2983 2.515
2834 20.098
2759 16.677
2653 14.346
11010 406.478
11005 403.05
11001 399.64
2833 89.985
3050 86.583
11008 394.711
10988 382.174
10959 368.828
10929 355.484
11023 413.716
2846 135.37
11021 411.422
11017 409.081
2844 8.265
11019 412.642
11018 410.074
11031 420.707
11030 417.131
3044 105.359
3170 103.071
3234 100.568
11028 417.119
3041 235.967
11025 414.963
11039 424.114
11037 420.702
11033 420.463
3058 3.439
3069 222.083
11246 524.046
11231 521.77
11205 518.34
11190 516.052
11180 512.658
11167 510.36
3068 112.401
3182 110.125
3316 107.837
3373 105.337
3434 103.05
3413 100.54
11242 520.654
11204 517.276
11172 514.969
11163 512.652
3065 13.276
3012 24.107
3011 233.753
11262 525.602
11235 523.326
11217 521.027
11198 518.519
11192 516.036
3020 65.627
3028 32.286
3143 28.864
3027 26.504
3026 61.702
3038 40.568
3085 38.198
2973 35.706
3036 93.674
3035 19.251
2994 16.765
11220 518.393
11193 515.009
11169 512.726
11156 509.346
11153 506.861
2979 88.812
2978 68.25
2990 4.702
2987 64.027
3205 61.717
3007 58.305
2984 10.78
2959 8.253
2992 5.914
2996 63.244
3004 70.756
3001 135.463
2950 38.059
2946 7.196
2954 220.399
2952 92.258
3169 89.772
2967 133.08
3115 130.641
11143 496.603
11138 493.188
2966 224.585
11136 493.172
11150 504.57
2970 33.753
11146 500.002
2969 17.023
2968 12.027
11145 498.887
11140 495.478
2663 84.853
2581 82.557
2515 80.061
2362 76.653
2660 29.759
2610 27.27
2608 23.852
2795 21.519
2613 19.179
2657 8.132
2771 4.704
2656 235.868
2668 10.303
2808 6.874
11162 511.639
11155 508.245
10854 309.391
10823 306.995
10754 304.623
10711 302.258
10697 299.906
10614 297.537
10560 295.166
10518 292.667
10501 290.309
2675 68.252
2647 65.863
2419 63.468
2674 38.51
10850 310.823
10812 307.366
10756 304.983
10730 302.584
10674 300.069
10615 297.688
10567 295.304
10527 292.912
2687 70.086
10861 310.869
10816 308.487
10778 305.032
10733 302.655
10658 300.256
10629 297.753
10593 295.38
10552 292.912
10856 310.597
10817 308.237
10755 305.87
10734 303.381
10673 299.939
10871 402.238
10889 389.833
10881 377.379
10868 364.883
10872 356.82
2629 231.251
2415 228.728
2628 45.734
2594 43.238
2772 40.864
10867 390.712
10603 378.247
10866 415.602
10865 309.753
10879 402.529
10894 390.098
10907 376.776
2638 238.364
10878 364.7
10875 349.044
2633 217.599
10874 352.237
10873 378.037
2644 89.46
2518 86.953
2444 84.661
2348 81.262
2213 78.957
10820 307.145
10745 304.749
10819 308.538
10766 305.072
2655 47.86
2429 45.478
2654 224.505
2651 21.879
10828 310.126
10801 307.725
10761 305.336
10718 302.935
10671 300.54
10652 298.011
10588 295.604
10549 293.058
2650 96.209
2781 93.933
10827 310.21
10825 344.858
10824 307.458
2598 57.153
2563 54.654
2521 52.294
2597 138.929
2689 136.443
2596 73.072
2475 70.573
10836 311.295
10779 307.828
10659 303.082
10638 299.644
10591 297.261
10539 294.884
10505 291.462
10835 310.901
10833 311.633
10798 309.131
10765 306.755
10719 304.381
10690 302.009
10832 310.522
10847 310.531
2605 135.106
2766 131.621
10846 310.423
10811 307.91
10777 305.516
10737 303.145
10664 300.751
10616 298.224
10570 295.827
10512 293.359
10485 290.873
10845 310.82
10792 307.361
10844 310.958
2603 95.025
2750 91.643
10843 309.763
10842 309.502
10840 310.431
10786 308.085
2621 8.138
2620 64.337
2617 97.904
2525 95.39
2384 93.098
2567 13.105
10806 308.496
2565 78.079
2652 75.565
2575 7.057
10800 307.821
10742 305.412
10705 303.019
10813 308.075
2572 92.729
2571 11.914
2694 8.47
2570 70.793
10809 308.171
10808 308.243
10774 304.81
10736 302.304
2578 134.133
2703 130.64
2894 128.151
10763 305.745
10762 306.021
10773 305.708
2788 87.322
2799 132.084
2905 129.573
3091 127.178
3146 124.677
2797 238.763
2780 236.255
10776 306.834
10710 303.366
10695 299.931
10983 398.14
2804 85.421
2803 82.906
10979 395.965
10976 393.625
10977 394.238
10973 391.733
10969 389.393
10949 385.955
10944 383.61
10939 381.264
10936 378.935
10922 378.028
10991 438.951
10992 426.607
10956 408.389
10923 395.034
10989 375.783
2811 134.045
10986 401.154
10985 421.701
10984 375.73
10962 362.384
10926 349.738
10999 398.385
2757 47.485
10997 398.438
10996 380.928
10995 426.59
2754 212.635
10994 375.036
10955 362.394
10993 380.732
2767 24.01
11007 439.934
11003 400.656
10950 393.623
10928 375.189
10948 385.487
10947 385.505
10953 372.126
10930 358.782
10904 340.423
2770 66.806
10945 384.375
2783 37.111
10958 394.665
10967 389.376
10957 421.696
10927 408.341
10954 375.815
2726 58.377
10966 387.832
2725 10.602
2724 26.378
10964 413.236
2723 98.274
2898 95.968
10963 368.132
2722 234.04
10961 386.358
10960 438.948
10919 420.726
2733 226.776
10974 449.417
10912 441.558
10917 429.23
10898 415.871
10972 393.717
2731 74.676
2728 72.182
2659 69.893
2526 67.397
10971 393.712
10968 391.232
10918 375.202
10901 356.875
2741 100.191
10915 378.023
10914 377.452
2737 34.691
10913 377.177
10925 389.241
2748 5.771
10924 363.097
10935 379.949
10934 380.534
10933 449.389
10937 441.53
10932 453.734
10903 441.288
10884 427.951
10882 414.617
10943 382.97
10942 382.959
10940 380.619
2699 68.314
10885 363.411
10892 349.839
10883 336.468
2707 39.484
10880 347.659
2719 96.191
10895 432.782
3431 111.63
3540 108.189
3430 14.402
3256 11.908
3261 9.566
3131 7.215
10900 377.032
10905 363.673
10899 368.216
3424 74.775
3354 72.493
3438 98.481
3345 96.006
10911 414.094
10896 400.747
10908 387.942
10909 350.514
3436 75.561
3262 73.157
3126 70.646
3435 82.967
3381 80.468
3415 78.164
10906 403.172
3447 13.715
3267 10.276
3360 6.871
3148 3.421
3446 68.011
3445 108.155
3444 10.808
3287 7.376
3440 229.06
3368 226.862
3539 224.64
3362 222.395
3583 220.193
3559 217.977
3690 215.76
3717 213.257
3805 210.768
3659 208.535
3761 206.31
3768 202.967
3913 200.731
4034 198.505
3932 195.981
3933 193.457
3834 191.22
3970 188.994
4095 186.764
3928 184.524
3963 182.279
4001 180.028
3934 177.536
3936 175.295
3967 172.804
4057 170.566
3959 168.324
4006 165.847
3931 163.6
3808 161.359
3678 159.111
3604 156.598
3608 154.103
3501 151.852
3387 149.591
3348 147.344
3468 144.854
3400 142.599
3301 140.333
3111 138.056
3183 135.557
3093 133.301
2964 131.023
3220 128.765
3073 126.27
2895 123.995
3454 12.088
3453 234.069
3493 231.577
3502 229.375
3557 226.862
3451 70.181
3236 66.721
3154 64.229
3450 69.19
3480 66.71
3277 64.22
3448 60.554
3270 58.02
3119 54.619
3009 52.108
3399 125.745
3396 124.777
11635 536.582
11507 534.278
11437 530.863
11363 527.451
11304 524.044
3412 211.881
3603 209.667
3411 8.278
3329 5.779
11586 612.419
11526 609.079
11574 606.85
11542 604.623
11551 602.138
11528 599.91
11518 597.4
11531 595.156
11474 592.901
11496 590.393
3421 10.307
3417 74.09
3367 71.573
3260 69.082
3107 66.7
3366 110.336
3465 107.832
11602 602.387
11614 599.917
11601 597.901
11689 595.667
11687 593.423
11727 591.167
11722 588.636
11803 586.131
11741 583.873
11669 581.381
11636 579.145
11672 576.628
11698 574.111
11674 571.858
11622 569.596
11553 567.335
3374 114.887
3395 112.617
3582 110.332
3372 224.59
3371 115.102
11608 611.579
11561 609.08
3379 12.632
3253 9.201
3120 5.78
3378 231.556
3376 211.91
3385 128.148
3285 125.73
11582 533.493
11492 531.207
11381 528.901
11322 525.497
11275 523.199
11250 520.887
3336 5.788
3351 60.35
3172 56.912
2974 54.419
11525 570.724
3352 130.641
3558 117.997
3589 115.483
3641 113.007
3619 110.487
3555 15.52
3567 67.433
3389 64.953
3344 62.643
3123 59.224
3566 113.973
3563 122.93
3673 120.511
11751 598.084
11800 595.843
11849 593.348
11844 590.881
11760 588.386
11748 572.726
11684 570.473
3571 16.073
3569 67.263
3568 10.629
11758 571.018
11734 567.638
11671 565.352
11643 562.852
11580 560.585
11757 575.49
11802 573.231
11767 570.755
11724 568.501
11649 566.227
11621 562.862
11756 566.894
11653 563.506
11644 561.006
11587 558.737
11540 556.456
11491 554.196
11426 551.919
11755 581.414
11648 579.149
3578 233.759
3525 100.592
3552 98.303
3437 96.007
3523 63.438
3429 60.019
3322 56.629
3269 53.198
3078 50.893
3534 127.195
11774 577.534
11819 575.272
11829 573.022
3533 73.986
3532 127.197
11772 605.1
11782 602.868
11854 600.62
11923 598.124
12009 595.892
12013 594.057
12146 591.812
12041 589.572
12000 587.06
11993 584.567
11935 582.062
11979 579.81
11995 577.55
11887 575.287
11769 613.872
11840 611.639
11794 609.397
11744 607.167
11690 604.662
11655 602.175
11747 599.696
11715 570.78
11685 568.522
11610 565.121
3538 13.742
3536 120.897
3551 70.536
11726 579.959
11739 577.453
11732 575.206
3495 11.684
11731 611.693
3489 63.754
3488 365.598
3727 358.57
3224 345.446
2540 332.088
3228 319.804
2542 306.45
2538 294.844
2536 281.509
3230 268.155
3229 252.723
11742 585.907
11682 583.655
11628 581.405
3511 10.837
3487 7.392
3332 4.879
3510 130.571
3504 78.171
3519 125.45
3515 17.139
3463 27.618
3289 25.287
3199 22.785
2965 20.433
11702 1073.97
3458 123.381
11711 595.916
3476 8.301
3475 106.598
3382 104.094
11662 536.873
3485 27.781
3483 129.692
3175 26.345
11668 589.265
11665 609.629
11597 607.12
11559 604.862
3180 9.685
11676 586.147
3178 8.256
3177 84.381
3249 81.886
3112 79.581
3190 81.893
3196 235.972
3149 108.069
3158 105.566
3155 133.043
3153 3.412
3166 231.825
3310 229.313
3113 227.09
3163 121.723
3159 119.45
3251 117.156
3161 75.002
2988 72.504
3160 37.185
3346 33.741
3118 31.382
3109 34.797
3238 31.347
11300 564.038
11312 561.528
11271 559.265
11283 556.76
11311 554.498
11305 552.233
11273 549.964
11263 547.467
11252 544.931
11256 542.456
11232 540.189
11234 537.674
11218 535.387
11223 533.103
3122 98.281
3135 10.611
3072 66.304
11313 1171.03
11323 568.798
11288 566.531
3081 77.114
3088 125.761
3103 229.564
3319 227.366
3250 224.894
3303 223.244
3151 221.027
3241 218.512
3100 216.278
3130 214.061
3189 211.559
3057 209.337
2897 206.022
2794 203.509
2815 203.431
3299 84.172
11284 927.392
3297 220.981
3144 218.771
3325 123.273
11501 567.817
11498 565.3
11473 562.802
3320 14.399
11497 570.517
11455 568.28
11442 564.919
11387 562.654
11373 559.271
11335 557.001
3271 234.888
3266 232.398
3265 86.667
3279 71.736
3168 69.34
3005 65.874
3278 79.591
3280 77.289
11461 550.04
11476 547.519
11450 545.249
11405 542.737
11429 540.451
11411 538.177
11385 535.672
11359 533.187
11334 530.908
11301 528.615
11270 526.323
3292 66.532
3187 64.029
3239 128.243
3232 308.177
3252 28.716
11438 547.597
11380 544.182
11366 540.809
11329 537.407
11306 534.036
11272 531.747
11245 529.252
11240 526.757
11226 524.467
11211 521.973
11194 519.686
11175 517.399
11165 514.005
3258 72.793
3257 13.102
3207 234.328
3204 225.422
3201 89.147
3200 15.314
3222 381.302
11394 592.648
11403 588.149
11448 585.894
11397 583.644
11354 581.155
3231 355.936
3980 353.368
3981 339.965
4099 321.29
3859 319.557
3856 310.839
3225 299.223
3227 285.916
3226 238.179
3940 79.812
3819 76.378
3654 72.92
3938 205.998
4088 203.517
4084 201.001
3955 81.253
3803 78.859
3674 75.404
12143 615.641
12022 613.415
12004 611.193
11891 608.679
11952 606.428
12021 603.944
12051 601.71
12090 599.205
12193 596.952
12153 594.721
12098 593.467
3966 101.525
3732 99.114
3910 117.919
3765 115.504
3807 113.086
3750 110.571
3909 106.567
3848 104.087
3770 101.602
3908 100.64
3739 98.33
3745 96.047
3643 93.751
3681 91.266
3544 88.976
3467 86.474
3919 107.91
4024 105.424
4152 103.138
3995 100.836
3973 98.342
12156 658.743
12042 655.416
11973 652.942
11942 650.746
11912 648.25
11848 646.031
11865 643.814
11789 641.599
11793 636.509
3914 112.717
3880 110.2
4030 107.905
3892 105.619
3746 103.137
3809 100.627
3926 77.823
3756 75.435
3644 72.933
12101 618.131
3924 130.282
3846 127.795
3891 125.372
3845 122.832
3826 120.34
12099 620.347
12043 617.872
3920 127.866
3878 224.904
4046 222.682
4005 220.18
3978 217.68
4044 215.189
3922 212.977
12126 607.192
12141 604.689
12204 602.204
12174 599.726
12121 597.207
3883 101.687
4072 99.276
4101 96.771
4214 94.279
4150 91.787
4004 88.313
4000 85.822
3951 83.424
3751 79.949
3628 77.452
12123 611.471
12142 608.966
12066 606.453
11998 604.227
3882 103.018
3822 100.533
12122 627.602
12140 625.083
12163 622.578
3881 105.086
