 key  value
2445 44.265
2565 40.793
2714 38.307
2919 35.924
2067 135.929
1987 132.511
1997 130.185
2014 127.691
10244 188.043
10162 185.675
10136 182.25
10066 179.743
9988 177.367
9919 174.994
9850 172.609
9794 170.235
9710 167.871
10243 188.057
10242 192.773
10167 190.279
10102 186.831
10033 184.465
9980 181.972
9904 179.62
9869 177.246
9764 174.884
9721 172.386
9643 169.878
9579 167.507
9510 165.16
9471 162.668
9392 159.219
9345 156.844
9285 154.361
9198 151.999
9141 148.564
9081 146.205
9073 142.787
9014 140.275
8917 137.9
8876 135.39
8826 133.006
8760 130.61
8736 128.236
8681 125.863
8625 122.387
8594 119.878
2078 52.874
2211 50.391
2353 48.005
2486 45.625
2609 43.115
2867 40.73
3173 38.352
3314 35.85
3446 32.4
3516 30.018
10255 190.454
10200 187.963
10121 184.502
10034 182.012
9959 179.649
9898 177.274
9827 173.831
9789 171.349
9730 168.975
9652 165.518
9577 163.125
9511 160.739
10254 193.541
2076 325.965
2005 323.456
10252 187.039
10149 184.669
10092 182.294
2074 50.031
2077 46.596
2247 44.197
2314 41.713
2420 38.255
2713 35.842
3015 33.436
3186 29.965
2073 115.262
2251 111.86
2393 109.527
2382 106.986
2485 103.554
2621 101.071
2575 98.555
2694 96.063
2845 92.625
2968 90.109
3030 87.593
3208 85.248
3116 82.898
2998 80.409
3012 77.92
2931 75.564
3027 73.064
10263 188.079
10147 184.609
10086 182.128
10262 189.193
10150 186.838
10107 183.403
10036 181.023
9992 178.52
9939 176.159
9870 173.656
10260 193.184
10166 189.757
2275 96.814
2484 93.381
2512 90.863
2727 88.5
2994 86.132
3035 83.643
3210 81.284
3162 78.826
2274 137.242
2287 52.612
2521 49.165
2285 139.542
2331 137.037
2206 134.542
10270 191.506
10269 190.632
10248 188.272
10199 185.898
10132 183.388
10267 190.429
10219 188.044
2282 95.391
2549 91.934
10266 192.568
10174 190.21
10142 186.794
10029 184.422
10007 181.949
9907 178.49
9872 175.972
9757 172.496
9704 170.006
9658 166.543
2281 48.686
2427 46.295
2620 43.807
2770 40.351
2880 37.967
3004 35.578
3114 33.079
3359 30.705
3524 27.249
3751 24.844
3951 21.388
4023 18.993
4175 16.607
4293 13.15
4376 9.672
4489 7.268
10265 187.225
10186 184.841
10139 182.313
2295 318.45
2456 316.228
2453 313.732
2291 311.508
2534 309.309
2626 306.778
2470 304.546
2339 302.025
10469 197.733
10448 195.213
10352 192.821
10468 197.644
10432 195.26
10384 192.904
10278 190.524
10216 188.164
10204 185.677
10108 183.301
10079 180.945
9976 178.584
9945 176.099
9857 173.72
10466 198.937
10414 196.576
10356 193.144
2303 47.437
2404 44.945
2652 41.487
2792 39.099
2888 36.708
3095 33.223
10479 197.553
10405 194.098
10370 191.719
10478 196.565
10435 194.193
10357 191.804
10274 189.425
10228 187.027
10165 184.646
10106 182.262
10053 179.769
9963 177.388
9902 175.012
2301 44.248
2482 41.867
2573 39.472
2300 144.407
2457 141.876
10477 199.841
10430 197.492
10344 194.037
10476 196.706
10406 194.329
10341 191.94
2299 46.406
2443 43.889
2298 103.642
2308 100.204
2324 97.823
2550 95.334
10473 198.248
10423 195.904
10358 193.392
10487 196.725
10395 194.323
10365 191.928
10317 189.548
10214 187.036
2245 318.466
2325 315.964
10486 197.544
2243 339.758
2328 337.259
2410 334.752
2557 332.538
2454 330.051
2321 327.845
2313 325.354
2305 323.148
2370 320.657
2242 324.001
10481 197.613
2240 117.111
2254 49.836
2337 47.453
2475 45.071
2596 42.572
2790 40.173
10492 198.94
10488 202.507
10461 200.028
10450 199.71
10410 197.338
10359 193.904
10306 191.543
10439 199.835
10338 197.478
10276 195.13
2259 51.186
10436 194.111
2258 102.696
2256 141.881
2070 139.548
10433 196.271
10382 192.791
10446 195.174
2269 337.761
2170 334.445
2163 332.264
2096 330.052
2264 327.559
2268 102.823
2355 100.342
10445 195.696
10342 192.219
10282 189.829
10211 187.446
10196 184.946
10144 182.434
10072 180.021
10012 177.509
9926 175.094
9823 172.71
9767 170.308
9694 167.91
9654 165.525
2266 48.787
10443 194.61
2215 330.161
2086 327.937
1989 325.426
2111 323.208
2199 320.666
10455 196.483
2212 51.458
10452 196.683
10393 194.308
2210 303.464
2372 300.104
2514 297.599
2209 106.14
2208 106.284
10449 200.977
10427 197.545
10372 195.189
10314 192.832
2221 311.765
10462 197.295
10400 193.84
10460 202.328
10402 199.971
10388 197.465
10311 195.115
10222 192.759
10164 190.257
10458 198.724
10438 195.283
10360 192.912
10287 190.535
10249 188.16
10195 185.673
10457 196.681
10456 197.623
10418 194.193
10407 196.361
10387 192.916
10301 190.534
2229 302.268
2116 299.771
1971 296.429
1907 293.945
1837 291.732
1925 289.507
2044 287.286
1892 285.042
1788 282.8
1716 280.295
1593 278.038
1695 275.792
1827 273.56
1676 271.319
1744 268.814
1791 266.569
1929 264.32
2003 262.064
2154 259.817
2165 257.303
2248 254.789
2387 252.533
2531 250.292
2648 248.044
2793 245.791
2717 243.296
2227 139.737
10403 194.436
2226 126.278
2398 123.964
2224 316.534
2202 314.041
10415 196.368
2238 133.123
2119 130.806
2192 127.386
2235 305.365
10409 194.637
10361 192.124
10272 189.729
10408 199.999
10422 199.659
10353 197.313
10309 194.956
10421 194.306
10333 191.933
10305 189.538
2179 51.067
2191 50.913
2190 114.91
2311 111.479
2465 108.048
2619 105.705
2748 103.369
2771 100.85
2836 98.351
2946 94.938
2957 92.45
2189 326.488
2188 307.864
2184 50.547
10374 198.067
10304 195.722
10226 193.203
10161 190.683
10097 188.328
10081 185.794
10014 183.458
9929 181.09
9826 177.665
9780 175.149
9711 172.627
9649 170.28
10368 197.338
2207 189.071
2284 186.546
2169 183.155
2148 180.659
2064 178.171
2161 175.849
2228 173.555
2386 171.256
2204 189.1
2182 185.678
10377 196.827
2918 113.709
2856 111.206
2984 108.713
3178 105.277
10391 200.746
10390 194.079
2915 91.032
10399 198.738
10367 196.246
10275 193.875
2925 91.011
10396 195.542
10383 193.054
10392 200.73
2935 325.406
2768 323.18
2854 320.68
2700 318.453
2858 315.934
2751 313.717
2547 311.481
2577 309.282
2758 307.068
2784 304.845
2615 302.611
2658 300.085
2933 212.154
11109 384.236
11105 380.798
11104 378.271
11101 375.777
11098 373.473
11097 370.993
11091 368.687
11089 366.384
11086 364.068
11084 360.655
11081 358.348
11077 356.028
11074 352.62
11066 349.209
11063 346.883
11062 344.388
11054 342.054
11052 339.733
11048 335.078
11044 332.615
11041 330.304
11036 327.967
11032 324.545
11027 322.214
11022 319.878
11020 316.473
11014 314.14
11011 311.821
11004 309.348
11000 305.949
10978 303.61
10980 301.142
10975 298.797
10970 296.456
10965 293.967
10946 291.639
10941 288.202
10938 285.691
10916 283.347
10902 270.847
10891 258.324
10876 246.925
10893 242.426
10887 228.908
10839 215.78
10822 213.258
10772 210.885
10703 208.5
10686 205.987
10630 203.612
10571 201.238
10514 198.863
11119 898.57
11124 799.217
11703 764.706
12088 690.289
12384 613.114
12474 610.925
12536 607.618
12631 605.44
12672 603.242
12687 599.929
12666 596.597
12689 594.101
12669 591.57
12606 589.086
12652 586.887
12604 584.383
12523 582.177
12447 578.852
12381 576.642
12389 574.454
12342 572.247
12345 569.767
12271 567.288
12194 565.079
12200 562.58
12147 560.375
12078 557.862
12127 555.641
12012 553.422
11994 550.917
11903 548.688
11872 546.189
11915 543.712
11876 540.197
11859 537.969
11773 535.737
11864 533.505
11836 530.998
11777 528.763
11783 526.54
11733 524.315
11650 522.074
11600 519.831
11657 517.588
11738 515.351
11779 513.109
11714 510.867
11752 508.372
11652 506.114
11654 503.602
11599 501.097
11572 498.844
11516 496.329
11477 494.073
11495 491.818
11425 489.567
11406 487.315
11390 485.063
11422 482.802
11489 480.549
11519 478.037
11545 475.536
11595 473.261
11569 470.998
11571 468.739
11524 466.472
11505 464.214
11463 461.933
11431 459.464
11400 457.198
11395 454.713
11378 452.457
11318 449.064
11293 446.783
11268 444.26
11265 441.781
11244 439.506
11236 436.983
11225 434.484
11213 431.98
11195 429.694
11187 427.203
11173 424.905
11164 422.417
11158 420.124
11160 417.649
11157 414.227
11152 411.926
11149 409.626
11147 407.326
11144 403.927
11141 401.629
11137 398.225
11134 395.941
11131 393.629
11127 391.16
11116 388.852
11114 386.555
2942 197.118
3089 194.84
3219 192.557
3291 190.051
3339 187.571
2941 335.967
2885 332.63
2684 330.406
2755 327.907
2622 325.389
2452 323.167
2940 180.979
2971 178.463
3133 176.161
3056 173.68
3191 171.186
3218 168.87
3053 166.574
2876 164.258
2949 161.769
2813 159.488
2829 156.996
3055 154.683
2853 152.369
2776 150.05
2939 100.683
2938 327.847
3010 325.639
2951 323.13
2695 320.909
2667 318.396
2791 316.185
2673 313.974
2937 185.69
2842 183.164
2936 44.035
3071 40.565
3198 38.15
3247 35.693
3455 33.281
3589 29.82
3641 27.344
3750 23.858
3917 21.458
3996 18.009
4161 15.601
4237 13.191
4353 10.707
4559 7.267
4663 4.876
11123 1076.14
11057 949.102
11121 395.587
11128 393.277
11129 390.76
11118 387.366
11111 383.974
11108 380.57
11120 871.779
12081 790.709
11645 764.808
11647 759.141
2893 48.829
3087 46.427
3097 44.006
3121 41.611
3328 38.126
2891 41.824
3026 38.371
11132 397.035
2903 330.122
2989 327.915
11076 357.307
11073 354.814
11069 351.395
11067 348.885
11065 346.559
11060 343.144
11055 340.807
11049 338.479
11075 353.728
2911 173.871
2852 171.367
3059 168.877
11072 345.498
11034 320.483
11009 313.152
10982 294.679
10990 281.345
10951 268.627
10920 255.922
10897 243.266
11087 363.61
2909 70.69
2908 318.435
11085 365.527
11083 363.044
11080 359.625
2904 106.047
3058 102.618
3153 100.121
3336 96.685
3476 94.349
3687 92.001
2855 89.573
11094 371.008
11093 876.505
11092 368.708
2862 148.684
2861 39.036
11102 376.938
11099 374.414
2871 190.501
2786 188.216
11096 371.034
11090 368.712
11047 337.214
11043 332.564
11040 330.071
11035 327.729
11029 324.301
11026 321.825
11024 319.505
11016 316.087
11013 313.746
11006 310.313
11002 306.893
10998 303.468
11046 334.943
2869 199.841
3054 197.338
11045 333.467
2868 41.815
2996 39.427
11042 331.406
2877 46.446
2982 44.033
11053 339.608
11051 337.272
2875 40.879
11050 337.391
2823 102.483
2983 99.04
2822 122.553
2923 120.22
2820 159.513
11061 347.645
11058 344.227
2819 192.563
3076 190.28
11059 343.128
2817 210.718
2814 209.918
2816 304.813
2706 302.313
11056 342.048
11071 353.899
11070 351.534
11068 349.045
11064 348.89
11015 313.921
11012 311.574
2838 110.092
2834 116.954
2969 113.518
3142 111.175
11010 312.644
11005 309.216
11001 305.806
2833 188.856
3050 185.454
11008 300.877
10988 288.34
10959 274.994
10929 261.65
11023 319.882
2846 49.454
2967 46.949
3115 44.51
3239 42.083
3396 38.597
3519 36.077
3616 32.571
3826 30.15
3910 27.729
3765 25.314
3942 22.906
3983 20.409
11021 317.588
11017 315.247
2844 107.609
2992 105.098
11019 318.808
11018 316.24
11031 326.873
11030 323.297
3044 204.23
3170 201.942
3234 199.439
11028 323.285
3041 334.838
11025 321.129
11039 330.28
11037 326.868
11033 326.629
3069 320.954
11246 430.212
11231 427.936
11205 424.506
11190 422.218
11180 418.824
11167 416.526
3068 211.272
3182 208.996
3316 206.708
3373 204.208
3434 201.921
3413 199.411
11242 426.82
11204 423.442
11172 421.135
11163 418.818
3065 111.067
3135 107.648
3253 105.157
3011 332.624
3023 76.382
2910 74.021
11262 431.768
11235 429.492
11217 427.193
11198 424.685
11192 422.202
3020 39.676
3154 37.304
3236 34.789
3028 69.125
2970 66.633
3038 60.051
2921 57.553
3036 192.545
11220 424.559
11193 421.175
11169 418.892
11156 415.512
11153 413.027
2979 33.424
2978 38.084
2990 97.463
2987 162.898
3205 160.588
3007 157.176
2986 95.871
3001 48.301
3155 45.797
3352 43.376
3385 40.883
3534 38.471
3725 34.972
2950 62.405
2926 59.907
2959 107.437
2954 319.27
2952 34.857
3169 32.371
11143 402.769
11138 399.354
2966 323.456
11136 399.338
11150 410.736
2973 63.36
11146 406.168
11145 405.053
11140 401.644
2663 183.866
2581 181.57
2762 179.27
2660 127.697
2610 125.208
2608 121.79
2795 119.457
2657 103.587
2656 334.739
2668 96.903
2571 94.433
2682 91.932
11162 417.805
11155 414.411
2678 46.272
2690 43.776
10854 215.557
10823 213.161
10754 210.789
10711 208.424
10697 206.072
10614 203.703
10560 201.332
10518 198.833
10501 196.475
2676 107.341
2743 104.996
2675 42.851
2674 60.018
2553 57.522
2696 55.14
10850 216.989
10812 213.532
10756 211.149
10730 208.75
10674 206.235
10615 203.854
10567 201.47
10527 199.078
2687 168.957
10861 217.035
10816 214.653
10778 211.198
10733 208.821
10658 206.422
10629 203.919
10593 201.546
10552 199.078
10856 216.763
10817 214.403
10755 212.036
10734 209.547
10673 206.105
10871 308.404
10889 295.999
10881 283.545
10868 271.049
10872 262.986
2629 330.122
2415 327.599
2628 54.128
2773 51.645
2645 49.273
2555 46.774
10867 296.878
10603 284.413
10866 321.768
2625 116.078
2740 113.554
10865 215.919
10879 308.695
10894 296.264
10907 282.942
2638 337.235
10878 270.866
10875 255.21
2633 316.47
10874 258.403
10873 284.203
2647 42.738
2644 188.839
2788 186.335
10820 213.311
10745 210.915
10819 214.704
10766 211.238
2655 52.719
2654 323.376
2653 114.602
10828 216.292
10801 213.891
10761 211.502
10718 209.101
10671 206.706
10652 204.177
10588 201.77
10549 199.224
2650 195.08
2781 192.804
10827 216.376
10825 251.024
10824 213.624
2598 46.567
2597 53.292
2689 50.806
10836 217.461
10779 213.994
10659 209.248
10638 205.81
10591 203.427
10539 201.05
10505 197.628
2594 56.098
10835 217.067
10833 217.799
10798 215.297
10765 212.921
10719 210.547
10690 208.175
10832 216.688
10847 216.697
2605 50.049
2766 46.564
2905 44.144
3091 41.749
3146 39.248
3325 36.831
3479 34.425
3558 30.934
3630 27.46
3807 23.981
3903 20.532
10846 216.589
10811 214.076
10777 211.682
10737 209.311
10664 206.917
10616 204.39
10570 201.993
10512 199.525
10485 197.039
10845 216.986
10792 213.527
10844 217.124
2603 193.896
2750 190.514
10843 215.929
10842 215.668
10840 216.597
2613 118.387
2759 115.885
2611 45.6
10786 214.251
2618 107.594
2617 197.308
2525 194.794
2384 192.502
2567 113.361
10806 214.662
2563 45.736
2720 43.226
10800 213.987
10742 211.578
10705 209.185
10813 214.241
2572 191.6
2570 43.637
10809 214.337
10808 214.409
10774 210.976
10736 208.47
2578 49.165
2799 46.655
10763 211.911
10762 212.187
2789 109.94
10773 211.874
2797 337.634
2780 335.126
10776 213
10710 209.532
10695 206.097
10983 304.306
2804 184.292
2803 181.777
10979 302.131
10976 299.791
10977 300.404
10973 297.899
10969 295.559
10949 292.121
10944 289.776
10939 287.43
10936 285.101
10922 284.194
10991 345.117
10992 332.773
10956 314.555
10923 301.2
10989 281.949
2811 49.086
10986 307.32
2809 43.233
10985 327.867
2808 98.359
10984 281.896
10962 268.55
10926 255.904
10999 304.551
2757 146.356
10997 304.604
10996 287.094
10995 332.756
2754 311.506
10994 281.202
10955 268.56
10993 286.898
2767 121.948
11007 346.1
2765 64.775
11003 306.822
2775 112.441
10950 299.789
10928 281.355
10948 291.653
10947 291.671
10953 278.292
10930 264.948
10904 246.589
2769 40.465
10945 290.541
2783 62.534
10958 300.831
10967 295.542
10957 327.862
10927 314.507
10954 281.981
2726 44.19
10966 293.998
2725 94.44
2724 124.316
10964 319.402
2723 197.145
2898 194.839
10963 274.298
2722 332.911
10961 292.524
10960 345.114
10919 326.892
2734 90.852
2733 325.647
10974 355.583
10912 347.724
10917 335.396
10898 322.037
10972 299.883
2731 173.547
2728 171.053
2659 168.764
2526 166.268
10971 299.878
10968 297.398
10918 281.368
10901 263.041
2741 199.595
10915 284.189
10914 283.618
2737 65.546
10913 283.343
10925 295.407
10924 269.263
10935 286.115
10934 286.7
10933 355.555
10937 347.696
10932 359.9
10903 347.454
10884 334.117
10882 320.783
10943 289.136
10942 289.125
10940 286.785
2699 41.416
2710 43.264
10885 269.577
10892 256.005
10883 242.634
2707 60.984
10880 253.825
2719 195.062
10895 338.948
3431 32.248
3540 28.807
3696 25.343
3843 22.93
3430 87.769
3288 85.404
10900 283.198
10905 269.839
10899 274.382
3424 173.646
3354 171.364
3438 197.352
3345 194.877
10911 320.26
10896 306.913
10908 294.108
10909 256.68
3436 32.104
3597 29.729
3723 26.288
3755 23.792
3435 181.838
3381 179.339
3415 177.035
10906 309.338
3447 109.63
3445 30.26
3507 27.756
3444 91.721
3573 89.367
3555 87.012
3610 83.808
3693 81.468
3660 78.963
3668 76.602
3518 73.185
3402 70.65
3238 68.276
3109 65.894
3441 31.188
3522 28.784
3619 26.38
3440 327.931
3368 325.733
3539 323.511
3362 321.266
3583 319.064
3559 316.848
3690 314.631
3717 312.128
3805 309.639
3659 307.406
3761 305.181
3768 301.838
3913 299.602
4034 297.376
3932 294.852
3933 292.328
3834 290.091
3970 287.865
4095 285.635
3928 283.395
3963 281.15
4001 278.899
3934 276.407
3936 274.166
3967 271.675
4057 269.437
3959 267.195
4006 264.718
3931 262.471
3808 260.23
3678 257.982
3604 255.469
3608 252.974
3501 250.723
3387 248.462
3348 246.215
3468 243.725
3400 241.47
3301 239.204
3111 236.927
3183 234.428
3093 232.172
2964 229.894
3220 227.636
3073 225.141
2895 222.866
3454 90.101
3320 87.749
3453 332.94
3493 330.448
3502 328.246
3557 325.733
3451 32.33
3599 29.951
3674 27.438
3787 25.051
3900 22.664
4059 20.165
4166 17.771
4244 14.303
4348 11.773
4499 8.324
4680 5.947
3450 168.061
3480 165.581
3277 163.091
3448 159.425
3270 156.891
3119 153.49
3009 150.979
3399 37.229
3458 34.734
3536 32.25
3662 28.782
11635 442.748
11507 440.444
11437 437.029
11363 433.617
11304 430.21
3405 33.387
3551 29.954
3654 27.441
3412 310.752
3603 308.538
11586 518.585
11526 515.245
11574 513.016
11542 510.789
11551 508.304
11528 506.076
11518 503.566
11531 501.322
11474 499.067
11496 496.559
3421 106.222
3417 33.184
3367 32.148
3533 29.752
3628 27.351
3366 209.207
3465 206.703
11602 508.553
11614 506.083
11601 504.067
11689 501.833
11687 499.589
11727 497.333
11722 494.802
11803 492.297
11741 490.039
11669 487.547
11636 485.311
11672 482.794
11698 480.277
11674 478.024
11622 475.762
11553 473.501
3374 213.758
3395 211.488
3582 209.203
3372 323.461
3371 32.271
3566 29.866
11608 517.745
11561 515.246
3379 108.588
3378 330.427
3376 310.781
11582 439.659
11492 437.373
11381 435.067
11322 431.663
11275 429.365
11250 427.053
3351 159.221
3172 155.783
2974 153.29
11525 476.89
3567 166.304
3389 163.824
3344 161.514
3123 158.095
3563 33.825
3673 31.406
3784 27.942
3901 25.424
11751 504.25
11800 502.009
11849 499.514
11844 497.047
11760 494.552
11748 478.892
11684 476.639
3571 112.029
3569 166.134
3568 92.956
11758 477.184
11734 473.804
11671 471.518
11643 469.018
11580 466.751
11757 481.656
11802 479.397
11767 476.921
11724 474.667
11649 472.393
11621 469.028
11756 473.06
11653 469.672
11644 467.172
11587 464.903
11540 462.622
11491 460.362
11426 458.085
11755 487.58
11648 485.315
3578 332.63
3525 199.463
3552 197.174
3437 194.878
3523 162.309
3429 158.89
3322 155.5
3269 152.069
3078 149.764
11774 483.7
11819 481.438
11829 479.188
3532 40.922
3622 37.448
11772 511.266
11782 509.034
11854 506.786
11923 504.29
12009 502.058
12013 500.223
12146 497.978
12041 495.738
12000 493.226
11993 490.733
11935 488.228
11979 485.976
11995 483.716
11887 481.453
11769 520.038
11840 517.805
11794 515.563
11744 513.333
11690 510.828
11655 508.341
11747 505.862
11715 476.946
11685 474.688
11610 471.287
3538 109.657
11726 486.125
11739 483.619
11732 481.372
11731 517.859
3489 162.625
3488 464.469
3727 457.441
3224 444.317
2540 430.959
3228 418.675
2542 405.321
2538 393.715
2536 380.38
3230 367.026
3229 351.594
11742 492.073
11682 489.821
11628 487.571
3511 94.507
3510 42.282
3634 39.86
3504 177.042
3515 113.054
3463 124.113
3289 121.782
3199 119.28
2965 116.928
11702 980.134
11711 502.082
3475 29.958
3592 26.503
3635 24.014
3770 21.607
3882 19.203
4066 16.798
4172 14.388
3487 97.785
11662 443.039
3485 124.276
3483 43.417
3175 75.544
11668 495.431
11665 515.795
11597 513.286
11559 511.028
3180 92.459
11676 492.313
3177 183.252
3249 180.757
3112 178.452
3190 180.764
3196 334.843
3143 70.795
3149 206.94
3158 204.437
3148 102.767
3166 330.696
3310 328.184
3113 325.961
3163 220.594
3159 218.321
3251 216.027
3161 173.873
2988 171.375
3160 63.33
3139 60.837
3118 69.143
3126 35.463
11300 470.204
11312 467.694
11271 465.431
11283 462.926
11311 460.664
11305 458.399
11273 456.13
11263 453.633
11252 451.097
11256 448.622
11232 446.355
11234 443.84
11218 441.553
11223 439.269
3122 197.152
3120 104.959
3131 94.798
3261 92.437
3098 90.079
3072 165.175
11313 1077.19
11323 474.964
11288 472.697
3081 175.985
3088 40.285
3103 328.435
3319 326.237
3250 323.765
3303 322.115
3151 319.898
3241 317.383
3100 315.149
3130 312.932
3189 310.43
3057 308.208
2897 304.893
2794 302.38
2815 302.302
3299 183.043
11284 833.558
3297 319.852
3144 317.642
11501 473.983
11498 471.466
11473 468.968
11497 476.683
11455 474.446
11442 471.085
11387 468.82
11373 465.437
11335 463.167
3271 333.759
3266 331.269
3265 185.538
3279 34.826
3278 178.462
3280 176.16
3287 94.928
3285 40.727
11461 456.206
11476 453.685
11450 451.415
11405 448.903
11429 446.617
11411 444.343
11385 441.838
11359 439.353
11334 437.074
11301 434.781
11270 432.489
3292 165.403
3187 162.9
3237 34.801
3232 407.048
3252 73.15
11438 453.763
11380 450.348
11366 446.975
11329 443.573
11306 440.202
11272 437.913
11245 435.418
11240 432.923
11226 430.633
11211 428.139
11194 425.852
11175 423.565
11165 420.171
3260 34.644
3258 34.642
3469 32.248
3257 109.596
3256 90.28
3207 333.199
3204 324.293
3201 188.018
3200 87.906
3215 97.284
3222 480.173
11394 498.814
11403 494.315
11448 492.06
11397 489.81
11354 487.321
3231 454.807
3980 452.239
3981 438.836
4099 420.161
3859 418.428
3856 409.71
3225 398.094
3227 384.787
3226 337.05
3940 22.445
3938 304.869
4088 302.388
4084 299.872
3955 22.449
12143 521.807
12022 519.581
12004 517.359
11891 514.845
11952 512.594
12021 510.11
12051 507.876
12090 505.371
12193 503.118
12153 500.887
12098 499.633
3966 20.241
4052 17.849
4192 15.433
3909 21.507
3908 199.511
3739 197.201
3745 194.918
3643 192.622
