 key  value
9479 312.875
9390 310.476
9328 308.092
9278 305.578
9247 302.126
9159 299.74
9081 297.37
9060 294.993
9001 292.509
8928 289.101
8875 286.739
8813 284.224
8763 281.854
2060 195.803
1996 193.483
2135 190.989
2227 188.675
2256 186.348
2065 184.01
2257 181.69
2216 179.207
2290 176.717
2312 174.206
2504 171.902
2576 169.412
2478 167.103
2631 164.787
2412 162.467
2526 160.162
2389 157.866
2469 155.373
2580 153.068
2672 150.752
2762 148.257
2940 145.967
2804 143.682
2937 141.388
3077 138.872
3076 136.386
3219 133.888
3164 131.61
3122 129.113
3234 126.811
3309 124.523
3373 122.219
3465 119.931
3582 117.419
3508 114.954
3665 112.467
10300 329.116
10316 325.677
10212 322.234
10085 319.877
9993 314.565
9884 311.137
9786 308.795
9665 305.362
9607 301.947
9500 299.623
10298 328.803
10217 326.447
10169 323.94
10098 320.512
10048 318.159
9966 314.726
9913 312.231
2056 102.985
2030 100.483
1942 97.96
1819 95.706
1774 93.228
1707 90.709
1658 88.453
1533 86.183
1492 83.922
1425 81.422
1573 79.17
1588 76.898
1637 74.637
1501 72.357
1590 70.092
1510 67.831
1575 65.309
1638 62.806
1735 60.561
1663 58.325
1739 56.081
2067 193.501
10244 339.547
10183 337.059
10127 334.536
10070 332.046
9984 329.678
9945 327.328
9857 324.949
9789 322.578
9730 320.204
9658 317.68
10243 339.438
10242 328.206
10198 325.855
10116 323.502
10074 321.159
9998 318.685
2078 284.806
2211 282.323
10255 332.933
10153 329.496
10142 326.969
10065 323.511
9989 321.018
9896 318.656
9835 316.277
9766 313.775
9717 311.314
9688 308.813
9581 305.373
9533 301.943
9468 299.6
9405 297.253
9324 294.904
2076 12.439
1989 9.101
1881 6.897
10252 340.25
10149 337.88
10092 335.505
10063 333.021
9978 330.63
9940 328.122
9850 325.741
9794 323.367
9710 321.003
9652 318.628
9565 316.25
9534 313.887
9442 310.42
9418 308.053
2074 305.971
2130 303.472
2146 301.083
2137 298.612
2266 296.092
2073 217.053
2126 214.557
2240 212.218
2250 209.739
2388 206.317
2414 203.844
2608 201.507
10263 340.413
10147 336.943
10086 334.462
10262 335.127
10200 331.701
10118 329.203
10040 325.749
9980 322.305
9888 319.931
9844 317.424
9799 315.076
9748 311.617
9685 309.116
9599 306.644
9562 303.226
9486 300.882
9417 298.536
9329 295.103
9300 291.69
9232 289.162
10260 327.362
10166 323.935
2275 247.98
2484 244.547
2449 241.081
2646 237.638
2725 235.286
2694 232.952
2575 230.429
2771 228.076
2823 225.724
2743 223.236
2718 220.908
2618 218.418
2506 216.084
2513 213.599
2653 211.118
2496 208.784
2467 206.311
2651 203.815
2274 191.142
2285 188.637
2457 186.315
2510 183.828
2446 181.517
2529 179.015
2462 176.532
2287 273.96
10270 342.871
10215 339.434
10269 336.364
10209 332.924
10267 342.763
10219 340.378
2282 246.887
10266 330.726
10174 328.368
10117 326.018
10265 342.646
10186 340.262
10106 336.787
10053 334.294
9963 331.913
9902 329.537
9877 327.166
9781 324.781
9712 322.389
9675 319.879
9595 316.421
9517 314.042
9494 311.674
9407 308.216
9370 305.697
2295 17.694
2199 14.362
2144 12.146
2294 300.623
2299 298.116
2303 295.74
2421 293.333
2332 290.942
2396 288.55
2427 286.029
2611 283.634
2431 281.247
10469 345.746
10448 343.226
10387 340.736
10468 344.408
10432 342.024
10384 339.668
10278 337.288
10466 341.24
10410 338.725
10367 335.287
10479 350.009
10405 346.554
10370 344.175
10299 341.803
10478 349.8
10435 347.428
10357 345.039
10274 342.66
10228 340.262
10145 337.887
2301 305.415
2174 303.02
2300 184.171
10477 334.019
10430 331.67
10344 328.215
10476 349.941
10406 347.564
10341 345.175
2298 255.343
2308 251.905
2324 249.524
2550 247.035
10473 332.426
10423 330.082
10358 327.57
10487 349.974
10395 347.572
10365 345.177
10317 342.797
10214 340.285
2245 14.713
2101 12.207
1994 8.877
1944 6.664
1769 4.441
10486 350
2243 21.111
2093 17.77
2023 15.56
1912 12.232
1814 9.734
1760 7.234
1669 5.007
1617 2.496
2242 14.389
2098 12.174
10481 345.626
2255 300.615
10492 340.032
10427 336.587
10349 334.229
2251 219.397
10488 338.074
10392 335.697
10388 332.266
10276 329.746
10226 327.381
10161 324.861
10097 322.506
10081 319.972
10014 317.636
9929 315.268
9826 311.843
9780 309.327
9711 306.805
9649 304.458
10439 334.451
10338 332.094
10436 346.567
2258 254.397
10433 348.654
10382 345.174
10322 342.781
10446 345.63
10335 343.23
10301 340.725
10253 337.266
10195 334.906
10132 332.544
2269 20.593
2170 17.277
2159 14.779
1991 11.422
1871 8.084
1813 5.88
1738 3.366
2268 254.524
2355 252.043
10445 353.334
10371 349.875
10296 347.472
10257 345.089
10201 342.707
10139 339.234
10075 336.734
10443 352.412
10342 350.021
10282 347.631
10210 345.228
10197 342.711
2264 14.939
2086 11.612
2215 13.836
10455 348.15
2212 284.8
10452 349.919
10421 347.541
10333 345.168
10305 342.773
2210 21.644
2277 19.184
2209 257.841
10450 338.948
2208 257.985
10449 340.019
2221 14.71
2087 12.219
10462 331.473
10400 328.018
10461 338.195
10460 336.97
10458 343.553
10404 340.118
10359 336.691
10275 333.237
10457 349.916
10456 350.858
10418 347.428
10407 343.115
10383 339.673
10287 337.154
10249 334.779
10199 332.411
10121 330.056
10035 327.679
10003 325.206
2230 100.858
2315 98.342
2229 23.683
2095 21.455
2000 18.12
1976 15.624
1919 13.099
10403 347.685
2226 200.433
10402 334.772
2224 14.426
10415 343.22
10351 340.73
2238 195.224
2354 191.801
2497 189.486
10414 339.829
10372 336.397
10313 333.872
10232 330.442
10164 327.003
2236 208.002
2234 299.179
10409 349.827
10361 347.314
10272 344.919
10234 342.438
10165 338.97
10408 334.177
10422 335.38
10353 333.034
10307 330.562
2179 287.275
2190 217.032
2379 214.691
2424 212.206
2189 14.649
2184 282.325
10374 332.245
10304 329.9
2196 205.48
10368 334.17
10311 330.733
2207 141.416
2204 138.911
2384 136.407
2525 133.041
2617 130.555
2741 128.265
2851 125.973
2831 123.451
2840 120.967
3067 118.685
3145 116.177
3171 113.677
3251 111.175
3323 108.673
3163 106.402
3080 103.885
3042 101.39
2900 98.868
2785 96.597
2589 94.326
2438 91.808
2473 89.308
2670 86.841
2588 84.331
2423 82.052
2206 193.481
2202 14.446
10377 331.005
2918 212.259
2969 209.761
10391 335.513
10390 338.908
10306 335.437
2915 242.3
2855 239.791
2682 237.42
2845 235.075
2986 232.723
2836 230.37
2983 227.859
3153 225.507
3058 222.996
10399 337.607
2925 237.427
10396 342.161
10393 347.557
2935 25.179
2755 22.961
2556 20.749
2454 18.535
2321 16.329
2933 117.643
3043 114.259
3048 111.764
2870 108.383
2810 106.124
2561 103.612
2643 101.12
2587 98.852
2435 96.579
2329 94.072
11109 530.019
11105 526.581
11104 524.054
11101 521.56
11098 519.256
11097 516.776
11091 514.47
11089 512.167
11086 509.851
11084 506.438
11081 504.131
11077 501.811
11074 498.403
11066 494.992
11063 492.666
11062 490.171
11054 487.837
11052 485.516
11048 480.861
11044 478.398
11041 476.087
11036 473.75
11032 470.328
11027 467.997
11022 465.661
11020 462.256
11014 459.923
11011 457.604
11004 455.131
11000 451.732
10978 449.393
10980 446.925
10975 444.58
10970 442.239
10965 439.75
10946 437.422
10941 433.985
10938 431.474
10916 429.13
10902 416.63
10891 404.107
10876 392.708
10893 388.209
10887 374.691
10839 361.563
10817 359.065
10765 355.608
10719 353.234
10690 350.862
10638 348.497
10578 346.126
10546 343.612
2929 259.929
11119 1044.35
11124 945
11703 910.489
12088 836.072
12384 758.897
12474 756.708
12536 753.401
12631 751.223
12672 749.025
12687 745.712
12666 742.38
12689 739.884
12669 737.353
12606 734.869
12652 732.67
12604 730.166
12523 727.96
12447 724.635
12381 722.425
12389 720.237
12342 718.03
12345 715.55
12271 713.071
12194 710.862
12200 708.363
12147 706.158
12078 703.645
12127 701.424
12012 699.205
11994 696.7
11903 694.471
11872 691.972
11915 689.495
11876 685.98
11859 683.752
11773 681.52
11864 679.288
11836 676.781
11777 674.546
11783 672.323
11733 670.098
11650 667.857
11600 665.614
11657 663.371
11738 661.134
11779 658.892
11714 656.65
11752 654.155
11652 651.897
11654 649.385
11599 646.88
11572 644.627
11516 642.112
11477 639.856
11495 637.601
11425 635.35
11406 633.098
11390 630.846
11422 628.585
11489 626.332
11519 623.82
11545 621.319
11595 619.044
11569 616.781
11571 614.522
11524 612.255
11505 609.997
11463 607.716
11431 605.247
11400 602.981
11395 600.496
11378 598.24
11318 594.847
11293 592.566
11268 590.043
11265 587.564
11244 585.289
11236 582.766
11225 580.267
11213 577.763
11195 575.477
11187 572.986
11173 570.688
11164 568.2
11158 565.907
11160 563.432
11157 560.01
11152 557.709
11149 555.409
11147 553.109
11144 549.71
11141 547.412
11137 544.008
11134 541.724
11131 539.412
11127 536.943
11116 534.635
11114 532.338
2942 130.379
3049 128.105
3170 124.726
3245 122.222
2941 27.433
2722 24.085
2629 20.743
2939 228.219
2938 25.182
2936 353.305
3071 349.835
3198 347.42
3247 344.963
3455 342.551
3441 339.064
3522 336.66
3696 333.214
3507 330.793
3592 328.289
3572 325.778
3636 323.278
3549 320.787
3343 317.314
3186 314.911
3015 311.451
3008 308.921
2956 305.441
2886 303.043
2753 300.549
2916 298.16
2769 295.774
2880 293.276
2837 290.897
2690 288.502
2678 286.014
2883 282.438
2774 279.928
2709 277.546
2645 275.05
11123 1221.92
11057 1094.88
11121 541.37
11128 539.06
11129 536.543
11118 533.149
11111 529.757
11108 526.353
11120 1017.56
12081 936.492
11645 910.591
11647 904.924
2893 358.099
3087 355.697
3097 353.276
3121 350.881
3328 347.396
2891 288.258
2809 285.886
2867 283.383
2720 280.997
11132 542.818
2890 148.282
2803 145.983
2903 26.295
11076 503.09
11073 500.597
11069 497.178
11067 494.668
11065 492.342
11060 488.927
11055 486.59
11049 484.262
11075 499.511
2911 154.176
2782 150.781
11072 491.281
11034 466.266
11009 458.935
10982 440.462
10990 427.128
10951 414.41
10920 401.705
10897 389.049
11087 509.393
2908 27.407
2695 24.067
2654 21.573
2487 19.088
2370 16.865
11085 511.31
11083 508.827
11080 505.408
2904 220.67
2854 26.344
2700 24.117
2633 21.611
2456 19.392
2325 17.176
11094 516.791
11093 1022.29
11092 514.491
2849 256.398
3066 254.041
3140 251.495
2862 181.075
3082 178.762
3009 176.257
2974 173.752
3172 171.444
2861 295.771
11102 522.721
11099 520.197
2856 213.715
2740 211.37
2759 208.864
2779 206.362
2795 204.025
2822 201.685
2912 199.173
2871 137.124
3036 134.817
3089 131.413
11096 516.817
11090 514.495
11047 482.997
11043 478.347
11040 475.854
11035 473.512
11029 470.084
11026 467.608
11024 465.288
11016 461.87
11013 459.529
11006 456.096
11002 452.676
10998 449.251
11046 480.726
2869 128.495
11045 479.25
2868 288.523
2710 286.131
11042 477.189
2864 223.259
2877 355.716
2982 353.303
11053 485.391
11051 483.055
2875 285.875
11050 483.174
11061 493.428
11058 490.01
2819 134.803
11059 488.911
2817 119.911
2816 28.617
2649 25.279
11056 487.831
11071 499.682
11070 497.317
11068 494.828
11064 494.673
11015 459.704
11012 457.357
2834 206.48
11010 458.427
11005 454.999
11001 451.589
2833 139.603
2750 137.111
11008 446.66
10988 434.123
10959 420.777
10929 407.433
11023 465.665
2846 360.512
11021 463.371
11017 461.03
11019 464.591
2842 143.872
11018 462.023
11031 472.656
11030 469.08
3044 123.489
3149 120.981
3276 118.469
11028 469.068
3041 28.507
2885 26.299
11025 466.912
11039 476.063
11037 472.651
3054 130.203
3096 127.916
3050 142.256
11033 472.412
3069 28.481
2951 26.288
11246 575.995
11231 573.719
11205 570.289
11190 568.001
11180 564.607
11167 562.309
3068 116.754
11242 572.603
11204 569.225
11172 566.918
11163 564.601
3012 249.249
3011 28.797
3010 27.384
11262 577.551
11235 575.275
11217 572.976
11198 570.468
11192 567.985
3020 290.769
3030 239.9
3098 237.394
2957 235.026
2946 232.689
2990 230.195
3028 257.428
3143 254.006
3027 251.646
3026 286.844
3038 265.71
3085 263.34
2973 260.848
3037 285.903
3035 244.783
2994 242.297
11220 570.342
11193 566.958
11169 564.675
11156 561.295
11153 558.81
2979 313.954
2978 293.392
2989 27.688
2984 215.992
2996 288.386
2993 146.17
3004 295.898
3001 360.605
2950 263.201
2959 218.188
2954 28.873
2858 25.537
2751 23.32
2547 21.084
2432 18.86
2345 16.642
2952 317.4
3169 314.914
2967 358.222
3115 355.783
11143 548.552
11138 545.137
2966 28.51
2975 144.55
11136 545.121
11150 556.519
2972 225.751
2971 148.667
2970 258.895
11146 551.951
2968 237.525
11145 550.836
11140 547.427
2663 145.281
2592 142.994
2786 139.612
2660 197.777
2806 195.279
2705 191.845
2657 226.659
2656 21.894
2464 19.407
2367 17.182
2668 234.933
2808 231.504
2667 22.418
11162 563.588
11155 560.194
10854 363.911
10820 361.404
10763 359.029
10736 355.588
10673 353.223
10639 350.854
10564 348.481
10539 345.976
10502 343.628
10425 340.178
10356 337.815
2676 221.866
2675 293.394
2647 291.005
2419 288.61
2674 263.652
10850 367.808
10816 365.421
10773 361.992
10711 358.542
10697 356.19
10614 353.821
10560 351.45
10531 349.076
2687 157.887
2562 155.577
10861 367.803
2684 24.078
10856 360.352
10798 357.984
10871 454.187
10889 441.782
10881 429.328
10868 416.832
10872 408.769
2628 270.876
2594 268.38
2772 266.006
10867 442.661
10603 430.196
10866 467.551
2625 209.711
10865 369.003
10812 366.616
10778 364.124
10735 361.738
10689 358.266
10631 355.883
10581 352.451
10518 349.002
10501 346.644
2624 160.381
10879 454.478
10894 442.047
10907 428.725
2638 23.556
2459 21.349
2395 19.16
2163 15.79
2096 13.578
1960 10.231
10878 416.649
10875 400.993
10874 404.186
10873 429.986
10823 362.508
10822 360.271
10746 357.891
10721 354.446
10676 350.996
2644 140.51
10819 367.939
10766 364.473
10730 361.985
10674 359.47
10615 357.089
10567 354.705
10527 352.313
2655 273.002
2429 270.62
10828 369.541
10801 367.14
10761 364.751
10718 362.35
10671 359.955
10652 357.426
10588 355.019
10549 352.473
2650 134.376
2723 130.976
10827 369.625
10825 396.807
10824 366.859
2598 282.295
2563 279.796
2521 277.436
2597 364.071
2689 361.585
2596 298.214
2475 295.715
10836 360.148
10779 356.681
10659 351.935
10835 370.302
10833 360.486
10832 363.701
10847 361.667
10808 359.193
10755 356.814
10706 353.364
2605 360.248
2766 356.763
10846 370.502
10811 367.989
10777 365.595
10737 363.224
10664 360.83
10616 358.303
10570 355.906
10512 353.438
10845 370.221
10792 366.762
10756 364.384
10844 367.404
10842 365.015
2603 136.442
10843 369.013
2600 216.122
2567 213.616
10840 364.173
2613 207.215
10786 364.369
10754 360.907
2622 21.014
2405 18.809
2313 16.595
2621 229.167
2620 289.479
2619 224.338
10806 365.61
10776 363.118
10710 359.65
10695 356.215
2565 303.221
2652 300.707
10800 367.236
10742 364.827
10705 362.434
10813 364.359
2572 139.143
2781 135.745
2719 133.462
2571 236.396
2570 295.935
10809 361.524
2578 359.275
2703 355.782
2894 353.293
10762 365.173
2791 24.431
2673 22.22
10774 358.094
2789 217.052
2788 142.104
10772 358.977
10703 356.592
10678 354.085
10621 351.712
10572 349.233
10521 346.876
10505 344.392
2799 357.226
2905 354.715
3091 352.32
3146 349.819
2797 25.246
10983 450.089
10979 447.914
10976 445.574
10977 446.187
10973 443.682
10969 441.342
10949 437.904
10944 435.559
10939 433.213
10936 430.884
10922 429.977
10991 490.9
10992 478.556
10956 460.338
10923 446.983
2814 119.537
2813 167.303
2796 164.813
2807 162.495
2945 160.192
2866 157.688
2728 155.383
2731 153.078
10989 427.732
2811 359.187
10986 453.103
10985 473.65
10984 427.679
10962 414.333
10926 401.687
10999 450.334
2757 183.559
10997 450.387
10996 432.877
10995 478.539
2754 23.587
2577 21.363
10994 426.985
10955 414.343
10993 432.681
11007 491.883
11003 452.605
2775 213.876
10950 445.572
10928 427.138
10948 437.436
10947 437.454
10953 424.075
10930 410.731
10904 392.372
2770 291.948
10945 436.324
2768 24.368
2783 262.253
10958 446.614
10967 441.325
10957 473.645
10927 460.29
2780 24.116
10954 427.764
2777 219.274
2726 283.519
10966 439.781
10964 465.185
10963 420.081
10961 438.307
10960 490.897
10919 472.675
2734 239.757
2733 23.241
10974 501.366
10912 493.507
10917 481.179
10898 467.82
10972 445.666
10971 445.661
10968 443.181
10918 427.151
10901 408.824
10915 429.972
10914 429.401
2737 259.833
10913 429.126
10925 441.19
2748 226.66
10924 415.046
10935 431.898
10934 432.483
10933 501.338
10937 493.479
10932 505.683
10903 493.237
10884 479.9
10882 466.566
10943 434.919
10942 434.908
10940 432.568
2699 293.456
10885 415.36
10892 401.788
10883 388.417
2707 264.626
10880 399.608
10895 484.731
3431 336.772
3540 333.331
3430 239.406
10900 428.981
10905 415.622
10899 420.165
3424 152.789
3438 128.854
3525 126.359
3494 124.086
3648 121.792
3605 119.297
3698 117.025
3838 114.751
10911 466.043
10896 452.696
10908 439.891
10909 402.463
3436 300.703
3262 298.299
3126 295.788
3435 145.468
3449 142.965
3434 124.083
3595 121.588
10906 455.121
3447 215.687
3472 213.194
3357 210.694
3202 207.265
3199 204.923
2976 202.583
3446 293.153
3237 290.781
3213 288.287
3445 333.297
3444 234.77
3440 35.161
3310 32.939
3113 30.716
3454 237.092
3453 34.702
3196 29.635
3451 295.323
3236 291.863
3154 289.371
3450 159.692
3448 174.135
3270 171.601
3123 169.273
3205 166.768
3187 164.277
3399 350.887
3396 349.919
11635 588.531
11507 586.227
11437 582.812
11363 579.4
11304 575.993
3405 293.182
3412 33.341
3181 31.118
3003 28.895
2824 26.658
2730 24.423
11586 664.368
11526 661.028
11574 658.799
11542 656.572
11551 654.087
11528 651.859
11518 649.349
11531 647.105
11474 644.85
11496 642.342
3421 220.359
3379 218.019
3541 215.521
3417 299.232
3367 296.715
3260 294.224
3107 291.842
3366 117.248
11602 654.336
11614 651.866
11601 649.85
11689 647.616
11687 645.372
11727 643.116
11722 640.585
11803 638.08
11741 635.822
11669 633.33
11636 631.094
11672 628.577
11698 626.06
11674 623.807
11622 621.545
11553 619.284
3360 222.823
3178 219.406
3135 216.912
3374 113.443
3473 110.948
3372 35.426
3303 32.916
3151 30.699
3371 340.244
3368 35.176
3250 32.962
3204 30.732
11608 663.528
11561 661.029
3381 148.679
3378 35.739
3266 33.535
3207 31.041
3376 34.435
3295 32.212
3052 29.984
2897 27.535
2794 25.022
2664 22.491
2523 20.274
2327 18.046
3385 353.29
3285 350.872
3334 129.302
3330 133.868
3437 131.349
3329 230.992
3336 228.643
11582 585.442
11492 583.156
11381 580.85
11322 577.446
11275 575.148
11250 572.836
3339 139.286
3351 170.152
11525 622.673
3345 131.373
3352 355.783
3558 343.139
3589 340.625
3641 338.149
3619 335.629
3557 37.363
3555 240.386
3573 236.954
3495 234.619
3511 232.249
3567 162.172
3517 159.681
3497 157.384
3566 339.115
3563 348.072
3673 345.653
11751 650.033
11800 647.792
11849 645.297
11844 642.83
11760 640.335
11748 624.675
11684 622.422
3571 221.46
3569 164.476
3568 233.611
3476 231.156
3583 38.478
3406 36.263
11758 622.967
11734 619.587
11671 617.301
11643 614.801
11580 612.534
11757 627.439
11802 625.18
11767 622.704
11724 620.45
11649 618.176
11621 614.811
11756 618.843
11653 615.455
11644 612.955
11587 610.686
11540 608.405
11491 606.145
11426 603.868
11755 633.363
11648 631.098
3578 37.942
3523 175.19
3383 172.686
3534 352.337
11774 629.483
11819 627.221
11829 624.971
3533 299.128
3532 352.339
11772 657.049
11782 654.817
11854 652.569
11923 650.073
12009 647.841
12013 646.006
12146 643.761
12041 641.521
12000 639.009
11993 636.516
11935 634.011
11979 631.759
11995 629.499
11887 627.236
11769 665.821
11840 663.588
11794 661.346
11744 659.116
11690 656.611
11655 654.124
11747 651.645
11715 622.729
11685 620.471
11610 617.07
3538 218.203
3536 346.039
3551 295.678
11726 631.908
11739 629.402
11732 627.155
3493 36.919
11731 663.642
3489 170.376
3590 166.986
3488 166.231
3727 159.203
3224 146.079
2540 132.721
3228 120.437
2542 107.083
2538 95.477
2536 82.142
3230 68.788
3229 53.356
3502 38.514
11742 637.856
11682 635.604
11628 633.354
3510 355.713
3504 151.178
3519 350.592
3516 295.579
3515 216.652
3463 207.241
3289 204.91
3185 201.498
2991 198.082
2874 195.763
11702 1125.92
3458 348.523
11711 647.865
3475 331.74
3382 329.236
11662 588.822
3485 207.404
3483 354.834
3175 251.487
11668 641.214
11665 661.578
11597 659.069
11559 656.811
3180 235.217
11676 638.096
3177 144.083
3117 141.571
3190 146.593
3299 143.194
3265 140.68
3193 227.992
3158 124.034
3316 120.658
3155 358.185
3166 30.725
2997 28.519
3161 153.266
3081 150.975
3112 148.478
3160 262.327
3346 258.883
3118 256.524
3109 259.939
3238 256.489
3124 137.247
11300 615.987
11312 613.477
11271 611.214
11283 608.709
11311 606.447
11305 604.182
11273 601.913
11263 599.416
11252 596.88
11256 594.405
11232 592.138
11234 589.623
11218 587.336
11223 585.052
3120 221.608
3133 151.17
3278 148.871
3131 232.854
3215 230.489
3078 184.475
3070 181.982
3184 178.584
3072 162.683
3053 160.193
11313 1222.98
11323 620.747
11288 618.48
3088 350.903
3103 30.716
11284 979.341
3297 32.928
3319 34.063
3325 348.415
11501 619.766
11498 617.249
11473 614.751
11497 622.466
11455 620.229
11442 616.868
11387 614.603
11373 611.22
11335 608.95
3271 34.046
3267 217.112
3214 214.599
3142 212.092
3279 296.878
3168 294.482
3005 291.016
3277 165.412
3287 233.015
11461 601.989
11476 599.468
11450 597.198
11405 594.686
11429 592.4
11411 590.126
11385 587.621
11359 585.136
11334 582.857
11301 580.564
11270 578.272
3280 151.381
3292 162.206
3239 353.385
3232 108.81
3241 33.627
3100 31.393
3051 28.894
3253 219.613
3252 253.858
3249 146.363
11438 599.546
11380 596.131
11366 592.758
11329 589.356
11306 585.985
11272 583.696
11245 581.201
11240 578.706
11226 576.416
11211 573.922
11194 571.635
11175 569.348
11165 565.954
3258 297.935
3257 215.518
3201 139.294
3200 240.342
3222 181.935
11394 644.597
11403 640.098
11448 637.843
11397 635.593
11354 633.104
3231 156.569
3980 154.001
3981 140.598
4099 121.923
3859 120.19
3856 111.472
3225 99.856
3227 86.549
3226 30.719
3940 304.954
3819 301.52
3654 298.062
3938 42.548
3801 39.206
3650 36.7
3955 306.395
3803 304.001
3674 300.546
12143 667.59
12022 665.364
12004 663.142
11891 660.628
11952 658.377
12021 655.893
12051 653.659
12090 651.154
12193 648.901
12153 646.67
12098 645.416
3966 326.667
3732 324.256
3910 343.061
3765 340.646
3807 338.228
3750 335.713
3909 331.709
3848 329.229
3770 326.744
3908 126.55
3919 119.513
12156 710.692
12042 707.365
11973 704.891
