 key  value
2478 174.225
2576 171.914
2752 169.602
2736 167.096
2928 164.785
2913 162.468
2711 160.144
2607 157.83
2661 154.444
2497 151.941
2354 149.619
2349 147.101
2164 144.621
2351 142.28
2334 139.95
2422 137.611
2651 135.274
2779 132.789
2896 129.364
2980 127.022
3214 123.579
3267 121.086
3360 117.681
3332 114.236
10295 211.192
10232 208.824
10151 206.474
10119 203.947
10040 201.571
10003 198.15
9920 195.651
9830 193.278
9784 189.835
9740 186.39
9663 184.026
9567 180.559
9528 178.194
9494 175.693
9436 173.33
2053 335.842
2016 333.349
2101 331.128
2087 328.632
2121 326.409
2173 324.172
2327 321.937
2277 319.412
2530 317.197
2509 314.692
2479 311.338
2430 309.116
2679 306.636
2488 304.411
2407 302.184
2616 299.943
2411 297.688
2637 295.214
2458 292.973
2516 290.461
2630 288.225
2721 285.975
2666 283.744
2566 281.259
2749 279.004
2746 276.752
2830 274.487
2821 272.247
2962 269.994
2999 267.739
2843 265.479
2701 263.211
2639 260.946
2634 258.443
2685 255.948
2588 253.686
2798 251.436
2800 248.943
2554 246.67
2735 244.393
2785 242.114
2900 239.836
2697 237.552
10293 205.726
10223 203.333
10190 200.958
10120 198.588
10063 196.189
9978 193.798
9900 191.424
9877 189.02
9781 186.635
9747 184.245
9677 181.874
9564 179.502
9546 177.011
9499 174.612
9390 172.236
2048 45.564
2137 43.175
2255 40.795
2293 37.324
2425 33.852
2551 31.372
2693 27.903
10288 206.077
10235 203.691
10191 201.211
10113 198.683
10038 196.298
9957 193.894
9894 191.492
9880 188.983
9805 186.594
9708 184.191
9672 181.808
9592 179.405
9537 177.008
9450 174.617
9413 172.203
9320 169.829
9281 167.434
9220 165.051
9178 162.666
9131 160.257
9055 157.865
8964 155.462
8948 152.947
8860 150.551
8806 148.152
8780 145.777
8751 143.371
8693 141
2060 148.065
10300 214.702
10260 212.219
10161 208.77
10097 206.415
10026 203.003
9962 200.529
9914 198.036
9874 195.684
9799 193.184
9726 190.819
9656 188.46
9620 185.968
9524 183.597
9441 180.163
9435 177.798
9354 175.431
9307 172.01
9249 169.525
9167 166.08
9128 162.654
9061 160.118
9005 156.669
8917 154.279
8876 151.769
8826 149.385
8760 146.989
8736 144.615
8681 142.242
8625 138.766
8594 136.257
10298 213.373
10206 211.005
10184 208.655
10116 206.187
10074 203.844
9975 200.39
2056 247.764
2068 43.571
2234 41.188
2294 38.681
2445 36.164
2565 32.692
2714 30.206
2067 150.824
1987 147.406
1997 145.08
2014 142.586
10244 204.422
10162 202.054
10136 198.629
10066 196.122
9988 193.746
9919 191.373
9850 188.988
9794 186.614
9710 184.25
10243 204.436
10242 209.152
10167 206.658
10102 203.21
10033 200.844
9980 198.351
9904 195.999
9869 193.625
9764 191.263
9721 188.765
9643 186.257
9579 183.886
9510 181.539
9471 179.047
9392 175.598
9345 173.223
9285 170.74
9198 168.378
9141 164.943
9081 162.584
9073 159.166
9014 156.654
2078 54.183
2179 51.802
2089 49.311
2191 46.807
2337 43.347
2475 40.965
2596 38.466
2652 34.987
2792 32.599
10255 206.833
10200 204.342
10121 200.881
10034 198.391
9959 196.028
9898 193.653
9827 190.21
9789 187.728
9730 185.354
9652 181.897
9577 179.504
9511 177.118
10254 209.92
2076 340.86
2005 338.351
10252 203.418
10149 201.048
10092 198.673
2074 41.93
2077 38.495
2247 36.096
2314 33.612
2420 30.154
2713 27.741
3015 25.335
3186 21.864
2073 130.157
2251 126.755
2393 124.422
2382 121.881
2485 118.449
2621 115.966
2575 113.45
2694 110.958
2845 107.52
2968 105.004
3030 102.488
3208 100.143
3116 97.793
2998 95.304
3012 92.815
2931 90.459
3027 87.959
10263 204.458
10147 200.988
10086 198.507
10262 205.572
10150 203.217
10107 199.782
10036 197.402
9992 194.899
9939 192.538
9870 190.035
2275 111.709
2484 108.276
2512 105.758
2727 103.395
2994 101.027
3035 98.538
3210 96.179
3162 93.721
2274 152.137
2287 65.342
2521 61.895
2341 59.519
2436 57.035
2353 54.66
2486 52.28
2427 49.773
2620 47.285
2647 44.759
2699 42.259
2861 39.868
2916 37.478
2753 35.085
2285 154.437
2331 151.932
2206 149.437
10270 207.885
10269 207.011
10248 204.651
10199 202.277
10132 199.767
10267 206.808
10219 204.423
2282 110.286
2549 106.829
10266 208.947
10174 206.589
10142 203.173
10029 200.801
10007 198.328
9907 194.869
9872 192.351
9757 188.875
9704 186.385
9658 182.922
2281 51.66
2419 48.201
10265 203.604
10186 201.22
10139 198.692
2295 333.345
2456 331.123
2453 328.627
2291 326.403
2534 324.204
2626 321.673
2470 319.441
2339 316.92
10469 214.112
10448 211.592
10352 209.2
10468 214.023
10432 211.639
10384 209.283
10278 206.903
10216 204.543
10204 202.056
10108 199.68
10079 197.324
9976 194.963
9945 192.478
9857 190.099
10466 215.316
10414 212.955
10356 209.523
2303 40.937
2404 38.445
10479 213.932
10405 210.477
10370 208.098
10478 212.944
10435 210.572
10357 208.183
10274 205.804
10228 203.406
10165 201.025
10106 198.641
10053 196.148
9963 193.767
9902 191.391
2301 36.147
2482 33.766
2573 31.371
2300 159.302
2457 156.771
10477 219.631
10439 216.214
10338 213.857
10276 211.509
10476 213.085
10406 210.708
10341 208.319
2299 38.675
2443 36.158
2298 118.537
2308 115.099
2324 112.718
2550 110.229
10473 218.467
10423 216.123
10358 213.611
10212 208.275
10085 205.918
9993 200.606
9884 197.178
9786 194.836
9665 191.403
9607 187.988
9500 185.664
9391 182.209
9349 179.872
9310 177.519
9248 175.173
9145 171.756
9125 169.406
9015 167.074
8947 164.726
8845 162.391
8797 160.052
8733 157.705
8637 155.369
8616 152.882
8506 149.441
8460 145.976
8415 142.554
8396 140.228
8349 137.884
8338 135.386
8281 133.032
8234 130.671
8204 127.236
8164 124.756
8120 122.403
8065 120.038
8034 117.564
7978 114.092
7884 111.593
7864 109.238
7744 106.748
7700 103.311
7647 100.953
7498 97.491
7429 95.004
7387 92.654
7201 90.273
7212 87.769
7126 85.398
7047 83.012
6994 80.626
6878 78.244
6799 75.739
6735 72.296
6639 69.792
6589 67.421
6493 65.038
6406 61.585
6303 59.184
6235 56.679
6148 54.289
6084 51.785
5967 49.392
6026 46.879
5882 46.811
5745 44.264
5635 41.764
5551 38.3
5495 35.917
5388 32.444
5294 30.057
5193 27.544
5005 25.124
4903 22.719
4817 20.298
4685 16.83
4581 13.375
4492 10.967
4375 8.472
4280 5.979
10487 213.104
10395 210.702
10365 208.307
10317 205.927
10214 203.415
2245 333.361
2325 330.859
10486 213.923
2243 354.653
2328 352.154
2410 349.647
2557 347.433
2454 344.946
2321 342.74
2313 340.249
2305 338.043
2370 335.552
2242 338.896
10481 213.992
2240 132.006
2254 43.552
2266 41.056
10492 215.319
10488 218.886
10461 216.407
10450 216.089
10410 213.717
10359 210.283
10306 207.922
2259 49.288
2332 45.855
10436 210.49
2258 117.591
2256 156.776
2070 154.443
10433 212.65
10382 209.17
10446 211.553
2269 352.656
2170 349.34
2163 347.159
2096 344.947
2264 342.454
2268 117.718
2355 115.237
10445 212.075
10342 208.598
10282 206.208
10211 203.825
10196 201.325
10144 198.813
10072 196.4
10012 193.888
9926 191.473
9823 189.089
9767 186.687
9694 184.289
9654 181.904
10443 210.989
2215 345.056
2086 342.832
1989 340.321
2111 338.103
2199 335.561
10455 212.862
2212 54.316
10452 213.062
10393 210.687
2211 55.595
2374 53.213
2210 318.359
2372 314.999
2514 312.494
2209 121.035
2208 121.179
10449 217.356
10427 213.924
10372 211.568
10314 209.211
2221 326.66
10462 217.514
10400 214.059
10316 211.718
10460 218.707
10402 216.35
10388 213.844
10311 211.494
10222 209.138
10164 206.636
10458 215.103
10438 211.662
10360 209.291
10287 206.914
10249 204.539
10195 202.052
10457 213.06
10456 214.002
10418 210.572
10407 212.74
10387 209.295
10301 206.913
2229 317.163
2116 314.666
1971 311.324
1907 308.84
1837 306.627
1925 304.402
2044 302.181
1892 299.937
1788 297.695
1716 295.19
1593 292.933
1695 290.687
1827 288.455
1676 286.214
1744 283.709
1791 281.464
1929 279.215
2003 276.959
2154 274.712
2165 272.198
2248 269.684
2387 267.428
2531 265.187
2648 262.939
2793 260.686
2717 258.191
2227 154.632
10403 210.815
2226 141.173
2398 138.859
2224 331.429
2202 328.936
10415 212.747
2238 148.018
2119 145.701
2192 142.281
2235 320.26
10409 211.016
10361 208.503
10272 206.108
10408 218.401
10374 214.969
10422 216.038
10353 213.692
10309 211.335
10421 210.685
10333 208.312
10305 205.917
2190 129.805
2311 126.374
2465 122.943
2619 120.6
2748 118.264
2771 115.745
2836 113.246
2946 109.833
2957 107.345
2189 341.383
10430 217.711
10344 214.256
2188 322.759
2184 57.202
10368 213.717
2207 203.966
2284 201.441
2169 198.05
2148 195.554
2064 193.066
2161 190.744
2228 188.45
2386 186.151
2204 203.995
2182 200.573
10377 216.803
2918 128.604
2856 126.101
2984 123.608
3178 120.172
10391 217.125
10390 210.458
2915 105.927
10399 215.117
10367 212.625
10275 210.254
2925 105.906
10396 211.921
10383 209.433
10392 217.109
2935 340.301
2768 338.075
2854 335.575
2700 333.348
2858 330.829
2751 328.612
2547 326.376
2577 324.177
2758 321.963
2784 319.74
2615 317.506
2658 314.98
2933 227.049
11109 400.615
11105 397.177
11104 394.65
11101 392.156
11098 389.852
11097 387.372
11091 385.066
11089 382.763
11086 380.447
11084 377.034
11081 374.727
11077 372.407
11074 368.999
11066 365.588
11063 363.262
11062 360.767
11054 358.433
11052 356.112
11048 351.457
11044 348.994
11041 346.683
11036 344.346
11032 340.924
11027 338.593
11022 336.257
11020 332.852
11014 330.519
11011 328.2
11004 325.727
11000 322.328
10978 319.989
10980 317.521
10975 315.176
10970 312.835
10965 310.346
10946 308.018
10941 304.581
10938 302.07
10916 299.726
10902 287.226
10891 274.703
10876 263.304
10893 258.805
10887 245.287
10839 232.159
10822 229.637
10772 227.264
10703 224.879
10686 222.366
10630 219.991
10571 217.617
10514 215.242
11119 914.949
11124 815.596
11703 781.085
12088 706.668
12384 629.493
12474 627.304
12536 623.997
12631 621.819
12672 619.621
12687 616.308
12666 612.976
12689 610.48
12669 607.949
12606 605.465
12652 603.266
12604 600.762
12523 598.556
12447 595.231
12381 593.021
12389 590.833
12342 588.626
12345 586.146
12271 583.667
12194 581.458
12200 578.959
12147 576.754
12078 574.241
12127 572.02
12012 569.801
11994 567.296
11903 565.067
11872 562.568
11915 560.091
11876 556.576
11859 554.348
11773 552.116
11864 549.884
11836 547.377
11777 545.142
11783 542.919
11733 540.694
11650 538.453
11600 536.21
11657 533.967
11738 531.73
11779 529.488
11714 527.246
11752 524.751
11652 522.493
11654 519.981
11599 517.476
11572 515.223
11516 512.708
11477 510.452
11495 508.197
11425 505.946
11406 503.694
11390 501.442
11422 499.181
11489 496.928
11519 494.416
11545 491.915
11595 489.64
11569 487.377
11571 485.118
11524 482.851
11505 480.593
11463 478.312
11431 475.843
11400 473.577
11395 471.092
11378 468.836
11318 465.443
11293 463.162
11268 460.639
11265 458.16
11244 455.885
11236 453.362
11225 450.863
11213 448.359
11195 446.073
11187 443.582
11173 441.284
11164 438.796
11158 436.503
11160 434.028
11157 430.606
11152 428.305
11149 426.005
11147 423.705
11144 420.306
11141 418.008
11137 414.604
11134 412.32
11131 410.008
11127 407.539
11116 405.231
11114 402.934
2942 212.013
3089 209.735
3219 207.452
3291 204.946
3339 202.466
2941 350.862
2885 347.525
2684 345.301
2755 342.802
2622 340.284
2452 338.062
2940 195.874
2971 193.358
3133 191.056
3056 188.575
3191 186.081
3218 183.765
3053 181.469
2876 179.153
2949 176.664
2813 174.383
2829 171.891
3055 169.578
2853 167.264
2776 164.945
2939 115.578
2938 342.742
3010 340.534
2951 338.025
2695 335.804
2667 333.291
2791 331.08
2673 328.869
2937 200.585
2842 198.059
2936 24.994
3071 21.524
3146 19.113
3325 16.696
3458 14.279
3563 11.864
3673 9.445
3784 5.981
3901 3.463
11123 1092.52
11057 965.481
11121 411.966
11128 409.656
11129 407.139
11118 403.745
11111 400.353
11108 396.949
11120 888.158
12081 807.088
11645 781.187
11647 775.52
2893 26.572
3155 23.066
3352 20.645
3385 18.152
3534 15.74
3725 12.241
3616 9.84
3826 7.419
3910 4.998
4020 2.497
2891 49.678
3020 47.166
3005 44.661
3168 42.277
3126 39.797
11132 413.414
2903 345.017
2989 342.81
11076 373.686
11073 371.193
11069 367.774
11067 365.264
11065 362.938
11060 359.523
11055 357.186
11049 354.858
11075 370.107
2911 188.766
2852 186.262
3059 183.772
11072 361.877
11034 336.862
11009 329.531
10982 311.058
10990 297.724
10951 285.006
10920 272.301
10897 259.645
11087 379.989
2909 85.585
2908 333.33
11085 381.906
11083 379.423
11080 376.004
2904 120.942
3058 117.513
3153 115.016
3336 111.58
3476 109.244
3687 106.896
2855 104.468
11094 387.387
11093 892.884
11092 385.087
2862 163.579
11102 393.317
11099 390.793
2871 205.396
2786 203.111
11096 387.413
11090 385.091
11047 353.593
11043 348.943
11040 346.45
11035 344.108
11029 340.68
11026 338.204
11024 335.884
11016 332.466
11013 330.125
11006 326.692
11002 323.272
10998 319.847
11046 351.322
2869 214.736
3054 212.233
11045 349.846
11042 347.785
2877 26.058
2982 23.645
3121 21.223
3328 17.738
11053 355.987
11051 353.651
2875 52.171
11050 353.77
2823 117.378
2983 113.935
2822 137.448
2923 135.115
2820 174.408
11061 364.024
11058 360.606
2819 207.458
3076 205.175
11059 359.507
2817 225.613
2814 224.813
2816 319.708
2706 317.208
11056 358.427
11071 370.278
11070 367.913
11068 365.424
11064 365.269
11015 330.3
11012 327.953
2838 124.987
2834 131.849
2969 128.413
3142 126.07
11010 329.023
11005 325.595
11001 322.185
2833 203.751
3050 200.349
11008 317.256
10988 304.719
10959 291.373
10929 278.029
11023 336.261
2846 26.723
2967 24.218
3115 21.779
3239 19.352
3396 15.866
3519 13.346
11021 333.967
11017 331.626
2844 122.504
2992 119.993
11019 335.187
11018 332.619
11031 343.252
11030 339.676
3044 219.125
3170 216.837
3234 214.334
11028 339.664
3041 349.733
11025 337.508
11039 346.659
11037 343.247
11033 343.008
3069 335.849
11246 446.591
11231 444.315
11205 440.885
11190 438.597
11180 435.203
11167 432.905
3068 226.167
3182 223.891
3316 221.603
3373 219.103
3434 216.816
3413 214.306
11242 443.199
11204 439.821
11172 437.514
11163 435.197
3065 125.962
3135 122.543
3253 120.052
3011 347.519
3023 91.277
2910 88.916
11262 448.147
11235 445.871
11217 443.572
11198 441.064
11192 438.581
3028 84.02
2970 81.528
3026 52.059
3038 74.946
2921 72.448
3037 54.543
3036 207.44
11220 440.938
11193 437.554
11169 435.271
11156 431.891
11153 429.406
2979 25.323
2978 42.418
2990 112.358
2987 177.793
3205 175.483
3007 172.071
2986 110.766
2996 50.514
3001 25.57
2950 77.3
2926 74.802
2959 122.332
2954 334.165
2952 26.756
3169 24.27
11143 419.148
11138 415.733
2966 338.351
11136 415.717
11150 427.115
2973 78.255
11146 422.547
11145 421.432
11140 418.023
2663 198.761
2581 196.465
2762 194.165
2660 142.592
2610 140.103
2608 136.685
2795 134.352
2657 118.482
2656 349.634
2668 111.798
2571 109.328
2682 106.827
11162 434.184
11155 430.79
2678 50.601
2690 48.105
2837 45.713
10854 231.936
10823 229.54
10754 227.168
10711 224.803
10697 222.451
10614 220.082
10560 217.711
10518 215.212
10501 212.854
2676 122.236
2743 119.891
2675 43.443
2570 40.95
2790 37.486
2674 74.913
2553 72.417
2696 70.035
10850 233.368
10812 229.911
10756 227.528
10730 225.129
10674 222.614
10615 220.233
10567 217.849
10527 215.457
2687 183.852
10861 233.414
10816 231.032
10778 227.577
10733 225.2
10658 222.801
10629 220.298
10593 217.925
10552 215.457
10856 233.142
10817 230.782
10755 228.415
10734 225.926
10673 222.484
10871 324.783
10889 312.378
10881 299.924
10868 287.428
10872 279.365
2629 345.017
2415 342.494
2628 69.023
2773 66.54
2645 64.168
2555 61.669
10867 313.257
10603 300.792
10866 338.147
2625 130.973
2740 128.449
10865 232.298
10879 325.074
10894 312.643
10907 299.321
2638 352.13
10878 287.245
10875 271.589
2633 331.365
10874 274.782
10873 300.582
2644 203.734
2788 201.23
10820 229.69
10745 227.294
10819 231.083
10766 227.617
2655 66.89
2511 64.389
2654 338.271
2653 129.497
10828 232.671
10801 230.27
10761 227.881
10718 225.48
10671 223.085
10652 220.556
10588 218.149
10549 215.603
2650 209.975
2781 207.699
10827 232.755
10825 267.403
10824 230.003
2598 57.154
2431 54.662
2597 30.561
2689 28.075
10836 233.84
10779 230.373
10659 225.627
10638 222.189
10591 219.806
10539 217.429
10505 214.007
2594 70.993
10835 233.446
10833 234.178
10798 231.676
10765 229.3
10719 226.926
10690 224.554
10832 233.067
10847 233.076
2605 29.062
2811 26.649
10846 232.968
10811 230.455
10777 228.061
10737 225.69
10664 223.296
10616 220.769
10570 218.372
10512 215.904
10485 213.418
10845 233.365
10792 229.906
10844 233.503
2603 208.791
2750 205.409
10843 232.308
10842 232.047
10840 232.976
2613 133.282
2759 130.78
2611 51.947
10786 230.63
2618 122.489
2617 212.203
2525 209.689
2384 207.397
2567 128.256
10806 231.041
2563 59.305
2720 56.795
10800 230.366
10742 227.957
10705 225.564
10813 230.62
2572 206.495
10809 230.716
10808 230.788
10774 227.355
10736 224.849
2578 29.03
2799 26.52
2905 24.009
3091 21.614
10763 228.29
10762 228.566
2789 124.835
10773 228.253
2797 352.529
2780 350.021
10776 229.379
10710 225.911
10695 222.476
10983 320.685
2804 199.187
2803 196.672
10979 318.51
10976 316.17
10977 316.783
10973 314.278
10969 311.938
10949 308.5
10944 306.155
10939 303.809
10936 301.48
10922 300.573
10991 361.496
10992 349.152
10956 330.934
10923 317.579
10989 298.328
10986 323.699
10985 344.246
2808 113.254
10984 298.275
10962 284.929
10926 272.283
10999 320.93
2757 161.251
10997 320.983
10996 303.473
10995 349.135
2754 326.401
10994 297.581
10955 284.939
10993 303.277
2767 136.843
2766 26.429
11007 362.479
2765 79.67
11003 323.201
2775 127.336
10950 316.168
10928 297.734
10948 308.032
10947 308.05
10953 294.671
10930 281.327
10904 262.968
2769 40.931
10945 306.92
2783 77.429
10958 317.21
10967 311.921
10957 344.241
10927 330.886
10954 298.36
2726 55.277
10966 310.377
2725 109.335
2724 139.211
10964 335.781
2723 212.04
2898 209.734
10963 290.677
2722 347.806
10961 308.903
10960 361.493
10919 343.271
2734 105.747
2733 340.542
10974 371.962
10912 364.103
10917 351.775
10898 338.416
10972 316.262
2731 188.442
2728 185.948
2659 183.659
2526 181.163
10971 316.257
10968 313.777
10918 297.747
10901 279.42
2741 214.49
10915 300.568
10914 299.997
2737 80.441
10913 299.722
10925 311.786
10924 285.642
10935 302.494
10934 303.079
10933 371.934
10937 364.075
10932 376.279
10903 363.833
10884 350.496
10882 337.162
10943 305.515
10942 305.504
10940 303.164
10885 285.956
10892 272.384
10883 259.013
2707 75.879
10880 270.204
2719 209.957
10895 355.327
3431 14.132
3540 10.691
3696 7.227
3430 102.664
3288 100.299
10900 299.577
10905 286.218
10899 290.761
3424 188.541
3354 186.259
3438 212.247
3345 209.772
10911 336.639
10896 323.292
10908 310.487
10909 273.059
3436 39.891
3262 37.487
3209 34.988
3435 196.733
3381 194.234
3415 191.93
10906 325.717
3447 124.525
3446 49.691
3405 47.185
3260 44.788
3445 12.144
3507 9.64
3444 106.616
3573 104.262
3555 101.907
3610 98.703
3693 96.363
3660 93.858
3668 91.497
3518 88.08
3402 85.545
3238 83.171
3109 80.789
3441 13.072
3522 10.668
3619 8.264
3440 342.826
3368 340.628
3539 338.406
3362 336.161
3583 333.959
3559 331.743
3690 329.526
3717 327.023
3805 324.534
3659 322.301
3761 320.076
3768 316.733
3913 314.497
4034 312.271
3932 309.747
3933 307.223
3834 304.986
3970 302.76
4095 300.53
3928 298.29
3963 296.045
4001 293.794
3934 291.302
3936 289.061
3967 286.57
4057 284.332
3959 282.09
4006 279.613
3931 277.366
3808 275.125
3678 272.877
3604 270.364
3608 267.869
3501 265.618
3387 263.357
3348 261.11
3468 258.62
3400 256.365
3301 254.099
3111 251.822
3183 249.323
3093 247.067
2964 244.789
3220 242.531
3073 240.036
2895 237.761
3455 14.332
3589 10.871
3641 8.395
3765 5.892
3942 3.484
3454 104.996
3320 102.644
3453 347.835
3493 345.343
3502 343.141
3557 340.628
3451 45.003
3367 42.625
3533 40.229
3628 37.828
3751 35.321
3951 31.865
4000 29.463
4004 26.972
4063 24.46
4214 22.074
4101 19.578
4072 17.073
3966 14.564
3770 12.16
3450 182.956
3480 180.476
3277 177.986
3448 174.32
3270 171.786
3119 168.385
3009 165.874
3399 15.343
11635 459.127
11507 456.823
11437 453.408
11363 449.996
11304 446.589
3412 325.647
3603 323.433
11586 534.964
11526 531.624
11574 529.395
11542 527.168
11551 524.683
11528 522.455
11518 519.945
11531 517.701
11474 515.446
11496 512.938
3421 121.117
3417 40.929
3366 224.102
3465 221.598
11602 524.932
11614 522.462
11601 520.446
11689 518.212
11687 515.968
11727 513.712
11722 511.181
11803 508.676
11741 506.418
11669 503.926
11636 501.69
11672 499.173
11698 496.656
11674 494.403
11622 492.141
11553 489.88
3374 228.653
3395 226.383
3582 224.098
3372 338.356
3371 13.313
3566 10.908
3630 8.395
11608 534.124
11561 531.625
3379 123.483
3378 345.322
3376 325.676
11582 456.038
11492 453.752
11381 451.446
11322 448.042
11275 445.744
11250 443.432
3351 174.116
3172 170.678
2974 168.185
11525 493.269
3558 11.773
3662 9.36
3567 181.199
3389 178.719
3344 176.409
3123 172.99
11751 520.629
11800 518.388
11849 515.893
11844 513.426
11760 510.931
11748 495.271
11684 493.018
3571 126.924
3569 181.029
3568 107.851
11758 493.563
11734 490.183
11671 487.897
11643 485.397
11580 483.13
11757 498.035
11802 495.776
11767 493.3
11724 491.046
11649 488.772
11621 485.407
11756 489.439
11653 486.051
11644 483.551
11587 481.282
11540 479.001
11491 476.741
11426 474.464
11755 503.959
11648 501.694
3578 347.525
3525 214.358
3552 212.069
3437 209.773
3523 177.204
3429 173.785
3322 170.395
3269 166.964
3078 164.659
11774 500.079
11819 497.817
11829 495.567
3532 18.191
3622 14.717
11772 527.645
11782 525.413
11854 523.165
11923 520.669
12009 518.437
12013 516.602
12146 514.357
12041 512.117
12000 509.605
11993 507.112
11935 504.607
11979 502.355
11995 500.095
11887 497.832
11769 536.417
11840 534.184
11794 531.942
11744 529.712
11690 527.207
11655 524.72
11747 522.241
11715 493.325
11685 491.067
11610 487.666
3538 124.552
3536 12.316
3551 45.14
3654 42.627
3819 40.254
3803 37.747
3755 34.269
11726 502.504
11739 499.998
11732 497.751
11731 534.238
3489 177.52
3488 479.364
3727 472.336
3224 459.212
2540 445.854
3228 433.57
2542 420.216
2538 408.61
2536 395.275
3230 381.921
3229 366.489
11742 508.452
11682 506.2
11628 503.95
3511 109.402
3510 19.551
3634 17.129
3504 191.937
3516 47.399
3642 45.006
3515 127.949
3463 139.008
3289 136.677
3199 134.175
2965 131.823
11702 996.513
11711 518.461
3475 13.104
3487 112.68
11662 459.418
3485 139.171
3483 20.686
3175 90.439
11668 511.81
11665 532.174
11597 529.665
11559 527.407
3180 107.354
11676 508.692
3177 198.147
3249 195.652
3112 193.347
3190 195.659
3198 19.201
3247 16.744
3196 349.738
3143 85.69
3149 221.835
3158 219.332
3148 117.662
3154 49.545
3166 345.591
3310 343.079
3113 340.856
3163 235.489
3159 233.216
3251 230.922
3161 188.768
2988 186.27
3160 78.225
3139 75.732
3118 84.038
11300 486.583
11312 484.073
11271 481.81
11283 479.305
11311 477.043
11305 474.778
11273 472.509
11263 470.012
11252 467.476
11256 465.001
11232 462.734
11234 460.219
11218 457.932
11223 455.648
3122 212.047
3120 119.854
3131 109.693
3261 107.332
3098 104.974
3072 180.07
11313 1093.57
3087 24.194
3097 21.773
11323 491.343
11288 489.076
3081 190.88
3088 20.15
3103 343.33
3319 341.132
3250 338.66
3303 337.01
3151 334.793
3241 332.278
3100 330.044
3130 327.827
3189 325.325
3057 323.103
2897 319.788
2794 317.275
2815 317.197
3299 197.938
11284 849.937
3297 334.747
3144 332.537
11501 490.362
11498 487.845
11473 485.347
11497 493.062
11455 490.825
11442 487.464
11387 485.199
11373 481.816
11335 479.546
3271 348.654
3266 346.164
3265 200.433
3279 43.268
3278 193.357
3280 191.055
3287 109.823
3285 18.841
11461 472.585
11476 470.064
11450 467.794
11405 465.282
11429 462.996
11411 460.722
11385 458.217
11359 455.732
11334 453.453
11301 451.16
11270 448.868
3292 180.298
3187 177.795
3237 50.638
3236 47.303
3232 421.943
3252 88.045
11438 470.142
11380 466.727
11366 463.354
11329 459.952
11306 456.581
11272 454.292
11245 451.797
11240 449.302
11226 447.012
11211 444.518
11194 442.231
11175 439.944
11165 436.55
3258 40.866
3257 124.491
3256 105.175
3207 348.094
3204 339.188
3201 202.913
3200 102.801
3215 112.179
3213 52.991
3222 495.068
11394 515.193
11403 510.694
11448 508.439
11397 506.189
11354 503.7
3231 469.702
3980 467.134
3981 453.731
4099 435.056
3859 433.323
3856 424.605
3225 412.989
3227 399.682
3226 351.945
3940 36.869
3955 34.365
3938 319.764
4088 317.283
4084 314.767
12143 538.186
12022 535.96
12004 533.738
11891 531.224
11952 528.973
12021 526.489
12051 524.255
12090 521.75
12193 519.497
12153 517.266
12098 516.012
3909 7.317
3917 4.917
3908 214.406
3739 212.096
3745 209.813
3643 207.517
3681 205.032
3544 202.742
3467 200.24
3919 221.676
