 key  value
9945 188.209
9857 185.83
10466 211.047
10414 208.686
10356 205.254
2303 38.005
2404 35.513
10479 209.663
10405 206.208
10370 203.829
10478 208.675
10435 206.303
10357 203.914
10274 201.535
10228 199.137
10165 196.756
10106 194.372
10053 191.879
9963 189.498
9902 187.122
2301 33.215
2482 30.834
2573 28.439
2300 151.079
2457 148.548
10477 211.951
10430 209.602
10344 206.147
10476 208.816
10406 206.439
10341 204.05
2299 35.743
2443 33.226
2298 110.314
2308 106.876
2324 104.495
2550 102.006
10473 210.358
10423 208.014
10358 205.502
10487 208.835
10395 206.433
10365 204.038
10317 201.658
10214 199.146
2245 325.138
2325 322.636
10486 209.654
2243 346.43
2328 343.931
2410 341.424
2557 339.21
2454 336.723
2321 334.517
2313 332.026
2305 329.82
2370 327.329
2242 330.673
10481 209.723
2240 123.783
2254 40.62
2266 38.124
10492 211.05
10488 214.617
10461 212.138
10450 211.82
10410 209.448
10359 206.014
10306 203.653
10439 211.945
10338 209.588
10276 207.24
2259 46.356
2332 42.923
10436 206.221
2258 109.368
2256 148.553
2070 146.22
10433 208.381
10382 204.901
10446 207.284
2269 344.433
2170 341.117
2163 338.936
2096 336.724
2264 334.231
2268 109.495
2355 107.014
10445 207.806
10342 204.329
10282 201.939
10211 199.556
10196 197.056
10144 194.544
10072 192.131
10012 189.619
9926 187.204
9823 184.82
9767 182.418
9694 180.02
9654 177.635
10443 206.72
2215 336.833
2086 334.609
1989 332.098
2111 329.88
2199 327.338
10455 208.593
2212 51.384
10452 208.793
10393 206.418
2211 52.663
2374 50.281
2427 46.841
2620 44.353
2210 310.136
2372 306.776
2514 304.271
2209 112.812
2208 112.956
10449 213.087
10427 209.655
10372 207.299
10314 204.942
2221 318.437
10462 209.405
10400 205.95
10460 214.438
10402 212.081
10388 209.575
10311 207.225
10222 204.869
10164 202.367
10458 210.834
10438 207.393
10360 205.022
10287 202.645
10249 200.27
10195 197.783
10457 208.791
10456 209.733
10418 206.303
10407 208.471
10387 205.026
10301 202.644
2229 308.94
2116 306.443
1971 303.101
1907 300.617
1837 298.404
1925 296.179
2044 293.958
1892 291.714
1788 289.472
1716 286.967
1593 284.71
1695 282.464
1827 280.232
1676 277.991
1744 275.486
1791 273.241
1929 270.992
2003 268.736
2154 266.489
2165 263.975
2248 261.461
2387 259.205
2531 256.964
2648 254.716
2793 252.463
2717 249.968
2227 146.409
10403 206.546
2226 132.95
2398 130.636
2224 323.206
2202 320.713
10415 208.478
2238 139.795
2119 137.478
2192 134.058
2235 312.037
10409 206.747
10361 204.234
10272 201.839
10408 212.109
10422 211.769
10353 209.423
10309 207.066
10421 206.416
10333 204.043
10305 201.648
2190 121.582
2311 118.151
2465 114.72
2619 112.377
2748 110.041
2771 107.522
2836 105.023
2946 101.61
2957 99.122
2189 333.16
2188 314.536
2184 54.123
2353 51.581
2486 49.201
2678 46.835
2690 44.339
2770 40.914
2880 38.53
3004 36.141
3114 33.642
3359 31.268
3524 27.812
10374 210.177
10304 207.832
10226 205.313
10161 202.793
10097 200.438
10081 197.904
10014 195.568
9929 193.2
9826 189.775
9780 187.259
9711 184.737
9649 182.39
10368 209.448
2207 195.743
2284 193.218
2169 189.827
2148 187.331
2064 184.843
2161 182.521
2228 180.227
2386 177.928
2204 195.772
2182 192.35
10377 208.937
2918 120.381
2856 117.878
2984 115.385
3178 111.949
10391 212.856
10390 206.189
2915 97.704
10399 210.848
10367 208.356
10275 205.985
2925 97.683
10396 207.652
10383 205.164
10392 212.84
2935 332.078
2768 329.852
2854 327.352
2700 325.125
2858 322.606
2751 320.389
2547 318.153
2577 315.954
2758 313.74
2784 311.517
2615 309.283
2658 306.757
2933 218.826
11109 396.346
11105 392.908
11104 390.381
11101 387.887
11098 385.583
11097 383.103
11091 380.797
11089 378.494
11086 376.178
11084 372.765
11081 370.458
11077 368.138
11074 364.73
11066 361.319
11063 358.993
11062 356.498
11054 354.164
11052 351.843
11048 347.188
11044 344.725
11041 342.414
11036 340.077
11032 336.655
11027 334.324
11022 331.988
11020 328.583
11014 326.25
11011 323.931
11004 321.458
11000 318.059
10978 315.72
10980 313.252
10975 310.907
10970 308.566
10965 306.077
10946 303.749
10941 300.312
10938 297.801
10916 295.457
10902 282.957
10891 270.434
10876 259.035
10893 254.536
10887 241.018
10839 227.89
10822 225.368
10772 222.995
10703 220.61
10686 218.097
10630 215.722
10571 213.348
10514 210.973
11119 910.68
11124 811.327
11703 776.816
12088 702.399
12384 625.224
12474 623.035
12536 619.728
12631 617.55
12672 615.352
12687 612.039
12666 608.707
12689 606.211
12669 603.68
12606 601.196
12652 598.997
12604 596.493
12523 594.287
12447 590.962
12381 588.752
12389 586.564
12342 584.357
12345 581.877
12271 579.398
12194 577.189
12200 574.69
12147 572.485
12078 569.972
12127 567.751
12012 565.532
11994 563.027
11903 560.798
11872 558.299
11915 555.822
11876 552.307
11859 550.079
11773 547.847
11864 545.615
11836 543.108
11777 540.873
11783 538.65
11733 536.425
11650 534.184
11600 531.941
11657 529.698
11738 527.461
11779 525.219
11714 522.977
11752 520.482
11652 518.224
11654 515.712
11599 513.207
11572 510.954
11516 508.439
11477 506.183
11495 503.928
11425 501.677
11406 499.425
11390 497.173
11422 494.912
11489 492.659
11519 490.147
11545 487.646
11595 485.371
11569 483.108
11571 480.849
11524 478.582
11505 476.324
11463 474.043
11431 471.574
11400 469.308
11395 466.823
11378 464.567
11318 461.174
11293 458.893
11268 456.37
11265 453.891
11244 451.616
11236 449.093
11225 446.594
11213 444.09
11195 441.804
11187 439.313
11173 437.015
11164 434.527
11158 432.234
11160 429.759
11157 426.337
11152 424.036
11149 421.736
11147 419.436
11144 416.037
11141 413.739
11137 410.335
11134 408.051
11131 405.739
11127 403.27
11116 400.962
11114 398.665
2942 203.79
3089 201.512
3219 199.229
3291 196.723
3339 194.243
2941 342.639
2885 339.302
2684 337.078
2755 334.579
2622 332.061
2452 329.839
2940 187.651
2971 185.135
3133 182.833
3056 180.352
3191 177.858
3218 175.542
3053 173.246
2876 170.93
2949 168.441
2813 166.16
2829 163.668
3055 161.355
2853 159.041
2776 156.722
2939 107.355
2938 334.519
3010 332.311
2951 329.802
2695 327.581
2667 325.068
2791 322.857
2673 320.646
2937 192.362
2842 189.836
2936 30.844
3071 27.374
3198 24.959
3247 22.502
3455 20.09
3589 16.629
3641 14.153
3750 10.667
3917 8.267
3996 4.818
4161 2.41
11123 1088.25
11057 961.212
11121 407.697
11128 405.387
11129 402.87
11118 399.476
11111 396.084
11108 392.68
11120 883.889
12081 802.819
11645 776.918
11647 771.251
2893 35.638
3087 33.236
3097 30.815
3121 28.42
3328 24.935
2891 44.609
3020 42.097
3110 38.66
3279 36.169
11132 409.145
2903 336.794
2989 334.587
11076 369.417
11073 366.924
11069 363.505
11067 360.995
11065 358.669
11060 355.254
11055 352.917
11049 350.589
11075 365.838
2911 180.543
2852 178.039
3059 175.549
11072 357.608
11034 332.593
11009 325.262
10982 306.789
10990 293.455
10951 280.737
10920 268.032
10897 255.376
11087 375.72
2909 77.362
2908 325.107
11085 377.637
11083 375.154
11080 371.735
2904 112.719
3058 109.29
3153 106.793
3336 103.357
3476 101.021
3687 98.673
2855 96.245
11094 383.118
11093 888.615
11092 380.818
2862 155.356
11102 389.048
11099 386.524
2871 197.173
2786 194.888
11096 383.144
11090 380.822
11047 349.324
11043 344.674
11040 342.181
11035 339.839
11029 336.411
11026 333.935
11024 331.615
11016 328.197
11013 325.856
11006 322.423
11002 319.003
10998 315.578
11046 347.053
2869 206.513
3054 204.01
11045 345.577
2868 43.293
11042 343.516
2877 33.255
2982 30.842
11053 351.718
11051 349.382
2875 44.605
2996 42.121
3107 38.666
11050 349.501
2823 109.155
2983 105.712
2822 129.225
2923 126.892
2820 166.185
11061 359.755
11058 356.337
2819 199.235
3076 196.952
11059 355.238
2817 217.39
2814 216.59
2816 311.485
2706 308.985
11056 354.158
11071 366.009
11070 363.644
11068 361.155
11064 361
11015 326.031
11012 323.684
2838 116.764
2834 123.626
2969 120.19
3142 117.847
11010 324.754
11005 321.326
11001 317.916
2833 195.528
3050 192.126
11008 312.987
10988 300.45
10959 287.104
10929 273.76
11023 331.992
2846 36.263
2967 33.758
3115 31.319
3239 28.892
3396 25.406
3519 22.886
3616 19.38
3826 16.959
3910 14.538
3765 12.123
3942 9.715
3983 7.218
11021 329.698
11017 327.357
2844 114.281
2992 111.77
11019 330.918
11018 328.35
11031 338.983
11030 335.407
3044 210.902
3170 208.614
3234 206.111
11028 335.395
3041 341.51
11025 333.239
11039 342.39
11037 338.978
11033 338.739
3069 327.626
11246 442.322
11231 440.046
11205 436.616
11190 434.328
11180 430.934
11167 428.636
3068 217.944
3182 215.668
3316 213.38
3373 210.88
3434 208.593
3413 206.083
11242 438.93
11204 435.552
11172 433.245
11163 430.928
3065 117.739
3135 114.32
3253 111.829
3011 339.296
3023 83.054
2910 80.693
11262 443.878
11235 441.602
11217 439.303
11198 436.795
11192 434.312
3028 75.797
2970 73.305
3038 66.723
2921 64.225
3037 45.909
3213 43.534
3237 41.038
3405 37.585
3451 35.089
3036 199.217
11220 436.669
11193 433.285
11169 431.002
11156 427.622
11153 425.137
2979 22.391
2978 38.647
2990 104.135
2987 169.57
3205 167.26
3007 163.848
2986 102.543
3001 35.11
3155 32.606
3352 30.185
3385 27.692
3534 25.28
3725 21.781
2950 69.077
2926 66.579
2959 114.109
2954 325.942
2952 23.824
3169 21.338
11143 414.879
11138 411.464
2966 330.128
11136 411.448
11150 422.846
2973 70.032
11146 418.278
11145 417.163
11140 413.754
2663 190.538
2581 188.242
2762 185.942
2660 134.369
2610 131.88
2608 128.462
2795 126.129
2657 110.259
2656 341.411
2668 103.575
2571 101.105
2682 98.604
11162 429.915
11155 426.521
10854 227.667
10823 225.271
10754 222.899
10711 220.534
10697 218.182
10614 215.813
10560 213.442
10518 210.943
10501 208.585
2676 114.013
2743 111.668
2675 40.511
2570 38.018
2790 34.554
2674 66.69
2553 64.194
2696 61.812
10850 229.099
10812 225.642
10756 223.259
10730 220.86
10674 218.345
10615 215.964
10567 213.58
10527 211.188
2687 175.629
10861 229.145
10816 226.763
10778 223.308
10733 220.931
10658 218.532
10629 216.029
10593 213.656
10552 211.188
10856 228.873
10817 226.513
10755 224.146
10734 221.657
10673 218.215
10871 320.514
10889 308.109
10881 295.655
10868 283.159
10872 275.096
2629 336.794
2415 334.271
2628 60.8
2773 58.317
2645 55.945
2555 53.446
10867 308.988
10603 296.523
10866 333.878
2625 122.75
2740 120.226
10865 228.029
10879 320.805
10894 308.374
10907 295.052
2638 343.907
10878 282.976
10875 267.32
2633 323.142
10874 270.513
10873 296.313
2644 195.511
2788 193.007
10820 225.421
10745 223.025
10819 226.814
10766 223.348
2655 59.391
2654 330.048
2653 121.274
10828 228.402
10801 226.001
10761 223.612
10718 221.211
10671 218.816
10652 216.287
10588 213.88
10549 211.334
2650 201.752
2781 199.476
10827 228.486
10825 263.134
10824 225.734
2598 51.497
2726 48.05
2597 40.101
2689 37.615
10836 229.571
10779 226.104
10659 221.358
10638 217.92
10591 215.537
10539 213.16
10505 209.738
2594 62.77
10835 229.177
10833 229.909
10798 227.407
10765 225.031
10719 222.657
10690 220.285
10832 228.798
10847 228.807
2605 36.858
2766 33.373
2905 30.953
3091 28.558
3146 26.057
3325 23.64
3479 21.234
3558 17.743
3630 14.269
3807 10.79
3903 7.341
10846 228.699
10811 226.186
10777 223.792
10737 221.421
10664 219.027
10616 216.5
10570 214.103
10512 211.635
10485 209.149
10845 229.096
10792 225.637
10844 229.234
2603 200.568
2750 197.186
10843 228.039
10842 227.778
10840 228.707
2613 125.059
2759 122.557
2611 48.176
2710 45.681
10786 226.361
2618 114.266
2617 203.98
2525 201.466
2384 199.174
2567 120.033
10806 226.772
10800 226.097
10742 223.688
10705 221.295
10813 226.351
2572 198.272
10809 226.447
10808 226.519
10774 223.086
10736 220.58
2578 35.974
2799 33.464
10763 224.021
10762 224.297
2789 116.612
10773 223.984
2797 344.306
2780 341.798
10776 225.11
10710 221.642
10695 218.207
10983 316.416
2804 190.964
2803 188.449
10979 314.241
10976 311.901
10977 312.514
10973 310.009
10969 307.669
10949 304.231
10944 301.886
10939 299.54
10936 297.211
10922 296.304
10991 357.227
10992 344.883
10956 326.665
10923 313.31
10989 294.059
2811 35.895
10986 319.43
2809 48.044
10985 339.977
2808 105.031
10984 294.006
10962 280.66
10926 268.014
10999 316.661
2757 153.028
10997 316.714
10996 299.204
10995 344.866
2754 318.178
10994 293.312
10955 280.67
10993 299.008
2767 128.62
11007 358.21
2765 71.447
11003 318.932
2775 119.113
10950 311.899
10928 293.465
10948 303.763
10947 303.781
10953 290.402
10930 277.058
10904 258.699
2769 37.999
10945 302.651
2783 69.206
10958 312.941
10967 307.652
10957 339.972
10927 326.617
10954 294.091
10966 306.108
2725 101.112
2724 130.988
10964 331.512
2723 203.817
2898 201.511
10963 286.408
2722 339.583
10961 304.634
10960 357.224
10919 339.002
2734 97.524
2733 332.319
10974 367.693
10912 359.834
10917 347.506
10898 334.147
10972 311.993
2731 180.219
2728 177.725
2659 175.436
2526 172.94
10971 311.988
10968 309.508
10918 293.478
10901 275.151
2741 206.267
10915 296.299
10914 295.728
2737 72.218
10913 295.453
10925 307.517
10924 281.373
10935 298.225
10934 298.81
10933 367.665
10937 359.806
10932 372.01
10903 359.564
10884 346.227
10882 332.893
10943 301.246
10942 301.235
10940 298.895
10885 281.687
10892 268.115
10883 254.744
2707 67.656
10880 265.935
2719 201.734
10895 351.058
3431 19.057
3540 15.616
3696 12.152
3843 9.739
3430 94.441
3288 92.076
10900 295.308
10905 281.949
10899 286.492
3424 180.318
3354 178.036
3438 204.024
3345 201.549
10911 332.37
10896 319.023
10908 306.218
10909 268.79
3436 32.667
3597 30.292
3723 26.851
3755 24.355
3435 188.51
3381 186.011
3415 183.707
10906 321.448
3447 116.302
3446 39.867
3516 37.485
3642 35.092
3654 32.713
3819 30.34
3803 27.833
3445 17.069
3507 14.565
3444 98.393
3573 96.039
3555 93.684
3610 90.48
3693 88.14
3660 85.635
3668 83.274
3518 79.857
3402 77.322
3238 74.948
3109 72.566
3441 17.997
3522 15.593
3619 13.189
3440 334.603
3368 332.405
3539 330.183
3362 327.938
3583 325.736
3559 323.52
3690 321.303
3717 318.8
3805 316.311
3659 314.078
3761 311.853
3768 308.51
3913 306.274
4034 304.048
3932 301.524
3933 299
3834 296.763
3970 294.537
4095 292.307
3928 290.067
3963 287.822
4001 285.571
3934 283.079
3936 280.838
3967 278.347
4057 276.109
3959 273.867
4006 271.39
3931 269.143
3808 266.902
3678 264.654
3604 262.141
3608 259.646
3501 257.395
3387 255.134
3348 252.887
3468 250.397
3400 248.142
3301 245.876
3111 243.599
3183 241.1
3093 238.844
2964 236.566
3220 234.308
3073 231.813
2895 229.538
3454 96.773
3320 94.421
3453 339.612
3493 337.12
3502 334.918
3557 332.405
3450 174.733
3480 172.253
3277 169.763
3448 166.097
3270 163.563
3119 160.162
3009 157.651
3399 24.038
3458 21.543
3536 19.059
3662 15.591
11635 454.858
11507 452.554
11437 449.139
11363 445.727
11304 442.32
3412 317.424
3603 315.21
11586 530.695
11526 527.355
11574 525.126
11542 522.899
11551 520.414
11528 518.186
11518 515.676
11531 513.432
11474 511.177
11496 508.669
3421 112.894
3417 33.747
3366 215.879
3465 213.375
11602 520.663
11614 518.193
11601 516.177
11689 513.943
11687 511.699
11727 509.443
11722 506.912
11803 504.407
11741 502.149
11669 499.657
11636 497.421
11672 494.904
11698 492.387
11674 490.134
11622 487.872
11553 485.611
3374 220.43
3395 218.16
3582 215.875
3372 330.133
3371 19.08
3566 16.675
11608 529.855
11561 527.356
3379 115.26
3378 337.099
3376 317.453
11582 451.769
11492 449.483
11381 447.177
11322 443.773
11275 441.475
11250 439.163
3351 165.893
3172 162.455
2974 159.962
11525 489
3567 172.976
3389 170.496
3344 168.186
3123 164.767
3563 20.634
3673 18.215
3784 14.751
3901 12.233
11751 516.36
11800 514.119
11849 511.624
11844 509.157
11760 506.662
11748 491.002
11684 488.749
3571 118.701
3569 172.806
3568 99.628
11758 489.294
11734 485.914
11671 483.628
11643 481.128
11580 478.861
11757 493.766
11802 491.507
11767 489.031
11724 486.777
11649 484.503
11621 481.138
11756 485.17
11653 481.782
11644 479.282
11587 477.013
11540 474.732
11491 472.472
11426 470.195
11755 499.69
11648 497.425
3578 339.302
3525 206.135
3552 203.846
3437 201.55
3523 168.981
3429 165.562
3322 162.172
3269 158.741
3078 156.436
11774 495.81
11819 493.548
11829 491.298
3532 27.731
3622 24.257
11772 523.376
11782 521.144
11854 518.896
11923 516.4
12009 514.168
12013 512.333
12146 510.088
12041 507.848
12000 505.336
11993 502.843
11935 500.338
11979 498.086
11995 495.826
11887 493.563
11769 532.148
11840 529.915
11794 527.673
11744 525.443
11690 522.938
11655 520.451
11747 517.972
11715 489.056
11685 486.798
11610 483.397
3538 116.329
3551 35.226
11726 498.235
11739 495.729
11732 493.482
11731 529.969
3489 169.297
3488 471.141
3727 464.113
3224 450.989
2540 437.631
3228 425.347
2542 411.993
2538 400.387
2536 387.052
3230 373.698
3229 358.266
11742 504.183
11682 501.931
11628 499.681
3511 101.179
3510 29.091
3634 26.669
3504 183.714
3515 119.726
3463 130.785
3289 128.454
3199 125.952
2965 123.6
11702 992.244
11711 514.192
3475 18.029
3487 104.457
11662 455.149
3485 130.948
3483 30.226
3175 82.216
11668 507.541
11665 527.905
11597 525.396
11559 523.138
3180 99.131
11676 504.423
3177 189.924
3249 187.429
3112 185.124
3190 187.436
3196 341.515
3143 77.467
3149 213.612
3158 211.109
3148 109.439
3166 337.368
3310 334.856
3113 332.633
3163 227.266
3159 224.993
3251 222.699
3161 180.545
2988 178.047
3160 70.002
3139 67.509
3118 75.815
3126 36.026
11300 482.314
11312 479.804
11271 477.541
11283 475.036
11311 472.774
11305 470.509
11273 468.24
11263 465.743
11252 463.207
11256 460.732
11232 458.465
11234 455.95
11218 453.663
11223 451.379
3122 203.824
3120 111.631
3131 101.47
3261 99.109
3098 96.751
3072 171.847
11313 1089.31
11323 487.074
11288 484.807
3081 182.657
3088 27.094
3103 335.107
3319 332.909
3250 330.437
3303 328.787
3151 326.57
3241 324.055
3100 321.821
3130 319.604
3189 317.102
3057 314.88
2897 311.565
2794 309.052
2815 308.974
3299 189.715
11284 845.668
3297 326.524
3144 324.314
11501 486.093
11498 483.576
11473 481.078
11497 488.793
11455 486.556
11442 483.195
11387 480.93
11373 477.547
11335 475.277
3271 340.431
3266 337.941
3265 192.21
3278 185.134
3280 182.832
3287 101.6
3285 27.536
11461 468.316
11476 465.795
11450 463.525
11405 461.013
11429 458.727
11411 456.453
11385 453.948
11359 451.463
11334 449.184
11301 446.891
11270 444.599
3292 172.075
3187 169.572
3232 413.72
3252 79.822
11438 465.873
11380 462.458
11366 459.085
11329 455.683
11306 452.312
11272 450.023
11245 447.528
11240 445.033
11226 442.743
11211 440.249
11194 437.962
11175 435.675
11165 432.281
3258 35.205
3469 32.811
3257 116.268
3256 96.952
3207 339.871
3204 330.965
3201 194.69
3200 94.578
3215 103.956
3222 486.845
11394 510.924
11403 506.425
11448 504.17
11397 501.92
11354 499.431
3231 461.479
3980 458.911
3981 445.508
4099 426.833
3859 425.1
3856 416.382
3225 404.766
3227 391.459
3226 343.722
3940 26.955
3955 24.451
3938 311.541
4088 309.06
4084 306.544
12143 533.917
12022 531.691
12004 529.469
11891 526.955
11952 524.704
12021 522.22
12051 519.986
12090 517.481
12193 515.228
12153 512.997
12098 511.743
3909 8.316
3908 206.183
3739 203.873
3745 201.59
3643 199.294
3681 196.809
3544 194.519
3467 192.017
3919 213.453
4024 210.967
4152 208.681
3995 206.379
3973 203.885
12156 577.019
12042 573.692
11973 571.218
11942 569.022
11912 566.526
11848 564.307
11865 562.09
11789 559.875
11793 554.785
3914 218.26
3880 215.743
4030 213.448
3892 211.162
3746 208.68
3809 206.17
3926 34.11
3900 31.626
3863 29.253
4021 26.856
4023 24.473
