 key  value
2299 352.918
2443 350.401
2652 347.999
2792 345.611
3060 342.145
3209 339.74
3436 337.353
3597 334.978
3674 331.521
3787 329.134
3900 326.747
4151 324.35
4307 321.837
4506 319.316
4574 316.826
4820 314.426
4971 312.026
4998 309.515
5158 307.129
5356 304.746
5565 301.282
5622 298.797
5745 295.706
5733 293.313
5881 293.245
5967 289.773
6084 287.379
6148 283.948
6235 281.55
6303 279.055
6406 276.671
6493 274.286
6526 271.802
6684 269.434
6693 266.932
6799 264.547
6878 262.056
6994 259.686
7084 257.322
7149 254.953
7201 251.517
7287 248.084
7331 245.58
7436 242.135
7556 238.688
7621 235.236
7665 231.8
7796 229.303
7854 226.942
7902 224.42
7958 220.988
8037 218.646
8066 215.227
8125 212.863
8161 210.363
8197 208.004
8235 205.487
8284 203.132
8323 199.692
8360 197.36
10288 166.573
10332 164.085
10403 160.627
10395 158.247
10452 155.762
10548 153.376
10567 150.878
10642 147.441
10689 144.94
10710 142.554
10754 140.06
10842 137.557
10840 135.068
10847 132.562
10839 130.192
10817 127.694
2060 395.627
2206 392.195
2331 389.707
2497 387.376
10300 131.283
10377 128.761
10298 130.356
2056 394.212
2068 358.746
2234 356.363
2067 394.528
10244 153.784
10270 151.298
10335 148.924
10243 153.433
10301 149.996
10351 147.625
10432 144.184
10468 141.81
10539 139.436
10591 137.071
10644 133.627
10717 131.141
10780 128.623
10242 137.08
10276 134.727
10374 132.372
2078 356.102
2211 353.619
2353 351.233
2486 348.853
2609 346.343
2867 343.958
3173 341.58
3314 339.078
3446 335.628
3516 333.246
3621 330.864
3894 328.467
4222 325.3
4324 322.787
10255 148.722
10275 146.23
10367 142.784
10399 139.598
10461 137.245
10488 136.319
10254 143.017
10222 140.529
2076 447.978
2005 445.469
10252 156.418
10318 152.987
10362 150.614
10433 147.17
10479 144.678
10518 142.294
10560 139.794
10630 137.414
10673 134.93
10734 132.572
10755 130.073
2074 358.662
2174 355.198
2293 352.803
2073 414.943
2126 412.447
2240 410.108
2250 407.629
2388 404.207
2414 401.734
2608 399.397
2724 396.89
2756 394.565
2732 391.149
10263 154.928
10267 152.407
10352 148.943
10262 148.906
10281 146.535
10390 144.182
10404 141.807
10491 138.347
10566 135.981
10260 133.802
2275 400.042
2484 396.609
2512 394.091
2727 391.728
2994 389.36
3035 386.871
3210 384.512
3162 382.054
3356 378.645
3140 376.289
3066 373.792
2849 371.422
2917 368.925
2929 366.417
3085 364.054
2985 360.629
2882 358.255
2683 355.863
2739 353.365
2709 349.904
2774 347.513
2883 345.017
3037 341.58
3213 339.205
3432 336.818
3588 334.339
2274 391.281
2285 388.776
2457 386.454
2287 355.84
2521 352.393
10269 146.66
10356 144.17
2282 398.619
2549 395.162
10266 146.969
10232 144.482
10309 141.961
2281 352.318
10265 164.475
10272 161.957
10317 159.439
10305 156.958
10357 154.444
10341 151.93
10406 149.543
10486 147.169
2295 440.463
2456 438.241
2453 435.745
2291 433.521
2534 431.322
2626 428.791
2470 426.559
2339 424.038
2294 353.863
2404 351.457
10469 144.469
10521 141.033
10564 137.581
10654 135.232
10690 132.871
10466 140.811
2303 353.949
10478 151.624
10513 149.23
10595 146.858
10581 144.378
10579 141.994
10611 139.475
10686 137.098
10703 133.635
10746 131.124
2301 353.858
2445 351.468
2300 385.049
10477 128.988
10476 149.55
2298 406.87
2308 403.432
2324 401.051
2550 398.562
10487 160.649
2245 440.479
2325 437.977
2243 455.533
2328 453.034
2638 450.512
2780 447.175
2885 444.679
2997 441.338
3103 439.116
3319 436.918
3250 434.446
3362 431.947
3583 429.745
3713 426.398
3798 424.167
3922 421.667
3994 419.435
4100 417.192
4223 414.694
4360 412.457
4458 409.971
4626 406.619
4783 403.286
4849 401.063
4905 398.584
5071 396.361
5162 393.001
5300 390.76
5175 388.522
5242 385.997
5320 383.489
5468 381.239
5474 378.992
5600 376.745
5654 374.503
5751 372.247
5812 369.733
5888 366.374
5956 363.865
6010 361.617
6066 359.106
6067 356.619
6185 354.141
6285 351.893
6327 349.389
6434 346.029
6483 343.544
6535 341.262
6657 338.764
6768 336.498
6815 333.991
6794 331.731
6879 329.458
7002 327.186
7012 324.699
6959 322.424
7064 319.887
7134 317.615
7231 315.342
7192 313.058
7172 310.543
7208 308.035
7115 305.741
7116 303.228
7092 299.431
7151 296.91
7048 293.499
7142 291.203
7236 288.892
7244 285.465
2242 446.014
2370 442.67
2254 357.325
2337 354.942
2477 352.553
2675 350.182
2770 347.682
2880 345.298
3005 342.916
3107 340.399
3236 338.017
10492 141.665
10543 138.205
10624 134.752
2251 415.088
2393 412.755
2382 410.214
2485 406.782
2621 404.299
2575 401.783
2694 399.291
2845 395.853
2968 393.337
3030 390.821
3208 388.476
3116 386.126
2998 383.637
3012 381.148
2931 378.792
3027 376.292
2259 354.818
10436 148.12
10455 144.674
10435 154.003
2258 405.924
2256 387.566
2269 454.781
2459 451.431
2656 449.225
2722 446.717
2903 443.388
2989 441.181
3113 437.805
2268 406.051
2355 403.57
10445 167.61
10499 164.16
10533 161.769
10576 159.375
10641 156.981
10657 154.496
10716 152.116
10766 149.715
10792 147.325
10865 144.805
10861 142.325
10844 139.946
2266 355.299
10443 169.717
10475 166.261
10529 163.878
10570 160.425
2264 448.266
2313 446.061
2452 442.721
2627 440.514
2700 437.179
2858 434.66
3000 432.448
3130 429.105
3327 426.884
3442 424.663
3603 422.165
3761 418.808
3768 415.465
3913 413.229
4034 411.003
3932 408.479
3933 405.955
3834 403.718
3970 401.492
3902 399.264
4064 397.03
4196 394.789
4234 392.304
4381 390.064
4490 387.82
4529 385.577
4632 382.195
4713 379.705
4829 377.21
4754 374.961
4887 372.455
4918 370.196
5035 367.934
5190 365.443
5293 362.077
5377 358.711
5409 356.191
5464 353.671
5584 351.4
5672 348.899
5661 346.414
5783 344.151
5814 341.654
5889 338.283
5901 335.773
5999 333.509
6095 331.221
6184 328.728
6215 326.442
6295 323.945
6384 320.563
6465 318.276
6584 315.998
6572 313.488
6587 311.207
6597 308.732
6534 306.454
6672 304.175
6762 300.795
6821 298.292
6874 295.993
6933 293.684
7068 291.388
7105 288.878
2215 450.24
2321 447.739
2405 444.404
2654 442.192
2695 439.725
2212 354.686
2210 425.477
2372 422.117
2514 419.612
2209 409.368
10450 142.104
2208 409.512
10449 142.102
10448 146.989
2221 433.778
10458 140.552
10457 154.275
10552 151.905
10594 149.526
10640 147.068
10631 144.696
10695 142.331
10701 139.827
10763 137.443
10809 135.075
10456 153.041
10527 149.588
10590 147.209
10407 146.329
10505 142.885
2229 424.307
2347 420.963
10405 148.114
2227 389.853
2335 387.357
2226 398.323
10402 133.801
2224 438.547
2202 436.054
10400 128.065
10415 146.846
10500 143.39
10551 141.034
2238 393.114
2354 389.691
10414 140.712
2236 405.892
2235 427.378
10410 143.196
10409 163.021
10422 140.865
10421 156.392
2179 354.699
10418 152.081
2191 357.181
2396 353.744
2427 351.223
2611 348.828
2190 414.922
2379 412.581
2424 410.096
2496 406.674
2467 404.201
2651 401.705
2767 399.386
2189 448.278
2305 444.938
10430 128.969
2188 429.877
10427 143.02
2184 353.775
2199 442.679
2196 403.37
10372 143.206
2207 382.507
2284 379.982
2444 376.583
2581 374.075
2762 371.775
2971 368.381
3133 366.079
3415 362.67
3591 359.269
3657 356.769
3699 354.445
10382 150.628
2204 384.552
2318 381.162
2518 378.875
2918 410.149
2969 407.651
2965 404.207
2923 401.877
10391 136.466
10388 136.288
2915 394.26
10387 149.349
2925 394.239
10393 157.73
10392 138.982
2935 441.335
2951 438.835
3069 436.33
3151 433.851
3241 431.336
3318 428.821
3478 426.603
3553 424.387
3659 421.033
2933 381.519
3067 378.149
3145 375.641
11109 31.616
11105 28.178
11104 25.651
11101 23.157
11098 20.853
11097 18.373
11091 16.067
11089 13.764
11086 11.448
11084 8.035
11081 5.728
11077 3.408
11119 545.95
11124 446.597
11703 412.086
12088 337.669
12384 260.494
12474 258.305
12536 254.998
12631 252.82
12672 250.622
12687 247.309
12666 243.977
12689 241.481
12669 238.95
12606 236.466
12652 234.267
12604 231.763
12523 229.557
12447 226.232
12381 224.022
12389 221.834
12342 219.627
12345 217.147
12271 214.668
12194 212.459
12200 209.96
12147 207.755
12078 205.242
12127 203.021
12012 200.802
11994 198.297
11903 196.068
11872 193.569
11915 191.092
11876 187.577
11859 185.349
11773 183.117
11864 180.885
11836 178.378
11777 176.143
11783 173.92
11733 171.695
11650 169.454
11600 167.211
11657 164.968
11738 162.731
11779 160.489
11714 158.247
11752 155.752
11652 153.494
11654 150.982
11599 148.477
11572 146.224
11516 143.709
11477 141.453
11495 139.198
11425 136.947
11406 134.695
11390 132.443
11422 130.182
11489 127.929
11519 125.417
11545 122.916
11595 120.641
11569 118.378
11571 116.119
11524 113.852
11505 111.594
11463 109.313
11431 106.844
11400 104.578
11395 102.093
11378 99.837
11318 96.444
11293 94.163
11268 91.64
11265 89.161
11244 86.886
11236 84.363
11225 81.864
11213 79.36
11195 77.074
11187 74.583
11173 72.285
11164 69.797
11158 67.504
11160 65.029
11157 61.607
11152 59.306
11149 57.006
11147 54.706
11144 51.307
11141 49.009
11137 45.605
11134 43.321
11131 41.009
11127 38.54
11116 36.232
11114 33.935
2942 376.694
3089 374.416
3219 372.133
3291 369.627
3388 367.327
3561 363.94
3627 361.45
3797 359.147
3916 356.85
4002 354.336
4123 350.953
4337 347.559
2941 446.976
3011 443.626
3166 441.422
3310 438.91
3368 436.414
3539 434.192
2940 370.897
2939 403.911
2836 401.579
2946 398.166
2957 395.678
2938 441.896
3010 439.688
3204 436.34
3303 434.145
3406 431.92
3559 428.601
3690 426.384
2937 374.057
2975 370.653
3177 367.258
3249 364.763
3381 362.467
3504 360.155
3715 357.854
3844 355.56
4082 353.255
2936 361.406
3071 357.936
3198 355.521
3247 353.064
3455 350.652
3589 347.191
3641 344.715
3750 341.229
3917 338.829
3996 335.38
4161 332.972
4237 330.562
4353 328.078
4559 324.638
4663 322.247
4731 319.765
4868 317.371
4892 314.884
5055 312.404
5151 308.954
5233 306.446
5379 304.043
5480 301.649
5555 299.147
5698 296.77
11123 723.52
11057 596.482
11121 42.967
11128 40.657
11129 38.14
11118 34.746
11111 31.354
11108 27.95
11120 519.159
12081 438.089
11645 412.188
11647 406.521
2893 358.101
3155 354.595
3423 352.182
3510 348.71
3634 346.288
3846 343.88
3891 341.457
4056 339.034
4213 336.611
4239 334.127
4374 330.656
4491 328.243
4628 325.747
4778 323.342
4843 320.934
5029 318.508
5292 316.096
5456 312.624
5663 309.159
5774 306.643
5931 304.23
6028 300.777
6079 298.281
6137 295.863
6305 293.451
6301 291.056
6475 288.64
6560 286.163
6667 282.692
6803 281.035
6823 278.621
6848 276.117
6869 273.615
6897 271.222
7007 268.714
7081 266.194
7204 263.799
7268 261.404
7346 258.995
7484 256.607
7570 254.086
7696 251.695
7843 249.281
7847 246.735
7879 244.212
7966 241.809
8007 239.414
8054 236.904
8121 234.511
8169 232.003
8193 228.551
8239 226.049
8299 223.667
8320 221.293
8369 218.908
8386 216.538
8402 214.044
8432 210.586
8466 208.217
8517 205.837
8540 203.347
8617 199.923
8631 196.468
8682 194.102
8713 191.612
8764 189.242
8821 186.756
8875 183.32
8927 180.823
8980 178.332
9037 175.961
9100 172.52
9172 170.165
9215 167.811
9297 165.455
9352 162.961
9415 159.524
9497 156.091
9562 153.754
9622 151.425
9669 149.06
9711 146.717
9763 144.374
2891 345.052
3026 341.599
11132 44.415
2890 370.456
3081 367.051
3056 364.746
3191 362.252
3298 358.836
3497 356.512
11076 4.641
11075 4.84
11069 2.507
2896 406.73
2911 367.913
3161 364.517
3424 362.206
3369 359.924
11072 219.462
11034 194.447
11009 187.116
10982 168.643
10990 155.309
10963 142.639
10984 129.288
10993 121.517
10988 103.215
10953 90.675
11087 10.99
2909 373.918
2908 436.868
3051 434.653
3100 431.3
3335 429.077
3439 426.588
3537 423.259
11085 12.861
11083 10.378
11080 6.959
2904 409.275
3058 405.846
3153 403.349
3336 399.913
3476 397.577
3687 395.229
3495 392.732
3729 390.78
3506 389.4
3464 386.883
3353 383.458
3404 380.973
2855 392.801
2854 438.017
2954 435.515
3144 432.165
11094 18.388
11093 523.885
11092 16.088
2862 377.838
3082 375.525
3206 372.096
3273 368.666
2861 346.647
3032 343.196
11102 24.318
11099 21.794
2856 411.605
2740 409.26
2759 406.754
2779 404.252
2795 401.915
2822 399.575
2912 397.063
2871 375.664
3077 372.264
3117 369.77
11096 18.414
11090 16.092
11047 19.119
11046 18.545
11050 16.216
11052 13.767
11059 11.458
11062 8.053
11063 4.64
2869 379.297
3054 376.794
3096 374.507
3334 372.219
3437 368.826
3585 366.53
3643 364.018
3782 361.722
3957 359.42
3998 356.901
4178 354.606
4284 351.201
4439 348.909
4544 346.411
4612 344.092
4711 341.612
4881 339.313
4960 335.907
5009 333.59
11045 20.858
2868 345.043
2996 342.655
11043 22.38
11041 22.347
2864 405.964
2972 403.484
3193 400.043
3329 397.691
3411 395.236
11040 24.275
2877 359.366
2967 356.879
3281 353.392
3499 349.921
3722 347.475
3847 345.051
3875 342.539
4091 340.117
4217 337.695
4224 335.183
4368 331.704
11054 10.379
2875 344.107
11051 17.676
11049 15.66
2823 405.711
2983 402.268
2820 368.251
2987 365.932
3092 363.441
3293 361.129
11061 7.15
11067 4.826
2819 375.604
3076 373.321
3201 371.026
3265 368.546
3449 366.246
11058 10.538
11065 7.133
2817 381.567
3068 378.178
3182 375.902
3316 373.614
3373 371.114
3595 367.733
3714 365.46
3809 362.947
3973 360.662
4003 358.145
4187 355.861
4257 353.577
4390 351.283
2816 426.826
2706 424.326
2658 422.098
11056 12.021
11070 5.267
11064 5.728
11015 38.833
2838 413.32
2777 410.82
2718 408.315
11014 37.617
11016 34.191
11019 31.864
11026 29.527
11029 27.036
11035 23.6
11013 36.526
11012 39.952
2834 404.37
11010 41.158
2833 374.065
3050 370.663
11008 115.752
11023 31.145
11028 28.613
11033 26.111
2846 359.384
11022 31.843
11027 29.367
11021 35.47
11024 32.053
2844 410.837
2992 408.326
2842 372.919
2993 370.43
3112 367.024
3280 364.72
11018 38.833
2840 379.81
3044 377.293
3170 375.005
3245 372.501
3434 370.228
11031 26.086
3041 446.112
11036 24.701
11032 28.114
11246 77.592
11231 75.316
11205 71.886
11190 69.598
11180 66.204
11167 63.906
11242 74.2
11204 70.822
11172 68.515
11163 66.198
3065 411.389
2980 409.059
3023 379.61
2910 377.249
11262 79.148
11235 76.872
11217 74.573
11198 72.065
11192 69.582
3020 342.904
3154 340.532
3028 372.353
2970 369.861
3038 363.279
2921 360.781
3036 375.499
3124 373.016
2982 358.56
3115 356.056
3352 353.617
3385 351.124
11220 71.939
11193 68.555
11169 66.272
11156 62.892
11153 60.407
2979 349.811
3186 346.352
3343 343.945
3549 341.541
3667 338.085
3883 335.674
4072 333.263
4101 330.758
4331 328.365
4378 325.97
4526 323.574
4650 321.048
4772 318.644
4799 316.234
4939 313.745
5032 311.35
2978 343.873
3110 341.4
3279 338.909
3451 336.413
3599 334.034
2990 400.691
2986 399.099
2984 411.941
3178 408.505
3360 406.014
3332 402.569
3004 343.277
3114 340.778
3359 338.404
3524 334.948
3751 332.543
3951 329.087
4023 326.692
4166 324.225
3001 357.099
2950 365.633
2926 363.135
2959 410.665
2952 351.244
3169 348.758
11143 50.149
11138 46.734
2966 438.563
3203 436.354
11136 46.718
11150 58.116
2973 366.588
11146 53.548
11145 52.433
11140 49.024
2663 376.371
2660 395.667
2806 393.169
2705 389.735
2657 406.815
2668 400.131
2571 397.661
2682 395.16
2667 439.382
2791 437.171
2850 434.67
11162 65.185
11155 61.791
2678 349.904
2809 346.461
10854 137.687
10832 135.174
2676 410.569
2743 408.224
2674 363.246
2553 360.75
2696 358.368
10850 144.965
2687 369.322
2852 367.017
2988 364.712
3354 361.323
2684 445.228
10856 129.535
10893 116.935
10901 104.349
10871 146.624
10889 134.219
10907 115.99
10902 103.895
2629 447.146
2755 444.661
2628 357.356
2773 354.873
2645 352.501
2555 350.002
10868 121.367
10867 147.172
10873 128.955
10878 115.618
10866 159.971
10879 141.743
10894 129.312
2625 407.601
2624 371.657
2680 369.368
2866 367.056
3053 364.534
3102 362.238
2633 438.483
2673 435.987
2547 433.494
2577 431.295
2758 429.081
2784 426.858
2615 424.624
10874 132.912
10872 121.377
2647 350.069
10823 137.559
10822 133.504
2644 378.817
2788 376.313
10820 138.508
10819 152.16
10845 149.787
10816 143.367
2655 355.947
2653 409.008
10828 154.987
10835 152.489
10843 147.467
2650 380.243
2781 377.967
10827 154.8
10824 149.811
2598 349.795
2597 362.09
2689 359.604
2596 350.271
2790 347.872
2888 344.407
3095 340.922
2594 359.326
10833 130.718
2605 361.723
2811 359.31
10846 157.369
2603 379.931
2750 376.549
2600 413.155
2613 405.105
10786 141.038
2622 443.875
2768 440.517
2620 349.942
2710 346.492
2619 408.933
2748 406.597
2771 404.078
2618 410.822
2617 380.401
2719 378.103
2567 411.506
10806 144.712
2565 349.094
2563 348.964
2720 346.454
10800 157.471
10813 142.562
2572 379.947
10812 147.089
2570 351.263
2769 347.796
10808 131.151
10756 149.708
2578 363.025
2799 360.515
10762 147.259
10774 133.482
2789 413.168
10773 142.549
10772 135.87
2786 376.583
2797 449.683
10778 146.844
10776 144.839
10983 45.709
11002 42.273
11006 39.939
2804 374.279
10980 47.418
2803 373.196
10979 48.37
10997 46.051
11003 43.717
10976 50.9
10991 178.165
10992 165.821
10956 147.603
10923 134.248
2814 382.367
2813 371.575
2949 368.173
3072 364.773
10989 147.636
10986 122.195
10985 160.915
2808 401.587
10999 48.377
10998 44.74
2757 380.322
10996 172.789
10951 154.322
10920 141.617
10897 128.961
10929 116.341
10959 103.772
10995 165.804
2754 433.519
10994 122.092
2766 361.801
11007 179.148
2765 368.003
11005 42.812
11001 47.078
2775 411.766
10950 185.484
10928 167.05
10949 57.235
10969 53.8
10948 57.383
10968 55.049
10972 51.627
10971 49.283
10947 58.649
10946 58.459
10965 55.045
10945 59.88
2783 365.762
2782 370.218
10958 59.089
10957 160.91
10927 147.555
10955 134.676
10954 167.676
2726 347.418
2725 397.668
10964 152.45
2723 378.997
10962 117.105
10961 57.533
10960 178.162
10919 159.94
10975 49.459
2734 394.08
2733 442.167
10974 188.631
10912 180.772
10917 168.444
10898 155.085
2731 368.145
10970 52.921
2741 380.075
10916 67.564
10936 65.476
10939 62.98
10915 67.64
10922 65.893
10938 63.539
10914 69.387
2737 368.774
2751 435.73
10926 129.706
10925 128.455
10924 154.958
10934 66.977
10933 188.603
10937 180.744
10932 193.239
10903 180.793
10884 167.456
10882 154.122
2690 348.511
10930 116.923
10942 62.094
10941 61.894
2699 348.747
10887 130.274
10885 170.943
10892 157.371
10883 144
2707 364.212
10881 128.981
10880 119.192
10895 172.287
3431 349.418
3540 345.977
3702 342.498
3848 339.043
3882 335.59
4066 333.185
4172 330.775
3430 390.997
3288 388.632
10900 169.742
10905 156.383
10909 143.073
3438 369.921
10911 200.488
10952 181.987
3435 364.966
10906 142.645
10904 121.098
3447 412.858
3267 409.419
3445 347.463
3507 344.959
3624 341.484
3770 337.994
3444 394.949
3573 392.595
3555 390.24
3610 387.036
3693 384.696
3660 382.191
3668 379.83
3518 376.413
3402 373.878
3238 371.504
3109 369.122
3441 348.559
3522 346.155
3619 343.751
3843 340.301
3903 337.903
3440 438.612
3454 393.329
3320 390.977
3453 443.621
3493 441.129
3502 438.927
3557 436.414
3450 359.916
3517 356.518
3448 371.187
3399 352.247
3534 348.78
3396 351.2
11635 90.128
11507 87.824
11437 84.409
11363 80.997
11304 77.59
3405 336.685
3412 424.379
11586 165.965
11526 162.625
11574 160.396
11542 158.169
11551 155.684
11528 153.456
11518 150.946
11531 148.702
11474 146.447
11496 143.939
3421 409.45
3417 337.485
3367 336.821
3551 333.366
3366 371.552
3605 368.157
3648 365.632
11602 155.933
11614 153.463
11601 151.447
11689 149.213
11687 146.969
11727 144.713
11722 142.182
11803 139.677
11741 137.419
11669 134.927
11636 132.691
11672 130.174
11698 127.657
11674 125.404
11622 123.142
11553 120.881
3374 372.444
3508 369.909
3372 434.142
3371 349.642
3566 347.237
11608 165.125
11561 162.626
3379 411.816
3253 408.385
3378 441.108
3376 424.408
3330 371.345
3328 354.535
3458 351.076
3536 348.592
3616 346.116
3826 343.695
3969 341.274
4081 338.868
4126 336.461
4278 334.045
4402 331.629
4467 329.208
11582 87.039
11492 84.753
11381 82.447
11322 79.043
11275 76.745
11250 74.433
3339 369.853
3467 366.467
3581 363.966
3633 361.454
3351 367.818
3344 364.406
3389 361.005
3567 357.603
11525 124.27
3345 372.026
3370 368.62
3542 366.322
3681 364.024
3558 348.305
3630 344.831
3807 341.352
3563 349.574
3673 347.155
3784 343.691
11751 151.63
11800 149.389
11849 146.894
11844 144.427
11760 141.932
11748 126.272
11684 124.019
3571 415.257
3568 396.184
11758 124.564
11734 121.184
11671 118.898
11643 116.398
11580 114.131
11757 129.036
11802 126.777
11767 124.301
11724 122.047
11649 119.773
11621 116.408
11756 120.44
11653 117.052
11644 114.552
11587 112.283
11540 110.002
11491 107.742
11426 105.465
11755 134.96
11648 132.695
3578 443.311
3525 368.403
3638 365.01
3739 362.723
3888 360.434
3523 372.856
3383 370.352
11774 131.08
11819 128.818
11829 126.568
3533 334.976
3532 349.76
11772 158.646
11782 156.414
11854 154.166
11923 151.67
12009 149.438
12013 147.603
12146 145.358
12041 143.118
12000 140.606
11993 138.113
11935 135.608
11979 133.356
11995 131.096
11887 128.833
11769 167.418
11840 165.185
11794 162.943
11744 160.713
11690 158.208
11655 155.721
11747 153.242
11715 124.326
11685 122.068
11610 118.667
3538 412.885
11726 133.505
11739 130.999
11732 128.752
11731 165.239
3488 575.15
3727 568.122
3224 554.998
2540 541.64
3228 529.356
2542 516.002
2538 504.396
2536 491.061
3230 477.707
3229 462.275
11742 139.453
11682 137.201
11628 134.951
3511 397.735
3519 349.622
3515 414.542
3472 411.084
3357 408.584
3202 405.155
3199 402.813
2976 400.473
3463 405.131
3289 402.8
3185 399.388
2991 395.972
2874 393.653
11702 627.514
11711 149.462
3475 346.345
3592 342.89
3635 340.401
3487 401.013
11662 90.419
3485 405.294
3483 352.184
3175 378.772
11668 142.811
11665 163.175
11597 160.666
11559 158.408
3180 395.687
11676 139.693
3190 367.288
3278 364.766
3196 445.831
3143 374.023
3149 375.886
3148 405.995
3146 355.91
3325 353.493
3158 375.332
3309 373.045
3413 369.672
3552 367.386
3679 365.103
3163 378.958
3323 375.568
3473 373.294
3547 371.012
3692 367.61
3838 365.324
3880 361.932
4030 359.637
4124 357.141
4326 354.86
4367 352.366
4519 350.075
4655 347.792
4718 345.509
4832 343.209
4989 340.909
5047 338.387
5129 335.002
5244 332.705
5401 330.418
5457 328.128
5598 325.841
5657 323.542
3160 366.558
3139 364.065
3118 372.371
3126 342.348
3262 339.83
11300 117.584
11312 115.074
11271 112.811
11283 110.306
11311 108.044
11305 105.779
11273 103.51
11263 101.013
11252 98.477
11256 96.002
11232 93.735
11234 91.22
11218 88.933
11223 86.649
3122 374.519
3121 357.013
3285 354.591
3120 408.187
3135 410.876
3131 398.026
3261 395.665
3098 393.307
3078 379.363
3070 376.87
3184 373.472
3274 371.15
11313 724.575
3087 358.06
11323 122.344
11288 120.077
3091 358.411
3088 356.947
3097 357.01
3239 354.589
3299 367.049
11284 480.938
3297 434.375
11501 121.363
11498 118.846
11473 116.348
11497 124.063
11455 121.826
11442 118.465
11387 116.2
11373 112.817
11335 110.547
3271 444.44
3266 441.95
3277 363.331
3480 359.917
3287 398.156
11461 103.586
11476 101.065
11450 98.795
11405 96.283
11429 93.997
11411 91.723
11385 89.218
11359 86.733
11334 84.454
11301 82.161
11270 79.869
3292 362.236
3237 338.029
3232 517.729
3252 376.378
3251 374.733
11438 101.143
11380 97.728
11366 94.355
11329 90.953
11306 87.582
11272 85.293
11245 82.798
11240 80.303
11226 78.013
11211 75.519
11194 73.232
11175 70.945
11165 67.551
3260 338.81
3258 339.866
3469 337.472
