 key  value
9716 303.984
9638 301.601
9567 299.219
9528 296.854
9477 294.486
9401 292.123
9375 289.604
9285 287.221
9198 284.859
9167 282.488
9136 280.095
9070 277.73
8969 275.369
8910 273
8869 270.488
8825 267.045
8757 264.675
8716 262.312
8697 259.806
8662 257.309
8611 254.942
8551 252.593
8528 250.215
8471 247.699
8440 245.341
8410 242.982
8385 240.477
8363 237.037
8318 233.595
8284 231.057
2048 284.843
2045 282.344
2068 279.873
2254 277.49
2191 275.108
2259 272.621
2281 270.121
2374 267.731
2353 265.249
2310 262.767
2356 260.382
2511 258.008
2493 255.484
2408 252.024
2402 248.438
2548 246.05
2765 243.679
2917 241.323
2909 238.956
2910 236.455
3023 233.033
2998 230.662
3116 228.305
3208 225.807
3320 223.305
3256 220.814
3261 218.472
3411 216.116
3487 212.706
3332 210.193
3148 207.844
2992 204.414
2844 202.078
2838 199.747
3065 197.401
2980 195.071
2896 192.742
2965 190.219
2923 187.889
2767 185.398
2724 182.902
2756 180.577
2732 177.161
10288 330.537
10235 328.151
10191 325.671
10113 323.143
10043 320.742
9983 318.25
9917 315.857
9868 313.355
9788 310.98
9752 308.48
9671 305.01
9619 301.546
9506 299.149
9479 296.777
9390 294.378
9328 291.994
9278 289.48
9247 286.028
9159 283.642
9081 281.272
9060 278.895
9001 276.411
8928 273.003
8875 270.641
8813 268.126
8763 265.756
2060 179.705
1996 177.385
2135 174.891
2227 172.577
2256 170.25
2065 167.912
2257 165.592
2216 163.109
2290 160.619
2312 158.108
2504 155.804
2576 153.314
2478 151.005
2631 148.689
2412 146.369
2526 144.064
2389 141.768
2469 139.275
2580 136.97
2672 134.654
2762 132.159
2940 129.869
2804 127.584
2937 125.29
3077 122.774
3076 120.288
3219 117.79
3164 115.512
3122 113.015
3234 110.713
3309 108.425
3373 106.121
3465 103.833
3582 101.321
3508 98.856
3665 96.369
10300 313.018
10316 309.579
10212 306.136
10085 303.779
9993 298.467
9884 295.039
9786 292.697
9665 289.264
9607 285.849
9500 283.525
10298 312.705
10217 310.349
10169 307.842
10098 304.414
10048 302.061
9966 298.628
9913 296.133
2056 87.644
2067 177.403
10244 323.449
10183 320.961
10127 318.438
10070 315.948
9984 313.58
9945 311.23
9857 308.851
9789 306.48
9730 304.106
9658 301.582
10243 323.34
10242 312.108
10198 309.757
10116 307.404
10074 305.061
9998 302.587
2078 268.708
2211 266.225
10255 316.835
10153 313.398
10142 310.871
10065 307.413
9989 304.92
9896 302.558
9835 300.179
9766 297.677
9717 295.216
9688 292.715
9581 289.275
9533 285.845
9468 283.502
9405 281.155
9324 278.806
2076 19.184
2005 16.675
10252 324.152
10149 321.782
10092 319.407
10063 316.923
9978 314.532
9940 312.024
9850 309.643
9794 307.269
9710 304.905
9652 302.53
9565 300.152
9534 297.789
9442 294.322
9418 291.955
2074 289.873
2130 287.374
2146 284.985
2137 282.514
2266 279.994
2073 200.955
2126 198.459
2240 196.12
2250 193.641
2388 190.219
2414 187.746
2608 185.409
10263 324.315
10147 320.845
10086 318.364
10262 319.029
10200 315.603
10118 313.105
10040 309.651
9980 306.207
9888 303.833
9844 301.326
9799 298.978
9748 295.519
9685 293.018
9599 290.546
9562 287.128
9486 284.784
9417 282.438
9329 279.005
9300 275.592
9232 273.064
10260 311.264
10166 307.837
2275 231.882
2484 228.449
2449 224.983
2646 221.54
2725 219.188
2694 216.854
2575 214.331
2771 211.978
2823 209.626
2743 207.138
2718 204.81
2618 202.32
2506 199.986
2513 197.501
2653 195.02
2496 192.686
2467 190.213
2651 187.717
2274 175.044
2285 172.539
2457 170.217
2510 167.73
2446 165.419
2529 162.917
2462 160.434
2287 257.862
10270 326.773
10215 323.336
10269 320.266
10209 316.826
10267 326.665
10219 324.28
2282 230.789
10266 314.628
10174 312.27
10117 309.92
10265 326.548
10186 324.164
10106 320.689
10053 318.196
9963 315.815
9902 313.439
9877 311.068
9781 308.683
9712 306.291
9675 303.781
9595 300.323
9517 297.944
9494 295.576
9407 292.118
9370 289.599
2295 12.779
2456 10.557
2453 8.061
2291 5.837
2294 284.525
2299 282.018
2303 279.642
2421 277.235
2332 274.844
2396 272.452
2427 269.931
2611 267.536
2431 265.149
10469 329.648
10448 327.128
10387 324.638
10468 328.31
10432 325.926
10384 323.57
10278 321.19
10466 325.142
10410 322.627
10367 319.189
10479 333.911
10405 330.456
10370 328.077
10299 325.705
10478 333.702
10435 331.33
10357 328.941
10274 326.562
10228 324.164
10145 321.789
2301 289.317
2174 286.922
2300 168.073
10477 317.921
10430 315.572
10344 312.117
10476 333.843
10406 331.466
10341 329.077
2298 239.245
2308 235.807
2324 233.426
2550 230.937
10473 316.328
10423 313.984
10358 311.472
10487 333.876
10395 331.474
10365 329.079
10317 326.699
10214 324.187
2245 11.958
10486 333.902
2243 33.837
2328 31.338
2410 28.831
2557 26.617
2454 24.13
2321 21.924
2313 19.433
2242 17.227
2098 15.012
10481 329.528
2255 284.517
10492 323.934
10427 320.489
10349 318.131
2251 203.299
10488 321.976
10392 319.599
10388 316.168
10276 313.648
10226 311.283
10161 308.763
10097 306.408
10081 303.874
10014 301.538
9929 299.17
9826 295.745
9780 293.229
9711 290.707
9649 288.36
10439 318.353
10338 315.996
10436 330.469
2258 238.299
10433 332.556
10382 329.076
10322 326.683
10446 329.532
10335 327.132
10301 324.627
10253 321.168
10195 318.808
10132 316.446
2269 31.633
2170 28.317
2163 26.136
2215 23.624
2086 21.4
1989 18.889
2111 16.671
2268 238.426
2355 235.945
10445 337.236
10371 333.777
10296 331.374
10257 328.991
10201 326.609
10139 323.136
10075 320.636
10443 336.314
10342 333.923
10282 331.533
10210 329.13
10197 326.613
2264 21.638
10455 332.052
2212 268.702
10452 333.821
10421 331.443
10333 329.07
10305 326.675
2210 5.561
2209 241.743
10450 322.85
2208 241.887
10449 323.921
2221 4.984
10462 315.375
10400 311.92
10461 322.097
10460 320.872
10458 327.455
10404 324.02
10359 320.593
10275 317.139
10457 333.818
10456 334.76
10418 331.33
10407 327.017
10383 323.575
10287 321.056
10249 318.681
10199 316.313
10121 313.958
10035 311.581
10003 309.108
2230 85.38
2315 82.864
2229 7.789
2095 5.561
10403 331.587
2226 184.335
10402 318.674
2224 9.753
2202 7.26
10415 327.122
10351 324.632
2238 179.126
2354 175.703
2497 173.388
10414 323.731
10372 320.299
10313 317.774
10232 314.344
10164 310.905
2236 191.904
2234 283.081
10409 333.729
10361 331.216
10272 328.821
10234 326.34
10165 322.872
10408 318.079
10422 319.282
10353 316.936
10307 314.464
2179 271.177
2190 200.934
2379 198.593
2424 196.108
2189 19.742
2188 3.368
2184 266.227
2199 14.164
2144 11.948
10374 316.147
10304 313.802
2196 189.382
10368 318.072
10311 314.635
2207 125.49
2204 122.985
2384 120.481
2525 117.115
2617 114.629
2741 112.339
2851 110.047
2831 107.525
2840 105.041
3067 102.759
3145 100.251
3171 97.751
3251 95.249
3323 92.747
3163 90.476
3244 87.952
3326 85.428
3466 83.166
3426 80.665
3305 78.171
3302 75.666
3349 73.394
3324 70.901
3217 68.391
3061 66.134
3179 63.881
3064 61.614
2892 59.354
2760 57.101
2712 54.595
2686 52.358
2821 50.089
2738 47.611
2602 45.359
2206 177.383
10377 314.907
2918 196.161
2969 193.663
10391 319.415
10390 322.81
10306 319.339
2915 226.202
2855 223.693
2682 221.322
2845 218.977
2986 216.625
2836 214.272
2983 211.761
3153 209.409
3058 206.898
10399 321.509
2925 221.329
10396 326.063
10393 331.459
2935 20.573
2768 18.347
2627 15.854
2413 13.621
2325 10.293
2933 101.724
3043 98.34
3048 95.845
3159 93.564
3264 91.064
3136 88.796
11109 513.921
11105 510.483
11104 507.956
11101 505.462
11098 503.158
11097 500.678
11091 498.372
11089 496.069
11086 493.753
11084 490.34
11081 488.033
11077 485.713
11074 482.305
11066 478.894
11063 476.568
11062 474.073
11054 471.739
11052 469.418
11048 464.763
11044 462.3
11041 459.989
11036 457.652
11032 454.23
11027 451.899
11022 449.563
11020 446.158
11014 443.825
11011 441.506
11004 439.033
11000 435.634
10978 433.295
10980 430.827
10975 428.482
10970 426.141
10965 423.652
10946 421.324
10941 417.887
10938 415.376
10916 413.032
10902 400.532
10891 388.009
10876 376.61
10893 372.111
10887 358.593
10839 345.465
10817 342.967
10765 339.51
10719 337.136
10690 334.764
10638 332.399
10578 330.028
10546 327.514
2929 243.831
11119 1028.26
11124 928.902
11703 894.391
12088 819.974
12384 742.799
12474 740.61
12536 737.303
12631 735.125
12672 732.927
12687 729.614
12666 726.282
12689 723.786
12669 721.255
12606 718.771
12652 716.572
12604 714.068
12523 711.862
12447 708.537
12381 706.327
12389 704.139
12342 701.932
12345 699.452
12271 696.973
12194 694.764
12200 692.265
12147 690.06
12078 687.547
12127 685.326
12012 683.107
11994 680.602
11903 678.373
11872 675.874
11915 673.397
11876 669.882
11859 667.654
11773 665.422
11864 663.19
11836 660.683
11777 658.448
11783 656.225
11733 654
11650 651.759
11600 649.516
11657 647.273
11738 645.036
11779 642.794
11714 640.552
11752 638.057
11652 635.799
11654 633.287
11599 630.782
11572 628.529
11516 626.014
11477 623.758
11495 621.503
11425 619.252
11406 617
11390 614.748
11422 612.487
11489 610.234
11519 607.722
11545 605.221
11595 602.946
11569 600.683
11571 598.424
11524 596.157
11505 593.899
11463 591.618
11431 589.149
11400 586.883
11395 584.398
11378 582.142
11318 578.749
11293 576.468
11268 573.945
11265 571.466
11244 569.191
11236 566.668
11225 564.169
11213 561.665
11195 559.379
11187 556.888
11173 554.59
11164 552.102
11158 549.809
11160 547.334
11157 543.912
11152 541.611
11149 539.311
11147 537.011
11144 533.612
11141 531.314
11137 527.91
11134 525.626
11131 523.314
11127 520.845
11116 518.537
11114 516.24
2942 114.281
3049 112.007
3170 108.628
3245 106.124
2941 30.296
2885 26.959
2684 24.735
2755 22.236
2622 19.718
2452 17.496
2370 14.986
2939 212.121
2938 23.345
2733 20.814
2936 337.207
3071 333.737
3198 331.322
3247 328.865
3455 326.453
3441 322.966
3522 320.562
3696 317.116
3507 314.695
3592 312.191
3572 309.68
3636 307.18
3549 304.689
3343 301.216
3186 298.813
3015 295.353
3008 292.823
2956 289.343
2886 286.945
2753 284.451
2916 282.062
2769 279.676
2880 277.178
2837 274.799
2690 272.404
2678 269.916
2883 266.34
2774 263.83
2709 261.448
2645 258.952
11123 1205.83
11057 1078.79
11121 525.272
11128 522.962
11129 520.445
11118 517.051
11111 513.659
11108 510.255
11120 1001.46
12081 920.394
11645 894.493
11647 888.826
2893 342.001
3087 339.599
3097 337.178
3121 334.783
3328 331.298
2891 272.16
2809 269.788
2867 267.285
2720 264.899
11132 526.72
2890 132.184
2803 129.885
2903 25.289
2989 23.082
11076 486.992
11073 484.499
11069 481.08
11067 478.57
11065 476.244
11060 472.829
11055 470.492
11049 468.164
11075 483.413
2911 138.078
2782 134.683
11072 475.183
11034 450.168
11009 442.837
10982 424.364
10990 411.03
10951 398.312
10920 385.607
10897 372.951
11087 493.295
2908 16.989
2791 13.631
2673 11.42
11085 495.212
11083 492.729
11080 489.31
2904 204.572
2854 16.153
2700 13.926
2633 11.42
11094 500.693
11093 1006.19
11092 498.393
2849 240.3
3066 237.943
3140 235.397
2862 164.977
3082 162.664
3009 160.159
2974 157.654
3172 155.346
2861 279.673
11102 506.623
11099 504.099
2856 197.617
2740 195.272
2759 192.766
2779 190.264
2795 187.927
2822 185.587
2912 183.075
2871 121.026
3036 118.719
3089 115.315
11096 500.719
11090 498.397
11047 466.899
11043 462.249
11040 459.756
11035 457.414
11029 453.986
11026 451.51
11024 449.19
11016 445.772
11013 443.431
11006 439.998
11002 436.578
10998 433.153
11046 464.628
2869 112.569
11045 463.152
2868 272.425
2710 270.033
11042 461.091
2864 207.161
2877 339.618
2982 337.205
11053 469.293
11051 466.957
2875 269.777
11050 467.076
11061 477.33
11058 473.912
2819 118.705
11059 472.813
2817 103.992
2816 12.519
2649 9.181
11056 471.733
11071 483.584
11070 481.219
11068 478.73
11064 478.575
11015 443.606
11012 441.259
2834 190.382
11010 442.329
11005 438.901
11001 435.491
2833 123.505
2750 121.013
11008 430.562
10988 418.025
10959 404.679
10929 391.335
11023 449.567
2846 344.414
11021 447.273
11017 444.932
11019 448.493
2842 127.774
11018 445.925
11031 456.558
11030 452.982
3044 107.563
3149 105.055
3276 102.543
11028 452.97
3041 29.167
11025 450.814
11039 459.965
11037 456.553
3054 114.105
3096 111.818
3050 126.158
11033 456.314
3069 19.508
11246 559.897
11231 557.621
11205 554.191
11190 551.903
11180 548.509
11167 546.211
3068 100.835
11242 556.505
11204 553.127
11172 550.82
11163 548.503
3012 233.151
3011 27.791
3010 21.156
2951 18.647
11262 561.453
11235 559.177
11217 556.878
11198 554.37
11192 551.887
3020 274.671
3030 223.802
3098 221.296
2957 218.928
2946 216.591
2990 214.097
3028 241.33
3143 237.908
3027 235.548
3026 270.746
3038 249.612
3085 247.242
2973 244.75
3037 269.805
3035 228.685
2994 226.199
11220 554.244
11193 550.86
11169 548.577
11156 545.197
11153 542.712
2979 297.856
2978 277.294
2984 199.894
2996 272.288
2993 130.072
3004 279.8
3001 344.507
2950 247.103
2959 202.09
2954 18.122
2858 14.786
2751 12.569
2547 10.333
2432 8.109
2383 5.596
2952 301.302
3169 298.816
2967 342.124
3115 339.685
11143 532.454
11138 529.039
2966 19.497
2975 128.452
11136 529.023
11150 540.421
2972 209.653
2971 132.569
2970 242.797
11146 535.853
2968 221.427
11145 534.738
11140 531.329
2663 129.183
2592 126.896
2786 123.514
2660 181.679
2806 179.181
2705 175.747
2657 210.561
2656 28.818
2668 218.835
2808 215.406
2667 13.913
11162 547.49
11155 544.096
10854 347.813
10820 345.306
10763 342.931
10736 339.49
10673 337.125
10639 334.756
10564 332.383
10539 329.878
10502 327.53
10425 324.08
10356 321.717
2676 205.768
2675 277.296
2647 274.907
2419 272.512
2674 247.554
10850 351.71
10816 349.323
10773 345.894
10711 342.444
10697 340.092
10614 337.723
10560 335.352
10531 332.978
2687 141.789
2562 139.479
10861 351.705
10856 344.254
10798 341.886
10871 438.089
10889 425.684
10881 413.23
10868 400.734
10872 392.671
2629 24.451
2415 21.928
2628 254.778
2594 252.282
2772 249.908
10867 426.563
10603 414.098
10866 451.453
2625 193.613
10865 352.905
10812 350.518
10778 348.026
10735 345.64
10689 342.168
10631 339.785
10581 336.353
10518 332.904
10501 330.546
2624 144.283
10879 438.38
10894 425.949
10907 412.627
2638 31.314
10878 400.551
10875 384.895
10874 388.088
10873 413.888
10823 346.41
10822 344.173
10746 341.793
10721 338.348
10676 334.898
2644 124.412
10819 351.841
10766 348.375
10730 345.887
10674 343.372
10615 340.991
10567 338.607
10527 336.215
2655 256.904
2429 254.522
2654 18.348
10828 353.443
10801 351.042
10761 348.653
10718 346.252
10671 343.857
10652 341.328
10588 338.921
10549 336.375
2650 118.45
2723 115.05
10827 353.527
10825 380.709
10824 350.761
2598 266.197
2563 263.698
2521 261.338
2597 347.973
2689 345.487
2596 282.116
2475 279.617
10836 344.05
10779 340.583
10659 335.837
10835 354.204
10833 344.388
10832 347.603
10847 345.569
10808 343.095
10755 340.716
10706 337.266
2605 344.15
2766 340.665
10846 354.404
10811 351.891
10777 349.497
10737 347.126
10664 344.732
10616 342.205
10570 339.808
10512 337.34
10845 354.123
10792 350.664
10756 348.286
10844 351.306
10842 348.917
2603 120.516
10843 352.915
2600 200.024
2567 197.518
10840 348.075
2613 191.117
10786 348.271
10754 344.809
2621 213.069
2620 273.381
2619 208.24
10806 349.512
10776 347.02
10710 343.552
10695 340.117
2565 287.123
2652 284.609
10800 351.138
10742 348.729
10705 346.336
10813 348.261
2572 123.173
2781 119.775
2898 116.387
2571 220.298
2570 279.837
10809 345.426
2578 343.177
2703 339.684
2894 337.195
10762 349.075
10774 341.996
2789 200.954
2788 126.006
10772 342.879
10703 340.494
10678 337.987
10621 335.614
10572 333.135
10521 330.778
10505 328.294
2799 341.128
2905 338.617
3091 336.222
3146 333.721
2797 31.963
2780 29.455
10983 433.991
10979 431.816
10976 429.476
10977 430.089
10973 427.584
10969 425.244
10949 421.806
10944 419.461
10939 417.115
10936 414.786
10922 413.879
10991 474.802
10992 462.458
10956 444.24
10923 430.885
2814 103.618
2813 151.205
2796 148.715
2807 146.397
2945 144.094
2866 141.59
2728 139.285
2731 136.98
10989 411.634
2811 343.089
10986 437.005
10985 457.552
10984 411.581
10962 398.235
10926 385.589
10999 434.236
2757 167.461
10997 434.289
10996 416.779
10995 462.441
2754 11.656
2577 9.432
2523 6.938
2327 4.71
10994 410.887
10955 398.245
10993 416.583
11007 475.785
11003 436.507
2775 197.778
10950 429.474
10928 411.04
10948 421.338
10947 421.356
10953 407.977
10930 394.633
10904 376.274
2770 275.85
10945 420.226
2783 246.155
10958 430.516
10967 425.227
10957 457.547
10927 444.192
10954 411.666
2777 203.176
2726 267.421
10966 423.683
10964 449.087
10963 403.983
2722 27.24
10961 422.209
10960 474.799
10919 456.577
2734 223.659
10974 485.268
10912 477.409
10917 465.081
10898 451.722
10972 429.568
10971 429.563
10968 427.083
10918 411.053
10901 392.726
10915 413.874
10914 413.303
2737 243.735
10913 413.028
10925 425.092
2748 210.562
10924 398.948
2695 16.426
10935 415.8
10934 416.385
10933 485.24
10937 477.381
10932 489.585
10903 477.139
10884 463.802
10882 450.468
10943 418.821
10942 418.81
10940 416.47
2699 277.358
10885 399.262
10892 385.69
10883 372.319
2707 248.528
10880 383.51
2719 117.536
10895 468.633
3431 320.674
3540 317.233
3430 223.308
10900 412.883
10905 399.524
10899 404.067
3424 136.691
3438 112.756
3525 110.261
3494 107.988
3648 105.694
3605 103.199
3698 100.927
3838 98.653
10911 449.945
10896 436.598
10908 423.793
10909 386.365
3436 284.605
3262 282.201
3126 279.69
3435 129.37
3449 126.867
3434 107.985
3595 105.49
10906 439.023
3447 199.589
3472 197.096
3357 194.596
3202 191.167
3199 188.825
2976 186.485
3446 277.055
3237 274.683
3213 272.189
3445 317.199
3444 218.672
3440 26.447
3310 24.225
3113 22.002
3454 220.994
3453 29.755
3266 27.546
3451 279.225
3236 275.765
3154 273.273
3450 143.594
3448 158.037
3270 155.503
3123 153.175
3205 150.67
3187 148.179
3399 334.789
3396 333.821
11635 572.433
11507 570.129
11437 566.714
11363 563.302
11304 559.895
3405 277.084
3412 20.583
3181 18.36
3003 16.137
2824 13.9
2784 11.387
2664 9.155
11586 648.27
11526 644.93
11574 642.701
11542 640.474
11551 637.989
11528 635.761
11518 633.251
11531 631.007
11474 628.752
11496 626.244
3421 204.261
3379 201.921
3541 199.423
3417 283.134
3367 280.617
3260 278.126
3107 275.744
3366 101.15
11602 638.238
11614 635.768
11601 633.752
11689 631.518
11687 629.274
11727 627.018
11722 624.487
11803 621.982
11741 619.724
11669 617.232
11636 614.996
11672 612.479
11698 609.962
11674 607.709
11622 605.447
11553 603.186
3360 206.725
3178 203.308
3135 200.814
3374 97.517
3473 95.022
3372 25.299
3303 22.789
3151 20.572
3051 17.228
2850 13.873
3371 324.146
3368 26.21
3250 23.996
3203 21.482
11608 647.43
11561 644.931
3381 132.581
3378 27.569
3376 20.899
3295 18.676
3052 16.448
2897 13.999
2794 11.486
2815 11.408
3385 337.192
3285 334.774
3334 113.204
3330 117.77
3437 115.251
3329 214.894
3336 212.545
11582 569.344
11492 567.058
11381 564.752
11322 561.348
11275 559.05
11250 556.738
3339 123.188
3351 154.054
11525 606.575
3345 115.275
3352 339.685
3558 327.041
3589 324.527
3641 322.051
3619 319.531
3557 28.632
3555 224.288
3573 220.856
3495 218.521
3511 216.151
3567 146.074
3517 143.583
3497 141.286
3566 323.017
3563 331.974
3673 329.555
11751 633.935
11800 631.694
11849 629.199
11844 626.732
11760 624.237
11748 608.577
11684 606.324
3571 205.362
3569 148.378
3568 217.513
3476 215.058
3583 27.478
3406 25.263
3297 21.918
3144 19.708
3000 17.209
11758 606.869
11734 603.489
11671 601.203
11643 598.703
11580 596.436
11757 611.341
11802 609.082
11767 606.606
11724 604.352
11649 602.078
11621 598.713
11756 602.745
11653 599.357
11644 596.857
11587 594.588
11540 592.307
11491 590.047
11426 587.77
11755 617.265
11648 615
3578 29.772
3523 159.092
3383 156.588
3534 336.239
11774 613.385
11819 611.123
11829 608.873
3533 283.03
3532 336.241
11772 640.951
11782 638.719
11854 636.471
11923 633.975
12009 631.743
12013 629.908
12146 627.663
12041 625.423
12000 622.911
11993 620.418
11935 617.913
11979 615.661
11995 613.401
11887 611.138
11769 649.723
11840 647.49
11794 645.248
11744 643.018
11690 640.513
11655 638.026
11747 635.547
11715 606.631
11685 604.373
11610 600.972
3538 202.105
3536 329.941
3551 279.58
11726 615.81
11739 613.304
11732 611.057
3493 29.776
11731 647.544
3489 154.278
3590 150.888
3488 161.284
3727 154.256
3224 141.132
2540 127.774
3228 115.49
2542 102.136
2538 90.53
2536 77.195
3230 63.841
3229 48.409
3502 29.558
11742 621.758
11682 619.506
11628 617.256
3510 339.615
3504 135.08
3519 334.494
3516 279.481
3515 200.554
3463 191.143
3289 188.812
3185 185.4
2991 181.984
2874 179.665
11702 1109.82
3458 332.425
11711 631.767
3475 315.642
3382 313.138
11662 572.724
3485 191.306
3483 338.736
3175 235.389
11668 625.116
11665 645.48
11597 642.971
11559 640.713
3180 219.119
11676 621.998
3177 127.985
3117 125.473
3190 130.495
3299 127.096
3265 124.582
3196 30.01
3193 211.894
3158 107.936
3316 104.56
3155 342.087
3166 26.433
3161 137.168
3081 134.877
3112 132.38
3160 246.229
3346 242.785
3118 240.426
3109 243.841
3238 240.391
3124 121.149
11300 599.889
11312 597.379
11271 595.116
11283 592.611
11311 590.349
11305 588.084
11273 585.815
11263 583.318
11252 580.782
11256 578.307
11232 576.04
11234 573.525
11218 571.238
11223 568.954
3120 205.51
3133 135.072
3278 132.773
3131 216.756
3215 214.391
3078 168.377
3070 165.884
3184 162.486
3072 146.585
3053 144.095
11313 1206.88
11323 604.649
11288 602.382
3088 334.805
3103 24.488
11284 963.243
3319 25.353
3325 332.317
11501 603.668
11498 601.151
11473 598.653
11497 606.368
11455 604.131
11442 600.77
11387 598.505
11373 595.122
11335 592.852
3271 29.754
3267 201.014
3214 198.501
3142 195.994
3279 280.78
3168 278.384
3005 274.918
3277 149.314
3287 216.917
11461 585.891
11476 583.37
11450 581.1
11405 578.588
11429 576.302
11411 574.028
11385 571.523
11359 569.038
11334 566.759
11301 564.466
11270 562.174
3280 135.283
3292 146.108
3239 337.287
3232 103.863
3241 21.961
3100 19.727
3253 203.515
3252 237.76
3249 130.265
11438 583.448
11380 580.033
11366 576.66
11329 573.258
11306 569.887
11272 567.598
11245 565.103
11240 562.608
11226 560.318
11211 557.824
11194 555.537
11175 553.25
11165 549.856
3258 281.837
3257 199.42
3207 28.934
2997 25.586
3204 22.828
3201 123.196
3200 224.244
3222 176.988
11394 628.499
11403 624
11448 621.745
11397 619.495
11354 617.006
3231 151.622
3980 149.054
3981 135.651
4099 116.976
3859 115.243
3856 106.525
3225 94.909
3227 81.602
3226 31.379
3940 288.856
3819 285.422
3654 281.964
3938 29.79
3801 26.448
3650 23.942
3955 290.297
3803 287.903
3674 284.448
12143 651.492
12022 649.266
12004 647.044
11891 644.53
11952 642.279
12021 639.795
12051 637.561
12090 635.056
12193 632.803
12153 630.572
12098 629.318
3966 310.569
3732 308.158
3910 326.963
3765 324.548
3807 322.13
3750 319.615
3909 315.611
3848 313.131
3770 310.646
3908 110.452
3919 103.415
12156 694.594
12042 691.267
11973 688.793
11942 686.597
11912 684.101
11848 681.882
11865 679.665
11789 677.45
11793 672.36
3914 99.052
3926 286.867
3756 284.479
3644 281.977
12101 653.982
3924 339.326
3846 336.839
3891 334.416
3845 331.876
3826 329.384
12099 656.198
12043 653.723
3920 336.91
3878 34.452
3827 31.942
3701 29.727
3593 27.521
12126 643.043
12141 640.54
12204 638.055
12174 635.577
12121 633.058
3883 310.731
4072 308.32
4101 305.815
4214 303.323
4150 300.831
4004 297.357
4000 294.866
3951 292.468
3751 288.993
3628 286.496
12123 647.322
12142 644.817
12066 642.304
11998 640.078
3882 312.062
3822 309.577
