 key  value
9249 136.248
9167 132.803
9128 129.377
9061 126.841
9005 123.392
8917 121.002
8876 118.492
8826 116.108
8760 113.712
8736 111.338
8681 108.965
8625 105.489
8594 102.98
10298 180.096
10206 177.728
10184 175.378
10116 172.91
10074 170.567
9975 167.113
2056 247.006
2068 69.655
2234 67.272
2067 150.066
1987 146.648
1997 144.322
2014 141.828
10244 171.145
10162 168.777
10136 165.352
10066 162.845
9988 160.469
9919 158.096
9850 155.711
9794 153.337
9710 150.973
10243 171.159
10242 175.875
10167 173.381
10102 169.933
10033 167.567
9980 165.074
9904 162.722
9869 160.348
9764 157.986
9721 155.488
9643 152.98
9579 150.609
9510 148.262
9471 145.77
9392 142.321
9345 139.946
9285 137.463
9198 135.101
9141 131.666
9081 129.307
9073 125.889
9014 123.377
2078 67.011
2211 64.528
2353 62.142
2486 59.762
2609 57.252
2867 54.867
3173 52.489
3314 49.987
3446 46.537
3516 44.155
10255 173.556
10200 171.065
10121 167.604
10034 165.114
9959 162.751
9898 160.376
9827 156.933
9789 154.451
9730 152.077
9652 148.62
9577 146.227
9511 143.841
10254 176.643
2076 340.102
2005 337.593
10252 170.141
10149 167.771
10092 165.396
2074 69.571
2174 66.107
2293 63.712
2073 129.399
2251 125.997
2393 123.664
2382 121.123
2485 117.691
2621 115.208
2575 112.692
2694 110.2
2845 106.762
2968 104.246
3030 101.73
3208 99.385
3116 97.035
2998 94.546
3012 92.057
2931 89.701
3027 87.201
10263 171.181
10147 167.711
10086 165.23
10262 172.295
10150 169.94
10107 166.505
10036 164.125
9992 161.622
9939 159.261
9870 156.758
2275 110.951
2484 107.518
2512 105
2727 102.637
2994 100.269
3035 97.78
3210 95.421
3162 92.963
2274 151.379
2287 66.749
2521 63.302
2285 153.679
2331 151.174
2206 148.679
10270 174.608
10269 173.734
10248 171.374
10199 169
10132 166.49
10267 173.531
10219 171.146
2282 109.528
2549 106.071
10266 175.67
10174 173.312
10142 169.896
10029 167.524
10007 165.051
9907 161.592
9872 159.074
9757 155.598
9704 153.108
9658 149.645
2281 63.227
10265 170.327
10186 167.943
10139 165.415
2295 332.587
2456 330.365
2453 327.869
2291 325.645
2534 323.446
2626 320.915
2470 318.683
2339 316.162
2294 64.772
2404 62.366
10469 180.835
10448 178.315
10352 175.923
10468 180.746
10432 178.362
10384 176.006
10278 173.626
10216 171.266
10204 168.779
10108 166.403
10079 164.047
9976 161.686
9945 159.201
9857 156.822
10466 182.039
10414 179.678
10356 176.246
2303 64.858
10479 180.655
10405 177.2
10370 174.821
10478 179.667
10435 177.295
10357 174.906
10274 172.527
10228 170.129
10165 167.748
10106 165.364
10053 162.871
9963 160.49
9902 158.114
2301 64.767
2445 62.377
2300 158.544
2457 156.013
10477 186.354
10439 182.937
10338 180.58
10276 178.232
10476 179.808
10406 177.431
10341 175.042
2298 117.779
2308 114.341
2324 111.96
2550 109.471
10473 187.203
10423 184.859
10358 182.347
10212 177.011
10085 174.654
9993 169.342
9884 165.914
9786 163.572
9665 160.139
9607 156.724
9500 154.4
9391 150.945
9349 148.608
9310 146.255
9248 143.909
9145 140.492
9125 138.142
9015 135.81
8947 133.462
8845 131.127
8797 128.788
8733 126.441
8637 124.105
8616 121.618
8506 118.177
8460 114.712
8415 111.29
8396 108.964
8349 106.62
8338 104.122
8281 101.768
8234 99.407
8204 95.972
8164 93.492
8120 91.139
8065 88.774
8034 86.3
7978 82.828
7884 80.329
7864 77.974
7744 75.484
7764 72.981
7679 70.613
7644 68.249
7538 65.766
7409 63.376
7358 60.882
7273 58.493
7199 56.006
7176 53.531
7158 51.012
7079 48.632
6980 46.257
6900 43.875
6801 40.413
6749 38.026
6764 35.641
6658 33.16
6549 30.761
6517 27.301
6409 24.912
6345 22.526
6221 19.074
6150 15.609
10487 179.827
10395 177.425
10365 175.03
10317 172.65
10214 170.138
2245 332.603
2325 330.101
10486 180.646
2243 353.895
2328 351.396
2410 348.889
2557 346.675
2454 344.188
2321 341.982
2313 339.491
2305 337.285
2370 334.794
2242 338.138
10481 180.715
2240 131.248
2254 68.234
2337 65.851
2477 63.462
2675 61.091
2770 58.591
2880 56.207
3005 53.825
3107 51.308
3236 48.926
10492 182.042
10488 185.609
10461 183.13
10450 182.812
10410 180.44
10359 177.006
10306 174.645
2259 65.727
10436 177.213
2258 116.833
2256 156.018
2070 153.685
10433 179.373
10382 175.893
10446 178.276
2269 351.898
2170 348.582
2163 346.401
2096 344.189
2264 341.696
2268 116.96
2355 114.479
10445 178.798
10342 175.321
10282 172.931
10211 170.548
10196 168.048
10144 165.536
10072 163.123
10012 160.611
9926 158.196
9823 155.812
9767 153.41
9694 151.012
9654 148.627
2266 66.208
10443 177.712
2215 344.298
2086 342.074
1989 339.563
2111 337.345
2199 334.803
10455 179.585
2212 65.595
10452 179.785
10393 177.41
2210 317.601
2372 314.241
2514 311.736
2209 120.277
2208 120.421
10449 184.079
10427 180.647
10372 178.291
10314 175.934
2221 325.902
10462 186.25
10400 182.795
10316 180.454
10460 185.43
10402 183.073
10388 180.567
10311 178.217
10222 175.861
10164 173.359
10458 181.826
10438 178.385
10360 176.014
10287 173.637
10249 171.262
10195 168.775
10457 179.783
10456 180.725
10418 177.295
10407 179.463
10387 176.018
10301 173.636
2229 316.405
2116 313.908
1971 310.566
1907 308.082
1837 305.869
1925 303.644
2044 301.423
1892 299.179
1788 296.937
1716 294.432
1593 292.175
1695 289.929
1827 287.697
1676 285.456
1744 282.951
1791 280.706
1929 278.457
2003 276.201
2154 273.954
2165 271.44
2248 268.926
2387 266.67
2531 264.429
2648 262.181
2793 259.928
2717 257.433
2227 153.874
10403 177.538
2226 140.415
2398 138.101
2224 330.671
2202 328.178
10415 179.47
2238 147.26
2119 144.943
2192 141.523
2235 319.502
10409 177.739
10361 175.226
10272 172.831
10408 185.124
10374 181.692
10422 182.761
10353 180.415
10309 178.058
10421 177.408
10333 175.035
10305 172.64
2179 65.608
2191 68.09
2396 64.653
2427 62.132
2611 59.737
2190 129.047
2311 125.616
2465 122.185
2619 119.842
2748 117.506
2771 114.987
2836 112.488
2946 109.075
2957 106.587
2189 340.625
10430 185.88
10377 183.526
2188 322.001
2184 64.684
10368 180.44
2207 203.208
2284 200.683
2169 197.292
2148 194.796
2064 192.308
2161 189.986
2228 187.692
2386 185.393
2204 203.237
2182 199.815
2918 127.846
2856 125.343
2984 122.85
3178 119.414
10391 183.848
10390 177.181
2915 105.169
10399 181.84
10367 179.348
10275 176.977
2925 105.148
10396 178.644
10383 176.156
10392 183.832
2935 339.543
2768 337.317
2854 334.817
2700 332.59
2858 330.071
2751 327.854
2547 325.618
2577 323.419
2758 321.205
2784 318.982
2615 316.748
2658 314.222
2933 226.291
11109 367.338
11105 363.9
11104 361.373
11101 358.879
11098 356.575
11097 354.095
11091 351.789
11089 349.486
11086 347.17
11084 343.757
11081 341.45
11077 339.13
11074 335.722
11066 332.311
11063 329.985
11062 327.49
11054 325.156
11052 322.835
11048 318.18
11044 315.717
11041 313.406
11036 311.069
11032 307.647
11027 305.316
11022 302.98
11020 299.575
11014 297.242
11011 294.923
11004 292.45
11000 289.051
10978 286.712
10980 284.244
10975 281.899
10970 279.558
10965 277.069
10946 274.741
10941 271.304
10938 268.793
10916 266.449
10902 253.949
10891 241.426
10876 230.027
10893 225.528
10887 212.01
10839 198.882
10822 196.36
10772 193.987
10703 191.602
10686 189.089
10630 186.714
10571 184.34
10514 181.965
11119 881.672
11124 782.319
11703 747.808
12088 673.391
12384 596.216
12474 594.027
12536 590.72
12631 588.542
12672 586.344
12687 583.031
12666 579.699
12689 577.203
12669 574.672
12606 572.188
12652 569.989
12604 567.485
12523 565.279
12447 561.954
12381 559.744
12389 557.556
12342 555.349
12345 552.869
12271 550.39
12194 548.181
12200 545.682
12147 543.477
12078 540.964
12127 538.743
12012 536.524
11994 534.019
11903 531.79
11872 529.291
11915 526.814
11876 523.299
11859 521.071
11773 518.839
11864 516.607
11836 514.1
11777 511.865
11783 509.642
11733 507.417
11650 505.176
11600 502.933
11657 500.69
11738 498.453
11779 496.211
11714 493.969
11752 491.474
11652 489.216
11654 486.704
11599 484.199
11572 481.946
11516 479.431
11477 477.175
11495 474.92
11425 472.669
11406 470.417
11390 468.165
11422 465.904
11489 463.651
11519 461.139
11545 458.638
11595 456.363
11569 454.1
11571 451.841
11524 449.574
11505 447.316
11463 445.035
11431 442.566
11400 440.3
11395 437.815
11378 435.559
11318 432.166
11293 429.885
11268 427.362
11265 424.883
11244 422.608
11236 420.085
11225 417.586
11213 415.082
11195 412.796
11187 410.305
11173 408.007
11164 405.519
11158 403.226
11160 400.751
11157 397.329
11152 395.028
11149 392.728
11147 390.428
11144 387.029
11141 384.731
11137 381.327
11134 379.043
11131 376.731
11127 374.262
11116 371.954
11114 369.657
2942 211.255
3089 208.977
3219 206.694
3291 204.188
3339 201.708
2941 346.001
3011 342.651
3166 340.447
3310 337.935
3368 335.439
3539 333.217
3362 330.972
3583 328.77
3713 325.423
3798 323.192
3922 320.692
3994 318.46
4100 316.217
4223 313.719
4360 311.482
4458 308.996
4626 305.644
4783 302.311
4849 300.088
4905 297.609
5071 295.386
5162 292.026
5300 289.785
5175 287.547
5242 285.022
5320 282.514
5468 280.264
5474 278.017
5600 275.77
5654 273.528
5751 271.272
5812 268.758
5888 265.399
5956 262.89
6010 260.642
6066 258.131
6067 255.644
6185 253.166
6285 250.918
6327 248.414
6434 245.054
6483 242.569
6535 240.287
6657 237.789
6768 235.523
6815 233.016
6794 230.756
6879 228.483
7002 226.211
7012 223.724
6959 221.449
7064 218.912
7134 216.64
7231 214.367
7192 212.083
7172 209.568
7208 207.06
7115 204.766
7116 202.253
7092 198.456
7151 195.935
7048 192.524
7142 190.228
7236 187.917
7244 184.49
7257 181.084
7477 178.576
7413 175.173
7414 172.889
7511 170.588
7612 168.1
7588 165.605
7599 163.111
7727 160.809
7782 158.301
7849 155.985
7891 153.498
7872 150.078
7923 147.742
8046 145.582
8085 143.264
8023 140.757
7986 138.266
7977 134.857
7894 132.326
7932 129.848
7827 127.504
7750 125.164
7795 122.824
7784 120.349
7673 118.017
7616 115.671
7520 113.321
7480 110.823
7470 108.333
7378 105.847
7430 103.349
7327 100.984
7298 98.487
7278 96.144
7196 93.789
7117 91.435
7210 89.078
7195 86.727
7113 84.371
7182 82.003
7177 79.66
7307 77.288
7338 74.805
7252 72.426
7348 70.056
7331 67.701
7287 65.2
7201 62.684
7212 60.18
7126 57.809
7047 55.423
6981 52.936
6911 50.414
6904 47.932
6791 45.547
6792 43.032
6747 40.529
2940 195.116
2971 192.6
3133 190.298
3056 187.817
3191 185.323
3218 183.007
3053 180.711
2876 178.395
2949 175.906
2813 173.625
2829 171.133
3055 168.82
2853 166.506
2776 164.187
2939 114.82
2938 340.921
3010 338.713
3204 335.365
3303 333.17
3406 330.945
3559 327.626
3690 325.409
2937 199.827
2842 197.301
2936 62.509
3071 59.039
3146 56.628
3325 54.211
3458 51.794
3536 49.31
3616 46.834
3826 44.413
3969 41.992
4081 39.586
4126 37.179
4251 34.761
4424 31.307
4525 28.908
4605 26.401
4691 23.994
4790 21.588
4907 18.13
5037 15.713
5195 13.311
5235 10.826
5359 8.413
5415 6.008
5531 3.477
11123 1059.24
11057 932.204
11121 378.689
11128 376.379
11129 373.862
11118 370.468
11111 367.076
11108 363.672
11120 854.881
12081 773.811
11645 747.91
11647 742.243
2893 59.895
3155 56.389
3423 53.976
3510 50.504
3634 48.082
3846 45.674
3891 43.251
4056 40.828
4127 38.344
4302 34.856
4402 32.354
4532 29.859
4606 26.4
2891 55.961
3026 52.508
11132 380.137
2903 342.413
2989 340.206
3113 336.83
3250 333.471
11076 340.409
11073 337.916
11069 334.497
11067 331.987
11065 329.661
11060 326.246
11055 323.909
11049 321.581
11075 336.83
2911 188.008
2852 185.504
3059 183.014
11072 328.6
11034 303.585
11009 296.254
10982 277.781
10990 264.447
10951 251.729
10920 239.024
10897 226.368
11087 346.712
2909 84.827
2908 332.572
11085 348.629
11083 346.146
11080 342.727
2904 120.184
3058 116.755
3153 114.258
3336 110.822
3476 108.486
3687 106.138
2855 103.71
11094 354.11
11093 859.607
11092 351.81
2862 162.821
2861 57.556
3032 54.105
11102 360.04
11099 357.516
2871 204.638
2786 202.353
11096 354.136
11090 351.814
11047 320.316
11043 315.666
11040 313.173
11035 310.831
11029 307.403
11026 304.927
11024 302.607
11016 299.189
11013 296.848
11006 293.415
11002 289.995
10998 286.57
11046 318.045
2869 213.978
3054 211.475
11045 316.569
2868 55.952
2996 53.564
11042 314.508
2877 61.176
2967 58.689
3281 55.202
3499 51.731
3722 49.285
3847 46.861
3875 44.349
4091 41.927
4217 39.505
4224 36.993
4368 33.514
4484 31.096
4595 28.668
4687 25.185
4846 21.715
4954 19.303
5024 16.831
5188 14.429
5266 10.94
11053 322.71
11051 320.374
2875 55.016
11050 320.493
2823 116.62
2983 113.177
2822 136.69
2923 134.357
2820 173.65
11061 330.747
11058 327.329
2819 206.7
3076 204.417
11059 326.23
2817 224.855
2814 224.055
2816 318.95
2706 316.45
11056 325.15
11071 337.001
11070 334.636
11068 332.147
11064 331.992
11015 297.023
11012 294.676
2838 124.229
2834 131.091
2969 127.655
3142 125.312
11010 295.746
11005 292.318
11001 288.908
2833 202.993
3050 199.591
11008 283.979
10988 271.442
10959 258.096
10929 244.752
11023 302.984
2846 61.194
11021 300.69
11017 298.349
2844 121.746
2992 119.235
11019 301.91
11018 299.342
11031 309.975
11030 306.399
3044 218.367
3170 216.079
3234 213.576
11028 306.387
3041 345.137
11025 304.231
11039 313.382
11037 309.97
11033 309.731
3069 335.091
11246 413.314
11231 411.038
11205 407.608
11190 405.32
11180 401.926
11167 399.628
3068 225.409
3182 223.133
3316 220.845
3373 218.345
3434 216.058
3413 213.548
11242 409.922
11204 406.544
11172 404.237
11163 401.92
3065 125.204
3135 121.785
3253 119.294
3023 90.519
2910 88.158
11262 414.87
11235 412.594
11217 410.295
11198 407.787
11192 405.304
3020 53.813
3154 51.441
3028 83.262
2970 80.77
3038 74.188
2921 71.69
3036 206.682
2982 60.354
3115 57.85
3352 55.411
3385 52.918
11220 407.661
11193 404.277
11169 401.994
11156 398.614
11153 396.129
2979 53.995
3186 50.536
3343 48.129
3549 45.725
3667 42.269
3883 39.858
4072 37.447
4101 34.942
4331 32.549
4378 30.154
4526 27.758
4586 25.348
4702 22.942
4841 20.543
4992 18.158
5050 15.65
5127 13.25
5272 10.848
5353 8.446
5418 5.957
5523 3.481
2978 54.782
3110 52.309
3279 49.818
3451 47.322
3599 44.943
2990 111.6
2987 177.035
3205 174.725
3007 171.313
2986 110.008
3004 54.186
3114 51.687
3359 49.313
3524 45.857
3751 43.452
3951 39.996
4023 37.601
4166 35.134
3001 58.893
2950 76.542
2926 74.044
2959 121.574
2954 333.407
2952 55.428
3169 52.942
11143 385.871
11138 382.456
2966 337.588
3203 335.379
11136 382.44
11150 393.838
2973 77.497
11146 389.27
11145 388.155
11140 384.746
2663 198.003
2581 195.707
2762 193.407
2660 141.834
2610 139.345
2608 135.927
2795 133.594
2657 117.724
2656 348.25
2722 345.742
2668 111.04
2571 108.57
2682 106.069
2667 332.533
2791 330.322
2673 328.111
11162 400.907
11155 397.513
2678 60.813
2809 57.37
10854 198.659
10823 196.263
10754 193.891
10711 191.526
10697 189.174
10614 186.805
10560 184.434
10518 181.935
10501 179.577
2676 121.478
2743 119.133
2674 74.155
2553 71.659
2696 69.277
10850 200.091
10812 196.634
10756 194.251
10730 191.852
10674 189.337
10615 186.956
10567 184.572
10527 182.18
2687 183.094
10861 200.137
10816 197.755
10778 194.3
10733 191.923
10658 189.524
10629 187.021
10593 184.648
10552 182.18
2684 344.253
10856 199.865
10817 197.505
10755 195.138
10734 192.649
10673 189.207
10871 291.506
10889 279.101
10881 266.647
10868 254.151
10872 246.088
2629 344.259
2415 341.736
2622 339.526
2452 337.304
2628 68.265
2773 65.782
2645 63.41
2555 60.911
10867 279.98
10603 267.515
10866 304.87
2625 130.215
2740 127.691
10865 199.021
10879 291.797
10894 279.366
10907 266.044
2638 349.537
2780 346.2
2885 343.704
2997 340.363
3103 338.141
3319 335.943
10878 253.968
10875 238.312
2633 330.607
10874 241.505
10873 267.305
2647 60.978
2644 202.976
2788 200.472
10820 196.413
10745 194.017
10819 197.806
10766 194.34
2655 66.856
2654 337.513
2695 335.046
2653 128.739
10828 199.394
10801 196.993
10761 194.604
10718 192.203
10671 189.808
10652 187.279
10588 184.872
10549 182.326
2650 209.217
2781 206.941
10827 199.478
10825 234.126
10824 196.726
2598 60.704
2597 63.884
2689 61.398
2596 61.18
2790 58.781
2888 55.316
3095 51.831
10836 200.563
10779 197.096
10659 192.35
10638 188.912
10591 186.529
10539 184.152
10505 180.73
2594 70.235
10835 200.169
10833 200.901
10798 198.399
10765 196.023
10719 193.649
10690 191.277
10832 199.79
10847 199.799
2605 63.533
2811 61.12
10846 199.691
10811 197.178
10777 194.784
10737 192.413
10664 190.019
10616 187.492
10570 185.095
10512 182.627
10485 180.141
10845 200.088
10792 196.629
10844 200.226
2603 208.033
2750 204.651
10843 199.031
10842 198.77
10840 199.699
2613 132.524
2759 130.022
10786 197.353
2620 60.851
2710 57.401
2618 121.731
2617 211.445
2525 208.931
2384 206.639
2567 127.498
10806 197.764
2565 60.003
2563 59.873
2720 57.363
10800 197.089
10742 194.68
10705 192.287
10813 197.343
2572 205.737
2570 62.172
2769 58.705
10809 197.439
10808 197.511
10774 194.078
10736 191.572
2578 64.819
2799 62.309
10763 195.013
10762 195.289
2789 124.077
10773 194.976
2797 348.708
10776 196.102
10710 192.634
10695 189.199
10983 287.408
2804 198.429
2803 195.914
10979 285.233
10976 282.893
10977 283.506
10973 281.001
10969 278.661
10949 275.223
10944 272.878
10939 270.532
10936 268.203
10922 267.296
10991 328.219
10992 315.875
10956 297.657
10923 284.302
10989 265.051
10986 290.422
10985 310.969
2808 112.496
10984 264.998
10962 251.652
10926 239.006
10999 287.653
2757 160.493
10997 287.706
10996 270.196
10995 315.858
2754 325.643
10994 264.304
10955 251.662
10993 270
2767 136.085
2766 63.611
11007 329.202
2765 78.912
11003 289.924
2775 126.578
10950 282.891
10928 264.457
10948 274.755
10947 274.773
10953 261.394
10930 248.05
10904 229.691
10945 273.643
2783 76.671
10958 283.933
10967 278.644
10957 310.964
10927 297.609
10954 265.083
2726 58.327
10966 277.1
2725 108.577
2724 138.453
10964 302.504
2723 211.282
2898 208.976
10963 257.4
10961 275.626
10960 328.216
10919 309.994
2734 104.989
2733 339.784
10974 338.685
10912 330.826
10917 318.498
10898 305.139
10972 282.985
2731 187.684
2728 185.19
2659 182.901
2526 180.405
10971 282.98
10968 280.5
10918 264.47
10901 246.143
2741 213.732
10915 267.291
10914 266.72
2737 79.683
10913 266.445
10925 278.509
10924 252.365
10935 269.217
10934 269.802
10933 338.657
10937 330.798
10932 343.002
10903 330.556
10884 317.219
10882 303.885
2690 59.42
10943 272.238
10942 272.227
10940 269.887
2699 59.656
10885 252.679
10892 239.107
10883 225.736
2707 75.121
10880 236.927
2719 209.199
10895 322.05
3431 51.751
3540 48.31
3696 44.846
3843 42.433
3903 40.035
3996 37.512
4161 35.104
4286 32.696
4370 30.289
4461 27.805
4636 25.398
4735 22.991
4855 20.589
3430 101.906
3288 99.541
10900 266.3
10905 252.941
10899 257.484
3424 187.783
3354 185.501
3438 211.489
3345 209.014
10911 303.362
10896 290.015
10908 277.21
10909 239.782
3435 195.975
3381 193.476
3415 191.172
10906 292.44
3447 123.767
3445 49.763
3507 47.259
3444 105.858
3573 103.504
3555 101.149
3610 97.945
3693 95.605
3660 93.1
3668 90.739
3518 87.322
3402 84.787
3238 82.413
3109 80.031
3441 50.691
3522 48.287
3619 45.883
3440 337.637
3455 52.074
3589 48.613
3641 46.137
3765 43.634
3942 41.226
3983 38.729
4188 36.326
4260 32.849
4394 30.438
4508 27.928
4664 25.515
3454 104.238
3320 101.886
3453 342.646
3493 340.154
3502 337.952
3557 335.439
3450 182.198
3480 179.718
3277 177.228
3448 173.562
3270 171.028
3119 167.627
3009 165.116
3399 53.771
3563 50.292
3673 47.873
3784 44.409
3396 52.86
3519 50.34
11635 425.85
11507 423.546
11437 420.131
11363 416.719
11304 413.312
3405 47.594
3412 323.404
3603 321.19
3761 317.833
3768 314.49
3913 312.254
4034 310.028
3932 307.504
3933 304.98
3834 302.743
3970 300.517
3902 298.289
4064 296.055
4196 293.814
4234 291.329
4381 289.089
4490 286.845
4529 284.602
4632 281.22
4713 278.73
4829 276.235
4754 273.986
4887 271.48
4918 269.221
5035 266.959
5190 264.468
5293 261.102
5377 257.736
5409 255.216
5464 252.696
5584 250.425
5672 247.924
5661 245.439
5783 243.176
5814 240.679
5889 237.308
5901 234.798
5999 232.534
6095 230.246
6184 227.753
6215 225.467
6295 222.97
6384 219.588
6465 217.301
6584 215.023
6572 212.513
6587 210.232
6597 207.757
6534 205.479
6672 203.2
6762 199.82
6821 197.317
6874 195.018
6933 192.709
7068 190.413
7105 187.903
11586 501.687
11526 498.347
11574 496.118
11542 493.891
11551 491.406
11528 489.178
11518 486.668
11531 484.424
11474 482.169
11496 479.661
3421 120.359
3417 48.394
3367 47.73
3551 44.275
3366 223.344
3465 220.84
11602 491.655
11614 489.185
11601 487.169
11689 484.935
11687 482.691
11727 480.435
11722 477.904
11803 475.399
11741 473.141
11669 470.649
11636 468.413
11672 465.896
11698 463.379
11674 461.126
11622 458.864
11553 456.603
3374 227.895
3395 225.625
3582 223.34
3372 333.167
3371 51.741
3566 49.336
3630 46.823
11608 500.847
11561 498.348
3379 122.725
3378 340.133
3376 323.433
3328 55.253
11582 422.761
11492 420.475
11381 418.169
11322 414.765
11275 412.467
11250 410.155
3351 173.358
3172 169.92
2974 167.427
11525 459.992
3558 49.366
3662 46.953
3567 180.441
3389 177.961
3344 175.651
3123 172.232
11751 487.352
11800 485.111
11849 482.616
11844 480.149
11760 477.654
11748 461.994
11684 459.741
3571 126.166
3569 180.271
3568 107.093
11758 460.286
11734 456.906
11671 454.62
11643 452.12
11580 449.853
11757 464.758
11802 462.499
11767 460.023
11724 457.769
11649 455.495
11621 452.13
11756 456.162
11653 452.774
11644 450.274
11587 448.005
11540 445.724
11491 443.464
11426 441.187
11755 470.682
11648 468.417
3578 342.336
3525 213.6
3552 211.311
3437 209.015
3523 176.446
3429 173.027
3322 169.637
3269 166.206
3078 163.901
3534 50.574
11774 466.802
11819 464.54
11829 462.29
3533 45.885
3532 51.554
11772 494.368
11782 492.136
11854 489.888
11923 487.392
12009 485.16
12013 483.325
12146 481.08
12041 478.84
12000 476.328
11993 473.835
11935 471.33
11979 469.078
11995 466.818
11887 464.555
11769 503.14
11840 500.907
11794 498.665
11744 496.435
11690 493.93
11655 491.443
11747 488.964
11715 460.048
11685 457.79
11610 454.389
3538 123.794
11726 469.227
11739 466.721
11732 464.474
11731 500.961
3489 176.762
3488 474.175
3727 467.147
3224 454.023
2540 440.665
3228 428.381
2542 415.027
2538 403.421
2536 390.086
3230 376.732
3229 361.3
11742 475.175
11682 472.923
11628 470.673
3511 108.644
3504 191.179
3515 127.191
3463 138.25
3289 135.919
3199 133.417
2965 131.065
11702 963.236
11711 485.184
3475 50.529
3592 47.074
3635 44.585
3770 42.178
3882 39.774
4066 37.369
4172 34.959
3487 111.922
11662 426.141
3485 138.413
3483 53.978
