 key  value
10263 235.544
10147 232.074
10086 229.593
10262 230.258
10200 226.832
10118 224.334
10040 220.88
9980 217.436
9888 215.062
9844 212.555
9799 210.207
9748 206.748
9685 204.247
9599 201.775
9562 198.357
9486 196.013
9417 193.667
9329 190.234
9300 186.821
9232 184.293
10260 222.493
10166 219.066
2275 154.419
2484 150.986
2449 147.52
2646 144.077
2725 141.725
2694 139.391
2575 136.868
2771 134.515
2823 132.163
2743 129.675
2718 127.347
2618 124.857
2506 122.523
2513 120.038
2653 117.557
2496 115.223
2467 112.75
2651 110.254
2274 98.424
2285 95.919
2457 93.597
2510 91.11
2446 88.799
2529 86.297
2640 82.895
2287 180.399
10270 238.002
10215 234.565
10269 231.495
10209 228.055
10267 237.894
10219 235.509
2282 153.326
10266 225.857
10174 223.499
10117 221.149
10265 237.777
10186 235.393
10106 231.918
10053 229.425
9963 227.044
9902 224.668
9877 222.297
9781 219.912
9712 217.52
9675 215.01
9595 211.552
9517 209.173
9494 206.805
9407 203.347
9370 200.828
2295 102.025
2456 99.803
2453 97.307
2291 95.083
2534 92.884
2626 90.353
2470 88.121
2339 85.6
2294 207.062
2299 204.555
2303 202.179
2421 199.772
2332 197.381
2396 194.989
2427 192.468
2611 190.073
2431 187.686
10469 240.877
10448 238.357
10387 235.867
10468 239.539
10432 237.155
10384 234.799
10278 232.419
10466 236.371
10410 233.856
10367 230.418
10479 245.14
10405 241.685
10370 239.306
10299 236.934
10478 244.931
10435 242.559
10357 240.17
10274 237.791
10228 235.393
10145 233.018
2301 211.854
2174 209.459
2300 92.187
10477 229.15
10430 226.801
10344 223.346
10476 245.072
10406 242.695
10341 240.306
2298 161.782
2308 158.344
2324 155.963
2550 153.474
10473 227.557
10423 225.213
10358 222.701
10487 245.105
10395 242.703
10365 240.308
10317 237.928
10214 235.416
2245 102.041
2325 99.539
10486 245.131
2243 119.827
2328 117.328
2410 114.821
2557 112.607
2454 110.12
2556 107.899
2733 105.677
2951 102.345
3069 99.84
3151 97.361
3241 94.846
3318 92.331
3478 90.113
3553 87.897
3659 84.543
3761 82.318
3768 78.975
3913 76.739
4034 74.513
3932 71.989
3933 69.465
3834 67.228
3970 65.002
3902 62.774
4064 60.54
4196 58.299
4234 55.814
4381 53.574
4490 51.33
4529 49.087
4632 45.705
4713 43.215
4829 40.72
4754 38.471
4887 35.965
4918 33.706
5035 31.444
5086 28.07
4991 25.817
5041 23.313
2242 107.576
2370 104.232
10481 240.757
2255 207.054
10492 235.163
10427 231.718
10349 229.36
2251 125.836
10488 233.205
10392 230.828
10388 227.397
10276 224.877
10226 222.512
10161 219.992
10097 217.637
10081 215.103
10014 212.767
9929 210.399
9826 206.974
9780 204.458
9711 201.936
9649 199.589
10439 229.582
10338 227.225
10436 241.698
2258 160.836
10433 243.785
10382 240.305
10322 237.912
10446 240.761
10335 238.361
10301 235.856
10253 232.397
10195 230.037
10132 227.675
2269 118.495
2395 115.967
2367 113.474
2268 160.963
2355 158.482
10445 248.465
10371 245.006
10296 242.603
10257 240.22
10201 237.838
10139 234.365
10075 231.865
10443 247.543
10342 245.152
10282 242.762
10210 240.359
10197 237.842
2264 111.134
2313 108.929
2305 106.723
2215 113.736
2086 111.512
1989 109.001
2111 106.783
2199 104.241
10455 243.281
2212 191.239
10452 245.05
10421 242.672
10333 240.299
10305 237.904
2210 87.039
2372 83.679
2514 81.174
2209 164.28
10450 234.079
2208 164.424
10449 235.15
2221 95.34
10462 226.604
10400 223.149
10461 233.326
10460 232.101
10458 238.684
10404 235.249
10359 231.822
10275 228.368
10457 245.047
10456 245.989
10418 242.559
10407 238.246
10383 234.804
10287 232.285
10249 229.91
10199 227.542
10121 225.187
10035 222.81
10003 220.337
2229 85.869
2347 82.525
10403 242.816
2226 106.872
10402 229.903
2224 100.109
2202 97.616
10415 238.351
10351 235.861
2238 101.663
2354 98.24
2497 95.925
10414 234.96
10372 231.528
10313 229.003
10232 225.573
10164 222.134
2236 114.441
2235 88.94
2234 205.618
10409 244.958
10361 242.445
10272 240.05
10234 237.569
10165 234.101
10408 229.308
10422 230.511
10353 228.165
10307 225.693
2179 193.714
2190 123.471
2379 121.13
2424 118.645
2189 110.063
2188 91.439
2184 188.764
10374 227.376
10304 225.031
2196 111.919
10368 229.301
10311 225.864
2207 70.974
2318 67.584
2498 65.3
2644 63.002
2750 59.603
2819 57.295
3076 55.012
3219 52.514
3291 50.008
3370 47.519
3585 45.23
3638 42.745
3809 40.458
3870 38.174
3982 35.89
4124 33.595
4326 31.314
4371 28.805
4518 26.53
4627 24.002
4770 20.612
4850 18.346
4966 14.96
5017 12.682
5174 10.409
5245 7.044
5404 4.789
2206 100.744
2331 98.256
2204 70.021
2384 67.517
2525 64.151
2617 61.665
2723 59.378
2942 57.075
3089 54.797
10377 226.136
2918 118.698
2969 116.2
10391 230.644
10390 234.039
10306 230.568
2915 148.739
2855 146.23
2682 143.859
2845 141.514
2986 139.162
2836 136.809
2983 134.298
3153 131.946
3058 129.435
10399 232.738
2925 143.866
10396 237.292
10393 242.688
2935 104.845
2933 56.945
3067 53.575
3182 51.293
3350 49.023
3366 46.519
3508 44.225
3665 41.738
3817 39.454
3952 36.079
4018 33.581
4191 31.301
4322 29.021
4410 26.759
4520 24.243
4656 21.97
4689 19.501
4844 17.227
4946 14.953
11109 425.15
11105 421.712
11104 419.185
11101 416.691
11098 414.387
11097 411.907
11091 409.601
11089 407.298
11086 404.982
11084 401.569
11081 399.262
11077 396.942
11074 393.534
11066 390.123
11063 387.797
11062 385.302
11054 382.968
11052 380.647
11048 375.992
11044 373.529
11041 371.218
11036 368.881
11032 365.459
11027 363.128
11022 360.792
11020 357.387
11014 355.054
11011 352.735
11004 350.262
11000 346.863
10978 344.524
10980 342.056
10975 339.711
10970 337.37
10965 334.881
10946 332.553
10941 329.116
10938 326.605
10916 324.261
10902 311.761
10891 299.238
10876 287.839
10893 283.34
10887 269.822
10839 256.694
10817 254.196
10765 250.739
10719 248.365
10690 245.993
10638 243.628
10578 241.257
10546 238.743
2929 166.368
11119 939.484
11124 840.131
11703 805.62
12088 731.203
12384 654.028
12474 651.839
12536 648.532
12631 646.354
12672 644.156
12687 640.843
12666 637.511
12689 635.015
12669 632.484
12606 630
12652 627.801
12604 625.297
12523 623.091
12447 619.766
12381 617.556
12389 615.368
12342 613.161
12345 610.681
12271 608.202
12194 605.993
12200 603.494
12147 601.289
12078 598.776
12127 596.555
12012 594.336
11994 591.831
11903 589.602
11872 587.103
11915 584.626
11876 581.111
11859 578.883
11773 576.651
11864 574.419
11836 571.912
11777 569.677
11783 567.454
11733 565.229
11650 562.988
11600 560.745
11657 558.502
11738 556.265
11779 554.023
11714 551.781
11752 549.286
11652 547.028
11654 544.516
11599 542.011
11572 539.758
11516 537.243
11477 534.987
11495 532.732
11425 530.481
11406 528.229
11390 525.977
11422 523.716
11489 521.463
11519 518.951
11545 516.45
11595 514.175
11569 511.912
11571 509.653
11524 507.386
11505 505.128
11463 502.847
11431 500.378
11400 498.112
11395 495.627
11378 493.371
11318 489.978
11293 487.697
11268 485.174
11265 482.695
11244 480.42
11236 477.897
11225 475.398
11213 472.894
11195 470.608
11187 468.117
11173 465.819
11164 463.331
11158 461.038
11160 458.563
11157 455.141
11152 452.84
11149 450.54
11147 448.24
11144 444.841
11141 442.543
11137 439.139
11134 436.855
11131 434.543
11127 432.074
11116 429.766
11114 427.469
2941 113.432
3011 110.082
3166 107.878
3310 105.366
3368 102.87
3539 100.648
3362 98.403
3583 96.201
3559 93.985
3690 91.768
3717 89.265
3805 86.776
2940 61.366
2842 59.081
3050 56.793
3201 53.404
2939 134.658
2938 106.743
3010 104.535
2966 102.342
2937 59.305
3077 56.789
3124 53.397
2936 259.744
3071 256.274
3198 253.859
3247 251.402
3455 248.99
3441 245.503
3522 243.099
3696 239.653
3507 237.232
3592 234.728
3572 232.217
3636 229.717
3549 227.226
3343 223.753
3186 221.35
3015 217.89
3008 215.36
2956 211.88
2886 209.482
2753 206.988
2916 204.599
2769 202.213
2880 199.715
2837 197.336
2690 194.941
2678 192.453
2883 188.877
2774 186.367
2709 183.985
2645 181.489
11123 1117.05
11057 990.016
11121 436.501
11128 434.191
11129 431.674
11118 428.28
11111 424.888
11108 421.484
11120 912.693
12081 831.623
11645 805.722
11647 800.055
2893 264.538
3087 262.136
3097 259.715
3121 257.32
3328 253.835
2891 194.697
2809 192.325
2867 189.822
2720 187.436
11132 437.949
2890 63.864
2903 109.232
2989 107.025
11076 398.221
11073 395.728
11069 392.309
11067 389.799
11065 387.473
11060 384.058
11055 381.721
11049 379.393
11075 394.642
2911 66.153
3161 62.757
3424 60.446
3504 57.952
11072 386.412
11034 361.397
11009 354.066
10982 335.593
10990 322.259
10951 309.541
10920 296.836
10897 284.18
11087 404.524
2908 100.378
3051 98.163
3100 94.81
3335 92.587
3439 90.098
3537 86.769
11085 406.441
11083 403.958
11080 400.539
2904 127.109
2854 101.527
2954 99.025
3144 95.675
11094 411.922
11093 917.419
11092 409.622
2849 162.837
3066 160.48
3140 157.934
2862 87.514
2861 202.21
11102 417.852
11099 415.328
2856 120.154
2740 117.809
2759 115.303
2779 112.801
2795 110.464
2822 108.124
2912 105.612
2871 58.018
3036 55.711
3164 52.324
3330 50.045
3437 47.526
11096 411.948
11090 409.626
11047 378.128
11043 373.478
11040 370.985
11035 368.643
11029 365.215
11026 362.739
11024 360.419
11016 357.001
11013 354.66
11006 351.227
11002 347.807
10998 344.382
11046 375.857
2869 57.309
3049 55.016
3170 51.637
3245 49.133
3465 46.842
3582 44.33
3698 42.045
3838 39.771
3860 37.266
4053 33.892
4197 31.622
4269 29.083
4386 26.802
4493 24.521
4651 22.237
4720 19.717
4877 17.445
11045 374.381
2868 194.962
2710 192.57
11042 372.32
2864 129.698
2877 262.155
2982 259.742
11053 380.522
11051 378.186
2875 192.314
11050 378.305
11061 388.559
11058 385.141
11059 384.042
2817 56.958
3068 53.569
2816 88.388
2706 85.888
2658 83.66
11056 382.962
11071 394.813
11070 392.448
11068 389.959
11064 389.804
11015 354.835
11012 352.488
2834 112.919
11010 353.558
11005 350.13
11001 346.72
2833 58.4
11008 341.791
10988 329.254
10959 315.908
10929 302.564
11023 360.796
2846 266.951
11021 358.502
11017 356.161
11019 359.722
11018 357.154
2840 55.857
11031 367.787
11030 364.211
3044 53.813
3149 51.305
3276 48.793
11028 364.199
3041 112.568
11025 362.043
11039 371.194
11037 367.782
3054 54.842
3096 52.555
3234 50.268
3434 46.887
3595 44.392
3694 42.112
3744 39.577
3880 37.291
4030 34.996
4204 32.701
4274 30.42
4426 27.027
11033 367.543
11246 471.126
11231 468.85
11205 465.42
11190 463.132
11180 459.738
11167 457.44
11242 467.734
11204 464.356
11172 462.049
11163 459.732
3012 155.688
11262 472.682
11235 470.406
11217 468.107
11198 465.599
11192 463.116
3020 197.208
3030 146.339
3098 143.833
2957 141.465
2946 139.128
2990 136.634
3028 163.867
3143 160.445
3027 158.085
3026 193.283
3038 172.149
3085 169.779
2973 167.287
3037 192.342
3035 151.222
2994 148.736
11220 465.473
11193 462.089
11169 459.806
11156 456.426
11153 453.941
2979 220.393
2978 199.831
2984 122.431
2996 194.825
2993 61.379
3004 202.337
3001 267.044
2950 169.64
2959 124.627
2952 223.839
3169 221.353
2967 264.661
3115 262.222
11143 443.683
11138 440.268
2975 59.076
3117 55.681
3339 53.396
11136 440.252
11150 451.65
2972 132.19
2971 62.989
3190 60.703
3299 57.304
3265 54.79
3388 52.302
2970 165.334
11146 447.082
2968 143.964
11145 445.967
11140 442.558
2663 64.979
2803 61.579
2660 104.216
2806 101.718
2705 98.284
2657 133.098
2656 114.808
2668 141.372
2808 137.943
2667 101.971
2791 99.76
2673 97.549
2547 95.056
2577 92.857
2758 90.643
2784 88.42
2615 86.186
11162 458.719
11155 455.325
10854 259.042
10820 256.535
10763 254.16
10736 250.719
10673 248.354
10639 245.985
10564 243.612
10539 241.107
10502 238.759
10425 235.309
10356 232.946
2676 128.305
2675 199.833
2647 197.444
2419 195.049
2674 170.091
10850 262.939
10816 260.552
10773 257.123
10711 253.673
10697 251.321
10614 248.952
10560 246.581
10531 244.207
2687 70.529
2852 68.224
3056 65.923
3133 63.393
3278 61.094
3435 57.691
3449 55.188
3561 52.882
3631 49.471
3840 46.103
3957 43.827
4003 40.43
4187 38.146
4250 34.783
4358 32.271
4519 28.902
4642 25.527
4777 23.249
4884 20.979
4895 18.486
5043 15.108
5150 11.744
5307 8.383
5394 5.873
5426 3.384
10861 262.934
2684 110.075
10856 255.483
10798 253.115
10871 349.318
10889 336.913
10881 324.459
10868 311.963
10872 303.9
2629 110.656
2755 108.171
2628 177.315
2594 174.819
2772 172.445
10867 337.792
10603 325.327
10866 362.682
2625 116.15
10865 264.134
10812 261.747
10778 259.255
10735 256.869
10689 253.397
10631 251.014
10581 247.582
10518 244.133
10501 241.775
2624 73.023
10879 349.609
10894 337.178
10907 323.856
2638 116.968
2780 113.631
2885 111.135
2997 107.794
3103 105.572
3319 103.374
3250 100.902
10878 311.78
10875 296.124
2633 100.045
10874 299.317
10873 325.117
10823 257.639
10822 255.402
10746 253.022
10721 249.577
10676 246.127
10819 263.07
10766 259.604
10730 257.116
10674 254.601
10615 252.22
10567 249.836
10527 247.444
2655 179.441
2429 177.059
2654 105.702
2695 103.235
2700 100.689
2858 98.17
3000 95.958
3130 92.615
3327 90.394
3442 88.173
3603 85.675
10828 264.672
10801 262.271
10761 259.882
10718 257.481
10671 255.086
10652 252.557
10588 250.15
10549 247.604
2650 62.597
2781 60.321
10827 264.756
10825 291.938
10824 261.99
2598 188.734
2563 186.235
2521 183.875
2597 270.51
2689 268.024
2596 204.653
2475 202.154
10836 255.279
10779 251.812
10659 247.066
10835 265.433
10833 255.617
10832 258.832
10847 256.798
10808 254.324
10755 251.945
10706 248.495
2605 266.687
2766 263.202
10846 265.633
10811 263.12
10777 260.726
10737 258.355
10664 255.961
10616 253.434
10570 251.037
10512 248.569
10845 265.352
10792 261.893
10756 259.515
10844 262.535
10842 260.146
2603 62.619
10843 264.144
2600 122.561
2567 120.055
10840 259.304
2613 113.654
10786 259.5
10754 256.038
2622 107.385
2768 104.027
2621 135.606
2620 195.918
2619 130.777
10806 260.741
10776 258.249
10710 254.781
10695 251.346
2565 209.66
2652 207.146
10800 262.367
10742 259.958
10705 257.565
10813 259.49
2572 63.001
2571 142.835
2570 202.374
10809 256.655
2578 265.714
2703 262.221
2894 259.732
10762 260.304
10774 253.225
2789 123.491
2788 61.604
10772 254.108
10703 251.723
10678 249.216
10621 246.843
10572 244.364
10521 242.007
10505 239.523
2786 60.506
2799 263.665
2905 261.154
3091 258.759
3146 256.258
2797 116.139
10983 345.22
2804 61.599
10979 343.045
10976 340.705
10977 341.318
10973 338.813
10969 336.473
10949 333.035
10944 330.69
10939 328.344
10936 326.015
10922 325.108
10991 386.031
10992 373.687
10956 355.469
10923 342.114
2814 57.758
2813 76.564
2949 73.162
3072 69.762
3102 67.227
10989 322.863
2811 265.626
10986 348.234
10985 368.781
10984 322.81
10962 309.464
10926 296.818
10999 345.465
2757 89.998
10997 345.518
10996 328.008
10995 373.67
2754 95.081
10994 322.116
10955 309.474
10993 327.812
11007 387.014
11003 347.736
2775 120.315
10950 340.703
10928 322.269
10948 332.567
10947 332.585
10953 319.206
10930 305.862
10904 287.503
2770 198.387
10945 331.455
2783 168.692
2782 66.363
10958 341.745
10967 336.456
10957 368.776
10927 355.421
10954 322.895
2777 125.713
2726 189.958
10966 334.912
10964 360.316
10963 315.212
2722 112.561
10961 333.438
10960 386.028
10919 367.806
2734 146.196
10974 396.497
10912 388.638
10917 376.31
10898 362.951
10972 340.797
2731 68.463
10971 340.792
10968 338.312
10918 322.282
10901 303.955
2741 59.504
2851 57.212
10915 325.103
10914 324.532
2737 166.272
10913 324.257
2751 97.292
10925 336.321
2748 133.099
10924 310.177
10935 327.029
10934 327.614
10933 396.469
10937 388.61
10932 400.814
10903 388.368
10884 375.031
10882 361.697
10943 330.05
10942 330.039
10940 327.699
2699 199.895
10885 310.491
10892 296.919
10883 283.548
2707 171.065
10880 294.739
2719 59.401
2898 57.103
10895 379.862
3431 243.211
3540 239.77
3430 145.845
10900 324.112
10905 310.753
10899 315.296
3438 48.621
10911 361.174
10896 347.827
10908 335.022
10909 297.594
3436 207.142
3262 204.738
3126 202.227
10906 350.252
3447 122.126
3472 119.633
3357 117.133
3202 113.704
3199 111.362
2976 109.022
3446 199.592
3237 197.22
3213 194.726
3445 239.736
3444 141.209
3440 105.068
3454 143.531
3453 110.077
3493 107.585
3502 105.383
3557 102.87
3451 201.762
3236 198.302
3154 195.81
3450 66.11
3497 62.705
3657 60.196
3833 57.894
3733 55.407
3916 52.026
3448 80.574
3270 78.04
3123 75.712
3205 73.207
3187 70.716
3399 257.326
3396 256.358
11635 483.662
11507 481.358
11437 477.943
11363 474.531
11304 471.124
3405 199.621
3415 60.435
3496 57.929
3412 87.889
11586 559.499
11526 556.159
11574 553.93
11542 551.703
11551 549.218
11528 546.99
11518 544.48
11531 542.236
11474 539.981
11496 537.473
3421 126.798
3379 124.458
3541 121.96
3417 205.671
3367 203.154
3260 200.663
3107 198.281
11602 549.467
11614 546.997
11601 544.981
11689 542.747
11687 540.503
11727 538.247
11722 535.716
11803 533.211
11741 530.953
11669 528.461
11636 526.225
11672 523.708
11698 521.191
11674 518.938
11622 516.676
11553 514.415
3360 129.262
3178 125.845
3135 123.351
3374 46.76
3372 100.598
3371 246.683
11608 558.659
11561 556.16
3381 59.405
3491 55.999
3627 52.603
3791 50.311
3874 47.797
3893 45.283
3985 42.977
4218 39.594
4257 37.3
3378 107.564
3376 87.918
3385 259.729
3285 257.311
3334 50.466
3413 47.082
3494 44.578
3648 42.284
3783 39.776
3329 137.431
3336 135.082
11582 480.573
11492 478.287
11381 475.981
11322 472.577
11275 470.279
11250 467.967
3351 76.591
11525 517.804
3345 50.905
3352 262.222
3558 249.578
3589 247.064
3641 244.588
3619 242.068
3555 146.825
3573 143.393
3495 141.058
3511 138.688
3567 67.493
3517 65.002
3566 245.554
3563 254.511
3673 252.092
11751 545.164
11800 542.923
11849 540.428
11844 537.961
11760 535.466
11748 519.806
11684 517.553
3571 127.899
3569 69.308
3705 66.812
3677 64.307
3857 63.404
3899 59.994
4079 56.592
4002 54.1
4143 51.798
4235 49.488
4261 47.197
3568 140.05
3476 137.595
11758 518.098
11734 514.718
11671 512.432
11643 509.932
11580 507.665
11757 522.57
11802 520.311
11767 517.835
11724 515.581
11649 513.307
11621 509.942
11756 513.974
11653 510.586
11644 508.086
11587 505.817
11540 503.536
11491 501.276
11426 498.999
11755 528.494
11648 526.229
3578 109.767
3525 46.138
3523 81.629
3383 79.125
3534 258.776
11774 524.614
11819 522.352
11829 520.102
3533 205.567
3532 258.778
11772 552.18
11782 549.948
11854 547.7
11923 545.204
12009 542.972
12013 541.137
12146 538.892
12041 536.652
12000 534.14
11993 531.647
11935 529.142
11979 526.89
11995 524.63
11887 522.367
11769 560.952
11840 558.719
11794 556.477
11744 554.247
11690 551.742
11655 549.255
11747 546.776
11715 517.86
11685 515.602
11610 512.201
3538 124.642
3536 252.478
3551 202.117
11726 527.039
11739 524.533
11732 522.286
11731 558.773
3489 75.208
3590 71.818
3488 241.606
3727 234.578
3224 221.454
2540 208.096
3228 195.812
2542 182.458
2538 170.852
2536 157.517
3230 144.163
3229 128.731
11742 532.987
11682 530.735
11628 528.485
3510 262.152
3519 257.031
3516 202.018
3515 123.091
3463 113.68
3289 111.349
3185 107.937
2991 104.521
2874 102.202
11702 1021.05
3458 254.962
11711 542.996
3475 238.179
3382 235.675
11662 483.953
3485 113.843
3483 261.273
3175 157.926
11668 536.345
11665 556.709
11597 554.2
11559 551.942
3180 141.656
11676 533.227
3177 58.193
3196 112.287
3193 134.431
3158 52.261
3309 49.974
3373 47.67
3605 44.317
3155 264.624
3163 49.646
3244 47.122
3456 44.854
3514 41.48
3160 168.766
3346 165.322
3118 162.963
3109 166.378
3238 162.928
3113 104.261
3112 60.897
3249 58.586
11300 511.118
11312 508.608
11271 506.345
11283 503.84
11311 501.578
11305 499.313
11273 497.044
11263 494.547
11252 492.011
11256 489.536
11232 487.269
11234 484.754
11218 482.467
11223 480.183
3122 52.57
3120 128.047
3131 139.293
3215 136.928
3078 89.468
3070 86.975
3184 83.577
3274 81.255
3273 78.771
11313 1118.11
11323 515.878
11288 513.611
3081 63.394
3088 257.342
3303 99.529
3406 97.304
11284 874.472
3297 97.885
3325 254.854
11501 514.897
11498 512.38
11473 509.882
11497 517.597
11455 515.36
11442 511.999
11387 509.734
11373 506.351
11335 504.081
3271 110.896
3267 123.551
3214 121.038
3142 118.531
3266 108.406
3279 203.317
3168 200.921
3005 197.455
3277 71.815
3480 68.401
3287 139.454
11461 497.12
11476 494.599
11450 492.329
11405 489.817
11429 487.531
11411 485.257
11385 482.752
11359 480.267
11334 477.988
11301 475.695
11270 473.403
3280 62.81
3292 68.645
3239 259.824
3232 184.185
3253 126.052
3252 160.297
3251 49.049
11438 494.677
11380 491.262
11366 487.889
11329 484.487
11306 481.116
11272 478.827
11245 476.332
11240 473.837
11226 471.547
11211 469.053
11194 466.766
11175 464.479
11165 461.085
3258 204.374
3257 121.957
3207 110.381
3204 101.724
3200 146.781
3222 257.31
11394 539.728
11403 535.229
11448 532.974
11397 530.724
11354 528.235
3231 231.944
3980 229.376
3981 215.973
4099 197.298
3859 195.565
3856 186.847
3225 175.231
3227 161.924
3226 114.499
3940 211.393
3819 207.959
3654 204.501
3938 82.006
4088 79.525
4084 77.009
3955 212.834
3803 210.44
3674 206.985
12143 562.721
12022 560.495
12004 558.273
11891 555.759
11952 553.508
12021 551.024
12051 548.79
12090 546.285
12193 544.032
12153 541.801
12098 540.547
3966 233.106
3732 230.695
3910 249.5
