 key  value
10534 258.394
10572 256.018
10621 253.503
10676 250.048
2048 476.883
2137 474.494
2255 472.114
2299 469.615
2443 467.098
2652 464.696
2792 462.308
3060 458.842
3209 456.437
3436 454.05
3597 451.675
3674 448.218
3787 445.831
3900 443.444
4151 441.047
4307 438.534
4506 436.013
4574 433.523
4820 431.123
4971 428.723
4998 426.212
5158 423.826
5356 421.443
5565 417.979
5622 415.494
5745 412.403
5733 410.01
5881 409.942
5967 406.47
6084 404.076
6148 400.645
6235 398.247
6303 395.752
6406 393.368
6493 390.983
6526 388.499
6684 386.131
6693 383.629
6799 381.244
6878 378.753
6994 376.383
7084 374.019
7149 371.65
7201 368.214
7287 364.781
7331 362.277
7436 358.832
7556 355.385
7621 351.933
7665 348.497
7796 346
7854 343.639
7902 341.117
7958 337.685
8037 335.343
8066 331.924
8125 329.56
8161 327.06
8197 324.701
8235 322.184
8284 319.829
8323 316.389
8360 314.057
10288 283.27
10332 280.782
10403 277.324
10395 274.944
10452 272.459
10548 270.073
10567 267.575
10642 264.138
10689 261.637
10710 259.251
10754 256.757
10842 254.254
10840 251.765
10847 249.259
10839 246.889
10817 244.391
2060 512.324
2206 508.892
2331 506.404
2497 504.073
10300 247.98
10377 245.458
10298 247.053
2056 510.909
2068 475.443
2234 473.06
2067 511.225
10244 270.481
10270 267.995
10335 265.621
10243 270.13
10301 266.693
10351 264.322
10432 260.881
10468 258.507
10539 256.133
10591 253.768
10644 250.324
10717 247.838
10780 245.32
10242 253.777
10276 251.424
10374 249.069
2078 472.799
2211 470.316
2353 467.93
2486 465.55
2609 463.04
2867 460.655
3173 458.277
3314 455.775
3446 452.325
3516 449.943
3621 447.561
3894 445.164
4222 441.997
4324 439.484
10255 265.419
10275 262.927
10367 259.481
10399 256.295
10461 253.942
10488 253.016
10254 259.714
10222 257.226
2076 564.675
2005 562.166
10252 273.115
10318 269.684
10362 267.311
10433 263.867
10479 261.375
10518 258.991
10560 256.491
10630 254.111
10673 251.627
10734 249.269
10755 246.77
2074 475.359
2174 471.895
2293 469.5
2073 531.64
2126 529.144
2240 526.805
2250 524.326
2388 520.904
2414 518.431
2608 516.094
2724 513.587
2756 511.262
2732 507.846
10263 271.625
10267 269.104
10352 265.64
10262 265.603
10281 263.232
10390 260.879
10404 258.504
10491 255.044
10566 252.678
10260 250.499
2275 516.739
2484 513.306
2512 510.788
2727 508.425
2994 506.057
3035 503.568
3210 501.209
3162 498.751
3356 495.342
3140 492.986
3066 490.489
2849 488.119
2917 485.622
2929 483.114
3085 480.751
2985 477.326
2882 474.952
2683 472.56
2739 470.062
2709 466.601
2774 464.21
2883 461.714
3037 458.277
3213 455.902
3432 453.515
3588 451.036
2274 507.978
2285 505.473
2457 503.151
2287 472.537
2521 469.09
10269 263.357
10356 260.867
2282 515.316
2549 511.859
10266 263.666
10232 261.179
10309 258.658
2281 469.015
10265 281.172
10272 278.654
10317 276.136
10305 273.655
10357 271.141
10341 268.627
10406 266.24
10486 263.866
2295 557.16
2456 554.938
2453 552.442
2291 550.218
2534 548.019
2626 545.488
2470 543.256
2339 540.735
2294 470.56
2404 468.154
10469 261.166
10521 257.73
10564 254.278
10654 251.929
10690 249.568
10466 257.508
2303 470.646
10478 268.321
10513 265.927
10595 263.555
10581 261.075
10579 258.691
10611 256.172
10686 253.795
10703 250.332
10746 247.821
2301 470.555
2445 468.165
2300 501.746
10477 245.685
10476 266.247
2298 523.567
2308 520.129
2324 517.748
2550 515.259
10487 277.346
2245 557.176
2325 554.674
2243 572.23
2328 569.731
2638 567.209
2780 563.872
2885 561.376
2997 558.035
3103 555.813
3319 553.615
3250 551.143
3362 548.644
3583 546.442
3713 543.095
3798 540.864
3922 538.364
3994 536.132
4100 533.889
4223 531.391
4360 529.154
4458 526.668
4626 523.316
4783 519.983
4849 517.76
4905 515.281
5071 513.058
5162 509.698
5300 507.457
5175 505.219
5242 502.694
5320 500.186
5468 497.936
5474 495.689
5600 493.442
5654 491.2
5751 488.944
5812 486.43
5888 483.071
5956 480.562
6010 478.314
6066 475.803
6067 473.316
6185 470.838
6285 468.59
6327 466.086
6434 462.726
6483 460.241
6535 457.959
6657 455.461
6768 453.195
6815 450.688
6794 448.428
6879 446.155
7002 443.883
7012 441.396
6959 439.121
7064 436.584
7134 434.312
7231 432.039
7192 429.755
7172 427.24
7208 424.732
7115 422.438
7116 419.925
7092 416.128
7151 413.607
7048 410.196
7142 407.9
7236 405.589
7244 402.162
2242 562.711
2370 559.367
2254 474.022
2337 471.639
2477 469.25
2675 466.879
2770 464.379
2880 461.995
3005 459.613
3107 457.096
3236 454.714
10492 258.362
10543 254.902
10624 251.449
2251 531.785
2393 529.452
2382 526.911
2485 523.479
2621 520.996
2575 518.48
2694 515.988
2845 512.55
2968 510.034
3030 507.518
3208 505.173
3116 502.823
2998 500.334
3012 497.845
2931 495.489
3027 492.989
2259 471.515
10436 264.817
10455 261.371
10435 270.7
2258 522.621
2256 504.263
2269 571.478
2459 568.128
2656 565.922
2722 563.414
2903 560.085
2989 557.878
3113 554.502
2268 522.748
2355 520.267
10445 284.307
10499 280.857
10533 278.466
10576 276.072
10641 273.678
10657 271.193
10716 268.813
10766 266.412
10792 264.022
10865 261.502
10861 259.022
10844 256.643
2266 471.996
10443 286.414
10475 282.958
10529 280.575
10570 277.122
2264 564.963
2313 562.758
2452 559.418
2627 557.211
2700 553.876
2858 551.357
3000 549.145
3130 545.802
3327 543.581
3442 541.36
3603 538.862
3761 535.505
3768 532.162
3913 529.926
4034 527.7
3932 525.176
3933 522.652
3834 520.415
3970 518.189
3902 515.961
4064 513.727
4196 511.486
4234 509.001
4381 506.761
4490 504.517
4529 502.274
4632 498.892
4713 496.402
4829 493.907
4754 491.658
4887 489.152
4918 486.893
5035 484.631
5190 482.14
5293 478.774
5377 475.408
5409 472.888
5464 470.368
5584 468.097
5672 465.596
5661 463.111
5783 460.848
5814 458.351
5889 454.98
5901 452.47
5999 450.206
6095 447.918
6184 445.425
6215 443.139
6295 440.642
6384 437.26
6465 434.973
6584 432.695
6572 430.185
6587 427.904
6597 425.429
6534 423.151
6672 420.872
6762 417.492
6821 414.989
6874 412.69
6933 410.381
7068 408.085
7105 405.575
2215 566.937
2321 564.436
2405 561.101
2654 558.889
2695 556.422
2212 471.383
2210 542.174
2372 538.814
2514 536.309
2209 526.065
10450 258.801
2208 526.209
10449 258.799
10448 263.686
2221 550.475
10458 257.249
10457 270.972
10552 268.602
10594 266.223
10640 263.765
10631 261.393
10695 259.028
10701 256.524
10763 254.14
10809 251.772
10456 269.738
10527 266.285
10590 263.906
10407 263.026
10505 259.582
2229 541.004
2347 537.66
10405 264.811
2227 506.55
2335 504.054
2226 515.02
10402 250.498
2224 555.244
2202 552.751
10400 244.762
10415 263.543
10500 260.087
10551 257.731
2238 509.811
2354 506.388
10414 257.409
2236 522.589
2235 544.075
10410 259.893
10409 279.718
10422 257.562
10421 273.089
2179 471.396
10418 268.778
2191 473.878
2396 470.441
2427 467.92
2611 465.525
2190 531.619
2379 529.278
2424 526.793
2496 523.371
2467 520.898
2651 518.402
2767 516.083
2189 564.975
2305 561.635
10430 245.666
2188 546.574
10427 259.717
2184 470.472
2199 559.376
2196 520.067
10372 259.903
2207 499.204
2284 496.679
2444 493.28
2581 490.772
2762 488.472
2971 485.078
3133 482.776
3415 479.367
3591 475.966
3657 473.466
3699 471.142
10382 267.325
2204 501.249
2318 497.859
2518 495.572
2918 526.846
2969 524.348
2965 520.904
2923 518.574
10391 253.163
10388 252.985
2915 510.957
10387 266.046
2925 510.936
10393 274.427
10392 255.679
2935 558.032
2951 555.532
3069 553.027
3151 550.548
3241 548.033
3318 545.518
3478 543.3
3553 541.084
3659 537.73
2933 498.216
3067 494.846
3145 492.338
11109 94.209
11105 95.419
11119 428.653
11124 329.3
11703 294.789
12088 220.372
12384 143.197
12474 141.008
12536 137.701
12631 135.523
12672 133.325
12687 130.012
12666 126.68
12689 124.184
12669 121.653
12606 119.169
12652 116.97
12604 114.466
12523 112.26
12447 108.935
12381 106.725
12389 104.537
12342 102.33
12345 99.85
12271 97.371
12194 95.162
12200 92.663
12147 90.458
12078 87.945
12127 85.724
12012 83.505
11994 81
11903 78.771
11872 76.272
11915 73.795
11876 70.28
11859 68.052
11773 65.82
11864 63.588
11836 61.081
11777 58.846
11783 56.623
11733 54.398
11650 52.157
11600 49.914
11657 47.671
11738 45.434
11779 43.192
11714 40.95
11752 38.455
11652 36.197
11654 33.685
11599 31.18
11572 28.927
11516 26.412
11477 24.156
11495 21.901
11425 19.65
11406 17.398
11390 15.146
11350 12.886
11367 10.385
11353 8.139
11323 4.76
11288 2.493
2942 493.391
3089 491.113
3219 488.83
3291 486.324
3388 484.024
3561 480.637
3627 478.147
3797 475.844
3916 473.547
4002 471.033
4123 467.65
4337 464.256
2941 563.673
3011 560.323
3166 558.119
3310 555.607
3368 553.111
3539 550.889
2940 487.594
2939 520.608
2836 518.276
2946 514.863
2957 512.375
2938 558.593
3010 556.385
3204 553.037
3303 550.842
3406 548.617
3559 545.298
3690 543.081
2937 490.754
2975 487.35
3177 483.955
3249 481.46
3381 479.164
3504 476.852
3715 474.551
3844 472.257
4082 469.952
2936 478.103
3071 474.633
3198 472.218
3247 469.761
3455 467.349
3589 463.888
3641 461.412
3750 457.926
3917 455.526
3996 452.077
4161 449.669
4237 447.259
4353 444.775
4559 441.335
4663 438.944
4731 436.462
4868 434.068
4892 431.581
5055 429.101
5151 425.651
5233 423.143
5379 420.74
5480 418.346
5555 415.844
5698 413.467
11123 606.223
11057 479.185
11121 85.11
11128 82.8
11133 80.516
11120 401.862
12081 320.792
11645 294.891
11647 289.224
2893 474.798
3155 471.292
3423 468.879
3510 465.407
3634 462.985
3846 460.577
3891 458.154
4056 455.731
4213 453.308
4239 450.824
4374 447.353
4491 444.94
4628 442.444
4778 440.039
4843 437.631
5029 435.205
5292 432.793
5456 429.321
5663 425.856
5774 423.34
5931 420.927
6028 417.474
6079 414.978
6137 412.56
6305 410.148
6301 407.753
6475 405.337
6560 402.86
6667 399.389
6803 397.732
6823 395.318
6848 392.814
6869 390.312
6897 387.919
7007 385.411
7081 382.891
7204 380.496
7268 378.101
7346 375.692
7484 373.304
7570 370.783
7696 368.392
7843 365.978
7847 363.432
7879 360.909
7966 358.506
8007 356.111
8054 353.601
8121 351.208
8169 348.7
8193 345.248
8239 342.746
8299 340.364
8320 337.99
8369 335.605
8386 333.235
8402 330.741
8432 327.283
8466 324.914
8517 322.534
8540 320.044
8617 316.62
8631 313.165
8682 310.799
8713 308.309
8764 305.939
8821 303.453
8875 300.017
8927 297.52
8980 295.029
9037 292.658
9100 289.217
9172 286.862
9215 284.508
9297 282.152
9352 279.658
9415 276.221
9497 272.788
9562 270.451
9622 268.122
9669 265.757
9711 263.414
9763 261.071
11134 80.496
11137 77.989
11139 74.596
11143 72.104
2891 461.749
3026 458.296
11132 80.28
2890 487.153
3081 483.748
3056 481.443
3191 478.949
3298 475.533
3497 473.209
11129 86.175
11076 116.556
11075 119.254
2896 523.427
2911 484.61
3161 481.214
3424 478.903
3369 476.621
11072 336.159
11034 311.144
11009 303.813
10982 285.34
10990 272.006
10963 259.336
10984 245.985
10993 238.214
10988 219.912
10953 207.372
2909 490.615
2908 553.565
3051 551.35
3100 547.997
3335 545.774
3439 543.285
3537 539.956
11085 110.832
11091 106.205
11097 103.888
11099 101.573
11083 113.009
11081 114.403
2904 525.972
3058 522.543
3153 520.046
3336 516.61
3476 514.274
3687 511.926
3495 509.429
3729 507.477
3506 506.097
3464 503.58
3353 500.155
3404 497.67
2855 509.498
2854 554.714
2954 552.212
3144 548.862
11094 104.99
11093 406.588
11092 108.185
11089 108.703
2862 494.535
3082 492.222
3206 488.793
3273 485.363
2861 463.344
3032 459.893
11102 99.955
11098 102.27
2856 528.302
2740 525.957
2759 523.451
2779 520.949
2795 518.612
2822 516.272
2912 513.76
2871 492.361
3077 488.961
3117 486.467
11047 135.816
11046 136.038
11050 133.709
11056 128.718
2869 495.994
3054 493.491
3096 491.204
3334 488.916
3437 485.523
3585 483.227
3643 480.715
3782 478.419
3957 476.117
3998 473.598
4178 471.303
4284 467.898
4439 465.606
4544 463.108
4612 460.789
4711 458.309
4881 456.01
4960 452.604
5009 450.287
11045 137.806
11051 134.373
2868 461.74
2996 459.352
11043 139.077
11041 139.044
2864 522.661
2972 520.181
3193 516.74
3329 514.388
3411 511.933
11040 141.223
2877 476.063
2967 473.576
3281 470.089
3499 466.618
3722 464.172
3847 461.748
3875 459.236
4091 456.814
4217 454.392
4224 451.88
4368 448.401
11054 128.327
11062 126.001
2875 460.804
11052 131.715
11059 129.406
11049 133.134
2823 522.408
2983 518.965
11063 124.777
11066 122.452
2820 484.948
2987 482.629
3092 480.138
3293 477.826
11061 126.209
11067 123.885
11069 121.378
2819 492.301
3076 490.018
3201 487.723
3265 485.243
3449 482.943
11058 129.607
2817 498.264
3068 494.875
3182 492.599
3316 490.311
3373 487.811
3595 484.43
3714 482.157
3809 479.644
3973 477.359
4003 474.842
4187 472.558
4257 470.274
4390 467.98
2816 543.523
2706 541.023
2658 538.795
11071 121.512
11077 116.886
11065 127.27
11064 125.865
11015 155.53
2838 530.017
2777 527.517
2718 525.012
11014 154.314
11016 150.888
11019 148.561
11026 146.224
11029 143.733
11035 140.297
11013 153.223
11012 156.649
2834 521.067
11010 157.855
2833 490.762
3050 487.36
11008 232.449
11023 147.842
11028 145.31
11033 142.808
2846 476.081
11022 148.54
11027 146.064
11021 152.167
11024 148.75
2844 527.534
2992 525.023
2842 489.616
2993 487.127
3112 483.721
3280 481.417
11018 155.53
2840 496.507
3044 493.99
3170 491.702
3245 489.198
3434 486.925
11031 142.783
3041 562.809
11036 141.398
11032 144.811
11246 44.59
11221 42.099
11253 39.818
11216 37.527
11200 35.235
11219 32.736
11242 59.633
11275 57.342
11291 53.941
11285 51.477
11290 49.196
11262 46.898
11259 44.621
11238 42.333
3065 528.086
2980 525.756
3023 496.307
2910 493.946
3020 459.601
3154 457.229
3028 489.05
2970 486.558
11204 58.761
11214 56.251
11249 53.954
11266 51.67
11281 49.371
3038 479.976
2921 477.478
3036 492.196
3124 489.713
2982 475.257
3115 472.753
3352 470.314
3385 467.821
11220 58.967
11250 56.459
2979 466.508
3186 463.049
3343 460.642
3549 458.238
3667 454.782
3883 452.371
4072 449.96
4101 447.455
4331 445.062
4378 442.667
4526 440.271
4650 437.745
4772 435.341
4799 432.931
4939 430.442
5032 428.047
2978 460.57
3110 458.097
3279 455.606
3451 453.11
3599 450.731
2990 517.388
2986 515.796
2984 528.638
3178 525.202
3360 522.711
3332 519.266
11172 59.412
11163 57.095
11167 54.802
11169 59.58
3004 459.974
3114 457.475
3359 455.101
3524 451.645
3751 449.24
3951 445.784
4023 443.389
4166 440.922
3001 473.796
2950 482.33
2926 479.832
2959 527.362
11193 58.367
11197 55.866
11188 53.565
11198 51.263
11192 48.78
11199 46.476
11209 44.189
11187 41.893
11195 39.379
2952 467.941
3169 465.455
2966 555.26
3203 553.051
11136 76.369
11150 66.167
11153 63.863
11154 61.585
11157 56.609
11160 53.2
2973 483.285
11149 65.991
11146 69.402
11145 69.614
11148 67.311
2663 493.068
2660 512.364
2806 509.866
2705 506.432
11156 60.258
11159 57.788
2657 523.512
2668 516.828
2571 514.358
2682 511.857
2667 556.079
2791 553.868
2850 551.367
11162 60.49
2678 466.601
2809 463.158
10854 254.384
10832 251.871
2676 527.266
2743 524.921
2674 479.943
2553 477.447
2696 475.065
10850 261.662
2687 486.019
2852 483.714
2988 481.409
3354 478.02
2684 561.925
10856 246.232
10893 233.632
10901 221.046
10871 263.321
10889 250.916
10907 232.687
10902 220.592
2629 563.843
2755 561.358
2628 474.053
2773 471.57
2645 469.198
2555 466.699
10868 238.064
10867 263.869
10873 245.652
10878 232.315
10866 276.668
10879 258.44
10894 246.009
2625 524.298
2624 488.354
2680 486.065
2866 483.753
3053 481.231
3102 478.935
2633 555.18
2673 552.684
2547 550.191
2577 547.992
2758 545.778
2784 543.555
2615 541.321
10874 249.609
10872 238.074
2647 466.766
10823 254.256
10822 250.201
2644 495.514
2788 493.01
10820 255.205
10819 268.857
10845 266.484
10816 260.064
2655 472.644
2653 525.705
10828 271.684
10835 269.186
10843 264.164
2650 496.94
2781 494.664
10827 271.497
10824 266.508
2598 466.492
2597 478.787
2689 476.301
2596 466.968
2790 464.569
2888 461.104
3095 457.619
2594 476.023
10833 247.415
2605 478.42
2811 476.007
10846 274.066
2603 496.628
2750 493.246
2600 529.852
2613 521.802
10786 257.735
2622 560.572
2768 557.214
2620 466.639
2710 463.189
2619 525.63
2748 523.294
2771 520.775
2618 527.519
2617 497.098
2719 494.8
2567 528.203
10806 261.409
2565 465.791
2563 465.661
2720 463.151
10800 274.168
10813 259.259
2572 496.644
10812 263.786
2570 467.96
2769 464.493
10808 247.848
10756 266.405
2578 479.722
2799 477.212
10762 263.956
10774 250.179
2789 529.865
10773 259.246
10772 252.567
2786 493.28
2797 566.38
10778 263.541
10776 261.536
10983 162.406
11002 158.97
11006 156.636
2804 490.976
10980 164.115
2803 489.893
10979 165.067
10997 162.748
11003 160.414
10976 167.597
10991 294.862
10992 282.518
10956 264.3
10923 250.945
2814 499.064
2813 488.272
2949 484.87
3072 481.47
10989 264.333
10986 238.892
10985 277.612
2808 518.284
10999 165.074
10998 161.437
2757 497.019
10996 289.486
10951 271.019
10920 258.314
10897 245.658
10929 233.038
10959 220.469
10995 282.501
2754 550.216
10994 238.789
2766 478.498
11007 295.845
2765 484.7
11005 159.509
11001 163.775
2775 528.463
10950 302.181
10928 283.747
10949 173.932
10969 170.497
10948 174.08
10968 171.746
10972 168.324
10971 165.98
10947 175.346
10946 175.156
10965 171.742
10945 176.577
2783 482.459
2782 486.915
10958 175.786
10957 277.607
10927 264.252
10955 251.373
10954 284.373
2726 464.115
2725 514.365
10964 269.147
2723 495.694
10962 233.802
10961 174.23
10960 294.859
10919 276.637
10975 166.156
2734 510.777
2733 558.864
10974 305.328
10912 297.469
10917 285.141
10898 271.782
2731 484.842
10970 169.618
2741 496.772
10916 184.261
10936 182.173
10939 179.677
10915 184.337
10922 182.59
10938 180.236
10914 186.084
2737 485.471
2751 552.427
10926 246.403
10925 245.152
10924 271.655
10934 183.674
10933 305.3
10937 297.441
10932 309.936
10903 297.49
10884 284.153
10882 270.819
2690 465.208
10930 233.62
10942 178.791
10941 178.591
2699 465.444
10887 246.971
10885 287.64
10892 274.068
10883 260.697
2707 480.909
10881 245.678
10880 235.889
10895 288.984
3431 466.115
3540 462.674
3702 459.195
3848 455.74
3882 452.287
4066 449.882
4172 447.472
3430 507.694
3288 505.329
10900 286.439
10905 273.08
10909 259.77
3438 486.618
10911 317.185
10952 298.684
3435 481.663
10906 259.342
10904 237.795
3447 529.555
3267 526.116
3445 464.16
3507 461.656
3624 458.181
3770 454.691
3444 511.646
3573 509.292
3555 506.937
3610 503.733
3693 501.393
3660 498.888
3668 496.527
3518 493.11
3402 490.575
3238 488.201
3109 485.819
3441 465.256
3522 462.852
3619 460.448
3843 456.998
3903 454.6
3440 555.309
3454 510.026
3320 507.674
3453 560.318
3493 557.826
3502 555.624
3557 553.111
3450 476.613
3517 473.215
3448 487.884
3399 468.944
3534 465.477
3396 467.897
11635 57.017
11681 54.718
11670 52.427
11717 49.937
11658 47.644
11594 45.348
11550 42.866
11555 40.588
11500 38.285
11538 35.776
11457 33.476
11428 31.006
11429 28.482
11439 26.204
11380 23.912
11438 21.637
11386 19.352
11436 17.089
11426 14.823
11431 12.278
11407 9.779
11374 7.263
11373 4.776
11339 2.273
3405 453.382
3412 541.076
11586 48.668
11526 45.328
11574 43.099
11542 40.872
11551 38.387
11528 36.159
11518 33.649
11531 31.405
11474 29.15
11496 26.642
3421 526.147
3417 454.182
3367 453.518
3551 450.063
3366 488.249
3605 484.854
3648 482.329
11602 38.636
11614 36.166
11601 34.56
3374 489.141
3508 486.606
3372 550.839
3371 466.339
3566 463.934
11608 47.828
11561 45.329
3379 528.513
3253 525.082
3378 557.805
3376 541.105
3330 488.042
3328 471.232
3458 467.773
3536 465.289
3616 462.813
3826 460.392
3969 457.971
4081 455.565
4126 453.158
4278 450.742
4402 448.326
4467 445.905
11582 57.131
11570 54.633
11509 52.349
11508 49.891
11485 47.382
11443 45.092
11469 42.802
11521 40.296
11494 38.025
11480 35.547
11445 33.28
3339 486.55
3467 483.164
3581 480.663
3633 478.151
3351 484.515
3344 481.103
3389 477.702
3567 474.3
11525 15.766
11497 13.501
11455 11.264
11389 7.884
11349 4.52
3345 488.723
3370 485.317
3542 483.019
3681 480.721
3558 465.002
3630 461.528
3807 458.049
3563 466.271
3673 463.852
3784 460.388
11751 35.027
11689 32.534
11632 30.29
11613 28.045
11573 24.667
11522 22.159
11462 19.906
11435 17.651
11748 22.901
11684 20.648
11622 18.366
11553 16.105
11501 13.839
11498 11.322
11442 9.05
11387 6.785
3571 531.954
3568 512.881
11758 26.213
11715 22.852
11685 20.594
11595 18.333
11569 16.07
11539 13.574
11757 26.259
11756 22.915
11671 20.652
11610 18.396
11571 15.848
11755 26.168
11669 23.918
11636 21.682
11567 18.304
11520 16.043
11483 13.54
11449 10.165
3578 560.008
11767 25.105
3525 485.1
3638 481.707
3739 479.42
3888 477.131
3523 489.553
3383 487.049
11774 26.553
11732 23.184
11698 20.91
11631 18.382
11545 16.1
3533 451.673
3532 466.457
11772 41.54
11782 39.308
11747 35.945
11769 50.121
11840 47.888
11794 45.646
11744 43.416
11690 40.911
11655 38.424
3538 529.582
11727 31.144
11668 28.642
11612 25.276
11592 22.773
11499 19.383
11467 17.119
11422 13.754
11408 11.509
11726 26.187
11724 22.869
11722 30.575
11676 28.071
11682 25.579
11628 23.329
11583 20.808
11734 22.938
11731 47.942
3488 691.847
3727 684.819
3224 671.695
2540 658.337
3228 646.053
2542 632.699
2538 621.093
2536 607.758
3230 594.404
3229 578.972
11742 27.831
11741 26.41
11739 24.282
3511 514.432
3519 466.319
3515 531.239
3472 527.781
3357 525.281
3202 521.852
3199 519.51
2976 517.17
3463 521.828
3289 519.497
3185 516.085
2991 512.669
2874 510.35
11702 510.217
11711 33.908
11740 31.397
11660 29.144
11641 26.636
11568 23.253
11504 20.981
11479 18.485
11433 16.002
11392 13.748
3475 463.042
3592 459.587
3635 457.098
3487 517.71
11662 56.804
11746 54.519
11809 52.237
3485 521.991
3483 468.881
3175 495.469
11665 45.878
11597 43.369
11559 41.111
3180 512.384
3190 483.985
3278 481.463
11363 56.718
11356 54.231
11401 51.709
11410 49.211
11391 46.928
11414 44.422
11404 41.925
11379 39.653
11447 37.365
11427 35.081
11385 32.789
11375 30.268
11329 27.988
11286 25.684
3196 562.528
3143 490.72
11381 56.904
11399 54.396
11434 51.894
11417 49.434
3149 492.583
3148 522.692
3146 472.607
3325 470.19
3158 492.029
3309 489.742
3413 486.369
3552 484.083
3679 481.8
3163 495.655
3323 492.265
3473 489.991
3547 487.709
3692 484.307
3838 482.021
3880 478.629
4030 476.334
4124 473.838
4326 471.557
4367 469.063
4519 466.772
4655 464.489
4718 462.206
4832 459.906
4989 457.606
5047 455.084
5129 451.699
5244 449.402
5401 447.115
5457 444.825
5598 442.538
5657 440.239
3160 483.255
3139 480.762
3118 489.068
3126 459.045
3262 456.527
3122 491.216
3121 473.71
3285 471.288
3120 524.884
3135 527.573
3131 514.723
3261 512.362
3098 510.004
3078 496.06
3070 493.567
3184 490.169
3274 487.847
11313 607.278
