 key  value
9823 165.836
9767 163.434
9694 161.036
9654 158.651
10443 187.736
2215 350.763
2086 348.539
1989 346.028
2111 343.81
2199 341.268
10455 189.609
2212 66.648
10452 189.809
10393 187.434
2211 66.61
2374 64.228
2210 324.066
2372 320.706
2514 318.201
2209 126.742
2208 126.886
10449 194.103
10427 190.671
10372 188.315
10314 185.958
2221 332.367
10462 197.331
10460 195.454
10402 193.097
10388 190.591
10311 188.241
10222 185.885
10164 183.383
10458 191.85
10438 188.409
10360 186.038
10287 183.661
10249 181.286
10195 178.799
10457 189.807
10456 190.749
10418 187.319
10407 189.487
10387 186.042
10301 183.66
2229 322.87
2116 320.373
1971 317.031
1907 314.547
1837 312.334
1925 310.109
2044 307.888
1892 305.644
1788 303.402
1716 300.897
1593 298.64
1695 296.394
1827 294.162
1676 291.921
1744 289.416
1791 287.171
1929 284.922
2003 282.666
2154 280.419
2165 277.905
2248 275.391
2387 273.135
2531 270.894
2648 268.646
2793 266.393
2717 263.898
2227 160.339
10403 187.562
2226 146.88
2398 144.566
2224 337.136
2202 334.643
10400 194.869
10316 192.528
10208 189.108
10166 185.688
10138 183.212
10415 189.494
2238 153.725
2119 151.408
2192 147.988
2235 325.967
10409 187.763
10361 185.25
10272 182.855
10408 195.148
10374 191.716
10422 192.785
10353 190.439
10309 188.082
10421 187.432
10333 185.059
10305 182.664
2191 65.406
2337 61.946
2475 59.564
2596 57.065
2790 54.666
2888 51.201
3095 47.716
2190 135.512
2311 132.081
2465 128.65
2619 126.307
2748 123.971
2771 121.452
2836 118.953
2946 115.54
2957 113.052
2189 347.09
10430 195.904
10377 193.55
2188 328.466
2184 68.053
2353 65.511
2486 63.131
2678 60.765
2690 58.269
10368 190.464
2207 209.673
2284 207.148
2169 203.757
2148 201.261
2064 198.773
2161 196.451
2228 194.157
2386 191.858
2204 209.702
2182 206.28
2918 134.311
2856 131.808
2984 129.315
3178 125.879
10391 193.872
10390 187.205
2915 111.634
10399 191.864
10367 189.372
10275 187.001
2925 111.613
10396 188.668
10383 186.18
10392 193.856
2935 346.008
2768 343.782
2854 341.282
2700 339.055
2858 336.536
2751 334.319
2547 332.083
2577 329.884
2758 327.67
2784 325.447
2615 323.213
2658 320.687
2933 232.756
11109 377.362
11105 373.924
11104 371.397
11101 368.903
11098 366.599
11097 364.119
11091 361.813
11089 359.51
11086 357.194
11084 353.781
11081 351.474
11077 349.154
11074 345.746
11066 342.335
11063 340.009
11062 337.514
11054 335.18
11052 332.859
11048 328.204
11044 325.741
11041 323.43
11036 321.093
11032 317.671
11027 315.34
11022 313.004
11020 309.599
11014 307.266
11011 304.947
11004 302.474
11000 299.075
10978 296.736
10980 294.268
10975 291.923
10970 289.582
10965 287.093
10946 284.765
10941 281.328
10938 278.817
10916 276.473
10902 263.973
10891 251.45
10876 240.051
10893 235.552
10887 222.034
10839 208.906
10822 206.384
10772 204.011
10703 201.626
10686 199.113
10630 196.738
10571 194.364
10514 191.989
11119 891.696
11124 792.343
11703 757.832
12088 683.415
12384 606.24
12474 604.051
12536 600.744
12631 598.566
12672 596.368
12687 593.055
12666 589.723
12689 587.227
12669 584.696
12606 582.212
12652 580.013
12604 577.509
12523 575.303
12447 571.978
12381 569.768
12389 567.58
12342 565.373
12345 562.893
12271 560.414
12194 558.205
12200 555.706
12147 553.501
12078 550.988
12127 548.767
12012 546.548
11994 544.043
11903 541.814
11872 539.315
11915 536.838
11876 533.323
11859 531.095
11773 528.863
11864 526.631
11836 524.124
11777 521.889
11783 519.666
11733 517.441
11650 515.2
11600 512.957
11657 510.714
11738 508.477
11779 506.235
11714 503.993
11752 501.498
11652 499.24
11654 496.728
11599 494.223
11572 491.97
11516 489.455
11477 487.199
11495 484.944
11425 482.693
11406 480.441
11390 478.189
11422 475.928
11489 473.675
11519 471.163
11545 468.662
11595 466.387
11569 464.124
11571 461.865
11524 459.598
11505 457.34
11463 455.059
11431 452.59
11400 450.324
11395 447.839
11378 445.583
11318 442.19
11293 439.909
11268 437.386
11265 434.907
11244 432.632
11236 430.109
11225 427.61
11213 425.106
11195 422.82
11187 420.329
11173 418.031
11164 415.543
11158 413.25
11160 410.775
11157 407.353
11152 405.052
11149 402.752
11147 400.452
11144 397.053
11141 394.755
11137 391.351
11134 389.067
11131 386.755
11127 384.286
11116 381.978
11114 379.681
2942 217.72
3089 215.442
3219 213.159
3291 210.653
3339 208.173
2941 356.569
2885 353.232
2684 351.008
2755 348.509
2622 345.991
2452 343.769
2940 201.581
2971 199.065
3133 196.763
3056 194.282
3191 191.788
3218 189.472
3053 187.176
2876 184.86
2949 182.371
2813 180.09
2829 177.598
3055 175.285
2853 172.971
2776 170.652
2939 121.285
2938 348.449
3010 346.241
2951 343.732
2695 341.511
2667 338.998
2791 336.787
2673 334.576
2937 206.292
2842 203.766
2936 50.732
3071 47.262
3146 44.851
3325 42.434
3458 40.017
3536 37.533
3616 35.057
3826 32.636
3969 30.215
4081 27.809
4126 25.402
4251 22.984
4424 19.53
4525 17.131
4605 14.624
4691 12.217
4882 9.811
4954 7.299
5024 4.827
11123 1069.27
11057 942.228
11121 388.713
11128 386.403
11129 383.886
11118 380.492
11111 377.1
11108 373.696
11120 864.905
12081 783.835
11645 757.934
11647 752.267
2893 47.945
3155 44.439
3423 42.026
3510 38.554
3634 36.132
3846 33.724
3891 31.301
4056 28.878
4213 26.455
4239 23.971
4374 20.5
4491 18.087
4628 15.591
4778 13.186
4843 10.778
4967 8.364
5051 4.911
2891 58.539
3020 56.027
3110 52.59
3279 50.099
11132 390.161
2903 350.724
2989 348.517
11076 350.433
11073 347.94
11069 344.521
11067 342.011
11065 339.685
11060 336.27
11055 333.933
11049 331.605
11075 346.854
2911 194.473
2852 191.969
3059 189.479
11072 338.624
11034 313.609
11009 306.278
10982 287.805
10990 274.471
10951 261.753
10920 249.048
10897 236.392
11087 356.736
2909 91.292
2908 339.037
11085 358.653
11083 356.17
11080 352.751
2904 126.649
3058 123.22
3153 120.723
3336 117.287
3476 114.951
3687 112.603
2855 110.175
11094 364.134
11093 869.631
11092 361.834
2862 169.286
2861 53.529
11102 370.064
11099 367.54
2871 211.103
2786 208.818
11096 364.16
11090 361.838
11047 330.34
11043 325.69
11040 323.197
11035 320.855
11029 317.427
11026 314.951
11024 312.631
11016 309.213
11013 306.872
11006 303.439
11002 300.019
10998 296.594
11046 328.069
2869 220.443
3054 217.94
11045 326.593
2868 57.223
11042 324.532
2877 49.172
2967 46.685
3281 43.198
3499 39.727
3722 37.281
3847 34.857
3875 32.345
4091 29.923
4217 27.501
4224 24.989
4368 21.51
4484 19.092
4595 16.664
4687 13.181
4846 9.711
11053 332.734
11051 330.398
2875 58.535
2996 56.051
3107 52.596
11050 330.517
2823 123.085
2983 119.642
2822 143.155
2923 140.822
2820 180.115
11061 340.771
11058 337.353
2819 213.165
3076 210.882
11059 336.254
2817 231.32
2814 230.52
2816 325.415
2706 322.915
11056 335.174
11071 347.025
11070 344.66
11068 342.171
11064 342.016
11015 307.047
11012 304.7
2838 130.694
2834 137.556
2969 134.12
3142 131.777
11010 305.77
11005 302.342
11001 298.932
2833 209.458
3050 206.056
11008 294.003
10988 281.466
10959 268.12
10929 254.776
11023 313.008
2846 49.19
11021 310.714
11017 308.373
2844 128.211
2992 125.7
11019 311.934
11018 309.366
11031 319.999
11030 316.423
3044 224.832
3170 222.544
3234 220.041
11028 316.411
3041 355.44
11025 314.255
11039 323.406
11037 319.994
11033 319.755
3069 341.556
11246 423.338
11231 421.062
11205 417.632
11190 415.344
11180 411.95
11167 409.652
3068 231.874
3182 229.598
3316 227.31
3373 224.81
3434 222.523
3413 220.013
11242 419.946
11204 416.568
11172 414.261
11163 411.944
3065 131.669
3135 128.25
3253 125.759
3011 353.226
3023 96.984
2910 94.623
11262 424.894
11235 422.618
11217 420.319
11198 417.811
11192 415.328
3028 89.727
2970 87.235
3038 80.653
2921 78.155
3037 59.839
3213 57.464
3237 54.968
3405 51.515
3451 49.019
3036 213.147
2982 48.404
3115 45.9
3352 43.461
3385 40.968
11220 417.685
11193 414.301
11169 412.018
11156 408.638
11153 406.153
2979 44.194
2978 52.577
2990 118.065
2987 183.5
3205 181.19
3007 177.778
2986 116.473
3001 46.943
2950 83.007
2926 80.509
2959 128.039
2954 339.872
2952 45.627
3169 43.141
11143 395.895
11138 392.48
2966 344.058
11136 392.464
11150 403.862
2973 83.962
11146 399.294
11145 398.179
11140 394.77
2663 204.468
2581 202.172
2762 199.872
2660 148.299
2610 145.81
2608 142.392
2795 140.059
2657 124.189
2656 355.341
2668 117.505
2571 115.035
2682 112.534
11162 410.931
11155 407.537
10854 208.683
10823 206.287
10754 203.915
10711 201.55
10697 199.198
10614 196.829
10560 194.458
10518 191.959
10501 189.601
2676 127.943
2743 125.598
2675 57.344
2674 80.62
2553 78.124
2696 75.742
10850 210.115
10812 206.658
10756 204.275
10730 201.876
10674 199.361
10615 196.98
10567 194.596
10527 192.204
2687 189.559
10861 210.161
10816 207.779
10778 204.324
10733 201.947
10658 199.548
10629 197.045
10593 194.672
10552 192.204
10856 209.889
10817 207.529
10755 205.162
10734 202.673
10673 199.231
10871 301.53
10889 289.125
10881 276.671
10868 264.175
10872 256.112
2629 350.724
2415 348.201
2628 74.73
2773 72.247
2645 69.875
2555 67.376
10867 290.004
10603 277.539
10866 314.894
2625 136.68
2740 134.156
10865 209.045
10879 301.821
10894 289.39
10907 276.068
2638 357.837
10878 263.992
10875 248.336
2633 337.072
10874 251.529
10873 277.329
2647 57.231
2644 209.441
2788 206.937
10820 206.437
10745 204.041
10819 207.83
10766 204.364
2655 73.321
2654 343.978
2653 135.204
10828 209.418
10801 207.017
10761 204.628
10718 202.227
10671 199.832
10652 197.303
10588 194.896
10549 192.35
2650 215.682
2781 213.406
10827 209.502
10825 244.15
10824 206.75
2598 65.427
2726 61.98
2597 51.934
2689 49.448
10836 210.587
10779 207.12
10659 202.374
10638 198.936
10591 196.553
10539 194.176
10505 190.754
2594 76.7
10835 210.193
10833 210.925
10798 208.423
10765 206.047
10719 203.673
10690 201.301
10832 209.814
10847 209.823
2605 51.529
2811 49.116
10846 209.715
10811 207.202
10777 204.808
10737 202.437
10664 200.043
10616 197.516
10570 195.119
10512 192.651
10485 190.165
10845 210.112
10792 206.653
10844 210.25
2603 214.498
2750 211.116
10843 209.055
10842 208.794
10840 209.723
2613 138.989
2759 136.487
2611 62.106
2710 59.611
10786 207.377
2618 128.196
2617 217.91
2525 215.396
2384 213.104
2567 133.963
10806 207.788
10800 207.113
10742 204.704
10705 202.311
10813 207.367
2572 212.202
2570 58.13
10809 207.463
10808 207.535
10774 204.102
10736 201.596
2578 52.869
2799 50.359
10763 205.037
10762 205.313
2789 130.542
10773 205
2797 358.236
2780 355.728
10776 206.126
10710 202.658
10695 199.223
10983 297.432
2804 204.894
2803 202.379
10979 295.257
10976 292.917
10977 293.53
10973 291.025
10969 288.685
10949 285.247
10944 282.902
10939 280.556
10936 278.227
10922 277.32
10991 338.243
10992 325.899
10956 307.681
10923 294.326
10989 275.075
10986 300.446
2809 61.974
10985 320.993
2808 118.961
10984 275.022
10962 261.676
10926 249.03
10999 297.677
2757 166.958
10997 297.73
10996 280.22
10995 325.882
2754 332.108
10994 274.328
10955 261.686
10993 280.024
2767 142.55
2766 51.607
11007 339.226
2765 85.377
11003 299.948
2775 133.043
10950 292.915
10928 274.481
10948 284.779
10947 284.797
10953 271.418
10930 258.074
10904 239.715
2769 54.958
10945 283.667
2783 83.136
10958 293.957
10967 288.668
10957 320.988
10927 307.633
10954 275.107
10966 287.124
2725 115.042
2724 144.918
10964 312.528
2723 217.747
2898 215.441
10963 267.424
2722 353.513
10961 285.65
10960 338.24
10919 320.018
2734 111.454
2733 346.249
10974 348.709
10912 340.85
10917 328.522
10898 315.163
10972 293.009
2731 194.149
2728 191.655
2659 189.366
2526 186.87
10971 293.004
10968 290.524
10918 274.494
10901 256.167
2741 220.197
10915 277.315
10914 276.744
2737 86.148
10913 276.469
10925 288.533
10924 262.389
10935 279.241
10934 279.826
10933 348.681
10937 340.822
10932 353.026
10903 340.58
10884 327.243
10882 313.909
10943 282.262
10942 282.251
10940 279.911
2699 55.909
10885 262.703
10892 249.131
10883 235.76
2707 81.586
10880 246.951
2719 215.664
10895 332.074
3431 40.868
3540 37.427
3696 33.963
3843 31.55
3903 29.152
3996 26.629
4161 24.221
3430 108.371
3288 106.006
10900 276.324
10905 262.965
10899 267.508
3424 194.248
3354 191.966
3438 217.954
3345 215.479
10911 313.386
10896 300.039
10908 287.234
10909 249.806
3436 46.597
3597 44.222
3723 40.781
3755 38.285
3435 202.44
3381 199.941
3415 197.637
10906 302.464
3447 130.232
3446 53.61
3516 51.228
3642 48.835
3654 46.456
3819 44.083
3940 40.627
4023 37.175
4175 34.789
4293 31.332
4376 27.854
4489 25.45
4526 23.05
4586 20.64
4702 18.234
4841 15.835
3445 38.88
3507 36.376
3444 112.323
3573 109.969
3555 107.614
3610 104.41
3693 102.07
3660 99.565
3668 97.204
3518 93.787
3402 91.252
3238 88.878
3109 86.496
3441 39.808
3522 37.404
3619 35
3440 348.533
3368 346.335
3539 344.113
3362 341.868
3583 339.666
3559 337.45
3690 335.233
3717 332.73
3805 330.241
3659 328.008
3761 325.783
3768 322.44
3913 320.204
4034 317.978
3932 315.454
3933 312.93
3834 310.693
3970 308.467
4095 306.237
3928 303.997
3963 301.752
4001 299.501
3934 297.009
3936 294.768
3967 292.277
4057 290.039
3959 287.797
4006 285.32
3931 283.073
3808 280.832
3678 278.584
3604 276.071
3608 273.576
3501 271.325
3387 269.064
3348 266.817
3468 264.327
3400 262.072
3301 259.806
3111 257.529
3183 255.03
3093 252.774
2964 250.496
3220 248.238
3073 245.743
2895 243.468
3455 41.021
3454 110.703
3320 108.351
3453 353.542
3493 351.05
3502 348.848
3557 346.335
3450 188.663
3480 186.183
3277 183.693
3448 180.027
3270 177.493
3119 174.092
3009 171.581
3399 41.994
3563 38.515
3673 36.096
3784 32.632
3396 41.044
3534 38.624
11635 435.874
11507 433.57
11437 430.155
11363 426.743
11304 423.336
3412 331.354
3603 329.14
11586 511.711
11526 508.371
11574 506.142
11542 503.915
11551 501.43
11528 499.202
11518 496.692
11531 494.448
11474 492.193
11496 489.685
3421 126.824
3417 47.677
3366 229.809
3465 227.305
11602 501.679
11614 499.209
11601 497.193
11689 494.959
11687 492.715
11727 490.459
11722 487.928
11803 485.423
11741 483.165
11669 480.673
11636 478.437
11672 475.92
11698 473.403
11674 471.15
11622 468.888
11553 466.627
3374 234.36
3395 232.09
3582 229.805
3372 344.063
3371 39.964
3566 37.559
3630 35.046
11608 510.871
11561 508.372
3379 129.19
3378 351.029
3376 331.383
3328 43.476
11582 432.785
11492 430.499
11381 428.193
11322 424.789
11275 422.491
11250 420.179
3351 179.823
3172 176.385
2974 173.892
11525 470.016
3558 37.589
3662 35.176
3567 186.906
3389 184.426
3344 182.116
3123 178.697
11751 497.376
11800 495.135
11849 492.64
11844 490.173
11760 487.678
11748 472.018
11684 469.765
3571 132.631
3569 186.736
3568 113.558
11758 470.31
11734 466.93
11671 464.644
11643 462.144
11580 459.877
11757 474.782
11802 472.523
11767 470.047
11724 467.793
11649 465.519
11621 462.154
11756 466.186
11653 462.798
11644 460.298
11587 458.029
11540 455.748
11491 453.488
11426 451.211
11755 480.706
11648 478.441
3578 353.232
3525 220.065
3552 217.776
3437 215.48
3523 182.911
3429 179.492
3322 176.102
3269 172.671
3078 170.366
11774 476.826
11819 474.564
11829 472.314
3532 39.604
11772 504.392
11782 502.16
11854 499.912
11923 497.416
12009 495.184
12013 493.349
12146 491.104
12041 488.864
12000 486.352
11993 483.859
11935 481.354
11979 479.102
11995 476.842
11887 474.579
11769 513.164
11840 510.931
11794 508.689
11744 506.459
11690 503.954
11655 501.467
11747 498.988
11715 470.072
11685 467.814
11610 464.413
3538 130.259
3551 48.969
11726 479.251
11739 476.745
11732 474.498
11731 510.985
3489 183.227
3488 485.071
3727 478.043
3224 464.919
2540 451.561
3228 439.277
2542 425.923
2538 414.317
2536 400.982
3230 387.628
3229 372.196
11742 485.199
11682 482.947
11628 480.697
3511 115.109
3504 197.644
3519 38.563
3515 133.656
3463 144.715
3289 142.384
3199 139.882
2965 137.53
11702 973.26
11711 495.208
3475 39.84
3487 118.387
11662 436.165
3485 144.878
3483 42.028
3175 96.146
11668 488.557
11665 508.921
11597 506.412
11559 504.154
3180 113.061
11676 485.439
3177 203.854
3249 201.359
3112 199.054
3190 201.366
3198 45.89
3247 43.433
3196 355.445
3143 91.397
3149 227.542
3158 225.039
3148 123.369
3166 351.298
3310 348.786
3113 346.563
3163 241.196
3159 238.923
3251 236.629
3161 194.475
2988 191.977
3160 83.932
3139 81.439
3118 89.745
3126 49.956
11300 463.33
11312 460.82
11271 458.557
11283 456.052
11311 453.79
11305 451.525
11273 449.256
11263 446.759
11252 444.223
11256 441.748
11232 439.481
11234 436.966
11218 434.679
11223 432.395
3122 217.754
3121 46.857
3285 44.435
3120 125.561
3131 115.4
3261 113.039
3098 110.681
3072 185.777
11313 1070.32
3087 47.904
11323 468.09
11288 465.823
3081 196.587
3091 47.352
3088 45.888
3103 349.037
3319 346.839
3250 344.367
3097 46.854
3239 44.433
3303 342.717
3151 340.5
3241 337.985
3100 335.751
3130 333.534
3189 331.032
3057 328.81
2897 325.495
2794 322.982
2815 322.904
3299 203.645
11284 826.684
3297 340.454
3144 338.244
11501 467.109
11498 464.592
11473 462.094
11497 469.809
11455 467.572
11442 464.211
11387 461.946
11373 458.563
11335 456.293
3271 354.361
3266 351.871
3265 206.14
3278 199.064
3280 196.762
3287 115.53
11461 449.332
11476 446.811
11450 444.541
11405 442.029
11429 439.743
11411 437.469
11385 434.964
11359 432.479
11334 430.2
11301 427.907
11270 425.615
3292 186.005
3187 183.502
3232 427.65
3252 93.752
11438 446.889
11380 443.474
11366 440.101
11329 436.699
11306 433.328
11272 431.039
11245 428.544
11240 426.049
11226 423.759
11211 421.265
11194 418.978
11175 416.691
11165 413.297
3258 49.135
3469 46.741
3257 130.198
3256 110.882
3207 353.801
3204 344.895
3201 208.62
3200 108.508
3215 117.886
3222 500.775
11394 491.94
11403 487.441
11448 485.186
11397 482.936
11354 480.447
3231 475.409
3980 472.841
3981 459.438
4099 440.763
3859 439.03
3856 430.312
3225 418.696
3227 405.389
3226 357.652
3938 325.471
4088 322.99
4084 320.474
3955 38.381
12143 514.933
12022 512.707
12004 510.485
11891 507.971
11952 505.72
12021 503.236
12051 501.002
12090 498.497
12193 496.244
12153 494.013
12098 492.759
3910 30.23
3909 30.127
3908 220.113
3739 217.803
3745 215.52
3643 213.224
3681 210.739
3544 208.449
3467 205.947
3919 227.383
4024 224.897
4152 222.611
3995 220.309
3973 217.815
12156 558.035
12042 554.708
11973 552.234
11942 550.038
11912 547.542
11848 545.323
11865 543.106
11789 540.891
11793 535.801
3914 232.19
3880 229.673
4030 227.378
3892 225.092
3746 222.61
3809 220.1
3926 46.149
3900 43.665
4059 41.166
4166 38.772
4244 35.304
4348 32.774
4427 30.244
12101 517.423
3924 33.383
4096 29.91
12099 519.639
12043 517.164
3920 32.338
3878 344.377
4046 342.155
4005 339.653
3978 337.153
4044 334.662
3922 332.45
12126 506.484
12141 503.981
