 key  value
10352 114.88
10262 114.843
10281 112.472
10390 110.119
10404 107.744
10491 104.284
10566 101.918
10260 99.739
2275 365.979
2484 362.546
2512 360.028
2727 357.665
2994 355.297
3035 352.808
3210 350.449
3162 347.991
3356 344.582
3140 342.226
3066 339.729
2849 337.359
2917 334.862
2929 332.354
3085 329.991
2985 326.566
2882 324.192
2683 321.8
2739 319.302
2709 315.841
2774 313.45
2883 310.954
3037 307.517
3213 305.142
3432 302.755
3588 300.276
2274 357.218
2285 354.713
2457 352.391
2287 321.777
2521 318.33
10269 112.597
10356 110.107
2282 364.556
2549 361.099
10266 112.906
10232 110.419
10309 107.898
2281 318.255
10265 130.412
10272 127.894
10317 125.376
10305 122.895
10357 120.381
10341 117.867
10406 115.48
10486 113.106
2295 406.4
2456 404.178
2453 401.682
2291 399.458
2534 397.259
2626 394.728
2470 392.496
2339 389.975
2294 319.8
2404 317.394
10469 110.406
10521 106.97
10564 103.518
10654 101.169
10690 98.808
10466 106.748
2303 319.886
10478 117.561
10513 115.167
10595 112.795
10581 110.315
10579 107.931
10611 105.412
10686 103.035
10703 99.572
10746 97.061
2301 319.795
2445 317.405
2300 350.986
10477 94.925
10476 115.487
2298 372.807
2308 369.369
2324 366.988
2550 364.499
10487 126.586
2245 406.416
2325 403.914
2243 421.47
2328 418.971
2638 416.449
2780 413.112
2885 410.616
2997 407.275
3103 405.053
3319 402.855
3250 400.383
3362 397.884
3583 395.682
3713 392.335
3798 390.104
3922 387.604
3994 385.372
4100 383.129
4223 380.631
4360 378.394
4458 375.908
4626 372.556
4783 369.223
4849 367
4905 364.521
5071 362.298
5162 358.938
5300 356.697
5175 354.459
5242 351.934
5320 349.426
5468 347.176
5474 344.929
5600 342.682
5654 340.44
5751 338.184
5812 335.67
5888 332.311
5956 329.802
6010 327.554
6066 325.043
6067 322.556
6185 320.078
6285 317.83
6327 315.326
6434 311.966
6483 309.481
6535 307.199
6657 304.701
6768 302.435
6815 299.928
6794 297.668
6879 295.395
7002 293.123
7012 290.636
6959 288.361
7064 285.824
7134 283.552
7231 281.279
7192 278.995
7172 276.48
7208 273.972
7115 271.678
7116 269.165
7092 265.368
7151 262.847
7048 259.436
7142 257.14
7236 254.829
7244 251.402
2242 411.951
2370 408.607
2254 323.262
2337 320.879
2477 318.49
2675 316.119
2770 313.619
2880 311.235
3005 308.853
3107 306.336
3236 303.954
10492 107.602
10543 104.142
10624 100.689
2251 381.025
2393 378.692
2382 376.151
2485 372.719
2621 370.236
2575 367.72
2694 365.228
2845 361.79
2968 359.274
3030 356.758
3208 354.413
3116 352.063
2998 349.574
3012 347.085
2931 344.729
3027 342.229
2259 320.755
10436 114.057
10455 110.611
10435 119.94
2258 371.861
2256 353.503
2269 420.718
2459 417.368
2656 415.162
2722 412.654
2903 409.325
2989 407.118
3113 403.742
2268 371.988
2355 369.507
10445 133.547
10499 130.097
10533 127.706
10576 125.312
10641 122.918
10657 120.433
10716 118.053
10766 115.652
10792 113.262
10865 110.742
10861 108.262
10844 105.883
2266 321.236
10443 135.654
10475 132.198
10529 129.815
10570 126.362
2264 414.203
2313 411.998
2452 408.658
2627 406.451
2700 403.116
2858 400.597
3000 398.385
3130 395.042
3327 392.821
3442 390.6
3603 388.102
3761 384.745
3768 381.402
3913 379.166
4034 376.94
3932 374.416
3933 371.892
3834 369.655
3970 367.429
3902 365.201
4064 362.967
4196 360.726
4234 358.241
4381 356.001
4490 353.757
4529 351.514
4632 348.132
4713 345.642
4829 343.147
4754 340.898
4887 338.392
4918 336.133
5035 333.871
5190 331.38
5293 328.014
5377 324.648
5409 322.128
5464 319.608
5584 317.337
5672 314.836
5661 312.351
5783 310.088
5814 307.591
5889 304.22
5901 301.71
5999 299.446
6095 297.158
6184 294.665
6215 292.379
6295 289.882
6384 286.5
6465 284.213
6584 281.935
6572 279.425
6587 277.144
6597 274.669
6534 272.391
6672 270.112
6762 266.732
6821 264.229
6874 261.93
6933 259.621
7068 257.325
7105 254.815
2215 416.177
2321 413.676
2405 410.341
2654 408.129
2695 405.662
2212 320.623
2210 391.414
2372 388.054
2514 385.549
2209 375.305
10450 108.041
2208 375.449
10449 108.039
10448 112.926
2221 399.715
10458 106.489
10457 120.212
10552 117.842
10594 115.463
10640 113.005
10631 110.633
10695 108.268
10701 105.764
10763 103.38
10809 101.012
10456 118.978
10527 115.525
10590 113.146
10407 112.266
10505 108.822
2229 390.244
2347 386.9
10405 114.051
2227 355.79
2335 353.294
2226 364.26
10402 99.738
2224 404.484
2202 401.991
10400 94.002
10415 112.783
10500 109.327
10551 106.971
2238 359.051
2354 355.628
10414 106.649
2236 371.829
2235 393.315
10410 109.133
10409 128.958
10422 106.802
10421 122.329
2179 320.636
10418 118.018
2191 323.118
2396 319.681
2427 317.16
2611 314.765
2190 380.859
2379 378.518
2424 376.033
2496 372.611
2467 370.138
2651 367.642
2767 365.323
2189 414.215
2305 410.875
10430 94.906
2188 395.814
10427 108.957
2184 319.712
2199 408.616
2196 369.307
10372 109.143
2207 348.444
2284 345.919
2444 342.52
2581 340.012
2762 337.712
2971 334.318
3133 332.016
3415 328.607
3591 325.206
3657 322.706
3699 320.382
10382 116.565
2204 350.489
2318 347.099
2518 344.812
2918 376.086
2969 373.588
2965 370.144
2923 367.814
10391 102.403
10388 102.225
2915 360.197
10387 115.286
2925 360.176
10393 123.667
10392 104.919
2935 407.272
2951 404.772
3069 402.267
3151 399.788
3241 397.273
3318 394.758
3478 392.54
3553 390.324
3659 386.97
2933 347.456
3067 344.086
3145 341.578
11109 69.31
11105 65.872
11104 63.345
11101 60.851
11098 58.547
11097 56.067
11091 53.761
11089 51.458
11086 49.142
11084 45.729
11081 43.422
11077 41.102
11074 37.694
11066 34.283
11063 31.957
11062 29.462
11054 27.128
11052 24.807
11048 20.152
11044 17.689
11041 15.378
11036 13.041
11035 10.718
11029 7.29
11026 4.814
11024 2.494
11119 583.644
11124 484.291
11703 449.78
12088 375.363
12384 298.188
12474 295.999
12536 292.692
12631 290.514
12672 288.316
12687 285.003
12666 281.671
12689 279.175
12669 276.644
12606 274.16
12652 271.961
12604 269.457
12523 267.251
12447 263.926
12381 261.716
12389 259.528
12342 257.321
12345 254.841
12271 252.362
12194 250.153
12200 247.654
12147 245.449
12078 242.936
12127 240.715
12012 238.496
11994 235.991
11903 233.762
11872 231.263
11915 228.786
11876 225.271
11859 223.043
11773 220.811
11864 218.579
11836 216.072
11777 213.837
11783 211.614
11733 209.389
11650 207.148
11600 204.905
11657 202.662
11738 200.425
11779 198.183
11714 195.941
11752 193.446
11652 191.188
11654 188.676
11599 186.171
11572 183.918
11516 181.403
11477 179.147
11495 176.892
11425 174.641
11406 172.389
11390 170.137
11422 167.876
11489 165.623
11519 163.111
11545 160.61
11595 158.335
11569 156.072
11571 153.813
11524 151.546
11505 149.288
11463 147.007
11431 144.538
11400 142.272
11395 139.787
11378 137.531
11318 134.138
11293 131.857
11268 129.334
11265 126.855
11244 124.58
11236 122.057
11225 119.558
11213 117.054
11195 114.768
11187 112.277
11173 109.979
11164 107.491
11158 105.198
11160 102.723
11157 99.301
11152 97
11149 94.7
11147 92.4
11144 89.001
11141 86.703
11137 83.299
11134 81.015
11131 78.703
11127 76.234
11116 73.926
11114 71.629
2942 342.631
3089 340.353
3219 338.07
3291 335.564
3388 333.264
3561 329.877
3627 327.387
3797 325.084
3916 322.787
4002 320.273
4123 316.89
4337 313.496
2941 412.913
3011 409.563
3166 407.359
3310 404.847
3368 402.351
3539 400.129
2940 336.834
2939 369.848
2836 367.516
2946 364.103
2957 361.615
2938 407.833
3010 405.625
3204 402.277
3303 400.082
3406 397.857
3559 394.538
3690 392.321
2937 339.994
2975 336.59
3177 333.195
3249 330.7
3381 328.404
3504 326.092
3715 323.791
3844 321.497
4082 319.192
2936 327.343
3071 323.873
3198 321.458
3247 319.001
3455 316.589
3589 313.128
3641 310.652
3750 307.166
3917 304.766
3996 301.317
4161 298.909
4237 296.499
4353 294.015
4559 290.575
4663 288.184
4731 285.702
4868 283.308
4892 280.821
5055 278.341
5151 274.891
5233 272.383
5379 269.98
5480 267.586
5555 265.084
5698 262.707
11123 761.214
11057 634.176
11121 80.661
11128 78.351
11129 75.834
11118 72.44
11111 69.048
11108 65.644
11120 556.853
12081 475.783
11645 449.882
11647 444.215
2893 324.038
3155 320.532
3423 318.119
3510 314.647
3634 312.225
3846 309.817
3891 307.394
4056 304.971
4213 302.548
4239 300.064
4374 296.593
4491 294.18
4628 291.684
4778 289.279
4843 286.871
5029 284.445
5292 282.033
5456 278.561
5663 275.096
5774 272.58
5931 270.167
6028 266.714
6079 264.218
6137 261.8
6305 259.388
6301 256.993
6475 254.577
6560 252.1
6667 248.629
6803 246.972
6823 244.558
6848 242.054
6869 239.552
6897 237.159
7007 234.651
7081 232.131
7204 229.736
7268 227.341
7346 224.932
7484 222.544
7570 220.023
7696 217.632
7843 215.218
7847 212.672
7879 210.149
7966 207.746
8007 205.351
8054 202.841
8121 200.448
8169 197.94
8193 194.488
8239 191.986
8299 189.604
8320 187.23
8369 184.845
8386 182.475
8402 179.981
8432 176.523
8466 174.154
8517 171.774
8540 169.284
8617 165.86
8631 162.405
8682 160.039
8713 157.549
8764 155.179
8821 152.693
8875 149.257
8927 146.76
8980 144.269
9037 141.898
9100 138.457
9172 136.102
9215 133.748
9297 131.392
9352 128.898
9415 125.461
9497 122.028
9562 119.691
9622 117.362
9669 114.997
9711 112.654
9763 110.311
2891 310.989
3026 307.536
11132 82.109
2890 336.393
3081 332.988
3056 330.683
3191 328.189
3298 324.773
3497 322.449
11076 42.381
11073 39.888
11069 36.469
11067 33.959
11065 31.633
11060 28.218
11055 25.881
11049 23.553
11075 38.802
2896 372.667
2911 333.85
3161 330.454
3424 328.143
3369 325.861
11072 185.399
11034 160.384
11009 153.053
10982 134.58
10990 121.246
10963 108.576
10984 95.225
10993 87.454
10988 69.152
10953 56.612
11087 48.684
2909 339.855
2908 402.805
3051 400.59
3100 397.237
3335 395.014
3439 392.525
3537 389.196
11085 50.601
11083 48.118
11080 44.699
2904 375.212
3058 371.783
3153 369.286
3336 365.85
3476 363.514
3687 361.166
3495 358.669
3729 356.717
3506 355.337
3464 352.82
3353 349.395
3404 346.91
2855 358.738
2854 403.954
2954 401.452
3144 398.102
11094 56.082
11093 561.579
11092 53.782
2862 343.775
3082 341.462
3206 338.033
3273 334.603
2861 312.584
3032 309.133
11102 62.012
11099 59.488
2856 377.542
2740 375.197
2759 372.691
2779 370.189
2795 367.852
2822 365.512
2912 363
2871 341.601
3077 338.201
3117 335.707
11096 56.108
11090 53.786
11047 20.203
11043 15.553
11040 13.06
11046 18.966
11045 16.456
2869 345.234
3054 342.731
3096 340.444
3334 338.156
3437 334.763
3585 332.467
3643 329.955
3782 327.659
3957 325.357
3998 322.838
4178 320.543
4284 317.138
4439 314.846
4544 312.348
4612 310.029
4711 307.549
4881 305.25
4960 301.844
5009 299.527
2868 310.98
2996 308.592
11042 16.48
2864 371.901
2972 369.421
3193 365.98
3329 363.628
3411 361.173
2877 325.303
2967 322.816
3281 319.329
3499 315.858
3722 313.412
3847 310.988
3875 308.476
4091 306.054
4217 303.632
4224 301.12
4368 297.641
11053 24.682
11051 22.346
2875 310.044
11050 22.353
2823 371.648
2983 368.205
2820 334.188
2987 331.869
3092 329.378
3293 327.066
11061 32.719
11058 29.301
2819 341.541
3076 339.258
3201 336.963
3265 334.483
3449 332.183
11059 28.202
2817 347.504
3068 344.115
3182 341.839
3316 339.551
3373 337.051
3595 333.67
3714 331.397
3809 328.884
3973 326.599
4003 324.082
4187 321.798
4257 319.514
4390 317.22
2816 392.763
2706 390.263
2658 388.035
11056 27.01
11071 38.973
11070 36.608
11068 34.119
11064 33.964
11015 4.83
2838 379.257
2777 376.757
2718 374.252
11014 5.74
11012 5.748
11011 5.76
11017 3.418
2834 370.307
11010 7.155
2833 340.002
3050 336.6
11008 81.689
11023 4.682
2846 325.321
11022 5.747
11020 2.342
2844 376.774
2992 374.263
11019 3.42
2842 338.856
2993 336.367
3112 332.961
3280 330.657
11018 3.417
2840 345.747
3044 343.23
3170 340.942
3245 338.438
3434 336.165
11016 4.663
11031 10.709
11030 7.15
11028 7.147
11027 8.083
3041 412.049
11025 5.911
11039 14.129
11037 11.809
11033 9.618
11032 9.641
11246 115.286
11231 113.01
11205 109.58
11190 107.292
11180 103.898
11167 101.6
11242 111.894
11204 108.516
11172 106.209
11163 103.892
3065 377.326
2980 374.996
3023 345.547
2910 343.186
11262 116.842
11235 114.566
11217 112.267
11198 109.759
11192 107.276
3020 308.841
3154 306.469
3028 338.29
2970 335.798
3038 329.216
2921 326.718
3036 341.436
3124 338.953
2982 324.497
3115 321.993
3352 319.554
3385 317.061
11220 109.633
11193 106.249
11169 103.966
11156 100.586
11153 98.101
2979 315.748
3186 312.289
3343 309.882
3549 307.478
3667 304.022
3883 301.611
4072 299.2
4101 296.695
4331 294.302
4378 291.907
4526 289.511
4650 286.985
4772 284.581
4799 282.171
4939 279.682
5032 277.287
2978 309.81
3110 307.337
3279 304.846
3451 302.35
3599 299.971
2990 366.628
2986 365.036
2984 377.878
3178 374.442
3360 371.951
3332 368.506
3004 309.214
3114 306.715
3359 304.341
3524 300.885
3751 298.48
3951 295.024
4023 292.629
4166 290.162
3001 323.036
2950 331.57
2926 329.072
2959 376.602
2952 317.181
3169 314.695
11143 87.843
11138 84.428
2966 404.5
3203 402.291
11136 84.412
11150 95.81
2973 332.525
11146 91.242
11145 90.127
11140 86.718
2663 342.308
2660 361.604
2806 359.106
2705 355.672
2657 372.752
2668 366.068
2571 363.598
2682 361.097
2667 405.319
2791 403.108
2850 400.607
11162 102.879
11155 99.485
2678 315.841
2809 312.398
10854 103.624
10832 101.111
2676 376.506
2743 374.161
2674 329.183
2553 326.687
2696 324.305
10850 110.902
2687 335.259
2852 332.954
2988 330.649
3354 327.26
2684 411.165
10856 95.472
10893 82.872
10901 70.286
10871 112.561
10889 100.156
10907 81.927
10902 69.832
2629 413.083
2755 410.598
2628 323.293
2773 320.81
2645 318.438
2555 315.939
10868 87.304
10867 113.109
10873 94.892
10878 81.555
10866 125.908
10879 107.68
10894 95.249
2625 373.538
2624 337.594
2680 335.305
2866 332.993
3053 330.471
3102 328.175
2633 404.42
2673 401.924
2547 399.431
2577 397.232
2758 395.018
2784 392.795
2615 390.561
10874 98.849
10872 87.314
2647 316.006
10823 103.496
10822 99.441
2644 344.754
2788 342.25
10820 104.445
10819 118.097
10845 115.724
10816 109.304
2655 321.884
2653 374.945
10828 120.924
10835 118.426
10843 113.404
2650 346.18
2781 343.904
10827 120.737
10824 115.748
2598 315.732
2597 328.027
2689 325.541
2596 316.208
2790 313.809
2888 310.344
3095 306.859
2594 325.263
10833 96.655
2605 327.66
2811 325.247
10846 123.306
2603 345.868
2750 342.486
2600 379.092
2613 371.042
10786 106.975
2622 409.812
2768 406.454
2620 315.879
2710 312.429
2619 374.87
2748 372.534
2771 370.015
2618 376.759
2617 346.338
2719 344.04
2567 377.443
10806 110.649
2565 315.031
2563 314.901
2720 312.391
10800 123.408
10813 108.499
2572 345.884
10812 113.026
2570 317.2
2769 313.733
10808 97.088
10756 115.645
2578 328.962
2799 326.452
10762 113.196
10774 99.419
2789 379.105
10773 108.486
10772 101.807
2786 342.52
2797 415.62
10778 112.781
10776 110.776
10983 11.505
2804 340.216
10980 13.355
2803 339.133
10979 14.175
10997 11.856
10976 16.705
10991 144.102
10992 131.758
10956 113.54
10923 100.185
2814 348.304
2813 337.512
2949 334.11
3072 330.71
10989 113.573
10986 88.132
10985 126.852
2808 367.524
10999 14.182
2757 346.259
10996 138.726
10951 120.259
10920 107.554
10897 94.898
10929 82.278
10959 69.709
10995 131.741
2754 399.456
10994 88.029
2766 327.738
11007 145.085
2765 333.94
11005 9.166
11004 8.208
11003 10.396
11001 12.874
11000 10.555
2775 377.703
10950 151.421
10928 132.987
10949 23.172
10969 19.737
10948 23.32
10968 20.986
10972 17.564
10971 15.22
10947 24.586
10946 24.396
10965 20.982
10945 25.817
2783 331.699
2782 336.155
10958 25.026
10957 126.847
10927 113.492
10955 100.613
10954 133.613
2726 313.355
2725 363.605
10964 118.387
2723 344.934
10962 83.042
10961 23.47
10960 144.099
10919 125.877
10975 15.396
2734 360.017
2733 408.104
10974 154.568
10912 146.709
10917 134.381
10898 121.022
2731 334.082
10970 18.858
2741 346.012
10916 33.501
10936 31.413
10939 28.917
10915 33.577
10922 31.83
10938 29.476
10914 35.324
2737 334.711
2751 401.667
10926 95.643
10925 94.392
10924 120.895
10934 32.914
10933 154.54
10937 146.681
10932 159.176
10903 146.73
10884 133.393
10882 120.059
2690 314.448
10930 82.86
10942 28.031
10941 27.831
2699 314.684
10887 96.211
10885 136.88
10892 123.308
10883 109.937
2707 330.149
10881 94.918
10880 85.129
10895 138.224
3431 315.355
3540 311.914
3702 308.435
3848 304.98
3882 301.527
4066 299.122
4172 296.712
3430 356.934
3288 354.569
10900 135.679
10905 122.32
10909 109.01
3438 335.858
10911 166.425
10952 147.924
3435 330.903
10906 108.582
10904 87.035
3447 378.795
3267 375.356
3445 313.4
3507 310.896
3624 307.421
3770 303.931
3444 360.886
3573 358.532
3555 356.177
3610 352.973
3693 350.633
3660 348.128
3668 345.767
3518 342.35
3402 339.815
3238 337.441
3109 335.059
3441 314.496
3522 312.092
3619 309.688
3843 306.238
3903 303.84
3440 404.549
3454 359.266
3320 356.914
3453 409.558
3493 407.066
3502 404.864
3557 402.351
3450 325.853
3517 322.455
3448 337.124
3399 318.184
3534 314.717
3396 317.137
11635 127.822
11507 125.518
11437 122.103
11363 118.691
11304 115.284
3405 302.622
3412 390.316
11586 203.659
11526 200.319
11574 198.09
11542 195.863
11551 193.378
11528 191.15
11518 188.64
11531 186.396
11474 184.141
11496 181.633
3421 375.387
3417 303.422
3367 302.758
3551 299.303
3366 337.489
3605 334.094
3648 331.569
11602 193.627
11614 191.157
11601 189.141
11689 186.907
11687 184.663
11727 182.407
11722 179.876
11803 177.371
11741 175.113
11669 172.621
11636 170.385
11672 167.868
11698 165.351
11674 163.098
11622 160.836
11553 158.575
3374 338.381
3508 335.846
3372 400.079
3371 315.579
3566 313.174
11608 202.819
11561 200.32
3379 377.753
3253 374.322
3378 407.045
3376 390.345
3330 337.282
3328 320.472
3458 317.013
3536 314.529
3616 312.053
3826 309.632
3969 307.211
4081 304.805
4126 302.398
4278 299.982
4402 297.566
4467 295.145
11582 124.733
11492 122.447
11381 120.141
11322 116.737
11275 114.439
11250 112.127
3339 335.79
3467 332.404
3581 329.903
3633 327.391
3351 333.755
3344 330.343
3389 326.942
3567 323.54
11525 161.964
3345 337.963
3370 334.557
3542 332.259
3681 329.961
3558 314.242
3630 310.768
3807 307.289
3563 315.511
3673 313.092
3784 309.628
11751 189.324
11800 187.083
11849 184.588
11844 182.121
11760 179.626
11748 163.966
11684 161.713
3571 381.194
3568 362.121
11758 162.258
11734 158.878
11671 156.592
11643 154.092
11580 151.825
11757 166.73
11802 164.471
11767 161.995
11724 159.741
11649 157.467
11621 154.102
11756 158.134
11653 154.746
11644 152.246
11587 149.977
11540 147.696
11491 145.436
11426 143.159
11755 172.654
11648 170.389
3578 409.248
3525 334.34
3638 330.947
3739 328.66
3888 326.371
3523 338.793
3383 336.289
11774 168.774
11819 166.512
11829 164.262
3533 300.913
3532 315.697
11772 196.34
11782 194.108
11854 191.86
11923 189.364
12009 187.132
12013 185.297
12146 183.052
12041 180.812
12000 178.3
11993 175.807
11935 173.302
11979 171.05
11995 168.79
11887 166.527
11769 205.112
11840 202.879
11794 200.637
11744 198.407
11690 195.902
11655 193.415
11747 190.936
11715 162.02
11685 159.762
11610 156.361
3538 378.822
11726 171.199
11739 168.693
11732 166.446
11731 202.933
3488 541.087
3727 534.059
3224 520.935
2540 507.577
3228 495.293
2542 481.939
2538 470.333
2536 456.998
3230 443.644
3229 428.212
11742 177.147
11682 174.895
11628 172.645
3511 363.672
3519 315.559
3515 380.479
3472 377.021
3357 374.521
3202 371.092
3199 368.75
2976 366.41
3463 371.068
3289 368.737
3185 365.325
2991 361.909
2874 359.59
11702 665.208
11711 187.156
3475 312.282
3592 308.827
3635 306.338
3487 366.95
11662 128.113
3485 371.231
3483 318.121
3175 344.709
11668 180.505
11665 200.869
11597 198.36
11559 196.102
3180 361.624
11676 177.387
3190 333.225
3278 330.703
3196 411.768
3143 339.96
3149 341.823
3148 371.932
3146 321.847
3325 319.43
3158 341.269
3309 338.982
3413 335.609
3552 333.323
3679 331.04
3163 344.895
3323 341.505
3473 339.231
3547 336.949
3692 333.547
3838 331.261
3880 327.869
4030 325.574
4124 323.078
4326 320.797
4367 318.303
4519 316.012
4655 313.729
4718 311.446
4832 309.146
4989 306.846
5047 304.324
5129 300.939
5244 298.642
5401 296.355
5457 294.065
5598 291.778
5657 289.479
3160 332.495
3139 330.002
3118 338.308
3126 308.285
3262 305.767
11300 155.278
11312 152.768
11271 150.505
11283 148
11311 145.738
11305 143.473
11273 141.204
11263 138.707
11252 136.171
11256 133.696
11232 131.429
11234 128.914
11218 126.627
11223 124.343
3122 340.456
3121 322.95
3285 320.528
3120 374.124
3135 376.813
3131 363.963
3261 361.602
3098 359.244
3078 345.3
3070 342.807
3184 339.409
3274 337.087
11313 762.269
3087 323.997
11323 160.038
11288 157.771
3091 324.348
3088 322.884
3097 322.947
3239 320.526
3299 332.986
11284 518.632
3297 400.312
11501 159.057
11498 156.54
11473 154.042
11497 161.757
11455 159.52
11442 156.159
11387 153.894
11373 150.511
11335 148.241
3271 410.377
3266 407.887
3277 329.268
3480 325.854
3287 364.093
11461 141.28
11476 138.759
11450 136.489
11405 133.977
11429 131.691
11411 129.417
11385 126.912
11359 124.427
11334 122.148
11301 119.855
11270 117.563
3292 328.173
3237 303.966
3232 483.666
3252 342.315
3251 340.67
11438 138.837
11380 135.422
11366 132.049
11329 128.647
11306 125.276
11272 122.987
11245 120.492
11240 117.997
11226 115.707
11211 113.213
11194 110.926
11175 108.639
11165 105.245
3260 304.747
