 key  value
11119 943.859
11124 844.506
11703 809.995
12088 735.578
12384 658.403
12474 656.214
12536 652.907
12631 650.729
12672 648.531
12687 645.218
12666 641.886
12689 639.39
12669 636.859
12606 634.375
12652 632.176
12604 629.672
12523 627.466
12447 624.141
12381 621.931
12389 619.743
12342 617.536
12345 615.056
12271 612.577
12194 610.368
12200 607.869
12147 605.664
12078 603.151
12127 600.93
12012 598.711
11994 596.206
11903 593.977
11872 591.478
11915 589.001
11876 585.486
11859 583.258
11773 581.026
11864 578.794
11836 576.287
11777 574.052
11783 571.829
11733 569.604
11650 567.363
11600 565.12
11657 562.877
11738 560.64
11779 558.398
11714 556.156
11752 553.661
11652 551.403
11654 548.891
11599 546.386
11572 544.133
11516 541.618
11477 539.362
11495 537.107
11425 534.856
11406 532.604
11390 530.352
11422 528.091
11489 525.838
11519 523.326
11545 520.825
11595 518.55
11569 516.287
11571 514.028
11524 511.761
11505 509.503
11463 507.222
11431 504.753
11400 502.487
11395 500.002
11378 497.746
11318 494.353
11293 492.072
11268 489.549
11265 487.07
11244 484.795
11236 482.272
11225 479.773
11213 477.269
11195 474.983
11187 472.492
11173 470.194
11164 467.706
11158 465.413
11160 462.938
11157 459.516
11152 457.215
11149 454.915
11147 452.615
11144 449.216
11141 446.918
11137 443.514
11134 441.23
11131 438.918
11127 436.449
11116 434.141
11114 431.844
2942 65.96
3049 63.686
3170 60.307
3245 57.803
3465 55.512
3582 53
3692 49.636
2941 105.764
3011 102.414
3166 100.21
3310 97.698
3368 95.202
3539 92.98
3362 90.735
3583 88.533
3713 85.186
3798 82.955
3922 80.455
3994 78.223
4100 75.98
4223 73.482
4360 71.245
4458 68.759
4554 66.535
4446 64.31
4540 62.083
4572 59.6
4686 57.359
4684 55.143
4796 51.784
4823 49.276
4981 47.042
4828 44.796
2940 70.371
2842 68.086
3050 65.798
3201 62.409
2939 146.481
2938 99.394
3010 97.186
2966 94.993
2937 68.31
3077 65.794
3124 62.402
2936 271.567
3071 268.097
3198 265.682
3247 263.225
3455 260.813
3441 257.326
3522 254.922
3696 251.476
3507 249.055
3592 246.551
3572 244.04
3636 241.54
3549 239.049
3343 235.576
3186 233.173
3015 229.713
3008 227.183
2956 223.703
2886 221.305
2753 218.811
2916 216.422
2769 214.036
2880 211.538
2837 209.159
2690 206.764
2678 204.276
2883 200.7
2774 198.19
2709 195.808
2645 193.312
11123 1121.43
11057 994.391
11121 440.876
11128 438.566
11129 436.049
11118 432.655
11111 429.263
11108 425.859
11120 917.068
12081 835.998
11645 810.097
11647 804.43
2893 276.361
3087 273.959
3097 271.538
3121 269.143
3328 265.658
2891 206.52
2809 204.148
2867 201.645
2720 199.259
11132 442.324
2890 72.869
2903 101.883
2989 99.676
11076 402.596
11073 400.103
11069 396.684
11067 394.174
11065 391.848
11060 388.433
11055 386.096
11049 383.768
11075 399.017
2911 77.676
3081 74.286
3112 71.789
3249 69.478
3449 66.08
3467 63.592
3388 61.307
11072 390.787
11034 365.772
11009 358.441
10982 339.968
10990 326.634
10951 313.916
10920 301.211
10897 288.555
11087 408.899
2908 93.029
3051 90.814
3100 87.461
3335 85.238
3439 82.749
3537 79.42
11085 410.816
11083 408.333
11080 404.914
2904 138.932
2854 94.178
2954 91.676
3144 88.326
11094 416.297
11093 921.794
11092 413.997
2849 174.66
3066 172.303
3140 169.757
2862 99.337
2861 214.033
11102 422.227
11099 419.703
2856 131.977
2740 129.632
2759 127.126
2779 124.624
2795 122.287
2822 119.947
2912 117.435
2871 67.023
3036 64.716
3164 61.329
3330 59.05
3437 56.531
11096 416.323
11090 414.001
11047 382.503
11043 377.853
11040 375.36
11035 373.018
11029 369.59
11026 367.114
11024 364.794
11016 361.376
11013 359.035
11006 355.602
11002 352.182
10998 348.757
11046 380.232
2869 65.979
11045 378.756
2868 206.785
2710 204.393
11042 376.695
2864 141.521
2877 273.978
2982 271.565
11053 384.897
11051 382.561
2875 204.137
11050 382.68
11061 392.934
11058 389.516
11059 388.417
2817 64.879
3068 61.49
3182 59.214
3350 56.944
2816 86.027
2706 83.527
2658 81.299
11056 387.337
11071 399.188
11070 396.823
11068 394.334
11064 394.179
11015 359.21
11012 356.863
2834 124.742
11010 357.933
11005 354.505
11001 351.095
2833 67.405
11008 346.166
10988 333.629
10959 320.283
10929 306.939
11023 365.171
2846 278.774
11021 362.877
11017 360.536
11019 364.097
11018 361.529
2840 63.778
3067 61.496
11031 372.162
11030 368.586
11028 368.574
3041 104.9
11025 366.418
11039 375.569
11037 372.157
3054 63.847
3096 61.56
3234 59.273
3434 55.892
3595 53.397
3694 51.117
3744 48.582
3880 46.296
4030 44.001
4204 41.706
4274 39.425
4426 36.032
4493 33.526
4651 31.242
4720 28.722
4877 26.45
4946 23.958
11033 371.918
11246 475.501
11231 473.225
11205 469.795
11190 467.507
11180 464.113
11167 461.815
11242 472.109
11204 468.731
11172 466.424
11163 464.107
3012 167.511
11262 477.057
11235 474.781
11217 472.482
11198 469.974
11192 467.491
3020 209.031
3030 158.162
3098 155.656
2957 153.288
2946 150.951
2990 148.457
3028 175.69
3143 172.268
3027 169.908
3026 205.106
3038 183.972
3085 181.602
2973 179.11
3037 204.165
3035 163.045
2994 160.559
11220 469.848
11193 466.464
11169 464.181
11156 460.801
11153 458.316
2979 232.216
2978 211.654
2984 134.254
2996 206.648
2993 70.384
3004 214.16
3001 278.867
2950 181.463
2959 136.45
2952 235.662
3169 233.176
2967 276.484
3115 274.045
11143 448.058
11138 444.643
2975 68.081
3117 64.686
3339 62.401
11136 444.627
11150 456.025
2972 144.013
2971 71.994
3190 69.708
3299 66.309
3265 63.795
2970 177.157
11146 451.457
2968 155.787
11145 450.342
11140 446.933
2663 73.984
2803 70.584
2660 116.039
2806 113.541
2705 110.107
2657 144.921
2656 107.459
2668 153.195
2808 149.766
2667 95.543
2791 93.332
2850 90.831
11162 463.094
11155 459.7
10854 263.417
10820 260.91
10763 258.535
10736 255.094
10673 252.729
10639 250.36
10564 247.987
10539 245.482
10502 243.134
10425 239.684
10356 237.321
2676 140.128
2675 211.656
2647 209.267
2419 206.872
2674 181.914
10850 267.314
10816 264.927
10773 261.498
10711 258.048
10697 255.696
10614 253.327
10560 250.956
10531 248.582
2687 81.421
2852 79.116
3056 76.815
3133 74.285
3278 71.986
3435 68.583
10861 267.309
2684 102.726
10856 259.858
10798 257.49
10871 353.693
10889 341.288
10881 328.834
10868 316.338
10872 308.275
2629 103.307
2755 100.822
2628 189.138
2594 186.642
2772 184.268
10867 342.167
10603 329.702
10866 367.057
2625 127.973
10865 268.509
10812 266.122
10778 263.63
10735 261.244
10689 257.772
10631 255.389
10581 251.957
10518 248.508
10501 246.15
2624 83.915
10879 353.984
10894 341.553
10907 328.231
2638 109.3
2780 105.963
2885 103.467
2997 100.126
3103 97.904
3319 95.706
3250 93.234
10878 316.155
10875 300.499
2633 95.832
10874 303.692
10873 329.492
10823 262.014
10822 259.777
10746 257.397
10721 253.952
10676 250.502
10819 267.445
10766 263.979
10730 261.491
10674 258.976
10615 256.595
10567 254.211
10527 251.819
2655 191.264
2429 188.882
10828 269.047
10801 266.646
10761 264.257
10718 261.856
10671 259.461
10652 256.932
10588 254.525
10549 251.979
2650 71.602
2781 69.326
10827 269.131
10825 296.313
10824 266.365
2598 200.557
2563 198.058
2521 195.698
2597 282.333
2689 279.847
2596 216.476
2475 213.977
10836 259.654
10779 256.187
10659 251.441
10835 269.808
10833 259.992
10832 263.207
10847 261.173
10808 258.699
10755 256.32
10706 252.87
2605 278.51
2766 275.025
10846 270.008
10811 267.495
10777 265.101
10737 262.73
10664 260.336
10616 257.809
10570 255.412
10512 252.944
10845 269.727
10792 266.268
10756 263.89
10844 266.91
10842 264.521
2603 71.624
10843 268.519
2600 134.384
2567 131.878
10840 263.679
2613 125.477
10786 263.875
10754 260.413
2622 100.036
2768 96.678
2621 147.429
2620 207.741
2619 142.6
10806 265.116
10776 262.624
10710 259.156
10695 255.721
2565 221.483
2652 218.969
10800 266.742
10742 264.333
10705 261.94
10813 263.865
2572 72.006
2571 154.658
2570 214.197
10809 261.03
2578 277.537
2703 274.044
2894 271.555
10762 264.679
10774 257.6
2789 135.314
2788 70.609
10772 258.483
10703 256.098
10678 253.591
10621 251.218
10572 248.739
10521 246.382
10505 243.898
2786 69.511
2799 275.488
2905 272.977
3091 270.582
3146 268.081
2797 108.471
10983 349.595
2804 70.604
10979 347.42
10976 345.08
10977 345.693
10973 343.188
10969 340.848
10949 337.41
10944 335.065
10939 332.719
10936 330.39
10922 329.483
10991 390.406
10992 378.062
10956 359.844
10923 346.489
2814 65.679
2813 88.387
2949 84.985
3072 81.585
3102 79.05
10989 327.238
2811 277.449
10986 352.609
10985 373.156
10984 327.185
10962 313.839
10926 301.193
10999 349.84
2757 101.821
10997 349.893
10996 332.383
10995 378.045
2754 92.005
2944 88.668
3057 85.334
3125 82.812
3376 80.569
10994 326.491
10955 313.849
10993 332.187
11007 391.389
11003 352.111
2775 132.138
10950 345.078
10928 326.644
10948 336.942
10947 336.96
10953 323.581
10930 310.237
10904 291.878
2770 210.21
10945 335.83
2783 180.515
2782 75.368
10958 346.12
10967 340.831
10957 373.151
10927 359.796
10954 327.27
2777 137.536
2726 201.781
10966 339.287
10964 364.691
2723 68.263
10963 319.587
2722 105.212
10961 337.813
10960 390.403
10919 372.181
2734 158.019
10974 400.872
10912 393.013
10917 380.685
10898 367.326
10972 345.172
2731 77.665
10971 345.167
10968 342.687
10918 326.657
10901 308.33
10915 329.478
10914 328.907
2737 178.095
10913 328.632
2751 93.046
10925 340.696
2748 144.922
10924 314.552
10935 331.404
10934 331.989
10933 400.844
10937 392.985
10932 405.189
10903 392.743
10884 379.406
10882 366.072
10943 334.425
10942 334.414
10940 332.074
2699 211.718
10885 314.866
10892 301.294
10883 287.923
2707 182.888
10880 299.114
2719 68.406
2898 66.108
3089 63.802
10895 384.237
3431 255.034
3540 251.593
3430 157.668
10900 328.487
10905 315.128
10899 319.671
3424 72.269
3504 69.775
3438 57.626
10911 365.549
10896 352.202
10908 339.397
10909 301.969
3436 218.965
3262 216.561
3126 214.05
10906 354.627
3447 133.949
3472 131.456
3357 128.956
3202 125.527
3199 123.185
2976 120.845
3446 211.415
3237 209.043
3213 206.549
3445 251.559
3444 153.032
3440 97.4
3454 155.354
3453 102.409
3493 99.917
3502 97.715
3557 95.202
3451 213.585
3236 210.125
3154 207.633
3450 77.933
3497 74.528
3657 72.019
3833 69.717
3733 67.23
3916 63.849
3448 92.397
3270 89.863
3123 87.535
3205 85.03
3187 82.539
3399 269.149
3396 268.181
11635 488.037
11507 485.733
11437 482.318
11363 478.906
11304 475.499
3405 211.444
3415 71.712
3496 69.206
3633 65.801
3790 63.499
3876 61.014
3824 58.729
3893 56.256
3985 53.95
4218 50.567
4257 48.273
4250 45.756
4358 43.244
4519 39.875
4642 36.5
4777 34.222
4884 31.952
4895 29.459
5043 26.081
5150 22.717
3412 80.54
11586 563.874
11526 560.534
11574 558.305
11542 556.078
11551 553.593
11528 551.365
11518 548.855
11531 546.611
11474 544.356
11496 541.848
3421 138.621
3379 136.281
3541 133.783
3417 217.494
3367 214.977
3260 212.486
3107 210.104
11602 553.842
11614 551.372
11601 549.356
11689 547.122
11687 544.878
11727 542.622
11722 540.091
11803 537.586
11741 535.328
11669 532.836
11636 530.6
11672 528.083
11698 525.566
11674 523.313
11622 521.051
11553 518.79
3360 141.085
3178 137.668
3135 135.174
3374 54.681
3372 92.93
3371 258.506
11608 563.034
11561 560.535
3381 70.378
3491 66.972
3627 63.576
3791 61.284
3874 58.77
3378 99.896
3385 271.552
3285 269.134
3334 59.471
3413 56.087
3494 53.583
3648 51.289
3783 48.781
3329 149.254
3336 146.905
11582 484.948
11492 482.662
11381 480.356
11322 476.952
11275 474.654
11250 472.342
3351 88.414
11525 522.179
3345 59.91
3352 274.045
3558 261.401
3589 258.887
3641 256.411
3619 253.891
3555 158.648
3573 155.216
3495 152.881
3511 150.511
3567 79.316
3517 76.825
3566 257.377
3563 266.334
3673 263.915
11751 549.539
11800 547.298
11849 544.803
11844 542.336
11760 539.841
11748 524.181
11684 521.928
3571 139.722
3569 81.131
3705 78.635
3677 76.13
3857 75.227
3899 71.817
4079 68.415
4002 65.923
4143 63.621
4235 61.311
4261 59.02
3568 151.873
3476 149.418
11758 522.473
11734 519.093
11671 516.807
11643 514.307
11580 512.04
11757 526.945
11802 524.686
11767 522.21
11724 519.956
11649 517.682
11621 514.317
11756 518.349
11653 514.961
11644 512.461
11587 510.192
11540 507.911
11491 505.651
11426 503.374
11755 532.869
11648 530.604
3578 102.099
3525 55.143
3523 93.452
3383 90.948
3534 270.599
11774 528.989
11819 526.727
11829 524.477
3533 217.39
3532 270.601
11772 556.555
11782 554.323
11854 552.075
11923 549.579
12009 547.347
12013 545.512
12146 543.267
12041 541.027
12000 538.515
11993 536.022
11935 533.517
11979 531.265
11995 529.005
11887 526.742
11769 565.327
11840 563.094
11794 560.852
11744 558.622
11690 556.117
11655 553.63
11747 551.151
11715 522.235
11685 519.977
11610 516.576
3538 136.465
3536 264.301
3551 213.94
11726 531.414
11739 528.908
11732 526.661
11731 563.148
3489 87.031
3590 83.641
3488 233.938
3727 226.91
3224 213.786
2540 200.428
3228 188.144
2542 174.79
2538 163.184
2536 149.849
3230 136.495
3229 121.063
11742 537.362
11682 535.11
11628 532.86
3510 273.975
3519 268.854
3516 213.841
3515 134.914
3463 125.503
3289 123.172
3185 119.76
2991 116.344
2874 114.025
11702 1025.42
3458 266.785
11711 547.371
3475 250.002
3382 247.498
11662 488.328
3485 125.666
3483 273.096
3175 169.749
11668 540.72
11665 561.084
11597 558.575
11559 556.317
3180 153.479
11676 537.602
3177 67.198
3196 104.619
3193 146.254
3158 60.953
3309 58.666
3373 56.362
3605 53.009
3698 50.737
3838 48.463
3860 45.958
4053 42.584
4156 40.305
4254 37.818
4442 34.435
3155 276.447
3163 55.594
3244 53.07
3456 50.802
3514 47.428
3161 74.58
3160 180.589
3346 177.145
3118 174.786
3109 178.201
3238 174.751
3113 96.593
11300 515.493
11312 512.983
11271 510.72
11283 508.215
11311 505.953
11305 503.688
11273 501.419
11263 498.922
11252 496.386
11256 493.911
11232 491.644
11234 489.129
11218 486.842
11223 484.558
3122 61.575
3120 139.87
3131 151.116
3215 148.751
3078 101.291
3070 98.798
3184 95.4
3274 93.078
3273 90.594
11313 1122.48
11323 520.253
11288 517.986
3088 269.165
3303 92.18
3406 89.955
3559 86.636
3690 84.419
3717 81.916
3805 79.427
11284 878.847
3297 90.536
3325 266.677
11501 519.272
11498 516.755
11473 514.257
11497 521.972
11455 519.735
11442 516.374
11387 514.109
11373 510.726
11335 508.456
3271 103.228
3267 135.374
3214 132.861
3142 130.354
3266 100.738
3279 215.14
3168 212.744
3005 209.278
3277 83.638
3480 80.224
3287 151.277
11461 501.495
11476 498.974
11450 496.704
11405 494.192
11429 491.906
11411 489.632
11385 487.127
11359 484.642
11334 482.363
11301 480.07
11270 477.778
3280 73.783
3292 80.468
3239 271.647
3232 176.517
3253 137.875
3252 172.12
11438 499.052
11380 495.637
11366 492.264
11329 488.862
11306 485.491
11272 483.202
11245 480.707
11240 478.212
11226 475.922
11211 473.428
11194 471.141
11175 468.854
11165 465.46
3258 216.197
3257 133.78
3207 102.713
