 key  value
8825 542.463
8757 540.093
8716 537.73
8697 535.224
8662 532.727
8611 530.36
8551 528.011
8528 525.633
8471 523.117
8440 520.759
8410 518.4
8385 515.895
8363 512.455
8318 509.013
8284 506.475
2048 564.621
2045 562.122
2068 559.651
2254 557.268
2191 554.886
2259 552.399
2281 549.899
2374 547.509
2353 545.027
2310 542.545
2356 540.16
2511 537.786
2493 535.262
2408 531.802
2402 528.216
2548 525.828
2765 523.457
2917 521.101
2909 518.734
2910 516.233
3023 512.811
2998 510.44
3116 508.083
3208 505.585
3320 503.083
3256 500.592
3261 498.25
3411 495.894
3487 492.484
3332 489.971
3148 487.622
2992 484.192
2844 481.856
2838 479.525
3065 477.179
2980 474.849
2896 472.52
2965 469.997
2923 467.667
2767 465.176
2724 462.68
2756 460.355
2732 456.939
10288 605.955
10235 603.569
10191 601.089
10113 598.561
10043 596.16
9983 593.668
9917 591.275
9868 588.773
9788 586.398
9752 583.898
9671 580.428
9619 576.964
9506 574.567
9479 572.195
9390 569.796
9328 567.412
9278 564.898
9247 561.446
9159 559.06
9081 556.69
9060 554.313
9001 551.829
8928 548.421
8875 546.059
8813 543.544
8763 541.174
2060 459.483
1996 457.163
2135 454.669
2227 452.355
2256 450.028
2065 447.69
2257 445.37
2216 442.887
2290 440.397
2312 437.886
2504 435.582
2576 433.092
2478 430.783
2631 428.467
2412 426.147
2526 423.842
2389 421.546
2469 419.053
2580 416.748
2672 414.432
2762 411.937
2940 409.647
2804 407.362
2937 405.068
3077 402.552
3076 400.066
3219 397.568
3164 395.29
3122 392.793
3234 390.491
3309 388.203
3373 385.899
3465 383.611
3582 381.099
3508 378.634
3665 376.147
10300 588.436
10316 584.997
10212 581.554
10085 579.197
9993 573.885
9884 570.457
9786 568.115
9665 564.682
9607 561.267
9500 558.943
10298 588.123
10217 585.767
10169 583.26
10098 579.832
10048 577.479
9966 574.046
9913 571.551
2056 367.422
2067 457.181
10244 598.867
10183 596.379
10127 593.856
10070 591.366
9984 588.998
9945 586.648
9857 584.269
9789 581.898
9730 579.524
9658 577
10243 598.758
10242 587.526
10198 585.175
10116 582.822
10074 580.479
9998 578.005
2078 548.486
2211 546.003
10255 592.253
10153 588.816
10142 586.289
10065 582.831
9989 580.338
9896 577.976
9835 575.597
9766 573.095
9717 570.634
9688 568.133
9581 564.693
9533 561.263
9468 558.92
9405 556.573
9324 554.224
2076 261.004
2086 258.498
2096 256.287
1968 254.054
2023 251.85
1920 249.64
10252 599.57
10149 597.2
10092 594.825
10063 592.341
9978 589.95
9940 587.442
9850 585.061
9794 582.687
9710 580.323
9652 577.948
9565 575.57
9534 573.207
9442 569.74
9418 567.373
2074 569.651
2130 567.152
2146 564.763
2137 562.292
2266 559.772
2073 480.733
2126 478.237
2240 475.898
2250 473.419
2388 469.997
2414 467.524
2608 465.187
10263 599.733
10147 596.263
10086 593.782
10262 594.447
10200 591.021
10118 588.523
10040 585.069
9980 581.625
9888 579.251
9844 576.744
9799 574.396
9748 570.937
9685 568.436
9599 565.964
9562 562.546
9486 560.202
9417 557.856
9329 554.423
9300 551.01
9232 548.482
10260 586.682
10166 583.255
2275 511.66
2484 508.227
2449 504.761
2646 501.318
2725 498.966
2694 496.632
2575 494.109
2771 491.756
2823 489.404
2743 486.916
2718 484.588
2618 482.098
2506 479.764
2513 477.279
2653 474.798
2496 472.464
2467 469.991
2651 467.495
2274 454.822
2285 452.317
2457 449.995
2510 447.508
2446 445.197
2529 442.695
2462 440.212
2287 537.64
10270 602.191
10215 598.754
10269 595.684
10209 592.244
10267 602.083
10219 599.698
2282 510.567
10266 590.046
10174 587.688
10117 585.338
10265 601.966
10186 599.582
10106 596.107
10053 593.614
9963 591.233
9902 588.857
9877 586.486
9781 584.101
9712 581.709
9675 579.199
9595 575.741
9517 573.362
9494 570.994
9407 567.536
9370 565.017
2295 269.084
2199 265.752
2242 263.534
2313 261.012
2264 258.81
2294 564.303
2299 561.796
2303 559.42
2421 557.013
2332 554.622
2396 552.23
2427 549.709
2611 547.314
2431 544.927
10469 605.066
10448 602.546
10387 600.056
10468 603.728
10432 601.344
10384 598.988
10278 596.608
10466 600.56
10410 598.045
10367 594.607
10479 609.329
10405 605.874
10370 603.495
10299 601.123
10478 609.12
10435 606.748
10357 604.359
10274 601.98
10228 599.582
10145 597.207
2301 569.095
2174 566.7
2300 447.851
10477 593.339
10430 590.99
10344 587.535
10476 609.261
10406 606.884
10341 604.495
2298 519.023
2308 515.585
2324 513.204
2550 510.715
10473 591.746
10423 589.402
10358 586.89
10487 609.294
10395 606.892
10365 604.497
10317 602.117
10214 599.605
2245 268.226
2370 266.01
10486 609.32
2243 254.05
10481 604.946
2255 564.295
10492 599.352
10427 595.907
10349 593.549
2251 483.077
10488 597.394
10392 595.017
10388 591.586
10276 589.066
10226 586.701
10161 584.181
10097 581.826
10081 579.292
10014 576.956
9929 574.588
9826 571.163
9780 568.647
9711 566.125
9649 563.778
10439 593.771
10338 591.414
10436 605.887
2258 518.077
10433 607.974
10382 604.494
10322 602.101
10446 604.95
10335 602.55
10301 600.045
10253 596.586
10195 594.226
10132 591.864
2269 255.454
2268 518.204
2355 515.723
10445 612.654
10371 609.195
10296 606.792
10257 604.409
10201 602.027
10139 598.554
10075 596.054
10443 611.732
10342 609.341
10282 606.951
10210 604.548
10197 602.031
2215 257.719
2159 254.403
10455 607.47
2212 548.48
10452 609.239
10421 606.861
10333 604.488
10305 602.093
2210 284.468
2277 282.008
2327 279.483
2383 277.004
2432 274.791
2345 272.573
2224 270.357
2144 267.851
2209 521.521
10450 598.268
2208 521.665
10449 599.339
2221 275.075
10462 590.793
10400 587.338
10461 597.515
10460 596.29
10458 602.873
10404 599.438
10359 596.011
10275 592.557
10457 609.236
10456 610.178
10418 606.748
10407 602.435
10383 598.993
10287 596.474
10249 594.099
10199 591.731
10121 589.376
10035 586.999
10003 584.526
2230 365.158
2315 362.642
2229 286.981
10403 607.005
2226 464.113
10402 594.092
10415 602.54
10351 600.05
2238 458.904
2354 455.481
2497 453.166
10414 599.149
10372 595.717
10313 593.192
10232 589.762
10164 586.323
2236 471.682
2234 562.859
10409 609.147
10361 606.634
10272 604.239
10234 601.758
10165 598.29
10408 593.497
10422 594.7
10353 592.354
10307 589.882
2179 550.955
2190 480.712
2379 478.371
2424 475.886
2189 261.314
2184 546.005
10374 591.565
10304 589.22
2196 469.16
10368 593.49
10311 590.053
2207 405.268
2204 402.763
2384 400.259
2525 396.893
2617 394.407
2741 392.117
2851 389.825
2831 387.303
2840 384.819
3067 382.537
3145 380.029
3171 377.529
3251 375.027
3323 372.525
3163 370.254
3244 367.73
3326 365.206
3466 362.944
3426 360.443
3305 357.949
3302 355.444
3349 353.172
3324 350.679
3217 348.169
3061 345.912
3179 343.659
3064 341.392
2892 339.132
2760 336.879
2712 334.373
2686 332.136
2821 329.867
2738 327.389
2602 325.137
2206 457.161
2202 272.872
10377 590.325
2918 475.939
2969 473.441
10391 594.833
10390 598.228
10306 594.757
2915 505.98
2855 503.471
2682 501.1
2845 498.755
2986 496.403
2836 494.05
2983 491.539
3153 489.187
3058 486.676
10399 596.927
2925 501.107
10396 601.481
10393 606.877
2935 266.828
2755 264.61
2933 381.502
3043 378.118
3048 375.623
3159 373.342
3264 370.842
3136 368.574
11109 789.339
11105 785.901
11104 783.374
11101 780.88
11098 778.576
11097 776.096
11091 773.79
11089 771.487
11086 769.171
11084 765.758
11081 763.451
11077 761.131
11074 757.723
11066 754.312
11063 751.986
11062 749.491
11054 747.157
11052 744.836
11048 740.181
11044 737.718
11041 735.407
11036 733.07
11032 729.648
11027 727.317
11022 724.981
11020 721.576
11014 719.243
11011 716.924
11004 714.451
11000 711.052
10978 708.713
10980 706.245
10975 703.9
10970 701.559
10965 699.07
10946 696.742
10941 693.305
10938 690.794
10916 688.45
10902 675.95
10891 663.427
10876 652.028
10893 647.529
10887 634.011
10839 620.883
10817 618.385
10765 614.928
10719 612.554
10690 610.182
10638 607.817
10578 605.446
10546 602.932
2929 523.609
11119 1303.67
11124 1204.32
11703 1169.81
12088 1095.39
12384 1018.22
12474 1016.03
12536 1012.72
12631 1010.54
12672 1008.34
12687 1005.03
12666 1001.7
12689 999.204
12669 996.673
12606 994.189
12652 991.99
12604 989.486
12523 987.28
12447 983.955
12381 981.745
12389 979.557
12342 977.35
12345 974.87
12271 972.391
12194 970.182
12200 967.683
12147 965.478
12078 962.965
12127 960.744
12012 958.525
11994 956.02
11903 953.791
11872 951.292
11915 948.815
11876 945.3
11859 943.072
11773 940.84
11864 938.608
11836 936.101
11777 933.866
11783 931.643
11733 929.418
11650 927.177
11600 924.934
11657 922.691
11738 920.454
11779 918.212
11714 915.97
11752 913.475
11652 911.217
11654 908.705
11599 906.2
11572 903.947
11516 901.432
11477 899.176
11495 896.921
11425 894.67
11406 892.418
11390 890.166
11422 887.905
11489 885.652
11519 883.14
11545 880.639
11595 878.364
11569 876.101
11571 873.842
11524 871.575
11505 869.317
11463 867.036
11431 864.567
11400 862.301
11395 859.816
11378 857.56
11318 854.167
11293 851.886
11268 849.363
11265 846.884
11244 844.609
11236 842.086
11225 839.587
11213 837.083
11195 834.797
11187 832.306
11173 830.008
11164 827.52
11158 825.227
11160 822.752
11157 819.33
11152 817.029
11149 814.729
11147 812.429
11144 809.03
11141 806.732
11137 803.328
11134 801.044
11131 798.732
11127 796.263
11116 793.955
11114 791.658
2942 394.059
3049 391.785
3170 388.406
3245 385.902
2941 263.938
2797 261.727
2459 257.306
2400 255.091
2134 251.747
2939 491.899
2938 266.831
2936 616.985
3071 613.515
3198 611.1
3247 608.643
3455 606.231
3441 602.744
3522 600.34
3696 596.894
3507 594.473
3592 591.969
3572 589.458
3636 586.958
3549 584.467
3343 580.994
3186 578.591
3015 575.131
3008 572.601
2956 569.121
2886 566.723
2753 564.229
2916 561.84
2769 559.454
2880 556.956
2837 554.577
2690 552.182
2678 549.694
2883 546.118
2774 543.608
2709 541.226
2645 538.73
11123 1481.24
11057 1354.2
11121 800.69
11128 798.38
11129 795.863
11118 792.469
11111 789.077
11108 785.673
11120 1276.88
12081 1195.81
11645 1169.91
11647 1164.24
2893 621.779
3087 619.377
3097 616.956
3121 614.561
3328 611.076
2891 551.938
2809 549.566
2867 547.063
2720 544.677
11132 802.138
2890 411.962
2803 409.663
2903 265.381
2722 262.038
2656 259.516
11076 762.41
11073 759.917
11069 756.498
11067 753.988
11065 751.662
11060 748.247
11055 745.91
11049 743.582
11075 758.831
2911 417.856
2782 414.461
11072 750.601
11034 725.586
11009 718.255
10982 699.782
10990 686.448
10951 673.73
10920 661.025
10897 648.369
11087 768.713
2908 272.428
2695 269.088
2654 266.594
2405 263.226
11085 770.63
11083 768.147
11080 764.728
2904 484.35
2854 269.909
2768 267.378
11094 776.111
11093 1281.61
11092 773.811
2849 520.078
3066 517.721
3140 515.175
2862 444.755
3082 442.442
3009 439.937
2974 437.432
3172 435.124
2861 559.451
11102 782.041
11099 779.517
2856 477.395
2740 475.05
2759 472.544
2779 470.042
2795 467.705
2822 465.365
2912 462.853
2871 400.804
3036 398.497
3089 395.093
11096 776.137
11090 773.815
11047 742.317
11043 737.667
11040 735.174
11035 732.832
11029 729.404
11026 726.928
11024 724.608
11016 721.19
11013 718.849
11006 715.416
11002 711.996
10998 708.571
11046 740.046
2869 392.347
11045 738.57
2868 552.203
2710 549.811
11042 736.509
2864 486.939
2877 619.396
2982 616.983
11053 744.711
11051 742.375
2875 549.555
11050 742.494
11061 752.748
11058 749.33
2819 398.483
11059 748.231
2817 383.77
2816 290.069
2706 287.569
2615 285.08
2664 281.74
2523 279.523
2534 277.287
11056 747.151
11071 759.002
11070 756.637
11068 754.148
11064 753.993
11015 719.024
11012 716.677
2834 470.16
11010 717.747
11005 714.319
11001 710.909
2833 403.283
2750 400.791
11008 705.98
10988 693.443
10959 680.097
10929 666.753
11023 724.985
2846 624.192
11021 722.691
11017 720.35
11019 723.911
2842 407.552
11018 721.343
11031 731.976
11030 728.4
3044 387.341
3149 384.833
3276 382.321
11028 728.388
3041 265.036
2780 260.622
2638 258.412
11025 726.232
11039 735.383
11037 731.971
3054 393.883
3096 391.596
3050 405.936
11033 731.732
11246 835.315
11231 833.039
11205 829.609
11190 827.321
11180 823.927
11167 821.629
3068 380.613
11242 831.923
11204 828.545
11172 826.238
11163 823.921
3012 512.929
3011 266.482
2885 263.132
3010 269.033
11262 836.871
11235 834.595
11217 832.296
11198 829.788
11192 827.305
3020 554.449
3030 503.58
3098 501.074
2957 498.706
2946 496.369
2990 493.875
3028 521.108
3143 517.686
3027 515.326
3026 550.524
3038 529.39
3085 527.02
2973 524.528
3037 549.583
3035 508.463
2994 505.977
11220 829.662
11193 826.278
11169 823.995
11156 820.615
11153 818.13
2979 577.634
2978 557.072
2989 268.714
2984 479.672
2996 552.066
2993 409.85
3004 559.578
3001 624.285
2950 526.881
2959 481.868
2954 273.243
2952 581.08
3169 578.594
2967 621.902
3115 619.463
11143 807.872
11138 804.457
2966 270.159
2975 408.23
11136 804.441
11150 815.839
2972 489.431
2971 412.347
2970 522.575
11146 811.271
2968 501.205
11145 810.156
11140 806.747
2663 408.961
2592 406.674
2786 403.292
2660 461.457
2806 458.959
2705 455.525
2657 490.339
2668 498.613
2808 495.184
2667 269.925
2627 267.711
2452 264.357
11162 822.908
11155 819.514
10854 623.231
10820 620.724
10763 618.349
10736 614.908
10673 612.543
10639 610.174
10564 607.801
10539 605.296
10502 602.948
10425 599.498
10356 597.135
2676 485.546
2675 557.074
2647 554.685
2419 552.29
2674 527.332
10850 627.128
10816 624.741
10773 621.312
10711 617.862
10697 615.51
10614 613.141
10560 610.77
10531 608.396
2687 421.567
2562 419.257
10861 627.123
2684 265.094
2557 261.756
10856 619.672
10798 617.304
10871 713.507
10889 701.102
10881 688.648
10868 676.152
10872 668.089
2629 262.392
2628 534.556
2594 532.06
2772 529.686
10867 701.981
10603 689.516
10866 726.871
2625 473.391
10865 628.323
10812 625.936
10778 623.444
10735 621.058
10689 617.586
10631 615.203
10581 611.771
10518 608.322
10501 605.964
2624 424.061
10879 713.798
10894 701.367
10907 688.045
10878 675.969
10875 660.313
2633 272.418
10874 663.506
10873 689.306
10823 621.828
10822 619.591
10746 617.211
10721 613.766
10676 610.316
2644 404.19
10819 627.259
10766 623.793
10730 621.305
10674 618.79
10615 616.409
10567 614.025
10527 611.633
2655 536.682
2429 534.3
10828 628.861
10801 626.46
10761 624.071
10718 621.67
10671 619.275
10652 616.746
10588 614.339
10549 611.793
2650 398.228
2723 394.828
10827 628.945
10825 656.127
10824 626.179
2598 545.975
2563 543.476
2521 541.116
2597 627.751
2689 625.265
2596 561.894
2475 559.395
10836 619.468
10779 616.001
10659 611.255
10835 629.622
10833 619.806
10832 623.021
10847 620.987
10808 618.513
10755 616.134
10706 612.684
2605 623.928
2766 620.443
10846 629.822
10811 627.309
10777 624.915
10737 622.544
10664 620.15
10616 617.623
10570 615.226
10512 612.758
10845 629.541
10792 626.082
10756 623.704
10844 626.724
10842 624.335
2603 400.294
10843 628.333
2600 479.802
2567 477.296
10840 623.493
2613 470.895
10786 623.689
10754 620.227
2622 264.893
2621 492.847
2620 553.159
2619 488.018
10806 624.93
10776 622.438
10710 618.97
10695 615.535
2565 566.901
2652 564.387
10800 626.556
10742 624.147
10705 621.754
10813 623.679
2572 402.951
2781 399.553
2898 396.165
2571 500.076
2570 559.615
10809 620.844
2578 622.955
2703 619.462
2894 616.973
10762 624.493
2791 272.128
10774 617.414
2789 480.732
2788 405.784
10772 618.297
10703 615.912
10678 613.405
10621 611.032
10572 608.553
10521 606.196
10505 603.712
2799 620.906
2905 618.395
3091 616
3146 613.499
10983 709.409
10979 707.234
10976 704.894
10977 705.507
10973 703.002
10969 700.662
10949 697.224
10944 694.879
10939 692.533
10936 690.204
10922 689.297
10991 750.22
10992 737.876
10956 719.658
10923 706.303
2814 383.396
2813 430.983
2796 428.493
2807 426.175
2945 423.872
2866 421.368
2728 419.063
2731 416.758
10989 687.052
2811 622.867
10986 712.423
10985 732.97
10984 686.999
10962 673.653
10926 661.007
10999 709.654
2757 447.239
10997 709.707
10996 692.197
10995 737.859
2754 276.831
2751 274.62
10994 686.305
10955 673.663
10993 692.001
11007 751.203
11003 711.925
2775 477.556
10950 704.892
10928 686.458
10948 696.756
10947 696.774
10953 683.395
10930 670.051
10904 651.692
2770 555.628
10945 695.644
2783 525.933
10958 705.934
10967 700.645
10957 732.965
10927 719.61
10954 687.084
2777 482.954
2726 547.199
10966 699.101
10964 724.505
10963 679.401
10961 697.627
10960 750.217
10919 731.995
2734 503.437
10974 760.686
10912 752.827
10917 740.499
10898 727.14
10972 704.986
10971 704.981
10968 702.501
10918 686.471
10901 668.144
10915 689.292
10914 688.721
2737 523.513
10913 688.446
10925 700.51
2748 490.34
10924 674.366
10935 691.218
10934 691.803
10933 760.658
10937 752.799
10932 765.003
10903 752.557
10884 739.22
10882 725.886
10943 694.239
10942 694.228
2700 271.061
10940 691.888
2699 557.136
10885 674.68
10892 661.108
10883 647.737
2707 528.306
10880 658.928
2719 397.314
10895 744.051
3431 600.452
3540 597.011
3430 503.086
10900 688.301
10905 674.942
10899 679.485
3424 416.469
3438 392.534
3525 390.039
3494 387.766
3648 385.472
3605 382.977
3698 380.705
3838 378.431
10911 725.363
10896 712.016
10908 699.211
10909 661.783
3436 564.383
3262 561.979
3126 559.468
3435 409.148
3449 406.645
3434 387.763
3595 385.268
10906 714.441
3447 479.367
3472 476.874
3357 474.374
3202 470.945
3199 468.603
2976 466.263
3446 556.833
3237 554.461
3213 551.967
3445 596.977
3444 498.45
3440 273.409
3266 270.064
3207 267.57
3454 500.772
3453 271.207
3196 266.14
3451 559.003
3236 555.543
3154 553.051
3450 423.372
3448 437.815
3270 435.281
3123 432.953
3205 430.448
3187 427.957
3399 614.567
3396 613.599
11635 847.851
11507 845.547
11437 842.132
11363 838.72
11304 835.313
3405 556.862
3412 287.685
3181 285.462
3003 283.239
2824 281.002
2730 278.767
2547 275.428
2453 272.908
2325 270.689
11586 923.688
11526 920.348
11574 918.119
11542 915.892
11551 913.407
11528 911.179
11518 908.669
11531 906.425
11474 904.17
11496 901.662
3421 484.039
3379 481.699
3541 479.201
3417 562.912
3367 560.395
3260 557.904
3107 555.522
3366 380.928
11602 913.656
11614 911.186
11601 909.17
11689 906.936
11687 904.692
11727 902.436
11722 899.905
11803 897.4
11741 895.142
11669 892.65
11636 890.414
11672 887.897
11698 885.38
11674 883.127
11622 880.865
11553 878.604
3360 486.503
3178 483.086
3135 480.592
3374 377.295
3473 374.8
3372 275.368
3319 272.039
3103 268.686
2997 266.471
3371 603.924
3368 274.512
3310 271.189
3166 268.677
11608 922.848
11561 920.349
3381 412.359
3378 272.268
3376 286.906
3243 283.542
3189 280.202
3040 277.985
2850 274.644
3385 616.97
3285 614.552
3334 392.982
3330 397.548
3437 395.029
3329 494.672
3336 492.323
11582 844.762
11492 842.476
11381 840.17
11322 836.766
11275 834.468
11250 832.156
3339 402.966
3351 433.832
11525 881.993
3345 395.053
3352 619.463
3558 606.819
3589 604.305
3641 601.829
3619 599.309
3557 275.611
3555 504.066
3573 500.634
3495 498.299
3511 495.929
3567 425.852
3517 423.361
3497 421.064
3566 602.795
3563 611.752
3673 609.333
11751 909.353
11800 907.112
11849 904.617
11844 902.15
11760 899.655
11748 883.995
11684 881.742
3571 485.14
3569 428.156
3568 497.291
3476 494.836
3583 280.432
3362 277.084
3250 274.546
3113 271.201
11758 882.287
11734 878.907
11671 876.621
11643 874.121
11580 871.854
11757 886.759
11802 884.5
11767 882.024
11724 879.77
11649 877.496
11621 874.131
11756 878.163
11653 874.775
11644 872.275
11587 870.006
11540 867.725
11491 865.465
11426 863.188
11755 892.683
11648 890.418
3578 274.471
3523 438.87
3383 436.366
3534 616.017
11774 888.803
11819 886.541
11829 884.291
3533 562.808
3532 616.019
11772 916.369
11782 914.137
11854 911.889
11923 909.393
12009 907.161
12013 905.326
12146 903.081
12041 900.841
12000 898.329
11993 895.836
11935 893.331
11979 891.079
11995 888.819
11887 886.556
11769 925.141
11840 922.908
11794 920.666
11744 918.436
11690 915.931
11655 913.444
11747 910.965
11715 882.049
11685 879.791
11610 876.39
3538 481.883
3536 609.719
3551 559.358
11726 891.228
11739 888.722
11732 886.475
3493 273.424
11731 922.962
3489 434.056
3590 430.666
3488 318.229
2541 304.87
1857 291.508
1415 278.162
1092 266.665
848 255.128
850 241.767
740 228.434
647 216.791
616 203.447
590 191.719
576 178.37
548 160.55
527 147.204
520 135.337
499 123.772
464 111.814
414 98.494
3502 275.603
11742 897.176
11682 894.924
11628 892.674
3510 619.393
3504 414.858
3519 614.272
3516 559.259
3515 480.332
3463 470.921
3289 468.59
3185 465.178
2991 461.762
2874 459.443
11702 1385.24
3458 612.203
11711 907.185
3475 595.42
3382 592.916
11662 848.142
3485 471.084
3483 618.514
3175 515.167
11668 900.534
11665 920.898
11597 918.389
11559 916.131
3180 498.897
11676 897.416
3177 407.763
3117 405.251
3190 410.273
3299 406.874
3265 404.36
3193 491.672
3158 387.714
3316 384.338
3155 621.865
3161 416.946
3081 414.655
3112 412.158
3160 526.007
3346 522.563
3118 520.204
3109 523.619
3238 520.169
3124 400.927
11300 875.307
11312 872.797
11271 870.534
11283 868.029
11311 865.767
11305 863.502
11273 861.233
11263 858.736
11252 856.2
11256 853.725
11232 851.458
11234 848.943
11218 846.656
11223 844.372
3120 485.288
3133 414.85
3278 412.551
3131 496.534
3215 494.169
3078 448.155
3070 445.662
3184 442.264
3072 426.363
3053 423.873
11313 1482.3
11323 880.067
11288 877.8
3088 614.583
3303 274.886
11284 1238.66
3297 274.898
3325 612.095
11501 879.086
11498 876.569
11473 874.071
11497 881.786
11455 879.549
11442 876.188
11387 873.923
11373 870.54
11335 868.27
3271 270.918
3267 480.792
3214 478.279
3142 475.772
3279 560.558
3168 558.162
3005 554.696
3277 429.092
3287 496.695
11461 861.309
11476 858.788
11450 856.518
11405 854.006
11429 851.72
11411 849.446
11385 846.941
11359 844.456
11334 842.177
11301 839.884
11270 837.592
3280 415.061
3292 425.886
3239 617.065
3232 277.303
2538 263.97
1851 246.245
1416 228.521
3253 483.293
3252 517.538
3249 410.043
11438 858.866
11380 855.451
11366 852.078
11329 848.676
11306 845.305
11272 843.016
11245 840.521
11240 838.026
11226 835.736
11211 833.242
11194 830.955
11175 828.668
11165 825.274
3258 561.615
3257 479.198
3204 272.381
3201 402.974
3200 504.022
3222 318.204
11394 903.917
11403 899.418
11448 897.163
11397 894.913
11354 892.424
3231 306.757
2545 295.322
1855 277.694
1411 264.358
1095 251.014
854 237.661
737 219.926
650 206.587
606 193.243
596 179.903
578 166.554
555 153.22
3230 275.648
2537 257.896
3229 264.28
2543 251.352
1859 240.209
3227 275.62
3226 267.248
3225 276.976
2536 259.262
1860 245.917
3940 568.634
3819 565.2
3654 561.742
3938 291.293
3879 288.816
3955 570.075
3803 567.681
3674 564.226
12143 926.91
12022 924.684
12004 922.462
11891 919.948
11952 917.697
12021 915.213
12051 912.979
12090 910.474
12193 908.221
12153 905.99
12098 904.736
3966 590.347
3732 587.936
3910 606.741
