 key  value
10166 231.069
2275 161.676
2484 158.243
2449 154.777
2646 151.334
2725 148.982
2694 146.648
2575 144.125
2771 141.772
2823 139.42
2743 136.932
2718 134.604
2618 132.114
2506 129.78
2513 127.295
2653 124.814
2496 122.48
2467 120.007
2651 117.511
2274 105.681
2285 103.176
2457 100.854
2510 98.367
2446 96.056
2529 93.554
2640 90.152
2287 187.656
10270 250.005
10215 246.568
10269 243.498
10209 240.058
10267 249.897
10219 247.512
2282 160.583
10266 237.86
10174 235.502
10117 233.152
10265 249.78
10186 247.396
10106 243.921
10053 241.428
9963 239.047
9902 236.671
9877 234.3
9781 231.915
9712 229.523
9675 227.013
9595 223.555
9517 221.176
9494 218.808
9407 215.35
9370 212.831
2295 91.262
2456 89.04
2453 86.544
2291 84.32
2534 82.121
2626 79.59
2470 77.358
2339 74.837
2294 214.319
2299 211.812
2303 209.436
2421 207.029
2332 204.638
2396 202.246
2427 199.725
2611 197.33
2431 194.943
10469 252.88
10448 250.36
10387 247.87
10468 251.542
10432 249.158
10384 246.802
10278 244.422
10466 248.374
10410 245.859
10367 242.421
10479 257.143
10405 253.688
10370 251.309
10299 248.937
10478 256.934
10435 254.562
10357 252.173
10274 249.794
10228 247.396
10145 245.021
2301 219.111
2174 216.716
2300 99.444
10477 241.153
10430 238.804
10344 235.349
10476 257.075
10406 254.698
10341 252.309
2298 169.039
2308 165.601
2324 163.22
2550 160.731
10473 239.56
10423 237.216
10358 234.704
10487 257.108
10395 254.706
10365 252.311
10317 249.931
10214 247.419
2245 91.278
2325 88.776
10486 257.134
2243 110.504
2328 108.005
2410 105.498
2557 103.284
2454 100.797
2556 98.576
2733 96.354
2951 93.022
3069 90.517
3151 88.038
3241 85.523
3318 83.008
3478 80.79
3553 78.574
3659 75.22
3761 72.995
3768 69.652
3913 67.416
4034 65.19
3932 62.666
3933 60.142
3834 57.905
3970 55.679
3902 53.451
4064 51.217
4196 48.976
4234 46.491
4381 44.251
4490 42.007
4529 39.764
4632 36.382
4713 33.892
4829 31.397
4754 29.148
4887 26.642
4918 24.383
5035 22.121
5086 18.747
4991 16.494
5041 13.99
5069 11.508
5185 9.257
5118 5.879
5109 3.384
2242 96.813
2370 93.469
10481 252.76
2255 214.311
10492 247.166
10427 243.721
10349 241.363
2251 133.093
10488 245.208
10392 242.831
10388 239.4
10276 236.88
10226 234.515
10161 231.995
10097 229.64
10081 227.106
10014 224.77
9929 222.402
9826 218.977
9780 216.461
9711 213.939
9649 211.592
10439 241.585
10338 239.228
10436 253.701
2258 168.093
10433 255.788
10382 252.308
10322 249.915
10446 252.764
10335 250.364
10301 247.859
10253 244.4
10195 242.04
10132 239.678
2269 109.172
2395 106.644
2367 104.151
2268 168.22
2355 165.739
10445 260.468
10371 257.009
10296 254.606
10257 252.223
10201 249.841
10139 246.368
10075 243.868
10443 259.546
10342 257.155
10282 254.765
10210 252.362
10197 249.845
2264 100.371
2313 98.166
2305 95.96
2215 102.973
2086 100.749
1989 98.238
2111 96.02
2199 93.478
10455 255.284
2212 198.496
10452 257.053
10421 254.675
10333 252.302
10305 249.907
2210 76.276
2372 72.916
2514 70.411
2209 171.537
10450 246.082
2208 171.681
10449 247.153
2221 84.577
10462 238.607
10400 235.152
10461 245.329
10460 244.104
10458 250.687
10404 247.252
10359 243.825
10275 240.371
10457 257.05
10456 257.992
10418 254.562
10407 250.249
10383 246.807
10287 244.288
10249 241.913
10199 239.545
10121 237.19
10035 234.813
10003 232.34
2229 75.106
2347 71.762
10403 254.819
2226 114.129
10402 241.906
2224 89.346
2202 86.853
10415 250.354
10351 247.864
2238 108.92
2354 105.497
2497 103.182
10414 246.963
10372 243.531
10313 241.006
10232 237.576
10164 234.137
2236 121.698
2235 78.177
2234 212.875
10409 256.961
10361 254.448
10272 252.053
10234 249.572
10165 246.104
10408 241.311
10422 242.514
10353 240.168
10307 237.696
2179 200.971
2190 130.728
2379 128.387
2424 125.902
2189 99.3
2188 80.676
2184 196.021
10374 239.379
10304 237.034
2196 119.176
10368 241.304
10311 237.867
2207 61.373
2204 58.868
2384 56.364
2525 52.998
2617 50.512
2741 48.222
2851 45.93
3044 42.531
3149 40.023
3276 37.511
3366 35.237
3508 32.943
3665 30.456
3817 28.172
3952 24.797
4018 22.299
4191 20.019
4312 17.746
4411 14.354
4542 12.08
4578 9.575
4784 7.318
4698 4.83
2206 108.001
2331 105.513
10377 238.139
2918 125.955
2969 123.457
10391 242.647
10390 246.042
10306 242.571
2915 155.996
2855 153.487
2682 151.116
2845 148.771
2986 146.419
2836 144.066
2983 141.555
3153 139.203
3058 136.692
10399 244.741
2925 151.123
10396 249.295
10393 254.691
2935 95.522
2933 44.429
3043 41.045
3150 38.562
3251 36.289
3427 32.894
3505 29.512
3639 27.014
3796 24.735
3911 22.225
4076 19.687
4208 17.413
4262 14.927
4420 11.528
11109 437.153
11105 433.715
11104 431.188
11101 428.694
11098 426.39
11097 423.91
11091 421.604
11089 419.301
11086 416.985
11084 413.572
11081 411.265
11077 408.945
11074 405.537
11066 402.126
11063 399.8
11062 397.305
11054 394.971
11052 392.65
11048 387.995
11044 385.532
11041 383.221
11036 380.884
11032 377.462
11027 375.131
11022 372.795
11020 369.39
11014 367.057
11011 364.738
11004 362.265
11000 358.866
10978 356.527
10980 354.059
10975 351.714
10970 349.373
10965 346.884
10946 344.556
10941 341.119
10938 338.608
10916 336.264
10902 323.764
10891 311.241
10876 299.842
10893 295.343
10887 281.825
10839 268.697
10817 266.199
10765 262.742
10719 260.368
10690 257.996
10638 255.631
10578 253.26
10546 250.746
2929 173.625
11119 951.487
11124 852.134
11703 817.623
12088 743.206
12384 666.031
12474 663.842
12536 660.535
12631 658.357
12672 656.159
12687 652.846
12666 649.514
12689 647.018
12669 644.487
12606 642.003
12652 639.804
12604 637.3
12523 635.094
12447 631.769
12381 629.559
12389 627.371
12342 625.164
12345 622.684
12271 620.205
12194 617.996
12200 615.497
12147 613.292
12078 610.779
12127 608.558
12012 606.339
11994 603.834
11903 601.605
11872 599.106
11915 596.629
11876 593.114
11859 590.886
11773 588.654
11864 586.422
11836 583.915
11777 581.68
11783 579.457
11733 577.232
11650 574.991
11600 572.748
11657 570.505
11738 568.268
11779 566.026
11714 563.784
11752 561.289
11652 559.031
11654 556.519
11599 554.014
11572 551.761
11516 549.246
11477 546.99
11495 544.735
11425 542.484
11406 540.232
11390 537.98
11422 535.719
11489 533.466
11519 530.954
11545 528.453
11595 526.178
11569 523.915
11571 521.656
11524 519.389
11505 517.131
11463 514.85
11431 512.381
11400 510.115
11395 507.63
11378 505.374
11318 501.981
11293 499.7
11268 497.177
11265 494.698
11244 492.423
11236 489.9
11225 487.401
11213 484.897
11195 482.611
11187 480.12
11173 477.822
11164 475.334
11158 473.041
11160 470.566
11157 467.144
11152 464.843
11149 462.543
11147 460.243
11144 456.844
11141 454.546
11137 451.142
11134 448.858
11131 446.546
11127 444.077
11116 441.769
11114 439.472
2942 46.757
3049 44.483
3170 41.104
3245 38.6
3465 36.309
3582 33.797
3692 30.433
2941 104.109
3011 100.759
3166 98.555
3310 96.043
3368 93.547
3539 91.325
3362 89.08
3583 86.878
3559 84.662
3690 82.445
3717 79.942
3805 77.453
2940 61.454
2804 59.169
2937 56.875
3077 54.359
3076 51.873
3219 49.375
3164 47.097
3122 44.6
3234 42.298
3309 40.01
3373 37.706
3605 34.353
3698 32.081
3838 29.807
3860 27.302
2939 141.915
2938 97.42
3010 95.212
2966 93.019
2936 267.001
3071 263.531
3198 261.116
3247 258.659
3455 256.247
3441 252.76
3522 250.356
3696 246.91
3507 244.489
3592 241.985
3572 239.474
3636 236.974
3549 234.483
3343 231.01
3186 228.607
3015 225.147
3008 222.617
2956 219.137
2886 216.739
2753 214.245
2916 211.856
2769 209.47
2880 206.972
2837 204.593
2690 202.198
2678 199.71
2883 196.134
2774 193.624
2709 191.242
2645 188.746
11123 1129.06
11057 1002.02
11121 448.504
11128 446.194
11129 443.677
11118 440.283
11111 436.891
11108 433.487
11120 924.696
12081 843.626
11645 817.725
11647 812.058
2893 271.795
3087 269.393
3097 266.972
3121 264.577
3328 261.092
2891 201.954
2809 199.582
2867 197.079
2720 194.693
11132 449.952
2890 63.769
2803 61.47
2903 99.909
2989 97.702
11076 410.224
11073 407.731
11069 404.312
11067 401.802
11065 399.476
11060 396.061
11055 393.724
11049 391.396
11075 406.645
2911 69.181
3081 65.791
3112 63.294
3249 60.983
3449 57.585
3467 55.097
3388 52.812
3291 50.518
3370 48.029
3585 45.74
3638 43.255
3809 40.968
3870 38.684
11072 398.415
11034 373.4
11009 366.069
10982 347.596
10990 334.262
10951 321.544
10920 308.839
10897 296.183
11087 416.527
2908 91.055
3051 88.84
3100 85.487
3335 83.264
3439 80.775
3537 77.446
11085 418.444
11083 415.961
11080 412.542
2904 134.366
2854 92.204
2954 89.702
3144 86.352
11094 423.925
11093 929.422
11092 421.625
2849 170.094
3066 167.737
3140 165.191
2862 94.771
3082 92.458
3009 89.953
2974 87.448
3172 85.14
2861 209.467
11102 429.855
11099 427.331
2856 127.411
2740 125.066
2759 122.56
2779 120.058
2795 117.721
2822 115.381
2912 112.869
2871 52.611
3036 50.304
3089 46.9
11096 423.951
11090 421.629
11047 390.131
11043 385.481
11040 382.988
11035 380.646
11029 377.218
11026 374.742
11024 372.422
11016 369.004
11013 366.663
11006 363.23
11002 359.81
10998 356.385
11046 387.86
2869 46.776
11045 386.384
2868 202.219
2710 199.827
11042 384.323
2864 136.955
2877 269.412
2982 266.999
11053 392.525
11051 390.189
2875 199.571
11050 390.308
11061 400.562
11058 397.144
2819 50.29
11059 396.045
2817 45.552
3068 42.163
3171 38.791
2816 77.625
2706 75.125
2658 72.897
11056 394.965
11071 406.816
11070 404.451
11068 401.962
11064 401.807
11015 366.838
11012 364.491
2834 120.176
11010 365.561
11005 362.133
11001 358.723
2833 55.09
2750 52.598
11008 353.794
10988 341.257
10959 327.911
10929 314.567
11023 372.799
2846 274.208
11021 370.505
11017 368.164
11019 371.725
2842 59.359
11018 369.157
2840 44.575
3067 42.293
3182 40.011
3350 37.741
11031 379.79
11030 376.214
11028 376.202
3041 103.245
11025 374.046
11039 383.197
11037 379.785
3054 45.69
3096 43.403
3050 57.303
3201 53.914
11033 379.546
11246 483.129
11231 480.853
11205 477.423
11190 475.135
11180 471.741
11167 469.443
11242 479.737
11204 476.359
11172 474.052
11163 471.735
3012 162.945
11262 484.685
11235 482.409
11217 480.11
11198 477.602
11192 475.119
3020 204.465
3030 153.596
3098 151.09
2957 148.722
2946 146.385
2990 143.891
3028 171.124
3143 167.702
3027 165.342
3026 200.54
3038 179.406
3085 177.036
2973 174.544
3037 199.599
3035 158.479
2994 155.993
11220 477.476
11193 474.092
11169 471.809
11156 468.429
11153 465.944
2979 227.65
2978 207.088
2984 129.688
2996 202.082
2993 61.657
3004 209.594
3001 274.301
2950 176.897
2959 131.884
2952 231.096
3169 228.61
2967 271.918
3115 269.479
11143 455.686
11138 452.271
2975 59.586
3117 56.191
3339 53.906
11136 452.255
11150 463.653
2972 139.447
2971 63.499
3190 61.213
3299 57.814
3265 55.3
2970 172.591
11146 459.085
2968 151.221
11145 457.97
11140 454.561
2663 60.768
2592 58.481
2786 55.099
2660 111.473
2806 108.975
2705 105.541
2657 140.355
2656 105.485
2668 148.629
2808 145.2
2667 91.208
2791 88.997
2673 86.786
2547 84.293
2577 82.094
2758 79.88
2784 77.657
2615 75.423
11162 470.722
11155 467.328
10854 271.045
10820 268.538
10763 266.163
10736 262.722
10673 260.357
10639 257.988
10564 255.615
10539 253.11
10502 250.762
10425 247.312
10356 244.949
2676 135.562
2675 207.09
2647 204.701
2419 202.306
2674 177.348
10850 274.942
10816 272.555
10773 269.126
10711 265.676
10697 263.324
10614 260.955
10560 258.584
10531 256.21
2687 72.926
2852 70.621
3056 68.32
3133 65.79
3278 63.491
3435 60.088
10861 274.937
2684 100.752
10856 267.486
10798 265.118
10871 361.321
10889 348.916
10881 336.462
10868 323.966
10872 315.903
2629 101.333
2755 98.848
2628 184.572
2594 182.076
2772 179.702
10867 349.795
10603 337.33
10866 374.685
2625 123.407
10865 276.137
10812 273.75
10778 271.258
10735 268.872
10689 265.4
10631 263.017
10581 259.585
10518 256.136
10501 253.778
2624 75.42
10879 361.612
10894 349.181
10907 335.859
2638 107.645
2780 104.308
2885 101.812
2997 98.471
3103 96.249
3319 94.051
3250 91.579
10878 323.783
10875 308.127
2633 89.282
10874 311.32
10873 337.12
10823 269.642
10822 267.405
10746 265.025
10721 261.58
10676 258.13
2644 55.997
10819 275.073
10766 271.607
10730 269.119
10674 266.604
10615 264.223
10567 261.839
10527 259.447
2655 186.698
2429 184.316
2654 96.188
2695 93.721
10828 276.675
10801 274.274
10761 271.885
10718 269.484
10671 267.089
10652 264.56
10588 262.153
10549 259.607
2650 52.46
2723 49.06
10827 276.759
10825 303.941
10824 273.993
2598 195.991
2563 193.492
2521 191.132
2597 277.767
2689 275.281
2596 211.91
2475 209.411
10836 267.282
10779 263.815
10659 259.069
10835 277.436
10833 267.62
10832 270.835
10847 268.801
10808 266.327
10755 263.948
10706 260.498
2605 273.944
2766 270.459
10846 277.636
10811 275.123
10777 272.729
10737 270.358
10664 267.964
10616 265.437
10570 263.04
10512 260.572
10845 277.355
10792 273.896
10756 271.518
10844 274.538
10842 272.149
2603 53.528
2719 50.161
10843 276.147
2600 129.818
2567 127.312
10840 271.307
2613 120.911
10786 271.503
10754 268.041
2622 98.062
2768 94.704
2621 142.863
2620 203.175
2619 138.034
10806 272.744
10776 270.252
10710 266.784
10695 263.349
2565 216.917
2652 214.403
10800 274.37
10742 271.961
10705 269.568
10813 271.493
2572 54.758
2781 51.36
2898 47.972
2571 150.092
2570 209.631
10809 268.658
2578 272.971
2703 269.478
2894 266.989
10762 272.307
10774 265.228
2789 130.748
2788 57.591
10772 266.111
10703 263.726
10678 261.219
10621 258.846
10572 256.367
10521 254.01
10505 251.526
2799 270.922
2905 268.411
3091 266.016
3146 263.515
2797 106.816
10983 357.223
10979 355.048
10976 352.708
10977 353.321
10973 350.816
10969 348.476
10949 345.038
10944 342.693
10939 340.347
10936 338.018
10922 337.111
10991 398.034
10992 385.69
10956 367.472
10923 354.117
2814 46.323
2813 82.554
2796 80.064
2807 77.746
2945 75.443
3059 73.127
10989 334.866
2811 272.883
10986 360.237
10985 380.784
10984 334.813
10962 321.467
10926 308.821
10999 357.468
2757 97.255
10997 357.521
10996 340.011
10995 385.673
2754 84.318
10994 334.119
10955 321.477
10993 339.815
11007 399.017
11003 359.739
2775 127.572
10950 352.706
10928 334.272
10948 344.57
10947 344.588
10953 331.209
10930 317.865
10904 299.506
2770 205.644
10945 343.458
2783 175.949
2782 66.268
10958 353.748
10967 348.459
10957 380.779
10927 367.424
10954 334.898
2777 132.97
2726 197.215
10966 346.915
10964 372.319
10963 327.215
2722 103.238
10961 345.441
10960 398.031
10919 379.809
2734 153.453
10974 408.5
10912 400.641
10917 388.313
10898 374.954
10972 352.8
2731 68.565
10971 352.795
10968 350.315
10918 334.285
10901 315.958
10915 337.106
10914 336.535
2737 173.529
10913 336.26
2751 86.529
10925 348.324
2748 140.356
10924 322.18
10935 339.032
10934 339.617
10933 408.472
10937 400.613
10932 412.817
10903 400.371
10884 387.034
10882 373.7
10943 342.053
10942 342.042
2700 91.265
2858 88.746
10940 339.702
2699 207.152
10885 322.494
10892 308.922
10883 295.551
2707 178.322
10880 306.742
10895 391.865
3431 250.468
3540 247.027
3430 153.102
10900 336.115
10905 322.756
10899 327.299
3424 66.485
3438 43.91
3525 41.415
3494 39.142
3648 36.848
10911 373.177
10896 359.83
10908 347.025
10909 309.597
3436 214.399
3262 211.995
3126 209.484
3434 39.139
3595 36.644
10906 362.255
3447 129.383
3472 126.89
3357 124.39
3202 120.961
3199 118.619
2976 116.279
3446 206.849
3237 204.477
3213 201.983
3445 246.993
3444 148.466
3440 95.745
3454 150.788
3453 100.754
3493 98.262
3502 96.06
3557 93.547
3451 209.019
3236 205.559
3154 203.067
3450 73.388
3448 87.831
3270 85.297
3123 82.969
3205 80.464
3187 77.973
3399 264.583
3396 263.615
11635 495.665
11507 493.361
11437 489.946
11363 486.534
11304 483.127
3405 206.878
3412 78.566
3603 76.352
11586 571.502
11526 568.162
11574 565.933
11542 563.706
11551 561.221
11528 558.993
11518 556.483
11531 554.239
11474 551.984
11496 549.476
3421 134.055
3379 131.715
3541 129.217
3417 212.928
3367 210.411
3260 207.92
3107 205.538
11602 561.47
11614 559
11601 556.984
11689 554.75
11687 552.506
11727 550.25
11722 547.719
11803 545.214
11741 542.956
11669 540.464
11636 538.228
11672 535.711
11698 533.194
11674 530.941
11622 528.679
11553 526.418
3360 136.519
3178 133.102
3135 130.608
3374 35.478
3372 91.275
3371 253.94
11608 570.662
11561 568.163
3381 62.58
3491 59.174
3627 55.778
3378 98.241
3376 78.595
3385 266.986
3285 264.568
3334 44.789
3330 48.924
3437 46.405
3329 144.688
3336 142.339
11582 492.576
11492 490.29
11381 487.984
11322 484.58
11275 482.282
11250 479.97
3351 83.848
11525 529.807
3345 46.429
3352 269.479
3558 256.835
3589 254.321
3641 251.845
3619 249.325
3555 154.082
3573 150.65
3495 148.315
3511 145.945
3567 75.815
3517 73.324
3497 71.027
3657 68.518
3833 66.216
3733 63.729
3916 60.348
3939 58.045
4051 55.742
3876 53.443
3824 51.158
3893 48.685
3985 46.379
3566 252.811
3563 261.768
3673 259.349
11751 557.167
11800 554.926
11849 552.431
11844 549.964
11760 547.469
11748 531.809
11684 529.556
3571 135.156
3569 78.025
3705 75.529
3677 73.024
3857 72.121
3844 68.719
3568 147.307
3476 144.852
11758 530.101
11734 526.721
11671 524.435
11643 521.935
11580 519.668
11757 534.573
11802 532.314
11767 529.838
11724 527.584
11649 525.31
11621 521.945
11756 525.977
11653 522.589
11644 520.089
11587 517.82
11540 515.539
11491 513.279
11426 511.002
11755 540.497
11648 538.232
3578 100.444
3523 88.886
3383 86.382
3534 266.033
11774 536.617
11819 534.355
11829 532.105
3533 212.824
3532 266.035
11772 564.183
11782 561.951
11854 559.703
11923 557.207
12009 554.975
12013 553.14
12146 550.895
12041 548.655
12000 546.143
11993 543.65
11935 541.145
11979 538.893
11995 536.633
11887 534.37
11769 572.955
11840 570.722
11794 568.48
11744 566.25
11690 563.745
11655 561.258
11747 558.779
11715 529.863
11685 527.605
11610 524.204
3538 131.899
3536 259.735
3551 209.374
11726 539.042
11739 536.536
11732 534.289
11731 570.776
3489 83.925
3590 80.535
3488 232.283
3727 225.255
3224 212.131
2540 198.773
3228 186.489
2542 173.135
2538 161.529
2536 148.194
3230 134.84
3229 119.408
11742 544.99
11682 542.738
11628 540.488
3510 269.409
3504 64.85
3664 61.472
3519 264.288
3516 209.275
3515 130.348
3463 120.937
3289 118.606
3185 115.194
2991 111.778
2874 109.459
11702 1033.05
3458 262.219
11711 554.999
3475 245.436
3382 242.932
11662 495.956
3485 121.1
3483 268.53
3175 165.183
11668 548.348
11665 568.712
11597 566.203
11559 563.945
3180 148.913
11676 545.23
3177 58.703
3196 102.964
3193 141.688
3158 41.986
3155 271.881
3163 35.821
3244 33.297
3456 31.029
3514 27.655
3161 68.082
3160 176.023
3346 172.579
3118 170.22
3109 173.635
3238 170.185
3113 94.938
3124 52.303
11300 523.121
11312 520.611
11271 518.348
11283 515.843
11311 513.581
11305 511.316
11273 509.047
11263 506.55
11252 504.014
11256 501.539
11232 499.272
11234 496.757
11218 494.47
11223 492.186
3120 135.304
3131 146.55
3215 144.185
3078 98.171
3070 95.678
3184 92.28
3072 77.019
3102 74.484
11313 1130.11
11323 527.881
11288 525.614
3088 264.599
3303 90.206
3406 87.981
11284 886.475
3297 88.562
3325 262.111
11501 526.9
11498 524.383
11473 521.885
11497 529.6
11455 527.363
11442 524.002
11387 521.737
11373 518.354
11335 516.084
3271 101.573
3267 130.808
3214 128.295
3142 125.788
3266 99.083
3279 210.574
3168 208.178
3005 204.712
3277 79.108
3287 146.711
11461 509.123
11476 506.602
11450 504.332
11405 501.82
11429 499.534
11411 497.26
11385 494.755
11359 492.27
11334 489.991
11301 487.698
11270 485.406
3280 65.985
3292 75.902
3239 267.081
3232 174.862
3253 133.309
3252 167.554
11438 506.68
11380 503.265
11366 499.892
11329 496.49
11306 493.119
11272 490.83
11245 488.335
11240 485.84
11226 483.55
11211 481.056
11194 478.769
11175 476.482
11165 473.088
3258 211.631
3257 129.214
3207 101.058
3204 92.401
3200 154.038
3222 247.987
11394 551.731
11403 547.232
11448 544.977
11397 542.727
11354 540.238
3231 222.621
3980 220.053
3981 206.65
4099 187.975
3859 186.242
3856 177.524
3225 165.908
3227 152.601
3226 105.176
3940 218.65
3819 215.216
3654 211.758
3938 72.683
4088 70.202
4084 67.686
3955 220.091
3803 217.697
3674 214.242
12143 574.724
12022 572.498
12004 570.276
11891 567.762
11952 565.511
12021 563.027
12051 560.793
12090 558.288
12193 556.035
12153 553.804
12098 552.55
3966 240.363
3732 237.952
3910 256.757
3765 254.342
3807 251.924
3750 249.409
3909 245.405
3848 242.925
3770 240.44
3908 39.811
3919 34.272
4065 31.791
4028 29.264
4135 26.762
4269 23.359
12156 617.826
12042 614.499
11973 612.025
11942 609.829
11912 607.333
11848 605.114
11865 602.897
11789 600.682
11793 595.592
3914 30.44
4078 27.061
4053 24.785
4197 22.515
4322 19.143
4410 16.881
3926 216.661
3756 214.273
3644 211.771
12101 577.214
3924 269.12
3846 266.633
3891 264.21
3845 261.67
3826 259.178
12099 579.43
12043 576.955
