 key  value
10298 272.249
10217 269.893
10169 267.386
10098 263.958
10048 261.605
9966 258.172
9913 255.677
2056 228.586
2068 33.763
2045 31.262
1874 28.85
2067 134.548
1987 131.13
1997 128.804
2014 126.31
10244 265.667
10162 263.299
10136 259.874
10066 257.367
9988 254.991
9919 252.618
9850 250.233
9794 247.859
9710 245.495
10243 265.681
10242 270.397
10167 267.903
10102 264.455
10033 262.089
9980 259.596
9904 257.244
9869 254.87
9764 252.508
9721 250.01
9643 247.502
9579 245.131
9510 242.784
9471 240.292
9392 236.843
9345 234.468
9285 231.985
9198 229.623
9141 226.188
9081 223.829
9073 220.411
9014 217.899
8917 215.524
8876 213.014
8826 210.63
8760 208.234
8736 205.86
8681 203.487
8625 200.011
8594 197.502
2078 33.828
2013 31.36
1952 28.995
10255 268.078
10200 265.587
10121 262.126
10034 259.636
9959 257.273
9898 254.898
9827 251.455
9789 248.973
9730 246.599
9652 243.142
9577 240.749
9511 238.363
10254 271.165
2076 321.682
2005 319.173
10252 264.663
10149 262.293
10092 259.918
2074 34.801
1962 32.32
1909 29.915
1802 27.521
1710 25.117
1585 21.649
1517 19.265
1431 16.87
2073 113.881
2251 110.479
2393 108.146
2382 105.605
2485 102.173
2621 99.69
2575 97.174
2694 94.682
2845 91.244
2968 88.728
3030 86.212
3208 83.867
3116 81.517
2998 79.028
3012 76.539
2931 74.183
3027 71.683
10263 265.703
10147 262.233
10086 259.752
10262 266.817
10150 264.462
10107 261.027
10036 258.647
9992 256.144
9939 253.783
9870 251.28
10260 270.808
10166 267.381
2275 95.433
2484 92
2512 89.482
2727 87.119
2994 84.751
3035 82.262
3210 79.903
3162 77.445
2274 135.861
2354 133.343
2349 130.825
2287 47.785
2521 44.338
2341 41.962
2285 138.161
2331 135.656
2206 133.161
10270 269.13
10269 268.256
10248 265.896
10199 263.522
10132 261.012
10267 268.053
10219 265.668
2282 94.01
2549 90.553
10266 270.192
10174 267.834
10142 264.418
10029 262.046
10007 259.573
9907 256.114
9872 253.596
9757 250.12
9704 247.63
9658 244.167
10265 264.849
10186 262.465
10139 259.937
2295 314.167
2456 311.945
2453 309.449
2291 307.225
2534 305.026
2626 302.495
2470 300.263
2339 297.742
2294 39.677
2234 36.22
2137 33.833
10469 275.357
10448 272.837
10352 270.445
10468 275.268
10432 272.884
10384 270.528
10278 268.148
10216 265.788
10204 263.301
10108 260.925
10079 258.569
9976 256.208
9945 253.723
9857 251.344
10466 276.561
10414 274.2
10356 270.768
2303 38.716
10479 275.177
10405 271.722
10370 269.343
10478 274.189
10435 271.817
10357 269.428
10274 267.049
10228 264.651
10165 262.27
10106 259.886
10053 257.393
9963 255.012
9902 252.636
2301 39.588
2174 37.193
2146 33.744
2300 143.026
2457 140.495
10477 277.465
10430 275.116
10344 271.661
10476 274.33
10406 271.953
10341 269.564
2299 39.681
2298 102.261
2308 98.823
2324 96.442
2550 93.953
10473 275.872
10423 273.528
10358 271.016
10487 274.349
10395 271.947
10365 269.552
10317 267.172
10214 264.66
2245 314.183
2325 311.681
10486 275.168
2243 335.475
2328 332.976
2410 330.469
2557 328.255
2454 325.768
2321 323.562
2313 321.071
2305 318.865
2370 316.374
2242 319.718
10481 275.237
2240 115.73
2255 37.228
2254 36.169
10492 276.564
10488 280.131
10461 277.652
10450 277.334
10410 274.962
10359 271.528
10306 269.167
10439 277.459
10338 275.102
10276 272.754
2259 36.13
2113 33.753
10436 271.735
2258 101.315
2256 140.5
2070 138.167
10433 273.895
10382 270.415
10446 272.798
2269 333.478
2170 330.162
2163 327.981
2096 325.769
2264 323.276
2268 101.442
2355 98.961
10445 273.32
10342 269.843
10282 267.453
10211 265.07
10196 262.57
10144 260.058
10072 257.645
10012 255.133
9926 252.718
9823 250.334
9767 247.932
9694 245.534
9654 243.149
2266 36.366
10443 272.234
2215 325.878
2086 323.654
1989 321.143
2111 318.925
2199 316.383
10455 274.107
10452 274.307
10393 271.932
2211 37.1
2210 299.181
2372 295.821
2514 293.316
2209 104.759
2208 104.903
10449 278.601
10427 275.169
10372 272.813
10314 270.456
2221 307.482
10462 274.919
10400 271.464
10460 279.952
10402 277.595
10388 275.089
10311 272.739
10222 270.383
10164 267.881
10458 276.348
10438 272.907
10360 270.536
10287 268.159
10249 265.784
10195 263.297
10457 274.305
10456 275.247
10418 271.817
10407 273.985
10387 270.54
10301 268.158
2229 297.985
2116 295.488
1971 292.146
1907 289.662
1837 287.449
1925 285.224
2044 283.003
1892 280.759
1788 278.517
1716 276.012
1593 273.755
1695 271.509
1827 269.277
1676 267.036
1744 264.531
1791 262.286
1929 260.037
2003 257.781
2154 255.534
2165 253.02
2248 250.506
2387 248.25
2531 246.009
2648 243.761
2793 241.508
2717 239.013
2227 138.356
10403 272.06
2226 124.897
2398 122.583
2224 312.251
2202 309.758
10415 273.992
2238 131.742
2119 129.425
2192 126.005
2235 301.082
10409 272.261
10361 269.748
10272 267.353
10408 277.623
10422 277.283
10353 274.937
10309 272.58
10421 271.93
10333 269.557
10305 267.162
2179 36.151
2191 37.186
2097 34.789
1999 32.291
2190 113.529
2311 110.098
2465 106.667
2619 104.324
2748 101.988
2771 99.469
2836 96.97
2946 93.557
2957 91.069
2189 322.205
2188 303.581
2184 39.589
10374 275.691
10304 273.346
10226 270.827
10161 268.307
10097 265.952
10081 263.418
10014 261.082
9929 258.714
9826 255.289
9780 252.773
9711 250.251
9649 247.904
10368 274.962
2207 184.189
2284 181.664
10377 274.451
2918 112.328
2856 109.825
2984 107.332
3178 103.896
10391 278.37
10390 271.703
2915 89.651
10399 276.362
10367 273.87
10275 271.499
2925 89.63
10396 273.166
10383 270.678
10392 278.354
2935 321.123
2768 318.897
2854 316.397
2700 314.17
2858 311.651
2751 309.434
2547 307.198
2577 304.999
2758 302.785
2784 300.562
2615 298.328
2658 295.802
2933 207.871
11109 461.86
11105 458.422
11104 455.895
11101 453.401
11098 451.097
11097 448.617
11091 446.311
11089 444.008
11086 441.692
11084 438.279
11081 435.972
11077 433.652
11074 430.244
11066 426.833
11063 424.507
11062 422.012
11054 419.678
11052 417.357
11048 412.702
11044 410.239
11041 407.928
11036 405.591
11032 402.169
11027 399.838
11022 397.502
11020 394.097
11014 391.764
11011 389.445
11004 386.972
11000 383.573
10978 381.234
10980 378.766
10975 376.421
10970 374.08
10965 371.591
10946 369.263
10941 365.826
10938 363.315
10916 360.971
10902 348.471
10891 335.948
10876 324.549
10893 320.05
10887 306.532
10839 293.404
10822 290.882
10772 288.509
10703 286.124
10686 283.611
10630 281.236
10571 278.862
10514 276.487
11119 976.194
11124 876.841
11703 842.33
12088 767.913
12384 690.738
12474 688.549
12536 685.242
12631 683.064
12672 680.866
12687 677.553
12666 674.221
12689 671.725
12669 669.194
12606 666.71
12652 664.511
12604 662.007
12523 659.801
12447 656.476
12381 654.266
12389 652.078
12342 649.871
12345 647.391
12271 644.912
12194 642.703
12200 640.204
12147 637.999
12078 635.486
12127 633.265
12012 631.046
11994 628.541
11903 626.312
11872 623.813
11915 621.336
11876 617.821
11859 615.593
11773 613.361
11864 611.129
11836 608.622
11777 606.387
11783 604.164
11733 601.939
11650 599.698
11600 597.455
11657 595.212
11738 592.975
11779 590.733
11714 588.491
11752 585.996
11652 583.738
11654 581.226
11599 578.721
11572 576.468
11516 573.953
11477 571.697
11495 569.442
11425 567.191
11406 564.939
11390 562.687
11422 560.426
11489 558.173
11519 555.661
11545 553.16
11595 550.885
11569 548.622
11571 546.363
11524 544.096
11505 541.838
11463 539.557
11431 537.088
11400 534.822
11395 532.337
11378 530.081
11318 526.688
11293 524.407
11268 521.884
11265 519.405
11244 517.13
11236 514.607
11225 512.108
11213 509.604
11195 507.318
11187 504.827
11173 502.529
11164 500.041
11158 497.748
11160 495.273
11157 491.851
11152 489.55
11149 487.25
11147 484.95
11144 481.551
11141 479.253
11137 475.849
11134 473.565
11131 471.253
11127 468.784
11116 466.476
11114 464.179
2942 195.618
2719 192.199
2941 331.684
2885 328.347
2684 326.123
2755 323.624
2622 321.106
2452 318.884
2940 179.598
2971 177.082
3133 174.78
3056 172.299
3191 169.805
3218 167.489
3053 165.193
2876 162.877
2949 160.388
2813 158.107
2829 155.615
3055 153.302
2853 150.988
2776 148.669
2913 146.192
2711 143.868
2607 141.554
2661 138.168
2497 135.665
2939 99.302
2938 323.564
3010 321.356
2951 318.847
2695 316.626
2667 314.113
2791 311.902
2673 309.691
2937 184.309
2842 181.783
2993 179.294
2890 177
2782 174.491
2580 171.992
2562 169.695
2450 167.379
2624 165.09
2635 162.569
2480 160.259
2478 157.949
2576 155.638
2752 153.326
2736 150.82
2928 148.509
2936 92.567
3071 89.097
3198 86.682
3247 84.225
3455 81.813
3441 78.326
3522 75.922
3696 72.476
3507 70.055
3592 67.551
3572 65.04
3636 62.54
3549 60.049
3343 56.576
2979 53.105
2934 50.588
2713 48.184
2568 45.79
2428 43.39
2378 39.949
2231 37.439
2124 35.039
1956 32.616
1875 30.164
1767 27.759
1725 25.256
1641 22.86
1544 20.466
1475 17.986
1373 15.591
1297 13.201
1223 9.733
1161 7.333
2883 47.691
2720 45.312
2609 41.859
2431 39.484
2374 36.027
11123 1153.76
11057 1026.73
2880 46.799
11121 473.211
11128 470.901
11129 468.384
11118 464.99
11111 461.598
11108 458.194
11120 949.403
12081 868.333
11645 842.432
11647 836.765
2893 97.361
3087 94.959
3097 92.538
3121 90.143
3328 86.658
2891 46.611
2809 44.239
11132 474.659
2903 325.839
2989 323.632
11076 434.931
11073 432.438
11069 429.019
11067 426.509
11065 424.183
11060 420.768
11055 418.431
11049 416.103
11075 431.352
2911 172.49
2852 169.986
3059 167.496
11072 423.122
11034 398.107
11009 390.776
10982 372.303
10990 358.969
10951 346.251
10920 333.546
10897 320.89
11087 441.234
2909 69.309
2908 314.152
11085 443.151
11083 440.668
11080 437.249
2904 104.666
3058 101.237
3153 98.74
3336 95.304
3476 92.968
3687 90.62
2855 88.192
11094 448.632
11093 954.129
11092 446.332
2862 147.303
11102 454.562
11099 452.038
2871 188.763
2786 186.478
2592 183.091
2444 180.584
11096 448.658
11090 446.336
11047 414.838
11043 410.188
11040 407.695
11035 405.353
11029 401.925
11026 399.449
11024 397.129
11016 393.711
11013 391.37
11006 387.937
11002 384.517
10998 381.092
11046 412.567
2869 197.12
2723 193.746
2650 191.463
2505 188.069
2391 185.779
2318 183.286
11045 411.091
2868 45.862
2710 43.47
2611 40.973
2427 38.569
2867 46.626
2726 44.246
11042 409.03
2877 94.978
2982 92.565
11053 417.232
11051 414.896
2875 46.631
11050 415.015
2823 101.102
2983 97.659
2822 121.172
2923 118.839
2820 158.132
11061 425.269
11058 421.851
2819 191.062
2750 188.768
2644 185.383
2518 182.876
11059 420.752
2817 206.435
2814 205.635
2816 300.53
2706 298.03
11056 419.672
11071 431.523
11070 429.158
11068 426.669
11064 426.514
11015 391.545
11012 389.198
2838 108.711
2834 115.573
2969 112.137
3142 109.794
11010 390.268
11005 386.84
11001 383.43
2833 187.475
3050 184.073
2975 181.584
11008 378.501
10988 365.964
10959 352.618
10929 339.274
11023 397.506
2846 99.774
11021 395.212
11017 392.871
2844 106.228
2992 103.717
11019 396.432
11018 393.864
11031 404.497
11030 400.921
3044 200.611
11028 400.909
3041 330.555
11025 398.753
11039 407.904
11037 404.492
3054 195.839
2898 193.338
11033 404.253
3069 316.671
11246 507.836
11231 505.56
11205 502.13
11190 499.842
11180 496.448
11167 494.15
3068 207.874
11242 504.444
11204 501.066
11172 498.759
11163 496.442
3065 109.686
3135 106.267
3253 103.776
3011 328.341
3023 75.001
2910 72.64
11262 509.392
11235 507.116
11217 504.817
11198 502.309
11192 499.826
3020 48.257
3028 67.744
2970 65.252
3026 48.992
3038 58.67
2921 56.172
3037 50.102
3036 191.164
3124 188.681
3077 186.386
3117 183.892
11220 502.183
11193 498.799
11169 496.516
11156 493.136
11153 490.651
2978 49.196
2990 96.082
2987 161.517
3205 159.207
3007 155.795
2986 94.49
2996 49.142
3001 99.867
2950 61.024
2926 58.526
2959 106.056
2954 314.987
2952 51.913
2681 48.442
2558 45.937
2426 42.458
2967 97.484
3115 95.045
11143 480.393
11138 476.978
2966 319.173
11136 476.962
11150 488.36
2973 61.979
11146 483.792
11145 482.677
11140 479.268
2663 182.485
2581 180.189
2762 177.889
2660 126.316
2610 123.827
2608 120.409
2795 118.076
2657 102.206
2656 330.456
2668 95.522
2571 93.052
2682 90.551
11162 495.429
11155 492.035
2678 41.997
10854 293.181
10823 290.785
10754 288.413
10711 286.048
10697 283.696
10614 281.327
10560 278.956
10518 276.457
10501 274.099
2676 105.96
2743 103.615
2675 43.295
2674 58.637
2553 56.141
2696 53.759
10850 294.613
10812 291.156
10756 288.773
10730 286.374
10674 283.859
10615 281.478
10567 279.094
10527 276.702
2687 167.576
10861 294.659
10816 292.277
10778 288.822
10733 286.445
10658 284.046
10629 281.543
10593 279.17
10552 276.702
10856 294.387
10817 292.027
10755 289.66
10734 287.171
10673 283.729
10871 386.028
10889 373.623
10881 361.169
10868 348.673
10872 340.61
2629 325.839
2415 323.316
2628 51.694
2773 49.211
2645 46.839
10867 374.502
10603 362.037
10866 399.392
2625 114.697
2740 112.173
10865 293.543
10879 386.319
10894 373.888
10907 360.566
2638 332.952
10878 348.49
10875 332.834
2633 312.187
10874 336.027
10873 361.827
10820 290.935
10745 288.539
10819 292.328
10766 288.862
2655 49.333
2511 46.832
2654 319.093
2653 113.221
10828 293.916
10801 291.515
10761 289.126
10718 286.725
10671 284.33
10652 281.801
10588 279.394
10549 276.848
10827 294
10825 328.648
10824 291.248
2598 41.976
2597 103.333
2689 100.847
2596 43.605
2404 41.224
10836 295.085
10779 291.618
10659 286.872
10638 283.434
10591 281.051
10539 278.674
10505 275.252
2594 54.717
10835 294.691
10833 295.423
10798 292.921
10765 290.545
10719 288.171
10690 285.799
10832 294.312
10847 294.321
2605 99.51
2766 96.025
10846 294.213
10811 291.7
10777 289.306
10737 286.935
10664 284.541
10616 282.014
10570 279.617
10512 277.149
10485 274.663
10845 294.61
10792 291.151
10844 294.748
2603 189.92
2498 186.524
10843 293.553
10842 293.292
10840 294.221
2613 117.006
2759 114.504
10786 291.875
2620 41.944
2618 106.213
2567 111.98
10806 292.286
2565 44.378
2425 41.978
10800 291.611
10742 289.202
10705 286.809
10813 291.865
2572 188.45
2439 185.058
2570 44.54
2421 41.08
2332 38.689
10809 291.961
10808 292.033
10774 288.6
10736 286.094
2578 98.537
2703 95.044
2894 92.555
10763 289.535
10762 289.811
2789 108.559
10773 289.498
2788 184.954
2799 96.488
2905 93.977
3091 91.582
3146 89.081
2797 333.351
2780 330.843
10776 290.624
10710 287.156
10695 283.721
10983 381.93
2804 182.911
2803 180.396
10979 379.755
10976 377.415
10977 378.028
10973 375.523
10969 373.183
10949 369.745
10944 367.4
10939 365.054
10936 362.725
10922 361.818
10991 422.741
10992 410.397
10956 392.179
10923 378.824
10989 359.573
2811 98.449
10986 384.944
10985 405.491
2808 96.978
10984 359.52
10962 346.174
10926 333.528
10999 382.175
2757 144.975
10997 382.228
10996 364.718
10995 410.38
2754 307.223
10994 358.826
10955 346.184
10993 364.522
2767 120.567
11007 423.724
2765 63.394
11003 384.446
2775 111.06
10950 377.413
10928 358.979
10948 369.277
10947 369.295
10953 355.916
10930 342.572
10904 324.213
2770 44.365
2769 45.728
10945 368.165
2783 61.153
10958 378.455
10967 373.166
2781 191.066
10957 405.486
10927 392.131
10954 359.605
10966 371.622
2725 93.059
2724 122.935
10964 397.026
10963 351.922
2722 328.628
10961 370.148
10960 422.738
10919 404.516
2734 89.471
2733 321.364
10974 433.207
10912 425.348
10917 413.02
10898 399.661
10972 377.507
2731 172.166
2728 169.672
2659 167.383
2526 164.887
10971 377.502
10968 375.022
10918 358.992
10901 340.665
10915 361.813
10914 361.242
2737 64.165
10913 360.967
10925 373.031
10924 346.887
10935 363.739
10934 364.324
10933 433.179
10937 425.32
10932 437.524
10903 425.078
10884 411.741
10882 398.407
2690 44.339
10943 366.76
10942 366.749
10940 364.409
10885 347.201
10892 333.629
10883 320.258
2707 59.603
10880 331.449
10895 416.572
3431 76.034
3540 72.593
3430 86.388
3288 84.023
10900 360.822
10905 347.463
10899 352.006
3424 172.265
3354 169.983
3438 195.971
3345 193.496
3330 190.979
10911 397.884
10896 384.537
10908 371.732
10909 334.304
3435 180.457
3381 177.958
3415 175.654
3434 200.54
3413 198.03
3334 195.555
3164 193.258
10906 386.962
3447 108.249
3446 55.396
3237 53.024
3154 50.636
3445 72.559
3444 90.34
3573 87.986
3555 85.631
3610 82.427
3693 80.087
3660 77.582
3668 75.221
3518 71.804
3402 69.269
3238 66.895
3109 64.513
3440 323.648
3368 321.45
3539 319.228
3362 316.983
3583 314.781
3559 312.565
3690 310.348
3717 307.845
3805 305.356
3659 303.123
3761 300.898
3768 297.555
3913 295.319
4034 293.093
3932 290.569
3933 288.045
3834 285.808
3970 283.582
4095 281.352
3928 279.112
3963 276.867
4001 274.616
3934 272.124
3936 269.883
3967 267.392
4057 265.154
3959 262.912
4006 260.435
3931 258.188
3808 255.947
3678 253.699
3604 251.186
3608 248.691
3501 246.44
3387 244.179
3348 241.932
3468 239.442
3400 237.187
3301 234.921
3111 232.644
3183 230.145
3093 227.889
2964 225.611
3220 223.353
3073 220.858
2895 218.583
3454 88.72
3320 86.368
3453 328.657
3493 326.165
3502 323.963
3557 321.45
3451 55.518
3260 53.129
3110 50.747
3005 48.355
3450 166.68
3480 164.2
3277 161.71
3448 158.044
3270 155.51
3119 152.109
3009 149.598
3399 90.149
3396 89.181
11635 520.372
11507 518.068
11437 514.653
11363 511.241
11304 507.834
3405 55.425
3412 306.469
3603 304.255
11586 596.209
11526 592.869
11574 590.64
11542 588.413
11551 585.928
11528 583.7
11518 581.19
11531 578.946
11474 576.691
11496 574.183
3421 104.841
3417 56.388
3258 54
3367 55.62
3366 207.826
3465 205.322
3373 202.827
11602 586.177
11614 583.707
11601 581.691
11689 579.457
11687 577.213
11727 574.957
11722 572.426
11803 569.921
11741 567.663
11669 565.171
11636 562.935
11672 560.418
11698 557.901
11674 555.648
11622 553.386
11553 551.125
3374 211.547
3350 209.035
3182 205.641
3039 203.136
3372 319.178
3371 79.506
11608 595.369
11561 592.87
3379 107.207
3378 326.144
3376 306.498
3385 92.552
3285 90.134
11582 517.283
11492 514.997
11381 512.691
11322 509.287
11275 506.989
11250 504.677
3339 186.19
3351 157.84
3172 154.402
2974 151.909
11525 554.514
3352 95.045
3558 82.401
3589 79.887
3641 77.411
3619 74.891
3567 164.923
3389 162.443
3344 160.133
3123 156.714
3566 78.377
3563 87.334
3673 84.915
11751 581.874
11800 579.633
11849 577.138
11844 574.671
11760 572.176
11748 556.516
11684 554.263
3571 110.648
3569 164.753
3568 91.575
11758 554.808
11734 551.428
11671 549.142
11643 546.642
11580 544.375
11757 559.28
11802 557.021
11767 554.545
11724 552.291
11649 550.017
11621 546.652
11756 550.684
11653 547.296
11644 544.796
11587 542.527
11540 540.246
11491 537.986
11426 535.709
11755 565.204
11648 562.939
3578 328.347
3525 198.082
3552 195.793
3437 193.497
3523 160.928
3429 157.509
3322 154.119
3269 150.688
3078 148.383
3534 91.599
11774 561.324
11819 559.062
11829 556.812
3533 58.033
3532 91.601
11772 588.89
11782 586.658
11854 584.41
11923 581.914
12009 579.682
12013 577.847
12146 575.602
12041 573.362
12000 570.85
11993 568.357
11935 565.852
11979 563.6
11995 561.34
11887 559.077
11769 597.662
11840 595.429
11794 593.187
11744 590.957
11690 588.452
11655 585.965
11747 583.486
11715 554.57
11685 552.312
11610 548.911
3538 108.276
3536 85.301
3551 57.921
11726 563.749
11739 561.243
11732 558.996
11731 595.483
3489 161.244
3488 460.186
3727 453.158
3224 440.034
2540 426.676
3228 414.392
2542 401.038
2538 389.432
2536 376.097
3230 362.743
3229 347.311
11742 569.697
11682 567.445
11628 565.195
3511 93.126
3510 94.975
3504 175.661
3519 89.854
3516 57.822
3515 111.673
3463 122.732
3289 120.401
3199 117.899
2965 115.547
11702 1057.76
3458 87.785
11711 579.706
3475 71.002
3382 68.498
3487 96.404
11662 520.663
3485 122.895
3483 94.096
3175 74.163
11668 573.055
3169 56.55
11665 593.419
11597 590.91
11559 588.652
3180 91.078
11676 569.937
3177 181.871
3249 179.376
3112 177.071
3190 179.383
3196 330.56
3143 69.414
3149 203.99
3148 101.386
3158 202.021
3155 97.447
3166 326.413
3310 323.901
3113 321.678
3163 216.311
3159 214.038
3251 211.744
3161 172.492
2988 169.994
3160 61.949
3139 59.456
3118 67.762
11300 547.828
11312 545.318
11271 543.055
11283 540.55
11311 538.288
11305 536.023
11273 533.754
11263 531.257
11252 528.721
11256 526.246
11232 523.979
11234 521.464
11218 519.177
11223 516.893
3122 195.771
3120 103.578
3131 93.417
3261 91.056
3098 88.698
3076 188.899
3072 163.794
11313 1154.82
11323 552.588
11288 550.321
3081 174.604
3088 90.165
3103 324.152
3319 321.954
3250 319.482
3096 197.843
3303 317.832
3151 315.615
3241 313.1
3100 310.866
3130 308.649
3189 306.147
3057 303.925
2897 300.61
2794 298.097
2815 298.019
3299 181.662
11284 911.182
3297 315.569
3144 313.359
3325 87.677
11501 551.607
11498 549.09
11473 546.592
11497 554.307
11455 552.07
11442 548.709
11387 546.444
11373 543.061
11335 540.791
3271 329.476
3266 326.986
3265 184.157
3279 54
3168 51.604
3278 177.081
3280 174.779
3287 93.547
11461 533.83
11476 531.309
11450 529.039
11405 526.527
11429 524.241
11411 521.967
11385 519.462
11359 516.977
11334 514.698
11301 512.405
11270 510.113
3292 164.022
3187 161.519
3291 188.67
3239 92.647
3236 53.128
3232 402.765
3252 71.769
11438 531.387
11380 527.972
11366 524.599
11329 521.197
11306 517.826
11272 515.537
11245 513.042
11240 510.547
11226 508.257
11211 505.763
11194 503.476
11175 501.189
11165 497.795
3257 108.215
3256 88.899
3207 328.916
3204 320.01
3201 186.637
3200 86.525
3215 95.903
3213 51.377
3222 475.89
3219 191.176
11394 576.438
11403 571.939
11448 569.684
11397 567.434
11354 564.945
3231 450.524
3980 447.956
3981 434.553
4099 415.878
3859 414.145
