 key  value
9788 293.015
9752 290.515
9671 287.045
9619 283.581
9506 281.184
9479 278.812
9390 276.413
9328 274.029
9278 271.515
9247 268.063
9159 265.677
9081 263.307
9060 260.93
9001 258.446
8928 255.038
8875 252.676
8813 250.161
8763 247.791
2060 18.632
1987 16.305
1844 12.896
1699 10.571
1618 7.153
10300 295.053
10316 291.614
10212 288.171
10085 285.814
9993 280.502
9884 277.074
9786 274.732
9665 271.299
9607 267.884
9500 265.56
2059 21.743
10298 294.74
10217 292.384
10169 289.877
10098 286.449
10048 284.096
9966 280.663
9913 278.168
2056 102.176
2067 19.125
1957 16.783
1894 14.454
1773 11.955
1747 9.644
10244 305.484
10183 302.996
10127 300.473
10070 297.983
9984 295.615
9945 293.265
9857 290.886
9789 288.515
9730 286.141
9658 283.617
10243 305.375
10242 294.143
10198 291.792
10116 289.439
10074 287.096
9998 284.622
2078 105.517
2211 103.034
10255 298.87
10153 295.433
10142 292.906
10065 289.448
9989 286.955
9896 284.593
9835 282.214
9766 279.712
9717 277.251
9688 274.75
9581 271.31
9533 267.88
9468 265.537
9405 263.19
9324 260.841
2076 195.272
2005 192.763
10252 306.187
10149 303.817
10092 301.442
10063 298.958
9978 296.567
9940 294.059
9850 291.678
9794 289.304
9710 286.94
9652 284.565
9565 282.187
9534 279.824
9442 276.357
9418 273.99
2074 126.682
2130 124.183
2146 121.794
2137 119.323
2266 116.803
2073 36.404
2126 33.908
2240 31.569
2250 29.09
2236 26.558
10263 306.35
10147 302.88
10086 300.399
10262 301.064
10200 297.638
10118 295.14
10040 291.686
9980 288.242
9888 285.868
9844 283.361
9799 281.013
9748 277.554
9685 275.053
9599 272.581
9562 269.163
9486 266.819
9417 264.473
9329 261.04
9300 257.627
9232 255.099
10260 293.299
10166 289.872
2275 68.092
2484 64.659
2449 61.193
2646 57.75
2725 55.398
2694 53.064
2575 50.541
2274 21.441
2135 19.099
2287 94.671
2285 23.775
2227 21.442
2118 19.115
2041 16.806
1887 14.482
1771 11.979
10270 308.808
10215 305.371
10269 302.301
10209 298.861
10267 308.7
10219 306.315
2282 66.999
10266 296.663
10174 294.305
10117 291.955
10265 308.583
10186 306.199
10106 302.724
10053 300.231
9963 297.85
9902 295.474
9877 293.103
9781 290.718
9712 288.326
9675 285.816
9595 282.358
9517 279.979
9494 277.611
9407 274.153
9370 271.634
2295 187.757
2456 185.535
2453 183.039
2291 180.815
2534 178.616
2626 176.085
2470 173.853
2339 171.332
2294 121.334
2299 118.827
2303 116.451
2421 114.044
2332 111.653
2396 109.261
2427 106.74
2611 104.345
2431 101.958
10469 311.683
10448 309.163
10387 306.673
10468 310.345
10432 307.961
10384 305.605
10278 303.225
10466 307.177
10410 304.662
10367 301.224
10479 315.946
10405 312.491
10370 310.112
10299 307.74
10478 315.737
10435 313.365
10357 310.976
10274 308.597
10228 306.199
10145 303.824
2301 126.126
2174 123.731
2300 24.876
2265 22.538
2133 20.051
2008 17.559
1951 14.155
1751 10.742
10477 299.956
10430 297.607
10344 294.152
10476 315.878
10406 313.501
10341 311.112
2298 75.455
2308 72.017
2324 69.636
2550 67.147
10473 298.363
10423 296.019
10358 293.507
10487 315.911
10395 313.509
10365 311.114
10317 308.734
10214 306.222
2245 187.773
2325 185.271
10486 315.937
2243 209.065
2328 206.566
2410 204.059
2557 201.845
2454 199.358
2321 197.152
2313 194.661
2305 192.455
2370 189.964
2242 193.308
10481 311.563
2255 121.326
10492 305.969
10427 302.524
10349 300.166
2251 38.748
10488 304.011
10392 301.634
10388 298.203
10276 295.683
10226 293.318
10161 290.798
10097 288.443
10081 285.909
10014 283.573
9929 281.205
9826 277.78
9780 275.264
9711 272.742
9649 270.395
10439 300.388
10338 298.031
10436 312.504
2258 74.509
2256 21.475
2070 19.142
10433 314.591
10382 311.111
10322 308.718
10446 311.567
10335 309.167
10301 306.662
10253 303.203
10195 300.843
10132 298.481
2269 207.068
2170 203.752
2163 201.571
2096 199.359
2264 196.866
2268 74.636
2355 72.155
10445 319.271
10371 315.812
10296 313.409
10257 311.026
10201 308.644
10139 305.171
10075 302.671
10443 318.349
10342 315.958
10282 313.568
10210 311.165
10197 308.648
2215 199.468
2086 197.244
1989 194.733
2111 192.515
2199 189.973
10455 314.087
2212 105.511
10452 315.856
10421 313.478
10333 311.105
10305 308.71
2210 172.771
2372 169.411
2514 166.906
2209 77.953
10450 304.885
2208 78.097
10449 305.956
2221 181.072
10462 297.41
10400 293.955
10461 304.132
10460 302.907
10458 309.49
10404 306.055
10359 302.628
10275 299.174
10457 315.853
10456 316.795
10418 313.365
10407 309.052
10383 305.61
10287 303.091
10249 300.716
10199 298.348
10121 295.993
10035 293.616
10003 291.143
2229 171.575
2116 169.078
1971 165.736
1907 163.252
1837 161.039
1925 158.814
2044 156.593
1892 154.349
1788 152.107
1716 149.602
1593 147.345
1695 145.099
1827 142.867
1676 140.626
1744 138.121
1791 135.876
1929 133.627
2003 131.371
2154 129.124
2165 126.61
2248 124.096
2387 121.84
2531 119.599
2648 117.351
2793 115.098
2717 112.603
10403 313.622
2226 22.667
10402 300.709
2224 185.841
2202 183.348
10415 309.157
10351 306.667
2238 20.942
2119 18.625
10414 305.766
10372 302.334
10313 299.809
10232 296.379
10164 292.94
2235 174.672
2234 119.89
10409 315.764
10361 313.251
10272 310.856
10234 308.375
10165 304.907
10408 300.114
10422 301.317
10353 298.971
10307 296.499
2179 107.986
2190 37.139
2162 34.816
2365 31.417
2189 195.795
2188 177.171
2184 103.036
10374 298.182
10304 295.837
2196 24.079
2192 22.036
10368 300.107
10311 296.67
2207 57.779
2284 55.254
2206 22.056
10377 296.942
2918 35.709
2740 32.304
2625 29.823
10391 301.45
10390 304.845
10306 301.374
2915 62.621
2855 60.112
2682 57.741
2845 55.396
10399 303.544
2925 57.748
10396 308.098
10393 313.494
2935 194.713
2768 192.487
2854 189.987
2700 187.76
2858 185.241
2751 183.024
2547 180.788
2577 178.589
2758 176.375
2784 174.152
2615 171.918
2658 169.392
2933 81.461
11109 495.956
11105 492.518
11104 489.991
11101 487.497
11098 485.193
11097 482.713
11091 480.407
11089 478.104
11086 475.788
11084 472.375
11081 470.068
11077 467.748
11074 464.34
11066 460.929
11063 458.603
11062 456.108
11054 453.774
11052 451.453
11048 446.798
11044 444.335
11041 442.024
11036 439.687
11032 436.265
11027 433.934
11022 431.598
11020 428.193
11014 425.86
11011 423.541
11004 421.068
11000 417.669
10978 415.33
10980 412.862
10975 410.517
10970 408.176
10965 405.687
10946 403.359
10941 399.922
10938 397.411
10916 395.067
10902 382.567
10891 370.044
10876 358.645
10893 354.146
10887 340.628
10839 327.5
10817 325.002
10765 321.545
10719 319.171
10690 316.799
10638 314.434
10578 312.063
10546 309.549
2929 80.64
11119 1010.29
11124 910.937
11703 876.426
12088 802.009
12384 724.834
12474 722.645
12536 719.338
12631 717.16
12672 714.962
12687 711.649
12666 708.317
12689 705.821
12669 703.29
12606 700.806
12652 698.607
12604 696.103
12523 693.897
12447 690.572
12381 688.362
12389 686.174
12342 683.967
12345 681.487
12271 679.008
12194 676.799
12200 674.3
12147 672.095
12078 669.582
12127 667.361
12012 665.142
11994 662.637
11903 660.408
11872 657.909
11915 655.432
11876 651.917
11859 649.689
11773 647.457
11864 645.225
11836 642.718
11777 640.483
11783 638.26
11733 636.035
11650 633.794
11600 631.551
11657 629.308
11738 627.071
11779 624.829
11714 622.587
11752 620.092
11652 617.834
11654 615.322
11599 612.817
11572 610.564
11516 608.049
11477 605.793
11495 603.538
11425 601.287
11406 599.035
11390 596.783
11422 594.522
11489 592.269
11519 589.757
11545 587.256
11595 584.981
11569 582.718
11571 580.459
11524 578.192
11505 575.934
11463 573.653
11431 571.184
11400 568.918
11395 566.433
11378 564.177
11318 560.784
11293 558.503
11268 555.98
11265 553.501
11244 551.226
11236 548.703
11225 546.204
11213 543.7
11195 541.414
11187 538.923
11173 536.625
11164 534.137
11158 531.844
11160 529.369
11157 525.947
11152 523.646
11149 521.346
11147 519.046
11144 515.647
11141 513.349
11137 509.945
11134 507.661
11131 505.349
11127 502.88
11116 500.572
11114 498.275
2942 69.208
2719 65.789
2941 205.274
2885 201.937
2684 199.713
2755 197.214
2622 194.696
2452 192.474
2940 56.783
2890 53.383
2782 50.874
2580 48.375
2562 46.078
2450 43.762
2624 41.473
2635 38.952
2480 36.642
2369 33.252
2178 30.939
2371 28.623
2263 26.319
2939 48.331
2938 197.154
3010 194.946
2951 192.437
2695 190.216
2667 187.703
2791 185.492
2673 183.281
2937 60.692
2842 58.166
2993 55.677
2936 174.016
3071 170.546
3198 168.131
3247 165.674
3455 163.262
3441 159.775
3522 157.371
3696 153.925
3507 151.504
3592 149
3572 146.489
3636 143.989
3549 141.498
3343 138.025
3186 135.622
3015 132.162
3008 129.632
2956 126.152
2886 123.754
2753 121.26
2916 118.871
2769 116.485
2880 113.987
2837 111.608
2690 109.213
2678 106.725
2883 103.149
2774 100.639
2709 98.257
2645 95.761
11123 1187.86
11057 1060.82
11121 507.307
11128 504.997
11129 502.48
11118 499.086
11111 495.694
11108 492.29
11120 983.499
12081 902.429
11645 876.528
11647 870.861
2893 178.81
3087 176.408
3097 173.987
3121 171.592
3328 168.107
2891 108.969
2809 106.597
2867 104.094
2720 101.708
11132 508.755
2903 199.429
2989 197.222
11076 469.027
11073 466.534
11069 463.115
11067 460.605
11065 458.279
11060 454.864
11055 452.527
11049 450.199
11075 465.448
2896 35.589
2779 32.161
2911 49.461
2728 46.055
2659 43.766
2526 41.27
11072 457.218
11034 432.203
11009 424.872
10982 406.399
10990 393.065
10951 380.347
10920 367.642
10897 354.986
11087 475.33
2908 187.742
11085 477.247
11083 474.764
11080 471.345
2904 41.974
2844 39.48
2838 37.149
2775 34.667
11094 482.728
11093 988.225
11092 480.428
2849 77.109
3066 74.752
3140 72.206
2862 34.23
2757 31.775
2677 29.471
2510 27.157
2375 24.846
2861 116.482
11102 488.658
11099 486.134
2856 34.649
2871 62.353
2786 60.068
2592 56.681
2444 54.174
11096 482.754
11090 480.432
11047 448.934
11043 444.284
11040 441.791
11035 439.449
11029 436.021
11026 433.545
11024 431.225
11016 427.807
11013 425.466
11006 422.033
11002 418.613
10998 415.188
11046 446.663
2869 70.71
2723 67.336
2650 65.053
2505 61.659
2391 59.369
2318 56.876
11045 445.187
2868 109.234
2710 106.842
11042 443.126
2864 43.371
2877 176.427
2982 174.014
11053 451.328
11051 448.992
2875 106.586
11050 449.111
2822 34.046
2767 31.709
2610 28.27
2528 25.767
2366 23.268
2820 38.706
2698 35.311
2574 32.787
2499 29.379
2290 25.969
2216 23.454
11061 459.365
11058 455.947
2819 64.652
2750 62.358
2644 58.973
2518 56.466
11059 454.848
2817 80.025
2814 79.225
2816 174.12
2706 171.62
11056 453.768
11071 465.619
11070 463.254
11068 460.765
11064 460.61
11015 425.641
11012 423.294
2834 33.781
2795 31.296
2651 28.948
11010 424.364
11005 420.936
11001 417.526
2833 62.837
2788 59.452
2663 56.983
2581 54.687
2515 52.191
2362 48.783
2283 46.269
2180 43.949
2138 41.655
1979 39.334
2100 36.85
2024 34.548
2015 31.146
2025 28.644
1988 26.14
2052 23.654
1913 21.332
11008 412.597
10988 400.06
10959 386.714
10929 373.37
11023 431.602
2846 181.223
11021 429.308
11017 426.967
11019 430.528
11018 427.96
11031 438.593
11030 435.017
3044 74.201
11028 435.005
3041 204.145
11025 432.849
11039 442
11037 438.588
3054 69.429
2898 66.928
3050 60.456
2975 57.967
11033 438.349
3058 44.3
2992 41.816
3069 190.261
11246 541.932
11231 539.656
11205 536.226
11190 533.938
11180 530.544
11167 528.246
3068 81.464
11242 538.54
11204 535.162
11172 532.855
11163 530.538
3065 36.983
3012 69.96
3011 201.931
11262 543.488
11235 541.212
11217 538.913
11198 536.405
11192 533.922
3020 111.48
3028 78.139
3143 74.717
3027 72.357
3026 107.555
3038 86.421
3085 84.051
2973 81.559
3037 106.614
3036 65.743
3035 65.104
2994 62.618
2983 48.378
2972 45.863
2980 37.918
11220 536.279
11193 532.895
11169 530.612
11156 527.232
11153 524.747
2979 134.665
2978 114.103
2990 50.565
3193 48.216
2987 41.213
2984 37.154
2996 109.097
3004 116.609
3001 181.316
2950 83.912
2946 53.059
2959 39.492
2954 188.577
2952 138.111
3169 135.625
2967 178.933
3115 176.494
11143 514.489
11138 511.074
2966 192.763
11136 511.058
11150 522.456
2971 55.341
3133 53.039
3161 50.738
2988 48.24
2866 44.853
2680 41.438
2970 79.606
11146 517.888
2969 37.194
2968 57.88
3180 55.538
11145 516.773
11140 513.364
2660 29.007
2503 25.612
2657 46.771
2656 204.046
2668 55.045
2808 51.616
11162 529.525
11155 526.131
10854 329.848
10820 327.341
10763 324.966
10736 321.525
10673 319.16
10639 316.791
10564 314.418
10539 311.913
10502 309.565
10425 306.115
10356 303.752
2676 41.978
2675 114.105
2647 111.716
2419 109.321
2674 84.363
10850 333.745
10816 331.358
10773 327.929
10711 324.479
10697 322.127
10614 319.758
10560 317.387
10531 315.013
2687 43.959
10861 333.74
10856 326.289
10798 323.921
10871 420.124
10889 407.719
10881 395.265
10868 382.769
10872 374.706
2629 199.429
2415 196.906
2628 91.587
2594 89.091
2772 86.717
10867 408.598
10603 396.133
10866 433.488
10865 334.94
10812 332.553
10778 330.061
10735 327.675
10689 324.203
10631 321.82
10581 318.388
10518 314.939
10501 312.581
10879 420.415
10894 407.984
10907 394.662
2638 206.542
10878 382.586
10875 366.93
2633 185.777
10874 370.123
10873 395.923
10823 328.445
10822 326.208
10746 323.828
10721 320.383
10676 316.933
10819 333.876
10766 330.41
10730 327.922
10674 325.407
10615 323.026
10567 320.642
10527 318.25
2655 93.713
2429 91.331
2654 192.683
10828 335.478
10801 333.077
10761 330.688
10718 328.287
10671 325.892
10652 323.363
10588 320.956
10549 318.41
10827 335.562
10825 362.744
10824 332.796
2598 103.006
2563 100.507
2521 98.147
2597 184.782
2689 182.296
2596 118.925
2475 116.426
10836 326.085
10779 322.618
10659 317.872
10835 336.239
10833 326.423
10832 329.638
10847 327.604
10808 325.13
10755 322.751
10706 319.301
2605 180.959
2766 177.474
10846 336.439
10811 333.926
10777 331.532
10737 329.161
10664 326.767
10616 324.24
10570 321.843
10512 319.375
10845 336.158
10792 332.699
10756 330.321
10844 333.341
10842 330.952
2603 63.51
2498 60.114
10843 334.95
2600 36.234
2567 33.728
10840 330.11
2613 29.834
10786 330.306
10754 326.844
2621 49.279
2620 110.19
2619 44.45
10806 331.547
10776 329.055
10710 325.587
10695 322.152
2565 123.932
2652 121.418
10800 333.173
10742 330.764
10705 328.371
10813 330.296
2572 62.04
2439 58.648
2571 56.508
2570 116.646
10809 327.461
2578 179.986
2703 176.493
2894 174.004
10762 331.11
10774 324.031
2789 37.164
10772 324.914
10703 322.529
10678 320.022
10621 317.649
10572 315.17
10521 312.813
10505 310.329
2799 177.937
2905 175.426
3091 173.031
3146 170.53
2797 206.941
2780 204.433
10983 416.026
2804 58.095
2803 56.779
10979 413.851
10976 411.511
10977 412.124
10973 409.619
10969 407.279
10949 403.841
10944 401.496
10939 399.15
10936 396.821
10922 395.914
10991 456.837
10992 444.493
10956 426.275
10923 412.92
10989 393.669
2811 179.898
10986 419.04
10985 439.587
10984 393.616
10962 380.27
10926 367.624
2759 33.251
10999 416.271
10997 416.324
10996 398.814
10995 444.476
2754 180.813
10994 392.922
10955 380.28
10993 398.618
11007 457.82
11003 418.542
10950 411.509
10928 393.075
10948 403.373
10947 403.391
10953 390.012
10930 376.668
10904 358.309
2770 112.659
10945 402.261
2783 82.964
10958 412.551
10967 407.262
2781 64.656
10957 439.582
10927 426.227
10954 393.701
2777 39.646
2726 104.23
10966 405.718
2724 31.699
10964 431.122
10963 386.018
2722 202.218
10961 404.244
10960 456.834
10919 438.612
2734 60.078
2733 194.954
10974 467.303
10912 459.444
10917 447.116
10898 433.757
10972 411.603
2731 48.549
10971 411.598
10968 409.118
10918 393.088
10901 374.761
10915 395.909
10914 395.338
2737 80.544
10913 395.063
10925 407.127
2748 46.772
10924 380.983
10935 397.835
10934 398.42
10933 467.275
10937 459.416
10932 471.62
10903 459.174
10884 445.837
10882 432.503
10943 400.856
10942 400.845
10940 398.505
2699 114.167
10885 381.297
10892 367.725
10883 354.354
2707 85.337
10880 365.545
10895 450.668
3431 157.483
3540 154.042
3430 60.265
3256 57.771
3261 55.429
3131 53.078
3215 50.713
10900 394.918
10905 381.559
10899 386.102
3424 50.566
3354 48.284
3218 45.79
3053 43.494
2876 41.178
2796 37.775
2612 35.445
2441 32.034
3438 72.354
3345 69.879
3330 67.362
3124 65.064
3077 62.769
3117 60.275
10911 431.98
10896 418.633
10908 405.828
10909 368.4
3436 121.414
3262 119.01
3126 116.499
3435 58.758
3381 56.259
3415 53.955
3434 76.401
3413 73.891
3334 71.416
3164 69.119
10906 421.058
3447 45.25
3312 41.818
3142 39.476
3446 113.864
3237 111.492
3213 108.998
3445 154.008
3444 56.074
3411 53.518
3487 50.108
3332 47.595
3148 45.246
3440 197.238
3368 195.04
3539 192.818
3362 190.573
3583 188.371
3559 186.155
3690 183.938
3717 181.435
3805 178.946
3659 176.713
3761 174.488
3768 171.145
3913 168.909
4034 166.683
3932 164.159
3933 161.635
3834 159.398
3970 157.172
4095 154.942
3928 152.702
3963 150.457
4001 148.206
3934 145.714
3936 143.473
3967 140.982
4057 138.744
3959 136.502
4006 134.025
3931 131.778
3808 129.537
3678 127.289
3604 124.776
3608 122.281
3501 120.03
3387 117.769
3348 115.522
3468 113.032
3400 110.777
3301 108.511
3111 106.234
3183 103.735
3093 101.479
2964 99.201
3220 96.943
3073 94.448
2895 92.173
3454 57.951
3453 202.247
3493 199.755
3502 197.553
3557 195.04
3451 116.034
3236 112.574
3154 110.082
3448 45.085
3270 42.551
3119 39.15
3009 36.639
2913 33.233
2711 30.909
2607 28.595
2457 26.109
3399 171.598
3396 170.63
11635 554.468
11507 552.164
11437 548.749
11363 545.337
11304 541.93
3405 113.893
3412 180.059
3603 177.845
11586 630.305
11526 626.965
11574 624.736
11542 622.509
11551 620.024
11528 617.796
11518 615.286
11531 613.042
11474 610.787
11496 608.279
3421 45.439
3267 42.01
3214 39.497
3417 119.943
3367 117.426
3260 114.935
3107 112.553
3366 81.496
3316 78.113
3158 75.611
11602 620.273
11614 617.803
11601 615.787
11689 613.553
11687 611.309
11727 609.053
11722 606.522
11803 604.017
11741 601.759
11669 599.267
11636 597.031
11672 594.514
11698 591.997
11674 589.744
11622 587.482
11553 585.221
3360 43.986
3178 40.569
3374 85.137
3350 82.625
3182 79.231
3039 76.726
3372 192.768
3371 160.955
11608 629.465
11561 626.966
3379 45.417
3257 42.887
3135 40.396
3378 199.734
3376 180.088
3385 174.001
3285 171.583
3329 51.642
11582 551.379
11492 549.093
11381 546.787
11322 543.383
11275 541.085
11250 538.773
3339 62.573
3336 49.947
3351 43.631
3172 40.193
2974 37.7
2853 35.385
2736 33.073
2640 30.755
2529 28.254
11525 588.61
3352 176.494
3558 163.85
3589 161.336
3641 158.86
3619 156.34
3555 61.383
3567 49.32
3389 46.84
3344 44.53
3123 41.111
3055 37.699
3566 159.826
3563 168.783
3673 166.364
11751 615.97
11800 613.729
11849 611.234
11844 608.767
11760 606.272
11748 590.612
11684 588.359
3571 48.858
3569 49.15
3568 54.915
3476 52.46
11758 588.904
11734 585.524
11671 583.238
11643 580.738
11580 578.471
11757 593.376
11802 591.117
11767 588.641
11724 586.387
11649 584.113
11621 580.748
11756 584.78
11653 581.392
11644 578.892
11587 576.623
11540 574.342
11491 572.082
11426 569.805
11755 599.3
11648 597.035
3578 201.937
3525 74.465
3552 72.176
3437 69.88
3523 47.728
3429 44.309
3322 40.919
3269 37.488
3078 35.183
3534 173.048
11774 595.42
11819 593.158
11829 590.908
3533 119.839
3532 173.05
11772 622.986
11782 620.754
11854 618.506
11923 616.01
12009 613.778
12013 611.943
12146 609.698
12041 607.458
12000 604.946
11993 602.453
11935 599.948
11979 597.696
11995 595.436
11887 593.173
11769 631.758
11840 629.525
11794 627.283
11744 625.053
11690 622.548
11655 620.061
11747 617.582
11715 588.666
11685 586.408
11610 583.007
3538 47.766
3536 166.75
3551 116.389
11726 597.845
11739 595.339
11732 593.092
3495 55.923
3511 53.553
11731 629.579
3489 47.035
3488 333.776
3727 326.748
3224 313.624
2540 300.266
3228 287.982
2542 274.628
2538 263.022
2536 249.687
3230 236.333
3229 220.901
11742 603.793
11682 601.541
11628 599.291
3510 176.424
3504 53.962
3519 171.303
3516 116.29
3515 48.674
3463 43.129
3289 40.798
3165 38.458
3018 36.116
11702 1091.85
3458 169.234
11711 613.802
3475 152.451
3382 149.947
11662 554.759
3485 43.292
3483 175.545
3175 72.198
11668 607.151
11665 627.515
11597 625.006
11559 622.748
11676 604.033
3177 59.078
3190 57.642
3196 204.15
3149 77.58
3155 178.896
3153 46.811
3166 200.003
3310 197.491
3113 195.268
3163 89.901
3159 87.628
3251 85.334
3160 83.038
3346 79.594
3118 77.235
3109 80.65
3238 77.2
3112 55.33
11300 581.924
11312 579.414
11271 577.151
11283 574.646
11311 572.384
11305 570.119
11273 567.85
11263 565.353
11252 562.817
11256 560.342
11232 558.075
11234 555.56
11218 553.273
11223 550.989
3122 70.559
3089 68.056
3120 42.912
3076 65.147
11313 1188.92
11323 586.684
11288 584.417
3081 52.855
3088 171.614
3103 197.742
3319 195.544
3250 193.072
3096 72.814
3303 191.422
3151 189.205
3241 186.69
3100 184.456
3130 182.239
3189 179.737
3057 177.515
2897 174.2
2794 171.687
2815 171.609
3299 59.921
3249 57.635
11284 945.278
3297 189.159
3144 186.949
3325 169.126
11501 585.703
11498 583.186
11473 580.688
3320 60.262
11497 588.403
11455 586.166
11442 582.805
11387 580.54
11373 577.157
11335 574.887
3271 203.066
3266 200.576
3265 61.373
3279 117.589
3168 115.193
3005 111.727
3278 55.382
3280 53.08
3277 45.823
3205 43.32
3007 39.908
2860 36.497
2752 34.176
2636 31.864
2462 29.363
3287 53.239
11461 567.926
11476 565.405
11450 563.135
11405 560.623
11429 558.337
11411 556.063
11385 553.558
11359 551.073
11334 548.794
11301 546.501
11270 544.209
3292 46.904
3187 44.401
3079 40.991
2829 37.57
3291 65.053
3239 174.096
3232 276.355
3253 42.927
3252 74.569
11438 565.483
11380 562.068
11366 558.695
11329 555.293
11306 551.922
11272 549.633
11245 547.138
11240 544.643
11226 542.353
11211 539.859
11194 537.572
11175 535.285
11165 531.891
3258 118.646
3207 202.506
3204 193.6
3201 63.661
3200 61.167
3222 349.48
3219 67.559
11394 610.534
11403 606.035
11448 603.78
11397 601.53
11354 599.041
3231 324.114
3980 321.546
3981 308.143
4099 289.468
3859 287.735
3856 279.017
3225 267.401
3227 254.094
3226 206.357
3940 125.665
3819 122.231
3654 118.773
3938 174.176
4088 171.695
4084 169.179
3955 127.106
3803 124.712
3674 121.257
12143 633.527
12022 631.301
12004 629.079
11891 626.565
11952 624.314
12021 621.83
12051 619.596
12090 617.091
12193 614.838
12153 612.607
12098 611.353
3966 147.378
3732 144.967
3910 163.772
3765 161.357
3807 158.939
3750 156.424
3909 152.42
3848 149.94
3770 147.455
3908 76.389
3739 74.079
3745 71.796
3643 69.5
3681 67.015
3544 64.725
3467 62.223
3919 82.682
3828 79.279
3714 76.766
12156 676.629
12042 673.302
11973 670.828
