 key  value
10410 414.922
10367 411.484
10479 426.206
10405 422.751
10370 420.372
10299 418
10478 425.997
10435 423.625
10357 421.236
10274 418.857
10228 416.459
10145 414.084
2301 392.071
2174 389.676
2300 270.827
10477 410.216
10430 407.867
10344 404.412
10476 426.138
10406 423.761
10341 421.372
2298 341.999
2308 338.561
2324 336.18
2550 333.691
10473 408.623
10423 406.279
10358 403.767
10487 426.171
10395 423.769
10365 421.374
10317 418.994
10214 416.482
2245 91.636
2370 89.42
10486 426.197
2242 87.224
2313 84.702
2415 81.365
10481 421.823
2255 387.271
10492 416.229
10427 412.784
10349 410.426
2251 306.053
10488 414.271
10392 411.894
10388 408.463
10276 405.943
10226 403.578
10161 401.058
10097 398.703
10081 396.169
10014 393.833
9929 391.465
9826 388.04
9780 385.524
9711 383.002
9649 380.655
10439 410.648
10338 408.291
10436 422.764
2258 341.053
10433 424.851
10382 421.371
10322 418.978
10446 421.827
10335 419.427
10301 416.922
10253 413.463
10195 411.103
10132 408.741
2269 76.083
2268 341.18
2355 338.699
10445 429.531
10371 426.072
10296 423.669
10257 421.286
10201 418.904
10139 415.431
10075 412.931
10443 428.609
10342 426.218
10282 423.828
10210 421.425
10197 418.908
2264 83.331
2096 80.808
2163 78.583
10455 424.347
2212 371.456
10452 426.116
10421 423.738
10333 421.365
10305 418.97
2210 107.444
2277 104.984
2209 344.497
10450 415.145
2208 344.641
10449 416.216
2221 98.57
2345 96.068
2224 93.852
10462 407.67
10400 404.215
10461 414.392
10460 413.167
10458 419.75
10404 416.315
10359 412.888
10275 409.434
10457 426.113
10456 427.055
10418 423.625
10407 419.312
10383 415.87
10287 413.351
10249 410.976
10199 408.608
10121 406.253
10035 403.876
10003 401.403
2230 188.134
2315 185.618
2229 109.957
10403 423.882
2226 287.089
10402 410.969
10415 419.417
10351 416.927
2238 281.88
2354 278.457
2497 276.142
10414 416.026
10372 412.594
10313 410.069
10232 406.639
10164 403.2
2236 294.658
2234 385.835
10409 426.024
10361 423.511
10272 421.116
10234 418.635
10165 415.167
10408 410.374
10422 411.577
10353 409.231
10307 406.759
2179 373.931
2190 303.688
2379 301.347
2424 298.862
2189 85.816
2321 82.468
2188 103.281
2173 101.069
2291 98.59
2202 96.367
2184 368.981
10374 408.442
10304 406.097
2196 292.136
10368 410.367
10311 406.93
2207 228.244
2204 225.739
2384 223.235
2525 219.869
2617 217.383
2741 215.093
2851 212.801
2831 210.279
2840 207.795
3067 205.513
3145 203.005
3171 200.505
3251 198.003
3323 195.501
3163 193.23
3244 190.706
3326 188.182
3466 185.92
3426 183.419
3305 180.925
3302 178.42
3349 176.148
3324 173.655
3217 171.145
3061 168.888
3179 166.635
3064 164.368
2892 162.108
2760 159.855
2712 157.349
2686 155.112
2821 152.843
2738 150.365
2602 148.113
2206 280.137
10377 407.202
2918 298.915
2969 296.417
10391 411.71
10390 415.105
10306 411.634
2915 328.956
2855 326.447
2682 324.076
2845 321.731
2986 319.379
2836 317.026
2983 314.515
3153 312.163
3058 309.652
10399 413.804
2925 324.083
10396 418.358
10393 423.754
2933 204.478
3043 201.094
3048 198.599
3159 196.318
3264 193.818
3136 191.55
11109 606.216
11105 602.778
11104 600.251
11101 597.757
11098 595.453
11097 592.973
11091 590.667
11089 588.364
11086 586.048
11084 582.635
11081 580.328
11077 578.008
11074 574.6
11066 571.189
11063 568.863
11062 566.368
11054 564.034
11052 561.713
11048 557.058
11044 554.595
11041 552.284
11036 549.947
11032 546.525
11027 544.194
11022 541.858
11020 538.453
11014 536.12
11011 533.801
11004 531.328
11000 527.929
10978 525.59
10980 523.122
10975 520.777
10970 518.436
10965 515.947
10946 513.619
10941 510.182
10938 507.671
10916 505.327
10902 492.827
10891 480.304
10876 468.905
10893 464.406
10887 450.888
10839 437.76
10817 435.262
10765 431.805
10719 429.431
10690 427.059
10638 424.694
10578 422.323
10546 419.809
2929 346.585
11119 1120.55
11124 1021.2
11703 986.686
12088 912.269
12384 835.094
12474 832.905
12536 829.598
12631 827.42
12672 825.222
12687 821.909
12666 818.577
12689 816.081
12669 813.55
12606 811.066
12652 808.867
12604 806.363
12523 804.157
12447 800.832
12381 798.622
12389 796.434
12342 794.227
12345 791.747
12271 789.268
12194 787.059
12200 784.56
12147 782.355
12078 779.842
12127 777.621
12012 775.402
11994 772.897
11903 770.668
11872 768.169
11915 765.692
11876 762.177
11859 759.949
11773 757.717
11864 755.485
11836 752.978
11777 750.743
11783 748.52
11733 746.295
11650 744.054
11600 741.811
11657 739.568
11738 737.331
11779 735.089
11714 732.847
11752 730.352
11652 728.094
11654 725.582
11599 723.077
11572 720.824
11516 718.309
11477 716.053
11495 713.798
11425 711.547
11406 709.295
11390 707.043
11422 704.782
11489 702.529
11519 700.017
11545 697.516
11595 695.241
11569 692.978
11571 690.719
11524 688.452
11505 686.194
11463 683.913
11431 681.444
11400 679.178
11395 676.693
11378 674.437
11318 671.044
11293 668.763
11268 666.24
11265 663.761
11244 661.486
11236 658.963
11225 656.464
11213 653.96
11195 651.674
11187 649.183
11173 646.885
11164 644.397
11158 642.104
11160 639.629
11157 636.207
11152 633.906
11149 631.606
11147 629.306
11144 625.907
11141 623.609
11137 620.205
11134 617.921
11131 615.609
11127 613.14
11116 610.832
11114 608.535
2942 217.035
3049 214.761
3170 211.382
3245 208.878
2941 78.865
2780 75.521
2939 314.875
2938 83.347
2684 79.993
2936 439.961
3071 436.491
3198 434.076
3247 431.619
3455 429.207
3441 425.72
3522 423.316
3696 419.87
3507 417.449
3592 414.945
3572 412.434
3636 409.934
3549 407.443
3343 403.97
3186 401.567
3015 398.107
3008 395.577
2956 392.097
2886 389.699
2753 387.205
2916 384.816
2769 382.43
2880 379.932
2837 377.553
2690 375.158
2678 372.67
2883 369.094
2774 366.584
2709 364.202
2645 361.706
11123 1298.12
11057 1171.08
11121 617.567
11128 615.257
11129 612.74
11118 609.346
11111 605.954
11108 602.55
11120 1093.76
12081 1012.69
11645 986.788
11647 981.121
2893 444.755
3087 442.353
3097 439.932
3121 437.537
3328 434.052
2891 374.914
2809 372.542
2867 370.039
2720 367.653
11132 619.015
2890 234.938
2803 232.639
2903 80.543
2885 78.031
11076 579.287
11073 576.794
11069 573.375
11067 570.865
11065 568.539
11060 565.124
11055 562.787
11049 560.459
11075 575.708
2911 240.832
2782 237.437
11072 567.478
11034 542.463
11009 535.132
10982 516.659
10990 503.325
10951 490.607
10920 477.902
10897 465.246
11087 585.59
2908 91.655
2695 88.315
2768 86.103
11085 587.507
11083 585.024
11080 581.605
2904 307.326
11094 592.988
11093 1098.48
11092 590.688
2849 343.054
3066 340.697
3140 338.151
2862 267.731
3082 265.418
3009 262.913
2974 260.408
3172 258.1
2861 382.427
11102 598.918
11099 596.394
2856 300.371
2740 298.026
2759 295.52
2779 293.018
2795 290.681
2822 288.341
2912 285.829
2871 223.78
3036 221.473
3089 218.069
11096 593.014
11090 590.692
11047 559.194
11043 554.544
11040 552.051
11035 549.709
11029 546.281
11026 543.805
11024 541.485
11016 538.067
11013 535.726
11006 532.293
11002 528.873
10998 525.448
11046 556.923
2869 215.323
11045 555.447
2868 375.179
2710 372.787
11042 553.386
2864 309.915
2877 442.372
2982 439.959
11053 561.588
11051 559.252
2875 372.531
11050 559.371
11061 569.625
11058 566.207
2819 221.459
11059 565.108
2817 206.746
2816 112.353
2818 109.441
2901 107.219
3003 104.703
2824 102.466
2730 100.231
2754 97.741
2751 95.53
2791 93.038
11056 564.028
11071 575.879
11070 573.514
11068 571.025
11064 570.87
11015 535.901
11012 533.554
2834 293.136
11010 534.624
11005 531.196
11001 527.786
2833 226.259
2750 223.767
11008 522.857
10988 510.32
10959 496.974
10929 483.63
11023 541.862
2846 447.168
11021 539.568
11017 537.227
11019 540.788
2842 230.528
11018 538.22
11031 548.853
11030 545.277
3044 210.317
3149 207.809
3276 205.297
11028 545.265
3041 79.935
11025 543.109
11039 552.26
11037 548.848
3054 216.859
3096 214.572
3050 228.912
11033 548.609
3069 88.577
11246 652.192
11231 649.916
11205 646.486
11190 644.198
11180 640.804
11167 638.506
3068 203.589
11242 648.8
11204 645.422
11172 643.115
11163 640.798
3012 335.905
3011 81.381
3010 85.549
11262 653.748
11235 651.472
11217 649.173
11198 646.665
11192 644.182
3020 377.425
3030 326.556
3098 324.05
2957 321.682
2946 319.345
2990 316.851
3028 344.084
3143 340.662
3027 338.302
3026 373.5
3038 352.366
3085 349.996
2973 347.504
3037 372.559
3035 331.439
2994 328.953
11220 646.539
11193 643.155
11169 640.872
11156 637.492
11153 635.007
2979 400.61
2978 380.048
2989 83.874
2997 81.37
2984 302.648
2996 375.042
2993 232.826
3004 382.554
3001 447.261
2950 349.857
2959 304.844
2954 91.909
2952 404.056
3169 401.57
2967 444.878
3115 442.439
11143 624.749
11138 621.334
2966 87.228
2975 231.206
11136 621.318
11150 632.716
2972 312.407
2971 235.323
2970 345.551
11146 628.148
2968 324.181
11145 627.033
11140 623.624
2663 231.937
2592 229.65
2786 226.268
2660 284.433
2806 281.935
2705 278.501
2657 313.315
2656 76.655
2668 321.589
2808 318.16
2667 91.644
2627 89.43
11162 639.785
11155 636.391
10854 440.108
10820 437.601
10763 435.226
10736 431.785
10673 429.42
10639 427.051
10564 424.678
10539 422.173
10502 419.825
10425 416.375
10356 414.012
2676 308.522
2675 380.05
2647 377.661
2419 375.266
2674 350.308
10850 444.005
10816 441.618
10773 438.189
10711 434.739
10697 432.387
10614 430.018
10560 427.647
10531 425.273
2687 244.543
2562 242.233
10861 444
10856 436.549
10798 434.181
10871 530.384
10889 517.979
10881 505.525
10868 493.029
10872 484.966
2628 357.532
2594 355.036
2772 352.662
10867 518.858
10603 506.393
10866 543.748
2625 296.367
10865 445.2
10812 442.813
10778 440.321
10735 437.935
10689 434.463
10631 432.08
10581 428.648
10518 425.199
10501 422.841
2624 247.037
10879 530.675
10894 518.244
10907 504.922
10878 492.846
10875 477.19
10874 480.383
10873 506.183
10823 438.705
10822 436.468
10746 434.088
10721 430.643
10676 427.193
2644 227.166
10819 444.136
10766 440.67
10730 438.182
10674 435.667
10615 433.286
10567 430.902
10527 428.51
2655 359.658
2429 357.276
2654 86.355
2622 83.86
10828 445.738
10801 443.337
10761 440.948
10718 438.547
10671 436.152
10652 433.623
10588 431.216
10549 428.67
2650 221.204
2723 217.804
10827 445.822
10825 473.004
10824 443.056
2598 368.951
2563 366.452
2521 364.092
2597 450.727
2689 448.241
2596 384.87
2475 382.371
10836 436.345
10779 432.878
10659 428.132
10835 446.499
10833 436.683
10832 439.898
10847 437.864
10808 435.39
10755 433.011
10706 429.561
2605 446.904
2766 443.419
10846 446.699
10811 444.186
10777 441.792
10737 439.421
10664 437.027
10616 434.5
10570 432.103
10512 429.635
10845 446.418
10792 442.959
10756 440.581
10844 443.601
10842 441.212
2603 223.27
10843 445.21
2600 302.778
2567 300.272
10840 440.37
2613 293.871
10786 440.566
10754 437.104
2621 315.823
2620 376.135
2619 310.994
10806 441.807
10776 439.315
10710 435.847
10695 432.412
2565 389.877
2652 387.363
10800 443.433
10742 441.024
10705 438.631
10813 440.556
2572 225.927
2781 222.529
2898 219.141
2571 323.052
2570 382.591
10809 437.721
2578 445.931
2703 442.438
2894 439.949
10762 441.37
10774 434.291
2789 303.708
2788 228.76
10772 435.174
10703 432.789
10678 430.282
10621 427.909
10572 425.43
10521 423.073
10505 420.589
2799 443.882
2905 441.371
3091 438.976
3146 436.475
2797 78.029
10983 526.286
10979 524.111
10976 521.771
10977 522.384
10973 519.879
10969 517.539
10949 514.101
10944 511.756
10939 509.41
10936 507.081
10922 506.174
10991 567.097
10992 554.753
10956 536.535
10923 523.18
2814 206.372
2813 253.959
2796 251.469
2807 249.151
2945 246.848
2866 244.344
2728 242.039
2731 239.734
10989 503.929
2811 445.843
10986 529.3
10985 549.847
10984 503.876
10962 490.53
10926 477.884
10999 526.531
2757 270.215
10997 526.584
10996 509.074
10995 554.736
10994 503.182
10955 490.54
10993 508.878
11007 568.08
11003 528.802
2775 300.532
10950 521.769
10928 503.335
10948 513.633
10947 513.651
10953 500.272
10930 486.928
10904 468.569
2770 378.604
10945 512.521
2783 348.909
10958 522.811
10967 517.522
10957 549.842
10927 536.487
10954 503.961
2777 305.93
2726 370.175
10966 515.978
10964 541.382
10963 496.278
2722 77.727
10961 514.504
10960 567.094
10919 548.872
2734 326.413
2733 83.86
10974 577.563
10912 569.704
10917 557.376
10898 544.017
10972 521.863
10971 521.858
10968 519.378
10918 503.348
10901 485.021
10915 506.169
10914 505.598
2737 346.489
10913 505.323
10925 517.387
2748 313.316
10924 491.243
10935 508.095
10934 508.68
10933 577.535
10937 569.676
10932 581.88
10903 569.434
10884 556.097
10882 542.763
10943 511.116
10942 511.105
10940 508.765
2699 380.112
10885 491.557
10892 477.985
10883 464.614
2707 351.282
10880 475.805
2719 220.29
10895 560.928
3431 423.428
3540 419.987
3430 326.062
10900 505.178
10905 491.819
10899 496.362
3424 239.445
3438 215.51
3525 213.015
3494 210.742
3648 208.448
3605 205.953
3698 203.681
3838 201.407
10911 542.24
10896 528.893
10908 516.088
10909 478.66
3436 387.359
3262 384.955
3126 382.444
3435 232.124
3449 229.621
3434 210.739
3595 208.244
10906 531.318
3447 302.343
3472 299.85
3357 297.35
3202 293.921
3199 291.579
2976 289.239
3446 379.809
3237 377.437
3213 374.943
3445 419.953
3444 321.426
3440 88.308
3266 84.963
3207 82.469
3454 323.748
3453 86.134
3196 81.067
3451 381.979
3236 378.519
3154 376.027
3450 246.348
3448 260.791
3270 258.257
3123 255.929
3205 253.424
3187 250.933
3399 437.543
3396 436.575
11635 664.728
11507 662.424
11437 659.009
11363 655.597
11304 652.19
3405 379.838
3412 107.988
3603 105.774
3537 103.278
3439 101.056
3335 98.586
3403 96.369
3241 94.135
3151 90.795
11586 740.565
11526 737.225
11574 734.996
11542 732.769
11551 730.284
11528 728.056
11518 725.546
11531 723.302
11474 721.047
11496 718.539
3421 307.015
3379 304.675
3541 302.177
3417 385.888
3367 383.371
3260 380.88
3107 378.498
3366 203.904
11602 730.533
11614 728.063
11601 726.047
11689 723.813
11687 721.569
11727 719.313
11722 716.782
11803 714.277
11741 712.019
11669 709.527
11636 707.291
11672 704.774
11698 702.257
11674 700.004
11622 697.742
11553 695.481
3360 309.479
3178 306.062
3135 303.568
3374 200.271
3473 197.776
3372 90.267
3319 86.938
3103 83.585
3371 426.9
3368 89.411
3310 86.088
3166 83.576
11608 739.725
11561 737.226
3381 235.335
3378 87.167
3376 105.504
3385 439.946
3285 437.528
3334 215.958
3330 220.524
3437 218.005
3329 317.648
3336 315.299
11582 661.639
11492 659.353
11381 657.047
11322 653.643
11275 651.345
11250 649.033
3339 225.942
3351 256.808
11525 698.87
3345 218.029
3352 442.439
3558 429.795
3589 427.281
3641 424.805
3619 422.285
3557 90.51
3555 327.042
3573 323.61
3495 321.275
3511 318.905
3567 248.828
3517 246.337
3497 244.04
3566 425.771
3563 434.728
3673 432.309
11751 726.23
11800 723.989
11849 721.494
11844 719.027
11760 716.532
11748 700.872
11684 698.619
3571 308.116
3569 251.132
3568 320.267
3476 317.812
3583 95.331
3362 91.983
3250 89.445
3113 86.1
11758 699.164
11734 695.784
11671 693.498
11643 690.998
11580 688.731
11757 703.636
11802 701.377
11767 698.901
11724 696.647
11649 694.373
11621 691.008
11756 695.04
11653 691.652
11644 689.152
11587 686.883
11540 684.602
11491 682.342
11426 680.065
11755 709.56
11648 707.295
3578 89.37
3523 261.846
3383 259.342
3534 438.993
11774 705.68
11819 703.418
11829 701.168
3533 385.784
3532 438.995
11772 733.246
11782 731.014
11854 728.766
11923 726.27
12009 724.038
12013 722.203
12146 719.958
12041 717.718
12000 715.206
11993 712.713
11935 710.208
11979 707.956
11995 705.696
11887 703.433
11769 742.018
11840 739.785
11794 737.543
11744 735.313
11690 732.808
11655 730.321
11747 727.842
11715 698.926
11685 696.668
11610 693.267
3538 304.859
3536 432.695
3551 382.334
11726 708.105
11739 705.599
11732 703.352
3493 88.351
11731 739.839
3489 257.032
3590 253.642
3488 54.191
3231 42.399
2545 30.964
1855 13.336
3502 90.502
11742 714.053
11682 711.801
11628 709.551
3510 442.369
3504 237.834
3519 437.248
3516 382.235
3515 303.308
3463 293.897
3289 291.566
3185 288.154
2991 284.738
2874 282.419
11702 1202.11
3458 435.179
11711 724.062
3475 418.396
3382 415.892
11662 665.019
3485 294.06
3483 441.49
3175 338.143
11668 717.411
11665 737.775
11597 735.266
11559 733.008
3180 321.873
11676 714.293
3177 230.739
3117 228.227
3190 233.249
3299 229.85
3265 227.336
3193 314.648
3158 210.69
3316 207.314
3155 444.841
3161 239.922
3081 237.631
3112 235.134
3160 348.983
3346 345.539
3118 343.18
3109 346.595
3238 343.145
3124 223.903
11300 692.184
11312 689.674
11271 687.411
11283 684.906
11311 682.644
11305 680.379
11273 678.11
11263 675.613
11252 673.077
11256 670.602
11232 668.335
11234 665.82
11218 663.533
11223 661.249
3120 308.264
3133 237.826
3278 235.527
3131 319.51
3215 317.145
3078 271.131
3070 268.638
3184 265.24
3072 249.339
3053 246.849
11313 1299.17
11323 696.944
11288 694.677
3088 437.559
3303 90.822
3204 88.308
11284 1055.54
3297 92.781
3203 89.458
3325 435.071
11501 695.963
11498 693.446
11473 690.948
11497 698.663
11455 696.426
11442 693.065
11387 690.8
11373 687.417
11335 685.147
3271 85.817
3267 303.768
3214 301.255
3142 298.748
3279 383.534
3168 381.138
3005 377.672
3277 252.068
3287 319.671
11461 678.186
11476 675.665
11450 673.395
11405 670.883
11429 668.597
11411 666.323
11385 663.818
11359 661.333
11334 659.054
11301 656.761
11270 654.469
3280 238.037
3292 248.862
3239 440.041
3232 46.799
2544 29.168
1848 11.54
3253 306.269
3252 340.514
3249 233.019
11438 675.743
11380 672.328
11366 668.955
11329 665.553
11306 662.182
11272 659.893
11245 657.398
11240 654.903
11226 652.613
11211 650.119
11194 647.832
11175 645.545
11165 642.151
3258 384.591
3257 302.174
3201 225.95
3200 326.998
3222 63.063
2541 49.729
1857 36.367
1415 23.021
1092 11.524
11394 720.794
11403 716.295
11448 714.04
11397 711.79
11354 709.301
3230 60.313
2536 42.593
1858 30.987
3229 71.994
2537 54.243
1851 42.592
3226 82.147
3225 46.864
2542 29.205
3940 391.61
3819 388.176
3654 384.718
3938 109.419
3879 106.942
3841 103.596
3632 101.093
3570 98.865
3955 393.051
3803 390.657
3674 387.202
12143 743.787
12022 741.561
12004 739.339
11891 736.825
11952 734.574
12021 732.09
12051 729.856
12090 727.351
12193 725.098
12153 722.867
12098 721.613
3966 413.323
3732 410.912
3910 429.717
3765 427.302
3807 424.884
3750 422.369
3909 418.365
3848 415.885
3770 413.4
3908 213.206
3919 206.169
12156 786.889
12042 783.562
11973 781.088
11942 778.892
11912 776.396
11848 774.177
11865 771.96
11789 769.745
11793 764.655
3914 201.806
3926 389.621
3756 387.233
3644 384.731
12101 746.277
3924 442.08
3846 439.593
3891 437.17
3845 434.63
3826 432.138
12099 748.493
12043 746.018
3920 439.664
3878 97.733
3827 95.223
3701 93.008
12126 735.338
12141 732.835
12204 730.35
12174 727.872
12121 725.353
3883 413.485
4072 411.074
4101 408.569
4214 406.077
4150 403.585
4004 400.111
4000 397.62
3951 395.222
3751 391.747
3628 389.25
12123 739.617
