 key  value
4435 52.823
4335 50.604
4108 48.35
3991 46.11
4025 43.606
3915 41.378
3818 38.902
3768 36.382
3801 33.872
3650 31.366
3841 29.152
3632 26.649
3570 24.421
3403 21.925
3241 19.691
3151 16.351
3069 14.133
2055 115.92
2150 113.442
2177 111.166
2187 108.905
2262 106.395
2363 104.133
2233 101.875
2306 99.6
2357 97.331
2377 94.864
2463 92.382
2319 90.109
2252 87.607
2200 85.126
2109 82.62
2248 80.384
2156 78.151
2154 75.895
2232 73.645
2278 71.162
2171 68.906
2380 66.654
2239 64.152
2340 61.668
2516 59.429
2458 56.935
2489 54.451
2358 52.223
2448 49.982
10295 334.87
10254 332.383
10167 328.931
10112 326.575
10058 324.227
9975 321.867
9947 319.35
9866 316.997
9777 314.639
9746 312.161
9669 308.731
9601 306.372
9513 304.029
9461 301.671
9391 299.17
9349 296.833
9310 294.48
9248 292.134
9145 288.717
9125 286.367
9015 284.035
8947 281.687
8845 279.352
8797 277.013
2053 19.138
2005 16.926
2076 14.428
2264 11.088
2350 8.88
2464 6.679
2656 3.352
10293 344.895
10223 342.502
10157 340.109
10136 337.586
10066 335.079
9988 332.703
9918 330.215
9833 327.83
9797 325.459
9716 323.084
9638 320.701
9567 318.319
9528 315.954
9477 313.586
9401 311.223
9375 308.704
9285 306.321
9198 303.959
9167 301.588
9136 299.195
9070 296.83
8969 294.469
8910 292.1
8869 289.588
8825 286.145
8757 283.775
8716 281.412
8697 278.906
8662 276.409
8611 274.042
8551 271.693
8528 269.315
8471 266.799
8440 264.441
8410 262.082
8385 259.577
8363 256.137
8318 252.695
8284 250.157
2048 313.153
2045 310.654
2068 308.183
2254 305.8
2191 303.418
2259 300.931
2281 298.431
2374 296.041
2353 293.559
2310 291.077
2356 288.692
2511 286.318
2493 283.794
2408 280.334
2402 276.748
2548 274.36
2765 271.989
2917 269.633
2909 267.266
2910 264.765
3023 261.343
2998 258.972
3116 256.615
3208 254.117
3320 251.615
3256 249.124
3261 246.782
3411 244.426
3487 241.016
3332 238.503
3148 236.154
2992 232.724
2844 230.388
2838 228.057
3065 225.711
2980 223.381
2896 221.052
2965 218.529
2923 216.199
2767 213.708
2724 211.212
2756 208.887
2732 205.471
10288 349.637
10235 347.251
10191 344.771
10113 342.243
10043 339.842
9983 337.35
9917 334.957
9868 332.455
9788 330.08
9752 327.58
9671 324.11
9619 320.646
9506 318.249
9479 315.877
9390 313.478
9328 311.094
9278 308.58
9247 305.128
9159 302.742
9081 300.372
9060 297.995
9001 295.511
8928 292.103
8875 289.741
8813 287.226
8763 284.856
2060 208.015
1996 205.695
2135 203.201
2227 200.887
2256 198.56
2065 196.222
2257 193.902
2216 191.419
2290 188.929
2312 186.418
2504 184.114
2576 181.624
2478 179.315
2631 176.999
2412 174.679
2526 172.374
2389 170.078
2469 167.585
2580 165.28
2672 162.964
2762 160.469
2940 158.179
2804 155.894
2937 153.6
3077 151.084
3076 148.598
3219 146.1
3164 143.822
3122 141.325
3234 139.023
3309 136.735
3373 134.431
3465 132.143
3582 129.631
3508 127.166
3665 124.679
10300 332.118
10316 328.679
10212 325.236
10085 322.879
9993 317.567
9884 314.139
9786 311.797
9665 308.364
9607 304.949
9500 302.625
10298 331.805
10217 329.449
10169 326.942
10098 323.514
10048 321.161
9966 317.728
9913 315.233
2056 115.954
2067 205.713
10244 342.549
10183 340.061
10127 337.538
10070 335.048
9984 332.68
9945 330.33
9857 327.951
9789 325.58
9730 323.206
9658 320.682
10243 342.44
10242 331.208
10198 328.857
10116 326.504
10074 324.161
9998 321.687
2078 297.018
2211 294.535
10255 335.935
10153 332.498
10142 329.971
10065 326.513
9989 324.02
9896 321.658
9835 319.279
9766 316.777
9717 314.316
9688 311.815
9581 308.375
9533 304.945
9468 302.602
9405 300.255
9324 297.906
10252 343.252
10149 340.882
10092 338.507
10063 336.023
9978 333.632
9940 331.124
9850 328.743
9794 326.369
9710 324.005
9652 321.63
9565 319.252
9534 316.889
9442 313.422
9418 311.055
2074 318.183
2130 315.684
2146 313.295
2137 310.824
2266 308.304
2073 229.265
2126 226.769
2240 224.43
2250 221.951
2388 218.529
2414 216.056
2608 213.719
10263 343.415
10147 339.945
10086 337.464
10262 338.129
10200 334.703
10118 332.205
10040 328.751
9980 325.307
9888 322.933
9844 320.426
9799 318.078
9748 314.619
9685 312.118
9599 309.646
9562 306.228
9486 303.884
9417 301.538
9329 298.105
9300 294.692
9232 292.164
10260 330.364
10166 326.937
2275 260.192
2484 256.759
2449 253.293
2646 249.85
2725 247.498
2694 245.164
2575 242.641
2771 240.288
2823 237.936
2743 235.448
2718 233.12
2618 230.63
2506 228.296
2513 225.811
2653 223.33
2496 220.996
2467 218.523
2651 216.027
2274 203.354
2285 200.849
2457 198.527
2510 196.04
2446 193.729
2529 191.227
2462 188.744
2287 286.172
10270 345.873
10215 342.436
10269 339.366
10209 335.926
10267 345.765
10219 343.38
2282 259.099
10266 333.728
10174 331.37
10117 329.02
10265 345.648
10186 343.264
10106 339.789
10053 337.296
9963 334.915
9902 332.539
9877 330.168
9781 327.783
9712 325.391
9675 322.881
9595 319.423
9517 317.044
9494 314.676
9407 311.218
9370 308.699
2295 18.329
2199 14.997
2305 12.487
2405 10.26
2415 6.921
2294 312.835
2299 310.328
2303 307.952
2421 305.545
2332 303.154
2396 300.762
2427 298.241
2611 295.846
2431 293.459
10469 348.748
10448 346.228
10387 343.738
10468 347.41
10432 345.026
10384 342.67
10278 340.29
10466 344.242
10410 341.727
10367 338.289
10479 353.011
10405 349.556
10370 347.177
10299 344.805
10478 352.802
10435 350.43
10357 348.041
10274 345.662
10228 343.264
10145 340.889
2301 317.627
2174 315.232
2300 196.383
10477 337.021
10430 334.672
10344 331.217
10476 352.943
10406 350.566
10341 348.177
2298 267.555
2308 264.117
2324 261.736
2550 259.247
10473 335.428
10423 333.084
10358 330.572
10487 352.976
10395 350.574
10365 348.179
10317 345.799
10214 343.287
2245 17.194
2370 14.978
10486 353.002
2243 10.075
2328 7.576
2410 5.069
2242 12.78
2313 10.258
10481 348.628
2255 312.827
10492 343.034
10427 339.589
10349 337.231
2251 231.609
10488 341.076
10392 338.699
10388 335.268
10276 332.748
10226 330.383
10161 327.863
10097 325.508
10081 322.974
10014 320.638
9929 318.27
9826 314.845
9780 312.329
9711 309.807
9649 307.46
10439 337.453
10338 335.096
10436 349.569
2258 266.609
10433 351.656
10382 348.176
10322 345.783
10446 348.632
10335 346.232
10301 343.727
10253 340.268
10195 337.908
10132 335.546
2269 8.368
2459 5.018
2268 266.736
2355 264.255
10445 356.336
10371 352.877
10296 350.474
10257 348.091
10201 345.709
10139 342.236
10075 339.736
10443 355.414
10342 353.023
10282 350.633
10210 348.23
10197 345.713
2215 10.622
2367 8.416
10455 351.152
2212 297.012
10452 352.921
10421 350.543
10333 348.17
10305 345.775
2210 33
2277 30.54
2209 270.053
10450 341.95
2208 270.197
10449 343.021
2221 24.128
2345 21.626
2224 19.41
10462 334.475
10400 331.02
10461 341.197
10460 339.972
10458 346.555
10404 343.12
10359 339.693
10275 336.239
10457 352.918
10456 353.86
10418 350.43
10407 346.117
10383 342.675
10287 340.156
10249 337.781
10199 335.413
10121 333.058
10035 330.681
10003 328.208
2230 113.69
2315 111.174
2229 35.513
10403 350.687
2226 212.645
10402 337.774
10415 346.222
10351 343.732
2238 207.436
2354 204.013
2497 201.698
10414 342.831
10372 339.399
10313 336.874
10232 333.444
10164 330.005
2236 220.214
2234 311.391
10409 352.829
10361 350.316
10272 347.921
10234 345.44
10165 341.972
10408 337.179
10422 338.382
10353 336.036
10307 333.564
2179 299.487
2190 229.244
2379 226.903
2424 224.418
2189 13.592
2188 28.839
2173 26.627
2291 24.148
2202 21.925
2184 294.537
10374 335.247
10304 332.902
2196 217.692
10368 337.172
10311 333.735
2207 153.8
2204 151.295
2384 148.791
2525 145.425
2617 142.939
2741 140.649
2851 138.357
2831 135.835
2840 133.351
3067 131.069
3145 128.561
3171 126.061
3251 123.559
3323 121.057
3163 118.786
3244 116.262
3326 113.738
3466 111.476
3426 108.975
3305 106.481
3302 103.976
3349 101.704
3324 99.211
3217 96.701
3061 94.444
3179 92.191
3064 89.924
2892 87.664
2760 85.411
2712 82.905
2686 80.668
2821 78.399
2738 75.921
2602 73.669
2206 205.693
10377 334.007
2918 224.471
2969 221.973
10391 338.515
10390 341.91
10306 338.439
2915 254.512
2855 252.003
2682 249.632
2845 247.287
2986 244.935
2836 242.582
2983 240.071
3153 237.719
3058 235.208
10399 340.609
2925 249.639
10396 345.163
10393 350.559
2933 130.034
3043 126.65
3048 124.155
3159 121.874
3264 119.374
3136 117.106
11109 533.021
11105 529.583
11104 527.056
11101 524.562
11098 522.258
11097 519.778
11091 517.472
11089 515.169
11086 512.853
11084 509.44
11081 507.133
11077 504.813
11074 501.405
11066 497.994
11063 495.668
11062 493.173
11054 490.839
11052 488.518
11048 483.863
11044 481.4
11041 479.089
11036 476.752
11032 473.33
11027 470.999
11022 468.663
11020 465.258
11014 462.925
11011 460.606
11004 458.133
11000 454.734
10978 452.395
10980 449.927
10975 447.582
10970 445.241
10965 442.752
10946 440.424
10941 436.987
10938 434.476
10916 432.132
10902 419.632
10891 407.109
10876 395.71
10893 391.211
10887 377.693
10839 364.565
10817 362.067
10765 358.61
10719 356.236
10690 353.864
10638 351.499
10578 349.128
10546 346.614
2929 272.141
11119 1047.36
11124 948.002
11703 913.491
12088 839.074
12384 761.899
12474 759.71
12536 756.403
12631 754.225
12672 752.027
12687 748.714
12666 745.382
12689 742.886
12669 740.355
12606 737.871
12652 735.672
12604 733.168
12523 730.962
12447 727.637
12381 725.427
12389 723.239
12342 721.032
12345 718.552
12271 716.073
12194 713.864
12200 711.365
12147 709.16
12078 706.647
12127 704.426
12012 702.207
11994 699.702
11903 697.473
11872 694.974
11915 692.497
11876 688.982
11859 686.754
11773 684.522
11864 682.29
11836 679.783
11777 677.548
11783 675.325
11733 673.1
11650 670.859
11600 668.616
11657 666.373
11738 664.136
11779 661.894
11714 659.652
11752 657.157
11652 654.899
11654 652.387
11599 649.882
11572 647.629
11516 645.114
11477 642.858
11495 640.603
11425 638.352
11406 636.1
11390 633.848
11422 631.587
11489 629.334
11519 626.822
11545 624.321
11595 622.046
11569 619.783
11571 617.524
11524 615.257
11505 612.999
11463 610.718
11431 608.249
11400 605.983
11395 603.498
11378 601.242
11318 597.849
11293 595.568
11268 593.045
11265 590.566
11244 588.291
11236 585.768
11225 583.269
11213 580.765
11195 578.479
11187 575.988
11173 573.69
11164 571.202
11158 568.909
11160 566.434
11157 563.012
11152 560.711
11149 558.411
11147 556.111
11144 552.712
11141 550.414
11137 547.01
11134 544.726
11131 542.414
11127 539.945
11116 537.637
11114 535.34
2942 142.591
3049 140.317
3170 136.938
3245 134.434
2941 2.211
2939 240.431
2938 9.187
2903 5.853
2936 365.517
3071 362.047
3198 359.632
3247 357.175
3455 354.763
3441 351.276
3522 348.872
3696 345.426
3507 343.005
3592 340.501
3572 337.99
3636 335.49
3549 332.999
3343 329.526
3186 327.123
3015 323.663
3008 321.133
2956 317.653
2886 315.255
2753 312.761
2916 310.372
2769 307.986
2880 305.488
2837 303.109
2690 300.714
2678 298.226
2883 294.65
2774 292.14
2709 289.758
2645 287.262
11123 1224.93
11057 1097.89
11121 544.372
11128 542.062
11129 539.545
11118 536.151
11111 532.759
11108 529.355
11120 1020.56
12081 939.494
11645 913.593
11647 907.926
2893 370.311
3087 367.909
3097 365.488
3121 363.093
3328 359.608
2891 300.47
2809 298.098
2867 295.595
2720 293.209
11132 545.82
2890 160.494
2803 158.195
11076 506.092
11073 503.599
11069 500.18
11067 497.67
11065 495.344
11060 491.929
11055 489.592
11049 487.264
11075 502.513
2911 166.388
2782 162.993
11072 494.283
11034 469.268
11009 461.937
10982 443.464
10990 430.13
10951 417.412
10920 404.707
10897 392.051
11087 512.395
2908 17.211
2695 13.871
2768 11.659
11085 514.312
11083 511.829
11080 508.41
2904 232.882
11094 519.793
11093 1025.29
11092 517.493
2849 268.61
3066 266.253
3140 263.707
2862 193.287
3082 190.974
3009 188.469
2974 185.964
3172 183.656
2861 307.983
11102 525.723
11099 523.199
2856 225.927
2740 223.582
2759 221.076
2779 218.574
2795 216.237
2822 213.897
2912 211.385
2871 149.336
3036 147.029
3089 143.625
11096 519.819
11090 517.497
11047 485.999
11043 481.349
11040 478.856
11035 476.514
11029 473.086
11026 470.61
11024 468.29
11016 464.872
11013 462.531
11006 459.098
11002 455.678
10998 452.253
11046 483.728
2869 140.879
11045 482.252
2868 300.735
2710 298.343
11042 480.191
2864 235.471
2877 367.928
2982 365.515
11053 488.393
11051 486.057
2875 298.087
11050 486.176
11061 496.43
11058 493.012
2819 147.015
11059 491.913
2817 132.302
2816 37.909
2818 34.997
2901 32.775
3003 30.259
2824 28.022
2730 25.787
2754 23.297
2751 21.086
2791 18.594
11056 490.833
11071 502.684
11070 500.319
11068 497.83
11064 497.675
11015 462.706
11012 460.359
2834 218.692
11010 461.429
11005 458.001
11001 454.591
2833 151.815
2750 149.323
11008 449.662
10988 437.125
10959 423.779
10929 410.435
11023 468.667
2846 372.724
11021 466.373
11017 464.032
11019 467.593
2842 156.084
11018 465.025
11031 475.658
11030 472.082
3044 135.873
3149 133.365
3276 130.853
11028 472.07
3041 3.35
11025 469.914
11039 479.065
11037 475.653
3054 142.415
3096 140.128
3050 154.468
11033 475.414
11246 578.997
11231 576.721
11205 573.291
11190 571.003
11180 567.609
11167 565.311
3068 129.145
11242 575.605
11204 572.227
11172 569.92
11163 567.603
3012 261.461
3011 5.552
3010 11.388
2989 9.186
11262 580.553
11235 578.277
11217 575.978
11198 573.47
11192 570.987
3020 302.981
3030 252.112
3098 249.606
2957 247.238
2946 244.901
2990 242.407
3028 269.64
3143 266.218
3027 263.858
3026 299.056
3038 277.922
3085 275.552
2973 273.06
3037 298.115
3035 256.995
2994 254.509
11220 573.344
11193 569.96
11169 567.677
11156 564.297
11153 561.812
2979 326.166
2978 305.604
2984 228.204
2996 300.598
2993 158.382
3004 308.11
3001 372.817
2950 275.413
2959 230.4
2954 17.465
2952 329.612
3169 327.126
2967 370.434
3115 367.995
11143 551.554
11138 548.139
2966 12.784
2975 156.762
11136 548.123
11150 559.521
2972 237.963
2971 160.879
2970 271.107
11146 554.953
2968 249.737
11145 553.838
11140 550.429
2663 157.493
2592 155.206
2786 151.824
2660 209.989
2806 207.491
2705 204.057
2657 238.871
2668 247.145
2808 243.716
2667 17.2
2627 14.986
11162 566.59
11155 563.196
10854 366.913
10820 364.406
10763 362.031
10736 358.59
10673 356.225
10639 353.856
10564 351.483
10539 348.978
10502 346.63
10425 343.18
10356 340.817
2676 234.078
2675 305.606
2647 303.217
2419 300.822
2674 275.864
10850 370.81
10816 368.423
10773 364.994
10711 361.544
10697 359.192
10614 356.823
10560 354.452
10531 352.078
2687 170.099
2562 167.789
10861 370.805
2684 5.837
10856 363.354
10798 360.986
10871 457.189
10889 444.784
10881 432.33
10868 419.834
10872 411.771
2628 283.088
2594 280.592
2772 278.218
10867 445.663
10603 433.198
10866 470.553
2625 221.923
10865 372.005
10812 369.618
10778 367.126
10735 364.74
10689 361.268
10631 358.885
10581 355.453
10518 352.004
10501 349.646
2624 172.593
10879 457.48
10894 445.049
10907 431.727
2638 5.088
10878 419.651
10875 403.995
10874 407.188
10873 432.988
10823 365.51
10822 363.273
10746 360.893
10721 357.448
10676 353.998
2644 152.722
10819 370.941
10766 367.475
10730 364.987
10674 362.472
10615 360.091
10567 357.707
10527 355.315
2655 285.214
2429 282.832
2654 12.76
2622 10.265
10828 372.543
10801 370.142
10761 367.753
10718 365.352
10671 362.957
10652 360.428
10588 358.021
10549 355.475
2650 146.76
2723 143.36
10827 372.627
10825 399.809
10824 369.861
2598 294.507
2563 292.008
2521 289.648
2597 376.283
2689 373.797
2596 310.426
2475 307.927
10836 363.15
10779 359.683
10659 354.937
10835 373.304
10833 363.488
10832 366.703
10847 364.669
10808 362.195
10755 359.816
10706 356.366
2605 372.46
2766 368.975
10846 373.504
10811 370.991
10777 368.597
10737 366.226
10664 363.832
10616 361.305
10570 358.908
10512 356.44
10845 373.223
10792 369.764
10756 367.386
10844 370.406
10842 368.017
2603 148.826
10843 372.015
2600 228.334
2567 225.828
10840 367.175
2613 219.427
10786 367.371
10754 363.909
2621 241.379
2620 301.691
2619 236.55
10806 368.612
10776 366.12
10710 362.652
10695 359.217
2565 315.433
2652 312.919
10800 370.238
10742 367.829
10705 365.436
10813 367.361
2572 151.483
2781 148.085
2898 144.697
2571 248.608
2570 308.147
10809 364.526
2578 371.487
2703 367.994
2894 365.505
10762 368.175
10774 361.096
2789 229.264
2788 154.316
10772 361.979
10703 359.594
10678 357.087
10621 354.714
10572 352.235
10521 349.878
10505 347.394
2799 369.438
2905 366.927
3091 364.532
3146 362.031
10983 453.091
10979 450.916
10976 448.576
10977 449.189
10973 446.684
10969 444.344
10949 440.906
10944 438.561
10939 436.215
10936 433.886
10922 432.979
10991 493.902
10992 481.558
10956 463.34
10923 449.985
2814 131.928
2813 179.515
2796 177.025
2807 174.707
2945 172.404
2866 169.9
2728 167.595
2731 165.29
10989 430.734
2811 371.399
10986 456.105
10985 476.652
10984 430.681
10962 417.335
10926 404.689
10999 453.336
2757 195.771
10997 453.389
10996 435.879
10995 481.541
10994 429.987
10955 417.345
10993 435.683
11007 494.885
11003 455.607
2775 226.088
10950 448.574
10928 430.14
10948 440.438
10947 440.456
10953 427.077
10930 413.733
10904 395.374
2770 304.16
10945 439.326
2783 274.465
10958 449.616
10967 444.327
10957 476.647
10927 463.292
2780 4.421
10954 430.766
2777 231.486
2726 295.731
10966 442.783
10964 468.187
10963 423.083
10961 441.309
10960 493.899
10919 475.677
2734 251.969
2733 10.566
10974 504.368
10912 496.509
10917 484.181
10898 470.822
10972 448.668
10971 448.663
10968 446.183
10918 430.153
10901 411.826
10915 432.974
10914 432.403
2737 272.045
10913 432.128
10925 444.192
2748 238.872
10924 418.048
10935 434.9
10934 435.485
10933 504.34
10937 496.481
10932 508.685
10903 496.239
10884 482.902
10882 469.568
10943 437.921
10942 437.91
10940 435.57
2699 305.668
10885 418.362
10892 404.79
10883 391.419
2707 276.838
10880 402.61
2719 145.846
10895 487.733
3431 348.984
3540 345.543
3430 251.618
10900 431.983
10905 418.624
10899 423.167
3424 165.001
3438 141.066
3525 138.571
3494 136.298
3648 134.004
3605 131.509
3698 129.237
3838 126.963
10911 469.045
10896 455.698
10908 442.893
10909 405.465
3436 312.915
3262 310.511
3126 308
3435 157.68
3449 155.177
3434 136.295
3595 133.8
10906 458.123
3447 227.899
3472 225.406
3357 222.906
3202 219.477
3199 217.135
2976 214.795
3446 305.365
3237 302.993
3213 300.499
3445 345.509
3444 246.982
3440 11.723
3266 8.378
3207 5.884
3454 249.304
3453 9.48
3196 4.413
3451 307.535
3236 304.075
3154 301.583
3450 171.904
3448 186.347
3270 183.813
3123 181.485
3205 178.98
3187 176.489
3399 363.099
3396 362.131
11635 591.533
11507 589.229
11437 585.814
11363 582.402
11304 578.995
3405 305.394
3412 33.544
3603 31.33
3537 28.834
3439 26.612
3335 24.142
11586 667.37
11526 664.03
11574 661.801
11542 659.574
11551 657.089
11528 654.861
11518 652.351
11531 650.107
11474 647.852
11496 645.344
3421 232.571
3379 230.231
3541 227.733
3417 311.444
3367 308.927
3260 306.436
3107 304.054
3366 129.46
11602 657.338
11614 654.868
11601 652.852
11689 650.618
11687 648.374
11727 646.118
11722 643.587
11803 641.082
11741 638.824
11669 636.332
11636 634.096
11672 631.579
11698 629.062
11674 626.809
11622 624.547
11553 622.286
3360 235.035
3178 231.618
3135 229.124
3374 125.827
3473 123.332
3372 16.065
3319 12.736
3310 10.245
3166 7.733
3371 352.456
3368 13.568
11608 666.53
11561 664.031
3381 160.891
3378 10.582
3376 31.06
3385 365.502
3285 363.084
3334 141.514
3330 146.08
3437 143.561
3329 243.204
3336 240.855
11582 588.444
11492 586.158
11381 583.852
11322 580.448
11275 578.15
11250 575.838
3339 151.498
3351 182.364
11525 625.675
3345 143.585
3352 367.995
3558 355.351
3589 352.837
3641 350.361
3619 347.841
3557 13.925
3555 252.598
3573 249.166
3495 246.831
3511 244.461
3567 174.384
3517 171.893
3497 169.596
3566 351.327
3563 360.284
3673 357.865
11751 653.035
11800 650.794
11849 648.299
11844 645.832
11760 643.337
11748 627.677
11684 625.424
3571 233.672
3569 176.688
3568 245.823
3476 243.368
3583 21.16
3362 17.812
3250 15.274
11758 625.969
11734 622.589
11671 620.303
11643 617.803
11580 615.536
11757 630.441
11802 628.182
11767 625.706
11724 623.452
11649 621.178
11621 617.813
11756 621.845
11653 618.457
11644 615.957
11587 613.688
11540 611.407
11491 609.147
11426 606.87
11755 636.365
11648 634.1
3578 12.785
3523 187.402
3383 184.898
3534 364.549
11774 632.485
11819 630.223
11829 627.973
3533 311.34
3532 364.551
11772 660.051
11782 657.819
11854 655.571
11923 653.075
12009 650.843
12013 649.008
12146 646.763
12041 644.523
12000 642.011
11993 639.518
11935 637.013
11979 634.761
11995 632.501
11887 630.238
11769 668.823
11840 666.59
11794 664.348
11744 662.118
11690 659.613
11655 657.126
11747 654.647
11715 625.731
11685 623.473
11610 620.072
3538 230.415
3536 358.251
3551 307.89
11726 634.91
11739 632.404
11732 630.157
3493 11.697
11731 666.644
3489 182.588
3590 179.198
3488 141.009
3727 133.981
3224 120.857
2540 107.499
3228 95.215
2542 81.861
2538 70.255
2536 56.92
3230 43.566
3229 28.134
3502 13.917
11742 640.858
11682 638.606
11628 636.356
3510 367.925
3504 163.39
3519 362.804
3516 307.791
3515 228.864
3463 219.453
3289 217.122
3185 213.71
2991 210.294
2874 207.975
11702 1128.92
3458 360.735
11711 650.867
3475 343.952
3382 341.448
11662 591.824
3485 219.616
3483 367.046
3175 263.699
11668 644.216
11665 664.58
11597 662.071
11559 659.813
3180 247.429
11676 641.098
3177 156.295
3117 153.783
3190 158.805
3299 155.406
3265 152.892
3193 240.204
3158 136.246
3316 132.87
3155 370.397
3161 165.478
3081 163.187
3112 160.69
3160 274.539
3346 271.095
3118 268.736
3109 272.151
3238 268.701
3113 12.252
3103 9.737
2997 7.522
3124 149.459
11300 618.989
11312 616.479
11271 614.216
11283 611.711
11311 609.449
11305 607.184
11273 604.915
11263 602.418
11252 599.882
11256 597.407
11232 595.14
11234 592.625
11218 590.338
11223 588.054
3120 233.82
3133 163.382
3278 161.083
3131 245.066
3215 242.701
3078 196.687
3070 194.194
3184 190.796
3072 174.895
3053 172.405
11313 1225.98
11323 623.749
11288 621.482
3088 363.115
3303 16.974
3204 14.46
11284 982.343
3297 18.337
3203 15.014
3325 360.627
11501 622.768
11498 620.251
11473 617.753
11497 625.468
11455 623.231
11442 619.87
11387 617.605
11373 614.222
11335 611.952
3271 9.232
3267 229.324
3214 226.811
3142 224.304
3279 309.09
3168 306.694
3005 303.228
3277 177.624
3287 245.227
11461 604.991
11476 602.47
11450 600.2
11405 597.688
11429 595.402
11411 593.128
11385 590.623
11359 588.138
11334 585.859
11301 583.566
11270 581.274
3280 163.593
3292 174.418
3239 365.597
3232 83.588
3253 231.825
3252 266.07
3249 158.575
11438 602.548
11380 599.133
11366 595.76
11329 592.358
11306 588.987
11272 586.698
11245 584.203
11240 581.708
11226 579.418
11211 576.924
11194 574.637
11175 572.35
11165 568.956
3258 310.147
3257 227.73
3201 151.506
3200 252.554
3222 156.713
11394 647.599
11403 643.1
11448 640.845
11397 638.595
11354 636.106
3231 131.347
3980 128.779
3981 115.376
4099 96.701
3859 94.968
3856 86.25
3225 74.634
3227 61.327
3226 5.562
3940 317.166
3819 313.732
3654 310.274
3938 34.975
3879 32.498
3955 318.607
3803 316.213
3674 312.758
12143 670.592
12022 668.366
12004 666.144
11891 663.63
11952 661.379
12021 658.895
12051 656.661
12090 654.156
12193 651.903
12153 649.672
12098 648.418
3966 338.879
3732 336.468
3910 355.273
3765 352.858
3807 350.44
3750 347.925
3909 343.921
3848 341.441
3770 338.956
3908 138.762
3919 131.725
12156 713.694
12042 710.367
11973 707.893
11942 705.697
11912 703.201
11848 700.982
11865 698.765
11789 696.55
11793 691.46
3914 127.362
3926 315.177
3756 312.789
3644 310.287
12101 673.082
3924 367.636
3846 365.149
3891 362.726
3845 360.186
3826 357.694
12099 675.298
12043 672.823
3920 365.22
3878 21.148
3827 18.638
3701 16.423
12126 662.143
12141 659.64
12204 657.155
12174 654.677
12121 652.158
3883 339.041
4072 336.63
4101 334.125
4214 331.633
4150 329.141
4004 325.667
4000 323.176
3951 320.778
3751 317.303
3628 314.806
12123 666.422
12142 663.917
12066 661.404
11998 659.178
3882 340.372
3822 337.887
12122 682.553
12140 680.034
12163 677.529
3881 342.44
3890 17.254
3719 13.9
3903 348.846
3996 346.323
3901 353.738
3942 351.22
3983 348.723
3899 168.006
3833 165.483
3733 162.996
3916 159.615
3939 157.312
