 key  value
11137 412.855
11134 410.571
11131 408.259
11127 405.79
11116 403.482
11114 401.185
2942 206.31
3089 204.032
3219 201.749
3291 199.243
3339 196.763
2941 345.159
2885 341.822
2684 339.598
2755 337.099
2622 334.581
2452 332.359
2940 190.171
2971 187.655
3133 185.353
3056 182.872
3191 180.378
3218 178.062
3053 175.766
2876 173.45
2949 170.961
2813 168.68
2829 166.188
3055 163.875
2853 161.561
2776 159.242
2939 109.875
2938 337.039
3010 334.831
2951 332.322
2695 330.101
2667 327.588
2791 325.377
2673 323.166
2937 194.882
2842 192.356
2936 28.434
3071 24.964
3198 22.549
3247 20.092
3455 17.68
3589 14.219
3641 11.743
3750 8.257
3917 5.857
3996 2.408
11123 1090.77
11057 963.732
2880 38.317
3004 35.928
3114 33.429
3006 31.025
3060 28.627
2857 26.24
11121 410.217
11128 407.907
11129 405.39
11118 401.996
11111 398.604
11108 395.2
11120 886.409
12081 805.339
11645 779.438
11647 773.771
2893 33.228
3087 30.826
3097 28.405
3121 26.01
3328 22.525
2891 45.694
3020 43.182
3005 40.677
3168 38.293
3126 35.813
11132 411.665
2903 339.314
2989 337.107
11076 371.937
11073 369.444
11069 366.025
11067 363.515
11065 361.189
11060 357.774
11055 355.437
11049 353.109
11075 368.358
2911 183.063
2852 180.559
3059 178.069
11072 360.128
11034 335.113
11009 327.782
10982 309.309
10990 295.975
10951 283.257
10920 270.552
10897 257.896
11087 378.24
2909 79.882
2908 327.627
11085 380.157
11083 377.674
11080 374.255
2904 115.239
3058 111.81
3153 109.313
3336 105.877
3476 103.541
3687 101.193
2855 98.765
11094 385.638
11093 891.135
11092 383.338
2862 157.876
11102 391.568
11099 389.044
2871 199.693
2786 197.408
11096 385.664
11090 383.342
11047 351.844
11043 347.194
11040 344.701
11035 342.359
11029 338.931
11026 336.455
11024 334.135
11016 330.717
11013 328.376
11006 324.943
11002 321.523
10998 318.098
11046 349.573
2869 209.033
3054 206.53
11045 348.097
2868 43.08
2770 40.701
11042 346.036
2877 30.845
2982 28.432
11053 354.238
11051 351.902
2875 47.125
2996 44.641
3107 41.186
11050 352.021
2823 111.675
2983 108.232
2822 131.745
2923 129.412
2820 168.705
11061 362.275
11058 358.857
2819 201.755
3076 199.472
11059 357.758
2817 219.91
2814 219.11
2816 314.005
2706 311.505
11056 356.678
11071 368.529
11070 366.164
11068 363.675
11064 363.52
11015 328.551
11012 326.204
2838 119.284
2834 126.146
2969 122.71
3142 120.367
11010 327.274
11005 323.846
11001 320.436
2833 198.048
3050 194.646
11008 315.507
10988 302.97
10959 289.624
10929 276.28
11023 334.512
2846 33.853
2967 31.348
3115 28.909
3239 26.482
3396 22.996
3519 20.476
3616 16.97
3826 14.549
3910 12.128
3765 9.713
3942 7.305
3983 4.808
11021 332.218
11017 329.877
2844 116.801
2992 114.29
11019 333.438
11018 330.87
11031 341.503
11030 337.927
3044 213.422
3170 211.134
3234 208.631
11028 337.915
3041 344.03
11025 335.759
11039 344.91
11037 341.498
11033 341.259
3069 330.146
11246 444.842
11231 442.566
11205 439.136
11190 436.848
11180 433.454
11167 431.156
3068 220.464
3182 218.188
3316 215.9
3373 213.4
3434 211.113
3413 208.603
11242 441.45
11204 438.072
11172 435.765
11163 433.448
3065 120.259
3135 116.84
3253 114.349
3011 341.816
3023 85.574
2910 83.213
11262 446.398
11235 444.122
11217 441.823
11198 439.315
11192 436.832
3028 78.317
2970 75.825
3038 69.243
2921 66.745
3037 48.429
3213 46.054
3237 43.558
3405 40.105
3451 37.609
3036 201.737
11220 439.189
11193 435.805
11169 433.522
11156 430.142
11153 427.657
2979 21.339
2978 38.434
2990 106.655
2987 172.09
3205 169.78
3007 166.368
2986 105.063
3001 32.7
3155 30.196
3352 27.775
3385 25.282
3534 22.87
3725 19.371
2950 71.597
2926 69.099
2959 116.629
2954 328.462
2952 22.772
3169 20.286
11143 417.399
11138 413.984
2966 332.648
11136 413.968
11150 425.366
2973 72.552
11146 420.798
11145 419.683
11140 416.274
2663 193.058
2581 190.762
2762 188.462
2660 136.889
2610 134.4
2608 130.982
2795 128.649
2657 112.779
2656 343.931
2668 106.095
2571 103.625
2682 101.124
11162 432.435
11155 429.041
2678 46.617
2690 44.121
2837 41.729
10854 230.187
10823 227.791
10754 225.419
10711 223.054
10697 220.702
10614 218.333
10560 215.962
10518 213.463
10501 211.105
2676 116.533
2743 114.188
2675 39.459
2570 36.966
2790 33.502
2674 69.21
2553 66.714
2696 64.332
10850 231.619
10812 228.162
10756 225.779
10730 223.38
10674 220.865
10615 218.484
10567 216.1
10527 213.708
2687 178.149
10861 231.665
10816 229.283
10778 225.828
10733 223.451
10658 221.052
10629 218.549
10593 216.176
10552 213.708
10856 231.393
10817 229.033
10755 226.666
10734 224.177
10673 220.735
10871 323.034
10889 310.629
10881 298.175
10868 285.679
10872 277.616
2629 339.314
2415 336.791
2628 63.32
2773 60.837
2645 58.465
2555 55.966
10867 311.508
10603 299.043
10866 336.398
2625 125.27
2740 122.746
10865 230.549
10879 323.325
10894 310.894
10907 297.572
2638 346.427
10878 285.496
10875 269.84
2633 325.662
10874 273.033
10873 298.833
2644 198.031
2788 195.527
10820 227.941
10745 225.545
10819 229.334
10766 225.868
2655 61.911
2654 332.568
2653 123.794
10828 230.922
10801 228.521
10761 226.132
10718 223.731
10671 221.336
10652 218.807
10588 216.4
10549 213.854
2650 204.272
2781 201.996
10827 231.006
10825 265.654
10824 228.254
2598 53.17
2431 50.678
2597 37.691
2689 35.205
10836 232.091
10779 228.624
10659 223.878
10638 220.44
10591 218.057
10539 215.68
10505 212.258
2594 65.29
10835 231.697
10833 232.429
10798 229.927
10765 227.551
10719 225.177
10690 222.805
10832 231.318
10847 231.327
2605 34.448
2766 30.963
2905 28.543
3091 26.148
3146 23.647
3325 21.23
3479 18.824
3558 15.333
3630 11.859
3807 8.38
3903 4.931
10846 231.219
10811 228.706
10777 226.312
10737 223.941
10664 221.547
10616 219.02
10570 216.623
10512 214.155
10485 211.669
10845 231.616
10792 228.157
10844 231.754
2603 203.088
2750 199.706
10843 230.559
10842 230.298
10840 231.227
2613 127.579
2759 125.077
2611 47.963
2710 45.468
10786 228.881
2618 116.786
2617 206.5
2525 203.986
2384 201.694
2567 122.553
10806 229.292
10800 228.617
10742 226.208
10705 223.815
10813 228.871
2572 200.792
10809 228.967
10808 229.039
10774 225.606
10736 223.1
2578 33.564
2799 31.054
10763 226.541
10762 226.817
2789 119.132
10773 226.504
2797 346.826
2780 344.318
10776 227.63
10710 224.162
10695 220.727
10983 318.936
2804 193.484
2803 190.969
10979 316.761
10976 314.421
10977 315.034
10973 312.529
10969 310.189
10949 306.751
10944 304.406
10939 302.06
10936 299.731
10922 298.824
10991 359.747
10992 347.403
10956 329.185
10923 315.83
10989 296.579
2811 33.485
10986 321.95
2809 47.834
10985 342.497
2808 107.551
10984 296.526
10962 283.18
10926 270.534
10999 319.181
2757 155.548
10997 319.234
10996 301.724
10995 347.386
2754 320.698
10994 295.832
10955 283.19
10993 301.528
2767 131.14
11007 360.73
2765 73.967
11003 321.452
2775 121.633
10950 314.419
10928 295.985
10948 306.283
10947 306.301
10953 292.922
10930 279.578
10904 261.219
2769 36.947
10945 305.171
2783 71.726
10958 315.461
10967 310.172
10957 342.492
10927 329.137
10954 296.611
2726 50.57
10966 308.628
2725 103.632
2724 133.508
10964 334.032
2723 206.337
2898 204.031
10963 288.928
2722 342.103
10961 307.154
10960 359.744
10919 341.522
2734 100.044
2733 334.839
10974 370.213
10912 362.354
10917 350.026
10898 336.667
10972 314.513
2731 182.739
2728 180.245
2659 177.956
2526 175.46
10971 314.508
10968 312.028
10918 295.998
10901 277.671
2741 208.787
10915 298.819
10914 298.248
2737 74.738
10913 297.973
10925 310.037
10924 283.893
10935 300.745
10934 301.33
10933 370.185
10937 362.326
10932 374.53
10903 362.084
10884 348.747
10882 335.413
10943 303.766
10942 303.755
10940 301.415
10885 284.207
10892 270.635
10883 257.264
2707 70.176
10880 268.455
2719 204.254
10895 353.578
3431 16.647
3540 13.206
3696 9.742
3843 7.329
3430 96.961
3288 94.596
10900 297.828
10905 284.469
10899 289.012
3424 182.838
3354 180.556
3438 206.544
3345 204.069
10911 334.89
10896 321.543
10908 308.738
10909 271.31
3436 35.187
3597 32.812
3723 29.371
3755 26.875
3435 191.03
3381 188.531
3415 186.227
10906 323.968
3447 118.822
3446 42.387
3516 40.005
3642 37.612
3654 35.233
3819 32.86
3803 30.353
3445 14.659
3507 12.155
3444 100.913
3573 98.559
3555 96.204
3610 93
3693 90.66
3660 88.155
3668 85.794
3518 82.377
3402 79.842
3238 77.468
3109 75.086
3441 15.587
3522 13.183
3619 10.779
3440 337.123
3368 334.925
3539 332.703
3362 330.458
3583 328.256
3559 326.04
3690 323.823
3717 321.32
3805 318.831
3659 316.598
3761 314.373
3768 311.03
3913 308.794
4034 306.568
3932 304.044
3933 301.52
3834 299.283
3970 297.057
4095 294.827
3928 292.587
3963 290.342
4001 288.091
3934 285.599
3936 283.358
3967 280.867
4057 278.629
3959 276.387
4006 273.91
3931 271.663
3808 269.422
3678 267.174
3604 264.661
3608 262.166
3501 259.915
3387 257.654
3348 255.407
3468 252.917
3400 250.662
3301 248.396
3111 246.119
3183 243.62
3093 241.364
2964 239.086
3220 236.828
3073 234.333
2895 232.058
3454 99.293
3320 96.941
3453 342.132
3493 339.64
3502 337.438
3557 334.925
3450 177.253
3480 174.773
3277 172.283
3448 168.617
3270 166.083
3119 162.682
3009 160.171
3399 21.628
3458 19.133
3536 16.649
3662 13.181
11635 457.378
11507 455.074
11437 451.659
11363 448.247
11304 444.84
3412 319.944
3603 317.73
11586 533.215
11526 529.875
11574 527.646
11542 525.419
11551 522.934
11528 520.706
11518 518.196
11531 515.952
11474 513.697
11496 511.189
3421 115.414
3417 36.267
3366 218.399
3465 215.895
11602 523.183
11614 520.713
11601 518.697
11689 516.463
11687 514.219
11727 511.963
11722 509.432
11803 506.927
11741 504.669
11669 502.177
11636 499.941
11672 497.424
11698 494.907
11674 492.654
11622 490.392
11553 488.131
3374 222.95
3395 220.68
3582 218.395
3372 332.653
3371 16.67
3566 14.265
11608 532.375
11561 529.876
3379 117.78
3378 339.619
3376 319.973
11582 454.289
11492 452.003
11381 449.697
11322 446.293
11275 443.995
11250 441.683
3351 168.413
3172 164.975
2974 162.482
11525 491.52
3567 175.496
3389 173.016
3344 170.706
3123 167.287
3563 18.224
3673 15.805
3784 12.341
3901 9.823
11751 518.88
11800 516.639
11849 514.144
11844 511.677
11760 509.182
11748 493.522
11684 491.269
3571 121.221
3569 175.326
3568 102.148
11758 491.814
11734 488.434
11671 486.148
11643 483.648
11580 481.381
11757 496.286
11802 494.027
11767 491.551
11724 489.297
11649 487.023
11621 483.658
11756 487.69
11653 484.302
11644 481.802
11587 479.533
11540 477.252
11491 474.992
11426 472.715
11755 502.21
11648 499.945
3578 341.822
3525 208.655
3552 206.366
3437 204.07
3523 171.501
3429 168.082
3322 164.692
3269 161.261
3078 158.956
11774 498.33
11819 496.068
11829 493.818
3532 25.321
3622 21.847
11772 525.896
11782 523.664
11854 521.416
11923 518.92
12009 516.688
12013 514.853
12146 512.608
12041 510.368
12000 507.856
11993 505.363
11935 502.858
11979 500.606
11995 498.346
11887 496.083
11769 534.668
11840 532.435
11794 530.193
11744 527.963
11690 525.458
11655 522.971
11747 520.492
11715 491.576
11685 489.318
11610 485.917
3538 118.849
3551 37.746
11726 500.755
11739 498.249
11732 496.002
11731 532.489
3489 171.817
3488 473.661
3727 466.633
3224 453.509
2540 440.151
3228 427.867
2542 414.513
2538 402.907
2536 389.572
3230 376.218
3229 360.786
11742 506.703
11682 504.451
11628 502.201
3511 103.699
3510 26.681
3634 24.259
3504 186.234
3515 122.246
3463 133.305
3289 130.974
3199 128.472
2965 126.12
11702 994.764
11711 516.712
3475 15.619
3487 106.977
11662 457.669
3485 133.468
3483 27.816
3175 84.736
11668 510.061
11665 530.425
11597 527.916
11559 525.658
3180 101.651
11676 506.943
3177 192.444
3249 189.949
3112 187.644
3190 189.956
3196 344.035
3143 79.987
3149 216.132
3158 213.629
3148 111.959
3166 339.888
3310 337.376
3113 335.153
3163 229.786
3159 227.513
3251 225.219
3161 183.065
2988 180.567
3160 72.522
3139 70.029
3118 78.335
11300 484.834
11312 482.324
11271 480.061
11283 477.556
11311 475.294
11305 473.029
11273 470.76
11263 468.263
11252 465.727
11256 463.252
11232 460.985
11234 458.47
11218 456.183
11223 453.899
3122 206.344
3120 114.151
3131 103.99
3261 101.629
3098 99.271
3072 174.367
11313 1091.83
11323 489.594
11288 487.327
3081 185.177
3088 24.684
3103 337.627
3319 335.429
3250 332.957
3303 331.307
3151 329.09
3241 326.575
3100 324.341
3130 322.124
3189 319.622
3057 317.4
2897 314.085
2794 311.572
2815 311.494
3299 192.235
11284 848.188
3297 329.044
3144 326.834
11501 488.613
11498 486.096
11473 483.598
11497 491.313
11455 489.076
11442 485.715
11387 483.45
11373 480.067
11335 477.797
3271 342.951
3266 340.461
3265 194.73
3279 38.689
3278 187.654
3280 185.352
3287 104.12
3285 25.126
11461 470.836
11476 468.315
11450 466.045
11405 463.533
11429 461.247
11411 458.973
11385 456.468
11359 453.983
11334 451.704
11301 449.411
11270 447.119
3292 174.595
3187 172.092
3232 416.24
3252 82.342
11438 468.393
11380 464.978
11366 461.605
11329 458.203
11306 454.832
11272 452.543
11245 450.048
11240 447.553
11226 445.263
11211 442.769
11194 440.482
11175 438.195
11165 434.801
3258 36.882
3257 118.788
3256 99.472
3207 342.391
3204 333.485
3201 197.21
3200 97.098
3215 106.476
3222 489.365
11394 513.444
11403 508.945
11448 506.69
11397 504.44
11354 501.951
3231 463.999
3980 461.431
3981 448.028
4099 429.353
3859 427.62
3856 418.902
3225 407.286
3227 393.979
3226 346.242
3940 29.475
3955 26.971
3938 314.061
4088 311.58
4084 309.064
12143 536.437
12022 534.211
12004 531.989
11891 529.475
11952 527.224
12021 524.74
12051 522.506
12090 520.001
12193 517.748
12153 515.517
12098 514.263
3909 5.906
3908 208.703
3739 206.393
3745 204.11
3643 201.814
3681 199.329
3544 197.039
3467 194.537
3919 215.973
4024 213.487
4152 211.201
3995 208.899
3973 206.405
12156 579.539
12042 576.212
11973 573.738
11942 571.542
11912 569.046
11848 566.827
11865 564.61
11789 562.395
11793 557.305
3914 220.78
3880 218.263
4030 215.968
3892 213.682
3746 211.2
3809 208.69
3926 36.63
