 key  value
2679 278.774
2488 276.549
2407 274.322
2616 272.081
2411 269.826
2637 267.352
2458 265.111
2516 262.599
2630 260.363
2721 258.113
2666 255.882
2566 253.397
2749 251.142
2746 248.89
2830 246.625
2821 244.385
2962 242.132
2999 239.877
2843 237.617
2701 235.349
2639 233.084
2634 230.581
2685 228.086
2588 225.824
2798 223.574
2800 221.081
2554 218.808
2735 216.531
2785 214.252
2900 211.974
2697 209.69
10293 269.579
10223 267.186
10190 264.811
10120 262.441
10063 260.042
9978 257.651
9900 255.277
9877 252.873
9781 250.488
9747 248.098
9677 245.727
9564 243.355
9546 240.864
9499 238.465
9390 236.089
2048 35.735
1904 33.24
1786 30.853
1704 28.457
1596 26.066
1500 23.665
1462 20.214
1388 17.833
1333 15.463
1222 13.077
1167 10.695
1102 8.321
1075 5.832
1025 3.457
10288 269.93
10235 267.544
10191 265.064
10113 262.536
10038 260.151
9957 257.747
9894 255.345
9880 252.836
9805 250.447
9708 248.044
9672 245.661
9592 243.258
9537 240.861
9450 238.47
9413 236.056
9320 233.682
9281 231.287
9220 228.904
9178 226.519
9131 224.11
9055 221.718
8964 219.315
8948 216.8
8860 214.404
8806 212.005
8780 209.63
8751 207.224
8693 204.853
2060 134.397
2164 130.953
2351 128.612
2334 126.282
2422 123.943
2651 121.606
2779 119.121
2896 115.696
2980 113.354
3214 109.911
3267 107.418
3360 104.013
3332 100.568
10300 275.17
10316 271.731
10212 268.288
10085 265.931
9993 260.619
9884 257.191
9786 254.849
9665 251.416
9607 248.001
9500 245.677
9391 242.222
9349 239.885
9310 237.532
9248 235.186
9145 231.769
9125 229.419
9015 227.087
8947 224.739
8845 222.404
8797 220.065
8733 217.718
8637 215.382
8616 212.895
8506 209.454
8460 205.989
8415 202.567
8396 200.241
8349 197.897
8338 195.399
8281 193.045
8234 190.684
8204 187.249
8164 184.769
8120 182.416
8065 180.051
8034 177.577
7978 174.105
7884 171.606
7864 169.251
7744 166.761
7700 163.324
7647 160.966
7498 157.504
7429 155.017
7387 152.667
7201 150.286
7212 147.782
7126 145.411
7047 143.025
6994 140.639
6878 138.257
6799 135.752
6735 132.309
6639 129.805
6589 127.434
6493 125.051
6406 121.598
6303 119.197
6235 116.692
6148 114.302
6084 111.798
5967 109.405
10298 274.857
10217 272.501
10169 269.994
10098 266.566
10048 264.213
9966 260.78
9913 258.285
2056 219.902
2068 37.35
2046 34.973
1863 32.581
1798 30.181
2067 137.156
1987 133.738
1997 131.412
2014 128.918
10244 268.275
10162 265.907
10136 262.482
10066 259.975
9988 257.599
9919 255.226
9850 252.841
9794 250.467
9710 248.103
10243 268.289
10242 273.005
10167 270.511
10102 267.063
10033 264.697
9980 262.204
9904 259.852
9869 257.478
9764 255.116
9721 252.618
9643 250.11
9579 247.739
9510 245.392
9471 242.9
9392 239.451
9345 237.076
9285 234.593
9198 232.231
9141 228.796
9081 226.437
9073 223.019
9014 220.507
8917 218.132
8876 215.622
8826 213.238
8760 210.842
8736 208.468
8681 206.095
8625 202.619
8594 200.11
2078 36.436
2013 33.968
1952 31.603
10255 270.686
10200 268.195
10121 264.734
10034 262.244
9959 259.881
9898 257.506
9827 254.063
9789 251.581
9730 249.207
9652 245.75
9577 243.357
9511 240.971
10254 273.773
2076 312.998
2005 310.489
10252 267.271
10149 264.901
10092 262.526
2074 40.201
2032 36.736
1874 33.253
2073 116.489
2251 113.087
2393 110.754
2382 108.213
2485 104.781
2621 102.298
2575 99.782
2694 97.29
2845 93.852
2968 91.336
3030 88.82
3208 86.475
3116 84.125
2998 81.636
3012 79.147
2931 76.791
3027 74.291
10263 268.311
10147 264.841
10086 262.36
10262 269.425
10150 267.07
10107 263.635
10036 261.255
9992 258.752
9939 256.391
9870 253.888
10260 273.416
10166 269.989
2275 98.041
2484 94.608
2512 92.09
2727 89.727
2994 87.359
3035 84.87
3210 82.511
3162 80.053
2274 138.469
2354 135.951
2349 133.433
2287 50.393
2521 46.946
2341 44.57
2285 140.769
2331 138.264
2206 135.769
10270 271.738
10269 270.864
10248 268.504
10199 266.13
10132 263.62
10267 270.661
10219 268.276
2282 96.618
2549 93.161
10266 272.8
10174 270.442
10142 267.026
10029 264.654
10007 262.181
9907 258.722
9872 256.204
9757 252.728
9704 250.238
9658 246.775
10265 267.457
10186 265.073
10139 262.545
2295 305.483
2456 303.261
2453 300.765
2291 298.541
2534 296.342
2626 293.811
2470 291.579
2339 289.058
2294 44.08
2234 40.623
2137 38.236
10469 277.965
10448 275.445
10352 273.053
10468 277.876
10432 275.492
10384 273.136
10278 270.756
10216 268.396
10204 265.909
10108 263.533
10079 261.177
9976 258.816
9945 256.331
9857 253.952
10466 279.169
10414 276.808
10356 273.376
2303 43.119
10479 277.785
10405 274.33
10370 271.951
10478 276.797
10435 274.425
10357 272.036
10274 269.657
10228 267.259
10165 264.878
10106 262.494
10053 260.001
9963 257.62
9902 255.244
2301 43.991
2174 41.596
2146 38.147
2300 145.634
2457 143.103
10477 280.073
10430 277.724
10344 274.269
10476 276.938
10406 274.561
10341 272.172
2299 44.084
2298 104.869
2308 101.431
2324 99.05
2550 96.561
10473 278.48
10423 276.136
10358 273.624
10487 276.957
10395 274.555
10365 272.16
10317 269.78
10214 267.268
2245 305.499
2325 302.997
10486 277.776
2243 326.791
2328 324.292
2410 321.785
2557 319.571
2454 317.084
2321 314.878
2313 312.387
2305 310.181
2370 307.69
2242 311.034
10481 277.845
2240 118.338
2255 41.631
2254 39.756
10492 279.172
10488 282.739
10461 280.26
10450 279.942
10410 277.57
10359 274.136
10306 271.775
10439 280.067
10338 277.71
10276 275.362
2259 38.738
2113 36.361
10436 274.343
2258 103.923
2256 143.108
2070 140.775
10433 276.503
10382 273.023
10446 275.406
2269 324.794
2170 321.478
2163 319.297
2096 317.085
2264 314.592
2268 104.05
2355 101.569
10445 275.928
10342 272.451
10282 270.061
10211 267.678
10196 265.178
10144 262.666
10072 260.253
10012 257.741
9926 255.326
9823 252.942
9767 250.54
9694 248.142
9654 245.757
2266 40.769
10443 274.842
2215 317.194
2086 314.97
1989 312.459
2111 310.241
2199 307.699
10455 276.715
10452 276.915
10393 274.54
2211 39.708
2210 290.497
2372 287.137
2514 284.632
2209 107.367
2208 107.511
10449 281.209
10427 277.777
10372 275.421
10314 273.064
2221 298.798
10462 277.527
10400 274.072
10460 282.56
10402 280.203
10388 277.697
10311 275.347
10222 272.991
10164 270.489
10458 278.956
10438 275.515
10360 273.144
10287 270.767
10249 268.392
10195 265.905
10457 276.913
10456 277.855
10418 274.425
10407 276.593
10387 273.148
10301 270.766
2229 289.301
2116 286.804
1971 283.462
1907 280.978
1837 278.765
1925 276.54
2044 274.319
1892 272.075
1788 269.833
1716 267.328
1593 265.071
1695 262.825
1827 260.593
1676 258.352
1744 255.847
1791 253.602
1929 251.353
2003 249.097
2154 246.85
2165 244.336
2248 241.822
2387 239.566
2531 237.325
2648 235.077
2793 232.824
2717 230.329
2227 140.964
10403 274.668
2226 127.505
2398 125.191
2224 303.567
2202 301.074
10415 276.6
2238 134.35
2119 132.033
2192 128.613
2235 292.398
10409 274.869
10361 272.356
10272 269.961
10408 280.231
10422 279.891
10353 277.545
10309 275.188
10421 274.538
10333 272.165
10305 269.77
2179 38.759
2191 39.951
2115 37.554
1966 34.116
2190 116.137
2311 112.706
2465 109.275
2619 106.932
2748 104.596
2771 102.077
2836 99.578
2946 96.165
2957 93.677
2189 313.521
2188 294.897
2184 42.197
10374 278.299
10304 275.954
10226 273.435
10161 270.915
10097 268.56
10081 266.026
10014 263.69
9929 261.322
9826 257.897
9780 255.381
9711 252.859
9649 250.512
10368 277.57
2207 175.505
2284 172.98
10377 277.059
2918 114.936
2856 112.433
2984 109.94
3178 106.504
10391 280.978
10390 274.311
2915 92.259
10399 278.97
10367 276.478
10275 274.107
2925 92.238
10396 275.774
10383 273.286
10392 280.962
2935 312.439
2768 310.213
2854 307.713
2700 305.486
2858 302.967
2751 300.75
2547 298.514
2577 296.315
2758 294.101
2784 291.878
2615 289.644
2658 287.118
2933 199.187
11109 464.468
11105 461.03
11104 458.503
11101 456.009
11098 453.705
11097 451.225
11091 448.919
11089 446.616
11086 444.3
11084 440.887
11081 438.58
11077 436.26
11074 432.852
11066 429.441
11063 427.115
11062 424.62
11054 422.286
11052 419.965
11048 415.31
11044 412.847
11041 410.536
11036 408.199
11032 404.777
11027 402.446
11022 400.11
11020 396.705
11014 394.372
11011 392.053
11004 389.58
11000 386.181
10978 383.842
10980 381.374
10975 379.029
10970 376.688
10965 374.199
10946 371.871
10941 368.434
10938 365.923
10916 363.579
10902 351.079
10891 338.556
10876 327.157
10893 322.658
10887 309.14
10839 296.012
10822 293.49
10772 291.117
10703 288.732
10686 286.219
10630 283.844
10571 281.47
10514 279.095
11119 978.802
11124 879.449
11703 844.938
12088 770.521
12384 693.346
12474 691.157
12536 687.85
12631 685.672
12672 683.474
12687 680.161
12666 676.829
12689 674.333
12669 671.802
12606 669.318
12652 667.119
12604 664.615
12523 662.409
12447 659.084
12381 656.874
12389 654.686
12342 652.479
12345 649.999
12271 647.52
12194 645.311
12200 642.812
12147 640.607
12078 638.094
12127 635.873
12012 633.654
11994 631.149
11903 628.92
11872 626.421
11915 623.944
11876 620.429
11859 618.201
11773 615.969
11864 613.737
11836 611.23
11777 608.995
11783 606.772
11733 604.547
11650 602.306
11600 600.063
11657 597.82
11738 595.583
11779 593.341
11714 591.099
11752 588.604
11652 586.346
11654 583.834
11599 581.329
11572 579.076
11516 576.561
11477 574.305
11495 572.05
11425 569.799
11406 567.547
11390 565.295
11422 563.034
11489 560.781
11519 558.269
11545 555.768
11595 553.493
11569 551.23
11571 548.971
11524 546.704
11505 544.446
11463 542.165
11431 539.696
11400 537.43
11395 534.945
11378 532.689
11318 529.296
11293 527.015
11268 524.492
11265 522.013
11244 519.738
11236 517.215
11225 514.716
11213 512.212
11195 509.926
11187 507.435
11173 505.137
11164 502.649
11158 500.356
11160 497.881
11157 494.459
11152 492.158
11149 489.858
11147 487.558
11144 484.159
11141 481.861
11137 478.457
11134 476.173
11131 473.861
11127 471.392
11116 469.084
11114 466.787
2942 186.934
2719 183.515
2941 323
2885 319.663
2684 317.439
2755 314.94
2622 312.422
2452 310.2
2940 179.037
2762 176.522
2581 174.209
2444 171.9
2939 101.91
2938 314.88
3010 312.672
2951 310.163
2695 307.942
2667 305.429
2791 303.218
2673 301.007
2937 180.073
2788 177.768
2663 175.299
2936 97.923
3071 94.453
3198 92.038
3247 89.581
3455 87.169
3441 83.682
3522 81.278
3696 77.832
3507 75.411
3592 72.907
3572 70.396
3636 67.896
3549 65.405
3343 61.932
2979 58.461
2934 55.944
2805 53.466
2573 49.966
2482 46.495
2883 50.299
2720 47.92
2609 44.467
2431 42.092
2374 38.635
11123 1156.37
11057 1029.33
2880 49.407
11121 475.819
11128 473.509
11129 470.992
11118 467.598
11111 464.206
11108 460.802
11120 952.011
12081 870.941
11645 845.04
11647 839.373
2893 102.717
3087 100.315
3097 97.894
3121 95.499
3328 92.014
2891 49.219
2809 46.847
11132 477.267
2890 179.608
2782 177.099
2580 174.6
2562 172.303
2450 169.987
2624 167.698
2635 165.177
2480 162.867
2478 160.557
2576 158.246
2752 155.934
2736 153.428
2928 151.117
2913 148.8
2711 146.476
2607 144.162
2661 140.776
2497 138.273
2903 317.155
2989 314.948
11076 437.539
11073 435.046
11069 431.627
11067 429.117
11065 426.791
11060 423.376
11055 421.039
11049 418.711
11075 433.96
2911 175.098
2852 172.594
3059 170.104
3053 167.801
2876 165.485
2949 162.996
2813 160.715
2829 158.223
3055 155.91
2853 153.596
2776 151.277
11072 425.73
11034 400.715
11009 393.384
10982 374.911
10990 361.577
10951 348.859
10920 336.154
10897 323.498
11087 443.842
2909 71.917
2908 305.468
11085 445.759
11083 443.276
11080 439.857
2904 107.274
3058 103.845
3153 101.348
3336 97.912
3476 95.576
3687 93.228
2855 90.8
11094 451.24
11093 956.737
11092 448.94
2862 149.911
11102 457.17
11099 454.646
2871 180.079
2786 177.794
2592 174.407
11096 451.266
11090 448.944
11047 417.446
11043 412.796
11040 410.303
11035 407.961
11029 404.533
11026 402.057
11024 399.737
11016 396.319
11013 393.978
11006 390.545
11002 387.125
10998 383.7
11046 415.175
2869 188.436
2723 185.062
2650 182.779
2505 179.385
2391 177.095
2318 174.602
11045 413.699
2868 48.47
2710 46.078
2611 43.581
2427 41.177
2867 49.234
2726 46.854
11042 411.638
2877 100.334
2982 97.921
11053 419.84
11051 417.504
2875 49.239
11050 417.623
2823 103.71
2983 100.267
2822 123.78
2923 121.447
2820 160.74
11061 427.877
11058 424.459
2819 182.378
2750 180.084
2644 176.699
2518 174.192
11059 423.36
2817 197.751
2814 196.951
2816 291.846
2706 289.346
11056 422.28
11071 434.131
11070 431.766
11068 429.277
11064 429.122
11015 394.153
11012 391.806
2838 111.319
2834 118.181
2969 114.745
3142 112.402
11010 392.876
11005 389.448
11001 386.038
2833 181.153
11008 381.109
10988 368.572
10959 355.226
10929 341.882
11023 400.114
2846 105.13
11021 397.82
11017 395.479
2844 108.836
2992 106.325
11019 399.04
2842 180.067
11018 396.472
11031 407.105
11030 403.529
3044 191.927
11028 403.517
3041 321.871
11025 401.361
11039 410.512
11037 407.1
3054 187.155
2898 184.654
3050 183.455
11033 406.861
3069 307.987
11246 510.444
11231 508.168
11205 504.738
11190 502.45
11180 499.056
11167 496.758
3068 199.19
11242 507.052
11204 503.674
11172 501.367
11163 499.05
3065 112.294
3135 108.875
3253 106.384
3011 319.657
3023 77.609
2910 75.248
11262 512
11235 509.724
11217 507.425
11198 504.917
11192 502.434
3020 50.865
3028 70.352
2970 67.86
3026 51.6
3038 61.278
2921 58.78
3037 52.71
3036 183.469
11220 504.791
11193 501.407
11169 499.124
11156 495.744
11153 493.259
2978 51.804
2990 98.69
2987 164.125
3205 161.815
3007 158.403
2986 97.098
2996 51.75
2993 181.902
3001 105.223
2950 63.632
2926 61.134
2959 108.664
2954 306.303
2952 58.133
2681 54.662
2558 52.157
2426 48.678
2314 46.285
2247 42.826
2077 39.34
1973 36.815
1940 34.322
2967 102.84
3115 100.401
11143 483.001
11138 479.586
2966 310.489
2975 181.536
11136 479.57
11150 490.968
2973 64.587
2971 179.69
3133 177.388
3056 174.907
3191 172.413
3218 170.097
11146 486.4
11145 485.285
11140 481.876
2660 128.924
2610 126.435
2608 123.017
2795 120.684
2657 104.814
2656 321.772
2668 98.13
2571 95.66
2682 93.159
11162 498.037
11155 494.643
2678 44.605
10854 295.789
10823 293.393
10754 291.021
10711 288.656
10697 286.304
10614 283.935
10560 281.564
10518 279.065
10501 276.707
2676 108.568
2743 106.223
2675 45.903
2674 61.245
2553 58.749
2696 56.367
10850 297.221
10812 293.764
10756 291.381
10730 288.982
10674 286.467
10615 284.086
10567 281.702
10527 279.31
2687 170.184
10861 297.267
10816 294.885
10778 291.43
10733 289.053
10658 286.654
10629 284.151
10593 281.778
10552 279.31
10856 296.995
10817 294.635
10755 292.268
10734 289.779
10673 286.337
10871 388.636
10889 376.231
10881 363.777
10868 351.281
10872 343.218
2629 317.155
2415 314.632
2628 54.302
2773 51.819
2645 49.447
10867 377.11
10603 364.645
10866 402
2625 117.305
2740 114.781
10865 296.151
10879 388.927
10894 376.496
10907 363.174
2638 324.268
10878 351.098
10875 335.442
2633 303.503
10874 338.635
10873 364.435
10820 293.543
10745 291.147
10819 294.936
10766 291.47
2655 51.941
2511 49.44
2654 310.409
2653 115.829
10828 296.524
10801 294.123
10761 291.734
10718 289.333
10671 286.938
10652 284.409
10588 282.002
10549 279.456
10827 296.608
10825 331.256
10824 293.856
2598 44.584
2597 108.689
2689 106.203
2596 48.008
2404 45.627
10836 297.693
10779 294.226
10659 289.48
10638 286.042
10591 283.659
10539 281.282
10505 277.86
2594 57.325
10835 297.299
10833 298.031
10798 295.529
10765 293.153
10719 290.779
10690 288.407
10832 296.92
10847 296.929
2605 104.866
2766 101.381
10846 296.821
10811 294.308
10777 291.914
10737 289.543
10664 287.149
10616 284.622
10570 282.225
10512 279.757
10485 277.271
10845 297.218
10792 293.759
10844 297.356
2603 181.236
2498 177.84
10843 296.161
10842 295.9
10840 296.829
2613 119.614
2759 117.112
10786 294.483
2620 44.552
2618 108.821
2567 114.588
10806 294.894
2565 48.781
2425 46.381
10800 294.219
10742 291.81
10705 289.417
10813 294.473
2572 179.766
2439 176.374
2570 48.044
2421 44.584
2332 42.193
10809 294.569
10808 294.641
10774 291.208
10736 288.702
2578 103.893
2703 100.4
2894 97.911
10763 292.143
10762 292.419
2789 111.167
10773 292.106
2799 101.844
2905 99.333
3091 96.938
3146 94.437
2797 324.667
2780 322.159
10776 293.232
10710 289.764
10695 286.329
10983 384.538
2804 177.608
2803 177.608
10979 382.363
10976 380.023
10977 380.636
10973 378.131
10969 375.791
10949 372.353
10944 370.008
10939 367.662
10936 365.333
10922 364.426
10991 425.349
10992 413.005
10956 394.787
10923 381.432
10989 362.181
2811 103.805
10986 387.552
10985 408.099
2808 99.586
10984 362.128
10962 348.782
10926 336.136
10999 384.783
2757 147.583
10997 384.836
10996 367.326
10995 412.988
2754 298.539
10994 361.434
10955 348.792
10993 367.13
2767 123.175
11007 426.332
2765 66.002
11003 387.054
2775 113.668
10950 380.021
10928 361.587
10948 371.885
10947 371.903
10953 358.524
10930 345.18
10904 326.821
2770 46.973
2769 48.336
10945 370.773
2783 63.761
10958 381.063
10967 375.774
2781 182.382
10957 408.094
10927 394.739
10954 362.213
10966 374.23
2725 95.667
2724 125.543
10964 399.634
10963 354.53
2722 319.944
10961 372.756
10960 425.346
10919 407.124
2734 92.079
2733 312.68
10974 435.815
10912 427.956
10917 415.628
10898 402.269
10972 380.115
2731 174.774
2728 172.28
2659 169.991
2526 167.495
10971 380.11
10968 377.63
10918 361.6
10901 343.273
10915 364.421
10914 363.85
2737 66.773
10913 363.575
10925 375.639
10924 349.495
10935 366.347
10934 366.932
10933 435.787
10937 427.928
10932 440.132
10903 427.686
10884 414.349
10882 401.015
2690 46.947
10943 369.368
10942 369.357
10940 367.017
10885 349.809
10892 336.237
10883 322.866
2707 62.211
10880 334.057
10895 419.18
3431 81.39
3540 77.949
3430 88.996
3288 86.631
10900 363.43
10905 350.071
10899 354.614
3424 174.873
3354 172.591
3438 191.658
3345 189.183
3219 185.777
10911 400.492
10896 387.145
10908 374.34
10909 336.912
3435 183.065
3381 180.566
3415 178.262
3434 194.127
3413 191.617
3334 189.142
3164 186.845
10906 389.57
3447 110.857
3446 58.004
3237 55.632
3154 53.244
3445 77.915
3444 92.948
3573 90.594
3555 88.239
3610 85.035
3693 82.695
3660 80.19
3668 77.829
3518 74.412
3402 71.877
3238 69.503
3109 67.121
3440 314.964
3368 312.766
3539 310.544
3362 308.299
3583 306.097
3559 303.881
3690 301.664
3717 299.161
3805 296.672
3659 294.439
3761 292.214
3768 288.871
3913 286.635
4034 284.409
3932 281.885
3933 279.361
3834 277.124
3970 274.898
4095 272.668
3928 270.428
3963 268.183
4001 265.932
3934 263.44
3936 261.199
3967 258.708
4057 256.47
3959 254.228
4006 251.751
3931 249.504
3808 247.263
3678 245.015
3604 242.502
3608 240.007
3501 237.756
3387 235.495
3348 233.248
3468 230.758
3400 228.503
3301 226.237
3111 223.96
3183 221.461
3093 219.205
2964 216.927
3220 214.669
3073 212.174
2895 209.899
3454 91.328
3320 88.976
3453 319.973
3493 317.481
3502 315.279
3557 312.766
3451 58.126
3260 55.737
3110 53.355
3005 50.963
3450 169.288
3480 166.808
3277 164.318
3448 160.652
3270 158.118
3119 154.717
3009 152.206
3399 95.505
3396 94.537
11635 522.98
11507 520.676
11437 517.261
11363 513.849
11304 510.442
3405 58.033
3412 297.785
3603 295.571
11586 598.817
11526 595.477
11574 593.248
11542 591.021
11551 588.536
11528 586.308
11518 583.798
11531 581.554
11474 579.299
11496 576.791
3421 107.449
3417 58.996
3258 56.608
3367 58.228
3366 199.222
3316 195.839
3158 193.337
11602 588.785
11614 586.315
11601 584.299
11689 582.065
11687 579.821
11727 577.565
11722 575.034
11803 572.529
11741 570.271
11669 567.779
11636 565.543
11672 563.026
11698 560.509
11674 558.256
11622 555.994
11553 553.733
3374 202.863
3350 200.351
3182 196.957
3039 194.452
3372 310.494
3371 84.862
11608 597.977
11561 595.478
3379 109.815
3378 317.46
3376 297.814
3385 97.908
3285 95.49
3330 188.031
3124 185.733
3077 183.438
11582 519.891
11492 517.605
11381 515.299
11322 511.895
11275 509.597
11250 507.285
3339 186.142
3117 183.844
3351 160.448
3172 157.01
2974 154.517
11525 557.122
3352 100.401
3558 87.757
3589 85.243
3641 82.767
3619 80.247
3567 167.531
3389 165.051
3344 162.741
3123 159.322
3566 83.733
3563 92.69
3673 90.271
11751 584.482
11800 582.241
11849 579.746
11844 577.279
11760 574.784
11748 559.124
11684 556.871
3571 113.256
3569 167.361
3568 94.183
11758 557.416
11734 554.036
11671 551.75
11643 549.25
11580 546.983
11757 561.888
11802 559.629
11767 557.153
11724 554.899
11649 552.625
11621 549.26
11756 553.292
11653 549.904
11644 547.404
11587 545.135
11540 542.854
11491 540.594
11426 538.317
11755 567.812
11648 565.547
3578 319.663
3525 193.919
3523 163.536
3429 160.117
3322 156.727
3269 153.296
3078 150.991
3534 96.955
11774 563.932
11819 561.67
11829 559.42
3533 60.641
3532 96.957
11772 591.498
11782 589.266
11854 587.018
11923 584.522
12009 582.29
12013 580.455
12146 578.21
12041 575.97
12000 573.458
11993 570.965
11935 568.46
11979 566.208
11995 563.948
11887 561.685
11769 600.27
11840 598.037
11794 595.795
11744 593.565
11690 591.06
11655 588.573
11747 586.094
11715 557.178
11685 554.92
11610 551.519
3538 110.884
3536 90.657
3551 60.529
11726 566.357
11739 563.851
11732 561.604
11731 598.091
3489 163.852
3488 451.502
3727 444.474
3224 431.35
2540 417.992
3228 405.708
2542 392.354
2538 380.748
2536 367.413
3230 354.059
3229 338.627
11742 572.305
11682 570.053
11628 567.803
3511 95.734
3510 100.331
3504 178.269
3519 95.21
3516 60.43
3515 114.281
3463 125.34
3289 123.009
3199 120.507
2965 118.155
11702 1060.37
3458 93.141
11711 582.314
3475 76.358
3382 73.854
3487 99.012
11662 523.271
3485 125.503
3483 99.452
3175 76.771
11668 575.663
3169 61.753
3015 58.29
2899 55.799
2693 52.315
2551 48.837
11665 596.027
11597 593.518
11559 591.26
3180 93.686
11676 572.545
3177 184.479
3249 181.984
3112 179.679
3190 181.991
3196 321.876
3143 72.022
3149 195.306
3148 103.994
3155 102.803
3166 317.729
3310 315.217
3113 312.994
3163 207.627
3159 205.354
3251 203.06
3161 175.1
2988 172.602
3160 64.557
3139 62.064
3118 70.37
11300 550.436
11312 547.926
11271 545.663
11283 543.158
11311 540.896
11305 538.631
11273 536.362
11263 533.865
11252 531.329
11256 528.854
11232 526.587
11234 524.072
11218 521.785
11223 519.501
3122 188.285
3089 185.782
3120 106.186
3131 96.025
3261 93.664
3098 91.306
3076 183.463
3072 166.402
11313 1157.43
11323 555.196
11288 552.929
3081 177.212
3088 95.521
3103 315.468
3319 313.27
3250 310.798
3096 190.54
3303 309.148
3151 306.931
3241 304.416
3100 302.182
3130 299.965
3189 297.463
3057 295.241
2897 291.926
2794 289.413
2815 289.335
3299 184.27
11284 913.79
3297 306.885
3144 304.675
3325 93.033
11501 554.215
11498 551.698
11473 549.2
11497 556.915
11455 554.678
11442 551.317
11387 549.052
11373 545.669
11335 543.399
3271 320.792
3266 318.302
3265 186.132
3279 56.608
3168 54.212
3278 179.689
3280 177.387
3287 96.155
11461 536.438
11476 533.917
11450 531.647
11405 529.135
11429 526.849
11411 524.575
11385 522.07
11359 519.585
11334 517.306
11301 515.013
11270 512.721
3292 166.63
3187 164.127
3291 188.016
3239 98.003
3236 55.736
3232 394.081
3252 74.377
11438 533.995
11380 530.58
11366 527.207
11329 523.805
11306 520.434
11272 518.145
11245 515.65
11240 513.155
11226 510.865
11211 508.371
11194 506.084
11175 503.797
11165 500.403
3257 110.823
3256 91.507
3207 320.232
3204 311.326
3201 185.748
3200 89.133
3215 98.511
3213 53.985
3222 467.206
11394 579.046
11403 574.547
11448 572.292
11397 570.042
11354 567.553
3231 441.84
3980 439.272
3981 425.869
4099 407.194
3859 405.461
3856 396.743
3225 385.127
3227 371.82
3226 324.083
3940 66.044
3751 62.581
3524 60.171
3359 56.733
3114 53.248
