 key  value
2016 83.183
2101 80.962
2087 78.466
2121 76.243
2173 74.006
2327 71.771
2277 69.246
2530 67.031
2509 64.526
2479 61.172
2430 58.95
2679 56.47
2884 53.095
3090 49.757
3105 47.252
3308 45.014
3391 42.548
3565 40.3
3680 37.805
3837 35.291
3967 31.945
4057 29.707
4142 27.458
4228 24.99
4422 22.737
4558 20.506
4621 17.152
4754 14.894
4887 12.388
4918 10.129
5035 7.867
5137 5.615
5228 3.363
10293 260.708
10223 258.315
10157 255.922
10136 253.399
10066 250.892
9988 248.516
9918 246.028
9833 243.643
9797 241.272
9716 238.897
9638 236.514
9567 234.132
9528 231.767
9477 229.399
9401 227.036
9375 224.517
9285 222.134
9198 219.772
9167 217.401
9136 215.008
9070 212.643
8969 210.282
8910 207.913
8869 205.401
8825 201.958
8757 199.588
8716 197.225
8697 194.719
8662 192.222
8611 189.855
8551 187.506
8528 185.128
8471 182.612
8440 180.254
8410 177.895
8385 175.39
8363 171.95
8318 168.508
8284 165.97
2048 236.128
2045 233.629
2068 231.158
2254 228.775
2191 226.393
2259 223.906
2281 221.406
2374 219.016
2353 216.534
2310 214.052
2356 211.667
2511 209.293
2493 206.769
2408 203.309
2402 199.723
2548 197.335
2765 194.964
2917 192.608
2909 190.241
2910 187.74
3023 184.318
2998 181.947
3116 179.59
3208 177.092
3320 174.59
3256 172.099
3261 169.757
3411 167.401
3487 163.991
3332 161.478
3148 159.129
2992 155.699
2844 153.363
2838 151.032
3065 148.686
2980 146.356
2896 144.027
2965 141.504
2923 139.174
2767 136.683
2724 134.187
2756 131.862
2732 128.446
10288 265.45
10235 263.064
10191 260.584
10113 258.056
10043 255.655
9983 253.163
9917 250.77
9868 248.268
9788 245.893
9752 243.393
9671 239.923
9619 236.459
9506 234.062
9479 231.69
9390 229.291
9328 226.907
9278 224.393
9247 220.941
9159 218.555
9081 216.185
9060 213.808
9001 211.324
8928 207.916
8875 205.554
8813 203.039
8763 200.669
2060 132.567
1996 130.247
2135 127.753
2227 125.439
2256 123.112
2065 120.774
2257 118.454
2336 116.123
2462 112.723
2636 110.217
2752 106.802
2829 104.482
3079 102.17
10300 247.931
10316 244.492
10212 241.049
10085 238.692
9993 233.38
9884 229.952
9786 227.61
9665 224.177
9607 220.762
9500 218.438
10298 247.618
10217 245.262
10169 242.755
10098 239.327
10048 236.974
9966 233.541
9913 231.046
2056 64.561
2067 130.265
10244 258.362
10183 255.874
10127 253.351
10070 250.861
9984 248.493
9945 246.143
9857 243.764
9789 241.393
9730 239.019
9658 236.495
10243 258.253
10242 247.021
10198 244.67
10116 242.317
10074 239.974
9998 237.5
2078 219.993
2211 217.51
10255 251.748
10153 248.311
10142 245.784
10065 242.326
9989 239.833
9896 237.471
9835 235.092
9766 232.59
9717 230.129
9688 227.628
9581 224.188
9533 220.758
9468 218.415
9405 216.068
9324 213.719
2076 87.224
2264 83.884
2313 81.679
2452 78.339
2627 76.132
2700 72.797
2858 70.278
3000 68.066
3130 64.723
3327 62.502
3442 60.281
3603 57.783
3761 54.426
3768 51.083
3913 48.847
4034 46.621
3932 44.097
3933 41.573
3834 39.336
3970 37.11
3902 34.882
4064 32.648
4196 30.407
4234 27.922
4381 25.682
4490 23.438
4619 21.194
4709 18.693
4876 16.443
4788 13.954
4985 11.715
5039 8.368
5146 5.86
10252 259.065
10149 256.695
10092 254.32
10063 251.836
9978 249.445
9940 246.937
9850 244.556
9794 242.182
9710 239.818
9652 237.443
9565 235.065
9534 232.702
9442 229.235
9418 226.868
2074 241.158
2130 238.659
2146 236.27
2137 233.799
2266 231.279
2073 152.24
2126 149.744
2240 147.405
2250 144.926
2388 141.504
2414 139.031
2608 136.694
10263 259.228
10147 255.758
10086 253.277
10262 253.942
10200 250.516
10118 248.018
10040 244.564
9980 241.12
9888 238.746
9844 236.239
9799 233.891
9748 230.432
9685 227.931
9599 225.459
9562 222.041
9486 219.697
9417 217.351
9329 213.918
9300 210.505
9232 207.977
10260 246.177
10166 242.75
2275 183.167
2484 179.734
2449 176.268
2646 172.825
2725 170.473
2694 168.139
2575 165.616
2771 163.263
2823 160.911
2743 158.423
2718 156.095
2618 153.605
2506 151.271
2513 148.786
2653 146.305
2496 143.971
2467 141.498
2651 139.002
2274 127.172
2285 124.667
2457 122.345
2510 119.858
2446 117.547
2529 115.045
2640 111.643
2287 209.147
10270 261.686
10215 258.249
10269 255.179
10209 251.739
10267 261.578
10219 259.193
2282 182.074
10266 249.541
10174 247.183
10117 244.833
10265 261.461
10186 259.077
10106 255.602
10053 253.109
9963 250.728
9902 248.352
9877 245.981
9781 243.596
9712 241.204
9675 238.694
9595 235.236
9517 232.857
9494 230.489
9407 227.031
9370 224.512
2295 79.485
2456 77.263
2673 73.934
2754 71.462
2944 68.125
3057 64.791
3125 62.269
3376 60.026
2294 235.81
2299 233.303
2303 230.927
2421 228.52
2332 226.129
2396 223.737
2427 221.216
2611 218.821
2431 216.434
10469 264.561
10448 262.041
10387 259.551
10468 263.223
10432 260.839
10384 258.483
10278 256.103
10466 260.055
10410 257.54
10367 254.102
10479 268.824
10405 265.369
10370 262.99
10299 260.618
10478 268.615
10435 266.243
10357 263.854
10274 261.475
10228 259.077
10145 256.702
2301 240.602
2174 238.207
2300 120.935
10477 252.834
10430 250.485
10344 247.03
10476 268.756
10406 266.379
10341 263.99
2298 190.53
2308 187.092
2324 184.711
2550 182.222
10473 251.241
10423 248.897
10358 246.385
10487 268.789
10395 266.387
10365 263.992
10317 261.612
10214 259.1
2245 80.9
2325 78.398
2453 76.166
10486 268.815
2243 91.935
2328 89.436
2410 86.929
2557 84.715
2454 82.228
2556 80.007
2733 77.785
2951 74.453
3069 71.948
3151 69.469
3241 66.954
3318 64.439
3478 62.221
3553 60.005
3659 56.651
2242 83.895
2305 80.556
10481 264.441
2255 235.802
10492 258.847
10427 255.402
10349 253.044
2251 154.584
10488 256.889
10392 254.512
10388 251.081
10276 248.561
10226 246.196
10161 243.676
10097 241.321
10081 238.787
10014 236.451
9929 234.083
9826 230.658
9780 228.142
9711 225.62
9649 223.273
10439 253.266
10338 250.909
10436 265.382
2258 189.584
10433 267.469
10382 263.989
10322 261.596
10446 264.445
10335 262.045
10301 259.54
10253 256.081
10195 253.721
10132 251.359
2269 90.603
2395 88.075
2367 85.582
2268 189.711
2355 187.23
10445 272.149
10371 268.69
10296 266.287
10257 263.904
10201 261.522
10139 258.049
10075 255.549
10443 271.227
10342 268.836
10282 266.446
10210 264.043
10197 261.526
2215 85.858
2321 83.357
2405 80.022
2654 77.81
2695 75.343
10455 266.965
2212 219.987
10452 268.734
10421 266.356
10333 263.983
10305 261.588
2210 68.193
2372 64.833
2514 62.328
2209 193.028
10450 257.763
2208 193.172
10449 258.834
2221 76.494
10462 250.288
10400 246.833
10461 257.01
10460 255.785
10458 262.368
10404 258.933
10359 255.506
10275 252.052
10457 268.731
10456 269.673
10418 266.243
10407 261.93
10383 258.488
10287 255.969
10249 253.594
10199 251.226
10121 248.871
10035 246.494
10003 244.021
2229 67.023
2347 63.679
10403 266.5
2226 135.62
10402 253.587
2224 81.074
2202 78.581
2291 75.225
2534 73.026
2626 70.495
2784 68.272
2901 65.823
3181 62.487
3412 59.997
10415 262.035
10351 259.545
2238 130.411
2354 126.988
2497 124.673
10414 258.644
10372 255.212
10313 252.687
10232 249.257
10164 245.818
2236 143.189
2235 70.094
2339 66.754
2234 234.366
10409 268.642
10361 266.129
10272 263.734
10234 261.253
10165 257.785
10408 252.992
10422 254.195
10353 251.849
10307 249.377
2179 222.462
2190 152.219
2379 149.878
2424 147.393
2189 83.896
2188 72.593
2184 217.512
2199 81.701
10374 251.06
10304 248.715
2196 140.667
10368 252.985
10311 249.548
2207 80.214
2204 77.709
2384 75.205
2525 71.839
2617 69.353
2741 67.063
2851 64.771
2831 62.249
2840 59.765
3067 57.483
3145 54.975
3248 52.692
3473 49.311
3427 47.036
3505 43.654
3639 41.156
3796 38.877
3911 36.367
3866 33.857
4055 31.582
4176 29.107
4289 25.717
4380 23.448
4486 20.932
2206 129.492
2331 127.004
10377 249.82
2918 147.446
2969 144.948
10391 254.328
10390 257.723
10306 254.252
2915 177.487
2855 174.978
2682 172.607
2845 170.262
2986 167.91
2836 165.557
2983 163.046
3153 160.694
3058 158.183
10399 256.422
2925 172.614
10396 260.976
10393 266.372
2935 76.953
2933 58.259
3043 54.875
3150 52.392
3323 49.003
3484 45.637
3527 43.119
3695 39.737
3735 37.25
11109 448.834
11105 445.396
11104 442.869
11101 440.375
11098 438.071
11097 435.591
11091 433.285
11089 430.982
11086 428.666
11084 425.253
11081 422.946
11077 420.626
11074 417.218
11066 413.807
11063 411.481
11062 408.986
11054 406.652
11052 404.331
11048 399.676
11044 397.213
11041 394.902
11036 392.565
11032 389.143
11027 386.812
11022 384.476
11020 381.071
11014 378.738
11011 376.419
11004 373.946
11000 370.547
10978 368.208
10980 365.74
10975 363.395
10970 361.054
10965 358.565
10946 356.237
10941 352.8
10938 350.289
10916 347.945
10902 335.445
10891 322.922
10876 311.523
10893 307.024
10887 293.506
10839 280.378
10817 277.88
10765 274.423
10719 272.049
10690 269.677
10638 267.312
10578 264.941
10546 262.427
2929 195.116
11119 963.168
11124 863.815
11703 829.304
12088 754.887
12384 677.712
12474 675.523
12536 672.216
12631 670.038
12672 667.84
12687 664.527
12666 661.195
12689 658.699
12669 656.168
12606 653.684
12652 651.485
12604 648.981
12523 646.775
12447 643.45
12381 641.24
12389 639.052
12342 636.845
12345 634.365
12271 631.886
12194 629.677
12200 627.178
12147 624.973
12078 622.46
12127 620.239
12012 618.02
11994 615.515
11903 613.286
11872 610.787
11915 608.31
11876 604.795
11859 602.567
11773 600.335
11864 598.103
11836 595.596
11777 593.361
11783 591.138
11733 588.913
11650 586.672
11600 584.429
11657 582.186
11738 579.949
11779 577.707
11714 575.465
11752 572.97
11652 570.712
11654 568.2
11599 565.695
11572 563.442
11516 560.927
11477 558.671
11495 556.416
11425 554.165
11406 551.913
11390 549.661
11422 547.4
11489 545.147
11519 542.635
11545 540.134
11595 537.859
11569 535.596
11571 533.337
11524 531.07
11505 528.812
11463 526.531
11431 524.062
11400 521.796
11395 519.311
11378 517.055
11318 513.662
11293 511.381
11268 508.858
11265 506.379
11244 504.104
11236 501.581
11225 499.082
11213 496.578
11195 494.292
11187 491.801
11173 489.503
11164 487.015
11158 484.722
11160 482.247
11157 478.825
11152 476.524
11149 474.224
11147 471.924
11144 468.525
11141 466.227
11137 462.823
11134 460.539
11131 458.227
11127 455.758
11116 453.45
11114 451.153
2942 68.355
3049 66.081
3170 62.702
3245 60.198
3465 57.907
3582 55.395
3508 52.93
3665 50.443
3821 48.162
3815 45.886
3836 43.404
3937 41.135
3999 38.635
2941 85.54
3011 82.19
3166 79.986
3310 77.474
3368 74.978
3539 72.756
3362 70.511
3583 68.309
3559 66.093
3690 63.876
3717 61.373
3805 58.884
2940 83.367
2842 81.082
3050 78.794
3201 75.405
3291 72.009
3370 69.52
3585 67.231
3638 64.746
3809 62.459
3870 60.175
2939 163.406
2938 78.851
3010 76.643
2966 74.45
2937 79.063
3077 76.547
3076 74.061
3219 71.563
3164 69.285
3122 66.788
3234 64.486
3309 62.198
3373 59.894
3605 56.541
3698 54.269
3838 51.995
3860 49.49
3952 46.985
4018 44.487
4191 42.207
4312 39.934
4411 36.542
4542 34.268
4578 31.763
4784 29.506
4698 27.018
4819 24.477
5003 22.188
2936 288.492
3071 285.022
3198 282.607
3247 280.15
3455 277.738
3441 274.251
3522 271.847
3696 268.401
3507 265.98
3592 263.476
3572 260.965
3636 258.465
3549 255.974
3343 252.501
3186 250.098
3015 246.638
3008 244.108
2956 240.628
2886 238.23
2753 235.736
2916 233.347
2769 230.961
2880 228.463
2837 226.084
2690 223.689
2678 221.201
2883 217.625
2774 215.115
2709 212.733
2645 210.237
11123 1140.74
11057 1013.7
11121 460.185
11128 457.875
11129 455.358
11118 451.964
11111 448.572
11108 445.168
11120 936.377
12081 855.307
11645 829.406
11647 823.739
2893 293.286
3087 290.884
3097 288.463
3121 286.068
3328 282.583
2891 223.445
2809 221.073
2867 218.57
2720 216.184
11132 461.633
2890 85.865
2903 81.34
2989 79.133
11076 421.905
11073 419.412
11069 415.993
11067 413.483
11065 411.157
11060 407.742
11055 405.405
11049 403.077
11075 418.326
2911 90.672
3081 87.282
3112 84.785
3249 82.474
3449 79.076
3467 76.588
3388 74.303
11072 410.096
11034 385.081
11009 377.75
10982 359.277
10990 345.943
10951 333.225
10920 320.52
10897 307.864
11087 428.208
2908 72.486
3051 70.271
3100 66.918
3335 64.695
3439 62.206
3537 58.877
11085 430.125
11083 427.642
11080 424.223
2904 155.857
2854 73.635
2954 71.133
3144 67.783
11094 435.606
11093 941.103
11092 433.306
2849 191.585
3066 189.228
3140 186.682
2862 116.262
2861 230.958
11102 441.536
11099 439.012
2856 148.902
2740 146.557
2759 144.051
2779 141.549
2795 139.212
2822 136.872
2912 134.36
2871 74.799
3036 72.492
3089 69.088
11096 435.632
11090 433.31
11047 401.812
11043 397.162
11040 394.669
11035 392.327
11029 388.899
11026 386.423
11024 384.103
11016 380.685
11013 378.344
11006 374.911
11002 371.491
10998 368.066
11046 399.541
2869 67.293
11045 398.065
2868 223.71
2710 221.318
11042 396.004
2864 158.446
2877 290.903
2982 288.49
11053 404.206
11051 401.87
2875 221.062
11050 401.989
11061 412.243
11058 408.825
2819 72.478
11059 407.726
2817 59.694
3068 56.305
3171 52.933
3251 50.431
2816 69.542
2706 67.042
2658 64.814
11056 406.646
11071 418.497
11070 416.132
11068 413.643
11064 413.488
11015 378.519
11012 376.172
2834 141.667
11010 377.242
11005 373.814
11001 370.404
2833 77.278
2750 74.786
11008 365.475
10988 352.938
10959 339.592
10929 326.248
11023 384.48
2846 295.699
11021 382.186
11017 379.845
11019 383.406
11018 380.838
11031 391.471
11030 387.895
3044 62.247
3149 59.739
3182 57.231
3350 54.961
11028 387.883
3041 84.676
11025 385.727
11039 394.878
11037 391.466
3054 67.878
3096 65.591
11033 391.227
11246 494.81
11231 492.534
11205 489.104
11190 486.816
11180 483.422
11167 481.124
11242 491.418
11204 488.04
11172 485.733
11163 483.416
3012 184.436
11262 496.366
11235 494.09
11217 491.791
11198 489.283
11192 486.8
3020 225.956
3030 175.087
3098 172.581
2957 170.213
2946 167.876
2990 165.382
3028 192.615
3143 189.193
3027 186.833
3026 222.031
3038 200.897
3085 198.527
2973 196.035
3037 221.09
3035 179.97
2994 177.484
11220 489.157
11193 485.773
11169 483.49
11156 480.11
11153 477.625
2979 249.141
2978 228.579
2984 151.179
2996 223.573
2993 83.38
3004 231.085
3001 295.792
2950 198.388
2959 153.375
2952 252.587
3169 250.101
2967 293.409
3115 290.97
11143 467.367
11138 463.952
2975 81.077
3117 77.682
3339 75.397
11136 463.936
11150 475.334
2972 160.938
2971 84.99
3190 82.704
3299 79.305
3265 76.791
2970 194.082
11146 470.766
2968 172.712
11145 469.651
11140 466.242
2663 82.956
2592 80.669
2786 77.287
2660 132.964
2806 130.466
2705 127.032
2657 161.846
2656 86.916
2668 170.12
2808 166.691
2667 75
2791 72.789
2850 70.288
11162 482.403
11155 479.009
10854 282.726
10820 280.219
10763 277.844
10736 274.403
10673 272.038
10639 269.669
10564 267.296
10539 264.791
10502 262.443
10425 258.993
10356 256.63
2676 157.053
2675 228.581
2647 226.192
2419 223.797
2674 198.839
10850 286.623
10816 284.236
10773 280.807
10711 277.357
10697 275.005
10614 272.636
10560 270.265
10531 267.891
2687 94.417
2852 92.112
3056 89.811
3133 87.281
3278 84.982
3435 81.579
10861 286.618
2684 82.183
10856 279.167
10798 276.799
10871 373.002
10889 360.597
10881 348.143
10868 335.647
10872 327.584
2629 82.764
2755 80.279
2628 206.063
2594 203.567
2772 201.193
10867 361.476
10603 349.011
10866 386.366
2625 144.898
10865 287.818
10812 285.431
10778 282.939
10735 280.553
10689 277.081
10631 274.698
10581 271.266
10518 267.817
10501 265.459
2624 96.911
10879 373.293
10894 360.862
10907 347.54
2638 89.076
2780 85.739
2885 83.243
2997 79.902
3103 77.68
3319 75.482
3250 73.01
10878 335.464
10875 319.808
2633 75.289
10874 323.001
10873 348.801
10823 281.323
10822 279.086
10746 276.706
10721 273.261
10676 269.811
2644 78.185
10819 286.754
10766 283.288
10730 280.8
10674 278.285
10615 275.904
10567 273.52
10527 271.128
2655 208.189
2429 205.807
10828 288.356
10801 285.955
10761 283.566
10718 281.165
10671 278.77
10652 276.241
10588 273.834
10549 271.288
2650 73.174
2723 69.774
10827 288.44
10825 315.622
10824 285.674
2598 217.482
2563 214.983
2521 212.623
2597 299.258
2689 296.772
2596 233.401
2475 230.902
10836 278.963
10779 275.496
10659 270.75
10835 289.117
10833 279.301
10832 282.516
10847 280.482
10808 278.008
10755 275.629
10706 272.179
2605 295.435
2766 291.95
10846 289.317
10811 286.804
10777 284.41
10737 282.039
10664 279.645
10616 277.118
10570 274.721
10512 272.253
10845 289.036
10792 285.577
10756 283.199
10844 286.219
10842 283.83
2603 75.126
2719 71.759
10843 287.828
2600 151.309
2567 148.803
10840 282.988
2613 142.402
10786 283.184
10754 279.722
2622 79.493
2768 76.135
2621 164.354
2620 224.666
2619 159.525
10806 284.425
10776 281.933
10710 278.465
10695 275.03
2565 238.408
2652 235.894
10800 286.051
10742 283.642
10705 281.249
10813 283.174
2572 76.946
2781 73.548
2898 70.16
2571 171.583
2570 231.122
10809 280.339
2578 294.462
2703 290.969
2894 288.48
10762 283.988
10774 276.909
2789 152.239
2788 79.779
10772 277.792
10703 275.407
10678 272.9
10621 270.527
10572 268.048
10521 265.691
10505 263.207
2799 292.413
2905 289.902
3091 287.507
3146 285.006
2797 88.247
10983 368.904
2804 81.357
2803 83.58
10979 366.729
10976 364.389
10977 365.002
10973 362.497
10969 360.157
10949 356.719
10944 354.374
10939 352.028
10936 349.699
10922 348.792
10991 409.715
10992 397.371
10956 379.153
10923 365.798
2814 60.153
2813 104.045
2796 101.555
2807 99.237
2945 96.934
3059 94.618
10989 346.547
2811 294.374
10986 371.918
10985 392.465
10984 346.494
10962 333.148
10926 320.502
10999 369.149
2757 118.746
10997 369.202
10996 351.692
10995 397.354
10994 345.8
10955 333.158
10993 351.496
11007 410.698
11003 371.42
2775 149.063
10950 364.387
10928 345.953
10948 356.251
10947 356.269
10953 342.89
10930 329.546
10904 311.187
2770 227.135
10945 355.139
2783 197.44
2782 88.364
10958 365.429
10967 360.14
10957 392.46
10927 379.105
10954 346.579
2777 154.461
2726 218.706
10966 358.596
10964 384
10963 338.896
2722 84.669
10961 357.122
10960 409.712
10919 391.49
2734 174.944
10974 420.181
10912 412.322
10917 399.994
10898 386.635
10972 364.481
2731 90.661
10971 364.476
10968 361.996
10918 345.966
10901 327.639
10915 348.787
10914 348.216
2737 195.02
10913 347.941
2751 72.503
10925 360.005
2748 161.847
10924 333.861
10935 350.713
10934 351.298
10933 420.153
10937 412.294
10932 424.498
10903 412.052
10884 398.715
10882 385.381
10943 353.734
10942 353.723
10940 351.383
2699 228.643
10885 334.175
10892 320.603
10883 307.232
2707 199.813
10880 318.423
10895 403.546
3431 271.959
3540 268.518
3430 174.593
10900 347.796
10905 334.437
10899 338.98
3424 87.976
3438 66.098
3525 63.603
3494 61.33
3648 59.036
10911 384.858
10896 371.511
10908 358.706
10909 321.278
3436 235.89
3262 233.486
3126 230.975
3434 61.327
3595 58.832
10906 373.936
3447 150.874
3472 148.381
3357 145.881
3202 142.452
3199 140.11
2976 137.77
3446 228.34
3237 225.968
3213 223.474
3445 268.484
3444 169.957
3440 77.176
3454 172.279
3453 82.185
3493 79.693
3502 77.491
3557 74.978
3451 230.51
3236 227.05
3154 224.558
3450 94.879
3448 109.322
3270 106.788
3123 104.46
3205 101.955
3187 99.464
3399 286.074
3396 285.106
11635 507.346
11507 505.042
11437 501.627
11363 498.215
11304 494.808
3405 228.369
11586 583.183
11526 579.843
11574 577.614
11542 575.387
11551 572.902
11528 570.674
11518 568.164
11531 565.92
11474 563.665
11496 561.157
3421 155.546
3379 153.206
3541 150.708
3417 234.419
3367 231.902
3260 229.411
3107 227.029
3366 55.224
11602 573.151
11614 570.681
11601 568.665
11689 566.431
11687 564.187
11727 561.931
11722 559.4
11803 556.895
11741 554.637
11669 552.145
11636 549.909
11672 547.392
11698 544.875
11674 542.622
11622 540.36
11553 538.099
3360 158.01
3178 154.593
3135 152.099
3374 51.806
3372 72.706
3371 275.431
11608 582.343
11561 579.844
3381 84.071
3491 80.665
3627 77.269
3378 79.672
3385 288.477
3285 286.059
3334 66.977
3330 71.112
3437 68.593
3329 166.179
3336 163.83
11582 504.257
11492 501.971
11381 499.665
11322 496.261
11275 493.963
11250 491.651
3351 105.339
11525 541.488
3345 68.617
3352 290.97
3558 278.326
3589 275.812
3641 273.336
3619 270.816
3555 175.573
3573 172.141
3495 169.806
3511 167.436
3567 96.329
3517 93.838
3497 91.541
3657 89.032
3833 86.73
3733 84.243
3916 80.862
3939 78.559
4051 76.256
4185 73.738
4285 71.433
4362 68.923
4479 65.525
4609 63.225
4719 60.932
4734 58.649
4787 56.337
4842 53.835
4976 51.558
5066 49.278
5027 46.778
4895 44.492
4793 42.196
4893 39.683
4966 37.411
5017 35.133
5174 32.86
3566 274.302
3563 283.259
3673 280.84
11751 568.848
11800 566.607
11849 564.112
11844 561.645
11760 559.15
11748 543.49
11684 541.237
3571 156.647
3569 98.144
3705 95.648
3677 93.143
3857 92.24
3899 88.83
4079 85.428
4002 82.936
4143 80.634
4235 78.324
4261 76.033
3568 168.798
3476 166.343
11758 541.782
11734 538.402
11671 536.116
11643 533.616
11580 531.349
11757 546.254
11802 543.995
11767 541.519
11724 539.265
11649 536.991
11621 533.626
11756 537.658
11653 534.27
11644 531.77
11587 529.501
11540 527.22
11491 524.96
11426 522.683
11755 552.178
11648 549.913
3578 81.875
3523 110.377
3383 107.873
3534 287.524
11774 548.298
11819 546.036
11829 543.786
3533 234.315
3532 287.526
11772 575.864
11782 573.632
11854 571.384
11923 568.888
12009 566.656
12013 564.821
12146 562.576
12041 560.336
12000 557.824
11993 555.331
11935 552.826
11979 550.574
11995 548.314
11887 546.051
11769 584.636
11840 582.403
11794 580.161
11744 577.931
11690 575.426
11655 572.939
11747 570.46
11715 541.544
11685 539.286
11610 535.885
3538 153.39
3536 281.226
3551 230.865
11726 550.723
11739 548.217
11732 545.97
11731 582.457
3489 104.044
3590 100.654
3488 213.714
3727 206.686
3224 193.562
2540 180.204
3228 167.92
2542 154.566
2538 142.96
2536 129.625
3230 116.271
3229 100.839
11742 556.671
11682 554.419
11628 552.169
3510 290.9
3504 86.341
3664 82.963
3519 285.779
3516 230.766
3515 151.839
3463 142.428
3289 140.097
3185 136.685
2991 133.269
2874 130.95
11702 1044.73
3458 283.71
11711 566.68
3475 266.927
3382 264.423
11662 507.637
3485 142.591
3483 290.021
3175 186.674
11668 560.029
11665 580.393
11597 577.884
11559 575.626
3180 170.404
11676 556.911
3177 80.194
3196 84.395
3193 163.179
3158 62.01
3316 58.634
3155 293.372
3163 48.831
3244 46.307
3456 44.039
3514 40.665
3684 37.293
3806 35.025
3904 32.757
4035 30.256
4134 27.987
4259 25.491
4432 22.134
4543 19.633
4707 16.259
4964 12.901
5069 10.382
3161 89.573
3160 197.514
3346 194.07
3118 191.711
3109 195.126
3238 191.676
3113 76.369
3124 74.491
11300 534.802
11312 532.292
11271 530.029
11283 527.524
11311 525.262
11305 522.997
11273 520.728
11263 518.231
11252 515.695
11256 513.22
11232 510.953
11234 508.438
11218 506.151
11223 503.867
3120 156.795
3131 168.041
3215 165.676
3078 118.304
3070 115.811
3184 112.413
3274 110.091
3273 107.607
3072 98.51
3102 95.975
11313 1141.79
11323 539.562
11288 537.295
3088 286.09
3303 71.637
3406 69.412
11284 898.156
3297 69.993
3325 283.602
11501 538.581
11498 536.064
11473 533.566
11497 541.281
11455 539.044
11442 535.683
11387 533.418
11373 530.035
11335 527.765
3271 83.004
3267 152.299
3214 149.786
3142 147.279
3266 80.514
3279 232.065
3168 229.669
3005 226.203
3277 100.599
3287 168.202
11461 520.804
11476 518.283
11450 516.013
11405 513.501
11429 511.215
11411 508.941
11385 506.436
11359 503.951
11334 501.672
11301 499.379
11270 497.087
3280 87.476
3292 97.393
3239 288.572
3232 156.293
3253 154.8
3252 189.045
11438 518.361
11380 514.946
11366 511.573
11329 508.171
11306 504.8
11272 502.511
11245 500.016
11240 497.521
11226 495.231
11211 492.737
11194 490.45
11175 488.163
11165 484.769
3258 233.122
3257 150.705
3207 82.489
3204 73.832
3200 175.529
3222 229.418
11394 563.412
11403 558.913
11448 556.658
11397 554.408
11354 551.919
3231 204.052
3980 201.484
3981 188.081
4099 169.406
3859 167.673
3856 158.955
3225 147.339
3227 134.032
3226 86.607
3940 240.141
3819 236.707
3654 233.249
3938 53.627
4088 51.146
4084 48.63
4111 46.138
