 key  value
10217 220.46
10169 217.953
10098 214.525
10048 212.172
9966 208.739
9913 206.244
2056 204.334
2068 22.622
2254 20.239
2337 17.856
2477 15.467
2675 13.096
2067 107.394
1987 103.976
1997 101.65
2014 99.156
10244 216.234
10162 213.866
10136 210.441
10066 207.934
9988 205.558
9919 203.185
9850 200.8
9794 198.426
9710 196.062
10243 216.248
10242 220.964
10167 218.47
10102 215.022
10033 212.656
9980 210.163
9904 207.811
9869 205.437
9764 203.075
9721 200.577
9643 198.069
9579 195.698
9510 193.351
9471 190.859
9392 187.41
9345 185.035
9285 182.552
9198 180.19
9141 176.755
9081 174.396
9073 170.978
9014 168.466
8917 166.091
8876 163.581
8826 161.197
8760 158.801
8736 156.427
8681 154.054
8625 150.578
8594 148.069
2078 23.013
2211 20.53
2353 18.144
2486 15.764
2609 13.254
10255 218.645
10200 216.154
10121 212.693
10034 210.203
9959 207.84
9898 205.465
9827 202.022
9789 199.54
9730 197.166
9652 193.709
9577 191.316
9511 188.93
10254 221.732
2076 297.43
2005 294.921
10252 215.23
10149 212.86
10092 210.485
2074 24.985
2174 21.521
2294 19.124
2404 16.718
2570 14.177
2769 10.71
2073 86.727
2251 83.325
2393 80.992
2382 78.451
2485 75.019
2621 72.536
2575 70.02
2694 67.528
2845 64.09
2968 61.574
3030 59.058
3208 56.713
3116 54.363
2998 51.874
3012 49.385
2931 47.029
3027 44.529
10263 216.27
10147 212.8
10086 210.319
10262 217.384
10150 215.029
10107 211.594
10036 209.214
9992 206.711
9939 204.35
9870 201.847
10260 221.375
10166 217.948
2275 68.279
2484 64.846
2512 62.328
2727 59.965
2994 57.597
3035 55.108
3210 52.749
3162 50.291
2274 108.707
2287 22.767
2521 19.32
2563 15.875
2720 13.365
2285 111.007
2331 108.502
2206 106.007
10270 219.697
10269 218.823
10248 216.463
10199 214.089
10132 211.579
10267 218.62
10219 216.235
2282 66.856
2549 63.399
10266 220.759
10174 218.401
10142 214.985
10029 212.613
10007 210.14
9907 206.681
9872 204.163
9757 200.687
9704 198.197
9658 194.734
2281 18.926
2427 16.535
2620 14.047
2690 11.672
2837 9.28
10265 215.416
10186 213.032
10139 210.504
2295 289.915
2456 287.693
2453 285.197
2291 282.973
2534 280.774
2626 278.243
2470 276.011
2339 273.49
10469 225.924
10448 223.404
10352 221.012
10468 225.835
10432 223.451
10384 221.095
10278 218.715
10216 216.355
10204 213.868
10108 211.492
10079 209.136
9976 206.775
9945 204.29
9857 201.911
10466 227.128
10414 224.767
10356 221.335
10479 225.744
10405 222.289
10370 219.91
10478 224.756
10435 222.384
10357 219.995
10274 217.616
10228 215.218
10165 212.837
10106 210.453
10053 207.96
9963 205.579
9902 203.203
2301 21.209
2445 18.819
2652 15.35
2790 11.896
2861 9.397
2978 5.928
3110 3.455
2300 115.872
2457 113.341
10477 228.032
10430 225.683
10344 222.228
10476 224.897
10406 222.52
10341 220.131
2299 19.974
2475 16.521
2298 75.107
2308 71.669
2324 69.288
2550 66.799
10473 226.439
10423 224.095
10358 221.583
10487 224.916
10395 222.514
10365 220.119
10317 217.739
10214 215.227
2245 289.931
2325 287.429
10486 225.735
2243 311.223
2328 308.724
2410 306.217
2557 304.003
2454 301.516
2321 299.31
2313 296.819
2305 294.613
2370 292.122
2242 295.466
10481 225.804
2240 88.576
2255 22.473
10492 227.131
10488 230.698
10461 228.219
10450 227.901
10410 225.529
10359 222.095
10306 219.734
10439 228.026
10338 225.669
10276 223.321
2259 21.426
10436 222.302
2258 74.161
2256 113.346
2070 111.013
10433 224.462
10382 220.982
10446 223.365
2269 309.226
2170 305.91
2163 303.729
2096 301.517
2264 299.024
2268 74.288
2355 71.807
10445 223.887
10342 220.41
10282 218.02
10211 215.637
10196 213.137
10144 210.625
10072 208.212
10012 205.7
9926 203.285
9823 200.901
9767 198.499
9694 196.101
9654 193.716
2266 21.231
10443 222.801
2215 301.626
2086 299.402
1989 296.891
2111 294.673
2199 292.131
10455 224.674
2212 21.597
10452 224.874
10393 222.499
2210 274.929
2372 271.569
2514 269.064
2209 77.605
2208 77.749
10449 229.168
10427 225.736
10372 223.38
10314 221.023
2221 283.23
10462 225.486
10400 222.031
10460 230.519
10402 228.162
10388 225.656
10311 223.306
10222 220.95
10164 218.448
10458 226.915
10438 223.474
10360 221.103
10287 218.726
10249 216.351
10195 213.864
10457 224.872
10456 225.814
10418 222.384
10407 224.552
10387 221.107
10301 218.725
2229 273.733
2116 271.236
1971 267.894
1907 265.41
1837 263.197
1925 260.972
2044 258.751
1892 256.507
1788 254.265
1716 251.76
1593 249.503
1695 247.257
1827 245.025
1676 242.784
1744 240.279
1791 238.034
1929 235.785
2003 233.529
2154 231.282
2165 228.768
2248 226.254
2387 223.998
2531 221.757
2648 219.509
2793 217.256
2717 214.761
2227 111.202
10403 222.627
2226 97.743
2398 95.429
2224 287.999
2202 285.506
10415 224.559
2238 104.588
2119 102.271
2192 98.851
2235 276.83
10409 222.828
10361 220.315
10272 217.92
10408 228.19
10422 227.85
10353 225.504
10309 223.147
10421 222.497
10333 220.124
10305 217.729
2179 21.307
2191 21.316
2190 86.375
2311 82.944
2465 79.513
2619 77.17
2748 74.834
2771 72.315
2836 69.816
2946 66.403
2957 63.915
2189 297.953
2188 279.329
2184 20.686
10374 226.258
10304 223.913
10226 221.394
10161 218.874
10097 216.519
10081 213.985
10014 211.649
9929 209.281
9826 205.856
9780 203.34
9711 200.818
9649 198.471
10368 225.529
2207 160.536
2284 158.011
2169 154.62
2148 152.124
2064 149.636
2161 147.314
2228 145.02
2386 142.721
2204 160.565
2182 157.143
10377 225.018
2918 85.174
2856 82.671
2984 80.178
3178 76.742
10391 228.937
10390 222.27
2915 62.497
10399 226.929
10367 224.437
10275 222.066
2925 62.476
10396 223.733
10383 221.245
10392 228.921
2935 296.871
2768 294.645
2854 292.145
2700 289.918
2858 287.399
2751 285.182
2547 282.946
2577 280.747
2758 278.533
2784 276.31
2615 274.076
2658 271.55
2933 183.619
11109 412.427
11105 408.989
11104 406.462
11101 403.968
11098 401.664
11097 399.184
11091 396.878
11089 394.575
11086 392.259
11084 388.846
11081 386.539
11077 384.219
11074 380.811
11066 377.4
11063 375.074
11062 372.579
11054 370.245
11052 367.924
11048 363.269
11044 360.806
11041 358.495
11036 356.158
11032 352.736
11027 350.405
11022 348.069
11020 344.664
11014 342.331
11011 340.012
11004 337.539
11000 334.14
10978 331.801
10980 329.333
10975 326.988
10970 324.647
10965 322.158
10946 319.83
10941 316.393
10938 313.882
10916 311.538
10902 299.038
10891 286.515
10876 275.116
10893 270.617
10887 257.099
10839 243.971
10822 241.449
10772 239.076
10703 236.691
10686 234.178
10630 231.803
10571 229.429
10514 227.054
11119 926.761
11124 827.408
11703 792.897
12088 718.48
12384 641.305
12474 639.116
12536 635.809
12631 633.631
12672 631.433
12687 628.12
12666 624.788
12689 622.292
12669 619.761
12606 617.277
12652 615.078
12604 612.574
12523 610.368
12447 607.043
12381 604.833
12389 602.645
12342 600.438
12345 597.958
12271 595.479
12194 593.27
12200 590.771
12147 588.566
12078 586.053
12127 583.832
12012 581.613
11994 579.108
11903 576.879
11872 574.38
11915 571.903
11876 568.388
11859 566.16
11773 563.928
11864 561.696
11836 559.189
11777 556.954
11783 554.731
11733 552.506
11650 550.265
11600 548.022
11657 545.779
11738 543.542
11779 541.3
11714 539.058
11752 536.563
11652 534.305
11654 531.793
11599 529.288
11572 527.035
11516 524.52
11477 522.264
11495 520.009
11425 517.758
11406 515.506
11390 513.254
11422 510.993
11489 508.74
11519 506.228
11545 503.727
11595 501.452
11569 499.189
11571 496.93
11524 494.663
11505 492.405
11463 490.124
11431 487.655
11400 485.389
11395 482.904
11378 480.648
11318 477.255
11293 474.974
11268 472.451
11265 469.972
11244 467.697
11236 465.174
11225 462.675
11213 460.171
11195 457.885
11187 455.394
11173 453.096
11164 450.608
11158 448.315
11160 445.84
11157 442.418
11152 440.117
11149 437.817
11147 435.517
11144 432.118
11141 429.82
11137 426.416
11134 424.132
11131 421.82
11127 419.351
11116 417.043
11114 414.746
2942 168.583
3089 166.305
3219 164.022
3291 161.516
3339 159.036
2941 307.432
2885 304.095
2684 301.871
2755 299.372
2622 296.854
2452 294.632
2940 152.444
2971 149.928
3133 147.626
3056 145.145
3191 142.651
3218 140.335
3053 138.039
2876 135.723
2949 133.234
2813 130.953
2829 128.461
3055 126.148
2853 123.834
2776 121.515
2939 72.148
2938 299.312
3010 297.104
2951 294.595
2695 292.374
2667 289.861
2791 287.65
2673 285.439
2937 157.155
2842 154.629
2936 63.7
3071 60.23
3198 57.815
3247 55.358
3455 52.946
3441 49.459
3522 47.055
3696 43.609
3507 41.188
3592 38.684
3572 36.173
3636 33.673
3549 31.182
3343 27.709
3186 25.306
3015 21.846
3008 19.316
2956 15.836
3095 12.395
3359 9.877
3469 7.4
3533 4.904
3367 2.491
11123 1104.33
11057 977.293
11121 423.778
11128 421.468
11129 418.951
11118 415.557
11111 412.165
11108 408.761
11120 899.97
12081 818.9
11645 792.999
11647 787.332
2893 68.494
3087 66.092
3097 63.671
3121 61.276
3328 57.791
2891 9.404
3020 6.892
11132 425.226
2903 301.587
2989 299.38
11076 385.498
11073 383.005
11069 379.586
11067 377.076
11065 374.75
11060 371.335
11055 368.998
11049 366.67
11075 381.919
2911 145.336
2852 142.832
3059 140.342
11072 373.689
11034 348.674
11009 341.343
10982 322.87
10990 309.536
10951 296.818
10920 284.113
10897 271.457
11087 391.801
2909 42.155
2908 289.9
11085 393.718
11083 391.235
11080 387.816
2904 77.512
3058 74.083
3153 71.586
3336 68.15
3476 65.814
3687 63.466
2855 61.038
11094 399.199
11093 904.696
11092 396.899
2862 120.149
11102 405.129
11099 402.605
2871 161.966
2786 159.681
11096 399.225
11090 396.903
11047 365.405
11043 360.755
11040 358.262
11035 355.92
11029 352.492
11026 350.016
11024 347.696
11016 344.278
11013 341.937
11006 338.504
11002 335.084
10998 331.659
11046 363.134
2869 171.306
3054 168.803
11045 361.658
2868 9.272
11042 359.597
2877 66.111
2982 63.698
11053 367.799
11051 365.463
2875 9.398
2996 6.914
3107 3.459
11050 365.582
2823 73.948
2983 70.505
2822 94.018
2923 91.685
2820 130.978
11061 375.836
11058 372.418
2819 164.028
3076 161.745
11059 371.319
2817 182.183
2814 181.383
2816 276.278
2706 273.778
11056 370.239
11071 382.09
11070 379.725
11068 377.236
11064 377.081
11015 342.112
11012 339.765
2838 81.557
2834 88.419
2969 84.983
3142 82.64
11010 340.835
11005 337.407
11001 333.997
2833 160.321
3050 156.919
11008 329.068
10988 316.531
10959 303.185
10929 289.841
11023 348.073
2846 70.907
11021 345.779
11017 343.438
2844 79.074
2992 76.563
11019 346.999
11018 344.431
11031 355.064
11030 351.488
3044 175.695
3170 173.407
3234 170.904
11028 351.476
3041 306.303
11025 349.32
11039 358.471
11037 355.059
11033 354.82
3069 292.419
11246 458.403
11231 456.127
11205 452.697
11190 450.409
11180 447.015
11167 444.717
3068 182.737
3182 180.461
3316 178.173
3373 175.673
3434 173.386
3413 170.876
11242 455.011
11204 451.633
11172 449.326
11163 447.009
3065 82.532
3135 79.113
3253 76.622
3011 304.089
3023 47.847
2910 45.486
11262 459.959
11235 457.683
11217 455.384
11198 452.876
11192 450.393
3028 40.59
2970 38.098
3038 31.516
2921 29.018
3037 10.721
3213 8.346
3237 5.85
3036 164.01
11220 452.75
11193 449.366
11169 447.083
11156 443.703
11153 441.218
2979 24.349
2990 68.928
2987 134.363
3205 132.053
3007 128.641
2986 67.336
3004 6.896
3001 71
2950 33.87
2926 31.372
2959 78.902
2954 290.735
2952 27.795
3169 25.309
2967 68.617
3115 66.178
11143 430.96
11138 427.545
2966 294.921
11136 427.529
11150 438.927
2973 34.825
11146 434.359
11145 433.244
11140 429.835
2663 155.331
2581 153.035
2762 150.735
2660 99.162
2610 96.673
2608 93.255
2795 90.922
2657 75.052
2656 306.204
2668 68.368
2571 65.898
2682 63.397
11162 445.996
11155 442.602
2678 14.168
10854 243.748
10823 241.352
10754 238.98
10711 236.615
10697 234.263
10614 231.894
10560 229.523
10518 227.024
10501 224.666
2676 78.806
2743 76.461
2674 31.483
2553 28.987
2696 26.605
10850 245.18
10812 241.723
10756 239.34
10730 236.941
10674 234.426
10615 232.045
10567 229.661
10527 227.269
2687 140.422
10861 245.226
10816 242.844
10778 239.389
10733 237.012
10658 234.613
10629 232.11
10593 229.737
10552 227.269
10856 244.954
10817 242.594
10755 240.227
10734 237.738
10673 234.296
10871 336.595
10889 324.19
10881 311.736
10868 299.24
10872 291.177
2629 301.587
2415 299.064
2628 25.593
2773 23.11
2645 20.738
2555 18.239
10867 325.069
10603 312.604
10866 349.959
2625 87.543
2740 85.019
10865 244.11
10879 336.886
10894 324.455
10907 311.133
2638 308.7
10878 299.057
10875 283.401
2633 287.935
10874 286.594
10873 312.394
2644 160.304
2788 157.8
10820 241.502
10745 239.106
10819 242.895
10766 239.429
2655 24.184
2654 294.841
2653 86.067
10828 244.483
10801 242.082
10761 239.693
10718 237.292
10671 234.897
10652 232.368
10588 229.961
10549 227.415
2650 166.545
2781 164.269
10827 244.567
10825 279.215
10824 241.815
2598 16.29
2726 12.843
2597 74.466
2689 71.98
2596 14.159
10836 245.652
10779 242.185
10659 237.439
10638 234.001
10591 231.618
10539 229.241
10505 225.819
2594 27.563
10835 245.258
10833 245.99
10798 243.488
10765 241.112
10719 238.738
10690 236.366
10832 244.879
10847 244.888
2605 70.643
2766 67.158
10846 244.78
10811 242.267
10777 239.873
10737 237.502
10664 235.108
10616 232.581
10570 230.184
10512 227.716
10485 225.23
10845 245.177
10792 241.718
10844 245.315
2603 165.361
2750 161.979
10843 244.12
10842 243.859
10840 244.788
2613 89.852
2759 87.35
2611 14.155
2710 11.66
10786 242.442
2618 79.059
2617 168.773
2525 166.259
2384 163.967
2567 84.826
10806 242.853
2565 16.191
2753 12.732
2916 10.343
10800 242.178
10742 239.769
10705 237.376
10813 242.432
2572 163.065
10809 242.528
10808 242.6
10774 239.167
10736 236.661
2578 69.67
2703 66.177
2894 63.688
10763 240.102
10762 240.378
2789 81.405
10773 240.065
2799 67.621
2905 65.11
3091 62.715
3146 60.214
2797 309.099
2780 306.591
10776 241.191
10710 237.723
10695 234.288
10983 332.497
2804 155.757
2803 153.242
10979 330.322
10976 327.982
10977 328.595
10973 326.09
10969 323.75
10949 320.312
10944 317.967
10939 315.621
10936 313.292
10922 312.385
10991 373.308
10992 360.964
10956 342.746
10923 329.391
10989 310.14
2811 69.582
10986 335.511
2809 12.839
10985 356.058
2808 69.824
10984 310.087
10962 296.741
10926 284.095
10999 332.742
2757 117.821
10997 332.795
10996 315.285
10995 360.947
2754 282.971
10994 309.393
10955 296.751
10993 315.089
2767 93.413
11007 374.291
2765 36.24
11003 335.013
2775 83.906
10950 327.98
10928 309.546
10948 319.844
10947 319.862
10953 306.483
10930 293.139
10904 274.78
10945 318.732
2783 33.999
10958 329.022
10967 323.733
10957 356.053
10927 342.698
10954 310.172
10966 322.189
2725 65.905
2724 95.781
10964 347.593
2723 168.61
2898 166.304
10963 302.489
2722 304.376
10961 320.715
10960 373.305
10919 355.083
2734 62.317
2733 297.112
10974 383.774
10912 375.915
10917 363.587
10898 350.228
10972 328.074
2731 145.012
2728 142.518
2659 140.229
2526 137.733
10971 328.069
10968 325.589
10918 309.559
10901 291.232
2741 171.06
10915 312.38
10914 311.809
2737 37.011
10913 311.534
10925 323.598
10924 297.454
10935 314.306
10934 314.891
10933 383.746
10937 375.887
10932 388.091
10903 375.645
10884 362.308
10882 348.974
10943 317.327
10942 317.316
10940 314.976
2699 11.661
10885 297.768
10892 284.196
10883 270.825
2707 32.449
10880 282.016
2719 166.527
10895 367.139
3431 47.167
3540 43.726
3430 59.234
3288 56.869
10900 311.389
10905 298.03
10899 302.573
3424 145.111
3354 142.829
3438 168.817
3345 166.342
10911 348.451
10896 335.104
10908 322.299
10909 284.871
3436 9.771
3597 7.396
3417 5.008
3435 153.303
3381 150.804
3415 148.5
10906 337.529
3447 81.095
3446 4.903
3445 43.692
3444 63.186
3573 60.832
3555 58.477
3610 55.273
3693 52.933
3660 50.428
3668 48.067
3518 44.65
3402 42.115
3238 39.741
3109 37.359
3440 299.396
3368 297.198
3539 294.976
3362 292.731
3583 290.529
3559 288.313
3690 286.096
3717 283.593
3805 281.104
3659 278.871
3761 276.646
3768 273.303
3913 271.067
4034 268.841
3932 266.317
3933 263.793
3834 261.556
3970 259.33
4095 257.1
3928 254.86
3963 252.615
4001 250.364
3934 247.872
3936 245.631
3967 243.14
4057 240.902
3959 238.66
4006 236.183
3931 233.936
3808 231.695
3678 229.447
3604 226.934
3608 224.439
3501 222.188
3387 219.927
3348 217.68
3468 215.19
3400 212.935
3301 210.669
3111 208.392
3183 205.893
3093 203.637
2964 201.359
3220 199.101
3073 196.606
2895 194.331
3454 61.566
3320 59.214
3453 304.405
3493 301.913
3502 299.711
3557 297.198
3451 2.389
3450 139.526
3480 137.046
3277 134.556
3448 130.89
3270 128.356
3119 124.955
3009 122.444
3399 61.282
3396 60.314
11635 470.939
11507 468.635
11437 465.22
11363 461.808
11304 458.401
3412 282.217
3603 280.003
11586 546.776
11526 543.436
11574 541.207
11542 538.98
11551 536.495
11528 534.267
11518 531.757
11531 529.513
11474 527.258
11496 524.75
3421 77.687
3366 180.672
3465 178.168
11602 536.744
11614 534.274
11601 532.258
11689 530.024
11687 527.78
11727 525.524
11722 522.993
11803 520.488
11741 518.23
11669 515.738
11636 513.502
11672 510.985
11698 508.468
11674 506.215
11622 503.953
11553 501.692
3374 185.223
3395 182.953
3582 180.668
3372 294.926
3371 50.639
11608 545.936
11561 543.437
3379 80.053
3378 301.892
3376 282.246
3385 63.685
3285 61.267
11582 467.85
11492 465.564
11381 463.258
11322 459.854
11275 457.556
11250 455.244
3351 130.686
3172 127.248
2974 124.755
11525 505.081
3352 66.178
3558 53.534
3589 51.02
3641 48.544
3619 46.024
3567 137.769
3389 135.289
3344 132.979
3123 129.56
3566 49.51
3563 57.935
3673 55.516
3784 52.052
3901 49.534
3942 47.016
3983 44.519
3996 42.119
4161 39.711
4237 37.301
4353 34.817
4338 32.439
4388 29.907
4253 27.504
4407 25.104
4273 22.705
4165 20.218
4000 16.74
3951 14.342
3751 10.867
3628 8.37
11751 532.441
11800 530.2
11849 527.705
11844 525.238
11760 522.743
11748 507.083
11684 504.83
3571 83.494
3569 137.599
3568 64.421
11758 505.375
11734 501.995
11671 499.709
11643 497.209
11580 494.942
11757 509.847
11802 507.588
11767 505.112
11724 502.858
11649 500.584
11621 497.219
11756 501.251
11653 497.863
11644 495.363
11587 493.094
11540 490.813
11491 488.553
11426 486.276
11755 515.771
11648 513.506
3578 304.095
3525 170.928
3552 168.639
3437 166.343
3523 133.774
3429 130.355
3322 126.965
3269 123.534
3078 121.229
3534 62.581
3725 59.082
3616 56.681
3826 54.26
3910 51.839
3765 49.424
11774 511.891
11819 509.629
11829 507.379
3532 62.734
11772 539.457
11782 537.225
11854 534.977
11923 532.481
12009 530.249
12013 528.414
12146 526.169
12041 523.929
12000 521.417
11993 518.924
11935 516.419
11979 514.167
11995 511.907
11887 509.644
11769 548.229
11840 545.996
11794 543.754
11744 541.524
11690 539.019
11655 536.532
11747 534.053
11715 505.137
11685 502.879
11610 499.478
3538 81.122
3536 56.36
3662 52.892
3551 4.893
11726 514.316
11739 511.81
11732 509.563
11731 546.05
3489 134.09
3488 435.934
3727 428.906
3224 415.782
2540 402.424
3228 390.14
2542 376.786
2538 365.18
2536 351.845
3230 338.491
3229 323.059
11742 520.264
11682 518.012
11628 515.762
3511 65.972
3510 66.108
3504 148.507
3519 60.187
3515 84.519
3463 95.578
3289 93.247
3199 90.745
2965 88.393
11702 1008.32
3458 58.844
11711 530.273
3475 42.135
3382 39.631
3487 69.25
11662 471.23
3485 95.741
3483 65.229
3175 47.009
11668 523.622
11665 543.986
11597 541.477
11559 539.219
3180 63.924
11676 520.504
3177 154.717
3249 152.222
3112 149.917
3190 152.229
3196 306.308
3143 42.26
3149 178.405
3158 175.902
3148 74.232
3155 68.58
3166 302.161
3310 299.649
3113 297.426
3163 192.059
3159 189.786
3251 187.492
3161 145.338
2988 142.84
3160 34.795
3139 32.302
3118 40.608
3126 5.919
11300 498.395
11312 495.885
11271 493.622
11283 491.117
11311 488.855
11305 486.59
11273 484.321
11263 481.824
11252 479.288
11256 476.813
11232 474.546
11234 472.031
11218 469.744
11223 467.46
3122 168.617
3120 76.424
3131 66.263
3261 63.902
3098 61.544
3072 136.64
11313 1105.39
11323 503.155
11288 500.888
3081 147.45
3088 61.298
3103 299.9
3319 297.702
3250 295.23
3303 293.58
3151 291.363
3241 288.848
3100 286.614
3130 284.397
3189 281.895
3057 279.673
2897 276.358
2794 273.845
2815 273.767
3299 154.508
11284 861.749
3297 291.317
3144 289.107
3325 58.81
11501 502.174
11498 499.657
11473 497.159
11497 504.874
11455 502.637
11442 499.276
11387 497.011
11373 493.628
11335 491.358
3271 305.224
3266 302.734
3265 157.003
3279 3.45
3278 149.927
3280 147.625
3287 66.393
11461 484.397
11476 481.876
11450 479.606
11405 477.094
11429 474.808
11411 472.534
11385 470.029
11359 467.544
11334 465.265
11301 462.972
11270 460.68
3292 136.868
3187 134.365
3239 63.78
3232 378.513
3252 44.615
11438 481.954
11380 478.539
11366 475.166
11329 471.764
11306 468.393
11272 466.104
11245 463.609
11240 461.114
11226 458.824
11211 456.33
11194 454.043
11175 451.756
11165 448.362
3258 5.957
3257 81.061
3256 61.745
3207 304.664
3204 295.758
3201 159.483
3200 59.371
3215 68.749
3222 451.638
11394 527.005
11403 522.506
11448 520.251
11397 518.001
11354 515.512
3231 426.272
3980 423.704
3981 410.301
4099 391.626
3859 389.893
3856 381.175
3225 369.559
3227 356.252
3226 308.515
3940 13.122
3819 9.688
3674 7.292
3938 276.334
4088 273.853
4084 271.337
3955 13.141
3803 10.747
12143 549.998
12022 547.772
12004 545.55
11891 543.036
11952 540.785
12021 538.301
12051 536.067
12090 533.562
12193 531.309
12153 529.078
12098 527.824
3966 33.641
4072 30.194
4101 27.689
4214 25.197
4150 22.705
4004 19.231
3909 40.645
3881 38.26
3882 34.805
4066 32.4
4172 29.99
3908 170.976
3739 168.666
3745 166.383
3643 164.087
3681 161.602
3544 159.312
3467 156.81
3919 178.246
4024 175.76
4152 173.474
3995 171.172
3973 168.678
12156 593.1
12042 589.773
11973 587.299
11942 585.103
11912 582.607
11848 580.388
11865 578.171
11789 575.956
11793 570.866
3914 183.053
3880 180.536
4030 178.241
3892 175.955
3746 173.473
3809 170.963
3926 12.18
3756 9.792
3644 7.29
12101 552.488
3924 64.202
3846 61.715
3891 59.292
3845 56.752
12099 554.704
12043 552.229
3920 61.786
3878 295.24
4046 293.018
