 key  value
2048 520.213
2137 517.824
2255 515.444
2299 512.945
2443 510.428
2652 508.026
2792 505.638
3060 502.172
3209 499.767
3436 497.38
3597 495.005
3674 491.548
3787 489.161
3900 486.774
4151 484.377
4307 481.864
4506 479.343
4574 476.853
4820 474.453
4971 472.053
4998 469.542
5158 467.156
5356 464.773
5565 461.309
5622 458.824
5745 455.733
5733 453.34
5881 453.272
5967 449.8
6084 447.406
6148 443.975
6235 441.577
6303 439.082
6406 436.698
6493 434.313
6526 431.829
6684 429.461
6693 426.959
6799 424.574
6878 422.083
6994 419.713
7084 417.349
7149 414.98
7201 411.544
7287 408.111
7331 405.607
7436 402.162
7556 398.715
7621 395.263
7665 391.827
7796 389.33
7854 386.969
7902 384.447
7958 381.015
8037 378.673
8066 375.254
8125 372.89
8161 370.39
8197 368.031
8235 365.514
8284 363.159
8323 359.719
8360 357.387
10288 326.6
10332 324.112
10403 320.654
10395 318.274
10452 315.789
10548 313.403
10567 310.905
10642 307.468
10689 304.967
10710 302.581
10754 300.087
10842 297.584
10840 295.095
10847 292.589
10839 290.219
10817 287.721
2060 555.654
2206 552.222
2331 549.734
2497 547.403
10300 291.31
10377 288.788
10298 290.383
2056 554.239
2068 518.773
2234 516.39
2067 554.555
10244 313.811
10270 311.325
10335 308.951
10243 313.46
10301 310.023
10351 307.652
10432 304.211
10468 301.837
10539 299.463
10591 297.098
10644 293.654
10717 291.168
10780 288.65
10242 297.107
10276 294.754
10374 292.399
2078 516.129
2211 513.646
2353 511.26
2486 508.88
2609 506.37
2867 503.985
3173 501.607
3314 499.105
3446 495.655
3516 493.273
3621 490.891
3894 488.494
4222 485.327
4324 482.814
10255 308.749
10275 306.257
10367 302.811
10399 299.625
10461 297.272
10488 296.346
10254 303.044
10222 300.556
2076 608.005
2005 605.496
10252 316.445
10318 313.014
10362 310.641
10433 307.197
10479 304.705
10518 302.321
10560 299.821
10630 297.441
10673 294.957
10734 292.599
10755 290.1
2074 518.689
2174 515.225
2293 512.83
2073 574.97
2126 572.474
2240 570.135
2250 567.656
2388 564.234
2414 561.761
2608 559.424
2724 556.917
2756 554.592
2732 551.176
10263 314.955
10267 312.434
10352 308.97
10262 308.933
10281 306.562
10390 304.209
10404 301.834
10491 298.374
10566 296.008
10260 293.829
2275 560.069
2484 556.636
2512 554.118
2727 551.755
2994 549.387
3035 546.898
3210 544.539
3162 542.081
3356 538.672
3140 536.316
3066 533.819
2849 531.449
2917 528.952
2929 526.444
3085 524.081
2985 520.656
2882 518.282
2683 515.89
2739 513.392
2709 509.931
2774 507.54
2883 505.044
3037 501.607
3213 499.232
3432 496.845
3588 494.366
2274 551.308
2285 548.803
2457 546.481
2287 515.867
2521 512.42
10269 306.687
10356 304.197
2282 558.646
2549 555.189
10266 306.996
10232 304.509
10309 301.988
2281 512.345
10265 324.502
10272 321.984
10317 319.466
10305 316.985
10357 314.471
10341 311.957
10406 309.57
10486 307.196
2295 600.49
2456 598.268
2453 595.772
2291 593.548
2534 591.349
2626 588.818
2470 586.586
2339 584.065
2294 513.89
2404 511.484
10469 304.496
10521 301.06
10564 297.608
10654 295.259
10690 292.898
10466 300.838
2303 513.976
10478 311.651
10513 309.257
10595 306.885
10581 304.405
10579 302.021
10611 299.502
10686 297.125
10703 293.662
10746 291.151
2301 513.885
2445 511.495
2300 545.076
10477 289.015
10476 309.577
2298 566.897
2308 563.459
2324 561.078
2550 558.589
10487 320.676
2245 600.506
2325 598.004
2243 615.56
2328 613.061
2638 610.539
2780 607.202
2885 604.706
2997 601.365
3103 599.143
3319 596.945
3250 594.473
3362 591.974
3583 589.772
3713 586.425
3798 584.194
3922 581.694
3994 579.462
4100 577.219
4223 574.721
4360 572.484
4458 569.998
4626 566.646
4783 563.313
4849 561.09
4905 558.611
5071 556.388
5162 553.028
5300 550.787
5175 548.549
5242 546.024
5320 543.516
5468 541.266
5474 539.019
5600 536.772
5654 534.53
5751 532.274
5812 529.76
5888 526.401
5956 523.892
6010 521.644
6066 519.133
6067 516.646
6185 514.168
6285 511.92
6327 509.416
6434 506.056
6483 503.571
6535 501.289
6657 498.791
6768 496.525
6815 494.018
6794 491.758
6879 489.485
7002 487.213
7012 484.726
6959 482.451
7064 479.914
7134 477.642
7231 475.369
7192 473.085
7172 470.57
7208 468.062
7115 465.768
7116 463.255
7092 459.458
7151 456.937
7048 453.526
7142 451.23
7236 448.919
7244 445.492
2242 606.041
2370 602.697
2254 517.352
2337 514.969
2477 512.58
2675 510.209
2770 507.709
2880 505.325
3005 502.943
3107 500.426
3236 498.044
10492 301.692
10543 298.232
10624 294.779
2251 575.115
2393 572.782
2382 570.241
2485 566.809
2621 564.326
2575 561.81
2694 559.318
2845 555.88
2968 553.364
3030 550.848
3208 548.503
3116 546.153
2998 543.664
3012 541.175
2931 538.819
3027 536.319
2259 514.845
10436 308.147
10455 304.701
10435 314.03
2258 565.951
2256 547.593
2269 614.808
2459 611.458
2656 609.252
2722 606.744
2903 603.415
2989 601.208
3113 597.832
2268 566.078
2355 563.597
10445 327.637
10499 324.187
10533 321.796
10576 319.402
10641 317.008
10657 314.523
10716 312.143
10766 309.742
10792 307.352
10865 304.832
10861 302.352
10844 299.973
2266 515.326
10443 329.744
10475 326.288
10529 323.905
10570 320.452
2264 608.293
2313 606.088
2452 602.748
2627 600.541
2700 597.206
2858 594.687
3000 592.475
3130 589.132
3327 586.911
3442 584.69
3603 582.192
3761 578.835
3768 575.492
3913 573.256
4034 571.03
3932 568.506
3933 565.982
3834 563.745
3970 561.519
3902 559.291
4064 557.057
4196 554.816
4234 552.331
4381 550.091
4490 547.847
4529 545.604
4632 542.222
4713 539.732
4829 537.237
4754 534.988
4887 532.482
4918 530.223
5035 527.961
5190 525.47
5293 522.104
5377 518.738
5409 516.218
5464 513.698
5584 511.427
5672 508.926
5661 506.441
5783 504.178
5814 501.681
5889 498.31
5901 495.8
5999 493.536
6095 491.248
6184 488.755
6215 486.469
6295 483.972
6384 480.59
6465 478.303
6584 476.025
6572 473.515
6587 471.234
6597 468.759
6534 466.481
6672 464.202
6762 460.822
6821 458.319
6874 456.02
6933 453.711
7068 451.415
7105 448.905
2215 610.267
2321 607.766
2405 604.431
2654 602.219
2695 599.752
2212 514.713
2210 585.504
2372 582.144
2514 579.639
2209 569.395
10450 302.131
2208 569.539
10449 302.129
10448 307.016
2221 593.805
10458 300.579
10457 314.302
10552 311.932
10594 309.553
10640 307.095
10631 304.723
10695 302.358
10701 299.854
10763 297.47
10809 295.102
10456 313.068
10527 309.615
10590 307.236
10407 306.356
10505 302.912
2229 584.334
2347 580.99
10405 308.141
2227 549.88
2335 547.384
2226 558.35
10402 293.828
2224 598.574
2202 596.081
10400 288.092
10415 306.873
10500 303.417
10551 301.061
2238 553.141
2354 549.718
10414 300.739
2236 565.919
2235 587.405
10410 303.223
10409 323.048
10422 300.892
10421 316.419
2179 514.726
10418 312.108
2191 517.208
2396 513.771
2427 511.25
2611 508.855
2190 574.949
2379 572.608
2424 570.123
2496 566.701
2467 564.228
2651 561.732
2767 559.413
2189 608.305
2305 604.965
10430 288.996
2188 589.904
10427 303.047
2184 513.802
2199 602.706
2196 563.397
10372 303.233
2207 542.534
2284 540.009
2444 536.61
2581 534.102
2762 531.802
2971 528.408
3133 526.106
3415 522.697
3591 519.296
3657 516.796
3699 514.472
10382 310.655
2204 544.579
2318 541.189
2518 538.902
2918 570.176
2969 567.678
2965 564.234
2923 561.904
10391 296.493
10388 296.315
2915 554.287
10387 309.376
2925 554.266
10393 317.757
10392 299.009
2935 601.362
2951 598.862
3069 596.357
3151 593.878
3241 591.363
3318 588.848
3478 586.63
3553 584.414
3659 581.06
2933 541.546
3067 538.176
3145 535.668
11109 137.539
11105 138.749
11119 386.197
11124 286.844
11703 252.333
12088 177.916
12384 100.741
12474 98.552
12536 95.245
12631 93.067
12672 90.869
12687 87.556
12666 84.224
12689 81.728
12669 79.197
12606 76.713
12652 74.514
12604 72.01
12523 69.804
12447 66.479
12381 64.269
12389 62.081
12342 59.874
12345 57.394
12271 54.915
12194 52.706
12200 50.207
12147 48.002
12078 45.489
12127 43.268
12012 41.049
11994 38.544
11903 36.315
11872 33.816
11915 31.339
11876 27.824
11859 25.596
11877 23.104
11937 20.872
11959 18.645
12058 16.405
12099 13.919
12043 11.444
12143 9.213
12022 6.987
12004 4.765
11891 2.251
2942 536.721
3089 534.443
3219 532.16
3291 529.654
3388 527.354
3561 523.967
3627 521.477
3797 519.174
3916 516.877
4002 514.363
4123 510.98
4337 507.586
2941 607.003
3011 603.653
3166 601.449
3310 598.937
3368 596.441
3539 594.219
2940 530.924
2939 563.938
2836 561.606
2946 558.193
2957 555.705
2938 601.923
3010 599.715
3204 596.367
3303 594.172
3406 591.947
3559 588.628
3690 586.411
2937 534.084
2975 530.68
3177 527.285
3249 524.79
3381 522.494
3504 520.182
3715 517.881
3844 515.587
4082 513.282
2936 521.433
3071 517.963
3198 515.548
3247 513.091
3455 510.679
3589 507.218
3641 504.742
3750 501.256
3917 498.856
3996 495.407
4161 492.999
4237 490.589
4353 488.105
4559 484.665
4663 482.274
4731 479.792
4868 477.398
4892 474.911
5055 472.431
5151 468.981
5233 466.473
5379 464.07
5480 461.676
5555 459.174
5698 456.797
11123 563.767
11057 436.729
11121 128.44
11128 126.13
11133 123.846
11120 359.406
12081 278.336
11645 252.435
11647 246.768
2893 518.128
3155 514.622
3423 512.209
3510 508.737
3634 506.315
3846 503.907
3891 501.484
4056 499.061
4213 496.638
4239 494.154
4374 490.683
4491 488.27
4628 485.774
4778 483.369
4843 480.961
5029 478.535
5292 476.123
5456 472.651
5663 469.186
5774 466.67
5931 464.257
6028 460.804
6079 458.308
6137 455.89
6305 453.478
6301 451.083
6475 448.667
6560 446.19
6667 442.719
6803 441.062
6823 438.648
6848 436.144
6869 433.642
6897 431.249
7007 428.741
7081 426.221
7204 423.826
7268 421.431
7346 419.022
7484 416.634
7570 414.113
7696 411.722
7843 409.308
7847 406.762
7879 404.239
7966 401.836
8007 399.441
8054 396.931
8121 394.538
8169 392.03
8193 388.578
8239 386.076
8299 383.694
8320 381.32
8369 378.935
8386 376.565
8402 374.071
8432 370.613
8466 368.244
8517 365.864
8540 363.374
8617 359.95
8631 356.495
8682 354.129
8713 351.639
8764 349.269
8821 346.783
8875 343.347
8927 340.85
8980 338.359
9037 335.988
9100 332.547
9172 330.192
9215 327.838
9297 325.482
9352 322.988
9415 319.551
9497 316.118
9562 313.781
9622 311.452
9669 309.087
9711 306.744
9763 304.401
11134 123.826
11137 121.319
11139 117.926
11143 115.434
2891 505.079
3026 501.626
11132 123.61
2890 530.483
3081 527.078
3056 524.773
3191 522.279
3298 518.863
3497 516.539
11129 129.505
11076 159.886
11075 162.584
2896 566.757
2911 527.94
3161 524.544
3424 522.233
3369 519.951
11072 379.489
11034 354.474
11009 347.143
10982 328.67
10990 315.336
10963 302.666
10984 289.315
10993 281.544
10988 263.242
10953 250.702
2909 533.945
2908 596.895
3051 594.68
3100 591.327
3335 589.104
3439 586.615
3537 583.286
11085 154.162
11091 149.535
11097 147.218
11099 144.903
11083 156.339
11081 157.733
2904 569.302
3058 565.873
3153 563.376
3336 559.94
3476 557.604
3687 555.256
3495 552.759
3729 550.807
3506 549.427
3464 546.91
3353 543.485
3404 541
2855 552.828
2854 598.044
2954 595.542
3144 592.192
11094 148.32
11093 364.132
11092 151.515
11089 152.033
2862 537.865
3082 535.552
3206 532.123
3273 528.693
2861 506.674
3032 503.223
11102 143.285
11098 145.6
2856 571.632
2740 569.287
2759 566.781
2779 564.279
2795 561.942
2822 559.602
2912 557.09
2871 535.691
3077 532.291
3117 529.797
11047 179.146
11046 179.368
11050 177.039
11056 172.048
2869 539.324
3054 536.821
3096 534.534
3334 532.246
3437 528.853
3585 526.557
3643 524.045
3782 521.749
3957 519.447
3998 516.928
4178 514.633
4284 511.228
4439 508.936
4544 506.438
4612 504.119
4711 501.639
4881 499.34
4960 495.934
5009 493.617
11045 181.136
11051 177.703
2868 505.07
2996 502.682
11043 182.407
11041 182.374
2864 565.991
2972 563.511
3193 560.07
3329 557.718
3411 555.263
11040 184.553
2877 519.393
2967 516.906
3281 513.419
3499 509.948
3722 507.502
3847 505.078
3875 502.566
4091 500.144
4217 497.722
4224 495.21
4368 491.731
11054 171.657
11062 169.331
2875 504.134
11052 175.045
11059 172.736
11049 176.464
2823 565.738
2983 562.295
11063 168.107
11066 165.782
2820 528.278
2987 525.959
3092 523.468
3293 521.156
11061 169.539
11067 167.215
11069 164.708
2819 535.631
3076 533.348
3201 531.053
3265 528.573
3449 526.273
11058 172.937
2817 541.594
3068 538.205
3182 535.929
3316 533.641
3373 531.141
3595 527.76
3714 525.487
3809 522.974
3973 520.689
4003 518.172
4187 515.888
4257 513.604
4390 511.31
2816 586.853
2706 584.353
2658 582.125
11071 164.842
11077 160.216
11065 170.6
11064 169.195
11015 198.86
2838 573.347
2777 570.847
2718 568.342
11014 197.644
11016 194.218
11019 191.891
11026 189.554
11029 187.063
11035 183.627
11013 196.553
11012 199.979
2834 564.397
11010 201.185
2833 534.092
3050 530.69
11008 275.779
11023 191.172
11028 188.64
11033 186.138
2846 519.411
11022 191.87
11027 189.394
11021 195.497
11024 192.08
2844 570.864
2992 568.353
2842 532.946
2993 530.457
3112 527.051
3280 524.747
11018 198.86
2840 539.837
3044 537.32
3170 535.032
3245 532.528
3434 530.255
11031 186.113
3041 606.139
11036 184.728
11032 188.141
11246 87.92
11221 85.429
11253 83.148
11216 80.857
11200 78.565
11219 76.066
11242 102.331
11275 100.04
11291 96.639
11285 94.175
11290 91.894
11298 89.374
11319 86.869
11346 84.57
11379 82.073
11447 79.785
11480 77.497
11457 75.23
11532 72.951
11585 70.668
11556 68.169
11604 65.884
11629 63.606
11666 61.126
11745 58.851
11798 56.337
11716 54.058
11784 51.779
11807 49.286
11825 46.789
11816 44.268
11909 42.001
11974 39.745
11997 37.488
12014 35.223
12148 32.959
12150 30.469
12132 27.983
12105 25.737
12039 23.492
12057 21.247
12041 18.74
11946 16.469
12013 14.218
12048 11.986
12121 9.738
12064 7.512
12051 5.014
11998 2.495
3065 571.416
2980 569.086
3023 539.637
2910 537.276
11262 90.228
11259 87.951
11238 85.663
3020 502.931
3154 500.559
3028 532.38
2970 529.888
11204 101.505
11214 98.995
11249 96.698
11266 94.414
3038 523.306
2921 520.808
3036 535.526
3124 533.043
2982 518.587
3115 516.083
3352 513.644
3385 511.151
11220 101.711
11250 99.203
2979 509.838
3186 506.379
3343 503.972
3549 501.568
3667 498.112
3883 495.701
4072 493.29
4101 490.785
4331 488.392
4378 485.997
4526 483.601
4650 481.075
4772 478.671
4799 476.261
4939 473.772
5032 471.377
2978 503.9
3110 501.427
3279 498.936
3451 496.44
3599 494.061
2990 560.718
2986 559.126
2984 571.968
3178 568.532
3360 566.041
3332 562.596
11172 102.742
11163 100.425
11167 98.132
11169 102.91
3004 503.304
3114 500.805
3359 498.431
3524 494.975
3751 492.57
3951 489.114
4023 486.719
4166 484.252
3001 517.126
2950 525.66
2926 523.162
2959 570.692
11193 101.697
11197 99.196
11188 96.895
11198 94.593
11192 92.11
11199 89.806
11209 87.519
11187 85.223
11195 82.709
2952 511.271
3169 508.785
2966 598.59
3203 596.381
11136 119.699
11150 109.497
11153 107.193
11154 104.915
11157 99.939
11160 96.53
2973 526.615
11149 109.321
11146 112.732
11145 112.944
11148 110.641
2663 536.398
2660 555.694
2806 553.196
2705 549.762
11156 103.588
11159 101.118
2657 566.842
2668 560.158
2571 557.688
2682 555.187
2667 599.409
2791 597.198
2850 594.697
11162 103.82
2678 509.931
2809 506.488
10854 297.714
10832 295.201
2676 570.596
2743 568.251
2674 523.273
2553 520.777
2696 518.395
10850 304.992
2687 529.349
2852 527.044
2988 524.739
3354 521.35
2684 605.255
10856 289.562
10893 276.962
10901 264.376
10871 306.651
10889 294.246
10907 276.017
10902 263.922
2629 607.173
2755 604.688
2628 517.383
2773 514.9
2645 512.528
2555 510.029
10868 281.394
10867 307.199
10873 288.982
10878 275.645
10866 319.998
10879 301.77
10894 289.339
2625 567.628
2624 531.684
2680 529.395
2866 527.083
3053 524.561
3102 522.265
2633 598.51
2673 596.014
2547 593.521
2577 591.322
2758 589.108
2784 586.885
2615 584.651
10874 292.939
10872 281.404
2647 510.096
10823 297.586
10822 293.531
2644 538.844
2788 536.34
10820 298.535
10819 312.187
10845 309.814
10816 303.394
2655 515.974
2653 569.035
10828 315.014
10835 312.516
10843 307.494
2650 540.27
2781 537.994
10827 314.827
10824 309.838
2598 509.822
2597 522.117
2689 519.631
2596 510.298
2790 507.899
2888 504.434
3095 500.949
2594 519.353
10833 290.745
2605 521.75
2811 519.337
10846 317.396
2603 539.958
2750 536.576
2600 573.182
2613 565.132
10786 301.065
2622 603.902
2768 600.544
2620 509.969
2710 506.519
2619 568.96
2748 566.624
2771 564.105
2618 570.849
2617 540.428
2719 538.13
2567 571.533
10806 304.739
2565 509.121
2563 508.991
2720 506.481
10800 317.498
10813 302.589
2572 539.974
10812 307.116
2570 511.29
2769 507.823
10808 291.178
10756 309.735
2578 523.052
2799 520.542
10762 307.286
10774 293.509
2789 573.195
10773 302.576
10772 295.897
2786 536.61
2797 609.71
10778 306.871
10776 304.866
10983 205.736
11002 202.3
11006 199.966
2804 534.306
10980 207.445
2803 533.223
10979 208.397
10997 206.078
11003 203.744
10976 210.927
10991 338.192
10992 325.848
10956 307.63
10923 294.275
2814 542.394
2813 531.602
2949 528.2
3072 524.8
10989 307.663
10986 282.222
10985 320.942
2808 561.614
10999 208.404
10998 204.767
2757 540.349
10996 332.816
10951 314.349
10920 301.644
10897 288.988
10929 276.368
10959 263.799
10995 325.831
2754 593.546
10994 282.119
2766 521.828
11007 339.175
2765 528.03
11005 202.839
11001 207.105
2775 571.793
10950 345.511
10928 327.077
10949 217.262
10969 213.827
10948 217.41
10968 215.076
10972 211.654
10971 209.31
10947 218.676
10946 218.486
10965 215.072
10945 219.907
2783 525.789
2782 530.245
10958 219.116
10957 320.937
10927 307.582
10955 294.703
10954 327.703
2726 507.445
2725 557.695
10964 312.477
2723 539.024
10962 277.132
10961 217.56
10960 338.189
10919 319.967
10975 209.486
2734 554.107
2733 602.194
10974 348.658
10912 340.799
10917 328.471
10898 315.112
2731 528.172
10970 212.948
2741 540.102
10916 227.591
10936 225.503
10939 223.007
10915 227.667
10922 225.92
10938 223.566
10914 229.414
2737 528.801
2751 595.757
10926 289.733
10925 288.482
10924 314.985
10934 227.004
10933 348.63
10937 340.771
10932 353.266
10903 340.82
10884 327.483
10882 314.149
2690 508.538
10930 276.95
10942 222.121
10941 221.921
2699 508.774
10887 290.301
10885 330.97
10892 317.398
10883 304.027
2707 524.239
10881 289.008
10880 279.219
10895 332.314
3431 509.445
3540 506.004
3702 502.525
3848 499.07
3882 495.617
4066 493.212
4172 490.802
3430 551.024
3288 548.659
10900 329.769
10905 316.41
10909 303.1
3438 529.948
10911 360.515
10952 342.014
3435 524.993
10906 302.672
10904 281.125
3447 572.885
3267 569.446
3445 507.49
3507 504.986
3624 501.511
3770 498.021
3444 554.976
3573 552.622
3555 550.267
3610 547.063
3693 544.723
3660 542.218
3668 539.857
3518 536.44
3402 533.905
3238 531.531
3109 529.149
3441 508.586
3522 506.182
3619 503.778
3843 500.328
3903 497.93
3440 598.639
3454 553.356
3320 551.004
3453 603.648
3493 601.156
3502 598.954
3557 596.441
3450 519.943
3517 516.545
3448 531.214
3399 512.274
3534 508.807
3396 511.227
11635 98.734
11681 96.435
11670 94.144
11717 91.654
11788 89.364
11823 86.848
11896 84.57
11954 82.284
12065 80.003
12118 77.504
12214 75.226
12186 72.958
12261 70.463
12248 67.962
12160 65.667
12220 63.158
12108 60.875
12195 58.602
12104 56.1
12095 53.573
12169 51.295
12283 49.036
12338 46.771
12427 44.299
12450 42.032
12460 39.777
12548 37.519
12496 35.033
12375 32.772
12351 30.515
12269 28.267
12175 26.017
12093 23.754
3405 496.712
3412 584.406
11586 17.346
11600 14.843
11657 12.6
11736 10.372
11810 7.827
11860 5.598
3421 569.477
3417 497.512
3367 496.848
3551 493.393
3366 531.579
3605 528.184
3648 525.659
11602 14.872
11655 12.632
11752 10.374
11791 8.129
11601 15.093
11652 12.606
3374 532.471
3508 529.936
3372 594.169
3371 509.669
3566 507.264
11608 14.862
11665 12.619
11738 10.376
11779 8.134
11815 5.877
3379 571.843
3253 568.412
3378 601.135
3376 584.435
11561 17.359
11597 15.103
3330 531.372
3328 514.562
3458 511.103
3536 508.619
3616 506.143
3826 503.722
3969 501.301
4081 498.895
4126 496.488
4278 494.072
4402 491.656
4467 489.235
11582 98.974
11570 96.476
11623 94.185
11697 91.906
11658 89.398
11594 87.102
11550 84.62
11555 82.342
11500 80.039
11538 77.53
3339 529.88
3467 526.494
3581 523.993
3633 521.481
3351 527.845
3344 524.433
3389 521.032
3567 517.63
11525 39.14
11519 36.657
11581 34.172
11633 31.663
3345 532.053
3370 528.647
3542 526.349
3681 524.051
3558 508.332
3630 504.858
3807 501.379
11551 17.117
3563 509.601
3673 507.182
3784 503.718
11751 11.496
11748 35.528
3571 575.284
3568 556.211
11758 40.997
11842 38.525
11829 36.021
11819 33.534
11774 31.027
11787 28.52
11831 26.003
11841 23.512
11902 21.018
11843 18.767
11757 33.277
11756 45.028
11734 42.531
11724 40.273
11715 37.759
3578 603.338
11767 38.038
3525 528.43
3638 525.037
3739 522.75
3888 520.461
3523 532.883
3383 530.379
3533 495.003
3532 509.787
11772 7.256
11769 7.846
11840 5.613
3538 572.912
11727 17.905
11785 14.549
11846 12.023
11867 9.497
11726 28.55
11669 26.281
11722 20.408
11805 17.042
11731 10.369
3488 735.177
3727 728.149
3224 715.025
2540 701.667
3228 689.383
2542 676.029
2538 664.423
2536 651.088
3230 637.734
3229 622.302
11739 31.056
3511 557.762
3519 509.649
3515 574.569
3472 571.111
3357 568.611
3202 565.182
3199 562.84
2976 560.5
3463 565.158
3289 562.827
3185 559.415
2991 555.999
2874 553.68
11702 467.761
11698 34.129
11711 13.971
11796 10.611
11854 7.242
3475 506.372
3592 502.917
3635 500.428
3487 561.04
11662 98.521
11746 96.236
11809 93.954
3485 565.321
3483 512.211
3175 538.799
11668 21.256
3180 555.714
11676 22.868
3190 527.315
3278 524.793
11363 99.138
11356 96.651
11401 94.129
11410 91.631
11391 89.348
11414 86.842
11404 84.345
3196 605.858
3143 534.05
11381 98.936
11421 96.42
11486 94.134
11508 91.841
11485 89.332
11443 87.042
11469 84.752
11521 82.246
11494 79.975
3149 535.913
3148 566.022
3146 515.937
3325 513.52
3158 535.359
3309 533.072
3413 529.699
3552 527.413
3679 525.13
3163 538.985
3323 535.595
3473 533.321
3547 531.039
3692 527.637
3838 525.351
3880 521.959
4030 519.664
4124 517.168
4326 514.887
4367 512.393
4519 510.102
4655 507.819
4718 505.536
4832 503.236
4989 500.936
5047 498.414
5129 495.029
5244 492.732
5401 490.445
5457 488.155
5598 485.868
5657 483.569
3160 526.585
3139 524.092
3118 532.398
3126 502.375
3262 499.857
11300 48.673
11321 45.326
11362 43.058
11402 39.675
11408 37.189
11422 34.692
11433 32.195
11479 29.952
11504 26.595
