 key  value
4485 29.775
4615 26.412
4726 23.057
4826 20.786
4937 18.283
5069 14.914
5185 12.663
5118 9.285
5295 7.022
5206 4.764
5285 2.499
10293 243.972
10223 241.579
10157 239.186
10136 236.663
10066 234.156
9988 231.78
9918 229.292
9833 226.907
9797 224.536
9716 222.161
9638 219.778
9567 217.396
9528 215.031
9477 212.663
9401 210.3
9375 207.781
9285 205.398
9198 203.036
9167 200.665
9136 198.272
9070 195.907
8969 193.546
8910 191.177
8869 188.665
8825 185.222
8757 182.852
8716 180.489
8697 177.983
8662 175.486
8611 173.119
8551 170.77
8528 168.392
8471 165.876
8440 163.518
8410 161.159
8385 158.654
8363 155.214
8318 151.772
8284 149.234
2048 210.294
2045 207.795
2068 205.324
2254 202.941
2191 200.559
2259 198.072
2281 195.572
2374 193.182
2353 190.7
2310 188.218
2356 185.833
2511 183.459
2493 180.935
2408 177.475
2402 173.889
2548 171.501
2765 169.13
2917 166.774
2909 164.407
2910 161.906
3023 158.484
2998 156.113
3116 153.756
3208 151.258
3320 148.756
3256 146.265
3261 143.923
3411 141.567
3487 138.157
3332 135.644
3148 133.295
2992 129.865
2844 127.529
2838 125.198
3065 122.852
2980 120.522
2896 118.193
2965 115.67
2923 113.34
2767 110.849
2724 108.353
2756 106.028
2732 102.612
10288 248.714
10235 246.328
10191 243.848
10113 241.32
10043 238.919
9983 236.427
9917 234.034
9868 231.532
9788 229.157
9752 226.657
9671 223.187
9619 219.723
9506 217.326
9479 214.954
9390 212.555
9328 210.171
9278 207.657
9247 204.205
9159 201.819
9081 199.449
9060 197.072
9001 194.588
8928 191.18
8875 188.818
8813 186.303
8763 183.933
2060 106.733
1996 104.413
2135 101.919
2227 99.605
2256 97.278
2065 94.94
2257 92.62
2336 90.289
2462 86.889
2636 84.383
2752 80.968
2829 78.648
3079 76.336
10300 231.195
10316 227.756
10212 224.313
10085 221.956
9993 216.644
9884 213.216
9786 210.874
9665 207.441
9607 204.026
9500 201.702
10298 230.882
10217 228.526
10169 226.019
10098 222.591
10048 220.238
9966 216.805
9913 214.31
2056 57.645
2067 104.431
10244 241.626
10183 239.138
10127 236.615
10070 234.125
9984 231.757
9945 229.407
9857 227.028
9789 224.657
9730 222.283
9658 219.759
10243 241.517
10242 230.285
10198 227.934
10116 225.581
10074 223.238
9998 220.764
2078 194.159
2211 191.676
10255 235.012
10153 231.575
10142 229.048
10065 225.59
9989 223.097
9896 220.735
9835 218.356
9766 215.854
9717 213.393
9688 210.892
9581 207.452
9533 204.022
9468 201.679
9405 199.332
9324 196.983
2076 103.623
2005 101.114
10252 242.329
10149 239.959
10092 237.584
10063 235.1
9978 232.709
9940 230.201
9850 227.82
9794 225.446
9710 223.082
9652 220.707
9565 218.329
9534 215.966
9442 212.499
9418 210.132
2074 215.324
2130 212.825
2146 210.436
2137 207.965
2266 205.445
2073 126.406
2126 123.91
2240 121.571
2250 119.092
2388 115.67
2414 113.197
2608 110.86
10263 242.492
10147 239.022
10086 236.541
10262 237.206
10200 233.78
10118 231.282
10040 227.828
9980 224.384
9888 222.01
9844 219.503
9799 217.155
9748 213.696
9685 211.195
9599 208.723
9562 205.305
9486 202.961
9417 200.615
9329 197.182
9300 193.769
9232 191.241
10260 229.441
10166 226.014
2275 157.333
2484 153.9
2449 150.434
2646 146.991
2725 144.639
2694 142.305
2575 139.782
2771 137.429
2823 135.077
2743 132.589
2718 130.261
2618 127.771
2506 125.437
2513 122.952
2653 120.471
2496 118.137
2467 115.664
2651 113.168
2274 101.338
2285 98.833
2457 96.511
2510 94.024
2446 91.713
2529 89.211
2640 85.809
2287 183.313
10270 244.95
10215 241.513
10269 238.443
10209 235.003
10267 244.842
10219 242.457
2282 156.24
10266 232.805
10174 230.447
10117 228.097
10265 244.725
10186 242.341
10106 238.866
10053 236.373
9963 233.992
9902 231.616
9877 229.245
9781 226.86
9712 224.468
9675 221.958
9595 218.5
9517 216.121
9494 213.753
9407 210.295
9370 207.776
2295 96.108
2456 93.886
2453 91.39
2291 89.166
2534 86.967
2626 84.436
2470 82.204
2339 79.683
2294 209.976
2299 207.469
2303 205.093
2421 202.686
2332 200.295
2396 197.903
2427 195.382
2611 192.987
2431 190.6
10469 247.825
10448 245.305
10387 242.815
10468 246.487
10432 244.103
10384 241.747
10278 239.367
10466 243.319
10410 240.804
10367 237.366
10479 252.088
10405 248.633
10370 246.254
10299 243.882
10478 251.879
10435 249.507
10357 247.118
10274 244.739
10228 242.341
10145 239.966
2301 214.768
2174 212.373
2300 95.101
10477 236.098
10430 233.749
10344 230.294
10476 252.02
10406 249.643
10341 247.254
2298 164.696
2308 161.258
2324 158.877
2550 156.388
10473 234.505
10423 232.161
10358 229.649
10487 252.053
10395 249.651
10365 247.256
10317 244.876
10214 242.364
2245 96.124
2325 93.622
10486 252.079
2243 113.91
2328 111.411
2410 108.904
2557 106.69
2454 104.203
2556 101.982
2733 99.76
2951 96.428
3069 93.923
3151 91.444
3241 88.929
3318 86.414
3478 84.196
3553 81.98
3659 78.626
3761 76.401
3768 73.058
3913 70.822
4034 68.596
3932 66.072
3933 63.548
3834 61.311
3970 59.085
3902 56.857
4064 54.623
4196 52.382
4234 49.897
4381 47.657
4490 45.413
4529 43.17
4632 39.788
4713 37.298
4829 34.803
4754 32.554
4887 30.048
4918 27.789
5035 25.527
5086 22.153
4991 19.9
5041 17.396
2242 101.659
2370 98.315
10481 247.705
2255 209.968
10492 242.111
10427 238.666
10349 236.308
2251 128.75
10488 240.153
10392 237.776
10388 234.345
10276 231.825
10226 229.46
10161 226.94
10097 224.585
10081 222.051
10014 219.715
9929 217.347
9826 213.922
9780 211.406
9711 208.884
9649 206.537
10439 236.53
10338 234.173
10436 248.646
2258 163.75
10433 250.733
10382 247.253
10322 244.86
10446 247.709
10335 245.309
10301 242.804
10253 239.345
10195 236.985
10132 234.623
2269 112.578
2395 110.05
2367 107.557
2268 163.877
2355 161.396
10445 255.413
10371 251.954
10296 249.551
10257 247.168
10201 244.786
10139 241.313
10075 238.813
10443 254.491
10342 252.1
10282 249.71
10210 247.307
10197 244.79
2264 105.217
2313 103.012
2305 100.806
2215 107.819
2086 105.595
1989 103.084
2111 100.866
2199 98.324
10455 250.229
2212 194.153
10452 251.998
10421 249.62
10333 247.247
10305 244.852
2210 81.122
2372 77.762
2514 75.257
2209 167.194
10450 241.027
2208 167.338
10449 242.098
2221 89.423
10462 233.552
10400 230.097
10461 240.274
10460 239.049
10458 245.632
10404 242.197
10359 238.77
10275 235.316
10457 251.995
10456 252.937
10418 249.507
10407 245.194
10383 241.752
10287 239.233
10249 236.858
10199 234.49
10121 232.135
10035 229.758
10003 227.285
2229 79.952
2347 76.608
10403 249.764
2226 109.786
10402 236.851
2224 94.192
2202 91.699
10415 245.299
10351 242.809
2238 104.577
2354 101.154
2497 98.839
10414 241.908
10372 238.476
10313 235.951
10232 232.521
10164 229.082
2236 117.355
2235 83.023
2234 208.532
10409 251.906
10361 249.393
10272 246.998
10234 244.517
10165 241.049
10408 236.256
10422 237.459
10353 235.113
10307 232.641
2179 196.628
2190 126.385
2379 124.044
2424 121.559
2189 104.146
2188 85.522
2184 191.678
10374 234.324
10304 231.979
2196 114.833
10368 236.249
10311 232.812
2207 65.881
2204 63.376
2384 60.872
2525 57.506
2617 55.02
2741 52.73
2851 50.438
3044 47.039
3149 44.531
3276 42.019
3366 39.745
3508 37.451
3665 34.964
3817 32.68
3952 29.305
4018 26.807
4191 24.527
4322 22.247
4410 19.985
4520 17.469
4656 15.196
4747 12.673
4818 10.397
4993 8.129
2206 103.658
2331 101.17
10377 233.084
2918 121.612
2969 119.114
10391 237.592
10390 240.987
10306 237.516
2915 151.653
2855 149.144
2682 146.773
2845 144.428
2986 142.076
2836 139.723
2983 137.212
3153 134.86
3058 132.349
10399 239.686
2925 146.78
10396 244.24
10393 249.636
2935 98.928
2933 50.171
3067 46.801
3182 44.519
3350 42.249
11109 432.098
11105 428.66
11104 426.133
11101 423.639
11098 421.335
11097 418.855
11091 416.549
11089 414.246
11086 411.93
11084 408.517
11081 406.21
11077 403.89
11074 400.482
11066 397.071
11063 394.745
11062 392.25
11054 389.916
11052 387.595
11048 382.94
11044 380.477
11041 378.166
11036 375.829
11032 372.407
11027 370.076
11022 367.74
11020 364.335
11014 362.002
11011 359.683
11004 357.21
11000 353.811
10978 351.472
10980 349.004
10975 346.659
10970 344.318
10965 341.829
10946 339.501
10941 336.064
10938 333.553
10916 331.209
10902 318.709
10891 306.186
10876 294.787
10893 290.288
10887 276.77
10839 263.642
10817 261.144
10765 257.687
10719 255.313
10690 252.941
10638 250.576
10578 248.205
10546 245.691
2929 169.282
11119 946.432
11124 847.079
11703 812.568
12088 738.151
12384 660.976
12474 658.787
12536 655.48
12631 653.302
12672 651.104
12687 647.791
12666 644.459
12689 641.963
12669 639.432
12606 636.948
12652 634.749
12604 632.245
12523 630.039
12447 626.714
12381 624.504
12389 622.316
12342 620.109
12345 617.629
12271 615.15
12194 612.941
12200 610.442
12147 608.237
12078 605.724
12127 603.503
12012 601.284
11994 598.779
11903 596.55
11872 594.051
11915 591.574
11876 588.059
11859 585.831
11773 583.599
11864 581.367
11836 578.86
11777 576.625
11783 574.402
11733 572.177
11650 569.936
11600 567.693
11657 565.45
11738 563.213
11779 560.971
11714 558.729
11752 556.234
11652 553.976
11654 551.464
11599 548.959
11572 546.706
11516 544.191
11477 541.935
11495 539.68
11425 537.429
11406 535.177
11390 532.925
11422 530.664
11489 528.411
11519 525.899
11545 523.398
11595 521.123
11569 518.86
11571 516.601
11524 514.334
11505 512.076
11463 509.795
11431 507.326
11400 505.06
11395 502.575
11378 500.319
11318 496.926
11293 494.645
11268 492.122
11265 489.643
11244 487.368
11236 484.845
11225 482.346
11213 479.842
11195 477.556
11187 475.065
11173 472.767
11164 470.279
11158 467.986
11160 465.511
11157 462.089
11152 459.788
11149 457.488
11147 455.188
11144 451.789
11141 449.491
11137 446.087
11134 443.803
11131 441.491
11127 439.022
11116 436.714
11114 434.417
2942 51.265
3049 48.991
3170 45.612
3245 43.108
3465 40.817
3582 38.305
3692 34.941
2941 107.515
3011 104.165
3166 101.961
3310 99.449
3368 96.953
3539 94.731
3362 92.486
3583 90.284
3559 88.068
3690 85.851
3717 83.348
3805 80.859
2940 57.533
2842 55.248
3050 52.96
3201 49.571
3291 46.175
3370 43.686
3585 41.397
3638 38.912
3809 36.625
3870 34.341
2939 137.572
2938 100.826
3010 98.618
2966 96.425
2937 55.472
3077 52.956
3124 49.564
2936 262.658
3071 259.188
3198 256.773
3247 254.316
3455 251.904
3441 248.417
3522 246.013
3696 242.567
3507 240.146
3592 237.642
3572 235.131
3636 232.631
3549 230.14
3343 226.667
3186 224.264
3015 220.804
3008 218.274
2956 214.794
2886 212.396
2753 209.902
2916 207.513
2769 205.127
2880 202.629
2837 200.25
2690 197.855
2678 195.367
2883 191.791
2774 189.281
2709 186.899
2645 184.403
11123 1124
11057 996.964
11121 443.449
11128 441.139
11129 438.622
11118 435.228
11111 431.836
11108 428.432
11120 919.641
12081 838.571
11645 812.67
11647 807.003
2893 267.452
3087 265.05
3097 262.629
3121 260.234
3328 256.749
2891 197.611
2809 195.239
2867 192.736
2720 190.35
11132 444.897
2890 60.031
2903 103.315
2989 101.108
11076 405.169
11073 402.676
11069 399.257
11067 396.747
11065 394.421
11060 391.006
11055 388.669
11049 386.341
11075 401.59
2911 64.838
3081 61.448
3112 58.951
3249 56.64
3449 53.242
3467 50.754
3388 48.469
11072 393.36
11034 368.345
11009 361.014
10982 342.541
10990 329.207
10951 316.489
10920 303.784
10897 291.128
11087 411.472
2908 94.461
3051 92.246
3100 88.893
3335 86.67
3439 84.181
3537 80.852
11085 413.389
11083 410.906
11080 407.487
2904 130.023
2854 95.61
2954 93.108
3144 89.758
11094 418.87
11093 924.367
11092 416.57
2849 165.751
3066 163.394
3140 160.848
2862 90.428
3082 88.115
3009 85.61
2974 83.105
3172 80.797
2861 205.124
11102 424.8
11099 422.276
2856 123.068
2740 120.723
2759 118.217
2779 115.715
2795 113.378
2822 111.038
2912 108.526
2871 54.185
3036 51.878
3164 48.491
3330 46.212
3437 43.693
11096 418.896
11090 416.574
11047 385.076
11043 380.426
11040 377.933
11035 375.591
11029 372.163
11026 369.687
11024 367.367
11016 363.949
11013 361.608
11006 358.175
11002 354.755
10998 351.33
11046 382.805
2869 51.284
11045 381.329
2868 197.876
2710 195.484
11042 379.268
2864 132.612
2877 265.069
2982 262.656
11053 387.47
11051 385.134
2875 195.228
11050 385.253
11061 395.507
11058 392.089
2819 53.372
3089 49.982
3122 47.682
3234 45.38
3434 41.999
3595 39.504
3694 37.224
3744 34.689
3880 32.403
4028 29.02
4135 26.518
4269 23.115
4442 19.74
11059 390.99
2817 50.184
3068 46.795
2816 82.471
2706 79.971
2658 77.743
11056 389.91
11071 401.761
11070 399.396
11068 396.907
11064 396.752
11015 361.783
11012 359.436
2834 115.833
11010 360.506
11005 357.078
11001 353.668
2833 54.567
3076 51.179
3219 48.681
11008 348.739
10988 336.202
10959 322.856
10929 309.512
11023 367.744
2846 269.865
11021 365.45
11017 363.109
11019 366.67
11018 364.102
2840 49.083
11031 374.735
11030 371.159
11028 371.147
3041 106.651
11025 368.991
11039 378.142
11037 374.73
3054 49.651
3096 47.364
3309 43.971
3373 41.667
3605 38.314
3698 36.042
3838 33.768
3860 31.263
4053 27.889
4156 25.61
4254 23.123
11033 374.491
11246 478.074
11231 475.798
11205 472.368
11190 470.08
11180 466.686
11167 464.388
11242 474.682
11204 471.304
11172 468.997
11163 466.68
3012 158.602
11262 479.63
11235 477.354
11217 475.055
11198 472.547
11192 470.064
3020 200.122
3030 149.253
3098 146.747
2957 144.379
2946 142.042
2990 139.548
3028 166.781
3143 163.359
3027 160.999
3026 196.197
3038 175.063
3085 172.693
2973 170.201
3037 195.256
3035 154.136
2994 151.65
11220 472.421
11193 469.037
11169 466.754
11156 463.374
11153 460.889
2979 223.307
2978 202.745
2984 125.345
2996 197.739
2993 57.546
3004 205.251
3001 269.958
2950 172.554
2959 127.541
2952 226.753
3169 224.267
2967 267.575
3115 265.136
11143 450.631
11138 447.216
2975 55.243
3117 51.848
3339 49.563
11136 447.2
11150 458.598
2972 135.104
2971 59.156
3190 56.87
3299 53.471
3265 50.957
2970 168.248
11146 454.03
2968 146.878
11145 452.915
11140 449.506
2663 61.146
2803 57.746
2660 107.13
2806 104.632
2705 101.198
2657 136.012
2656 108.891
2668 144.286
2808 140.857
2667 96.054
2791 93.843
2673 91.632
2547 89.139
2577 86.94
2758 84.726
2784 82.503
2615 80.269
11162 465.667
11155 462.273
10854 265.99
10820 263.483
10763 261.108
10736 257.667
10673 255.302
10639 252.933
10564 250.56
10539 248.055
10502 245.707
10425 242.257
10356 239.894
2676 131.219
2675 202.747
2647 200.358
2419 197.963
2674 173.005
10850 269.887
10816 267.5
10773 264.071
10711 260.621
10697 258.269
10614 255.9
10560 253.529
10531 251.155
2687 68.583
2852 66.278
3056 63.977
3133 61.447
3278 59.148
3435 55.745
10861 269.882
2684 104.158
10856 262.431
10798 260.063
10871 356.266
10889 343.861
10881 331.407
10868 318.911
10872 310.848
2629 104.739
2755 102.254
2628 180.229
2594 177.733
2772 175.359
10867 344.74
10603 332.275
10866 369.63
2625 119.064
10865 271.082
10812 268.695
10778 266.203
10735 263.817
10689 260.345
10631 257.962
10581 254.53
10518 251.081
10501 248.723
2624 71.077
10879 356.557
10894 344.126
10907 330.804
2638 111.051
2780 107.714
2885 105.218
2997 101.877
3103 99.655
3319 97.457
3250 94.985
10878 318.728
10875 303.072
2633 94.128
10874 306.265
10873 332.065
10823 264.587
10822 262.35
10746 259.97
10721 256.525
10676 253.075
2644 59.079
2750 55.68
10819 270.018
10766 266.552
10730 264.064
10674 261.549
10615 259.168
10567 256.784
10527 254.392
2655 182.355
2429 179.973
2654 99.785
2695 97.318
2700 94.772
2858 92.253
3000 90.041
3130 86.698
3327 84.477
3442 82.256
3603 79.758
10828 271.62
10801 269.219
10761 266.83
10718 264.429
10671 262.034
10652 259.505
10588 257.098
10549 254.552
2650 56.968
2723 53.568
10827 271.704
10825 298.886
10824 268.938
2598 191.648
2563 189.149
2521 186.789
2597 273.424
2689 270.938
2596 207.567
2475 205.068
10836 262.227
10779 258.76
10659 254.014
10835 272.381
10833 262.565
10832 265.78
10847 263.746
10808 261.272
10755 258.893
10706 255.443
2605 269.601
2766 266.116
10846 272.581
10811 270.068
10777 267.674
10737 265.303
10664 262.909
10616 260.382
10570 257.985
10512 255.517
10845 272.3
10792 268.841
10756 266.463
10844 269.483
10842 267.094
2603 57.598
2719 54.231
2898 51.933
10843 271.092
2600 125.475
2567 122.969
10840 266.252
2613 116.568
10786 266.448
10754 262.986
2622 101.468
2768 98.11
2621 138.52
2620 198.832
2619 133.691
10806 267.689
10776 265.197
10710 261.729
10695 258.294
2565 212.574
2652 210.06
10800 269.315
10742 266.906
10705 264.513
10813 266.438
2572 58.719
2781 55.321
2571 145.749
2570 205.288
10809 263.603
2578 268.628
2703 265.135
2894 262.646
10762 267.252
10774 260.173
2789 126.405
2788 57.771
10772 261.056
10703 258.671
10678 256.164
10621 253.791
10572 251.312
10521 248.955
10505 246.471
2786 56.673
2799 266.579
2905 264.068
3091 261.673
3146 259.172
2797 110.222
10983 352.168
2804 57.766
10979 349.993
10976 347.653
10977 348.266
10973 345.761
10969 343.421
10949 339.983
10944 337.638
10939 335.292
10936 332.963
10922 332.056
10991 392.979
10992 380.635
10956 362.417
10923 349.062
2814 50.984
2813 78.211
2796 75.721
2807 73.403
2945 71.1
3059 68.784
10989 329.811
2811 268.54
10986 355.182
10985 375.729
10984 329.758
10962 316.412
10926 303.766
10999 352.413
2757 92.912
10997 352.466
10996 334.956
10995 380.618
2754 89.164
10994 329.064
10955 316.422
10993 334.76
11007 393.962
11003 354.684
2775 123.229
10950 347.651
10928 329.217
10948 339.515
10947 339.533
10953 326.154
10930 312.81
10904 294.451
2770 201.301
10945 338.403
2783 171.606
2782 62.53
10958 348.693
10967 343.404
10957 375.724
10927 362.369
10954 329.843
2777 128.627
2726 192.872
10966 341.86
10964 367.264
10963 322.16
2722 106.644
10961 340.386
10960 392.976
10919 374.754
2734 149.11
10974 403.445
10912 395.586
10917 383.258
10898 369.899
10972 347.745
2731 64.827
10971 347.74
10968 345.26
10918 329.23
10901 310.903
10915 332.051
10914 331.48
2737 169.186
10913 331.205
2751 91.375
10925 343.269
2748 136.013
10924 317.125
10935 333.977
10934 334.562
10933 403.417
10937 395.558
10932 407.762
10903 395.316
10884 381.979
10882 368.645
10943 336.998
10942 336.987
10940 334.647
2699 202.809
10885 317.439
10892 303.867
10883 290.496
2707 173.979
10880 301.687
10895 386.81
3431 246.125
3540 242.684
3430 148.759
10900 331.06
10905 317.701
10899 322.244
3424 62.142
3438 44.458
3525 41.963
3494 39.69
3648 37.396
3783 34.888
10911 368.122
10896 354.775
10908 341.97
10909 304.542
3436 210.056
3262 207.652
3126 205.141
10906 357.2
3447 125.04
3472 122.547
3357 120.047
3202 116.618
3199 114.276
2976 111.936
3446 202.506
3237 200.134
3213 197.64
3445 242.65
3444 144.123
3440 99.151
3454 146.445
3453 104.16
3493 101.668
3502 99.466
3557 96.953
3451 204.676
3236 201.216
3154 198.724
3450 69.045
3448 83.488
3270 80.954
3123 78.626
3205 76.121
3187 73.63
3399 260.24
3396 259.272
11635 490.61
11507 488.306
11437 484.891
11363 481.479
11304 478.072
3405 202.535
3412 81.972
11586 566.447
11526 563.107
11574 560.878
11542 558.651
11551 556.166
11528 553.938
11518 551.428
11531 549.184
11474 546.929
11496 544.421
3421 129.712
3379 127.372
3541 124.874
3417 208.585
3367 206.068
3260 203.577
3107 201.195
11602 556.415
11614 553.945
11601 551.929
11689 549.695
11687 547.451
11727 545.195
11722 542.664
11803 540.159
11741 537.901
11669 535.409
11636 533.173
11672 530.656
11698 528.139
11674 525.886
11622 523.624
11553 521.363
3360 132.176
3178 128.759
3135 126.265
3374 39.986
3372 94.681
3371 249.597
11608 565.607
11561 563.108
3381 58.237
3491 54.831
3627 51.435
3378 101.647
3376 82.001
3385 262.643
3285 260.225
3334 45.578
3413 42.194
3329 140.345
3336 137.996
11582 487.521
11492 485.235
11381 482.929
11322 479.525
11275 477.227
11250 474.915
3351 79.505
11525 524.752
3345 46.977
3352 265.136
3558 252.492
3589 249.978
3641 247.502
3619 244.982
3555 149.739
3573 146.307
3495 143.972
3511 141.602
3567 70.495
3517 68.004
3497 65.707
3657 63.198
3833 60.896
3733 58.409
3916 55.028
3939 52.725
4051 50.422
4185 47.904
4285 45.599
4362 43.089
4479 39.691
4609 37.391
4719 35.098
4734 32.815
4787 30.503
4842 28.001
4976 25.724
5066 23.444
4935 21.163
4895 18.658
4793 16.362
4893 13.849
4966 11.577
5017 9.299
5174 7.026
3566 248.468
3563 257.425
3673 255.006
11751 552.112
11800 549.871
11849 547.376
11844 544.909
11760 542.414
11748 526.754
11684 524.501
3571 130.813
3569 72.31
3705 69.814
3677 67.309
3857 66.406
3899 62.996
4079 59.594
4002 57.102
4143 54.8
4235 52.49
4261 50.199
3568 142.964
3476 140.509
11758 525.046
11734 521.666
11671 519.38
11643 516.88
11580 514.613
11757 529.518
11802 527.259
11767 524.783
11724 522.529
11649 520.255
11621 516.89
11756 520.922
11653 517.534
11644 515.034
11587 512.765
11540 510.484
11491 508.224
11426 505.947
11755 535.442
11648 533.177
3578 103.85
3523 84.543
3383 82.039
3534 261.69
11774 531.562
11819 529.3
11829 527.05
3533 208.481
3532 261.692
11772 559.128
11782 556.896
11854 554.648
11923 552.152
12009 549.92
12013 548.085
12146 545.84
12041 543.6
12000 541.088
11993 538.595
11935 536.09
11979 533.838
11995 531.578
11887 529.315
11769 567.9
11840 565.667
11794 563.425
11744 561.195
11690 558.69
11655 556.203
11747 553.724
11715 524.808
11685 522.55
11610 519.149
3538 127.556
3536 255.392
3551 205.031
11726 533.987
11739 531.481
11732 529.234
11731 565.721
3489 78.21
3590 74.82
3488 235.689
3727 228.661
3224 215.537
2540 202.179
3228 189.895
2542 176.541
2538 164.935
2536 151.6
3230 138.246
3229 122.814
11742 539.935
11682 537.683
11628 535.433
3510 265.066
3504 60.507
3664 57.129
3519 259.945
3516 204.932
3515 126.005
3463 116.594
3289 114.263
3185 110.851
2991 107.435
2874 105.116
11702 1028
3458 257.876
11711 549.944
3475 241.093
3382 238.589
11662 490.901
3485 116.757
3483 264.187
3175 160.84
11668 543.293
11665 563.657
11597 561.148
11559 558.89
3180 144.57
11676 540.175
3177 54.36
3196 106.37
3193 137.345
3158 46.258
3155 267.538
3163 41.711
3244 39.187
3456 36.919
3514 33.545
3161 63.739
3160 171.68
3346 168.236
3118 165.877
3109 169.292
3238 165.842
3113 98.344
11300 518.066
11312 515.556
11271 513.293
11283 510.788
11311 508.526
11305 506.261
11273 503.992
11263 501.495
11252 498.959
11256 496.484
11232 494.217
11234 491.702
11218 489.415
11223 487.131
3120 130.961
3131 142.207
3215 139.842
3078 92.47
3070 89.977
3184 86.579
3274 84.257
3273 81.773
3072 72.676
3102 70.141
11313 1125.06
11323 522.826
11288 520.559
3088 260.256
3303 93.612
3406 91.387
11284 881.42
3297 91.968
3325 257.768
11501 521.845
11498 519.328
11473 516.83
11497 524.545
11455 522.308
11442 518.947
11387 516.682
11373 513.299
11335 511.029
3271 104.979
3267 126.465
3214 123.952
3142 121.445
3266 102.489
3279 206.231
3168 203.835
3005 200.369
3277 74.765
3287 142.368
11461 504.068
11476 501.547
11450 499.277
11405 496.765
11429 494.479
11411 492.205
11385 489.7
11359 487.215
11334 484.936
11301 482.643
11270 480.351
3280 61.642
3292 71.559
3239 262.738
3232 178.268
3253 128.966
3252 163.211
3251 42.179
3427 38.784
3505 35.402
3639 32.904
3796 30.625
3911 28.115
4076 25.577
4208 23.303
4262 20.817
4420 17.418
11438 501.625
11380 498.21
11366 494.837
11329 491.435
11306 488.064
11272 485.775
11245 483.28
11240 480.785
11226 478.495
11211 476.001
11194 473.714
11175 471.427
11165 468.033
3258 207.288
3257 124.871
3207 104.464
3204 95.807
3200 149.695
3222 251.393
11394 546.676
11403 542.177
11448 539.922
11397 537.672
11354 535.183
3231 226.027
3980 223.459
3981 210.056
4099 191.381
3859 189.648
3856 180.93
3225 169.314
3227 156.007
3226 108.582
3940 214.307
3819 210.873
3654 207.415
3938 76.089
4088 73.608
4084 71.092
3955 215.748
3803 213.354
3674 209.899
12143 569.669
12022 567.443
12004 565.221
11891 562.707
11952 560.456
12021 557.972
12051 555.738
12090 553.233
12193 550.98
12153 548.749
12098 547.495
3966 236.02
3732 233.609
3910 252.414
3765 249.999
3807 247.581
3750 245.066
3909 241.062
3848 238.582
3770 236.097
3908 35.468
3919 33.338
4065 30.857
4204 28.386
