 key  value
2701 154.475
2639 152.21
2634 149.707
2685 147.212
2588 144.95
2798 142.7
2800 140.207
2554 137.934
2735 135.657
2785 133.378
2900 131.1
2697 128.816
10293 278.817
10223 276.424
10190 274.049
10120 271.679
10063 269.28
9978 266.889
9900 264.515
9877 262.111
9781 259.726
9747 257.336
9677 254.965
9564 252.593
9546 250.102
9499 247.703
9390 245.327
2048 71.435
2045 68.936
2068 66.465
2254 64.082
2191 61.7
2259 59.213
2281 56.713
2374 54.323
2353 51.841
2310 49.359
2356 46.974
2511 44.6
10288 279.168
10235 276.782
10191 274.302
10113 271.774
10038 269.389
9957 266.985
9894 264.583
9880 262.074
9805 259.685
9708 257.282
9672 254.899
9592 252.496
9537 250.099
9450 247.708
9413 245.294
9320 242.92
9281 240.525
9220 238.142
9178 235.757
9131 233.348
9055 230.956
8964 228.553
8948 226.038
8860 223.642
8806 221.243
8780 218.868
8751 216.462
8693 214.091
2060 38.38
1997 34.959
2014 32.465
10300 284.408
10316 280.969
10212 277.526
10085 275.169
9993 269.857
9884 266.429
9786 264.087
9665 260.654
9607 257.239
9500 254.915
9391 251.46
9349 249.123
9310 246.77
9248 244.424
9145 241.007
9125 238.657
9015 236.325
8947 233.977
8845 231.642
8797 229.303
8733 226.956
8637 224.62
8616 222.133
8506 218.692
8460 215.227
8415 211.805
8396 209.479
8349 207.135
8338 204.637
8281 202.283
8234 199.922
8204 196.487
8164 194.007
8120 191.654
8065 189.289
8034 186.815
7978 183.343
7884 180.844
7864 178.489
7744 175.999
7700 172.562
7647 170.204
7498 166.742
7429 164.255
7387 161.905
7201 159.524
7212 157.02
7126 154.649
7047 152.263
6994 149.877
6878 147.495
6799 144.99
6735 141.547
6639 139.043
6589 136.672
6493 134.289
6406 130.836
6303 128.435
6235 125.93
6148 123.54
6084 121.036
5967 118.643
10298 284.095
10217 281.739
10169 279.232
10098 275.804
10048 273.451
9966 270.018
9913 267.523
2056 139.028
2067 40.703
1987 37.285
10244 277.513
10162 275.145
10136 271.72
10066 269.213
9988 266.837
9919 264.464
9850 262.079
9794 259.705
9710 257.341
10243 277.527
10242 282.243
10167 279.749
10102 276.301
10033 273.935
9980 271.442
9904 269.09
9869 266.716
9764 264.354
9721 261.856
9643 259.348
9579 256.977
9510 254.63
9471 252.138
9392 248.689
9345 246.314
9285 243.831
9198 241.469
9141 238.034
9081 235.675
9073 232.257
9014 229.745
8917 227.37
8876 224.86
8826 222.476
8760 220.08
8736 217.706
8681 215.333
8625 211.857
8594 209.348
2078 55.3
2211 52.817
10255 279.924
10200 277.433
10121 273.972
10034 271.482
9959 269.119
9898 266.744
9827 263.301
9789 260.819
9730 258.445
9652 254.988
9577 252.595
9511 250.209
10254 283.011
2076 232.124
2005 229.615
10252 276.509
10149 274.139
10092 271.764
2074 76.465
2130 73.966
2146 71.577
2137 69.106
2266 66.586
2073 16.707
2251 13.305
2393 10.972
2382 8.431
2485 4.999
10263 277.549
10147 274.079
10086 271.598
10262 278.663
10150 276.308
10107 272.873
10036 270.493
9992 267.99
9939 265.629
9870 263.126
10260 282.654
10166 279.227
2275 17.551
2484 14.118
2449 10.652
2646 7.209
2274 43.401
2287 44.454
2285 45.684
2331 43.179
2206 40.684
2238 38.204
2119 35.887
10270 280.976
10269 280.102
10248 277.742
10199 275.368
10132 272.858
10267 279.899
10219 277.514
2282 16.458
10266 282.038
10174 279.68
10142 276.264
10029 273.892
10007 271.419
9907 267.96
9872 265.442
9757 261.966
9704 259.476
9658 256.013
10265 276.695
10186 274.311
10139 271.783
2295 224.609
2456 222.387
2453 219.891
2291 217.667
2534 215.468
2626 212.937
2470 210.705
2339 208.184
2294 71.117
2299 68.61
2303 66.234
2421 63.827
2332 61.436
2396 59.044
2427 56.523
2611 54.128
2431 51.741
10469 287.203
10448 284.683
10352 282.291
10468 287.114
10432 284.73
10384 282.374
10278 279.994
10216 277.634
10204 275.147
10108 272.771
10079 270.415
9976 268.054
9945 265.569
9857 263.19
10466 288.407
10414 286.046
10356 282.614
10479 287.023
10405 283.568
10370 281.189
10478 286.035
10435 283.663
10357 281.274
10274 278.895
10228 276.497
10165 274.116
10106 271.732
10053 269.239
9963 266.858
9902 264.482
2301 75.909
2174 73.514
2300 50.549
2457 48.018
10477 289.311
10430 286.962
10344 283.507
10476 286.176
10406 283.799
10341 281.41
2298 24.914
2308 21.476
2324 19.095
2550 16.606
10473 287.718
10423 285.374
10358 282.862
10487 286.195
10395 283.793
10365 281.398
10317 279.018
10214 276.506
2245 224.625
2325 222.123
10486 287.014
2243 245.917
2328 243.418
2410 240.911
2557 238.697
2454 236.21
2321 234.004
2313 231.513
2305 229.307
2370 226.816
2242 230.16
10481 287.083
2240 20.606
2162 18.122
2316 15.771
2311 13.289
2255 71.109
10492 288.41
10488 291.977
10461 289.498
10450 289.18
10410 286.808
10359 283.374
10306 281.013
10439 289.305
10338 286.948
10276 284.6
10436 283.581
2258 23.968
2256 47.897
2070 45.564
1957 42.147
1996 39.826
10433 285.741
10382 282.261
10446 284.644
2269 243.92
2170 240.604
2163 238.423
2096 236.211
2264 233.718
2268 24.095
2355 21.614
10445 285.166
10342 281.689
10282 279.299
10211 276.916
10196 274.416
10144 271.904
10072 269.491
10012 266.979
9926 264.564
9823 262.18
9767 259.778
9694 257.38
9654 254.995
10443 284.08
2215 236.32
2086 234.096
1989 231.585
2111 229.367
2199 226.825
10455 285.953
2212 55.294
10452 286.153
10393 283.778
2210 209.623
2372 206.263
2514 203.758
2209 27.412
2208 27.556
10449 290.447
10427 287.015
10372 284.659
10314 282.302
2221 217.924
10462 286.765
10400 283.31
10460 291.798
10402 289.441
10388 286.935
10311 284.585
10222 282.229
10164 279.727
10458 288.194
10438 284.753
10360 282.382
10287 280.005
10249 277.63
10195 275.143
10457 286.151
10456 287.093
10418 283.663
10407 285.831
10387 282.386
10301 280.004
2229 208.427
2116 205.93
1971 202.588
1907 200.104
1837 197.891
1925 195.666
2044 193.445
1892 191.201
1788 188.959
1716 186.454
1593 184.197
1695 181.951
1827 179.719
1676 177.478
1744 174.973
1791 172.728
1929 170.479
2003 168.223
2154 165.976
2165 163.462
2248 160.948
2387 158.692
2531 156.451
2648 154.203
2793 151.95
2717 149.455
2227 45.78
2135 42.367
10403 283.906
2224 222.693
2202 220.2
10415 285.838
2235 211.524
2234 69.673
10409 284.107
10361 281.594
10272 279.199
10408 289.469
10422 289.129
10353 286.783
10309 284.426
10421 283.776
10333 281.403
10305 279.008
2179 57.769
2190 16.72
2189 232.647
2188 214.023
2184 52.819
10374 287.537
10304 285.192
10226 282.673
10161 280.153
10097 277.798
10081 275.264
10014 272.928
9929 270.56
9826 267.135
9780 264.619
9711 262.097
9649 259.75
10368 286.808
2207 94.697
2284 92.172
2169 88.781
2148 86.285
2064 83.797
2161 81.475
2283 79.169
2180 76.849
2138 74.555
1979 72.234
2100 69.75
2024 67.448
2015 64.046
2025 61.544
1988 59.04
2052 56.554
2026 54.059
2133 51.736
2065 49.244
2118 46.929
2041 44.62
2204 94.726
2182 91.304
10377 286.297
2918 19.549
2775 17.215
10391 290.216
10390 283.549
2915 12.245
10399 288.208
10367 285.716
10275 283.345
2925 8.302
10396 285.012
10383 282.524
10392 290.2
2935 231.565
2768 229.339
2854 226.839
2700 224.612
2858 222.093
2751 219.876
2547 217.64
2577 215.441
2758 213.227
2784 211.004
2615 208.77
2658 206.244
2933 118.313
11109 473.706
11105 470.268
11104 467.741
11101 465.247
11098 462.943
11097 460.463
11091 458.157
11089 455.854
11086 453.538
11084 450.125
11081 447.818
11077 445.498
11074 442.09
11066 438.679
11063 436.353
11062 433.858
11054 431.524
11052 429.203
11048 424.548
11044 422.085
11041 419.774
11036 417.437
11032 414.015
11027 411.684
11022 409.348
11020 405.943
11014 403.61
11011 401.291
11004 398.818
11000 395.419
10978 393.08
10980 390.612
10975 388.267
10970 385.926
10965 383.437
10946 381.109
10941 377.672
10938 375.161
10916 372.817
10902 360.317
10891 347.794
10876 336.395
10893 331.896
10887 318.378
10839 305.25
10822 302.728
10772 300.355
10703 297.97
10686 295.457
10630 293.082
10571 290.708
10514 288.333
2929 30.423
11119 988.04
11124 888.687
11703 854.176
12088 779.759
12384 702.584
12474 700.395
12536 697.088
12631 694.91
12672 692.712
12687 689.399
12666 686.067
12689 683.571
12669 681.04
12606 678.556
12652 676.357
12604 673.853
12523 671.647
12447 668.322
12381 666.112
12389 663.924
12342 661.717
12345 659.237
12271 656.758
12194 654.549
12200 652.05
12147 649.845
12078 647.332
12127 645.111
12012 642.892
11994 640.387
11903 638.158
11872 635.659
11915 633.182
11876 629.667
11859 627.439
11773 625.207
11864 622.975
11836 620.468
11777 618.233
11783 616.01
11733 613.785
11650 611.544
11600 609.301
11657 607.058
11738 604.821
11779 602.579
11714 600.337
11752 597.842
11652 595.584
11654 593.072
11599 590.567
11572 588.314
11516 585.799
11477 583.543
11495 581.288
11425 579.037
11406 576.785
11390 574.533
11422 572.272
11489 570.019
11519 567.507
11545 565.006
11595 562.731
11569 560.468
11571 558.209
11524 555.942
11505 553.684
11463 551.403
11431 548.934
11400 546.668
11395 544.183
11378 541.927
11318 538.534
11293 536.253
11268 533.73
11265 531.251
11244 528.976
11236 526.453
11225 523.954
11213 521.45
11195 519.164
11187 516.673
11173 514.375
11164 511.887
11158 509.594
11160 507.119
11157 503.697
11152 501.396
11149 499.096
11147 496.796
11144 493.397
11141 491.099
11137 487.695
11134 485.411
11131 483.099
11127 480.63
11116 478.322
11114 476.025
2942 103.277
3089 100.999
3219 98.716
3291 96.21
3339 93.73
2941 242.126
2885 238.789
2684 236.565
2755 234.066
2622 231.548
2452 229.326
2940 87.138
2971 84.622
3133 82.32
3056 79.839
3191 77.345
3218 75.029
3053 72.733
2876 70.417
2949 67.928
2813 65.647
2829 63.155
3055 60.842
2853 58.528
2776 56.209
2939 4.697
2836 2.365
2938 234.006
3010 231.798
2951 229.289
2695 227.068
2667 224.555
2791 222.344
2673 220.133
2937 91.849
2842 89.323
2936 123.799
3071 120.329
3198 117.914
3247 115.457
3455 113.045
3441 109.558
3522 107.154
3696 103.708
3507 101.287
3592 98.783
3572 96.272
3636 93.772
3549 91.281
3343 87.808
3186 85.405
3015 81.945
3008 79.415
2956 75.935
2886 73.537
2753 71.043
2916 68.654
2769 66.268
2880 63.77
2837 61.391
2690 58.996
2678 56.508
11123 1165.61
11057 1038.57
11121 485.057
11128 482.747
11129 480.23
11118 476.836
11111 473.444
11108 470.04
11120 961.249
12081 880.179
11645 854.278
11647 848.611
2893 128.593
3087 126.191
3097 123.77
3121 121.375
3328 117.89
2891 58.752
2809 56.38
2867 53.877
2720 51.491
11132 486.505
2903 236.281
2989 234.074
11076 446.777
11073 444.284
11069 440.865
11067 438.355
11065 436.029
11060 432.614
11055 430.277
11049 427.949
11075 443.198
2896 22.961
2980 20.619
2856 17.205
2789 14.705
2618 12.359
2911 80.03
2852 77.526
3059 75.036
11072 434.968
11034 409.953
11009 402.622
10982 384.149
10990 370.815
10951 358.097
10920 345.392
10897 332.736
11087 453.08
2908 224.594
11085 454.997
11083 452.514
11080 449.095
2904 10.792
2743 7.373
11094 460.478
11093 965.975
11092 458.178
2849 26.892
3066 24.535
3140 21.989
2862 54.843
2861 66.265
11102 466.408
11099 463.884
2871 96.66
2786 94.375
11096 460.504
11090 458.182
11047 426.684
11043 422.034
11040 419.541
11035 417.199
11029 413.771
11026 411.295
11024 408.975
11016 405.557
11013 403.216
11006 399.783
11002 396.363
10998 392.938
11046 424.413
2869 106
3054 103.497
11045 422.937
2868 59.017
2710 56.625
11042 420.876
2864 8.464
2748 5.945
2877 126.21
2982 123.797
11053 429.078
11051 426.742
2875 56.369
11050 426.861
2823 6.843
2771 3.434
2822 29.074
2923 26.741
2779 24.415
2625 22.077
2740 19.553
2820 65.672
11061 437.115
11058 433.697
2819 98.722
3076 96.439
11059 432.598
2817 116.877
2814 116.077
2816 210.972
2706 208.472
11056 431.518
11071 443.369
11070 441.004
11068 438.515
11064 438.36
11015 403.391
11012 401.044
2838 14.883
2777 12.383
2718 9.878
2834 25.128
2759 21.707
2653 19.376
11010 402.114
11005 398.686
11001 395.276
2833 95.015
3050 91.613
11008 390.347
10988 377.81
10959 364.464
10929 351.12
11023 409.352
2846 131.006
2845 5.964
11021 407.058
11017 404.717
2844 13.311
11019 408.278
11018 405.71
11031 416.343
11030 412.767
3044 110.389
3170 108.101
3234 105.598
11028 412.755
3041 240.997
11025 410.599
11039 419.75
11037 416.338
11033 416.099
3058 10.278
3069 227.113
11246 519.682
11231 517.406
11205 513.976
11190 511.688
11180 508.294
11167 505.996
3068 117.431
3182 115.155
3316 112.867
3373 110.367
3434 108.08
3413 105.57
11242 516.29
11204 512.912
11172 510.605
11163 508.288
3065 18.323
3012 19.743
3011 238.783
11262 521.238
11235 518.962
11217 516.663
11198 514.155
11192 511.672
3020 61.263
3030 10.988
2968 8.489
3028 27.922
3143 24.5
3027 22.14
3026 57.338
3038 36.204
3085 33.834
2973 31.342
3036 98.704
2983 5.789
11220 514.029
11193 510.645
11169 508.362
11156 504.982
11153 502.497
2979 84.448
2978 63.886
2990 5.774
2987 69.057
3205 66.747
3007 63.335
2986 4.718
2984 15.811
2959 13.284
2996 58.88
2992 11.898
3004 66.392
3001 131.099
2950 33.695
2946 4.842
2954 225.429
2952 87.894
3169 85.408
2967 128.716
3115 126.277
11143 492.239
11138 488.824
2966 229.615
11136 488.808
11150 500.206
2972 7.033
2970 29.389
11146 495.638
2969 22.053
11145 494.523
11140 491.114
2663 89.883
2581 87.587
2515 85.091
2362 81.683
2660 34.789
2610 32.3
2608 28.882
2795 26.549
2613 24.209
2656 240.898
2668 5.89
2471 3.426
11162 507.275
11155 503.881
10854 305.027
10823 302.631
10754 300.259
10711 297.894
10697 295.542
10614 293.173
10560 290.802
10518 288.303
10501 285.945
2676 9.718
2675 63.888
2647 61.499
2419 59.104
2674 34.146
10850 306.459
10812 303.002
10756 300.619
10730 298.22
10674 295.705
10615 293.324
10567 290.94
10527 288.548
2687 75.116
10861 306.505
10816 304.123
10778 300.668
10733 298.291
10658 295.892
10629 293.389
10593 291.016
10552 288.548
10856 306.233
10817 303.873
10755 301.506
10734 299.017
10673 295.575
10871 397.874
10889 385.469
10881 373.015
10868 360.519
10872 352.456
2629 236.281
2415 233.758
2628 41.37
2594 38.874
2772 36.5
10867 386.348
10603 373.883
10866 411.238
10865 305.389
10879 398.165
10894 385.734
10907 372.412
2638 243.394
10878 360.336
10875 344.68
2633 222.629
10874 347.873
10873 373.673
2644 94.49
2518 91.983
2444 89.691
2348 86.292
2213 83.987
10820 302.781
10745 300.385
10819 304.174
10766 300.708
2655 43.496
2429 41.114
2654 229.535
2651 26.9
10828 305.762
10801 303.361
10761 300.972
10718 298.571
10671 296.176
10652 293.647
10588 291.24
10549 288.694
2650 101.239
2781 98.963
10827 305.846
10825 340.494
10824 303.094
2598 52.789
2563 50.29
2521 47.93
2597 134.565
2689 132.079
2596 68.708
2475 66.209
10836 306.931
10779 303.464
10659 298.718
10638 295.28
10591 292.897
10539 290.52
10505 287.098
10835 306.537
10833 307.269
10798 304.767
10765 302.391
10719 300.017
10690 297.645
10832 306.158
10847 306.167
2605 130.742
2766 127.257
10846 306.059
10811 303.546
10777 301.152
10737 298.781
10664 296.387
10616 293.86
10570 291.463
10512 288.995
10485 286.509
10845 306.456
10792 302.997
10844 306.594
2603 100.055
2750 96.673
10843 305.399
10842 305.138
10840 306.067
10786 303.721
2620 59.973
2617 102.934
2525 100.42
2384 98.128
2567 17.361
2506 14.864
10806 304.132
2565 73.715
2652 71.201
10800 303.457
10742 301.048
10705 298.655
10813 303.711
2572 97.759
2571 5.967
2570 66.429
10809 303.807
10808 303.879
10774 300.446
10736 297.94
2578 129.769
2703 126.276
2894 123.787
10763 301.381
10762 301.657
10773 301.344
2788 92.352
2799 127.72
2905 125.209
3091 122.814
3146 120.313
2797 243.793
2780 241.285
10776 302.47
10710 299.002
10695 295.567
10983 393.776
2804 90.451
2803 87.936
10979 391.601
10976 389.261
10977 389.874
10973 387.369
10969 385.029
10949 381.591
10944 379.246
10939 376.9
10936 374.571
10922 373.664
10991 434.587
10992 422.243
10956 404.025
10923 390.67
10989 371.419
2811 129.681
10986 396.79
10985 417.337
2808 3.433
10984 371.366
10962 358.02
10926 345.374
10999 394.021
2757 52.515
10997 394.074
10996 376.564
10995 422.226
2754 217.665
10994 370.672
10955 358.03
10993 376.368
2767 29.04
11007 435.57
11003 396.292
10950 389.259
10928 370.825
10948 381.123
10947 381.141
10953 367.762
10930 354.418
10904 336.059
2770 62.442
10945 380.011
2783 32.747
10958 390.301
10967 385.012
10957 417.332
10927 403.977
10954 371.451
2726 54.013
10966 383.468
2724 31.408
10964 408.872
2723 103.304
2898 100.998
10963 363.768
2722 239.07
10961 381.994
10960 434.584
10919 416.362
2734 9.702
2733 231.806
10974 445.053
10912 437.194
10917 424.866
10898 411.507
10972 389.353
2731 79.706
2728 77.212
2659 74.923
2526 72.427
10971 389.348
10968 386.868
10918 370.838
10901 352.511
2741 105.221
10915 373.659
10914 373.088
2737 30.327
10913 372.813
10925 384.877
10924 358.733
10935 375.585
10934 376.17
10933 445.025
10937 437.166
10932 449.37
10903 436.924
10884 423.587
10882 410.253
10943 378.606
10942 378.595
10940 376.255
2699 63.95
10885 359.047
10892 345.475
10883 332.104
2707 35.12
10880 343.295
2719 101.221
10895 428.418
3431 107.266
3540 103.825
3430 13.132
3256 10.638
3180 7.212
10900 372.668
10905 359.309
10899 363.852
3424 79.805
3354 77.523
3438 103.511
3345 101.036
10911 409.73
10896 396.383
10908 383.578
10909 346.15
3436 71.197
3262 68.793
3126 66.282
3435 87.997
3381 85.498
3415 83.194
10906 398.808
3447 19.847
3267 16.408
3253 14.076
3313 11.565
3153 8.147
3446 63.647
3445 103.791
3444 13.018
3261 9.58
3440 234.09
3368 231.892
3539 229.67
3362 227.425
3583 225.223
3559 223.007
3690 220.79
3717 218.287
3805 215.798
3659 213.565
3761 211.34
3768 207.997
3913 205.761
4034 203.535
3932 201.011
3933 198.487
3834 196.25
3970 194.024
4095 191.794
3928 189.554
3963 187.309
4001 185.058
3934 182.566
3936 180.325
3967 177.834
4057 175.596
3959 173.354
4006 170.877
3931 168.63
3808 166.389
3678 164.141
3604 161.628
3608 159.133
3501 156.882
3387 154.621
3348 152.374
3468 149.884
3400 147.629
3301 145.363
3111 143.086
3183 140.587
3093 138.331
2964 136.053
3220 133.795
3073 131.3
2895 129.025
3454 12.102
3453 239.099
3493 236.607
3502 234.405
3557 231.892
3451 65.817
3236 62.357
3154 59.865
3450 74.22
3480 71.74
3277 69.25
3448 65.584
3270 63.05
3119 59.649
3009 57.138
3399 121.381
3396 120.413
11635 532.218
11507 529.914
11437 526.499
11363 523.087
11304 519.68
3412 216.911
3603 214.697
3411 12.049
3287 9.698
11586 608.055
11526 604.715
11574 602.486
11542 600.259
11551 597.774
11528 595.546
11518 593.036
11531 590.792
11474 588.537
11496 586.029
3421 17.34
3360 13.904
3148 10.454
3417 69.726
3367 67.209
3260 64.718
3107 62.336
3366 115.366
3465 112.862
11602 598.023
11614 595.553
11601 593.537
11689 591.303
11687 589.059
11727 586.803
11722 584.272
11803 581.767
11741 579.509
11669 577.017
11636 574.781
11672 572.264
11698 569.747
11674 567.494
11622 565.232
11553 562.971
3374 119.917
3395 117.647
3582 115.362
3372 229.62
3371 110.738
11608 607.215
11561 604.716
3379 17.507
3378 236.586
3376 216.94
3385 123.784
3285 121.366
3329 11.565
3193 8.139
11582 529.129
11492 526.843
11381 524.537
11322 521.133
11275 518.835
11250 516.523
3336 11.565
3215 8.15
3351 65.38
3172 61.942
2974 59.449
11525 566.36
3352 126.277
3558 113.633
3589 111.119
3641 108.643
3619 106.123
3555 15.534
3567 72.463
3389 69.983
3344 67.673
3123 64.254
3566 109.609
3563 118.566
3673 116.147
11751 593.72
11800 591.479
11849 588.984
11844 586.517
11760 584.022
11748 568.362
11684 566.109
3571 20.948
3569 72.293
3568 14.4
11758 566.654
11734 563.274
11671 560.988
11643 558.488
11580 556.221
11757 571.126
11802 568.867
11767 566.391
11724 564.137
11649 561.863
11621 558.498
11756 562.53
11653 559.142
11644 556.642
11587 554.373
11540 552.092
11491 549.832
11426 547.555
11755 577.05
11648 574.785
3578 238.789
3525 105.622
3552 103.333
3437 101.037
3523 68.468
3429 65.049
3322 61.659
3269 58.228
3078 55.923
3534 122.831
11774 573.17
11819 570.908
11829 568.658
3533 69.622
3532 122.833
11772 600.736
11782 598.504
11854 596.256
11923 593.76
12009 591.528
12013 589.693
12146 587.448
12041 585.208
12000 582.696
11993 580.203
11935 577.698
11979 575.446
11995 573.186
11887 570.923
11769 609.508
11840 607.275
11794 605.033
11744 602.803
11690 600.298
11655 597.811
11747 595.332
11715 566.416
11685 564.158
11610 560.757
3538 20.775
3536 116.533
3551 66.172
11726 575.595
11739 573.089
11732 570.842
3495 14.588
11731 607.329
3489 68.784
3488 370.628
3727 363.6
3224 350.476
2540 337.118
3228 324.834
2542 311.48
2538 299.874
2536 286.539
3230 273.185
3229 257.753
11742 581.543
11682 579.291
11628 577.041
3511 15.501
3510 126.207
3504 83.201
3519 121.086
3515 23.271
3463 32.648
3289 30.317
3199 27.815
2965 25.463
11702 1069.6
3458 119.017
11711 591.552
3476 13.146
3475 102.234
3382 99.73
3487 13.013
3332 10.5
11662 532.509
3485 32.811
3483 125.328
3175 21.981
11668 584.901
11665 605.265
11597 602.756
11559 600.498
11676 581.783
3178 14.24
3177 89.411
3249 86.916
3112 84.611
3190 86.923
3196 241.002
3149 113.099
3158 110.596
3155 128.679
3166 236.855
3310 234.343
3113 232.12
3163 126.753
3159 124.48
3251 122.186
3161 80.032
2988 77.534
3160 32.821
3346 29.377
3118 27.018
3109 30.433
3238 26.983
3116 15.662
11300 559.674
11312 557.164
11271 554.901
11283 552.396
11311 550.134
11305 547.869
11273 545.6
11263 543.103
11252 540.567
11256 538.092
11232 535.825
11234 533.31
11218 531.023
11223 528.739
3122 103.311
3120 12.619
3135 15.642
3131 8.156
3072 71.334
11313 1166.66
11323 564.434
11288 562.167
3081 82.144
3088 121.397
3103 234.594
3319 232.396
3250 229.924
3098 9.423
2957 7.055
3303 228.274
3151 226.057
3241 223.542
3100 221.308
3130 219.091
3189 216.589
3057 214.367
2897 211.052
2794 208.539
2815 208.461
3299 89.202
11284 923.028
3297 226.011
3144 223.801
3325 118.909
11501 563.453
11498 560.936
11473 558.438
3320 12.857
11497 566.153
11455 563.916
11442 560.555
11387 558.29
11373 554.907
11335 552.637
3271 239.918
3266 237.428
3265 91.697
3279 67.372
3168 64.976
3005 61.51
3278 84.621
3280 82.319
11461 545.676
11476 543.155
11450 540.885
11405 538.373
11429 536.087
11411 533.813
11385 531.308
11359 528.823
11334 526.544
11301 524.251
11270 521.959
3292 71.562
3187 69.059
3239 123.879
3232 313.207
3252 24.321
3356 21.95
3162 19.584
3210 17.078
11438 543.233
11380 539.818
11366 536.445
11329 533.043
11306 529.672
11272 527.383
11245 524.888
11240 522.393
11226 520.103
11211 517.609
11194 515.322
11175 513.035
11165 509.641
3258 68.429
3257 18.133
3207 239.358
3204 230.452
3201 94.177
3200 11.956
3208 13.349
3222 386.332
11394 588.284
11403 583.785
11448 581.53
11397 579.28
11354 576.791
3231 360.966
3980 358.398
3981 344.995
4099 326.32
3859 324.587
3856 315.869
3225 304.253
3227 290.946
3226 243.209
3940 75.448
3819 72.014
3654 68.556
3938 211.028
4088 208.547
4084 206.031
3955 76.889
3803 74.495
3674 71.04
12143 611.277
12022 609.051
12004 606.829
11891 604.315
11952 602.064
12021 599.58
12051 597.346
12090 594.841
12193 592.588
12153 590.357
12098 589.103
3966 97.161
3732 94.75
3910 113.555
3765 111.14
3807 108.722
3750 106.207
3909 102.203
3848 99.723
3770 97.238
3908 105.67
3739 103.36
3745 101.077
3643 98.781
3681 96.296
3544 94.006
3467 91.504
3919 112.94
4024 110.454
4152 108.168
3995 105.866
3973 103.372
12156 654.379
12042 651.052
11973 648.578
11942 646.382
11912 643.886
11848 641.667
11865 639.45
11789 637.235
11793 632.145
3914 117.747
3880 115.23
4030 112.935
3892 110.649
3746 108.167
3809 105.657
3926 73.459
3756 71.071
3644 68.569
12101 613.767
3924 125.918
3846 123.431
3891 121.008
3845 118.468
3826 115.976
12099 615.983
12043 613.508
3920 123.502
3878 229.934
4046 227.712
4005 225.21
3978 222.71
4044 220.219
3922 218.007
12126 602.828
12141 600.325
12204 597.84
12174 595.362
12121 592.843
3883 97.323
4072 94.912
4101 92.407
4214 89.915
4150 87.423
4004 83.949
4000 81.458
3951 79.06
3751 75.585
3628 73.088
12123 607.107
12142 604.602
