 key  value
9786 810.512
9665 807.079
9607 803.664
9500 801.34
10298 830.52
10217 828.164
10169 825.657
10098 822.229
10048 819.876
9966 816.443
9913 813.948
2056 609.819
2067 699.578
10244 841.264
10183 838.776
10127 836.253
10070 833.763
9984 831.395
9945 829.045
9857 826.666
9789 824.295
9730 821.921
9658 819.397
10243 841.155
10242 829.923
10198 827.572
10116 825.219
10074 822.876
9998 820.402
2078 790.883
2211 788.4
10255 834.65
10153 831.213
10142 828.686
10065 825.228
9989 822.735
9896 820.373
9835 817.994
9766 815.492
9717 813.031
9688 810.53
9581 807.09
9533 803.66
9468 801.317
9405 798.97
9324 796.621
2076 503.401
2086 500.895
2096 498.684
1968 496.451
2023 494.247
1920 492.037
10252 841.967
10149 839.597
10092 837.222
10063 834.738
9978 832.347
9940 829.839
9850 827.458
9794 825.084
9710 822.72
9652 820.345
9565 817.967
9534 815.604
9442 812.137
9418 809.77
2074 812.048
2130 809.549
2146 807.16
2137 804.689
2266 802.169
2073 723.13
2126 720.634
2240 718.295
2250 715.816
2388 712.394
2414 709.921
2608 707.584
10263 842.13
10147 838.66
10086 836.179
10262 836.844
10200 833.418
10118 830.92
10040 827.466
9980 824.022
9888 821.648
9844 819.141
9799 816.793
9748 813.334
9685 810.833
9599 808.361
9562 804.943
9486 802.599
9417 800.253
9329 796.82
9300 793.407
9232 790.879
10260 829.079
10166 825.652
2275 754.057
2484 750.624
2449 747.158
2646 743.715
2725 741.363
2694 739.029
2575 736.506
2771 734.153
2823 731.801
2743 729.313
2718 726.985
2618 724.495
2506 722.161
2513 719.676
2653 717.195
2496 714.861
2467 712.388
2651 709.892
2274 697.219
2285 694.714
2457 692.392
2510 689.905
2446 687.594
2529 685.092
2462 682.609
2287 780.037
10270 844.588
10215 841.151
10269 838.081
10209 834.641
10267 844.48
10219 842.095
2282 752.964
10266 832.443
10174 830.085
10117 827.735
10265 844.363
10186 841.979
10106 838.504
10053 836.011
9963 833.63
9902 831.254
9877 828.883
9781 826.498
9712 824.106
9675 821.596
9595 818.138
9517 815.759
9494 813.391
9407 809.933
9370 807.414
2295 511.481
2199 508.149
2242 505.931
2313 503.409
2264 501.207
2294 806.7
2299 804.193
2303 801.817
2421 799.41
2332 797.019
2396 794.627
2427 792.106
2611 789.711
2431 787.324
10469 847.463
10448 844.943
10387 842.453
10468 846.125
10432 843.741
10384 841.385
10278 839.005
10466 842.957
10410 840.442
10367 837.004
10479 851.726
10405 848.271
10370 845.892
10299 843.52
10478 851.517
10435 849.145
10357 846.756
10274 844.377
10228 841.979
10145 839.604
2301 811.492
2174 809.097
2300 690.248
10477 835.736
10430 833.387
10344 829.932
10476 851.658
10406 849.281
10341 846.892
2298 761.42
2308 757.982
2324 755.601
2550 753.112
10473 834.143
10423 831.799
10358 829.287
10487 851.691
10395 849.289
10365 846.894
10317 844.514
10214 842.002
2245 510.623
2370 508.407
10486 851.717
2243 496.447
10481 847.343
2255 806.692
10492 841.749
10427 838.304
10349 835.946
2251 725.474
10488 839.791
10392 837.414
10388 833.983
10276 831.463
10226 829.098
10161 826.578
10097 824.223
10081 821.689
10014 819.353
9929 816.985
9826 813.56
9780 811.044
9711 808.522
9649 806.175
10439 836.168
10338 833.811
10436 848.284
2258 760.474
10433 850.371
10382 846.891
10322 844.498
10446 847.347
10335 844.947
10301 842.442
10253 838.983
10195 836.623
10132 834.261
2269 497.851
2268 760.601
2355 758.12
10445 855.051
10371 851.592
10296 849.189
10257 846.806
10201 844.424
10139 840.951
10075 838.451
10443 854.129
10342 851.738
10282 849.348
10210 846.945
10197 844.428
2215 500.116
2159 496.8
10455 849.867
2212 790.877
10452 851.636
10421 849.258
10333 846.885
10305 844.49
2210 526.865
2277 524.405
2209 763.918
10450 840.665
2208 764.062
10449 841.736
2221 517.472
10462 833.19
10400 829.735
10461 839.912
10460 838.687
10458 845.27
10404 841.835
10359 838.408
10275 834.954
10457 851.633
10456 852.575
10418 849.145
10407 844.832
10383 841.39
10287 838.871
10249 836.496
10199 834.128
10121 831.773
10035 829.396
10003 826.923
2230 607.555
2315 605.039
2229 529.378
10403 849.402
2226 706.51
10402 836.489
10415 844.937
10351 842.447
2238 701.301
2354 697.878
2497 695.563
10414 841.546
10372 838.114
10313 835.589
10232 832.159
10164 828.72
2236 714.079
2234 805.256
10409 851.544
10361 849.031
10272 846.636
10234 844.155
10165 840.687
10408 835.894
10422 837.097
10353 834.751
10307 832.279
2179 793.352
2190 723.109
2379 720.768
2424 718.283
2189 503.711
2188 521.905
2128 519.693
2002 517.47
1958 515.265
1924 513.051
2016 510.546
2098 508.05
2184 788.402
10374 833.962
10304 831.617
2196 711.557
10368 835.887
10311 832.45
2207 647.665
2204 645.16
2384 642.656
2525 639.29
2617 636.804
2741 634.514
2851 632.222
2831 629.7
2840 627.216
3067 624.934
3145 622.426
3171 619.926
3251 617.424
3323 614.922
3163 612.651
3244 610.127
3326 607.603
3466 605.341
3426 602.84
3305 600.346
3302 597.841
3349 595.569
3324 593.076
3217 590.566
3061 588.309
3179 586.056
3064 583.789
2892 581.529
2760 579.276
2712 576.77
2686 574.533
2821 572.264
2738 569.786
2602 567.534
2206 699.558
2202 515.269
10377 832.722
2918 718.336
2969 715.838
10391 837.23
10390 840.625
10306 837.154
2915 748.377
2855 745.868
2682 743.497
2845 741.152
2986 738.8
2836 736.447
2983 733.936
3153 731.584
3058 729.073
10399 839.324
2925 743.504
10396 843.878
10393 849.274
2935 509.225
2755 507.007
2933 623.899
3043 620.515
3048 618.02
3159 615.739
3264 613.239
3136 610.971
11109 1031.74
11105 1028.3
11104 1025.77
11101 1023.28
11098 1020.97
11097 1018.49
11091 1016.19
11089 1013.88
11086 1011.57
11084 1008.15
11081 1005.85
11077 1003.53
11074 1000.12
11066 996.709
11063 994.383
11062 991.888
11054 989.554
11052 987.233
11048 982.578
11044 980.115
11041 977.804
11036 975.467
11032 972.045
11027 969.714
11022 967.378
11020 963.973
11014 961.64
11011 959.321
11004 956.848
11000 953.449
10978 951.11
10980 948.642
10975 946.297
10970 943.956
10965 941.467
10946 939.139
10941 935.702
10938 933.191
10916 930.847
10902 918.347
10891 905.824
10876 894.425
10893 889.926
10887 876.408
10839 863.28
10817 860.782
10765 857.325
10719 854.951
10690 852.579
10638 850.214
10578 847.843
10546 845.329
2929 766.006
11119 1546.07
11124 1446.72
11703 1412.21
12088 1337.79
12384 1260.61
12474 1258.43
12536 1255.12
12631 1252.94
12672 1250.74
12687 1247.43
12666 1244.1
12689 1241.6
12669 1239.07
12606 1236.59
12652 1234.39
12604 1231.88
12523 1229.68
12447 1226.35
12381 1224.14
12389 1221.95
12342 1219.75
12345 1217.27
12271 1214.79
12194 1212.58
12200 1210.08
12147 1207.87
12078 1205.36
12127 1203.14
12012 1200.92
11994 1198.42
11903 1196.19
11872 1193.69
11915 1191.21
11876 1187.7
11859 1185.47
11773 1183.24
11864 1181
11836 1178.5
11777 1176.26
11783 1174.04
11733 1171.81
11650 1169.57
11600 1167.33
11657 1165.09
11738 1162.85
11779 1160.61
11714 1158.37
11752 1155.87
11652 1153.61
11654 1151.1
11599 1148.6
11572 1146.34
11516 1143.83
11477 1141.57
11495 1139.32
11425 1137.07
11406 1134.81
11390 1132.56
11422 1130.3
11489 1128.05
11519 1125.54
11545 1123.04
11595 1120.76
11569 1118.5
11571 1116.24
11524 1113.97
11505 1111.71
11463 1109.43
11431 1106.96
11400 1104.7
11395 1102.21
11378 1099.96
11318 1096.56
11293 1094.28
11268 1091.76
11265 1089.28
11244 1087.01
11236 1084.48
11225 1081.98
11213 1079.48
11195 1077.19
11187 1074.7
11173 1072.4
11164 1069.92
11158 1067.62
11160 1065.15
11157 1061.73
11152 1059.43
11149 1057.13
11147 1054.83
11144 1051.43
11141 1049.13
11137 1045.72
11134 1043.44
11131 1041.13
11127 1038.66
11116 1036.35
11114 1034.05
2942 636.456
3049 634.182
3170 630.803
3245 628.299
2941 506.335
2797 504.124
2459 499.703
2400 497.488
2134 494.144
2939 734.296
2938 509.228
2936 859.382
3071 855.912
3198 853.497
3247 851.04
3455 848.628
3441 845.141
3522 842.737
3696 839.291
3507 836.87
3592 834.366
3572 831.855
3636 829.355
3549 826.864
3343 823.391
3186 820.988
3015 817.528
3008 814.998
2956 811.518
2886 809.12
2753 806.626
2916 804.237
2769 801.851
2880 799.353
2837 796.974
2690 794.579
2678 792.091
2883 788.515
2774 786.005
2709 783.623
2645 781.127
11123 1723.64
11057 1596.6
11121 1043.09
11128 1040.78
11129 1038.26
11118 1034.87
11111 1031.47
11108 1028.07
11120 1519.28
12081 1438.21
11645 1412.31
11647 1406.64
2893 864.176
3087 861.774
3097 859.353
3121 856.958
3328 853.473
2891 794.335
2809 791.963
2867 789.46
2720 787.074
11132 1044.53
2890 654.359
2803 652.06
2903 507.778
2722 504.435
2656 501.913
11076 1004.81
11073 1002.31
11069 998.895
11067 996.385
11065 994.059
11060 990.644
11055 988.307
11049 985.979
11075 1001.23
2911 660.253
2782 656.858
11072 992.998
11034 967.983
11009 960.652
10982 942.179
10990 928.845
10951 916.127
10920 903.422
10897 890.766
11087 1011.11
2908 514.825
2695 511.485
2654 508.991
2405 505.623
11085 1013.03
11083 1010.54
11080 1007.12
2904 726.747
2854 512.306
2768 509.775
11094 1018.51
11093 1524.01
11092 1016.21
2849 762.475
3066 760.118
3140 757.572
2862 687.152
3082 684.839
3009 682.334
2974 679.829
3172 677.521
2861 801.848
11102 1024.44
11099 1021.91
2856 719.792
2740 717.447
2759 714.941
2779 712.439
2795 710.102
2822 707.762
2912 705.25
2871 643.201
3036 640.894
3089 637.49
11096 1018.53
11090 1016.21
11047 984.714
11043 980.064
11040 977.571
11035 975.229
11029 971.801
11026 969.325
11024 967.005
11016 963.587
11013 961.246
11006 957.813
11002 954.393
10998 950.968
11046 982.443
2869 634.744
11045 980.967
2868 794.6
2710 792.208
11042 978.906
2864 729.336
2877 861.793
2982 859.38
11053 987.108
11051 984.772
2875 791.952
11050 984.891
11061 995.145
11058 991.727
2819 640.88
11059 990.628
2817 626.167
2816 532.466
2706 529.966
2615 527.477
2664 524.137
2523 521.92
2534 519.684
11056 989.548
11071 1001.4
11070 999.034
11068 996.545
11064 996.39
11015 961.421
11012 959.074
2834 712.557
11010 960.144
11005 956.716
11001 953.306
2833 645.68
2750 643.188
11008 948.377
10988 935.84
10959 922.494
10929 909.15
11023 967.382
2846 866.589
11021 965.088
11017 962.747
11019 966.308
2842 649.949
11018 963.74
11031 974.373
11030 970.797
3044 629.738
3149 627.23
3276 624.718
11028 970.785
3041 507.433
2780 503.019
2638 500.809
11025 968.629
11039 977.78
11037 974.368
3054 636.28
3096 633.993
3050 648.333
11033 974.129
11246 1077.71
11231 1075.44
11205 1072.01
11190 1069.72
11180 1066.32
11167 1064.03
3068 623.01
11242 1074.32
11204 1070.94
11172 1068.63
11163 1066.32
3012 755.326
3011 508.879
2885 505.529
3010 511.43
11262 1079.27
11235 1076.99
11217 1074.69
11198 1072.18
11192 1069.7
3020 796.846
3030 745.977
3098 743.471
2957 741.103
2946 738.766
2990 736.272
3028 763.505
3143 760.083
3027 757.723
3026 792.921
3038 771.787
3085 769.417
2973 766.925
3037 791.98
3035 750.86
2994 748.374
11220 1072.06
11193 1068.67
11169 1066.39
11156 1063.01
11153 1060.53
2979 820.031
2978 799.469
2989 511.111
2984 722.069
2996 794.463
2993 652.247
3004 801.975
3001 866.682
2950 769.278
2959 724.265
2954 515.64
2952 823.477
3169 820.991
2967 864.299
3115 861.86
11143 1050.27
11138 1046.85
2966 512.556
2975 650.627
11136 1046.84
11150 1058.24
2972 731.828
2971 654.744
2970 764.972
11146 1053.67
2968 743.602
11145 1052.55
11140 1049.14
2663 651.358
2592 649.071
2786 645.689
2660 703.854
2806 701.356
2705 697.922
2657 732.736
2668 741.01
2808 737.581
2667 512.322
2627 510.108
2452 506.754
11162 1065.3
11155 1061.91
10854 865.628
10820 863.121
10763 860.746
10736 857.305
10673 854.94
10639 852.571
10564 850.198
10539 847.693
10502 845.345
10425 841.895
10356 839.532
2676 727.943
2675 799.471
2647 797.082
2419 794.687
2674 769.729
10850 869.525
10816 867.138
10773 863.709
10711 860.259
10697 857.907
10614 855.538
10560 853.167
10531 850.793
2687 663.964
2562 661.654
10861 869.52
2684 507.491
2557 504.153
10856 862.069
10798 859.701
10871 955.904
10889 943.499
10881 931.045
10868 918.549
10872 910.486
2629 504.789
2628 776.953
2594 774.457
2772 772.083
10867 944.378
10603 931.913
10866 969.268
2625 715.788
10865 870.72
10812 868.333
10778 865.841
10735 863.455
10689 859.983
10631 857.6
10581 854.168
10518 850.719
10501 848.361
2624 666.458
10879 956.195
10894 943.764
10907 930.442
10878 918.366
10875 902.71
2633 514.815
10874 905.903
10873 931.703
10823 864.225
10822 861.988
10746 859.608
10721 856.163
10676 852.713
2644 646.587
10819 869.656
10766 866.19
10730 863.702
10674 861.187
10615 858.806
10567 856.422
10527 854.03
2655 779.079
2429 776.697
10828 871.258
10801 868.857
10761 866.468
10718 864.067
10671 861.672
10652 859.143
10588 856.736
10549 854.19
2650 640.625
2723 637.225
10827 871.342
10825 898.524
10824 868.576
2598 788.372
2563 785.873
2521 783.513
2597 870.148
2689 867.662
2596 804.291
2475 801.792
10836 861.865
10779 858.398
10659 853.652
10835 872.019
10833 862.203
10832 865.418
10847 863.384
10808 860.91
10755 858.531
10706 855.081
2605 866.325
2766 862.84
10846 872.219
10811 869.706
10777 867.312
10737 864.941
10664 862.547
10616 860.02
10570 857.623
10512 855.155
10845 871.938
10792 868.479
10756 866.101
10844 869.121
10842 866.732
2603 642.691
10843 870.73
2600 722.199
2567 719.693
10840 865.89
2613 713.292
10786 866.086
10754 862.624
2622 507.29
2621 735.244
2620 795.556
2619 730.415
10806 867.327
10776 864.835
10710 861.367
10695 857.932
2565 809.298
2652 806.784
10800 868.953
10742 866.544
10705 864.151
10813 866.076
2572 645.348
2781 641.95
2898 638.562
2571 742.473
2570 802.012
10809 863.241
2578 865.352
2703 861.859
2894 859.37
10762 866.89
2791 514.525
10774 859.811
2789 723.129
2788 648.181
10772 860.694
10703 858.309
10678 855.802
10621 853.429
10572 850.95
10521 848.593
10505 846.109
2799 863.303
2905 860.792
3091 858.397
3146 855.896
10983 951.806
10979 949.631
10976 947.291
10977 947.904
10973 945.399
10969 943.059
10949 939.621
10944 937.276
10939 934.93
10936 932.601
10922 931.694
10991 992.617
10992 980.273
10956 962.055
10923 948.7
2814 625.793
2813 673.38
2796 670.89
2807 668.572
2945 666.269
2866 663.765
2728 661.46
2731 659.155
10989 929.449
2811 865.264
10986 954.82
10985 975.367
10984 929.396
10962 916.05
10926 903.404
10999 952.051
2757 689.636
10997 952.104
10996 934.594
10995 980.256
2754 519.228
2751 517.017
10994 928.702
10955 916.06
10993 934.398
11007 993.6
11003 954.322
2775 719.953
10950 947.289
10928 928.855
10948 939.153
10947 939.171
10953 925.792
10930 912.448
10904 894.089
2770 798.025
10945 938.041
2783 768.33
10958 948.331
10967 943.042
10957 975.362
10927 962.007
10954 929.481
2777 725.351
2726 789.596
10966 941.498
10964 966.902
10963 921.798
10961 940.024
10960 992.614
10919 974.392
2734 745.834
10974 1003.08
10912 995.224
10917 982.896
10898 969.537
10972 947.383
10971 947.378
10968 944.898
10918 928.868
10901 910.541
10915 931.689
10914 931.118
2737 765.91
10913 930.843
10925 942.907
2748 732.737
10924 916.763
10935 933.615
10934 934.2
10933 1003.05
10937 995.196
10932 1007.4
10903 994.954
10884 981.617
10882 968.283
10943 936.636
10942 936.625
2700 513.458
10940 934.285
2699 799.533
10885 917.077
10892 903.505
10883 890.134
2707 770.703
10880 901.325
2719 639.711
10895 986.448
3431 842.849
3540 839.408
3430 745.483
10900 930.698
10905 917.339
10899 921.882
3424 658.866
3438 634.931
3525 632.436
3494 630.163
3648 627.869
3605 625.374
3698 623.102
3838 620.828
10911 967.76
10896 954.413
10908 941.608
10909 904.18
3436 806.78
3262 804.376
3126 801.865
3435 651.545
3449 649.042
3434 630.16
3595 627.665
10906 956.838
3447 721.764
3472 719.271
3357 716.771
3202 713.342
3199 711
2976 708.66
3446 799.23
3237 796.858
3213 794.364
3445 839.374
3444 740.847
3440 515.806
3266 512.461
3207 509.967
3454 743.169
3453 513.604
3196 508.537
3451 801.4
3236 797.94
3154 795.448
3450 665.769
3448 680.212
3270 677.678
3123 675.35
3205 672.845
3187 670.354
3399 856.964
3396 855.996
11635 1090.25
11507 1087.94
11437 1084.53
11363 1081.12
11304 1077.71
3405 799.259
3412 530.082
3181 527.859
3003 525.636
2824 523.399
2730 521.164
2547 517.825
2453 515.305
2325 513.086
11586 1166.08
11526 1162.74
11574 1160.52
11542 1158.29
11551 1155.8
11528 1153.58
11518 1151.07
11531 1148.82
11474 1146.57
11496 1144.06
3421 726.436
3379 724.096
3541 721.598
3417 805.309
3367 802.792
3260 800.301
3107 797.919
3366 623.325
11602 1156.05
11614 1153.58
11601 1151.57
11689 1149.33
11687 1147.09
11727 1144.83
11722 1142.3
11803 1139.8
11741 1137.54
11669 1135.05
11636 1132.81
11672 1130.29
11698 1127.78
11674 1125.52
11622 1123.26
11553 1121
3360 728.9
3178 725.483
3135 722.989
3374 619.692
3473 617.197
3372 517.765
3319 514.436
3103 511.083
2997 508.868
3371 846.321
3368 516.909
3310 513.586
3166 511.074
11608 1165.24
11561 1162.75
3381 654.756
3378 514.665
3376 529.303
3243 525.939
3189 522.599
3040 520.382
2850 517.041
3385 859.367
3285 856.949
3334 635.379
3330 639.945
3437 637.426
3329 737.069
3336 734.72
11582 1087.16
11492 1084.87
11381 1082.57
11322 1079.16
11275 1076.86
11250 1074.55
3339 645.363
3351 676.229
11525 1124.39
3345 637.45
3352 861.86
3558 849.216
3589 846.702
3641 844.226
3619 841.706
3557 518.008
3555 746.463
3573 743.031
3495 740.696
3511 738.326
3567 668.249
3517 665.758
3497 663.461
3566 845.192
3563 854.149
3673 851.73
11751 1151.75
11800 1149.51
11849 1147.01
11844 1144.55
11760 1142.05
11748 1126.39
11684 1124.14
3571 727.537
3569 670.553
3568 739.688
3476 737.233
3583 522.829
3362 519.481
3250 516.943
3113 513.598
11758 1124.68
11734 1121.3
11671 1119.02
11643 1116.52
11580 1114.25
11757 1129.16
11802 1126.9
11767 1124.42
11724 1122.17
11649 1119.89
11621 1116.53
11756 1120.56
11653 1117.17
11644 1114.67
11587 1112.4
11540 1110.12
11491 1107.86
11426 1105.58
11755 1135.08
11648 1132.81
3578 516.868
3523 681.267
3383 678.763
3534 858.414
11774 1131.2
11819 1128.94
11829 1126.69
3533 805.205
3532 858.416
11772 1158.77
11782 1156.53
11854 1154.29
11923 1151.79
12009 1149.56
12013 1147.72
12146 1145.48
12041 1143.24
12000 1140.73
11993 1138.23
11935 1135.73
11979 1133.48
11995 1131.22
11887 1128.95
11769 1167.54
11840 1165.3
11794 1163.06
11744 1160.83
11690 1158.33
11655 1155.84
11747 1153.36
11715 1124.45
11685 1122.19
11610 1118.79
3538 724.28
3536 852.116
3551 801.755
11726 1133.62
11739 1131.12
11732 1128.87
3493 515.821
11731 1165.36
3489 676.453
3590 673.063
3488 506.639
2541 493.28
1847 481.94
1097 470.593
849 459.22
746 445.876
655 434.437
610 422.945
591 409.589
573 398.014
562 384.658
522 373.048
3502 518
11742 1139.57
11682 1137.32
11628 1135.07
3510 861.79
3504 657.255
3519 856.669
3516 801.656
3515 722.729
3463 713.318
3289 710.987
3185 707.575
2991 704.159
2874 701.84
11702 1627.63
3458 854.6
11711 1149.58
3475 837.817
3382 835.313
11662 1090.54
3485 713.481
3483 860.911
3175 757.564
11668 1142.93
11665 1163.29
11597 1160.79
11559 1158.53
3180 741.294
11676 1139.81
3177 650.16
3117 647.648
3190 652.67
3299 649.271
3265 646.757
3193 734.069
3158 630.111
3316 626.735
3155 864.262
3161 659.343
3081 657.052
3112 654.555
3160 768.404
3346 764.96
3118 762.601
3109 766.016
3238 762.566
3124 643.324
11300 1117.7
11312 1115.19
11271 1112.93
11283 1110.43
11311 1108.16
11305 1105.9
11273 1103.63
11263 1101.13
11252 1098.6
11256 1096.12
11232 1093.85
11234 1091.34
11218 1089.05
11223 1086.77
3120 727.685
3133 657.247
3278 654.948
3131 738.931
3215 736.566
3078 690.552
3070 688.059
3184 684.661
3072 668.76
3053 666.27
11313 1724.7
11323 1122.46
11288 1120.2
3088 856.98
3303 517.283
11284 1481.06
3297 517.295
3325 854.492
11501 1121.48
11498 1118.97
11473 1116.47
11497 1124.18
11455 1121.95
11442 1118.59
11387 1116.32
11373 1112.94
11335 1110.67
3271 513.315
3267 723.189
3214 720.676
3142 718.169
3279 802.955
3168 800.559
3005 797.093
3277 671.489
3287 739.092
11461 1103.71
11476 1101.18
11450 1098.91
11405 1096.4
11429 1094.12
11411 1091.84
11385 1089.34
11359 1086.85
11334 1084.57
11301 1082.28
11270 1079.99
3280 657.458
3292 668.283
3239 859.462
3232 520.128
2538 506.795
1851 489.07
1416 471.346
3253 725.69
3252 759.935
3249 652.44
11438 1101.26
11380 1097.85
11366 1094.47
11329 1091.07
11306 1087.7
11272 1085.41
11245 1082.92
11240 1080.42
11226 1078.13
11211 1075.64
11194 1073.35
11175 1071.06
11165 1067.67
3258 804.012
3257 721.595
3204 514.778
3201 645.371
3200 746.419
3222 506.614
11394 1146.31
11403 1141.81
11448 1139.56
11397 1137.31
11354 1134.82
3231 510.812
3230 518.473
2537 500.721
3229 507.105
2543 494.177
1859 483.034
3227 518.445
