 key  value
4626 428.901
4783 425.568
4849 423.345
4905 420.866
5071 418.643
5162 415.283
5300 413.042
5175 410.804
5242 408.279
5320 405.771
5468 403.521
5474 401.274
5600 399.027
5654 396.785
5751 394.529
5812 392.015
5888 388.656
5956 386.147
6010 383.899
6066 381.388
6067 378.901
6185 376.423
6285 374.175
6327 371.671
6434 368.311
6483 365.826
6535 363.544
6657 361.046
6768 358.78
6815 356.273
6794 354.013
6879 351.74
7002 349.468
7012 346.981
6959 344.706
7064 342.169
7134 339.897
7231 337.624
7192 335.34
7172 332.825
7208 330.317
7115 328.023
7116 325.51
7092 321.713
7151 319.192
7048 315.781
7142 313.485
7236 311.174
7244 307.747
2242 468.296
2370 464.952
2254 379.607
2337 377.224
2477 374.835
2675 372.464
2770 369.964
2880 367.58
3005 365.198
3107 362.681
3236 360.299
10492 163.947
10543 160.487
10624 157.034
2251 437.37
2393 435.037
2382 432.496
2485 429.064
2621 426.581
2575 424.065
2694 421.573
2845 418.135
2968 415.619
3030 413.103
3208 410.758
3116 408.408
2998 405.919
3012 403.43
2931 401.074
3027 398.574
2259 377.1
10436 170.402
10455 166.956
10435 176.285
2258 428.206
2256 409.848
2269 477.063
2459 473.713
2656 471.507
2722 468.999
2903 465.67
2989 463.463
3113 460.087
2268 428.333
2355 425.852
10445 189.892
10499 186.442
10533 184.051
10576 181.657
10641 179.263
10657 176.778
10716 174.398
10766 171.997
10792 169.607
10865 167.087
10861 164.607
10844 162.228
2266 377.581
10443 191.999
10475 188.543
10529 186.16
10570 182.707
2264 470.548
2313 468.343
2452 465.003
2627 462.796
2700 459.461
2858 456.942
3000 454.73
3130 451.387
3327 449.166
3442 446.945
3603 444.447
3761 441.09
3768 437.747
3913 435.511
4034 433.285
3932 430.761
3933 428.237
3834 426
3970 423.774
3902 421.546
4064 419.312
4196 417.071
4234 414.586
4381 412.346
4490 410.102
4529 407.859
4632 404.477
4713 401.987
4829 399.492
4754 397.243
4887 394.737
4918 392.478
5035 390.216
5190 387.725
5293 384.359
5377 380.993
5409 378.473
5464 375.953
5584 373.682
5672 371.181
5661 368.696
5783 366.433
5814 363.936
5889 360.565
5901 358.055
5999 355.791
6095 353.503
6184 351.01
6215 348.724
6295 346.227
6384 342.845
6465 340.558
6584 338.28
6572 335.77
6587 333.489
6597 331.014
6534 328.736
6672 326.457
6762 323.077
6821 320.574
6874 318.275
6933 315.966
7068 313.67
7105 311.16
2215 472.522
2321 470.021
2405 466.686
2654 464.474
2695 462.007
2212 376.968
2210 447.759
2372 444.399
2514 441.894
2209 431.65
10450 164.386
2208 431.794
10449 164.384
10448 169.271
2221 456.06
10458 162.834
10457 176.557
10552 174.187
10594 171.808
10640 169.35
10631 166.978
10695 164.613
10701 162.109
10763 159.725
10809 157.357
10456 175.323
10527 171.87
10590 169.491
10407 168.611
10505 165.167
2229 446.589
2347 443.245
10405 170.396
2227 412.135
2335 409.639
2226 420.605
10402 156.083
2224 460.829
2202 458.336
10400 150.347
10415 169.128
10500 165.672
10551 163.316
2238 415.396
2354 411.973
10414 162.994
2236 428.174
2235 449.66
10410 165.478
10409 185.303
10422 163.147
10421 178.674
2179 376.981
10418 174.363
2191 379.463
2396 376.026
2427 373.505
2611 371.11
2190 437.204
2379 434.863
2424 432.378
2496 428.956
2467 426.483
2651 423.987
2767 421.668
2189 470.56
2305 467.22
10430 151.251
2188 452.159
10427 165.302
2184 376.057
2199 464.961
2196 425.652
10372 165.488
2207 404.789
2284 402.264
2444 398.865
2581 396.357
2762 394.057
2971 390.663
3133 388.361
3415 384.952
3591 381.551
3657 379.051
3699 376.727
10382 172.91
2204 406.834
2318 403.444
2518 401.157
2918 432.431
2969 429.933
2965 426.489
2923 424.159
10391 158.748
10388 158.57
2915 416.542
10387 171.631
2925 416.521
10393 180.012
10392 161.264
2935 463.617
2951 461.117
3069 458.612
3151 456.133
3241 453.618
3318 451.103
3478 448.885
3553 446.669
3659 443.315
2933 403.801
3067 400.431
3145 397.923
11109 3.438
11119 517.772
11124 418.419
11703 383.908
12088 309.491
12384 232.316
12474 230.127
12536 226.82
12631 224.642
12672 222.444
12687 219.131
12666 215.799
12689 213.303
12669 210.772
12606 208.288
12652 206.089
12604 203.585
12523 201.379
12447 198.054
12381 195.844
12389 193.656
12342 191.449
12345 188.969
12271 186.49
12194 184.281
12200 181.782
12147 179.577
12078 177.064
12127 174.843
12012 172.624
11994 170.119
11903 167.89
11872 165.391
11915 162.914
11876 159.399
11859 157.171
11773 154.939
11864 152.707
11836 150.2
11777 147.965
11783 145.742
11733 143.517
11650 141.276
11600 139.033
11657 136.79
11738 134.553
11779 132.311
11714 130.069
11752 127.574
11652 125.316
11654 122.804
11599 120.299
11572 118.046
11516 115.531
11477 113.275
11495 111.02
11425 108.769
11406 106.517
11390 104.265
11422 102.004
11489 99.751
11519 97.239
11545 94.738
11595 92.463
11569 90.2
11571 87.941
11524 85.674
11505 83.416
11463 81.135
11431 78.666
11400 76.4
11395 73.915
11378 71.659
11318 68.266
11293 65.985
11268 63.462
11265 60.983
11244 58.708
11236 56.185
11225 53.686
11213 51.182
11195 48.896
11187 46.405
11173 44.107
11164 41.619
11158 39.326
11160 36.851
11157 33.429
11152 31.128
11149 28.828
11147 26.528
11144 23.129
11141 20.831
11137 17.427
11134 15.143
11131 12.831
11127 10.362
11116 8.054
11114 5.757
2942 398.976
3089 396.698
3219 394.415
3291 391.909
3388 389.609
3561 386.222
3627 383.732
3797 381.429
3916 379.132
4002 376.618
4123 373.235
4337 369.841
2941 469.258
3011 465.908
3166 463.704
3310 461.192
3368 458.696
3539 456.474
2940 393.179
2939 426.193
2836 423.861
2946 420.448
2957 417.96
2938 464.178
3010 461.97
3204 458.622
3303 456.427
3406 454.202
3559 450.883
3690 448.666
2937 396.339
2975 392.935
3177 389.54
3249 387.045
3381 384.749
3504 382.437
3715 380.136
3844 377.842
4082 375.537
2936 383.688
3071 380.218
3198 377.803
3247 375.346
3455 372.934
3589 369.473
3641 366.997
3750 363.511
3917 361.111
3996 357.662
4161 355.254
4237 352.844
4353 350.36
4559 346.92
4663 344.529
4731 342.047
4868 339.653
4892 337.166
5055 334.686
5151 331.236
5233 328.728
5379 326.325
5480 323.931
5555 321.429
5698 319.052
11123 695.342
11057 568.304
11121 14.968
11128 12.658
11126 10.358
11120 490.981
12081 409.911
11645 384.01
11647 378.343
2893 380.383
3155 376.877
3423 374.464
3510 370.992
3634 368.57
3846 366.162
3891 363.739
4056 361.316
4213 358.893
4239 356.409
4374 352.938
4491 350.525
4628 348.029
4778 345.624
4843 343.216
5029 340.79
5292 338.378
5456 334.906
5663 331.441
5774 328.925
5931 326.512
6028 323.059
6079 320.563
6137 318.145
6305 315.733
6301 313.338
6475 310.922
6560 308.445
6667 304.974
6803 303.317
6823 300.903
6848 298.399
6869 295.897
6897 293.504
7007 290.996
7081 288.476
7204 286.081
7268 283.686
7346 281.277
7484 278.889
7570 276.368
7696 273.977
7843 271.563
7847 269.017
7879 266.494
7966 264.091
8007 261.696
8054 259.186
8121 256.793
8169 254.285
8193 250.833
8239 248.331
8299 245.949
8320 243.575
8369 241.19
8386 238.82
8402 236.326
8432 232.868
8466 230.499
8517 228.119
8540 225.629
8617 222.205
8631 218.75
8682 216.384
8713 213.894
8764 211.524
8821 209.038
8875 205.602
8927 203.105
8980 200.614
9037 198.243
9100 194.802
9172 192.447
9215 190.093
9297 187.737
9352 185.243
9415 181.806
9497 178.373
9562 176.036
9622 173.707
9669 171.342
9711 168.999
9763 166.656
2891 367.334
3026 363.881
11132 16.237
2890 392.738
3081 389.333
3056 387.028
3191 384.534
3298 381.118
3497 378.794
11129 11.632
11118 8.238
11112 4.852
11110 2.319
11076 22.141
11075 24.839
2896 429.012
2911 390.195
3161 386.799
3424 384.488
3369 382.206
11072 241.744
11034 216.729
11009 209.398
10982 190.925
10990 177.591
10963 164.921
10984 151.57
10993 143.799
10988 125.497
10953 112.957
2909 396.2
2908 459.15
3051 456.935
3100 453.582
3335 451.359
3439 448.87
3537 445.541
11085 16.417
11091 11.79
11097 9.473
11099 7.158
11083 18.594
11081 19.988
2904 431.557
3058 428.128
3153 425.631
3336 422.195
3476 419.859
3687 417.511
3495 415.014
3729 413.062
3506 411.682
3464 409.165
3353 405.74
3404 403.255
2855 415.083
2854 460.299
2954 457.797
3144 454.447
11094 10.575
11093 495.707
11092 13.77
11089 14.288
2862 400.12
3082 397.807
3206 394.378
3273 390.948
2861 368.929
3032 365.478
11102 5.253
11098 7.568
2856 433.887
2740 431.542
2759 429.036
2779 426.534
2795 424.197
2822 421.857
2912 419.345
2871 397.946
3077 394.546
3117 392.052
11047 41.401
11046 41.623
11050 39.294
11056 34.303
2869 401.579
3054 399.076
3096 396.789
3334 394.501
3437 391.108
3585 388.812
3643 386.3
3782 384.004
3957 381.702
3998 379.183
4178 376.888
4284 373.483
4439 371.191
4544 368.693
4612 366.374
4711 363.894
4881 361.595
4960 358.189
5009 355.872
11045 43.391
11051 39.958
2868 367.325
2996 364.937
11043 44.662
11041 44.629
2864 428.246
2972 425.766
3193 422.325
3329 419.973
3411 417.518
11040 46.808
2877 381.648
2967 379.161
3281 375.674
3499 372.203
3722 369.757
3847 367.333
3875 364.821
4091 362.399
4217 359.977
4224 357.465
4368 353.986
11054 33.912
11062 31.586
2875 366.389
11052 37.3
11059 34.991
11049 38.719
2823 427.993
2983 424.55
11063 30.362
11066 28.037
2820 390.533
2987 388.214
3092 385.723
3293 383.411
11061 31.794
11067 29.47
11069 26.963
2819 397.886
3076 395.603
3201 393.308
3265 390.828
3449 388.528
11058 35.192
2817 403.849
3068 400.46
3182 398.184
3316 395.896
3373 393.396
3595 390.015
3714 387.742
3809 385.229
3973 382.944
4003 380.427
4187 378.143
4257 375.859
4390 373.565
2816 449.108
2706 446.608
2658 444.38
11071 27.097
11077 22.471
11065 32.855
11064 31.45
11015 61.115
2838 435.602
2777 433.102
2718 430.597
11014 59.899
11016 56.473
11019 54.146
11026 51.809
11029 49.318
11035 45.882
11013 58.808
11012 62.234
2834 426.652
11010 63.44
2833 396.347
3050 392.945
11008 138.034
11023 53.427
11028 50.895
11033 48.393
2846 381.666
11022 54.125
11027 51.649
11021 57.752
11024 54.335
2844 433.119
2992 430.608
2842 395.201
2993 392.712
3112 389.306
3280 387.002
11018 61.115
2840 402.092
3044 399.575
3170 397.287
3245 394.783
3434 392.51
11031 48.368
3041 468.394
11036 46.983
11032 50.396
11246 49.414
11231 47.138
11205 43.708
11190 41.42
11180 38.026
11167 35.728
11242 46.022
11204 42.644
11172 40.337
11163 38.02
3065 433.671
2980 431.341
3023 401.892
2910 399.531
11262 50.97
11235 48.694
11217 46.395
11198 43.887
11192 41.404
3020 365.186
3154 362.814
3028 394.635
2970 392.143
3038 385.561
2921 383.063
3036 397.781
3124 395.298
2982 380.842
3115 378.338
3352 375.899
3385 373.406
11220 43.761
11193 40.377
11169 38.094
11156 34.714
11153 32.229
2979 372.093
3186 368.634
3343 366.227
3549 363.823
3667 360.367
3883 357.956
4072 355.545
4101 353.04
4331 350.647
4378 348.252
4526 345.856
4650 343.33
4772 340.926
4799 338.516
4939 336.027
5032 333.632
2978 366.155
3110 363.682
3279 361.191
3451 358.695
3599 356.316
2990 422.973
2986 421.381
2984 434.223
3178 430.787
3360 428.296
3332 424.851
3004 365.559
3114 363.06
3359 360.686
3524 357.23
3751 354.825
3951 351.369
4023 348.974
4166 346.507
3001 379.381
2950 387.915
2926 385.417
2959 432.947
2952 373.526
3169 371.04
11143 21.971
11138 18.556
2966 460.845
3203 458.636
11136 18.54
11150 29.938
2973 388.87
11146 25.37
11145 24.255
11140 20.846
2663 398.653
2660 417.949
2806 415.451
2705 412.017
2657 429.097
2668 422.413
2571 419.943
2682 417.442
2667 461.664
2791 459.453
2850 456.952
11162 37.007
11155 33.613
2678 372.186
2809 368.743
10854 159.969
10832 157.456
2676 432.851
2743 430.506
2674 385.528
2553 383.032
2696 380.65
10850 167.247
2687 391.604
2852 389.299
2988 386.994
3354 383.605
2684 467.51
10856 151.817
10893 139.217
10901 126.631
10871 168.906
10889 156.501
10907 138.272
10902 126.177
2629 469.428
2755 466.943
2628 379.638
2773 377.155
2645 374.783
2555 372.284
10868 143.649
10867 169.454
10873 151.237
10878 137.9
10866 182.253
10879 164.025
10894 151.594
2625 429.883
2624 393.939
2680 391.65
2866 389.338
3053 386.816
3102 384.52
2633 460.765
2673 458.269
2547 455.776
2577 453.577
2758 451.363
2784 449.14
2615 446.906
10874 155.194
10872 143.659
2647 372.351
10823 159.841
10822 155.786
2644 401.099
2788 398.595
10820 160.79
10819 174.442
10845 172.069
10816 165.649
2655 378.229
2653 431.29
10828 177.269
10835 174.771
10843 169.749
2650 402.525
2781 400.249
10827 177.082
10824 172.093
2598 372.077
2597 384.372
2689 381.886
2596 372.553
2790 370.154
2888 366.689
3095 363.204
2594 381.608
10833 153
2605 384.005
2811 381.592
10846 179.651
2603 402.213
2750 398.831
2600 435.437
2613 427.387
10786 163.32
2622 466.157
2768 462.799
2620 372.224
2710 368.774
2619 431.215
2748 428.879
2771 426.36
2618 433.104
2617 402.683
2719 400.385
2567 433.788
10806 166.994
2565 371.376
2563 371.246
2720 368.736
10800 179.753
10813 164.844
2572 402.229
10812 169.371
2570 373.545
2769 370.078
10808 153.433
10756 171.99
2578 385.307
2799 382.797
10762 169.541
10774 155.764
2789 435.45
10773 164.831
10772 158.152
2786 398.865
2797 471.965
10778 169.126
10776 167.121
10983 67.991
11002 64.555
11006 62.221
2804 396.561
10980 69.7
2803 395.478
10979 70.652
10997 68.333
11003 65.999
10976 73.182
10991 200.447
10992 188.103
10956 169.885
10923 156.53
2814 404.649
2813 393.857
2949 390.455
3072 387.055
10989 169.918
10986 144.477
10985 183.197
2808 423.869
10999 70.659
10998 67.022
2757 402.604
10996 195.071
10951 176.604
10920 163.899
10897 151.243
10929 138.623
10959 126.054
10995 188.086
2754 455.801
10994 144.374
2766 384.083
11007 201.43
2765 390.285
11005 65.094
11001 69.36
2775 434.048
10950 207.766
10928 189.332
10949 79.517
10969 76.082
10948 79.665
10968 77.331
10972 73.909
10971 71.565
10947 80.931
10946 80.741
10965 77.327
10945 82.162
2783 388.044
2782 392.5
10958 81.371
10957 183.192
10927 169.837
10955 156.958
10954 189.958
2726 369.7
2725 419.95
10964 174.732
2723 401.279
10962 139.387
10961 79.815
10960 200.444
10919 182.222
10975 71.741
2734 416.362
2733 464.449
10974 210.913
10912 203.054
10917 190.726
10898 177.367
2731 390.427
10970 75.203
2741 402.357
10916 89.846
10936 87.758
10939 85.262
10915 89.922
10922 88.175
10938 85.821
10914 91.669
2737 391.056
2751 458.012
10926 151.988
10925 150.737
10924 177.24
10934 89.259
10933 210.885
10937 203.026
10932 215.521
10903 203.075
10884 189.738
10882 176.404
2690 370.793
10930 139.205
10942 84.376
10941 84.176
2699 371.029
10887 152.556
10885 193.225
10892 179.653
10883 166.282
2707 386.494
10881 151.263
10880 141.474
10895 194.569
3431 371.7
3540 368.259
3702 364.78
3848 361.325
3882 357.872
4066 355.467
4172 353.057
3430 413.279
3288 410.914
10900 192.024
10905 178.665
10909 165.355
3438 392.203
10911 222.77
10952 204.269
3435 387.248
10906 164.927
10904 143.38
3447 435.14
3267 431.701
3445 369.745
3507 367.241
3624 363.766
3770 360.276
3444 417.231
3573 414.877
3555 412.522
3610 409.318
3693 406.978
3660 404.473
3668 402.112
3518 398.695
3402 396.16
3238 393.786
3109 391.404
3441 370.841
3522 368.437
3619 366.033
3843 362.583
3903 360.185
3440 460.894
3454 415.611
3320 413.259
3453 465.903
3493 463.411
3502 461.209
3557 458.696
3450 382.198
3517 378.8
3448 393.469
3399 374.529
3534 371.062
3396 373.482
11635 61.95
11507 59.646
11437 56.231
11363 52.819
11304 49.412
3405 358.967
3412 446.661
11586 137.787
11526 134.447
11574 132.218
11542 129.991
11551 127.506
11528 125.278
11518 122.768
11531 120.524
11474 118.269
11496 115.761
3421 431.732
3417 359.767
3367 359.103
3551 355.648
3366 393.834
3605 390.439
3648 387.914
11602 127.755
11614 125.285
11601 123.269
11689 121.035
11687 118.791
11727 116.535
11722 114.004
11803 111.499
11741 109.241
11669 106.749
11636 104.513
11672 101.996
11698 99.479
11674 97.226
11622 94.964
11553 92.703
3374 394.726
3508 392.191
3372 456.424
3371 371.924
3566 369.519
11608 136.947
11561 134.448
3379 434.098
3253 430.667
3378 463.39
3376 446.69
3330 393.627
3328 376.817
3458 373.358
3536 370.874
3616 368.398
3826 365.977
3969 363.556
4081 361.15
4126 358.743
4278 356.327
4402 353.911
4467 351.49
11582 58.861
11492 56.575
11381 54.269
11322 50.865
11275 48.567
11250 46.255
3339 392.135
3467 388.749
3581 386.248
3633 383.736
3351 390.1
3344 386.688
3389 383.287
3567 379.885
11525 96.092
3345 394.308
3370 390.902
3542 388.604
3681 386.306
3558 370.587
3630 367.113
3807 363.634
3563 371.856
3673 369.437
3784 365.973
11751 123.452
11800 121.211
11849 118.716
11844 116.249
11760 113.754
11748 98.094
11684 95.841
3571 437.539
3568 418.466
11758 96.386
11734 93.006
11671 90.72
11643 88.22
11580 85.953
11757 100.858
11802 98.599
11767 96.123
11724 93.869
11649 91.595
11621 88.23
11756 92.262
11653 88.874
11644 86.374
11587 84.105
11540 81.824
11491 79.564
11426 77.287
11755 106.782
11648 104.517
3578 465.593
3525 390.685
3638 387.292
3739 385.005
3888 382.716
3523 395.138
3383 392.634
11774 102.902
11819 100.64
11829 98.39
3533 357.258
3532 372.042
11772 130.468
11782 128.236
11854 125.988
11923 123.492
12009 121.26
12013 119.425
12146 117.18
12041 114.94
12000 112.428
11993 109.935
11935 107.43
11979 105.178
11995 102.918
11887 100.655
11769 139.24
11840 137.007
11794 134.765
11744 132.535
11690 130.03
11655 127.543
11747 125.064
11715 96.148
11685 93.89
11610 90.489
3538 435.167
11726 105.327
11739 102.821
11732 100.574
11731 137.061
3488 597.432
3727 590.404
3224 577.28
2540 563.922
3228 551.638
2542 538.284
2538 526.678
2536 513.343
3230 499.989
3229 484.557
11742 111.275
11682 109.023
11628 106.773
3511 420.017
3519 371.904
3515 436.824
3472 433.366
3357 430.866
3202 427.437
3199 425.095
2976 422.755
3463 427.413
3289 425.082
3185 421.67
2991 418.254
2874 415.935
11702 599.336
11711 121.284
3475 368.627
3592 365.172
3635 362.683
3487 423.295
11662 62.241
3485 427.576
3483 374.466
3175 401.054
11668 114.633
11665 134.997
11597 132.488
11559 130.23
3180 417.969
11676 111.515
3190 389.57
3278 387.048
3196 468.113
3143 396.305
3149 398.168
3148 428.277
3146 378.192
3325 375.775
3158 397.614
3309 395.327
3413 391.954
3552 389.668
3679 387.385
3163 401.24
3323 397.85
3473 395.576
3547 393.294
3692 389.892
3838 387.606
3880 384.214
4030 381.919
4124 379.423
4326 377.142
4367 374.648
4519 372.357
4655 370.074
4718 367.791
4832 365.491
4989 363.191
5047 360.669
5129 357.284
5244 354.987
5401 352.7
5457 350.41
5598 348.123
5657 345.824
3160 388.84
3139 386.347
3118 394.653
3126 364.63
3262 362.112
11300 89.406
11312 86.896
11271 84.633
11283 82.128
11311 79.866
11305 77.601
11273 75.332
11263 72.835
11252 70.299
11256 67.824
11232 65.557
11234 63.042
11218 60.755
11223 58.471
3122 396.801
3121 379.295
3285 376.873
3120 430.469
3135 433.158
3131 420.308
3261 417.947
3098 415.589
3078 401.645
3070 399.152
3184 395.754
3274 393.432
11313 696.397
3087 380.342
11323 94.166
11288 91.899
3091 380.693
3088 379.229
3097 379.292
3239 376.871
3299 389.331
11284 452.76
3297 456.657
11501 93.185
11498 90.668
11473 88.17
11497 95.885
11455 93.648
11442 90.287
11387 88.022
11373 84.639
11335 82.369
3271 466.722
3266 464.232
3277 385.613
3480 382.199
3287 420.438
11461 75.408
11476 72.887
11450 70.617
11405 68.105
11429 65.819
11411 63.545
11385 61.04
11359 58.555
11334 56.276
11301 53.983
11270 51.691
3292 384.518
3237 360.311
3232 540.011
3252 398.66
3251 397.015
11438 72.965
11380 69.55
11366 66.177
11329 62.775
11306 59.404
11272 57.115
11245 54.62
11240 52.125
11226 49.835
11211 47.341
11194 45.054
11175 42.767
11165 39.373
3260 361.092
