 key  value
5743 105.721
5664 103.43
5591 100.92
5482 98.639
5313 95.247
5287 92.735
5200 90.452
5136 87.974
5018 85.47
4966 82.947
4946 80.424
4800 77.928
4751 75.661
4578 73.38
4487 71.114
4401 68.846
4289 66.32
4134 62.921
4087 60.418
3873 57.041
3749 54.776
3689 52.29
3529 50.019
3414 47.768
3296 45.264
3099 43.002
2962 40.754
2865 38.489
2761 36.249
2601 33.991
2434 31.742
2344 29.485
2232 27.236
2069 24.984
1965 22.738
1880 20.493
1791 18.249
1739 15.996
1626 13.751
1547 11.493
1432 9.246
1361 5.888
1319 3.645
2055 51.516
2150 49.038
2177 46.762
10295 314.547
10254 312.06
10167 308.608
10112 306.252
10058 303.904
9975 301.544
9947 299.027
9866 296.674
9777 294.316
9746 291.838
9669 288.408
9601 286.049
9513 283.706
9461 281.348
9391 278.847
9349 276.51
9310 274.157
9248 271.811
9145 268.394
9125 266.044
9015 263.712
8947 261.364
8845 259.029
8797 256.69
2053 59.322
2016 56.829
2101 54.608
2087 52.112
2221 49.897
2383 47.661
2188 45.433
2107 42.943
2095 40.418
1986 37.919
1888 35.673
1770 33.44
1841 30.935
1701 28.48
1631 26.249
1571 23.754
1487 21.533
1483 19.021
1436 16.509
1491 14.001
1376 11.759
1423 9.51
1381 7.01
10293 324.572
10223 322.179
10157 319.786
10136 317.263
10066 314.756
9988 312.38
9918 309.892
9833 307.507
9797 305.136
9716 302.761
9638 300.378
9567 297.996
9528 295.631
9477 293.263
9401 290.9
9375 288.381
9285 285.998
9198 283.636
9167 281.265
9136 278.872
9070 276.507
8969 274.146
8910 271.777
8869 269.265
8825 265.822
8757 263.452
8716 261.089
8697 258.583
8662 256.086
8611 253.719
8551 251.37
8528 248.992
8471 246.476
8440 244.118
8410 241.759
8385 239.254
8363 235.814
8318 232.372
8284 229.834
2048 252.281
2045 249.782
2068 247.311
2254 244.928
2191 242.546
2259 240.059
2281 237.559
2374 235.169
2353 232.687
2310 230.205
2356 227.82
2511 225.446
2493 222.922
2408 219.462
2402 215.876
2548 213.488
2765 211.117
2917 208.761
2909 206.394
2910 203.893
3023 200.471
2998 198.1
3116 195.743
3208 193.245
3320 190.743
3256 188.252
3261 185.91
3411 183.554
3487 180.144
3332 177.631
3148 175.282
2992 171.852
2844 169.516
2838 167.185
3065 164.839
2980 162.509
2896 160.18
2965 157.657
2923 155.327
2767 152.836
2724 150.34
2756 148.015
2732 144.599
10288 329.314
10235 326.928
10191 324.448
10113 321.92
10043 319.519
9983 317.027
9917 314.634
9868 312.132
9788 309.757
9752 307.257
9671 303.787
9619 300.323
9506 297.926
9479 295.554
9390 293.155
9328 290.771
9278 288.257
9247 284.805
9159 282.419
9081 280.049
9060 277.672
9001 275.188
8928 271.78
8875 269.418
8813 266.903
8763 264.533
2060 147.093
1996 144.773
2135 142.279
2227 139.965
2256 137.638
2065 135.3
2257 132.98
2216 130.497
2290 128.007
10300 311.795
10316 308.356
10212 304.913
10085 302.556
9993 297.244
9884 293.816
9786 291.474
9665 288.041
9607 284.626
9500 282.302
10298 311.482
10217 309.126
10169 306.619
10098 303.191
10048 300.838
9966 297.405
9913 294.91
2056 50.886
2030 48.384
1942 45.861
1819 43.607
1774 41.129
1707 38.61
1658 36.354
1533 34.084
1492 31.823
1425 29.323
1573 27.071
1588 24.799
2067 144.791
10244 322.226
10183 319.738
10127 317.215
10070 314.725
9984 312.357
9945 310.007
9857 307.628
9789 305.257
9730 302.883
9658 300.359
10243 322.117
10242 310.885
10198 308.534
10116 306.181
10074 303.838
9998 301.364
2078 236.146
2211 233.663
10255 315.612
10153 312.175
10142 309.648
10065 306.19
9989 303.697
9896 301.335
9835 298.956
9766 296.454
9717 293.993
9688 291.492
9581 288.052
9533 284.622
9468 282.279
9405 279.932
9324 277.583
2076 64.34
2005 61.831
10252 322.929
10149 320.559
10092 318.184
10063 315.7
9978 313.309
9940 310.801
9850 308.42
9794 306.046
9710 303.682
9652 301.307
9565 298.929
9534 296.566
9442 293.099
9418 290.732
2074 257.311
2130 254.812
2146 252.423
2137 249.952
2266 247.432
2073 168.393
2126 165.897
2240 163.558
2250 161.079
2388 157.657
2414 155.184
2608 152.847
10263 323.092
10147 319.622
10086 317.141
10262 317.806
10200 314.38
10118 311.882
10040 308.428
9980 304.984
9888 302.61
9844 300.103
9799 297.755
9748 294.296
9685 291.795
9599 289.323
9562 285.905
9486 283.561
9417 281.215
9329 277.782
9300 274.369
9232 271.841
10260 310.041
10166 306.614
2275 199.32
2484 195.887
2449 192.421
2646 188.978
2725 186.626
2694 184.292
2575 181.769
2771 179.416
2823 177.064
2743 174.576
2718 172.248
2618 169.758
2506 167.424
2513 164.939
2653 162.458
2496 160.124
2467 157.651
2651 155.155
2274 142.432
2285 139.927
2457 137.605
2510 135.118
2446 132.807
2287 225.3
10270 325.55
10215 322.113
10269 319.043
10209 315.603
10267 325.442
10219 323.057
2282 198.227
10266 313.405
10174 311.047
10117 308.697
10265 325.325
10186 322.941
10106 319.466
10053 316.973
9963 314.592
9902 312.216
9877 309.845
9781 307.46
9712 305.068
9675 302.558
9595 299.1
9517 296.721
9494 294.353
9407 290.895
9370 288.376
2295 56.962
2456 54.74
2453 52.244
2291 50.02
2534 47.821
2626 45.29
2470 43.058
2339 40.537
2509 38.309
2479 34.955
2376 32.733
2181 30.482
2131 27.993
2044 25.477
1892 23.233
1788 20.991
1716 18.486
1593 16.229
1577 12.885
2294 251.963
2299 249.456
2303 247.08
2421 244.673
2332 242.282
2396 239.89
2427 237.369
2611 234.974
2431 232.587
10469 328.425
10448 325.905
10387 323.415
10468 327.087
10432 324.703
10384 322.347
10278 319.967
10466 323.919
10410 321.404
10367 317.966
10479 332.688
10405 329.233
10370 326.854
10299 324.482
10478 332.479
10435 330.107
10357 327.718
10274 325.339
10228 322.941
10145 320.566
2301 256.755
2174 254.36
2300 135.461
10477 316.698
10430 314.349
10344 310.894
10476 332.62
10406 330.243
10341 327.854
2298 206.683
2308 203.245
2324 200.864
2550 198.375
10473 315.105
10423 312.761
10358 310.249
10487 332.653
10395 330.251
10365 327.856
10317 325.476
10214 322.964
2245 56.978
2325 54.476
10486 332.679
2243 78.27
2328 75.771
2410 73.264
2557 71.05
2454 68.563
2321 66.357
2313 63.866
2305 61.66
2370 59.169
2242 62.383
2098 60.168
10481 328.305
2255 251.955
10492 322.711
10427 319.266
10349 316.908
2251 170.737
10488 320.753
10392 318.376
10388 314.945
10276 312.425
10226 310.06
10161 307.54
10097 305.185
10081 302.651
10014 300.315
9929 297.947
9826 294.522
9780 292.006
9711 289.484
9649 287.137
10439 317.13
10338 314.773
10436 329.246
2258 205.737
10433 331.333
10382 327.853
10322 325.46
10446 328.309
10335 325.909
10301 323.404
10253 319.945
10195 317.585
10132 315.223
2269 76.273
2170 72.957
2163 70.776
2096 68.564
2264 66.071
2268 205.864
2355 203.383
10445 336.013
10371 332.554
10296 330.151
10257 327.768
10201 325.386
10139 321.913
10075 319.413
10443 335.091
10342 332.7
10282 330.31
10210 327.907
10197 325.39
2215 68.673
2086 66.449
1989 63.938
2111 61.72
2199 59.178
10455 330.829
2212 236.14
10452 332.598
10421 330.22
10333 327.847
10305 325.452
2210 41.193
2120 38.965
2049 36.466
1971 33.969
1907 31.485
1837 29.272
1925 27.047
1914 24.555
1810 22.323
1724 20.086
1614 16.71
1526 14.47
1460 11.996
2209 209.181
10450 321.627
2208 209.325
10449 322.698
10462 314.152
10400 310.697
10461 320.874
10460 319.649
10458 326.232
10404 322.797
10359 319.37
10275 315.916
10457 332.595
10456 333.537
10418 330.107
10407 325.794
10383 322.352
10287 319.833
10249 317.458
10199 315.09
10121 312.735
10035 310.358
10003 307.885
2230 49.286
2229 39.808
2116 37.311
10403 330.364
2226 151.773
10402 317.451
2224 55.046
2202 52.553
2121 50.026
2173 47.789
2327 45.554
2277 43.029
2530 40.814
10415 325.899
10351 323.409
2238 146.564
2354 143.141
2497 140.826
10414 322.508
10372 319.076
10313 316.551
10232 313.121
10164 309.682
2236 159.342
2235 43.758
2234 250.519
10409 332.506
10361 329.993
10272 327.598
10234 325.117
10165 321.649
10408 316.856
10422 318.059
10353 315.713
10307 313.241
2179 238.615
2190 168.372
2379 166.031
2424 163.546
2189 64.898
2184 233.665
10374 314.924
10304 312.579
2196 156.82
10368 316.849
10311 313.412
2207 91.667
2204 89.162
2384 86.658
2525 83.292
2617 80.806
2741 78.516
2851 76.224
2831 73.702
2840 71.218
3067 68.936
3068 66.654
3043 64.159
2206 144.771
10377 313.684
2918 163.599
2969 161.101
10391 318.192
10390 321.587
10306 318.116
2915 193.64
2855 191.131
2682 188.76
2845 186.415
2986 184.063
2836 181.71
2983 179.199
3153 176.847
3058 174.336
10399 320.286
2925 188.767
10396 324.84
10393 330.236
2935 64.168
2768 61.942
2854 59.442
2700 57.215
2858 54.696
2751 52.479
2547 50.243
2577 48.044
2523 45.55
2664 43.327
2933 67.543
11109 512.698
11105 509.26
11104 506.733
11101 504.239
11098 501.935
11097 499.455
11091 497.149
11089 494.846
11086 492.53
11084 489.117
11081 486.81
11077 484.49
11074 481.082
11066 477.671
11063 475.345
11062 472.85
11054 470.516
11052 468.195
11048 463.54
11044 461.077
11041 458.766
11036 456.429
11032 453.007
11027 450.676
11022 448.34
11020 444.935
11014 442.602
11011 440.283
11004 437.81
11000 434.411
10978 432.072
10980 429.604
10975 427.259
10970 424.918
10965 422.429
10946 420.101
10941 416.664
10938 414.153
10916 411.809
10902 399.309
10891 386.786
10876 375.387
10893 370.888
10887 357.37
10839 344.242
10817 341.744
10765 338.287
10719 335.913
10690 333.541
10638 331.176
10578 328.805
10546 326.291
2929 211.269
11119 1027.03
11124 927.679
11703 893.168
12088 818.751
12384 741.576
12474 739.387
12536 736.08
12631 733.902
12672 731.704
12687 728.391
12666 725.059
12689 722.563
12669 720.032
12606 717.548
12652 715.349
12604 712.845
12523 710.639
12447 707.314
12381 705.104
12389 702.916
12342 700.709
12345 698.229
12271 695.75
12194 693.541
12200 691.042
12147 688.837
12078 686.324
12127 684.103
12012 681.884
11994 679.379
11903 677.15
11872 674.651
11915 672.174
11876 668.659
11859 666.431
11773 664.199
11864 661.967
11836 659.46
11777 657.225
11783 655.002
11733 652.777
11650 650.536
11600 648.293
11657 646.05
11738 643.813
11779 641.571
11714 639.329
11752 636.834
11652 634.576
11654 632.064
11599 629.559
11572 627.306
11516 624.791
11477 622.535
11495 620.28
11425 618.029
11406 615.777
11390 613.525
11422 611.264
11489 609.011
11519 606.499
11545 603.998
11595 601.723
11569 599.46
11571 597.201
11524 594.934
11505 592.676
11463 590.395
11431 587.926
11400 585.66
11395 583.175
11378 580.919
11318 577.526
11293 575.245
11268 572.722
11265 570.243
11244 567.968
11236 565.445
11225 562.946
11213 560.442
11195 558.156
11187 555.665
11173 553.367
11164 550.879
11158 548.586
11160 546.111
11157 542.689
11152 540.388
11149 538.088
11147 535.788
11144 532.389
11141 530.091
11137 526.687
11134 524.403
11131 522.091
11127 519.622
11116 517.314
11114 515.017
2942 81.669
3049 79.395
3170 76.016
3245 73.512
2941 74.479
2885 71.142
2684 68.918
2755 66.419
2622 63.901
2452 61.679
2939 179.559
2938 66.609
3010 64.401
2951 61.892
2695 59.671
2667 57.158
2791 54.947
2673 52.736
2936 304.645
3071 301.175
3198 298.76
3247 296.303
3455 293.891
3441 290.404
3522 288
3696 284.554
3507 282.133
3592 279.629
3572 277.118
3636 274.618
3549 272.127
3343 268.654
3186 266.251
3015 262.791
3008 260.261
2956 256.781
2886 254.383
2753 251.889
2916 249.5
2769 247.114
2880 244.616
2837 242.237
2690 239.842
2678 237.354
2883 233.778
2774 231.268
2709 228.886
2645 226.39
11123 1204.6
11057 1077.56
11121 524.049
11128 521.739
11129 519.222
11118 515.828
11111 512.436
11108 509.032
11120 1000.24
12081 919.171
11645 893.27
11647 887.603
2893 309.439
3087 307.037
3097 304.616
3121 302.221
3328 298.736
2891 239.598
2809 237.226
2867 234.723
2720 232.337
11132 525.497
2890 99.572
2803 97.273
2903 68.884
2989 66.677
11076 485.769
11073 483.276
11069 479.857
11067 477.347
11065 475.021
11060 471.606
11055 469.269
11049 466.941
11075 482.19
2911 105.466
2782 102.071
11072 473.96
11034 448.945
11009 441.614
10982 423.141
10990 409.807
10951 397.089
10920 384.384
10897 371.728
11087 492.072
2908 57.197
11085 493.989
11083 491.506
11080 488.087
2904 172.01
11094 499.47
11093 1004.97
11092 497.17
2849 207.738
3066 205.381
3140 202.835
2862 132.63
2787 130.313
2928 127.836
2736 125.521
2574 123.2
2861 247.111
11102 505.4
11099 502.876
2856 165.055
2740 162.71
2759 160.204
2779 157.702
2795 155.365
2822 153.025
2912 150.513
2871 88.414
3036 86.107
3089 82.703
11096 499.496
11090 497.174
11047 465.676
11043 461.026
11040 458.533
11035 456.191
11029 452.763
11026 450.287
11024 447.967
11016 444.549
11013 442.208
11006 438.775
11002 435.355
10998 431.93
11046 463.405
2869 78.746
11045 461.929
2868 239.863
2710 237.471
11042 459.868
2864 174.599
2877 307.056
2982 304.643
11053 468.07
11051 465.734
2875 237.215
11050 465.853
2820 118.451
2987 116.132
2876 113.625
2680 111.29
2866 108.978
2728 106.673
2731 104.368
11061 476.107
11058 472.689
2819 86.093
11059 471.59
2817 69.811
2816 44.16
2649 40.822
11056 470.51
11071 482.361
11070 479.996
11068 477.507
11064 477.352
11015 442.383
11012 440.036
2834 157.82
11010 441.106
11005 437.678
11001 434.268
2833 90.893
2750 88.401
11008 429.339
10988 416.802
10959 403.456
10929 390.112
11023 448.344
2846 311.852
11021 446.05
11017 443.709
11019 447.27
2842 95.162
11018 444.702
11031 455.335
11030 451.759
3044 73.744
11028 451.747
3041 73.35
11025 449.591
11039 458.742
11037 455.33
3054 81.049
3096 78.762
3031 76.27
3050 93.546
11033 455.091
3069 59.716
11246 558.674
11231 556.398
11205 552.968
11190 550.68
11180 547.286
11167 544.988
11242 555.282
11204 551.904
11172 549.597
11163 547.28
3012 200.589
3011 71.386
11262 560.23
11235 557.954
11217 555.655
11198 553.147
11192 550.664
3020 242.109
3030 191.24
3098 188.734
2957 186.366
2946 184.029
2990 181.535
3028 208.768
3143 205.346
3027 202.986
3026 238.184
3038 217.05
3085 214.68
2973 212.188
3037 237.243
3035 196.123
2994 193.637
11220 553.021
11193 549.637
11169 547.354
11156 543.974
11153 541.489
2979 265.294
2978 244.732
2984 167.332
2996 239.726
2993 97.46
3004 247.238
3001 311.945
2950 214.541
2959 169.528
2954 58.032
2952 268.74
3169 266.254
2967 309.562
3115 307.123
11143 531.231
11138 527.816
2966 62.218
2975 95.84
11136 527.8
11150 539.198
2972 177.091
2971 99.957
2970 210.235
11146 534.63
2968 188.865
11145 533.515
11140 530.106
2663 96.285
2592 93.998
2439 91.695
2572 89.394
2781 85.996
2719 83.713
2723 81.227
2660 149.117
2806 146.619
2705 143.185
2657 177.999
2656 73.251
2668 186.273
2808 182.844
11162 546.267
11155 542.873
10854 346.59
10820 344.083
10763 341.708
10736 338.267
10673 335.902
10639 333.533
10564 331.16
10539 328.655
10502 326.307
10425 322.857
10356 320.494
2676 173.206
2675 244.734
2647 242.345
2419 239.95
2674 214.992
10850 350.487
10816 348.1
10773 344.671
10711 341.221
10697 338.869
10614 336.5
10560 334.129
10531 331.755
2687 109.177
2562 106.867
10861 350.482
10856 343.031
10798 340.663
10871 436.866
10889 424.461
10881 412.007
10868 399.511
10872 391.448
2629 68.634
2415 66.111
2628 222.216
2594 219.72
2772 217.346
10867 425.34
10603 412.875
10866 450.23
2625 161.051
10865 351.682
10812 349.295
10778 346.803
10735 344.417
10689 340.945
10631 338.562
10581 335.13
10518 331.681
10501 329.323
2624 111.671
10879 437.157
10894 424.726
10907 411.404
2638 75.747
10878 399.328
10875 383.672
2633 55.232
10874 386.865
10873 412.665
10823 345.187
10822 342.95
10746 340.57
10721 337.125
10676 333.675
2644 91.8
10819 350.618
10766 347.152
10730 344.664
10674 342.149
10615 339.768
10567 337.384
10527 334.992
2655 224.342
2429 221.96
2654 62.138
10828 352.22
10801 349.819
10761 347.43
10718 345.029
10671 342.634
10652 340.105
10588 337.698
10549 335.152
2650 84.627
10827 352.304
10825 379.486
10824 349.538
2598 233.635
2563 231.136
2521 228.776
2597 315.411
2689 312.925
2596 249.554
2475 247.055
10836 342.827
10779 339.36
10659 334.614
10835 352.981
10833 343.165
10832 346.38
10847 344.346
10808 341.872
10755 339.493
10706 336.043
2605 311.588
2766 308.103
10846 353.181
10811 350.668
10777 348.274
10737 345.903
10664 343.509
10616 340.982
10570 338.585
10512 336.117
10845 352.9
10792 349.441
10756 347.063
10844 350.083
10842 347.694
2603 86.693
10843 351.692
2600 167.462
2567 164.956
10840 346.852
2613 158.555
10786 347.048
10754 343.586
2621 180.507
2620 240.819
2619 175.678
10806 348.289
10776 345.797
10710 342.329
10695 338.894
2565 254.561
2652 252.047
10800 349.915
10742 347.506
10705 345.113
10813 347.038
2571 187.736
2570 247.275
10809 344.203
2578 310.615
2703 307.122
2894 304.633
10762 347.852
10774 340.773
2789 168.392
2788 93.394
2786 90.902
10772 341.656
10703 339.271
10678 336.764
10621 334.391
10572 331.912
10521 329.555
10505 327.071
2799 308.566
2905 306.055
3091 303.66
3146 301.159
2797 76.146
2780 73.638
10983 432.768
10979 430.593
10976 428.253
10977 428.866
10973 426.361
10969 424.021
10949 420.583
10944 418.238
10939 415.892
10936 413.563
10922 412.656
10991 473.579
10992 461.235
10956 443.017
10923 429.662
2814 69.437
2813 118.593
2796 116.103
2807 113.785
2945 111.482
10989 410.411
2811 310.527
10986 435.782
10985 456.329
10984 410.358
10962 397.012
10926 384.366
10999 433.013
2757 134.913
10997 433.066
10996 415.556
10995 461.218
2754 50.268
10994 409.664
10955 397.022
10993 415.36
11007 474.562
11003 435.284
2775 165.216
10950 428.251
10928 409.817
10948 420.115
10947 420.133
10953 406.754
10930 393.41
10904 375.051
2770 243.288
10945 419.003
2783 213.593
10958 429.293
10967 424.004
10957 456.324
10927 442.969
10954 410.443
2777 170.614
2726 234.859
10966 422.46
10964 447.864
10963 402.76
2722 71.423
10961 420.986
10960 473.576
10919 455.354
2734 191.097
2733 64.409
10974 484.045
10912 476.186
10917 463.858
10898 450.499
10972 428.345
10971 428.34
10968 425.86
10918 409.83
10901 391.503
10915 412.651
10914 412.08
2737 211.173
10913 411.805
10925 423.869
2748 178
10924 397.725
10935 414.577
10934 415.162
10933 484.017
10937 476.158
10932 488.362
10903 475.916
10884 462.579
10882 449.245
10943 417.598
10942 417.587
10940 415.247
2699 244.796
10885 398.039
10892 384.467
10883 371.096
2707 215.966
10880 382.287
10895 467.41
3431 288.112
3540 284.671
3430 190.746
10900 411.66
10905 398.301
10899 402.844
3424 104.572
3415 102.073
3496 99.567
3491 97.056
3581 94.554
3467 92.26
3388 89.975
3291 87.681
3330 85.398
3438 81.509
10911 448.722
10896 435.375
10908 422.57
10909 385.142
3436 252.043
3262 249.639
3126 247.128
3435 97.251
3449 94.748
3434 75.8
10906 437.8
3447 167.027
3472 164.534
3357 162.034
3202 158.605
3199 156.263
2976 153.923
3446 244.493
3237 242.121
3213 239.627
3445 284.637
3444 186.11
3440 68.08
3368 65.882
3539 63.66
3362 61.415
3297 58.905
3144 56.695
3100 54.202
3130 51.985
3014 49.757
2824 46.394
2784 43.881
2615 41.647
3454 188.432
3453 72.476
3266 70.267
3310 66.946
3113 64.723
3451 246.663
3236 243.203
3154 240.711
3450 111.475
3298 109.169
3369 106.675
3591 104.369
3448 125.753
3270 123.219
3123 120.891
3079 118.38
2949 116.084
3399 302.227
3396 301.259
11635 571.21
11507 568.906
11437 565.491
11363 562.079
11304 558.672
3405 244.522
3412 51.184
3181 48.961
3003 46.738
2901 44.204
2794 41.97
2815 41.892
2658 39.675
2514 37.189
11586 647.047
11526 643.707
11574 641.478
11542 639.251
11551 636.766
11528 634.538
11518 632.028
11531 629.784
11474 627.529
11496 625.021
3421 171.699
3379 169.359
3541 166.861
3417 250.572
3367 248.055
3260 245.564
3107 243.182
3366 69.944
3508 67.65
3374 65.155
3473 62.66
3323 60.385
3163 58.114
3080 55.597
3042 53.102
2900 50.58
2785 48.309
2589 46.038
2438 43.52
2473 41.02
2306 37.644
2203 34.272
2080 32.009
2018 29.49
1870 27.22
1868 24.989
1812 22.479
1721 19.095
1611 16.585
11602 637.015
11614 634.545
11601 632.529
11689 630.295
11687 628.051
11727 625.795
11722 623.264
11803 620.759
11741 618.501
11669 616.009
11636 613.773
11672 611.256
11698 608.739
11674 606.486
11622 604.224
11553 601.963
3360 174.163
3178 170.746
3135 168.252
3372 63.61
3371 291.584
11608 646.207
11561 643.708
3381 100.462
3378 70.29
3376 51.383
3295 49.16
3052 46.932
2897 44.483
3385 304.63
3285 302.212
3334 80.592
3329 182.332
3336 179.983
11582 568.121
11492 565.835
11381 563.529
11322 560.125
11275 557.827
11250 555.515
3339 91.069
3351 121.935
3205 118.551
3187 116.06
3092 113.774
3293 111.462
11525 605.352
3345 83.791
3352 307.123
3558 294.479
3589 291.965
3641 289.489
3619 286.969
3557 65.882
3555 191.726
3573 188.294
3495 185.959
3511 183.589
3567 113.955
3517 111.464
3497 109.167
3566 290.455
3563 299.412
3673 296.993
11751 632.712
11800 630.471
11849 627.976
11844 625.509
11760 623.014
11748 607.354
11684 605.101
3571 172.8
3569 116.259
3568 184.951
3476 182.496
3583 61.189
3462 57.837
3318 54.487
11758 605.646
11734 602.266
11671 599.98
11643 597.48
11580 595.213
11757 610.118
11802 607.859
11767 605.383
11724 603.129
11649 600.855
11621 597.49
11756 601.522
11653 598.134
11644 595.634
11587 593.365
11540 591.084
11491 588.824
11426 586.547
11755 616.042
11648 613.777
3578 72.493
3525 79.17
3494 76.897
3523 126.973
3383 124.469
3534 303.677
11774 612.162
11819 609.9
11829 607.65
3533 250.468
3532 303.679
11772 639.728
11782 637.496
11854 635.248
11923 632.752
12009 630.52
12013 628.685
12146 626.44
12041 624.2
12000 621.688
11993 619.195
11935 616.69
11979 614.438
11995 612.178
11887 609.915
11769 648.5
11840 646.267
11794 644.025
11744 641.795
11690 639.29
11655 636.803
11747 634.324
11715 605.408
11685 603.15
11610 599.749
3538 169.543
3536 297.379
3551 247.018
11726 614.587
11739 612.081
11732 609.834
3493 70.597
3502 68.395
11731 646.321
3489 122.159
3590 118.769
3488 204.005
3727 196.977
3224 183.853
2540 170.495
3228 158.211
2542 144.857
2538 133.251
2536 119.916
3230 106.562
3229 91.13
11742 620.535
11682 618.283
11628 616.033
3510 307.053
3504 102.961
3519 301.932
3516 246.919
3515 167.992
3463 158.581
3289 156.25
3185 152.838
2991 149.422
2874 147.103
11702 1108.6
3458 299.863
11711 630.544
3475 283.08
3382 280.576
11662 571.501
3485 158.744
3483 306.174
3175 202.827
11668 623.893
11665 644.257
11597 641.748
11559 639.49
3180 186.557
11676 620.775
3177 95.866
3117 93.354
3190 98.376
3299 94.977
3265 92.463
3196 73.605
3193 179.332
3149 71.438
3182 68.93
3158 74.599
3316 71.223
3155 309.525
3166 69.458
3161 104.556
3081 102.265
3112 99.768
3160 213.667
3346 210.223
3118 207.864
3109 211.279
3238 207.829
3124 88.568
11300 598.666
11312 596.156
11271 593.893
11283 591.388
11311 589.126
11305 586.861
11273 584.592
11263 582.095
11252 579.559
11256 577.084
11232 574.817
11234 572.302
11218 570.015
11223 567.731
3120 172.948
3133 102.953
3278 100.654
3131 184.194
3215 181.829
3078 136.064
3072 113.973
3053 111.483
11313 1205.66
11323 603.426
11288 601.159
3088 302.243
3103 67.238
3303 61.168
3151 58.951
3241 56.436
11284 962.02
3319 66.378
3250 63.906
3203 61.392
3325 299.755
11501 602.445
11498 599.928
11473 597.43
11497 605.145
11455 602.908
11442 599.547
11387 597.282
11373 593.899
11335 591.629
3271 72.771
3267 168.452
3214 165.939
3142 163.432
3279 248.218
3168 245.822
3005 242.356
3277 117.195
3287 184.355
11461 584.668
11476 582.147
11450 579.877
11405 577.365
11429 575.079
11411 572.805
11385 570.3
11359 567.815
11334 565.536
11301 563.243
11270 560.951
3280 103.164
3292 113.989
3239 304.725
3232 146.584
3253 170.953
3252 205.198
3251 62.887
3249 98.146
11438 582.225
11380 578.81
11366 575.437
11329 572.035
11306 568.664
11272 566.375
11245 563.88
11240 561.385
11226 559.095
11211 556.601
11194 554.314
11175 552.027
11165 548.633
3258 249.275
3257 166.858
3207 71.961
3204 63.055
3201 91.077
3200 191.682
3222 219.709
11394 627.276
11403 622.777
11448 620.522
11397 618.272
11354 615.783
3231 194.343
3980 191.775
3981 178.372
4099 159.697
3859 157.964
3856 149.246
3225 137.63
3227 124.323
3226 75.562
3940 256.294
3819 252.86
3654 249.402
3938 60.391
3801 57.049
3650 54.543
3955 257.735
3803 255.341
3674 251.886
12143 650.269
12022 648.043
12004 645.821
11891 643.307
11952 641.056
12021 638.572
12051 636.338
12090 633.833
12193 631.58
12153 629.349
12098 628.095
3966 278.007
3732 275.596
3910 294.401
3765 291.986
3807 289.568
3750 287.053
3909 283.049
3848 280.569
3770 278.084
3908 80.182
3870 77.696
3892 75.418
3783 73.131
3744 70.859
3692 68.573
3547 66.044
3919 73.145
12156 693.371
12042 690.044
11973 687.57
11942 685.374
11912 682.878
11848 680.659
11865 678.442
11789 676.227
11793 671.137
3914 71.077
3817 68.607
3640 66.319
3586 63.844
3484 60.455
3244 57.05
3174 54.774
3073 52.517
2914 50.248
2735 47.763
2554 44.391
3926 254.305
3756 251.917
3644 249.415
12101 652.759
3924 306.764
3846 304.277
3891 301.854
3845 299.314
3826 296.822
12099 654.975
12043 652.5
3920 304.348
3878 67.53
3827 65.02
3618 61.671
3559 59.183
3403 55.84
3335 52.518
3189 50.02
3057 47.798
