 key  value
2666 276.994
2566 274.509
2749 272.254
2746 270.002
2830 267.737
2821 265.497
2962 263.244
2999 260.989
2843 258.729
2701 256.461
2639 254.196
2634 251.693
2685 249.198
2588 246.936
2798 244.686
2800 242.193
2554 239.92
2735 237.643
2785 235.364
2900 233.086
2697 230.802
10293 177.26
10223 174.867
10190 172.492
10120 170.122
10063 167.723
9978 165.332
9900 162.958
9877 160.554
9781 158.169
9747 155.779
9677 153.408
9564 151.036
9546 148.545
9499 146.146
9390 143.77
2048 65.103
2137 62.714
2255 60.334
2299 57.835
2443 55.318
2652 52.916
2792 50.528
3060 47.062
3209 44.657
3436 42.27
3597 39.895
3674 36.438
3787 34.051
3900 31.664
4151 29.267
4307 26.754
10288 177.611
10235 175.225
10191 172.745
10113 170.217
10038 167.832
9957 165.428
9894 163.026
9880 160.517
9805 158.128
9708 155.725
9672 153.342
9592 150.939
9537 148.542
9450 146.151
9413 143.737
9320 141.363
9281 138.968
9220 136.585
9178 134.2
9131 131.791
9055 129.399
8964 126.996
8948 124.481
8860 122.085
8806 119.686
8780 117.311
8751 114.905
8693 112.534
2060 141.315
10300 186.236
10260 183.753
10161 180.304
10097 177.949
10026 174.537
9962 172.063
9914 169.57
9874 167.218
9799 164.718
9726 162.353
9656 159.994
9620 157.502
9524 155.131
9441 151.697
9435 149.332
9354 146.965
9307 143.544
9249 141.059
9167 137.614
9128 134.188
9061 131.652
9005 128.203
8917 125.813
8876 123.303
8826 120.919
8760 118.523
8736 116.149
8681 113.776
8625 110.3
8594 107.791
10298 184.907
10206 182.539
10184 180.189
10116 177.721
10074 175.378
9975 171.924
2056 241.014
2068 63.663
2234 61.28
2067 144.074
1987 140.656
1997 138.33
2014 135.836
10244 175.956
10162 173.588
10136 170.163
10066 167.656
9988 165.28
9919 162.907
9850 160.522
9794 158.148
9710 155.784
10243 175.97
10242 180.686
10167 178.192
10102 174.744
10033 172.378
9980 169.885
9904 167.533
9869 165.159
9764 162.797
9721 160.299
9643 157.791
9579 155.42
9510 153.073
9471 150.581
9392 147.132
9345 144.757
9285 142.274
9198 139.912
9141 136.477
9081 134.118
9073 130.7
9014 128.188
2078 61.019
2211 58.536
2353 56.15
2486 53.77
2609 51.26
2867 48.875
3173 46.497
3314 43.995
3446 40.545
3516 38.163
10255 178.367
10200 175.876
10121 172.415
10034 169.925
9959 167.562
9898 165.187
9827 161.744
9789 159.262
9730 156.888
9652 153.431
9577 151.038
9511 148.652
10254 181.454
2076 334.11
2005 331.601
10252 174.952
10149 172.582
10092 170.207
2074 63.579
2174 60.115
2293 57.72
2073 123.407
2251 120.005
2393 117.672
2382 115.131
2485 111.699
2621 109.216
2575 106.7
2694 104.208
2845 100.77
2968 98.254
3030 95.738
3208 93.393
3116 91.043
2998 88.554
3012 86.065
2931 83.709
3027 81.209
10263 175.992
10147 172.522
10086 170.041
10262 177.106
10150 174.751
10107 171.316
10036 168.936
9992 166.433
9939 164.072
9870 161.569
2275 104.959
2484 101.526
2512 99.008
2727 96.645
2994 94.277
3035 91.788
3210 89.429
3162 86.971
2274 145.387
2287 60.757
2521 57.31
2285 147.687
2331 145.182
2206 142.687
10270 179.419
10269 178.545
10248 176.185
10199 173.811
10132 171.301
10267 178.342
10219 175.957
2282 103.536
2549 100.079
10266 180.481
10174 178.123
10142 174.707
10029 172.335
10007 169.862
9907 166.403
9872 163.885
9757 160.409
9704 157.919
9658 154.456
2281 57.235
10265 175.138
10186 172.754
10139 170.226
2295 326.595
2456 324.373
2453 321.877
2291 319.653
2534 317.454
2626 314.923
2470 312.691
2339 310.17
2294 58.78
2404 56.374
10469 185.646
10448 183.126
10352 180.734
10468 185.557
10432 183.173
10384 180.817
10278 178.437
10216 176.077
10204 173.59
10108 171.214
10079 168.858
9976 166.497
9945 164.012
9857 161.633
10466 186.85
10414 184.489
10356 181.057
2303 58.866
10479 185.466
10405 182.011
10370 179.632
10478 184.478
10435 182.106
10357 179.717
10274 177.338
10228 174.94
10165 172.559
10106 170.175
10053 167.682
9963 165.301
9902 162.925
2301 58.775
2445 56.385
2300 152.552
2457 150.021
10477 191.165
10439 187.748
10338 185.391
10276 183.043
10476 184.619
10406 182.242
10341 179.853
2298 111.787
2308 108.349
2324 105.968
2550 103.479
10473 190.602
10423 188.258
10358 185.746
10212 180.41
10085 178.053
9993 172.741
9884 169.313
9786 166.971
9665 163.538
9607 160.123
9500 157.799
9391 154.344
9349 152.007
9310 149.654
9248 147.308
9145 143.891
9125 141.541
9015 139.209
8947 136.861
8845 134.526
8797 132.187
8733 129.84
8637 127.504
8616 125.017
8506 121.576
8460 118.111
8415 114.689
8396 112.363
8349 110.019
8338 107.521
8281 105.167
8234 102.806
8204 99.371
8164 96.891
8120 94.538
8065 92.173
8034 89.699
7978 86.227
7884 83.728
7864 81.373
7744 78.883
7700 75.446
7647 73.088
7498 69.626
7429 67.139
7387 64.789
7201 62.408
7212 59.904
7126 57.533
7047 55.147
6994 52.761
6878 50.379
6799 47.874
6735 44.431
6639 41.927
6589 39.556
6493 37.173
6406 33.72
6303 31.319
6235 28.814
6148 26.424
6084 23.92
5967 21.527
6026 19.014
5882 18.946
5843 15.515
5777 12.038
5702 9.654
5667 7.177
5535 4.778
5497 2.385
10487 184.638
10395 182.236
10365 179.841
10317 177.461
10214 174.949
2245 326.611
2325 324.109
10486 185.457
2243 347.903
2328 345.404
2410 342.897
2557 340.683
2454 338.196
2321 335.99
2313 333.499
2305 331.293
2370 328.802
2242 332.146
10481 185.526
2240 125.256
2254 62.242
2337 59.859
2477 57.47
2675 55.099
2770 52.599
2880 50.215
3005 47.833
3107 45.316
3236 42.934
10492 186.853
10488 190.42
10461 187.941
10450 187.623
10410 185.251
10359 181.817
10306 179.456
2259 59.735
10436 182.024
2258 110.841
2256 150.026
2070 147.693
10433 184.184
10382 180.704
10446 183.087
2269 345.906
2170 342.59
2163 340.409
2096 338.197
2264 335.704
2268 110.968
2355 108.487
10445 183.609
10342 180.132
10282 177.742
10211 175.359
10196 172.859
10144 170.347
10072 167.934
10012 165.422
9926 163.007
9823 160.623
9767 158.221
9694 155.823
9654 153.438
2266 60.216
10443 182.523
2215 338.306
2086 336.082
1989 333.571
2111 331.353
2199 328.811
10455 184.396
2212 59.603
10452 184.596
10393 182.221
2210 311.609
2372 308.249
2514 305.744
2209 114.285
2208 114.429
10449 188.89
10427 185.458
10372 183.102
10314 180.745
2221 319.91
10462 189.649
10400 186.194
10316 183.853
10460 190.241
10402 187.884
10388 185.378
10311 183.028
10222 180.672
10164 178.17
10458 186.637
10438 183.196
10360 180.825
10287 178.448
10249 176.073
10195 173.586
10457 184.594
10456 185.536
10418 182.106
10407 184.274
10387 180.829
10301 178.447
2229 310.413
2116 307.916
1971 304.574
1907 302.09
1837 299.877
1925 297.652
2044 295.431
1892 293.187
1788 290.945
1716 288.44
1593 286.183
1695 283.937
1827 281.705
1676 279.464
1744 276.959
1791 274.714
1929 272.465
2003 270.209
2154 267.962
2165 265.448
2248 262.934
2387 260.678
2531 258.437
2648 256.189
2793 253.936
2717 251.441
2227 147.882
10403 182.349
2226 134.423
2398 132.109
2224 324.679
2202 322.186
10415 184.281
2238 141.268
2119 138.951
2192 135.531
2235 313.51
10409 182.55
10361 180.037
10272 177.642
10408 189.935
10374 186.503
10422 187.572
10353 185.226
10309 182.869
10421 182.219
10333 179.846
10305 177.451
2179 59.616
2191 62.098
2396 58.661
2427 56.14
2611 53.745
2190 123.055
2311 119.624
2465 116.193
2619 113.85
2748 111.514
2771 108.995
2836 106.496
2946 103.083
2957 100.595
2189 334.633
10430 189.846
10344 186.391
2188 316.009
2184 58.692
10368 185.251
2207 197.216
2284 194.691
2169 191.3
2148 188.804
2064 186.316
2161 183.994
2228 181.7
2386 179.401
2204 197.245
2182 193.823
10377 188.337
2918 121.854
2856 119.351
2984 116.858
3178 113.422
10391 188.659
10390 181.992
2915 99.177
10399 186.651
10367 184.159
10275 181.788
2925 99.156
10396 183.455
10383 180.967
10392 188.643
2935 333.551
2768 331.325
2854 328.825
2700 326.598
2858 324.079
2751 321.862
2547 319.626
2577 317.427
2758 315.213
2784 312.99
2615 310.756
2658 308.23
2933 220.299
11109 372.149
11105 368.711
11104 366.184
11101 363.69
11098 361.386
11097 358.906
11091 356.6
11089 354.297
11086 351.981
11084 348.568
11081 346.261
11077 343.941
11074 340.533
11066 337.122
11063 334.796
11062 332.301
11054 329.967
11052 327.646
11048 322.991
11044 320.528
11041 318.217
11036 315.88
11032 312.458
11027 310.127
11022 307.791
11020 304.386
11014 302.053
11011 299.734
11004 297.261
11000 293.862
10978 291.523
10980 289.055
10975 286.71
10970 284.369
10965 281.88
10946 279.552
10941 276.115
10938 273.604
10916 271.26
10902 258.76
10891 246.237
10876 234.838
10893 230.339
10887 216.821
10839 203.693
10822 201.171
10772 198.798
10703 196.413
10686 193.9
10630 191.525
10571 189.151
10514 186.776
11119 886.483
11124 787.13
11703 752.619
12088 678.202
12384 601.027
12474 598.838
12536 595.531
12631 593.353
12672 591.155
12687 587.842
12666 584.51
12689 582.014
12669 579.483
12606 576.999
12652 574.8
12604 572.296
12523 570.09
12447 566.765
12381 564.555
12389 562.367
12342 560.16
12345 557.68
12271 555.201
12194 552.992
12200 550.493
12147 548.288
12078 545.775
12127 543.554
12012 541.335
11994 538.83
11903 536.601
11872 534.102
11915 531.625
11876 528.11
11859 525.882
11773 523.65
11864 521.418
11836 518.911
11777 516.676
11783 514.453
11733 512.228
11650 509.987
11600 507.744
11657 505.501
11738 503.264
11779 501.022
11714 498.78
11752 496.285
11652 494.027
11654 491.515
11599 489.01
11572 486.757
11516 484.242
11477 481.986
11495 479.731
11425 477.48
11406 475.228
11390 472.976
11422 470.715
11489 468.462
11519 465.95
11545 463.449
11595 461.174
11569 458.911
11571 456.652
11524 454.385
11505 452.127
11463 449.846
11431 447.377
11400 445.111
11395 442.626
11378 440.37
11318 436.977
11293 434.696
11268 432.173
11265 429.694
11244 427.419
11236 424.896
11225 422.397
11213 419.893
11195 417.607
11187 415.116
11173 412.818
11164 410.33
11158 408.037
11160 405.562
11157 402.14
11152 399.839
11149 397.539
11147 395.239
11144 391.84
11141 389.542
11137 386.138
11134 383.854
11131 381.542
11127 379.073
11116 376.765
11114 374.468
2942 205.263
3089 202.985
3219 200.702
3291 198.196
3339 195.716
2941 344.112
2885 340.775
2684 338.551
2755 336.052
2622 333.534
2452 331.312
2940 189.124
2971 186.608
3133 184.306
3056 181.825
3191 179.331
3218 177.015
3053 174.719
2876 172.403
2949 169.914
2813 167.633
2829 165.141
3055 162.828
2853 160.514
2776 158.195
2939 108.828
2938 335.992
3010 333.784
2951 331.275
2695 329.054
2667 326.541
2791 324.33
2673 322.119
2937 193.835
2842 191.309
2936 58.599
3071 55.129
3198 52.714
3247 50.257
3455 47.845
3589 44.384
3641 41.908
3750 38.422
3917 36.022
3996 32.573
4161 30.165
4286 27.757
4370 25.35
4461 22.866
4636 20.459
4766 18.053
4841 15.558
4992 13.173
5050 10.665
5127 8.265
5272 5.863
5395 2.407
11123 1064.05
11057 937.015
11121 383.5
11128 381.19
11129 378.673
11118 375.279
11111 371.887
11108 368.483
11120 859.692
12081 778.622
11645 752.721
11647 747.054
2893 57.541
3155 54.035
3423 51.622
3510 48.15
3634 45.728
3846 43.32
3891 40.897
4056 38.474
4127 35.99
4302 32.502
4402 30
4532 27.505
4606 24.046
4691 21.64
4790 19.234
4907 15.776
5058 13.276
5141 10.872
5273 7.401
5353 5
5418 2.511
2891 49.969
3026 46.516
11132 384.948
2903 338.267
2989 336.06
11076 345.22
11073 342.727
11069 339.308
11067 336.798
11065 334.472
11060 331.057
11055 328.72
11049 326.392
11075 341.641
2911 182.016
2852 179.512
3059 177.022
11072 333.411
11034 308.396
11009 301.065
10982 282.592
10990 269.258
10951 256.54
10920 243.835
10897 231.179
11087 351.523
2909 78.835
2908 326.58
11085 353.44
11083 350.957
11080 347.538
2904 114.192
3058 110.763
3153 108.266
3336 104.83
3476 102.494
3687 100.146
2855 97.718
11094 358.921
11093 864.418
11092 356.621
2862 156.829
2861 51.564
3032 48.113
11102 364.851
11099 362.327
2871 198.646
2786 196.361
11096 358.947
11090 356.625
11047 325.127
11043 320.477
11040 317.984
11035 315.642
11029 312.214
11026 309.738
11024 307.418
11016 304
11013 301.659
11006 298.226
11002 294.806
10998 291.381
11046 322.856
2869 207.986
3054 205.483
11045 321.38
2868 49.96
2996 47.572
11042 319.319
2877 58.953
2967 56.466
11053 327.521
11051 325.185
2875 49.024
11050 325.304
2823 110.628
2983 107.185
2822 130.698
2923 128.365
2820 167.658
11061 335.558
11058 332.14
2819 200.708
3076 198.425
11059 331.041
2817 218.863
2814 218.063
2816 312.958
2706 310.458
11056 329.961
11071 341.812
11070 339.447
11068 336.958
11064 336.803
11015 301.834
11012 299.487
2838 118.237
2834 125.099
2969 121.663
3142 119.32
11010 300.557
11005 297.129
11001 293.719
2833 197.001
3050 193.599
11008 288.79
10988 276.253
10959 262.907
10929 249.563
11023 307.795
2846 58.971
11021 305.501
11017 303.16
2844 115.754
2992 113.243
11019 306.721
11018 304.153
11031 314.786
11030 311.21
3044 212.375
3170 210.087
3234 207.584
11028 311.198
3041 342.983
11025 309.042
11039 318.193
11037 314.781
11033 314.542
3069 329.099
11246 418.125
11231 415.849
11205 412.419
11190 410.131
11180 406.737
11167 404.439
3068 219.417
3182 217.141
3316 214.853
3373 212.353
3434 210.066
3413 207.556
11242 414.733
11204 411.355
11172 409.048
11163 406.731
3065 119.212
3135 115.793
3253 113.302
3011 340.769
3023 84.527
2910 82.166
11262 419.681
11235 417.405
11217 415.106
11198 412.598
11192 410.115
3020 47.821
3154 45.449
3028 77.27
2970 74.778
3038 68.196
2921 65.698
3036 200.69
2982 57.442
3121 55.02
3328 51.535
3458 48.076
3536 45.592
3616 43.116
3826 40.695
3910 38.274
4020 35.773
4188 32.31
4260 28.833
4394 26.422
4508 23.912
11220 412.472
11193 409.088
11169 406.805
11156 403.425
11153 400.94
2979 49.01
3186 45.551
3343 43.144
3549 40.74
3667 37.284
3883 34.873
4072 32.462
4101 29.957
4331 27.564
4378 25.169
4526 22.773
4586 20.363
4702 17.957
2978 48.79
3110 46.317
3279 43.826
3451 41.33
3599 38.951
2990 105.608
2987 171.043
3205 168.733
3007 165.321
2986 104.016
3004 48.194
3114 45.695
3359 43.321
3524 39.865
3751 37.46
3951 34.004
4023 31.609
4166 29.142
3001 56.539
2950 70.55
2926 68.052
2959 115.582
2954 327.415
2952 50.443
3169 47.957
11143 390.682
11138 387.267
2966 331.601
11136 387.251
11150 398.649
2973 71.505
11146 394.081
11145 392.966
11140 389.557
2663 192.011
2581 189.715
2762 187.415
2660 135.842
2610 133.353
2608 129.935
2795 127.602
2657 111.732
2656 342.884
2668 105.048
2571 102.578
2682 100.077
11162 405.718
11155 402.324
2678 54.821
2809 51.378
10854 203.47
10823 201.074
10754 198.702
10711 196.337
10697 193.985
10614 191.616
10560 189.245
10518 186.746
10501 184.388
2676 115.486
2743 113.141
2674 68.163
2553 65.667
2696 63.285
10850 204.902
10812 201.445
10756 199.062
10730 196.663
10674 194.148
10615 191.767
10567 189.383
10527 186.991
2687 177.102
10861 204.948
10816 202.566
10778 199.111
10733 196.734
10658 194.335
10629 191.832
10593 189.459
10552 186.991
10856 204.676
10817 202.316
10755 199.949
10734 197.46
10673 194.018
10871 296.317
10889 283.912
10881 271.458
10868 258.962
10872 250.899
2629 338.267
2415 335.744
2628 62.273
2773 59.79
2645 57.418
2555 54.919
10867 284.791
10603 272.326
10866 309.681
2625 124.223
2740 121.699
10865 203.832
10879 296.608
10894 284.177
10907 270.855
2638 345.38
10878 258.779
10875 243.123
2633 324.615
10874 246.316
10873 272.116
2647 54.986
2644 196.984
2788 194.48
10820 201.224
10745 198.828
10819 202.617
10766 199.151
2655 60.864
2654 331.521
2653 122.747
10828 204.205
10801 201.804
10761 199.415
10718 197.014
10671 194.619
10652 192.09
10588 189.683
10549 187.137
2650 203.225
2781 200.949
10827 204.289
10825 238.937
10824 201.537
2598 54.712
2597 61.53
2689 59.044
2596 55.188
2790 52.789
2888 49.324
3095 45.839
10836 205.374
10779 201.907
10659 197.161
10638 193.723
10591 191.34
10539 188.963
10505 185.541
2594 64.243
10835 204.98
10833 205.712
10798 203.21
10765 200.834
10719 198.46
10690 196.088
10832 204.601
10847 204.61
2605 61.31
2811 58.897
10846 204.502
10811 201.989
10777 199.595
10737 197.224
10664 194.83
10616 192.303
10570 189.906
10512 187.438
10485 184.952
10845 204.899
10792 201.44
10844 205.037
2603 202.041
2750 198.659
10843 203.842
10842 203.581
10840 204.51
2613 126.532
2759 124.03
10786 202.164
2620 54.859
2710 51.409
2618 115.739
2617 205.453
2525 202.939
2384 200.647
2567 121.506
10806 202.575
2565 54.011
2563 53.881
2720 51.371
10800 201.9
10742 199.491
10705 197.098
10813 202.154
2572 199.745
2570 56.18
2769 52.713
10809 202.25
10808 202.322
10774 198.889
10736 196.383
2578 62.465
2799 59.955
10763 199.824
10762 200.1
2789 118.085
10773 199.787
2797 345.779
2780 343.271
10776 200.913
10710 197.445
10695 194.01
10983 292.219
2804 192.437
2803 189.922
10979 290.044
10976 287.704
10977 288.317
10973 285.812
10969 283.472
10949 280.034
10944 277.689
10939 275.343
10936 273.014
10922 272.107
10991 333.03
10992 320.686
10956 302.468
10923 289.113
10989 269.862
10986 295.233
10985 315.78
2808 106.504
10984 269.809
10962 256.463
10926 243.817
10999 292.464
2757 154.501
10997 292.517
10996 275.007
10995 320.669
2754 319.651
10994 269.115
10955 256.473
10993 274.811
2767 130.093
2766 60.226
2905 57.806
3091 55.411
3146 52.91
3325 50.493
11007 334.013
2765 72.92
11003 294.735
2775 120.586
10950 287.702
10928 269.268
10948 279.566
10947 279.584
10953 266.205
10930 252.861
10904 234.502
10945 278.454
2783 70.679
10958 288.744
10967 283.455
10957 315.775
10927 302.42
10954 269.894
2726 52.335
10966 281.911
2725 102.585
2724 132.461
10964 307.315
2723 205.29
2898 202.984
10963 262.211
2722 341.056
10961 280.437
10960 333.027
10919 314.805
2734 98.997
2733 333.792
10974 343.496
10912 335.637
10917 323.309
10898 309.95
10972 287.796
2731 181.692
2728 179.198
2659 176.909
2526 174.413
10971 287.791
10968 285.311
10918 269.281
10901 250.954
2741 207.74
10915 272.102
10914 271.531
2737 73.691
10913 271.256
10925 283.32
10924 257.176
10935 274.028
10934 274.613
10933 343.468
10937 335.609
10932 347.813
10903 335.367
10884 322.03
10882 308.696
2690 53.428
10943 277.049
10942 277.038
10940 274.698
2699 53.664
10885 257.49
10892 243.918
10883 230.547
2707 69.129
10880 241.738
2719 203.207
10895 326.861
3431 46.812
3540 43.371
3696 39.907
3843 37.494
3903 35.096
3430 95.914
3288 93.549
10900 271.111
10905 257.752
10899 262.295
3424 181.791
3354 179.509
3438 205.497
3345 203.022
10911 308.173
10896 294.826
10908 282.021
10909 244.593
3435 189.983
3381 187.484
3415 185.18
10906 297.251
3447 117.775
3445 44.824
3507 42.32
3444 99.866
3573 97.512
3555 95.157
3610 91.953
3693 89.613
3660 87.108
3668 84.747
3518 81.33
3402 78.795
3238 76.421
3109 74.039
3441 45.752
3522 43.348
3619 40.944
3440 336.076
3368 333.878
3539 331.656
3362 329.411
3583 327.209
3559 324.993
3690 322.776
3717 320.273
3805 317.784
3659 315.551
3761 313.326
3768 309.983
3913 307.747
4034 305.521
3932 302.997
3933 300.473
3834 298.236
3970 296.01
4095 293.78
3928 291.54
3963 289.295
4001 287.044
3934 284.552
3936 282.311
3967 279.82
4057 277.582
3959 275.34
4006 272.863
3931 270.616
3808 268.375
3678 266.127
3604 263.614
3608 261.119
3501 258.868
3387 256.607
3348 254.36
3468 251.87
3400 249.615
3301 247.349
3111 245.072
3183 242.573
3093 240.317
2964 238.039
3220 235.781
3073 233.286
2895 231.011
3454 98.246
3320 95.894
3453 341.085
3493 338.593
3502 336.391
3557 333.878
3450 176.206
3480 173.726
3277 171.236
3448 167.57
3270 165.036
3119 161.635
3009 159.124
3399 50.026
3563 46.547
3673 44.128
3784 40.664
3901 38.146
4048 34.683
4193 31.235
4280 28.825
4375 25.365
4492 22.867
3396 49.142
3519 46.622
11635 430.661
11507 428.357
11437 424.942
11363 421.53
11304 418.123
3405 41.602
3412 318.897
3603 316.683
11586 506.498
11526 503.158
11574 500.929
11542 498.702
11551 496.217
11528 493.989
11518 491.479
11531 489.235
11474 486.98
11496 484.472
3421 114.367
3417 42.402
3367 41.738
3551 38.283
3366 217.352
3465 214.848
11602 496.466
11614 493.996
11601 491.98
11689 489.746
11687 487.502
11727 485.246
11722 482.715
11803 480.21
11741 477.952
11669 475.46
11636 473.224
11672 470.707
11698 468.19
11674 465.937
11622 463.675
11553 461.414
3374 221.903
3395 219.633
3582 217.348
3372 331.606
3371 46.835
3566 44.43
11608 505.658
11561 503.159
3379 116.733
3378 338.572
3376 318.926
3385 50.564
11582 427.572
11492 425.286
11381 422.98
11322 419.576
11275 417.278
11250 414.966
3351 167.366
3172 163.928
2974 161.435
11525 464.803
3352 53.057
3558 45.487
3662 43.074
3765 39.606
3942 37.198
3983 34.701
4110 31.245
3567 174.449
3389 171.969
3344 169.659
3123 166.24
11751 492.163
11800 489.922
11849 487.427
11844 484.96
11760 482.465
11748 466.805
11684 464.552
3571 120.174
3569 174.279
3568 101.101
11758 465.097
11734 461.717
11671 459.431
11643 456.931
11580 454.664
11757 469.569
11802 467.31
11767 464.834
11724 462.58
11649 460.306
11621 456.941
11756 460.973
11653 457.585
11644 455.085
11587 452.816
11540 450.535
11491 448.275
11426 445.998
11755 475.493
11648 473.228
3578 340.775
3525 207.608
3552 205.319
3437 203.023
3523 170.454
3429 167.035
3322 163.645
3269 160.214
3078 157.909
3534 48.22
11774 471.613
11819 469.351
11829 467.101
3533 39.893
3532 49.2
11772 499.179
11782 496.947
11854 494.699
11923 492.203
12009 489.971
12013 488.136
12146 485.891
12041 483.651
12000 481.139
11993 478.646
11935 476.141
11979 473.889
11995 471.629
11887 469.366
11769 507.951
11840 505.718
11794 503.476
11744 501.246
11690 498.741
11655 496.254
11747 493.775
11715 464.859
11685 462.601
11610 459.2
3538 117.802
11726 474.038
11739 471.532
11732 469.285
11731 505.772
3489 170.77
3488 472.614
3727 465.586
3224 452.462
2540 439.104
3228 426.82
2542 413.466
2538 401.86
2536 388.525
3230 375.171
3229 359.739
11742 479.986
11682 477.734
11628 475.484
3511 102.652
3504 185.187
3515 121.199
3463 132.258
3289 129.927
3199 127.425
2965 125.073
11702 968.047
11711 489.995
3475 45.544
3592 42.089
3635 39.6
3770 37.193
3882 34.789
4066 32.384
4172 29.974
3487 105.93
11662 430.952
3485 132.421
3483 51.624
3175 83.689
11668 483.344
11665 503.708
11597 501.199
11559 498.941
3180 100.604
11676 480.226
3177 191.397
3249 188.902
3112 186.597
3190 188.909
3196 342.988
3143 78.94
3149 215.085
3158 212.582
3148 110.912
3166 338.841
3310 336.329
3113 334.106
3163 228.739
3159 226.466
3251 224.172
3161 182.018
2988 179.52
3160 71.475
3139 68.982
3118 77.288
3115 55.055
3239 52.628
3126 47.265
3262 44.747
11300 458.117
11312 455.607
11271 453.344
11283 450.839
11311 448.577
11305 446.312
11273 444.043
11263 441.546
11252 439.01
11256 436.535
11232 434.268
11234 431.753
11218 429.466
11223 427.182
3122 205.297
3120 113.104
3131 102.943
3261 100.582
3098 98.224
3072 173.32
11313 1065.11
3087 57.47
3097 55.049
11323 462.877
11288 460.61
3081 184.13
3088 53.947
3103 336.58
3319 334.382
3250 331.91
3303 330.26
3151 328.043
3241 325.528
3100 323.294
3130 321.077
3189 318.575
3057 316.353
2897 313.038
2794 310.525
2815 310.447
3299 191.188
11284 821.471
3297 327.997
3144 325.787
11501 461.896
11498 459.379
11473 456.881
11497 464.596
11455 462.359
11442 458.998
11387 456.733
11373 453.35
11335 451.08
3271 341.904
3266 339.414
3265 193.683
3278 186.607
3280 184.305
3287 103.073
3285 52.627
11461 444.119
11476 441.598
11450 439.328
11405 436.816
11429 434.53
11411 432.256
11385 429.751
11359 427.266
11334 424.987
11301 422.694
11270 420.402
3292 173.548
3187 171.045
3237 42.946
3232 415.193
3252 81.295
11438 441.676
11380 438.261
11366 434.888
11329 431.486
11306 428.115
11272 425.826
11245 423.331
11240 420.836
11226 418.546
11211 416.052
11194 413.765
11175 411.478
11165 408.084
3260 43.727
3258 44.783
3469 42.389
3257 117.741
3256 98.425
3207 341.344
3204 332.438
3201 196.163
3200 96.051
3215 105.429
3222 488.318
11394 486.727
11403 482.228
11448 479.973
11397 477.723
11354 475.234
3231 462.952
3980 460.384
3981 446.981
4099 428.306
3859 426.573
3856 417.855
3225 406.239
3227 392.932
3226 345.195
